timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-17,21.19,22.07,21.14,22.03,13.6005935023457,16177100,0.0000,1.0
2012-01-13,20.73,21.23,20.59,21.02,12.9770529014665,9392800,0.0000,1.0
2012-01-12,20.37,21.12,20.3,20.94,12.9276635469414,14806700,0.0000,1.0
2012-01-11,19.96,20.52,19.72,20.45,12.6251537504753,12648700,0.0000,1.0
2012-01-10,19.94,20.225,19.85,20.08,12.3967279857967,10333900,0.0000,1.0
2012-01-09,20.46,20.5,19.56,19.61,12.1065655279619,12095400,0.0000,1.0
2012-01-06,20.0,20.44,19.83,20.37,12.5757643959502,11848300,0.0000,1.0
2012-01-05,19.81,19.93,19.12,19.81,12.2300389142746,22271400,0.0000,1.0
2012-01-04,20.93,21.05,20.3,20.42,12.6066327425284,17317900,0.0000,1.0
2012-01-03,21.35,21.39,20.79,20.93,12.9214898776258,15346600,0.0000,1.0
2011-12-30,20.7,21.19,20.6101,21.05,12.9955739094134,5880400,0.0000,1.0
2011-12-29,20.75,20.83,20.52,20.75,12.8103638299443,7035700,0.0000,1.0
2011-12-28,21.26,21.35,20.62,20.77,12.8227111685756,6982600,0.0000,1.0
2011-12-27,21.08,21.42,20.97,21.26,13.1252209650418,5413400,0.0000,1.0
2011-12-23,21.15,21.22,20.83,21.04,12.9894002400978,3695800,0.0000,1.0
2011-12-22,21.17,21.3,20.83,20.99,12.9585318935196,6274900,0.0000,1.0
2011-12-21,20.715,21.09,20.45,21.03,12.9832265707821,8634900,0.0000,1.0
2011-12-20,20.33,20.89,20.27,20.82,12.8535795151538,6960000,0.0000,1.0
2011-12-19,20.61,20.61,19.8219,19.89,12.2794282687997,6375200,0.0000,1.0
2011-12-16,20.56,20.885,20.31,20.52,12.6683694356847,10754500,0.0000,1.0
2011-12-15,20.7,20.79,20.27,20.34,12.5572433880033,7511200,0.0000,1.0
2011-12-14,20.27,20.52,20.0,20.36,12.5695907266345,10360500,0.0000,1.0
2011-12-13,20.84,21.05,20.26,20.46,12.6313274197909,8598800,0.0000,1.0
2011-12-12,20.86,20.98,20.33,20.7,12.7794954833662,9597900,0.0000,1.0
2011-12-09,21.14,21.27,20.835,21.15,13.0573106025698,10122700,0.0000,1.0
2011-12-08,21.69,21.71,20.71,20.88,12.8906215310476,13032300,0.0000,1.0
2011-12-07,22.32,22.34,21.83,22.06,13.6191145102926,9617100,0.0000,1.0
2011-12-06,22.64,22.75,22.25,22.37,13.8104982590773,9063300,0.0000,1.0
2011-12-05,22.82,23.15,22.45,22.8,14.0759660396497,10882500,0.0000,1.0
2011-12-02,22.42,23.22,22.41,22.56,13.9277979760744,14033900,0.0000,1.0
2011-12-01,22.23,22.54,21.91,22.12,13.6561565261865,7588400,0.0000,1.0
2011-11-30,22.4,22.82,21.98,22.27,13.748761565921,12791900,0.0000,1.0
2011-11-29,21.33,21.7,21.05,21.39,13.205478666145,12771300,0.0000,1.0
2011-11-28,21.42,21.46,20.97,21.19,13.0820052798323,8892700,0.0000,1.0
2011-11-25,20.3,20.66,20.17,20.23,12.4893330255313,3141800,0.0000,1.0
2011-11-23,20.58,20.9,20.36,20.4,12.5942854038971,9759200,0.0000,1.0
2011-11-22,21.12,21.48,20.81,20.88,12.8906215310476,12574700,0.0000,1.0
2011-11-21,21.55,21.69,20.67,21.08,13.0140949173603,16846600,0.0000,1.0
2011-11-18,21.96,22.4,21.69,21.81,13.4647727774017,15370300,0.0000,1.0
2011-11-17,22.27,22.95,21.631,21.87,13.5018147932956,18641400,0.0000,1.0
2011-11-16,23.96,24.17,22.5,22.56,13.9277979760744,24252200,0.0000,1.0
2011-11-15,24.19,25.07,24.13,24.88,15.3600892573019,11241200,0.0000,1.0
2011-11-14,24.66,24.8,24.0,24.43,15.0822741380983,11716300,0.1500,1.0
2011-11-11,26.06,26.18,24.53,24.77,15.1988580309477,18234200,0.0000,1.0
2011-11-10,25.68,26.15,24.67,25.61,15.7142815572294,12377500,0.0000,1.0
2011-11-09,25.64,26.36,25.44,25.51,15.6529216136244,13917900,0.0000,1.0
2011-11-08,26.31,26.4399,25.92,26.33,16.1560731511851,10239000,0.0000,1.0
2011-11-07,25.47,26.2,25.38,26.18,16.0640332357776,10555400,0.0000,1.0
2011-11-04,25.26,25.8,24.81,25.8,15.8308654500788,10865000,0.0000,1.0
2011-11-03,25.5,25.6,24.8,25.44,15.609969653101,10433300,0.0000,1.0
2011-11-02,24.94,25.21,24.55,25.15,15.4320258166466,11045300,0.0000,1.0
2011-11-01,24.0,24.76,23.43,24.23,14.867514335481,19386900,0.0000,1.0
2011-10-31,26.24,26.25,24.36,24.6,15.0945461268193,18510100,0.0000,1.0
2011-10-28,26.0,26.785,25.82,26.7,16.3831049425234,10858300,0.0000,1.0
2011-10-27,26.8,26.86,25.645,26.24,16.1008492019406,17853600,0.0000,1.0
2011-10-26,23.52,25.68,23.41,25.15,15.4320258166466,29167700,0.0000,1.0
2011-10-25,22.5,22.65,20.79,21.84,13.4010116833225,24505600,0.0000,1.0
2011-10-24,23.9,24.02,23.07,23.25,14.2661868881524,13177200,0.0000,1.0
2011-10-21,23.72,24.14,23.29,23.68,14.5300346456537,9570700,0.0000,1.0
2011-10-20,22.96,23.48,22.58,23.38,14.3459548148388,10660300,0.0000,1.0
2011-10-19,23.24,23.72,22.71,22.83,14.0084751250116,9635900,0.0000,1.0
2011-10-18,22.49,23.64,22.14,23.39,14.3520908091993,14124900,0.0000,1.0
2011-10-17,23.55,23.6,22.52,22.63,13.8857552378017,12764500,0.0000,1.0
2011-10-14,22.99,23.63,22.93,23.62,14.4932186794907,10899500,0.0000,1.0
2011-10-13,22.01,22.73,21.78,22.65,13.8980272265227,11377800,0.0000,1.0
2011-10-12,22.0,22.5699,21.7,22.24,13.6464514577423,13967900,0.0000,1.0
2011-10-11,21.24,21.93,21.0601,21.72,13.3273797509966,12940500,0.0000,1.0
2011-10-10,20.29,21.12,20.24,21.04,12.9101321344829,8111600,0.0000,1.0
2011-10-07,20.58,20.63,19.55,19.78,12.1369968450604,12041300,0.0000,1.0
2011-10-06,19.65,20.5088,19.42,20.29,12.4499325574457,13232400,0.0000,1.0
2011-10-05,18.23,19.76,17.7722,19.61,12.032684940932,16606400,0.0000,1.0
2011-10-04,16.82,17.96,16.4,17.96,11.0202458714502,17279200,0.0000,1.0
2011-10-03,17.65,17.97,17.05,17.17,10.535502316971,11707500,0.0000,1.0
2011-09-30,18.18,18.5,17.77,17.78,10.9097979729613,11280200,0.0000,1.0
2011-09-29,19.02,19.18,18.13,18.6,11.4129495105219,12898800,0.0000,1.0
2011-09-28,19.31,19.52,18.43,18.46,11.327045589475,8493000,0.0000,1.0
2011-09-27,19.72,20.01,19.06,19.2,11.7811091721517,10807500,0.0000,1.0
2011-09-26,18.75,19.24,18.02,19.2,11.7811091721517,10179500,0.0000,1.0
2011-09-23,18.6,18.97,18.37,18.48,11.339317578196,10192000,0.0000,1.0
2011-09-22,18.87,19.3,18.22,18.57,11.3945415274404,18024700,0.0000,1.0
2011-09-21,21.02,21.24,19.86,19.89,12.2044927830259,11498800,0.0000,1.0
2011-09-20,21.52,21.77,20.95,20.98,12.8733161683199,7202500,0.0000,1.0
2011-09-19,21.75,21.755,21.06,21.41,13.1371639258212,8526700,0.0000,1.0
2011-09-16,22.5,22.59,21.91,22.19,13.6157714859399,10415400,0.0000,1.0
2011-09-15,22.37,22.49,21.96,22.41,13.7507633618708,12256400,0.0000,1.0
2011-09-14,22.29,22.33,21.54,21.96,13.4746436156485,12568200,0.0000,1.0
2011-09-13,22.38,22.55,21.81,22.09,13.5544115423349,12425900,0.0000,1.0
2011-09-12,22.17,22.72,21.71,22.34,13.7078114013473,11739400,0.0000,1.0
2011-09-09,22.77,23.08,22.05,22.32,13.6955394126263,12624500,0.0000,1.0
2011-09-08,22.72,23.85,22.56,23.19,14.2293709219894,19422700,0.0000,1.0
2011-09-07,22.05,22.4,21.9,22.28,13.6709954351843,8203500,0.0000,1.0
2011-09-06,21.01,21.74,20.8,21.65,13.2844277904731,12863700,0.0000,1.0
2011-09-02,21.87,22.29,21.56,21.94,13.4623716269275,10283100,0.0000,1.0
2011-09-01,22.85,22.985,22.415,22.49,13.7998513167547,12254000,0.0000,1.0
2011-08-31,22.31,23.27,22.22,22.72,13.9409791870461,16895900,0.0000,1.0
2011-08-30,21.56,22.17,21.25,22.0,13.4991875930904,11639200,0.0000,1.0
2011-08-29,21.21,21.73,20.91,21.7,13.3151077622756,9838800,0.0000,1.0
2011-08-26,19.99,20.9901,19.82,20.87,12.8058202303544,9672400,0.0000,1.0
2011-08-25,20.59,20.8,19.92,20.21,12.4008446025617,11279700,0.0000,1.0
2011-08-24,20.12,20.56,19.8,20.46,12.5542444615741,10152700,0.0000,1.0
2011-08-23,19.17,20.23,18.95,20.13,12.3517566476778,13727200,0.0000,1.0
2011-08-22,19.49,19.62,18.78,18.94,11.6215733187788,17420900,0.0000,1.0
2011-08-19,18.93,19.65,18.75,18.82,11.5479413864528,13861400,0.0000,1.0
2011-08-18,19.77,19.85,19.06,19.26,11.8179251383146,17667300,0.0000,1.0
2011-08-17,21.25,21.57,20.76,20.95,12.8549081852384,8722200,0.0000,1.0
2011-08-16,21.24,21.32,20.72,20.97,12.8671801739594,12410200,0.0000,1.0
2011-08-15,21.14,21.6201,21.05,21.53,13.2107958581472,9518200,0.0500,1.0
2011-08-12,21.02,21.3,20.62,20.9,12.7945149877329,12806900,0.0000,1.0
2011-08-11,19.52,21.12,19.43,20.76,12.7088101026476,16758000,0.0000,1.0
2011-08-10,19.67,20.298,19.2,19.26,11.7905434767337,23576200,0.0000,1.0
2011-08-09,19.0,20.09,18.56,20.04,12.2680421222089,22451800,0.0000,1.0
2011-08-08,19.26,19.59,17.87,18.32,11.2150963911611,23414200,0.0000,1.0
2011-08-05,21.3,21.73,19.31,20.71,12.6782012151171,20200100,0.0000,1.0
2011-08-04,22.8,22.86,20.88,21.0,12.8557327627938,26635000,0.0000,1.0
2011-08-03,23.6,23.66,22.55,23.26,14.2392544791707,18014300,0.0000,1.0
2011-08-02,24.63,25.02,23.55,23.56,14.4229078043534,15237700,0.0000,1.0
2011-08-01,25.41,25.55,24.53,24.94,15.2677131001942,12056900,0.0000,1.0
2011-07-29,24.47,25.23,24.11,25.12,15.3779050953038,15104000,0.0000,1.0
2011-07-28,25.53,25.79,24.775,24.84,15.2064953251332,10342700,0.0000,1.0
2011-07-27,26.21,26.47,25.335,25.44,15.5738019754988,12563700,0.0000,1.0
2011-07-26,26.27,26.83,25.33,26.48,16.2104668361324,15803100,0.0000,1.0
2011-07-25,26.19,27.1,26.11,26.68,16.3329023862542,11398200,0.0000,1.0
2011-07-22,26.95,26.95,26.43,26.71,16.3512677187725,7663400,0.0000,1.0
2011-07-21,25.97,27.0,25.8338,26.89,16.4614597138822,14948300,0.0000,1.0
2011-07-20,25.82,25.94,25.67,25.74,15.7574553006815,6167000,0.0000,1.0
2011-07-19,25.37,25.73,25.26,25.65,15.7023593031267,9109900,0.0000,1.0
2011-07-18,25.07,25.16,24.68,25.12,15.3779050953038,8760300,0.0000,1.0
2011-07-15,25.03,25.405,24.99,25.26,15.4636099803891,8517000,0.0000,1.0
2011-07-14,25.74,25.85,24.73,24.82,15.194251770121,13098300,0.0000,1.0
2011-07-13,25.61,26.1,25.43,25.5,15.6105326405353,9492700,0.0000,1.0
2011-07-12,25.06,25.6,24.94,25.24,15.4513664253769,8938100,0.0000,1.0
2011-07-11,25.61,25.76,25.18,25.32,15.5003406454257,7025300,0.0000,1.0
2011-07-08,25.9,26.21,25.74,26.18,16.0268135109496,10222800,0.0000,1.0
2011-07-07,25.69,26.38,25.61,26.32,16.1125183960349,10870200,0.0000,1.0
2011-07-06,25.46,25.66,25.19,25.3,15.4880970904135,7064600,0.0000,1.0
2011-07-05,25.64,25.74,25.2,25.49,15.6044108630292,8481400,0.0000,1.0
2011-07-01,25.57,25.91,25.02,25.79,15.788064188212,9789300,0.0000,1.0
2011-06-30,25.08,25.63,25.07,25.57,15.653385083078,9105100,0.0000,1.0
2011-06-29,24.84,25.2,24.24,24.95,15.2738348777002,11836200,0.0000,1.0
2011-06-28,23.92,24.73,23.87,24.6,15.059572664987,10790900,0.0000,1.0
2011-06-27,23.17,23.84,23.12,23.7,14.5086126894387,9700700,0.0000,1.0
2011-06-24,24.71,24.87,22.96,23.18,14.1902802591219,18432500,0.0000,1.0
2011-06-23,24.53,24.81,23.87,24.76,15.1575211050845,14821400,0.0000,1.0
2011-06-22,24.91,25.41,24.75,24.95,15.2738348777002,9156500,0.0000,1.0
2011-06-21,24.45,24.97,24.38,24.89,15.2371042126637,8145900,0.0000,1.0
2011-06-20,23.93,24.34,23.801,24.24,14.8391886747677,6830700,0.0000,1.0
2011-06-17,24.45,24.62,23.76,24.1,14.7534837896824,11521400,0.0000,1.0
2011-06-16,24.3,24.7,23.85,24.17,14.7963362322251,8267700,0.0000,1.0
2011-06-15,24.95,25.13,24.2,24.34,14.9004064498286,10756600,0.0000,1.0
2011-06-14,24.68,25.57,24.68,25.26,15.4636099803891,17345800,0.0000,1.0
2011-06-13,24.99,25.39,24.14,24.33,14.8942846723225,11010500,0.0000,1.0
2011-06-10,25.19,25.321,24.78,24.96,15.2799566552063,7580200,0.0000,1.0
2011-06-09,25.18,25.81,25.14,25.4,15.5493148654744,8189500,0.0000,1.0
2011-06-08,25.55,25.84,25.05,25.16,15.4023922053282,7338900,0.0000,1.0
2011-06-07,25.27,25.9199,25.24,25.57,15.653385083078,8813000,0.0000,1.0
2011-06-06,26.17,26.37,24.91,25.1,15.3656615402916,12833600,0.0000,1.0
2011-06-03,26.04,26.69,25.82,26.33,16.118640173541,6412000,0.0000,1.0
2011-06-02,27.06,27.23,26.39,26.46,16.1982232811202,9919200,0.0000,1.0
2011-06-01,27.34,27.65,26.95,27.09,16.583895264004,15786700,0.0000,1.0
2011-05-31,27.4,27.58,26.85,27.5,16.8348881417538,8960700,0.0000,1.0
2011-05-27,26.57,27.17,26.54,26.92,16.4798250464004,7645600,0.0000,1.0
2011-05-26,26.23,26.63,25.93,26.42,16.1737361710958,8994800,0.0000,1.0
2011-05-25,25.62,26.51,25.6,26.26,16.0757877309983,10326700,0.0000,1.0
2011-05-24,26.26,26.57,25.725,25.84,15.8186730757425,8037600,0.0000,1.0
2011-05-23,25.71,25.96,25.21,25.93,15.8737690732973,8157300,0.0000,1.0
2011-05-20,26.51,26.56,25.91,26.05,15.9472304033704,11162300,0.0000,1.0
2011-05-19,26.78,26.85,26.21,26.51,16.2288321686506,7981700,0.0000,1.0
2011-05-18,26.11,26.805,26.11,26.58,16.2716846111933,11618600,0.0000,1.0
2011-05-17,26.04,26.43,25.59,25.9,15.855403740779,13934800,0.0000,1.0
2011-05-16,26.56,27.04,26.16,26.23,16.0574223984801,8955100,0.0500,1.0
2011-05-13,26.92,27.28,26.46,26.68,16.3018276100247,10199700,0.0000,1.0
2011-05-12,26.86,26.9,26.18,26.53,16.2101756556954,12143400,0.0000,1.0
2011-05-11,28.21,28.46,27.0,27.06,16.534012560992,16123000,0.0000,1.0
2011-05-10,27.99,28.7,27.81,28.48,17.4016510619753,14142300,0.0000,1.0
2011-05-09,26.85,27.75,26.85,27.68,16.9128406388862,10332000,0.0000,1.0
2011-05-06,26.71,27.53,26.55,26.79,16.3690390431994,10035200,0.0000,1.0
2011-05-05,26.36,26.76,25.76,26.31,16.0757527893459,12522300,0.0000,1.0
2011-05-04,27.19,27.19,26.145,26.69,16.3079377403133,14641700,0.0000,1.0
2011-05-03,27.99,28.0,26.99,27.21,16.6256645153213,8839100,0.0000,1.0
2011-05-02,28.42,28.6,27.82,27.98,17.0961445475446,7995400,0.0000,1.0
2011-04-29,28.12,28.39,28.06,28.3,17.2916687167803,7315600,0.0000,1.0
2011-04-28,27.95,28.42,27.59,28.14,17.1939066321624,8267600,0.0000,1.0
2011-04-27,28.62,28.62,27.41,28.01,17.1144749384104,15454100,0.0000,1.0
2011-04-26,29.31,29.55,27.84,28.02,17.1205850686991,23192800,0.0000,1.0
2011-04-25,28.9,29.35,28.51,29.11,17.7865892701581,13438200,0.0000,1.0
2011-04-21,28.53,29.1,28.45,29.03,17.7377082278492,10948800,0.0000,1.0
2011-04-20,28.12,28.45,27.96,28.37,17.3344396288006,11291800,0.0000,1.0
2011-04-19,26.94,27.79,26.77,27.74,16.9495014206178,14964100,0.0000,1.0
2011-04-18,27.16,27.29,26.65,27.08,16.5462328215693,9149200,0.0000,1.0
2011-04-15,27.72,27.81,27.34,27.54,16.8272988148455,7919600,0.0000,1.0
2011-04-14,27.71,27.78,27.12,27.6,16.8639595965772,10383700,0.0000,1.0
2011-04-13,27.48,28.12,27.33,27.99,17.1022546778332,11546500,0.0000,1.0
2011-04-12,27.27,27.89,26.9,27.16,16.5951138638782,15738800,0.0000,1.0
2011-04-11,28.12,28.56,27.52,27.56,16.8395190754228,13492300,0.0000,1.0
2011-04-08,29.04,29.2,27.71,28.19,17.2244572836055,21090100,0.0000,1.0
2011-04-07,29.62,29.67,28.67,28.99,17.7132677066947,12794200,0.0000,1.0
2011-04-06,30.74,31.12,29.74,29.82,18.2204085206498,13984000,0.0000,1.0
2011-04-05,30.3,30.7,30.08,30.5,18.6358973802756,11231500,0.0000,1.0
2011-04-04,30.16,30.28,29.93,30.07,18.3731617778651,7731900,0.0000,1.0
2011-04-01,30.06,30.27,29.79,30.02,18.342611126422,9696200,0.0000,1.0
2011-03-31,30.19,30.68,29.8,29.82,18.2204085206498,12271500,0.0000,1.0
2011-03-30,30.85,30.96,30.13,30.73,18.7764303769137,12736700,0.0000,1.0
2011-03-29,29.84,30.47,29.29,30.44,18.5992365985439,10600400,0.0000,1.0
2011-03-28,30.02,30.08,29.47,29.57,18.0676552634344,8118200,0.0000,1.0
2011-03-25,29.01,30.0,28.99,29.93,18.2876199538245,12420600,0.0000,1.0
2011-03-24,29.11,29.15,28.2,28.79,17.5910651009224,12646900,0.0000,1.0
2011-03-23,28.01,29.12,27.91,28.83,17.6155056220769,15112000,0.0000,1.0
2011-03-22,28.31,28.4,27.65,28.1,17.169466111008,7964600,0.0000,1.0
2011-03-21,27.89,28.31,27.59,28.3,17.2916687167803,7689700,0.0000,1.0
2011-03-18,28.3,28.39,27.3,27.34,16.7050962090732,14475100,0.0000,1.0
2011-03-17,27.92,28.2,27.7,27.91,17.0533736355243,12096500,0.0000,1.0
2011-03-16,27.92,28.29,27.11,27.44,16.7661975119594,17326100,0.0000,1.0
2011-03-15,27.48,28.3,27.3,27.91,17.0533736355243,16788400,0.0000,1.0
2011-03-14,28.44,29.35,27.99,28.89,17.6521664038086,19838400,0.0000,1.0
2011-03-11,27.06,28.13,26.53,27.98,17.0961445475446,17578200,0.0000,1.0
2011-03-10,27.25,27.27,25.6,26.32,16.0818629196345,18311400,0.0000,1.0
2011-03-09,27.16,27.82,26.89,27.71,16.931171029752,12365700,0.0000,1.0
2011-03-08,27.89,27.89,26.87,27.19,16.613444254744,9632600,0.0000,1.0
2011-03-07,28.75,28.8,27.4,27.83,17.0044925932154,10812200,0.0000,1.0
2011-03-04,28.98,29.05,28.43,28.67,17.517743537459,13481500,0.0000,1.0
2011-03-03,27.41,29.0301,27.29,28.98,17.7071575764061,22905200,0.0000,1.0
2011-03-02,26.99,27.13,26.3,26.9,16.4362504763742,13177900,0.0000,1.0
2011-03-01,28.17,28.35,26.87,26.98,16.4851315186831,12948800,0.0000,1.0
2011-02-28,28.73,28.87,27.85,28.18,17.2183471533169,12430300,0.0000,1.0
2011-02-25,27.24,28.58,27.15,28.56,17.4505321042843,15094700,0.0000,1.0
2011-02-24,27.27,27.59,26.515,26.8,16.375149173488,19168000,0.0000,1.0
2011-02-23,28.2,28.54,26.7,27.75,16.9556115509065,24925100,0.0000,1.0
2011-02-22,29.13,29.5,28.15,28.17,17.2122370230283,17041200,0.0000,1.0
2011-02-18,30.01,30.24,29.32,29.42,17.9760033091052,19446100,0.0000,1.0
2011-02-17,29.54,30.421,29.23,30.29,18.5075846442147,19132400,0.0000,1.0
2011-02-16,29.23,29.61,29.04,29.18,17.8293601821784,18984500,0.0000,1.0
2011-02-15,29.14,29.2499,28.21,28.45,17.3833206711095,14798900,0.0000,1.0
2011-02-14,27.91,29.51,27.87,29.08,17.7682588792922,16632000,0.0500,1.0
2011-02-11,28.22,28.48,27.57,27.97,17.06070033827,18206400,0.0000,1.0
2011-02-10,27.01,28.13,26.49,28.08,17.1277964068152,15320800,0.0000,1.0
2011-02-09,27.91,28.08,27.1,27.35,16.6825224973787,13552900,0.0000,1.0
2011-02-08,27.38,28.06,27.01,28.0,17.078999266055,12975700,0.0000,1.0
2011-02-07,27.11,28.03,27.07,27.3,16.6520242844036,12973000,0.0000,1.0
2011-02-04,26.23,26.64,26.05,26.53,16.1823518045871,9894600,0.0000,1.0
2011-02-03,26.26,26.4,25.53,26.11,15.9261668155963,10900900,0.0000,1.0
2011-02-02,26.03,26.99,25.98,26.43,16.1213553786369,12840900,0.0000,1.0
2011-02-01,25.75,26.1,25.575,26.06,15.8956686026212,13782400,0.0000,1.0
2011-01-31,25.45,25.51,25.18,25.36,15.4686936209698,11606400,0.0000,1.0
2011-01-28,25.35,25.49,25.01,25.15,15.3406011264744,11140300,0.0000,1.0
2011-01-27,25.48,25.79,25.045,25.37,15.4747932635649,9666500,0.0000,1.0
2011-01-26,24.59,25.39,24.53,25.3,15.4320957653997,12360000,0.0000,1.0
2011-01-25,24.32,24.43,23.95,24.32,14.8343307910878,11445200,0.0000,1.0
2011-01-24,24.14,24.44,23.94,24.41,14.889227574443,7696200,0.0000,1.0
2011-01-21,24.01,24.355,23.851,24.13,14.7184375817824,12301800,0.0000,1.0
2011-01-20,24.55,24.7,23.52,24.08,14.6879393688073,14924400,0.0000,1.0
2011-01-19,25.51,25.57,24.685,24.78,15.1149143504587,10150100,0.0000,1.0
2011-01-18,25.09,25.57,24.89,25.57,15.5967861154652,9282000,0.0000,1.0
2011-01-14,25.09,25.09,24.45,24.99,15.2430068449541,11481000,0.0000,1.0
2011-01-13,24.65,25.18,24.57,25.04,15.2735050579292,11747800,0.0000,1.0
2011-01-12,24.42,24.81,24.3,24.56,14.9807222133683,12895500,0.0000,1.0
2011-01-11,23.85,24.34,23.8,24.16,14.7367365095675,9830700,0.0000,1.0
2011-01-10,23.58,23.9,23.43,23.73,14.4744518779816,9251600,0.0000,1.0
2011-01-07,23.77,23.94,23.5,23.83,14.5354483039318,6761100,0.0000,1.0
2011-01-06,23.88,23.99,23.46,23.78,14.5049500909567,8324600,0.0000,1.0
2011-01-05,23.13,23.82,23.03,23.76,14.4927508057667,11372800,0.0000,1.0
2011-01-04,23.86,23.89,23.01,23.19,14.1450711778506,9992000,0.0000,1.0
2011-01-03,23.48,23.785,23.37,23.75,14.4866511631717,6397300,0.0000,1.0
2010-12-31,23.15,23.7,23.0,23.12,14.1023736796854,4971100,0.0000,1.0
2010-12-30,23.42,23.479,23.08,23.14,14.1145729648755,5125100,0.0000,1.0
2010-12-29,22.91,23.5,22.87,23.35,14.2426654593709,5334500,0.0000,1.0
2010-12-28,23.03,23.23,22.88,22.91,13.97428118519,4233000,0.0000,1.0
2010-12-27,22.89,23.05,22.75,23.01,14.0352776111402,6138600,0.0000,1.0
2010-12-23,22.81,23.05,22.625,23.02,14.0413772537352,6429300,0.0000,1.0
2010-12-22,22.77,23.0,22.67,22.72,13.8583879758846,9163500,0.0000,1.0
2010-12-21,22.24,22.84,21.98,22.8,13.9071851166448,11851900,0.0000,1.0
2010-12-20,21.25,22.19,21.192,22.18,13.5290072757536,10800800,0.0000,1.0
2010-12-17,21.23,21.38,21.06,21.08,12.8580465903014,9266000,0.0000,1.0
2010-12-16,21.1,21.37,20.9,21.31,12.9983383699869,6358800,0.0000,1.0
2010-12-15,21.35,21.54,21.05,21.05,12.8397476625164,7470500,0.0000,1.0
2010-12-14,21.54,21.54,21.19,21.4,13.0532351533421,7094200,0.0000,1.0
2010-12-13,21.77,21.8,21.34,21.36,13.028836582962,7873400,0.0000,1.0
2010-12-10,21.07,21.66,21.03,21.62,13.1874272904325,8932600,0.0000,1.0
2010-12-09,21.16,21.26,20.79,20.99,12.8031498069462,6386500,0.0000,1.0
2010-12-08,21.3,21.44,20.78,21.09,12.8641462328964,11316600,0.0000,1.0
2010-12-07,21.22,21.44,21.14,21.24,12.9556408718217,10517800,0.0000,1.0
2010-12-06,20.95,21.3,20.9,20.98,12.7970501643512,9152900,0.0000,1.0
2010-12-03,20.58,21.12,20.5,21.08,12.8580465903014,11365000,0.0000,1.0
2010-12-02,20.18,20.78,20.15,20.73,12.6445590994757,11231800,0.0000,1.0
2010-12-01,19.75,20.23,19.69,20.16,12.2968794715596,9524100,0.0000,1.0
2010-11-30,19.31,19.66,19.24,19.48,11.8821037750983,8559200,0.0000,1.0
2010-11-29,19.47,19.64,19.23,19.57,11.9370005584535,6539200,0.0000,1.0
2010-11-26,19.65,19.72,19.4,19.56,11.9309009158584,2741600,0.0000,1.0
2010-11-24,19.45,19.87,19.41,19.84,12.101690908519,7169400,0.0000,1.0
2010-11-23,19.54,19.6201,19.21,19.36,11.808908063958,8825700,0.0000,1.0
2010-11-22,19.4,19.75,19.2,19.69,12.0101962695937,6907000,0.0000,1.0
2010-11-19,19.7,19.73,19.27,19.57,11.9370005584535,8392200,0.0000,1.0
2010-11-18,19.3,19.93,19.3,19.76,12.0528937677588,8799100,0.0000,1.0
2010-11-17,18.7,19.32,18.65,19.1,11.6503173564875,6675100,0.0000,1.0
2010-11-16,19.3,19.44,18.62,18.76,11.4429295082569,13830100,0.0000,1.0
2010-11-15,19.91,19.99,19.48,19.52,11.9065023454784,7285600,0.0500,1.0
2010-11-12,19.78,20.2,19.66,19.97,12.1498646826368,10441700,0.0000,1.0
2010-11-11,19.5,19.98,19.39,19.96,12.1437806242079,11582100,0.0000,1.0
2010-11-10,19.1,19.57,18.92,19.54,11.8882501701915,9412500,0.0000,1.0
2010-11-09,19.21,19.37,19.07,19.14,11.644887833033,7512400,0.0000,1.0
2010-11-08,19.09,19.25,18.96,19.2,11.6813921836068,5202900,0.0000,1.0
2010-11-05,18.96,19.22,18.83,19.14,11.644887833033,7963100,0.0000,1.0
2010-11-04,18.38,18.97,18.33,18.93,11.5171226060248,10081800,0.0000,1.0
2010-11-03,18.1,18.26,17.83,18.14,11.0364819901368,6434300,0.0000,1.0
2010-11-02,17.99,18.1,17.84,18.0,10.9513051721313,5993400,0.0000,1.0
2010-11-01,18.12,18.29,17.77,17.82,10.84179212041,5664800,0.0000,1.0
2010-10-29,18.1701,18.24,17.79,17.95,10.9208848799865,5826500,0.0000,1.0
2010-10-28,18.3,18.52,18.22,18.22,11.0851544575685,5484600,0.0000,1.0
2010-10-27,17.95,18.33,17.9,18.2,11.0729863407106,9680400,0.0000,1.0
2010-10-26,17.97,18.22,17.56,18.0,10.9513051721313,11241100,0.0000,1.0
2010-10-25,17.75,17.97,17.71,17.77,10.8113718282652,5997900,0.0000,1.0
2010-10-22,17.69,17.78,17.55,17.65,10.7383631271177,4016000,0.0000,1.0
2010-10-21,18.19,18.2,17.52,17.69,10.7626993608335,9601600,0.0000,1.0
2010-10-20,18.04,18.235,17.93,18.15,11.0425660485658,6028000,0.0000,1.0
2010-10-19,18.15,18.32,17.93,18.04,10.9756414058472,7023600,0.0000,1.0
2010-10-18,18.02,18.5,17.93,18.45,11.2250878014346,6484700,0.0000,1.0
2010-10-15,18.3,18.34,17.93,18.1,11.012145756421,6048500,0.0000,1.0
2010-10-14,18.36,18.68,18.0,18.16,11.0486501069947,7054100,0.0000,1.0
