timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-26,66.0,66.53,65.92,66.52,22.2225100716063,244100,0.0000,1.0
2004-02-25,66.17,66.24,65.8,66.15,22.0989032056037,393600,0.2050,1.0
2004-02-24,66.25,66.52,65.84,66.38,22.1072292184157,440000,0.0000,1.0
2004-02-23,65.59,66.35,65.41,66.25,22.0639339517933,507300,0.0000,1.0
2004-02-20,64.62,65.84,64.6,65.62,21.854118428931,652600,0.0000,1.0
2004-02-19,65.2,65.37,64.7,64.72,21.5543819676991,273400,0.0000,1.0
2004-02-18,64.43,64.98,64.36,64.84,21.5943468291967,369900,0.0000,1.0
2004-02-17,64.0,65.06,63.98,64.68,21.5410603471999,603400,0.0000,1.0
2004-02-13,64.94,64.94,63.9,64.35,21.4311569780815,457500,0.0000,1.0
2004-02-12,65.2,65.6,65.04,65.04,21.6609549316926,552200,0.0000,1.0
2004-02-11,64.97,65.42,64.54,65.25,21.7308934393134,536300,0.0000,1.0
2004-02-10,63.32,65.21,63.05,64.72,21.5543819676991,976700,0.0000,1.0
2004-02-09,61.75,64.01,61.75,63.24,21.0614820092288,857500,0.0000,1.0
2004-02-06,61.25,62.64,61.25,62.29,20.7450935223729,999700,0.0000,1.0
2004-02-05,59.8,62.67,56.95,61.5,20.4819915175138,4969900,0.0000,1.0
2004-02-04,56.2,56.54,55.82,55.92,18.623625457876,759800,0.0000,1.0
2004-02-03,56.8,56.8,56.25,56.41,18.7868153089911,1248500,0.0000,1.0
2004-02-02,56.65,56.88,56.4,56.7,18.8833970576103,283900,0.0000,1.0
2004-01-30,56.38,56.67,55.96,56.54,18.8301105756135,596500,0.0000,1.0
2004-01-29,56.95,57.18,56.8,57.08,19.0099524523526,514400,0.0000,1.0
2004-01-28,56.1,56.75,55.98,56.5,18.8167889551143,663000,0.0000,1.0
2004-01-27,55.9,56.35,55.51,56.19,18.7135463962455,238000,0.0000,1.0
2004-01-26,55.75,55.95,55.35,55.8,18.5836605963784,258900,0.0000,1.0
2004-01-23,55.75,55.79,55.48,55.7,18.5503565451304,433200,0.0000,1.0
2004-01-22,55.35,55.81,55.27,55.77,18.573669381004,321700,0.0000,1.0
2004-01-21,55.37,55.65,55.25,55.5,18.4837484426344,248300,0.0000,1.0
2004-01-20,54.73,55.38,54.47,55.32,18.423801150388,925200,0.0000,1.0
2004-01-16,54.5,54.65,54.36,54.48,18.1440471199049,378100,0.0000,1.0
2004-01-15,54.34,54.69,54.25,54.49,18.1473775250297,378800,0.0000,1.0
2004-01-14,54.45,54.46,53.97,54.34,18.0974214481577,422200,0.0000,1.0
2004-01-13,54.6,54.74,54.38,54.49,18.1473775250297,328800,0.0000,1.0
2004-01-12,54.14,54.74,53.98,54.61,18.1873423865273,396400,0.0000,1.0
2004-01-09,53.73,54.19,53.73,53.89,17.9475532175418,253300,0.0000,1.0
2004-01-08,54.7,54.75,53.9,53.98,17.977526863665,483300,0.0000,1.0
2004-01-07,55.39,55.39,54.52,54.58,18.1773511711529,655000,0.0000,1.0
2004-01-06,56.29,56.29,55.45,55.53,18.4937396580088,415700,0.0000,1.0
2004-01-05,55.85,56.31,55.85,56.29,18.7468504474935,253200,0.0000,1.0
2004-01-02,56.14,56.19,55.5,55.74,18.5636781656296,201600,0.0000,1.0
2003-12-31,56.0,56.25,56.0,56.1,18.6835727501223,386900,0.0000,1.0
2003-12-30,56.14,56.46,56.07,56.1,18.6835727501223,199000,0.0000,1.0
2003-12-29,56.25,56.45,55.99,56.14,18.6968943706215,302200,0.0000,1.0
2003-12-26,56.23,56.4,56.1,56.11,18.6869031552471,36300,0.0000,1.0
2003-12-24,56.41,56.48,56.2,56.22,18.7235376116199,38200,0.0000,1.0
2003-12-23,56.18,56.57,56.18,56.54,18.8301105756135,216100,0.0000,1.0
2003-12-22,55.89,56.18,55.66,56.18,18.7102159911207,277000,0.0000,1.0
2003-12-19,57.15,57.15,55.86,55.99,18.6469382937496,412700,0.0000,1.0
2003-12-18,56.86,57.21,56.2,56.99,18.9799788062295,383400,0.0000,1.0
2003-12-17,57.13,57.22,56.74,56.86,18.9366835396071,184700,0.0000,1.0
2003-12-16,57.1,57.5,56.8,57.33,19.0932125804726,252800,0.0000,1.0
2003-12-15,57.05,57.6,57.0,57.1,19.0166132626022,222600,0.0000,1.0
2003-12-12,57.35,57.35,56.48,56.71,18.8867274627351,303200,0.0000,1.0
2003-12-11,56.5,57.64,56.3,57.53,19.1598206829686,391400,0.0000,1.0
2003-12-10,56.25,56.75,56.15,56.5,18.8167889551143,372600,0.0000,1.0
2003-12-09,55.25,56.49,55.25,56.25,18.7335288269943,455200,0.0000,1.0
2003-12-08,54.45,55.19,54.44,55.12,18.357193047892,327700,0.0000,1.0
2003-12-05,54.98,55.05,54.43,54.44,18.1307254994057,313000,0.0000,1.0
2003-12-04,55.25,55.55,54.79,54.98,18.3105673761449,270500,0.0000,1.0
2003-12-03,55.0,55.55,55.0,55.5,18.4837484426344,443700,0.0000,1.0
2003-12-02,55.12,55.21,54.85,55.05,18.3338802120184,262400,0.0000,1.0
2003-12-01,55.05,55.24,54.92,55.19,18.3805058837656,356100,0.0000,1.0
2003-11-28,55.05,55.12,54.74,55.11,18.3538626427672,109100,0.0000,1.0
2003-11-26,54.99,55.14,54.8,55.13,18.3605234530168,217900,0.0000,1.0
2003-11-25,54.8,55.09,54.8,54.98,18.3105673761449,434200,0.2050,1.0
2003-11-24,55.05,55.19,54.98,55.16,18.3022722926185,464600,0.0000,1.0
2003-11-21,55.35,55.4,54.93,55.02,18.2558198248707,373800,0.0000,1.0
2003-11-20,55.6,55.7,55.18,55.25,18.3321345933135,381000,0.0000,1.0
2003-11-19,55.55,55.71,54.84,55.65,18.4648559297356,711700,0.0000,1.0
2003-11-18,56.92,57.08,56.56,56.6,18.7800691037383,170800,0.0000,1.0
2003-11-17,56.87,56.96,56.46,56.87,18.8696560058233,120200,0.0000,1.0
2003-11-14,57.54,57.54,56.75,56.88,18.8729740392338,237300,0.0000,1.0
2003-11-13,57.3,57.66,57.16,57.66,19.1317806452571,223900,0.0000,1.0
2003-11-12,56.95,57.46,56.76,57.4,19.0455117765827,385300,0.0000,1.0
2003-11-11,56.25,57.0,56.2,56.9,18.879610106055,303400,0.0000,1.0
2003-11-10,56.0,56.3,56.0,56.25,18.6639379343689,270500,0.0000,1.0
2003-11-07,56.31,56.8,55.95,56.01,18.5843051325156,492000,0.0000,1.0
2003-11-06,55.85,56.38,55.43,56.3,18.6805281014217,363600,0.0000,1.0
2003-11-05,55.75,55.94,55.1,55.68,18.4748100299673,189600,0.0000,1.0
2003-11-04,55.88,56.06,55.64,55.76,18.5013542972517,199500,0.0000,1.0
2003-11-03,56.05,56.4,55.68,55.88,18.5411706981784,349200,0.0000,1.0
2003-10-31,55.13,56.11,55.13,56.05,18.5975772661578,367400,0.0000,1.0
2003-10-30,55.75,55.76,54.65,55.15,18.2989542592079,706400,0.0000,1.0
2003-10-29,55.23,56.09,55.11,56.07,18.6042133329789,389800,0.0000,1.0
2003-10-28,54.2,55.21,54.12,55.18,18.3089083594396,328200,0.0000,1.0
2003-10-27,54.6,54.6,53.8,54.08,17.9439246842786,404800,0.0000,1.0
2003-10-24,54.52,54.76,53.89,54.51,18.0866001209324,487200,0.0000,1.0
2003-10-23,54.5,55.1,52.68,55.0,18.2491837580496,1230500,0.0000,1.0
2003-10-22,54.27,54.27,52.69,53.15,17.635347577097,681500,0.0000,1.0
2003-10-21,54.55,54.55,54.04,54.26,18.0036492856686,348800,0.0000,1.0
2003-10-20,55.0,55.0,53.84,54.3,18.0169214193108,1189400,0.0000,1.0
2003-10-17,56.15,56.32,55.62,55.88,18.5411706981784,586300,0.0000,1.0
2003-10-16,55.4,56.0,55.4,55.96,18.5677149654628,704800,0.0000,1.0
2003-10-15,56.85,57.0,56.42,56.61,18.7833871371489,437100,0.0000,1.0
2003-10-14,56.36,57.0,56.3,56.75,18.8298396048966,996800,0.0000,1.0
2003-10-13,57.42,58.14,57.25,58.0,19.2445937812159,434800,0.0000,1.0
2003-10-10,56.45,57.7,56.43,57.42,19.0521478434038,563600,0.0000,1.0
2003-10-09,55.75,56.75,55.51,56.6,18.7800691037383,721300,0.0000,1.0
2003-10-08,54.75,55.0,54.36,55.0,18.2491837580496,294700,0.0000,1.0
2003-10-07,54.69,54.99,54.64,54.75,18.1662329227857,248200,0.0000,1.0
2003-10-06,54.52,54.82,54.32,54.63,18.1264165218591,160100,0.0000,1.0
2003-10-03,54.37,54.7,54.27,54.62,18.1230984884485,283800,0.0000,1.0
2003-10-02,54.66,54.66,53.87,54.12,17.9571968179208,269600,0.0000,1.0
2003-10-01,53.78,54.65,53.67,54.65,18.1330525886802,247400,0.0000,1.0
2003-09-30,54.04,54.04,53.47,53.76,17.8377476151408,235800,0.0000,1.0
2003-09-29,53.6,54.08,53.6,54.04,17.9306525506364,195300,0.0000,1.0
2003-09-26,53.88,53.98,53.4,53.6,17.784659080572,258300,0.0000,1.0
2003-09-25,54.06,54.28,53.8,53.88,17.8775640160675,175500,0.0000,1.0
2003-09-24,54.55,54.65,53.95,54.05,17.9339705840469,167300,0.0000,1.0
2003-09-23,53.87,54.55,53.75,54.55,18.0998722545746,180300,0.0000,1.0
2003-09-22,54.62,54.73,54.13,54.2,17.9837410852052,182900,0.0000,1.0
2003-09-19,54.73,55.17,54.67,54.85,18.1994132568913,163200,0.0000,1.0
2003-09-18,54.27,54.78,54.18,54.71,18.1529607891435,195700,0.0000,1.0
2003-09-17,54.24,54.41,54.06,54.17,17.9737869849736,295700,0.0000,1.0
2003-09-16,54.25,54.44,54.05,54.23,17.9936951854369,217500,0.0000,1.0
2003-09-15,54.5,54.5,54.01,54.12,17.9571968179208,386700,0.0000,1.0
2003-09-12,54.7,54.7,54.26,54.43,18.060055853648,195900,0.0000,1.0
2003-09-11,54.86,55.12,54.46,54.73,18.1595968559646,148600,0.0000,1.0
2003-09-10,54.87,54.87,54.48,54.76,18.1695509561963,269200,0.0000,1.0
2003-09-09,55.89,55.89,54.17,54.97,18.2392296578179,203100,0.0000,1.0
2003-09-08,56.3,56.34,55.6,55.89,18.5444887315889,283500,0.0000,1.0
2003-09-05,56.53,56.99,56.18,56.4,18.7137084355272,146300,0.0000,1.0
2003-09-04,56.2,56.83,56.16,56.53,18.7568428698644,209900,0.0000,1.0
2003-09-03,57.65,57.65,56.52,56.59,18.7767510703278,408000,0.0000,1.0
2003-09-02,55.15,57.06,55.05,57.06,18.9326986406238,406000,0.0000,1.0
2003-08-29,54.75,55.44,54.74,55.15,18.2989542592079,203800,0.0000,1.0
2003-08-28,54.48,54.94,53.67,54.79,18.179505056428,269000,0.0000,1.0
2003-08-27,54.0,54.5,53.4,54.41,18.0534197868269,853600,0.2050,1.0
2003-08-26,52.65,52.75,52.01,52.37,17.3113172981072,231900,0.0000,1.0
2003-08-25,53.0,53.1,52.8,52.9,17.4865129858673,133600,0.0000,1.0
2003-08-22,53.3,53.55,52.87,52.9,17.4865129858673,240200,0.0000,1.0
2003-08-21,52.66,53.5,52.55,53.06,17.5394022500968,376900,0.0000,1.0
2003-08-20,53.02,53.08,52.62,52.65,17.4038735105088,107500,0.0000,1.0
2003-08-19,53.0,53.1,52.85,53.02,17.5261799340394,227300,0.0000,1.0
2003-08-18,53.46,53.48,53.0,53.05,17.5360966710824,192200,0.0000,1.0
2003-08-15,53.04,53.15,53.0,53.1,17.5526245661541,85900,0.0000,1.0
2003-08-14,53.01,53.2,52.85,53.04,17.5327910920681,197600,0.0000,1.0
2003-08-13,53.47,53.47,52.86,53.01,17.522874355025,348700,0.0000,1.0
2003-08-12,51.97,53.1,51.92,53.1,17.5526245661541,460800,0.0000,1.0
2003-08-11,52.0,52.15,51.47,51.72,17.096454662175,178100,0.0000,1.0
2003-08-08,51.35,52.0,51.18,52.0,17.1890108745765,313100,0.0000,1.0
2003-08-07,50.99,51.51,50.61,51.4,16.990676133716,178300,0.0000,1.0
2003-08-06,50.93,50.98,50.55,50.86,16.8121748669416,200300,0.0000,1.0
2003-08-05,51.35,51.5,50.81,50.93,16.835313920042,230500,0.0000,1.0
2003-08-04,51.56,51.56,51.01,51.4,16.990676133716,282200,0.0000,1.0
2003-08-01,51.3,51.8,51.0,51.56,17.0435653979455,366600,0.0000,1.0
2003-07-31,51.95,52.74,51.35,51.38,16.9840649756874,435800,0.0000,1.0
2003-07-30,52.2,52.36,51.62,51.7,17.0898435041463,297200,0.0000,1.0
2003-07-29,52.0,52.3,51.6,52.05,17.2055387696483,474200,0.0000,1.0
2003-07-28,51.43,52.09,51.43,51.98,17.1823997165479,716400,0.0000,1.0
2003-07-25,49.6,51.53,49.35,51.43,17.0005928707591,699600,0.0000,1.0
2003-07-24,51.08,52.4,49.51,49.6,16.3956719111345,2546300,0.0000,1.0
2003-07-23,49.75,50.17,49.35,49.93,16.5047560186078,551500,0.0000,1.0
2003-07-22,49.0,49.75,48.89,49.58,16.3890607531059,509900,0.0000,1.0
2003-07-21,49.33,49.33,48.6,48.8,16.1312255899872,252800,0.0000,1.0
2003-07-18,48.85,49.34,48.27,49.2,16.2634487505609,302000,0.0000,1.0
2003-07-17,48.0,48.71,48.0,48.6,16.0651140097004,393200,0.0000,1.0
2003-07-16,48.61,48.9,47.92,48.13,15.9097517960263,354000,0.0000,1.0
2003-07-15,48.09,48.5,47.9,48.36,15.9857801133562,325800,0.0000,1.0
2003-07-14,49.25,49.3,48.0,48.08,15.8932239009546,579200,0.0000,1.0
2003-07-11,49.4,49.95,48.92,48.94,16.177503696188,359800,0.0000,1.0
2003-07-10,49.5,49.6,49.26,49.54,16.3758384370485,553300,0.0000,1.0
2003-07-09,49.45,49.68,49.31,49.58,16.3890607531059,707600,0.0000,1.0
2003-07-08,49.93,49.93,48.85,49.57,16.3857551740915,1295000,0.0000,1.0
2003-07-07,49.35,50.25,49.33,49.93,16.5047560186078,530700,0.0000,1.0
2003-07-03,49.08,49.55,49.01,49.22,16.2700599085896,270000,0.0000,1.0
2003-07-02,49.2,49.55,48.92,49.33,16.3064212777473,408200,0.0000,1.0
2003-07-01,48.9,49.5,48.75,49.2,16.2634487505609,395000,0.0000,1.0
2003-06-30,48.65,49.3,48.4,48.98,16.1907260122454,567900,0.0000,1.0
2003-06-27,49.3,49.3,48.65,48.65,16.0816419047721,509300,0.0000,1.0
2003-06-26,49.05,49.37,48.81,49.24,16.2766710666183,404900,0.0000,1.0
2003-06-25,49.8,50.16,49.0,49.03,16.2072539073171,545300,0.0000,1.0
2003-06-24,48.92,50.16,48.92,49.62,16.4022830691632,740500,0.0000,1.0
2003-06-23,49.9,50.01,49.12,49.45,16.3460882259194,689400,0.0000,1.0
2003-06-20,51.21,51.32,50.13,50.37,16.6502014952389,919300,0.0000,1.0
2003-06-19,53.51,53.51,51.0,51.07,16.8815920262428,1117100,0.0000,1.0
2003-06-18,52.85,53.8,52.85,53.58,17.7112923588425,259400,0.0000,1.0
2003-06-17,54.05,54.25,53.37,53.49,17.6815421477135,195400,0.0000,1.0
2003-06-16,53.6,53.99,53.54,53.98,17.8435155194162,248000,0.0000,1.0
2003-06-13,53.45,53.71,53.05,53.52,17.6914588847565,410300,0.0000,1.0
2003-06-12,53.95,53.95,52.82,53.35,17.6352640415127,620900,0.0000,1.0
2003-06-11,54.2,54.3,53.45,53.75,17.7674872020863,379300,0.0000,1.0
2003-06-10,54.15,54.15,53.4,54.0,17.8501266774449,441600,0.0000,1.0
2003-06-09,54.0,54.43,53.65,54.16,17.9030159416743,534600,0.0000,1.0
2003-06-06,54.95,55.3,54.03,54.44,17.9955721540759,717500,0.0000,1.0
2003-06-05,54.45,55.22,54.32,55.0,18.180684578879,234800,0.0000,1.0
2003-06-04,54.2,54.7,54.17,54.4,17.9823498380185,183000,0.0000,1.0
2003-06-03,55.05,55.05,53.74,54.14,17.8964047836457,517500,0.0000,1.0
2003-06-02,55.15,55.34,54.9,55.12,18.2203515270511,452800,0.0000,1.0
2003-05-30,54.15,55.3,54.06,55.08,18.2071292109938,500900,0.0000,1.0
2003-05-29,54.2,54.8,53.82,54.07,17.8732657305453,453500,0.0000,1.0
2003-05-28,52.37,54.09,52.24,54.01,17.8534322564592,783500,0.2050,1.0
2003-05-27,51.97,52.84,51.78,52.58,17.3150137055174,473500,0.0000,1.0
2003-05-23,51.62,52.8,51.55,51.97,17.1141358363587,376600,0.0000,1.0
2003-05-22,51.69,51.93,51.29,51.72,17.0318088408018,208800,0.0000,1.0
2003-05-21,52.0,52.06,51.19,51.69,17.021929601335,235800,0.0000,1.0
2003-05-20,52.07,52.4,51.42,52.03,17.1338943152923,234300,0.0000,1.0
2003-05-19,51.84,52.03,51.66,51.88,17.0844981179582,175500,0.0000,1.0
2003-05-16,51.61,52.6,50.85,52.09,17.153652794226,725200,0.0000,1.0
2003-05-15,52.81,53.13,52.5,53.09,17.4829607764534,255700,0.0000,1.0
2003-05-14,53.74,53.78,52.51,52.56,17.3084275458728,333300,0.0000,1.0
2003-05-13,53.1,53.27,52.81,53.19,17.5158915746761,215300,0.0000,1.0
2003-05-12,53.39,53.71,53.09,53.16,17.5060123352093,273200,0.0000,1.0
2003-05-09,52.8,53.75,52.72,53.39,17.5817531711216,335600,0.0000,1.0
2003-05-08,53.15,53.2,52.22,52.74,17.3677029826738,197000,0.0000,1.0
2003-05-07,52.93,53.49,52.7,53.15,17.502719255387,231500,0.0000,1.0
2003-05-06,52.35,53.05,52.14,52.79,17.3841683817852,306000,0.0000,1.0
2003-05-05,53.07,53.36,52.29,52.5,17.2886690669392,368300,0.0000,1.0
2003-05-02,52.9,53.45,52.77,53.07,17.4763746168088,359800,0.0000,1.0
2003-05-01,53.53,53.53,51.6,52.99,17.4500299782306,807800,0.0000,1.0
2003-04-30,53.2,54.0,52.67,53.53,17.6278562886334,1830400,0.0000,1.0
2003-04-29,47.91,52.79,47.26,52.69,17.3512375835624,2503500,0.0000,1.0
2003-04-28,48.9,49.75,48.8,49.47,16.2908658807901,364400,0.0000,1.0
2003-04-25,48.7,49.11,48.56,48.74,16.0504710537641,392700,0.0000,1.0
2003-04-24,49.95,50.22,48.61,48.79,16.0669364528755,1054500,0.0000,1.0
2003-04-23,50.6,51.57,49.84,51.5,16.9593610847118,742800,0.0000,1.0
2003-04-22,49.64,50.79,49.33,50.52,16.6366392621289,555400,0.0000,1.0
2003-04-21,49.4,50.1,49.37,49.62,16.3402620781242,246300,0.0000,1.0
2003-04-17,49.35,49.96,49.35,49.6,16.3336759184797,339900,0.0000,1.0
2003-04-16,50.2,50.2,49.28,49.35,16.2513489229228,457600,0.0000,1.0
2003-04-15,50.38,50.51,49.8,50.21,16.5345537876384,316600,0.0000,1.0
2003-04-14,49.36,50.45,49.36,50.29,16.5608984262166,302100,0.0000,1.0
2003-04-11,48.49,49.44,48.49,49.35,16.2513489229228,361000,0.0000,1.0
2003-04-10,48.13,48.43,47.95,48.24,15.8858170626504,243300,0.0000,1.0
2003-04-09,49.0,49.34,47.96,48.33,15.9154547810509,318800,0.0000,1.0
2003-04-08,49.05,49.57,48.74,49.0,16.1360911291433,257700,0.0000,1.0
2003-04-07,50.3,50.97,49.12,49.16,16.1887804062996,351900,0.0000,1.0
2003-04-04,49.85,50.35,49.5,49.73,16.3764859561693,267400,0.0000,1.0
2003-04-03,49.62,49.84,49.34,49.63,16.3435551579465,281300,0.0000,1.0
2003-04-02,49.15,49.63,48.94,49.47,16.2908658807901,285600,0.0000,1.0
2003-04-01,48.6,48.94,48.48,48.77,16.060350293231,522500,0.0000,1.0
2003-03-31,47.9,48.74,47.66,48.5,15.9714371380295,488000,0.0000,1.0
2003-03-28,47.55,48.08,47.55,48.0,15.8067831469158,520200,0.0000,1.0
2003-03-27,47.68,47.79,46.85,47.69,15.7046976724253,465400,0.0000,1.0
2003-03-26,47.7,48.06,47.39,47.92,15.7804385083376,273000,0.0000,1.0
2003-03-25,47.71,48.04,47.27,47.75,15.724456151359,403900,0.0000,1.0
2003-03-24,48.73,48.77,47.46,47.78,15.7343353908258,425600,0.0000,1.0
2003-03-21,48.15,49.04,47.89,48.93,16.1130395703873,620700,0.0000,1.0
2003-03-20,47.87,47.87,47.03,47.6,15.6750599540249,552300,0.0000,1.0
2003-03-19,47.73,47.99,47.4,47.92,15.7804385083376,327500,0.0000,1.0
2003-03-18,48.1,48.11,47.24,47.73,15.7178699917144,342800,0.0000,1.0
2003-03-17,47.12,48.14,46.85,48.14,15.8528862644277,354300,0.0000,1.0
2003-03-14,47.44,47.57,46.99,47.32,15.5828537190012,241100,0.0000,1.0
2003-03-13,47.12,47.64,46.95,47.21,15.5466298409562,280900,0.0000,1.0
2003-03-12,46.5,46.75,46.22,46.75,15.3951481691316,273200,0.0000,1.0
2003-03-11,46.17,46.84,46.17,46.5,15.3128211735747,321700,0.0000,1.0
2003-03-10,46.85,46.85,46.06,46.15,15.1975633797951,533900,0.0000,1.0
2003-03-07,46.25,47.06,46.05,46.96,15.4643028453993,485400,0.0000,1.0
2003-03-06,46.31,46.75,45.85,46.61,15.3490450516197,455000,0.0000,1.0
2003-03-05,47.0,47.0,45.85,46.31,15.2502526569515,466700,0.0000,1.0
2003-03-04,47.74,47.9,46.85,47.0,15.4774751646884,371100,0.0000,1.0
2003-03-03,48.26,48.75,47.49,47.75,15.724456151359,471200,0.0000,1.0
2003-02-28,48.69,48.75,48.0,48.1,15.8397139451386,319000,0.0000,1.0
2003-02-27,48.41,48.85,48.32,48.45,15.9549717389182,579500,0.0000,1.0
2003-02-26,47.51,48.49,47.03,48.37,15.92862710034,592600,0.2050,1.0
2003-02-25,47.65,48.05,47.08,47.56,15.5957901161538,695300,0.0000,1.0
2003-02-24,48.7,48.94,48.2,48.26,15.8253328638684,465200,0.0000,1.0
2003-02-21,47.53,48.88,47.4,48.51,15.9073124166236,628200,0.0000,1.0
2003-02-20,48.75,48.75,47.25,47.43,15.5531607487211,592700,0.0000,1.0
2003-02-19,49.18,49.18,47.24,47.76,15.661373758358,730500,0.0000,1.0
2003-02-18,48.82,49.27,48.7,49.18,16.1270176180076,384400,0.0000,1.0
2003-02-14,48.85,49.48,48.3,48.64,15.9499417840563,445000,0.0000,1.0
2003-02-13,48.9,49.4,48.63,48.85,16.0188046083707,365900,0.0000,1.0
2003-02-12,49.25,49.75,48.69,48.82,16.0089670620401,389000,0.0000,1.0
2003-02-11,50.4,50.6,48.96,49.23,16.1434135285587,771900,0.0000,1.0
2003-02-10,51.45,51.75,49.64,50.25,16.4778901038,874000,0.0000,1.0
2003-02-07,51.6,52.4,50.76,51.2,16.7894124042698,2527500,0.0000,1.0
2003-02-06,59.45,59.45,49.42,50.6,16.5926614776573,4304600,0.0000,1.0
2003-02-05,59.52,60.15,59.0,59.44,19.491458463082,399300,0.0000,1.0
2003-02-04,60.45,60.51,59.0,59.52,19.5176919199637,372500,0.0000,1.0
2003-02-03,59.95,61.46,59.9,60.45,19.8226558562131,345600,0.0000,1.0
2003-01-31,58.92,60.6,58.83,60.2,19.7406763034579,216000,0.0000,1.0
2003-01-30,60.07,60.07,58.25,58.92,19.3209409933511,668200,0.0000,1.0
2003-01-29,61.77,62.15,61.12,61.67,20.2227160736586,702900,0.0000,1.0
2003-01-28,61.77,62.15,61.12,61.67,20.2227160736586,344300,0.0000,1.0
2003-01-27,62.42,62.86,61.7,61.77,20.2555078947607,282000,0.0000,1.0
2003-01-24,63.0,63.3,62.31,62.42,20.4686547319243,328800,0.0000,1.0
2003-01-23,63.26,63.43,62.65,62.99,20.6555681122062,234600,0.0000,1.0
2003-01-22,63.55,64.39,63.05,63.1,20.6916391154185,239900,0.0000,1.0
2003-01-21,63.89,64.81,63.29,63.36,20.7768978502839,273200,0.0000,1.0
2003-01-17,63.23,63.97,63.2,63.88,20.9474153200148,374200,0.0000,1.0
2003-01-16,62.27,63.33,62.25,63.22,20.730989300741,251600,0.0000,1.0
2003-01-15,62.3,62.47,61.81,62.23,20.4063502718303,254700,0.0000,1.0
2003-01-14,63.15,63.15,61.63,62.18,20.3899543612793,370000,0.0000,1.0
2003-01-13,63.26,63.61,63.07,63.16,20.7113142080797,180500,0.0000,1.0
2003-01-10,63.75,63.84,62.95,63.51,20.8260855819371,149200,0.0000,1.0
2003-01-09,63.01,64.0,62.5,64.0,20.9867655053373,499100,0.0000,1.0
2003-01-08,63.35,63.94,62.8,62.81,20.5965428342224,262800,0.0000,1.0
2003-01-07,63.86,63.94,62.9,63.22,20.730989300741,302100,0.0000,1.0
2003-01-06,63.05,64.33,63.05,63.96,20.9736487768965,544900,0.0000,1.0
2003-01-03,61.47,61.69,60.77,61.16,20.055477786038,353800,0.0000,1.0
2003-01-02,61.35,63.07,61.25,61.87,20.2882997158628,487400,0.0000,1.0
2002-12-31,61.15,61.5,60.34,61.25,20.0849904250298,168800,0.0000,1.0
2002-12-30,60.5,61.26,60.22,61.0,20.0030108722746,209300,0.0000,1.0
2002-12-27,60.7,60.8,59.89,60.04,19.6882093896945,146600,0.0000,1.0
2002-12-26,60.78,61.55,60.7,60.8,19.9374272300704,114500,0.0000,1.0
2002-12-24,60.96,61.13,60.5,60.62,19.8784019520867,55700,0.0000,1.0
2002-12-23,60.61,61.61,60.1,60.96,19.9898941438338,270700,0.0000,1.0
2002-12-20,60.7,60.87,60.01,60.86,19.9571023227317,240500,0.0000,1.0
2002-12-19,60.9,61.08,60.44,60.88,19.9636606869521,265900,0.0000,1.0
2002-12-18,60.4,61.05,60.3,60.71,19.9079145910785,197000,0.0000,1.0
2002-12-17,61.5,61.5,60.35,60.35,19.789864035111,266200,0.0000,1.0
2002-12-16,61.9,62.07,61.2,61.5,20.1669699777851,700200,0.0000,1.0
2002-12-13,62.45,62.82,61.49,61.49,20.1636907956748,454100,0.0000,1.0
2002-12-12,63.61,63.68,62.31,62.74,20.573588559451,402500,0.0000,1.0
2002-12-11,64.39,64.39,62.7,63.51,20.8260855819371,326300,0.0000,1.0
2002-12-10,64.25,64.8,63.6,64.38,21.1113744255252,243000,0.0000,1.0
2002-12-09,65.4,65.85,64.85,64.92,21.2884502594765,230100,0.0000,1.0
2002-12-06,64.42,65.67,64.42,65.38,21.4392926365461,205200,0.0000,1.0
2002-12-05,66.1,66.1,64.2,64.25,21.0687450580925,316200,0.0000,1.0
2002-12-04,64.95,66.2,64.93,66.1,21.6753937484812,310000,0.0000,1.0
2002-12-03,63.6,65.2,63.1,64.72,21.2228666172723,352900,0.0000,1.0
2002-12-02,65.04,65.08,63.02,63.6,20.8555982209289,345900,0.0000,1.0
2002-11-29,65.54,65.54,64.7,64.86,21.2687751668153,68400,0.0000,1.0
2002-11-27,64.95,65.92,64.65,65.79,21.5737391030647,172300,0.0000,1.0
2002-11-26,65.15,65.72,64.03,65.06,21.3343588090194,382300,0.2050,1.0
2002-11-25,66.88,67.05,65.5,65.58,21.4373285941239,269200,0.0000,1.0
2002-11-22,66.32,67.24,65.85,66.88,21.8622832628089,238900,0.0000,1.0
2002-11-21,67.05,67.33,65.8,66.22,21.6465370463996,355300,0.0000,1.0
2002-11-20,67.01,67.27,66.36,67.04,21.9145853758778,208300,0.0000,1.0
2002-11-19,66.81,67.49,66.4,67.0,21.9015098476105,272100,0.0000,1.0
2002-11-18,67.9,67.9,66.23,66.84,21.8492077345416,258100,0.0000,1.0
2002-11-15,67.27,68.0,66.78,68.0,22.2283980542913,259800,0.0000,1.0
2002-11-14,66.07,67.39,65.48,67.26,21.9865007813475,276900,0.0000,1.0
2002-11-13,64.66,66.15,63.7,66.04,21.587697169197,753400,0.0000,1.0
2002-11-12,66.55,67.84,63.61,64.05,20.9371896379023,1227700,0.0000,1.0
2002-11-11,65.8,67.42,65.73,66.45,21.7217213339361,322600,0.0000,1.0
