timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-10,35.15,35.18,34.55,34.57,16.9566498757582,641200,0.0000,1.0
2003-03-07,35.0,35.4,34.54,35.32,17.324526283245,533600,0.0000,1.0
2003-03-06,35.4,35.43,34.93,34.94,17.1381355701184,318500,0.0000,1.0
2003-03-05,35.11,35.64,34.95,35.5,17.4128166210419,282800,0.0000,1.0
2003-03-04,35.6,35.67,34.92,34.98,17.1577556451844,271400,0.0000,1.0
2003-03-03,35.7,36.07,35.26,35.49,17.4079116022754,258700,0.0000,1.0
2003-02-28,35.42,36.0,35.42,35.44,17.3833865084429,274600,0.0000,1.0
2003-02-27,34.93,35.64,34.88,35.54,17.4324366961078,353100,0.0000,1.0
2003-02-26,35.32,35.39,34.78,34.87,17.103800438753,299400,0.0000,1.0
2003-02-25,34.9,35.45,34.83,35.32,17.324526283245,711600,0.0000,1.0
2003-02-24,36.01,36.09,35.11,35.27,17.3000011894126,363900,0.0000,1.0
2003-02-21,35.65,36.14,35.13,35.95,17.633542465534,428900,0.0000,1.0
2003-02-20,35.79,35.83,35.2,35.24,17.2852861331131,289200,0.0000,1.0
2003-02-19,35.54,35.63,35.25,35.44,17.3833865084429,353900,0.0000,1.0
2003-02-18,35.63,35.92,35.45,35.74,17.5305370714377,296900,0.0000,1.0
2003-02-14,34.9,35.63,34.83,35.6,17.4618668087068,375800,0.0000,1.0
2003-02-13,34.66,35.16,34.61,34.94,17.1381355701184,405500,0.0000,1.0
2003-02-12,34.92,35.34,34.65,34.65,16.9958900258902,434500,0.0000,1.0
2003-02-11,35.12,35.5,34.76,34.82,17.0792753449205,586900,0.0000,1.0
2003-02-10,34.72,35.24,34.7,35.12,17.2264259079152,524700,0.0000,1.0
2003-02-07,34.9,35.15,34.35,34.56,16.9517448569918,346300,0.0000,1.0
2003-02-06,34.89,35.64,34.23,34.7,17.0204151197226,791900,0.0000,1.0
2003-02-05,34.54,34.93,34.24,34.32,16.834024406596,422400,0.0000,1.0
2003-02-04,35.4,35.46,34.3,34.48,16.9125047068598,705800,0.0000,1.0
2003-02-03,35.79,35.85,35.41,35.8,17.5599671840366,591600,0.0000,1.0
2003-01-31,35.4,35.97,35.13,35.79,17.5550621652701,627200,0.0000,1.0
2003-01-30,36.19,36.2,35.33,35.51,17.4177216398084,431300,0.0000,1.0
2003-01-29,36.02,36.21,35.76,36.05,17.6825926531989,267200,0.0000,1.0
2003-01-28,36.02,36.21,35.76,36.05,17.6825926531989,237000,0.0000,1.0
2003-01-27,35.88,36.54,35.74,35.85,17.584492277869,413700,0.0000,1.0
2003-01-24,37.11,37.14,35.86,35.97,17.6433525030669,384900,0.0000,1.0
2003-01-23,36.86,37.19,36.7,37.11,18.2025246424469,576600,0.0000,1.0
2003-01-22,36.94,37.0,36.46,36.77,18.0357540043862,497100,0.0000,1.0
2003-01-21,37.45,37.5,36.73,36.76,18.0308489856197,570600,0.0000,1.0
2003-01-17,37.75,37.75,37.11,37.45,18.3692952805076,487500,0.0000,1.0
2003-01-16,38.5,38.6,37.8,37.9,18.5900211249996,330800,0.0000,1.0
2003-01-15,38.99,38.99,38.22,38.37,18.8205570070247,452700,0.0000,1.0
2003-01-14,39.02,39.36,38.75,39.32,19.2865337898413,320600,0.0000,1.0
2003-01-13,39.14,39.32,38.81,39.11,19.183528395745,538700,0.0000,1.0
2003-01-10,39.22,39.35,38.87,39.07,19.163908320679,344600,0.0000,1.0
2003-01-09,38.34,39.29,38.3,39.29,19.2718187335418,353300,0.0000,1.0
2003-01-08,38.9,38.95,38.05,38.3,18.7862218756593,332000,0.0000,1.0
2003-01-07,39.26,39.45,38.45,38.71,18.9873276450854,423600,0.0000,1.0
2003-01-06,38.57,39.44,38.39,39.32,19.2865337898413,347000,0.0000,1.0
2003-01-03,38.66,38.85,38.22,38.44,18.8548921383901,272100,0.0000,1.0
2003-01-02,37.8,38.85,37.63,38.65,18.9578975324864,408700,0.0000,1.0
2002-12-31,37.94,38.0,37.25,37.55,18.4183454681725,310700,0.0000,1.0
2002-12-30,37.61,38.0,37.35,37.94,18.6096412000656,274200,0.0000,1.0
2002-12-27,38.03,38.3,37.41,37.6,18.4428705620049,227600,0.0000,1.0
2002-12-26,37.95,38.85,37.8,38.06,18.6685014252635,181900,0.0000,1.0
2002-12-24,38.06,38.25,37.72,38.11,18.6930265190959,134100,0.0000,1.0
2002-12-23,38.19,38.3,37.72,38.13,18.7028365566289,240900,0.2225,1.0
2002-12-20,38.42,38.46,37.04,38.17,18.6138392899166,848700,0.0000,1.0
2002-12-19,37.81,38.16,37.55,37.55,18.3114924112226,297300,0.0000,1.0
2002-12-18,38.21,38.44,37.66,38.06,18.5601971017612,344000,0.0000,1.0
2002-12-17,39.14,39.15,38.16,38.38,18.7162471036678,310400,0.0000,1.0
2002-12-16,38.27,39.01,38.13,38.99,19.0137174198021,291800,0.0000,1.0
2002-12-13,38.49,38.53,37.53,38.16,18.608962727357,333800,0.0000,1.0
2002-12-12,38.87,38.95,38.06,38.51,18.7796424169423,301900,0.0000,1.0
2002-12-11,38.18,38.83,37.79,38.72,18.8820502306935,349500,0.0000,1.0
2002-12-10,37.53,38.2,37.27,38.18,18.6187158524762,327800,0.0000,1.0
2002-12-09,37.96,38.13,37.23,37.34,18.2090845974715,382000,0.0000,1.0
2002-12-06,37.74,38.06,37.42,38.04,18.5504439766421,279500,0.0000,1.0
2002-12-05,38.15,38.26,37.58,37.75,18.4090236624142,479400,0.0000,1.0
2002-12-04,38.2,38.4,37.88,38.13,18.5943330396783,556300,0.0000,1.0
2002-12-03,38.53,38.7,38.09,38.24,18.6479752278337,364200,0.0000,1.0
2002-12-02,38.74,39.13,37.86,38.46,18.7552596041444,449500,0.0000,1.0
2002-11-29,38.39,38.86,38.29,38.5,18.7747658543827,179300,0.0000,1.0
2002-11-27,37.89,38.5,37.72,38.45,18.7503830415848,276000,0.0000,1.0
2002-11-26,37.93,38.34,37.57,37.71,18.3895174121759,444900,0.0000,1.0
2002-11-25,38.34,38.65,37.77,38.21,18.6333455401549,430100,0.0000,1.0
2002-11-22,37.94,38.6,37.59,38.31,18.6821111657507,402000,0.0000,1.0
2002-11-21,37.51,38.54,37.19,37.9,18.4821721008079,391000,0.0000,1.0
2002-11-20,37.15,37.55,36.93,37.44,18.2578502230673,569500,0.0000,1.0
2002-11-19,36.5,37.66,36.37,37.16,18.121306471399,535500,0.0000,1.0
2002-11-18,37.0,37.04,36.54,36.63,17.8628486557413,441200,0.0000,1.0
2002-11-15,37.4,37.41,36.44,36.98,18.0335283453266,1364300,0.0000,1.0
2002-11-14,37.98,38.48,37.4,38.4,18.7260002287869,340300,0.0000,1.0
2002-11-13,37.5,38.34,37.23,37.76,18.4139002249738,556700,0.0000,1.0
2002-11-12,37.26,38.08,37.25,37.7,18.3846408496163,393500,0.0000,1.0
2002-11-11,37.56,37.69,37.18,37.25,18.1651955344352,280200,0.0000,1.0
2002-11-08,38.15,38.28,37.26,37.67,18.3700111619376,443800,0.0000,1.0
2002-11-07,38.86,38.89,37.91,38.15,18.6040861647974,465500,0.0000,1.0
2002-11-06,38.99,39.33,38.38,39.19,19.1112486709937,595900,0.0000,1.0
2002-11-05,38.63,39.09,38.3,38.67,18.8576674178956,387100,0.0000,1.0
2002-11-04,38.23,39.1,38.03,38.48,18.7650127292636,629600,0.0000,1.0
2002-11-01,37.1,38.21,37.03,38.02,18.5406908515229,457300,0.0000,1.0
2002-10-31,38.1,38.73,37.35,37.99,18.5260611638442,701800,0.0000,1.0
2002-10-30,38.07,38.4,37.41,37.97,18.516308038725,437100,0.0000,1.0
2002-10-29,38.5,39.0,37.11,38.01,18.5358142889633,576000,0.0000,1.0
2002-10-28,39.46,40.24,38.4,38.58,18.8137783548594,723300,0.0000,1.0
2002-10-25,37.02,39.57,36.71,39.44,19.2331627349832,913800,0.0000,1.0
2002-10-24,36.69,38.09,36.69,37.38,18.2285908477098,754700,0.0000,1.0
2002-10-23,36.92,37.1,35.6,36.59,17.843342405503,465700,0.0000,1.0
2002-10-22,37.4,37.49,36.52,36.73,17.9116142813371,332100,0.0000,1.0
2002-10-21,36.54,37.68,36.23,37.55,18.3114924112226,663400,0.0000,1.0
2002-10-18,36.4,37.0,35.91,36.7,17.8969845936583,447000,0.0000,1.0
2002-10-17,35.56,36.83,35.55,36.63,17.8628486557413,866500,0.0000,1.0
2002-10-16,35.46,35.8,35.21,35.37,17.2484017732342,672600,0.0000,1.0
2002-10-15,34.27,35.83,34.21,35.58,17.3508095869854,784800,0.0000,1.0
2002-10-14,33.82,34.4,33.65,33.95,16.5559298897739,534300,0.0000,1.0
2002-10-11,33.53,34.48,33.52,33.84,16.5022877016185,942700,0.0000,1.0
2002-10-10,32.6,34.1,32.43,33.5,16.3364845745928,1083400,0.0000,1.0
2002-10-09,34.43,34.5,32.62,32.69,15.9414830072668,1086200,0.0000,1.0
2002-10-08,33.81,35.25,33.8,34.5,16.8241408305508,913000,0.0000,1.0
2002-10-07,34.0,35.04,33.62,33.7,16.4340158257844,537700,0.0000,1.0
2002-10-04,35.02,35.84,33.83,34.29,16.7217330167996,509300,0.0000,1.0
2002-10-03,35.8,36.24,35.05,35.06,17.0972283338872,656800,0.0000,1.0
2002-10-02,37.34,37.49,35.65,35.71,17.4142049002599,654200,0.0000,1.0
2002-10-01,35.72,37.43,35.49,37.43,18.2529736605077,623600,0.0000,1.0
2002-09-30,35.86,36.01,34.77,35.58,17.3508095869854,644300,0.0000,1.0
2002-09-27,37.29,37.3,35.89,36.0,17.5556252144877,475100,0.0000,1.0
2002-09-26,36.18,37.4,36.08,37.4,18.2383439728289,498700,0.0000,1.0
2002-09-25,35.32,36.34,35.25,36.12,17.6141439652027,647900,0.0000,1.0
2002-09-24,35.96,36.42,35.16,35.37,17.2484017732342,510400,0.0000,1.0
2002-09-23,36.17,36.56,35.7,36.13,17.6190205277623,460100,0.2225,1.0
2002-09-20,36.86,37.13,36.16,36.29,17.5887285593149,836800,0.0000,1.0
2002-09-19,36.98,37.21,36.43,36.5,17.6905095732982,480400,0.0000,1.0
2002-09-18,36.46,37.33,36.01,36.99,17.9279986059261,667100,0.0000,1.0
2002-09-17,36.85,37.44,36.48,36.73,17.8019840171848,615500,0.0000,1.0
2002-09-16,36.86,36.9,36.3,36.71,17.7922905872816,520800,0.0000,1.0
2002-09-13,36.65,37.18,36.5,36.85,17.8601445966038,893500,0.0000,1.0
2002-09-12,37.58,37.59,36.65,36.77,17.8213708769911,721200,0.0000,1.0
2002-09-11,38.16,38.32,37.33,37.5,18.1751810684571,637100,0.0000,1.0
2002-09-10,38.89,38.9,37.84,38.03,18.4320569608913,646100,0.0000,1.0
2002-09-09,38.5,38.9,38.3,38.68,18.7470934327445,515600,0.0000,1.0
2002-09-06,38.9,39.38,38.43,38.57,18.693779568277,600200,0.0000,1.0
2002-09-05,39.15,39.15,38.21,38.88,18.8440277317763,446000,0.0000,1.0
2002-09-04,38.48,39.47,37.81,39.4,19.0960569092589,433300,0.0000,1.0
2002-09-03,39.49,39.63,38.31,38.39,18.6065386991485,435800,0.0000,1.0
2002-08-30,39.27,40.17,39.06,39.73,19.2559985026613,340100,0.0000,1.0
2002-08-29,39.5,39.82,38.84,39.3,19.047589759743,632500,0.0000,1.0
2002-08-28,39.86,40.14,38.93,39.56,19.1736043484843,442800,0.0000,1.0
2002-08-27,40.8,41.0,39.83,40.06,19.4159400960637,338000,0.0000,1.0
2002-08-26,40.8,40.92,40.03,40.74,19.7455167127718,216600,0.0000,1.0
2002-08-23,41.09,41.12,40.25,40.67,19.7115897081106,475400,0.0000,1.0
2002-08-22,40.12,41.22,40.03,41.13,19.9345385958837,361300,0.0000,1.0
2002-08-21,40.13,40.56,39.54,40.06,19.4159400960637,329800,0.0000,1.0
2002-08-20,40.53,40.53,39.69,40.12,19.4450203857733,270300,0.0000,1.0
2002-08-19,40.15,40.75,39.68,40.54,19.64858241374,248100,0.0000,1.0
2002-08-16,39.69,40.35,39.69,39.89,19.3335459418867,318700,0.0000,1.0
2002-08-15,39.64,40.32,39.48,40.14,19.4547138156764,385000,0.0000,1.0
2002-08-14,38.44,39.79,38.15,39.6,19.1929912082907,437600,0.0000,1.0
2002-08-13,39.6,39.92,38.45,38.46,18.6404657038096,386100,0.0000,1.0
2002-08-12,39.59,39.86,38.94,39.57,19.1784510634359,242200,0.0000,1.0
2002-08-09,39.57,40.19,38.98,39.73,19.2559985026613,322700,0.0000,1.0
2002-08-08,38.3,39.79,38.17,39.76,19.2705386475161,465200,0.0000,1.0
2002-08-07,37.87,38.73,37.41,38.29,18.5580715496326,427300,0.0000,1.0
2002-08-06,37.42,38.7,37.41,37.63,18.2381883628277,481700,0.0000,1.0
2002-08-05,38.26,38.74,37.05,37.3,18.0782467694253,503700,0.0000,1.0
2002-08-02,39.9,39.99,38.08,38.43,18.6259255589548,499300,0.0000,1.0
2002-08-01,39.87,40.39,39.28,39.76,19.2705386475161,674300,0.0000,1.0
2002-07-31,39.76,40.24,39.26,40.09,19.4304802409185,582500,0.0000,1.0
2002-07-30,40.05,40.71,38.78,39.73,19.2559985026613,563200,0.0000,1.0
2002-07-29,38.19,40.13,37.83,39.99,19.3820130914026,662000,0.0000,1.0
2002-07-26,35.8,38.0,35.48,37.99,18.4126701010849,687300,0.0000,1.0
2002-07-25,36.67,36.95,34.6,35.52,17.2155315080425,1300100,0.0000,1.0
2002-07-24,35.35,36.66,34.22,36.53,17.705049718153,1173500,0.0000,1.0
2002-07-23,36.71,37.37,35.35,35.65,17.2785388024132,661200,0.0000,1.0
2002-07-22,37.04,38.19,35.98,36.86,17.8649913115554,810900,0.0000,1.0
2002-07-19,37.19,38.25,36.94,37.24,18.0491664797158,791200,0.0000,1.0
2002-07-18,38.8,39.3,37.26,37.49,18.1703343535055,643400,0.0000,1.0
2002-07-17,39.95,40.24,38.44,38.98,18.8924948812922,634600,0.0000,1.0
2002-07-16,39.95,40.32,39.19,39.25,19.0233561849851,716200,0.0000,1.0
2002-07-15,40.35,40.65,39.26,39.95,19.3626262315963,941900,0.0000,1.0
2002-07-12,40.44,41.0,40.21,40.3,19.5322612549019,643900,0.0000,1.0
2002-07-11,41.29,41.44,40.13,40.49,19.624348838982,1177800,0.0000,1.0
2002-07-10,42.89,42.9,41.24,41.38,20.0557064696734,507300,0.0000,1.0
2002-07-09,43.8,44.05,42.48,42.54,20.6179254040577,472000,0.0000,1.0
2002-07-08,43.99,44.2,43.45,43.9,21.2770786374737,755700,0.0000,1.0
2002-07-05,44.0,44.81,43.88,43.98,21.3158523570865,408700,0.0000,1.0
2002-07-03,45.0,45.05,43.79,44.09,21.3691662215539,583000,0.0000,1.0
2002-07-02,46.07,46.14,44.84,44.95,21.7859837073905,1077100,0.0000,1.0
2002-07-01,46.71,46.84,46.17,46.41,22.4936040903225,510400,0.0000,1.0
2002-06-28,45.55,46.8,45.35,46.53,22.5517646697415,701200,0.0000,1.0
2002-06-27,45.2,45.61,44.72,45.56,22.0816333194374,509500,0.0000,1.0
2002-06-26,45.19,45.3,44.45,45.13,21.8732245765191,451600,0.0000,1.0
2002-06-25,46.25,46.44,45.57,45.66,22.1301004689533,366300,0.0000,1.0
2002-06-24,45.76,46.19,45.3,45.8,22.1979544782756,471300,0.2225,1.0
2002-06-21,44.0,46.21,44.0,45.87,22.1243994115596,969000,0.0000,1.0
2002-06-20,45.21,45.95,45.1,45.79,22.0858131470528,437600,0.0000,1.0
2002-06-19,45.72,45.95,45.25,45.29,21.8446489938856,366100,0.0000,1.0
2002-06-18,45.56,45.99,45.33,45.82,22.1002829962429,353100,0.0000,1.0
2002-06-17,44.41,45.72,44.23,45.72,22.0520501656094,348700,0.0000,1.0
2002-06-14,43.39,44.58,42.69,43.98,21.2127989125875,406600,0.0000,1.0
2002-06-13,44.43,44.55,43.43,43.57,21.0150443069904,349100,0.0000,1.0
2002-06-12,44.59,44.81,44.09,44.57,21.4973726133248,437100,0.0000,1.0
2002-06-11,45.23,45.46,44.29,44.49,21.4587863488181,314300,0.0000,1.0
2002-06-10,45.22,45.54,44.85,45.24,21.8205325785689,243900,0.0000,1.0
2002-06-07,44.7,45.21,44.5,45.03,21.7192436342387,383500,0.0000,1.0
2002-06-06,44.79,45.23,44.7,44.86,21.6372478221618,382500,0.0000,1.0
2002-06-05,44.59,45.09,44.3,45.03,21.7192436342387,294200,0.0000,1.0
2002-06-04,44.54,44.99,43.61,44.7,21.5600752931483,439900,0.0000,1.0
2002-06-03,45.38,45.56,44.51,44.54,21.4829027641348,381700,0.0000,1.0
2002-05-31,45.18,45.52,45.08,45.38,21.8880585414557,570200,0.0000,1.0
2002-05-30,45.28,45.56,44.57,45.41,21.9025283906457,453600,0.0000,1.0
2002-05-29,45.06,45.52,44.81,45.1,21.7530066156821,372900,0.0000,1.0
2002-05-28,45.0,45.26,44.6,45.0,21.7047737850486,392500,0.0000,1.0
2002-05-24,45.0,45.22,44.75,44.98,21.6951272189219,366100,0.0000,1.0
2002-05-23,44.83,45.17,44.65,45.0,21.7047737850486,275300,0.0000,1.0
2002-05-22,44.31,45.0,44.15,44.8,21.6083081237818,319100,0.0000,1.0
2002-05-21,44.55,44.99,44.03,44.33,21.3816138198046,329900,0.0000,1.0
2002-05-20,45.11,45.12,44.26,44.67,21.5456054439583,270700,0.0000,1.0
2002-05-17,45.2,45.31,44.76,45.16,21.7819463140621,487300,0.0000,1.0
2002-05-16,45.68,45.75,44.75,45.07,21.738536766492,527100,0.0000,1.0
2002-05-15,45.6,45.83,45.24,45.45,21.9218215228991,1164000,0.0000,1.0
2002-05-14,45.74,46.18,45.56,45.62,22.003817334976,1219200,0.0000,1.0
2002-05-13,45.9,46.13,45.66,45.75,22.0665200147994,529200,0.0000,1.0
2002-05-10,46.6,46.72,45.71,45.83,22.1051062793062,330500,0.0000,1.0
2002-05-09,46.95,47.02,46.4,46.59,22.4716757921204,273600,0.0000,1.0
2002-05-08,46.45,47.0,46.09,46.82,22.5826113025773,489500,0.0000,1.0
2002-05-07,46.77,47.04,46.0,46.01,22.1919253744464,318300,0.0000,1.0
2002-05-06,46.63,47.3,46.47,46.71,22.5295551888805,353100,0.0000,1.0
2002-05-03,46.95,47.02,46.03,46.7,22.5247319058171,380900,0.0000,1.0
2002-05-02,46.91,47.1,46.31,46.99,22.6646071146541,496200,0.0000,1.0
2002-05-01,46.97,47.16,45.98,47.04,22.6887235299708,555100,0.0000,1.0
2002-04-30,45.9,47.24,45.8,46.86,22.6019044348306,455700,0.0000,1.0
2002-04-29,46.4,46.8,45.8,45.85,22.1147528454329,475300,0.0000,1.0
2002-04-26,46.22,46.55,46.05,46.2,22.2835677526499,389100,0.0000,1.0
2002-04-25,45.78,46.58,45.52,46.06,22.2160417897631,495900,0.0000,1.0
2002-04-24,45.68,46.25,45.55,45.75,22.0665200147994,313900,0.0000,1.0
2002-04-23,45.84,46.37,45.54,45.7,22.0424035994827,339300,0.0000,1.0
2002-04-22,46.05,46.27,45.48,45.68,22.032757033356,332200,0.0000,1.0
2002-04-19,46.59,46.64,45.91,45.94,22.158162393003,311600,0.0000,1.0
2002-04-18,46.33,46.72,45.3,46.14,22.2546280542699,375100,0.0000,1.0
2002-04-17,45.79,46.43,45.61,46.28,22.3221540171567,427300,0.0000,1.0
2002-04-16,45.59,45.92,45.5,45.78,22.0809898639895,280700,0.0000,1.0
2002-04-15,45.95,45.95,45.06,45.33,21.863942126139,464800,0.0000,1.0
2002-04-12,45.3,46.11,45.22,45.75,22.0665200147994,428400,0.0000,1.0
2002-04-11,45.93,45.94,45.25,45.32,21.8591188430756,503600,0.0000,1.0
2002-04-10,44.97,46.16,44.78,45.86,22.1195761284962,544100,0.0000,1.0
2002-04-09,44.31,45.05,44.3,44.89,21.6517176713518,458300,0.0000,1.0
2002-04-08,44.1,44.55,43.93,44.37,21.400906952058,452800,0.0000,1.0
2002-04-05,44.35,44.72,44.1,44.3,21.3671439706145,270500,0.0000,1.0
2002-04-04,43.48,44.35,43.48,44.12,21.2803248754743,524000,0.0000,1.0
2002-04-03,43.93,44.1,43.35,43.44,20.9523416271669,555700,0.0000,1.0
2002-04-02,43.29,44.31,43.16,43.94,21.1935057803342,390100,0.0000,1.0
2002-04-01,43.83,43.83,42.85,43.41,20.9378717779769,314100,0.0000,1.0
2002-03-28,42.45,43.85,42.36,43.66,21.0584538545605,634100,0.0000,1.0
2002-03-27,42.18,42.83,42.08,42.67,20.5809488312895,327400,0.0000,1.0
2002-03-26,41.64,42.44,41.6,42.22,20.363901093439,309700,0.0000,1.0
2002-03-25,42.33,42.8,41.58,41.65,20.0889739588283,376300,0.0000,1.0
2002-03-22,42.65,42.72,42.26,42.46,20.4796598869592,269000,0.0000,1.0
2002-03-21,42.8,42.8,42.19,42.5,20.4989530192126,375200,0.0000,1.0
2002-03-20,42.47,42.58,41.95,42.33,20.4169572071357,286300,0.2225,1.0
2002-03-19,42.46,42.93,42.32,42.69,20.4829305721785,191400,0.0000,1.0
2002-03-18,42.69,42.8,42.05,42.46,20.3725751251979,214700,0.0000,1.0
2002-03-15,42.42,42.88,42.2,42.59,20.4349499430565,717100,0.0000,1.0
2002-03-14,42.34,42.34,41.5,42.11,20.2046429232709,445600,0.0000,1.0
2002-03-13,42.1,42.1,41.55,41.74,20.0271145955196,251400,0.0000,1.0
2002-03-12,41.7,42.05,41.25,41.95,20.1278739166757,286000,0.0000,1.0
2002-03-11,41.66,42.1,41.29,41.73,20.0223165326074,379500,0.0000,1.0
2002-03-08,41.39,42.21,41.36,41.39,19.8591823935926,344800,0.0000,1.0
2002-03-07,42.41,42.5,40.89,41.39,19.8591823935926,715500,0.0000,1.0
2002-03-06,41.79,42.1,41.53,42.01,20.1566622941489,593300,0.0000,1.0
2002-03-05,40.97,41.82,40.97,41.72,20.0175184696952,642100,0.0000,1.0
2002-03-04,40.55,41.58,40.54,41.05,19.6960482545778,460400,0.0000,1.0
2002-03-01,40.31,40.68,39.96,40.53,19.4465489831435,264100,0.0000,1.0
2002-02-28,40.21,40.85,40.0,40.21,19.2930109699531,406800,0.0000,1.0
2002-02-27,39.6,40.3,39.35,40.17,19.2738187183043,409400,0.0000,1.0
2002-02-26,39.26,39.76,38.95,39.56,18.9811368806601,319900,0.0000,1.0
2002-02-25,38.88,39.52,38.55,39.34,18.8755794965918,438300,0.0000,1.0
2002-02-22,38.58,39.0,38.0,38.8,18.616484099333,478600,0.0000,1.0
2002-02-21,39.65,39.67,38.4,38.51,18.4773402748792,329800,0.0000,1.0
2002-02-20,39.77,39.77,38.69,39.62,19.0099252581333,272500,0.0000,1.0
2002-02-19,39.18,39.39,38.55,38.74,18.5876957218598,197200,0.0000,1.0
2002-02-15,39.57,39.57,38.9,39.21,18.8132046787332,213100,0.0000,1.0
2002-02-14,39.45,39.89,39.1,39.67,19.0339155726943,188200,0.0000,1.0
2002-02-13,38.54,39.56,38.4,39.39,18.8995698111527,216900,0.0000,1.0
2002-02-12,38.7,38.76,38.36,38.54,18.4917344636158,223300,0.0000,1.0
2002-02-11,38.68,39.01,38.43,38.7,18.568503470211,248000,0.0000,1.0
2002-02-08,38.36,38.78,38.06,38.72,18.5780995960354,392100,0.0000,1.0
2002-02-07,38.11,38.66,37.81,38.37,18.4101673941084,280000,0.0000,1.0
2002-02-06,38.07,38.37,37.2,38.06,18.2614274438303,475000,0.0000,1.0
2002-02-05,37.92,38.6,37.76,38.08,18.2710235696546,250000,0.0000,1.0
2002-02-04,38.54,38.77,38.08,38.1,18.280619695479,267100,0.0000,1.0
2002-02-01,39.03,39.03,38.12,38.56,18.5013305894402,238600,0.0000,1.0
2002-01-31,37.52,38.52,37.41,38.5,18.472542211967,426700,0.0000,1.0
2002-01-30,37.41,37.96,36.82,37.61,18.0455146127813,314500,0.0000,1.0
2002-01-29,38.36,38.95,37.25,37.47,17.9783417320105,513900,0.0000,1.0
2002-01-28,38.31,38.7,38.0,38.13,18.2950138842156,345700,0.0000,1.0
2002-01-25,38.01,38.97,37.86,38.55,18.496532526528,342000,0.0000,1.0
2002-01-24,37.29,38.1,37.15,38.06,18.2614274438303,341500,0.0000,1.0
2002-01-23,37.55,37.55,37.04,37.27,17.8823804737665,342900,0.0000,1.0
2002-01-22,37.26,37.69,36.96,37.13,17.8152075929957,301500,0.0000,1.0
2002-01-18,37.05,37.72,37.0,37.26,17.8775824108543,294100,0.0000,1.0
2002-01-17,37.19,37.75,37.0,37.41,17.9495533545373,267600,0.0000,1.0
2002-01-16,37.49,37.79,37.12,37.24,17.8679862850299,267000,0.0000,1.0
2002-01-15,37.02,37.52,36.98,37.49,17.9879378578349,441200,0.0000,1.0
2002-01-14,36.99,37.1,36.62,36.76,17.6376792652443,292100,0.0000,1.0
2002-01-11,37.25,37.28,36.8,37.06,17.7816211526103,205100,0.0000,1.0
2002-01-10,36.75,37.35,36.55,37.06,17.7816211526103,392000,0.0000,1.0
2002-01-09,36.75,37.69,36.56,36.71,17.6136889506834,605500,0.0000,1.0
2002-01-08,37.28,37.3,36.55,36.74,17.6280831394199,313900,0.0000,1.0
2002-01-07,37.85,37.95,37.15,37.26,17.8775824108543,405600,0.0000,1.0
2002-01-04,37.65,38.06,37.63,37.86,18.1654661855863,530800,0.0000,1.0
2002-01-03,37.99,37.99,37.33,37.74,18.1078894306399,371400,0.0000,1.0
2002-01-02,38.04,38.32,37.55,37.86,18.1654661855863,799900,0.0000,1.0
2001-12-31,38.2,38.83,38.1,38.15,18.30461001004,381900,0.0000,1.0
2001-12-28,38.0,38.4,37.93,38.14,18.2998119471278,214300,0.0000,1.0
2001-12-27,37.39,37.97,37.2,37.89,18.1798603743229,165000,0.0000,1.0
2001-12-26,37.31,37.85,37.26,37.51,17.9975339836593,142700,0.0000,1.0
2001-12-24,37.25,37.62,37.2,37.39,17.9399572287129,271900,0.0000,1.0
2001-12-21,37.6,37.64,37.15,37.17,17.8343998446445,791000,0.0000,1.0
2001-12-20,37.5,37.65,37.1,37.31,17.9015727254153,485400,0.0000,1.0
2001-12-19,37.75,37.98,37.16,37.29,17.8919765995909,454900,0.2100,1.0
2001-12-18,36.9,37.87,36.65,37.67,17.9730868935091,404400,0.0000,1.0
2001-12-17,37.02,37.12,36.33,36.79,17.5532218426387,695300,0.0000,1.0
2001-12-14,37.11,37.5,36.95,37.03,17.667730492876,229300,0.0000,1.0
2001-12-13,37.73,37.74,36.9,37.01,17.6581881053563,254200,0.0000,1.0
2001-12-12,37.74,38.1,37.57,37.73,18.0017140560684,400700,0.0000,1.0
2001-12-11,37.67,37.98,37.28,37.36,17.8251798869524,389600,0.0000,1.0
2001-12-10,38.11,38.4,37.61,37.69,17.9826292810288,446400,0.0000,1.0
2001-12-07,38.54,38.54,38.01,38.18,18.2164177752635,464200,0.0000,1.0
2001-12-06,38.65,38.65,38.34,38.46,18.3500112005404,412700,0.0000,1.0
2001-12-05,38.72,39.05,38.7,38.77,18.4979182070971,283300,0.0000,1.0
2001-12-04,38.55,39.26,37.75,38.71,18.4692910445377,930000,0.0000,1.0
2001-12-03,39.0,39.0,38.5,38.71,18.4692910445377,529200,0.0000,1.0
2001-11-30,39.22,39.23,38.53,38.59,18.412036719419,528500,0.0000,1.0
2001-11-29,39.48,39.72,38.75,39.19,18.6983083450125,542500,0.0000,1.0
2001-11-28,39.88,39.88,39.39,39.53,18.8605289328488,317000,0.0000,1.0
2001-11-27,40.61,40.61,39.78,39.95,19.0609190707642,391600,0.0000,1.0
2001-11-26,40.67,41.14,40.33,40.36,19.2565380149197,674600,0.0000,1.0
2001-11-23,41.05,41.05,40.22,40.69,19.4139874089961,123400,0.0000,1.0
2001-11-21,40.38,40.38,39.54,40.3,19.2279108523604,218000,0.0000,1.0
