timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-16,34.26,34.46,34.07,34.13,28.9768862848575,636575,0.0000,1.0
2015-07-15,33.9,34.365,33.63,34.14,28.9853764361276,830967,0.0000,1.0
2015-07-14,33.38,33.93,33.25,33.77,28.6712408391339,999771,0.0000,1.0
2015-07-13,33.33,33.5,32.94,33.35,28.3146544857896,1054607,0.0000,1.0
2015-07-10,32.9,33.38,32.72,33.07,28.0769302502267,727158,0.0000,1.0
2015-07-09,32.56,32.97,32.38,32.6,27.677893140532,811691,0.0000,1.0
2015-07-08,32.44,32.46,31.945,32.01,27.1769742155959,621531,0.0000,1.0
2015-07-07,32.61,32.79,32.17,32.5,27.5929916278309,1575200,0.0000,1.0
2015-07-06,32.91,32.91,32.32,32.5,27.5929916278309,1133400,0.0000,1.0
2015-07-02,33.37,33.38,32.95,33.14,28.1363613091175,489977,0.0000,1.0
2015-07-01,33.1,33.33,32.83,33.32,28.2891840319793,570175,0.0000,1.0
2015-06-30,32.56,33.045,32.374,32.93,27.9580681324453,911643,0.0000,1.0
2015-06-29,32.42,32.56,32.17,32.23,27.3637575435382,738689,0.0000,1.0
2015-06-26,32.88,33.16,32.5,32.7,27.762794653233,2129424,0.0000,1.0
2015-06-25,32.86,32.86,32.43,32.81,27.8561863172041,705712,0.0000,1.0
2015-06-24,32.99,33.205,32.71,32.76,27.8137355608536,521696,0.0000,1.0
2015-06-23,32.99,33.28,32.91,32.99,28.0090090400659,664924,0.0000,1.0
2015-06-22,33.03,33.25,32.77,32.91,27.9410878299051,459039,0.0000,1.0
2015-06-19,32.91,32.97,32.69,32.92,27.9495779811752,492127,0.0000,1.0
2015-06-18,32.8,33.14,32.69,32.82,27.8646764684742,590456,0.0000,1.0
2015-06-17,32.6,32.99,32.44,32.75,27.8052454095835,497659,0.0000,1.0
2015-06-16,33.0,33.16,32.445,32.5,27.5929916278309,632006,0.0000,1.0
2015-06-15,32.92,33.14,32.53,32.97,27.9920287375257,1670466,0.0000,1.0
2015-06-12,33.17,33.4,32.86,33.12,28.1193810065772,489013,0.0000,1.0
2015-06-11,33.29,33.88,33.16,33.22,28.2042825192783,1152193,0.0000,1.0
2015-06-10,32.97,33.34,32.82,33.3,28.2722037294391,731181,0.0000,1.0
2015-06-09,32.62,32.92,32.5,32.86,27.8986370735546,700272,0.0000,1.0
2015-06-08,32.79,32.8,32.585,32.65,27.7203438968825,484041,0.0000,1.0
2015-06-05,32.85,32.89,32.51,32.8,27.847696165934,318954,0.0000,1.0
2015-06-04,33.04,33.11,32.675,32.75,27.8052454095835,793011,0.0000,1.0
2015-06-03,32.69,33.62,32.51,33.18,28.1703219141979,1834946,0.0000,1.0
2015-06-02,32.28,32.77,32.26,32.65,27.7203438968825,466741,0.0000,1.0
2015-06-01,32.36,32.62,31.9,32.41,27.5165802664,483049,0.0000,1.0
2015-05-29,32.56,32.59,32.125,32.29,27.4146984511588,849985,0.0000,1.0
2015-05-28,32.33,32.66,32.25,32.53,27.6184620816412,355820,0.0000,1.0
2015-05-27,32.13,32.6,32.1,32.46,27.5590310227505,346149,0.0000,1.0
2015-05-26,32.46,32.5,31.87,32.12,27.2703658795671,566169,0.0000,1.0
2015-05-22,32.41,32.7,32.17,32.5,27.5929916278309,360571,0.0000,1.0
2015-05-21,32.59,32.78,32.39,32.47,27.5675211740206,430394,0.0000,1.0
2015-05-20,32.19,32.76,31.9861,32.65,27.7203438968825,634498,0.0000,1.0
2015-05-19,31.84,32.06,31.8002,32.06,27.2194249719465,743144,0.0000,1.0
2015-05-18,31.82,31.87,31.5,31.84,27.0326416440042,796481,0.0000,1.0
2015-05-15,32.86,32.905,31.765,31.81,27.0071711901939,1300124,0.0000,1.0
2015-05-14,32.98,33.13,32.37,32.77,27.8222257121237,1448969,0.0000,1.0
2015-05-13,33.12,33.42,32.74,32.9,27.932597678635,1075821,0.0000,1.0
2015-05-12,32.34,33.34,32.04,33.12,28.1193810065772,2022512,0.0000,1.0
2015-05-11,33.17,33.31,32.785,32.89,27.9241075273649,549231,0.0000,1.0
2015-05-08,32.73,33.21,32.64,33.2,28.1873022167381,936180,0.0000,1.0
2015-05-07,32.06,32.66,31.81,32.65,27.7203438968825,1095478,0.0000,1.0
2015-05-06,32.17,32.23,31.78,32.09,27.2448954257568,943264,0.0000,1.0
2015-05-05,31.9,32.25,31.74,31.94,27.1175431567052,1271574,0.0000,1.0
2015-05-04,31.55,31.72,31.45,31.71,26.9222696774929,609980,0.0000,1.0
2015-05-01,31.39,31.55,31.245,31.52,26.760956803361,594781,0.0000,1.0
2015-04-30,30.71,31.4,30.64,31.15,26.4468212063672,1228557,0.0000,1.0
2015-04-29,30.57,31.06,30.27,30.74,26.098725004293,1600425,0.0000,1.0
2015-04-28,30.81,30.88,30.5,30.66,26.0308037941322,567723,0.0000,1.0
2015-04-27,30.83,31.01,30.56,30.62,25.9968431890518,625480,0.0000,1.0
2015-04-24,30.93,31.12,30.63,30.82,26.1666462144538,661697,0.0000,1.0
2015-04-23,31.52,31.55,30.83,30.96,26.2855083322353,1391268,0.0000,1.0
2015-04-22,31.8,32.04,31.02,31.04,26.3534295423961,2040650,0.0000,1.0
2015-04-21,30.98,31.35,30.9,31.2,26.4892719627177,1879755,0.0000,1.0
2015-04-20,31.1,31.28,30.6,30.9,26.2345674246146,2179450,0.0000,1.0
2015-04-17,31.0,31.0,30.22,30.52,25.9119416763508,1362547,0.0000,1.0
2015-04-16,30.7,30.94,30.3001,30.77,26.1241954581033,1208431,0.0000,1.0
2015-04-15,30.51,30.81,30.48,30.68,26.0477840966724,389864,0.0000,1.0
2015-04-14,30.67,30.84,30.51,30.52,25.9119416763508,806462,0.0000,1.0
2015-04-13,30.51,30.805,30.4,30.64,26.013823491592,1199517,0.0000,1.0
2015-04-10,30.24,30.75,30.15,30.59,25.9713727352415,1288773,0.0000,1.0
2015-04-09,30.02,30.35,29.9,30.14,25.5893159280869,839598,0.0000,1.0
2015-04-08,29.8,30.15,29.7275,29.97,25.4449833564952,734317,0.0000,1.0
2015-04-07,30.13,30.72,29.5,29.76,25.266690179823,1467380,0.0000,1.0
2015-04-06,30.5,30.8299,29.69,29.84,25.3346113899839,1070757,0.0000,1.0
2015-04-02,30.4,30.71,30.24,30.61,25.9883530377817,841350,0.0000,1.0
2015-04-01,30.13,30.69,29.91,30.41,25.8185500123797,1138728,0.0000,1.0
2015-03-31,30.24,30.49,29.97,30.35,25.767609104759,1384355,0.0000,1.0
2015-03-30,30.16,30.41,30.06,30.29,25.7166681971384,577155,0.0000,1.0
2015-03-27,30.74,30.74,29.93,30.06,25.5213947179261,960646,0.0000,1.0
2015-03-26,31.01,31.03,30.37,30.61,25.9883530377817,887918,0.0000,1.0
2015-03-25,31.38,31.51,30.83,30.92,26.2515477271549,1175374,0.0000,1.0
2015-03-24,31.78,31.92,31.5,31.65,26.8713287698723,723565,0.0000,1.0
2015-03-23,32.19,32.53,31.77,31.78,26.9817007363836,653907,0.0000,1.0
2015-03-20,32.5,32.885,32.21,32.25,27.3807378460784,1498010,0.0000,1.0
2015-03-19,31.92,32.4,31.84,32.37,27.4826196613196,657002,0.0000,1.0
2015-03-18,32.21,32.21,31.63,31.92,27.100562854165,630626,0.0000,1.0
2015-03-17,31.68,32.44,31.58,32.23,27.3637575435382,818485,0.0000,1.0
2015-03-16,32.0,32.0,31.79,31.95,27.1260333079753,628174,0.0000,1.0
2015-03-13,31.87,31.94,31.26,31.82,27.015661341464,889927,0.0000,1.0
2015-03-12,31.78,32.02,31.56,31.89,27.0750924003547,503184,0.0000,1.0
2015-03-11,31.25,31.72,31.11,31.55,26.7864272571713,588889,0.0000,1.0
2015-03-10,31.8,31.93,31.085,31.1,26.4043704500167,912289,0.0000,1.0
2015-03-09,31.34,32.155,31.25,31.98,27.1515037617856,776250,0.0000,1.0
2015-03-06,31.94,32.0,31.19,31.2,26.4892719627177,694099,0.0000,1.0
2015-03-05,31.98,32.47,31.78,31.96,27.1345234592454,485965,0.0000,1.0
2015-03-04,32.05,32.05,31.82,31.89,27.0750924003547,439583,0.0000,1.0
2015-03-03,32.16,32.25,31.85,32.14,27.2873461821073,484593,0.0000,1.0
2015-03-02,31.67,32.04,31.2212,31.96,27.1345234592454,785989,0.0000,1.0
2015-02-27,32.37,32.55,31.93,31.95,27.1260333079753,553121,0.0000,1.0
2015-02-26,32.53,32.71,32.36,32.45,27.5505408714804,356757,0.0000,1.0
2015-02-25,32.33,32.59,32.1,32.29,27.4146984511588,672495,0.0000,1.0
2015-02-24,32.46,33.0,31.91,32.36,27.4741295100495,1028756,0.0000,1.0
2015-02-23,32.56,32.7108,32.25,32.62,27.6948734430722,868710,0.0000,1.0
2015-02-20,31.96,32.77,31.675,32.59,27.6694029892619,2082271,0.0000,1.0
2015-02-19,31.94,32.08,31.79,31.88,27.0666022490846,556185,0.0000,1.0
2015-02-18,31.8,32.2,31.75,31.91,27.0920727028949,1054540,0.0000,1.0
2015-02-17,32.8,32.81,31.85,31.92,27.100562854165,1728014,0.0000,1.0
2015-02-13,33.39,33.57,32.62,32.8,27.847696165934,1234821,0.0000,1.0
2015-02-12,33.74,33.96,33.53,33.61,28.5353984188122,2334621,0.0000,1.0
2015-02-11,33.25,33.61,33.01,33.55,28.4844575111916,2110842,0.0000,1.0
2015-02-10,32.62,33.13,32.37,33.11,28.1108908553072,2354003,0.0000,1.0
2015-02-09,32.12,32.405,32.01,32.4,27.5080901151299,1118072,0.0000,1.0
2015-02-06,32.07,32.68,31.965,32.14,27.2873461821073,1115925,0.0000,1.0
2015-02-05,31.27,32.08,31.13,32.0,27.1684840643258,1114358,0.0000,1.0
2015-02-04,31.11,31.38,30.98,31.25,26.5317227190682,1276172,0.0000,1.0
2015-02-03,31.3,31.5,30.96,31.13,26.429840903827,919994,0.0000,1.0
2015-02-02,30.84,31.19,30.69,31.16,26.4553113576373,758830,0.0000,1.0
2015-01-30,31.11,31.33,30.77,30.86,26.2006068195342,1255059,0.0000,1.0
2015-01-29,31.22,31.49,31.0,31.23,26.514742416528,1383433,0.0000,1.0
2015-01-28,31.76,31.76,31.1,31.25,26.5317227190682,1038068,0.0000,1.0
2015-01-27,31.19,31.4999,30.89,31.32,26.5911537779589,1401782,0.0000,1.0
2015-01-26,30.8,31.46,30.72,31.33,26.599643929229,3123229,0.0000,1.0
2015-01-23,30.0,32.0,29.0,30.97,26.2939984835054,3174311,0.0000,1.0
2015-01-22,29.22,29.5,28.43,29.05,24.6638894396458,2514827,0.0000,1.0
2015-01-21,29.1,29.29,28.97,29.18,24.7742614061571,863735,0.0000,1.0
2015-01-20,28.99,29.195,28.61,29.1,24.7063401959963,958207,0.0000,1.0
2015-01-16,28.34,29.05,28.206,28.99,24.6129485320252,425216,0.0000,1.0
2015-01-15,29.19,29.25,27.92,28.52,24.2139114223304,1094307,0.0000,1.0
2015-01-14,29.39,29.6,29.07,29.15,24.7487909523468,866825,0.0000,1.0
2015-01-13,29.77,30.0,29.46,29.71,25.2242394234725,630157,0.0000,1.0
2015-01-12,29.76,29.8,29.53,29.53,25.0714167006107,756826,0.0000,1.0
2015-01-09,30.07,30.07,29.49,29.7,25.2157492722024,472157,0.0000,1.0
2015-01-08,29.53,30.1,29.49,29.98,25.4534735077653,835026,0.0000,1.0
2015-01-07,29.52,29.68,28.91,29.2,24.7912417086973,1365129,0.0000,1.0
2015-01-06,29.4,29.43,28.45,28.85,24.4940864142438,2198339,0.0000,1.0
2015-01-05,29.38,29.62,28.68,29.25,24.8336924650478,1593916,0.0000,1.0
2015-01-02,29.79,29.8,29.35,29.48,25.0289659442602,579959,0.0000,1.0
2014-12-31,30.11,30.13,29.68,29.75,25.2582000285529,429964,0.0000,1.0
2014-12-30,30.49,30.5,29.89,30.0,25.4704538103055,518111,0.0000,1.0
2014-12-29,30.45,30.64,30.27,30.46,25.8610007687302,299211,0.0000,1.0
2014-12-26,30.17,30.62,30.066,30.5,25.8949613738106,426545,0.0000,1.0
2014-12-24,30.11,30.17,29.97,30.11,25.5638454742766,78580,0.0000,1.0
2014-12-23,30.04,30.3,29.72,30.0,25.4704538103055,504084,0.0000,1.0
2014-12-22,29.61,29.97,29.505,29.85,25.343101541254,770971,0.0000,1.0
2014-12-19,29.82,30.05,29.79,30.0,25.4704538103055,1338635,0.0000,1.0
2014-12-18,29.38,29.88,28.94,29.75,25.2582000285529,1015666,0.0000,1.0
2014-12-17,28.52,28.99,28.32,28.9,24.5365371705943,1311935,0.0000,1.0
2014-12-16,28.6,28.66,28.15,28.44,24.1459902121696,2241546,0.0000,1.0
2014-12-15,29.15,29.21,28.16,28.63,24.3073030863015,1310487,0.0000,1.0
2014-12-12,29.33,29.48,28.93,29.0,24.6214386832953,1632487,0.0000,1.0
2014-12-11,29.67,30.0,29.432,29.52,25.0629265493406,1057901,0.0000,1.0
2014-12-10,29.55,29.9,29.5,29.65,25.1732985158519,759983,0.0000,1.0
2014-12-09,29.53,29.635,29.1975,29.52,25.0629265493406,1086930,0.0000,1.0
2014-12-08,29.29,29.84,29.02,29.51,25.0544363980705,1644063,0.0000,1.0
2014-12-05,29.28,29.29,28.93,29.25,24.8336924650478,818673,0.0000,1.0
2014-12-04,29.01,29.34,28.91,29.15,24.7487909523468,828984,0.0000,1.0
2014-12-03,29.12,29.14,28.9,29.0,24.6214386832953,730226,0.0000,1.0
2014-12-02,28.94,29.305,28.8872,29.05,24.6638894396458,1091159,0.0000,1.0
2014-12-01,29.0,29.13,28.73,28.88,24.5195568680541,1020970,0.0000,1.0
2014-11-28,28.75,29.03,28.75,29.01,24.6299288345654,425175,0.0000,1.0
2014-11-26,28.83,29.08,28.74,28.8,24.4516356578933,1327421,0.0000,1.0
2014-11-25,28.93,29.32,28.03,28.66,24.3327735401118,5938515,0.0000,1.0
2014-11-24,29.27,29.41,28.85,28.97,24.595968229485,1177464,0.0000,1.0
2014-11-21,29.3,29.4,29.01,29.17,24.765771254887,1003929,0.0000,1.0
2014-11-20,28.96,29.35,28.91,29.24,24.8252023137777,1300558,0.0000,1.0
2014-11-19,28.99,29.0,28.65,28.94,24.5704977756747,2141818,0.0000,1.0
2014-11-18,29.21,29.43,28.785,28.95,24.5789879269448,948922,0.0000,1.0
2014-11-17,29.05,29.25,28.83,29.13,24.7318106498066,1010340,0.0000,1.0
2014-11-14,28.92,29.56,28.85,29.05,24.6638894396458,1912049,0.0000,1.0
2014-11-13,29.01,29.23,28.82,28.99,24.6129485320252,1656777,0.0000,1.0
2014-11-12,29.0,29.16,28.6408,29.03,24.6469091371056,1033749,0.0000,1.0
2014-11-11,28.8,29.26,28.7,29.11,24.7148303472664,1643700,0.0000,1.0
2014-11-10,28.23,28.87,28.0,28.77,24.426165204083,1474182,0.0000,1.0
2014-11-07,27.72,28.17,27.25,28.15,23.8997758253366,1165771,0.0000,1.0
2014-11-06,27.51,27.77,27.27,27.58,23.4158372029408,993082,0.0000,1.0
2014-11-05,27.19,27.5,26.701,27.47,23.3224455389697,587333,0.0000,1.0
2014-11-04,27.3,27.45,26.25,27.01,22.931898580545,999259,0.0000,1.0
2014-11-03,27.08,27.76,26.85,27.34,23.2120735724584,983695,0.0000,1.0
2014-10-31,27.05,27.11,26.85,27.02,22.9403887318151,934642,0.0000,1.0
2014-10-30,27.08,27.4475,26.51,26.79,22.7451152526028,1038922,0.0000,1.0
2014-10-29,26.81,27.08,26.67,27.0,22.9234084292749,730107,0.0000,1.0
2014-10-28,26.73,27.1026,26.6025,26.85,22.7960561602234,1002285,0.0000,1.0
2014-10-27,26.08,26.794,26.02,26.53,22.5243713195801,1011418,0.0000,1.0
2014-10-24,25.75,26.36,25.75,26.11,22.1677849662359,1223120,0.0000,1.0
2014-10-23,25.47,25.91,25.44,25.81,21.9130804281328,970103,0.0000,1.0
2014-10-22,25.25,25.45,25.15,25.38,21.5480039235184,1546051,0.0000,1.0
2014-10-21,24.77,25.26,24.71,25.17,21.3697107468463,1699674,0.0000,1.0
2014-10-20,24.75,24.855,24.4,24.71,20.9791637884216,938297,0.0000,1.0
2014-10-17,24.72,25.1,24.65,24.78,21.0385948473123,981663,0.0000,1.0
2014-10-16,24.2,24.8,24.13,24.6,20.8857721244505,1888961,0.0000,1.0
2014-10-15,24.74,24.97,24.03,24.52,20.8178509142897,1529454,0.0000,1.0
2014-10-14,24.63,24.95,24.5801,24.85,21.098025906203,1036448,0.0000,1.0
2014-10-13,24.26,24.77,24.2,24.46,20.7669100066691,1726060,0.0000,1.0
2014-10-10,24.5,24.72,24.14,24.2,20.5461660736464,1561676,0.0000,1.0
2014-10-09,25.02,25.06,24.43,24.55,20.8433213681,2536330,0.0000,1.0
2014-10-08,24.81,25.02,24.7,25.02,21.2423584777948,1074471,0.0000,1.0
2014-10-07,24.94,24.967,24.55,24.85,21.098025906203,803747,0.0000,1.0
2014-10-06,24.86,25.105,24.75,25.0,21.2253781752546,1057137,0.0000,1.0
2014-10-03,24.78,25.09,24.41,24.83,21.0810456036628,1737477,0.0000,1.0
2014-10-02,24.35,24.69,23.76,24.58,20.8687918219103,1252964,0.0000,1.0
2014-10-01,24.44,24.59,24.18,24.22,20.5631463761866,1196643,0.0000,1.0
2014-09-30,24.87,25.12,24.21,24.55,20.8433213681,8795069,0.0000,1.0
2014-09-29,24.57,24.775,24.34,24.7,20.9706736371515,1482038,0.0000,1.0
2014-09-26,24.61,24.8,24.34,24.77,21.0301046960422,1252820,0.0000,1.0
2014-09-25,24.98,24.98,24.61,24.63,20.9112425782608,1349775,0.0000,1.0
2014-09-24,24.73,25.0,24.675,24.92,21.1574569650938,964606,0.0000,1.0
2014-09-23,24.66,24.7,24.18,24.58,20.8687918219103,939952,0.0000,1.0
2014-09-22,25.28,25.36,24.75,24.84,21.0895357549329,735765,0.0000,1.0
2014-09-19,24.85,25.49,24.71,25.41,21.5734743773287,5257900,0.0000,1.0
2014-09-18,24.57,24.84,24.56,24.67,20.9452031833412,879100,0.0000,1.0
2014-09-17,24.45,24.69,24.36,24.55,20.8433213681,940400,0.0000,1.0
2014-09-16,24.24,24.36,23.88,24.31,20.6395577376175,1512100,0.0000,1.0
2014-09-15,24.35,24.38,23.92,24.15,20.5037153172959,1125600,0.0000,1.0
2014-09-12,24.53,24.75,24.44,24.5,20.8008706117495,1106800,0.0000,1.0
2014-09-11,24.75,25.02,24.63,24.65,20.928222880801,2029100,0.0000,1.0
2014-09-10,25.19,25.31,24.69,24.7,20.9706736371515,1974600,0.0000,1.0
2014-09-09,25.3,25.6,24.7,25.04,21.259338780335,3608600,0.0000,1.0
2014-09-08,25.82,25.98,24.62,24.84,21.0895357549329,2534800,0.0000,1.0
2014-09-05,25.7,26.02,25.62,25.77,21.8791198230524,1089800,0.0000,1.0
2014-09-04,25.53,25.75,25.51,25.7,21.8196887641617,1117500,0.0000,1.0
2014-09-03,25.99,26.0,25.63,25.79,21.8961001255926,996500,0.0000,1.0
2014-09-02,25.7,25.9,25.52,25.79,21.8961001255926,1873200,0.0000,1.0
2014-08-29,25.81,25.94,25.45,25.79,21.8961001255926,981200,0.0000,1.0
2014-08-28,25.4,25.84,25.31,25.69,21.8111986128916,981700,0.0000,1.0
2014-08-27,25.0,25.54,24.95,25.47,21.6244152849494,1230600,0.0000,1.0
2014-08-26,25.0,25.1,24.94,25.05,21.2678289316051,951000,0.0000,1.0
2014-08-25,25.37,25.4,24.88,25.12,21.3272599904958,1185400,0.0000,1.0
2014-08-22,25.25,25.43,25.1,25.36,21.5310236209782,891600,0.0000,1.0
2014-08-21,25.47,25.52,24.92,25.39,21.5564940747885,2358000,0.0000,1.0
2014-08-20,24.3,25.59,24.26,25.19,21.3866910493865,3544500,0.0000,1.0
2014-08-19,23.2,24.43,23.2,24.41,20.7244592503186,2851800,0.0000,1.0
2014-08-18,23.06,23.17,23.02,23.17,19.6716804928259,1073700,0.0000,1.0
2014-08-15,23.02,23.08,23.0,23.0,19.5273479212342,1948100,0.0000,1.0
2014-08-14,23.2,23.22,22.95,23.01,19.5358380725043,1391700,0.0000,1.0
2014-08-13,23.0,23.23,22.88,23.18,19.680170644096,1659100,0.0000,1.0
2014-08-12,22.89,23.0,22.83,23.0,19.5273479212342,1549700,0.0000,1.0
2014-08-11,22.9,22.93,22.8,22.93,19.4679168623435,1767500,0.0000,1.0
2014-08-08,22.93,23.03,22.8,22.95,19.4848971648837,2855000,0.0000,1.0
2014-08-07,22.89,23.0,22.8,22.93,19.4679168623435,3186900,0.0000,1.0
2014-08-06,22.8,22.98,22.67,22.98,19.510367618694,6993400,0.0000,1.0
2014-08-05,22.99,23.01,22.67,23.0,19.5273479212342,4449000,0.0000,1.0
2014-08-04,23.1,23.13,22.9,23.0,19.5273479212342,3453900,0.0000,1.0
2014-08-01,22.9,23.0,22.67,23.0,19.5273479212342,6458100,0.0000,1.0
2014-07-31,23.0,24.0,22.6,23.0,19.5273479212342,56477500,0.0000,1.0
