timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-03,8.18,8.37,8.12,8.22,7.61118329940652,7455400,0.0000,1.0
2012-05-02,8.22,8.33,8.09,8.17,7.56488656400867,7286600,0.0000,1.0
2012-05-01,8.25,8.35,8.225,8.28,7.66673938188394,7093800,0.0000,1.0
2012-04-30,8.22,8.29,8.16,8.28,7.66673938188394,6175700,0.0000,1.0
2012-04-27,8.15,8.29,8.1,8.25,7.63896134064523,10157600,0.0000,1.0
2012-04-26,8.05,8.14,8.02,8.09,7.49081178737211,8893100,0.0000,1.0
2012-04-25,8.08,8.18,7.93,7.98,7.38895896949684,6648000,0.0000,1.0
2012-04-24,7.88,8.1,7.88,8.02,7.42599635781512,9912600,0.0000,1.0
2012-04-23,7.84,7.94,7.76,7.88,7.29636549870114,10630500,0.0000,1.0
2012-04-20,8.22,8.29,7.88,7.91,7.32414353993985,14959800,0.0000,1.0
2012-04-19,8.07,8.3,7.94,8.23,7.62044264648609,14669900,0.0000,1.0
2012-04-18,8.06,8.1,7.85,7.89,7.30562484578071,10583200,0.0000,1.0
2012-04-17,8.07,8.1,8.01,8.08,7.48155244029254,7199500,0.0000,1.0
2012-04-16,7.97,8.11,7.91,7.99,7.39821831657641,7344400,0.0000,1.0
2012-04-13,8.1,8.1,7.92,7.94,7.35192158117856,10538900,0.0000,1.0
2012-04-12,7.98,8.19,7.98,8.14,7.53710852276996,6505300,0.0000,1.0
2012-04-11,8.01,8.02,7.9,7.95,7.36118092825813,5446200,0.0000,1.0
2012-04-10,8.16,8.22,7.9,7.91,7.32414353993985,10326800,0.0000,1.0
2012-04-09,8.18,8.3,8.13,8.22,7.61118329940652,5002300,0.0000,1.0
2012-04-05,8.4,8.47,8.28,8.31,7.69451742312265,5769500,0.0000,1.0
2012-04-04,8.32,8.5,8.3,8.38,7.75933285267964,12482200,0.0000,1.0
2012-04-03,8.25,8.34,8.15,8.2,7.59266460524738,9873300,0.0000,1.0
2012-04-02,8.22,8.33,8.15,8.26,7.6482206877248,9097600,0.0000,1.0
2012-03-30,8.4,8.41,8.16,8.24,7.62970199356566,8889300,0.0000,1.0
2012-03-29,8.3,8.44,8.17,8.4,7.77785154683878,8625600,0.0000,1.0
2012-03-28,8.27,8.47,8.26,8.36,7.7408141585205,8267200,0.0000,1.0
2012-03-27,8.35,8.36,8.21,8.23,7.62044264648609,6038200,0.0000,1.0
2012-03-26,8.31,8.35,8.15,8.35,7.73155481144093,12102000,0.0000,1.0
2012-03-23,8.18,8.26,8.13,8.23,7.62044264648609,6622600,0.0000,1.0
2012-03-22,8.29,8.31,8.15,8.19,7.58340525816781,5484900,0.0000,1.0
2012-03-21,8.43,8.43,8.3,8.32,7.70377677020222,6084100,0.0000,1.0
2012-03-20,8.35,8.425,8.27,8.39,7.76859219975921,8301600,0.0000,1.0
2012-03-19,8.34,8.44,8.26,8.41,7.78711089391835,5817100,0.0000,1.0
2012-03-16,8.5,8.53,8.27,8.31,7.69451742312265,17011400,0.0000,1.0
2012-03-15,8.17,8.5,8.06,8.45,7.82414828223663,15309400,0.0000,1.0
2012-03-14,8.4,8.43,8.03,8.18,7.57414591108824,13921700,0.0000,1.0
2012-03-13,8.37,8.42,8.2,8.41,7.78711089391835,6658500,0.0000,1.0
2012-03-12,8.35,8.4,8.22,8.28,7.66673938188394,5907000,0.0000,1.0
2012-03-09,8.5,8.6,8.45,8.48,7.85192632347534,4879500,0.0000,1.0
2012-03-08,8.51,8.56,8.43,8.5,7.87044501763448,4726500,0.0000,1.0
2012-03-07,8.61,8.67,8.46,8.49,7.86118567055491,7248400,0.0000,1.0
2012-03-06,8.62,8.795,8.53,8.6,7.96303848843018,6239200,0.0000,1.0
2012-03-05,8.91,8.91,8.63,8.74,8.09266934754416,7664400,0.0000,1.0
2012-03-02,8.87,9.11,8.87,8.96,8.2963749832947,5034700,0.0000,1.0
2012-03-01,9.02,9.1,8.86,8.88,8.22230020665814,7248600,0.0000,1.0
2012-02-29,8.91,9.05,8.81,8.98,8.31489367745384,6380900,0.0000,1.0
2012-02-28,8.81,8.95,8.75,8.95,8.28711563621513,6004200,0.0045,1.0
2012-02-27,8.7,8.88,8.67,8.82,8.16264000350856,4238500,0.0000,1.0
2012-02-24,8.89,8.94,8.67,8.68,8.03307428916716,4212300,0.0000,1.0
2012-02-23,9.0,9.04,8.77,8.87,8.20891347291621,6792100,0.0000,1.0
2012-02-22,9.03,9.15,8.95,9.02,8.34773388113914,5521300,0.0000,1.0
2012-02-21,9.46,9.47,9.01,9.1,8.42177143219137,7115600,0.0000,1.0
2012-02-17,9.67,9.72,9.43,9.43,8.72717633028183,5698900,0.0000,1.0
2012-02-16,9.52,9.64,9.43,9.59,8.87525143238629,3700400,0.0000,1.0
2012-02-15,9.61,9.7,9.5,9.53,8.81972326909712,4125500,0.0000,1.0
2012-02-14,9.68,9.71,9.51,9.59,8.87525143238629,3629400,0.0000,1.0
2012-02-13,9.65,9.7801,9.6,9.72,8.99556245284617,4540200,0.0000,1.0
2012-02-10,9.71,9.75,9.54,9.62,8.90301551403088,3506100,0.0000,1.0
2012-02-09,9.63,9.79,9.49,9.78,9.05109061613535,5617500,0.0000,1.0
2012-02-08,9.63,9.75,9.58,9.63,8.91227020791241,4062300,0.0000,1.0
2012-02-07,9.71,9.82,9.6,9.64,8.92152490179394,6352600,0.0000,1.0
2012-02-06,9.96,9.99,9.7,9.75,9.02332653449076,4343200,0.0000,1.0
2012-02-03,9.85,10.05,9.81,10.04,9.2917126570551,6051400,0.0000,1.0
2012-02-02,9.77,9.84,9.675,9.75,9.02332653449076,4288900,0.0000,1.0
2012-02-01,9.7,9.8,9.5575,9.74,9.01407184060923,5736500,0.0000,1.0
2012-01-31,9.44,9.59,9.22,9.58,8.86599673850477,7066500,0.0000,1.0
2012-01-30,9.55,9.57,9.33,9.38,8.68090286087419,7387900,0.0000,1.0
2012-01-27,9.36,9.67,9.33,9.62,8.90301551403088,5205100,0.0000,1.0
2012-01-26,9.57,9.78,9.3,9.38,8.68090286087419,8926500,0.0000,1.0
2012-01-25,9.28,9.63,9.27,9.51,8.80121388133406,9722800,0.0000,1.0
2012-01-24,9.23,9.305,9.125,9.16,8.47729959548055,5408200,0.0000,1.0
2012-01-23,9.41,9.4625,9.2118,9.28,8.58835592205889,4673700,0.0000,1.0
2012-01-20,9.54,9.56,9.35,9.4,8.69941224863724,10921900,0.0000,1.0
2012-01-19,9.11,9.365,9.05,9.3,8.60686530982196,7996300,0.0000,1.0
2012-01-18,8.92,9.17,8.82,9.02,8.34773388113914,5553200,0.0000,1.0
2012-01-17,8.92,9.04,8.84,8.94,8.27369633008691,4348900,0.0000,1.0
2012-01-13,8.9,8.99,8.74,8.84,8.18114939127162,3514100,0.0000,1.0
2012-01-12,8.93,9.0,8.68,8.97,8.3014604117315,5266900,0.0000,1.0
2012-01-11,8.7,8.91,8.65,8.88,8.21816816679774,5336400,0.0000,1.0
2012-01-10,8.69,8.72,8.58,8.71,8.06083837081174,3630100,0.0000,1.0
2012-01-09,8.52,8.68,8.52,8.59,7.9497820442334,2906900,0.0000,1.0
2012-01-06,8.63,8.7,8.52,8.52,7.88499918706269,3046800,0.0000,1.0
2012-01-05,8.57,8.64,8.39,8.62,7.97754612587798,4892200,0.0000,1.0
2012-01-04,8.41,8.61,8.22,8.6,7.95903673811492,7582700,0.0000,1.0
2012-01-03,8.72,8.76,8.41,8.41,7.78319755436588,8808505,0.0000,1.0
2011-12-30,8.58,8.64,8.52,8.56,7.92201796258881,4515923,0.0000,1.0
2011-12-29,8.41,8.62,8.405,8.6,7.95903673811492,3730500,0.0000,1.0
2011-12-28,8.51,8.54,8.3603,8.4,7.77394286048435,3333000,0.0000,1.0
2011-12-27,8.52,8.6,8.39,8.51,7.87574449318116,4942400,0.0000,1.0
2011-12-23,8.4,8.58,8.34,8.58,7.94052735035187,4904600,0.0000,1.0
2011-12-22,8.36,8.5,8.28,8.4,7.77394286048435,5542000,0.0000,1.0
2011-12-21,8.5,8.529,8.28,8.37,7.74617877883976,5069700,0.0000,1.0
2011-12-20,8.44,8.65,8.39,8.48,7.84798041153658,7371700,0.0000,1.0
2011-12-19,8.69,8.71,8.25,8.3,7.68139592166906,5981800,0.0000,1.0
2011-12-16,8.49,8.71,8.47,8.71,8.06083837081174,14399400,0.0000,1.0
2011-12-15,8.28,8.475,8.21,8.42,7.7924522482474,8771200,0.0000,1.0
2011-12-14,8.17,8.37,8.13,8.17,7.56108490120918,7465600,0.0000,1.0
2011-12-13,8.46,8.53,8.12,8.16,7.55183020732765,6475100,0.0000,1.0
2011-12-12,8.34,8.49,8.21,8.43,7.80170694212893,6063200,0.0000,1.0
2011-12-09,8.32,8.555,8.3,8.44,7.81096163601046,4348000,0.0000,1.0
2011-12-08,8.49,8.49,8.25,8.27,7.65363184002447,6765500,0.0000,1.0
2011-12-07,8.48,8.64,8.4,8.58,7.94052735035187,7716300,0.0000,1.0
2011-12-06,8.48,8.58,8.36,8.54,7.90350857482575,9647200,0.0045,1.0
2011-12-05,8.42,8.6,8.36,8.47,7.83459741690844,6446200,0.0000,1.0
2011-12-02,8.4,8.48,8.27,8.28,7.65885083966964,6144600,0.0000,1.0
2011-12-01,8.3,8.49,8.23,8.33,7.70509993894301,10944300,0.0000,1.0
2011-11-30,7.98,8.43,7.97,8.38,7.75134903821637,23824200,0.0000,1.0
2011-11-29,7.95,8.01,7.78,7.93,7.33510714475607,10006200,0.0000,1.0
2011-11-28,7.73,7.94,7.68,7.87,7.27960822562803,7900900,0.0000,1.0
2011-11-25,7.4,7.66,7.37,7.5,6.93736489100511,3716500,0.0000,1.0
2011-11-23,7.58,7.6,7.4,7.4,6.84486669245837,8338000,0.0000,1.0
2011-11-22,7.7,7.79,7.6,7.65,7.07611218882521,7605400,0.0000,1.0
2011-11-21,7.71,7.805,7.61,7.73,7.1501107476626,5945700,0.0000,1.0
2011-11-18,7.85,7.93,7.76,7.81,7.22410930649999,6165300,0.0000,1.0
2011-11-17,8.04,8.098,7.72,7.78,7.19635984693597,8429700,0.0000,1.0
2011-11-16,8.12,8.25,8.04,8.05,7.44610498301215,7410100,0.0000,1.0
2011-11-15,8.13,8.24,8.09,8.2,7.58485228083225,6784900,0.0000,1.0
2011-11-14,8.18,8.33,8.08,8.19,7.57560246097758,8314700,0.0000,1.0
2011-11-11,8.24,8.27,8.15,8.21,7.59410210068693,5263800,0.0000,1.0
2011-11-10,8.27,8.32,8.07,8.11,7.50160390214019,7234200,0.0000,1.0
2011-11-09,8.27,8.33,8.135,8.17,7.55710282126823,6572700,0.0000,1.0
2011-11-08,8.4,8.55,8.33,8.47,7.83459741690844,7644200,0.0000,1.0
2011-11-07,8.53,8.62,8.37,8.42,7.78834831763507,7636800,0.0000,1.0
2011-11-04,8.52,8.6,8.41,8.53,7.89009633603648,6843300,0.0000,1.0
2011-11-03,8.61,8.63,8.43,8.59,7.94559525516452,8033700,0.0000,1.0
2011-11-02,8.56,8.6,8.44,8.48,7.84384723676311,9807700,0.0000,1.0
2011-11-01,8.32,8.625,8.26,8.46,7.82534759705376,18813100,0.0000,1.0
2011-10-31,8.71,8.71,8.55,8.55,7.90859597574582,5576600,0.0000,1.0
2011-10-28,8.82,8.89,8.65,8.78,8.12134183240331,8004600,0.0000,1.0
2011-10-27,8.89,8.97,8.74,8.85,8.18609057138603,12730300,0.0000,1.0
2011-10-26,8.8,8.84,8.45,8.63,7.98259453458321,8835400,0.0000,1.0
2011-10-25,8.98,9.0,8.6,8.72,8.06584291327527,9089800,0.0000,1.0
2011-10-24,8.83,9.18,8.83,9.06,8.38033678833417,6171500,0.0000,1.0
2011-10-21,9.23,9.23,8.67,8.87,8.20459021109537,13583800,0.0000,1.0
2011-10-20,8.71,9.28,8.71,9.1,8.41733606775286,12784500,0.0000,1.0
2011-10-19,8.83,8.89,8.68,8.71,8.0565930934206,8444000,0.0000,1.0
2011-10-18,8.52,8.91,8.36,8.82,8.15834111182201,8170400,0.0000,1.0
2011-10-17,8.68,8.72,8.53,8.61,7.96409489487386,9473200,0.0000,1.0
2011-10-14,8.69,8.69,8.48,8.61,7.96409489487386,5971900,0.0000,1.0
2011-10-13,8.25,8.625,8.18,8.61,7.96409489487386,9857600,0.0000,1.0
2011-10-12,8.19,8.39,8.18,8.33,7.70509993894301,10741200,0.0000,1.0
2011-10-11,7.9,8.2,7.85,8.15,7.53860318155888,10567000,0.0000,1.0
2011-10-10,7.76,7.97,7.69,7.97,7.37210642417476,8135500,0.0000,1.0
2011-10-07,7.97,7.98,7.55,7.69,7.1131114682439,11219600,0.0000,1.0
2011-10-06,7.61,7.89,7.48,7.86,7.27035840577335,9091400,0.0000,1.0
2011-10-05,7.55,7.61,7.32,7.57,7.00211362998782,10169600,0.0000,1.0
2011-10-04,7.37,7.55,7.15,7.5,6.93736489100511,15800000,0.0000,1.0
2011-10-03,8.02,8.02,7.35,7.35,6.79861759318501,17402500,0.0000,1.0
2011-09-30,8.49,8.56,8.04,8.04,7.43685516315747,10393200,0.0000,1.0
2011-09-29,8.69,8.72,8.48,8.63,7.98259453458321,10279400,0.0000,1.0
2011-09-28,8.51,8.7,8.48,8.53,7.89009633603648,14076900,0.0000,1.0
2011-09-27,8.89,8.93,8.47,8.53,7.89009633603648,10463800,0.0000,1.0
2011-09-26,8.47,8.73,8.45,8.71,8.0565930934206,12031700,0.0000,1.0
2011-09-23,8.04,8.4,7.99,8.38,7.75134903821637,13980200,0.0000,1.0
2011-09-22,8.07,8.22,7.95,8.03,7.4276053433028,18753800,0.0000,1.0
2011-09-21,8.49,8.59,8.25,8.3,7.67735047937899,10364000,0.0000,1.0
2011-09-20,8.69,8.83,8.475,8.49,7.85309705661778,12481300,0.0000,1.0
2011-09-19,8.79,8.85,8.52,8.67,8.0195938140019,11196200,0.0000,1.0
2011-09-16,8.63,8.98,8.62,8.97,8.29708840964211,18645800,0.0000,1.0
2011-09-15,8.58,8.65,8.48,8.6,7.95484507501919,6028600,0.0000,1.0
2011-09-14,8.4,8.62,8.12,8.5,7.86234687647246,14732400,0.0000,1.0
2011-09-13,7.99,8.43,7.9,8.31,7.68660029923366,13526500,0.0000,1.0
2011-09-12,7.93,8.02,7.79,7.96,7.36285660432009,10296700,0.0000,1.0
2011-09-09,8.09,8.295,8.0101,8.06,7.45535480286682,10200200,0.0000,1.0
2011-09-08,8.29,8.34,8.1,8.13,7.52010354184954,7961100,0.0000,1.0
2011-09-07,8.22,8.44,8.17,8.35,7.72359957865235,8758400,0.0000,1.0
2011-09-06,8.16,8.26,8.01,8.06,7.45535480286682,8803800,0.0000,1.0
2011-09-02,8.25,8.38,8.2,8.25,7.63110138010562,5409600,0.0000,1.0
2011-09-01,8.6,8.73,8.38,8.43,7.79759813748974,6839200,0.0000,1.0
2011-08-31,8.61,8.825,8.59,8.62,7.97334471472854,7281200,0.0000,1.0
2011-08-30,8.64,8.67,8.425,8.54,7.89934615589115,8779400,0.0000,1.0
2011-08-29,8.32,8.7,8.26,8.68,8.02884363385658,9838400,0.0000,1.0
2011-08-26,8.07,8.2699,7.9901,8.2,7.58485228083225,9249500,0.0000,1.0
2011-08-25,8.24,8.31,8.05,8.12,7.51085372199486,8308700,0.0000,1.0
2011-08-24,8.0,8.22,7.96,8.21,7.59410210068693,6543600,0.0000,1.0
2011-08-23,7.89,8.02,7.81,8.01,7.40910570359345,8698000,0.0045,1.0
2011-08-22,8.08,8.2,7.84,7.85,7.25703160187268,9603700,0.0000,1.0
2011-08-19,7.97,8.28,7.88,7.89,7.29401010685038,12305300,0.0000,1.0
2011-08-18,8.24,8.32,7.92,8.04,7.43267950051673,12772400,0.0000,1.0
2011-08-17,8.55,8.66,8.4,8.47,7.83019842902696,7620000,0.0000,1.0
2011-08-16,8.46,8.7,8.35,8.53,7.8856661864935,13278800,0.0000,1.0
2011-08-15,8.39,8.62,8.33,8.5,7.85793230776023,11774900,0.0000,1.0
2011-08-12,8.35,8.51,8.24,8.31,7.68228440911618,13323600,0.0000,1.0
2011-08-11,8.23,8.375,8.1,8.29,7.66379515662733,20933300,0.0000,1.0
2011-08-10,8.38,8.38,8.15,8.17,7.55285964169425,27289500,0.0000,1.0
2011-08-09,8.28,8.45,8.01,8.44,7.80246455029369,26808800,0.0000,1.0
2011-08-08,8.3,8.4,8.07,8.08,7.46965800549443,26705100,0.0000,1.0
2011-08-05,8.96,9.13,8.09,8.47,7.83019842902696,29800200,0.0000,1.0
2011-08-04,9.54,9.54,8.83,8.84,8.17224960007064,22589300,0.0000,1.0
2011-08-03,9.4,9.65,9.21,9.65,8.92106432586897,13349200,0.0000,1.0
2011-08-02,9.65,9.73,9.36,9.39,8.68070404351395,10348400,0.0000,1.0
2011-08-01,10.06,10.17,9.69,9.72,8.98577670957994,11854800,0.0000,1.0
2011-07-29,9.7,10.02,9.61,9.96,9.20764773944611,9186100,0.0000,1.0
2011-07-28,9.96,10.08,9.79,9.79,9.0504890932909,9009100,0.0000,1.0
2011-07-27,10.11,10.15,9.92,9.94,9.18915848695726,10097100,0.0000,1.0
2011-07-26,10.26,10.37,10.11,10.12,9.35556175935689,7167900,0.0000,1.0
2011-07-25,10.38,10.4,10.21,10.24,9.46649727428997,6291600,0.0000,1.0
2011-07-22,10.46,10.55,10.33,10.42,9.6329005466896,4779800,0.0000,1.0
2011-07-21,10.57,10.61,10.39,10.47,9.67912367791172,6946700,0.0000,1.0
2011-07-20,10.62,10.68,10.49,10.49,9.69761293040057,4549200,0.0000,1.0
2011-07-19,10.51,10.62,10.39,10.58,9.78081456660038,9456300,0.0000,1.0
2011-07-18,10.65,10.71,10.4,10.46,9.6698790516673,9595000,0.0000,1.0
2011-07-15,10.8,10.83,10.63,10.72,9.91023933402231,7634100,0.0000,1.0
2011-07-14,10.92,10.95,10.72,10.75,9.93797321275559,7983400,0.0000,1.0
2011-07-13,10.98,11.07,10.84,10.88,10.0581533539331,6248800,0.0000,1.0
2011-07-12,11.0,11.04,10.89,10.91,10.0858872326664,7233200,0.0000,1.0
2011-07-11,11.28,11.28,11.011,11.04,10.2060673738439,5407300,0.0000,1.0
2011-07-08,11.47,11.52,11.32,11.38,10.5203846661543,5875700,0.0000,1.0
2011-07-07,11.53,11.61,11.41,11.61,10.733011069776,6707200,0.0000,1.0
2011-07-06,11.41,11.55,11.32,11.45,10.5850970498653,6333600,0.0000,1.0
2011-07-05,11.59,11.6,11.37,11.39,10.5296292923987,4856000,0.0000,1.0
2011-07-01,11.44,11.65,11.41,11.64,10.7607449485093,6053300,0.0000,1.0
2011-06-30,11.44,11.6,11.38,11.42,10.557363171132,7753300,0.0000,1.0
2011-06-29,11.45,11.53,11.34,11.39,10.5296292923987,6251700,0.0000,1.0
2011-06-28,11.41,11.43,11.25,11.43,10.5666077973764,8928900,0.0000,1.0
2011-06-27,11.34,11.46,11.27,11.39,10.5296292923987,6794000,0.0000,1.0
2011-06-24,11.3,11.4,11.04,11.36,10.5018954136654,10373800,0.0000,1.0
2011-06-23,10.94,11.47,10.94,11.41,10.5481185448876,13076700,0.0000,1.0
2011-06-22,11.13,11.21,11.02,11.02,10.187578121355,4981200,0.0000,1.0
2011-06-21,11.09,11.18,11.005,11.16,10.317002888777,4544100,0.0000,1.0
2011-06-20,10.95,11.2,10.91,11.04,10.2060673738439,6692500,0.0000,1.0
2011-06-17,10.85,11.02,10.85,10.94,10.1136211113996,13043200,0.0000,1.0
2011-06-16,10.81,10.92,10.68,10.77,9.95646246524443,9247200,0.0000,1.0
2011-06-15,11.01,11.03,10.68,10.77,9.95646246524443,13328900,0.0000,1.0
2011-06-14,11.035,11.18,11.02,11.09,10.252290505066,5141600,0.0000,1.0
2011-06-13,10.98,11.155,10.89,10.93,10.1043764851552,8584900,0.0000,1.0
2011-06-10,11.04,11.1,10.88,10.93,10.1043764851552,7460800,0.0000,1.0
2011-06-09,11.08,11.15,10.97,11.05,10.2153120000883,12534900,0.0000,1.0
2011-06-08,11.3,11.44,11.05,11.08,10.2430458788216,8570000,0.0000,1.0
2011-06-07,11.36,11.42,11.27,11.34,10.4834061611766,8037600,0.0000,1.0
2011-06-06,11.5,11.58,11.2,11.23,10.3817152724879,10633400,0.0045,1.0
2011-06-03,11.51,11.66,11.425,11.56,10.6825073256451,8744700,0.0000,1.0
2011-06-02,11.61,11.71,11.54,11.57,10.6917482489372,6954300,0.0000,1.0
2011-06-01,11.81,11.92,11.53,11.59,10.7102300955214,8927400,0.0000,1.0
2011-05-31,11.92,11.93,11.76,11.83,10.9320122545313,6662000,0.0000,1.0
2011-05-27,11.85,11.92,11.78,11.83,10.9320122545313,6253200,0.0000,1.0
2011-05-26,11.79,11.9,11.72,11.79,10.895048561363,7639400,0.0000,1.0
2011-05-25,11.95,12.04,11.78,11.84,10.9412531778234,9101800,0.0000,1.0
2011-05-24,12.17,12.18,11.94,11.97,11.0613851806205,5957000,0.0000,1.0
2011-05-23,12.15,12.28,12.11,12.14,11.2184808765858,5490700,0.0000,1.0
2011-05-20,12.39,12.4,12.26,12.27,11.3386128793829,7358000,0.0000,1.0
2011-05-19,12.29,12.44,12.24,12.4,11.4587448821799,11206800,0.0000,1.0
2011-05-18,12.2,12.3,12.1,12.27,11.3386128793829,10001800,0.0000,1.0
2011-05-17,12.15,12.3,12.095,12.22,11.2924082629225,9187500,0.0000,1.0
2011-05-16,12.05,12.25,12.04,12.14,11.2184808765858,12799800,0.0000,1.0
2011-05-13,12.12,12.14,11.96,12.07,11.1537944135413,8541700,0.0000,1.0
2011-05-12,12.16,12.2,12.06,12.14,11.2184808765858,7550200,0.0000,1.0
2011-05-11,12.09,12.18,11.97,12.14,11.2184808765858,8021400,0.0000,1.0
2011-05-10,12.06,12.25,12.06,12.1,11.1815171834175,9985300,0.0000,1.0
2011-05-09,12.14,12.19,11.96,12.0,11.0891079504967,7632500,0.0000,1.0
2011-05-06,11.95,12.16,11.78,12.11,11.1907581067096,15921500,0.0000,1.0
2011-05-05,11.65,11.94,11.62,11.91,11.005939640868,16859900,0.0000,1.0
2011-05-04,11.5,11.66,11.49,11.64,10.7564347119818,9959700,0.0000,1.0
2011-05-03,11.52,11.61,11.37,11.54,10.664025479061,23047200,0.0000,1.0
2011-05-02,11.89,11.97,11.59,11.61,10.7287119421056,22725100,0.0000,1.0
2011-04-29,11.79,11.94,11.65,11.75,10.8580848681947,12518100,0.0000,1.0
2011-04-28,11.75,11.85,11.65,11.81,10.9135304079472,6776600,0.0000,1.0
2011-04-27,11.7,11.82,11.61,11.77,10.8765667147788,10042800,0.0000,1.0
2011-04-26,11.58,11.82,11.57,11.68,10.7933984051501,11800000,0.0000,1.0
2011-04-25,11.3,11.66,11.3,11.51,10.6363027091847,13673700,0.0000,1.0
2011-04-21,11.54,11.63,11.31,11.31,10.4514842433431,15205100,0.0000,1.0
2011-04-20,11.69,11.8,11.56,11.63,10.7471937886897,6714700,0.0000,1.0
2011-04-19,11.6,11.65,11.5,11.57,10.6917482489372,7257600,0.0000,1.0
2011-04-18,11.51,11.66,11.5,11.55,10.6732664023531,5127900,0.0000,1.0
2011-04-15,11.67,11.7,11.56,11.63,10.7471937886897,7277900,0.0000,1.0
2011-04-14,11.73,11.76,11.57,11.6,10.7194710188135,9511700,0.0000,1.0
2011-04-13,11.89,11.9,11.69,11.75,10.8580848681947,6011200,0.0000,1.0
2011-04-12,11.71,11.98,11.71,11.84,10.9412531778234,9100500,0.0000,1.0
2011-04-11,11.75,11.82,11.61,11.78,10.8858076380709,8289200,0.0000,1.0
2011-04-08,11.93,11.93,11.6,11.68,10.7933984051501,11770300,0.0000,1.0
2011-04-07,12.2,12.2,11.8,11.8,10.9042894846551,11217800,0.0000,1.0
2011-04-06,12.25,12.3,12.04,12.15,11.2277217998779,7819700,0.0000,1.0
2011-04-05,12.41,12.49,12.14,12.2,11.2739264163383,11443000,0.0000,1.0
2011-04-04,12.22,12.47,12.16,12.46,11.5141904219324,12908200,0.0000,1.0
2011-04-01,12.74,12.87,12.61,12.67,11.7082498110661,4956000,0.0000,1.0
2011-03-31,12.57,12.73,12.48,12.63,11.6712861178978,5918500,0.0000,1.0
2011-03-30,12.59,12.85,12.56,12.81,11.8376227371552,5243600,0.0000,1.0
2011-03-29,12.55,12.7,12.51,12.51,11.5603950383928,4234200,0.0000,1.0
2011-03-28,12.7,12.81,12.57,12.58,11.6250815014374,3335700,0.0000,1.0
2011-03-25,12.58,12.88,12.55,12.68,11.7174907343582,5818600,0.0000,1.0
2011-03-24,12.48,12.61,12.42,12.54,11.588117808269,6364600,0.0000,1.0
2011-03-23,12.25,12.5,12.1,12.42,11.4772267287641,6635100,0.0000,1.0
2011-03-22,12.28,12.42,12.23,12.32,11.3848174958433,6980400,0.0000,1.0
2011-03-21,12.32,12.36,12.16,12.28,11.347853802675,6604000,0.0000,1.0
2011-03-18,12.0,12.28,11.99,12.2,11.2739264163383,9764300,0.0000,1.0
2011-03-17,12.19,12.25,11.81,11.85,10.9504941011155,6904500,0.0000,1.0
2011-03-16,12.33,12.36,11.9599,12.02,11.1075897970809,8957500,0.0000,1.0
2011-03-15,12.16,12.54,12.01,12.38,11.4402630355958,9463900,0.0000,1.0
2011-03-14,12.65,12.65,12.39,12.4,11.4587448821799,8468000,0.0000,1.0
2011-03-11,12.71,12.81,12.53,12.72,11.7544544275265,8766400,0.0000,1.0
2011-03-10,12.24,12.65,12.15,12.5,11.5511541151007,11968100,0.0000,1.0
2011-03-09,12.56,12.56,12.14,12.31,11.3755765725512,12363600,0.0000,1.0
2011-03-08,11.8,12.68,11.8,12.66,11.699008887774,18781100,0.0000,1.0
2011-03-07,11.83,11.88,11.69,11.77,10.8765667147788,8125500,0.0000,1.0
2011-03-04,11.78,11.81,11.55,11.8,10.9042894846551,11076800,0.0000,1.0
2011-03-03,11.73,11.97,11.64,11.78,10.8858076380709,8397900,0.0000,1.0
2011-03-02,11.7,11.81,11.54,11.57,10.6917482489372,8665900,0.0000,1.0
2011-03-01,11.89,11.89,11.65,11.71,10.8211211750264,11494700,0.0045,1.0
2011-02-28,11.85,11.92,11.745,11.83,10.9278128388375,5626500,0.0000,1.0
2011-02-25,11.83,11.93,11.65,11.79,10.8908633448769,7791300,0.0000,1.0
2011-02-24,11.7,11.96,11.55,11.76,10.8631512244065,10791000,0.0000,1.0
2011-02-23,11.9,11.98,11.48,11.69,10.7984896099755,12485700,0.0000,1.0
2011-02-22,12.41,12.44,11.84,11.88,10.9739997062882,13782300,0.0000,1.0
2011-02-18,12.58,12.58,12.4,12.57,11.611378477108,5688200,0.0000,1.0
2011-02-17,12.35,12.52,12.3,12.5,11.546716862677,5545100,0.0000,1.0
2011-02-16,12.39,12.49,12.27,12.38,11.4358683807953,4586800,0.0000,1.0
2011-02-15,12.18,12.46,12.105,12.37,11.4266310073051,6139300,0.0000,1.0
2011-02-14,12.42,12.46,12.18,12.19,11.2603582844826,6202300,0.0000,1.0
2011-02-11,12.24,12.51,12.23,12.39,11.4451057542854,6763000,0.0000,1.0
2011-02-10,12.21,12.35,12.12,12.31,11.3712067663643,9699000,0.0000,1.0
2011-02-09,12.12,12.28,12.07,12.27,11.3342572724037,11534500,0.0000,1.0
2011-02-08,12.0,12.19,12.0,12.18,11.2511209109924,11087200,0.0000,1.0
2011-02-07,11.84,12.09,11.73,12.02,11.1033229351502,11304900,0.0000,1.0
2011-02-04,11.64,11.75,11.61,11.72,10.8262017304459,7683900,0.0000,1.0
2011-02-03,11.44,11.72,11.41,11.68,10.7892522364854,10946700,0.0000,1.0
2011-02-02,11.83,11.83,11.53,11.57,10.6876411280938,14803400,0.0000,1.0
2011-02-01,11.94,12.03,11.8,11.85,10.9462875858178,8076700,0.0000,1.0
