timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-18,30.21,30.31,29.86,30.0,22.043852399557,1755600,0.0000,1.0
2010-08-17,29.89,30.5,29.74,30.16,22.1614196123546,2180600,0.0000,1.0
2010-08-16,29.34,29.7,29.03,29.66,21.794022072362,2156600,0.0000,1.0
2010-08-13,29.42,29.72,29.38,29.4,21.6029753515658,2343500,0.0000,1.0
2010-08-12,29.5,29.62,28.97,29.43,21.6250192039654,4719400,0.0000,1.0
2010-08-11,30.94,30.94,29.78,29.94,21.9997646947579,3431000,0.0000,1.0
2010-08-10,31.57,31.58,31.13,31.28,22.9843901019381,2182100,0.0000,1.0
2010-08-09,31.83,31.9,31.615,31.77,23.3444396911308,1822800,0.0000,1.0
2010-08-06,31.64,31.66,31.23,31.64,23.2489163307328,2826300,0.0000,1.0
2010-08-05,32.24,32.309,31.75,31.84,23.3958753467298,2671100,0.0000,1.0
2010-08-04,32.4,32.57,32.31,32.39,23.8000126407217,1814100,0.0000,1.0
2010-08-03,32.36,32.49,32.12,32.31,23.7412290343229,1632100,0.0000,1.0
2010-08-02,32.32,32.51,32.15,32.47,23.8587962471205,2073000,0.0000,1.0
2010-07-30,32.0,32.0,31.06,31.86,23.4105712483295,2319700,0.0000,1.0
2010-07-29,32.37,32.45,31.68,31.98,23.4987466579277,3007700,0.0000,1.0
2010-07-28,32.18,32.24,31.95,32.12,23.6016179691257,1397200,0.0000,1.0
2010-07-27,32.85,32.95,32.17,32.25,23.6971413295238,2274200,0.0000,1.0
2010-07-26,32.24,32.67,32.15,32.65,23.9910593615179,2089300,0.0000,1.0
2010-07-23,31.64,32.06,31.42,32.06,23.5575302643266,2023900,0.0000,1.0
2010-07-22,31.47,31.84,31.3,31.75,23.3297437895311,3520200,0.0000,1.0
2010-07-21,30.57,31.1,30.39,31.1,22.8521269875407,4987200,0.0000,1.0
2010-07-20,29.85,30.47,29.67,30.45,22.3745101855503,2068600,0.0000,1.0
2010-07-19,30.04,30.205,29.76,30.12,22.1320278091552,1672600,0.0000,1.0
2010-07-16,30.61,30.76,29.89,29.98,22.0291564979573,2922700,0.0000,1.0
2010-07-15,30.38,30.8,30.12,30.74,22.5876007587461,2311900,0.0000,1.0
2010-07-14,30.74,30.74,30.13,30.44,22.3671622347505,2994600,0.0000,1.0
2010-07-13,30.88,31.04,30.73,30.89,22.6978200207438,2052700,0.0000,1.0
2010-07-12,30.56,30.71,30.41,30.59,22.4773814967483,1197700,0.0000,1.0
2010-07-09,30.52,30.64,30.38,30.6,22.4847294475481,1663800,0.0000,1.0
2010-07-08,30.28,30.55,30.24,30.53,22.4332937919492,1808800,0.0000,1.0
2010-07-07,29.42,30.19,29.11,30.12,22.1320278091552,3717700,0.0000,1.0
2010-07-06,29.5,29.93,29.21,29.44,21.6323671547653,2736100,0.0000,1.0
2010-07-02,29.63,29.74,29.14,29.26,21.5001040403679,1859900,0.0000,1.0
2010-07-01,29.9,29.94,29.0,29.53,21.6984987119639,3637500,0.0000,1.0
2010-06-30,29.55,30.19,29.37,29.73,21.845457727961,2771900,0.0000,1.0
2010-06-29,30.45,30.45,29.36,29.56,21.7205425643635,2307300,0.1900,1.0
2010-06-28,30.99,31.2,30.7,30.89,22.5528591533845,1937400,0.0000,1.0
2010-06-25,30.48,30.98,30.02,30.97,22.6112673350701,3668300,0.0000,1.0
2010-06-24,30.53,30.85,30.29,30.34,22.1513029042954,2405600,0.0000,1.0
2010-06-23,30.62,30.83,30.36,30.63,22.363032562906,1811500,0.0000,1.0
2010-06-22,31.38,31.48,30.56,30.6,22.3411294947739,2270900,0.0000,1.0
2010-06-21,31.75,31.92,31.07,31.29,22.8449000618129,1985700,0.0000,1.0
2010-06-18,31.56,31.74,31.35,31.52,23.0128235841592,2576500,0.0000,1.0
2010-06-17,31.39,31.54,31.02,31.54,23.0274256295806,2451600,0.0000,1.0
2010-06-16,31.15,31.36,31.03,31.3,22.8522010845236,2270200,0.0000,1.0
2010-06-15,31.2,31.31,30.86,31.29,22.8449000618129,2934400,0.0000,1.0
2010-06-14,30.71,31.09,30.71,30.84,22.5163540398309,2879400,0.0000,1.0
2010-06-11,30.33,30.67,30.21,30.67,22.3922366537488,2515800,0.0000,1.0
2010-06-10,29.92,30.67,29.92,30.65,22.3776346083274,2925400,0.0000,1.0
2010-06-09,29.14,29.86,29.14,29.6,21.6110272237028,4202300,0.0000,1.0
2010-06-08,28.05,29.0,28.04,28.94,21.1291597247959,4837600,0.0000,1.0
2010-06-07,28.57,28.64,28.02,28.07,20.4939707489641,2567900,0.0000,1.0
2010-06-04,29.58,29.58,28.39,28.51,20.8152157482354,3138600,0.0000,1.0
2010-06-03,29.82,29.99,29.66,29.96,21.8738640412884,1861100,0.0000,1.0
2010-06-02,29.23,29.68,28.9201,29.68,21.6694354053885,2482900,0.0000,1.0
2010-06-01,28.94,29.37,28.68,29.05,21.2094709746138,3652600,0.0000,1.0
2010-05-28,29.32,29.37,28.85,29.12,21.2605781335887,1807300,0.0000,1.0
2010-05-27,28.79,29.25,28.715,29.25,21.355491428828,2952200,0.0000,1.0
2010-05-26,28.7,28.76,28.255,28.32,20.6764963167319,3410700,0.0000,1.0
2010-05-25,27.69,28.47,27.65,28.46,20.7787106346818,3736400,0.0000,1.0
2010-05-24,28.51,28.64,28.26,28.27,20.6399912031783,2183400,0.0000,1.0
2010-05-21,28.02,28.73,27.72,28.65,20.9174300661853,4421900,0.0000,1.0
2010-05-20,29.02,29.02,28.25,28.25,20.6253891577569,4101000,0.0000,1.0
2010-05-19,29.68,29.72,29.23,29.41,21.4723077921993,2764300,0.0000,1.0
2010-05-18,30.2,30.22,29.64,29.75,21.7205425643635,3817500,0.0000,1.0
2010-05-17,29.64,29.885,29.32,29.79,21.7497466552063,4192800,0.0000,1.0
2010-05-14,29.84,29.95,29.23,29.58,21.5964251782814,2763300,0.0000,1.0
2010-05-13,30.28,30.31,29.95,30.1,21.9760783592383,3327700,0.0000,1.0
2010-05-12,30.07,30.38,29.9,30.36,22.1659049497168,2013800,0.0000,1.0
2010-05-11,29.87,30.42,29.77,29.99,21.8957671094205,2634000,0.0000,1.0
2010-05-10,30.24,30.28,29.77,30.0,21.9030681321312,2906400,0.0000,1.0
2010-05-07,29.15,29.37,28.53,28.95,21.1364607475066,5331400,0.0000,1.0
2010-05-06,29.89,30.155,27.68,29.08,21.2313740427459,4698600,0.0000,1.0
2010-05-05,29.92,30.22,29.65,29.95,21.8665630185777,2316500,0.0000,1.0
2010-05-04,31.32,31.32,30.0,30.14,22.0052824500812,4088700,0.0000,1.0
2010-05-03,31.19,31.6,31.01,31.58,23.0566297204235,3606500,0.0000,1.0
2010-04-30,30.31,31.47,30.31,31.03,22.6550734713344,5158500,0.0000,1.0
2010-04-29,30.0,30.28,29.8,30.17,22.0271855182133,3131200,0.0000,1.0
2010-04-28,29.79,30.0,29.58,29.8,21.757047677917,1868500,0.0000,1.0
2010-04-27,30.35,30.39,29.56,29.62,21.6256292691242,3804600,0.0000,1.0
2010-04-26,30.3,30.77,30.27,30.59,22.3338284720632,2318500,0.0000,1.0
2010-04-23,30.18,30.52,29.99,30.27,22.1001957453204,3829700,0.0000,1.0
2010-04-22,30.27,30.34,29.96,30.28,22.1074967680311,2301800,0.0000,1.0
2010-04-21,30.45,30.61,30.25,30.44,22.2243131314025,2106200,0.0000,1.0
2010-04-20,30.35,30.58,30.28,30.49,22.260818244956,2481700,0.0000,1.0
2010-04-19,30.36,30.45,29.91,30.29,22.1147977907418,1925800,0.0000,1.0
2010-04-16,30.65,30.91,30.26,30.38,22.1805069951382,3472600,0.0000,1.0
2010-04-15,30.52,30.81,30.07,30.69,22.4068386991703,3530100,0.0000,1.0
2010-04-14,30.01,30.23,29.76,30.12,21.9906804046598,3412100,0.0000,1.0
2010-04-13,30.0,30.0,29.66,29.94,21.859261995867,1952700,0.0000,1.0
2010-04-12,30.07,30.07,29.87,29.99,21.8957671094205,1857000,0.0000,1.0
2010-04-09,29.89,29.95,29.695,29.95,21.8665630185777,1709600,0.0000,1.0
2010-04-08,29.68,29.84,29.53,29.79,21.7497466552063,1848500,0.0000,1.0
2010-04-07,29.62,29.79,29.48,29.68,21.6694354053885,1774700,0.0000,1.0
2010-04-06,29.41,29.76,29.28,29.75,21.7205425643635,1709100,0.0000,1.0
2010-04-05,29.32,29.5,29.18,29.39,21.4577057467779,1499700,0.0000,1.0
2010-04-01,29.26,29.49,29.03,29.18,21.304384269853,1587700,0.0000,1.0
2010-03-31,29.06,29.16,28.79,29.02,21.1875679064816,2306700,0.0000,1.0
2010-03-30,29.2,29.25,29.0075,29.13,21.2678791562994,1625400,0.1900,1.0
2010-03-29,29.07,29.25,28.98,29.22,21.1953420514007,3546100,0.0000,1.0
2010-03-26,28.77,29.03,28.68,28.97,21.013999289154,2710300,0.0000,1.0
2010-03-25,28.96,29.06,28.73,28.76,20.8616713688667,2519300,0.0000,1.0
2010-03-24,28.86,29.0,28.67,28.84,20.9197010527857,2736000,0.0000,1.0
2010-03-23,28.56,29.0,28.48,28.88,20.9487158947451,2448300,0.0000,1.0
2010-03-22,28.47,28.63,28.322,28.55,20.7093434485794,2848600,0.0000,1.0
2010-03-19,28.91,29.0,28.39,28.55,20.7093434485794,3551500,0.0000,1.0
2010-03-18,28.92,28.96,28.75,28.85,20.9269547632755,2450500,0.0000,1.0
2010-03-17,28.94,29.04,28.72,28.84,20.9197010527857,2725100,0.0000,1.0
2010-03-16,29.09,29.09,28.705,28.84,20.9197010527857,2965900,0.0000,1.0
2010-03-15,28.7,29.06,28.64,29.04,21.0647752625831,2382400,0.0000,1.0
2010-03-12,28.83,29.01,28.69,28.71,20.8254028164174,2355000,0.0000,1.0
2010-03-11,28.68,28.835,28.43,28.8,20.8906862108262,2608300,0.0000,1.0
2010-03-10,29.06,29.12,28.48,28.72,20.8326565269072,4380400,0.0000,1.0
2010-03-09,29.12,29.27,28.88,29.0,21.0357604206236,2319400,0.0000,1.0
2010-03-08,29.51,29.54,29.16,29.24,21.2098494723805,1474500,0.0000,1.0
2010-03-05,29.3,29.55,29.2,29.51,21.405699655607,2738700,0.0000,1.0
2010-03-04,29.23,29.26,28.87,29.07,21.0865363940527,1680100,0.0000,1.0
2010-03-03,29.3,29.44,29.01,29.23,21.2025957618906,1505800,0.0000,1.0
2010-03-02,29.03,29.34,29.01,29.31,21.2606254458096,2362400,0.0000,1.0
2010-03-01,28.33,28.91,28.32,28.89,20.955969605235,1716500,0.0000,1.0
2010-02-26,28.21,28.44,28.11,28.14,20.4119413184947,1711200,0.0000,1.0
2010-02-25,27.78,28.15,27.56,28.14,20.4119413184947,2182400,0.0000,1.0
2010-02-24,27.81,28.07,27.47,28.06,20.3539116345758,1845900,0.0000,1.0
2010-02-23,28.0,28.15,27.58,27.66,20.063763214981,2165500,0.0000,1.0
2010-02-22,28.3,28.34,27.92,28.0,20.3103893716366,2257100,0.0000,1.0
2010-02-19,27.6,28.27,27.47,28.08,20.3684190555555,2898300,0.0000,1.0
2010-02-18,27.42,27.71,27.34,27.63,20.0420020835114,2154600,0.0000,1.0
2010-02-17,27.24,27.6,27.1,27.42,19.8896741632241,2343500,0.0000,1.0
2010-02-16,26.26,27.29,26.21,27.02,19.5995257436293,4363500,0.0000,1.0
2010-02-12,26.45,26.45,25.5,26.03,18.8814084051321,5628400,0.0000,1.0
2010-02-11,25.75,26.28,25.5,26.22,19.0192289044397,2677500,0.0000,1.0
2010-02-10,25.8,26.01,25.56,25.89,18.779856458274,1842800,0.0000,1.0
2010-02-09,25.84,26.14,25.63,25.87,18.7653490372942,1957500,0.0000,1.0
2010-02-08,25.68,25.96,25.41,25.62,18.5840062750475,1832200,0.0000,1.0
2010-02-05,25.86,26.19,25.15,25.68,18.6275285379867,3908000,0.0000,1.0
2010-02-04,26.54,26.64,25.88,25.92,18.8016175897436,3138500,0.0000,1.0
2010-02-03,26.88,27.03,26.6,26.75,19.4036755604028,2030200,0.0000,1.0
2010-02-02,26.92,27.19,26.8,27.02,19.5995257436293,2238900,0.0000,1.0
2010-02-01,26.82,27.08,26.59,27.0,19.5850183226495,1131400,0.0000,1.0
2010-01-29,27.11,27.2,26.695,26.79,19.4326904023623,1844600,0.0000,1.0
2010-01-28,27.09,27.1,26.5,26.9,19.5124812177508,2021600,0.0000,1.0
2010-01-27,26.87,27.0925,26.62,27.04,19.614033164609,1682700,0.0000,1.0
2010-01-26,27.27,27.36,26.93,26.95,19.5487497702002,2258800,0.0000,1.0
2010-01-25,27.7,27.83,27.11,27.43,19.896927873714,2386600,0.0000,1.0
2010-01-22,28.0,28.28,27.54,27.58,20.005733531062,2158800,0.0000,1.0
2010-01-21,28.51,29.01,28.11,28.2,20.455463581434,2566100,0.0000,1.0
2010-01-20,28.33,28.36,28.0,28.31,20.5352543968225,1295400,0.0000,1.0
2010-01-19,28.35,28.68,28.33,28.59,20.7383582905389,1575800,0.0000,1.0
2010-01-15,29.21,29.26,28.36,28.38,20.5860303702516,2361800,0.0000,1.0
2010-01-14,29.2,29.3,28.99,29.22,21.1953420514007,1439700,0.0000,1.0
2010-01-13,28.96,29.34,28.88,29.28,21.23886431434,1198300,0.0000,1.0
2010-01-12,28.8,28.91,28.54,28.88,20.9487158947451,1279900,0.0000,1.0
2010-01-11,29.15,29.43,28.78,28.92,20.9777307367046,2301600,0.0000,1.0
2010-01-08,28.79,28.99,28.48,28.93,20.9849844471945,1375400,0.0000,1.0
2010-01-07,28.86,29.05,28.67,28.89,20.955969605235,1648400,0.0000,1.0
2010-01-06,28.65,28.97,28.52,28.94,20.9922381576844,1833400,0.0000,1.0
2010-01-05,28.64,28.72,28.49,28.72,20.8326565269072,1204500,0.0000,1.0
2010-01-04,28.58,28.78,28.37,28.68,20.8036416849477,1425500,0.0000,1.0
2009-12-31,28.47,28.56,28.28,28.31,20.5352543968225,1336500,0.0000,1.0
2009-12-30,28.44,28.6,28.14,28.54,20.7020897380896,1227100,0.1900,1.0
2009-12-29,28.58,28.83,28.4,28.65,20.6444438216591,1204800,0.0000,1.0
2009-12-28,28.58,28.58,28.44,28.54,20.5651806865672,826600,0.0000,1.0
2009-12-24,28.47,28.73,28.45,28.5,20.536357728352,279200,0.0000,1.0
2009-12-23,28.17,28.48,28.15,28.44,20.4931232910291,1009400,0.0000,1.0
2009-12-22,28.23,28.31,27.98,28.08,20.2337166670921,1440500,0.0000,1.0
2009-12-21,28.06,28.35,27.83,28.09,20.2409224066459,1921400,0.0000,1.0
2009-12-18,27.94,28.17,27.73,27.83,20.0535731782469,3596300,0.0000,1.0
2009-12-17,28.69,28.74,27.92,27.97,20.1544535320002,3124500,0.0000,1.0
2009-12-16,29.12,29.3,28.51,28.8,20.7525299149662,4636500,0.0000,1.0
2009-12-15,29.6,29.62,29.01,29.11,20.9759078411342,2522300,0.0000,1.0
2009-12-14,29.8,29.82,29.48,29.51,21.2641374232866,1691200,0.0000,1.0
2009-12-11,29.22,29.69,29.22,29.57,21.3073718606094,1964800,0.0000,1.0
2009-12-10,28.92,29.45,28.92,29.29,21.1056111531028,2392900,0.0000,1.0
2009-12-09,28.96,28.99,28.59,28.83,20.7741471336276,1351400,0.0000,1.0
2009-12-08,28.83,29.19,28.5,28.92,20.8389987896119,2042200,0.0000,1.0
2009-12-07,28.82,29.14,28.49,29.11,20.9759078411342,1767100,0.0000,1.0
2009-12-04,28.84,29.27,28.5,28.78,20.7381184358586,1920300,0.0000,1.0
2009-12-03,28.66,28.95,28.45,28.47,20.5147405096906,993800,0.0000,1.0
2009-12-02,28.61,28.85,28.29,28.65,20.6444438216591,1050200,0.0000,1.0
2009-12-01,28.51,28.71,28.36,28.57,20.5867979052286,1228300,0.0000,1.0
2009-11-30,28.055,28.255,27.94,28.2,20.3201855417377,1407700,0.0000,1.0
2009-11-27,27.81,28.37,27.64,28.03,20.197687969323,841900,0.0000,1.0
2009-11-25,28.23,28.44,28.03,28.38,20.4498888537063,1572000,0.0000,1.0
2009-11-24,27.9,28.23,27.71,28.23,20.3418027603992,1415600,0.0000,1.0
2009-11-23,27.75,28.4,27.72,27.86,20.0751903969083,1628600,0.0000,1.0
2009-11-20,27.49,27.57,27.24,27.4,19.7437263774331,1089600,0.0000,1.0
2009-11-19,28.01,28.02,27.41,27.52,19.8301952520788,1087700,0.0000,1.0
2009-11-18,28.39,28.4,27.98,28.09,20.2409224066459,1164900,0.0000,1.0
2009-11-17,28.13,28.37,27.9,28.34,20.4210658954911,1627600,0.0000,1.0
2009-11-16,27.59,28.07,27.59,27.97,20.1544535320002,1273000,0.0000,1.0
2009-11-13,27.02,27.56,26.98,27.52,19.8301952520788,2565900,0.0000,1.0
2009-11-12,27.54,27.56,27.02,27.05,19.4915254930499,1496600,0.0000,1.0
2009-11-11,27.57,28.09,27.4,27.58,19.8734296894017,1434700,0.0000,1.0
2009-11-10,27.36,27.55,27.33,27.47,19.7941665543098,2784100,0.0000,1.0
2009-11-09,26.79,27.5,26.73,27.48,19.8013722938636,2117700,0.0000,1.0
2009-11-06,26.71,27.06,26.46,26.66,19.2105016504514,1762300,0.0000,1.0
2009-11-05,26.54,26.91,26.54,26.91,19.3906451392966,1902500,0.0000,1.0
2009-11-04,26.16,26.82,25.93,26.41,19.0303581616062,2093900,0.0000,1.0
2009-11-03,26.14,26.32,25.69,26.07,18.7853630167767,3879000,0.0000,1.0
2009-11-02,25.8,26.28,25.8,26.13,18.8285974540995,2535000,0.0000,1.0
2009-10-30,26.28,26.6,25.8,25.91,18.6700711839158,2932300,0.0000,1.0
2009-10-29,26.4,26.56,25.67,26.35,18.9871237242833,3173200,0.0000,1.0
2009-10-28,26.89,26.89,26.29,26.29,18.9438892869605,2525600,0.0000,1.0
2009-10-27,26.64,27.16,26.57,26.87,19.3618221810813,2223100,0.0000,1.0
2009-10-26,26.77,27.23,26.65,26.7,19.2393246086666,2435000,0.0000,1.0
2009-10-23,27.15,27.72,26.75,26.8,19.3113820042047,4064000,0.0000,1.0
2009-10-22,27.85,27.98,27.58,27.71,19.9671043036012,3777100,0.0000,1.0
2009-10-21,27.85,28.35,27.74,27.77,20.010338740924,1888400,0.0000,1.0
2009-10-20,27.86,28.0,27.5,27.9,20.1040133551235,1277200,0.0000,1.0
2009-10-19,27.63,28.0,27.49,27.92,20.1184248342311,1248200,0.0000,1.0
2009-10-16,27.45,27.79,27.21,27.64,19.9166641267245,2346600,0.0000,1.0
2009-10-15,26.8,27.61,26.8,27.58,19.8734296894017,2466700,0.0000,1.0
2009-10-14,26.86,27.0,26.57,27.0,19.4554967952808,3807400,0.0000,1.0
2009-10-13,26.55,26.73,26.51,26.68,19.224913129559,2921700,0.0000,1.0
2009-10-12,26.96,26.97,26.6,26.62,19.1816786922361,2103900,0.0000,1.0
2009-10-09,26.76,26.97,26.67,26.97,19.4338795766194,1368600,0.0000,1.0
2009-10-08,26.51,26.83,26.33,26.78,19.2969705250971,1695000,0.0000,1.0
2009-10-07,26.14,26.32,25.95,26.31,18.9583007660681,2277600,0.0000,1.0
2009-10-06,25.98,26.21,25.78,26.18,18.8646261518686,2003800,0.0000,1.0
2009-10-05,25.65,26.01,25.48,25.8,18.5908080488239,2080800,0.0000,1.0
2009-10-02,25.59,25.905,25.44,25.77,18.5691908301625,1963600,0.0000,1.0
2009-10-01,26.54,26.54,25.66,25.81,18.5980137883777,2430500,0.0000,1.0
2009-09-30,26.75,26.81,26.2,26.57,19.1456499944671,2333100,0.0000,1.0
2009-09-29,26.89,26.95,26.56,26.75,19.2753533064356,1295700,0.1900,1.0
2009-09-28,26.44,27.05,26.42,26.94,19.2753533064356,1289600,0.0000,1.0
2009-09-25,26.49,26.66,26.15,26.31,18.8245933738798,1415800,0.0000,1.0
2009-09-24,26.81,26.9,26.36,26.57,19.0106212825536,1503900,0.0000,1.0
2009-09-23,26.9,27.15,26.58,26.79,19.1680295129699,1506400,0.0000,1.0
2009-09-22,26.91,27.16,26.62,26.91,19.2538885477425,1987200,0.0000,1.0
2009-09-21,27.26,27.27,26.73,26.83,19.1966491912275,1856000,0.0000,1.0
2009-09-18,27.11,27.32,26.98,27.3,19.5329304107533,1971100,0.0000,1.0
2009-09-17,26.97,27.25,26.82,27.05,19.3540574216438,1637900,0.0000,1.0
2009-09-16,26.74,27.12,26.67,27.1,19.3898320194657,1081700,0.0000,1.0
2009-09-15,25.81,26.75,25.01,26.72,19.1179450760193,1050200,0.0000,1.0
2009-09-14,26.19,26.75,26.13,26.69,19.0964803173262,1778600,0.0000,1.0
2009-09-11,26.62,26.78,26.33,26.39,18.8818327303948,1742100,0.0000,1.0
2009-09-10,26.58,26.58,26.26,26.56,19.0034663629892,1869800,0.0000,1.0
2009-09-09,26.28,26.7,26.2,26.54,18.9891565238605,2088500,0.0000,1.0
2009-09-08,26.0,26.38,25.99,26.33,18.8389032130085,2793300,0.0000,1.0
2009-09-04,25.71,25.97,25.4802,25.96,18.5741711891265,1119100,0.0000,1.0
2009-09-03,25.32,25.72,25.24,25.69,18.3809883608883,1883100,0.0000,1.0
2009-09-02,25.61,25.61,25.04,25.43,18.1949604522145,2112100,0.0000,1.0
2009-09-01,25.52,26.3,25.25,25.51,18.2521998087295,2006700,0.0000,1.0
2009-08-31,25.66,25.98,25.485,25.61,18.3237490043733,1119800,0.0000,1.0
2009-08-28,26.23,26.26,25.56,25.73,18.4096080391458,1466900,0.0000,1.0
2009-08-27,25.93,26.035,25.41,25.98,18.5884810282553,1016200,0.0000,1.0
2009-08-26,25.71,25.99,25.65,25.84,18.488312154354,1309000,0.0000,1.0
2009-08-25,26.03,26.28,25.67,25.71,18.3952982000171,1345400,0.0000,1.0
2009-08-24,26.15,26.23,25.8,25.9,18.5312416717403,1127200,0.0000,1.0
2009-08-21,25.3,26.16,25.21,26.02,18.6171007065128,1900800,0.0000,1.0
2009-08-20,25.07,25.32,24.99,25.18,18.016087463105,1513600,0.0000,1.0
2009-08-19,24.94,25.25,24.82,25.18,18.016087463105,1305300,0.0000,1.0
2009-08-18,25.19,25.26,24.77,25.14,17.9874677848475,2011400,0.0000,1.0
2009-08-17,24.87,25.16,24.24,25.16,18.0017776239763,2153100,0.0000,1.0
2009-08-14,25.67,25.67,24.95,25.24,18.0590169804913,2121100,0.0000,1.0
2009-08-13,25.49,25.635,25.29,25.55,18.280819486987,1370400,0.0000,1.0
2009-08-12,24.92,25.71,24.9,25.46,18.2164252109076,1629700,0.0000,1.0
2009-08-11,24.86,25.01,24.63,24.92,17.8300595544312,1436800,0.0000,1.0
2009-08-10,24.88,25.16,24.71,25.1,17.95884810659,1727700,0.0000,1.0
2009-08-07,24.73,25.15,24.62,25.01,17.8944538305106,2549300,0.0000,1.0
2009-08-06,25.03,25.25,24.15,24.46,17.5009332544698,2842700,0.0000,1.0
2009-08-05,24.94,25.09,24.75,24.99,17.8801439913818,3754200,0.0000,1.0
2009-08-04,25.3,25.4,24.66,24.84,17.7728201979161,4324800,0.0000,1.0
2009-08-03,26.78,26.78,25.24,25.34,18.1305661761351,6813500,0.0000,1.0
2009-07-31,26.23,26.86,26.13,26.6,19.0320860412468,2963100,0.0000,1.0
2009-07-30,27.34,27.34,26.14,26.27,18.7959736956223,3939300,0.0000,1.0
2009-07-29,26.44,26.57,26.02,26.38,18.8746778108304,3234600,0.0000,1.0
2009-07-28,26.39,26.75,26.23,26.59,19.0249311216824,1637000,0.0000,1.0
2009-07-27,26.49,26.55,26.05,26.51,18.9676917651674,1874200,0.0000,1.0
2009-07-24,26.34,26.74,25.92,26.49,18.9533819260386,1927600,0.0000,1.0
2009-07-23,26.27,26.54,26.01,26.51,18.9676917651674,2469500,0.0000,1.0
2009-07-22,26.31,26.5,25.84,26.3,18.8174384543154,2028500,0.0000,1.0
2009-07-21,26.62,26.95,25.87,26.39,18.8818327303948,2011600,0.0000,1.0
2009-07-20,26.26,26.59,26.05,26.4,18.8889876499592,1956000,0.0000,1.0
2009-07-17,25.81,26.37,25.2,26.2,18.7458892586716,3082800,0.0000,1.0
2009-07-16,25.67,26.0,25.36,25.94,18.5598613499978,2593800,0.0000,1.0
2009-07-15,25.02,25.78,25.02,25.68,18.3738334413239,4316800,0.0000,1.0
2009-07-14,24.43,25.04,24.36,25.02,17.901608750075,2613000,0.0000,1.0
2009-07-13,23.92,24.59,23.92,24.58,17.5867922892423,2774600,0.0000,1.0
2009-07-10,23.53,24.06,23.41,23.99,17.164652034944,2147600,0.0000,1.0
2009-07-09,23.87,23.94,23.48,23.7,16.957159367577,1989300,0.0000,1.0
2009-07-08,23.32,23.98,23.32,23.85,17.0644831610427,3647500,0.0000,1.0
2009-07-07,23.84,24.0,23.32,23.41,16.74966670021,1446200,0.0000,1.0
2009-07-06,23.49,24.0,23.46,23.94,17.1288774371221,1575100,0.0000,1.0
2009-07-02,24.01,24.31,23.69,23.73,16.9786241262701,1926100,0.0000,1.0
2009-07-01,24.5,24.71,24.11,24.27,17.3649897827466,2463900,0.0000,1.0
2009-06-30,24.11,24.45,23.9,24.41,17.4651586566479,2637100,0.0000,1.0
2009-06-29,23.94,24.32,23.82,24.29,17.3792996218753,1588400,0.1900,1.0
2009-06-26,24.03,24.36,23.45,23.93,16.9888333313512,2853400,0.0000,1.0
2009-06-25,23.11,24.14,23.02,24.14,17.1379204604604,2439300,0.0000,1.0
2009-06-24,22.62,23.55,22.33,23.19,16.4634786859187,2592900,0.0000,1.0
2009-06-23,22.77,22.89,22.45,22.57,16.0233166856914,1876600,0.0000,1.0
2009-06-22,23.16,23.54,22.545,22.81,16.193701976102,2748100,0.0000,1.0
2009-06-19,23.55,23.635,23.155,23.49,16.6764602989318,2644700,0.0000,1.0
2009-06-18,23.12,23.5298,22.89,23.44,16.6409633634296,1573200,0.0000,1.0
2009-06-17,22.39,23.155,22.39,23.04,16.3569878794121,1984300,0.0000,1.0
2009-06-16,22.93,23.01,22.31,22.45,15.9381240404862,1955800,0.0000,1.0
2009-06-15,23.23,23.45,22.69,22.82,16.2008013632024,1815500,0.0000,1.0
2009-06-12,23.23,23.52,22.85,23.49,16.6764602989318,1559000,0.0000,1.0
2009-06-11,22.84,23.48,22.59,23.29,16.5344725569231,2506300,0.0000,1.0
2009-06-10,22.85,23.0,22.26,22.64,16.0730123953945,1712200,0.0000,1.0
2009-06-09,22.32,22.82,22.32,22.66,16.0872111695954,1823700,0.0000,1.0
2009-06-08,22.77,22.81,21.69,22.48,15.9594222017875,3141400,0.0000,1.0
2009-06-05,23.07,23.25,22.9,23.0,16.3285903310103,2227400,0.0000,1.0
2009-06-04,22.79,23.06,22.63,22.7,16.1156087179971,1710100,0.0000,1.0
2009-06-03,23.08,23.58,22.54,22.78,16.1724038148007,1760100,0.0000,1.0
2009-06-02,23.57,23.71,23.14,23.2,16.4705780730191,2341900,0.0000,1.0
2009-06-01,23.11,23.69,23.05,23.61,16.7616529441371,2264400,0.0000,1.0
2009-05-29,22.24,22.83,22.1,22.79,16.1795032019011,3481600,0.0000,1.0
2009-05-28,21.59,22.49,21.5,22.24,15.7890369113769,3475800,0.0000,1.0
2009-05-27,22.27,22.48,21.4304,21.5,15.2636822659444,2869600,0.0000,1.0
2009-05-26,21.45,22.43,21.29,22.32,15.8458320081804,2070300,0.0000,1.0
2009-05-22,21.59,21.96,21.45,21.54,15.2920798143462,1192400,0.0000,1.0
2009-05-21,21.95,21.95,21.33,21.53,15.2849804272457,1513500,0.0000,1.0
2009-05-20,22.38,22.71,22.01,22.07,15.6683473306695,1849200,0.0000,1.0
2009-05-19,22.7,22.87,22.03,22.27,15.8103350726783,2762800,0.0000,1.0
2009-05-18,22.29,22.68,21.93,22.67,16.0943105566958,3309000,0.0000,1.0
2009-05-15,22.5,22.67,21.995,22.17,15.7393412016739,1730100,0.0000,1.0
