timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-07,15.61,15.65,15.3,15.51,15.3250286976617,6318900,0.0000,1.0
2010-12-06,15.16,15.44,15.03,15.43,15.2459827727221,4729700,0.0000,1.0
2010-12-03,15.06,15.2,14.97,15.18,14.9989642572859,2840000,0.0000,1.0
2010-12-02,15.02,15.17,14.9,15.08,14.9001568511114,3757100,0.0000,1.0
2010-12-01,15.06,15.25,14.96,15.05,14.8705146292591,4001900,0.0000,1.0
2010-11-30,14.85,14.99,14.7,14.91,14.7321842606148,6051600,0.0000,1.0
2010-11-29,14.81,15.1,14.67,15.01,14.8309916667893,4993900,0.0000,1.0
2010-11-26,14.92,15.07,14.82,14.82,14.6432575950578,1463800,0.0000,1.0
2010-11-24,14.91,15.13,14.77,14.98,14.8013494449369,4335100,0.0000,1.0
2010-11-23,15.28,15.28,14.83,14.85,14.6728998169101,6757100,0.0000,1.0
2010-11-22,15.39,15.53,15.33,15.41,15.2262212914872,4593300,0.0000,1.0
2010-11-19,15.49,15.57,15.31,15.35,15.1669368477825,3352700,0.0000,1.0
2010-11-18,15.57,15.69,15.52,15.54,15.354670919514,2762200,0.0000,1.0
2010-11-17,15.38,15.5,15.285,15.42,15.2361020321047,2780500,0.0000,1.0
2010-11-16,15.505,15.7125,15.32,15.39,15.2064598102523,5854400,0.0000,1.0
2010-11-15,15.92,15.93,15.61,15.68,15.4930012881583,4173800,0.0000,1.0
2010-11-12,15.84,16.0,15.63,15.83,15.64121239742,5551200,0.0000,1.0
2010-11-11,16.09,16.12,15.85,16.0,15.8091849879166,5326300,0.0000,1.0
2010-11-10,16.35,16.39,16.04,16.18,15.9870383190307,6168600,0.0000,1.0
2010-11-09,16.62,16.67,16.32,16.34,16.1451301689099,6142700,0.0000,1.0
2010-11-08,16.31,16.57,16.12,16.53,16.3328642406414,6150300,0.0000,1.0
2010-11-05,15.87,16.39,15.6,16.335,16.1401897986011,8193400,0.0000,1.0
2010-11-04,15.71,15.85,15.34,15.85,15.6609738786549,9435000,0.0000,1.0
2010-11-03,16.0,16.09,15.25,15.5,15.3151479570442,17193400,0.0000,1.0
2010-11-02,15.92,16.23,15.84,16.2,16.0067998002656,10297000,0.0000,1.0
2010-11-01,15.82,15.95,15.69,15.8,15.6115701755677,3982000,0.0000,1.0
2010-10-29,15.6,15.9,15.56,15.83,15.64121239742,4095500,0.0000,1.0
2010-10-28,15.85,15.88,15.53,15.63,15.4435975850711,4011400,0.0000,1.0
2010-10-27,15.76,15.81,15.55,15.79,15.6016894349502,3946800,0.0000,1.0
2010-10-26,15.52,15.88,15.46,15.81,15.6214509161851,3710300,0.0000,1.0
2010-10-25,15.67,15.8,15.59,15.62,15.4337168444536,3850200,0.0000,1.0
2010-10-22,15.57,15.68,15.46,15.61,15.4238361038362,2607800,0.0000,1.0
2010-10-21,15.42,15.8,15.37,15.57,15.3843131413664,4976800,0.0000,1.0
2010-10-20,15.58,15.72,15.3,15.4,15.2163405508698,7554600,0.0000,1.0
2010-10-19,15.6,15.73,15.43,15.58,15.3941938819838,5806800,0.0000,1.0
2010-10-18,15.87,16.0025,15.69,15.77,15.5819279537153,6283600,0.0000,1.0
2010-10-15,16.66,16.66,15.77,15.96,15.7696620254468,11433700,0.0000,1.0
2010-10-14,16.72,16.98,16.45,16.52,16.3229835000239,5695800,0.0000,1.0
2010-10-13,16.69,16.86,16.36,16.76,16.5601212748427,9328700,0.0000,1.0
2010-10-12,17.6,17.76,16.46,16.61,16.411910165581,18523200,0.0000,1.0
2010-10-11,17.65,17.93,17.33,17.66,17.449387930413,3843300,0.0000,1.0
2010-10-08,17.58,17.75,17.41,17.65,17.4395071897955,3396100,0.0000,1.0
2010-10-07,17.55,17.68,17.23,17.58,17.3703420054734,5170500,0.0000,1.0
2010-10-06,17.77,17.835,17.28,17.41,17.2023694149768,5951000,0.0000,1.0
2010-10-05,17.11,18.06,17.11,17.82,17.6074797802921,10597800,0.0000,1.0
2010-10-04,16.39,17.2,16.38,16.96,16.7577360871916,7112200,0.0000,1.0
2010-10-01,16.6,16.78,16.42,16.44,16.2439375750843,3364400,0.0000,1.0
2010-09-30,16.42,16.75,16.24,16.4475,16.2513481305474,6043200,0.0000,1.0
2010-09-29,16.48,16.57,16.12,16.23,16.0364420221179,3017400,0.0000,1.0
2010-09-28,16.29,16.66,16.21,16.55,16.3526257218763,4340000,0.0000,1.0
2010-09-27,16.41,16.69,16.4,16.57,16.3723872031112,2610100,0.0000,1.0
2010-09-24,16.32,16.59,16.29,16.46,16.2636990563192,3376100,0.0000,1.0
2010-09-23,15.95,16.31,15.91,16.16,15.9672768377958,4170000,0.0000,1.0
2010-09-22,16.28,16.44,16.11,16.15,15.9573960971783,3346500,0.0000,1.0
2010-09-21,16.31,16.44,16.17,16.29,16.0957264658226,3114600,0.0000,1.0
2010-09-20,16.3,16.51,16.23,16.35,16.1550109095273,5008700,0.0000,1.0
2010-09-17,16.5,16.5,16.19,16.2575,16.0636140588159,4078600,0.0000,1.0
2010-09-16,16.66,16.73,16.17,16.38,16.1846531313796,3073400,0.0000,1.0
2010-09-15,16.58,16.72,16.47,16.64,16.4415523874333,2523000,0.0000,1.0
2010-09-14,16.47,16.78,16.45,16.705,16.5057772014467,4063400,0.0000,1.0
2010-09-13,16.39,16.59,16.33,16.53,16.3328642406414,3104500,0.0000,1.0
2010-09-10,16.34,16.54,16.19,16.24,16.0463227627354,2478500,0.0000,1.0
2010-09-09,16.51,16.53,16.18,16.28,16.0858457252052,2034500,0.0000,1.0
2010-09-08,16.15,16.335,15.89,16.25,16.0562035033528,4000900,0.0000,1.0
2010-09-07,16.31,16.48,16.03,16.06,15.8684694316213,2899200,0.0000,1.0
2010-09-03,16.59,16.87,16.4,16.46,16.2636990563192,3793500,0.0000,1.0
2010-09-02,15.99,16.41,15.9,16.36,16.1648916501448,3653900,0.0000,1.0
2010-09-01,15.48,16.12,15.48,16.11,15.9178731347086,6926700,0.0000,1.0
2010-08-31,14.84,15.34,14.84,15.23,15.0483679603731,10499200,0.0000,1.0
2010-08-30,15.46,15.68,15.27,15.28,15.0977716634604,3574700,0.0000,1.0
2010-08-27,15.5,15.64,15.08,15.55,15.3645516601315,4565100,0.0000,1.0
2010-08-26,15.33,15.59,15.25,15.27,15.0878909228429,5094300,0.0000,1.0
2010-08-25,14.92,15.34,14.67,15.3,15.1175331446953,6537000,0.0000,1.0
2010-08-24,15.32,15.32,15.02,15.03,14.8507531480242,5293100,0.0000,1.0
2010-08-23,15.83,15.97,15.43,15.46,15.2756249945744,3195100,0.0000,1.0
2010-08-20,15.97,16.07,15.6,15.79,15.6016894349502,4935200,0.0000,1.0
2010-08-19,16.25,16.32,15.85,16.07,15.8783501722388,4671900,0.0000,1.0
2010-08-18,16.07,16.39,15.84,16.33,16.1352494282924,4722600,0.0000,1.0
2010-08-17,16.17,16.38,16.02,16.15,15.9573960971783,3830600,0.0000,1.0
2010-08-16,15.58,16.18,15.48,16.05,15.8585886910039,5026500,0.0000,1.0
2010-08-13,15.67,15.93,15.67,15.67,15.4831205475408,3102900,0.0000,1.0
2010-08-12,15.81,15.945,15.67,15.76,15.5720472130979,3260500,0.0000,1.0
2010-08-11,16.4,16.46,16.0,16.08,15.8882309128562,7091300,0.0000,1.0
2010-08-10,16.99,16.99,16.54,16.71,16.5107175717554,4518900,0.0000,1.0
2010-08-09,17.18,17.29,17.07,17.15,16.9454701589231,3755400,0.0000,1.0
2010-08-06,16.96,17.1525,16.48,17.07,16.8664242339836,6591400,0.0000,1.0
2010-08-05,17.3,17.42,17.05,17.23,17.0245160838627,3678700,0.0000,1.0
2010-08-04,16.8,17.53,16.68,17.38,17.1727271931244,17011000,0.0000,1.0
2010-08-03,16.41,16.47,15.99,16.18,15.9870383190307,8178300,0.0000,1.0
2010-08-02,16.13,16.55,16.0,16.5,16.303222018789,5479700,0.0000,1.0
2010-07-30,15.88,16.07,15.61,15.93,15.7400198035945,3533400,0.0000,1.0
2010-07-29,16.21,16.38,15.68,16.01,15.8190657285341,4110500,0.0000,1.0
2010-07-28,16.31,16.51,16.04,16.16,15.9672768377958,2763900,0.0000,1.0
2010-07-27,16.42,16.59,16.33,16.52,16.3229835000239,3739300,0.0000,1.0
2010-07-26,15.86,16.4,15.83,16.39,16.1945338719971,4327100,0.0000,1.0
2010-07-23,15.48,15.89,15.42,15.88,15.6906161005073,4524100,0.0000,1.0
2010-07-22,14.99,15.71,14.93,15.59,15.4040746226013,4735300,0.0000,1.0
2010-07-21,15.4,15.4,14.8,14.87,14.692661298145,3924900,0.0000,1.0
2010-07-20,14.81,15.37,14.72,15.36,15.1768175884,4980400,0.0000,1.0
2010-07-19,14.6,15.11,14.6,15.09,14.9100375917289,3883200,0.0000,1.0
2010-07-16,15.49,15.5,14.78,14.79,14.6136153732054,5501300,0.0000,1.0
2010-07-15,15.37,15.53,15.11,15.49,15.3052672164268,4981300,0.0000,1.0
2010-07-14,15.2,15.445,15.15,15.38,15.1965790696349,4127600,0.0000,1.0
2010-07-13,14.93,15.21,14.91,15.14,14.9594412948161,3951300,0.0000,1.0
2010-07-12,14.78,14.97,14.7,14.81,14.6333768544403,2911100,0.0000,1.0
2010-07-09,14.82,14.94,14.74,14.84,14.6630190762927,3065400,0.0000,1.0
2010-07-08,14.97,15.06,14.55,14.76,14.5839731513531,4982700,0.0000,1.0
2010-07-07,14.42,14.95,14.35,14.95,14.7717072230846,3845900,0.0000,1.0
2010-07-06,14.76,14.79,14.32,14.43,14.2579087109773,5367300,0.0000,1.0
2010-07-02,14.41,14.73,14.3,14.6,14.4258813014739,5770700,0.0000,1.0
2010-07-01,14.34,14.5,14.06,14.33,14.1591013048028,8927600,0.0000,1.0
2010-06-30,14.62,14.8,14.37,14.4,14.228266489125,9358500,0.0000,1.0
2010-06-29,14.86,15.01,14.5,14.65,14.4752850045612,12869800,0.0000,1.0
2010-06-28,15.22,15.23,14.92,15.09,14.9100375917289,5391100,0.0000,1.0
2010-06-25,15.06,15.21,14.84,15.1375,14.9569711096617,7173700,0.0000,1.0
2010-06-24,15.25,15.34,15.02,15.04,14.8606338886416,5411100,0.0000,1.0
2010-06-23,15.33,15.48,15.17,15.29,15.1076524040778,5233500,0.0000,1.0
2010-06-22,15.75,15.84,15.285,15.32,15.1372946259302,5334400,0.0000,1.0
2010-06-21,16.12,16.31,15.72,15.78,15.5918086943328,4565600,0.0000,1.0
2010-06-18,16.16,16.18,15.93,16.03,15.838827209769,4864200,0.0000,1.0
2010-06-17,16.06,16.29,16.0,16.17,15.9771575784132,5267200,0.0000,1.0
2010-06-16,16.25,16.3,15.76,16.01,15.8190657285341,8181300,0.0000,1.0
2010-06-15,16.54,16.63,16.08,16.31,16.1154879470575,6392600,0.0000,1.0
2010-06-14,16.47,16.565,16.1,16.36,16.1648916501448,6737800,0.0000,1.0
2010-06-11,15.71,16.37,15.69,16.32,16.125368687675,7047800,0.0000,1.0
2010-06-10,15.5,15.95,15.37,15.92,15.730139062977,5223900,0.0000,1.0
2010-06-09,15.59,15.68,15.17,15.21,15.0286064791382,5147500,0.0000,1.0
2010-06-08,15.52,15.55,15.21,15.49,15.3052672164268,9869700,0.0000,1.0
2010-06-07,15.81,16.03,15.34,15.36,15.1768175884,8390300,0.0000,1.0
2010-06-04,16.33,16.55,15.77,15.81,15.6214509161851,8270900,0.0000,1.0
2010-06-03,16.54,16.79,16.36,16.7325,16.5329492381447,4381700,0.0000,1.0
2010-06-02,16.2,16.45,16.06,16.37,16.1747723907622,5212000,0.0000,1.0
2010-06-01,16.23,16.615,16.06,16.09,15.8981116534737,4917700,0.0000,1.0
2010-05-28,16.63,16.67,16.32,16.51,16.3131027594065,3976800,0.0000,1.0
2010-05-27,16.55,16.74,16.52,16.72,16.5205983123729,3832600,0.0000,1.0
2010-05-26,16.34,16.82,16.205,16.255,16.0611438736615,6246800,0.0000,1.0
2010-05-25,15.94,16.28,15.825,16.24,16.0463227627354,9440600,0.0000,1.0
2010-05-24,16.6,16.71,16.26,16.28,16.0858457252052,6894700,0.0000,1.0
2010-05-21,16.12,16.84,16.07,16.7,16.500836831138,10463100,0.0000,1.0
2010-05-20,16.81,16.94,16.33,16.37,16.1747723907622,8753800,0.0000,1.0
2010-05-19,17.55,17.55,17.06,17.12,16.9158279370708,6915400,0.0000,1.0
2010-05-18,17.89,18.09,17.41,17.54,17.3308190430036,7304000,0.0000,1.0
2010-05-17,17.33,17.83,17.21,17.76,17.5481953365875,7510800,0.0000,1.0
2010-05-14,17.76,17.89,17.23,17.42,17.2122501555942,12073400,0.0000,1.0
2010-05-13,17.64,18.34,17.59,18.09,17.8742597769632,10053500,0.0000,1.0
2010-05-12,17.85,18.2101,17.55,17.71,17.4987916335002,21366400,0.0000,1.0
2010-05-11,18.44,19.13,18.36,18.8,18.575792360802,16953600,0.0000,1.0
2010-05-10,18.52,18.72,17.945,18.24,18.022470886225,11774700,0.0000,1.0
2010-05-07,18.08,18.79,17.5,17.63,17.4197457085606,20256900,0.0000,1.0
2010-05-06,19.27,19.29,17.05,18.18,17.9631864425203,19743400,0.0000,1.0
2010-05-05,19.39,19.61,19.06,19.3,19.0698293916744,10251500,0.0000,1.0
2010-05-04,19.51,19.54,18.91,19.07,18.8425723574731,6700800,0.0000,1.0
2010-05-03,19.43,19.74,19.37,19.72,19.4848204976072,3496200,0.0000,1.0
2010-04-30,19.81,19.81,19.37,19.37,19.1389945759966,3977300,0.0000,1.0
2010-04-29,19.75,19.87,19.615,19.8,19.5638664225468,2975100,0.0000,1.0
2010-04-28,19.84,19.92,19.55,19.63,19.3958938320502,4515100,0.0000,1.0
2010-04-27,19.91,20.24,19.72,19.77,19.5342242006945,6267300,0.0000,1.0
2010-04-26,19.95,20.06,19.78,19.9,19.6626738287213,3012700,0.0000,1.0
2010-04-23,19.9,20.06,19.57,19.97,19.7318390130434,4102400,0.0000,1.0
2010-04-22,19.6,19.89,19.39,19.84,19.6033893850166,3157100,0.0000,1.0
2010-04-21,19.91,19.95,19.55,19.75,19.5144627194596,3946500,0.0000,1.0
2010-04-20,19.74,20.04,19.68,19.97,19.7318390130434,3951600,0.0000,1.0
2010-04-19,19.48,19.785,19.46,19.71,19.4749397569898,4242800,0.0000,1.0
2010-04-16,19.58,19.83,19.38,19.57,19.3366093883455,6340200,0.0000,1.0
2010-04-15,20.0,20.01,19.43,19.45,19.2180405009362,7064200,0.0000,1.0
2010-04-14,19.34,19.79,19.32,19.74,19.5045819788421,6958600,0.0000,1.0
2010-04-13,19.42,19.45,19.14,19.32,19.0895908729093,3536200,0.0000,1.0
2010-04-12,19.26,19.65,19.26,19.4,19.1686367978489,5170600,0.0000,1.0
2010-04-09,19.155,19.49,19.155,19.36,19.1291138353791,5426800,0.0000,1.0
2010-04-08,19.11,19.27,18.885,19.19,18.9611412448825,3209600,0.0000,1.0
2010-04-07,19.21,19.24,18.92,19.18,18.9512605042651,3707600,0.0000,1.0
2010-04-06,19.1,19.22,18.85,19.11,18.8820953199429,4045000,0.0000,1.0
2010-04-05,18.95,19.16,18.88,19.1,18.8722145793255,2815500,0.0000,1.0
2010-04-01,18.635,18.95,18.59,18.84,18.6153153232718,3481400,0.0000,1.0
2010-03-31,18.66,18.73,18.56,18.66,18.4374619921578,4220500,0.0000,1.0
2010-03-30,18.64,18.92,18.46,18.79,18.5659116201846,4569600,0.0000,1.0
2010-03-29,18.9,18.99,18.61,18.68,18.4572234733927,3019500,0.0000,1.0
2010-03-26,18.6,18.88,18.5,18.85,18.6251960638893,5822200,0.0000,1.0
2010-03-25,18.72,18.98,18.55,18.56,18.3386545859833,4655500,0.0000,1.0
2010-03-24,18.43,18.57,18.34,18.53,18.309012364131,4998600,0.0000,1.0
2010-03-23,18.54,18.7,18.44,18.52,18.2991316235135,4378000,0.0000,1.0
2010-03-22,18.38,18.63,18.28,18.56,18.3386545859833,4891200,0.0000,1.0
2010-03-19,18.7,18.72,18.25,18.42,18.200324217339,7823100,0.0000,1.0
2010-03-18,18.17,18.74,18.17,18.53,18.309012364131,10611700,0.0000,1.0
2010-03-17,17.94,18.29,17.88,18.14,17.9236634800505,5719000,0.0000,1.0
2010-03-16,17.92,17.93,17.65,17.92,17.7062871864666,6721000,0.0000,1.0
2010-03-15,17.76,17.92,17.58,17.87,17.6568834833794,3721700,0.0000,1.0
2010-03-12,17.92,17.92,17.63,17.77,17.5580760772049,4571800,0.0000,1.0
2010-03-11,17.83,17.93,17.71,17.9,17.6865257052317,6244000,0.0000,1.0
2010-03-10,17.54,17.95,17.54,17.89,17.6766449646143,7334200,0.0000,1.0
2010-03-09,17.27,17.81,17.23,17.58,17.3703420054734,13646200,0.0000,1.0
2010-03-08,17.13,17.55,17.11,17.28,17.07391978695,6267100,0.0000,1.0
2010-03-05,16.9,17.2,16.85,17.12,16.9158279370708,5398600,0.0000,1.0
2010-03-04,16.79,16.85,16.65,16.82,16.6194057185474,4501100,0.0000,1.0
2010-03-03,16.82,16.9495,16.76,16.81,16.6095249779299,3319500,0.0000,1.0
2010-03-02,16.93,17.05,16.69,16.74,16.5403597936078,5983900,0.0000,1.0
2010-03-01,16.63,16.91,16.63,16.87,16.6688094216346,5876000,0.0000,1.0
2010-02-26,16.41,16.6902,16.38,16.58,16.3822679437286,5745500,0.0000,1.0
2010-02-25,16.26,16.58,16.22,16.56,16.3625064624937,6468700,0.0000,1.0
2010-02-24,16.41,16.58,16.3306,16.52,16.3229835000239,3758900,0.0000,1.0
2010-02-23,16.59,16.68,16.22,16.31,16.1154879470575,5673100,0.0000,1.0
2010-02-22,16.79,16.95,16.33,16.59,16.3921486843461,7470800,0.0000,1.0
2010-02-19,16.54,16.87,16.49,16.75,16.5502405342252,8940100,0.0000,1.0
2010-02-18,16.51,16.81,16.5,16.59,16.3921486843461,5232700,0.0000,1.0
2010-02-17,16.45,16.66,16.38,16.63,16.4316716468158,9097200,0.0000,1.0
2010-02-16,16.14,16.5,16.03,16.31,16.1154879470575,7442600,0.0000,1.0
2010-02-12,16.0,16.2703,15.92,16.06,15.8684694316213,8433000,0.0000,1.0
2010-02-11,15.87,16.2,15.85,16.12,15.927753875326,8684100,0.0000,1.0
2010-02-10,16.04,16.12,15.75,15.94,15.7499005442119,13675500,0.0000,1.0
2010-02-09,16.04,16.2799,15.7,15.96,15.7696620254468,47398100,0.0000,1.0
2010-02-08,17.38,17.86,17.01,17.49,17.2814153399164,16170700,0.0000,1.0
2010-02-05,16.85,17.33,16.83,17.26,17.0541583057151,10278500,0.0000,1.0
2010-02-04,17.18,17.18,16.82,16.98,16.7774975684265,7194600,0.0000,1.0
2010-02-03,16.92,17.32,16.79,17.27,17.0640390463325,6417200,0.0000,1.0
2010-02-02,16.73,17.13,16.57,17.07,16.8664242339836,8118000,0.0000,1.0
2010-02-01,16.52,16.74,16.32,16.74,16.5403597936078,6576700,0.0000,1.0
2010-01-29,16.91,17.0899,16.26,16.28,16.0858457252052,7559700,0.0000,1.0
2010-01-28,17.11,17.3,16.42,16.77,16.5700020154601,12769100,0.0000,1.0
2010-01-27,16.65,17.22,16.65,17.13,16.9257086776882,10947600,0.0000,1.0
2010-01-26,16.75,16.96,16.66,16.74,16.5403597936078,6189100,0.0000,1.0
2010-01-25,16.9,17.1702,16.665,16.83,16.6292864591648,7703100,0.0000,1.0
2010-01-22,17.25,17.3,16.7,16.77,16.5700020154601,8718600,0.0000,1.0
2010-01-21,17.29,17.57,17.13,17.38,17.1727271931244,12834900,0.0000,1.0
2010-01-20,16.99,17.24,16.62,17.21,17.0047546026278,8092800,0.0000,1.0
2010-01-19,16.9,17.22,16.88,17.17,16.965231640158,7651400,0.0000,1.0
2010-01-15,17.21,17.29,16.95,17.03,16.8269012715138,9530400,0.0000,1.0
2010-01-14,17.1,17.34,16.98,17.18,16.9751123807755,9110400,0.0000,1.0
2010-01-13,16.85,17.22,16.73,17.17,16.965231640158,14347600,0.0000,1.0
2010-01-12,16.74,17.14,16.56,16.85,16.6490479403997,31920900,0.0000,1.0
2010-01-11,18.47,18.7,18.13,18.27,18.0521131080773,6142400,0.0000,1.0
2010-01-08,18.18,18.45,18.03,18.4,18.1805627361041,4055600,0.0000,1.0
2010-01-07,17.91,18.07,17.78,18.04,17.824856073876,5433200,0.0000,1.0
2010-01-06,18.61,18.65,18.06,18.18,17.9631864425203,5047300,0.0000,1.0
2010-01-05,18.31,18.87,18.23,18.66,18.4374619921578,6632500,0.0000,1.0
2010-01-04,17.99,18.235,17.89,18.15,17.9335442206679,3850500,0.0000,1.0
2009-12-31,18.26,18.26,17.73,17.75,17.53831459597,3866500,0.0000,1.0
2009-12-30,17.74,18.28,17.74,18.22,18.0027094049901,5954000,0.0000,1.0
2009-12-29,17.91,17.98,17.705,17.92,17.7062871864666,3084300,0.0000,1.0
2009-12-28,17.945,17.98,17.82,17.9,17.6865257052317,3285600,0.0000,1.0
2009-12-24,17.77,17.98,17.7,17.98,17.7655716301713,2163500,0.0000,1.0
2009-12-23,17.0,17.765,17.0,17.71,17.4987916335002,6802500,0.0000,1.0
2009-12-22,16.82,17.1,16.73,17.07,16.8664242339836,3798000,0.0000,1.0
2009-12-21,16.86,16.95,16.56,16.86,16.6589286810171,5239100,0.0000,1.0
2009-12-18,16.74,16.9,16.64,16.72,16.5205983123729,7865700,0.0000,1.0
2009-12-17,16.62,16.84,16.49,16.51,16.3131027594065,6908600,0.0000,1.0
2009-12-16,16.48,16.99,16.48,16.79,16.589763496695,6992500,0.0000,1.0
2009-12-15,16.55,16.875,16.42,16.46,16.2636990563192,6247800,0.0000,1.0
2009-12-14,16.21,16.45,16.13,16.43,16.2340568344669,4242200,0.0000,1.0
2009-12-11,16.4,16.5,15.99,16.11,15.9178731347086,6645900,0.0000,1.0
2009-12-10,16.38,16.6,16.36,16.44,16.2439375750843,6722200,0.0000,1.0
2009-12-09,16.38,16.41,15.86,16.36,16.1648916501448,12205100,0.0000,1.0
2009-12-08,16.04,16.45,15.96,16.36,16.1648916501448,8950000,0.0000,1.0
2009-12-07,16.2,16.35,16.1,16.2,16.0067998002656,6151500,0.0000,1.0
2009-12-04,16.66,16.72,16.02,16.2,16.0067998002656,11898800,0.0000,1.0
2009-12-03,16.87,17.14,16.55,16.55,16.3526257218763,4754300,0.0000,1.0
2009-12-02,16.99,17.15,16.76,16.85,16.6490479403997,6490900,0.0000,1.0
2009-12-01,16.95,17.14,16.79,16.98,16.7774975684265,5865400,0.0000,1.0
2009-11-30,16.99,17.09,16.74,16.89,16.6885709028695,5593500,0.0000,1.0
2009-11-27,17.14,17.22,16.96,17.01,16.8071397902789,3128900,0.0000,1.0
2009-11-25,17.12,17.55,17.12,17.51,17.3011768211513,6170400,0.0000,1.0
2009-11-24,17.17,17.35,16.99,17.06,16.8565434933661,7539100,0.0000,1.0
2009-11-23,17.46,17.56,17.18,17.25,17.0442775650976,5545500,0.0000,1.0
2009-11-20,17.24,17.55,17.15,17.3,17.0936812681849,6454000,0.0000,1.0
2009-11-19,17.65,17.8,17.32,17.43,17.2221308962117,6598500,0.0000,1.0
2009-11-18,17.86,17.98,17.615,17.67,17.4592686710304,5735800,0.0000,1.0
2009-11-17,18.1,18.17,17.57,17.85,17.6371220021445,10202000,0.0000,1.0
2009-11-16,18.06,18.32,18.01,18.05,17.8347368144934,7857700,0.0000,1.0
2009-11-13,18.22,18.39,18.05,18.16,17.9434249612854,7244200,0.0000,1.0
2009-11-12,18.49,18.5,18.17,18.22,18.0027094049901,10079900,0.0000,1.0
2009-11-11,18.3725,18.5,18.18,18.45,18.2299664391914,7792400,0.0000,1.0
2009-11-10,18.33,18.45,17.77,18.29,18.0718745893122,20858100,0.0000,1.0
2009-11-09,19.34,19.68,19.07,19.53,19.2970864258757,13472200,0.0000,1.0
2009-11-06,18.25,19.1299,18.16,19.0,18.773407173151,11027800,0.0000,1.0
2009-11-05,17.97,18.41,17.94,18.16,17.9434249612854,5731000,0.0000,1.0
2009-11-04,17.79,18.12,17.7,17.73,17.5185531147351,10982800,0.0000,1.0
2009-11-03,17.87,18.05,17.57,17.77,17.5580760772049,17473700,0.0000,1.0
2009-11-02,18.25,18.4,17.9,18.01,17.7952138520237,13953300,0.0000,1.0
2009-10-30,18.664,18.93,18.12,18.24,18.022470886225,10324100,0.0000,1.0
2009-10-29,18.7,18.81,18.42,18.7,18.4769849546276,4331600,0.0000,1.0
2009-10-28,18.95,18.96,18.44,18.52,18.2991316235135,8663700,0.0000,1.0
2009-10-27,19.47,19.73,18.79,18.95,18.7240034700638,9807100,0.0000,1.0
2009-10-26,19.71,19.97,19.4,19.47,19.237801982171,4759700,0.0000,1.0
2009-10-23,20.17,20.35,19.53,19.71,19.4749397569898,4845100,0.0000,1.0
2009-10-22,19.72,19.96,19.31,19.96,19.721958272426,8402400,0.0000,1.0
2009-10-21,19.81,20.265,19.69,19.73,19.4947012382247,6923300,0.0000,1.0
2009-10-20,20.38,20.6,19.74,19.97,19.7318390130434,10378000,0.0000,1.0
2009-10-19,20.67,20.99,20.53,20.83,20.581582706144,3977500,0.0000,1.0
2009-10-16,20.17,20.74,20.12,20.56,20.3148027094729,6155600,0.0000,1.0
2009-10-15,20.67,21.05,20.165,20.35,20.1073071565065,10435300,0.0000,1.0
2009-10-14,20.93,21.05,20.805,20.91,20.6606286310835,5364300,0.0000,1.0
2009-10-13,20.4,21.0,20.36,20.77,20.5222982624393,6017200,0.0000,1.0
2009-10-12,20.35,20.85,20.35,20.58,20.3345641907078,5955200,0.0000,1.0
2009-10-09,20.61,20.7,20.08,20.41,20.1665916002112,6309000,0.0000,1.0
2009-10-08,20.09,20.69,19.7801,20.63,20.383967893795,10458700,0.0000,1.0
2009-10-07,19.3,20.14,19.255,20.0,19.7614812348958,9303500,0.0000,1.0
2009-10-06,18.9,19.27,18.73,19.22,18.9907834667349,8193100,0.0000,1.0
2009-10-05,18.43,18.93,18.34,18.67,18.4473427327752,6081400,0.0000,1.0
2009-10-02,18.32,18.69,18.25,18.32,18.1015168111645,8115200,0.0000,1.0
2009-10-01,19.03,19.09,18.46,18.46,18.2398471798088,6158800,0.0000,1.0
2009-09-30,19.3,19.47,18.93,19.05,18.8228108762382,6800200,0.0000,1.0
2009-09-29,19.39,19.53,19.09,19.14,18.9117375417953,6904900,0.0000,1.0
2009-09-28,19.55,19.7964,19.2,19.28,19.0500679104395,7302100,0.0000,1.0
2009-09-25,19.27,19.605,19.09,19.46,19.2279212415536,8800100,0.0000,1.0
2009-09-24,19.24,19.44,19.01,19.29,19.059948651057,11812000,0.0000,1.0
2009-09-23,18.55,20.33,18.55,19.83,19.5935086443992,29218300,0.0000,1.0
2009-09-22,18.39,18.67,18.26,18.52,18.2991316235135,6613000,0.0000,1.0
2009-09-21,18.55,19.11,18.28,18.34,18.1212782923994,7310100,0.0000,1.0
2009-09-18,18.81,18.935,18.43,18.71,18.486865695245,6511700,0.0000,1.0
2009-09-17,18.94,19.2,18.57,18.74,18.5165079170974,6680800,0.0000,1.0
2009-09-16,18.4,19.009,18.21,18.85,18.6251960638893,15227600,0.0000,1.0
2009-09-15,18.28,18.31,17.72,18.05,17.8347368144934,15848200,0.0000,1.0
2009-09-14,18.32,18.43,17.99,18.11,17.8940212581981,8967000,0.0000,1.0
2009-09-11,17.92,18.32,17.68,18.18,17.9631864425203,14316800,0.0000,1.0
2009-09-10,18.14,18.34,17.95,18.05,17.8347368144934,15279500,0.0000,1.0
2009-09-09,18.95,19.005,18.4,18.53,18.309012364131,8580400,0.0000,1.0
2009-09-08,18.9,19.02,18.55,18.93,18.7042419888289,6871900,0.0000,1.0
2009-09-04,18.51,18.52,18.11,18.51,18.2892508828961,3698500,0.0000,1.0
