timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-13,35.82,36.42,35.59,35.94,31.9234668570513,2823600,0.0000,1.0
2010-10-12,35.61,35.7,35.2,35.62,31.6392289774115,2048500,0.0000,1.0
2010-10-11,35.5,35.95,35.5,35.78,31.7813479172314,1498600,0.0000,1.0
2010-10-08,35.46,35.85,35.11,35.49,31.5237573388078,1552500,0.0000,1.0
2010-10-07,35.69,35.73,35.17,35.42,31.4615803026366,2693100,0.0000,1.0
2010-10-06,34.98,35.62,34.94,35.58,31.6036992424565,2939900,0.0000,1.0
2010-10-05,34.42,35.47,34.31,34.99,31.0796356518705,1639800,0.0000,1.0
2010-10-04,34.52,34.815,33.89,34.07,30.2624517479059,1146800,0.0000,1.0
2010-10-01,35.08,35.22,34.16,34.54,30.679926133627,2474600,0.0000,1.0
2010-09-30,35.36,35.72,34.67,34.7,30.8220450734469,2791400,0.0000,1.0
2010-09-29,35.33,35.43,35.02,35.3,31.3549910977716,1684400,0.0000,1.0
2010-09-28,35.4,36.28,34.88,35.39,31.4349330014203,2634300,0.0000,1.0
2010-09-27,35.08,35.81,35.02,35.12,31.1951072904742,2790200,0.0000,1.0
2010-09-24,35.21,36.2,34.98,36.13,32.0922330980875,2311400,0.0000,1.0
2010-09-23,35.0,35.23,34.5,34.66,30.7865153384919,2087000,0.0000,1.0
2010-09-22,35.49,35.85,35.06,35.38,31.4260505676816,2683600,0.0000,1.0
2010-09-21,35.21,35.81,35.21,35.57,31.5948168087178,1772900,0.0000,1.0
2010-09-20,35.4,35.51,35.04,35.33,31.3816383989879,1936800,0.0000,1.0
2010-09-17,35.07,35.34,34.76,35.26,31.3194613628166,1987500,0.0000,1.0
2010-09-16,35.05,35.27,34.6395,35.0,31.0885180856093,2505300,0.0000,1.0
2010-09-15,34.52,35.21,34.215,35.19,31.2572843266454,1929400,0.0000,1.0
2010-09-14,34.7,35.0,34.46,34.77,30.8842221096181,2092500,0.0000,1.0
2010-09-13,34.56,35.54,34.55,34.74,30.8575748084019,2381700,0.0000,1.0
2010-09-10,34.03,34.34,33.72,34.02,30.2180395792122,1494800,0.0000,1.0
2010-09-09,34.78,34.89,33.82,34.03,30.2269220129509,2108900,0.0000,1.0
2010-09-08,34.33,35.1225,34.29,34.38,30.537807193807,2549600,0.0000,1.0
2010-09-07,34.41,34.63,33.885,34.22,30.3956882539871,1339600,0.0000,1.0
2010-09-03,35.0,35.3,34.41,34.51,30.6532788324107,1957800,0.0000,1.0
2010-09-02,34.17,34.8,34.1,34.61,30.7421031697982,1970700,0.0000,1.0
2010-09-01,33.25,34.32,32.94,34.25,30.4223355552033,1755000,0.0000,1.0
2010-08-31,32.69,33.03,32.21,32.75,29.0899704943915,1583300,0.0000,1.0
2010-08-30,33.41,33.65,32.79,32.79,29.1255002293465,682300,0.0000,1.0
2010-08-27,32.81,33.87,32.57,33.62,29.8627422296624,1843600,0.0000,1.0
2010-08-26,32.75,33.31,32.56,32.64,28.9922637232653,1430100,0.0000,1.0
2010-08-25,32.43,32.79,32.05,32.66,29.0100285907428,1357800,0.0000,1.0
2010-08-24,33.21,33.25,32.37,32.68,29.0277934582203,1300600,0.0000,1.0
2010-08-23,33.98,34.33,33.45,33.53,29.7828003260137,1182700,0.0000,1.0
2010-08-20,33.48,33.82,33.02,33.73,29.9604490007886,1400900,0.0000,1.0
2010-08-19,33.99,34.12,33.065,33.66,29.8982719646174,1451600,0.0000,1.0
2010-08-18,33.84,34.6,33.46,34.12,30.3068639165997,1121300,0.0000,1.0
2010-08-17,33.92,34.53,33.61,33.97,30.1736274105185,2130400,0.0000,1.0
2010-08-16,32.98,33.165,32.76,33.06,29.3653259402926,2039700,0.0000,1.0
2010-08-13,33.49,33.73,33.05,33.08,29.3830908077701,1598200,0.0000,1.0
2010-08-12,33.27,33.88,32.64,33.68,29.9160368320948,2341500,0.0000,1.0
2010-08-11,34.5,34.5,33.36,33.62,29.8627422296624,2132500,0.0000,1.0
2010-08-10,35.26,35.37,34.52,35.03,31.1151653868255,1480300,0.0000,1.0
2010-08-09,35.29,35.75,35.24,35.64,31.656993844889,962800,0.0000,1.0
2010-08-06,35.56,35.615,34.76,35.22,31.2839316278617,2020800,0.0000,1.0
2010-08-05,36.01,36.34,35.73,35.82,31.8168776521864,1862100,0.0000,1.0
2010-08-04,35.6,36.48,35.55,36.41,32.3409412427724,1542600,0.0000,1.0
2010-08-03,35.93,36.21,34.94,35.53,31.5592870737628,1135700,0.0000,1.0
2010-08-02,35.96,36.3499,35.72,36.09,32.0567033631325,1035100,0.0000,1.0
2010-07-30,35.37,35.78,34.93,35.49,31.5237573388078,974400,0.0000,1.0
2010-07-29,35.77,35.89,35.08,35.57,31.5948168087178,1078800,0.0000,1.0
2010-07-28,35.76,36.03,35.33,35.5,31.5326397725465,1100400,0.1200,1.0
2010-07-27,36.19,36.63,35.66,35.73,31.6300173799295,1390300,0.0000,1.0
2010-07-26,35.7,36.15,35.5,36.12,31.9752652606508,1086300,0.0000,1.0
2010-07-23,35.08,35.73,34.89,35.5,31.4264096554015,1517600,0.0000,1.0
2010-07-22,34.9,35.7,34.87,35.2,31.160834362539,1307600,0.0000,1.0
2010-07-21,35.44,35.5399,34.32,34.5,30.541158679193,1347200,0.0000,1.0
2010-07-20,34.8,35.405,34.33,35.4,31.3378845577807,2239700,0.0000,1.0
2010-07-19,35.19,35.63,34.84,35.2,31.160834362539,1301100,0.0000,1.0
2010-07-16,34.85,35.83,34.64,35.1,31.0723092649181,4342600,0.0000,1.0
2010-07-15,35.34,35.34,34.18,34.78,30.7890289525314,1140900,0.0000,1.0
2010-07-14,35.19,35.19,34.5,35.01,30.9926366770594,1380900,0.0000,1.0
2010-07-13,34.67,35.32,34.65,35.17,31.1342768332527,1512700,0.0000,1.0
2010-07-12,34.24,35.04,34.16,34.37,30.4260760522859,1382700,0.0000,1.0
2010-07-09,34.11,34.47,33.88,34.31,30.3729609937134,954500,0.0000,1.0
2010-07-08,33.56,34.07,33.47,34.03,30.125090720375,1198000,0.0000,1.0
2010-07-07,32.29,33.55,32.26,33.5,29.6559077029845,2252900,0.0000,1.0
2010-07-06,33.01,33.46,32.03,32.28,28.5759015120102,1868800,0.0000,1.0
2010-07-02,33.18,33.24,32.25,32.71,28.9565594317798,1543100,0.0000,1.0
2010-07-01,32.71,33.17,31.72,33.04,29.2486922539286,1928300,0.0000,1.0
2010-06-30,32.99,33.56,32.66,32.67,28.9211493927315,1206200,0.0000,1.0
2010-06-29,33.01,33.42,32.9,33.08,29.284102292977,2159000,0.0000,1.0
2010-06-28,33.53,33.95,33.22,33.7,29.8329578982262,1418800,0.0000,1.0
2010-06-25,33.28,33.75,33.22,33.55,29.700170251795,1093500,0.0000,1.0
2010-06-24,33.25,33.95,33.14,33.42,29.5850876248879,1726900,0.0000,1.0
2010-06-23,33.06,33.77,32.72,33.45,29.6116451541741,2116500,0.0000,1.0
2010-06-22,34.65,34.8,33.02,33.07,29.2752497832149,3381200,0.0000,1.0
2010-06-21,35.36,35.37,34.45,34.56,30.5942737377655,1348600,0.0000,1.0
2010-06-18,35.18,35.47,34.76,35.0,30.9837841672973,1499000,0.0000,1.0
2010-06-17,35.33,35.48,34.57,35.12,31.0900142844423,1318100,0.0000,1.0
2010-06-16,35.59,35.78,35.07,35.22,31.1785393820631,1643500,0.0000,1.0
2010-06-15,35.48,35.88,35.34,35.82,31.7096899677882,1744500,0.0000,1.0
2010-06-14,34.94,35.38,34.54,34.9,30.8952590696764,3155500,0.0000,1.0
2010-06-11,33.39,34.0,33.24,33.74,29.8683679372746,1094900,0.0000,1.0
2010-06-10,32.7,33.69,32.7,33.66,29.7975478591779,1829500,0.0000,1.0
2010-06-09,32.65,33.23,32.08,32.2,28.5050814339135,1755500,0.0000,1.0
2010-06-08,32.52,32.83,31.59,32.48,28.7529517072519,3608300,0.0000,1.0
2010-06-07,33.24,33.32,32.38,32.48,28.7529517072519,3502800,0.0000,1.0
2010-06-04,33.7,33.7446,33.15,33.28,29.4611524882187,2459900,0.0000,1.0
2010-06-03,34.5,34.62,34.08,34.5,30.541158679193,2361500,0.0000,1.0
2010-06-02,33.59,34.35,33.51,34.35,30.4083710327618,1676000,0.0000,1.0
2010-06-01,34.16,34.25,33.46,33.49,29.6470551932224,1987600,0.0000,1.0
2010-05-28,35.17,35.34,34.33,34.53,30.5677162084793,2300500,0.0000,1.0
2010-05-27,34.13,34.81,34.04,34.77,30.7801764427693,1640600,0.0000,1.0
2010-05-26,33.64,34.49,33.64,33.81,29.9303355056092,2823100,0.0000,1.0
2010-05-25,32.96,33.64,32.45,33.53,29.6824652322708,2432700,0.0000,1.0
2010-05-24,33.53,34.42,33.37,33.7,29.8329578982262,1850500,0.0000,1.0
2010-05-21,32.32,34.03,32.05,33.68,29.8152528787021,3758100,0.0000,1.0
2010-05-20,34.58,34.68,33.16,33.19,29.3814799003599,2481800,0.0000,1.0
2010-05-19,35.57,35.84,34.75,35.28,31.2316544406357,2435600,0.0000,1.0
2010-05-18,36.03,36.38,35.27,35.45,31.3821471065911,2439800,0.0000,1.0
2010-05-17,35.21,35.95,34.78,35.81,31.7008374580262,2380100,0.0000,1.0
2010-05-14,35.17,35.46,34.73,35.07,31.0457517356319,4833600,0.0000,1.0
2010-05-13,35.38,35.88,34.8101,35.32,31.267064479684,6074300,0.0000,1.0
2010-05-12,36.21,36.59,35.59,35.6,31.5149347530224,8547100,0.1200,1.0
2010-05-11,35.81,36.72,35.13,36.17,31.9119594069658,2535900,0.0000,1.0
2010-05-10,35.33,35.87,34.51,35.11,30.9767457776768,1579700,0.0000,1.0
2010-05-07,34.64,35.15,33.7,34.04,30.0327093783002,1603300,0.0000,1.0
2010-05-06,35.99,36.32,31.51,34.88,30.7738220656613,2293300,0.0000,1.0
2010-05-05,36.08,36.85,35.87,36.15,31.8943138667906,1556100,0.0000,1.0
2010-05-04,37.23,37.23,35.76,36.2,31.9384277172287,1343300,0.0000,1.0
2010-05-03,37.12,37.72,36.96,37.7,33.2618432303736,819700,0.0000,1.0
2010-04-30,37.55,37.9,36.78,36.8,32.4677939224866,1143800,0.0000,1.0
2010-04-29,37.15,37.93,37.15,37.66,33.226552150023,1337200,0.0000,1.0
2010-04-28,36.92,37.265,36.67,36.85,32.5119077729248,1162900,0.0000,1.0
2010-04-27,37.41,37.93,36.61,36.68,32.3619206814351,1120700,0.0000,1.0
2010-04-26,37.24,37.81,37.24,37.39,32.988337357657,912600,0.0000,1.0
2010-04-23,37.0,37.51,36.71,37.46,33.0500967482704,1237600,0.0000,1.0
2010-04-22,36.48,36.98,36.07,36.95,32.6001354738011,1125800,0.0000,1.0
2010-04-21,36.48,36.89,36.28,36.67,32.3530979113474,1301900,0.0000,1.0
2010-04-20,37.12,37.36,36.255,36.59,32.2825157506464,1130800,0.0000,1.0
2010-04-19,36.86,37.45,36.71,37.04,32.6795404045898,1784200,0.0000,1.0
2010-04-16,37.71,37.9,36.62,36.95,32.6001354738011,1862700,0.0000,1.0
2010-04-15,38.07,39.65,37.59,37.69,33.2530204602859,5231700,0.0000,1.0
2010-04-14,36.26,37.07,35.98,37.05,32.6883631746775,1866400,0.0000,1.0
2010-04-13,35.93,36.23,35.56,36.23,31.9648960274916,1062100,0.0000,1.0
2010-04-12,36.1,36.22,35.93,36.04,31.7972633958266,911900,0.0000,1.0
2010-04-09,36.1,36.13,35.76,36.1,31.8502000163524,887900,0.0000,1.0
2010-04-08,34.87,36.1,34.56,35.98,31.7443267753008,1810100,0.0000,1.0
2010-04-07,35.71,35.895,34.87,35.07,30.9414546973263,2158900,0.0000,1.0
2010-04-06,35.51,35.99,35.43,35.88,31.6560990744245,1279400,0.0000,1.0
2010-04-05,35.75,35.9,35.52,35.67,31.4708209025842,1222000,0.0000,1.0
2010-04-01,36.14,36.53,35.22,35.61,31.4178842820584,1237100,0.0000,1.0
2010-03-31,35.67,36.17,35.48,35.88,31.6560990744245,1448200,0.0000,1.0
2010-03-30,35.82,35.88,35.31,35.69,31.4884664427595,2066300,0.0000,1.0
2010-03-29,35.7,36.09,35.53,35.64,31.4443525923213,1760600,0.0000,1.0
2010-03-26,35.975,36.21,35.35,35.64,31.4443525923213,1544900,0.0000,1.0
2010-03-25,36.76,36.94,35.73,35.76,31.5502258333729,1408600,0.0000,1.0
2010-03-24,36.52,36.685,36.21,36.38,32.0972375788061,1623300,0.0000,1.0
2010-03-23,36.42,36.56,36.02,36.54,32.2384019002082,1295800,0.0000,1.0
2010-03-22,35.85,36.3,35.52,36.26,31.9913643377545,1478000,0.0000,1.0
2010-03-19,36.49,36.72,35.825,35.91,31.6825673846874,2153900,0.0000,1.0
2010-03-18,35.93,36.42,35.73,36.35,32.0707692685432,1304700,0.0000,1.0
2010-03-17,36.57,36.93,35.9,36.02,31.7796178556513,1388700,0.0000,1.0
2010-03-16,35.75,36.55,35.7,36.54,32.2384019002082,1193900,0.0000,1.0
2010-03-15,35.46,35.74,35.25,35.69,31.4884664427595,824100,0.0000,1.0
2010-03-12,35.63,35.76,35.11,35.41,31.2414288803058,1407800,0.0000,1.0
2010-03-11,35.64,35.82,35.21,35.62,31.426707052146,1779900,0.0000,1.0
2010-03-10,36.24,36.71,35.63,35.78,31.5678713735482,1904300,0.0000,1.0
2010-03-09,35.21,36.21,35.17,36.15,31.8943138667906,2095400,0.0000,1.0
2010-03-08,35.02,35.55,34.79,35.27,31.1179100990789,1399900,0.0000,1.0
2010-03-05,34.41,35.12,34.38,34.98,30.8620497665376,1023300,0.0000,1.0
2010-03-04,34.52,34.67,33.96,34.3,30.2621014005786,1761000,0.0000,1.0
2010-03-03,34.0625,34.85,34.0625,34.6,30.5267845032076,2381000,0.0000,1.0
2010-03-02,34.96,35.34,34.88,35.1,30.9679230075892,1786200,0.0000,1.0
2010-03-01,35.46,35.82,34.82,34.93,30.8179359160994,2163700,0.0000,1.0
2010-02-26,34.75,35.5,34.73,35.48,31.3031882709192,1858700,0.0000,1.0
2010-02-25,33.83,34.81,33.435,34.72,30.6326577442591,2026400,0.0000,1.0
2010-02-24,33.68,34.35,33.4,34.21,30.1826964697899,1579100,0.0000,1.0
2010-02-23,33.4,33.74,32.95,33.45,29.5121659431299,2247400,0.0000,1.0
2010-02-22,33.19,33.78,33.15,33.4,29.4680520926917,1626800,0.0000,1.0
2010-02-19,32.2,32.98,32.2,32.95,29.0710274387482,1413000,0.0000,1.0
2010-02-18,32.68,32.68,32.1,32.35,28.5416612334903,1103100,0.0000,1.0
2010-02-17,32.29,32.66,32.26,32.66,28.8151671062069,1508300,0.0000,1.0
2010-02-16,31.88,32.09,31.6,32.09,28.3122692112119,708400,0.0000,1.0
2010-02-12,31.29,31.69,31.0,31.68,27.9505356376189,1325700,0.0000,1.0
2010-02-11,31.47,31.81,31.165,31.57,27.853485166655,2739500,0.0000,1.0
2010-02-10,30.49,31.45,30.3,31.45,27.7476119256034,2193800,0.1200,1.0
2010-02-09,30.79,31.1,30.39,30.68,26.9653700943146,1107300,0.0000,1.0
2010-02-08,30.48,30.775,30.01,30.43,26.745639242829,880400,0.0000,1.0
2010-02-05,30.41,30.71,29.45,30.49,26.7983746471855,2318200,0.0000,1.0
2010-02-04,30.9,31.1,30.26,30.29,26.6225899659971,1618100,0.0000,1.0
2010-02-03,30.4,31.2,30.2,31.17,27.3960425632264,1101000,0.0000,1.0
2010-02-02,30.86,30.94,30.32,30.66,26.9477916261958,1413600,0.0000,1.0
2010-02-01,30.83,31.09,30.46,30.87,27.1323655414437,1397100,0.0000,1.0
2010-01-29,31.08,31.3,30.48,30.66,26.9477916261958,2246000,0.0000,1.0
2010-01-28,32.82,32.82,30.02,30.96,27.2114686479785,4540300,0.0000,1.0
2010-01-27,32.23,32.99,32.14,32.83,28.8550554170909,1073100,0.0000,1.0
2010-01-26,32.24,32.76,31.9825,32.39,28.4683291184762,688400,0.0000,1.0
2010-01-25,32.36,32.65,32.18,32.4,28.4771183525356,687700,0.0000,1.0
2010-01-22,32.95,33.08,32.12,32.23,28.3277013735254,1032600,0.0000,1.0
2010-01-21,33.74,34.11,32.69,32.92,28.9341585236257,1668800,0.0000,1.0
2010-01-20,33.69,33.92,32.92,33.82,29.7251895889739,1200400,0.0000,1.0
2010-01-19,34.09,34.29,33.76,33.9,29.7955034614493,1381200,0.0000,1.0
2010-01-15,34.44,34.83,33.69,34.02,29.9009742701624,1241200,0.0000,1.0
2010-01-14,33.67,34.82,33.67,34.7,30.4986421862033,1723400,0.0000,1.0
2010-01-13,34.21,34.21,33.54,33.86,29.7603465252116,1371400,0.0000,1.0
2010-01-12,34.4,34.46,33.51,33.71,29.6285080143203,1326500,0.0000,1.0
2010-01-11,34.04,34.9,33.98,34.54,30.3580144412525,1897100,0.0000,1.0
2010-01-08,33.12,34.14,33.12,34.04,29.9185527382813,2068200,0.0000,1.0
2010-01-07,32.88,33.26,32.62,33.08,29.0747862685765,1272400,0.0000,1.0
2010-01-06,32.97,33.3,32.85,32.95,28.960526225804,1147200,0.0000,1.0
2010-01-05,33.05,33.15,32.46,33.15,29.1363109069925,2186900,0.0000,1.0
2010-01-04,32.56,33.11,32.24,33.06,29.0572078004577,1876000,0.0000,1.0
2009-12-31,32.87,32.87,32.19,32.27,28.3628583097631,1213800,0.0000,1.0
2009-12-30,33.15,33.37,32.645,33.13,29.1187324388736,748200,0.0000,1.0
2009-12-29,33.11,33.47,33.11,33.25,29.2242032475867,822400,0.0000,1.0
2009-12-28,33.3,33.32,32.75,33.08,29.0747862685765,511900,0.0000,1.0
2009-12-24,33.33,33.55,33.04,33.1,29.0923647366954,331700,0.0000,1.0
2009-12-23,33.25,33.71,32.99,33.24,29.2154140135273,1227200,0.0000,1.0
2009-12-22,33.43,33.48,33.11,33.25,29.2242032475867,806500,0.0000,1.0
2009-12-21,33.34,33.8,33.27,33.44,29.3911986947158,1076400,0.0000,1.0
2009-12-18,34.04,34.43,33.11,33.12,29.1099432048142,1888900,0.0000,1.0
2009-12-17,33.61,34.0298,32.96,33.68,29.602140312142,1455900,0.0000,1.0
2009-12-16,33.79,34.2,33.74,33.93,29.8218711636276,800600,0.0000,1.0
2009-12-15,33.97,34.16,33.59,33.74,29.6548757164985,841900,0.0000,1.0
2009-12-14,33.94,34.19,33.53,34.14,30.0064450788755,1029000,0.0000,1.0
2009-12-11,33.6,33.91,33.45,33.68,29.602140312142,863400,0.0000,1.0
2009-12-10,34.0,34.28,33.41,33.44,29.3911986947158,1097100,0.0000,1.0
2009-12-09,33.29,34.17,32.8,33.98,29.8658173339247,2041500,0.0000,1.0
2009-12-08,32.7,33.38,32.31,33.3,29.2681494178838,1601400,0.0000,1.0
2009-12-07,33.52,33.75,32.76,32.89,28.9077908214474,1397500,0.0000,1.0
2009-12-04,33.72,34.54,33.09,33.8,29.7076111208551,1846500,0.0000,1.0
2009-12-03,33.24,33.7,33.16,33.23,29.2066247794679,1337800,0.0000,1.0
2009-12-02,32.53,33.31,32.52,33.3,29.2681494178838,1540700,0.0000,1.0
2009-12-01,32.07,32.65,32.04,32.41,28.4859075865951,1074700,0.0000,1.0
2009-11-30,31.75,31.9,31.25,31.86,28.0024997133267,1005400,0.0000,1.0
2009-11-27,31.7,32.2,31.4,31.88,28.0200781814456,394500,0.0000,1.0
2009-11-25,32.32,32.58,32.18,32.47,28.5386429909516,727400,0.0000,1.0
2009-11-24,32.34,32.51,31.89,32.28,28.3716475438225,840800,0.0000,1.0
2009-11-23,32.4,32.83,32.27,32.43,28.5034860547139,1524800,0.0000,1.0
2009-11-20,31.87,32.26,31.66,32.01,28.1343382242181,924400,0.0000,1.0
2009-11-19,32.83,32.87,31.84,32.22,28.318912139466,1133400,0.0000,1.0
2009-11-18,33.37,33.45,32.9,32.97,28.9781046939228,1300600,0.0000,1.0
2009-11-17,33.33,33.74,33.14,33.52,29.4615125671912,900700,0.0000,1.0
2009-11-16,32.54,33.57,32.54,33.51,29.4527233331318,1609300,0.0000,1.0
2009-11-13,32.0,32.54,31.76,32.37,28.4507506503574,1227900,0.0000,1.0
2009-11-12,33.15,33.15,31.94,32.02,28.1431274582775,1403000,0.1100,1.0
2009-11-11,32.7,33.345,32.53,33.29,29.1591880823548,1817200,0.0000,1.0
2009-11-10,32.48,32.69,32.15,32.49,28.4584566174739,1285100,0.0000,1.0
2009-11-09,31.84,32.85,31.79,32.65,28.5986029104501,2444900,0.0000,1.0
2009-11-06,32.19,32.3,31.42,31.55,27.6350971462389,2839400,0.0000,1.0
2009-11-05,32.0,32.72,31.74,32.33,28.3183103244977,3670900,0.0000,1.0
2009-11-04,32.54,32.8,31.52,31.52,27.6088197163059,2813400,0.0000,1.0
2009-11-03,30.93,31.915,30.9,31.82,27.8715940156362,2875900,0.0000,1.0
2009-11-02,30.11,30.36,29.73,30.12,26.3825396527643,2555400,0.0000,1.0
2009-10-30,31.0,31.18,30.055,30.06,26.3299847928983,2326100,0.0000,1.0
2009-10-29,31.12,31.28,30.69,31.13,27.2672131271764,2668300,0.0000,1.0
2009-10-28,31.7,31.95,30.715,30.81,26.9869205412241,1768900,0.0000,1.0
2009-10-27,32.17,32.56,31.44,31.64,27.713929436038,1435700,0.0000,1.0
2009-10-26,32.67,33.2,31.94,32.07,28.0905725984114,1552900,0.0000,1.0
2009-10-23,33.39,33.45,32.54,32.67,28.6161211970721,1868800,0.0000,1.0
2009-10-22,32.81,33.67,32.43,33.46,29.3080935186419,2091500,0.0000,1.0
2009-10-21,33.91,34.12,32.77,32.81,28.7387492034262,2900900,0.0000,1.0
2009-10-20,33.63,34.03,33.2,33.97,29.7548098275035,2748800,0.0000,1.0
2009-10-19,34.14,34.14,33.68,33.93,29.7197732542594,2250400,0.0000,1.0
2009-10-16,34.77,34.77,33.64,33.91,29.7022549676374,2285600,0.0000,1.0
2009-10-15,34.58,34.66,34.0,34.3,30.0438615567668,2094500,0.0000,1.0
2009-10-14,34.0,34.78,33.82,34.65,30.3504315726522,2235800,0.0000,1.0
2009-10-13,34.22,34.36,33.58,33.68,29.5007946714842,1473500,0.0000,1.0
2009-10-12,33.82,34.24,33.5,34.21,29.9650292669677,1679400,0.0000,1.0
2009-10-09,33.54,33.89,33.27,33.78,29.5883861045943,1767400,0.0000,1.0
2009-10-08,32.59,33.69,32.55,33.51,29.351889235197,2740000,0.0000,1.0
2009-10-07,32.5,32.91,32.2,32.56,28.519770620651,1933400,0.0000,1.0
2009-10-06,32.74,33.31,32.23,32.65,28.5986029104501,2825700,0.0000,1.0
2009-10-05,31.97,32.5,31.65,32.44,28.4146609009188,2549800,0.0000,1.0
2009-10-02,31.69,32.21,31.41,31.87,27.9153897321912,2607300,0.0000,1.0
2009-10-01,32.23,32.59,31.73,31.8,27.8540757290142,2970900,0.0000,1.0
2009-09-30,31.8,32.54,30.95,32.13,28.1431274582775,2674700,0.0000,1.0
2009-09-29,32.25,32.39,31.63,31.69,27.757725152593,2504100,0.0000,1.0
2009-09-28,31.9,32.35,31.54,32.15,28.1606457448995,2921100,0.0000,1.0
2009-09-25,32.02,32.16,31.53,31.67,27.740206865971,2616600,0.0000,1.0
2009-09-24,32.55,32.94,31.7,31.87,27.9153897321912,2820300,0.0000,1.0
2009-09-23,33.15,33.41,32.44,32.62,28.572325480517,3149600,0.0000,1.0
2009-09-22,32.2,33.08,31.95,32.9,28.8175814932253,2484800,0.0000,1.0
2009-09-21,32.08,32.18,31.46,31.95,27.9854628786793,2388200,0.0000,1.0
2009-09-18,32.53,32.76,32.04,32.33,28.3183103244977,2790400,0.0000,1.0
2009-09-17,32.0,32.71,31.37,32.21,28.2132006047656,2832000,0.0000,1.0
2009-09-16,32.25,32.43,31.63,32.25,28.2482371780096,1914100,0.0000,1.0
2009-09-15,32.17,32.69,31.69,32.06,28.0818134551004,1893900,0.0000,1.0
2009-09-14,31.7,32.275,31.39,32.17,28.1781640315216,2186300,0.0000,1.0
2009-09-11,31.3,32.44,31.28,32.0,28.0292585952344,3649500,0.0000,1.0
2009-09-10,29.85,30.68,29.79,30.65,26.8467742482479,2346400,0.0000,1.0
2009-09-09,29.35,29.99,29.24,29.75,26.058451350257,2629700,0.0000,1.0
2009-09-08,29.21,29.56,29.03,29.47,25.8131953375486,1461400,0.0000,1.0
2009-09-04,28.75,29.19,28.53,29.06,25.4540704617972,889800,0.0000,1.0
2009-09-03,28.17,28.86,27.7,28.83,25.252610165644,1278100,0.0000,1.0
2009-09-02,27.79,28.27,27.432,28.14,24.6482292771842,1520900,0.0000,1.0
2009-09-01,27.96,28.87,27.62,27.81,24.3591775479209,2088300,0.0000,1.0
2009-08-31,28.22,28.37,27.81,28.03,24.5518787007631,1525600,0.0000,1.0
2009-08-28,28.92,29.06,28.06,28.31,24.7971347134714,1749400,0.0000,1.0
2009-08-27,28.89,28.9985,28.09,28.72,25.1562595892228,2736500,0.0000,1.0
2009-08-26,30.07,30.07,28.95,28.99,25.3927564586201,2268700,0.0000,1.0
2009-08-25,29.83,30.37,29.69,30.03,26.3037073629653,1330800,0.0000,1.0
2009-08-24,30.01,30.315,29.51,29.63,25.9533416305248,1678800,0.0000,1.0
2009-08-21,29.52,30.11,29.16,30.0,26.2774299330322,1605400,0.0000,1.0
2009-08-20,29.14,29.43,28.8,29.21,25.5854576114624,1493800,0.0000,1.0
2009-08-19,28.71,29.24,28.45,29.21,25.5854576114624,1835300,0.0000,1.0
2009-08-18,28.21,29.07,28.07,28.99,25.3927564586201,3008000,0.0000,1.0
2009-08-17,29.37,29.61,27.95,27.98,24.508082984208,3198800,0.0000,1.0
2009-08-14,30.42,30.8,29.37,29.55,25.8832684840367,1873000,0.0000,1.0
2009-08-13,30.82,31.12,30.32,30.52,26.7329053852048,1759400,0.0000,1.0
2009-08-12,30.54,31.72,30.31,30.8,26.9781613979131,3173800,0.0000,1.0
2009-08-11,30.06,30.6999,29.735,30.48,26.6978688119607,2291100,0.0000,1.0
2009-08-10,29.99,30.36,29.71,30.25,26.4964085158075,1752600,0.0000,1.0
2009-08-07,29.05,30.33,28.91,30.17,26.4263353693194,2208200,0.0000,1.0
2009-08-06,28.9,29.0,28.28,28.53,24.9898358663136,1529900,0.0000,1.0
2009-08-05,29.26,29.26,28.36,28.77,25.2000553057779,1562300,0.0000,1.0
2009-08-04,28.91,29.4,28.49,29.31,25.6730490445725,2069700,0.0000,1.0
2009-08-03,27.6,29.11,27.6,29.01,25.4102747452422,2799500,0.0000,1.0
2009-07-31,27.87,28.17,27.6308,27.95,24.481805554275,1426400,0.0000,1.0
2009-07-30,27.31,28.47,27.31,27.78,24.3329001179878,1822700,0.0000,1.0
2009-07-29,27.28,27.56,26.905,27.39,23.9912935288584,1812300,0.1100,1.0
2009-07-28,28.17,28.57,27.57,27.72,24.1832238770893,2590900,0.0000,1.0
2009-07-27,28.55,28.82,27.98,28.38,24.7590149217819,1835500,0.0000,1.0
2009-07-24,28.27,28.95,28.2,28.7,25.0381863373904,3357400,0.0000,1.0
2009-07-23,26.64,28.44,26.31,28.43,24.8026354554707,4094700,0.0000,1.0
2009-07-22,26.32,27.02,26.3,26.76,23.3457096302637,3377700,0.0000,1.0
2009-07-21,26.98,27.25,26.23,26.71,23.3020890965748,2031700,0.0000,1.0
2009-07-20,27.24,27.29,26.53,26.98,23.5376399784945,3458100,0.0000,1.0
2009-07-17,27.48,27.61,26.96,27.09,23.63360515261,1818500,0.0000,1.0
2009-07-16,26.67,27.54,26.5606,27.43,23.930224781694,3280100,0.0000,1.0
2009-07-15,27.59,28.24,26.54,26.72,23.3108132033126,9468500,0.0000,1.0
2009-07-14,29.2,29.67,28.88,29.62,25.840804157265,2309300,0.0000,1.0
2009-07-13,28.96,29.2,27.8,29.08,25.3697023934256,2745600,0.0000,1.0
