timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-27,29.42,29.54,29.13,29.41,20.6902083202285,2620300,0.0000,1.0
2010-10-26,29.44,29.54,29.32,29.5,20.7535241566386,2118500,0.0000,1.0
2010-10-25,29.75,29.85,29.46,29.55,20.7886996213109,2265000,0.0000,1.0
2010-10-22,29.44,29.71,29.27,29.56,20.7957347142453,1998200,0.0000,1.0
2010-10-21,29.13,29.47,29.06,29.35,20.6479977626218,3804400,0.0000,1.0
2010-10-20,28.88,29.32,28.87,29.04,20.4299098816537,2405300,0.0000,1.0
2010-10-19,28.94,29.0825,28.65,28.78,20.2469974653579,2942500,0.0000,1.0
2010-10-18,29.18,29.27,29.02,29.2,20.542471368605,2012400,0.0000,1.0
2010-10-15,29.3,29.44,29.14,29.2,20.542471368605,3664400,0.0000,1.0
2010-10-14,28.85,29.24,28.85,29.09,20.465085346326,3964900,0.0000,1.0
2010-10-13,28.65,28.99,28.61,28.9,20.3314185805714,3220800,0.0000,1.0
2010-10-12,28.54,28.68,28.39,28.58,20.1062956066689,1891900,0.0000,1.0
2010-10-11,28.53,28.71,28.49,28.6,20.1203657925378,2455700,0.0000,1.0
2010-10-08,28.59,28.63,28.325,28.53,20.0711201419966,2433600,0.0000,1.0
2010-10-07,28.64,28.68,28.43,28.61,20.1274008854722,2343700,0.0000,1.0
2010-10-06,28.84,28.84,28.48,28.52,20.0640850490622,2396000,0.0000,1.0
2010-10-05,28.48,28.83,28.4,28.75,20.2258921865546,4020400,0.0000,1.0
2010-10-04,28.53,28.71,28.22,28.33,19.9304182833075,3372100,0.0000,1.0
2010-10-01,28.75,28.75,28.02,28.58,20.1062956066689,4841400,0.0000,1.0
2010-09-30,28.75,28.84,28.21,28.52,20.0640850490622,6643400,0.0000,1.0
2010-09-29,29.15,29.3488,28.85,28.98,20.387699324047,3459400,0.2500,1.0
2010-09-28,29.61,29.63,29.16,29.55,20.6108968534242,3102500,0.0000,1.0
2010-09-27,30.05,30.05,29.54,29.55,20.6108968534242,2462300,0.0000,1.0
2010-09-24,29.68,30.1,29.68,29.98,20.9108185335248,2572600,0.0000,1.0
2010-09-23,29.56,29.76,29.39,29.54,20.6039219306312,4437400,0.0000,1.0
2010-09-22,29.69,29.95,29.59,29.77,20.764345154871,4494500,0.0000,1.0
2010-09-21,29.55,29.85,29.35,29.72,20.7294705409058,8557200,0.0000,1.0
2010-09-20,29.18,29.64,29.17,29.59,20.6387965445964,2660700,0.0000,1.0
2010-09-17,29.26,29.43,29.14,29.17,20.3458497872888,3257400,0.0000,1.0
2010-09-16,29.01,29.15,28.9,29.1,20.2970253277375,2064400,0.0000,1.0
2010-09-15,28.77,29.08,28.63,29.01,20.2342510226002,2709200,0.0000,1.0
2010-09-14,28.96,28.99,28.685,28.74,20.0459281071882,3409700,0.0000,1.0
2010-09-13,28.94,29.09,28.66,28.96,20.199376408635,2981000,0.0000,1.0
2010-09-10,28.51,28.83,28.46,28.77,20.0668528755673,2905100,0.0000,1.0
2010-09-09,28.58,28.74,28.45,28.49,19.8715550373623,2343100,0.0000,1.0
2010-09-08,28.33,28.46,28.25,28.39,19.8018058094319,2031400,0.0000,1.0
2010-09-07,28.48,28.59,28.26,28.33,19.7599562726737,2776800,0.0000,1.0
2010-09-03,28.54,28.67,28.245,28.56,19.9203794969136,2534400,0.0000,1.0
2010-09-02,28.03,28.47,28.01,28.44,19.8366804233971,3150900,0.0000,1.0
2010-09-01,27.75,28.17,27.54,28.14,19.627432739606,4095000,0.0000,1.0
2010-08-31,27.26,27.62,27.13,27.49,19.1740627580586,5315000,0.0000,1.0
2010-08-30,27.99,28.0601,27.27,27.29,19.0345643021979,5471500,0.0000,1.0
2010-08-27,27.91,28.29,27.61,28.05,19.5646584344687,3227900,0.0000,1.0
2010-08-26,28.26,28.29,27.82,27.84,19.4181850558149,2561900,0.0000,1.0
2010-08-25,27.77,28.34,27.77,28.23,19.6902070447433,2706400,0.0000,1.0
2010-08-24,28.33,28.41,27.92,27.97,19.5088590521244,4493600,0.0000,1.0
2010-08-23,28.65,28.865,28.49,28.63,19.9692039564648,3748500,0.0000,1.0
2010-08-20,28.12,28.5275,28.0,28.48,19.8645801145693,5220100,0.0000,1.0
2010-08-19,28.88,28.89,28.18,28.3,19.7390315042946,4772000,0.0000,1.0
2010-08-18,29.18,29.25,28.72,28.9,20.1575268718768,3883200,0.0000,1.0
2010-08-17,29.55,29.85,28.985,29.2,20.3667745556679,5365400,0.0000,1.0
2010-08-16,29.83,29.83,28.94,29.28,20.4225739380122,6279300,0.0000,1.0
2010-08-13,30.09,30.13,29.89,29.98,20.9108185335248,3217000,0.0000,1.0
2010-08-12,29.81,30.34,29.81,30.21,21.0712417577646,3217200,0.0000,1.0
2010-08-11,30.55,30.67,30.09,30.18,21.0503169893855,4159300,0.0000,1.0
2010-08-10,30.87,31.14,30.81,30.95,21.5873860444494,3183500,0.0000,1.0
2010-08-09,30.67,31.2,30.67,31.05,21.6571352723798,2820400,0.0000,1.0
2010-08-06,30.61,30.7525,30.37,30.61,21.3502386694861,4305000,0.0000,1.0
2010-08-05,31.19,31.19,30.84,30.88,21.5385615848981,3675300,0.0000,1.0
2010-08-04,31.43,31.43,30.91,31.28,21.8175584966196,3867600,0.0000,1.0
2010-08-03,31.19,31.55,31.19,31.44,21.9291572613082,2106100,0.0000,1.0
2010-08-02,31.29,31.48,31.15,31.37,21.8803328017569,2564400,0.0000,1.0
2010-07-30,30.47,31.09,30.42,30.97,21.6013358900355,2137100,0.0000,1.0
2010-07-29,31.08,31.09,30.61,30.78,21.4688123569678,2215600,0.0000,1.0
2010-07-28,30.85,31.06,30.84,30.85,21.517636816519,2172700,0.0000,1.0
2010-07-27,31.21,31.27,30.89,30.95,21.5873860444494,3397500,0.0000,1.0
2010-07-26,31.0,31.15,30.77,31.15,21.7268845003101,2143900,0.0000,1.0
2010-07-23,30.59,30.94,30.4,30.94,21.5804111216563,2759300,0.0000,1.0
2010-07-22,30.08,30.74,30.01,30.58,21.329313901107,3029400,0.0000,1.0
2010-07-21,30.46,30.46,29.93,30.01,20.9317433019039,3058000,0.0000,1.0
2010-07-20,29.63,30.42,29.63,30.37,21.1828405224532,3882700,0.0000,1.0
2010-07-19,29.94,29.99,29.6,29.85,20.8201445372153,2844000,0.0000,1.0
2010-07-16,30.15,30.18,29.57,29.87,20.8340943828014,4462600,0.0000,1.0
2010-07-15,29.91,30.23,29.75,30.18,21.0503169893855,2854200,0.0000,1.0
2010-07-14,29.84,30.09,29.68,29.97,20.9038436107318,2599700,0.0000,1.0
2010-07-13,29.82,30.12,29.66,29.94,20.8829188423527,2992500,0.0000,1.0
2010-07-12,29.58,29.75,29.37,29.55,20.6108968534242,2511100,0.0000,1.0
2010-07-09,29.38,29.68,29.38,29.62,20.6597213129755,2480700,0.0000,1.0
2010-07-08,29.12,29.5,29.06,29.45,20.5411476254938,2711900,0.0000,1.0
2010-07-07,28.43,29.14,28.35,29.12,20.3109751733236,3209300,0.0000,1.0
2010-07-06,28.6,28.74,28.2,28.39,19.8018058094319,3260300,0.0000,1.0
2010-07-02,28.57,28.57,28.13,28.27,19.7181067359155,3627400,0.0000,1.0
2010-07-01,28.49,28.63,28.33,28.54,19.9064296513275,8053300,0.0000,1.0
2010-06-30,28.95,28.98,28.54,28.57,19.9273544197066,4355400,0.2500,1.0
2010-06-29,29.6,29.74,29.07,29.22,20.2039311639079,5393800,0.0000,1.0
2010-06-28,29.8,30.12,29.52,29.94,20.7017693034703,2716100,0.0000,1.0
2010-06-25,29.94,29.98,29.5,29.61,20.4735934895042,4871500,0.0000,1.0
2010-06-24,30.31,30.38,29.84,29.93,20.6948548848653,3202500,0.0000,1.0
2010-06-23,30.55,30.62,30.2,30.43,21.040575815117,3409400,0.0000,1.0
2010-06-22,30.87,30.99,30.61,30.67,21.2065218616378,4617100,0.0000,1.0
2010-06-21,31.36,31.5,30.79,30.88,21.3517246523435,3123300,0.0000,1.0
2010-06-18,31.05,31.26,30.96,31.11,21.5107562802593,4118300,0.0000,1.0
2010-06-17,30.96,31.16,30.79,31.02,21.448526512814,3147900,0.0000,1.0
2010-06-16,30.79,31.02,30.76,30.99,21.4277832569989,3167800,0.0000,1.0
2010-06-15,30.85,31.0293,30.76,30.94,21.3932111639737,3954800,0.0000,1.0
2010-06-14,31.15,31.15,30.71,30.74,21.254922791873,3526200,0.0000,1.0
2010-06-11,30.52,30.99,30.41,30.95,21.4001255825787,5167700,0.0000,1.0
2010-06-10,30.65,30.95,30.43,30.73,21.248008373268,4178300,0.0000,1.0
2010-06-09,30.14,30.72,30.14,30.39,21.0129181406969,8778800,0.0000,1.0
2010-06-08,29.46,30.07,29.21,30.05,20.7778279081257,9283500,0.0000,1.0
2010-06-07,29.42,29.79,29.34,29.5,20.3975348848489,6501100,0.0000,1.0
2010-06-04,29.93,30.0242,29.28,29.39,20.3214762801935,5893900,0.0000,1.0
2010-06-03,30.24,30.39,29.95,30.18,20.8677153499911,3216300,0.0000,1.0
2010-06-02,29.64,30.2,29.51,30.2,20.8815441872012,3310600,0.0000,1.0
2010-06-01,29.63,30.12,29.27,29.59,20.4597646522942,4101400,0.0000,1.0
2010-05-28,29.83,30.07,29.72,29.81,20.6118818616049,4687300,0.0000,1.0
2010-05-27,29.33,29.85,29.23,29.85,20.639539536025,4547700,0.0000,1.0
2010-05-26,29.11,29.53,28.85,29.07,20.1002148848324,6556000,0.0000,1.0
2010-05-25,28.81,28.9,28.43,28.9,19.9826697685469,6500200,0.0000,1.0
2010-05-24,29.37,29.46,29.085,29.13,20.1417013964626,3410500,0.0000,1.0
2010-05-21,29.03,29.54,28.63,29.54,20.425192559269,7064800,0.0000,1.0
2010-05-20,30.01,30.02,29.36,29.38,20.3145618615885,6627600,0.0000,1.0
2010-05-19,30.45,30.55,30.03,30.44,21.047490233722,4768200,0.0000,1.0
2010-05-18,30.28,30.95,30.15,30.57,21.1373776755875,6408300,0.0000,1.0
2010-05-17,30.15,30.465,29.98,30.37,20.9990893034868,3824400,0.0000,1.0
2010-05-14,30.74,30.74,30.1,30.17,20.8608009313861,4150500,0.0000,1.0
2010-05-13,30.7,31.03,30.62,30.75,21.2618372104781,4323400,0.0000,1.0
2010-05-12,30.5,30.72,30.33,30.69,21.2203506988479,4460900,0.0000,1.0
2010-05-11,29.99,30.81,29.98,30.38,21.0060037220918,5538200,0.0000,1.0
2010-05-10,30.18,30.47,30.0,30.26,20.9230306988314,5954900,0.0000,1.0
2010-05-07,29.74,29.84,29.19,29.43,20.3491339546136,9353900,0.0000,1.0
2010-05-06,31.03,31.03,28.6,29.88,20.6602827918401,6028400,0.0000,1.0
2010-05-05,30.59,31.08,30.51,31.04,21.462355350024,5619000,0.0000,1.0
2010-05-04,30.93,30.97,30.5275,30.88,21.3517246523435,4766100,0.0000,1.0
2010-05-03,31.61,31.99,30.71,31.03,21.455440931419,6259800,0.0000,1.0
2010-04-30,31.36,31.73,31.325,31.54,21.8080762802757,5748900,0.0000,1.0
2010-04-29,30.98,31.45,30.98,31.23,21.5937293035197,4214100,0.0000,1.0
2010-04-28,30.76,30.95,30.5,30.82,21.3102381407133,4115800,0.0000,1.0
2010-04-27,31.28,31.32,30.61,30.62,21.1719497686126,4922100,0.0000,1.0
2010-04-26,31.69,31.94,31.31,31.41,21.7181888384103,4952200,0.0000,1.0
2010-04-23,30.86,31.25,30.65,31.19,21.5660716290995,4468100,0.0000,1.0
2010-04-22,30.38,30.9,30.27,30.87,21.3448102337385,3782800,0.0000,1.0
2010-04-21,30.49,30.66,30.375,30.5,21.0889767453522,3274400,0.0000,1.0
2010-04-20,30.01,30.465,30.0,30.46,21.0613190709321,4258000,0.0000,1.0
2010-04-19,29.68,29.94,29.65,29.92,20.6879404662603,2322900,0.0000,1.0
2010-04-16,30.0,30.15,29.43,29.71,20.5427376755546,5219400,0.0000,1.0
2010-04-15,30.2,30.2,29.66,29.92,20.6879404662603,4058100,0.0000,1.0
2010-04-14,30.28,30.33,29.98,30.16,20.8538865127811,3709800,0.0000,1.0
2010-04-13,29.85,30.32,29.72,30.28,20.9368595360415,3905900,0.0000,1.0
2010-04-12,29.9,29.93,29.72,29.87,20.6533683732351,2369000,0.0000,1.0
2010-04-09,29.65,29.88,29.5,29.88,20.6602827918401,3158500,0.0000,1.0
2010-04-08,29.67,29.77,29.46,29.57,20.4459358150841,2170300,0.0000,1.0
2010-04-07,29.97,29.97,29.71,29.81,20.6118818616049,3466200,0.0000,1.0
2010-04-06,29.61,30.0,29.6,29.98,20.7294269778905,3734100,0.0000,1.0
2010-04-05,29.7,29.93,29.6,29.73,20.5565665127646,2481400,0.0000,1.0
2010-04-01,29.56,29.79,29.45,29.6,20.4666790708992,2442700,0.0000,1.0
2010-03-31,29.63,29.68,29.45,29.5,20.3975348848489,3172200,0.0000,1.0
2010-03-30,29.52,29.87,29.4,29.72,20.5496520941596,4161100,0.2500,1.0
2010-03-29,29.26,29.68,29.18,29.68,20.350806611767,3964300,0.0000,1.0
2010-03-26,29.16,29.2,28.95,29.17,20.0011128323869,4010800,0.0000,1.0
2010-03-25,29.26,29.3,28.99,29.01,19.8914049800324,3569100,0.0000,1.0
2010-03-24,29.41,29.46,29.06,29.09,19.9462589062096,5040000,0.0000,1.0
2010-03-23,28.94,29.47,28.91,29.43,20.179388092463,5212400,0.0000,1.0
2010-03-22,28.7,29.02,28.6,28.95,19.8502645353994,2573800,0.0000,1.0
2010-03-19,28.5618,29.1,28.5618,28.77,19.7268432015006,4429100,0.0000,1.0
2010-03-18,29.06,29.16,28.83,28.91,19.8228375723108,3137900,0.0000,1.0
2010-03-17,28.73,29.23,28.64,29.06,19.9256886838932,4132700,0.0000,1.0
2010-03-16,28.7,28.88,28.56,28.63,19.6308488306903,3459800,0.0000,1.0
2010-03-15,28.59,28.75,28.52,28.68,19.6651325345511,2858900,0.0000,1.0
2010-03-12,28.64,28.81,28.53,28.64,19.6377055714625,3725500,0.0000,1.0
2010-03-11,28.3,28.65,28.3,28.65,19.6445623122347,4648100,0.0000,1.0
2010-03-10,28.74,28.8,28.34,28.41,19.4800005337028,4636400,0.0000,1.0
2010-03-09,28.86,29.08,28.66,28.7,19.6788460160955,3574600,0.0000,1.0
2010-03-08,29.08,29.14,28.86,28.95,19.8502645353994,2702000,0.0000,1.0
2010-03-05,29.09,29.14,28.9,29.04,19.9119752023488,4157300,0.0000,1.0
2010-03-04,28.87,29.02,28.82,28.98,19.8708347577159,4064900,0.0000,1.0
2010-03-03,29.06,29.19,28.62,28.75,19.7131297199562,3785800,0.0000,1.0
2010-03-02,28.99,29.09,28.9,29.07,19.9325454246653,3402500,0.0000,1.0
2010-03-01,28.92,29.065,28.77,28.97,19.8639780169437,2863500,0.0000,1.0
2010-02-26,29.24,29.24,28.82,28.9,19.8159808315386,3585800,0.0000,1.0
2010-02-25,28.79,29.21,28.36,29.21,20.0285397954755,4292900,0.0000,1.0
2010-02-24,28.94,29.02,28.72,28.97,19.8639780169437,2479000,0.0000,1.0
2010-02-23,29.0,29.14,28.57,28.92,19.8296943130829,3700100,0.0000,1.0
2010-02-22,29.24,29.24,28.78,29.0,19.8845482392602,3335400,0.0000,1.0
2010-02-19,28.41,29.19,28.35,29.14,19.9805426100704,4561300,0.0000,1.0
2010-02-18,28.35,28.51,28.29,28.51,19.5485679414244,1697700,0.0000,1.0
2010-02-17,28.44,28.72,28.12,28.47,19.5211409783358,3499300,0.0000,1.0
2010-02-16,27.74,28.18,27.57,28.18,19.3222954959432,3251500,0.0000,1.0
2010-02-12,27.4,27.62,27.21,27.54,18.883464086525,3504300,0.0000,1.0
2010-02-11,27.43,27.63,27.16,27.59,18.9177477903858,2168700,0.0000,1.0
2010-02-10,27.28,27.58,27.1,27.42,18.8011831972591,2603300,0.0000,1.0
2010-02-09,27.26,27.56,27.2,27.33,18.7394725303097,3986000,0.0000,1.0
2010-02-08,27.21,27.36,27.0,27.0,18.5132000848285,3636000,0.0000,1.0
2010-02-05,27.2,27.4,26.99,27.21,18.6571916410438,5184200,0.0000,1.0
2010-02-04,27.6,27.69,27.29,27.29,18.7120455672211,4725600,0.0000,1.0
2010-02-03,28.08,28.08,27.72,27.8,19.0617393466012,4014600,0.0000,1.0
2010-02-02,28.37,28.41,27.96,28.16,19.3085820143989,3858200,0.0000,1.0
2010-02-01,29.13,29.58,28.12,28.37,19.4525735706142,4867300,0.0000,1.0
2010-01-29,27.62,28.24,27.41,27.99,19.1920174212722,5262400,0.0000,1.0
2010-01-28,27.63,27.74,27.3115,27.54,18.883464086525,2713300,0.0000,1.0
2010-01-27,27.52,27.64,27.36,27.61,18.9314612719302,3042000,0.0000,1.0
2010-01-26,27.59,27.7678,27.54,27.6,18.924604531158,2755800,0.0000,1.0
2010-01-25,27.74,27.95,27.55,27.76,19.0343123835125,3723400,0.0000,1.0
2010-01-22,27.8,27.95,27.45,27.47,18.8354669011199,3961400,0.0000,1.0
2010-01-21,28.5,28.79,27.75,27.8,19.0617393466012,5674300,0.0000,1.0
2010-01-20,28.21,28.48,28.07,28.43,19.4937140152472,3231200,0.0000,1.0
2010-01-19,28.14,28.5,28.07,28.39,19.4662870521585,2373000,0.0000,1.0
2010-01-15,28.22,28.32,27.95,28.13,19.2880117920824,2962200,0.0000,1.0
2010-01-14,28.04,28.22,27.83,28.18,19.3222954959432,2024600,0.0000,1.0
2010-01-13,27.7,28.03,27.7,28.0,19.1988741620443,2877100,0.0000,1.0
2010-01-12,27.78,27.865,27.58,27.7,18.9931719388796,3348500,0.0000,1.0
2010-01-11,28.07,28.07,27.76,27.85,19.096023050462,2830600,0.0000,1.0
2010-01-08,28.08,28.08,27.78,27.91,19.1371634950949,2018500,0.0000,1.0
2010-01-07,28.01,28.1,27.75,28.09,19.2605848289938,3108200,0.0000,1.0
2010-01-06,27.89,28.15,27.76,28.06,19.2400146066773,2833300,0.0000,1.0
2010-01-05,28.01,28.13,27.82,27.98,19.1851606805,3789000,0.0000,1.0
2010-01-04,28.2,28.4,28.0,28.1,19.2674415697659,2459700,0.0000,1.0
2009-12-31,28.37,28.38,27.91,27.94,19.1577337174114,1734000,0.0000,1.0
2009-12-30,28.39,28.41,28.15,28.3,19.4045763852091,2045700,0.0000,1.0
2009-12-29,28.57,28.57,28.24,28.34,19.4320033482977,2289400,0.2500,1.0
2009-12-28,28.63,28.71,28.46,28.62,19.4523936980861,1975600,0.0000,1.0
2009-12-24,28.48,28.72,28.44,28.53,19.391222648721,918800,0.0000,1.0
2009-12-23,28.51,28.66,28.34,28.53,19.391222648721,2359500,0.0000,1.0
2009-12-22,27.99,28.428,27.94,28.32,19.2484902002026,2870800,0.0000,1.0
2009-12-21,27.65,28.02,27.51,27.81,18.9018542538006,3692300,0.0000,1.0
2009-12-18,27.65,27.8,26.98,27.39,18.6163893567637,8324600,0.0000,1.0
2009-12-17,27.86,27.89,27.58,27.58,18.7455282387566,2992300,0.0000,1.0
2009-12-16,28.33,28.57,27.95,27.97,19.0106027860052,4066700,0.0000,1.0
2009-12-15,28.49,28.6,28.125,28.21,19.173725584312,4686800,0.0000,1.0
2009-12-14,29.34,29.48,28.49,28.66,19.4795808311372,5157200,0.0000,1.0
2009-12-11,29.07,29.36,29.01,29.33,19.9349653097437,3728500,0.0000,1.0
2009-12-10,28.73,29.07,28.73,28.93,19.6630939792324,3789600,0.0000,1.0
2009-12-09,28.99,28.99,28.36,28.62,19.4523936980861,4130900,0.0000,1.0
2009-12-08,28.87,28.87,28.51,28.8,19.5747357968162,5822300,0.0000,1.0
2009-12-07,28.31,28.65,28.2,28.48,19.3572387324071,3981500,0.0000,1.0
2009-12-04,28.2,28.4,27.93,28.28,19.2213030671515,4185200,0.0000,1.0
2009-12-03,28.13,28.18,27.77,27.99,19.0241963525307,4193000,0.0000,1.0
2009-12-02,28.09,28.22,27.76,28.0,19.0309931357935,5383300,0.0000,1.0
2009-12-01,27.24,27.63,27.2,27.59,18.7523250220194,4436600,0.0000,1.0
2009-11-30,27.2,27.21,26.9,27.04,18.3785019425663,4522400,0.0000,1.0
2009-11-27,26.88,27.0,26.5,26.83,18.2357694940479,1483800,0.0000,1.0
2009-11-25,27.33,27.42,27.1,27.2,18.4872504747708,2620700,0.0000,1.0
2009-11-24,27.42,27.495,27.12,27.22,18.5008440412964,3172100,0.0000,1.0
2009-11-23,27.33,27.75,27.15,27.44,18.6503732730777,3696100,0.0000,1.0
2009-11-20,27.01,27.3,26.93,27.04,18.3785019425663,3797700,0.0000,1.0
2009-11-19,27.15,27.22,26.78,26.94,18.3105341099385,4728200,0.0000,1.0
2009-11-18,27.46,27.46,27.25,27.32,18.5688118739243,2922100,0.0000,1.0
2009-11-17,27.28,27.39,27.16,27.35,18.5892022237126,2098200,0.0000,1.0
2009-11-16,27.15,27.41,27.08,27.35,18.5892022237126,2490000,0.0000,1.0
2009-11-13,26.86,27.08,26.75,27.02,18.3649083760407,2820800,0.0000,1.0
2009-11-12,26.87,27.22,26.78,26.81,18.2221759275223,3237400,0.0000,1.0
2009-11-11,27.29,27.3627,26.83,26.91,18.2901437601501,4135200,0.0000,1.0
2009-11-10,27.32,27.48,27.09,27.16,18.4600633417197,4426700,0.0000,1.0
2009-11-09,27.07,27.48,27.0,27.44,18.6503732730777,4173000,0.0000,1.0
2009-11-06,26.68,27.19,26.5,26.91,18.2901437601501,4567100,0.0000,1.0
2009-11-05,26.51,26.84,26.5,26.84,18.2425662773106,3598600,0.0000,1.0
2009-11-04,26.46,26.85,26.2957,26.49,18.0046788631132,3760500,0.0000,1.0
2009-11-03,26.41,26.57,25.93,26.41,17.950304597011,5652700,0.0000,1.0
2009-11-02,26.62,26.73,26.07,26.5,18.011475646376,8146500,0.0000,1.0
2009-10-30,27.39,27.44,26.44,26.45,17.9774917300621,8482200,0.0000,1.0
2009-10-29,27.09,27.41,26.91,27.41,18.6299829232893,3852000,0.0000,1.0
2009-10-28,27.64,27.82,27.0,27.01,18.358111592778,5748000,0.0000,1.0
2009-10-27,27.39,27.71,27.17,27.61,18.765918588545,5225300,0.0000,1.0
2009-10-26,27.31,27.85,27.14,27.27,18.5348279576103,4946400,0.0000,1.0
2009-10-23,27.53,27.59,27.1,27.23,18.5076408245592,3566000,0.0000,1.0
2009-10-22,27.43,27.58,27.1,27.53,18.7115443224427,3807100,0.0000,1.0
2009-10-21,27.43,27.72,27.16,27.19,18.4804536915081,4154200,0.0000,1.0
2009-10-20,27.48,27.52,27.12,27.39,18.6163893567637,3970100,0.0000,1.0
2009-10-19,27.14,27.53,27.02,27.51,18.6979507559171,5616800,0.0000,1.0
2009-10-16,26.63,27.21,26.45,27.14,18.4464697751941,7189500,0.0000,1.0
2009-10-15,26.0,26.81,25.9,26.71,18.1542080948945,5678400,0.0000,1.0
2009-10-14,25.67,26.15,25.58,26.09,17.7328075326019,4612300,0.0000,1.0
2009-10-13,25.25,25.69,25.18,25.52,17.3453908866232,3832000,0.0000,1.0
2009-10-12,25.2,25.41,25.14,25.31,17.2026584381048,4333200,0.0000,1.0
2009-10-09,24.56,25.09,24.5,25.04,17.0191452900096,3871600,0.0000,1.0
2009-10-08,24.55,24.63,24.43,24.53,16.6725093436077,3945900,0.0000,1.0
2009-10-07,24.63,24.72,24.39,24.42,16.5977447277171,4132200,0.0000,1.0
2009-10-06,24.49,24.77,24.37,24.59,16.7132900431844,4316000,0.2400,1.0
2009-10-05,24.45,24.54,24.3,24.52,16.5046263334225,3153400,0.0000,1.0
2009-10-02,24.38,24.53,24.24,24.38,16.4103911096591,3873100,0.0000,1.0
2009-10-01,24.83,24.83,24.45,24.48,16.4777019837758,5546900,0.0000,1.0
2009-09-30,25.06,25.14,24.5,24.85,16.7267522180077,5436600,0.0000,1.0
2009-09-29,25.29,25.35,24.86,24.95,16.7940630921245,4375000,0.0000,1.0
2009-09-28,25.05,25.29,24.93,25.17,16.9421470151813,3070300,0.0000,1.0
2009-09-25,25.25,25.38,24.875,24.93,16.7806009173011,4111200,0.0000,1.0
2009-09-24,25.69,25.69,25.08,25.27,17.009457889298,4234500,0.0000,1.0
2009-09-23,25.6,25.88,25.51,25.55,17.1979283368248,3325300,0.0000,1.0
2009-09-22,25.64,25.65,25.38,25.56,17.2046594242365,4177400,0.0000,1.0
2009-09-21,25.58,25.72,25.46,25.59,17.2248526864715,2617200,0.0000,1.0
2009-09-18,25.54,25.67,25.3,25.67,17.2787013857649,4480200,0.0000,1.0
2009-09-17,25.77,25.9,25.37,25.48,17.1508107249431,4792800,0.0000,1.0
2009-09-16,25.88,25.97,25.68,25.77,17.3460122598817,3270900,0.0000,1.0
2009-09-15,25.86,25.9,25.5,25.79,17.359474434705,2861700,0.0000,1.0
2009-09-14,25.82,26.0,25.82,25.9,17.4335163962334,2871600,0.0000,1.0
2009-09-11,25.86,26.1,25.82,25.99,17.4940961829385,3049900,0.0000,1.0
2009-09-10,25.79,25.97,25.52,25.97,17.4806340081151,3212700,0.0000,1.0
2009-09-09,25.87,26.01,25.57,25.78,17.3527433472933,4776700,0.0000,1.0
2009-09-08,25.89,26.0,25.66,25.79,17.359474434705,3614300,0.0000,1.0
2009-09-04,25.4,25.82,25.37,25.82,17.37966769694,3129600,0.0000,1.0
2009-09-03,25.28,25.47,25.12,25.44,17.1238863752964,3625100,0.0000,1.0
2009-09-02,25.24,25.44,25.06,25.18,16.9488781025929,3125800,0.0000,1.0
2009-09-01,25.37,25.6,25.17,25.36,17.0700376760031,5012500,0.0000,1.0
2009-08-31,25.33,25.49,25.23,25.49,17.1575418123548,3735200,0.0000,1.0
2009-08-28,25.68,25.75,25.43,25.59,17.2248526864715,3390900,0.0000,1.0
2009-08-27,25.44,25.64,25.01,25.59,17.2248526864715,3691500,0.0000,1.0
2009-08-26,25.33,25.67,25.19,25.41,17.1036931130614,3099400,0.0000,1.0
2009-08-25,25.37,25.7,24.88,25.33,17.049844413768,4811200,0.0000,1.0
2009-08-24,25.2,25.48,25.11,25.33,17.049844413768,3580500,0.0000,1.0
2009-08-21,24.78,25.2801,24.78,25.2,16.9623402774163,4691800,0.0000,1.0
2009-08-20,24.44,24.75,24.3,24.67,16.6055926445976,2466500,0.0000,1.0
2009-08-19,23.9,24.49,23.9,24.39,16.4171221970708,2101200,0.0000,1.0
2009-08-18,24.18,24.18,23.9,24.08,16.2084584873089,3740500,0.0000,1.0
2009-08-17,24.29,24.39,23.98,24.14,16.2488450117789,4133200,0.0000,1.0
2009-08-14,24.78,24.9,24.07,24.46,16.4642398089525,4438200,0.0000,1.0
2009-08-13,25.02,25.02,24.64,24.74,16.6527102564793,3706300,0.0000,1.0
2009-08-12,24.66,25.09,24.63,24.88,16.7469454802427,3470800,0.0000,1.0
2009-08-11,25.0,25.0,24.67,24.79,16.6863656935377,3788700,0.0000,1.0
2009-08-10,25.0,25.75,24.2,25.03,16.8479117914178,6312700,0.0000,1.0
2009-08-07,24.71,25.03,24.58,24.85,16.7267522180077,5086400,0.0000,1.0
2009-08-06,24.82,24.98,24.41,24.58,16.5450128578926,4614600,0.0000,1.0
2009-08-05,24.54,24.81,24.32,24.7,16.6257859068326,5086900,0.0000,1.0
2009-08-04,24.04,24.76,23.95,24.49,16.4844330711875,4533500,0.0000,1.0
2009-08-03,23.96,24.07,23.64,24.05,16.1882652250739,3584000,0.0000,1.0
2009-07-31,23.57,23.87,23.41,23.76,15.9930636901354,3594000,0.0000,1.0
2009-07-30,23.47,23.91,23.45,23.54,15.8449797670785,3350900,0.0000,1.0
2009-07-29,23.16,23.5,23.06,23.29,15.6767025817867,3172800,0.0000,1.0
2009-07-28,23.23,23.4,23.1,23.24,15.6430471447284,3089200,0.0000,1.0
