timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-17,53.25,53.35,53.05,53.29,47.765948864644,1455900,0.0000,1.0
2012-08-16,52.45,53.06,52.33,53.05,47.5508273084887,1561800,0.0000,1.0
2012-08-15,52.28,52.75,52.18,52.5,47.0578404089662,1616100,0.0000,1.0
2012-08-14,52.0,52.41,51.91,52.24,46.8247920564647,1671700,0.0000,1.0
2012-08-13,51.6,52.0,51.34,51.9,46.520036518578,1290500,0.0000,1.0
2012-08-10,51.44,51.9,51.23,51.83,46.4572927313661,1792600,0.0000,1.0
2012-08-09,51.17,51.79,51.17,51.45,46.1166836007869,1482200,0.0000,1.0
2012-08-08,50.71,51.6,50.43,51.3,45.9822326281898,3252400,0.0000,1.0
2012-08-07,50.47,51.0,50.41,50.8,45.534062719533,2028800,0.0000,1.0
2012-08-06,50.48,50.72,50.2,50.33,45.1127830053956,1799700,0.0000,1.0
2012-08-03,50.0,50.76,49.78,50.49,45.2561973761658,2811000,0.0000,1.0
2012-08-02,49.08,49.47,48.75,49.35,44.2343699844282,1630800,0.0000,1.0
2012-08-01,49.53,49.94,48.47,49.53,44.3957111515447,1760800,0.0000,1.0
2012-07-31,49.73,49.95,49.11,49.2,44.0999190118312,1782200,0.0000,1.0
2012-07-30,49.17,49.92,48.88,49.81,44.6466863003925,2108800,0.1575,1.0
2012-07-27,47.21,49.63,47.21,49.32,44.0681356548829,4251100,0.0000,1.0
2012-07-26,46.79,46.92,46.29,46.48,41.5305544452343,2508000,0.0000,1.0
2012-07-25,46.26,46.83,45.89,46.14,41.2267595116848,870400,0.0000,1.0
2012-07-24,46.77,46.8,45.87,46.18,41.2625000921024,1142800,0.0000,1.0
2012-07-23,46.35,46.85,46.12,46.67,41.7003222022178,1040300,0.0000,1.0
2012-07-20,47.11,47.5,46.92,46.98,41.9773117004541,1447400,0.0000,1.0
2012-07-19,47.79,47.92,47.29,47.39,42.3436526497344,924000,0.0000,1.0
2012-07-18,47.53,48.03,47.31,47.82,42.7278638892234,1048900,0.0000,1.0
2012-07-17,47.45,47.72,47.34,47.68,42.6027718577619,1206800,0.0000,1.0
2012-07-16,47.42,47.67,47.33,47.4,42.3525877948387,1041300,0.0000,1.0
2012-07-13,47.22,47.73,47.22,47.63,42.5580961322399,1346500,0.0000,1.0
2012-07-12,46.75,47.36,46.5,47.13,42.1113388770201,1340400,0.0000,1.0
2012-07-11,46.81,47.23,46.55,47.14,42.1202740221244,1092700,0.0000,1.0
2012-07-10,47.01,47.25,46.64,46.72,41.7449979277398,1150700,0.0000,1.0
2012-07-09,47.2,47.47,46.87,47.0,41.9951819906629,1169300,0.0000,1.0
2012-07-06,47.68,47.69,47.27,47.28,42.245366053586,995400,0.0000,1.0
2012-07-05,47.63,48.27,47.47,48.07,42.9512425168333,1563700,0.0000,1.0
2012-07-03,47.26,47.72,47.21,47.72,42.6385124381794,629400,0.0000,1.0
2012-07-02,46.95,47.39,46.64,47.36,42.3168472144212,1863700,0.0000,1.0
2012-06-29,46.51,46.78,46.1,46.78,41.7986087983662,2400700,0.0000,1.0
2012-06-28,45.77,45.86,45.38,45.72,40.8514834173002,2584200,0.0000,1.0
2012-06-27,46.13,46.13,45.48,46.08,41.1731486410584,1071700,0.0000,1.0
2012-06-26,45.58,45.87,45.46,45.52,40.6727805152122,1565300,0.0000,1.0
2012-06-25,45.73,45.86,45.15,45.42,40.5834290641683,1815200,0.0000,1.0
2012-06-22,46.22,46.41,46.0,46.18,41.2625000921024,2296100,0.0000,1.0
2012-06-21,47.11,47.12,46.03,46.08,41.1731486410584,1295500,0.0000,1.0
2012-06-20,47.06,47.1,46.55,47.0,41.9951819906629,1110100,0.0000,1.0
2012-06-19,47.02,47.3,46.675,47.12,42.1024037319157,1537800,0.0000,1.0
2012-06-18,46.63,47.07,46.63,46.85,41.861154814097,1258800,0.0000,1.0
2012-06-15,46.61,47.0,46.54,47.0,41.9951819906629,2510000,0.0000,1.0
2012-06-14,46.41,46.63,46.23,46.43,41.4858787197123,1772500,0.0000,1.0
2012-06-13,46.55,46.7,46.14,46.25,41.3250461078332,1636600,0.0000,1.0
2012-06-12,46.24,46.75,46.14,46.75,41.771803363053,1118000,0.0000,1.0
2012-06-11,47.1,47.17,46.07,46.08,41.1731486410584,1241200,0.0000,1.0
2012-06-08,46.62,46.78,46.19,46.78,41.7986087983662,1498200,0.0000,1.0
2012-06-07,47.6,47.68,46.5,46.6,41.637776186487,2401100,0.0000,1.0
2012-06-06,45.86,47.14,45.64,47.14,42.1202740221244,2700400,0.0000,1.0
2012-06-05,45.25,45.69,45.08,45.51,40.6638453701078,1919800,0.0000,1.0
2012-06-04,45.19,45.74,45.04,45.34,40.5119479033331,1827000,0.0000,1.0
2012-06-01,45.84,46.16,45.09,45.11,40.306439565932,3010900,0.0000,1.0
2012-05-31,46.19,46.76,46.02,46.5,41.5484247354431,3166700,0.0000,1.0
2012-05-30,47.35,47.39,46.35,46.35,41.4143975588771,2071900,0.0000,1.0
2012-05-29,47.28,47.66,47.06,47.46,42.4061986654651,1770400,0.0000,1.0
2012-05-25,47.48,47.6,47.28,47.39,42.3436526497344,1978300,0.0000,1.0
2012-05-24,46.69,47.35,46.61,47.35,42.3079120693168,1976400,0.0000,1.0
2012-05-23,46.07,46.86,45.84,46.81,41.8254142336794,2063500,0.0000,1.0
2012-05-22,46.39,46.84,46.13,46.33,41.3965272686683,2237400,0.0000,1.0
2012-05-21,45.69,46.3,45.67,46.27,41.342916398042,2069200,0.0000,1.0
2012-05-18,46.08,46.29,45.64,45.7,40.8336131270914,2542200,0.0000,1.0
2012-05-17,46.75,46.875,46.14,46.14,41.2267595116848,2525400,0.0000,1.0
2012-05-16,47.8,47.915,46.61,46.67,41.7003222022178,3738900,0.0000,1.0
2012-05-15,47.24,48.11,47.1,47.7,42.6206421479706,2458400,0.0000,1.0
2012-05-14,47.86,48.085,47.65,47.83,42.7367990343278,2776800,0.0000,1.0
2012-05-11,47.81,48.65,47.65,48.15,43.0227236776685,2196900,0.0000,1.0
2012-05-10,48.1,48.45,47.8,48.16,43.0316588227729,3417100,0.0000,1.0
2012-05-09,47.61,48.4,47.56,48.09,42.9691128070421,2865400,0.0000,1.0
2012-05-08,48.0,48.34,47.725,47.99,42.8797613559981,4954400,0.0000,1.0
2012-05-07,48.4,48.45,48.03,48.08,42.9601776619377,4219000,0.0000,1.0
2012-05-04,50.0,50.0,48.32,48.39,43.237167160174,6800300,0.0000,1.0
2012-05-03,51.77,51.98,51.09,51.35,45.8819701110753,2638400,0.0000,1.0
2012-05-02,51.89,51.9,51.48,51.68,46.1768298995204,1631000,0.0000,1.0
2012-05-01,51.7,52.61,51.58,52.13,46.5789114292182,2532000,0.0000,1.0
2012-04-30,51.52,51.86,51.3,51.8,46.2840516407731,1662800,0.0000,1.0
2012-04-27,51.95,51.97,51.29,51.62,46.123219028894,1825500,0.1575,1.0
2012-04-26,51.13,51.98,50.72,51.97,46.2946973672275,2548300,0.0000,1.0
2012-04-25,50.87,51.445,50.62,51.4,45.7869433264478,2418300,0.0000,1.0
2012-04-24,50.0,50.62,49.85,50.62,45.0921220074862,2225000,0.0000,1.0
2012-04-23,49.09,50.0,49.075,50.0,44.5398281385679,2692300,0.0000,1.0
2012-04-20,49.65,49.91,49.45,49.8,44.3616688260136,2845200,0.0000,1.0
2012-04-19,49.86,50.0,49.45,49.71,44.2814971353642,3164800,0.0000,1.0
2012-04-18,48.75,49.05,48.56,48.85,43.5154120913809,2312300,0.0000,1.0
2012-04-17,48.72,48.94,48.37,48.93,43.5866758164026,1786100,0.0000,1.0
2012-04-16,48.7,48.78,48.48,48.52,43.2214492256663,1862700,0.0000,1.0
2012-04-13,48.47,48.91,48.44,48.46,43.1680014319,2904900,0.0000,1.0
2012-04-12,47.97,48.5,47.74,48.5,43.2036332944109,1438600,0.0000,1.0
2012-04-11,47.58,47.98,47.31,47.94,42.7047872192589,1587100,0.0000,1.0
2012-04-10,47.97,48.04,47.23,47.24,42.081229625319,1595600,0.0000,1.0
2012-04-09,47.97,48.2,47.75,48.02,42.7760509442806,2424900,0.0000,1.0
2012-04-05,48.46,48.645,48.25,48.41,43.1234616037615,1547900,0.0000,1.0
2012-04-04,48.86,49.09,48.49,48.65,43.3372527788266,1663600,0.0000,1.0
2012-04-03,49.08,49.29,48.7,49.23,43.853914785234,1612400,0.0000,1.0
2012-04-02,49.01,49.355,48.74,49.22,43.8450068196063,1512700,0.0000,1.0
2012-03-30,49.09,49.17,48.75,49.06,43.7024793695629,1449600,0.0000,1.0
2012-03-29,48.67,49.03,48.545,48.97,43.6223076789134,1950200,0.0000,1.0
2012-03-28,48.66,49.17,48.61,49.17,43.8004669914677,1667700,0.0000,1.0
2012-03-27,48.98,49.09,48.62,48.62,43.3105288819434,1571500,0.0000,1.0
2012-03-26,48.9,49.09,48.5,49.0,43.6490315757966,1793900,0.0000,1.0
2012-03-23,48.29,48.81,48.26,48.66,43.3461607444543,1138300,0.0000,1.0
2012-03-22,48.33,48.65,48.11,48.35,43.0700138099952,1417200,0.0000,1.0
2012-03-21,48.68,48.84,48.56,48.57,43.2659890538049,1460400,0.0000,1.0
2012-03-20,48.74,49.0,48.48,48.68,43.3639766757097,1695200,0.0000,1.0
2012-03-19,48.81,49.21,48.7,49.0,43.6490315757966,1854600,0.0000,1.0
2012-03-16,49.01,49.3,48.86,48.97,43.6223076789134,3164800,0.0000,1.0
2012-03-15,49.17,49.17,48.77,49.03,43.6757554726797,2373000,0.0000,1.0
2012-03-14,48.67,49.02,48.6,49.0,43.6490315757966,1637300,0.0000,1.0
2012-03-13,48.29,48.79,47.96,48.79,43.4619642976146,2316500,0.0000,1.0
2012-03-12,48.23,48.4,47.94,48.2,42.9363943255795,1769400,0.0000,1.0
2012-03-09,47.66,48.24,47.49,48.07,42.8205907724192,1599000,0.0000,1.0
2012-03-08,47.43,47.56,47.12,47.52,42.330652662895,1258400,0.0000,1.0
2012-03-07,47.23,47.39,46.95,47.2,42.0455977628081,1409000,0.0000,1.0
2012-03-06,47.02,47.404,46.8444,47.13,41.9832420034141,2263200,0.0000,1.0
2012-03-05,47.16,47.54,47.1,47.36,42.1881252128515,1512600,0.0000,1.0
2012-03-02,47.29,47.41,47.105,47.28,42.1168614878298,1823800,0.0000,1.0
2012-03-01,46.81,47.32,46.74,47.28,42.1168614878298,1496800,0.0000,1.0
2012-02-29,47.0,47.3859,46.74,46.81,41.6981871033273,2253600,0.0000,1.0
2012-02-28,47.35,47.52,46.79,46.83,41.7160030345827,2150400,0.0000,1.0
2012-02-27,47.26,47.75,47.05,47.6,42.4019163879167,1286200,0.0000,1.0
2012-02-24,48.17,48.17,47.48,47.53,42.3395606285227,1413500,0.0000,1.0
2012-02-23,47.67,48.195,47.55,48.17,42.9096704286963,1834600,0.0000,1.0
2012-02-22,47.48,47.77,47.431,47.74,42.5266279067047,2035200,0.0000,1.0
2012-02-21,47.31,47.67,47.16,47.59,42.393008422289,2669900,0.0000,1.0
2012-02-17,47.83,47.875,47.27,47.62,42.4197323191721,2837100,0.0000,1.0
2012-02-16,48.1,48.47,47.47,47.56,42.3662845254058,3029600,0.0000,1.0
2012-02-15,48.35,48.43,47.81,48.0,42.7582350130252,4776300,0.0000,1.0
2012-02-14,48.43,48.56,48.19,48.29,43.0165660162289,2005300,0.0000,1.0
2012-02-13,48.79,49.0,48.56,48.68,43.3639766757097,2879000,0.0000,1.0
2012-02-10,48.31,48.995,48.18,48.56,43.2570810881772,3398300,0.0000,1.0
2012-02-09,48.58,48.79,48.29,48.65,43.3372527788266,3034000,0.0000,1.0
2012-02-08,48.1,48.73,47.78,48.58,43.2748970194326,4143900,0.0000,1.0
2012-02-07,47.46,48.16,47.35,48.03,42.7849589099083,5771100,0.0000,1.0
2012-02-06,47.95,48.17,47.14,47.98,42.7404190817698,4518000,0.0000,1.0
2012-02-03,47.14,49.21,46.2601,48.06,42.8116828067915,8407500,0.0000,1.0
2012-02-02,49.5,49.51,49.02,49.37,43.978626304022,3811100,0.0000,1.0
2012-02-01,48.85,49.46,48.83,49.37,43.978626304022,2557500,0.0000,1.0
2012-01-31,48.17,48.64,48.15,48.43,43.1412775350169,2697400,0.0000,1.0
2012-01-30,47.42,48.045,47.25,47.97,42.7315111161421,1886800,0.1500,1.0
2012-01-27,47.2,48.27,47.0836,48.14,42.7492715114522,2417300,0.0000,1.0
2012-01-26,47.71,47.77,47.2825,47.65,42.3141418263543,2681800,0.0000,1.0
2012-01-25,46.86,47.52,46.74,47.5,42.1809388615284,1863200,0.0000,1.0
2012-01-24,46.83,47.4,46.8,47.03,41.7635695717407,1707000,0.0000,1.0
2012-01-23,47.35,47.4687,46.74,47.16,41.8790121412564,2183200,0.0000,1.0
2012-01-20,47.49,47.69,47.1901,47.49,42.1720586638734,2644900,0.0000,1.0
2012-01-19,47.14,47.63,46.94,47.5,42.1809388615284,1652200,0.0000,1.0
2012-01-18,46.38,46.98,46.03,46.95,41.6925279905002,1768300,0.0000,1.0
2012-01-17,46.48,47.0,46.37,46.48,41.2751587007125,1826300,0.0000,1.0
2012-01-13,46.2,46.36,45.7,46.28,41.0975547476113,1929800,0.0000,1.0
2012-01-12,46.57,46.89,46.44,46.67,41.4438824561586,1861400,0.0000,1.0
2012-01-11,46.5,46.5,46.09,46.43,41.2307577124372,891500,0.0000,1.0
2012-01-10,46.54,46.91,46.33,46.74,41.506043839744,1797600,0.0000,1.0
2012-01-09,46.16,46.49,45.9,46.26,41.0797943523012,2141500,0.0000,1.0
2012-01-06,46.48,46.6,45.87,46.14,40.9732319804405,1064400,0.0000,1.0
2012-01-05,45.98,46.72,45.58,46.5,41.2929190960226,1525300,0.0000,1.0
2012-01-04,46.76,46.78,46.15,46.24,41.0620339569911,1284800,0.0000,1.0
2012-01-03,47.5,47.85,46.86,47.03,41.7635695717407,1793700,0.0000,1.0
2011-12-30,46.94,47.02,46.76,46.8,41.5593250256743,640500,0.0000,1.0
2011-12-29,46.75,46.905,46.64,46.87,41.6214864092597,1232500,0.0000,1.0
2011-12-28,47.1,47.22,46.72,46.75,41.514924037399,1098100,0.0000,1.0
2011-12-27,46.92,47.23,46.79,47.12,41.8434913506362,1522500,0.0000,1.0
2011-12-23,47.03,47.18,46.66,46.86,41.6126062116047,1449800,0.0000,1.0
2011-12-22,46.31,47.08,46.22,47.0,41.7369289787755,2272900,0.0000,1.0
2011-12-21,45.85,46.37,45.8,46.3,41.1153151429214,2019800,0.0000,1.0
2011-12-20,45.23,45.84,45.13,45.79,40.6624250625134,2700800,0.0000,1.0
2011-12-19,44.85,45.05,44.435,44.58,39.5879211462513,1628300,0.0000,1.0
2011-12-16,45.42,45.65,44.71,44.86,39.836566680593,2638600,0.0000,1.0
2011-12-15,45.49,45.55,45.07,45.21,40.14737359852,1874000,0.0000,1.0
2011-12-14,44.49,45.21,44.46,45.06,40.0141706336941,3111600,0.0000,1.0
2011-12-13,45.44,45.61,44.36,44.51,39.5257597626659,3365300,0.0000,1.0
2011-12-12,45.83,45.97,45.08,45.33,40.2539359703807,1490700,0.0000,1.0
2011-12-09,46.15,46.46,45.84,46.29,41.1064349452663,2477700,0.0000,1.0
2011-12-08,45.84,46.2,45.72,45.8,40.6713052601685,3399300,0.0000,1.0
2011-12-07,46.45,46.45,45.83,46.23,41.053153759336,1939300,0.0000,1.0
2011-12-06,46.25,46.38,46.05,46.19,41.0176329687158,1562200,0.0000,1.0
2011-12-05,46.61,46.66,45.96,46.25,41.0709141546461,2083600,0.0000,1.0
2011-12-02,46.31,46.55,45.98,46.01,40.8577894109247,1690600,0.0000,1.0
2011-12-01,45.76,46.04,45.58,45.87,40.7334666437539,1073900,0.0000,1.0
2011-11-30,44.63,46.06,44.62,45.97,40.8222686203045,3475400,0.0000,1.0
2011-11-29,44.68,44.81,44.37,44.46,39.4813587743906,1114300,0.0000,1.0
2011-11-28,44.96,44.97,44.33,44.69,39.685603320457,1654100,0.0000,1.0
2011-11-25,43.42,44.36,43.37,44.23,39.2771142283243,1163700,0.0000,1.0
2011-11-23,43.75,44.07,43.45,43.68,38.788703357296,2519600,0.0000,1.0
2011-11-22,44.6,44.74,43.95,44.01,39.081749879913,2525400,0.0000,1.0
2011-11-21,45.14,45.42,44.48,44.8,39.7832854946626,2362600,0.0000,1.0
2011-11-18,46.34,46.35,45.74,45.78,40.6535448648584,2839700,0.0000,1.0
2011-11-17,46.5,46.8297,46.2,46.42,41.2218775147821,2761800,0.0000,1.0
2011-11-16,46.92,47.31,46.46,46.5,41.2929190960226,1863400,0.0000,1.0
2011-11-15,47.4,47.69,47.22,47.37,42.0654962920127,1673600,0.0000,1.0
2011-11-14,47.91,47.99,47.26,47.45,42.1365378732531,1172500,0.0000,1.0
2011-11-11,47.98,48.48,47.8665,48.09,42.7048705231769,1733100,0.0000,1.0
2011-11-10,48.02,48.02,47.09,47.39,42.0832566873228,2698100,0.0000,1.0
2011-11-09,47.23,47.91,47.15,47.5,42.1809388615284,3568900,0.0000,1.0
2011-11-08,47.85,48.39,47.43,48.3,42.8913546739331,2312500,0.0000,1.0
2011-11-07,47.25,47.47,46.77,47.42,42.109897280288,2266800,0.0000,1.0
2011-11-04,46.78,47.68,46.74,47.41,42.1010170826329,2979900,0.0000,1.0
2011-11-03,47.31,47.465,46.41,47.3,42.0033349084273,2283400,0.0000,1.0
2011-11-02,46.39,47.29,46.28,46.91,41.65700719988,4248700,0.0000,1.0
2011-11-01,45.27,46.26,45.25,45.56,40.4581805164471,5526500,0.0000,1.0
2011-10-31,47.12,47.38,46.56,46.62,41.3994814678833,5234000,0.0000,1.0
2011-10-28,49.29,49.86,45.83,47.99,42.6160685466263,7038100,0.1500,1.0
2011-10-27,50.64,51.11,49.81,50.27,44.5016569555236,3468800,0.0000,1.0
2011-10-26,49.73,50.26,48.97,49.72,44.014767929752,3162500,0.0000,1.0
2011-10-25,48.97,49.69,48.27,49.09,43.45705868205,3689400,0.0000,1.0
2011-10-24,49.28,50.27,49.28,50.18,44.4219842058519,2991000,0.0000,1.0
2011-10-21,47.79,49.33,47.79,49.33,43.6695193478412,4326700,0.0000,1.0
2011-10-20,46.53,47.44,46.22,47.31,41.8813087440983,4556200,0.0000,1.0
2011-10-19,45.8,47.25,45.63,46.59,41.2439267467246,3607200,0.0000,1.0
2011-10-18,44.58,46.32,44.45,45.98,40.7039225545051,2497500,0.0000,1.0
2011-10-17,44.94,44.94,44.37,44.44,39.3406332823447,2878600,0.0000,1.0
2011-10-14,45.15,45.2,44.63,45.12,39.9426051687532,1805600,0.0000,1.0
2011-10-13,44.71,44.9,44.28,44.72,39.5885040591011,1760400,0.0000,1.0
2011-10-12,44.59,45.28,44.39,44.87,39.7212919752207,2970400,0.0000,1.0
2011-10-11,43.95,44.49,43.7,44.32,39.2344029494491,1908300,0.0000,1.0
2011-10-10,44.14,44.52,43.89,44.41,39.3140756991208,3005700,0.0000,1.0
2011-10-07,44.29,44.33,43.11,43.3,38.3314451198363,3132500,0.0000,1.0
2011-10-06,43.02,44.01,42.7,43.98,38.9334170062448,3354900,0.0000,1.0
2011-10-05,42.11,43.42,41.64,43.27,38.3048875366124,4956900,0.0000,1.0
2011-10-04,40.06,42.3,39.9,42.15,37.3134044295866,4500000,0.0000,1.0
2011-10-03,41.63,42.42,40.62,40.62,35.9589676851674,3994000,0.0000,1.0
2011-09-30,41.6,42.49,41.38,41.98,37.1629114579845,4631200,0.0000,1.0
2011-09-29,40.92,42.29,40.86,42.29,37.4373398179648,4576500,0.0000,1.0
2011-09-28,41.15,41.24,39.9875,40.05,35.4543736039132,3034400,0.0000,1.0
2011-09-27,41.44,42.2,40.95,41.21,36.4812668219042,2942100,0.0000,1.0
2011-09-26,40.54,40.785,39.74,40.74,36.0651980180631,3455300,0.0000,1.0
2011-09-23,40.31,40.77,39.88,40.0,35.4101109652067,3106900,0.0000,1.0
2011-09-22,40.66,41.01,39.68,40.43,35.7907696580827,4355700,0.0000,1.0
2011-09-21,43.04,43.2,41.13,41.13,36.4104465999738,2909100,0.0000,1.0
2011-09-20,43.73,44.03,43.04,43.06,38.1189844540451,1650900,0.0000,1.0
2011-09-19,43.27,43.74,42.93,43.47,38.4819380914384,1842800,0.0000,1.0
2011-09-16,43.99,44.12,43.08,44.02,38.96882711721,2571500,0.0000,1.0
2011-09-15,43.4,43.98,43.11,43.77,38.7475139236775,3082200,0.0000,1.0
2011-09-14,43.23,43.31,42.49,42.9,37.9773440101842,2980100,0.0000,1.0
2011-09-13,43.62,43.67,42.33,42.84,37.9242288437364,3220900,0.0000,1.0
2011-09-12,43.1,43.51,42.43,43.4,38.4199703972493,2811800,0.0000,1.0
2011-09-09,44.52,44.58,43.41,43.59,38.5881684243341,2696500,0.0000,1.0
2011-09-08,45.39,45.78,44.93,45.02,39.8540798913402,1820200,0.0000,1.0
2011-09-07,45.0,45.77,44.93,45.74,40.4914618887139,1370500,0.0000,1.0
2011-09-06,43.59,44.41,43.59,44.36,39.2698130604143,2294500,0.0000,1.0
2011-09-02,45.63,45.84,44.83,44.83,39.6858818642555,2173900,0.0000,1.0
2011-09-01,46.81,47.28,46.11,46.17,40.8721205815899,2416800,0.0000,1.0
2011-08-31,47.16,47.24,46.245,46.73,41.3678621351028,2381900,0.0000,1.0
2011-08-30,46.94,47.04,46.16,46.7,41.3413045518789,1292700,0.0000,1.0
2011-08-29,46.57,47.15,46.35,47.15,41.7396683002374,1930000,0.0000,1.0
2011-08-26,45.07,46.355,44.82,46.04,40.757037720953,2396900,0.0000,1.0
2011-08-25,45.6,45.82,44.47,45.15,39.9691627519771,2579000,0.0000,1.0
2011-08-24,45.37,45.95,44.74,45.38,40.1727708900271,3101500,0.0000,1.0
2011-08-23,43.75,45.48,43.66,45.47,40.2524436396988,2821400,0.0000,1.0
2011-08-22,45.23,45.23,43.18,43.55,38.5527583133688,3063200,0.0000,1.0
2011-08-19,43.74,45.15,43.69,44.28,39.1989928384839,2773300,0.0000,1.0
2011-08-18,45.08,45.11,43.955,44.25,39.17243525526,3133900,0.0000,1.0
2011-08-17,46.27,46.79,45.9,46.41,41.0845812473811,1634200,0.0000,1.0
2011-08-16,46.03,46.32,45.45,46.04,40.757037720953,2092500,0.0000,1.0
2011-08-15,45.89,46.37,45.61,46.37,41.0491711364159,1922200,0.0000,1.0
2011-08-12,45.84,46.26,44.91,45.45,40.2347385842162,1953000,0.0000,1.0
2011-08-11,43.62,46.06,43.25,45.55,40.3232638616292,4016400,0.0000,1.0
2011-08-10,44.51,45.04,43.26,43.36,38.3845602862841,5225600,0.0000,1.0
2011-08-09,42.62,45.51,41.96,45.44,40.2258860564749,5983400,0.0000,1.0
2011-08-08,44.03,44.84,41.76,41.79,36.9947134308997,6135900,0.0000,1.0
2011-08-05,46.56,46.59,44.54,44.89,39.7389970307033,6057500,0.0000,1.0
2011-08-04,46.96,47.21,46.01,46.02,40.7393326654704,3553500,0.0000,1.0
2011-08-03,47.03,47.5,46.57,47.45,42.0052441324765,2566800,0.0000,1.0
2011-08-02,47.44,47.89,47.07,47.08,41.6777006060483,2471000,0.0000,1.0
2011-08-01,48.62,48.76,47.5801,47.85,42.3593452421286,2145700,0.0000,1.0
2011-07-29,48.0,48.79,47.71,48.12,42.5983634911437,3778600,0.0000,1.0
2011-07-28,49.85,50.14,49.22,49.39,43.722634514289,1781600,0.1500,1.0
2011-07-27,50.31,50.94,49.91,49.93,44.0668377331137,2355900,0.0000,1.0
2011-07-26,50.18,50.76,50.18,50.58,44.6405097644881,1395000,0.0000,1.0
2011-07-25,50.02,50.54,49.86,50.29,44.3845637812595,1448300,0.0000,1.0
2011-07-22,50.87,50.87,50.0,50.37,44.4551695697363,1363500,0.0000,1.0
2011-07-21,50.04,50.7499,49.84,50.4,44.4816467404152,1751300,0.0000,1.0
2011-07-20,49.14,49.7599,48.7701,49.6,43.7755888556467,1844900,0.0000,1.0
2011-07-19,48.19,49.05,48.16,49.05,43.2901740598683,2457400,0.0000,1.0
2011-07-18,49.74,49.7995,48.71,48.88,43.140136759355,1367700,0.0000,1.0
2011-07-15,50.46,50.46,49.58,49.86,44.0050576681964,1799100,0.0000,1.0
2011-07-14,50.89,51.0,50.18,50.26,44.3580866105807,1244300,0.0000,1.0
2011-07-13,51.27,51.51,50.53,50.68,44.7287670000841,1334700,0.0000,1.0
2011-07-12,50.66,51.74,50.66,51.27,45.2494846901009,1666900,0.0000,1.0
2011-07-11,51.01,51.3,50.63,50.71,44.7552441707629,1133600,0.0000,1.0
2011-07-08,51.31,51.74,51.27,51.67,45.6025136324851,1265700,0.0000,1.0
2011-07-07,51.9,52.17,51.76,51.83,45.7437252094388,1469900,0.0000,1.0
2011-07-06,51.44,51.5,51.0,51.48,45.4348248848526,1750500,0.0000,1.0
2011-07-05,51.46,51.79,51.14,51.53,45.4789535026507,1780300,0.0000,1.0
2011-07-01,51.37,51.73,51.02,51.71,45.6378165267236,1896900,0.0000,1.0
2011-06-30,50.73,51.36,50.4602,51.3,45.2759618607797,1853500,0.0000,1.0
2011-06-29,49.94,50.72,49.82,50.69,44.7375927236437,2278000,0.0000,1.0
2011-06-28,49.55,49.93,49.48,49.73,43.8903232619215,1506300,0.0000,1.0
2011-06-27,49.04,49.62,49.04,49.29,43.5019914252989,1469200,0.0000,1.0
2011-06-24,49.38,49.56,48.66,49.12,43.3519541247856,2055800,0.0000,1.0
2011-06-23,49.17,49.365,48.84,49.27,43.4843399781797,1806100,0.0000,1.0
2011-06-22,50.14,50.25,49.55,49.56,43.7402859614082,1294000,0.0000,1.0
2011-06-21,49.85,50.46,49.85,50.21,44.3139579927826,2053100,0.0000,1.0
2011-06-20,49.17,50.19,49.16,49.58,43.7579374085274,2104700,0.0000,1.0
2011-06-17,49.9,50.0,49.18,49.39,43.5902486608949,3303200,0.0000,1.0
2011-06-16,50.09,50.38,49.47,49.51,43.6961573436102,1965100,0.0000,1.0
2011-06-15,50.62,50.87,49.93,50.12,44.2345264807462,1571900,0.0000,1.0
2011-06-14,50.9,51.3,50.9,50.99,45.0023644304319,1756200,0.0000,1.0
2011-06-13,50.22,50.7,50.14,50.47,44.5434268053324,1918100,0.0000,1.0
2011-06-10,50.62,50.685,50.13,50.2,44.305132269223,2090000,0.0000,1.0
2011-06-09,50.81,51.2977,50.63,50.8,44.8346756827994,2272200,0.0000,1.0
2011-06-08,51.46,51.46,50.52,50.55,44.6140325938092,1636200,0.0000,1.0
2011-06-07,51.62,52.49,51.52,51.63,45.5672107382467,2642200,0.0000,1.0
2011-06-06,51.33,52.12,51.13,51.49,45.4436506084122,2210000,0.0000,1.0
2011-06-03,50.99,51.8,50.91,51.51,45.4613020555314,1505800,0.0000,1.0
2011-06-02,51.5,51.71,51.14,51.56,45.5054306733295,1627700,0.0000,1.0
2011-06-01,51.97,52.17,51.47,51.47,45.425999161293,2004700,0.0000,1.0
2011-05-31,51.77,52.16,51.59,52.15,46.0261483633462,2908900,0.0000,1.0
2011-05-27,52.0,52.0,51.33,51.37,45.337741925697,1929500,0.0000,1.0
2011-05-26,51.48,51.99,51.48,51.94,45.8408081685945,2777200,0.0000,1.0
2011-05-25,51.06,51.81,50.95,51.69,45.6201650796043,2438500,0.0000,1.0
2011-05-24,51.84,51.97,51.1,51.29,45.2671361372201,2599600,0.0000,1.0
2011-05-23,51.61,52.0,51.48,51.83,45.7437252094388,1983400,0.0000,1.0
2011-05-20,52.5,52.69,52.16,52.23,46.0967541518231,1361000,0.0000,1.0
2011-05-19,52.56,52.75,52.31,52.61,46.4321316470881,1492500,0.0000,1.0
2011-05-18,52.32,52.75,52.23,52.47,46.3085715172536,1676400,0.0000,1.0
