timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-02,49.5,49.93,45.73,45.79,38.0493346094422,2419300,0.0000,1.0
2008-10-01,51.46,52.27,49.9,50.33,41.8218609061634,2269100,0.0000,1.0
2008-09-30,51.65,52.42,50.59,52.28,43.4422191173103,2509400,0.0000,1.0
2008-09-29,54.51,55.83,49.45,50.92,42.3121231341515,3676800,0.0000,1.0
2008-09-26,56.76,57.25,55.31,56.93,47.3061502361988,2599700,0.1600,1.0
2008-09-25,56.87,58.45,56.27,58.13,48.167919306888,2434200,0.0000,1.0
2008-09-24,57.45,60.23,56.39,56.68,46.9664143525617,3800600,0.0000,1.0
2008-09-23,54.87,56.86,54.44,56.5,46.8172620134039,19062900,0.0000,1.0
2008-09-22,54.45,58.06,54.36,55.25,45.781481880364,3193000,0.0000,1.0
2008-09-19,53.42,54.27,51.48,53.87,44.637980613488,2461800,0.0000,1.0
2008-09-18,50.87,51.6,47.91,50.07,41.4892090090467,2220100,0.0000,1.0
2008-09-17,50.89,51.21,48.5,49.5,41.0168932683804,2186700,0.0000,1.0
2008-09-16,47.62,51.14,46.24,51.13,42.3675505618645,2667200,0.0000,1.0
2008-09-15,49.84,51.35,48.89,49.36,40.90088589348,1769600,0.0000,1.0
2008-09-12,51.79,53.67,51.53,52.78,43.7347803374772,2382400,0.0000,1.0
2008-09-11,53.25,53.59,49.65,51.46,42.640996516987,3205500,0.0000,1.0
2008-09-10,50.21,54.16,50.21,53.5,44.3313896941082,2480600,0.0000,1.0
2008-09-09,54.58,54.82,49.7,49.72,41.1991905717955,3427300,0.0000,1.0
2008-09-08,58.94,59.16,55.34,55.79,46.2289388978373,1654400,0.0000,1.0
2008-09-05,57.08,57.77,55.29,57.63,47.753607253672,2213400,0.0000,1.0
2008-09-04,56.8,57.58,55.5,56.94,47.181856620234,2044300,0.0000,1.0
2008-09-03,59.29,60.2,56.45,57.37,47.5381649859997,2223600,0.0000,1.0
2008-09-02,60.81,62.14,59.34,59.56,49.3528517790857,1419200,0.0000,1.0
2008-08-29,64.59,64.7,62.45,63.17,52.3441848033049,1447600,0.0000,1.0
2008-08-28,66.19,66.9,62.67,64.04,53.0650877759007,1941400,0.0000,1.0
2008-08-27,66.49,66.51,64.61,65.74,54.473748756835,1746500,0.0000,1.0
2008-08-26,62.72,64.63,62.64,64.22,53.2142401150584,1310300,0.0000,1.0
2008-08-25,62.31,62.49,60.63,62.1,51.4575570094228,1778900,0.0000,1.0
2008-08-22,62.91,62.96,61.3,62.44,51.7392892056096,1860400,0.0000,1.0
2008-08-21,62.19,64.21,61.4,63.27,52.4270472139481,2705900,0.0000,1.0
2008-08-20,59.85,61.98,58.84,61.72,51.1426798489786,1975800,0.0000,1.0
2008-08-19,56.8,59.5,56.8,59.46,49.2699893684425,1351600,0.0000,1.0
2008-08-18,58.48,59.66,56.41,56.77,47.0409905221406,1461100,0.0000,1.0
2008-08-15,59.4,59.4,57.28,58.4,48.3916478156246,1308600,0.0000,1.0
2008-08-14,59.77,60.37,58.48,59.56,49.3528517790857,2339300,0.0000,1.0
2008-08-13,56.03,60.3899,55.95,60.11,49.8085950376232,2852600,0.0000,1.0
2008-08-12,55.9,56.62,55.14,56.02,46.4195224423166,1966600,0.0000,1.0
2008-08-11,55.31,55.48,53.47,55.37,45.8809167731359,1651400,0.0000,1.0
2008-08-08,56.35,56.57,54.58,55.25,45.781481880364,2267500,0.0000,1.0
2008-08-07,58.815,59.26,56.52,56.59,46.8918381829828,2200800,0.0000,1.0
2008-08-06,55.44,59.0,55.44,58.42,48.4082202977533,2053300,0.0000,1.0
2008-08-05,55.69,57.16,53.82,55.4,45.9057754963288,3555800,0.0000,1.0
2008-08-04,61.41,61.49,55.85,56.65,46.9415556293687,2919500,0.0000,1.0
2008-08-01,59.38,61.79,59.38,60.15,49.8417400018805,1726200,0.0000,1.0
2008-07-31,61.46,61.46,58.86,59.45,49.2617031273781,1607800,0.0000,1.0
2008-07-30,58.01,62.45,57.18,62.14,51.49070197368,2588800,0.0000,1.0
2008-07-29,59.65,59.83,57.24,57.78,47.8779008696368,2672400,0.0000,1.0
2008-07-28,61.74,61.82,59.28,60.09,49.7920225554946,2443600,0.0000,1.0
2008-07-25,60.54,62.84,60.23,60.96,50.5129255280903,1889400,0.0000,1.0
2008-07-24,60.38,62.4,57.92,60.27,49.9411748946523,2620800,0.0000,1.0
2008-07-23,63.29,63.73,59.65,60.15,49.8417400018805,2576000,0.0000,1.0
2008-07-22,66.55,67.0,63.01,63.39,52.5264821067199,2265100,0.0000,1.0
2008-07-21,65.5,67.66,64.31,67.51,55.9404134252195,1553000,0.0000,1.0
2008-07-18,64.84,66.66,64.05,65.08,53.9268568465899,1531000,0.0000,1.0
2008-07-17,68.22,69.075,62.7,64.36,53.3302474899589,2740800,0.0000,1.0
2008-07-16,68.82,69.98,65.82,67.59,56.006703353734,2685900,0.0000,1.0
2008-07-15,72.84,73.9,69.42,69.5,57.589375397019,1792600,0.0000,1.0
2008-07-14,72.42,74.38,72.08,73.5,60.9038718227467,1248900,0.0000,1.0
2008-07-11,72.42,74.28,72.0,73.05,60.5309909748524,1813100,0.0000,1.0
2008-07-10,67.74,72.07,67.6,72.07,59.7189393505491,1873800,0.0000,1.0
2008-07-09,69.5,71.2,67.54,67.82,56.1972868982134,2275200,0.0000,1.0
2008-07-08,70.95,70.99,66.71,68.95,57.1336321384815,3242500,0.0000,1.0
2008-07-07,74.34,74.47,68.28,71.13,58.9400326905031,3315000,0.0000,1.0
2008-07-03,76.61,76.96,73.33,74.39,61.6413472774711,1695300,0.0000,1.0
2008-07-02,81.36,82.21,75.96,76.28,63.2074468386275,2620800,0.0000,1.0
2008-07-01,77.62,80.29,77.39,79.73,66.0662000058176,2513500,0.0000,1.0
2008-06-30,78.99,79.3699,77.99,78.28,64.8646950514914,1763700,0.0000,1.0
2008-06-27,76.96,79.31,76.96,77.91,64.5581041321115,1659500,0.0000,1.0
2008-06-26,75.29,77.57,75.05,77.48,64.2017957663458,1882700,0.0000,1.0
2008-06-25,77.99,78.0,73.18,75.86,62.8594247139261,2149900,0.0000,1.0
2008-06-24,82.16,82.16,78.06,78.28,64.8646950514914,2130500,0.0000,1.0
2008-06-23,77.33,79.97,76.16,79.23,65.6518879526017,2090000,0.0000,1.0
2008-06-20,76.74,78.19,76.54,76.82,63.6549038561007,1869000,0.0000,1.0
2008-06-19,79.94,79.99,75.84,75.96,62.9422871245693,1757900,0.0000,1.0
2008-06-18,79.34,79.77,77.61,79.56,65.9253339077242,1329700,0.0000,1.0
2008-06-17,77.0,79.55,76.75,79.04,65.4944493723796,1382100,0.0000,1.0
2008-06-16,75.76,77.64,75.65,76.9,63.7211937846153,1490200,0.0000,1.0
2008-06-13,75.43,76.45,73.69,75.08,62.2130979109092,1566600,0.0000,1.0
2008-06-12,75.87,76.69,74.96,75.88,62.8759971960547,1542100,0.0000,1.0
2008-06-11,75.48,76.57,75.36,75.65,62.6854136515754,1620800,0.0000,1.0
2008-06-10,76.68,77.67,74.03,75.28,62.3788227321956,1832200,0.0000,1.0
2008-06-09,76.41,78.25,75.68,77.05,63.8454874005801,1539500,0.0000,1.0
2008-06-06,75.61,78.31,75.61,76.02,62.9920045709552,2439600,0.0000,1.0
2008-06-05,71.48,75.41,71.3,75.35,62.4368264196458,2944300,0.0000,1.0
2008-06-04,73.4,73.84,70.66,70.89,58.7411629049594,3174500,0.0000,1.0
2008-06-03,73.6,74.23,71.84,71.92,59.5946457345843,2262300,0.0000,1.0
2008-06-02,71.45,74.21,71.45,73.46,60.8707268584894,2215000,0.0000,1.0
2008-05-30,69.67,72.25,69.67,71.79,59.4869246007481,2021300,0.0000,1.0
2008-05-29,70.43,71.39,69.06,69.33,57.4485092989256,1629000,0.0000,1.0
2008-05-28,69.89,71.0,69.6,71.0,58.8323115566669,2203900,0.0000,1.0
2008-05-27,70.01,71.83,69.77,70.74,58.6168692889946,1815400,0.0000,1.0
2008-05-23,72.48,72.57,69.25,70.61,58.5091481551585,1689600,0.0000,1.0
2008-05-22,70.62,72.36,70.43,71.35,59.1223299939181,2357700,0.0000,1.0
2008-05-21,71.73,72.85,70.49,70.62,58.5174343962228,2975300,0.0000,1.0
2008-05-20,70.5,72.03,70.27,72.03,59.6857943862918,1760600,0.0000,1.0
2008-05-19,69.98,70.78,69.16,70.12,58.1031223430068,1877100,0.0000,1.0
2008-05-16,69.65,69.87,68.77,69.73,57.7799589414984,1621200,0.0000,1.0
2008-05-15,67.94,69.04,66.86,68.37,56.6530301567509,1592900,0.0000,1.0
2008-05-14,68.76,69.12,67.29,67.41,55.8575510145763,1836200,0.0000,1.0
2008-05-13,67.5,68.72,66.43,68.72,56.9430485940021,1880000,0.0000,1.0
2008-05-12,67.88,67.88,66.36,67.29,55.7581161218045,1759800,0.0000,1.0
2008-05-09,67.69,68.12,67.04,67.83,56.2055731392777,1947700,0.0000,1.0
2008-05-08,66.3,68.09,65.27,67.99,56.3381529963068,2295500,0.0000,1.0
2008-05-07,65.97,67.41,64.33,65.58,54.3411688998059,3141500,0.0000,1.0
2008-05-06,61.49,63.98,61.17,63.0,52.2033187052115,2023800,0.0000,1.0
2008-05-05,58.86,62.07,58.86,61.39,50.8692338938561,2426600,0.0000,1.0
2008-05-02,58.77,59.52,57.02,58.92,48.8225323509692,1503800,0.0000,1.0
2008-05-01,57.45,57.71,55.06,56.44,46.767544567018,1388800,0.0000,1.0
2008-04-30,57.59,58.0,56.84,57.73,47.8364696643152,886300,0.0000,1.0
2008-04-29,58.26,58.53,56.58,57.2,47.3972988879063,1069700,0.0000,1.0
2008-04-28,59.44,59.52,58.25,58.59,48.5490863958467,1100000,0.0000,1.0
2008-04-25,57.56,59.43,57.56,59.25,49.0959783060918,1348700,0.0000,1.0
2008-04-24,58.45,58.68,56.76,57.24,47.4304438521636,1718000,0.0000,1.0
2008-04-23,59.95,60.05,58.14,58.76,48.6899524939401,1442000,0.0000,1.0
2008-04-22,59.82,60.72,59.16,59.88,49.6180114931439,1376900,0.0000,1.0
2008-04-21,58.62,59.97,58.4,59.96,49.6843014216584,1440000,0.0000,1.0
2008-04-18,58.3,59.11,57.39,58.96,48.8556773152265,1942800,0.0000,1.0
2008-04-17,58.55,58.99,57.42,58.2,48.2259229943382,1169600,0.0000,1.0
2008-04-16,57.4,59.09,57.06,59.03,48.9136810026767,2133900,0.0000,1.0
2008-04-15,56.75,57.28,55.95,56.99,47.2232878255556,2135500,0.0000,1.0
2008-04-14,54.5,56.7,54.36,56.3,46.6515371921176,2304600,0.0000,1.0
2008-04-11,53.62,54.68,53.62,54.21,44.9197128096748,1302500,0.0000,1.0
2008-04-10,55.1,55.1,53.38,54.07,44.8037054347744,2267100,0.0000,1.0
2008-04-09,54.69,56.2,54.42,54.99,45.5660396126917,1800700,0.0000,1.0
2008-04-08,54.25,55.7,53.6,54.51,45.1683000416044,3544400,0.0000,1.0
2008-04-07,53.06,53.4,52.44,53.04,43.9502226051495,1492900,0.0000,1.0
2008-04-04,50.78,53.04,50.6,52.54,43.5359105519335,2467600,0.0000,1.0
2008-04-03,51.39,51.66,50.0,50.54,41.8786623390697,2096400,0.0000,1.0
2008-04-02,49.98,52.0,49.8,51.74,42.873011266788,2185100,0.0000,1.0
2008-04-01,49.17,49.98,48.49,49.98,41.4146328394678,1597300,0.0000,1.0
2008-03-31,49.04,49.38,48.29,49.12,40.7020161079363,1935600,0.0000,1.0
2008-03-28,48.99,49.39,48.26,48.58,40.2545590904631,1708500,0.0000,1.0
2008-03-27,48.46,49.54,47.69,48.74,40.3871389474922,1501900,0.1400,1.0
2008-03-26,47.5,48.76,47.5,48.69,40.2301512961005,2339600,0.0000,1.0
2008-03-25,46.0,47.31,45.89,47.06,38.8833624973196,1601300,0.0000,1.0
2008-03-24,45.11,46.11,44.58,45.9,37.9249115730338,1246400,0.0000,1.0
2008-03-20,45.64,45.96,43.3,44.93,37.1234483001396,2158400,0.0000,1.0
2008-03-19,47.9,48.37,45.96,45.96,37.9744866208417,2065000,0.0000,1.0
2008-03-18,47.43,48.62,47.065,48.62,40.1723137403247,1553700,0.0000,1.0
2008-03-17,46.71,47.53,45.76,46.43,38.3628244953368,1969800,0.0000,1.0
2008-03-14,49.63,49.85,47.6,47.92,39.593938182566,1823700,0.0000,1.0
2008-03-13,47.95,50.0,47.63,49.9,41.2299147602263,3165000,0.0000,1.0
2008-03-12,48.75,49.25,48.07,48.43,40.015326088933,1380400,0.0000,1.0
2008-03-11,47.56,49.0,47.49,48.95,40.4449765032681,2089300,0.0000,1.0
2008-03-10,47.24,47.88,46.4,46.89,38.7428998618639,2577000,0.0000,1.0
2008-03-07,46.19,47.78,46.19,47.26,39.0486126566792,2737800,0.0000,1.0
2008-03-06,46.59,47.73,46.32,46.68,38.5693871945363,2873600,0.0000,1.0
2008-03-05,45.37,47.01,45.34,46.8,38.6685372901521,1792500,0.0000,1.0
2008-03-04,45.37,46.0,44.16,45.16,37.3134859834032,1360200,0.0000,1.0
2008-03-03,45.44,46.01,44.2,45.29,37.4208985869869,1629100,0.0000,1.0
2008-02-29,46.22,46.39,44.51,44.79,37.0077731885879,1139500,0.0000,1.0
2008-02-28,44.89,46.75,44.89,46.63,38.5280746546964,1755900,0.0000,1.0
2008-02-27,46.21,46.95,45.0,45.15,37.3052234754352,1102200,0.0000,1.0
2008-02-26,45.82,46.94,45.34,46.68,38.5693871945363,682900,0.0000,1.0
2008-02-25,44.78,46.25,44.66,46.05,38.0488491925535,1228800,0.0000,1.0
2008-02-22,44.54,44.86,44.04,44.77,36.9912481726519,955400,0.0000,1.0
2008-02-21,45.5,45.5,44.06,44.14,36.4707101706691,947200,0.0000,1.0
2008-02-20,44.66,45.65,44.51,45.5,37.5944112543145,1045700,0.0000,1.0
2008-02-19,44.33,45.57,44.13,45.01,37.1895483638835,986000,0.0000,1.0
2008-02-15,44.09,44.52,43.37,43.94,36.3054600113095,851100,0.0000,1.0
2008-02-14,44.33,45.29,44.08,44.36,36.6524853459647,1047700,0.0000,1.0
2008-02-13,44.37,44.57,43.9,44.18,36.503760202541,1089700,0.0000,1.0
2008-02-12,44.0,44.71,43.7,44.08,36.4211351228612,999500,0.0000,1.0
2008-02-11,43.5,45.33,43.5,44.06,36.4046101069252,2328600,0.0000,1.0
2008-02-08,42.49,43.67,42.35,43.57,35.9997472164942,1855900,0.0000,1.0
2008-02-07,40.63,42.28,40.61,42.18,34.8512586089448,1755100,0.0000,1.0
2008-02-06,42.1,42.5,40.02,40.43,33.4053197145481,1547400,0.0000,1.0
2008-02-05,42.18,42.5,41.35,41.51,34.29767057509,1410700,0.0000,1.0
2008-02-04,42.97,43.59,42.59,43.43,35.8840721049424,1013800,0.0000,1.0
2008-02-01,42.0,42.77,41.79,42.77,35.3387465790557,761800,0.0000,1.0
2008-01-31,41.03,42.4,40.68,41.9,34.6199083858413,1059300,0.0000,1.0
2008-01-30,41.25,42.76,41.13,41.72,34.4711832424176,1576700,0.0000,1.0
2008-01-29,41.58,42.22,41.3,41.57,34.3472456228979,1721800,0.0000,1.0
2008-01-28,40.23,41.12,39.87,41.12,33.9754327643388,1655500,0.0000,1.0
2008-01-25,41.24,42.13,40.2,40.41,33.3887946986121,1752000,0.0000,1.0
2008-01-24,39.13,41.125,38.5,40.99,33.868020160755,2943800,0.0000,1.0
2008-01-23,38.4,38.95,36.37,38.54,31.8437057085996,1826700,0.0000,1.0
2008-01-22,38.69,40.04,37.57,39.29,32.4633938061982,1527400,0.0000,1.0
2008-01-18,40.14,41.29,39.66,40.38,33.3640071747081,2496500,0.0000,1.0
2008-01-17,42.16,42.38,40.0,40.05,33.0913444117648,2806000,0.0000,1.0
2008-01-16,42.92,43.57,41.8,41.9,34.6199083858413,5412900,0.0000,1.0
2008-01-15,46.48,46.48,43.99,44.0,36.3550350591173,4173500,0.0000,1.0
2008-01-14,47.93,48.46,47.57,48.16,39.7922383737975,579700,0.0000,1.0
2008-01-11,46.46,47.75,46.46,47.43,39.1890752921349,772900,0.0000,1.0
2008-01-10,47.23,47.44,46.35,46.74,38.6189622423442,1014000,0.0000,1.0
2008-01-09,46.71,47.63,46.34,47.63,39.3543254514945,1150200,0.0000,1.0
2008-01-08,47.72,48.41,46.61,46.63,38.5280746546964,1132600,0.0000,1.0
2008-01-07,48.0,48.36,46.99,47.37,39.139500244327,993600,0.0000,1.0
2008-01-04,49.04,49.21,48.0,48.08,39.7261383100537,641700,0.0000,1.0
2008-01-03,49.49,49.99,49.37,49.6,40.9820395211868,649500,0.0000,1.0
2008-01-02,48.77,49.54,48.77,49.31,40.7424267901154,1012300,0.0000,1.0
2007-12-31,49.28,49.43,48.75,48.84,40.3540889156203,765400,0.0000,1.0
2007-12-28,48.98,49.42,48.79,49.32,40.7506892980834,588100,0.0000,1.0
2007-12-27,48.27,49.04,48.1,48.65,40.1971012642286,670600,0.0000,1.0
2007-12-26,47.43,48.73,47.43,48.26,39.8748634534773,363500,0.0000,1.0
2007-12-24,48.11,48.43,47.64,48.09,39.7344008180217,198400,0.0000,1.0
2007-12-21,47.99,48.21,46.95,48.11,39.7509258339576,1560100,0.0000,1.0
2007-12-20,46.02,46.78,45.72,46.78,38.6520122742161,1220000,0.0000,1.0
2007-12-19,46.67,46.83,46.18,46.38,38.3215119554969,471800,0.0000,1.0
2007-12-18,46.69,47.24,46.36,46.61,38.5115496387604,935800,0.0000,1.0
2007-12-17,46.66,47.47,46.25,46.35,38.2967244315929,802300,0.0000,1.0
2007-12-14,46.95,47.17,46.58,46.74,38.6189622423442,1103400,0.0000,1.0
2007-12-13,47.34,47.7,46.88,47.3,39.0816626885511,789500,0.0000,1.0
2007-12-12,47.51,48.23,47.05,47.62,39.3460629435265,923800,0.0000,1.0
2007-12-11,47.77,48.07,46.42,46.54,38.4537120829846,1678500,0.0000,1.0
2007-12-10,47.23,48.25,46.82,47.14,38.9494625610634,567800,0.0000,1.0
2007-12-07,47.18,47.3,46.41,46.73,38.6106997343762,429200,0.0000,1.0
2007-12-06,45.98,47.17,45.76,47.1,38.9164125291915,1002000,0.0000,1.0
2007-12-05,45.0,46.19,44.78,46.01,38.0157991606816,1012400,0.0000,1.0
2007-12-04,43.94,44.55,43.82,44.38,36.6690103619006,679800,0.0000,1.0
2007-12-03,44.05,44.95,44.05,44.31,36.6111728061248,1177200,0.0000,1.0
2007-11-30,44.31,44.57,43.86,44.57,36.8259980132923,1232500,0.0000,1.0
2007-11-29,43.29,44.4,43.29,44.4,36.6855353778366,1856100,0.0000,1.0
2007-11-28,44.45,44.79,42.92,43.43,35.8840721049424,2841100,0.0000,1.0
2007-11-27,45.0,45.3,43.78,44.45,36.7268479176765,1823600,0.0000,1.0
2007-11-26,46.72,46.77,45.29,45.37,37.4869986507308,1551500,0.0000,1.0
2007-11-23,46.61,46.7,46.13,46.4,38.3380369714328,497300,0.0000,1.0
2007-11-21,47.4,47.46,46.0,46.12,38.1066867483294,2069000,0.0000,1.0
2007-11-20,49.68,49.68,47.5,47.77,39.4700005630463,2174400,0.0000,1.0
2007-11-19,49.9,50.31,49.22,49.22,40.6680642184035,1311500,0.0000,1.0
2007-11-16,49.89,50.43,49.48,50.08,41.3786399036499,835500,0.0000,1.0
2007-11-15,49.84,50.39,49.1,49.66,41.0316145689947,1317000,0.0000,1.0
2007-11-14,51.5,52.1,50.32,50.36,41.6099901267534,2114900,0.0000,1.0
2007-11-13,49.05,51.1,49.05,50.7,41.8909153976648,1864200,0.0000,1.0
2007-11-12,49.62,50.5,48.19,48.28,39.8913884694133,1566400,0.0000,1.0
2007-11-09,51.58,52.09,50.64,51.28,42.3701408598077,1518700,0.0000,1.0
2007-11-08,53.29,54.25,52.68,53.38,44.1052675330837,1601700,0.0000,1.0
2007-11-07,54.24,54.87,53.35,53.4,44.1217925490197,1379300,0.0000,1.0
2007-11-06,52.8,54.41,52.0,54.38,44.9315183298819,1814800,0.0000,1.0
2007-11-05,51.03,52.14,50.95,51.67,42.6923786705589,1078700,0.0000,1.0
2007-11-02,50.96,52.09,50.25,51.78,42.7832662582067,1497700,0.0000,1.0
2007-11-01,50.9,50.9,49.84,50.26,41.5273650470736,1464500,0.0000,1.0
2007-10-31,50.17,51.06,49.67,51.02,42.1553156526402,1570900,0.0000,1.0
2007-10-30,49.56,49.9,49.2301,49.66,41.0316145689947,1186000,0.0000,1.0
2007-10-29,49.49,49.86,49.27,49.79,41.1390271725785,949100,0.0000,1.0
2007-10-26,48.31,49.15,48.07,49.11,40.5771766307558,1358100,0.0000,1.0
2007-10-25,47.46,47.78,47.0,47.72,39.4286880232064,698400,0.0000,1.0
2007-10-24,46.68,47.4,46.47,47.23,39.0238251327753,1757500,0.0000,1.0
2007-10-23,48.59,48.59,46.65,47.06,38.8833624973196,838200,0.0000,1.0
2007-10-22,46.87,47.34,46.55,47.18,38.9825125929354,960200,0.0000,1.0
2007-10-19,49.45,49.45,47.42,47.58,39.3130129116546,890400,0.0000,1.0
2007-10-18,48.23,49.51,47.86,49.39,40.8085268538592,1089100,0.0000,1.0
2007-10-17,48.92,49.0,48.13,48.6,40.1557887243887,1536500,0.0000,1.0
2007-10-16,48.39,48.98,48.18,48.73,40.2632013279725,1317500,0.0000,1.0
2007-10-15,48.29,48.68,47.8,48.27,39.8831259614453,1902100,0.0000,1.0
2007-10-12,47.28,47.84,46.78,47.71,39.4204255152384,2106100,0.0000,1.0
2007-10-11,47.3,47.85,46.48,47.03,38.8585749734157,3335300,0.0000,1.0
2007-10-10,46.36,47.07,46.27,46.95,38.7924749096718,851100,0.0000,1.0
2007-10-09,45.9,46.68,45.5,46.62,38.5198121467284,1257300,0.0000,1.0
2007-10-08,45.8,45.88,45.29,45.58,37.6605113180584,464400,0.0000,1.0
2007-10-05,46.55,46.55,45.651,46.02,38.0240616686496,913700,0.0000,1.0
2007-10-04,44.87,45.85,44.59,45.79,37.834023985386,679300,0.0000,1.0
2007-10-03,44.94,45.25,44.71,44.85,37.0573482363958,798100,0.0000,1.0
2007-10-02,45.35,45.78,44.93,45.24,37.379586047147,974500,0.0000,1.0
2007-10-01,45.2,45.72,44.86,45.37,37.4869986507308,939300,0.0000,1.0
2007-09-28,45.6,45.6,44.57,44.98,37.1647608399795,986100,0.0000,1.0
2007-09-27,44.41,45.29,44.41,45.29,37.4208985869869,1376700,0.0000,1.0
2007-09-26,45.18,45.41,44.03,44.27,36.5781227742528,1210200,0.1400,1.0
2007-09-25,44.74,45.04,43.684,44.78,36.8828718268643,871200,0.0000,1.0
2007-09-24,45.61,45.9,44.99,45.29,37.3029313318152,1010500,0.0000,1.0
2007-09-21,45.8,46.27,45.42,45.66,37.6076803844266,1015300,0.0000,1.0
2007-09-20,45.58,45.64,44.83,45.36,37.3605865579849,790500,0.0000,1.0
2007-09-19,43.87,45.92,43.85,45.28,37.2946948709338,887800,0.0000,1.0
2007-09-18,44.81,45.65,44.3,45.46,37.4429511667988,1101600,0.0000,1.0
2007-09-17,44.18,45.12,44.13,44.8,36.899344748627,1228500,0.0000,1.0
2007-09-14,44.0,44.57,43.94,44.2,36.4051570957437,1748900,0.0000,1.0
2007-09-13,44.7,44.77,44.1,44.2,36.4051570957437,808800,0.0000,1.0
2007-09-12,44.24,45.42,44.16,44.58,36.7181426092365,1463100,0.0000,1.0
2007-09-11,43.54,44.13,42.95,44.13,36.3475018695739,1974300,0.0000,1.0
2007-09-10,42.84,43.66,42.16,43.3,35.6638756164186,1401100,0.0000,1.0
2007-09-07,42.71,43.2,42.55,42.96,35.3838359464513,945300,0.0000,1.0
2007-09-06,43.13,44.02,43.13,43.41,35.7544766861138,1234700,0.0000,1.0
2007-09-05,41.75,43.35,41.16,42.89,35.3261807202816,1306000,0.0000,1.0
2007-09-04,41.13,42.59,41.04,42.33,34.8649389109237,1245600,0.0000,1.0
2007-08-31,41.22,41.42,40.78,41.05,33.8106719181058,1478700,0.0000,1.0
2007-08-30,40.55,41.15,40.55,40.74,33.5553416307827,1356200,0.0000,1.0
2007-08-29,40.64,41.2,40.27,41.05,33.8106719181058,2220800,0.0000,1.0
2007-08-28,40.35,40.75,40.13,40.14,33.0611539778993,1423000,0.0000,1.0
2007-08-27,41.15,41.2,40.75,40.95,33.7283073092919,1011700,0.0000,1.0
2007-08-24,40.99,41.57,40.73,41.34,34.0495292836661,1068200,0.0000,1.0
2007-08-23,42.12,42.59,40.31,40.8,33.6047603960711,1438200,0.0000,1.0
2007-08-22,41.84,41.95,40.96,41.82,34.4448794059728,770800,0.0000,1.0
2007-08-21,41.17,42.02,40.74,41.29,34.0083469792592,1086800,0.0000,1.0
2007-08-20,41.41,41.49,40.04,40.84,33.6377062395966,1149200,0.0000,1.0
2007-08-17,40.49,44.69,39.71,41.62,34.280150188345,829500,0.0000,1.0
2007-08-16,40.46,41.16,39.43,40.49,33.349430108748,1375300,0.0000,1.0
2007-08-15,41.95,42.49,40.82,41.0,33.7694896136989,937600,0.0000,1.0
2007-08-14,42.72,42.82,41.82,42.03,34.617845084482,791500,0.0000,1.0
2007-08-13,41.85,42.91,41.74,42.68,35.1532150417724,1818200,0.0000,1.0
2007-08-10,41.3,42.05,39.95,41.2,33.9342188313267,1790800,0.0000,1.0
2007-08-09,38.78,42.87,35.51,41.9,34.510771093024,1625100,0.0000,1.0
2007-08-08,42.6,42.78,41.8,42.62,35.103796276484,1824800,0.0000,1.0
2007-08-07,42.0,43.29,41.51,42.5,35.0049587459074,2285600,0.0000,1.0
2007-08-06,44.28,44.28,42.3101,43.77,36.0509892778439,2109400,0.0000,1.0
2007-08-03,46.4,46.75,44.51,44.56,36.7016696874737,1122800,0.0000,1.0
2007-08-02,46.19,46.82,45.73,46.52,38.3160160202261,1167400,0.0000,1.0
2007-08-01,45.29,46.6,44.9,46.12,37.9865575849705,1237400,0.0000,1.0
2007-07-31,46.4,46.75,45.5,45.5,37.4758970103243,897000,0.0000,1.0
2007-07-30,46.17,46.87,45.53,45.74,37.6735720714777,1535300,0.0000,1.0
2007-07-27,46.43,47.01,45.72,46.17,38.0277398893775,1146200,0.0000,1.0
2007-07-26,46.65,47.42,45.51,46.33,38.1595232634797,1335300,0.0000,1.0
2007-07-25,46.51,47.4,45.99,47.06,38.7607849078212,1633700,0.0000,1.0
2007-07-24,47.28,47.36,45.9,46.0,37.8877200543938,1190600,0.0000,1.0
2007-07-23,48.58,48.58,47.74,48.18,39.6832685265369,517800,0.0000,1.0
2007-07-20,49.43,49.57,48.25,48.6,40.0291998835552,680000,0.0000,1.0
2007-07-19,49.15,49.65,48.94,49.43,40.7128261367106,760300,0.0000,1.0
2007-07-18,48.07,49.3,47.99,49.28,40.5892792234898,1097800,0.0000,1.0
2007-07-17,48.4,49.76,47.27,47.99,39.5267757697904,1782500,0.0000,1.0
2007-07-16,49.26,49.3,47.82,48.16,39.6667956047741,1291900,0.0000,1.0
2007-07-13,48.82,49.38,48.82,49.3,40.6057521452525,779100,0.0000,1.0
2007-07-12,49.44,49.61,48.49,49.21,40.53162399732,695600,0.0000,1.0
2007-07-11,48.57,49.1,48.26,48.97,40.3339489361667,661700,0.0000,1.0
2007-07-10,49.4,49.765,48.86,48.9,40.2762937099969,953100,0.0000,1.0
2007-07-09,49.3,49.78,48.91,49.74,40.9681564240337,904500,0.0000,1.0
2007-07-06,49.5,49.7,49.0,49.26,40.572806301727,680800,0.0000,1.0
2007-07-05,49.35,49.35,48.22,48.87,40.2515843273528,901800,0.0000,1.0
2007-07-03,49.01,49.7,48.82,49.1,40.4410229276247,536700,0.0000,1.0
2007-07-02,49.0,49.0,48.32,48.82,40.2104020229458,999500,0.0000,1.0
2007-06-29,48.94,49.36,48.57,48.71,40.1198009532505,936100,0.0000,1.0
