timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-06,26.0,26.64,25.9,26.59,22.1003098986875,966200,0.0000,1.0
2012-06-05,25.28,25.9,25.28,25.9,21.526815583904,553300,0.0000,1.0
2012-06-04,25.17,25.46,25.1,25.43,21.1361745289065,656300,0.0000,1.0
2012-06-01,24.91,25.14,24.8,25.1,20.8618946392274,374500,0.0000,1.0
2012-05-31,25.06,25.3,24.85,25.25,20.9865673163543,558000,0.0000,1.0
2012-05-30,25.41,25.41,25.0,25.04,20.8120255683767,270900,0.1200,1.0
2012-05-29,25.45,25.75,25.27,25.63,21.2008034704886,505000,0.0000,1.0
2012-05-25,25.35,25.46,25.18,25.24,20.8782005304383,334200,0.0000,1.0
2012-05-24,25.23,25.4,25.02,25.39,21.0022785843038,285000,0.0000,1.0
2012-05-23,24.95,25.2,24.75,25.19,20.8368411791498,345000,0.0000,1.0
2012-05-22,25.07,25.45,24.96,25.06,20.7293068657996,391400,0.0000,1.0
2012-05-21,24.97,25.06,24.73,24.96,20.6465881632226,310600,0.0000,1.0
2012-05-18,24.88,24.94,24.66,24.92,20.6135006821918,530000,0.0000,1.0
2012-05-17,25.0,25.0,24.56,24.56,20.3157133529146,485500,0.0000,1.0
2012-05-16,25.4,25.41,24.93,24.96,20.6465881632226,507400,0.0000,1.0
2012-05-15,24.91,25.33,24.91,25.31,20.9361036222422,449800,0.0000,1.0
2012-05-14,25.0,25.19,24.95,25.0,20.6796756442534,340600,0.0000,1.0
2012-05-11,25.21,25.54,25.03,25.3,20.9278317519845,325800,0.0000,1.0
2012-05-10,25.68,25.69,25.2105,25.33,20.9526473627576,361000,0.0000,1.0
2012-05-09,25.14,25.55,25.0,25.48,21.0767254166231,539700,0.0000,1.0
2012-05-08,25.25,25.37,24.79,25.33,20.9526473627576,621600,0.0000,1.0
2012-05-07,25.76,25.87,25.31,25.4,21.0105504545615,583500,0.0000,1.0
2012-05-04,26.01,26.08,25.63,25.88,21.4076002269312,354700,0.0000,1.0
2012-05-03,25.89,26.11,25.7,26.04,21.5399501510544,558900,0.0000,1.0
2012-05-02,26.48,26.48,25.67,25.91,21.4324158377043,967600,0.0000,1.0
2012-05-01,26.31,26.93,26.31,26.64,22.0362623665165,616300,0.0000,1.0
2012-04-30,26.69,26.72,26.41,26.44,21.8708249613624,238200,0.0000,1.0
2012-04-27,26.77,26.83,26.56,26.76,22.1355248096089,337200,0.0000,1.0
2012-04-26,26.36,26.77,26.2075,26.69,22.077621717805,492600,0.0000,1.0
2012-04-25,26.3,26.52,26.24,26.38,21.8211937398162,422400,0.0000,1.0
2012-04-24,26.18,26.4,25.95,26.09,21.5813095023429,612700,0.0000,1.0
2012-04-23,26.11,26.27,25.91,26.1,21.5895813726006,772600,0.0000,1.0
2012-04-20,26.53,26.63,26.24,26.29,21.7467469074969,428800,0.0000,1.0
2012-04-19,26.49,26.6755,26.272,26.39,21.8294656100739,327800,0.0000,1.0
2012-04-18,26.62,26.7,26.4,26.45,21.8790968316201,442300,0.0000,1.0
2012-04-17,26.78,26.82,26.56,26.63,22.0279904962588,543900,0.0000,1.0
2012-04-16,26.82,26.84,26.51,26.62,22.0197186260011,536400,0.0000,1.0
2012-04-13,26.94,27.03,26.6,26.63,22.0279904962588,655500,0.0000,1.0
2012-04-12,26.96,27.08,26.76,26.98,22.3175059552783,731000,0.0000,1.0
2012-04-11,27.25,27.29,26.84,26.9,22.2513309932167,571500,0.0000,1.0
2012-04-10,27.39,27.48,26.94,27.0,22.3340496957937,708200,0.0000,1.0
2012-04-09,27.41,27.47,27.07,27.39,22.6566526358441,886500,0.0000,1.0
2012-04-05,27.94,28.15,27.63,27.71,22.9213524840905,775500,0.0000,1.0
2012-04-04,27.89,28.13,27.78,27.97,23.1364211107907,951800,0.0000,1.0
2012-04-03,28.02,28.21,27.79,28.14,23.2770429051717,1114700,0.0000,1.0
2012-04-02,28.51,28.66,27.87,28.13,23.268771034914,1087400,0.0000,1.0
2012-03-30,28.65,28.65,28.32,28.42,23.5086552723873,603000,0.0000,1.0
2012-03-29,28.52,28.75,28.41,28.57,23.6327333262528,499100,0.0000,1.0
2012-03-28,28.65,28.97,28.57,28.85,23.8643456934685,400100,0.0000,1.0
2012-03-27,29.21,29.37,28.71,28.72,23.7568113801183,817300,0.0000,1.0
2012-03-26,29.56,29.56,29.14,29.56,24.4516484817653,931100,0.0000,1.0
2012-03-23,29.01,29.56,28.9,29.51,24.4102891304768,1338400,0.0000,1.0
2012-03-22,28.86,29.15,28.77,29.02,24.0049674878494,858400,0.0000,1.0
2012-03-21,28.64,29.03,28.32,29.01,23.9966956175917,1000300,0.0000,1.0
2012-03-20,28.16,28.85,28.05,28.6,23.6575489370259,1075200,0.0000,1.0
2012-03-19,28.0,28.31,27.86,28.28,23.3928490887795,662000,0.0000,1.0
2012-03-16,28.18,28.18,27.92,28.02,23.1777804620793,893900,0.0000,1.0
2012-03-15,27.99,28.06,27.78,28.02,23.1777804620793,579000,0.0000,1.0
2012-03-14,27.74,28.0,27.52,27.91,23.0867898892445,1051300,0.0000,1.0
2012-03-13,27.84,27.84,27.1,27.65,22.8717212625443,924500,0.0000,1.0
2012-03-12,27.45,27.61,27.22,27.61,22.8386337815135,478100,0.0000,1.0
2012-03-09,27.49,27.58,27.28,27.37,22.6401088953287,601400,0.0000,1.0
2012-03-08,27.28,27.51,27.23,27.36,22.631837025071,393700,0.0000,1.0
2012-03-07,27.21,27.27,26.8,27.17,22.4746714901746,566000,0.0000,1.0
2012-03-06,27.31,27.5,26.9,27.04,22.3671371768245,694500,0.0000,1.0
2012-03-05,27.53,27.79,27.41,27.56,22.797274430225,431200,0.0000,1.0
2012-03-02,27.87,27.9,27.56,27.62,22.8469056517712,353400,0.0000,1.0
2012-03-01,27.61,28.02,27.48,27.88,23.0619742784714,834900,0.0000,1.0
2012-02-29,27.75,27.78,27.55,27.57,22.8055463004827,652500,0.1200,1.0
2012-02-28,27.77,27.91,27.52,27.9,22.9785027729674,486600,0.0000,1.0
2012-02-27,27.49,27.84,27.2606,27.8,22.8961425479747,391600,0.0000,1.0
2012-02-24,27.85,27.9287,27.52,27.65,22.7726022104856,347800,0.0000,1.0
2012-02-23,27.3288,27.91,27.2007,27.9,22.9785027729674,570200,0.0000,1.0
2012-02-22,27.28,27.5,27.15,27.36,22.5337575580067,402200,0.0000,1.0
2012-02-21,27.53,27.55,27.0017,27.28,22.4678693780126,719900,0.0000,1.0
2012-02-17,27.53,27.5592,27.24,27.5,22.6490618729965,542700,0.0000,1.0
2012-02-16,27.27,27.56,27.24,27.56,22.6984780079922,546400,0.0000,1.0
2012-02-15,27.41,27.55,27.07,27.34,22.5172855130082,986100,0.0000,1.0
2012-02-14,27.44,27.49,26.9,27.35,22.5255215355075,2611000,0.0000,1.0
2012-02-13,28.18,28.46,27.64,27.8,22.8961425479747,16750800,0.0000,1.0
2012-02-10,27.3,28.09,27.27,28.07,23.118515155455,4754100,0.0000,1.0
2012-02-09,26.22,26.61,26.03,26.47,21.8007515555716,834900,0.0000,1.0
2012-02-08,25.31,26.59,25.28,26.3,21.660739173084,1058000,0.0000,1.0
2012-02-07,26.58,26.79,26.5,26.73,22.0148881405526,447500,0.0000,1.0
2012-02-06,26.45,26.65,26.37,26.6,21.9078198480621,400100,0.0000,1.0
2012-02-03,26.46,26.63,26.308,26.54,21.8584037130665,857400,0.0000,1.0
2012-02-02,25.84,26.29,25.72,26.23,21.6030870155891,423100,0.0000,1.0
2012-02-01,25.73,26.0,25.59,25.71,21.1748138456269,781500,0.0000,1.0
2012-01-31,25.61,25.77,25.52,25.59,21.0759815756357,283200,0.0000,1.0
2012-01-30,25.37,25.65,25.37,25.52,21.0183294181408,221600,0.0000,1.0
2012-01-27,25.5,25.8,25.5,25.58,21.0677455531364,180000,0.0000,1.0
2012-01-26,25.61,25.89,25.51,25.62,21.1006896431335,317500,0.0000,1.0
2012-01-25,25.51,25.75,25.27,25.53,21.0265654406401,412600,0.0000,1.0
2012-01-24,25.69,25.93,25.43,25.64,21.117161688132,397200,0.0000,1.0
2012-01-23,25.66,25.88,25.42,25.77,21.2242299806226,254400,0.0000,1.0
2012-01-20,25.72,25.89,25.4729,25.63,21.1089256656328,262600,0.0000,1.0
2012-01-19,25.43,26.0,25.37,25.67,21.1418697556299,285900,0.0000,1.0
2012-01-18,25.38,25.59,25.16,25.43,20.9442052156473,254900,0.0000,1.0
2012-01-17,25.84,25.87,25.37,25.39,20.9112611256503,368600,0.0000,1.0
2012-01-13,25.15,25.71,24.91,25.7,21.1665778231277,418100,0.0000,1.0
2012-01-12,25.29,25.48,25.17,25.3,20.8371369231568,392500,0.0000,1.0
2012-01-11,25.1,25.36,24.87,25.32,20.8536089681553,464100,0.0000,1.0
2012-01-10,25.23,25.27,24.44,25.1,20.6724164731714,1194000,0.0000,1.0
2012-01-09,25.19,25.24,24.69,25.02,20.6065282931772,435500,0.0000,1.0
2012-01-06,25.34,25.62,25.04,25.07,20.6477084056736,531200,0.0000,1.0
2012-01-05,25.46,25.46,25.15,25.35,20.8783170356532,321500,0.0000,1.0
2012-01-04,25.8,25.92,25.38,25.58,21.0677455531364,392300,0.0000,1.0
2012-01-03,26.12,26.22,25.91,25.97,21.388950430608,443700,0.0000,1.0
2011-12-30,25.81,26.0,25.11,25.86,21.298354183116,527900,0.0000,1.0
2011-12-29,25.92,26.25,25.75,25.82,21.2654100931189,427500,0.0000,1.0
2011-12-28,26.21,26.31,25.74,25.99,21.4054224756065,272600,0.0000,1.0
2011-12-27,26.2,26.41,25.78,26.17,21.5536708805934,349600,0.0000,1.0
2011-12-23,25.61,26.34,25.5,26.23,21.6030870155891,528600,0.0000,1.0
2011-12-22,25.73,25.9,25.37,25.44,20.9524412381466,672900,0.0000,1.0
2011-12-21,26.42,26.46,25.98,26.25,21.6195590605876,353500,0.0000,1.0
2011-12-20,26.1,26.4,25.99,26.25,21.6195590605876,455600,0.0000,1.0
2011-12-19,26.0,26.16,25.66,25.77,21.2242299806226,564400,0.0000,1.0
2011-12-16,25.67,26.02,25.6,25.97,21.388950430608,684100,0.0000,1.0
2011-12-15,25.59,26.0,25.33,25.63,21.1089256656328,690100,0.0000,1.0
2011-12-14,25.12,25.54,25.12,25.3,20.8371369231568,628400,0.0000,1.0
2011-12-13,26.06,26.3,25.48,25.63,21.1089256656328,599900,0.0000,1.0
2011-12-12,26.24,26.36,25.89,26.12,21.5124907680971,696700,0.0000,1.0
2011-12-09,26.21,26.66,26.12,26.6,21.9078198480621,382000,0.0000,1.0
2011-12-08,26.0699,26.37,26.01,26.24,21.6113230380883,483600,0.0000,1.0
2011-12-07,26.02,26.3,26.0,26.26,21.6277950830869,552200,0.0000,1.0
2011-12-06,26.46,26.56,26.05,26.24,21.6113230380883,442700,0.0000,1.0
2011-12-05,26.78,26.91,26.36,26.6,21.9078198480621,569900,0.0000,1.0
2011-12-02,27.18,27.44,26.52,26.57,21.8831117805643,855600,0.0000,1.0
2011-12-01,26.77,27.18,26.7,27.02,22.2537327930315,657300,0.0000,1.0
2011-11-30,26.8,26.98,26.51,26.92,22.1713725680388,1930600,0.1200,1.0
2011-11-29,26.4,26.5,25.64,26.35,21.6056089928928,571900,0.0000,1.0
2011-11-28,26.37,26.49,25.92,26.34,21.5974095207893,648300,0.0000,1.0
2011-11-25,25.38,25.8,25.38,25.75,21.1136406666789,223500,0.0000,1.0
2011-11-23,25.71,25.81,25.23,25.41,20.8348586151577,363600,0.0000,1.0
2011-11-22,25.64,26.24,25.6,25.97,21.2940290529574,413400,0.0000,1.0
2011-11-21,25.95,26.12,25.58,25.74,21.1054411945754,584000,0.0000,1.0
2011-11-18,26.09,26.5,26.03,26.34,21.5974095207893,484700,0.0000,1.0
2011-11-17,26.54,26.66,25.6,26.11,21.4088216624073,743900,0.0000,1.0
2011-11-16,26.73,27.15,26.31,26.62,21.8269947396891,801700,0.0000,1.0
2011-11-15,26.47,27.0799,26.3212,26.9,22.0565799585889,392800,0.0000,1.0
2011-11-14,27.0,27.06,26.31,26.6,21.8105957954819,499300,0.0000,1.0
2011-11-11,27.14,27.32,26.89,27.04,22.1713725680388,401400,0.0000,1.0
2011-11-10,26.83,26.89,26.47,26.8,21.9745852375532,519200,0.0000,1.0
2011-11-09,26.16,26.89,26.16,26.5,21.7286010744463,688400,0.0000,1.0
2011-11-08,27.95,28.15,26.7,26.82,21.9909841817604,1172500,0.0000,1.0
2011-11-07,27.25,27.94,27.17,27.69,22.7043382547705,1180300,0.0000,1.0
2011-11-04,26.0,27.23,25.32,27.17,22.2779657053851,1426600,0.0000,1.0
2011-11-03,25.58,26.24,25.36,25.89,21.2284332761289,968500,0.0000,1.0
2011-11-02,25.67,25.91,24.92,25.2,20.6626697009829,465900,0.0000,1.0
2011-11-01,25.51,25.87,25.26,25.33,20.7692628383292,887800,0.0000,1.0
2011-10-31,25.78,26.36,25.78,26.13,21.4252206066144,449000,0.0000,1.0
2011-10-28,25.97,26.29,25.84,26.2,21.4826169113394,298000,0.0000,1.0
2011-10-27,26.27,26.5,25.71,26.15,21.4416195508215,772300,0.0000,1.0
2011-10-26,25.34,25.8,24.875,25.76,21.1218401387825,857900,0.0000,1.0
2011-10-25,26.12,26.12,24.98,24.99,20.490480786808,507700,0.0000,1.0
2011-10-24,25.49,26.1,25.3013,26.07,21.376023773993,670200,0.0000,1.0
2011-10-21,25.9,26.0,25.31,25.57,20.9660501688148,624600,0.0000,1.0
2011-10-20,25.35,25.76,25.12,25.67,21.0480448898504,574100,0.0000,1.0
2011-10-19,25.71,26.0,25.22,25.47,20.8840554477791,621000,0.0000,1.0
2011-10-18,25.75,25.99,25.48,25.73,21.0972417224718,694000,0.0000,1.0
2011-10-17,25.5,25.93,25.37,25.65,21.0316459456433,561100,0.0000,1.0
2011-10-14,26.36,26.38,25.63,25.69,21.0644438340576,417600,0.0000,1.0
2011-10-13,26.05,26.4,25.88,25.97,21.2940290529574,732800,0.0000,1.0
2011-10-12,26.29,26.48,25.942,26.19,21.4744174392358,654000,0.0000,1.0
2011-10-11,25.35,25.95,25.04,25.89,21.2284332761289,585300,0.0000,1.0
2011-10-10,24.97,25.57,24.53,25.5,20.9086538640898,561100,0.0000,1.0
2011-10-07,24.87,24.97,24.39,24.48,20.0723077095262,524500,0.0000,1.0
2011-10-06,25.11,25.22,24.59,24.81,20.3428902889439,612900,0.0000,1.0
2011-10-05,24.44,25.18,24.25,25.14,20.6134728683615,740300,0.0000,1.0
2011-10-04,23.82,24.38,23.58,24.3,19.9247172116621,908600,0.0000,1.0
2011-10-03,24.23,24.59,23.97,24.05,19.719730409073,682000,0.0000,1.0
2011-09-30,25.21,25.21,23.62,24.47,20.0641082374227,1737900,0.0000,1.0
2011-09-29,26.89,26.9,25.08,25.72,21.0890422503683,951800,0.0000,1.0
2011-09-28,27.16,27.16,26.29,26.35,21.6056089928928,523200,0.0000,1.0
2011-09-27,27.19,27.62,27.03,27.16,22.2697662332816,699500,0.0000,1.0
2011-09-26,26.81,27.01,26.14,27.01,22.1467741517281,452000,0.0000,1.0
2011-09-23,26.66,26.89,26.22,26.6,21.8105957954819,654000,0.0000,1.0
2011-09-22,25.67,27.02,25.67,26.97,22.1139762633138,835200,0.0000,1.0
2011-09-21,27.11,27.29,26.35,26.38,21.6302074092035,749600,0.0000,1.0
2011-09-20,27.29,27.55,27.03,27.09,22.2123699285566,565300,0.0000,1.0
2011-09-19,26.73,27.48,26.3,27.24,22.3353620101101,1026400,0.0000,1.0
2011-09-16,26.49,27.29,26.35,27.28,22.3681598985243,2768000,0.0000,1.0
2011-09-15,26.94,26.94,26.25,26.34,21.5974095207893,712200,0.0000,1.0
2011-09-14,26.96,27.0,26.38,26.82,21.9909841817604,678700,0.0000,1.0
2011-09-13,26.43,26.92,26.07,26.82,21.9909841817604,1030000,0.0000,1.0
2011-09-12,25.77,26.33,25.37,26.3,21.564611632375,857100,0.0000,1.0
2011-09-09,25.38,26.11,25.16,25.67,21.0480448898504,1646700,0.0000,1.0
2011-09-08,25.71,26.0,25.55,25.58,20.9742496409183,983400,0.0000,1.0
2011-09-07,24.57,25.9,24.47,25.87,21.2120343319217,1669300,0.0000,1.0
2011-09-06,23.36,24.23,23.14,24.19,19.8345230185229,1003800,0.0000,1.0
2011-09-02,24.49,24.49,23.88,24.03,19.7033314648658,698100,0.0000,1.0
2011-09-01,25.27,25.2999,24.69,24.73,20.2772945121154,423500,0.0000,1.0
2011-08-31,24.84,25.3,24.44,25.25,20.7036670615007,826900,0.1200,1.0
2011-08-30,24.95,25.07,24.62,24.96,20.3690788275545,435900,0.0000,1.0
2011-08-29,24.84,25.1,24.72,24.99,20.393560893453,615000,0.0000,1.0
2011-08-26,23.15,24.51,23.03,24.51,20.001847839077,745200,0.0000,1.0
2011-08-25,23.88,24.05,23.09,23.31,19.0225652031368,214400,0.0000,1.0
2011-08-24,23.01,23.83,22.5921,23.8,19.4224389461457,401500,0.0000,1.0
2011-08-23,22.64,23.05,22.57,23.04,18.8022266100503,443600,0.0000,1.0
2011-08-22,23.58,23.87,22.4,22.62,18.4594776874713,358500,0.0000,1.0
2011-08-19,22.37,23.33,22.26,23.2,18.9327976281757,491600,0.0000,1.0
2011-08-18,23.13,23.52,22.84,22.88,18.671655591925,787500,0.0000,1.0
2011-08-17,24.09,24.09,23.52,23.78,19.4061175688801,457100,0.0000,1.0
2011-08-16,23.99,24.25,23.29,23.96,19.5530099642711,596400,0.0000,1.0
2011-08-15,23.92,24.19,23.86,24.19,19.7407058028263,550000,0.0000,1.0
2011-08-12,24.05,24.19,23.49,23.6,19.259225173489,620100,0.0000,1.0
2011-08-11,22.38,23.99,22.29,23.9,19.5040458324741,1115800,0.0000,1.0
2011-08-10,22.75,23.06,22.2,22.28,18.1820142739549,805900,0.0000,1.0
2011-08-09,22.03,23.37,21.55,23.32,19.0307258917697,977900,0.0000,1.0
2011-08-08,22.47,22.73,21.65,21.67,17.684212267352,711400,0.0000,1.0
2011-08-05,22.72,23.0,21.92,22.78,18.5900487055966,1086900,0.0000,1.0
2011-08-04,22.52,23.2,21.72,21.78,17.7739798423132,817900,0.0000,1.0
2011-08-03,22.84,22.99,22.47,22.88,18.671655591925,465200,0.0000,1.0
2011-08-02,22.7,22.89,22.49,22.52,18.3778708011429,263100,0.0000,1.0
2011-08-01,23.19,23.31,22.6,22.83,18.6308521487608,355700,0.0000,1.0
2011-07-29,22.82,23.24,22.66,23.04,18.8022266100503,253600,0.0000,1.0
2011-07-28,23.21,23.35,22.96,23.07,18.8267086759488,205800,0.0000,1.0
2011-07-27,23.65,23.65,23.08,23.21,18.9409583168085,333900,0.0000,1.0
2011-07-26,23.74,23.92,23.48,23.73,19.3653141257159,263200,0.0000,1.0
2011-07-25,23.27,24.17,22.99,23.79,19.4142782575129,433700,0.0000,1.0
2011-07-22,23.67,23.73,23.2,23.2,18.9327976281757,242200,0.0000,1.0
2011-07-21,23.4,23.84,23.15,23.69,19.3326713711845,348000,0.0000,1.0
2011-07-20,23.11,23.45,22.98,23.36,19.063368646301,234400,0.0000,1.0
2011-07-19,22.92,23.1138,22.56,23.04,18.8022266100503,265600,0.0000,1.0
2011-07-18,23.08,23.26,22.53,22.86,18.6553342146593,330900,0.0000,1.0
2011-07-15,23.53,23.55,22.69,23.05,18.8103872986831,627800,0.0000,1.0
2011-07-14,23.69,23.79,23.28,23.42,19.112332778098,327900,0.0000,1.0
2011-07-13,23.99,24.24,23.67,23.71,19.3489927484502,273900,0.0000,1.0
2011-07-12,23.68,24.21,23.46,23.97,19.5611706529039,301500,0.0000,1.0
2011-07-11,24.32,24.43,23.71,23.79,19.4142782575129,292200,0.0000,1.0
2011-07-08,24.59,25.02,24.46,24.66,20.1242581685695,268300,0.0000,1.0
2011-07-07,24.91,25.13,24.545,24.94,20.3527574502888,433900,0.0000,1.0
2011-07-06,24.73,25.0,24.61,24.81,20.246668498062,363000,0.0000,1.0
2011-07-05,24.73,24.96,24.59,24.77,20.2140257435307,414500,0.0000,1.0
2011-07-01,24.53,24.77,24.42,24.72,20.1732223003665,455600,0.0000,1.0
2011-06-30,24.35,25.0,24.22,24.6,20.0752940367725,531800,0.0000,1.0
2011-06-29,24.17,24.45,23.73,24.39,19.9039195754829,532800,0.0000,1.0
2011-06-28,23.88,24.26,23.43,24.12,19.6835809823964,414300,0.0000,1.0
2011-06-27,24.07,24.24,23.7,23.72,19.357153437083,767900,0.0000,1.0
2011-06-24,24.05,24.28,23.6,24.1,19.6672596051308,4107000,0.0000,1.0
2011-06-23,24.18,24.33,24.0,24.11,19.6754202937636,639500,0.0000,1.0
2011-06-22,24.25,24.56,24.07,24.37,19.8875981982173,623800,0.0000,1.0
2011-06-21,23.92,24.48,23.885,24.29,19.8223126891546,745500,0.0000,1.0
2011-06-20,23.7,23.78,23.41,23.77,19.3979568802472,415900,0.0000,1.0
2011-06-17,23.57,23.98,23.51,23.79,19.4142782575129,1270300,0.0000,1.0
2011-06-16,23.71,23.84,23.33,23.4,19.0960114008323,1178500,0.0000,1.0
2011-06-15,24.11,24.11,23.68,23.77,19.3979568802472,976600,0.0000,1.0
2011-06-14,24.53,24.61,24.15,24.2,19.7488664914591,601400,0.0000,1.0
2011-06-13,24.43,24.69,24.27,24.36,19.8794375095844,572600,0.0000,1.0
2011-06-10,24.44,24.73,23.8701,24.26,19.7978306232561,363200,0.0000,1.0
2011-06-09,23.8,24.56,23.726,24.46,19.9610443959128,324100,0.0000,1.0
2011-06-08,23.38,24.22,23.3701,23.75,19.3816355029816,706800,0.0000,1.0
2011-06-07,24.7,24.7,23.78,24.36,19.8794375095844,707700,0.0000,1.0
2011-06-06,25.039,25.69,24.53,24.57,20.050811970874,852000,0.0000,1.0
2011-06-03,25.2,25.74,25.033,25.53,20.8342380796261,324900,0.0000,1.0
2011-06-02,25.17,25.5,25.0,25.47,20.7852739478291,312900,0.0000,1.0
2011-06-01,26.2,26.205,25.15,25.17,20.540453288844,258000,0.1000,1.0
2011-05-31,25.95,26.52,25.7034,26.32,21.3939347274387,1484800,0.0000,1.0
2011-05-27,25.94,26.01,25.51,25.87,21.028156968041,371300,0.0000,1.0
2011-05-26,25.835,26.05,25.62,25.71,20.8981026535884,294400,0.0000,1.0
2011-05-25,26.51,26.59,25.8,25.91,21.0606705466541,781300,0.0000,1.0
2011-05-24,27.1,27.4997,26.511,26.64,21.6540433563437,752200,0.0000,1.0
2011-05-23,27.88,28.06,27.55,27.93,22.7026062666171,409600,0.0000,1.0
2011-05-20,28.01,28.47,28.01,28.17,22.8976877382959,530700,0.0000,1.0
2011-05-19,28.01,28.38,27.96,28.05,22.8001470024565,610600,0.0000,1.0
2011-05-18,28.0,28.41,27.78,27.86,22.6457075040441,434100,0.0000,1.0
2011-05-17,27.66,28.44,27.65,28.04,22.7920186078032,704500,0.0000,1.0
2011-05-16,27.01,27.84,27.01,27.64,22.4668828216719,588600,0.0000,1.0
2011-05-13,27.12,27.3,26.9,26.94,21.8978951959421,151800,0.0000,1.0
2011-05-12,26.95,27.47,26.61,27.16,22.0767198783144,255100,0.0000,1.0
2011-05-11,26.97,27.5,26.72,27.03,21.9710507478217,297200,0.0000,1.0
2011-05-10,26.8,27.05,26.65,26.96,21.9141519852487,238400,0.0000,1.0
2011-05-09,26.27,27.04,26.06,26.82,21.8003544601028,297200,0.0000,1.0
2011-05-06,26.44,26.73,26.08,26.33,21.4020631220919,237000,0.0000,1.0
2011-05-05,25.99,26.61,25.95,26.33,21.4020631220919,267600,0.0000,1.0
2011-05-04,26.75,27.0,25.93,26.28,21.3614211488255,413400,0.0000,1.0
2011-05-03,26.82,26.952,26.52,26.8,21.7840976707962,194600,0.0000,1.0
2011-05-02,26.82,26.95,26.38,26.82,21.8003544601028,193000,0.0000,1.0
2011-04-29,27.33,27.33,26.55,26.82,21.8003544601028,149000,0.0000,1.0
2011-04-28,27.17,27.48,27.02,27.35,22.2311593767267,236300,0.0000,1.0
2011-04-27,26.99,27.19,26.75,27.19,22.1011050622742,143400,0.0000,1.0
2011-04-26,26.83,27.15,26.73,26.86,21.8328680387159,124800,0.0000,1.0
2011-04-25,27.0,27.2524,26.64,26.82,21.8003544601028,192100,0.0000,1.0
2011-04-21,27.0,27.15,26.75,27.1,22.0279495103947,152700,0.0000,1.0
2011-04-20,27.0,27.09,26.62,26.85,21.8247396440626,195500,0.0000,1.0
2011-04-19,26.93,27.0,26.63,26.67,21.6784285403035,164500,0.0000,1.0
2011-04-18,26.93,27.23,26.76,26.92,21.8816384066356,177900,0.0000,1.0
2011-04-15,27.02,27.35,27.01,27.17,22.0848482729676,175000,0.0000,1.0
2011-04-14,26.75,27.24,26.66,27.02,21.9629223531684,174600,0.0000,1.0
2011-04-13,26.91,26.996,26.54,26.85,21.8247396440626,109500,0.0000,1.0
2011-04-12,26.84,26.99,26.61,26.78,21.7678408814896,217200,0.0000,1.0
2011-04-11,26.98,27.2394,26.73,26.89,21.8572532226757,234100,0.0000,1.0
2011-04-08,27.25,27.37,26.79,26.88,21.8491248280225,187400,0.0000,1.0
2011-04-07,26.97,27.6,26.954,27.01,21.9547939585151,304100,0.0000,1.0
2011-04-06,27.59,27.65,26.87,26.97,21.922280379902,549700,0.0000,1.0
2011-04-05,27.47,27.77,27.4,27.57,22.4099840590989,326900,0.0000,1.0
2011-04-04,27.43,28.0,27.21,27.7,22.5156531895916,513600,0.0000,1.0
2011-04-01,29.25,29.4,27.37,27.51,22.3612136911792,1516100,0.0000,1.0
2011-03-31,29.0,29.1,28.8051,28.97,23.5479593105584,254200,0.0000,1.0
2011-03-30,28.81,29.08,28.4,29.01,23.5804728891716,202300,0.0000,1.0
2011-03-29,28.71,29.0,28.52,28.69,23.3203642602665,147100,0.0000,1.0
2011-03-28,29.21,29.25,28.6,28.67,23.30410747096,192500,0.0000,1.0
2011-03-25,29.29,29.32,29.0,29.09,23.6455000463978,201900,0.0000,1.0
2011-03-24,29.0,29.3,28.73,29.25,23.7755543608503,466400,0.0000,1.0
2011-03-23,28.77,29.1,28.46,28.99,23.564216099865,529200,0.0000,1.0
2011-03-22,28.15,28.82,28.11,28.75,23.3691346281862,491300,0.0000,1.0
2011-03-21,28.0,28.32,27.79,28.14,22.873302554336,394200,0.0000,1.0
2011-03-18,28.0,28.1332,27.64,27.78,22.5806803468179,711300,0.0000,1.0
2011-03-17,27.9,28.06,27.7,27.82,22.613193925431,427700,0.0000,1.0
2011-03-16,27.5,28.04,27.37,27.7,22.5156531895916,491800,0.0000,1.0
2011-03-15,27.16,27.8,27.04,27.56,22.4018556644456,720200,0.0000,1.0
2011-03-14,27.3,28.05,27.01,27.95,22.7188630559236,507200,0.0000,1.0
2011-03-11,26.9,27.89,26.9,27.77,22.5725519521646,415100,0.0000,1.0
2011-03-10,28.0,28.19,26.9,26.95,21.9060235905954,1441000,0.0000,1.0
2011-03-09,28.48,28.5,28.09,28.39,23.0765124206681,426100,0.0000,1.0
2011-03-08,28.3,28.5,27.9,28.44,23.1171543939345,418800,0.0000,1.0
2011-03-07,28.09,28.49,27.785,28.38,23.0683840260148,519500,0.0000,1.0
2011-03-04,28.21,28.21,27.62,27.93,22.7026062666171,412400,0.0000,1.0
2011-03-03,27.91,28.6,27.838,28.12,22.8570457650294,768800,0.0000,1.0
2011-03-02,27.93,28.15,27.45,27.59,22.4262408484055,861300,0.1000,1.0
2011-03-01,29.59,29.59,27.79,27.867,22.5695938505784,1093700,0.0000,1.0
2011-02-28,29.5,29.77,28.85,29.59,23.9650583858548,1035900,0.0000,1.0
