timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-19,32.38,32.63,31.57,31.57,15.2965500291379,601500,0.0000,1.0
2009-03-18,31.3,32.6,31.17,32.12,15.563040447764,843100,0.0000,1.0
2009-03-17,30.62,31.48,30.5,31.48,15.25294250609,542400,0.0000,1.0
2009-03-16,30.83,31.31,30.54,30.7,14.8750106396748,870900,0.0000,1.0
2009-03-13,29.84,30.79,29.79,30.68,14.8653200789975,1095900,0.0000,1.0
2009-03-12,29.35,29.82,28.63,29.61,14.3468750827612,1072600,0.0000,1.0
2009-03-11,29.21,29.56,28.91,29.35,14.2208977939562,1057100,0.0000,1.0
2009-03-10,27.98,29.05,27.6,29.03,14.0658488231192,978600,0.0000,1.0
2009-03-09,28.1,28.6,27.48,27.59,13.3681284543527,652500,0.0000,1.0
2009-03-06,28.88,29.02,27.62,28.34,13.7315244797519,902500,0.0000,1.0
2009-03-05,29.0,29.43,28.54,28.67,13.8914187309276,854900,0.0000,1.0
2009-03-04,29.94,30.17,29.34,29.53,14.308112840052,1099800,0.0000,1.0
2009-03-03,29.48,30.13,28.94,29.88,14.477697651905,1132000,0.0000,1.0
2009-03-02,30.52,30.52,28.94,28.96,14.0319318607486,1036700,0.0000,1.0
2009-02-27,30.49,31.3,30.22,30.68,14.8653200789975,1162600,0.0000,1.0
2009-02-26,32.24,32.3,30.85,30.96,15.0009879284798,626700,0.0000,1.0
2009-02-25,32.43,32.84,31.61,31.87,15.4419084392976,597300,0.0000,1.0
2009-02-24,31.62,32.76,31.36,32.7,15.844066707406,790500,0.0000,1.0
2009-02-23,32.95,33.33,31.3,31.3,15.1657274599942,917700,0.0000,1.0
2009-02-20,32.85,33.14,31.78,32.8,15.8925195107926,770400,0.0000,1.0
2009-02-19,34.56,34.56,32.84,32.93,15.9555081551951,694000,0.0000,1.0
2009-02-18,34.2,34.61,33.7908,34.17,16.5563229171885,598300,0.0000,1.0
2009-02-17,34.72,34.97,33.93,33.98,16.464262590754,832300,0.0000,1.0
2009-02-13,35.23,36.06,35.18,35.25,17.0796131937634,439800,0.0000,1.0
2009-02-12,34.78,35.59,34.5,35.52,17.2104357629071,532300,0.0000,1.0
2009-02-11,35.02,35.3,34.48,34.96,16.9391000639424,444300,0.0200,1.0
2009-02-10,35.54,36.15,34.72,34.8,16.8519348835104,565700,0.0000,1.0
2009-02-09,36.27,36.27,35.31,35.75,17.3119733357901,351200,0.0000,1.0
2009-02-06,35.54,36.68,35.45,36.3,17.57831138711,718300,0.0000,1.0
2009-02-05,34.82,35.93,34.82,35.68,17.2780757656222,590200,0.0000,1.0
2009-02-04,35.22,35.53,34.608,34.95,16.9245725338704,841400,0.0000,1.0
2009-02-03,35.18,35.86,34.55,35.23,17.0601628145423,876100,0.0000,1.0
2009-02-02,34.08,35.2,34.0,35.02,16.9584701040383,1089100,0.0000,1.0
2009-01-30,34.63,35.26,34.45,34.71,16.8083522932944,1003800,0.0000,1.0
2009-01-29,34.82,34.99,34.52,34.63,16.7696122131025,654800,0.0000,1.0
2009-01-28,33.78,35.48,33.75,35.2,17.0456352844703,936900,0.0000,1.0
2009-01-27,32.6,33.74,32.55,33.58,16.2611486605827,864900,0.0000,1.0
2009-01-26,32.65,33.2,32.05,32.38,15.6800474577031,922100,0.0000,1.0
2009-01-23,32.47,33.18,31.75,32.7,15.835007778471,728300,0.0000,1.0
2009-01-22,32.77,33.45,32.48,32.95,15.9560705290709,1059500,0.0000,1.0
2009-01-21,33.0,33.58,32.37,33.58,16.2611486605827,854200,0.0000,1.0
2009-01-20,34.19,34.68,32.67,32.67,15.820480248399,1862500,0.0000,1.0
2009-01-16,35.55,35.55,33.6,34.62,16.7647697030785,914800,0.0000,1.0
2009-01-15,34.37,35.11,33.88,34.72,16.8131948033184,1120800,0.0000,1.0
2009-01-14,35.0,35.48,34.37,34.55,16.7308721329105,1375000,0.0000,1.0
2009-01-13,35.33,35.84,34.7,35.43,17.1570130150222,1067900,0.0000,1.0
2009-01-12,35.17,35.8,35.1,35.25,17.0698478345903,1071700,0.0000,1.0
2009-01-09,35.49,36.25,35.0,35.49,17.1860680751662,1050500,0.0000,1.0
2009-01-08,34.75,35.37,34.5,35.23,17.0601628145423,876800,0.0000,1.0
2009-01-07,33.26,35.44,33.26,34.95,16.9245725338704,1806800,0.0000,1.0
2009-01-06,33.74,34.88,33.49,34.78,16.8422498634624,928800,0.0000,1.0
2009-01-05,34.0,34.17,33.24,33.5,16.2224085803908,689100,0.0000,1.0
2009-01-02,32.93,34.27,32.51,34.18,16.5516992620226,751700,0.0000,1.0
2008-12-31,33.07,33.23,32.73,32.79,15.878590368687,724200,0.0000,1.0
2008-12-30,32.58,33.0,32.51,33.0,15.9802830791909,583000,0.0000,1.0
2008-12-29,33.07,33.08,32.22,32.52,15.747842598039,355300,0.0000,1.0
2008-12-26,33.08,33.08,32.4835,32.98,15.9705980591429,247600,0.0000,1.0
2008-12-24,32.72,32.83,31.85,32.5,15.738157577991,294700,0.0000,1.0
2008-12-23,32.76,33.1,32.2,32.6,15.786582678231,811700,0.0000,1.0
2008-12-22,33.09,33.34,32.0,32.68,15.825322758423,616100,0.0000,1.0
2008-12-19,33.7,34.0,32.92,33.09,16.0238656694069,933500,0.0000,1.0
2008-12-18,32.99,33.91,32.55,33.21,16.0819757896948,649600,0.0000,1.0
2008-12-17,32.5,33.38,32.214,32.9,15.9318579789509,722500,0.0000,1.0
2008-12-16,31.9,32.96,31.56,32.96,15.9609130390949,507400,0.0000,1.0
2008-12-15,32.63,32.67,31.04,31.52,15.2635915956393,672700,0.0000,1.0
2008-12-12,31.04,32.89,31.04,32.61,15.791425188255,531100,0.0000,1.0
2008-12-11,32.57,33.52,31.44,31.72,15.3604417961193,545200,0.0000,1.0
2008-12-10,32.63,33.38,32.13,32.94,15.9512280190469,576400,0.0000,1.0
2008-12-09,34.5,34.57,32.7,32.89,15.9270154689269,775600,0.0000,1.0
2008-12-08,34.75,35.16,34.35,34.81,16.8567773935344,644100,0.0000,1.0
2008-12-05,32.48,34.0,32.05,33.99,16.4596915715666,709700,0.0000,1.0
2008-12-04,33.3,35.79,32.35,32.91,15.9367004889749,856200,0.0000,1.0
2008-12-03,32.03,33.41,31.82,32.73,15.849535308543,653300,0.0000,1.0
2008-12-02,32.2,32.98,30.08,32.7,15.835007778471,946100,0.0000,1.0
2008-12-01,35.18,35.18,33.15,33.29,16.1207158698868,678000,0.0000,1.0
2008-11-28,35.19,36.17,34.48,36.17,17.515358756798,260200,0.0000,1.0
2008-11-26,33.22,35.55,33.22,35.26,17.0746903446143,687200,0.0000,1.0
2008-11-25,35.59,37.36,33.75,33.75,16.3434713309907,1943300,0.0000,1.0
2008-11-24,33.35,35.61,32.41,35.19,17.0407927744463,1065100,0.0000,1.0
2008-11-21,31.72,32.84,29.67,32.84,15.9028029188069,1175000,0.0000,1.0
2008-11-20,33.23,34.03,31.24,31.36,15.1861114352554,732300,0.0000,1.0
2008-11-19,35.42,36.17,33.49,33.51,16.2272510904148,707600,0.0000,1.0
2008-11-18,35.81,36.32,34.41,35.45,17.1666980350702,872100,0.0000,1.0
2008-11-17,36.46,37.32,35.55,35.61,17.2441781954542,736600,0.0000,1.0
2008-11-14,37.49,38.25,36.53,36.76,17.8010668482139,698900,0.0000,1.0
2008-11-13,36.66,38.04,36.0,38.04,18.4209081312855,1344300,0.0000,1.0
2008-11-12,38.75,39.5,36.6,36.77,17.8059093582379,812400,0.0200,1.0
2008-11-11,39.75,40.49,38.68,39.53,19.1320357958995,662300,0.0000,1.0
2008-11-10,41.73,41.74,39.79,40.01,19.3643499163658,635000,0.0000,1.0
2008-11-07,41.62,42.36,40.1,41.07,19.8773769323955,831900,0.0000,1.0
2008-11-06,42.78,43.41,41.35,41.38,20.0274131351966,998600,0.0000,1.0
2008-11-05,43.12,43.62,42.91,42.91,20.7679143941828,669800,0.0000,1.0
2008-11-04,42.41,43.72,41.46,43.59,21.0970260648434,963700,0.0000,1.0
2008-11-03,40.48,42.26,40.24,42.03,20.342005173328,616500,0.0000,1.0
2008-10-31,39.08,40.87,38.99,40.51,19.6063437918515,518200,0.0000,1.0
2008-10-30,39.51,40.88,38.54,39.31,19.0255584906858,812200,0.0000,1.0
2008-10-29,38.54,40.29,37.41,38.66,18.7109664525544,774100,0.0000,1.0
2008-10-28,35.9,38.35,35.05,38.34,18.5560903722435,702200,0.0000,1.0
2008-10-27,36.9,37.34,35.28,35.28,17.075087854271,591400,0.0000,1.0
2008-10-24,36.77,37.81,35.96,37.32,18.0624228662527,890900,0.0000,1.0
2008-10-23,38.69,39.21,36.81,38.37,18.5706100047727,894300,0.0000,1.0
2008-10-22,40.91,40.91,37.65,38.57,18.667407554967,1150700,0.0000,1.0
2008-10-21,41.89,42.95,41.25,41.56,20.1145309303714,636600,0.0000,1.0
2008-10-20,41.12,42.59,40.51,42.57,20.6033585588526,473700,0.0000,1.0
2008-10-17,39.5,42.15,37.67,40.75,19.7225008520846,780100,0.0000,1.0
2008-10-16,37.81,40.07,36.82,40.04,19.3788695488949,904500,0.0000,1.0
2008-10-15,41.55,41.55,37.74,37.74,18.2656977216607,685900,0.0000,1.0
2008-10-14,42.75,43.56,40.89,41.8,20.2306879906046,962300,0.0000,1.0
2008-10-13,42.36,43.36,41.48,42.75,20.6904763540274,260700,0.0000,1.0
2008-10-10,38.52,43.0,36.21,41.12,19.901576319944,1814200,0.0000,1.0
2008-10-09,44.55,44.91,39.65,39.89,19.3062713862492,1049400,0.0000,1.0
2008-10-08,43.99,45.97,41.48,43.58,21.0921861873337,1330300,0.0000,1.0
2008-10-07,47.87,47.91,44.44,44.48,21.5277751632079,1321500,0.0000,1.0
2008-10-06,47.59,48.08,44.0805,46.66,22.5828684603256,1682300,0.0000,1.0
2008-10-03,47.4,49.39,46.32,48.93,23.6815206550307,3423600,0.0000,1.0
2008-10-02,43.92,44.18,40.64,41.06,19.8725370548857,891200,0.0000,1.0
2008-10-01,44.65,45.0,43.53,44.09,21.3390199403291,829300,0.0000,1.0
2008-09-30,44.4,44.98,42.75,44.86,21.7116905085771,594600,0.0000,1.0
2008-09-29,45.23,45.23,42.68,43.78,21.188983737528,834000,0.0000,1.0
2008-09-26,46.65,47.26,45.37,45.97,22.2489169121553,605300,0.0000,1.0
2008-09-25,46.58,47.54,46.16,47.45,22.965218783593,348200,0.0000,1.0
2008-09-24,46.93,46.99,46.0,46.45,22.4812310326216,304800,0.0000,1.0
2008-09-23,46.54,47.81,46.54,47.05,22.7716236832044,606000,0.0000,1.0
2008-09-22,46.62,47.0,45.51,46.45,22.4812310326216,637500,0.0000,1.0
2008-09-19,45.5,46.98,45.35,46.76,22.6312672354227,1179900,0.0000,1.0
2008-09-18,45.29,45.85,42.22,45.44,21.9924034041405,1064200,0.0000,1.0
2008-09-17,45.13,45.83,44.65,44.81,21.6874911210285,792700,0.0000,1.0
2008-09-16,44.72,46.16,44.03,45.56,22.050481934257,895000,0.0000,1.0
2008-09-15,47.07,47.07,44.95,45.13,21.8423672013393,843400,0.0000,1.0
2008-09-12,46.59,47.65,46.59,47.29,22.8877807434376,707400,0.0000,1.0
2008-09-11,46.14,47.22,45.55,46.95,22.7232249081073,696400,0.0000,1.0
2008-09-10,46.71,46.76,45.64,46.29,22.4037929924662,624600,0.0000,1.0
2008-09-09,45.94,47.35,45.94,46.42,22.4667114000925,989400,0.0000,1.0
2008-09-08,46.03,46.88,45.39,46.06,22.2924758097428,1170700,0.0000,1.0
2008-09-05,47.6,47.6,45.14,45.47,22.0069230366696,844400,0.0000,1.0
2008-09-04,48.39,49.07,47.64,47.73,23.100735353865,640700,0.0000,1.0
2008-09-03,47.99,48.86,47.7,48.74,23.5895629823461,567900,0.0000,1.0
2008-09-02,48.0,49.24,47.76,48.1,23.2798108217244,522800,0.0000,1.0
2008-08-29,49.14,49.22,47.59,48.21,23.3330494743313,472900,0.0000,1.0
2008-08-28,48.24,49.15,47.9,49.14,23.7831580827347,620700,0.0000,1.0
2008-08-27,47.27,48.21,46.95,48.09,23.2749709442147,577300,0.0000,1.0
2008-08-26,46.87,47.47,46.76,47.32,22.9023003759667,538600,0.0000,1.0
2008-08-25,47.82,47.95,46.5,46.9,22.6990255205587,389800,0.0000,1.0
2008-08-22,47.03,48.1,46.86,48.06,23.2604513116856,888400,0.0000,1.0
2008-08-21,46.34,47.07,43.83,46.76,22.6312672354227,1658000,0.0000,1.0
2008-08-20,48.0,48.0,46.4805,46.65,22.5780285828159,466300,0.0000,1.0
2008-08-19,48.2,48.88,47.35,47.75,23.1104151088844,482000,0.0000,1.0
2008-08-18,48.24,48.93,47.88,48.23,23.3427292293507,523500,0.0000,1.0
2008-08-15,48.85,49.0,48.41,48.72,23.5798832273267,339100,0.0000,1.0
2008-08-14,47.99,48.81,47.99,48.66,23.5508439622684,432800,0.0200,1.0
2008-08-13,47.44,48.31,47.44,48.12,23.2799221746992,565400,0.0000,1.0
2008-08-12,47.78,48.5,47.48,47.61,23.0331898324486,626100,0.0000,1.0
2008-08-11,48.0,48.88,46.7026,47.61,23.0331898324486,750300,0.0000,1.0
2008-08-08,45.98,47.84,45.68,47.74,23.0960823902772,619400,0.0000,1.0
2008-08-07,46.02,46.99,45.51,46.19,22.346209585398,519700,0.0000,1.0
2008-08-06,45.52,46.47,45.34,46.33,22.4139400322904,489100,0.0000,1.0
2008-08-05,44.46,45.85,44.12,45.68,22.0994772431475,564500,0.0000,1.0
2008-08-04,44.89,44.89,43.86,44.28,21.4221727742244,399200,0.0000,1.0
2008-08-01,44.46,45.04,43.89,44.62,21.5866610023914,548900,0.0000,1.0
2008-07-31,45.05,45.14,44.135,44.29,21.4270106632881,609300,0.0000,1.0
2008-07-30,44.99,45.55,44.87,45.36,21.9446647931079,689700,0.0000,1.0
2008-07-29,44.64,45.2,43.92,44.9,21.7221218961761,507400,0.0000,1.0
2008-07-28,43.0,45.0,42.8,44.48,21.5189305554991,1119100,0.0000,1.0
2008-07-25,44.97,45.35,41.51,42.84,20.7255167490464,1551400,0.0000,1.0
2008-07-24,46.72,46.72,45.46,45.73,22.1236666884662,664200,0.0000,1.0
2008-07-23,46.98,47.06,46.05,46.46,22.4768325901189,628000,0.0000,1.0
2008-07-22,46.16,47.16,45.7,46.98,22.7284028214332,613600,0.0000,1.0
2008-07-21,46.56,46.6,45.51,46.37,22.4332915885453,533100,0.0000,1.0
2008-07-18,46.37,46.92,45.95,46.51,22.5010220354376,266400,0.0000,1.0
2008-07-17,45.61,46.41,45.2,46.4,22.4478052557365,283400,0.0000,1.0
2008-07-16,44.83,45.51,44.42,45.45,21.9882057946816,548900,0.0000,1.0
2008-07-15,44.06,45.29,43.79,44.78,21.6640672274112,615600,0.0000,1.0
2008-07-14,44.51,45.12,43.98,44.53,21.5431200008178,455900,0.0000,1.0
2008-07-11,44.51,44.89,43.16,44.48,21.5189305554991,675200,0.0000,1.0
2008-07-10,46.2,46.23,41.92,44.94,21.741473452431,803200,0.0000,1.0
2008-07-09,47.02,47.35,46.43,46.67,22.5784282604574,304300,0.0000,1.0
2008-07-08,45.8,47.14,45.26,47.02,22.7477543776882,474400,0.0000,1.0
2008-07-07,46.33,47.42,45.4,45.81,22.1623698009761,530800,0.0000,1.0
2008-07-03,47.93,48.47,45.97,46.18,22.3413716963343,183200,0.0000,1.0
2008-07-02,46.55,47.46,46.32,46.58,22.5348872588838,518300,0.0000,1.0
2008-07-01,46.15,46.57,45.55,46.21,22.3558853635255,459200,0.0000,1.0
2008-06-30,46.55,46.8,45.92,46.6,22.5445630370112,400700,0.0000,1.0
2008-06-27,46.22,46.73,45.58,46.5,22.4961841463739,337200,0.0000,1.0
2008-06-26,48.15,48.17,46.43,46.53,22.5106978135651,476000,0.0000,1.0
2008-06-25,48.41,49.72,48.0,48.52,23.4734377372486,580400,0.0000,1.0
2008-06-24,49.64,49.68,48.25,48.35,23.3911936231651,438900,0.0000,1.0
2008-06-23,49.4,49.87,48.63,49.77,24.0781738702157,548900,0.0000,1.0
2008-06-20,49.14,49.79,47.78,49.26,23.8314415279651,835700,0.0000,1.0
2008-06-19,47.71,48.38,47.7,48.38,23.4057072903563,359000,0.0000,1.0
2008-06-18,48.32,48.66,47.35,47.65,23.0525413887035,529700,0.0000,1.0
2008-06-17,47.02,49.08,46.94,48.59,23.5073029606948,482300,0.0000,1.0
2008-06-16,47.02,47.12,45.96,46.78,22.6316450401585,532800,0.0000,1.0
2008-06-13,47.11,47.68,46.74,47.28,22.8735394933453,469900,0.0000,1.0
2008-06-12,46.02,46.86,45.82,46.45,22.4719947010552,698100,0.0000,1.0
2008-06-11,46.17,46.17,45.62,45.69,22.1043151322112,535700,0.0000,1.0
2008-06-10,46.91,46.98,45.74,46.12,22.3123443619519,602900,0.0000,1.0
2008-06-09,47.68,47.68,46.58,47.0,22.7380785995607,390800,0.0000,1.0
2008-06-06,48.8,48.8,47.29,47.41,22.9364320511739,324900,0.0000,1.0
2008-06-05,48.66,49.14,48.19,49.09,23.7491974138816,560400,0.0000,1.0
2008-06-04,46.93,48.96,46.69,48.18,23.3089495090816,648400,0.0000,1.0
2008-06-03,46.78,47.88,46.56,47.0,22.7380785995607,433000,0.0000,1.0
2008-06-02,47.42,47.43,45.9,46.46,22.4768325901189,370100,0.0000,1.0
2008-05-30,47.235,47.36,46.26,47.22,22.8445121589629,444300,0.0000,1.0
2008-05-29,47.4,47.4,46.69,46.87,22.6751860417321,557500,0.0000,1.0
2008-05-28,46.43,47.35,46.05,47.11,22.7912953792618,331000,0.0000,1.0
2008-05-27,44.97,45.98,44.97,45.98,22.2446139150596,567300,0.0000,1.0
2008-05-23,45.53,45.64,44.95,45.19,21.8624206790244,145500,0.0000,1.0
2008-05-22,45.74,45.89,45.27,45.45,21.9882057946816,304400,0.0000,1.0
2008-05-21,45.99,46.3561,45.33,45.38,21.9543405712354,546800,0.0000,1.0
2008-05-20,45.54,45.99,45.26,45.72,22.1188287994024,308100,0.0000,1.0
2008-05-19,46.5,46.5,45.55,45.65,22.0849635759563,365300,0.0000,1.0
2008-05-16,45.87,46.85,45.762,46.49,22.4913462573101,711500,0.0000,1.0
2008-05-15,45.1,45.78,45.0,45.65,22.0849635759563,283800,0.0000,1.0
2008-05-14,44.8,45.38,44.5,45.11,21.8237175665145,354000,0.0200,1.0
2008-05-13,43.61,44.8,43.37,44.66,21.5964375475413,647400,0.0000,1.0
2008-05-12,43.88,43.88,42.91,43.61,21.0886843136649,482600,0.0000,1.0
2008-05-09,43.08,43.81,42.75,43.74,21.1515489997639,263100,0.0000,1.0
2008-05-08,44.12,44.12,43.2,43.49,21.0306553726505,669200,0.0000,1.0
2008-05-07,44.4,44.44,43.5,43.62,21.0935200587495,550400,0.0000,1.0
2008-05-06,45.18,45.18,44.23,44.31,21.4271864695825,815000,0.0000,1.0
2008-05-05,45.18,45.49,44.54,45.35,21.9301039583743,394200,0.0000,1.0
2008-05-02,45.5,45.59,44.63,45.3,21.9059252329516,693100,0.0000,1.0
2008-05-01,44.15,45.81,44.04,45.22,21.8672392722754,725900,0.0000,1.0
2008-04-30,44.58,44.81,44.01,44.26,21.4030077441598,677400,0.0000,1.0
2008-04-29,43.82,44.97,43.72,44.57,21.5529158417805,755000,0.0000,1.0
2008-04-28,43.84,44.32,43.4,43.77,21.1660562350175,479500,0.0000,1.0
2008-04-25,43.43,43.91,42.69,43.91,21.233756666201,600300,0.0000,1.0
2008-04-24,41.52,43.74,41.2,43.37,20.972626431636,614900,0.0000,1.0
2008-04-23,41.1,41.64,40.86,41.32,19.981298689306,358600,0.0000,1.0
2008-04-22,41.61,41.66,40.67,41.0,19.8265548466008,298800,0.0000,1.0
2008-04-21,41.5,42.0,41.26,41.85,20.2375931787865,280400,0.0000,1.0
2008-04-18,41.77,42.22,41.706,41.87,20.2472646689555,380900,0.0000,1.0
2008-04-17,41.18,41.35,40.32,41.25,19.9474484737142,512300,0.0000,1.0
2008-04-16,40.36,41.33,40.22,41.26,19.9522842187988,343600,0.0000,1.0
2008-04-15,40.35,40.46,39.81,40.14,19.4106807693307,421400,0.0000,1.0
2008-04-14,40.61,40.93,40.25,40.35,19.5122314161059,295100,0.0000,1.0
2008-04-11,40.62,41.2,40.6,40.61,19.6379607883039,264700,0.0000,1.0
2008-04-10,41.66,41.85,40.97,41.26,19.9522842187988,885000,0.0000,1.0
2008-04-09,42.62,42.67,41.44,41.74,20.1843999828566,417800,0.0000,1.0
2008-04-08,42.31,42.85,42.18,42.69,20.6437957658875,385000,0.0000,1.0
2008-04-07,43.17,43.17,42.35,42.53,20.566423844535,330000,0.0000,1.0
2008-04-04,42.89,43.14,42.56,42.84,20.7163319421556,487300,0.0000,1.0
2008-04-03,42.48,43.07,42.48,42.69,20.6437957658875,648400,0.0000,1.0
2008-04-02,43.38,43.57,42.27,42.68,20.638960020803,1058700,0.0000,1.0
2008-04-01,41.86,43.76,41.86,43.3,20.9387762160443,1113400,0.0000,1.0
2008-03-31,41.03,41.96,40.07,41.36,20.0006416696442,956600,0.0000,1.0
2008-03-28,40.65,41.61,39.85,40.81,19.7346756899946,1120400,0.0000,1.0
2008-03-27,39.53,40.52,39.04,39.63,19.1640577700193,893100,0.0000,1.0
2008-03-26,39.0,39.22,38.25,39.05,18.8835845551162,635200,0.0000,1.0
2008-03-25,40.11,40.13,38.63,39.36,19.0334926527368,963000,0.0000,1.0
2008-03-24,40.22,40.76,39.99,40.28,19.4783812005142,716200,0.0000,1.0
2008-03-20,39.04,40.0,38.56,40.0,19.3429803381472,638400,0.0000,1.0
2008-03-19,39.16,40.25,39.08,39.33,19.0189854174832,785100,0.0000,1.0
2008-03-18,37.85,38.86,37.54,38.86,18.79170539851,633400,0.0000,1.0
2008-03-17,37.2,37.92,36.86,37.36,18.0663436358294,541100,0.0000,1.0
2008-03-14,38.44,38.8,37.27,37.94,18.3468168507326,505100,0.0000,1.0
2008-03-13,37.82,38.74,37.15,38.44,18.5886041049594,764900,0.0000,1.0
2008-03-12,38.77,39.46,38.57,38.65,18.6901547517347,620000,0.0000,1.0
2008-03-11,38.96,39.03,37.83,38.77,18.7481836927491,625500,0.0000,1.0
2008-03-10,38.4,38.75,38.05,38.15,18.4483674975078,575300,0.0000,1.0
2008-03-07,38.02,39.08,37.96,38.25,18.4967249483532,500500,0.0000,1.0
2008-03-06,40.36,40.36,38.27,38.28,18.5112321836068,859300,0.0000,1.0
2008-03-05,40.6,40.88,40.23,40.49,19.5799318472895,307300,0.0000,1.0
2008-03-04,39.74,40.73,39.57,40.57,19.6186178079657,476000,0.0000,1.0
2008-03-03,40.32,40.57,39.37,40.07,19.3768305537389,368900,0.0000,1.0
2008-02-29,40.33,40.45,39.4,39.67,19.1834007503574,828700,0.0000,1.0
2008-02-28,41.76,42.0,40.66,40.9,19.7781973957555,455600,0.0000,1.0
2008-02-27,41.51,42.66,41.42,42.06,20.3391438255617,1081500,0.0000,1.0
2008-02-26,40.42,42.04,40.34,42.0,20.3101293550545,998600,0.0000,1.0
2008-02-25,39.49,40.96,39.28,40.92,19.7878688859245,488300,0.0000,1.0
2008-02-22,39.35,39.5,38.68,39.34,19.0238211625677,501200,0.0000,1.0
2008-02-21,39.56,39.81,39.13,39.32,19.0141496723987,375800,0.0000,1.0
2008-02-20,38.62,39.27,38.08,39.23,18.9706279666378,288400,0.0000,1.0
2008-02-19,39.22,39.22,38.25,38.55,18.6417973008893,405900,0.0000,1.0
2008-02-15,39.0,39.06,38.08,38.72,18.7240049673264,504700,0.0000,1.0
2008-02-14,39.72,40.15,38.2,39.1,18.9077632805388,629100,0.0000,1.0
2008-02-13,39.46,40.1,39.38,39.96,19.323637357809,355500,0.0200,1.0
2008-02-12,39.01,39.84,38.67,39.41,19.0481377756692,525000,0.0000,1.0
2008-02-11,38.28,39.0,37.98,38.89,18.7968048235416,275000,0.0000,1.0
2008-02-08,37.75,38.59,37.37,38.43,18.5744718274287,380700,0.0000,1.0
2008-02-07,37.54,38.25,37.21,38.03,18.3811387873306,369700,0.0000,1.0
2008-02-06,38.21,38.65,37.59,37.67,18.2071390512423,437000,0.0000,1.0
2008-02-05,37.99,38.43,37.68,38.06,18.3956387653379,625900,0.0000,1.0
2008-02-04,38.3,38.98,37.79,38.71,18.7098049554974,750800,0.0000,1.0
2008-02-01,36.89,38.5,36.79,38.46,18.5889718054361,572500,0.0000,1.0
2008-01-31,35.97,37.71,35.54,37.29,18.023472663149,989700,0.0000,1.0
2008-01-30,36.93,37.46,36.19,36.52,17.6513065609601,791800,0.0000,1.0
2008-01-29,37.15,37.27,36.31,36.83,17.8011396670362,948000,0.0000,1.0
2008-01-28,36.24,37.02,36.13,37.02,17.8929728610828,441300,0.0000,1.0
2008-01-25,37.71,37.97,36.19,36.56,17.6706398649699,567400,0.0000,1.0
2008-01-24,37.33,37.57,35.84,37.52,18.1346391612054,796400,0.0000,1.0
2008-01-23,36.37,37.27,36.19,37.1,17.9316394691024,1587100,0.0000,1.0
2008-01-22,35.9,37.65,35.61,37.21,17.9848060551294,989000,0.0000,1.0
2008-01-18,37.25,38.07,36.02,36.9,17.8349729490533,938600,0.0000,1.0
2008-01-17,38.1,38.28,37.12,37.19,17.9751394031245,616200,0.0000,1.0
2008-01-16,36.98,38.62,36.68,37.74,18.2409723332594,808100,0.0000,1.0
2008-01-15,38.08,38.08,36.96,36.98,17.873639557073,928100,0.0000,1.0
2008-01-14,38.24,38.52,37.62,38.32,18.5213052414017,812400,0.0000,1.0
2008-01-11,39.72,39.98,38.24,38.31,18.5164719153993,1106500,0.0000,1.0
2008-01-10,37.72,39.36,37.38,39.1,18.8983046695931,1220000,0.0000,1.0
2008-01-09,36.63,38.09,36.3,37.97,18.3521388313159,1089300,0.0000,1.0
2008-01-08,36.76,37.52,35.85,36.71,17.7431397550067,2024000,0.0000,1.0
2008-01-07,38.27,38.48,36.3,36.73,17.7528064070116,1902200,0.0000,1.0
2008-01-04,38.67,39.04,35.57,38.17,18.4488053513649,4183300,0.0000,1.0
2008-01-03,45.26,45.81,44.59,45.21,21.8514668570922,900500,0.0000,1.0
2008-01-02,46.25,46.32,44.84,45.27,21.8804668131069,1019200,0.0000,1.0
2007-12-31,45.54,46.69,45.42,46.52,22.4846325634136,623100,0.0000,1.0
2007-12-28,44.805,45.89,44.78,45.84,22.1559663952467,461800,0.0000,1.0
2007-12-27,44.81,45.09,44.48,44.94,21.7209670550259,386500,0.0000,1.0
2007-12-26,45.27,45.27,44.13,44.94,21.7209670550259,578100,0.0000,1.0
2007-12-24,43.39,45.3,43.17,45.3,21.8949667911143,365000,0.0000,1.0
2007-12-21,42.82,43.28,42.61,43.02,20.7929684625549,601000,0.0000,1.0
2007-12-20,43.65,44.05,42.41,42.6,20.5899687704518,637000,0.0000,1.0
2007-12-19,43.45,43.99,43.13,43.41,20.9814681766505,457300,0.0000,1.0
2007-12-18,43.97,44.1,42.88,43.6,21.0733013706972,532300,0.0000,1.0
2007-12-17,43.85,44.64,43.57,43.93,21.2328011287781,709900,0.0000,1.0
2007-12-14,44.17,44.6,43.52,44.15,21.3391343008321,587700,0.0000,1.0
2007-12-13,43.47,44.47,43.09,44.45,21.4841340809057,380000,0.0000,1.0
2007-12-12,44.63,44.83,42.92,43.38,20.9669681986432,371800,0.0000,1.0
2007-12-11,44.83,45.25,43.7,43.77,21.1554679127389,468900,0.0000,1.0
2007-12-10,44.32,44.87,44.14,44.75,21.6291338609793,310600,0.0000,1.0
2007-12-07,44.4,44.75,43.92,44.32,21.4213008428738,495800,0.0000,1.0
2007-12-06,44.12,44.59,43.83,44.39,21.455134124891,309300,0.0000,1.0
2007-12-05,43.52,44.28,43.08,44.04,21.2859677148051,485400,0.0000,1.0
