timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-24,44.07,44.69,43.55,43.9,34.2271167429976,4068300,0.0000,1.0
2009-04-23,41.99,44.06,41.9,44.01,34.3128794500985,3876500,0.0000,1.0
2009-04-22,39.42,42.25,39.28,41.96,32.7145744541271,3916400,0.0000,1.0
2009-04-21,37.96,39.92,37.89,39.73,30.9759304828996,2843100,0.0000,1.0
2009-04-20,39.49,39.49,37.86,38.15,29.7440661445412,2926600,0.0000,1.0
2009-04-17,39.35,40.31,38.53,40.07,31.2410152139388,3570400,0.0000,1.0
2009-04-16,35.26,39.8,35.0,38.91,30.3366084845111,5846600,0.0000,1.0
2009-04-15,36.46,36.92,35.65,36.3,28.3016933432987,3661000,0.0000,1.0
2009-04-14,37.07,37.77,36.44,36.97,28.8240661956406,1663300,0.0000,1.0
2009-04-13,37.54,38.01,36.51,37.7,29.3932187064011,2174500,0.0000,1.0
2009-04-09,37.16,39.21,37.16,39.13,30.5081338987129,2677300,0.0000,1.0
2009-04-08,36.7,37.26,36.01,36.58,28.5199984159192,2230000,0.0000,1.0
2009-04-07,37.33,37.33,36.34,36.61,28.5433882451285,2766700,0.0000,1.0
2009-04-06,38.52,38.52,37.33,37.93,29.5725407303394,3349800,0.0000,1.0
2009-04-03,37.97,38.82,37.22,38.55,30.055930533999,2592300,0.0000,1.0
2009-04-02,35.84,38.46,35.51,37.77,29.4477949745562,3672300,0.0000,1.0
2009-04-01,33.63,35.0,33.13,34.84,27.1633883217776,2039300,0.0000,1.0
2009-03-31,34.01,34.68,33.61,33.98,26.4928798844432,1848500,0.0000,1.0
2009-03-30,34.64,35.0,33.21,33.74,26.3057612507685,1755400,0.0000,1.0
2009-03-27,35.82,36.24,35.22,35.38,27.5844052475457,2360800,0.0000,1.0
2009-03-26,34.29,36.31,34.2,36.28,28.2861001238258,2936500,0.0000,1.0
2009-03-25,33.02,34.935,33.02,34.16,26.6332188596993,4287800,0.0000,1.0
2009-03-24,33.42,34.55,33.23,33.97,26.4850832747068,2120800,0.0000,1.0
2009-03-23,32.06,33.92,32.05,33.9,26.4305070065517,1797000,0.0000,1.0
2009-03-20,32.91,32.91,31.22,31.41,24.4891511821766,1770900,0.0000,1.0
2009-03-19,32.71,33.1,32.14,32.73,25.5183036673875,1950200,0.0000,1.0
2009-03-18,31.17,32.68,30.57,32.34,25.2142358876661,2050700,0.0000,1.0
2009-03-17,30.17,31.44,29.81,31.44,24.512541011386,1631100,0.0000,1.0
2009-03-16,30.77,31.43,30.37,30.47,23.7562698669507,2064600,0.0000,1.0
2009-03-13,31.07,31.23,30.25,30.77,23.9901681590441,1140400,0.0000,1.0
2009-03-12,30.24,31.08,29.36,30.99,24.1616935732459,1453700,0.0000,1.0
2009-03-11,30.45,30.58,29.67,30.24,23.5769478430125,2301900,0.0000,1.0
2009-03-10,28.37,29.97,28.37,29.97,23.3664393801284,2350100,0.0000,1.0
2009-03-09,28.24,29.07,27.69,27.86,21.7213547257383,2426600,0.0000,1.0
2009-03-06,29.28,29.76,27.71,28.63,22.3216936754447,3231500,0.0000,1.0
2009-03-05,29.87,30.34,28.43,28.92,22.5477953578016,3406400,0.0000,1.0
2009-03-04,31.59,31.8,30.91,31.32,24.4189816945486,3618100,0.0000,1.0
2009-03-03,31.99,32.07,30.8413,30.94,24.1227105245637,3010400,0.0000,1.0
2009-03-02,32.86,32.86,31.31,31.42,24.4969477919131,1740700,0.0000,1.0
2009-02-27,33.85,34.46,33.21,33.37,26.01728669052,2490200,0.0000,1.0
2009-02-26,35.72,35.97,34.12,34.32,26.7579646154824,1863600,0.0000,1.0
2009-02-25,36.28,36.61,35.01,35.39,27.5922018572821,1730000,0.0000,1.0
2009-02-24,35.72,37.03,35.04,36.78,28.6759306106481,1704000,0.0000,1.0
2009-02-23,37.83,38.03,35.42,35.52,27.6935577838559,1919700,0.0000,1.0
2009-02-20,37.25,38.41,36.63,37.47,29.2138966824629,1898200,0.0000,1.0
2009-02-19,39.07,39.34,37.6,37.69,29.3854220966647,1707700,0.0000,1.0
2009-02-18,38.99,39.55,38.08,38.67,30.1494898508364,1954900,0.0000,1.0
2009-02-17,39.77,39.77,38.18,38.56,30.0637271437355,2360100,0.2500,1.0
2009-02-13,40.22,41.7,40.22,40.69,31.5200478608244,1950300,0.0000,1.0
2009-02-12,39.59,40.05,38.625,40.0,30.9855471721056,1744100,0.0000,1.0
2009-02-11,40.79,42.19,39.64,40.28,31.2024460023103,1784300,0.0000,1.0
2009-02-10,40.92,41.5,38.98,39.42,30.5362567381101,1670500,0.0000,1.0
2009-02-09,41.53,42.12,40.72,41.42,32.0855340967154,1889400,0.0000,1.0
2009-02-06,40.65,42.07,40.61,41.87,32.4341215024015,1568600,0.0000,1.0
2009-02-05,39.6,41.3,38.88,40.71,31.5355406344105,2255600,0.0000,1.0
2009-02-04,39.84,40.94,39.65,40.02,31.0010399456917,1676900,0.0000,1.0
2009-02-03,38.62,39.605,37.56,39.32,30.4587928701798,2134400,0.0000,1.0
2009-02-02,37.62,39.04,37.4,38.11,29.5214800682236,2360900,0.0000,1.0
2009-01-30,39.4,39.4,37.81,38.21,29.5989439361539,2477100,0.0000,1.0
2009-01-29,41.07,41.57,39.29,39.62,30.6911844739706,1672300,0.0000,1.0
2009-01-28,40.74,42.2,40.45,41.79,32.3721504080573,1973200,0.0000,1.0
2009-01-27,39.31,40.12,39.04,39.86,30.8770977570032,1483600,0.0000,1.0
2009-01-26,38.92,40.35,38.38,38.85,30.0947126909076,1877600,0.0000,1.0
2009-01-23,37.5,40.08,37.23,39.08,30.2728795871472,2243700,0.0000,1.0
2009-01-22,38.92,39.04,37.53,38.56,29.8700674739098,3741600,0.0000,1.0
2009-01-21,40.81,41.0,38.31,39.47,30.5749886720752,3304000,0.0000,1.0
2009-01-20,36.4,41.38,36.38,40.29,31.2101923891034,4180100,0.0000,1.0
2009-01-16,40.94,40.94,38.43,39.77,30.807380275866,1804200,0.0000,1.0
2009-01-15,39.0,40.2,38.1,39.77,30.807380275866,1547400,0.0000,1.0
2009-01-14,40.03,40.08,38.59,38.97,30.1876693324239,1690100,0.0000,1.0
2009-01-13,40.81,41.5,40.04,40.62,31.4658231532732,1214700,0.0000,1.0
2009-01-12,42.26,42.26,40.54,40.85,31.6439900495129,1001700,0.0000,1.0
2009-01-09,43.32,43.59,41.56,42.27,32.7439769741226,1092400,0.0000,1.0
2009-01-08,42.65,43.2,41.77,43.2,33.4643909458741,1782300,0.0000,1.0
2009-01-07,45.45,45.45,42.55,43.03,33.3327023703926,1415400,0.0000,1.0
2009-01-06,45.83,46.45,44.94,45.86,35.5249298328191,1698100,0.0000,1.0
2009-01-05,45.29,45.61,44.16,45.34,35.1221177195817,2070800,0.0000,1.0
2009-01-02,43.19,45.36,41.91,45.16,34.9826827573072,1470900,0.0000,1.0
2008-12-31,41.82,43.0,41.7,42.54,32.9531294175343,1402200,0.0000,1.0
2008-12-30,40.0,41.87,39.91,41.85,32.4186287288155,1347500,0.0000,1.0
2008-12-29,39.69,39.85,39.18,39.74,30.7841411154869,1297200,0.0000,1.0
2008-12-26,39.36,39.96,39.12,39.8,30.8306194362451,609000,0.0000,1.0
2008-12-24,38.73,39.91,38.72,39.14,30.3193579079053,966100,0.0000,1.0
2008-12-23,38.5,39.25,38.23,38.87,30.1102054644936,2475700,0.0000,1.0
2008-12-22,37.81,37.81,36.83,37.66,29.1728926625374,1836600,0.0000,1.0
2008-12-19,38.44,38.91,37.36,37.72,29.2193709832956,2289000,0.0000,1.0
2008-12-18,38.53,38.62,36.81,37.23,28.8397980304373,1188300,0.0000,1.0
2008-12-17,38.0,38.8,37.11,38.28,29.6531686437051,1503300,0.0000,1.0
2008-12-16,36.46,38.36,35.9,38.36,29.7151397380493,1696900,0.0000,1.0
2008-12-15,37.25,37.74,36.03,36.66,28.3982539832348,1460600,0.0000,1.0
2008-12-12,35.97,37.42,35.19,37.03,28.6848702945768,1925000,0.0000,1.0
2008-12-11,37.75,39.06,36.5,36.93,28.6074064266465,1985400,0.0000,1.0
2008-12-10,38.24,38.65,37.07,38.14,29.5447192286027,2389100,0.0000,1.0
2008-12-09,38.01,38.98,36.66,37.39,28.9637402191257,2802600,0.0000,1.0
2008-12-08,39.27,39.88,37.93,38.99,30.2031621060099,1770200,0.0000,1.0
2008-12-05,36.62,38.37,35.1,38.17,29.5679583889818,1838200,0.0000,1.0
2008-12-04,36.9,38.12,35.99,37.5,29.048950473849,3083000,0.0000,1.0
2008-12-03,36.47,37.96,35.54,37.23,28.8397980304373,1960600,0.0000,1.0
2008-12-02,37.52,38.1,36.44,37.56,29.0954287946072,2277500,0.0000,1.0
2008-12-01,39.91,39.91,37.33,37.34,28.9250082851606,1576200,0.0000,1.0
2008-11-28,39.72,41.12,38.34,41.08,31.8221569457525,816200,0.0000,1.0
2008-11-26,38.18,40.78,37.66,40.62,31.4658231532732,1475700,0.0000,1.0
2008-11-25,38.5,40.07,37.66,39.77,30.807380275866,2248200,0.0000,1.0
2008-11-24,34.46,38.7,34.46,37.8,29.2813420776398,2004600,0.0000,1.0
2008-11-21,32.54,34.44,31.29,34.44,26.6785561151829,1719000,0.0000,1.0
2008-11-20,33.41,35.16,31.57,31.82,24.64900277541,1813800,0.0000,1.0
2008-11-19,35.48,36.13,33.75,33.8,26.1827873604292,1612500,0.0000,1.0
2008-11-18,34.85,35.86,34.17,35.58,27.5616442095879,2147000,0.2500,1.0
2008-11-17,35.42,36.36,34.73,34.87,26.8231798377988,1320700,0.0000,1.0
2008-11-14,37.26,38.37,35.8,35.95,27.6539522560616,1341700,0.0000,1.0
2008-11-13,35.04,38.19,33.39,38.06,29.2770354065564,1691000,0.0000,1.0
2008-11-12,35.52,36.37,34.46,34.66,26.6616407564699,1574800,0.0000,1.0
2008-11-11,36.36,37.89,35.305,36.61,28.1616465116666,1648200,0.0000,1.0
2008-11-10,38.55,38.77,36.42,36.99,28.4539553254998,1038700,0.0000,1.0
2008-11-07,36.81,37.37,35.59,36.95,28.4231859766753,1576000,0.0000,1.0
2008-11-06,37.88,38.49,36.02,36.23,27.8693376978334,1264800,0.0000,1.0
2008-11-05,40.43,41.21,38.18,38.39,29.5308825343589,1409700,0.0000,1.0
2008-11-04,40.22,41.1,38.95,41.01,31.5462748823668,1358700,0.0000,1.0
2008-11-03,38.71,39.75,38.4,39.16,30.1231924992315,1191200,0.0000,1.0
2008-10-31,38.27,40.16,37.29,38.77,29.8231913481921,1911200,0.0000,1.0
2008-10-30,37.34,38.5,36.37,37.82,29.0924193136092,1991400,0.0000,1.0
2008-10-29,37.17,38.54,35.72,36.31,27.9308763954825,2191600,0.0000,1.0
2008-10-28,36.08,37.3,32.88,37.24,28.6462637556532,2868200,0.0000,1.0
2008-10-27,34.99,37.5,34.5,34.58,26.6001020588208,2161000,0.0000,1.0
2008-10-24,35.48,38.32,35.48,36.92,28.4001089650568,1790000,0.0000,1.0
2008-10-23,38.1,39.4,36.2,38.38,29.5231901971528,2577600,0.0000,1.0
2008-10-22,39.39,39.77,36.33,37.94,29.1847273600828,2541900,0.0000,1.0
2008-10-21,41.51,42.96,39.5,39.72,30.5539633827751,2656500,0.0000,1.0
2008-10-20,42.52,43.05,40.94,42.23,32.4847400215155,2213800,0.0000,1.0
2008-10-17,41.39,43.63,39.9,41.54,31.953968754292,2950400,0.0000,1.0
2008-10-16,37.87,43.5,37.26,42.78,32.907818567853,3783000,0.0000,1.0
2008-10-15,44.58,44.58,39.2,39.2,30.153961848056,1972800,0.0000,1.0
2008-10-14,47.59,49.36,42.13,44.05,33.8847453930323,2491900,0.0000,1.0
2008-10-13,42.41,46.05,40.31,45.67,35.1309040204265,2512000,0.0000,1.0
2008-10-10,37.02,42.47,35.21,40.18,30.9078108942574,4032600,0.0000,1.0
2008-10-09,41.61,42.73,37.6,38.15,29.3462664414117,2753400,0.0000,1.0
2008-10-08,41.44,44.04,40.11,41.79,32.1462771844454,2650700,0.0000,1.0
2008-10-07,45.92,46.39,41.88,42.54,32.7232024749057,2042500,0.0000,1.0
2008-10-06,46.93,46.93,42.42,45.0,34.6155174276153,2469700,0.0000,1.0
2008-10-03,49.84,51.44,47.26,47.34,36.4155243338513,2446700,0.0000,1.0
2008-10-02,50.6,50.91,48.53,48.6,37.3847588218246,2650500,0.0000,1.0
2008-10-01,52.01,52.52,50.77,51.09,39.3001507861526,2011100,0.0000,1.0
2008-09-30,50.75,53.09,50.62,53.0,40.7693871925247,1938900,0.0000,1.0
2008-09-29,52.24,52.98,48.67,50.02,38.477070705096,1768300,0.0000,1.0
2008-09-26,53.0,53.98,52.0,53.24,40.954003285472,1702800,0.0000,1.0
2008-09-25,53.19,54.62,53.19,53.87,41.4386205294586,1507000,0.0000,1.0
2008-09-24,53.88,54.59,52.89,53.34,41.0309266575334,1739600,0.0000,1.0
2008-09-23,55.26,56.29,53.69,53.83,41.4078511806341,1435400,0.0000,1.0
2008-09-22,59.33,59.39,55.36,55.53,42.7155485056773,1397900,0.0000,1.0
2008-09-19,60.37,60.94,54.04,59.32,45.6309443068031,4093000,0.0000,1.0
2008-09-18,55.73,56.64,49.54,56.63,43.5617055983524,3989400,0.0000,1.0
2008-09-17,57.6,57.84,55.08,55.08,42.3693933314012,1795600,0.0000,1.0
2008-09-16,56.6,59.08,55.36,58.79,45.2232504348779,2480300,0.0000,1.0
2008-09-15,59.01,60.1,57.53,57.64,44.3386316561722,2700700,0.0000,1.0
2008-09-12,59.9,61.51,59.55,61.25,47.1155653875875,1230800,0.0000,1.0
2008-09-11,59.29,61.07,58.62,60.96,46.8924876086096,2503300,0.0000,1.0
2008-09-10,57.57,60.53,57.41,59.85,46.0386381787284,2814900,0.0000,1.0
2008-09-09,62.21,62.21,56.83,57.17,43.9770918074837,2699900,0.0000,1.0
2008-09-08,61.68,63.0,60.6,61.51,47.3155661549471,2548900,0.0000,1.0
2008-09-05,60.43,60.76,58.11,60.37,46.4386397134475,2172800,0.0000,1.0
2008-09-04,63.03,63.41,58.89,59.85,46.0386381787284,3106100,0.0000,1.0
2008-09-03,64.5,64.5,62.7,63.01,48.4694167358676,1634400,0.0000,1.0
2008-09-02,64.97,65.6,64.05,64.5,49.615574979582,2449300,0.0000,1.0
2008-08-29,64.9,65.44,64.07,64.07,49.2848044797181,1356700,0.0000,1.0
2008-08-28,63.28,65.47,63.02,65.01,50.007884177095,1191000,0.0000,1.0
2008-08-27,61.93,63.56,61.39,63.02,48.4771090730737,1343100,0.0000,1.0
2008-08-26,62.04,62.11,61.23,61.96,47.6617213292232,1401500,0.0000,1.0
2008-08-25,62.76,62.785,61.35,61.96,47.6617213292232,1114200,0.0000,1.0
2008-08-22,61.73,63.04,61.66,63.02,48.4771090730737,1243300,0.0000,1.0
2008-08-21,61.14,61.69,60.51,61.55,47.3463355037716,1715200,0.2500,1.0
2008-08-20,62.37,62.38,61.1,62.12,47.5914945225614,1730600,0.0000,1.0
2008-08-19,63.67,63.67,61.61,62.06,47.5455272065383,1964500,0.0000,1.0
2008-08-18,65.19,65.55,63.21,63.8,48.8785793712076,2182700,0.0000,1.0
2008-08-15,66.91,66.99,64.67,65.24,49.9817949557615,1515900,0.0000,1.0
2008-08-14,64.71,65.91,64.03,65.3,50.0277622717846,2034700,0.0000,1.0
2008-08-13,63.75,65.74,63.4,65.34,50.0584071491333,2713400,0.0000,1.0
2008-08-12,64.23,64.61,63.44,63.97,49.0088200999397,2133400,0.0000,1.0
2008-08-11,62.57,64.72,62.515,64.0,49.0318037579512,2361700,0.0000,1.0
2008-08-08,61.01,63.28,60.91,63.03,48.2886654822448,2478800,0.0000,1.0
2008-08-07,60.9,62.34,59.82,61.41,47.0475479496216,4623200,0.0000,1.0
2008-08-06,62.5,62.69,61.32,61.33,46.9862581949242,4892400,0.0000,1.0
2008-08-05,63.61,63.61,62.08,62.64,47.9898779280947,4517100,0.0000,1.0
2008-08-04,62.75,62.94,61.47,61.81,47.3539967231088,4023200,0.0000,1.0
2008-08-01,62.16,62.48,60.3,60.56,46.3963443059613,3493400,0.0000,1.0
2008-07-31,64.1,64.41,61.27,61.68,47.2544008717255,6015400,0.0000,1.0
2008-07-30,67.05,68.04,66.52,68.04,52.1269363701719,3318400,0.0000,1.0
2008-07-29,66.39,67.05,65.56,66.46,50.9164637148975,2850700,0.0000,1.0
2008-07-28,67.1,67.32,66.06,66.62,51.0390432242923,2099300,0.0000,1.0
2008-07-25,66.0,67.37,65.68,67.19,51.4757327265116,2367700,0.0000,1.0
2008-07-24,68.91,69.15,65.46,65.62,50.2729212905744,2357100,0.0000,1.0
2008-07-23,68.97,69.21,67.87,68.75,52.6708829431116,2073600,0.0000,1.0
2008-07-22,68.04,68.93,67.96,68.86,52.7551563558206,1823600,0.0000,1.0
2008-07-21,67.28,68.44,66.89,68.42,52.4180627049847,2188400,0.0000,1.0
2008-07-18,68.04,68.16,66.38,66.88,51.238234927059,2352800,0.0000,1.0
2008-07-17,68.46,68.46,66.53,67.7,51.8664549127078,3217800,0.0000,1.0
2008-07-16,66.98,68.41,65.53,68.21,52.2571770989039,4358100,0.0000,1.0
2008-07-15,65.49,67.48,63.4,66.76,51.1463002950129,3581600,0.0000,1.0
2008-07-14,68.38,69.93,68.04,68.9,52.7858012331694,1429200,0.0000,1.0
2008-07-11,68.38,70.24,67.66,68.96,52.8317685491924,1868500,0.0000,1.0
2008-07-10,70.05,70.93,66.44,69.05,52.900719523227,3316500,0.0000,1.0
2008-07-09,72.53,72.67,70.0,70.03,53.6515190182707,2349900,0.0000,1.0
2008-07-08,70.06,72.69,69.1,72.33,55.413599465822,3486400,0.0000,1.0
2008-07-07,70.69,72.14,69.34,70.5,54.0115963271181,2362400,0.0000,1.0
2008-07-03,70.67,71.13,69.12,70.53,54.0345799851297,1545300,0.0000,1.0
2008-07-02,72.26,72.26,70.02,70.24,53.8124046243515,3458700,0.0000,1.0
2008-07-01,70.0,72.45,70.0,72.26,55.3599709304618,4184500,0.0000,1.0
2008-06-30,70.93,71.76,70.33,71.32,54.6398163127669,2391200,0.0000,1.0
2008-06-27,69.99,71.52,69.66,70.94,54.348689977954,4892500,0.0000,1.0
2008-06-26,71.88,71.92,69.46,70.05,53.666841456945,3076400,0.0000,1.0
2008-06-25,74.6,74.6,71.27,72.59,55.6127911685887,3727000,0.0000,1.0
2008-06-24,75.18,75.18,73.75,74.21,56.8539087012119,2193900,0.0000,1.0
2008-06-23,76.26,76.51,74.96,75.31,57.6966428283017,1956800,0.0000,1.0
2008-06-20,76.15,78.38,75.71,75.99,58.2176057432299,1920200,0.0000,1.0
2008-06-19,76.3,78.88,75.95,78.55,60.1788778935479,2072600,0.0000,1.0
2008-06-18,76.59,76.59,75.54,76.3,58.4551035426825,1665300,0.0000,1.0
2008-06-17,77.73,78.32,76.89,76.94,58.945421580262,1149600,0.0000,1.0
2008-06-16,78.64,78.64,76.82,77.79,59.5966252239223,1500600,0.0000,1.0
2008-06-13,77.16,79.96,77.16,78.67,60.2708125255941,2654300,0.0000,1.0
2008-06-12,75.04,77.86,75.04,76.5,58.6083279294261,2014800,0.0000,1.0
2008-06-11,76.74,76.75,74.56,74.81,57.3135818614427,2485000,0.0000,1.0
2008-06-10,77.28,77.64,76.65,76.95,58.9530827995992,1676300,0.0000,1.0
2008-06-09,78.35,79.01,77.25,77.69,59.5200130305505,2314400,0.0000,1.0
2008-06-06,79.51,80.61,78.02,78.17,59.8877515587351,2359900,0.0000,1.0
2008-06-05,79.57,80.42,78.39,79.78,61.1212078720211,3643400,0.0000,1.0
2008-06-04,82.12,82.36,81.228,81.94,62.7760312488519,1987100,0.0000,1.0
2008-06-03,83.55,83.71,81.62,82.52,63.2203819704083,1965700,0.0000,1.0
2008-06-02,84.51,84.76,82.46,83.09,63.6570714726276,1595300,0.0000,1.0
2008-05-30,83.9,85.08,83.274,84.67,64.867544127902,1519500,0.0000,1.0
2008-05-29,82.74,84.16,81.44,83.46,63.9405365881032,1340500,0.0000,1.0
2008-05-28,82.24,82.92,81.33,82.84,63.4655409891981,1493000,0.0000,1.0
2008-05-27,80.76,81.87,79.81,81.64,62.5461946687365,1701700,0.0000,1.0
2008-05-23,81.51,81.51,79.69,80.57,61.7264441996583,1368500,0.0000,1.0
2008-05-22,83.26,83.26,81.53,81.71,62.5998232040968,1587500,0.0000,1.0
2008-05-21,84.65,85.58,82.6,82.96,63.5574756212443,1429300,0.0000,1.0
2008-05-20,85.21,85.23,83.83,84.19,64.4998055997174,1519300,0.0000,1.0
2008-05-19,85.4,86.5,84.84,85.44,65.4574580168649,1203800,0.0000,1.0
2008-05-16,84.95,85.39,84.04,85.0,65.120364366029,1447100,0.0000,1.0
2008-05-15,85.46,85.5,84.12,85.1,65.1969765594008,1476000,0.0000,1.0
2008-05-14,85.28,86.91,85.28,85.46,65.4727804555392,1467800,0.0000,1.0
2008-05-13,85.1,86.22,83.72,85.69,65.6489885002944,1517200,0.2100,1.0
2008-05-12,83.91,84.76,82.97,84.72,64.7471746885325,725700,0.0000,1.0
2008-05-09,81.99,84.0,81.99,83.59,63.8835733264215,1383200,0.0000,1.0
2008-05-08,81.06,83.34,80.61,83.07,63.4861638500518,1497700,0.0000,1.0
2008-05-07,81.0,82.26,80.34,80.44,61.476188998413,1530100,0.0000,1.0
2008-05-06,81.74,81.8,80.1,81.26,62.1028731726882,1555600,0.0000,1.0
2008-05-05,82.15,82.2,81.33,81.89,62.5843500382899,984100,0.0000,1.0
2008-05-02,82.14,82.42,80.71,81.98,62.6531324476616,1814100,0.0000,1.0
2008-05-01,80.67,81.52,79.38,81.26,62.1028731726882,1469100,0.0000,1.0
2008-04-30,80.01,80.81,79.0,79.85,61.0252820925321,2525200,0.0000,1.0
2008-04-29,78.85,80.39,78.64,78.87,60.2763180793739,1341700,0.0000,1.0
2008-04-28,79.23,79.94,78.88,79.24,60.5590902067907,1459500,0.0000,1.0
2008-04-25,79.6,79.91,78.23,79.45,60.7195824953247,1117000,0.0000,1.0
2008-04-24,80.03,80.13,78.19,79.21,60.5361627370002,1841800,0.0000,1.0
2008-04-23,81.61,81.79,78.64,79.47,60.734867475185,2461900,0.0000,1.0
2008-04-22,81.15,83.41,79.76,81.06,61.9500233740845,4301600,0.0000,1.0
2008-04-21,75.57,77.38,75.33,76.97,58.8242449926386,1219800,0.0000,1.0
2008-04-18,75.29,76.44,74.89,76.32,58.3274831471766,1143100,0.0000,1.0
2008-04-17,74.9,75.17,73.45,74.31,56.7913426712093,1300300,0.0000,1.0
2008-04-16,73.43,75.23,73.43,75.03,57.3416019461826,1383000,0.0000,1.0
2008-04-15,72.31,73.3,71.5,72.88,55.6984666111927,1537900,0.0000,1.0
2008-04-14,72.02,73.0,71.13,72.0,55.0259274973364,1653000,0.0000,1.0
2008-04-11,72.5,72.84,71.45,71.72,54.8119377792912,1340700,0.0000,1.0
2008-04-10,72.29,73.48,71.34,73.38,56.080591107702,1906800,0.0000,1.0
2008-04-09,72.49,72.49,71.1,71.86,54.9189326383138,1553900,0.0000,1.0
2008-04-08,71.91,72.46,71.42,72.32,55.2704871751023,1024900,0.0000,1.0
2008-04-07,73.91,73.91,72.1,72.28,55.2399172153816,1599600,0.0000,1.0
2008-04-04,71.5,74.11,71.5,73.71,56.3327932753981,2363500,0.0000,1.0
2008-04-03,71.59,72.29,71.06,71.37,54.5444506317347,1975500,0.0000,1.0
2008-04-02,73.06,73.64,72.25,72.58,55.4691919132871,1836500,0.0000,1.0
2008-04-01,69.98,73.13,69.9,73.13,55.8895288594473,2265900,0.0000,1.0
2008-03-31,67.4,69.59,67.35,69.27,52.9395277463957,1894200,0.0000,1.0
2008-03-28,67.08,68.31,66.63,67.56,51.632661968334,1406200,0.0000,1.0
2008-03-27,68.4302,68.71,66.59,66.6,50.8989829350361,1376300,0.0000,1.0
2008-03-26,68.34,68.45,67.26,68.12,52.0606414044244,1297900,0.0000,1.0
2008-03-25,67.51,69.19,66.91,68.84,52.6109006793977,1992100,0.0000,1.0
2008-03-24,65.33,67.74,65.27,67.25,51.3957447804982,1340700,0.0000,1.0
2008-03-20,64.77,65.29,63.64,65.13,49.7755369152989,1491800,0.0000,1.0
2008-03-19,66.27,66.77,64.57,64.57,49.3475574792085,1981500,0.0000,1.0
2008-03-18,63.4,65.7,63.21,65.66,50.1805888815987,2339000,0.0000,1.0
2008-03-17,61.44,63.27,61.44,62.39,47.681494674428,1679200,0.0000,1.0
2008-03-14,64.69,65.43,61.89,62.88,48.0559766810071,1702000,0.0000,1.0
2008-03-13,62.66,64.86,62.1088,64.5,49.2940600496972,1212800,0.0000,1.0
2008-03-12,63.83,64.44,63.27,63.39,48.4457436674466,1228500,0.0000,1.0
2008-03-11,61.93,63.72,61.68,63.57,48.5833084861899,2131300,0.0000,1.0
2008-03-10,62.32,62.32,60.65,60.69,46.3822713862965,2052500,0.0000,1.0
2008-03-07,62.42,63.66,61.96,62.39,47.681494674428,1974100,0.0000,1.0
2008-03-06,64.47,64.62,62.76,62.8,47.9948367615656,1118400,0.0000,1.0
2008-03-05,64.12,65.24,64.0,64.82,49.5386197274631,1739900,0.0000,1.0
2008-03-04,64.01,64.7,63.55,64.38,49.2023501705349,1670200,0.0000,1.0
2008-03-03,64.67,65.1,63.98,64.74,49.4774798080216,1215600,0.0000,1.0
2008-02-29,65.98,66.22,64.36,64.63,49.3934124187896,1776300,0.0000,1.0
2008-02-28,66.8,67.85,66.25,66.69,50.9677653444078,1776600,0.0000,1.0
2008-02-27,65.98,67.5,65.74,67.15,51.3193198811964,2195000,0.0000,1.0
2008-02-26,65.56,66.5,65.19,66.09,50.5092159485967,1213300,0.0000,1.0
2008-02-25,64.98,66.17,64.55,65.86,50.3334386802024,1723200,0.0000,1.0
2008-02-22,65.18,65.25,63.07,64.91,49.6074021368348,2239400,0.0000,1.0
2008-02-21,66.75,67.67,64.51,64.66,49.4163398885801,1947300,0.0000,1.0
2008-02-20,65.45,66.75,64.67,66.64,50.9295528947569,1220800,0.0000,1.0
2008-02-19,66.81,67.85,65.83,66.16,50.562713378108,1011900,0.2100,1.0
2008-02-15,65.93,65.98,64.68,65.87,50.1817979541355,1730800,0.0000,1.0
2008-02-14,67.67,68.05,65.87,66.16,50.4027289000395,1949800,0.0000,1.0
2008-02-13,66.28,68.17,65.7486,68.03,51.8273525856966,1947800,0.0000,1.0
2008-02-12,65.06,66.02,64.54,65.16,49.6408980520946,1193200,0.0000,1.0
2008-02-11,64.82,65.11,63.31,64.53,49.1609446178892,1688200,0.0000,1.0
2008-02-08,64.85,65.84,64.38,64.96,49.4885318825056,1328300,0.0000,1.0
2008-02-07,65.21,65.95,64.29,65.08,49.579951584259,1563700,0.0000,1.0
2008-02-06,66.73,67.18,65.6,65.7,50.0522867099849,1626300,0.0000,1.0
2008-02-05,66.91,66.91,65.65,66.15,50.3951105915601,1931500,0.0000,1.0
2008-02-04,69.31,69.31,67.38,67.98,51.7892610432994,1423800,0.0000,1.0
2008-02-01,67.64,69.25,67.5,68.89,52.4825271149293,1619700,0.0000,1.0
2008-01-31,64.9,68.0,64.22,67.61,51.5073836295598,1899600,0.0000,1.0
2008-01-30,64.72,66.96,64.43,65.66,50.021813476067,2055600,0.0000,1.0
2008-01-29,64.53,65.13,63.94,64.87,49.4199671061905,1190500,0.0000,1.0
2008-01-28,64.195,64.48,62.55,64.0,48.7571742684784,1443600,0.0000,1.0
2008-01-25,63.18,64.54,62.62,64.03,48.7800291939167,2439900,0.0000,1.0
2008-01-24,61.94,62.85,61.51,62.42,47.5534815287253,2091200,0.0000,1.0
2008-01-23,59.9,62.54,58.1,62.45,47.5763364541637,3157300,0.0000,1.0
2008-01-22,59.86,63.08,58.74,62.33,47.4849167524103,2876700,0.0000,1.0
