timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-26,16.59,16.76,16.52,16.65,11.6475480963465,11321300,0.0000,1.0
2012-04-25,16.95,16.95,16.41,16.61,11.6195659988177,12979200,0.0000,1.0
2012-04-24,16.42,16.79,16.38,16.78,11.738489913315,8101700,0.0000,1.0
2012-04-23,16.52,16.59,16.26,16.37,11.4516734136452,9799200,0.0000,1.0
2012-04-20,16.75,16.915,16.65,16.78,11.738489913315,6209500,0.0000,1.0
2012-04-19,16.54,16.98,16.49,16.6,11.6125704744356,12085200,0.0000,1.0
2012-04-18,16.38,16.43,16.28,16.28,11.3887136942055,5201300,0.0000,1.0
2012-04-17,16.54,16.56,16.45,16.49,11.5356197062315,9597900,0.0000,1.0
2012-04-16,16.5,16.6,16.25,16.38,11.4586689380274,9154600,0.0000,1.0
2012-04-13,16.39,16.445,16.235,16.31,11.409700267352,5161800,0.0000,1.0
2012-04-12,16.06,16.43,15.95,16.4,11.4726599867917,6293600,0.0000,1.0
2012-04-11,15.8,16.04,15.68,16.01,11.1998345358863,5576600,0.0000,1.0
2012-04-10,15.88,15.9,15.48,15.57,10.89203146307,14416400,0.0000,1.0
2012-04-09,15.85,15.985,15.8,15.9,11.1228837676822,5966200,0.0000,1.0
2012-04-05,16.18,16.27,16.11,16.2,11.3327494991479,5539500,0.0000,1.0
2012-04-04,16.53,16.56,16.25,16.25,11.3677271210589,7908100,0.0000,1.0
2012-04-03,16.52,16.76,16.39,16.69,11.6755301938753,11442100,0.0000,1.0
2012-04-02,16.37,16.58,16.26,16.54,11.5705973281424,7263100,0.0000,1.0
2012-03-30,16.09,16.43,15.98,16.42,11.4866510355561,9790600,0.0000,1.0
2012-03-29,16.05,16.15,15.78,16.02,11.2068300602685,8066200,0.0000,1.0
2012-03-28,16.45,16.5,16.03,16.17,11.3117629260014,9720200,0.0600,1.0
2012-03-27,16.67,16.81,16.52,16.54,11.527822476652,6103400,0.0000,1.0
2012-03-26,16.4,16.69,16.35,16.67,11.6184280946668,8510900,0.0000,1.0
2012-03-23,16.04,16.29,15.905,16.2,11.2908539372287,5088500,0.0000,1.0
2012-03-22,16.22,16.24,15.9,16.1,11.2211573079866,5540100,0.0000,1.0
2012-03-21,16.48,16.59,16.25,16.33,11.3814595552435,5586500,0.0000,1.0
2012-03-20,16.38,16.585,16.35,16.45,11.4650955103341,7135100,0.0000,1.0
2012-03-19,15.92,16.53,15.92,16.5,11.4999438249552,9078300,0.0000,1.0
2012-03-16,15.83,16.04,15.82,15.99,11.1444910158202,9402800,0.0000,1.0
2012-03-15,15.91,16.07,15.85,15.9,11.0817640495023,9955900,0.0000,1.0
2012-03-14,16.16,16.26,15.87,15.88,11.0678247236538,7446500,0.0000,1.0
2012-03-13,15.51,16.23,15.51,16.2,11.2908539372287,12268200,0.0000,1.0
2012-03-12,15.54,15.6,15.41,15.43,10.7541898920642,7662600,0.0000,1.0
2012-03-09,15.46,15.59,15.36,15.55,10.8378258471547,11513500,0.0000,1.0
2012-03-08,15.36,15.43,15.17,15.34,10.6914629257462,10562800,0.0000,1.0
2012-03-07,15.06,15.31,15.0,15.28,10.6496449482009,10054800,0.0000,1.0
2012-03-06,15.31,15.37,15.0,15.06,10.4963123638682,7599800,0.0000,1.0
2012-03-05,15.52,15.6,15.27,15.53,10.8238865213063,8707200,0.0000,1.0
2012-03-02,15.65,15.77,15.48,15.52,10.8169168583821,6202100,0.0000,1.0
2012-03-01,15.78,15.861,15.64,15.66,10.9144921393211,8136600,0.0000,1.0
2012-02-29,15.99,16.04,15.7,15.78,10.9981280944117,9228000,0.0000,1.0
2012-02-28,15.95,16.0,15.78,15.87,11.0608550607296,9511000,0.0000,1.0
2012-02-27,15.85,16.23,15.77,16.03,11.1723696675171,9489300,0.0000,1.0
2012-02-24,16.21,16.25,15.98,15.98,11.137521352896,6553100,0.0000,1.0
2012-02-23,15.75,16.19,15.69,16.13,11.2420662967592,7756100,0.0000,1.0
2012-02-22,15.88,16.0,15.7465,15.76,10.9841887685633,8663500,0.0000,1.0
2012-02-21,16.23,16.32,15.825,15.93,11.1026730382749,9248200,0.0000,1.0
2012-02-17,16.37,16.47,16.31,16.4,11.430247195713,5208200,0.0000,1.0
2012-02-16,16.16,16.375,16.115,16.35,11.395398881092,8003000,0.0000,1.0
2012-02-15,16.18,16.57,16.05,16.18,11.2769146113803,10478000,0.0000,1.0
2012-02-14,16.75,16.75,16.185,16.33,11.3814595552435,14335200,0.0000,1.0
2012-02-13,16.91,17.105,16.81,17.01,11.8553966340902,9957100,0.0000,1.0
2012-02-10,16.73,16.87,16.59,16.68,11.6253977575911,6446000,0.0000,1.0
2012-02-09,17.1,17.18,16.73,16.9,11.7787303419238,5604400,0.0000,1.0
2012-02-08,17.05,17.23,16.93,17.11,11.9250932633323,1195358,0.0000,1.0
2012-02-07,17.11,17.15,16.98,17.12,11.9320629262565,1193278,0.0000,1.0
2012-02-06,16.84,17.26,16.72,17.25,12.0226685442713,8519300,0.0000,1.0
2012-02-03,16.5,16.91,16.5,16.91,11.785700004848,7982100,0.0000,1.0
2012-02-02,16.54,16.58,16.195,16.28,11.3466112406225,8339800,0.0000,1.0
2012-02-01,16.58,16.67,16.45,16.54,11.527822476652,7845000,0.0000,1.0
2012-01-31,16.44,16.51,16.31,16.42,11.4441865215615,9568700,0.0000,1.0
2012-01-30,16.31,16.45,16.18,16.33,11.3814595552435,7210700,0.0000,1.0
2012-01-27,16.33,16.56,16.23,16.52,11.5138831508036,5108000,0.0000,1.0
2012-01-26,16.7,16.82,16.28,16.39,11.4232775327888,8523200,0.0000,1.0
2012-01-25,16.4,16.7,16.25,16.63,11.59054944297,8494200,0.0000,1.0
2012-01-24,16.12,16.53,16.08,16.46,11.4720651732583,7226300,0.0000,1.0
2012-01-23,16.24,16.35,16.13,16.27,11.3396415776982,7933200,0.0000,1.0
2012-01-20,15.86,16.23,15.75,16.23,11.3117629260014,8943600,0.0000,1.0
2012-01-19,15.88,15.9999,15.71,15.86,11.0538853978054,5760900,0.0000,1.0
2012-01-18,15.61,15.9,15.57,15.86,11.0538853978054,6415100,0.0000,1.0
2012-01-17,15.77,15.8,15.47,15.59,10.8657044988516,7702500,0.0000,1.0
2012-01-13,15.45,15.65,15.42,15.56,10.844795510079,6066300,0.0000,1.0
2012-01-12,15.82,15.87,15.5,15.65,10.9075224763969,8520700,0.0000,1.0
2012-01-11,15.45,15.79,15.41,15.7,10.942370791018,9574500,0.0000,1.0
2012-01-10,15.34,15.61,15.28,15.5,10.8029775325337,9842100,0.0000,1.0
2012-01-09,15.0,15.17,14.835,15.13,10.5451000043377,12044400,0.0000,1.0
2012-01-06,14.93,15.12,14.86,14.99,10.4475247233987,8358900,0.0000,1.0
2012-01-05,14.63,14.94,14.53,14.93,10.4057067458534,7374800,0.0000,1.0
2012-01-04,14.81,14.89,14.6,14.71,10.2523741615207,7726400,0.0000,1.0
2012-01-03,15.02,15.2,14.72,14.87,10.3638887683081,9006100,0.0000,1.0
2011-12-30,14.75,14.86,14.66,14.77,10.2941921390659,4573700,0.0000,1.0
2011-12-29,14.56,14.78,14.48,14.75,10.2802528132175,4762300,0.0000,1.0
2011-12-28,14.64,14.64,14.37,14.48,10.0920719142637,7481000,0.0500,1.0
2011-12-27,14.47,14.73,14.39,14.67,10.189311423417,3687300,0.0000,1.0
2011-12-23,14.64,14.64,14.38,14.52,10.0851262350385,3695500,0.0000,1.0
2011-12-22,14.41,14.69,14.36,14.55,10.1059632727142,5146400,0.0000,1.0
2011-12-21,14.32,14.36,13.99,14.3,9.93232129208334,3969100,0.0000,1.0
2011-12-20,13.93,14.3,13.93,14.26,9.90453857518241,8109300,0.0000,1.0
2011-12-19,13.96,13.98,13.61,13.63,9.46696078399273,5046400,0.0000,1.0
2011-12-16,13.88,14.1,13.79,13.88,9.64060276462355,7963800,0.0000,1.0
2011-12-15,13.92,14.01,13.71,13.8,9.58503733082169,5587000,0.0000,1.0
2011-12-14,13.75,13.89,13.595,13.71,9.52252621779459,6198100,0.0000,1.0
2011-12-13,14.25,14.38,13.71,13.88,9.64060276462355,7021000,0.0000,1.0
2011-12-12,14.09,14.12,13.84,14.09,9.78646202835345,6759200,0.0000,1.0
2011-12-09,14.16,14.4,14.11,14.31,9.93926697130858,5502800,0.0000,1.0
2011-12-08,14.38,14.47,13.96,14.04,9.75173363222728,8044700,0.0000,1.0
2011-12-07,14.34,14.58,14.19,14.5,10.071234876588,6673200,0.0000,1.0
2011-12-06,14.59,14.62,14.32,14.44,10.0295608012366,6476200,0.0000,1.0
2011-12-05,14.65,14.83,14.44,14.59,10.1337459896151,9172400,0.0000,1.0
2011-12-02,14.28,14.57,14.25,14.31,9.93926697130858,8225900,0.0000,1.0
2011-12-01,14.08,14.21,13.75,14.17,9.84202746215531,6666500,0.0000,1.0
2011-11-30,13.88,14.23,13.7,14.15,9.82813610370485,13604500,0.0000,1.0
2011-11-29,13.33,13.37,13.11,13.2,9.1682965773077,5613200,0.0000,1.0
2011-11-28,13.35,13.41,13.08,13.2,9.1682965773077,8435400,0.0000,1.0
2011-11-25,12.66,13.1,12.58,12.81,8.89741508752361,2809600,0.0000,1.0
2011-11-23,12.91,13.06,12.62,12.63,8.77239286146941,7111300,0.0000,1.0
2011-11-22,13.39,13.58,13.01,13.14,9.1266225019563,7591400,0.0000,1.0
2011-11-21,13.44,13.53,13.25,13.41,9.3141558410376,7018800,0.0000,1.0
2011-11-18,13.7,13.8,13.43,13.79,9.57809165159645,7361000,0.0000,1.0
2011-11-17,13.94,14.0,13.47,13.54,9.40444967096563,9032400,0.0000,1.0
2011-11-16,14.04,14.41,13.94,13.98,9.71005955687588,9562300,0.0000,1.0
2011-11-15,13.89,14.33,13.8,14.22,9.87675585828148,8440100,0.0000,1.0
2011-11-14,13.91,14.12,13.8,13.94,9.68227683997495,7796500,0.0000,1.0
2011-11-11,13.62,14.2201,13.58,14.1,9.79340770757868,10501400,0.0000,1.0
2011-11-10,13.82,13.82,13.26,13.37,9.28637312413666,11340800,0.0000,1.0
2011-11-09,14.08,14.11,13.36,13.39,9.30026448258713,13656100,0.0000,1.0
2011-11-08,14.44,14.54,13.99,14.51,10.0781805558132,6869500,0.0000,1.0
2011-11-07,14.58,14.7,14.16,14.37,9.98094104665997,6554900,0.0000,1.0
2011-11-04,14.49,14.55,14.23,14.54,10.0990175934889,1674648,0.0000,1.0
2011-11-03,14.5,14.69,13.94,14.62,10.1545830272908,1688111,0.0000,1.0
2011-11-02,14.01,14.4,13.87,14.29,9.92537561285811,10952700,0.0000,1.0
2011-11-01,13.62,13.96,13.43,13.66,9.48779782166842,18155000,0.0000,1.0
2011-10-31,14.34,14.53,14.22,14.27,9.91148425440764,11641100,0.0000,1.0
2011-10-28,14.51,14.67,14.32,14.59,10.1337459896151,7430000,0.0000,1.0
2011-10-27,14.31,14.9,14.21,14.61,10.1476373480656,14451700,0.0000,1.0
2011-10-26,13.6,13.8,13.27,13.73,9.53641757624506,8663500,0.0000,1.0
2011-10-25,13.73,13.76,13.3,13.35,9.2724817656862,9216300,0.0000,1.0
2011-10-24,13.48,13.86,13.41,13.82,9.59892868927215,9863300,0.0000,1.0
2011-10-21,12.95,13.59,12.95,13.45,9.34193855793853,13623600,0.0000,1.0
2011-10-20,12.63,12.78,12.355,12.72,8.83490397449651,6742000,0.0000,1.0
2011-10-19,12.88,13.03,12.55,12.61,8.75850150301895,11344600,0.0000,1.0
2011-10-18,12.01,13.01,11.89,12.9,8.95992620055071,15716000,0.0000,1.0
2011-10-17,12.37,12.37,11.91,11.99,8.3278693910545,10173700,0.0000,1.0
2011-10-14,12.05,12.37,12.05,12.37,8.59180520161335,10672900,0.0000,1.0
2011-10-13,11.52,12.0597,11.43,11.84,8.223684202676,9600500,0.0000,1.0
2011-10-12,11.02,12.34,10.94,11.84,8.223684202676,18177400,0.0000,1.0
2011-10-11,11.42,11.55,11.27,11.36,7.89029159986481,8237300,0.0000,1.0
2011-10-10,10.99,11.49,10.93,11.49,7.98058542979284,7694600,0.0000,1.0
2011-10-07,11.09,11.2,10.62,10.77,7.48049652557606,11630400,0.0000,1.0
2011-10-06,10.49,10.9,10.39,10.89,7.56384467627885,10473400,0.0000,1.0
2011-10-05,10.65,10.68,10.16,10.55,7.32769158262093,18519200,0.0000,1.0
2011-10-04,9.96,10.66,9.78,10.64,7.39020269564803,12900000,0.0000,1.0
2011-10-03,10.82,11.03,10.17,10.17,7.06375577206207,11605500,0.0000,1.0
2011-09-30,11.08,11.21,10.87,10.94,7.59857307240502,11248700,0.0000,1.0
2011-09-29,11.26,11.35,10.965,11.25,7.81388912838724,8030100,0.0000,1.0
2011-09-28,11.5,11.56,10.94,10.99,7.63330146853118,13279800,0.0400,1.0
2011-09-27,11.51,11.875,11.32,11.45,7.92396208655322,13463500,0.0000,1.0
2011-09-26,10.71,11.21,10.58,11.19,7.74402932301577,9152800,0.0000,1.0
2011-09-23,10.44,10.71,10.37,10.55,7.30111790507743,7810000,0.0000,1.0
2011-09-22,10.48,10.69,10.28,10.49,7.25959495964571,13964700,0.0000,1.0
2011-09-21,11.51,11.68,10.82,10.83,7.49489165042545,10488900,0.0000,1.0
2011-09-20,11.65,11.87,11.51,11.51,7.96548503198494,5489400,0.0000,1.0
2011-09-19,11.83,11.86,11.53,11.65,8.06237190465896,7356000,0.0000,1.0
2011-09-16,11.91,12.13,11.67,12.12,8.38763497720743,14943900,0.0000,1.0
2011-09-15,11.47,11.865,11.41,11.81,8.17309975914354,9860500,0.0000,1.0
2011-09-14,11.07,11.58,10.95,11.45,7.92396208655322,14457700,0.0000,1.0
2011-09-13,10.78,11.07,10.68,11.03,7.63330146853118,10711800,0.0000,1.0
2011-09-12,10.52,10.76,10.45,10.75,7.43952772318316,9876500,0.0000,1.0
2011-09-09,10.8,10.94,10.51,10.69,7.39800477775144,9280400,0.0000,1.0
2011-09-08,11.22,11.35,10.935,10.99,7.60561950491004,6743300,0.0000,1.0
2011-09-07,10.9,11.42,10.85,11.38,7.87551865021622,14206700,0.0000,1.0
2011-09-06,10.67,10.91,10.6,10.73,7.42568674137258,11160600,0.0000,1.0
2011-09-02,11.24,11.47,10.95,11.07,7.66098343215233,9719300,0.0000,1.0
2011-09-01,11.82,12.05,11.64,11.7,8.09697435918539,13779800,0.0000,1.0
2011-08-31,11.65,12.055,11.58,11.83,8.18694074095412,12321400,0.0000,1.0
2011-08-30,11.24,11.67,11.08,11.59,8.02084895922724,11220200,0.0000,1.0
2011-08-29,10.83,11.31,10.79,11.31,7.82707521387921,8368900,0.0000,1.0
2011-08-26,10.5,10.82,10.19,10.62,7.34956134141443,13365100,0.0000,1.0
2011-08-25,11.05,11.0902,10.485,10.62,7.34956134141443,9612500,0.0000,1.0
2011-08-24,10.89,11.14,10.72,11.0,7.61253999581532,10081600,0.0000,1.0
2011-08-23,10.63,10.99,10.51,10.91,7.55025557766774,11324100,0.0000,1.0
2011-08-22,11.04,11.14,10.46,10.6,7.33572035960386,11323100,0.0000,1.0
2011-08-19,11.1,11.37,10.74,10.78,7.46028919589902,11230800,0.0000,1.0
2011-08-18,11.91,12.01,11.15,11.29,7.81323423206864,16009000,0.0000,1.0
2011-08-17,12.4199,12.56,12.19,12.37,8.5606472498396,7677900,0.0000,1.0
2011-08-16,12.37,12.495,12.1,12.33,8.53296528621845,11980500,0.0000,1.0
2011-08-15,12.22,12.6,12.18,12.54,8.67829559522947,12006500,0.0000,1.0
2011-08-12,12.18,12.78,12.03,12.1,8.37379399539686,11337300,0.0000,1.0
2011-08-11,12.09,12.76,11.99,12.5,8.65061363160832,21862400,0.0000,1.0
2011-08-10,12.08,12.71,11.85,12.0,8.30458908634399,24414000,0.0000,1.0
2011-08-09,12.18,12.49,11.35,12.45,8.61601117708189,21398500,0.0000,1.0
2011-08-08,13.27,13.29,11.84,11.86,8.20770221366998,19462700,0.0000,1.0
2011-08-05,13.89,14.0,12.89,13.53,9.36342419485285,22271300,0.0000,1.0
2011-08-04,14.54,14.69,13.66,13.69,9.47415204933744,15688000,0.0000,1.0
2011-08-03,14.81,14.89,14.22,14.81,10.2492470307295,9643200,0.0000,1.0
2011-08-02,15.48,15.61,14.92,14.93,10.332292921593,8761800,0.0000,1.0
2011-08-01,16.04,16.11,15.47,15.58,10.7821248304366,9423900,0.0000,1.0
2011-07-29,15.95,16.08,15.66,15.85,10.9689780848794,9190500,0.0000,1.0
2011-07-28,16.21,16.45,15.99,16.15,11.176592812038,7540000,0.0000,1.0
2011-07-27,16.75,16.8,16.12,16.15,11.176592812038,8560200,0.0000,1.0
2011-07-26,16.72,17.0,16.59,16.86,11.6679476663133,5358000,0.0000,1.0
2011-07-25,16.76,16.88,16.66,16.7,11.5572198118287,5101000,0.0000,1.0
2011-07-22,17.0,17.02,16.75,16.97,11.7440730662715,5647400,0.0000,1.0
2011-07-21,17.09,17.4375,16.88,16.97,11.7440730662715,12144600,0.0000,1.0
2011-07-20,16.47,17.06,16.43,16.94,11.7233115935556,13617400,0.0000,1.0
2011-07-19,16.56,16.65,16.41,16.51,11.4257304846283,13051700,0.0000,1.0
2011-07-18,16.68,16.79,16.32,16.49,11.4118895028177,7229300,0.0000,1.0
2011-07-15,16.68,16.83,16.59,16.8,11.6264247208816,5818300,0.0000,1.0
2011-07-14,17.19,17.19,16.45,16.64,11.515696866397,14379900,0.0000,1.0
2011-07-13,17.37,17.5,17.21,17.24,11.9309263207142,6586200,0.0000,1.0
2011-07-12,16.98,17.62,16.97,17.28,11.9586082843353,10310300,0.0000,1.0
2011-07-11,17.18,17.275,16.94,16.98,11.7509935571767,6463800,0.0000,1.0
2011-07-08,17.3,17.46,17.16,17.45,12.0762566297252,7021500,0.0000,1.0
2011-07-07,17.6,17.81,17.52,17.55,12.1454615387781,5924700,0.0000,1.0
2011-07-06,17.39,17.47,17.205,17.35,12.0070517206724,5540900,0.0000,1.0
2011-07-05,17.53,17.59,17.275,17.45,12.0762566297252,7168900,0.0000,1.0
2011-07-01,17.0,17.7,17.0,17.63,12.2008254660204,9217200,0.0000,1.0
2011-06-30,16.63,17.05,16.58,16.95,11.7302320844609,8677400,0.0000,1.0
2011-06-29,16.6,16.74,16.48,16.55,11.4534124482494,9491900,0.0000,1.0
2011-06-28,16.33,16.6,16.22,16.48,11.4049690119124,10380600,0.0300,1.0
2011-06-27,16.19,16.38,16.14,16.26,11.232271116517,7406500,0.0000,1.0
2011-06-24,16.18,16.335,16.09,16.14,11.1493761267272,7731500,0.0000,1.0
2011-06-23,16.13,16.21,15.81,16.13,11.1424682109114,11206400,0.0000,1.0
2011-06-22,16.38,16.67,16.34,16.41,11.3358898537542,6800500,0.0000,1.0
2011-06-21,16.42,16.51,16.28,16.47,11.3773373486491,5960400,0.0000,1.0
2011-06-20,16.01,16.33,15.975,16.3,11.2599027797803,6762300,0.0000,1.0
2011-06-17,16.03,16.13,15.84,16.09,11.1148365476481,9264700,0.0000,1.0
2011-06-16,15.79,16.02,15.6,15.85,10.9490465680685,8763400,0.0000,1.0
2011-06-15,15.95,16.05,15.64,15.8,10.9145069889895,8126800,0.0000,1.0
2011-06-14,16.11,16.27,15.99,16.12,11.1355602950956,6949000,0.0000,1.0
2011-06-13,15.79,15.99,15.65,15.93,11.0043098945951,7504100,0.0000,1.0
2011-06-10,16.22,16.29,15.78,15.8,10.9145069889895,7979200,0.0000,1.0
2011-06-09,16.46,16.5,16.27,16.36,11.3013502746752,7346200,0.0000,1.0
2011-06-08,16.56,16.68,16.415,16.45,11.3635215170175,10108400,0.0000,1.0
2011-06-07,16.61,16.79,16.51,16.64,11.494771917518,7588000,0.0000,1.0
2011-06-06,16.9,16.96,16.51,16.52,11.4118769277282,8528800,0.0000,1.0
2011-06-03,16.62,16.985,16.58,16.89,11.6674698129134,8628900,0.0000,1.0
2011-06-02,16.95,17.07,16.8,16.92,11.6881935603609,6586700,0.0000,1.0
2011-06-01,17.46,17.48,16.91,16.94,11.7020093919925,10633800,0.0000,1.0
2011-05-31,17.69,17.7299,17.42,17.58,12.1441160042047,10423500,0.0000,1.0
2011-05-27,17.54,17.735,17.43,17.59,12.1510239200206,6386400,0.0000,1.0
2011-05-26,17.38,17.76,17.17,17.53,12.1095764251257,12178100,0.0000,1.0
2011-05-25,16.74,17.02,16.67,16.88,11.6605618970976,4142800,0.0000,1.0
2011-05-24,16.97,17.04,16.74,16.81,11.6122064863869,4809400,0.0000,1.0
2011-05-23,16.74,17.01,16.74,16.9,11.6743777287292,6661500,0.0000,1.0
2011-05-20,17.14,17.225,16.98,16.99,11.7365489710716,6417300,0.0000,1.0
2011-05-19,17.05,17.26,16.96,17.17,11.8608914557563,6570500,0.0000,1.0
2011-05-18,16.84,17.0,16.74,16.97,11.72273313944,6740200,0.0000,1.0
2011-05-17,16.91,17.0,16.72,16.82,11.6191144022027,6395000,0.0000,1.0
2011-05-16,16.92,17.12,16.87,16.97,11.72273313944,7493200,0.0000,1.0
2011-05-13,17.2,17.24,16.92,16.97,11.72273313944,8353000,0.0000,1.0
2011-05-12,16.98,17.33,16.88,17.15,11.8470756241246,9376600,0.0000,1.0
2011-05-11,17.39,17.43,16.92,17.01,11.7503648027032,10056200,0.0000,1.0
2011-05-10,17.39,17.53,17.27,17.48,12.0750368460466,9746800,0.0000,1.0
2011-05-09,17.31,17.43,17.18,17.35,11.985233940441,5312800,0.0000,1.0
2011-05-06,17.46,17.5,17.23,17.36,11.9921418562568,11579100,0.0000,1.0
2011-05-05,16.91,17.39,16.85,17.24,11.909246866467,6994500,0.0000,1.0
2011-05-04,17.07,17.33,16.89,16.99,11.7365489710716,7940700,0.0000,1.0
2011-05-03,17.49,17.57,16.86,17.06,11.7849043817823,9060600,0.0000,1.0
2011-05-02,17.73,17.89,17.33,17.52,12.1026685093098,7212600,0.0000,1.0
2011-04-29,17.92,17.97,17.31,17.79,12.2891822363369,7244400,0.0000,1.0
2011-04-28,18.1,18.3,17.88,17.91,12.3720772261267,6515100,0.0000,1.0
2011-04-27,17.86,18.19,17.83,18.11,12.510235542443,5350800,0.0000,1.0
2011-04-26,17.89,17.89,17.675,17.84,12.323721815416,4000000,0.0000,1.0
2011-04-25,17.77,17.879,17.69,17.81,12.3029980679685,4673600,0.0000,1.0
2011-04-21,17.64,17.95,17.495,17.91,12.3720772261267,7591100,0.0000,1.0
2011-04-20,17.61,17.65,17.35,17.64,12.1855634990996,8538600,0.0000,1.0
2011-04-19,16.89,17.38,16.86,17.31,11.9576022771777,8911200,0.0000,1.0
2011-04-18,16.72,16.95,16.68,16.89,11.6674698129134,6442500,0.0000,1.0
2011-04-15,16.8,17.05,16.77,17.02,11.757272718519,6641500,0.0000,1.0
2011-04-14,16.59,16.95,16.57,16.79,11.5983906547553,9192000,0.0000,1.0
2011-04-13,16.9,16.93,16.65,16.76,11.5776669073078,6636500,0.0000,1.0
2011-04-12,16.52,16.83,16.43,16.78,11.5914827389394,12411800,0.0000,1.0
2011-04-11,16.68,16.8,16.44,16.5,11.3980610960966,8245900,0.0000,1.0
2011-04-08,17.02,17.12,16.7,16.7,11.5362194124129,9285800,0.0000,1.0
2011-04-07,16.95,16.98,16.75,16.9,11.6743777287292,7875700,0.0000,1.0
2011-04-06,17.05,17.11,16.905,17.0,11.7434568868874,5927200,0.0000,1.0
2011-04-05,17.06,17.11,16.845,16.91,11.6812856445451,8899900,0.0000,1.0
2011-04-04,17.44,17.52,17.07,17.1,11.8125360450456,6425400,0.0000,1.0
2011-04-01,17.73,17.77,17.31,17.42,12.0335893511517,6439700,0.0000,1.0
2011-03-31,17.47,17.63,17.295,17.61,12.1648397516522,5832300,0.0000,1.0
2011-03-30,17.64,17.74,17.4,17.53,12.1095764251257,5326000,0.0000,1.0
2011-03-29,17.17,17.6,17.08,17.5,12.0888526776782,7004800,0.0200,1.0
2011-03-28,17.73,17.77,16.9,17.2,11.8680517155288,11914900,0.0000,1.0
2011-03-25,17.75,18.02,17.68,17.71,12.2199532489544,5170400,0.0000,1.0
2011-03-24,17.54,17.78,17.4,17.71,12.2199532489544,6728700,0.0000,1.0
2011-03-23,17.59,17.63,17.19,17.46,12.0474524972752,5014600,0.0000,1.0
2011-03-22,17.85,17.91,17.58,17.63,12.1647530084171,6770100,0.0000,1.0
2011-03-21,17.76,18.01,17.56,17.84,12.3096536398276,7670900,0.0000,1.0
2011-03-18,17.49,17.69,17.33,17.48,12.0612525574095,9805400,0.0000,1.0
2011-03-17,17.18,17.28,16.97,17.27,11.916351925999,11372300,0.0000,1.0
2011-03-16,17.02,17.17,16.62,16.89,11.6541507834466,12081900,0.0000,1.0
2011-03-15,16.64,17.23,16.64,17.08,11.7852513547228,12464200,0.0000,1.0
2011-03-14,17.4,17.55,17.195,17.34,11.9646521364692,4526200,0.0000,1.0
2011-03-11,17.4,17.65,17.37,17.52,12.0888526776782,6175400,0.0000,1.0
2011-03-10,17.63,17.93,17.47,17.52,12.0888526776782,8414100,0.0000,1.0
2011-03-09,17.61,18.02,17.46,17.91,12.3579538502978,8640700,0.0000,1.0
2011-03-08,17.52,17.92,17.5,17.71,12.2199532489544,6403200,0.0000,1.0
2011-03-07,17.79,17.85,17.29,17.46,12.0474524972752,6130100,0.0000,1.0
2011-03-04,17.92,18.0,17.51,17.67,12.1923531286857,6359800,0.0000,1.0
2011-03-03,17.89,18.07,17.8,17.96,12.3924540006336,5476100,0.0000,1.0
2011-03-02,17.55,17.91,17.51,17.64,12.1716530384842,8762200,0.0000,1.0
2011-03-01,18.46,18.46,17.52,17.55,12.1095527678797,11558100,0.0000,1.0
2011-02-28,18.5,18.55,18.18,18.4,12.696055323589,10333200,0.0000,1.0
2011-02-25,18.04,18.42,18.02,18.38,12.6822552634546,5986900,0.0000,1.0
2011-02-24,18.01,18.14,17.61,17.94,12.3786539404993,6824000,0.0000,1.0
2011-02-23,18.24,18.33,17.705,18.05,12.4545542712381,10298200,0.0000,1.0
2011-02-22,18.61,18.82,18.18,18.21,12.5649547523128,9364700,0.0000,1.0
2011-02-18,18.94,18.99,18.86,18.9,13.0410568269474,7878200,0.0000,1.0
2011-02-17,18.89,19.1,18.83,18.95,13.0755569772832,6138400,0.0000,1.0
2011-02-16,19.01,19.3,18.83,18.93,13.0617569171489,7771400,0.0000,1.0
2011-02-15,19.0999,19.37,18.75,18.87,13.0203567367459,14369900,0.0000,1.0
2011-02-14,19.77,19.88,19.5175,19.66,13.5654591120521,7423000,0.0000,1.0
2011-02-11,19.38,19.86,19.25,19.77,13.641359442791,6580900,0.0000,1.0
2011-02-10,19.36,19.6,19.28,19.45,13.4205584806416,8864800,0.0000,1.0
2011-02-09,19.55,19.58,19.26,19.49,13.4481586009103,5698400,0.0000,1.0
2011-02-08,19.49,19.61,19.25,19.61,13.5309589617163,8517200,0.0000,1.0
2011-02-07,19.15,19.45,19.02,19.44,13.4136584505744,5898900,0.0000,1.0
2011-02-04,18.98,19.16,18.85,19.05,13.1445572779549,5522200,0.0000,1.0
2011-02-03,19.0,19.13,18.78,18.96,13.0824570073504,5641400,0.0000,1.0
2011-02-02,18.9,18.98,18.76,18.94,13.0686569472161,6137900,0.0000,1.0
2011-02-01,18.55,19.01,18.54,19.01,13.1169571576862,6265300,0.0000,1.0
2011-01-31,17.96,18.55,17.92,18.51,12.7719556543278,7700300,0.0000,1.0
2011-01-28,18.57,18.64,17.83,17.88,12.3372537600963,6493100,0.0000,1.0
2011-01-27,18.18,18.53,18.06,18.52,12.778855684395,8126600,0.0000,1.0
2011-01-26,18.2,18.22,18.04,18.11,12.4959544516411,7189000,0.0000,1.0
2011-01-25,18.02,18.13,17.88,18.13,12.5097545117754,6620200,0.0000,1.0
