timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-01-10,21.46,21.8,21.07,21.68,17.9788596148437,42107400,0.0000,1.0
2008-01-09,21.34,21.69,21.15,21.61,17.9208097913641,47973000,0.0000,1.0
2008-01-08,22.24,22.32,21.14,21.15,17.5393395227834,43551600,0.0000,1.0
2008-01-07,21.96,22.48,21.79,22.25,18.4515510346067,40045600,0.0000,1.0
2008-01-04,22.77,22.88,21.79,22.03,18.269108732242,44738600,0.0000,1.0
2008-01-03,22.43,23.11,22.43,23.11,19.164734580214,42045400,0.0000,1.0
2008-01-02,22.55,22.82,22.38,22.49,18.6505790008227,42775700,0.0000,1.0
2007-12-31,22.69,22.96,22.5,22.58,18.7252144881537,20004400,0.0000,1.0
2007-12-28,23.11,23.29,22.9,22.97,19.0486349332546,21955900,0.0000,1.0
2007-12-27,23.05,23.31,22.91,23.04,19.1066847567343,34093100,0.0000,1.0
2007-12-26,22.56,23.0007,22.55,23.0,19.0735134290316,24286900,0.0000,1.0
2007-12-24,22.64,22.8,22.42,22.76,18.8744854628157,15394700,0.0000,1.0
2007-12-21,22.3,22.76,22.25,22.71,18.8330213031873,58166900,0.0000,1.0
2007-12-20,22.43,22.5,22.04,22.1,18.3271585557217,78506700,0.0000,1.0
2007-12-19,21.33,21.4,20.56,20.76,17.2159190776825,68576400,0.0000,1.0
2007-12-18,21.08,21.26,20.62,21.25,17.6222678420401,38884600,0.0000,1.0
2007-12-17,21.15,21.16,20.82,20.94,17.3651900523445,36971900,0.0000,1.0
2007-12-14,21.36,21.44,21.12,21.2,17.5808036824118,26260100,0.0000,1.0
2007-12-13,21.34,21.77,21.26,21.61,17.9208097913641,30334600,0.0000,1.0
2007-12-12,21.41,21.81,21.06,21.37,17.7217818251481,39807900,0.0000,1.0
2007-12-11,21.7,21.7,21.01,21.07,17.4729968673781,30365600,0.0000,1.0
2007-12-10,21.29,21.69,21.23,21.64,17.9456882871411,25332600,0.0000,1.0
2007-12-07,21.5,21.54,21.06,21.14,17.5310466908578,24556300,0.0000,1.0
2007-12-06,21.1,21.45,20.94,21.42,17.7632459847764,29484300,0.0000,1.0
2007-12-05,20.22,21.46,20.19,21.22,17.5973893462631,56410100,0.0000,1.0
2007-12-04,19.75,20.19,19.68,20.03,16.6105423471089,33425000,0.0000,1.0
2007-12-03,20.23,20.46,20.1,20.24,16.7846918175478,36709300,0.0000,1.0
2007-11-30,20.78,20.78,19.78,20.18,16.7349348259939,47957900,0.0000,1.0
2007-11-29,20.48,20.69,20.31,20.48,16.9837197837638,25080700,0.0000,1.0
2007-11-28,20.08,20.62,20.01,20.51,17.0085982795408,28537700,0.0000,1.0
2007-11-27,19.75,20.18,19.5,19.89,16.4944427001495,33108300,0.0000,1.0
2007-11-26,20.38,20.5,19.69,19.7,16.3368788935619,26680800,0.0000,1.0
2007-11-23,20.24,20.43,20.06,20.31,16.8427416410275,11207000,0.0000,1.0
2007-11-21,20.25,20.63,20.02,20.21,16.7598133217708,29401200,0.0000,1.0
2007-11-20,20.44,20.94,20.23,20.69,17.1578692542028,34611400,0.0000,1.0
2007-11-19,20.65,20.88,20.32,20.53,17.0251839433922,29048500,0.0000,1.0
2007-11-16,20.42,21.06,20.19,20.8,17.2490904053851,44728400,0.0000,1.0
2007-11-15,19.92,20.62,19.72,20.42,16.9339627922098,54927000,0.0000,1.0
2007-11-14,20.83,20.93,19.99,20.18,16.7349348259939,47248500,0.0000,1.0
2007-11-13,19.8,20.53,19.44,20.52,17.0168911114665,48238200,0.0000,1.0
2007-11-12,19.25,19.92,19.06,19.44,16.1212652634946,55312900,0.0000,1.0
2007-11-09,19.93,20.07,19.32,19.36,16.0549226080892,77224300,0.0000,1.0
2007-11-08,21.9,22.05,19.82,20.35,16.8759129687302,94813800,0.0000,1.0
2007-11-07,22.5,22.69,22.07,22.1,18.3271585557217,38119400,0.0000,1.0
2007-11-06,22.53,22.89,22.34,22.83,18.9325352862953,34111500,0.0000,1.0
2007-11-05,21.83,22.21,21.76,22.07,18.3022800599447,26496300,0.0000,1.0
2007-11-02,21.81,22.1,21.68,22.03,18.269108732242,30857000,0.0000,1.0
2007-11-01,22.0,22.19,21.75,21.76,18.0452022702491,34306900,0.0000,1.0
2007-10-31,21.64,22.24,21.63,22.17,18.3852083792014,31540300,0.0000,1.0
2007-10-30,21.65,21.74,21.48,21.63,17.9373954552154,25714700,0.0000,1.0
2007-10-29,21.49,21.82,21.3,21.77,18.0534951021747,29398500,0.0000,1.0
2007-10-26,21.32,21.35,20.99,21.35,17.7051961612968,31368700,0.0000,1.0
2007-10-25,21.33,21.45,20.78,21.0,17.4149470438985,40656800,0.0000,1.0
2007-10-24,21.26,21.35,20.85,21.18,17.5642180185604,31753500,0.0000,1.0
2007-10-23,21.4,21.49,21.12,21.45,17.7881244805534,30083700,0.0000,1.0
2007-10-22,20.6,21.34,20.51,21.2,17.5808036824118,31102900,0.0000,1.0
2007-10-19,21.43,21.47,20.67,20.75,17.2076262457568,40513300,0.0000,1.0
2007-10-18,21.49,21.58,21.11,21.43,17.7715388167021,32349900,0.0000,1.0
2007-10-17,21.95,21.95,21.14,21.49,17.8212958082561,42188200,0.0000,1.0
2007-10-16,22.0,22.06,21.71,21.75,18.0369094383234,31324300,0.0000,1.0
2007-10-15,22.44,22.58,21.82,22.07,18.3022800599447,34244900,0.0000,1.0
2007-10-12,22.4,22.65,22.11,22.4401,18.6091977695136,39710600,0.0000,1.0
2007-10-11,22.95,23.0,22.39,22.46,18.6257005050457,35055400,0.0000,1.0
2007-10-10,22.59,22.95,22.53,22.92,19.0071707736263,32204900,0.0000,1.0
2007-10-09,22.54,22.68,22.36,22.585,18.7293609041165,24543300,0.0000,1.0
2007-10-08,22.05,22.55,22.03,22.51,18.667164664674,23281300,0.0000,1.0
2007-10-05,21.86,22.32,21.81,22.1788,18.392506071296,31341400,0.0000,1.0
2007-10-04,21.65,21.79,21.51,21.76,18.0452022702491,18636800,0.0000,1.0
2007-10-03,21.79,21.88,21.45,21.5675,17.88556525568,25149500,0.0000,1.0
2007-10-02,21.98,21.98,21.71,21.8501,18.1199206858993,24202300,0.0000,1.0
2007-10-01,21.64,21.99,21.61,21.97,18.2193517406881,23641200,0.0000,1.0
2007-09-28,21.66,21.83,21.56,21.65,17.9539811190667,20381400,0.0000,1.0
2007-09-27,21.84,21.88,21.53,21.63,17.9373954552154,21078400,0.0000,1.0
2007-09-26,22.0,22.02,21.5,21.77,18.0534951021747,32477400,0.0000,1.0
2007-09-25,21.57,21.98,21.5,21.94,18.1944732449111,30826800,0.0000,1.0
2007-09-24,22.0,22.12,21.55,21.79,18.0700807660261,37448700,0.0000,1.0
2007-09-21,21.59,22.17,21.04,21.975,18.2234981566509,95941900,0.0000,1.0
2007-09-20,20.82,21.31,20.63,21.04,17.4481183716011,56499400,0.0000,1.0
2007-09-19,20.93,21.13,20.61,20.84,17.2822617330878,46209900,0.0000,1.0
2007-09-18,20.08,20.73,20.05,20.73,17.1910405819055,28759700,0.0000,1.0
2007-09-17,20.0,20.23,19.88,20.02,16.6022495151832,23329200,0.0000,1.0
2007-09-14,20.39,20.42,20.01,20.07,16.6437136748115,35461300,0.0000,1.0
2007-09-13,20.7,20.7,20.34,20.45,16.9588412879868,24506800,0.0000,1.0
2007-09-12,20.35,20.62,20.3,20.54,17.0334767753178,30815500,0.0000,1.0
2007-09-11,20.2272,20.52,20.15,20.46,16.9671341199125,20869100,0.0000,1.0
2007-09-10,20.34,20.46,19.98,20.17,16.7266419940682,25314200,0.0000,1.0
2007-09-07,20.22,20.4,19.97,20.16,16.7183491621425,29191800,0.0000,1.0
2007-09-06,20.72,20.74,20.33,20.54,17.0334767753178,26360100,0.0000,1.0
2007-09-05,20.49,20.85,20.46,20.73,17.1910405819055,30545000,0.0000,1.0
2007-09-04,20.24,20.88,20.2,20.72,17.1827477499798,36903900,0.0000,1.0
2007-08-31,20.42,20.48,20.15,20.28,16.8178631452505,24050700,0.0000,1.0
2007-08-30,19.96,20.42,19.81,20.21,16.7598133217708,30459800,0.0000,1.0
2007-08-29,19.41,20.15,19.37,20.13,16.6934706663655,30989600,0.0000,1.0
2007-08-28,19.7712,19.86,19.33,19.36,16.0549226080892,21875400,0.0000,1.0
2007-08-27,19.95,20.02,19.75,19.86,16.4695642043725,18113200,0.0000,1.0
2007-08-24,19.3,19.97,19.3,19.94,16.5359068597779,26753000,0.0000,1.0
2007-08-23,19.38,19.688,19.22,19.37,16.0632154400149,31203800,0.0000,1.0
2007-08-22,19.39,19.42,19.07,19.32,16.0217512803866,23664200,0.0000,1.0
2007-08-21,18.96,19.34,18.96,19.27,15.9802871207583,23766700,0.0000,1.0
2007-08-20,19.25,19.41,18.95,19.11,15.8476018099476,23960800,0.0000,1.0
2007-08-17,19.32,19.55,19.01,19.35,16.0466297761636,36236800,0.0000,1.0
2007-08-16,19.11,19.48,18.81,19.14,15.8724803057246,42493800,0.0000,1.0
2007-08-15,19.25,19.71,19.13,19.18,15.9056516334273,27172500,0.0000,1.0
2007-08-14,19.8,19.81,19.32,19.35,16.0466297761636,22266300,0.0000,1.0
2007-08-13,19.93,19.96,19.65,19.72,16.3534645574132,22088400,0.0000,1.0
2007-08-10,19.71,20.25,19.67,19.99,16.5773710194062,36769100,0.0000,1.0
2007-08-09,19.94,20.3,19.87,20.09,16.6602993386629,33581200,0.0000,1.0
2007-08-08,19.96,20.21,19.8,20.2,16.7515204898452,26724900,0.0000,1.0
2007-08-07,19.86,20.08,19.5,19.68,16.3202932297106,34504100,0.0000,1.0
2007-08-06,19.82,20.1,19.73,20.08,16.6520065067372,29746300,0.0000,1.0
2007-08-03,20.09,20.19,19.66,19.66,16.3037075658592,35123900,0.0000,1.0
2007-08-02,19.76,20.21,19.67,20.09,16.6602993386629,31437400,0.0000,1.0
2007-08-01,18.94,19.82,18.83,19.79,16.4115143808929,54801800,0.0000,1.0
2007-07-31,19.79,19.82,19.11,19.12,15.8558946418733,35952300,0.0000,1.0
2007-07-30,19.56,19.67,19.34,19.58,16.2373649104539,21879400,0.0000,1.0
2007-07-27,19.998,20.22,19.6,19.62,16.2705362381566,32531300,0.0000,1.0
2007-07-26,20.21,20.46,19.74,20.01,16.5939566832575,41746500,0.0000,1.0
2007-07-25,20.7,20.74,20.4,20.58,17.0666481030205,31017700,0.0000,1.0
2007-07-24,20.78,20.98,20.535,20.6399,17.1163221662552,39526500,0.0000,1.0
2007-07-23,20.65,20.91,20.64,20.78,17.2325047415338,29403500,0.0000,1.0
2007-07-20,20.89,20.94,20.38,20.61,17.0915265987975,43965400,0.0000,1.0
2007-07-19,20.56,20.72,20.52,20.6,17.0832337668718,29326400,0.0000,1.0
2007-07-18,20.2,20.42,20.16,20.41,16.9256699602842,30676900,0.0000,1.0
2007-07-17,20.25,20.47,20.21,20.38,16.9007914645072,21767500,0.0000,1.0
2007-07-16,20.29,20.47,20.17,20.2,16.7515204898452,19827000,0.0000,1.0
2007-07-13,20.5,20.5,20.25,20.4,16.9173771283585,23160700,0.0000,1.0
2007-07-12,20.05,20.51,19.97,20.5,17.0003054476152,36005900,0.0000,1.0
2007-07-11,19.77,20.0,19.72,19.98,16.5690781874805,29842800,0.0000,1.0
2007-07-10,20.01,20.15,19.7,19.72,16.3534645574132,29259100,0.0000,1.0
2007-07-09,20.24,20.24,20.07,20.16,16.7183491621425,27335100,0.0000,1.0
2007-07-06,20.45,20.49,20.25,20.4,16.9173771283585,26765700,0.0000,1.0
2007-07-05,20.055,20.5,19.96,20.49,16.9920126156895,36504600,0.0000,1.0
2007-07-03,19.97,20.07,19.9,20.07,16.6437136748115,18749800,0.0000,1.0
2007-07-02,19.88,19.99,19.72,19.92,16.5193211959265,23759900,0.0000,1.0
2007-06-29,19.95,20.02,19.54,19.71,16.3451717254876,31480800,0.0000,1.0
2007-06-28,19.62,20.06,19.61,19.85,16.4612713724469,46529500,0.0000,1.0
2007-06-27,19.32,19.77,19.27,19.69,16.3285860616362,76122400,0.0000,1.0
2007-06-26,19.62,19.68,19.02,19.16,15.8890659695759,49101000,0.0000,1.0
2007-06-25,19.45,19.66,19.21,19.48,16.1544365911972,28377000,0.0000,1.0
2007-06-22,19.6,19.65,19.39,19.39,16.0798011038662,39685600,0.0000,1.0
2007-06-21,19.57,19.73,19.46,19.68,16.3202932297106,27977300,0.0000,1.0
2007-06-20,19.96,19.96,19.52,19.53,16.1959007508256,34945000,0.0000,1.0
2007-06-19,19.79,19.945,19.63,19.88,16.4861498682239,24366900,0.0000,1.0
2007-06-18,19.92,19.94,19.62,19.79,16.4115143808929,36639100,0.0000,1.0
2007-06-15,19.91,19.95,19.75,19.86,16.4695642043725,40671500,0.0000,1.0
2007-06-14,19.55,19.69,19.49,19.64,16.2871219020079,41226700,0.0000,1.0
2007-06-13,18.87,19.3,18.72,19.3,16.0051656165352,29790400,0.0000,1.0
2007-06-12,19.21,19.37,18.81,18.84,15.6236953479546,33775600,0.0000,1.0
2007-06-11,18.93,19.32,18.9,19.21,15.9305301292043,24997700,0.0000,1.0
2007-06-08,18.73,19.1025,18.73,19.06,15.8061376503193,35495100,0.0000,1.0
2007-06-07,19.15,19.35,18.73,18.7301,15.5325571250915,39857800,0.0000,1.0
2007-06-06,19.37,19.4,19.11,19.35,16.0466297761636,31111800,0.0000,1.0
2007-06-05,19.6,19.64,19.33,19.48,16.1544365911972,26304900,0.0000,1.0
2007-06-04,19.55,19.69,19.39,19.67,16.3120003977849,21916500,0.0000,1.0
2007-06-01,19.38,19.7,19.38,19.66,16.3037075658592,25854400,0.0000,1.0
2007-05-31,19.39,19.6,19.26,19.38,16.0715082719406,32588100,0.0000,1.0
2007-05-30,19.25,19.42,19.11,19.42,16.1046795996432,28823700,0.0000,1.0
2007-05-29,19.29,19.49,19.19,19.31,16.0134584484609,27015400,0.0000,1.0
2007-05-25,18.89,19.3,18.84,19.24,15.9554086249813,24639600,0.0000,1.0
2007-05-24,19.14,19.29,18.67,18.75,15.5490598606236,33424600,0.0000,1.0
2007-05-23,19.38,19.47,19.15,19.16,15.8890659695759,23079900,0.0000,1.0
2007-05-22,19.39,19.46,19.2,19.37,16.0632154400149,22231100,0.0000,1.0
2007-05-21,19.2,19.32,19.11,19.32,16.0217512803866,18449000,0.0000,1.0
2007-05-18,19.07,19.25,19.01,19.25,15.9637014569069,25941800,0.0000,1.0
2007-05-17,18.86,19.11,18.809,19.05,15.7978448183936,21129600,0.0000,1.0
2007-05-16,18.86,18.99,18.65,18.99,15.7480878268396,24453400,0.0000,1.0
2007-05-15,18.89,19.17,18.8299,18.84,15.6236953479546,23631300,0.0000,1.0
2007-05-14,18.94,19.08,18.77,18.94,15.7066236672113,17521100,0.0000,1.0
2007-05-11,18.6,19.04,18.52,18.98,15.7397949949139,30915000,0.0000,1.0
2007-05-10,18.69,18.91,18.48,18.49,15.3334462305563,30821500,0.0000,1.0
2007-05-09,18.91,18.91,18.57,18.83,15.6154025160289,22497800,0.0000,1.0
2007-05-08,19.02,19.04,18.88,18.95,15.7149164991369,17168600,0.0000,1.0
2007-05-07,19.02,19.15,18.99,19.05,15.7978448183936,16307300,0.0000,1.0
2007-05-04,19.04,19.05,18.77,19.03,15.7812591545423,24433600,0.0000,1.0
2007-05-03,18.91,19.04,18.8,19.02,15.7729663226166,18260900,0.0000,1.0
2007-05-02,18.695,18.98,18.61,18.86,15.6402810118059,22342300,0.0000,1.0
2007-05-01,18.75,18.82,18.55,18.59,15.416374549813,33335900,0.0000,1.0
2007-04-30,19.1,19.15,18.8,18.8,15.590524020252,27161900,0.0000,1.0
2007-04-27,18.96,19.29,18.88,19.1,15.8393089780219,25063000,0.0000,1.0
2007-04-26,18.77,19.0,18.76,18.95,15.7149164991369,16645600,0.0000,1.0
2007-04-25,18.89,18.9909,18.7,18.9,15.6734523395086,24759100,0.0000,1.0
2007-04-24,19.04,19.05,18.75,18.82,15.6071096841033,21191800,0.0000,1.0
2007-04-23,18.97,19.09,18.9,18.94,15.7066236672113,24752500,0.0000,1.0
2007-04-20,18.98,19.06,18.82,19.0,15.7563806587653,37574200,0.0000,1.0
2007-04-19,18.55,18.85,18.55,18.76,15.5573526925493,31511200,0.0000,1.0
2007-04-18,18.8,18.88,18.7,18.73,15.5324741967723,31580800,0.0000,1.0
2007-04-17,18.8,19.0,18.8,18.89,15.6651595075829,26270500,0.0000,1.0
2007-04-16,18.68,18.95,18.66,18.9,15.6734523395086,26629500,0.0000,1.0
2007-04-13,18.79,18.85,18.46,18.63,15.4495458775156,32228500,0.0000,1.0
2007-04-12,18.57,18.71,18.44,18.7,15.5075957009953,22695500,0.0000,1.0
2007-04-11,18.9,18.91,18.46,18.59,15.416374549813,29857300,0.0000,1.0
2007-04-10,18.78,18.88,18.68,18.85,15.6319881798803,24388700,0.0000,1.0
2007-04-09,18.66,18.7,18.54,18.57,15.3997888859616,19737500,0.0000,1.0
2007-04-05,18.5,18.67,18.39,18.67,15.4827172052183,21896000,0.0000,1.0
2007-04-04,18.35,18.57,18.33,18.56,15.391496054036,23413200,0.0000,1.0
2007-04-03,18.23,18.47,18.17,18.36,15.2256394155227,32084400,0.0000,1.0
2007-04-02,18.08,18.18,17.9899,18.14,15.043197113158,20713000,0.0000,1.0
2007-03-30,18.15,18.27,17.89,18.13,15.0349042812323,20829000,0.0000,1.0
2007-03-29,18.33,18.33,17.95,18.16,15.0597827770093,28826400,0.0000,1.0
2007-03-28,18.34,18.5,18.15,18.17,15.068075608935,33674900,0.0000,1.0
2007-03-27,18.35,18.5,18.35,18.49,15.3334462305563,33079800,0.0000,1.0
2007-03-26,18.22,18.43,18.02,18.39,15.2505179112996,50457200,0.0000,1.0
2007-03-23,18.46,18.59,18.18,18.24,15.1261254324147,34168200,0.0000,1.0
2007-03-22,18.015,18.55,17.95,18.49,15.3334462305563,49522300,0.0000,1.0
2007-03-21,18.31,18.39,17.78,18.17,15.068075608935,95212000,0.0000,1.0
2007-03-20,17.25,17.7,17.14,17.55,14.5539200295437,65763900,0.0000,1.0
2007-03-19,16.83,17.23,16.83,17.18,14.2470852482941,29509600,0.0000,1.0
2007-03-16,16.71,16.85,16.62,16.7,13.8490293158621,34226000,0.0000,1.0
2007-03-15,16.85,16.94,16.65,16.72,13.8656149797134,24015100,0.0000,1.0
2007-03-14,16.74,16.94,16.66,16.88,13.9983002905241,33735600,0.0000,1.0
2007-03-13,16.93,17.21,16.65,16.65,13.8075651562338,31390600,0.0000,1.0
2007-03-12,16.61,17.09,16.6,17.07,14.1558640971117,30612500,0.0000,1.0
2007-03-09,16.81,16.95,16.57,16.63,13.7909794923824,24208200,0.0000,1.0
2007-03-08,16.7,16.92,16.63,16.69,13.8407364839364,30462200,0.0000,1.0
2007-03-07,16.77,16.85,16.46,16.49,13.6748798454231,30652900,0.0000,1.0
2007-03-06,16.52,16.92,16.485,16.88,13.9983002905241,38263800,0.0000,1.0
2007-03-05,16.52,17.0,16.34,16.37,13.5753658623151,34056700,0.0000,1.0
2007-03-02,16.63,16.89,16.53,16.71,13.8573221477878,37306400,0.0000,1.0
2007-03-01,16.11,17.04,15.97,16.77,13.9070791393418,81590400,0.0000,1.0
2007-02-28,16.37,16.84,16.31,16.43,13.6251228538691,47578000,0.0000,1.0
2007-02-27,16.65,16.8,16.29,16.29,13.5090232069098,39847100,0.0000,1.0
2007-02-26,16.91,17.02,16.0,16.82,13.9485432989701,32784400,0.0000,1.0
2007-02-23,17.24,17.26,16.71,16.82,13.9485432989701,54223900,0.0000,1.0
2007-02-22,17.26,17.3,17.01,17.27,14.3217207356251,32971700,0.0000,1.0
2007-02-21,16.97,17.28,16.95,17.2,14.2636709121454,50679300,0.0000,1.0
2007-02-20,16.69,16.98,16.57,16.98,14.0812286097808,31925200,0.0000,1.0
2007-02-16,16.89,16.98,16.6995,16.7,13.8490293158621,34121000,0.0000,1.0
2007-02-15,16.84,16.92,16.68,16.91,14.0231787863011,33887400,0.0000,1.0
2007-02-14,16.74,16.94,16.68,16.77,13.9070791393418,42296700,0.0000,1.0
2007-02-13,16.71,16.71,16.53,16.62,13.7826866604568,28212500,0.0000,1.0
2007-02-12,16.65,16.71,16.51,16.65,13.8075651562338,31935900,0.0000,1.0
2007-02-09,16.79,16.94,16.54,16.7,13.8490293158621,41419200,0.0000,1.0
2007-02-08,16.87,16.92,16.66,16.71,13.8573221477878,45789500,0.0000,1.0
2007-02-07,17.11,17.12,16.85,16.91,14.0231787863011,45225900,0.0000,1.0
2007-02-06,17.13,17.19,16.86,17.02,14.1143999374834,31442200,0.0000,1.0
2007-02-05,17.35,17.43,17.08,17.16,14.2304995844427,28521100,0.0000,1.0
2007-02-02,17.14,17.44,17.11,17.42,14.4461132145101,41177800,0.0000,1.0
2007-02-01,17.22,17.34,17.03,17.05,14.1392784332604,29262300,0.0000,1.0
2007-01-31,17.11,17.2,16.8,17.16,14.2304995844427,39756700,0.0000,1.0
2007-01-30,17.32,17.5,17.09,17.16,14.2304995844427,42647400,0.0000,1.0
2007-01-29,17.09,17.3,17.03,17.27,14.3217207356251,33492500,0.0000,1.0
2007-01-26,17.04,17.3,17.03,17.15,14.2222067525171,36013400,0.0000,1.0
2007-01-25,17.13,17.22,16.93,16.98,14.0812286097808,35851900,0.0000,1.0
2007-01-24,17.11,17.29,17.09,17.14,14.2139139205914,31268600,0.0000,1.0
2007-01-23,17.01,17.31,17.01,17.12,14.1973282567401,33062000,0.0000,1.0
2007-01-22,17.25,17.81,16.77,17.0,14.0978142736321,52768300,0.0000,1.0
2007-01-19,17.06,17.45,17.01,17.27,14.3217207356251,28871700,0.0000,1.0
2007-01-18,17.48,17.52,17.1,17.12,14.1973282567401,61438500,0.0000,1.0
2007-01-17,17.29,17.71,17.279,17.52,14.5290415337667,31417600,0.0000,1.0
2007-01-16,17.39,17.4801,17.26,17.3,14.3465992314021,35736000,0.0000,1.0
2007-01-12,17.35,17.55,17.28,17.5,14.5124558699154,42526400,0.0000,1.0
2007-01-11,17.79,17.81,17.35,17.39,14.4212347187331,65380200,0.0000,1.0
2007-01-10,17.66,17.8,17.5499,17.77,14.7363623319084,27822400,0.0000,1.0
2007-01-09,17.93,17.98,17.65,17.82,14.7778264915367,31417000,0.0000,1.0
2007-01-08,17.63,17.93,17.4499,17.86,14.8109978192394,31018100,0.0000,1.0
2007-01-05,17.62,17.76,17.44,17.64,14.6285555168747,36154800,0.0000,1.0
2007-01-04,17.55,17.87,17.3,17.68,14.6617268445774,33559800,0.0000,1.0
2007-01-03,17.22,17.78,17.1,17.51,14.520748701841,52241700,0.0000,1.0
2006-12-29,17.115,17.38,17.08,17.14,14.2139139205914,23592900,0.0000,1.0
2006-12-28,17.13,17.25,17.04,17.2,14.2636709121454,20485400,0.0000,1.0
2006-12-27,17.23,17.24,17.07,17.1,14.1807425928887,16546600,0.0000,1.0
2006-12-26,17.02,17.25,16.99,17.13,14.2056210886657,15053500,0.0000,1.0
2006-12-22,17.1102,17.251,17.05,17.11,14.1890354248144,19736700,0.0000,1.0
2006-12-21,17.14,17.2,17.09,17.1,14.1807425928887,34704400,0.0000,1.0
2006-12-20,17.09,17.2201,17.03,17.1,14.1807425928887,48725300,0.0000,1.0
2006-12-19,17.15,17.26,16.93,17.1,14.1807425928887,102097500,0.0000,1.0
2006-12-18,17.87,18.17,17.65,17.91,14.8524619788677,58188500,0.0000,1.0
2006-12-15,18.01,18.03,17.59,17.68,14.6617268445774,70448500,0.0000,1.0
2006-12-14,18.07,18.25,17.94,18.02,14.94368313005,26996600,0.0000,1.0
2006-12-13,18.22,18.246,17.88,18.02,14.94368313005,33991300,0.0000,1.0
2006-12-12,18.21,18.22,17.83,17.99,14.918804634273,41589600,0.0000,1.0
2006-12-11,17.77,18.25,17.71,18.07,14.9851472896783,43930100,0.0000,1.0
2006-12-08,17.59,17.88,17.53,17.8,14.7612408276854,37639100,0.0000,1.0
2006-12-07,17.62,17.7,17.32,17.5,14.5124558699154,93141200,0.0000,1.0
2006-12-06,18.39,18.42,17.78,17.88,14.8275834830907,94937400,0.0000,1.0
2006-12-05,19.32,19.33,18.78,18.86,15.6402810118059,54935000,0.0000,1.0
2006-12-04,18.88,19.34,18.75,19.28,15.9885799526839,47472800,0.0000,1.0
2006-12-01,19.11,19.11,18.63,18.81,15.5988168521776,35175500,0.0000,1.0
2006-11-30,19.13,19.31,19.0258,19.05,15.7978448183936,32049500,0.0000,1.0
2006-11-29,19.04,19.34,18.91,19.15,15.8807731376503,23085400,0.0000,1.0
2006-11-28,18.78,19.03,18.72,18.9,15.6734523395086,38242400,0.0000,1.0
2006-11-27,19.48,19.55,18.83,18.92,15.6900380033599,36667400,0.0000,1.0
2006-11-24,19.46,19.73,19.38,19.6,16.2539505743052,7998500,0.0000,1.0
2006-11-22,19.49,19.75,19.48,19.66,16.3037075658592,22510700,0.0000,1.0
2006-11-21,19.46,19.49,19.22,19.48,16.1544365911972,20572900,0.0000,1.0
2006-11-20,19.33,19.58,19.32,19.48,16.1544365911972,24461400,0.0000,1.0
2006-11-17,19.0,19.47,18.98,19.46,16.1378509273459,34515900,0.0000,1.0
2006-11-16,19.155,19.2,18.89,19.1,15.8393089780219,22138000,0.0000,1.0
2006-11-15,19.14,19.27,19.07,19.12,15.8558946418733,19244400,0.0000,1.0
2006-11-14,19.175,19.22,18.92,19.17,15.8973588015016,33725800,0.0000,1.0
2006-11-13,18.79,19.21,18.75,19.18,15.9056516334273,34351000,0.0000,1.0
2006-11-10,18.65,18.87,18.61,18.78,15.5739383564006,24006700,0.0000,1.0
2006-11-09,18.405,18.8,18.29,18.54,15.3749103901846,40625800,0.0000,1.0
2006-11-08,18.155,18.43,18.05,18.36,15.2256394155227,24934900,0.0000,1.0
2006-11-07,18.12,18.25,17.99,18.2,15.092954104712,27343800,0.0000,1.0
2006-11-06,17.9,18.23,17.82,18.1,15.0100257854553,38100500,0.0000,1.0
2006-11-03,18.32,18.34,17.67,17.78,14.744655163834,47245500,0.0000,1.0
2006-11-02,18.45,18.47,18.05,18.27,15.1510039281917,34605200,0.0000,1.0
2006-11-01,18.56,18.65,18.34,18.47,15.316860566705,31828700,0.0000,1.0
2006-10-31,18.54,18.68,18.41,18.47,15.316860566705,28280800,0.0000,1.0
2006-10-30,17.945,18.59,17.77,18.52,15.3583247263333,29734300,0.0000,1.0
2006-10-27,18.59,18.59,18.06,18.1,15.0100257854553,42152100,0.0000,1.0
2006-10-26,18.71,18.88,18.47,18.72,15.5241813648466,30011200,0.0000,1.0
2006-10-25,18.91,18.98,18.55,18.62,15.44125304559,36102000,0.0000,1.0
2006-10-24,19.06,19.15,18.74,18.89,15.6651595075829,28817700,0.0000,1.0
2006-10-23,18.97,19.25,18.87,19.15,15.8807731376503,29547100,0.0000,1.0
2006-10-20,18.95,19.02,18.68,18.98,15.7397949949139,23512400,0.0000,1.0
2006-10-19,18.66,18.96,18.37,18.87,15.6485738437316,33306700,0.0000,1.0
2006-10-18,18.84,18.95,18.69,18.74,15.540767028698,26886900,0.0000,1.0
2006-10-17,18.84,18.99,18.6,18.63,15.4495458775156,27320400,0.0000,1.0
2006-10-16,19.1,19.13,18.98,18.99,15.7480878268396,24339400,0.0000,1.0
2006-10-13,18.97,19.14,18.78,19.07,15.8144304822449,36476500,0.0000,1.0
