timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-10-01,34.62,34.97,33.9,34.49,11.9361239877405,6926900,0.0000,1.0
2008-09-30,34.51,35.08,33.71,35.02,12.1195436952935,7983900,0.0000,1.0
2008-09-29,35.79,36.35,33.87,34.09,11.797694019776,10861900,0.2000,1.0
2008-09-26,36.3,36.84,35.42,36.37,12.5133313356446,7295300,0.0000,1.0
2008-09-25,37.13,37.85,36.67,36.84,12.6750378445188,5196100,0.0000,1.0
2008-09-24,37.44,37.82,36.91,37.16,12.7851358931139,6739200,0.0000,1.0
2008-09-23,39.13,39.14,37.33,37.39,12.8642688655417,7789100,0.0000,1.0
2008-09-22,40.69,40.94,38.36,38.96,13.4044374164618,6743900,0.0000,1.0
2008-09-19,41.74,41.75,39.52,41.05,14.1235152963489,10154600,0.0000,1.0
2008-09-18,39.37,40.61,37.44,40.04,13.7760183304704,11187800,0.0000,1.0
2008-09-17,39.5,40.1578,38.78,38.93,13.394115724406,10017500,0.0000,1.0
2008-09-16,38.81,40.21,38.5,40.21,13.8345079187866,10816700,0.0000,1.0
2008-09-15,40.09,40.63,39.26,39.3,13.5214165930941,10577300,0.0000,1.0
2008-09-12,40.33,41.36,40.13,40.88,14.0650257080328,6343900,0.0000,1.0
2008-09-11,40.04,40.42,39.28,40.4,13.89987863514,7196500,0.0000,1.0
2008-09-10,40.63,41.19,39.97,40.18,13.8241862267308,7007000,0.0000,1.0
2008-09-09,41.76,42.3,40.56,40.56,13.9549276594376,9709900,0.0000,1.0
2008-09-08,42.0,42.09,41.12,41.8,14.3815575977439,7280400,0.0000,1.0
2008-09-05,40.69,41.13,40.33,41.05,14.1235152963489,5748100,0.0000,1.0
2008-09-04,42.42,42.45,40.89,40.94,14.0856690921444,6279600,0.0000,1.0
2008-09-03,42.85,43.355,42.48,42.95,14.7772224598828,5133700,0.0000,1.0
2008-09-02,43.29,44.18,42.85,43.0,14.7944252799758,7182400,0.0000,1.0
2008-08-29,43.0,43.51,42.88,42.88,14.7531385117526,5279600,0.0000,1.0
2008-08-28,42.3,43.29,42.225,43.16,14.8494743042733,5253200,0.0000,1.0
2008-08-27,42.15,42.18,41.85,42.1,14.4847745183018,4293500,0.0000,1.0
2008-08-26,41.99,42.69,41.82,42.18,14.5122990304506,4168900,0.0000,1.0
2008-08-25,43.06,43.12,41.93,42.08,14.4778933902646,3807400,0.0000,1.0
2008-08-22,42.69,43.36,42.56,43.36,14.9182855846453,3182200,0.0000,1.0
2008-08-21,41.71,42.66,41.61,42.61,14.6602432832504,3892500,0.0000,1.0
2008-08-20,42.23,43.09,41.44,42.07,14.474452826246,9690600,0.0000,1.0
2008-08-19,43.97,44.59,42.82,42.88,14.7531385117526,10060300,0.0000,1.0
2008-08-18,44.85,45.0,44.22,44.49,15.307069318747,4234300,0.0000,1.0
2008-08-15,44.45,45.18,44.43,44.85,15.4309296234166,4981000,0.0000,1.0
2008-08-14,44.74,45.2,44.21,44.34,15.255460858468,7186200,0.0000,1.0
2008-08-13,44.32,45.23,44.2,45.0,15.4825380836956,6259900,0.0000,1.0
2008-08-12,44.31,45.02,44.31,44.57,15.3345938308958,6822300,0.0000,1.0
2008-08-11,44.14,45.65,43.94,45.15,15.5341465439745,8480100,0.0000,1.0
2008-08-08,43.61,44.35,43.55,44.13,15.1832090140774,8514700,0.0000,1.0
2008-08-07,44.08,44.12,43.29,43.48,14.9595723528685,7322200,0.0000,1.0
2008-08-06,44.04,44.52,43.86,44.32,15.2485797304308,5404100,0.0000,1.0
2008-08-05,43.9,44.82,43.9,44.11,15.1763278860402,8691800,0.0000,1.0
2008-08-04,43.21,44.36,43.04,43.99,15.1350411178171,9718500,0.0000,1.0
2008-08-01,44.81,45.26,42.86,43.16,14.8494743042733,13074000,0.0000,1.0
2008-07-31,44.87,46.26,42.97,44.56,15.3311532668772,18821700,0.0000,1.0
2008-07-30,41.25,42.68,41.16,42.51,14.6258376430644,7819100,0.0000,1.0
2008-07-29,39.8,41.35,39.8,41.23,14.1854454486837,6243200,0.0000,1.0
2008-07-28,40.47,40.63,39.76,39.78,13.6865636659869,4552000,0.0000,1.0
2008-07-25,40.43,40.8,40.16,40.71,14.0065361197166,5833800,0.0000,1.0
2008-07-24,41.66,41.85,40.36,40.4,13.89987863514,5420600,0.0000,1.0
2008-07-23,41.76,41.89,40.98,41.82,14.3884387257811,5040800,0.0000,1.0
2008-07-22,41.33,42.37,41.29,41.76,14.3677953416695,7896100,0.0000,1.0
2008-07-21,41.37,41.84,40.8,41.71,14.3505925215765,6261100,0.0000,1.0
2008-07-18,41.63,41.82,40.99,41.29,14.2060888327953,6053700,0.0000,1.0
2008-07-17,39.89,41.76,39.6,41.63,14.3230680094277,11001400,0.0000,1.0
2008-07-16,38.53,39.84,38.05,39.75,13.6762419739311,8730000,0.0000,1.0
2008-07-15,39.03,39.15,37.77,38.55,13.2633742916992,9136100,0.0000,1.0
2008-07-14,39.18,40.15,38.94,39.25,13.5042137730011,6347600,0.0000,1.0
2008-07-11,39.18,40.3,39.09,39.71,13.6624797178567,7981200,0.0000,1.0
2008-07-10,39.28,39.675,38.7,39.58,13.6177523856149,7735200,0.0000,1.0
2008-07-09,39.27,39.67,38.81,38.88,13.376912904313,8876600,0.0000,1.0
2008-07-08,38.96,39.3,38.35,39.3,13.5214165930941,11131100,0.0000,1.0
2008-07-07,39.37,39.62,38.63,39.04,13.4319619286105,8983900,0.0000,1.0
2008-07-03,39.72,39.74,38.5,39.14,13.4663675687965,6385600,0.0000,1.0
2008-07-02,40.21,40.44,39.3,39.32,13.5282977211313,9385800,0.0000,1.0
2008-07-01,39.48,40.06,39.28,40.02,13.7691372024332,8204700,0.0000,1.0
2008-06-30,40.06,40.63,39.98,40.04,13.7760183304704,8932400,0.0000,1.0
2008-06-27,40.23,40.62,39.71,40.08,13.7897805865448,13621000,0.1500,1.0
2008-06-26,42.19,42.32,40.2,40.28,13.8069192648776,11343500,0.0000,1.0
2008-06-25,42.52,42.91,42.22,42.57,14.5918707325184,5245000,0.0000,1.0
2008-06-24,42.67,42.75,42.14,42.44,14.5473101688532,4761200,0.0000,1.0
2008-06-23,43.18,43.5,42.86,42.9,14.7049860095146,5002400,0.0000,1.0
2008-06-20,43.31,43.8,43.01,43.18,14.8009626081781,6254200,0.0000,1.0
2008-06-19,42.84,43.96,42.4,43.77,15.0031990125048,5515300,0.0000,1.0
2008-06-18,43.3,43.39,42.68,42.94,14.7186969521808,6882100,0.0000,1.0
2008-06-17,43.31,43.63,43.22,43.4,14.8763727928423,6236300,0.0000,1.0
2008-06-16,43.13,43.85,42.98,43.28,14.8352399648437,4762600,0.0000,1.0
2008-06-13,43.51,43.92,42.88,43.33,14.8523786431764,6841600,0.0000,1.0
2008-06-12,43.13,43.84,42.9,43.31,14.8455231718433,4540700,0.0000,1.0
2008-06-11,43.39,43.4,42.84,42.91,14.7084137451812,4943400,0.0000,1.0
2008-06-10,42.93,44.02,42.87,43.54,14.9243610921741,5110200,0.0000,1.0
2008-06-09,44.02,44.02,43.22,43.37,14.8660895858426,6919300,0.0000,1.0
2008-06-06,44.9,45.1,43.77,44.01,15.0854646685021,6451400,0.0000,1.0
2008-06-05,44.91,45.29,44.5,45.26,15.5139316268213,4882500,0.0000,1.0
2008-06-04,44.94,45.1,44.55,44.85,15.3733944644926,5715700,0.0000,1.0
2008-06-03,45.02,45.32,44.71,44.89,15.3871054071588,841600,0.0000,1.0
2008-06-02,44.99,45.14,44.86,44.98,15.4179550281578,897100,0.0000,1.0
2008-05-30,45.19,45.29,44.88,45.19,15.4899374771554,4561800,0.0000,1.0
2008-05-29,45.18,45.45,44.88,45.18,15.4865097414888,4296100,0.0000,1.0
2008-05-28,45.5,45.83,44.92,45.18,15.4865097414888,5818700,0.0000,1.0
2008-05-27,44.97,45.51,44.79,45.39,15.5584921904865,6618100,0.0000,1.0
2008-05-23,45.45,45.48,44.77,45.03,15.4350937064905,4371300,0.0000,1.0
2008-05-22,45.73,46.18,45.38,45.58,15.623619168151,3981600,0.0000,1.0
2008-05-21,45.98,46.3,45.54,45.73,15.6750352031493,7918300,0.0000,1.0
2008-05-20,46.46,46.68,46.04,46.13,15.8121446298114,5410100,0.0000,1.0
2008-05-19,46.23,47.22,46.07,46.78,16.0349474481374,4964900,0.0000,1.0
2008-05-16,45.91,46.26,45.83,46.12,15.8087168941449,4686500,0.0000,1.0
2008-05-15,45.66,46.02,45.3,45.93,15.7435899164803,3995700,0.0000,1.0
2008-05-14,45.52,46.14,45.21,45.74,15.6784629388158,5597400,0.0000,1.0
2008-05-13,44.94,45.55,44.72,45.4,15.561919926153,6255400,0.0000,1.0
2008-05-12,44.22,44.69,43.9,44.67,15.3116952224946,3624200,0.0000,1.0
2008-05-09,43.75,44.42,43.55,44.17,15.1403084391669,4472100,0.0000,1.0
2008-05-08,44.05,44.33,43.72,44.24,15.1643025888328,6484200,0.0000,1.0
2008-05-07,44.13,44.27,43.9,43.97,15.0717537258359,12162300,0.0000,1.0
2008-05-06,44.19,44.75,44.0,44.1,15.1163142895011,10962300,0.0000,1.0
2008-05-05,45.69,45.69,44.87,45.04,15.4385214421571,5386200,0.0000,1.0
2008-05-02,45.96,46.29,45.05,45.65,15.6476133178168,7924700,0.0000,1.0
2008-05-01,45.78,47.95,44.23,45.65,15.6476133178168,13292200,0.0000,1.0
2008-04-30,47.0,47.62,46.4,46.79,16.038375183804,7672000,0.0000,1.0
2008-04-29,46.25,47.29,46.25,47.24,16.1926232887989,7147800,0.0000,1.0
2008-04-28,46.66,46.98,46.335,46.5,15.9389708494739,3727800,0.0000,1.0
2008-04-25,46.44,47.0,46.21,46.83,16.0520861264702,4530200,0.0000,1.0
2008-04-24,46.1,46.81,45.59,46.28,15.8635606648097,5101700,0.0000,1.0
2008-04-23,46.46,46.85,45.7,46.12,15.8087168941449,5367900,0.0000,1.0
2008-04-22,46.98,47.09,46.1,46.37,15.8944102858087,7030300,0.0000,1.0
2008-04-21,47.07,47.23,46.43,47.13,16.1549181964668,6370300,0.0000,1.0
2008-04-18,47.95,47.95,47.12,47.41,16.2508947951303,8438300,0.0000,1.0
2008-04-17,47.01,47.47,46.67,47.26,16.199478760132,7091700,0.0000,1.0
2008-04-16,45.6996,47.25,45.49,47.14,16.1583459321333,10509500,0.0000,1.0
2008-04-15,44.69,45.52,44.51,45.39,15.5584921904865,4641500,0.0000,1.0
2008-04-14,44.28,44.83,44.05,44.5,15.2534237161632,5450800,0.0000,1.0
2008-04-11,44.58,45.17,43.95,44.28,15.178013531499,6723300,0.0000,1.0
2008-04-10,45.76,46.05,45.14,45.89,15.7298789738141,4530200,0.0000,1.0
2008-04-09,45.43,46.05,45.33,45.58,15.623619168151,6180400,0.0000,1.0
2008-04-08,45.36,45.78,45.11,45.6,15.6304746394841,5828000,0.0000,1.0
2008-04-07,45.57,46.04,45.36,45.59,15.6270469038175,4259300,0.0000,1.0
2008-04-04,45.35,45.9,44.9,45.46,15.5824863401523,4112200,0.0000,1.0
2008-04-03,45.23,45.49,44.78,45.37,15.5516367191534,5017300,0.0000,1.0
2008-04-02,45.06,45.39,44.96,45.23,15.5036484198216,5514300,0.0000,1.0
2008-04-01,44.49,45.24,44.19,45.1,15.4590878561564,6588000,0.0000,1.0
2008-03-31,44.53,44.53,43.69,44.05,15.0991756111683,8270100,0.0000,1.0
2008-03-28,44.91,45.22,44.46,44.57,15.2774178658291,4627800,0.1500,1.0
2008-03-27,44.75,45.2,44.12,44.79,15.3013315342237,6773400,0.0000,1.0
2008-03-26,43.95,45.05,43.93,44.85,15.3218289642762,7037600,0.0000,1.0
2008-03-25,43.85,44.37,43.52,44.26,15.1202709020929,5865600,0.0000,1.0
2008-03-24,43.75,44.2,43.39,43.92,15.0041187984618,6332700,0.0000,1.0
2008-03-20,42.96,43.63,42.74,43.48,14.8538043114098,6693000,0.0000,1.0
2008-03-19,43.74,44.17,42.8,42.8,14.6215001041477,8126100,0.0000,1.0
2008-03-18,41.41,43.32,41.26,43.32,14.7991444979364,11689100,0.0000,1.0
2008-03-17,39.18,41.56,39.18,41.19,14.0714857310711,12525800,0.0000,1.0
2008-03-14,41.0,41.08,39.6,40.18,13.7264456585199,15048800,0.0000,1.0
2008-03-13,40.8,41.44,40.57,40.99,14.0031609642293,14447900,0.0000,1.0
2008-03-12,41.33,41.92,41.33,41.57,14.2013027880705,8622200,0.0000,1.0
2008-03-11,41.05,41.4,40.6,41.32,14.1158968295183,7069200,0.0000,1.0
2008-03-10,41.56,41.82,40.48,40.56,13.8562627155194,9798400,0.0000,1.0
2008-03-07,41.14,42.02,41.09,41.61,14.2149677414389,7795200,0.0000,1.0
2008-03-06,42.21,42.24,41.31,41.53,14.1876378347022,5849100,0.0000,1.0
2008-03-05,41.5,42.32,41.28,42.26,14.4370232336748,9628200,0.0000,1.0
2008-03-04,40.27,41.32,40.27,41.13,14.0509883010186,8179600,0.0000,1.0
2008-03-03,40.68,40.76,40.0,40.72,13.9109225289928,5859100,0.0000,1.0
2008-02-29,40.72,40.72,39.98,40.06,13.6854507984149,5526600,0.0000,1.0
2008-02-28,40.91,41.37,40.52,41.06,14.0270746326239,5967200,0.0000,1.0
2008-02-27,41.06,41.66,40.97,41.28,14.1022318761499,4572700,0.0000,1.0
2008-02-26,40.92,41.58,40.57,41.38,14.1363942595708,7404100,0.0000,1.0
2008-02-25,40.15,40.94,39.74,40.89,13.9689985808084,9096700,0.0000,1.0
2008-02-22,39.87,40.18,39.51,40.05,13.6820345600728,6548700,0.0000,1.0
2008-02-21,40.32,40.65,39.95,40.11,13.7025319901253,6662800,0.0000,1.0
2008-02-20,40.35,40.36,39.78,40.25,13.7503593269146,9140600,0.0000,1.0
2008-02-19,40.56,40.6599,40.2,40.44,13.8152678554143,8893500,0.0000,1.0
2008-02-15,40.1242,40.3,39.88,40.18,13.7264456585199,9226100,0.0000,1.0
2008-02-14,40.8,40.81,40.34,40.37,13.7913541870197,8206300,0.0000,1.0
2008-02-13,40.86,40.91,40.45,40.73,13.9143387673349,13220400,0.0000,1.0
2008-02-12,40.35,40.7,40.02,40.36,13.7879379486776,9211000,0.0000,1.0
2008-02-11,40.01,40.12,39.76,39.96,13.651288414994,9022300,0.0000,1.0
2008-02-08,40.35,40.41,39.74,40.1,13.6991157517832,7869600,0.0000,1.0
2008-02-07,40.76,41.07,40.06,40.5,13.8357652854668,10344100,0.0000,1.0
2008-02-06,39.92,41.64,39.92,41.18,14.068069492729,8647100,0.0000,1.0
2008-02-05,41.98,41.98,38.79,40.3,13.767440518625,13768000,0.0000,1.0
2008-02-04,40.0,40.8,39.96,40.6,13.8699276688878,8240700,0.0000,1.0
2008-02-01,39.21,39.83,39.01,39.66,13.5488012647312,8613900,0.0000,1.0
2008-01-31,38.52,39.6,38.44,39.25,13.4087354927055,10943400,0.0000,1.0
2008-01-30,38.56,40.06,38.47,39.2,13.3916543009951,10672000,0.0000,1.0
2008-01-29,38.89,39.0,37.91,38.74,13.2345073372589,7229700,0.0000,1.0
2008-01-28,37.28,38.57,37.1701,38.57,13.1764312854434,7265100,0.0000,1.0
2008-01-25,37.28,37.59,36.76,37.3,12.7425690159979,7482500,0.0000,1.0
2008-01-24,36.57,37.33,35.87,36.85,12.5888382906038,13223600,0.0000,1.0
2008-01-23,32.85,36.7,32.51,36.4,12.4351075652097,29756300,0.0000,1.0
2008-01-22,32.22,34.42,31.01,33.72,11.5195556895294,11803600,0.0000,1.0
2008-01-18,35.13,35.35,33.69,34.07,11.6391240315026,12982900,0.0000,1.0
2008-01-17,35.53,35.97,34.65,34.86,11.9090068605278,11839000,0.0000,1.0
2008-01-16,35.25,36.22,35.08,35.49,12.1242298760795,12151200,0.0000,1.0
2008-01-15,35.82,35.98,34.89,35.48,12.1208136377374,13782100,0.0000,1.0
2008-01-14,36.23,36.68,36.05,36.35,12.4180263734993,9518400,0.0000,1.0
2008-01-11,37.43,37.67,35.94,36.01,12.3018742698682,11823100,0.0000,1.0
2008-01-10,37.0,37.86,36.67,37.43,12.786980114445,10789300,0.0000,1.0
2008-01-09,37.09,37.41,36.54,37.34,12.7562339693662,9751300,0.0000,1.0
2008-01-08,38.58,38.71,37.06,37.15,12.6913254408665,13562400,0.0000,1.0
2008-01-07,37.98,38.61,37.83,38.33,13.0944415652332,10029300,0.0000,1.0
2008-01-04,38.15,38.43,37.91,38.07,13.0056193683388,7981600,0.0000,1.0
2008-01-03,39.27,39.51,38.35,38.55,13.1695988087592,7821300,0.0000,1.0
2008-01-02,39.55,39.78,38.92,39.19,13.388238062653,6192500,0.0000,1.0
2007-12-31,39.9,39.92,38.99,39.65,13.5453850263891,5918900,0.1500,1.0
2007-12-28,40.2,40.43,39.69,40.1,13.6474859185479,5873600,0.0000,1.0
2007-12-27,40.39,40.45,39.83,40.0,13.6134522878283,5125700,0.0000,1.0
2007-12-26,40.37,40.71,40.08,40.65,13.8346708875055,2966200,0.0000,1.0
2007-12-24,40.45,40.78,40.16,40.69,13.8482843397933,2115600,0.0000,1.0
2007-12-21,40.88,41.04,40.26,40.66,13.8380742505775,6860900,0.0000,1.0
2007-12-20,41.34,41.38,40.1,40.67,13.8414776136494,5933000,0.0000,1.0
2007-12-19,41.86,41.86,40.92,41.12,13.9946289518875,5964500,0.0000,1.0
2007-12-18,41.02,41.89,41.02,41.77,14.2158475515647,6106000,0.0000,1.0
2007-12-17,41.38,41.71,40.78,40.81,13.8891246966568,4955300,0.0000,1.0
2007-12-14,42.66,42.9,41.64,41.64,14.1716038316293,8279400,0.0000,1.0
2007-12-13,41.02,43.1,40.871,42.93,14.6106376679117,11501700,0.0000,1.0
2007-12-12,41.65,41.77,40.81,41.24,14.035469308751,6566800,0.0000,1.0
2007-12-11,41.81,41.86,40.82,40.82,13.8925280597288,6211400,0.0000,1.0
2007-12-10,41.0,41.89,40.62,41.76,14.2124441884927,10976400,0.0000,1.0
2007-12-07,40.74,41.48,40.74,41.0,13.953788595024,6803800,0.0000,1.0
2007-12-06,39.99,40.8,39.75,40.74,13.8653011551531,6057700,0.0000,1.0
2007-12-05,40.28,40.435,39.92,40.0,13.6134522878283,9682700,0.0000,1.0
2007-12-04,39.54,40.49,39.54,39.99,13.6100489247563,6108600,0.0000,1.0
2007-12-03,39.88,40.07,39.34,39.82,13.5521917525331,5224500,0.0000,1.0
2007-11-30,40.31,40.86,39.51,40.13,13.6576960077637,6790900,0.0000,1.0
2007-11-29,39.39,40.0,39.22,39.91,13.5828220201807,5633600,0.0000,1.0
2007-11-28,39.61,39.64,38.67,39.6,13.47731776495,8602000,0.0000,1.0
2007-11-27,38.45,39.69,38.31,39.39,13.4058471404389,8747700,0.0000,1.0
2007-11-26,39.1,39.88,38.26,38.33,13.0450906548115,7539500,0.0000,1.0
2007-11-23,39.42,39.83,39.16,39.83,13.555595115605,1658800,0.0000,1.0
2007-11-21,39.24,39.72,39.1,39.24,13.3547966943596,5915700,0.0000,1.0
2007-11-20,39.8,40.23,39.15,39.65,13.4943345803098,7430800,0.0000,1.0
2007-11-19,38.41,40.24,37.98,39.75,13.5283682110294,12575500,0.0000,1.0
2007-11-16,38.21,38.81,37.71,38.73,13.1812251776897,10863400,0.0000,1.0
2007-11-15,39.2,39.2,37.46,37.88,12.8919393165734,12425400,0.0000,1.0
2007-11-14,40.55,40.65,39.28,39.31,13.3786202358633,6432700,0.0000,1.0
2007-11-13,39.4,40.13,39.18,40.08,13.6406791924039,6132500,0.0000,1.0
2007-11-12,39.99,40.41,39.12,39.15,13.3241664267119,6823500,0.0000,1.0
2007-11-09,40.36,41.36,40.14,40.14,13.6610993708357,5318800,0.0000,1.0
2007-11-08,41.24,41.39,40.66,40.98,13.9469818688801,7926900,0.0000,1.0
2007-11-07,41.1,41.44,40.7101,41.04,13.9674020473118,6344500,0.0000,1.0
2007-11-06,41.19,41.5,41.14,41.5,14.1239567486219,5351600,0.0000,1.0
2007-11-05,40.75,41.5,40.75,41.22,14.0286625826071,5040800,0.0000,1.0
2007-11-02,40.51,41.54,39.6,41.34,14.0695029394705,7142800,0.0000,1.0
2007-11-01,41.14,42.08,40.37,40.41,13.7529901737785,7700200,0.0000,1.0
2007-10-31,41.79,41.81,40.51,41.17,14.0116457672473,7636000,0.0000,1.0
2007-10-30,42.04,42.48,41.6,41.66,14.1784105577732,5073200,0.0000,1.0
2007-10-29,42.38,42.86,41.98,42.29,14.3928224313065,4232500,0.0000,1.0
2007-10-26,42.3,42.45,41.84,42.37,14.4200493358821,3759200,0.0000,1.0
2007-10-25,42.77,42.875,41.41,42.01,14.2975282652917,4688900,0.0000,1.0
2007-10-24,41.57,42.72,41.45,42.48,14.4574863296736,5510500,0.0000,1.0
2007-10-23,41.85,42.0,41.04,41.69,14.188620646989,4960900,0.0000,1.0
2007-10-22,41.49,42.53,41.21,41.55,14.1409735639816,5933800,0.0000,1.0
2007-10-19,43.1,43.49,41.7,41.84,14.2396710930684,8147600,0.0000,1.0
2007-10-18,43.64,44.05,43.13,43.54,14.8182428153011,5059900,0.0000,1.0
2007-10-17,44.0,44.29,43.3,43.71,14.8760999875244,5393000,0.0000,1.0
2007-10-16,43.77,44.14,43.25,43.59,14.8352596306609,4524000,0.0000,1.0
2007-10-15,45.21,45.45,43.55,43.8,14.906730255172,4984300,0.0000,1.0
2007-10-12,45.45,45.49,44.51,45.3,15.4172347159655,3316800,0.0000,1.0
2007-10-11,46.62,46.9,44.92,45.25,15.4002179006058,5367300,0.0000,1.0
2007-10-10,45.46,46.52,45.46,46.2,15.7235373924417,3920500,0.0000,1.0
2007-10-09,46.11,46.23,45.06,45.57,15.5091255189084,3645100,0.0000,1.0
2007-10-08,46.55,46.78,45.88,46.15,15.7065205770819,2427000,0.0000,1.0
2007-10-05,45.76,46.95,45.76,46.66,15.8800920937517,4076000,0.0000,1.0
2007-10-04,45.0,45.71,44.9,45.32,15.4240414421095,3055300,0.0000,1.0
2007-10-03,44.8,45.38,44.595,44.81,15.2504699254396,6069600,0.0000,1.0
2007-10-02,45.2,45.47,44.47,44.81,15.2504699254396,4535500,0.0000,1.0
2007-10-01,44.39,45.59,44.32,45.2,15.383201085246,5199100,0.0000,1.0
2007-09-28,44.08,44.42,43.87,44.34,15.0905118610577,6896800,0.0000,1.0
2007-09-27,43.93,44.45,43.72,44.14,15.0224445996185,5124100,0.1500,1.0
2007-09-26,44.53,44.98,44.22,44.84,15.2089956163218,3576900,0.0000,1.0
2007-09-25,44.47,44.47,43.23,44.27,15.0156609262839,6277200,0.0000,1.0
2007-09-24,44.4,44.73,44.25,44.4,15.0597548029592,4003600,0.0000,1.0
2007-09-21,45.0,45.0,44.24,44.5,15.0936731696325,6325600,0.0000,1.0
2007-09-20,45.21,45.26,44.38,44.65,15.1445507196425,3609300,0.0000,1.0
2007-09-19,44.72,45.83,44.42,45.3,15.3650201030192,5661800,0.0000,1.0
2007-09-18,43.17,44.51,42.62,44.49,15.0902813329652,6802200,0.0000,1.0
2007-09-17,43.5,43.59,42.26,42.96,14.5713303228632,5549300,0.0000,1.0
2007-09-14,43.36,44.22,43.17,43.69,14.8189343995785,4640700,0.0000,1.0
2007-09-13,43.11,43.8,42.3,43.58,14.7816241962379,11109800,0.0000,1.0
2007-09-12,42.22,42.88,42.15,42.74,14.4967099161819,7183200,0.0000,1.0
2007-09-11,42.23,42.54,41.85,42.26,14.3339017561499,5659600,0.0000,1.0
2007-09-10,43.65,43.66,41.68,42.07,14.2694568594706,6003600,0.0000,1.0
2007-09-07,43.92,44.22,43.39,43.57,14.7782323595705,4493800,0.0000,1.0
2007-09-06,43.8,44.62,43.61,44.54,15.1072405163018,4976800,0.0000,1.0
2007-09-05,44.37,44.37,43.28,43.61,14.7917997062399,5712100,0.0000,1.0
2007-09-04,44.5,45.11,44.38,44.65,15.1445507196425,6482500,0.0000,1.0
2007-08-31,44.19,44.38,43.66,44.16,14.9783507229432,4022900,0.0000,1.0
2007-08-30,43.03,44.06,42.74,43.76,14.8426772562499,4126900,0.0000,1.0
2007-08-29,42.87,43.49,42.51,43.48,14.7477058295645,5706000,0.0000,1.0
2007-08-28,43.56,43.83,42.68,42.68,14.4763588961779,4779100,0.0000,1.0
2007-08-27,44.18,44.45,43.54,43.97,14.9139058262639,5371100,0.0000,1.0
2007-08-24,43.3,44.36,43.3,44.26,15.0122690896165,4352600,0.0000,1.0
2007-08-23,43.73,43.93,42.91,43.3,14.6866527695525,5128300,0.0000,1.0
2007-08-22,43.09,43.51,42.56,43.41,14.7239629728932,6812100,0.0000,1.0
2007-08-21,42.44,43.03,42.1,42.68,14.4763588961779,6224000,0.0000,1.0
2007-08-20,41.54,43.02,41.32,42.79,14.5136690995185,9203500,0.0000,1.0
2007-08-17,41.48,42.33,40.97,41.66,14.1303915561099,11635600,0.0000,1.0
2007-08-16,41.62,41.75,39.78,40.59,13.7674650327053,17416400,0.0000,1.0
2007-08-15,43.78,44.0,41.82,41.92,14.2185793094606,7923100,0.0000,1.0
2007-08-14,43.83,44.05,43.09,43.55,14.7714486862359,8473900,0.0000,1.0
2007-08-13,43.87,44.38,43.36,43.87,14.8799874595905,11323000,0.0000,1.0
2007-08-10,43.88,44.13,42.09,43.6,14.7884078695725,13867200,0.0000,1.0
2007-08-09,44.39,45.02,42.27,44.0,14.9240813362659,19542300,0.0000,1.0
2007-08-08,46.69,47.5,44.09,45.5,15.4328568363658,13479700,0.0000,1.0
2007-08-07,48.0,48.37,46.51,47.44,16.0908731498285,10488200,0.0000,1.0
2007-08-06,47.88,48.33,47.35,48.0,16.2808160031991,7066900,0.0000,1.0
2007-08-03,48.45,49.35,47.53,47.62,16.1519262098405,11835400,0.0000,1.0
2007-08-02,47.96,48.48,47.42,48.42,16.4232731432271,9125500,0.0000,1.0
2007-08-01,47.18,47.98,46.66,47.95,16.2638568198625,10054700,0.0000,1.0
2007-07-31,47.95,48.44,47.2,47.29,16.0399955998185,6505900,0.0000,1.0
2007-07-30,47.63,47.9,46.98,47.74,16.1926282498485,9224700,0.0000,1.0
2007-07-27,48.3,48.44,47.66,47.76,16.1994119231831,11153200,0.0000,1.0
2007-07-26,48.62,49.0,48.21,48.52,16.4571915099004,16841200,0.0000,1.0
2007-07-25,48.91,49.68,48.52,49.0,16.6199996699324,9297900,0.0000,1.0
2007-07-24,49.21,49.59,48.66,48.79,16.5487710999184,9840000,0.0000,1.0
2007-07-23,49.28,49.83,49.28,49.35,16.7387139532891,7628800,0.0000,1.0
2007-07-20,49.9,50.29,49.42,49.46,16.7760241566298,9850500,0.0000,1.0
2007-07-19,49.99,50.12,49.41,49.9,16.9252649699924,13107800,0.0000,1.0
2007-07-18,48.98,49.71,48.3,49.65,16.8404690533091,16045600,0.0000,1.0
2007-07-17,50.56,50.75,49.56,49.76,16.8777792566497,15968800,0.0000,1.0
2007-07-16,51.88,51.89,50.31,50.43,17.1050323133611,11106400,0.0000,1.0
2007-07-13,50.74,51.64,50.33,51.34,17.4136894500884,7885700,0.0000,1.0
2007-07-12,50.86,51.18,50.38,51.03,17.3085425134011,11014800,0.0000,1.0
2007-07-11,50.53,51.35,50.49,50.99,17.2949751667317,9726800,0.0000,1.0
2007-07-10,50.65,51.35,50.25,50.97,17.2881914933971,15510700,0.0000,1.0
2007-07-09,52.1,52.54,50.94,51.25,17.3831629200824,15976400,0.0000,1.0
2007-07-06,53.2,53.49,52.9,53.17,18.0343955602104,9811900,0.0000,1.0
2007-07-05,52.15,53.59,52.15,53.1,18.010652703539,9418200,0.0000,1.0
2007-07-03,53.34,54.17,52.98,53.12,18.0174363768737,5202700,0.0000,1.0
2007-07-02,52.92,53.54,52.4,53.36,18.0988404568897,48178400,88.5300,1.0
