timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-17,51.26,51.48,48.75,50.48,19.1939407073656,28226900,0.0000,1.0
2009-06-16,56.15,56.4,52.01,52.39,19.9201773704216,23552100,0.0000,1.0
2009-06-15,56.96,57.13,55.125,55.14,20.9658060737745,16693100,0.0000,1.0
2009-06-12,59.4,60.27,58.09,58.51,22.2471765211561,17173100,0.0000,1.0
2009-06-11,60.16,61.55,59.3,60.42,22.9734131842122,18345800,0.0000,1.0
2009-06-10,60.15,60.76,57.9,59.89,22.7718920159296,20652300,0.0000,1.0
2009-06-09,57.31,59.58,56.56,58.96,22.4182793998866,17085000,0.0000,1.0
2009-06-08,55.89,57.0,54.72,56.48,21.475312423772,11637400,0.0000,1.0
2009-06-05,56.5,58.45,55.12,57.16,21.7338678849647,17454800,0.0000,1.0
2009-06-04,54.36,56.655,53.38,56.33,21.4182781308618,15183000,0.0000,1.0
2009-06-03,55.99,56.2,52.1,53.66,20.403067717061,20778500,0.0000,1.0
2009-06-02,57.7,58.98,56.44,56.88,21.6274038715324,17346000,0.0000,1.0
2009-06-01,56.69,59.45,56.6,58.12,22.0988873595897,19596800,0.0000,1.0
2009-05-29,53.88,54.45,52.63,54.43,20.6958437539998,16643500,0.0000,1.0
2009-05-28,50.62,53.04,49.97,52.2,19.8479339327354,17440400,0.0000,1.0
2009-05-27,50.27,51.99,49.61,49.75,18.9163738152028,15072000,0.0000,1.0
2009-05-26,47.24,50.53,46.58,49.99,19.0076286838591,11983400,0.0000,1.0
2009-05-22,49.62,49.94,48.22,48.34,18.3802514618473,11688400,0.0000,1.0
2009-05-21,48.94,49.38,47.9,48.65,18.4981223338617,14580800,0.0000,1.0
2009-05-20,50.34,52.35,49.69,50.0,19.0114309700531,13328100,0.0000,1.0
2009-05-19,49.31,50.5,48.73,49.52,18.8289212327406,12030300,0.0000,1.0
2009-05-18,46.14,48.72,46.02,48.67,18.5057269062497,14714300,0.0000,1.0
2009-05-15,46.46,47.2,44.55,45.17,17.174926738346,15345200,0.0000,1.0
2009-05-14,45.66,47.26,44.53,46.11,17.532341640583,16563900,0.0000,1.0
2009-05-13,47.12,48.11,45.55,46.01,17.4943187786429,17277600,0.0000,1.0
2009-05-12,51.39,52.17,47.62,49.11,18.6730274987861,17569100,0.0000,1.0
2009-05-11,50.05,51.08,49.07,50.98,19.3840550170661,12310000,0.0000,1.0
2009-05-08,50.39,52.21,49.92,51.8,19.695842484975,16556200,0.0000,1.0
2009-05-07,52.65,52.65,48.16,49.04,18.6464114954281,18407700,0.0000,1.0
2009-05-06,51.82,52.99,51.23,51.85,19.7148539159451,22125600,0.0000,1.0
2009-05-05,48.86,50.48,47.39,50.01,19.0152332562471,19956100,0.0000,1.0
2009-05-04,46.1,48.68,45.94,48.64,18.4943200476676,21645700,0.0000,1.0
2009-05-01,42.59,45.6,42.46,44.48,16.9125689909592,17016100,0.0000,1.0
2009-04-30,42.0,43.47,41.53,42.65,16.2167506174553,18165600,0.0000,1.0
2009-04-29,39.28,41.5901,39.05,40.96,15.5741642506675,17280100,0.0000,1.0
2009-04-28,38.7,39.33,38.18,38.27,14.5513492644786,15757200,0.0000,1.0
2009-04-27,39.46,40.5,38.9,39.68,15.0874716178341,13064300,0.0000,1.0
2009-04-24,40.1,41.39,39.56,40.93,15.5627573920855,15539900,0.0000,1.0
2009-04-23,40.02,40.29,38.53,39.16,14.8897527357456,16312900,0.0000,1.0
2009-04-22,39.41,42.73,39.05,40.45,15.380247654773,22948400,0.0000,1.0
2009-04-21,38.05,40.75,38.0,40.73,15.4867116682052,16182300,0.0000,1.0
2009-04-20,41.03,41.5,38.8725,39.11,14.8707413047755,18175500,0.0000,1.0
2009-04-17,43.56,43.79,42.46,43.4,16.5019220820061,14575600,0.0000,1.0
2009-04-16,44.92,45.0,42.65,43.74,16.6311998126024,17484800,0.0000,1.0
2009-04-15,44.35,44.92,43.65,44.8,17.0342421491676,16516700,0.0000,1.0
2009-04-14,45.23,46.22,44.15,44.26,16.828918694691,17445900,0.0000,1.0
2009-04-13,45.02,46.02,43.36,45.59,17.3346227584944,17938500,0.0000,1.0
2009-04-09,42.84,44.26,42.1675,44.1,16.7680821155868,19757200,0.0000,1.0
2009-04-08,41.62,42.1,39.68,40.62,15.4448865200711,16028900,0.0000,1.0
2009-04-07,40.95,42.71,40.9,41.36,15.7262556984279,17865300,0.0000,1.0
2009-04-06,41.37,41.84,40.36,41.75,15.8745448599943,15908500,0.0000,1.0
2009-04-03,41.4,43.75,41.25,42.67,16.2243551898433,20074300,0.0000,1.0
2009-04-02,41.48,42.87,41.35,41.57,15.8061037085021,21673700,0.0000,1.0
2009-04-01,36.95,40.0,36.6,39.71,15.0988784764162,19659900,0.0000,1.0
2009-03-31,39.09,39.19,36.52,38.11,14.4905126853745,27692200,0.0000,1.0
2009-03-30,40.14,40.27,37.85,38.53,14.6502087055229,21994700,0.0000,1.0
2009-03-27,41.63,42.89,41.32,42.12,16.0152294491727,15340400,0.0000,1.0
2009-03-26,42.07,43.45,41.94,43.05,16.3688420652157,23313600,0.0000,1.0
2009-03-25,41.25,42.7,39.25,40.66,15.4600956648472,21372000,0.0000,1.0
2009-03-24,40.61,41.83,39.8,40.85,15.5323391025334,17580900,0.0000,1.0
2009-03-23,40.74,42.14,39.76,41.87,15.9201722943225,19886900,0.0000,1.0
2009-03-20,40.97,41.5,38.61,39.0,14.8289161566414,20942100,0.0000,1.0
2009-03-19,40.35,42.62,39.86,40.04,15.2243539208185,35987800,0.0000,1.0
2009-03-18,36.48,38.02,34.35,37.87,14.3992578167182,33981700,0.0000,1.0
2009-03-17,36.22,37.0,35.25,36.93,14.0418429144812,21570700,0.0000,1.0
2009-03-16,37.52,38.43,36.76,37.26,14.1673183588836,22385900,0.0000,1.0
2009-03-13,38.0,38.0,36.16,37.04,14.0836680626153,24556900,0.0000,1.0
2009-03-12,35.18,36.97,35.05,36.76,13.977204049183,25927200,0.0000,1.0
2009-03-11,34.45,36.06,33.97,35.56,13.5209297059018,28873700,0.0000,1.0
2009-03-10,33.76,34.75,33.2,34.17,12.9924119249343,30085600,0.0000,1.0
2009-03-09,32.79,34.42,32.09,32.32,12.2889889790423,27160200,0.0000,1.0
2009-03-06,32.89,34.39,32.49,33.88,12.882145625308,32656400,0.0000,1.0
2009-03-05,30.78,32.3,30.51,31.65,12.0342358040436,28398300,0.0000,1.0
2009-03-04,31.0,32.92,30.47,32.21,12.2471638309082,45365400,0.0000,1.0
2009-03-03,27.72,29.14,27.15,28.41,10.8022950771842,27564900,0.0000,1.0
2009-03-02,29.51,29.83,26.32,26.49,10.0722561279341,30797200,0.0000,1.0
2009-02-27,28.77,31.39,28.39,30.42,11.5665546021803,23940700,0.0000,1.0
2009-02-26,30.02,31.91,29.81,30.09,11.4410791577779,25664000,0.0000,1.0
2009-02-25,28.75,29.97,27.81,29.32,11.1483031208391,28369900,0.0000,1.0
2009-02-24,26.68,28.16,26.08,27.99,10.6425990570357,21349600,0.0000,1.0
2009-02-23,29.43,29.5,26.13,26.34,10.015221835024,23105100,0.0000,1.0
2009-02-20,27.5,29.19,27.08,28.78,10.9429796663626,22917300,0.0000,1.0
2009-02-19,29.35,29.69,27.95,28.27,10.749063070468,24022100,0.0000,1.0
2009-02-18,27.65,28.65,26.56,28.44,10.8137019357662,35765500,0.0000,1.0
2009-02-17,28.8,28.94,27.05,27.12,10.3118001581568,24928500,0.0000,1.0
2009-02-13,29.64,30.9,29.52,30.51,11.6007751779264,24519200,0.0000,1.0
2009-02-12,27.5,29.68,27.1,29.4,11.1787214103912,25552400,0.0000,1.0
2009-02-11,27.81,28.73,27.05,27.92,10.6159830536776,25843700,0.0000,1.0
2009-02-10,29.39,30.03,26.8,27.29,10.376439023455,23460000,0.0000,1.0
2009-02-09,30.2,31.25,28.86,29.32,11.1483031208391,29063400,0.0000,1.0
2009-02-06,29.29,30.49,29.22,29.81,11.3346151443457,31227200,0.0000,1.0
2009-02-05,27.0,28.88,26.64,28.35,10.7794813600201,31186800,0.0000,1.0
2009-02-04,27.23,28.12,26.43,27.28,10.372636737261,36412600,0.0000,1.0
2009-02-03,25.23,25.87,24.68,25.17,9.57035435032473,19565900,0.0000,1.0
2009-02-02,24.22,25.6075,24.22,24.59,9.34982175107211,19190400,0.0000,1.0
2009-01-30,27.03,27.13,24.77,25.14,9.55894749174269,20066100,0.0000,1.0
2009-01-29,26.93,27.36,26.25,26.68,10.1444995656203,21292300,0.0000,1.0
2009-01-28,26.43,28.38,26.29,28.07,10.6730173465878,29519400,0.0000,1.0
2009-01-27,25.38,26.2,24.69,25.63,9.74525951524921,21382300,0.0000,1.0
2009-01-26,23.57,26.29,22.92,24.94,9.48290176786248,34802400,0.0000,1.0
2009-01-23,21.69,24.06,21.16,22.81,8.67301480853822,27108900,0.0000,1.0
2009-01-22,22.64,22.98,21.9,22.56,8.57795765368795,20768600,0.0000,1.0
2009-01-21,22.56,23.54,21.67,23.5,8.93537255592495,25742400,0.0000,1.0
2009-01-20,23.75,24.4,22.02,22.14,8.41826163353951,23066400,0.0000,1.0
2009-01-16,25.7,25.93,23.155,24.4,9.27757831338591,28037800,0.0000,1.0
2009-01-15,23.34,23.99,21.97,23.69,9.00761599361116,25170800,0.0000,1.0
2009-01-14,24.93,24.98,22.13,23.03,8.75666510480645,33260300,0.0000,1.0
2009-01-13,24.89,26.36,24.6,25.8,9.80989838054739,20968500,0.0000,1.0
2009-01-12,27.54,27.68,25.13,25.44,9.67301607756301,20285800,0.0000,1.0
2009-01-09,29.77,29.98,27.9125,28.75,10.9315728077805,16374500,0.0000,1.0
2009-01-08,27.39,29.35,27.06,29.25,11.1216871174811,20364000,0.0000,1.0
2009-01-07,29.61,30.04,27.83,27.99,10.6425990570357,25189700,0.0000,1.0
2009-01-06,29.56,31.44,29.04,30.81,11.7148437637467,35444400,0.0000,1.0
2009-01-05,26.5,29.34,26.25,28.22,10.730051639498,25678900,0.0000,1.0
2009-01-02,24.88,26.96,24.8,26.74,10.1673132827844,16138200,0.0000,1.0
2008-12-31,23.57,24.72,23.3,24.44,9.29278745816195,11284300,0.0000,1.0
2008-12-30,23.48,23.75,22.73,23.73,9.0228251383872,9156600,0.0000,1.0
2008-12-29,23.2,23.52,22.72,23.14,8.79849025294057,10350300,0.0000,1.0
2008-12-26,21.68,22.75,21.48,22.58,8.58556222607598,6446700,0.0000,1.0
2008-12-24,22.0,22.0,21.26,21.57,8.2015313204809,3549600,0.0000,1.0
2008-12-23,21.44,22.42,21.18,21.73,8.26236789958507,10683300,0.0000,1.0
2008-12-22,23.71,23.71,20.61,21.32,8.10647416563064,16336100,0.0000,1.0
2008-12-19,23.79,23.84,22.51,23.33,8.87073369062677,18065200,0.0000,1.0
2008-12-18,25.87,26.12,22.6,23.32,8.86693140443276,24180300,0.0000,1.0
2008-12-17,24.59,26.68,24.42,26.01,9.88974639062162,25671800,0.0000,1.0
2008-12-16,23.24,25.0,22.81,24.89,9.46389033689243,22331700,0.0000,1.0
2008-12-15,23.11,23.81,21.82,22.51,8.5589462227179,18702500,0.0000,1.0
2008-12-12,21.0,22.69,20.82,22.28,8.47149364025566,19950000,0.0000,1.0
2008-12-11,22.56,25.2,22.22,22.83,8.68061938092624,30200600,0.0000,1.0
2008-12-10,21.5,23.0,20.7,22.89,8.7034330980903,38707600,0.0000,1.0
2008-12-09,19.5,20.96,19.04,19.74,7.50571294697696,25625600,0.0000,1.0
2008-12-08,18.95,20.95,18.66,20.01,7.60837467421525,36613400,0.0000,1.0
2008-12-05,17.11,17.16,15.7,16.8,6.38784080593784,41057000,0.0000,1.0
2008-12-04,17.89,18.84,17.01,17.51,6.65780312571259,28873900,0.0000,1.0
2008-12-03,18.49,18.87,17.01,18.05,6.86312658018917,51191100,0.0000,1.0
2008-12-02,21.82,22.54,20.87,21.82,8.29658847533117,17328000,0.0000,1.0
2008-12-01,22.52,22.67,20.79,20.91,7.9505804316762,17420000,0.0000,1.0
2008-11-28,24.88,25.19,23.65,23.99,9.12168457943147,6039600,0.0000,1.0
2008-11-26,22.61,25.6,22.57,25.33,9.63119092942889,17964900,0.0000,1.0
2008-11-25,22.78,23.39,21.43,23.06,8.76807196338848,20406700,0.0000,1.0
2008-11-24,20.68,22.93,20.04,21.92,8.33461133727127,24789000,0.0000,1.0
2008-11-21,18.7,19.52,17.8,19.33,7.34981921302252,26406700,0.0000,1.0
2008-11-20,19.89,19.98,17.27,17.6,6.69202370145869,33486200,0.0000,1.0
2008-11-19,21.45,22.4599,20.02,20.24,7.69582725667749,30958400,0.0000,1.0
2008-11-18,23.17,23.17,21.0,21.68,8.24335646861502,25289000,0.0000,1.0
2008-11-17,23.28,24.7,22.27,23.14,8.79849025294057,20119200,0.0000,1.0
2008-11-14,25.37,26.31,23.98,24.34,9.25476459622184,20042600,0.0000,1.0
2008-11-13,22.56,26.05,21.5,26.01,9.88974639062162,29050600,0.0000,1.0
2008-11-12,24.0,24.24,21.94,22.29,8.47529592644967,22934500,0.0000,1.0
2008-11-11,26.34,26.5,24.14,24.78,9.42206518875831,21457600,0.0000,1.0
2008-11-10,29.59,30.19,27.07,27.46,10.4410778887532,20689800,0.0000,1.0
2008-11-07,27.39,28.82,25.67,27.07,10.2927887271867,17759900,0.0000,1.0
2008-11-06,29.19,29.54,26.75,26.88,10.2205452895005,20861000,0.0000,1.0
2008-11-05,31.73,32.95,29.75,30.06,11.4296722991959,22504800,0.0000,1.0
2008-11-04,30.17,33.45,30.08,32.94,12.524730723071,22006000,0.0000,1.0
2008-11-03,28.9,30.09,28.13,28.84,10.9657933835266,16488300,0.0000,1.0
2008-10-31,29.66,30.44,28.1,29.06,11.0494436797949,19635600,0.0000,1.0
2008-10-30,29.82,30.59,27.52,30.02,11.4144631544199,27095300,0.0000,1.0
2008-10-29,27.76,30.23,27.25,28.24,10.737656211886,33821800,0.0000,1.0
2008-10-28,25.46,26.95,23.0,26.8,10.1901269999485,29450200,0.0000,1.0
2008-10-27,24.99,26.19,23.75,23.75,9.03042971077522,27282400,0.0000,1.0
2008-10-24,22.47,26.18,22.28,24.86,9.4524834783104,31518000,0.0000,1.0
2008-10-23,26.5,28.28,24.26,26.28,9.9924081178599,33863400,0.0000,1.0
2008-10-22,31.11,31.21,25.8,26.92,10.2357544342766,41020400,0.0000,1.0
2008-10-21,34.5,35.3,32.68,32.74,12.4486849991908,26539600,0.0000,1.0
2008-10-20,34.51,36.77,33.89,36.72,13.961994904407,19363400,0.0000,1.0
2008-10-17,31.75,36.3,30.9,32.93,12.520928436877,26849400,0.0000,1.0
2008-10-16,34.38,35.3,30.03,33.39,12.6958336018015,36093500,0.0000,1.0
2008-10-15,38.0,38.25,33.0,33.11,12.5893695883692,29432300,0.0000,1.0
2008-10-14,46.94,47.99,40.37,40.94,15.5665596782795,23884900,0.0000,1.0
2008-10-13,39.45,45.37,36.77,45.37,17.2509724622262,28525200,0.0000,1.0
2008-10-10,34.81,39.9,32.5,36.35,13.8213103152286,34786000,0.5000,1.0
2008-10-09,45.73,46.66,37.3348,38.41,14.4064187030646,30387000,0.0000,1.0
2008-10-08,37.67,44.3,37.0,42.6,15.9779598216754,33631000,0.0000,1.0
2008-10-07,45.73,46.5,38.5,38.69,14.5114381572916,28809000,0.0000,1.0
2008-10-06,42.72,43.76,37.34,43.71,16.3942869437895,33631400,0.0000,1.0
2008-10-03,46.41,49.59,44.15,44.86,16.8256168450788,21106800,0.0000,1.0
2008-10-02,51.24,51.25,45.17,45.6,17.1031682598215,23467500,0.0000,1.0
2008-10-01,56.08,56.75,51.36,52.96,19.8636796280734,18257300,0.0000,1.0
2008-09-30,54.89,57.34,53.24,56.85,21.3226999028696,18832100,0.0000,1.0
2008-09-29,60.17,60.38,51.21,53.22,19.9611976927128,25726700,0.0000,1.0
2008-09-26,66.2,66.62,61.52,63.82,23.9369341741625,16308800,0.0000,1.0
2008-09-25,66.76,69.65,64.75,68.4,25.6547523897323,12953400,0.0000,1.0
2008-09-24,70.94,71.0,66.27,66.5,24.9421203789064,11023800,0.0000,1.0
2008-09-23,71.52,74.8,69.29,69.51,26.0710795118464,15430600,0.0000,1.0
2008-09-22,74.9,77.34,71.93,72.33,27.1287754437038,17220400,0.0000,1.0
2008-09-19,71.3,74.75,68.43,73.52,27.5751081241684,18374300,0.0000,1.0
2008-09-18,66.82,69.48,62.73,66.98,25.1221537290098,24012900,0.0000,1.0
2008-09-17,64.81,68.38,61.01,65.41,24.53329464638,25773500,0.0000,1.0
2008-09-16,63.01,66.48,60.18,66.25,24.8483530090609,26825200,0.0000,1.0
2008-09-15,69.79,70.83,65.19,65.84,24.6945745225143,15452000,0.0000,1.0
2008-09-12,69.88,74.39,69.54,73.88,27.710133136746,16005400,0.0000,1.0
2008-09-11,67.58,69.12,63.3,68.26,25.6022426626188,25198800,0.0000,1.0
2008-09-10,65.81,70.56,65.04,69.18,25.9473065836503,19092700,0.0000,1.0
2008-09-09,70.26,70.45,64.89,65.16,24.4395272765345,25276300,0.0000,1.0
2008-09-08,76.39,77.0,70.11,72.06,27.0275066842706,15870200,0.0000,1.0
2008-09-05,74.91,75.55,69.25,73.91,27.7213852211274,32278400,0.0000,1.0
2008-09-04,80.37,81.38,73.49,74.93,28.1039560900971,24123800,0.0000,1.0
2008-09-03,82.81,83.94,78.4,80.36,30.1405833631417,15304900,0.0000,1.0
2008-09-02,84.83,84.83,82.02,83.05,31.1495202626794,11186600,0.0000,1.0
2008-08-29,90.52,90.61,89.0,89.32,33.5012058984048,4122300,0.0000,1.0
2008-08-28,91.94,93.16,88.64,90.63,33.9925469163953,7254300,0.0000,1.0
2008-08-27,89.65,91.61,89.32,91.09,34.1650788769111,5445300,0.0000,1.0
2008-08-26,87.25,88.99,86.15,88.53,33.204901009693,6637700,0.0000,1.0
2008-08-25,91.6,91.72,87.06,87.81,32.9348509845379,6967400,0.0000,1.0
2008-08-22,92.71,93.27,89.93,90.6,33.9812948320139,5941000,0.0000,1.0
2008-08-21,92.98,94.75,92.15,93.66,35.1290074389229,11641700,0.0000,1.0
2008-08-20,88.49,91.25,87.47,91.09,34.1650788769111,15797600,0.0000,1.0
2008-08-19,82.44,86.4,81.65,84.7,31.7683849036598,11316100,0.0000,1.0
2008-08-18,85.3,86.96,82.82,83.34,31.2582904117002,8377100,0.0000,1.0
2008-08-15,86.84,86.84,83.11,84.39,31.6521133650513,9824500,0.0000,1.0
2008-08-14,87.96,88.88,85.3,86.84,32.5710335895374,10056800,0.0000,1.0
2008-08-13,84.46,89.48,83.5,88.5,33.1936489253115,14345600,0.0000,1.0
2008-08-12,83.7,84.95,80.5,83.67,31.3820633398962,12515500,0.0000,1.0
2008-08-11,85.5,85.85,79.77,82.3,30.8682181531428,15242900,0.0000,1.0
2008-08-08,83.75,86.32,82.01,85.52,32.075941876753,13397700,0.0000,1.0
2008-08-07,89.09,91.7,85.75,87.26,32.7285627708778,15735300,0.0000,1.0
2008-08-06,83.13,90.1,82.9,87.67,32.8823412574245,28531800,0.0000,1.0
2008-08-05,80.29,83.72,75.81,79.0,29.6304888711821,30354600,0.0000,1.0
2008-08-04,88.98,90.1,78.73,80.35,30.1368326683478,27618100,0.0000,1.0
2008-08-01,95.71,95.94,90.5,91.31,34.2475941623751,10742500,0.0000,1.0
2008-07-31,100.79,101.0,96.71,96.75,36.2879721302135,8083400,0.0000,1.0
2008-07-30,95.66,101.39,94.35,101.39,38.0282945145462,10166400,0.0000,1.0
2008-07-29,96.0,97.49,94.52,95.63,35.8678943133056,6522600,0.0000,1.0
2008-07-28,96.87,98.61,95.2,95.58,35.8491408393365,6209100,0.0000,1.0
2008-07-25,95.4,98.12,93.82,96.26,36.1041880853163,6960800,0.0000,1.0
2008-07-24,98.86,100.67,94.0,94.58,35.4740713599544,11769900,0.0000,1.0
2008-07-23,100.72,102.89,98.5,98.74,37.0343603941838,13704400,0.0000,1.0
2008-07-22,103.36,104.99,98.29,100.53,37.7057347622776,14611700,0.0000,1.0
2008-07-21,104.97,107.22,102.73,107.01,40.1361849886733,6983300,0.0000,1.0
2008-07-18,99.49,108.49,97.07,103.24,38.722173051403,17780800,0.0000,1.0
2008-07-17,100.67,103.49,97.32,99.45,37.300659724545,10367700,0.0000,1.0
2008-07-16,104.0,104.5664,98.34,101.43,38.0432972937215,12629000,0.0000,1.0
2008-07-15,109.96,111.95,103.77,104.97,39.3710432507339,9941900,0.0000,1.0
2008-07-14,109.12,110.84,107.3,109.71,41.1488725830049,6585200,0.0000,1.0
2008-07-11,105.99,109.11,104.62,107.74,40.4099857086222,8867800,0.4375,1.0
2008-07-10,104.49,108.36,102.66,106.19,39.6675499285766,10521900,0.0000,1.0
2008-07-09,106.49,110.0,103.76,103.76,38.7598171258038,11177800,0.0000,1.0
2008-07-08,108.6,108.76,100.51,105.21,39.3014683867176,14039000,0.0000,1.0
2008-07-07,107.96,112.49,107.01,109.59,40.937628747271,11015100,0.0000,1.0
2008-07-03,108.31,110.0,103.55,108.64,40.582753783224,8236700,0.0000,1.0
2008-07-02,116.01,117.0,107.55,107.57,40.183052507929,16105200,0.0000,1.0
2008-07-01,116.57,117.11,112.63,115.55,43.1640022059236,9948900,0.0000,1.0
2008-06-30,118.1,119.97,115.55,117.19,43.7766284596468,7252600,0.0000,1.0
2008-06-27,116.0,119.17,115.0,116.31,43.4479021771612,10652300,0.0000,1.0
2008-06-26,118.5,119.89,114.22,115.66,43.2050929912343,9608300,0.0000,1.0
2008-06-25,116.36,119.05,112.53,117.46,43.8774876599549,9441100,0.0000,1.0
2008-06-24,118.87,119.0,114.68,115.72,43.2275061468583,10385200,0.0000,1.0
2008-06-23,117.19,119.41,116.26,118.55,44.2846599871245,5950500,0.0000,1.0
2008-06-20,117.1,121.99,116.4,117.03,43.7168600446494,8225200,0.0000,1.0
2008-06-19,123.5,124.55,120.45,120.56,45.0355007005292,8427200,0.0000,1.0
2008-06-18,122.5,124.29,120.51,122.18,45.6406559023777,8575800,0.0000,1.0
2008-06-17,125.5,126.0,121.79,122.29,45.6817466876884,8196400,0.0000,1.0
2008-06-16,124.0,126.64,123.1,124.66,46.5670663348372,8497000,0.0000,1.0
2008-06-13,118.0,123.49,117.71,123.3,46.0590348073594,8886300,0.0000,1.0
2008-06-12,120.09,120.1,115.79,117.47,43.8812231858922,8883200,0.0000,1.0
2008-06-11,120.0,122.47,118.3,120.09,44.8599309814744,8997100,0.0000,1.0
2008-06-10,117.46,123.63,116.6,119.41,44.6059152177355,17362800,0.0000,1.0
2008-06-09,116.95,119.25,116.17,118.26,44.1763297349418,7134400,0.0000,1.0
2008-06-06,118.18,120.0,115.74,115.77,43.246183776545,8178300,0.0000,1.0
2008-06-05,112.58,117.57,112.58,117.06,43.7280666224614,8338300,0.0000,1.0
2008-06-04,113.79,115.07,111.33,111.55,41.669791830989,9250100,0.0000,1.0
2008-06-03,114.6,116.7,112.68,114.2,42.6597062043831,7185600,0.0000,1.0
2008-06-02,114.85,117.65,114.13,115.58,43.1752087837356,6775800,0.0000,1.0
2008-05-30,114.77,116.6,114.08,115.71,43.223770620921,7487300,0.0000,1.0
2008-05-29,116.83,118.48,112.88,113.18,42.2786825587748,12840600,0.0000,1.0
2008-05-28,116.25,119.69,114.39,119.69,44.7105099439809,8234700,0.0000,1.0
2008-05-27,116.03,117.89,114.71,117.64,43.9447271268269,8302900,0.0000,1.0
2008-05-23,119.01,119.08,115.01,117.19,43.7766284596468,8193200,0.0000,1.0
2008-05-22,121.99,123.83,116.63,119.09,44.4863783877407,10714300,0.0000,1.0
2008-05-21,126.0,127.24,120.16,120.58,45.0429717524039,11208600,0.0000,1.0
2008-05-20,123.01,126.0,121.21,125.86,47.0153294473175,10232500,0.0000,1.0
2008-05-19,124.47,126.99,123.0,124.83,46.6305702757719,12872900,0.0000,1.0
2008-05-16,120.67,124.5,120.04,124.18,46.387761089845,12133900,0.0000,1.0
2008-05-15,117.15,119.95,117.0,119.43,44.6133862696102,10363700,0.0000,1.0
2008-05-14,118.0,119.4,115.0,115.21,43.0369943240541,8304500,0.0000,1.0
2008-05-13,113.1,117.6,112.36,117.36,43.8401324005815,8775300,0.0000,1.0
2008-05-12,113.31,115.25,111.65,114.66,42.8315403975006,7555000,0.0000,1.0
2008-05-09,117.22,117.37,112.06,114.22,42.6671772562578,7758400,0.0000,1.0
2008-05-08,115.87,119.39,115.15,118.07,44.1053547421324,10151600,0.0000,1.0
2008-05-07,116.48,118.82,113.83,114.36,42.7194746193805,8858500,0.0000,1.0
2008-05-06,114.15,118.62,114.15,117.32,43.8251902968321,9348500,0.0000,1.0
2008-05-05,114.87,116.74,114.0,115.99,43.3283653471664,9252400,0.0000,1.0
2008-05-02,108.51,111.09,106.88,110.23,41.1767024072605,12280100,0.0000,1.0
2008-05-01,111.19,112.8,106.06,107.96,40.3287380194852,15549500,0.0000,1.0
2008-04-30,111.3,115.17,110.47,113.75,42.491607537203,9554300,0.0000,1.0
2008-04-29,113.21,114.37,110.27,110.72,41.35974317819,8448100,0.0000,1.0
2008-04-28,116.08,119.22,115.47,115.8,43.257390354357,9537700,0.0000,1.0
2008-04-25,111.08,117.62,110.28,116.98,43.6981824149627,9651100,0.0000,1.0
2008-04-24,115.31,115.99,111.8,112.61,42.0657575803466,10305900,0.0000,1.0
2008-04-23,122.25,123.27,115.32,116.08,43.3619850806024,16591300,0.0000,1.0
2008-04-22,118.0,121.28,116.64,118.65,44.3220152464979,14778100,0.0000,1.0
2008-04-21,114.0,115.47,112.68,115.14,43.0108456424928,7785100,0.0000,1.0
2008-04-18,111.2,114.0,110.12,113.89,42.5439049003257,10188500,0.0000,1.0
2008-04-17,111.32,114.75,110.25,112.66,42.0844352100333,9480900,0.0000,1.0
2008-04-16,108.54,113.27,107.88,113.22,42.2936246625242,13358000,0.0000,1.0
2008-04-15,107.11,108.19,104.06,105.5,39.4097986389004,11559900,0.0000,1.0
2008-04-14,106.39,106.82,104.1,105.39,39.3687078535897,7907400,0.0000,1.0
2008-04-11,108.19,109.75,105.9,106.21,39.6750209804513,8227300,0.4375,1.0
2008-04-10,109.86,110.6,106.69,109.65,40.7920115380715,9358600,0.0000,1.0
2008-04-09,108.16,110.81,107.57,109.81,40.851534765122,11041300,0.0000,1.0
2008-04-08,105.49,108.75,105.1354,107.75,40.0851732168464,10221700,0.0000,1.0
2008-04-07,109.59,111.54,105.67,107.02,39.8135984934283,14125500,0.0000,1.0
2008-04-04,104.97,108.25,104.05,107.69,40.0628520067024,13835500,0.0000,1.0
2008-04-03,98.9,104.84,98.75,103.69,38.574771330439,17153900,0.0000,1.0
2008-04-02,98.6,100.33,98.22,99.73,37.1015714609382,9631400,0.0000,1.0
2008-04-01,94.27,97.78,93.0,97.63,36.3203291058999,11253000,0.0000,1.0
2008-03-31,96.73,98.45,94.4,96.22,35.795780667517,14979300,0.0000,1.0
2008-03-28,97.44,98.54,96.25,96.6,35.937148331762,7129300,0.0000,1.0
2008-03-27,98.97,99.95,96.82,97.71,36.3500907194251,19008100,0.0000,1.0
2008-03-26,96.11,98.58,93.73,97.44,36.2496452737774,16273800,0.0000,1.0
2008-03-25,91.18,93.45,90.35,92.41,34.3783838233761,13120800,0.0000,1.0
