timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-16,54.09,55.71,53.74,55.71,15.3082706950154,1059700,0.0000,1.0
2008-04-15,53.49,53.74,52.88,53.48,14.6955002112623,1286300,0.0000,1.0
2008-04-14,54.0,54.33,53.28,53.53,14.7092394597769,1267100,0.0000,1.0
2008-04-11,53.71,54.49,53.71,53.97,14.8301448467058,1021700,0.0000,1.0
2008-04-10,53.59,55.79,53.19,55.12,15.1461475625426,1553900,0.0000,1.0
2008-04-09,54.67,54.93,54.16,54.19,14.8905975401702,1889000,0.0000,1.0
2008-04-08,54.77,55.02,54.3,54.5,14.975780880961,2338600,0.0000,1.0
2008-04-07,55.01,55.49,54.71,54.76,15.0472249732372,2143400,0.0000,1.0
2008-04-04,55.04,55.35,54.5,54.76,15.0472249732372,1540700,0.0000,1.0
2008-04-03,54.72,55.23,54.43,54.69,15.0279900253167,2314000,0.0000,1.0
2008-04-02,54.5,55.96,54.5,55.27,15.1873653080865,1783500,0.0000,1.0
2008-04-01,51.51,54.38,51.38,54.37,14.9400588348229,1781800,0.0000,1.0
2008-03-31,50.82,51.48,50.48,51.04,14.0250248837477,1162700,0.0000,1.0
2008-03-28,50.79,50.83,50.12,50.5,13.8766409997896,1577300,0.0000,1.0
2008-03-27,51.43,51.67,50.37,50.68,13.9261022944423,1813400,0.0000,1.0
2008-03-26,52.1,52.15,50.48,50.97,14.0057899358272,2629400,0.0000,1.0
2008-03-25,53.2,53.2,51.52,52.25,14.3575146978021,2719200,0.0000,1.0
2008-03-24,50.43,53.76,50.35,52.87,14.5278813793836,4224200,0.0000,1.0
2008-03-20,52.52,54.3,52.28,53.82,14.7889271011619,1893700,0.0000,1.0
2008-03-19,54.29,54.46,52.2,52.28,14.3657582469109,1691400,0.0000,1.0
2008-03-18,52.12,54.16,51.77,53.94,14.821901297597,2140000,0.0000,1.0
2008-03-17,51.75,52.27,50.05,51.03,14.0222770340448,2228200,0.0000,1.0
2008-03-14,52.22,53.58,51.43,52.28,14.3657582469109,2101800,0.0000,1.0
2008-03-13,50.84,52.4,50.29,52.08,14.3108012528523,1683800,0.0000,1.0
2008-03-12,51.17,52.49,51.0,51.03,14.0222770340448,1210100,0.0000,1.0
2008-03-11,51.67,51.86,50.41,51.36,14.1129560742414,1750100,0.0000,1.0
2008-03-10,50.03,51.39,50.0,50.47,13.8683974506808,2157200,0.0000,1.0
2008-03-07,50.34,51.16,49.985,50.13,13.7749705607812,1661800,0.0000,1.0
2008-03-06,51.13,51.32,50.56,50.58,13.898623797413,1355800,0.0000,1.0
2008-03-05,51.22,52.35,51.08,51.5,14.1514259700824,1667300,0.0000,1.0
2008-03-04,51.95,52.01,50.67,51.14,14.052503380777,2342700,0.0000,1.0
2008-03-03,52.54,52.73,51.2,52.38,14.3932367439401,1328700,0.0000,1.0
2008-02-29,52.86,53.17,51.52,51.78,14.2283657617644,2383800,0.0000,1.0
2008-02-28,54.46,54.577,52.95,53.21,14.6213082692832,2275900,0.0000,1.0
2008-02-27,54.49,56.0,54.2,54.95,15.0994341175928,1662000,0.3500,1.0
2008-02-26,55.47,55.63,54.58,54.92,14.9956767041265,1977400,0.0000,1.0
2008-02-25,54.7,55.66,54.16,55.26,15.0885122845964,2765400,0.0000,1.0
2008-02-22,54.78,54.83,53.6,54.6,14.9083020401549,2755100,0.0000,1.0
2008-02-21,55.93,56.52,53.97,54.65,14.9219543314005,3864200,0.0000,1.0
2008-02-20,52.45,53.48,52.45,53.19,14.52330742703,2991300,0.0000,1.0
2008-02-19,54.65,54.65,52.98,53.03,14.4796200950442,1971800,0.0000,1.0
2008-02-15,53.5,53.96,52.6515,53.83,14.6980567549732,2717300,0.0000,1.0
2008-02-14,54.7201,55.0001,53.53,53.73,14.6707521724821,2073700,0.0000,1.0
2008-02-13,55.5,55.5,54.406,54.68,14.9301457061478,1575800,0.0000,1.0
2008-02-12,55.49,55.69,54.54,54.94,15.0011376206247,1420500,0.0000,1.0
2008-02-11,54.75,55.37,53.83,54.96,15.006598537123,1124600,0.0000,1.0
2008-02-08,54.73,55.84,53.96,54.95,15.0038680788739,1662200,0.0000,1.0
2008-02-07,54.07,55.96,53.61,55.5,15.1540432825751,1954200,0.0000,1.0
2008-02-06,55.1,55.82,54.05,54.18,14.7936227936922,2284800,0.0000,1.0
2008-02-05,54.81,56.31,54.2,55.36,15.1158168670875,2175500,0.0000,1.0
2008-02-04,58.19,58.65,56.16,56.16,15.3342535270165,1120400,0.0000,1.0
2008-02-01,57.32,58.42,56.65,58.21,15.8939974680846,1588300,0.0000,1.0
2008-01-31,55.25,57.89,55.0,57.1,15.5909166024331,2092000,0.0000,1.0
2008-01-30,55.07,57.82,55.0,56.19,15.3424449017638,1854800,0.0000,1.0
2008-01-29,55.5,57.05,54.15,55.61,15.1840783233153,3495200,0.0000,1.0
2008-01-28,56.25,57.88,54.72,57.39,15.6700998916573,2764100,0.0000,1.0
2008-01-25,57.51,59.0,55.37,56.11,15.3206012357709,2456300,0.0000,1.0
2008-01-24,58.59,60.24,56.71,57.31,15.6482562256644,2610700,0.0000,1.0
2008-01-23,52.1,59.92,51.61,59.16,16.1533910017503,1993900,0.0000,1.0
2008-01-22,50.61,54.5,50.61,53.97,14.7362831704608,2441400,0.0000,1.0
2008-01-18,51.94,53.48,51.15,53.25,14.5396901765247,2543800,0.0000,1.0
2008-01-17,53.35,54.13,50.77,51.18,13.9744853189584,2879400,0.0000,1.0
2008-01-16,53.81,54.54,52.51,53.35,14.5669947590158,1577400,0.0000,1.0
2008-01-15,54.83,55.27,53.43,53.47,14.5997602580052,1522500,0.0000,1.0
2008-01-14,55.91,56.13,55.06,55.46,15.1431214495786,1279200,0.0000,1.0
2008-01-11,56.2,56.87,55.17,55.49,15.1513128243259,1582600,0.0000,1.0
2008-01-10,55.97,57.22,55.09,56.72,15.4871591889668,2118300,0.0000,1.0
2008-01-09,54.06,56.7,53.38,56.51,15.4298195657354,2505400,0.0000,1.0
2008-01-08,56.09,56.1,53.89,53.99,14.741744086959,1128200,0.0000,1.0
2008-01-07,54.8,55.906,54.55,55.51,15.1567737408242,1185200,0.0000,1.0
2008-01-04,56.1,56.1,54.03,54.08,14.7663182112011,1394000,0.0000,1.0
2008-01-03,56.79,57.91,56.4,56.52,15.4325500239845,990200,0.0000,1.0
2008-01-02,57.81,58.19,56.14,56.55,15.4407413987319,1194200,0.0000,1.0
2007-12-31,57.65,58.39,57.55,58.04,15.8475796778497,394500,0.0000,1.0
2007-12-28,57.93,59.09,57.57,57.65,15.7410918061343,746500,0.0000,1.0
2007-12-27,58.11,58.71,57.8,57.93,15.8175446371094,545900,0.0000,1.0
2007-12-26,59.18,59.37,58.25,58.7,16.0277899222911,493400,0.0000,1.0
2007-12-24,58.9,59.6,58.65,59.09,16.1342777940065,278400,0.0000,1.0
2007-12-21,59.2,59.5,58.2,58.69,16.025059464042,1312600,0.0000,1.0
2007-12-20,59.17,59.64,57.94,58.83,16.0632858795296,1032800,0.0000,1.0
2007-12-19,58.83,59.48,56.75,58.96,16.098781836768,1808700,0.0000,1.0
2007-12-18,59.29,59.85,58.54,59.06,16.1260864192591,2100400,0.0000,1.0
2007-12-17,59.71,60.13,58.82,59.19,16.1615823764976,2219300,0.0000,1.0
2007-12-14,59.99,60.65,59.75,59.79,16.3254098714444,1160800,0.0000,1.0
2007-12-13,60.85,61.0,59.59,60.81,16.6039166128539,1028900,0.0000,1.0
2007-12-12,61.69,62.42,60.31,60.96,16.6448734865905,906400,0.0000,1.0
2007-12-11,63.42,64.6,59.96,60.11,16.412784535416,1496700,0.0000,1.0
2007-12-10,61.79,63.85,61.79,63.85,17.4339759205841,764800,0.0000,1.0
2007-12-07,62.44,62.85,61.81,62.23,16.9916416842278,926300,0.0000,1.0
2007-12-06,61.23,62.97,60.42,62.82,17.1527387209255,973800,0.0000,1.0
2007-12-05,60.08,61.07,59.95,60.98,16.6503344030888,1059500,0.0000,1.0
2007-12-04,61.49,61.89,59.54,59.77,16.3199489549461,1572200,0.0000,1.0
2007-12-03,63.1,63.1,61.9,62.06,16.9452238939929,695600,0.0000,1.0
2007-11-30,62.59,63.16,62.26,62.83,17.1554691791746,1215600,0.0000,1.0
2007-11-29,61.95,62.66,61.4,61.65,16.8332751057793,976400,0.0000,1.0
2007-11-28,59.47,62.39,59.46,62.17,16.9752589347332,1883800,0.0000,1.0
2007-11-27,59.24,60.17,58.63,59.39,16.2161915414799,1369100,0.0000,1.0
2007-11-26,60.33,60.89,59.3,59.3,16.1916174172379,1428400,0.0000,1.0
2007-11-23,60.85,61.1,59.66,60.62,16.5520379061207,523100,0.0000,1.0
2007-11-21,59.29,60.6,59.03,60.0,16.3827494946757,1216900,0.0000,1.0
2007-11-20,60.44,60.97,59.05,60.14,16.4209759101633,1489800,0.0000,1.0
2007-11-19,60.75,61.12,59.3,59.79,16.3254098714444,1776800,0.0000,1.0
2007-11-16,62.38,62.58,60.85,61.61,16.8223532727829,1418800,0.0000,1.0
2007-11-15,63.05,63.36,61.68,61.97,16.9206497697509,828500,0.0000,1.0
2007-11-14,63.62,63.62,62.4,62.91,17.1773128451675,1154000,0.3150,1.0
2007-11-13,60.6,63.1,60.6,62.99,17.113466763418,1586100,0.0000,1.0
2007-11-12,62.2,62.54,60.5,60.74,16.502174491348,1256700,0.0000,1.0
2007-11-09,62.04,62.96,60.74,61.84,16.8010284910266,1841000,0.0000,1.0
2007-11-08,59.27,62.61,59.27,62.26,16.915136381813,2513600,0.0000,1.0
2007-11-07,59.98,60.67,59.56,59.58,16.1870193644141,2736200,0.0000,1.0
2007-11-06,60.2,60.25,59.02,60.0,16.3011272552005,2366800,0.0000,1.0
2007-11-05,62.17,63.7,58.53,60.15,16.3418800733385,2861400,0.0000,1.0
2007-11-02,63.225,63.28,61.2,61.3,16.6543183457298,1914600,0.0000,1.0
2007-11-01,63.23,63.92,62.18,62.68,17.0292442725994,1472800,0.0000,1.0
2007-10-31,63.5,64.12,63.12,63.92,17.3661342358736,1687600,0.0000,1.0
2007-10-30,63.73,64.32,63.43,63.48,17.2465926360021,1288100,0.0000,1.0
2007-10-29,64.59,65.48,63.7,63.99,17.3851522176713,1618900,0.0000,1.0
2007-10-26,65.19,65.53,63.88,64.09,17.4123207630966,1577100,0.0000,1.0
2007-10-25,67.0,67.25,64.78,64.98,17.6541208173821,2245900,0.0000,1.0
2007-10-24,66.58,67.59,64.42,66.86,18.1648894713784,2215800,0.0000,1.0
2007-10-23,67.42,68.03,64.49,66.3,18.0127456169965,2778600,0.0000,1.0
2007-10-22,62.71,65.47,62.39,65.41,17.7709455627111,1900200,0.0000,1.0
2007-10-19,62.36,64.88,62.0,63.34,17.2085566724066,2161100,0.0000,1.0
2007-10-18,62.5,63.46,62.0,62.66,17.0238105635144,1074200,0.0000,1.0
2007-10-17,63.5,63.95,61.93,62.59,17.0047925817166,1090100,0.0000,1.0
2007-10-16,63.0,63.69,62.72,63.23,17.1786712724388,942500,0.0000,1.0
2007-10-15,65.8,65.81,62.78,63.06,17.1324847452157,1294200,0.0000,1.0
2007-10-12,65.2,65.55,64.42,65.07,17.6785725082649,661000,0.0000,1.0
2007-10-11,66.2,67.6,64.8,65.01,17.6622713810097,1031000,0.0000,1.0
2007-10-10,66.31,66.36,65.48,65.92,17.9095051443803,723100,0.0000,1.0
2007-10-09,66.7,66.7,65.5,66.15,17.9719927988585,560100,0.0000,1.0
2007-10-08,66.51,66.61,65.75,66.4,18.0399141624219,667800,0.0000,1.0
2007-10-05,65.83,66.52,65.31,66.13,17.9665590897735,719700,0.0000,1.0
2007-10-04,64.52,66.73,64.52,65.67,17.8415837808169,1121500,0.0000,1.0
2007-10-03,64.27,65.08,64.0,64.47,17.5155612357129,1135900,0.0000,1.0
2007-10-02,65.6,65.72,64.2,64.44,17.5074106720853,1744300,0.0000,1.0
2007-10-01,65.71,66.57,65.33,66.21,17.9882939261137,727800,0.0000,1.0
2007-09-28,67.06,67.25,65.44,65.71,17.8524511989871,1021800,0.0000,1.0
2007-09-27,67.33,67.85,66.76,67.38,18.3061659075901,982200,0.0000,1.0
2007-09-26,64.87,66.91,64.55,66.91,18.1784737440911,1697500,0.0000,1.0
2007-09-25,63.97,64.87,62.76,64.72,17.5834825992763,1708800,0.0000,1.0
2007-09-24,65.74,65.74,64.29,64.66,17.5671814720211,1329100,0.0000,1.0
2007-09-21,67.5,67.76,65.87,65.87,17.8959208716676,1460100,0.0000,1.0
2007-09-20,68.61,68.61,66.91,67.24,18.2681299439947,702200,0.0000,1.0
2007-09-19,69.5,70.2,68.32,68.71,18.6675075617471,923000,0.0000,1.0
2007-09-18,66.5,69.07,66.01,69.0,18.7462963434806,1038700,0.0000,1.0
2007-09-17,66.8,67.02,65.16,66.21,17.9882939261137,845100,0.0000,1.0
2007-09-14,67.55,67.55,66.43,67.02,18.2083591440589,722600,0.0000,1.0
2007-09-13,67.16,68.4,66.8,67.56,18.3550692893557,746200,0.0000,1.0
2007-09-12,66.31,67.2,66.06,66.35,18.0263298897092,1187100,0.0000,1.0
2007-09-11,66.33,67.5,66.13,66.84,18.1594557622933,868500,0.0000,1.0
2007-09-10,66.7,66.98,65.45,66.14,17.969275944316,1081500,0.0000,1.0
2007-09-07,67.63,67.95,66.26,66.53,18.0752332714748,1086200,0.0000,1.0
2007-09-06,69.21,69.33,68.3,68.74,18.6756581253747,868100,0.0000,1.0
2007-09-05,68.6,69.14,67.61,68.96,18.7354289253104,1527000,0.0000,1.0
2007-09-04,69.08,69.63,68.68,68.82,18.697392961715,754800,0.0000,1.0
2007-08-31,68.74,69.81,68.63,69.01,18.7490131980231,822500,0.0000,1.0
2007-08-30,67.97,68.74,67.83,68.4,18.5832850709286,867200,0.0000,1.0
2007-08-29,67.76,68.54,67.33,68.54,18.621321034524,1082500,0.0000,1.0
2007-08-28,70.15,70.15,67.39,67.41,18.3143164712177,1224300,0.0000,1.0
2007-08-27,70.2,70.95,69.38,69.38,18.8495368160968,637200,0.0000,1.0
2007-08-24,69.26,70.27,69.0,70.26,19.0886200158398,556600,0.0000,1.0
2007-08-23,69.53,70.0,68.93,69.34,18.8386693979267,737300,0.0000,1.0
2007-08-22,69.25,70.0,68.54,69.57,18.901157052405,1022400,0.3150,1.0
2007-08-21,67.25,69.08,67.25,68.84,18.6185254559284,1501700,0.0000,1.0
2007-08-20,66.59,68.27,66.36,67.83,18.3453599894774,1195700,0.0000,1.0
2007-08-17,66.01,69.03,65.38,66.59,18.0099885257158,1671500,0.0000,1.0
2007-08-16,65.05,65.05,62.4,64.27,17.382519335452,2285700,0.0000,1.0
2007-08-15,64.99,66.45,64.86,65.28,17.6556848019031,1517100,0.0000,1.0
2007-08-14,69.25,69.29,65.4,65.52,17.7205954077924,1732300,0.0000,1.0
2007-08-13,68.6,70.34,68.6,69.19,18.7131867561837,1304500,0.0000,1.0
2007-08-10,65.62,69.76,63.8,69.14,18.6996637132901,2067500,0.0000,1.0
2007-08-09,70.3,70.66,66.03,66.05,17.8639396624647,2130700,0.0000,1.0
2007-08-08,68.93,69.78,67.97,69.06,18.6780268446603,1253600,0.0000,1.0
2007-08-07,68.95,69.86,67.8,68.57,18.5455010243029,1427600,0.0000,1.0
2007-08-06,69.3,69.55,68.0,69.5,18.7970296221241,1147000,0.0000,1.0
2007-08-03,70.28,70.5,68.86,69.06,18.6780268446603,1209400,0.0000,1.0
2007-08-02,70.81,71.26,69.61,70.01,18.934964659639,1784400,0.0000,1.0
2007-08-01,69.36,70.44,68.21,70.31,19.0161029170007,1417300,0.0000,1.0
2007-07-31,70.99,72.69,69.58,69.69,18.8484171851199,1348600,0.0000,1.0
2007-07-30,68.7,70.95,68.01,70.77,19.1405149116219,1360000,0.0000,1.0
2007-07-27,69.15,70.59,68.27,69.03,18.6699130189241,1941000,0.0000,1.0
2007-07-26,70.8,71.0,67.61,69.42,18.7753927534943,3141000,0.0000,1.0
2007-07-25,71.8,72.32,70.85,71.78,19.4136803780729,1835600,0.0000,1.0
2007-07-24,70.79,72.99,70.79,71.35,19.2973822091879,1660200,0.0000,1.0
2007-07-23,72.46,73.33,71.41,71.57,19.3568835979198,1004300,0.0000,1.0
2007-07-20,73.78,73.78,71.21,71.76,19.4082711609155,1860300,0.0000,1.0
2007-07-19,67.98,73.96,67.98,72.99,19.7409380160984,3085700,0.0000,1.0
2007-07-18,67.0,67.6,65.62,67.01,18.1235820860221,1790400,0.0000,1.0
2007-07-17,66.61,68.94,66.6,67.69,18.3074954693753,1167300,0.0000,1.0
2007-07-16,67.27,67.43,66.71,66.71,18.0424438286604,560600,0.0000,1.0
2007-07-13,67.12,67.74,66.9,67.6,18.2831539921668,668300,0.0000,1.0
2007-07-12,66.73,67.01,66.13,67.01,18.1235820860221,979300,0.0000,1.0
2007-07-11,65.54,66.51,65.26,66.13,17.8855765310945,800900,0.0000,1.0
2007-07-10,66.85,66.96,65.5,65.53,17.7233000163711,1001700,0.0000,1.0
2007-07-09,68.48,68.58,67.29,67.34,18.21283416912,812400,0.0000,1.0
2007-07-06,67.22,68.5,67.13,68.46,18.5157503299369,563800,0.0000,1.0
2007-07-05,67.24,67.58,66.92,67.34,18.21283416912,471400,0.0000,1.0
2007-07-03,67.42,67.99,67.24,67.47,18.2479940806434,243100,0.0000,1.0
2007-07-02,67.03,67.5,66.65,67.03,18.1289913031796,815500,0.0000,1.0
2007-06-29,66.06,67.74,66.06,66.47,17.9775332227711,1136500,0.0000,1.0
2007-06-28,66.88,68.57,66.01,66.38,17.9531917455626,761400,0.0000,1.0
2007-06-27,65.96,66.46,65.36,66.24,17.9153272254605,967300,0.0000,1.0
2007-06-26,66.94,67.45,65.95,66.06,17.8666442710435,1180200,0.0000,1.0
2007-06-25,66.5,67.1,65.81,66.1,17.8774627053583,790000,0.0000,1.0
2007-06-22,67.29,68.05,66.38,66.56,18.0018746999796,1298500,0.0000,1.0
2007-06-21,65.9,67.87,65.9,67.38,18.2236526034349,836400,0.0000,1.0
2007-06-20,67.64,68.4,67.35,67.71,18.3129046865327,1183600,0.0000,1.0
2007-06-19,67.73,67.73,66.59,67.46,18.2452894720647,906200,0.0000,1.0
2007-06-18,68.23,68.76,67.05,67.4,18.2290618205923,807700,0.0000,1.0
2007-06-15,66.52,69.33,66.39,67.67,18.3020862522178,2911700,0.0000,1.0
2007-06-14,65.96,66.59,65.61,66.15,17.890985748252,700600,0.0000,1.0
2007-06-13,65.03,65.99,64.83,65.97,17.8423027938349,834800,0.0000,1.0
2007-06-12,65.59,65.93,64.81,64.82,17.5312728072818,757800,0.0000,1.0
2007-06-11,65.95,66.13,65.26,65.84,17.8071428823115,696900,0.0000,1.0
2007-06-08,64.74,66.06,64.61,65.95,17.8368935766775,933300,0.0000,1.0
2007-06-07,66.2,66.42,64.74,64.74,17.509635938652,1244700,0.0000,1.0
2007-06-06,67.39,67.52,66.19,66.19,17.9018041825668,827500,0.0000,1.0
2007-06-05,68.39,68.39,67.2,67.51,18.2588125149583,785100,0.0000,1.0
2007-06-04,67.3,68.5,67.24,68.5,18.5265687642518,772700,0.0000,1.0
2007-06-01,67.75,67.85,67.11,67.31,18.2047203433838,995600,0.0000,1.0
2007-05-31,67.3,67.99,67.26,67.64,18.2939724264817,1196900,0.0000,1.0
2007-05-30,66.66,67.64,66.43,67.64,18.2939724264817,1158900,0.0000,1.0
2007-05-29,67.1,67.79,67.0,67.26,18.1911973004902,787300,0.0000,1.0
2007-05-25,66.83,67.25,66.62,66.9,18.0938313916562,750200,0.0000,1.0
2007-05-24,67.4,68.48,66.46,66.69,18.037034611503,1424500,0.0000,1.0
2007-05-23,67.72,68.32,67.35,67.4,18.2290618205923,1014800,0.0000,1.0
2007-05-22,67.39,68.02,67.26,67.51,18.2588125149583,1282100,0.0000,1.0
2007-05-21,67.25,67.62,66.96,67.4,18.2290618205923,1373300,0.0000,1.0
2007-05-18,67.37,67.89,67.1,67.53,18.2642217321157,964100,0.0000,1.0
2007-05-17,67.1,67.49,66.76,67.24,18.1857880833327,781000,0.0000,1.0
2007-05-16,67.31,67.43,66.67,67.22,18.1803788661753,1161000,0.3150,1.0
2007-05-15,67.13,68.47,66.68,67.23,18.0982730609753,2184100,0.0000,1.0
2007-05-14,66.44,67.17,66.27,67.09,18.0605851503917,1496500,0.0000,1.0
2007-05-11,66.12,66.65,65.84,66.6,17.928677463349,1526500,0.0000,1.0
2007-05-10,65.74,66.2,65.07,65.7,17.6863980381686,1720000,0.0000,1.0
2007-05-09,64.91,66.02,64.8,65.99,17.764465852949,1069600,0.0000,1.0
2007-05-08,64.9,65.0,64.25,64.82,17.4495026002145,660600,0.0000,1.0
2007-05-07,64.9,65.34,64.5,65.2,17.5517983575128,687500,0.0000,1.0
2007-05-04,64.88,64.94,63.42,64.9,17.4710385491194,1751300,0.0000,1.0
2007-05-03,64.91,65.71,64.13,64.63,17.3983547215653,2368600,0.0000,1.0
2007-05-02,63.24,64.55,63.24,64.4,17.3364388684636,929600,0.0000,1.0
2007-05-01,63.75,63.75,62.91,63.43,17.0753154879914,1871600,0.0000,1.0
2007-04-30,65.53,65.94,63.62,63.77,17.1668432708373,1184400,0.0000,1.0
2007-04-27,64.74,65.732,64.24,65.65,17.672938070103,1172500,0.0000,1.0
2007-04-26,64.21,65.19,63.7,65.01,17.5006504788637,1889300,0.0000,1.0
2007-04-25,65.52,66.19,64.57,64.73,17.4252746576964,1155100,0.0000,1.0
2007-04-24,65.51,65.53,64.35,64.64,17.4010467151784,1647500,0.0000,1.0
2007-04-23,65.5,65.94,65.14,65.29,17.5760263000309,835200,0.0000,1.0
2007-04-20,65.9,66.03,65.17,65.58,17.6540941148112,1281700,0.0000,1.0
2007-04-19,63.66,66.27,62.22,65.52,17.6379421531325,1678900,0.0000,1.0
2007-04-18,64.4,65.27,64.3,65.06,17.5141104469292,993500,0.0000,1.0
2007-04-17,65.45,65.69,64.5,64.86,17.4602705746669,1222600,0.0000,1.0
2007-04-16,65.44,65.77,64.55,65.45,17.6190981978407,579100,0.0000,1.0
2007-04-13,65.27,65.45,64.55,64.92,17.4764225363456,699800,0.0000,1.0
2007-04-12,64.97,65.5,64.42,65.27,17.5706423128047,869300,0.0000,1.0
2007-04-11,65.12,65.43,64.54,65.16,17.5410303830604,1507000,0.0000,1.0
2007-04-10,65.5,65.6,64.61,64.9,17.4710385491194,1698800,0.0000,1.0
2007-04-09,66.03,66.55,65.85,66.36,17.8640696166342,670000,0.0000,1.0
2007-04-05,65.76,66.14,65.32,65.82,17.718701961526,965200,0.0000,1.0
2007-04-04,66.67,66.67,65.71,65.76,17.7025499998473,969200,0.0000,1.0
2007-04-03,66.4,67.14,66.1,66.97,18.0282812270343,1274500,0.0000,1.0
2007-04-02,66.17,66.3,65.52,66.18,17.8156137315982,995100,0.0000,1.0
2007-03-30,65.57,66.1,65.3,66.04,17.7779258210145,1141100,0.0000,1.0
2007-03-29,66.16,66.24,65.15,65.66,17.6756300637162,774500,0.0000,1.0
2007-03-28,66.15,66.33,65.11,65.56,17.648710127585,1098800,0.0000,1.0
2007-03-27,67.47,67.47,66.12,66.34,17.858685629408,1187500,0.0000,1.0
2007-03-26,68.09,68.09,66.71,67.81,18.254408690536,841700,0.0000,1.0
2007-03-23,68.02,68.5,67.8,68.21,18.3620884350606,660900,0.0000,1.0
2007-03-22,67.94,68.4,67.36,67.92,18.2840206202803,707100,0.0000,1.0
2007-03-21,67.05,68.08,66.71,68.01,18.3082485627983,793500,0.0000,1.0
2007-03-20,66.45,67.39,66.25,67.2,18.0901970801359,709900,0.0000,1.0
2007-03-19,66.3,66.77,66.0,66.65,17.9421374314146,765200,0.0000,1.0
2007-03-16,65.8,66.29,65.29,65.71,17.6890900317817,831500,0.0000,1.0
2007-03-15,65.21,66.38,64.91,65.68,17.6810140509424,971700,0.0000,1.0
2007-03-14,66.5,66.96,64.2,65.64,17.6702460764899,1558100,0.0000,1.0
2007-03-13,67.69,67.7,66.53,66.62,17.9340614505752,1438700,0.0000,1.0
2007-03-12,66.6,68.52,66.51,68.04,18.3163245436376,1805900,0.0000,1.0
2007-03-09,66.75,66.75,65.55,66.43,17.882913571926,708900,0.0000,1.0
2007-03-08,65.45,66.24,65.29,65.69,17.6837060445555,785900,0.0000,1.0
2007-03-07,64.51,65.32,64.34,64.8,17.4441186129882,653100,0.0000,1.0
2007-03-06,64.3,65.2,64.04,64.75,17.4306586449226,932800,0.0000,1.0
2007-03-05,63.53,65.75,63.53,63.74,17.158767289998,1187200,0.0000,1.0
2007-03-02,65.49,66.02,64.75,64.87,17.46296256828,1134400,0.0000,1.0
2007-03-01,65.84,67.38,63.9,65.49,17.6298661722932,1486400,0.0000,1.0
2007-02-28,65.88,66.94,64.88,66.55,17.9152174952834,1525300,0.3150,1.0
2007-02-27,66.9,67.49,64.65,65.83,17.6379087372244,1880300,0.0000,1.0
2007-02-26,70.1,70.23,65.4,67.77,18.1576952016056,3919500,0.0000,1.0
2007-02-23,69.1,70.32,68.62,69.99,18.7525023928047,1191600,0.0000,1.0
2007-02-22,70.0,70.13,68.69,68.98,18.4818919139258,1258100,0.0000,1.0
2007-02-21,70.35,70.67,69.88,70.0,18.7551817044768,1189400,0.0000,1.0
2007-02-20,68.57,71.11,68.36,70.95,19.0097163133233,997900,0.0000,1.0
2007-02-16,68.96,69.19,68.34,68.67,18.3988332520917,754200,0.0000,1.0
2007-02-15,68.95,69.33,68.92,69.23,18.5488747057275,754600,0.0000,1.0
2007-02-14,69.0,69.47,68.58,68.9,18.4604574205493,834600,0.0000,1.0
2007-02-13,69.0,69.5,68.81,68.95,18.4738539789096,876300,0.0000,1.0
2007-02-12,69.77,69.78,68.9,69.2,18.5408367707113,861200,0.0000,1.0
2007-02-09,70.0,70.17,69.6,69.77,18.6935575360192,867600,0.0000,1.0
2007-02-08,69.95,70.43,69.14,70.29,18.8328817429668,1070900,0.0000,1.0
2007-02-07,69.0,69.85,68.77,69.82,18.7069540943796,584800,0.0000,1.0
2007-02-06,68.99,69.1,68.45,68.94,18.4711746672376,569100,0.0000,1.0
2007-02-05,68.49,68.79,68.06,68.7,18.4068711871079,575000,0.0000,1.0
2007-02-02,69.3,69.3,68.28,68.39,18.3238125252738,1072400,0.0000,1.0
2007-02-01,69.01,69.64,68.8444,69.42,18.5997816274968,905000,0.0000,1.0
2007-01-31,67.5,69.27,67.03,69.1,18.5140436539907,1309500,0.0000,1.0
2007-01-30,64.84,67.72,64.84,67.61,18.1148262148525,1047100,0.0000,1.0
2007-01-29,66.84,67.5,66.66,67.05,17.9647847612167,911700,0.0000,1.0
2007-01-26,67.33,67.39,66.28,66.71,17.8736881643664,1208100,0.0000,1.0
2007-01-25,66.5,68.71,66.25,67.7,18.1389400199011,1410100,0.0000,1.0
2007-01-24,64.91,65.5,64.46,65.41,17.5253776469975,640500,0.0000,1.0
2007-01-23,64.2,65.65,64.12,65.37,17.5146604003093,755400,0.0000,1.0
2007-01-22,64.26,64.4,63.8,64.31,17.23065336307,729000,0.0000,1.0
2007-01-19,63.66,64.62,63.46,64.29,17.2252947397259,885400,0.0000,1.0
2007-01-18,63.77,64.1,63.6,63.66,17.0564981043856,618300,0.0000,1.0
2007-01-17,63.25,64.15,63.24,63.91,17.1234808961873,787400,0.0000,1.0
2007-01-16,63.84,64.0,63.31,63.35,16.9734394425515,695700,0.0000,1.0
2007-01-12,63.0,64.0,63.0,63.84,17.1047257144828,783800,0.0000,1.0
2007-01-11,63.28,64.1,63.23,63.9,17.1208015845152,754700,0.0000,1.0
2007-01-10,62.0,63.2,61.95,63.03,16.8877014690453,677700,0.0000,1.0
2007-01-09,62.0,62.8,61.94,62.3,16.6921117169843,924700,0.0000,1.0
