timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-20,44.15,44.215,43.93,44.12,19.9727790336149,925200,0.0000,1.0
2005-05-19,44.15,44.3,43.86,44.0,19.9184559718735,880300,0.0000,1.0
2005-05-18,44.15,44.3,43.83,44.05,19.9410905809324,1323400,0.0000,1.0
2005-05-17,43.48,44.11,43.36,44.01,19.9229828936853,1531200,0.0000,1.0
2005-05-16,43.78,43.845,43.13,43.75,19.8052829265787,1607300,0.0000,1.0
2005-05-13,44.43,44.46,43.04,43.72,19.7917021611434,1929900,0.0000,1.0
2005-05-12,44.0,44.4,43.88,44.25,20.0316290171682,2352200,0.0000,1.0
2005-05-11,43.57,44.24,43.24,44.19,20.0044674862975,1011000,0.0000,1.0
2005-05-10,43.34,43.52,43.17,43.46,19.6740021940368,958000,0.0000,1.0
2005-05-09,43.25,43.7,42.35,43.56,19.7192714121547,1640500,0.0000,1.0
2005-05-06,43.18,43.3,42.71,42.75,19.3525907453998,989000,0.0000,1.0
2005-05-05,42.83,43.3,42.77,43.18,19.5472483833067,829600,0.0000,1.0
2005-05-04,43.47,43.63,42.7,42.83,19.3888061198941,1439600,0.4125,1.0
2005-05-03,43.29,43.93,43.07,43.71,19.5984208938098,1613500,0.0000,1.0
2005-05-02,43.64,43.88,42.91,43.29,19.4101038776716,1751200,0.0000,1.0
2005-04-29,42.84,43.66,42.69,43.52,19.5132298626997,945500,0.0000,1.0
2005-04-28,42.65,43.43,42.41,42.84,19.208335646095,1385400,0.0000,1.0
2005-04-27,42.55,43.1,41.75,42.87,19.2217868615334,1156700,0.0000,1.0
2005-04-26,42.49,42.79,42.38,42.52,19.0648560147516,932600,0.0000,1.0
2005-04-25,42.44,42.78,42.4,42.74,19.1634982613002,754500,0.0000,1.0
2005-04-22,41.97,42.38,41.79,42.38,19.0020836760389,1164000,0.0000,1.0
2005-04-21,41.38,42.08,41.2,41.9,18.7868642290238,1513100,0.0000,1.0
2005-04-20,41.2,41.62,40.95,41.15,18.4505838430628,707200,0.0000,1.0
2005-04-19,41.53,41.76,41.18,41.51,18.6119984283241,886100,0.0000,1.0
2005-04-18,41.09,41.72,40.75,41.58,18.6433845976804,857400,0.0000,1.0
2005-04-15,42.25,42.33,41.0,41.23,18.4864537508986,977300,0.0000,1.0
2005-04-14,42.19,42.36,41.93,42.0,18.8317016138186,1033600,0.0000,1.0
2005-04-13,42.73,42.73,42.11,42.25,18.9437950758057,832400,0.0000,1.0
2005-04-12,42.0,42.75,41.8,42.71,19.1500470458618,1468000,0.0000,1.0
2005-04-11,41.74,42.14,41.56,42.0,18.8317016138186,1062300,0.0000,1.0
2005-04-08,42.05,42.05,41.48,41.6,18.6523520746394,731000,0.0000,1.0
2005-04-07,41.78,41.93,41.53,41.9,18.7868642290238,948600,0.0000,1.0
2005-04-06,42.21,42.25,41.6,41.61,18.6568358131189,950300,0.0000,1.0
2005-04-05,41.98,42.29,41.82,42.05,18.854120306216,928100,0.0000,1.0
2005-04-04,41.86,42.11,41.5,41.95,18.8092829214212,1089700,0.0000,1.0
2005-04-01,42.28,42.55,41.65,41.97,18.8182503983802,1655700,0.0000,1.0
2005-03-31,41.34,42.01,41.19,41.95,18.8092829214212,1538800,0.0000,1.0
2005-03-30,40.81,41.42,40.79,41.17,18.4595513200217,1052200,0.0000,1.0
2005-03-29,40.9,41.43,40.48,40.71,18.2532993499656,1286600,0.0000,1.0
2005-03-28,41.06,41.14,40.84,40.86,18.3205554271578,641500,0.0000,1.0
2005-03-24,40.62,41.05,40.5,40.81,18.2981367347604,1032600,0.0000,1.0
2005-03-23,40.69,40.8,39.81,40.48,18.1501733649376,1213300,0.0000,1.0
2005-03-22,41.43,41.57,40.56,40.69,18.2443318730067,1501500,0.0000,1.0
2005-03-21,41.4,41.56,41.01,41.2,18.4730025354602,741200,0.0000,1.0
2005-03-18,41.77,42.18,41.12,41.35,18.5402586126524,1747300,0.0000,1.0
2005-03-17,41.83,41.94,41.43,41.68,18.6882219824753,632100,0.0000,1.0
2005-03-16,41.85,42.06,41.34,41.63,18.6658032900779,2075700,0.0000,1.0
2005-03-15,42.1,42.36,41.51,41.83,18.7554780596675,1087000,0.0000,1.0
2005-03-14,40.7,42.02,40.7,42.02,18.8406690907776,1281600,0.0000,1.0
2005-03-11,41.18,41.4,40.59,40.59,18.1994944882119,779300,0.0000,1.0
2005-03-10,40.68,41.19,40.18,41.18,18.4640350585012,1139900,0.0000,1.0
2005-03-09,41.55,41.56,40.48,40.52,18.1681083188555,1109300,0.0000,1.0
2005-03-08,41.85,41.85,41.31,41.58,18.6433845976804,860600,0.0000,1.0
2005-03-07,41.68,42.09,41.58,41.77,18.7285756287906,1367400,0.0000,1.0
2005-03-04,41.78,41.96,41.45,41.47,18.5940634744062,1395100,0.0000,1.0
2005-03-03,41.44,41.55,41.16,41.28,18.508872443296,876100,0.0000,1.0
2005-03-02,41.59,41.85,41.06,41.24,18.4909374893781,1022800,0.0000,1.0
2005-03-01,41.45,41.67,41.17,41.58,18.6433845976804,1814000,0.0000,1.0
2005-02-28,41.27,41.43,40.91,41.24,18.4909374893781,1393300,0.0000,1.0
2005-02-25,40.67,41.21,40.51,41.12,18.4371326276243,1057400,0.0000,1.0
2005-02-24,40.5,40.73,40.31,40.52,18.1681083188555,1402400,0.0000,1.0
2005-02-23,40.2,40.8,39.96,40.38,18.1053359801428,1059600,0.0000,1.0
2005-02-22,40.7,40.79,39.76,39.87,17.8766653176893,1577400,0.0000,1.0
2005-02-18,41.5,41.5,40.63,40.67,18.2353643960477,1282100,0.0000,1.0
2005-02-17,41.13,41.65,40.71,41.5,18.6075146898446,1418000,0.0000,1.0
2005-02-16,41.25,41.29,40.87,41.02,18.3922952428295,823200,0.0000,1.0
2005-02-15,41.55,41.98,40.76,41.22,18.4819700124191,2197500,0.0000,1.0
2005-02-14,41.05,41.38,40.91,41.38,18.5537098280908,1198400,0.0000,1.0
2005-02-11,40.99,41.11,40.66,41.07,18.4147139352269,1224500,0.0000,1.0
2005-02-10,40.75,40.98,40.58,40.92,18.3474578580347,889200,0.0000,1.0
2005-02-09,40.5,40.62,40.21,40.53,18.172592057335,1065800,0.0000,1.0
2005-02-08,40.27,40.57,40.09,40.4,18.1143034571017,796700,0.0000,1.0
2005-02-07,40.32,40.33,39.94,40.06,17.9618563487994,702500,0.0000,1.0
2005-02-04,40.08,40.24,39.87,40.15,18.0022099951147,891000,0.0000,1.0
2005-02-03,40.13,40.25,39.65,39.83,17.8587303637713,911300,0.4125,1.0
2005-02-02,40.15,40.36,39.92,40.36,17.9108742618329,1838500,0.0000,1.0
2005-02-01,39.9,40.1,39.61,40.0,17.7511142337294,1084600,0.0000,1.0
2005-01-31,39.79,39.8,39.42,39.76,17.644607548327,1149200,0.0000,1.0
2005-01-28,40.13,40.13,39.13,39.4,17.4848475202234,919200,0.0000,1.0
2005-01-27,39.9,40.07,39.71,40.0,17.7511142337294,1533900,0.0000,1.0
2005-01-26,39.25,39.94,38.99,39.81,17.6667964411191,892200,0.0000,1.0
2005-01-25,39.14,39.4,38.96,38.98,17.2984608207693,569600,0.0000,1.0
2005-01-24,38.88,39.54,38.63,39.24,17.4138430632885,945000,0.0000,1.0
2005-01-21,38.98,39.08,38.54,38.74,17.1919541353669,1303100,0.0000,1.0
2005-01-20,39.44,39.47,38.76,38.85,17.2407696995096,871800,0.0000,1.0
2005-01-19,39.56,39.68,39.2,39.3,17.4404697346391,580900,0.0000,1.0
2005-01-18,39.2,39.59,38.85,39.42,17.4937230773403,848500,0.0000,1.0
2005-01-14,38.91,39.16,38.42,39.12,17.3605897205873,773900,0.0000,1.0
2005-01-13,38.4,39.07,38.21,38.8,17.2185808067175,1235600,0.0000,1.0
2005-01-12,38.35,38.42,37.9,38.3,16.9966918787959,1348100,0.0000,1.0
2005-01-11,38.47,38.58,37.7,38.26,16.9789407645621,1594600,0.0000,1.0
2005-01-10,38.63,38.65,38.23,38.3,16.9966918787959,1615600,0.0000,1.0
2005-01-07,38.95,39.09,38.3,38.5,17.0854474499645,1245700,0.0000,1.0
2005-01-06,39.16,39.16,38.82,38.91,17.2673963708602,595400,0.0000,1.0
2005-01-05,39.22,39.42,38.82,38.9,17.2629585923018,1007300,0.0000,1.0
2005-01-04,39.42,39.7,39.1,39.22,17.4049675061716,1186000,0.0000,1.0
2005-01-03,39.62,39.74,39.27,39.35,17.4626586274313,1594000,0.0000,1.0
2004-12-31,39.7,39.7,39.37,39.51,17.5336630843662,439800,0.0000,1.0
2004-12-30,39.7,39.82,39.59,39.63,17.5869164270674,498800,0.0000,1.0
2004-12-29,39.75,39.8,39.49,39.72,17.6268564340932,311100,0.0000,1.0
2004-12-28,39.83,39.92,39.57,39.73,17.6312942126517,443900,0.0000,1.0
2004-12-27,39.95,40.02,39.57,39.57,17.5602897557168,643200,0.0000,1.0
2004-12-23,40.28,40.33,39.79,39.84,17.6801097767944,478600,0.0000,1.0
2004-12-22,39.77,40.15,39.72,40.03,17.7644275694047,864400,0.0000,1.0
2004-12-21,39.98,40.15,39.74,39.95,17.7289253409372,1096300,0.0000,1.0
2004-12-20,39.53,39.98,39.39,39.98,17.7422386766125,1391100,0.0000,1.0
2004-12-17,38.59,39.39,38.41,39.32,17.449345291756,1886100,0.0000,1.0
2004-12-16,39.18,39.19,38.6,38.8,17.2185808067175,1825900,0.0000,1.0
2004-12-15,38.91,39.16,38.87,39.03,17.3206497135614,1354200,0.0000,1.0
2004-12-14,39.05,39.21,38.88,39.0,17.3073363778861,1213300,0.0000,1.0
2004-12-13,38.71,39.0,38.347,39.0,17.3073363778861,1808100,0.0000,1.0
2004-12-10,39.0,39.0,38.68,38.89,17.2585208137434,922500,0.0000,1.0
2004-12-09,39.0,39.219,38.75,39.0,17.3073363778861,2073500,0.0000,1.0
2004-12-08,39.08,39.13,38.51,39.0,17.3073363778861,4123200,0.0000,1.0
2004-12-07,39.31,39.38,38.96,39.05,17.3295252706783,1724300,0.0000,1.0
2004-12-06,39.2,39.35,39.08,39.22,17.4049675061716,1719800,0.0000,1.0
2004-12-03,39.3,39.52,39.02,39.2,17.3960919490548,2196400,0.0000,1.0
2004-12-02,39.48,39.5,39.07,39.19,17.3916541704963,2755400,0.0000,1.0
2004-12-01,39.9,40.3,38.92,39.48,17.5203497486909,5820100,0.0000,1.0
2004-11-30,42.52,42.88,41.99,42.23,18.7407388522598,1272600,0.0000,1.0
2004-11-29,42.95,43.09,42.53,42.65,18.9271255517139,777400,0.0000,1.0
2004-11-26,43.1,43.36,42.94,42.98,19.0735722441422,202300,0.0000,1.0
2004-11-24,42.99,43.33,42.87,42.95,19.0602589084669,735200,0.0000,1.0
2004-11-23,43.0,43.1,42.46,42.72,18.9581900016229,1446000,0.0000,1.0
2004-11-22,42.25,43.03,42.16,43.03,19.0957611369344,1556700,0.0000,1.0
2004-11-19,42.2,42.42,41.9,42.07,18.6697343953248,1283700,0.0000,1.0
2004-11-18,42.15,42.65,41.98,42.1,18.6830477310001,2044900,0.0000,1.0
2004-11-17,42.66,43.12,42.39,42.5,18.8605588733374,1368000,0.0000,1.0
2004-11-16,43.1,43.41,42.81,43.15,19.1490144796355,1073900,0.0000,1.0
2004-11-15,43.28,43.28,42.68,43.02,19.0913233583759,729600,0.0000,1.0
2004-11-12,42.45,43.15,42.35,43.15,19.1490144796355,1023700,0.0000,1.0
2004-11-11,41.72,42.46,41.56,42.26,18.7540521879351,1682800,0.0000,1.0
2004-11-10,41.68,41.73,41.43,41.62,18.4700343601954,1424900,0.0000,1.0
2004-11-09,41.8,41.83,41.56,41.65,18.4833476958707,934900,0.0000,1.0
2004-11-08,41.77,41.93,41.51,41.72,18.5144121457797,1531300,0.0000,1.0
2004-11-05,41.89,41.94,41.04,41.6,18.4611588030785,1399500,0.0000,1.0
2004-11-04,41.31,41.86,41.11,41.83,18.5632277099225,1658200,0.0000,1.0
2004-11-03,41.32,41.59,41.08,41.15,18.2614587679491,2618100,0.3750,1.0
2004-11-02,41.53,41.66,40.92,41.03,18.0437725044901,2420400,0.0000,1.0
2004-11-01,41.62,41.82,41.29,41.37,18.1932943824215,957100,0.0000,1.0
2004-10-29,41.33,41.52,41.16,41.33,18.1757035732531,1377700,0.0000,1.0
2004-10-28,41.55,41.55,41.0,41.15,18.0965449319953,1895500,0.0000,1.0
2004-10-27,41.8,41.91,41.5,41.5,18.2504645122188,1257100,0.0000,1.0
2004-10-26,41.2,41.84,40.96,41.7,18.3384185580608,2223500,0.0000,1.0
2004-10-25,41.11,41.48,40.98,41.07,18.0613633136585,1083200,0.0000,1.0
2004-10-22,41.04,41.05,40.75,40.85,17.9646138632323,907000,0.0000,1.0
2004-10-21,40.75,41.03,40.56,40.95,18.0085908861533,1368400,0.0000,1.0
2004-10-20,41.25,41.27,40.73,41.05,18.0525679090743,1147700,0.0000,1.0
2004-10-19,41.58,41.6,41.0,41.1,18.0745564205348,920100,0.0000,1.0
2004-10-18,41.69,41.73,41.36,41.52,18.259259916803,955400,0.0000,1.0
2004-10-15,41.5,41.79,41.45,41.67,18.3252254511845,1038500,0.0000,1.0
2004-10-14,41.45,41.65,41.3,41.48,18.2416691076346,747200,0.0000,1.0
2004-10-13,41.6,41.64,41.15,41.45,18.2284760007583,1130200,0.0000,1.0
2004-10-12,41.01,41.51,40.91,41.47,18.2372714053425,1020400,0.0000,1.0
2004-10-11,41.0,41.05,40.77,41.01,18.0349770999059,988600,0.0000,1.0
2004-10-08,40.64,40.86,40.31,40.78,17.9338299471876,1147500,0.0000,1.0
2004-10-07,41.24,41.24,40.73,40.77,17.9294322448955,966600,0.0000,1.0
2004-10-06,41.06,41.5,40.7,41.24,18.1361242526242,1947800,0.0000,1.0
2004-10-05,41.19,41.34,41.04,41.06,18.0569656113664,1926400,0.0000,1.0
2004-10-04,41.27,41.27,41.0,41.19,18.1141357411637,1378200,0.0000,1.0
2004-10-01,41.08,41.39,40.9,41.04,18.0481702067822,1039900,0.0000,1.0
2004-09-30,41.31,41.4,40.56,41.08,18.0657610159506,1102500,0.0000,1.0
2004-09-29,41.01,41.31,40.6,41.31,18.1669081686689,1033900,0.0000,1.0
2004-09-28,41.3,41.57,41.3,41.53,18.2636576190951,870300,0.0000,1.0
2004-09-27,40.8,41.32,40.65,41.32,18.171305870961,1316700,0.0000,1.0
2004-09-24,40.97,40.97,40.54,40.8,17.9426253517718,979100,0.0000,1.0
2004-09-23,41.1,41.22,40.92,40.97,18.0173862907375,645200,0.0000,1.0
2004-09-22,41.18,41.23,40.8,41.13,18.0877495274111,907900,0.0000,1.0
2004-09-21,41.5,41.5,41.13,41.23,18.1317265503321,986100,0.0000,1.0
2004-09-20,41.58,41.6,41.4,41.5,18.2504645122188,1179200,0.0000,1.0
2004-09-17,41.5,41.76,41.38,41.67,18.3252254511845,1692900,0.0000,1.0
2004-09-16,41.25,41.6,41.25,41.57,18.2812484282635,929200,0.0000,1.0
2004-09-15,41.45,41.45,40.82,41.26,18.1449196572084,937100,0.0000,1.0
2004-09-14,40.9,42.23,40.87,41.36,18.1888966801294,928600,0.0000,1.0
2004-09-13,40.79,40.81,40.5,40.81,17.9470230540639,1474100,0.0000,1.0
2004-09-10,40.86,40.9,40.42,40.79,17.9382276494797,747000,0.0000,1.0
2004-09-09,40.87,41.14,40.6,40.85,17.9646138632323,1203900,0.0000,1.0
2004-09-08,41.13,41.15,40.7,40.93,17.9997954815691,1444400,0.0000,1.0
2004-09-07,41.48,41.56,41.21,41.53,18.2636576190951,1709600,0.0000,1.0
2004-09-03,41.5,41.62,41.0,41.45,18.2284760007583,1163600,0.0000,1.0
2004-09-02,41.1,41.7,41.05,41.5,18.2504645122188,1202600,0.0000,1.0
2004-09-01,40.37,41.03,40.37,40.89,17.9822046724007,1702600,0.0000,1.0
2004-08-31,40.23,40.41,40.04,40.24,17.6963540234141,1479800,0.0000,1.0
2004-08-30,40.17,40.31,40.06,40.13,17.647979298201,629300,0.0000,1.0
2004-08-27,40.28,40.29,40.08,40.12,17.6435815959089,822200,0.0000,1.0
2004-08-26,40.12,40.35,40.1,40.17,17.6655701073694,723100,0.0000,1.0
2004-08-25,39.83,40.34,39.72,40.2,17.6787632142457,1262100,0.0000,1.0
2004-08-24,39.67,40.0,39.64,39.9,17.5468321454827,1013100,0.0000,1.0
2004-08-23,39.42,39.8,39.37,39.63,17.4280941835959,1014300,0.0000,1.0
2004-08-20,39.25,39.68,39.25,39.53,17.3841171606749,454000,0.0000,1.0
2004-08-19,39.65,39.83,39.29,39.47,17.3577309469223,407000,0.0000,1.0
2004-08-18,39.18,39.72,39.12,39.72,17.4676735042249,601300,0.0000,1.0
2004-08-17,39.16,39.26,38.96,39.18,17.2301975804514,831400,0.0000,1.0
2004-08-16,38.93,39.42,38.93,39.28,17.2741746033724,521900,0.0000,1.0
2004-08-13,39.35,39.36,38.94,39.06,17.1774251529462,603100,0.0000,1.0
2004-08-12,39.24,39.7,38.95,39.31,17.2873677102487,854900,0.0000,1.0
2004-08-11,39.16,39.26,38.87,39.24,17.256583794204,1236600,0.0000,1.0
2004-08-10,39.33,39.33,39.05,39.18,17.2301975804514,1800000,0.0000,1.0
2004-08-09,39.89,39.89,39.42,39.46,17.3533332446302,1538500,0.0000,1.0
2004-08-06,40.01,40.35,39.9,39.9,17.5468321454827,1800600,0.0000,1.0
2004-08-05,39.97,40.35,39.87,40.01,17.5952068706958,1921000,0.0000,1.0
2004-08-04,39.12,39.87,38.85,39.85,17.5248436340222,2622200,0.3750,1.0
2004-08-03,39.6,39.86,39.41,39.51,17.2133392661334,908700,0.0000,1.0
2004-08-02,39.1,39.58,38.99,39.53,17.2220526750254,1694800,0.0000,1.0
2004-07-30,38.92,39.17,38.85,39.1,17.0347143838475,933200,0.0000,1.0
2004-07-29,38.45,39.0,38.35,38.91,16.9519369993736,903200,0.0000,1.0
2004-07-28,37.93,38.29,37.8,38.2,16.6426109837078,1052400,0.0000,1.0
2004-07-27,37.84,38.15,37.61,37.92,16.5206232592199,878300,0.0000,1.0
2004-07-26,38.17,38.24,37.77,37.83,16.4814129192059,715800,0.0000,1.0
2004-07-23,38.4,38.4,37.91,38.01,16.5598335992339,702200,0.0000,1.0
2004-07-22,38.66,38.98,38.07,38.4,16.7297450726277,1438000,0.0000,1.0
2004-07-21,39.1,39.13,38.47,38.48,16.7645987081957,1970100,0.0000,1.0
2004-07-20,38.9,39.17,38.7,39.12,17.0434277927395,959100,0.0000,1.0
2004-07-19,38.6,39.06,38.58,38.98,16.9824339304956,948900,0.0000,1.0
2004-07-16,38.43,38.59,38.22,38.54,16.7907389348717,718900,0.0000,1.0
2004-07-15,38.25,38.5,38.2,38.26,16.6687512103838,560600,0.0000,1.0
2004-07-14,37.79,38.28,37.7,38.24,16.6600378014918,684600,0.0000,1.0
2004-07-13,37.69,37.81,37.45,37.8,16.4683428058679,392400,0.0000,1.0
2004-07-12,37.85,37.98,37.5,37.6,16.381208716948,669900,0.0000,1.0
2004-07-09,37.86,38.1,37.61,37.94,16.5293366681119,1006600,0.0000,1.0
2004-07-08,37.92,37.99,37.75,37.86,16.4944830325439,881300,0.0000,1.0
2004-07-07,37.54,37.95,37.35,37.92,16.5206232592199,658300,0.0000,1.0
2004-07-06,37.31,37.65,37.21,37.57,16.36813860361,701000,0.0000,1.0
2004-07-02,37.38,37.65,37.22,37.31,16.2548642880141,553300,0.0000,1.0
2004-07-01,37.6,37.65,37.04,37.27,16.2374374702301,714600,0.0000,1.0
2004-06-30,37.34,37.53,36.9,37.41,16.2984313324741,987700,0.0000,1.0
2004-06-29,37.68,37.73,37.2,37.25,16.2287240613381,809400,0.0000,1.0
2004-06-28,37.4,37.83,37.36,37.57,16.36813860361,749500,0.0000,1.0
2004-06-25,37.7,37.71,37.26,37.4,16.2940746280281,1391300,0.0000,1.0
2004-06-24,37.95,38.0,37.63,37.65,16.402992239178,1122400,0.0000,1.0
2004-06-23,38.0,38.11,37.89,38.0,16.5554768947879,726700,0.0000,1.0
2004-06-22,38.0,38.15,37.72,38.0,16.5554768947879,844800,0.0000,1.0
2004-06-21,37.95,38.32,37.86,38.08,16.5903305303558,993300,0.0000,1.0
2004-06-18,37.77,37.97,37.42,37.9,16.5119098503279,1139400,0.0000,1.0
2004-06-17,38.04,38.05,37.74,38.0,16.5554768947879,633700,0.0000,1.0
2004-06-16,37.75,38.17,37.75,38.06,16.5816171214639,835500,0.0000,1.0
2004-06-15,38.0,38.25,37.78,37.85,16.4901263280979,1139800,0.0000,1.0
2004-06-14,37.8,38.04,37.51,37.77,16.45527269253,815300,0.0000,1.0
2004-06-10,37.57,38.1,37.52,37.9,16.5119098503279,2016600,0.0000,1.0
2004-06-09,38.87,39.08,37.34,37.48,16.328928263596,4100000,0.0000,1.0
2004-06-08,39.34,39.34,38.9,38.99,16.9867906349416,1144600,0.0000,1.0
2004-06-07,39.35,39.73,39.21,39.34,17.1392752905514,930800,0.0000,1.0
2004-06-04,39.15,39.42,39.07,39.3,17.1218484727675,739600,0.0000,1.0
2004-06-03,38.99,39.22,38.73,38.92,16.9562937038196,782800,0.0000,1.0
2004-06-02,38.9,39.03,38.63,38.99,16.9867906349416,599300,0.0000,1.0
2004-06-01,39.0,39.07,38.48,38.72,16.8691596148996,592300,0.0000,1.0
2004-05-28,38.9,39.11,38.77,39.0,16.9911473393876,1150600,0.0000,1.0
2004-05-27,38.5,39.21,38.5,38.76,16.8865864326836,1036500,0.0000,1.0
2004-05-26,38.1,38.54,37.78,38.44,16.7471718904117,903100,0.0000,1.0
2004-05-25,37.5,38.06,37.122,38.0,16.5554768947879,689500,0.0000,1.0
2004-05-24,37.22,37.54,37.21,37.43,16.3071447413661,711300,0.0000,1.0
2004-05-21,37.27,37.52,36.84,37.02,16.1285198590802,1388200,0.0000,1.0
2004-05-20,37.0,37.59,36.9,37.26,16.2330807657841,1210400,0.0000,1.0
2004-05-19,37.47,37.6,36.92,37.0,16.1198064501882,1106200,0.0000,1.0
2004-05-18,37.2,37.56,37.08,37.2,16.2069405391081,771200,0.0000,1.0
2004-05-17,37.0,37.2,36.73,36.88,16.0675259968362,1486300,0.0000,1.0
2004-05-14,36.95,37.52,36.85,37.27,16.2374374702301,1092100,0.0000,1.0
2004-05-13,37.05,37.13,36.82,36.9,16.0762394057282,2138200,0.0000,1.0
2004-05-12,37.13,37.3,36.74,37.08,16.1546600857562,1373900,0.0000,1.0
2004-05-11,37.55,37.83,36.85,37.03,16.1328765635262,1355000,0.0000,1.0
2004-05-10,37.25,37.51,36.89,37.35,16.2722911057981,1310100,0.0000,1.0
2004-05-07,38.3,38.98,37.13,37.6,16.381208716948,1879200,0.0000,1.0
2004-05-06,38.5,38.83,38.27,38.53,16.7863822304257,1383000,0.0000,1.0
2004-05-05,38.95,39.2,38.59,38.59,16.8125224571017,2978500,0.3750,1.0
2004-05-04,39.42,39.49,38.85,39.24,16.9311787813851,1198500,0.0000,1.0
2004-05-03,39.05,39.38,38.96,39.35,16.9786413110985,1535700,0.0000,1.0
2004-04-30,39.02,39.26,38.92,39.1,16.8707719253863,1699100,0.0000,1.0
2004-04-29,39.25,39.3,38.93,39.02,16.8362537219584,1457700,0.0000,1.0
2004-04-28,39.07,39.34,38.94,39.18,16.9052901288142,1197900,0.0000,1.0
2004-04-27,39.2,39.43,38.95,39.18,16.9052901288142,818300,0.0000,1.0
2004-04-26,39.25,39.65,38.94,39.3,16.957067433956,836300,0.0000,1.0
2004-04-23,39.06,39.38,38.75,39.25,16.9354935568136,1077500,0.0000,1.0
2004-04-22,38.75,39.33,38.59,39.25,16.9354935568136,1058900,0.0000,1.0
2004-04-21,38.5,38.8,38.27,38.76,16.7240695608177,1045200,0.0000,1.0
2004-04-20,38.56,38.97,38.27,38.49,16.6075706242485,982400,0.0000,1.0
2004-04-19,38.6,38.6,38.42,38.55,16.6334592768195,684300,0.0000,1.0
2004-04-16,38.7,38.7,38.52,38.6,16.6550331539619,1176600,0.0000,1.0
2004-04-15,38.27,38.83,38.24,38.6,16.6550331539619,1700800,0.0000,1.0
2004-04-14,37.9,38.4,37.33,38.27,16.5126455648218,1727300,0.0000,1.0
2004-04-13,38.47,38.47,37.13,38.01,16.4004614036811,1838000,0.0000,1.0
2004-04-12,39.16,39.23,38.22,38.47,16.5989410733916,1206600,0.0000,1.0
2004-04-08,38.85,39.12,38.61,38.96,16.8103650693874,638900,0.0000,1.0
2004-04-07,39.1,39.1,38.64,38.69,16.6938661328183,1174900,0.0000,1.0
2004-04-06,38.85,39.19,38.84,39.17,16.9009753533857,801300,0.0000,1.0
2004-04-05,39.0,39.22,38.86,39.13,16.8837162516717,983600,0.0000,1.0
2004-04-02,39.3,39.42,38.93,39.11,16.8750867008148,710000,0.0000,1.0
2004-04-01,39.11,39.3,38.96,39.21,16.9182344550996,649600,0.0000,1.0
2004-03-31,38.95,39.26,38.67,39.08,16.8621423745293,842200,0.0000,1.0
2004-03-30,39.0,39.09,38.73,38.99,16.8233093956729,1305600,0.0000,1.0
2004-03-29,39.01,39.2,38.6,39.0,16.8276241711014,1646200,0.0000,1.0
2004-03-26,38.98,39.37,38.81,39.0,16.8276241711014,1086900,0.0000,1.0
2004-03-25,38.9,39.06,38.66,38.9,16.7844764168165,805900,0.0000,1.0
2004-03-24,38.63,38.96,38.55,38.88,16.7758468659595,917900,0.0000,1.0
2004-03-23,38.6,38.78,38.3,38.63,16.6679774802474,840200,0.0000,1.0
2004-03-22,38.65,38.72,38.17,38.6,16.6550331539619,1284000,0.0000,1.0
2004-03-19,38.65,38.86,38.49,38.65,16.6766070311043,719900,0.0000,1.0
2004-03-18,38.7,38.88,38.45,38.65,16.6766070311043,1195300,0.0000,1.0
2004-03-17,38.45,38.71,37.94,38.71,16.7024956836753,1826400,0.0000,1.0
2004-03-16,38.0,38.38,37.9,38.15,16.46086825968,991700,0.0000,1.0
2004-03-15,37.9,38.07,37.44,37.85,16.3314249968253,714500,0.0000,1.0
2004-03-12,37.43,37.9,37.06,37.9,16.3529988739678,736900,0.0000,1.0
2004-03-11,38.16,38.25,37.36,37.45,16.1588339796858,1137400,0.0000,1.0
2004-03-10,38.8,38.95,38.01,38.16,16.4651830351084,997400,0.0000,1.0
2004-03-09,38.64,38.87,38.42,38.79,16.7370138871032,1336700,0.0000,1.0
2004-03-08,38.88,39.07,38.57,38.62,16.6636627048189,1136600,0.0000,1.0
2004-03-05,38.45,38.95,38.32,38.87,16.7715320905311,666300,0.0000,1.0
2004-03-04,38.4,38.6,38.17,38.5,16.611885399677,834600,0.0000,1.0
2004-03-03,38.28,38.53,37.91,38.4,16.5687376453921,739100,0.0000,1.0
2004-03-02,38.63,38.63,38.06,38.4,16.5687376453921,1306300,0.0000,1.0
2004-03-01,38.82,38.9,38.61,38.63,16.6679774802474,1597700,0.0000,1.0
2004-02-27,38.2,38.92,38.15,38.63,16.6679774802474,1792500,0.0000,1.0
2004-02-26,37.85,38.12,37.62,38.05,16.4177205053951,1534400,0.0000,1.0
2004-02-25,37.5,38.02,37.43,37.95,16.3745727511102,1523800,0.0000,1.0
2004-02-24,37.54,37.67,37.15,37.67,16.2537590391126,1529700,0.0000,1.0
2004-02-23,38.03,38.19,37.49,37.73,16.2796476916835,706100,0.0000,1.0
2004-02-20,38.33,38.33,37.6,37.92,16.3616284248247,840300,0.0000,1.0
2004-02-19,38.3,38.35,37.8,38.19,16.4781273613939,1218700,0.0000,1.0
2004-02-18,37.7,38.15,37.6,38.15,16.46086825968,928600,0.0000,1.0
2004-02-17,37.71,37.77,37.52,37.7,16.266703365398,1171300,0.0000,1.0
2004-02-13,37.45,37.78,37.25,37.51,16.1847226322568,788200,0.0000,1.0
2004-02-12,37.19,37.62,37.03,37.45,16.1588339796858,766900,0.0000,1.0
