timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-01,27.81,28.42,27.7,28.33,18.6578027856615,2680800,0.0000,1.0
2009-05-29,27.88,27.91,27.47,27.72,18.2560640034781,2823000,0.0000,1.0
2009-05-28,28.1,28.22,27.475,27.87,18.3548522286052,3205300,0.0000,1.0
2009-05-27,28.54,28.54,27.94,28.02,18.4536404537322,3547100,0.0000,1.0
2009-05-26,27.34,28.31,27.115,28.24,18.5985298505852,4035800,0.0000,1.0
2009-05-22,27.4,27.53,26.79,27.35,18.0123863814981,5386500,0.0000,1.0
2009-05-21,26.78,26.85,26.5,26.79,17.6435770076904,2653900,0.0000,1.0
2009-05-20,27.18,27.37,26.9,26.94,17.7423652328175,1733300,0.0000,1.0
2009-05-19,27.07,27.26,26.87,27.07,17.8279816945943,2209200,0.0000,1.0
2009-05-18,27.21,27.21,26.7,27.16,17.8872546296705,1736200,0.0000,1.0
2009-05-15,26.74,27.08,26.53,26.89,17.7094358244418,2172900,0.0000,1.0
2009-05-14,27.09,27.25,26.57,26.75,17.6172334809899,2924800,0.0000,1.0
2009-05-13,26.97,27.59,26.88,27.01,17.7884664045435,3433900,0.0000,1.0
2009-05-12,26.72,27.25,26.39,27.11,17.8543252212948,2939400,0.0000,1.0
2009-05-11,26.8,27.02,26.38,26.61,17.525031137538,3186400,0.0000,1.0
2009-05-08,26.62,26.74,26.25,26.4,17.3867276223601,1880700,0.0000,1.0
2009-05-07,26.4,26.7,26.13,26.38,17.3735558590099,2686300,0.0000,1.0
2009-05-06,26.53,26.76,26.1,26.39,17.380141740685,2812900,0.0000,1.0
2009-05-05,26.0,26.55,26.0,26.39,17.380141740685,4420500,0.0000,1.0
2009-05-04,26.0,26.09,25.65,26.0,17.1232923553547,2301700,0.0000,1.0
2009-05-01,25.62,25.89,25.39,25.8,16.9915747218519,3157200,0.0000,1.0
2009-04-30,25.68,25.96,25.4,25.72,16.9388876684509,3736000,0.0000,1.0
2009-04-29,25.55,25.69,25.21,25.57,16.8400994433238,3402600,0.0000,1.0
2009-04-28,25.05,25.43,24.96,25.27,16.6425229930697,2235100,0.0000,1.0
2009-04-27,24.73,25.28,24.63,25.06,16.5042194778919,3337400,0.0000,1.0
2009-04-24,25.87,25.98,24.73,24.87,16.3790877260643,4193800,0.0000,1.0
2009-04-23,26.08,26.22,25.71,25.87,17.0376758935779,2647400,0.0000,1.0
2009-04-22,26.46,26.61,26.14,26.24,17.2813535155579,1818900,0.0000,1.0
2009-04-21,26.19,26.79,26.145,26.56,17.4921017291623,1806500,0.0000,1.0
2009-04-20,26.21,26.66,26.03,26.41,17.3933135040353,2184700,0.0000,1.0
2009-04-17,26.62,26.78,26.14,26.44,17.4130711490607,1769600,0.0000,1.0
2009-04-16,26.21,26.66,25.65,26.57,17.4986876108375,3554200,0.0000,1.0
2009-04-15,25.84,26.31,25.83,26.14,17.2154946988066,2025000,0.0000,1.0
2009-04-14,25.86,26.05,25.5,25.93,17.0771911836287,2299100,0.0000,1.0
2009-04-13,26.03,26.2,25.85,25.98,17.1101205920044,1573100,0.0000,1.0
2009-04-09,26.55,26.63,25.93,26.12,17.2023229354563,2492100,0.0000,1.0
2009-04-08,26.13,26.31,25.95,26.18,17.2418382255071,2174300,0.0000,1.0
2009-04-07,26.34,26.61,25.99,26.16,17.2286664621569,2291900,0.0000,1.0
2009-04-06,26.58,26.91,26.39,26.63,17.5382029008883,2822300,0.0000,1.0
2009-04-03,27.87,28.1,27.07,27.43,18.0650734348992,1611200,0.0000,1.0
2009-04-02,28.03,28.4,27.71,27.91,18.3811957553057,2360600,0.2500,1.0
2009-04-01,27.16,27.9,27.0,27.74,18.1070443981598,1850100,0.0000,1.0
2009-03-31,27.03,27.71,26.78,27.36,17.8590026940755,1991700,0.0000,1.0
2009-03-30,27.29,27.34,26.76,27.0,17.6240158165218,1488000,0.0000,1.0
2009-03-27,26.94,27.56,26.9,27.45,17.9177494134639,2296000,0.0000,1.0
2009-03-26,27.42,27.49,26.5,27.21,17.7610914950948,3539000,0.0000,1.0
2009-03-25,26.92,27.37,26.77,27.25,17.7872011481563,2740000,0.0000,1.0
2009-03-24,26.77,27.04,26.53,26.82,17.506522377745,2270700,0.0000,1.0
2009-03-23,26.97,26.97,26.22,26.94,17.5848513369296,1969000,0.0000,1.0
2009-03-20,26.44,26.95,26.33,26.48,17.2845903267221,3428500,0.0000,1.0
2009-03-19,26.9,27.04,26.2,26.36,17.2062613675376,1830100,0.0000,1.0
2009-03-18,27.22,27.27,26.59,26.94,17.5848513369296,2104100,0.0000,1.0
2009-03-17,27.57,27.57,27.08,27.4,17.885112347137,2636300,0.0000,1.0
2009-03-16,27.2,28.06,27.1,27.38,17.8720575206062,2215600,0.0000,1.0
2009-03-13,26.45,27.0,26.28,26.93,17.5783239236642,3420100,0.0000,1.0
2009-03-12,25.52,26.33,25.52,26.2,17.1018227552916,2475400,0.0000,1.0
2009-03-11,26.26,26.44,25.54,25.59,16.7036505461035,3021600,0.0000,1.0
2009-03-10,25.89,26.46,25.72,26.31,17.1736243012107,3225800,0.0000,1.0
2009-03-09,26.32,26.45,25.63,25.65,16.7428150256957,1637000,0.0000,1.0
2009-03-06,26.41,26.89,26.11,26.55,17.3302822195798,2845300,0.0000,1.0
2009-03-05,26.64,26.65,26.11,26.28,17.1540420614146,3454300,0.0000,1.0
2009-03-04,26.93,27.17,26.34,26.67,17.4086111787643,2653400,0.0000,1.0
2009-03-03,26.68,27.11,26.52,26.68,17.4151385920297,3243100,0.0000,1.0
2009-03-02,26.53,26.73,26.17,26.47,17.2780629134568,4473400,0.0000,1.0
2009-02-27,27.43,27.5,26.77,26.77,17.4738853114181,4807700,0.0000,1.0
2009-02-26,28.86,28.92,27.5,27.5,17.9503864797908,3207000,0.0000,1.0
2009-02-25,28.54,29.04,28.47,28.69,18.7271486583708,2844000,0.0000,1.0
2009-02-24,28.61,29.01,28.12,28.65,18.7010390053093,3113300,0.0000,1.0
2009-02-23,29.73,29.96,28.3,28.63,18.6879841787785,3959900,0.0000,1.0
2009-02-20,29.29,29.63,29.0,29.45,19.2232320665396,3669500,0.0000,1.0
2009-02-19,29.55,30.12,29.45,29.56,19.2950336124587,2624800,0.0000,1.0
2009-02-18,29.87,30.16,29.13,29.37,19.1710127604165,3264100,0.0000,1.0
2009-02-17,30.52,30.52,29.54,29.78,19.438636704297,3202500,0.0000,1.0
2009-02-13,30.76,31.03,30.41,30.88,20.1566521634887,2812500,0.0000,1.0
2009-02-12,29.97,30.63,29.86,30.63,19.9934668318542,1908200,0.0000,1.0
2009-02-11,30.23,30.41,30.02,30.25,19.7454251277698,2409500,0.0000,1.0
2009-02-10,30.97,31.07,29.98,30.17,19.6932058216468,3260400,0.0000,1.0
2009-02-09,30.57,31.15,30.21,31.01,20.2415085359386,2122500,0.0000,1.0
2009-02-06,30.72,30.95,30.32,30.56,19.9477749389966,1898600,0.0000,1.0
2009-02-05,30.8,31.04,30.41,30.72,20.0522135512426,1898400,0.0000,1.0
2009-02-04,31.38,31.38,30.37,30.88,20.1566521634887,2338100,0.0000,1.0
2009-02-03,30.88,31.41,30.53,31.3,20.4308035206346,1598700,0.0000,1.0
2009-02-02,30.0,30.9,29.92,30.73,20.058740964508,1828800,0.0000,1.0
2009-01-30,31.15,31.15,30.22,30.37,19.8237540869544,1711400,0.0000,1.0
2009-01-29,31.07,31.56,30.8,30.97,20.2153988828771,1362100,0.0000,1.0
2009-01-28,30.76,31.38,30.76,31.11,20.3067826685924,1568900,0.0000,1.0
2009-01-27,30.73,30.88,30.27,30.74,20.0652683777734,1764500,0.0000,1.0
2009-01-26,30.49,30.88,30.1,30.3,19.7780621940967,1850400,0.0000,1.0
2009-01-23,29.43,30.37,29.29,30.25,19.7454251277698,2874200,0.0000,1.0
2009-01-22,29.25,30.09,29.25,29.99,19.57571238287,1964400,0.0000,1.0
2009-01-21,30.01,30.04,29.16,29.98,19.5691849696046,2171300,0.0000,1.0
2009-01-20,29.72,30.43,29.62,29.67,19.3668351583779,2233600,0.0000,1.0
2009-01-16,29.76,30.0,29.47,29.72,19.3994722247048,1818500,0.0000,1.0
2009-01-15,28.99,29.51,28.8,29.41,19.197122413478,2027200,0.0000,1.0
2009-01-14,28.95,29.36,28.29,29.12,19.0078274287821,3518100,0.0000,1.0
2009-01-13,29.35,29.66,28.95,29.02,18.9425532961283,1107800,0.0000,1.0
2009-01-12,28.84,29.76,28.84,29.31,19.1318482808243,688600,0.0000,1.0
2009-01-09,29.26,29.4,28.97,29.06,18.9686629491898,1794200,0.0000,1.0
2009-01-08,29.25,29.39,28.87,29.24,19.0861563879666,1610700,0.0000,1.0
2009-01-07,29.45,29.63,29.12,29.3,19.1253208675589,2476600,0.0000,1.0
2009-01-06,30.49,30.65,29.47,29.8,19.4516915308278,2626900,0.0000,1.0
2009-01-05,30.37,30.75,29.98,30.4,19.8433363267505,2937100,0.0000,1.0
2009-01-02,30.18,30.69,29.78,30.43,19.8629185665466,2050400,0.0000,1.0
2008-12-31,29.49,30.35,29.49,30.01,19.5887672094007,2353200,0.0000,1.0
2008-12-30,28.83,29.5,28.83,29.5,19.2558691328664,2142700,0.0000,1.0
2008-12-29,28.52,28.8,28.21,28.75,18.7663131379631,2763600,0.0000,1.0
2008-12-26,29.06,29.06,28.37,28.46,18.5770181532671,1390000,0.0000,1.0
2008-12-24,27.82,29.01,27.82,28.89,18.8576969236784,1955100,0.0000,1.0
2008-12-23,27.75,28.3,27.75,27.84,18.1723185308136,2124100,0.0000,1.0
2008-12-22,28.43,28.43,27.35,27.8,18.1462088777521,2708800,0.0000,1.0
2008-12-19,28.57,29.06,27.4,28.38,18.5247988471441,6752100,0.0000,1.0
2008-12-18,28.9,29.42,28.25,28.47,18.5835455665325,3313100,0.2500,1.0
2008-12-17,29.17,29.57,28.78,28.87,18.6806044744357,2552600,0.0000,1.0
2008-12-16,28.6,29.55,28.55,29.46,19.0623695121882,3320900,0.0000,1.0
2008-12-15,28.86,28.94,28.12,28.37,18.357074781425,3250800,0.0000,1.0
2008-12-12,28.49,28.83,28.08,28.68,18.5576631910916,2684800,0.0000,1.0
2008-12-11,28.65,29.22,28.29,28.61,18.5123690340701,2619100,0.0000,1.0
2008-12-10,29.33,29.33,27.72,28.37,18.357074781425,4371800,0.0000,1.0
2008-12-09,29.84,30.11,28.87,29.08,18.8164869455001,2457900,0.0000,1.0
2008-12-08,30.75,30.75,29.39,29.86,19.3211932665968,2996800,0.0000,1.0
2008-12-05,29.29,30.1,28.94,30.1,19.4764875192419,2962700,0.0000,1.0
2008-12-04,30.11,30.88,29.24,29.58,19.1400166385108,2556100,0.0000,1.0
2008-12-03,29.68,30.7,29.68,30.35,19.6382523657472,2514400,0.0000,1.0
2008-12-02,30.3,30.86,29.64,30.32,19.6188405841666,3116300,0.0000,1.0
2008-12-01,31.9,31.9,29.9,29.9,19.3470756420376,3379600,0.0000,1.0
2008-11-28,31.81,32.13,30.95,32.05,20.7382533219835,2169700,0.0000,1.0
2008-11-26,30.48,31.9,30.22,31.88,20.6282532263599,3960800,0.0000,1.0
2008-11-25,33.83,34.0,30.76,31.03,20.0782527482417,6953500,0.0000,1.0
2008-11-24,34.59,35.95,32.77,33.52,21.6894306194348,7362500,0.0000,1.0
2008-11-21,35.96,37.325,34.04,36.27,23.4688439309935,5342000,0.0000,1.0
2008-11-20,36.5,37.58,35.25,35.42,22.9188434528753,3665000,0.0000,1.0
2008-11-19,37.54,38.24,36.94,36.94,23.9023737196278,3815400,0.0000,1.0
2008-11-18,37.65,38.1,36.91,37.58,24.3164917266814,3330100,0.0000,1.0
2008-11-17,37.61,38.9,37.15,37.66,24.3682564775631,2653400,0.0000,1.0
2008-11-14,38.32,38.9101,37.53,37.53,24.2841387573803,3113500,0.0000,1.0
2008-11-13,36.77,38.85,36.04,38.85,25.1382571469285,3656000,0.0000,1.0
2008-11-12,36.47,37.37,36.45,36.68,23.7341382792622,2799800,0.0000,1.0
2008-11-11,36.98,37.5,36.55,37.06,23.9800208459503,1845200,0.0000,1.0
2008-11-10,37.83,38.84,36.8,37.3,24.1353150985954,1887000,0.0000,1.0
2008-11-07,37.17,37.47,36.58,37.22,24.0835503477137,1924900,0.0000,1.0
2008-11-06,38.08,38.62,36.66,36.81,23.818255999445,2246000,0.0000,1.0
2008-11-05,38.6,39.437,38.16,38.3,24.7823744846168,2018500,0.0000,1.0
2008-11-04,38.6,39.08,38.52,38.96,25.2094336793908,2074900,0.0000,1.0
2008-11-03,37.94,38.4,37.87,38.23,24.7370803275953,1517500,0.0000,1.0
2008-10-31,37.79,38.5,37.27,37.95,24.5559036995093,2397600,0.0000,1.0
2008-10-30,38.2,38.36,37.5,37.94,24.5494331056491,2554600,0.0000,1.0
2008-10-29,39.01,39.32,37.38,37.44,24.2259034126384,3689200,0.0000,1.0
2008-10-28,36.45,38.98,35.95,38.98,25.2223748671113,3987300,0.0000,1.0
2008-10-27,35.43,37.19,35.0,35.92,23.242373145886,2845400,0.0000,1.0
2008-10-24,35.08,36.65,35.05,35.79,23.1582554257032,2382200,0.0000,1.0
2008-10-23,36.37,37.86,36.1,37.0,23.941197282789,4732300,0.0000,1.0
2008-10-22,36.57,36.8,35.47,36.01,23.3006084906279,3484100,0.0000,1.0
2008-10-21,36.7,37.57,36.64,36.77,23.7923736240041,2395800,0.0000,1.0
2008-10-20,36.92,36.97,36.21,36.65,23.7147264976816,2362100,0.0000,1.0
2008-10-17,35.46,37.86,35.23,36.8,23.8117854055848,3806300,0.0000,1.0
2008-10-16,34.76,36.04,34.1,35.97,23.2747261151871,5057900,0.0000,1.0
2008-10-15,35.65,36.07,34.62,34.68,22.4400195072196,4022400,0.0000,1.0
2008-10-14,36.0,37.0,35.95,36.0,23.2941378967677,4110800,0.0000,1.0
2008-10-13,35.01,36.2,35.01,35.65,23.0676671116602,4282700,0.0000,1.0
2008-10-10,32.45,35.22,32.45,34.12,22.0776662510476,6723200,0.0000,1.0
2008-10-09,37.62,38.02,34.61,34.65,22.4206077256389,4246300,0.0000,1.0
2008-10-08,38.54,39.49,37.5,37.76,24.4329624161652,3927100,0.0000,1.0
2008-10-07,39.15,39.75,38.64,38.67,25.0217864574447,3710700,0.0000,1.0
2008-10-06,39.32,39.81,38.6,38.94,25.1964924916704,4262500,0.0000,1.0
2008-10-03,39.62,40.36,39.34,39.63,25.6429634680251,3326500,0.0000,1.0
2008-10-02,39.89,40.05,39.14,39.47,25.5394339662617,4392300,0.2500,1.0
2008-10-01,38.54,40.85,38.11,40.15,25.8159182715359,6148800,0.0000,1.0
2008-09-30,38.3,39.07,37.91,38.6,24.8192887990358,4045100,0.0000,1.0
2008-09-29,37.35,38.59,37.14,37.75,24.2727500560519,3846700,0.0000,1.0
2008-09-26,37.58,37.91,37.35,37.63,24.1955916452777,2277100,0.0000,1.0
2008-09-25,37.76,38.23,37.63,37.91,24.3756279370841,1584700,0.0000,1.0
2008-09-24,37.98,38.03,37.32,37.63,24.1955916452777,1102800,0.0000,1.0
2008-09-23,37.46,40.05,37.46,37.86,24.3434785992615,2216700,0.0000,1.0
2008-09-22,38.34,38.43,37.46,37.46,24.0862838966809,1176700,0.0000,1.0
2008-09-19,39.01,39.01,37.67,38.6,24.8192887990358,2278200,0.0000,1.0
2008-09-18,38.31,38.89,37.61,38.48,24.7421303882616,3059000,0.0000,1.0
2008-09-17,38.15,39.48,37.94,38.19,24.5556642288906,3222400,0.0000,1.0
2008-09-16,38.84,39.22,37.85,38.66,24.8578680044229,3057400,0.0000,1.0
2008-09-15,38.69,39.87,38.43,39.2,25.2050808529068,3586700,0.0000,1.0
2008-09-12,38.92,39.23,38.03,39.2,25.2050808529068,3719600,0.0000,1.0
2008-09-11,38.75,39.0,37.5,39.0,25.0764835016165,3228300,0.0000,1.0
2008-09-10,37.49,37.95,37.35,37.58,24.1634423074551,1966500,0.0000,1.0
2008-09-09,37.6,38.45,37.45,37.45,24.0798540291163,2938600,0.0000,1.0
2008-09-08,37.58,37.66,37.08,37.62,24.1891617777131,1866700,0.0000,1.0
2008-09-05,36.1,36.71,36.08,36.63,23.5526048888259,1987700,0.0000,1.0
2008-09-04,36.25,36.75,36.13,36.23,23.2954101862453,1503500,0.0000,1.0
2008-09-03,37.38,37.38,36.53,36.54,23.4947360807453,2278400,0.0000,1.0
2008-09-02,37.09,37.72,36.53,37.41,24.0541345588583,1489600,0.0000,1.0
2008-08-29,37.13,37.35,36.81,36.81,23.6683425049873,927700,0.0000,1.0
2008-08-28,37.28,37.37,36.99,37.37,24.0284150886002,1225100,0.0000,1.0
2008-08-27,36.66,37.16,36.6,37.15,23.8869580021808,1051500,0.0000,1.0
2008-08-26,37.16,37.16,36.56,36.73,23.6169035644711,2189800,0.0000,1.0
2008-08-25,37.41,37.51,37.14,37.31,23.9898358832131,1060600,0.0000,1.0
2008-08-22,37.29,37.59,37.06,37.58,24.1634423074551,873900,0.0000,1.0
2008-08-21,37.19,37.3,36.99,37.16,23.8933878697453,1066200,0.0000,1.0
2008-08-20,37.21,37.53,36.97,37.46,24.0862838966809,1267600,0.0000,1.0
2008-08-19,37.6,37.65,37.14,37.2,23.9191073400034,1223800,0.0000,1.0
2008-08-18,38.07,38.09,37.57,37.75,24.2727500560519,1538800,0.0000,1.0
2008-08-15,37.89,38.5,37.52,37.97,24.4142071424712,1045100,0.0000,1.0
2008-08-14,37.66,38.0,37.34,37.89,24.3627682019551,1904200,0.0000,1.0
2008-08-13,37.75,38.22,37.36,37.79,24.2984695263099,3144100,0.0000,1.0
2008-08-12,37.79,37.95,37.63,37.81,24.311329261439,1854000,0.0000,1.0
2008-08-11,37.28,37.98,37.02,37.95,24.4013474073422,1891600,0.0000,1.0
2008-08-08,36.24,37.42,36.02,37.39,24.0412748237292,2228900,0.0000,1.0
2008-08-07,36.61,36.63,36.125,36.16,23.2504011132936,1485300,0.0000,1.0
2008-08-06,36.62,36.86,36.35,36.76,23.6361931671647,1773300,0.0000,1.0
2008-08-05,36.47,36.75,36.4,36.65,23.565464623955,1708700,0.0000,1.0
2008-08-04,35.78,36.505,35.78,36.4,23.4047179348421,1071200,0.0000,1.0
2008-08-01,36.03,36.5,35.81,35.85,23.0510752187936,1588500,0.0000,1.0
2008-07-31,36.71,36.92,36.38,36.38,23.391858199713,1832800,0.0000,1.0
2008-07-30,36.66,37.24,36.51,36.86,23.7004918428098,2248900,0.0000,1.0
2008-07-29,35.6,36.51,35.5,36.45,23.4368672726646,1992400,0.0000,1.0
2008-07-28,35.74,36.0,35.56,35.56,22.8646090594226,1739000,0.0000,1.0
2008-07-25,36.22,36.37,35.61,35.93,23.1025141593098,1760000,0.0000,1.0
2008-07-24,36.56,36.56,36.08,36.08,23.1989621727775,2737100,0.0000,1.0
2008-07-23,35.77,36.42,35.57,36.42,23.4175776699711,2688000,0.0000,1.0
2008-07-22,35.02,35.37,34.93,35.3,22.6974325027452,2053200,0.0000,1.0
2008-07-21,35.28,35.34,34.83,35.11,22.5752650190194,1021000,0.0000,1.0
2008-07-18,35.69,35.69,34.9,35.34,22.7231519730032,2466200,0.0000,1.0
2008-07-17,35.5,35.72,35.08,35.61,22.8967583972452,2054600,0.0000,1.0
2008-07-16,35.18,35.585,34.99,35.54,22.8517493242936,2597000,0.0000,1.0
2008-07-15,34.61,35.31,34.61,35.2,22.6331338271,2648100,0.0000,1.0
2008-07-14,35.19,35.23,34.82,34.9,22.4402378001645,1644900,0.0000,1.0
2008-07-11,34.76,35.15,34.53,34.85,22.4080884623419,2114100,0.0000,1.0
2008-07-10,35.09,35.33,34.8,35.04,22.5302559460677,2421200,0.0000,1.0
2008-07-09,35.18,35.44,35.01,35.02,22.5173962109387,2803000,0.0000,1.0
2008-07-08,34.88,35.18,34.8,35.08,22.5559754163258,2790300,0.0000,1.0
2008-07-07,34.73,35.0,34.45,34.85,22.4080884623419,2542600,0.0000,1.0
2008-07-03,34.09,35.0,34.0,34.68,22.2987807137451,3067300,0.0000,1.0
2008-07-02,34.21,34.22,33.59,33.82,21.7458121031967,2748900,0.2200,1.0
2008-07-01,33.16,34.12,33.04,34.06,21.758588726054,4129800,0.0000,1.0
2008-06-30,33.03,34.23,33.03,33.46,21.3752900403337,4066600,0.0000,1.0
2008-06-27,32.55,32.78,32.14,32.18,20.5575861774638,1943200,0.0000,1.0
2008-06-26,33.26,33.26,32.66,32.68,20.8770017488974,2680000,0.0000,1.0
2008-06-25,33.48,33.91,33.01,33.6,21.4647264003351,1540400,0.0000,1.0
2008-06-24,33.32,33.56,33.25,33.53,21.4200082203344,1499200,0.0000,1.0
2008-06-23,33.42,33.63,33.35,33.45,21.3689017289051,1232600,0.0000,1.0
2008-06-20,33.27,33.84,33.2,33.42,21.349736794619,2095200,0.0000,1.0
2008-06-19,33.67,33.91,33.5,33.84,21.6180458746232,1580400,0.0000,1.0
2008-06-18,33.56,33.86,33.26,33.51,21.4072315974771,1775900,0.0000,1.0
2008-06-17,34.36,34.4,33.7,33.76,21.5669393831939,2891700,0.0000,1.0
2008-06-16,34.47,34.86,33.95,34.28,21.8991315774848,2217800,0.0000,1.0
2008-06-13,34.16,34.74,34.16,34.64,22.1291107889169,2687800,0.0000,1.0
2008-06-12,33.39,33.75,33.19,33.4,21.3369601717617,2300200,0.0000,1.0
2008-06-11,33.05,33.17,32.82,33.11,21.1516991403302,1990100,0.0000,1.0
2008-06-10,32.76,33.56,32.64,33.35,21.3050186146183,1771500,0.0000,1.0
2008-06-09,32.68,33.1,32.68,33.02,21.0942043374722,1441700,0.0000,1.0
2008-06-06,33.2,33.25,32.6,32.67,20.8706134374687,2334500,0.0000,1.0
2008-06-05,33.45,33.5,33.08,33.4,21.3369601717617,1551100,0.0000,1.0
2008-06-04,33.08,33.59,33.08,33.51,21.4072315974771,1436700,0.0000,1.0
2008-06-03,33.35,33.48,33.0,33.2,21.2091939431883,1916400,0.0000,1.0
2008-06-02,33.29,33.46,33.0,33.25,21.2411355003316,1551800,0.0000,1.0
2008-05-30,33.12,33.57,33.05,33.48,21.3880666631911,1762100,0.0000,1.0
2008-05-29,32.75,33.37,32.66,33.21,21.2155822546169,2029300,0.0000,1.0
2008-05-28,33.26,33.26,32.71,32.9,21.0175446003281,2587200,0.0000,1.0
2008-05-27,32.88,33.16,32.77,33.06,21.1197575831869,1775000,0.0000,1.0
2008-05-23,33.28,33.35,32.73,32.81,20.9600497974701,2507900,0.0000,1.0
2008-05-22,32.77,33.51,32.77,33.4,21.3369601717617,2440200,0.0000,1.0
2008-05-21,33.25,33.55,32.86,32.9,21.0175446003281,3632200,0.0000,1.0
2008-05-20,33.54,33.54,32.83,33.18,21.1964173203309,4460600,0.0000,1.0
2008-05-19,34.57,35.0,33.4,33.7,21.5286095146218,2175400,0.0000,1.0
2008-05-16,35.62,35.98,35.43,35.95,22.9659795860728,1718500,0.0000,1.0
2008-05-15,35.8,36.0,35.61,35.68,22.7934951774987,1890800,0.0000,1.0
2008-05-14,35.9,36.14,35.74,35.94,22.9595912746442,1844700,0.0000,1.0
2008-05-13,35.93,35.99,35.55,35.74,22.8318250460708,1089300,0.0000,1.0
2008-05-12,35.4,35.85,35.34,35.78,22.8573782917854,1031800,0.0000,1.0
2008-05-09,35.11,35.56,35.0,35.4,22.6146224574959,1295300,0.0000,1.0
2008-05-08,35.29,35.41,34.91,35.34,22.5762925889239,1349500,0.0000,1.0
2008-05-07,35.4,35.56,34.96,34.98,22.3463133774917,1242400,0.0000,1.0
2008-05-06,35.28,35.58,35.08,35.55,22.710447128926,1110900,0.0000,1.0
2008-05-05,35.55,35.61,35.08,35.34,22.5762925889239,1055500,0.0000,1.0
2008-05-02,35.9,36.0,35.42,35.53,22.6976705060687,1098000,0.0000,1.0
2008-05-01,34.57,35.77,34.57,35.7,22.8062718003561,1846800,0.0000,1.0
2008-04-30,34.96,35.3,34.77,34.8,22.2313237717757,1465300,0.0000,1.0
2008-04-29,34.64,34.96,34.51,34.8,22.2313237717757,1595200,0.0000,1.0
2008-04-28,34.6,34.98,34.44,34.54,22.0652276746302,1098700,0.0000,1.0
2008-04-25,34.74,34.78,34.33,34.66,22.1418874117743,1165700,0.0000,1.0
2008-04-24,34.53,34.84,34.26,34.64,22.1291107889169,1212300,0.0000,1.0
2008-04-23,34.6,34.83,34.29,34.61,22.1099458546309,991100,0.0000,1.0
2008-04-22,34.73,34.91,34.29,34.44,22.0013445603435,1058800,0.0000,1.0
2008-04-21,35.1,35.2,34.65,34.94,22.3207601317771,1310500,0.0000,1.0
2008-04-18,35.4,35.55,35.01,35.21,22.4932445403512,1727400,0.0000,1.0
2008-04-17,34.49,34.99,34.49,34.89,22.2888185746337,2001300,0.0000,1.0
2008-04-16,33.75,34.34,33.62,34.32,21.9246848231994,1954300,0.0000,1.0
2008-04-15,33.48,33.83,33.38,33.74,21.5541627603365,1088000,0.0000,1.0
2008-04-14,33.51,33.73,33.35,33.42,21.349736794619,932100,0.0000,1.0
2008-04-11,33.09,33.56,33.09,33.41,21.3433484831904,1607500,0.0000,1.0
2008-04-10,33.58,33.86,33.3,33.35,21.3050186146183,1606400,0.0000,1.0
2008-04-09,33.51,34.13,33.51,33.82,21.6052692517659,1187700,0.0000,1.0
2008-04-08,33.96,34.02,33.65,33.75,21.5605510717652,1445400,0.0000,1.0
2008-04-07,34.34,34.35,33.95,34.12,21.796918594626,1160700,0.0000,1.0
2008-04-04,33.61,34.25,33.57,34.17,21.8288601517694,1744900,0.0000,1.0
2008-04-03,34.21,34.21,33.47,33.55,21.4327848431918,2769800,0.2200,1.0
2008-04-02,34.48,34.75,34.37,34.46,21.870706712952,1460300,0.0000,1.0
2008-04-01,33.91,34.51,33.91,34.51,21.9024401817752,1951700,0.0000,1.0
2008-03-31,33.91,34.08,33.55,33.95,21.5470253309553,1678100,0.0000,1.0
2008-03-28,33.66,34.08,33.62,33.77,21.4327848431918,1406800,0.0000,1.0
2008-03-27,33.42,33.82,33.31,33.56,21.2995042741343,1676400,0.0000,1.0
2008-03-26,33.74,33.83,33.14,33.28,21.1217968487244,1920300,0.0000,1.0
2008-03-25,33.37,34.03,33.34,33.85,21.4835583933089,2329300,0.0000,1.0
2008-03-24,33.6,33.7,32.99,33.42,21.2106505614293,1774200,0.0000,1.0
2008-03-20,32.8454,33.55,32.62,33.39,21.1916104801354,3151800,0.0000,1.0
2008-03-19,32.67,33.39,32.56,32.62,20.7029150602581,2711000,0.0000,1.0
2008-03-18,31.9,32.3,31.76,32.3,20.4998208597896,1581100,0.0000,1.0
2008-03-17,31.1,31.82,31.0,31.6,20.0555522962647,1669800,0.0000,1.0
2008-03-14,32.48,32.49,31.57,31.69,20.1126725401465,1849400,0.0000,1.0
2008-03-13,32.27,32.52,31.99,32.31,20.5061675535542,1404100,0.0000,1.0
2008-03-12,32.01,32.72,31.9,32.58,20.6775282851995,1921000,0.0000,1.0
2008-03-11,32.16,32.16,31.21,31.74,20.1444060089697,2632100,0.0000,1.0
2008-03-10,31.6,31.88,31.52,31.58,20.0428589087354,1037400,0.0000,1.0
2008-03-07,31.6,31.91,31.47,31.58,20.0428589087354,1743900,0.0000,1.0
2008-03-06,32.21,32.29,31.66,31.72,20.1317126214404,1465300,0.0000,1.0
2008-03-05,32.04,32.37,31.95,32.3,20.4998208597896,2388200,0.0000,1.0
2008-03-04,31.79,32.1,31.69,32.04,20.3348068219089,2758800,0.0000,1.0
2008-03-03,32.01,32.25,31.7,32.03,20.3284601281443,2063400,0.0000,1.0
2008-02-29,32.57,32.94,32.12,32.29,20.4934741660249,2492100,0.0000,1.0
2008-02-28,32.84,33.05,32.45,32.87,20.8615824043741,1591700,0.0000,1.0
