timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-27,40.67,41.72,40.67,41.57,29.0464942493871,1711200,0.0000,1.0
2008-08-26,40.03,40.91,40.03,40.91,28.585327874487,1315200,0.0000,1.0
2008-08-25,40.52,40.77,40.02,40.37,28.208009931387,1047600,0.0000,1.0
2008-08-22,40.6,40.83,40.12,40.69,28.4316057495203,1711400,0.0000,1.0
2008-08-21,40.03,40.58,39.91,40.0,27.9494772666703,1484100,0.0000,1.0
2008-08-20,40.17,40.52,39.7,40.5,28.2988457325037,1443400,0.0000,1.0
2008-08-19,40.06,40.31,39.74,40.0,27.9494772666703,1617500,0.0000,1.0
2008-08-18,39.76,40.29,39.64,40.25,28.124161499587,2179100,0.0000,1.0
2008-08-15,39.39,39.79,39.2,39.5,27.6001088008369,1572300,0.0000,1.0
2008-08-14,39.58,39.58,38.99,39.21,27.3974750906535,1812400,0.0000,1.0
2008-08-13,39.61,40.09,39.45,39.72,27.7538309258036,1568400,0.0000,1.0
2008-08-12,40.36,40.6,39.33,39.55,27.6350456474202,2245600,0.0000,1.0
2008-08-11,38.63,40.97,38.36,40.39,28.2219846700203,4375700,0.0000,1.0
2008-08-08,37.45,39.18,37.45,39.13,27.3415761361202,1969200,0.0000,1.0
2008-08-07,37.63,38.35,36.95,37.58,26.2585338920367,2051700,0.0000,1.0
2008-08-06,38.89,38.89,36.95,37.8,26.4122560170034,1501400,0.0000,1.0
2008-08-05,37.37,38.5,37.02,38.5,26.9013718691701,2581200,0.0000,1.0
2008-08-04,37.25,37.59,37.04,37.27,26.04192544322,1460100,0.0000,1.0
2008-08-01,38.66,38.66,37.15,37.15,25.95807701142,1696200,0.0000,1.0
2008-07-31,38.27,38.64,38.09,38.53,26.9223339771201,2884700,0.0000,1.0
2008-07-30,37.59,38.27,37.24,38.27,26.7406623748868,2387100,0.0000,1.0
2008-07-29,36.87,37.33,36.87,37.31,26.0698749204867,1487600,0.0000,1.0
2008-07-28,36.79,37.33,36.675,37.02,25.8672412103033,1631900,0.0000,1.0
2008-07-25,37.04,37.12,36.53,36.81,25.7205064546533,1329900,0.0000,1.0
2008-07-24,37.42,37.5,36.61,36.83,25.7344811932867,3157400,0.0000,1.0
2008-07-23,38.13,38.28,37.19,37.33,26.08384965912,2236800,0.0000,1.0
2008-07-22,37.98,38.98,37.95,38.38,26.8175234373701,1779000,0.0000,1.0
2008-07-21,37.85,38.12,37.43,37.94,26.5100791874368,1204500,0.0000,1.0
2008-07-18,37.93,38.31,37.11,37.73,26.3633444317867,2044900,0.0000,1.0
2008-07-17,37.95,38.136,37.22,37.82,26.4262307556367,2842300,0.0000,1.0
2008-07-16,38.66,38.89,37.91,38.12,26.6358518351368,1674600,0.0000,1.0
2008-07-15,38.37,38.81,38.11,38.69,27.0341318861868,5365300,0.0000,1.0
2008-07-14,39.04,39.25,38.44,38.59,26.9642581930202,2043800,0.0000,1.0
2008-07-11,39.28,39.46,38.69,38.87,27.1599045338868,1796300,0.0000,1.0
2008-07-10,39.0,39.88,39.0,39.65,27.7049193405869,1382300,0.0000,1.0
2008-07-09,39.48,39.92,39.39,39.62,27.6839572326369,1314800,0.0000,1.0
2008-07-08,38.88,39.5,38.68,39.47,27.5791466928869,1631400,0.0000,1.0
2008-07-07,38.79,39.19,38.5,38.84,27.1389424259368,2635700,0.0000,1.0
2008-07-03,39.73,39.96,38.69,38.7,27.0411192555035,1670000,0.0000,1.0
2008-07-02,39.9,40.05,39.44,39.44,27.5581845849369,1719600,0.0000,1.0
2008-07-01,39.51,39.965,39.2,39.83,27.8306919882869,2779900,0.0000,1.0
2008-06-30,38.41,39.97,38.3,39.69,27.7328688178536,4652700,0.0000,1.0
2008-06-27,38.89,38.89,38.2,38.38,26.8175234373701,3288600,0.0000,1.0
2008-06-26,38.75,39.37,38.66,38.78,27.0970182100368,4095400,0.3900,1.0
2008-06-25,40.42,40.85,40.33,40.45,27.9824964665813,3430100,0.0000,1.0
2008-06-24,39.9,40.38,39.74,40.23,27.8303048912377,2537300,0.0000,1.0
2008-06-23,39.7,40.22,39.6,39.9,27.6020175282224,2284300,0.0000,1.0
2008-06-20,39.5088,40.04,39.15,39.5,27.3253055730522,2776900,0.0000,1.0
2008-06-19,39.39,40.07,39.39,40.0,27.6711955170149,1747400,0.0000,1.0
2008-06-18,39.47,39.92,39.07,39.48,27.3114699752937,1999200,0.0000,1.0
2008-06-17,39.91,39.96,39.52,39.64,27.4221547573618,1110700,0.0000,1.0
2008-06-16,39.58,39.85,39.25,39.82,27.5466751371883,1089200,0.0000,1.0
2008-06-13,39.6,39.99,39.14,39.77,27.5120861427921,1715800,0.0000,1.0
2008-06-12,39.14,39.49,39.02,39.43,27.2768809808974,1814000,0.0000,1.0
2008-06-11,39.38,39.55,38.99,39.13,27.0693470145198,2045300,0.0000,1.0
2008-06-10,39.2,39.63,38.91,39.56,27.3668123663277,1965700,0.0000,1.0
2008-06-09,38.88,39.55,38.88,39.26,27.1592783999501,1614400,0.0000,1.0
2008-06-06,39.16,39.55,38.77,38.85,26.8756486459007,2068000,0.0000,1.0
2008-06-05,39.47,39.57,38.93,39.52,27.3391411708107,1475500,0.0000,1.0
2008-06-04,38.7,39.31,38.61,39.27,27.1661961988294,2529100,0.0000,1.0
2008-06-03,39.05,39.23,38.45,38.55,26.6681146795231,3565300,0.0000,1.0
2008-06-02,39.52,39.52,38.87,38.99,26.9724978302103,3919100,0.0000,1.0
2008-05-30,39.39,39.82,39.39,39.59,27.3875657629655,3149800,0.0000,1.0
2008-05-29,39.4,39.77,39.27,39.46,27.2976343775352,4383300,0.0000,1.0
2008-05-28,39.49,39.5,39.1527,39.39,27.2492097853804,2487400,0.0000,1.0
2008-05-27,39.12,39.78,39.12,39.5,27.3253055730522,1835800,0.0000,1.0
2008-05-23,39.85,39.85,39.09,39.36,27.2284563887427,3440600,0.0000,1.0
2008-05-22,40.31,41.06,39.77,39.85,27.5674285338261,3869100,0.0000,1.0
2008-05-21,40.82,41.0,40.19,40.37,27.9271540755473,2920400,0.0000,1.0
2008-05-20,40.73,41.05,40.5,40.7,28.1554414385627,2259500,0.0000,1.0
2008-05-19,40.51,40.9,40.42,40.85,28.2592084217515,1944100,0.0000,1.0
2008-05-16,40.75,40.75,40.19,40.47,27.9963320643398,1764700,0.0000,1.0
2008-05-15,40.72,40.76,40.37,40.61,28.0931812486494,1380700,0.0000,1.0
2008-05-14,40.58,40.91,40.36,40.77,28.2038660307174,1005900,0.0000,1.0
2008-05-13,40.83,40.9,40.15,40.36,27.920236276668,1267500,0.0000,1.0
2008-05-12,40.43,40.69,40.1,40.65,28.1208524441664,1366600,0.0000,1.0
2008-05-09,40.18,40.46,39.67,40.2,27.8095514946,1513400,0.0000,1.0
2008-05-08,40.59,40.59,39.96,40.3,27.8787294833925,1394300,0.0000,1.0
2008-05-07,40.58,41.16,40.25,40.36,27.920236276668,1678100,0.0000,1.0
2008-05-06,41.74,41.74,40.06,40.64,28.1139346452871,1522900,0.0000,1.0
2008-05-05,40.96,40.96,40.33,40.71,28.1623592374419,1462700,0.0000,1.0
2008-05-02,40.4,41.05,40.2,40.9,28.2937974161477,2895800,0.0000,1.0
2008-05-01,40.02,40.46,39.86,40.14,27.7680447013244,2158100,0.0000,1.0
2008-04-30,39.46,40.41,39.46,40.0,27.6711955170149,2411000,0.0000,1.0
2008-04-29,39.79,40.0,39.52,39.62,27.4083191596032,1255400,0.0000,1.0
2008-04-28,39.68,40.14,39.47,39.76,27.5051683439128,1763000,0.0000,1.0
2008-04-25,39.93,40.0,39.38,39.54,27.3529767685692,1250100,0.0000,1.0
2008-04-24,39.95,40.07,39.445,39.71,27.4705793495165,1720300,0.0000,1.0
2008-04-23,39.6,39.91,39.37,39.82,27.5466751371883,1717000,0.0000,1.0
2008-04-22,39.6,39.62,39.14,39.57,27.373730165207,1364500,0.0000,1.0
2008-04-21,39.94,39.94,39.46,39.69,27.456743751758,990400,0.0000,1.0
2008-04-18,40.62,40.62,39.93,40.08,27.7265379080489,1462100,0.0000,1.0
2008-04-17,39.76,40.19,39.71,39.88,27.5881819304639,1204800,0.0000,1.0
2008-04-16,39.28,39.94,39.12,39.83,27.5535929360676,2357300,0.0000,1.0
2008-04-15,39.1,39.24,38.88,39.1,27.0485936178821,1114500,0.0000,1.0
2008-04-14,39.0,39.15,38.75,38.93,26.9309910369347,997800,0.0000,1.0
2008-04-11,38.67,39.25,38.67,38.94,26.937908835814,871900,0.0000,1.0
2008-04-10,39.38,39.42,38.75,39.05,27.0140046234858,1570300,0.0000,1.0
2008-04-09,39.06,39.53,38.98,39.34,27.2146207909841,1435100,0.0000,1.0
2008-04-08,39.02,39.15,38.78,39.01,26.9863334279688,1262800,0.0000,1.0
2008-04-07,39.07,39.45,38.68,39.22,27.1316072044331,2616600,0.0000,1.0
2008-04-04,38.68,39.39,38.57,38.72,26.7857172604704,2033000,0.0000,1.0
2008-04-03,38.45,38.92,38.33,38.6,26.7027036739194,2140300,0.0000,1.0
2008-04-02,38.14,38.95,37.99,38.6,26.7027036739194,2385100,0.0000,1.0
2008-04-01,37.2,38.16,37.0,38.09,26.3498959310774,2333600,0.0000,1.0
2008-03-31,36.6,36.92,36.3,36.82,25.4713354734122,1791600,0.0000,1.0
2008-03-28,37.035,37.24,36.35,36.46,25.2222947137591,1498400,0.0000,1.0
2008-03-27,37.12,37.35,36.75,36.76,25.4298286801367,1566400,0.3900,1.0
2008-03-26,36.66,37.13,36.5,37.12,25.4092931522658,2214900,0.0000,1.0
2008-03-25,37.16,37.35,36.65,36.78,25.1765571697289,1496200,0.0000,1.0
2008-03-24,37.2,37.2,36.65,37.02,25.3408413926961,1455400,0.0000,1.0
2008-03-20,36.77,37.11,36.29,37.0,25.3271510407822,2282800,0.0000,1.0
2008-03-19,37.61,38.08,36.64,36.64,25.0807247063313,2342800,0.0000,1.0
2008-03-18,37.55,37.71,36.81,37.5,25.6694098386306,2139800,0.0000,1.0
2008-03-17,36.39,37.4,36.26,37.08,25.3819124484379,3399400,0.0000,1.0
2008-03-14,37.33,37.62,36.39,37.14,25.4229835041797,3494600,0.0000,1.0
2008-03-13,37.08,37.52,36.81,37.33,25.5530418473621,2575000,0.0000,1.0
2008-03-12,38.49,38.6,37.51,37.52,25.6831001905445,2061600,0.0000,1.0
2008-03-11,37.99,38.5,37.79,38.47,26.3333919064565,3226200,0.0000,1.0
2008-03-10,37.96,37.96,37.26,37.41,25.6078032550179,3762700,0.0000,1.0
2008-03-07,37.01,37.96,36.3,37.85,25.9089909971245,4601300,0.0000,1.0
2008-03-06,37.95,37.98,37.23,37.3,25.5325063194912,2496100,0.0000,1.0
2008-03-05,38.72,38.72,37.28,37.98,25.997978284565,2933500,0.0000,1.0
2008-03-04,37.67,38.64,37.64,38.54,26.3813081381553,2523900,0.0000,1.0
2008-03-03,37.69,38.13,37.36,37.91,25.9500620528663,2048700,0.0000,1.0
2008-02-29,38.82,38.84,37.56,37.66,25.7789326539421,2425200,0.0000,1.0
2008-02-28,39.15,39.3,38.65,39.0,26.6961862321758,1096500,0.0000,1.0
2008-02-27,39.79,39.88,39.22,39.36,26.9426125666266,1193200,0.0000,1.0
2008-02-26,39.18,40.1,39.13,39.81,27.2506454846902,2355500,0.0000,1.0
2008-02-25,39.4,39.79,38.94,39.24,26.860470455143,2904800,0.0000,1.0
2008-02-22,39.1,40.1,38.82,39.3,26.9015415108848,2429900,0.0000,1.0
2008-02-21,39.91,40.1,39.1,39.17,26.8125542234443,1516500,0.0000,1.0
2008-02-20,39.67,39.81,39.17,39.77,27.2232647808623,1535000,0.0000,1.0
2008-02-19,39.86,40.14,39.46,39.71,27.1821937251205,1435100,0.0000,1.0
2008-02-15,39.64,39.86,39.19,39.85,27.2780261885181,1679900,0.0000,1.0
2008-02-14,40.03,40.54,39.45,39.67,27.1548130212927,1714300,0.0000,1.0
2008-02-13,40.35,40.69,39.84,40.11,27.4560007633993,1683900,0.0000,1.0
2008-02-12,40.15,40.52,39.81,40.12,27.4628459393562,1771400,0.0000,1.0
2008-02-11,39.86,40.31,39.48,40.07,27.4286200595714,2438400,0.0000,1.0
2008-02-08,39.81,40.04,39.5,39.75,27.2095744289484,1833600,0.0000,1.0
2008-02-07,40.22,40.38,39.53,39.89,27.305406892346,2348600,0.0000,1.0
2008-02-06,40.79,41.22,40.45,40.56,27.7640336814628,1646900,0.0000,1.0
2008-02-05,41.26,41.78,40.57,40.57,27.7708788574198,1587200,0.0000,1.0
2008-02-04,41.61,42.35,41.52,41.9,28.6812872596966,1693000,0.0000,1.0
2008-02-01,40.75,41.6,40.63,41.6,28.4759319809875,1673000,0.0000,1.0
2008-01-31,40.82,41.32,40.39,41.0,28.0652214235694,3458800,0.0000,1.0
2008-01-30,40.55,41.46,40.5,40.82,27.942008256344,2685600,0.0000,1.0
2008-01-29,40.95,41.11,40.45,40.64,27.8187950891186,2026900,0.0000,1.0
2008-01-28,40.32,41.26,40.09,40.7,27.8598661448604,3529300,0.0000,1.0
2008-01-25,41.07,41.23,40.01,40.15,27.4833814672271,3863300,0.0000,1.0
2008-01-24,42.53,42.53,40.83,40.92,28.0104600159137,3183000,0.0000,1.0
2008-01-23,40.32,42.4,39.55,42.36,28.9961653537171,4485500,0.0000,1.0
2008-01-22,42.0,42.29,40.67,41.39,28.3321832858912,3623300,0.0000,1.0
2008-01-18,43.37,43.56,42.49,42.64,29.1878302805122,4519800,0.0000,1.0
2008-01-17,43.83,44.06,42.85,43.0,29.4342566149631,2898700,0.0000,1.0
2008-01-16,43.54,44.28,43.14,43.79,29.9750255155635,3008200,0.0000,1.0
2008-01-15,43.88,44.22,43.32,43.52,29.7902057647254,3335700,0.0000,1.0
2008-01-14,45.08,45.68,44.15,44.33,30.3446650172398,2399300,0.0000,1.0
2008-01-11,43.88,45.26,43.88,44.95,30.7690659265718,3350700,0.0000,1.0
2008-01-10,43.81,44.61,43.81,44.22,30.2693680817132,1823200,0.0000,1.0
2008-01-09,43.86,44.22,43.73,44.15,30.2214518500144,2636500,0.0000,1.0
2008-01-08,44.21,44.7,43.8,43.8,29.9818706915205,3316800,0.0000,1.0
2008-01-07,43.53,44.11,43.5,44.07,30.1666904423586,3495300,0.0000,1.0
2008-01-04,43.11,43.81,43.0,43.35,29.6738377734569,3378100,0.0000,1.0
2008-01-03,43.13,43.89,43.13,43.39,29.7012184772848,2368900,0.0000,1.0
2008-01-02,43.15,43.68,42.675,43.25,29.6053860138873,2921000,0.0000,1.0
2007-12-31,43.43,43.64,43.04,43.09,29.4958631985758,1432400,0.0000,1.0
2007-12-28,43.51,43.95,43.3,43.41,29.7149088291987,2388700,0.0000,1.0
2007-12-27,43.7,44.0,43.41,43.42,29.7217540051557,1730500,0.3600,1.0
2007-12-26,44.36,44.49,43.79,43.79,29.7285428936905,1546600,0.0000,1.0
2007-12-24,44.87,45.0,44.17,44.51,30.2173428681928,944900,0.0000,1.0
2007-12-21,46.25,46.32,44.56,44.74,30.3734873044922,4098100,0.0000,1.0
2007-12-20,45.93,46.22,45.38,45.73,31.0455872694329,2229100,0.0000,1.0
2007-12-19,46.04,46.35,45.69,45.69,31.0184317152939,1839300,0.0000,1.0
2007-12-18,45.67,46.07,45.41,45.94,31.1881539286627,1637100,0.0000,1.0
2007-12-17,45.63,45.92,45.1,45.26,30.7265095082994,1446600,0.0000,1.0
2007-12-14,46.29,46.85,45.96,45.96,31.2017317057322,1774800,0.0000,1.0
2007-12-13,46.26,46.86,46.17,46.75,31.7380538999778,2081400,0.0000,1.0
2007-12-12,46.96,47.6,46.09,46.63,31.6565872375608,2551600,0.0000,1.0
2007-12-11,47.24,47.49,46.45,46.46,31.54117613247,1729000,0.0000,1.0
2007-12-10,47.11,47.61,46.83,47.26,32.0842872152503,1615800,0.0000,1.0
2007-12-07,46.91,47.19,46.49,47.1,31.9756649986943,1401500,0.0000,1.0
2007-12-06,46.72,46.98,46.21,46.92,31.8534650050687,1800600,0.0000,1.0
2007-12-05,46.66,46.95,46.43,46.74,31.7312650114431,1678000,0.0000,1.0
2007-12-04,46.26,46.75,45.4,46.44,31.5275983554004,1970700,0.0000,1.0
2007-12-03,46.1,46.89,46.1,46.59,31.6294316834218,1436500,0.0000,1.0
2007-11-30,46.41,46.72,45.97,46.27,31.4121872503096,2861600,0.0000,1.0
2007-11-29,45.77,46.19,45.68,45.95,31.1949428171975,1951500,0.0000,1.0
2007-11-28,45.9,46.14,45.41,46.01,31.235676148406,2400200,0.0000,1.0
2007-11-27,45.54,46.57,45.27,45.65,30.9912761611548,2678900,0.0000,1.0
2007-11-26,45.61,46.59,45.44,45.44,30.848709501925,3323700,0.0000,1.0
2007-11-23,45.7,45.78,45.1,45.52,30.903020610203,813400,0.0000,1.0
2007-11-21,45.31,45.87,45.02,45.41,30.8283428363207,2726600,0.0000,1.0
2007-11-20,44.56,45.48,44.4,45.38,30.8079761707165,2996500,0.0000,1.0
2007-11-19,44.1,44.83,44.09,44.51,30.2173428681928,2083800,0.0000,1.0
2007-11-16,44.64,44.88,43.84,44.47,30.1901873140538,2212800,0.0000,1.0
2007-11-15,44.47,44.83,44.25,44.36,30.1155095401715,1589900,0.0000,1.0
2007-11-14,45.23,45.31,44.42,44.56,30.2512873108666,2128700,0.0000,1.0
2007-11-13,44.42,44.97,43.96,44.87,30.461742855444,2647100,0.0000,1.0
2007-11-12,44.65,45.23,44.4,44.5,30.2105539796581,2904700,0.0000,1.0
2007-11-09,44.77,45.46,44.56,44.64,30.3055984191446,2144900,0.0000,1.0
2007-11-08,44.4,45.6,44.17,45.45,30.8554983904597,4513100,0.0000,1.0
2007-11-07,44.09,44.57,43.7,43.71,29.6742317854124,2822500,0.0000,1.0
2007-11-06,45.04,45.39,43.74,44.48,30.1969762025885,4271000,0.0000,1.0
2007-11-05,44.3,45.74,44.3,45.04,30.5771539605348,3398400,0.0000,1.0
2007-11-02,44.99,46.3,44.99,45.66,30.9980650496896,4322000,0.0000,1.0
2007-11-01,49.1,49.39,45.25,46.25,31.3986094732401,5338600,0.0000,1.0
2007-10-31,48.4,48.95,48.19,48.93,33.2180316005543,1524400,0.0000,1.0
2007-10-30,48.0,48.47,47.85,48.25,32.756387180191,1325300,0.0000,1.0
2007-10-29,47.8,48.25,47.58,47.93,32.5391427470789,977300,0.0000,1.0
2007-10-26,47.16,47.58,46.13,47.58,32.3015316483625,1238400,0.0000,1.0
2007-10-25,46.43,47.27,46.03,46.99,31.900987224812,1770900,0.0000,1.0
2007-10-24,46.1,46.54,45.77,46.4,31.5004428012614,1904400,0.0000,1.0
2007-10-23,46.41,46.53,45.92,46.31,31.4393428044486,1525300,0.0000,1.0
2007-10-22,45.08,46.45,45.08,46.37,31.4800761356572,1753500,0.0000,1.0
2007-10-19,46.48,46.78,45.69,45.7,31.0252206038286,2021600,0.0000,1.0
2007-10-18,47.34,47.5,46.76,46.83,31.7923650082559,1435600,0.0000,1.0
2007-10-17,48.17,48.17,46.81,47.36,32.1521761005979,2685100,0.0000,1.0
2007-10-16,47.9,48.21,47.45,47.65,32.3490538681058,1544700,0.0000,1.0
2007-10-15,48.48,48.68,47.62,47.95,32.5527205241484,1573600,0.0000,1.0
2007-10-12,48.45,48.69,48.3,48.55,32.9600538362337,1409200,0.0000,1.0
2007-10-11,48.77,49.52,47.71,48.22,32.7360205145868,2459200,0.0000,1.0
2007-10-10,48.63,48.95,48.08,48.2,32.7224427375173,2091700,0.0000,1.0
2007-10-09,48.56,48.96,48.25,48.89,33.1908760464153,1530500,0.0000,1.0
2007-10-08,48.9,49.08,48.4048,48.56,32.9668427247684,906000,0.0000,1.0
2007-10-05,49.25,49.26,48.74,48.96,33.2383982661586,2509000,0.0000,1.0
2007-10-04,48.45,48.96,48.41,48.9,33.1976649349501,1290200,0.0000,1.0
2007-10-03,48.1,48.47,48.0,48.37,32.8378538426081,1474100,0.0000,1.0
2007-10-02,48.12,48.22,48.0,48.1,32.6545538521697,1378400,0.0000,1.0
2007-10-01,48.19,48.41,47.97,48.21,32.729231626052,2025300,0.0000,1.0
2007-09-28,48.59,48.63,47.65,47.8,32.4508871961271,2121300,0.0000,1.0
2007-09-27,48.33,48.54,47.83,48.27,32.7699649572605,1837300,0.3600,1.0
2007-09-26,48.13,48.78,48.1,48.5,32.6823627478334,2133600,0.0000,1.0
2007-09-25,47.76,48.51,47.76,48.07,32.3926015935742,1890900,0.0000,1.0
2007-09-24,47.95,48.09,47.63,47.75,32.1769653857535,2141100,0.0000,1.0
2007-09-21,48.0,48.32,47.43,48.2,32.4802038030014,2639700,0.0000,1.0
2007-09-20,47.39,48.08,47.35,47.43,31.9613291779327,1867200,0.0000,1.0
2007-09-19,47.39,48.06,47.15,47.96,32.3184766471358,2286400,0.0000,1.0
2007-09-18,46.25,47.0,45.91,46.96,31.644613497696,2820600,0.0000,1.0
2007-09-17,46.68,46.7,45.84,46.02,31.0111821372225,1932500,0.0000,1.0
2007-09-14,45.99,47.0,45.59,46.9,31.6041817087296,3268800,0.0000,1.0
2007-09-13,45.6,45.75,45.0,45.54,30.6877278254914,2860900,0.0000,1.0
2007-09-12,44.38,45.41,44.1,45.23,30.478830249165,2846200,0.0000,1.0
2007-09-11,44.4,44.52,43.91,44.38,29.9060465721411,1964500,0.0000,1.0
2007-09-10,44.03,44.31,43.54,44.21,29.7914898367363,2159000,0.0000,1.0
2007-09-07,44.1,44.63,43.74,43.97,29.6297626808708,1821700,0.0000,1.0
2007-09-06,44.37,44.7,44.24,44.5,29.9869101500739,1518900,0.0000,1.0
2007-09-05,44.95,45.0,44.29,44.56,30.0273419390403,2105300,0.0000,1.0
2007-09-04,45.55,45.55,44.51,45.08,30.377750776749,2866300,0.0000,1.0
2007-08-31,44.49,45.04,43.98,44.5,29.9869101500739,3172100,0.0000,1.0
2007-08-30,44.3,44.74,44.05,44.37,29.8993079406467,2723100,0.0000,1.0
2007-08-29,43.49,44.6,43.48,44.58,30.0408192020291,1995500,0.0000,1.0
2007-08-28,43.85,44.37,43.35,43.4,29.2456606856901,1678900,0.0000,1.0
2007-08-27,45.08,45.4,43.6,43.85,29.548899102938,2224100,0.0000,1.0
2007-08-24,44.88,45.13,44.37,45.05,30.3575348822658,1606000,0.0000,1.0
2007-08-23,45.14,45.35,44.71,44.98,30.310364461805,1416500,0.0000,1.0
2007-08-22,45.1,45.25,44.59,45.0,30.3238417247938,1603500,0.0000,1.0
2007-08-21,44.55,45.0,44.27,44.53,30.0071260445571,2020900,0.0000,1.0
2007-08-20,45.29,45.42,44.43,44.97,30.3036258303106,1878100,0.0000,1.0
2007-08-17,45.85,45.95,44.19,45.3,30.5260006696258,3289000,0.0000,1.0
2007-08-16,43.75,44.77,43.23,44.54,30.0138646760515,3637400,0.0000,1.0
2007-08-15,44.13,45.216,43.98,44.12,29.7308421532868,1778900,0.0000,1.0
2007-08-14,45.4,45.54,44.09,44.14,29.7443194162756,1747900,0.0000,1.0
2007-08-13,45.6,46.04,44.61,45.14,30.4181825657154,2450200,0.0000,1.0
2007-08-10,43.81,45.78,42.98,45.45,30.6270801420418,3751600,0.0000,1.0
2007-08-09,45.95,46.24,43.37,43.77,29.4949900509828,4049200,0.0000,1.0
2007-08-08,46.99,47.0,45.28,46.24,31.1594320300993,4118500,0.0000,1.0
2007-08-07,45.23,46.939,44.5501,46.36,31.2402956080321,3528900,0.0000,1.0
2007-08-06,43.8,45.29,42.58,45.16,30.4316598287042,2807300,0.0000,1.0
2007-08-03,44.5,45.92,42.83,42.83,28.8615586905093,3744700,0.0000,1.0
2007-08-02,44.36,44.69,43.84,44.24,29.8117057312195,2859800,0.0000,1.0
2007-08-01,43.59,44.38,42.64,44.37,29.8993079406467,2304400,0.0000,1.0
2007-07-31,44.87,44.87,42.7,42.81,28.8480814275205,3135500,0.0000,1.0
2007-07-30,43.0,44.17,42.79,43.49,29.3063083691396,3319500,0.0000,1.0
2007-07-27,44.95,45.13,43.72,43.77,29.4949900509828,2771700,0.0000,1.0
2007-07-26,46.11,46.55,44.44,45.15,30.4249211972098,4201200,0.0000,1.0
2007-07-25,43.78,45.54,43.78,45.35,30.5596938270978,4202600,0.0000,1.0
2007-07-24,46.15,46.55,44.54,44.63,30.0745123595011,2333800,0.0000,1.0
2007-07-23,45.08,46.77,45.06,46.45,31.3009432914816,1796100,0.0000,1.0
2007-07-20,45.89,46.74,45.78,45.84,30.8898867703233,3189200,0.0000,1.0
2007-07-19,45.62,46.72,45.62,46.66,31.442454552864,2644400,0.0000,1.0
2007-07-18,44.92,45.63,44.65,45.35,30.5596938270978,3219300,0.0000,1.0
2007-07-17,45.1,45.32,44.52,44.83,30.2092849893891,2113300,0.0000,1.0
2007-07-16,45.5,45.64,45.01,45.01,30.3305803562882,1912300,0.0000,1.0
2007-07-13,45.16,45.82,44.82,45.62,30.7416368774466,1374800,0.0000,1.0
2007-07-12,44.95,45.42,44.6,45.42,30.6068642475586,2139800,0.0000,1.0
2007-07-11,44.63,44.88,44.48,44.8,30.1890690949059,1911700,0.0000,1.0
2007-07-10,44.25,44.9838,44.25,44.75,30.1553759374339,2561300,0.0000,1.0
2007-07-09,44.75,45.28,44.67,44.96,30.2968871988163,2486400,0.0000,1.0
2007-07-06,45.0,45.1,44.33,44.62,30.0677737280067,1302200,0.0000,1.0
2007-07-05,45.52,45.69,44.55,45.19,30.4518757231874,2226900,0.0000,1.0
2007-07-03,46.2,46.64,45.71,45.75,30.8292390868737,871000,0.0000,1.0
2007-07-02,45.65,46.14,45.5,46.14,31.0920457151553,1910700,0.0000,1.0
2007-06-29,45.53,45.89,44.86,45.3,30.5260006696258,1889100,0.0000,1.0
2007-06-28,45.24,45.88,45.03,45.2,30.4586143546818,2054800,0.3600,1.0
2007-06-27,45.0,45.62,44.7,45.43,30.371704348841,2590200,0.0000,1.0
2007-06-26,45.69,46.5,45.14,45.15,30.1845135670299,3580100,0.0000,1.0
2007-06-25,44.96,45.75,44.78,45.27,30.2647381878061,2595500,0.0000,1.0
2007-06-22,45.64,45.85,44.71,44.95,30.0508058657363,2490000,0.0000,1.0
2007-06-21,45.5,45.9,44.94,45.67,30.5321535903933,1658800,0.0000,1.0
2007-06-20,47.06,47.22,45.19,45.21,30.224625877418,2303900,0.0000,1.0
2007-06-19,46.65,46.95,46.26,46.74,31.247489792314,1065900,0.0000,1.0
2007-06-18,47.01,47.06,46.52,46.64,31.1806359416673,1791300,0.0000,1.0
2007-06-15,46.85,47.31,46.85,47.12,31.5015344247719,3523400,0.0000,1.0
2007-06-14,46.88,47.11,46.45,46.72,31.2341190221847,1853400,0.0000,1.0
2007-06-13,45.55,46.94,45.55,46.94,31.3811974936076,2915500,0.0000,1.0
2007-06-12,45.33,46.17,44.9,45.28,30.2714235728708,2554400,0.0000,1.0
2007-06-11,45.56,45.94,45.5,45.63,30.5054120501346,2248100,0.0000,1.0
2007-06-08,45.51,46.13,45.14,45.57,30.4652997397465,3491900,0.0000,1.0
2007-06-07,47.14,47.18,45.4,45.53,30.4385581994878,6179600,0.0000,1.0
2007-06-06,48.0,48.0343,47.07,47.14,31.5149051949012,1706300,0.0000,1.0
2007-06-05,48.75,48.95,48.01,48.19,32.2168706266926,1631900,0.0000,1.0
2007-06-04,48.75,49.15,48.47,48.93,32.711589121479,1476300,0.0000,1.0
2007-06-01,49.33,49.52,48.74,48.97,32.7383306617377,1362300,0.0000,1.0
2007-05-31,49.71,49.8,49.23,49.26,32.9322068286134,1446000,0.0000,1.0
2007-05-30,48.655,49.49,48.49,49.32,32.9723191390015,1785900,0.0000,1.0
2007-05-29,49.17,49.45,48.94,49.01,32.7650722019964,1055200,0.0000,1.0
2007-05-25,49.44,49.95,48.77,49.09,32.8185552825138,1414700,0.0000,1.0
