timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-18,14.54,14.67,14.42,14.55,8.68862061293171,5460000,0.0000,1.0
2009-12-17,14.53,14.625,14.41,14.46,8.63487656790327,3115100,0.0000,1.0
2009-12-16,14.54,14.64,14.48,14.59,8.71250685516658,4610500,0.0000,1.0
2009-12-15,14.59,14.6,14.45,14.53,8.67667749181428,3247400,0.0000,1.0
2009-12-14,14.6,14.63,14.52,14.57,8.70056373404915,3078600,0.0000,1.0
2009-12-11,14.07,14.5,13.98,14.45,8.62890500734455,5022400,0.0000,1.0
2009-12-10,13.98,14.14,13.94,14.0,8.36018478220234,4618400,0.0000,1.0
2009-12-09,13.89,13.94,13.778,13.89,8.29449761605646,2577600,0.0000,1.0
2009-12-08,13.85,13.95,13.7,13.88,8.28852605549774,2615300,0.0000,1.0
2009-12-07,13.74,13.98,13.74,13.88,8.28852605549774,2820500,0.0000,1.0
2009-12-04,13.9,13.98,13.56,13.77,8.22283888935187,6559600,0.0000,1.0
2009-12-03,13.63,13.88,13.6,13.8,8.24075357102802,4282400,0.0000,1.0
2009-12-02,13.5,13.62,13.43,13.58,8.10937923873627,3319700,0.0000,1.0
2009-12-01,13.37,13.5,13.33,13.47,8.04369207259039,2602300,0.0000,1.0
2009-11-30,13.01,13.271,12.94,13.27,7.92426086141607,3668200,0.0000,1.0
2009-11-27,12.94,13.12,12.85,12.96,7.73914248409588,1003300,0.0000,1.0
2009-11-25,13.06,13.2,13.0,13.19,7.87648837694634,2637300,0.0000,1.0
2009-11-24,12.97,13.1,12.92,13.03,7.78094340800689,3183600,0.0000,1.0
2009-11-23,12.9,13.0,12.86,12.98,7.75108560521331,3374900,0.0000,1.0
2009-11-20,12.69,12.8,12.64,12.77,7.62568283348027,4125500,0.0000,1.0
2009-11-19,12.85,12.86,12.55,12.73,7.60179659124541,6606200,0.0000,1.0
2009-11-18,12.88,12.97,12.74,12.85,7.67345531795,3021400,0.0000,1.0
2009-11-17,12.89,13.0,12.82,12.88,7.69136999962615,2120400,0.0000,1.0
2009-11-16,12.7,12.91,12.61,12.87,7.68539843906743,3536500,0.0000,1.0
2009-11-13,12.46,12.72,12.46,12.63,7.54208098565825,3561900,0.0000,1.0
2009-11-12,12.57,12.69,12.43,12.45,7.43459289560136,4076100,0.1900,1.0
2009-11-11,13.0,13.0,12.75,12.82,7.54046526278556,4042300,0.0000,1.0
2009-11-10,12.88,12.99,12.85,12.94,7.61104684090836,2999900,0.0000,1.0
2009-11-09,12.81,12.9,12.74,12.89,7.58163785002386,2804500,0.0000,1.0
2009-11-06,12.7,12.76,12.62,12.74,7.49341087737036,2377400,0.0000,1.0
2009-11-05,12.65,12.76,12.64,12.74,7.49341087737036,2273300,0.0000,1.0
2009-11-04,12.53,12.76,12.49,12.58,7.39930210653997,4225800,0.0000,1.0
2009-11-03,12.53,12.58,12.37,12.48,7.34048412477097,5063500,0.0000,1.0
2009-11-02,12.64,12.81,12.4,12.54,7.37577491383237,4756000,0.0000,1.0
2009-10-30,12.54,12.75,12.51,12.6,7.41106570289377,6276300,0.0000,1.0
2009-10-29,12.65,12.68,12.45,12.59,7.40518390471687,5791600,0.0000,1.0
2009-10-28,12.65,12.76,12.54,12.6,7.41106570289377,5061600,0.0000,1.0
2009-10-27,12.74,12.84,12.65,12.71,7.47576548283966,3735800,0.0000,1.0
2009-10-26,12.89,13.01,12.57,12.7,7.46988368466276,3264800,0.0000,1.0
2009-10-23,13.03,13.09,12.77,12.85,7.55811065731626,3392000,0.0000,1.0
2009-10-22,12.76,13.03,12.73,13.0,7.64633762996976,3755200,0.0000,1.0
2009-10-21,12.93,13.04,12.79,12.79,7.52281986825486,3600900,0.0000,1.0
2009-10-20,13.09,13.11,12.85,12.93,7.60516504273146,2588200,0.0000,1.0
2009-10-19,12.94,13.17,12.85,13.09,7.69927381356186,5533500,0.0000,1.0
2009-10-16,12.74,13.0,12.69,12.94,7.61104684090836,2875600,0.0000,1.0
2009-10-15,12.74,12.86,12.64,12.85,7.55811065731626,3444100,0.0000,1.0
2009-10-14,12.72,12.8199,12.58,12.73,7.48752907919346,3302000,0.0000,1.0
2009-10-13,12.8,12.8,12.62,12.68,7.45812008830896,2843900,0.0000,1.0
2009-10-12,12.6,12.81,12.6,12.77,7.51105627190106,2576300,0.0000,1.0
2009-10-09,12.54,12.69,12.5,12.67,7.45223829013206,2575400,0.0000,1.0
2009-10-08,12.36,12.59,12.35,12.53,7.36989311565547,3701000,0.0000,1.0
2009-10-07,12.39,12.47,12.31,12.35,7.26402074847127,2938100,0.0000,1.0
2009-10-06,12.34,12.46,12.26,12.38,7.28166614300197,3926600,0.0000,1.0
2009-10-05,12.27,12.4,12.12,12.36,7.26990254664817,3090300,0.0000,1.0
2009-10-02,12.2,12.28,12.1,12.22,7.18755737217157,3251300,0.0000,1.0
2009-10-01,12.38,12.49,12.24,12.29,7.22872995940987,5053300,0.0000,1.0
2009-09-30,12.59,12.64,12.35,12.43,7.31107513388647,6102900,0.0000,1.0
2009-09-29,12.5,12.62,12.4503,12.6,7.41106570289377,3621200,0.0000,1.0
2009-09-28,12.27,12.52,12.26,12.49,7.34636592294787,2195600,0.0000,1.0
2009-09-25,12.24,12.34,12.17,12.25,7.20520276670227,3014300,0.0000,1.0
2009-09-24,12.4,12.49,12.23,12.26,7.21108456487917,2990200,0.0000,1.0
2009-09-23,12.49,12.57,12.36,12.38,7.28166614300197,3933000,0.0000,1.0
2009-09-22,12.5,12.59,12.37,12.48,7.34048412477097,3570400,0.0000,1.0
2009-09-21,12.47,12.6,12.35,12.5,7.35224772112477,2796000,0.0000,1.0
2009-09-18,12.52,12.59,12.42,12.49,7.34636592294787,7138900,0.0000,1.0
2009-09-17,12.75,12.8,12.43,12.49,7.34636592294787,7754600,0.0000,1.0
2009-09-16,12.75,12.79,12.52,12.77,7.51105627190106,4939000,0.0000,1.0
2009-09-15,12.59,12.72,12.44,12.69,7.46400188648586,4996000,0.0000,1.0
2009-09-14,12.66,12.66,12.36,12.53,7.36989311565547,7256000,0.0000,1.0
2009-09-11,12.17,12.58,12.12,12.45,7.32283873024027,27519600,0.0000,1.0
2009-09-10,11.97,12.37,11.91,12.13,7.13462118857947,6575900,0.0000,1.0
2009-09-09,12.16,12.32,12.1,12.21,7.18167557399467,5575900,0.0000,1.0
2009-09-08,12.16,12.17,12.02,12.13,7.13462118857947,2593100,0.0000,1.0
2009-09-04,12.15,12.18,11.98,12.07,7.09933039951807,3553700,0.0000,1.0
2009-09-03,12.19,12.21,11.99,12.12,7.12873939040257,3318500,0.0000,1.0
2009-09-02,12.25,12.31,12.14,12.17,7.15814838128707,2687800,0.0000,1.0
2009-09-01,12.37,12.5,12.23,12.32,7.24637535394057,3699900,0.0000,1.0
2009-08-31,12.57,12.58,12.32,12.4,7.29342973935577,2666100,0.0000,1.0
2009-08-28,12.85,12.85,12.39,12.57,7.39342030836307,4276000,0.0000,1.0
2009-08-27,12.88,12.89,12.68,12.75,7.49929267554726,2350600,0.0000,1.0
2009-08-26,12.78,12.85,12.63,12.83,7.54634706096246,3322500,0.0000,1.0
2009-08-25,12.88,12.94,12.76,12.77,7.51105627190106,1763900,0.0000,1.0
2009-08-24,12.8,12.88,12.7,12.81,7.53458346460866,2789700,0.0000,1.0
2009-08-21,12.68,12.88,12.64,12.8,7.52870166643176,2783800,0.0000,1.0
2009-08-20,12.59,12.7,12.49,12.67,7.45223829013206,2531100,0.0000,1.0
2009-08-19,12.46,12.65,12.46,12.57,7.39342030836307,1915500,0.0000,1.0
2009-08-18,12.48,12.59,12.44,12.54,7.37577491383237,3756500,0.0000,1.0
2009-08-17,12.31,12.63,12.27,12.48,7.34048412477097,3406700,0.0000,1.0
2009-08-14,12.4,12.5,12.36,12.48,7.34048412477097,2495600,0.0000,1.0
2009-08-13,12.41,12.425,12.23,12.4,7.29342973935577,3522500,0.0000,1.0
2009-08-12,12.33,12.47,12.25,12.34,7.25813895029437,3175200,0.1900,1.0
2009-08-11,12.42,12.62,12.35,12.52,7.25234634139549,3855300,0.0000,1.0
2009-08-10,12.32,12.46,12.26,12.44,7.20600547020446,1861700,0.0000,1.0
2009-08-07,12.19,12.44,12.17,12.34,7.14807938121568,2112900,0.0000,1.0
2009-08-06,12.1,12.21,12.04,12.13,7.02643459433924,2191400,0.0000,1.0
2009-08-05,12.07,12.29,11.98,12.07,6.99167894094597,3036900,0.0000,1.0
2009-08-04,12.14,12.3,12.01,12.09,7.00326415874373,5274000,0.0000,1.0
2009-08-03,12.04,12.2,11.95,12.17,7.04960502993475,2391000,0.0000,1.0
2009-07-31,11.97,12.13,11.86,12.05,6.98009372314822,6549400,0.0000,1.0
2009-07-30,11.85,12.09,11.8,12.01,6.9569232875527,3178400,0.0000,1.0
2009-07-29,11.78,11.87,11.57,11.75,6.80631545618187,2150300,0.0000,1.0
2009-07-28,11.92,11.92,11.72,11.84,6.85844893627177,1565300,0.0000,1.0
2009-07-27,11.83,12.0,11.79,11.97,6.93375285195719,1967100,0.0000,1.0
2009-07-24,11.71,11.88,11.65,11.87,6.87582676296841,2310300,0.0000,1.0
2009-07-23,11.49,11.8,11.45,11.73,6.79473023838411,2840200,0.0000,1.0
2009-07-22,11.56,11.64,11.46,11.51,6.66729284260879,2114400,0.0000,1.0
2009-07-21,11.49,11.57,11.31,11.55,6.69046327820431,6788200,0.0000,1.0
2009-07-20,11.27,11.43,11.19,11.43,6.62095197141777,3668300,0.0000,1.0
2009-07-17,11.21,11.25,11.0,11.19,6.48192935784469,3687600,0.0000,1.0
2009-07-16,11.24,11.28,10.98,11.2,6.48772196674357,5107400,0.0000,1.0
2009-07-15,11.28,11.3,11.07,11.29,6.53985544683347,3562900,0.0000,1.0
2009-07-14,11.1,11.21,11.02,11.2,6.48772196674357,3517100,0.0000,1.0
2009-07-13,10.94,11.115,10.82,11.11,6.43558848665367,2580500,0.0000,1.0
2009-07-10,10.71,10.95,10.66,10.92,6.32552891757498,5953400,0.0000,1.0
2009-07-09,10.82,10.86,10.65,10.78,6.24443239299069,1845400,0.0000,1.0
2009-07-08,11.0,11.07,10.68,10.8,6.25601761078844,3581900,0.0000,1.0
2009-07-07,11.08,11.2,10.94,10.94,6.33711413537274,5634500,0.0000,1.0
2009-07-06,10.9,11.19,10.9,11.17,6.47034414004694,3570800,0.0000,1.0
2009-07-02,11.15,11.18,10.94,11.01,6.37766239766488,4780300,0.0000,1.0
2009-07-01,11.02,11.33,10.96,11.2,6.48772196674357,4057100,0.0000,1.0
2009-06-30,11.27,11.4,10.96,11.08,6.41821065995703,4148300,0.0000,1.0
2009-06-29,11.13,11.24,11.02,11.24,6.51089240233908,3281500,0.0000,1.0
2009-06-26,11.05,11.11,10.99,11.06,6.40662544215928,5386500,0.0000,1.0
2009-06-25,10.79,11.1,10.7,11.05,6.4008328332604,3948400,0.0000,1.0
2009-06-24,10.76,10.86,10.66,10.8,6.25601761078844,3862100,0.0000,1.0
2009-06-23,11.06,11.1,10.63,10.69,6.19229891290078,5234200,0.0000,1.0
2009-06-22,10.68,11.16,10.68,11.05,6.4008328332604,7671800,0.0000,1.0
2009-06-19,10.83,10.95,10.7,10.75,6.22705456629405,8632000,0.0000,1.0
2009-06-18,10.52,10.77,10.52,10.73,6.2154693484963,2276600,0.0000,1.0
2009-06-17,10.45,10.605,10.41,10.5,6.0822393438221,4178900,0.0000,1.0
2009-06-16,10.51,10.59,10.38,10.47,6.06486151712546,2964000,0.0000,1.0
2009-06-15,10.55,10.63,10.38,10.46,6.05906890822658,2500700,0.0000,1.0
2009-06-12,10.48,10.73,10.42,10.66,6.17492108620415,3511800,0.0000,1.0
2009-06-11,10.18,10.67,10.18,10.54,6.10540977941761,6147100,0.0000,1.0
2009-06-10,10.13,10.24,10.03,10.18,5.896875859058,5853000,0.0000,1.0
2009-06-09,10.19,10.23,10.0,10.04,5.8157793344737,4687400,0.0000,1.0
2009-06-08,10.01,10.26,9.99,10.15,5.87949803236136,4248500,0.0000,1.0
2009-06-05,10.14,10.14,9.95,9.99,5.78681628997931,3615600,0.0000,1.0
2009-06-04,10.12,10.12,10.0,10.02,5.80419411667594,2292900,0.0000,1.0
2009-06-03,10.23,10.26,9.93,10.05,5.82157194337258,2904900,0.0000,1.0
2009-06-02,10.24,10.32,10.13,10.24,5.93163151245126,6337300,0.0000,1.0
2009-06-01,10.22,10.4,10.14,10.27,5.9490093391479,4368600,0.0000,1.0
2009-05-29,10.15,10.18,9.89,10.12,5.86212020566473,3403600,0.0000,1.0
2009-05-28,9.87,10.15,9.825,10.1,5.85053498786697,2854500,0.0000,1.0
2009-05-27,10.03,10.06,9.76,9.77,5.65937889420399,2404500,0.0000,1.0
2009-05-26,9.89,10.07,9.78,10.0,5.79260889887819,3555600,0.0000,1.0
2009-05-22,9.82,9.97,9.78,9.85,5.70571976539501,2005400,0.0000,1.0
2009-05-21,9.95,9.98,9.8,9.83,5.69413454759726,2978600,0.0000,1.0
2009-05-20,10.39,10.42,9.92,9.96,5.76943846328268,5845600,0.0000,1.0
2009-05-19,10.31,10.47,10.21,10.32,5.97797238364229,3238300,0.0000,1.0
2009-05-18,10.21,10.37,10.06,10.27,5.9490093391479,3555200,0.0000,1.0
2009-05-15,10.19,10.2398,10.0,10.05,5.82157194337258,3263800,0.0000,1.0
2009-05-14,10.24,10.32,10.12,10.24,5.93163151245126,2696800,0.0000,1.0
2009-05-13,10.41,10.65,10.16,10.19,5.90266846795687,3640300,0.1900,1.0
2009-05-12,10.79,10.89,10.61,10.68,6.0732658225221,2878400,0.0000,1.0
2009-05-11,10.83,10.96,10.77,10.79,6.13581818586268,2727400,0.0000,1.0
2009-05-08,10.94,11.17,10.86,10.93,6.21543028465979,3195900,0.0000,1.0
2009-05-07,10.98,10.98,10.79,10.85,6.16993765677573,2412500,0.0000,1.0
2009-05-06,10.83,11.05,10.72,10.84,6.16425107829022,3000200,0.0000,1.0
2009-05-05,10.94,11.02,10.72,10.77,6.12444502889167,5324300,0.0000,1.0
2009-05-04,11.4,11.4,10.87,10.97,6.23817659860182,3415300,0.0000,1.0
2009-05-01,10.62,11.01,10.59,11.01,6.26092291254385,4034600,0.0000,1.0
2009-04-30,10.77,10.8,10.43,10.64,6.05051950858007,3817700,0.0000,1.0
2009-04-29,10.5,10.75,10.32,10.7,6.08463897949312,4772000,0.0000,1.0
2009-04-28,10.67,10.85,10.52,10.74,6.10738529343515,3573800,0.0000,1.0
2009-04-27,10.16,10.73,10.16,10.67,6.06757924403659,5659800,0.0000,1.0
2009-04-24,10.28,10.37,10.12,10.31,5.86286241855832,2913100,0.0000,1.0
2009-04-23,10.26,10.34,10.11,10.2,5.80031005521774,4019700,0.0000,1.0
2009-04-22,10.36,10.5,10.26,10.31,5.86286241855832,3169200,0.0000,1.0
2009-04-21,10.45,10.58,10.35,10.44,5.93678793886992,2783900,0.0000,1.0
2009-04-20,10.415,10.48,10.3192,10.42,5.9254147818989,3300400,0.0000,1.0
2009-04-17,10.32,10.5697,10.29,10.52,5.98228056675398,6189900,0.0000,1.0
2009-04-16,10.28,10.33,10.18,10.28,5.8458026831018,3430200,0.0000,1.0
2009-04-15,10.24,10.28,10.08,10.18,5.78893689824672,2959700,0.0000,1.0
2009-04-14,10.1,10.24,10.02,10.12,5.75481742733368,3875600,0.0000,1.0
2009-04-13,10.21,10.3,10.1,10.18,5.78893689824672,2367300,0.0000,1.0
2009-04-09,10.49,10.52,10.16,10.23,5.81736979067426,3217700,0.0000,1.0
2009-04-08,10.31,10.39,10.18,10.26,5.83442952613078,3630300,0.0000,1.0
2009-04-07,10.4,10.51,10.27,10.3,5.85717584007281,2315000,0.0000,1.0
2009-04-06,10.55,10.71,10.4,10.49,5.96522083129746,2786300,0.0000,1.0
2009-04-03,10.46,10.59,10.34,10.56,6.00502688069601,2574500,0.0000,1.0
2009-04-02,10.34,10.61,10.28,10.46,5.94816109584093,3123500,0.0000,1.0
2009-04-01,10.3,10.34,9.93,10.28,5.8458026831018,3478200,0.0000,1.0
2009-03-31,10.28,10.65,10.19,10.43,5.93110136038441,6128000,0.0000,1.0
2009-03-30,10.0,10.2,9.92,10.11,5.74913084884817,5689400,0.0000,1.0
2009-03-27,10.22,10.28,10.13,10.17,5.78325031976121,2156000,0.0000,1.0
2009-03-26,10.48,10.48,10.15,10.32,5.86854899704383,4466500,0.0000,1.0
2009-03-25,10.53,10.6,10.09,10.29,5.8514892615873,4348500,0.0000,1.0
2009-03-24,10.7,10.8,10.41,10.44,5.93678793886992,3632100,0.0000,1.0
2009-03-23,10.56,10.79,10.44,10.79,6.13581818586268,5061100,0.0000,1.0
2009-03-20,10.55,10.68,10.39,10.47,5.95384767432644,6034800,0.0000,1.0
2009-03-19,10.38,10.49,10.29,10.39,5.90835504644238,3292400,0.0000,1.0
2009-03-18,10.17,10.5501,9.97,10.42,5.9254147818989,6397300,0.0000,1.0
2009-03-17,10.18,10.37,9.97,10.21,5.80599663370324,6015000,0.0000,1.0
2009-03-16,10.24,10.54,10.1,10.1,5.74344427036266,6669600,0.0000,1.0
2009-03-13,9.8,10.24,9.8,10.14,5.76619058430469,7139600,0.0000,1.0
2009-03-12,9.31,9.86,9.24,9.74,5.53872744488439,5535900,0.0000,1.0
2009-03-11,9.4,9.47,9.11,9.3,5.28851799152205,6291100,0.0000,1.0
2009-03-10,9.23,9.43,9.1,9.3,5.28851799152205,3292200,0.0000,1.0
2009-03-09,8.78,9.2,8.75,9.06,5.15204010786987,8693300,0.0000,1.0
2009-03-06,9.01,9.49,8.66,8.88,5.04968169513074,4882100,0.0000,1.0
2009-03-05,9.35,9.46,8.83,8.95,5.08948774452929,4626300,0.0000,1.0
2009-03-04,9.26,9.67,9.2,9.52,5.41362271820322,3475900,0.0000,1.0
2009-03-03,9.75,10.05,9.12,9.18,5.22027904969596,5764000,0.0000,1.0
2009-03-02,10.17,10.28,9.61,9.64,5.48186166002931,5903300,0.0000,1.0
2009-02-27,10.55,10.59,10.2,10.32,5.86854899704383,7741800,0.0000,1.0
2009-02-26,10.84,11.45,10.524,10.6,6.02777319463804,7780900,0.0000,1.0
2009-02-25,11.79,11.79,9.86,10.52,5.98228056675398,18893700,0.0000,1.0
2009-02-24,11.77,11.97,11.55,11.88,6.75565524078301,5491600,0.0000,1.0
2009-02-23,11.83,12.03,11.59,11.66,6.63055051410184,6935900,0.0000,1.0
2009-02-20,12.03,12.15,11.56,11.83,6.72722234835547,5377100,0.0000,1.0
2009-02-19,12.32,12.47,12.07,12.19,6.93193917383375,5901900,0.0000,1.0
2009-02-18,12.62,12.65,12.19,12.24,6.96037206626128,7274400,0.0000,1.0
2009-02-17,12.99,13.02,12.54,12.56,7.14234257779753,4580600,0.0000,1.0
2009-02-13,13.1,13.4,13.1,13.13,7.46647755147146,4029500,0.0000,1.0
2009-02-12,12.98,13.27,12.86,13.22,7.51765675784103,4947300,0.0000,1.0
2009-02-11,13.47,13.52,13.1,13.16,7.48353728692798,4381900,0.1900,1.0
2009-02-10,14.06,14.21,13.45,13.52,7.57883326736077,5199900,0.0000,1.0
2009-02-09,14.5,14.53,14.03,14.21,7.96562283499975,2541600,0.0000,1.0
2009-02-06,13.85,14.44,13.85,14.39,8.06652446134035,5117400,0.0000,1.0
2009-02-05,13.91,14.36,13.84,14.3,8.01607364817005,5221800,0.0000,1.0
2009-02-04,14.02,14.27,13.82,13.98,7.83669297912009,4686000,0.0000,1.0
2009-02-03,13.88,14.1,13.725,14.0,7.84790427093571,3724800,0.0000,1.0
2009-02-02,13.25,13.88,13.21,13.83,7.75260829050292,4979900,0.0000,1.0
2009-01-30,13.77,13.77,13.28,13.38,7.50035422465142,3603400,0.0000,1.0
2009-01-29,13.66,13.915,13.45,13.64,7.64610101825451,3518800,0.0000,1.0
2009-01-28,13.8,13.8,13.51,13.72,7.690946185517,3264300,0.0000,1.0
2009-01-27,13.5,13.65,13.33,13.6,7.62367843462326,3267700,0.0000,1.0
2009-01-26,13.11,13.6,12.97,13.47,7.55080503782172,5222800,0.0000,1.0
2009-01-23,12.54,13.04,12.5,12.98,7.27612838833897,4929600,0.0000,1.0
2009-01-22,12.51,12.89,12.29,12.75,7.14719853245931,4604600,0.0000,1.0
2009-01-21,12.66,12.66,12.32,12.59,7.05750819793433,4059600,0.0000,1.0
2009-01-20,12.78,12.9,12.41,12.43,6.96781786340935,4498800,0.0000,1.0
2009-01-16,12.8,12.915,12.59,12.74,7.1415928865515,4103800,0.0000,1.0
2009-01-15,12.44,12.55,12.2,12.54,7.02947996839527,4427600,0.0000,1.0
2009-01-14,12.5,12.61,12.23,12.43,6.96781786340935,3842600,0.0000,1.0
2009-01-13,12.77,12.77,12.52,12.64,7.08553642747339,3562800,0.0000,1.0
2009-01-12,12.97,12.97,12.66,12.8,7.17522676199837,3162800,0.0000,1.0
2009-01-09,13.07,13.22,12.78,12.85,7.20325499153742,3958700,0.0000,1.0
2009-01-08,12.72,13.09,12.6,13.06,7.32097355560146,3813300,0.0000,1.0
2009-01-07,12.82,12.91,12.66,12.72,7.13038159473588,3247900,0.0000,1.0
2009-01-06,13.2,13.34,12.85,12.91,7.23688886698429,2969500,0.0000,1.0
2009-01-05,12.83,13.23,12.64,13.14,7.36581872286395,3931600,0.0000,1.0
2009-01-02,12.76,12.93,12.51,12.85,7.20325499153742,2395400,0.0000,1.0
2008-12-31,12.37,12.67,12.21,12.62,7.07432513565776,2909100,0.0000,1.0
2008-12-30,12.2,12.45,12.2,12.38,6.93978963387029,2375200,0.0000,1.0
2008-12-29,12.0,12.12,11.94,12.11,6.78843719435939,2605500,0.0000,1.0
2008-12-26,12.12,12.15,11.98,12.1,6.78283154845158,1051600,0.0000,1.0
2008-12-24,12.05,12.08,11.9,12.07,6.76601461072815,899700,0.0000,1.0
2008-12-23,12.43,12.44,11.93,12.03,6.7435920270969,2724700,0.0000,1.0
2008-12-22,12.53,12.58,12.1,12.34,6.91736705023905,2883100,0.0000,1.0
2008-12-19,12.59,12.72,12.23,12.42,6.96221221750154,6684300,0.0000,1.0
2008-12-18,12.58,12.64,12.17,12.27,6.87812752888437,6054300,0.0000,1.0
2008-12-17,12.66,12.75,12.45,12.51,7.01266303067184,4653200,0.0000,1.0
2008-12-16,12.5,12.75,12.38,12.71,7.12477594882806,5465900,0.0000,1.0
2008-12-15,12.75,12.84,12.11,12.33,6.91176140433124,3181100,0.0000,1.0
2008-12-12,12.25,12.74,12.13,12.72,7.13038159473588,4341100,0.0000,1.0
2008-12-11,12.59,12.96,12.42,12.55,7.03508561430308,3185000,0.0000,1.0
2008-12-10,12.78,12.9,12.5,12.71,7.12477594882806,3834200,0.0000,1.0
2008-12-09,12.74,13.02,12.51,12.59,7.05750819793433,3913400,0.0000,1.0
2008-12-08,13.06,13.26,12.5,12.87,7.21446628335304,5113400,0.0000,1.0
2008-12-05,12.39,12.86,11.9675,12.8,7.17522676199837,5089800,0.0000,1.0
2008-12-04,12.66,13.19,12.23,12.53,7.02387432248746,8300600,0.0000,1.0
2008-12-03,12.15,12.94,12.15,12.85,7.20325499153742,4984300,0.0000,1.0
2008-12-02,12.25,12.43,11.94,12.37,6.93418398796248,5048100,0.0000,1.0
2008-12-01,12.62,12.71,12.1,12.19,6.83328236162188,5388700,0.0000,1.0
2008-11-28,12.65,12.95,12.46,12.93,7.24810015879991,1377800,0.0000,1.0
2008-11-26,11.53,12.51,11.25,12.47,6.99024044704059,5029800,0.0000,1.0
2008-11-25,11.75,12.92,11.75,12.5,7.00705738476403,5754300,0.0000,1.0
2008-11-24,12.21,12.6,11.79,12.33,6.91176140433124,5286000,0.0000,1.0
2008-11-21,11.3,12.03,10.98,11.99,6.72116944346566,7718600,0.0000,1.0
2008-11-20,11.36,11.92,11.05,11.19,6.27271777084076,7275000,0.0000,1.0
2008-11-19,11.92,12.33,11.52,11.52,6.45770408579853,4909200,0.0000,1.0
2008-11-18,11.58,12.07,11.48,11.98,6.71556379755785,5772500,0.0000,1.0
2008-11-17,11.72,12.04,11.46,11.62,6.51376054487664,4421400,0.0000,1.0
2008-11-14,11.93,12.48,11.52,11.85,6.6426904007563,4112200,0.0000,1.0
2008-11-13,11.57,12.13,10.94,12.13,6.79964848617501,6075100,0.0000,1.0
2008-11-12,11.77,11.89,11.34,11.46,6.42407021035166,3499900,0.1825,1.0
2008-11-11,11.67,12.34,11.55,12.03,6.63788401378832,4099400,0.0000,1.0
2008-11-10,12.39,12.4,11.52,11.81,6.51649295119202,2954500,0.0000,1.0
2008-11-07,11.63,12.18,11.46,12.16,6.70961509623158,3858100,0.0000,1.0
2008-11-06,12.11,12.22,11.31,11.45,6.3178530305799,4295000,0.0000,1.0
2008-11-05,12.48,12.61,11.82,12.12,6.68754399394135,5171200,0.0000,1.0
2008-11-04,11.99,12.13,11.47,11.67,6.4392440931762,4097600,0.0000,1.0
2008-11-03,11.75,11.99,11.38,11.79,6.50545740004691,3817900,0.0000,1.0
2008-10-31,11.61,11.91,11.34,11.52,6.35647745958782,5116300,0.0000,1.0
2008-10-30,11.5,11.74,11.09,11.7,6.45579741989388,4358400,0.0000,1.0
2008-10-29,11.34,11.675,11.08,11.17,6.16335531454826,5533400,0.0000,1.0
2008-10-28,10.39,11.4,10.04,11.4,6.29026415271711,4912600,0.0000,1.0
2008-10-27,10.36,10.69,10.02,10.13,5.58950665500213,4955100,0.0000,1.0
2008-10-24,10.09,10.72,9.76,10.51,5.79918212675937,6152700,0.0000,1.0
2008-10-23,10.5,10.96,10.05,10.78,5.94816206721846,6654100,0.0000,1.0
2008-10-22,10.785,10.93,10.05,10.44,5.76055769775146,5100600,0.0000,1.0
2008-10-21,11.05,11.38,10.64,11.06,6.10265978325011,4796000,0.0000,1.0
2008-10-20,10.41,11.11,10.06,11.11,6.1302486611129,5110500,0.0000,1.0
2008-10-17,10.08,10.94,9.71,10.2,5.62813108401005,6522600,0.0000,1.0
2008-10-16,9.57,10.33,9.23,10.27,5.66675551301796,8193400,0.0000,1.0
2008-10-15,10.65,10.97,9.5,9.54,5.26395789622116,6024800,0.0000,1.0
2008-10-14,10.61,10.86,10.14,10.8,5.95919761836358,7245800,0.0000,1.0
2008-10-13,9.5,10.29,9.25,10.29,5.67779106416307,5577800,0.0000,1.0
2008-10-10,8.48,10.03,8.48,9.08,5.01014021988345,10917900,0.0000,1.0
2008-10-09,11.37,11.4384,10.13,10.13,5.58950665500213,7619600,0.0000,1.0
2008-10-08,11.54,11.83,11.22,11.41,6.29578192828967,8154600,0.0000,1.0
2008-10-07,12.84,13.01,11.68,11.73,6.47235074661155,7613500,0.0000,1.0
2008-10-06,13.34,13.82,12.14,12.73,7.02412830386744,5497100,0.0000,1.0
2008-10-03,14.15,14.29,13.5,13.6,7.50417477868006,3329100,0.0000,1.0
2008-10-02,14.27,14.4,13.8,13.99,7.71936802600986,3676300,0.0000,1.0
2008-10-01,14.45,14.51,14.12,14.4,7.94559682448477,3930700,0.0000,1.0
2008-09-30,14.49,14.57,14.22,14.57,8.03939900921827,3661400,0.0000,1.0
2008-09-29,14.66,14.75,14.12,14.22,7.84627686417871,4105000,0.0000,1.0
2008-09-26,14.83,14.92,14.53,14.81,8.17182562295968,2699500,0.0000,1.0
2008-09-25,14.61,14.93,14.46,14.83,8.1828611741048,3160500,0.0000,1.0
2008-09-24,14.31,14.6,14.0,14.53,8.01732790692803,3149700,0.0000,1.0
2008-09-23,14.73,14.84,14.16,14.24,7.85731241532383,3515500,0.0000,1.0
2008-09-22,14.87,14.96,14.62,14.67,8.09457676494386,2352600,0.0000,1.0
2008-09-19,14.44,15.2,13.7,14.83,8.1828611741048,6250400,0.0000,1.0
2008-09-18,14.25,14.5994,13.83,13.98,7.7138502504373,6019300,0.0000,1.0
