timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-04,25.2,25.34,24.49,24.52,17.131771031488,566200,0.0000,1.0
2010-06-03,25.66,25.66,24.87,25.54,17.8444303484585,778200,0.0000,1.0
2010-06-02,24.41,24.7,24.28,24.7,17.2575344403651,458900,0.0000,1.0
2010-06-01,24.62,24.87,24.37,24.37,17.026968190757,410900,0.0000,1.0
2010-05-28,24.77,24.92,24.56,24.69,17.2505475843164,348900,0.0000,1.0
2010-05-27,24.34,24.85,24.21,24.84,17.3553504250474,620700,0.0000,1.0
2010-05-26,24.19,24.37,23.92,23.95,16.7335202367103,620700,0.0000,1.0
2010-05-25,23.85,24.19,23.66,24.15,16.873257357685,549600,0.0000,1.0
2010-05-24,24.52,24.6716,24.4,24.45,17.0828630391469,469700,0.0000,1.0
2010-05-21,24.17,24.67,23.931,24.65,17.2226001601215,965300,0.0000,1.0
2010-05-20,24.51,24.83,24.43,24.43,17.0688893270494,1326600,0.0000,1.0
2010-05-19,24.85,25.13,24.69,24.9,17.3972715613398,560200,0.0000,1.0
2010-05-18,25.36,25.36,24.84,25.0,17.4671401218271,820600,0.0000,1.0
2010-05-17,25.14,25.26,24.63,25.11,17.5439955383631,593900,0.0000,1.0
2010-05-14,25.01,25.2,24.935,25.13,17.5579692504606,880400,0.0000,1.0
2010-05-13,25.38,25.45,25.19,25.19,17.599890386753,631500,0.0000,1.0
2010-05-12,25.42,25.54,25.14,25.46,17.7885355000687,508400,0.0000,1.0
2010-05-11,24.91,25.58,24.91,25.29,17.6697589472403,446600,0.0000,1.0
2010-05-10,25.24,25.24,24.6,25.19,17.599890386753,584300,0.0000,1.0
2010-05-07,24.62,24.73,24.03,24.29,16.9710733423672,1491500,0.0000,1.0
2010-05-06,25.76,25.85,22.63,24.58,17.1736921677804,1912500,0.0000,1.0
2010-05-05,26.16,26.5,25.74,25.87,18.0749965980667,855000,0.0000,1.0
2010-05-04,26.35,26.53,26.26,26.41,18.4522868246981,675100,0.0000,1.0
2010-05-03,26.38,26.61,26.3,26.59,18.5780502335753,496700,0.0000,1.0
2010-04-30,26.5,26.56,26.22,26.27,18.3544708400159,560900,0.0000,1.0
2010-04-29,25.85,26.56,25.8,26.56,18.5570896654291,785200,0.0000,1.0
2010-04-28,26.21,26.29,25.71,25.81,18.0330754617743,706800,0.0000,1.0
2010-04-27,26.4,26.79,26.02,26.06,18.2077468629925,752400,0.0000,1.0
2010-04-26,26.55,26.65,26.38,26.44,18.4732473928443,520000,0.0000,1.0
2010-04-23,26.5,27.0,26.21,26.51,18.5221553851854,782600,0.0000,1.0
2010-04-22,25.68,26.35,25.51,26.31,18.3824182642108,631800,0.0000,1.0
2010-04-21,25.79,25.89,25.51,25.76,17.9981411815306,551300,0.0000,1.0
2010-04-20,25.49,25.84,25.31,25.84,18.0540360299205,437800,0.0000,1.0
2010-04-19,25.25,25.44,25.07,25.4,17.7466143637763,505100,0.0000,1.0
2010-04-16,25.35,25.53,25.17,25.37,17.7256537956301,598800,0.0000,1.0
2010-04-15,25.18,25.42,25.1,25.34,17.7046932274839,454200,0.0000,1.0
2010-04-14,25.01,25.24,24.99,25.24,17.6348246669966,286500,0.0000,1.0
2010-04-13,24.71,25.02,24.71,25.02,17.4811138339245,410200,0.0000,1.0
2010-04-12,24.55,24.81,24.3,24.81,17.3343898569012,307200,0.0000,1.0
2010-04-09,24.51,24.62,24.29,24.61,17.1946527359266,398900,0.0000,1.0
2010-04-08,24.68,24.7325,24.5,24.58,17.1736921677804,537900,0.0000,1.0
2010-04-07,24.57,24.77,24.4575,24.68,17.2435607282677,455200,0.0000,1.0
2010-04-06,24.46,24.82,24.46,24.73,17.2784950085113,467900,0.0000,1.0
2010-04-05,24.5,24.65,24.46,24.6,17.1876658798778,510200,0.0000,1.0
2010-04-01,24.59,24.73,24.33,24.5,17.1177973193905,463400,0.0000,1.0
2010-03-31,24.83,24.94,24.53,24.55,17.1527315996342,451000,0.0000,1.0
2010-03-30,25.01,25.04,24.76,24.91,17.4042584173885,425100,0.0000,1.0
2010-03-29,25.01,25.12,24.77,24.95,17.4322058415834,450800,0.3200,1.0
2010-03-26,25.25,25.31,25.02,25.09,17.3080350045638,410500,0.0000,1.0
2010-03-25,25.18,25.28,25.06,25.17,17.3632220432392,569800,0.0000,1.0
2010-03-24,25.17,25.17,24.74,25.06,17.2873398650606,510500,0.0000,1.0
2010-03-23,24.93,25.21,24.76,25.21,17.3908155625769,746600,0.0000,1.0
2010-03-22,25.5,25.5,24.92,24.97,17.2252544465508,2011100,0.0000,1.0
2010-03-19,25.14,25.6,24.96,25.58,17.6460556164505,915900,0.0000,1.0
2010-03-18,25.7,25.84,25.61,25.73,17.7495313139668,327900,0.0000,1.0
2010-03-17,25.56,25.68,25.4,25.64,17.687445895457,325300,0.0000,1.0
2010-03-16,25.3,25.61,25.29,25.49,17.5839701979407,496500,0.0000,1.0
2010-03-15,25.25,25.44,25.05,25.32,17.4666977407555,625900,0.0000,1.0
2010-03-12,24.86,25.21,24.7,25.21,17.3908155625769,729200,0.0000,1.0
2010-03-11,24.58,24.81,24.46,24.73,17.0596933305247,434900,0.0000,1.0
2010-03-10,24.42,24.64,24.2,24.64,16.9976079120149,768400,0.0000,1.0
2010-03-09,24.37,24.48,24.19,24.43,16.852741935492,728800,0.0000,1.0
2010-03-08,24.42,24.56,24.36,24.39,16.8251484161543,541200,0.0000,1.0
2010-03-05,24.32,24.45,24.05,24.43,16.852741935492,334800,0.0000,1.0
2010-03-04,24.39,24.5,24.015,24.17,16.673384059797,482800,0.0000,1.0
2010-03-03,24.09,24.32,24.06,24.29,16.7561646178101,389100,0.0000,1.0
2010-03-02,24.01,24.16,23.88,24.13,16.6457905404594,484400,0.0000,1.0
2010-03-01,23.77,24.03,23.7,24.02,16.5699083622807,567700,0.0000,1.0
2010-02-26,23.79,23.83,23.59,23.73,16.3698553470825,480800,0.0000,1.0
2010-02-25,23.63,23.8,23.59,23.77,16.3974488664202,362500,0.0000,1.0
2010-02-24,23.79,23.88,23.73,23.87,16.4664326647644,378800,0.0000,1.0
2010-02-23,23.6,23.81,23.49,23.72,16.3629569672481,455900,0.0000,1.0
2010-02-22,23.6,23.62,23.41,23.61,16.2870747890694,317200,0.0000,1.0
2010-02-19,23.34,23.54,23.28,23.54,16.2387861302285,361100,0.0000,1.0
2010-02-18,23.28,23.36,23.15,23.34,16.10081853354,443600,0.0000,1.0
2010-02-17,23.06,23.33,22.95,23.27,16.0525298746991,588600,0.0000,1.0
2010-02-16,23.04,23.04,22.76,23.04,15.8938671385074,399100,0.0000,1.0
2010-02-12,22.85,22.98,22.68,22.98,15.8524768595009,523700,0.0000,1.0
2010-02-11,22.9,23.0,22.76,22.94,15.8248833401632,304500,0.0000,1.0
2010-02-10,22.85,22.95,22.71,22.88,15.7834930611567,339600,0.0000,1.0
2010-02-09,22.92,23.0,22.72,22.86,15.7696963014878,530800,0.0000,1.0
2010-02-08,23.25,23.25,22.71,22.77,15.707610882978,571100,0.0000,1.0
2010-02-05,23.49,23.52,22.82,23.1,15.9352574175139,843400,0.0000,1.0
2010-02-04,23.5,23.78,23.32,23.56,16.2525828898973,925300,0.0000,1.0
2010-02-03,22.8,24.12,22.8,23.74,16.3767537269169,1457900,0.0000,1.0
2010-02-02,22.83,23.0,22.55,22.7,15.6593222241371,903500,0.0000,1.0
2010-02-01,22.61,22.84,22.53,22.78,15.7145092628124,404700,0.0000,1.0
2010-01-29,22.66,22.98,22.5467,22.55,15.5558465266207,470000,0.0000,1.0
2010-01-28,22.55,22.74,22.27,22.6,15.5903384257928,385900,0.0000,1.0
2010-01-27,22.59,22.83,22.32,22.48,15.5075578677798,561700,0.0000,1.0
2010-01-26,22.84,22.99,22.66,22.66,15.6317287047994,317000,0.0000,1.0
2010-01-25,22.82,23.34,22.6801,22.82,15.7421027821501,558700,0.0000,1.0
2010-01-22,22.36,22.73,22.31,22.7,15.6593222241371,778500,0.0000,1.0
2010-01-21,22.09,22.37,22.02,22.31,15.3902854105946,501600,0.0000,1.0
2010-01-20,22.08,22.14,21.9,22.14,15.2730129534095,278800,0.0000,1.0
2010-01-19,22.02,22.26,22.02,22.25,15.3488951315881,400800,0.0000,1.0
2010-01-15,22.24,22.28,21.98,22.0,15.1764356357276,243300,0.0000,1.0
2010-01-14,22.22,22.28,22.13,22.23,15.3350983719192,299400,0.0000,1.0
2010-01-13,22.31,22.36,22.2,22.29,15.3764886509258,244200,0.0000,1.0
2010-01-12,22.1,22.35,22.1,22.3,15.3833870307602,447000,0.0000,1.0
2010-01-11,22.14,22.3,22.05,22.17,15.2937080929127,582600,0.0000,1.0
2010-01-08,22.1,22.18,22.0,22.14,15.2730129534095,391300,0.0000,1.0
2010-01-07,22.1,22.15,21.96,22.08,15.2316226744029,633500,0.0000,1.0
2010-01-06,22.26,22.44,22.11,22.22,15.3281999920848,349400,0.0000,1.0
2010-01-05,22.35,22.42,21.9,22.21,15.3213016122504,545700,0.0000,1.0
2010-01-04,22.6,22.81,22.28,22.33,15.4040821702635,379300,0.0000,1.0
2009-12-31,22.83,22.88,22.51,22.51,15.5282530072831,368700,0.0000,1.0
2009-12-30,22.89,23.09,22.78,22.88,15.7834930611567,392600,0.0000,1.0
2009-12-29,22.71,22.91,22.46,22.88,15.7834930611567,338700,0.3200,1.0
2009-12-28,22.63,22.85,22.49,22.79,15.5045606406793,408800,0.0000,1.0
2009-12-24,22.37,22.66,22.28,22.53,15.3276766667181,367100,0.0000,1.0
2009-12-23,22.45,22.59,22.22,22.37,15.2188249904342,598700,0.0000,1.0
2009-12-22,22.11,22.37,22.01,22.37,15.2188249904342,568200,0.0000,1.0
2009-12-21,22.09,22.26,22.03,22.1,15.0351377867053,351500,0.0000,1.0
2009-12-18,22.19,22.2,21.96,22.05,15.0011216378666,1833300,0.0000,1.0
2009-12-17,22.22,22.36,21.88,22.18,15.0895636248472,1077500,0.0000,1.0
2009-12-16,22.68,22.68,22.22,22.39,15.2324314499697,573100,0.0000,1.0
2009-12-15,22.38,22.57,22.23,22.56,15.3480863560213,541400,0.0000,1.0
2009-12-14,22.23,22.38,22.12,22.38,15.225628220202,372200,0.0000,1.0
2009-12-11,22.22,22.32,22.11,22.2,15.1031700843827,428500,0.0000,1.0
2009-12-10,22.28,22.43,22.12,22.25,15.1371862332214,433800,0.0000,1.0
2009-12-09,22.28,22.39,22.1,22.21,15.1099733141504,445500,0.0000,1.0
2009-12-08,22.43,22.54,22.28,22.36,15.2120217606665,224300,0.0000,1.0
2009-12-07,22.63,22.65,22.47,22.56,15.3480863560213,416600,0.0000,1.0
2009-12-04,22.49,22.72,22.31,22.6,15.3752992750923,329700,0.0000,1.0
2009-12-03,22.56,22.612,22.29,22.3,15.1712023820601,306900,0.0000,1.0
2009-12-02,22.58,22.62,22.41,22.54,15.3344798964858,216900,0.0000,1.0
2009-12-01,22.4,22.56,22.3025,22.53,15.3276766667181,325800,0.0000,1.0
2009-11-30,22.15,22.42,21.95,22.4,15.2392346797375,616800,0.0000,1.0
2009-11-27,22.3,22.554,22.12,22.23,15.1235797736859,212100,0.0000,1.0
2009-11-25,22.82,22.9,22.5806,22.7,15.4433315727697,152600,0.0000,1.0
2009-11-24,22.72,22.83,22.57,22.72,15.4569380323051,264800,0.0000,1.0
2009-11-23,22.69,22.84,22.57,22.76,15.4841509513761,390000,0.0000,1.0
2009-11-20,22.35,22.53,22.293,22.46,15.2800540583439,219100,0.0000,1.0
2009-11-19,22.95,23.04,22.43,22.49,15.3004637476471,364600,0.0000,1.0
2009-11-18,23.22,23.3,23.04,23.11,15.722263993247,265100,0.0000,1.0
2009-11-17,23.1,23.27,23.05,23.23,15.8039027504599,330900,0.0000,1.0
2009-11-16,23.06,23.38,23.06,23.23,15.8039027504599,406300,0.0000,1.0
2009-11-13,23.02,23.12,22.855,22.98,15.6338220062664,230900,0.0000,1.0
2009-11-12,23.25,23.41,22.88,22.9,15.5793961681245,327500,0.0000,1.0
2009-11-11,23.36,23.45,23.11,23.3,15.8515253588341,436600,0.0000,1.0
2009-11-10,23.24,23.41,23.02,23.17,15.7630833718534,357200,0.0000,1.0
2009-11-09,22.9,23.35,22.84,23.33,15.8719350481373,371400,0.0000,1.0
2009-11-06,22.8,22.9,22.66,22.86,15.5521832490535,490600,0.0000,1.0
2009-11-05,22.71,22.91,22.56,22.87,15.5589864788212,740800,0.0000,1.0
2009-11-04,22.67,22.91,22.5,22.51,15.3140702071826,511500,0.0000,1.0
2009-11-03,22.39,22.65,22.24,22.6,15.3752992750923,743000,0.0000,1.0
2009-11-02,22.42,22.65,22.0,22.38,15.225628220202,524400,0.0000,1.0
2009-10-30,22.54,22.54,22.155,22.31,15.1780056118278,926200,0.0000,1.0
2009-10-29,22.46,22.69,22.24,22.67,15.4229218834664,864300,0.0000,1.0
2009-10-28,23.18,23.89,22.22,22.39,15.2324314499697,1369600,0.0000,1.0
2009-10-27,24.21,24.39,23.97,24.01,16.3345546723436,518700,0.0000,1.0
2009-10-26,24.37,24.61,24.07,24.14,16.4229966593242,566700,0.0000,1.0
2009-10-23,24.56,24.6,24.04,24.3,16.531848335608,462800,0.0000,1.0
2009-10-22,23.97,24.52,23.85,24.49,16.6611097011951,409400,0.0000,1.0
2009-10-21,24.05,24.52,23.91,23.92,16.2733256044339,465000,0.0000,1.0
2009-10-20,24.29,24.37,24.02,24.05,16.3617675914145,471600,0.0000,1.0
2009-10-19,24.41,24.49,24.28,24.34,16.559061254679,326700,0.0000,1.0
2009-10-16,24.45,24.57,24.08,24.41,16.6066838630532,367600,0.0000,1.0
2009-10-15,24.44,24.65,24.33,24.6,16.7359452286402,269200,0.0000,1.0
2009-10-14,24.33,24.53,24.25,24.49,16.6611097011951,364300,0.0000,1.0
2009-10-13,24.35,24.51,24.07,24.21,16.4706192676984,286900,0.0000,1.0
2009-10-12,24.55,24.55,24.37,24.45,16.6338967821241,209900,0.0000,1.0
2009-10-09,24.35,24.61,24.26,24.57,16.715535539337,318800,0.0000,1.0
2009-10-08,24.31,24.57,24.21,24.39,16.5930774035177,413900,0.0000,1.0
2009-10-07,23.95,24.18,23.78,24.18,16.4502095783952,407300,0.0000,1.0
2009-10-06,23.81,24.08,23.75,24.03,16.3481611318791,294500,0.0000,1.0
2009-10-05,23.84,23.84,23.56,23.76,16.1644739281501,452400,0.0000,1.0
2009-10-02,23.74,23.88,23.62,23.72,16.1372610090791,687800,0.0000,1.0
2009-10-01,24.39,24.54,23.86,23.89,16.2529159151307,727600,0.0000,1.0
2009-09-30,24.85,24.89,24.29,24.37,16.5794709439822,779200,0.0000,1.0
2009-09-29,24.92,24.99,24.65,24.76,16.8447969049241,386500,0.0000,1.0
2009-09-28,24.73,25.0,24.55,24.91,16.9468453514402,885400,0.3200,1.0
2009-09-25,24.9,24.96,24.7,24.85,16.6916015451165,1110700,0.0000,1.0
2009-09-24,24.58,25.0,24.44,24.89,16.7184693142032,879600,0.0000,1.0
2009-09-23,23.93,24.78,23.75,24.52,16.4699424501511,879000,0.0000,1.0
2009-09-22,24.23,24.23,23.71,23.83,16.0064734334055,431900,0.0000,1.0
2009-09-21,23.92,24.39,23.92,24.14,16.2146986438274,500200,0.0000,1.0
2009-09-18,24.26,24.32,24.04,24.07,16.1676800479257,531200,0.0000,1.0
2009-09-17,24.55,24.7,24.21,24.26,16.2953019510875,438900,0.0000,1.0
2009-09-16,24.09,24.56,23.97,24.56,16.4968102192378,739600,0.0000,1.0
2009-09-15,24.16,24.2,23.97,24.1,16.1878308747407,530900,0.0000,1.0
2009-09-14,23.83,24.21,23.64,24.17,16.2348494706425,377600,0.0000,1.0
2009-09-11,23.99,24.11,23.8,23.87,16.0333412024922,327200,0.0000,1.0
2009-09-10,23.74,24.02,23.66,23.99,16.1139445097523,459100,0.0000,1.0
2009-09-09,23.51,23.9,23.36,23.8,15.9863226065904,460100,0.0000,1.0
2009-09-08,23.77,23.84,23.46,23.52,15.7982482229835,402700,0.0000,1.0
2009-09-04,23.43,23.63,23.25,23.63,15.8721345879719,287900,0.0000,1.0
2009-09-03,23.56,23.56,22.95,23.43,15.7377957425384,423800,0.0000,1.0
2009-09-02,23.36,23.56,23.22,23.4,15.7176449157234,371800,0.0000,1.0
2009-09-01,23.69,23.9,23.45,23.46,15.7579465693534,692200,0.0000,1.0
2009-08-31,23.36,23.83,23.36,23.77,15.9661717797754,581400,0.0000,1.0
2009-08-28,23.87,23.91,23.44,23.6,15.8519837611569,666200,0.0000,1.0
2009-08-27,23.87,23.93,23.51,23.83,16.0064734334055,478400,0.0000,1.0
2009-08-26,24.02,24.1582,23.81,23.87,16.0333412024922,514800,0.0000,1.0
2009-08-25,23.96,24.15,23.81,24.01,16.1273783942956,360600,0.0000,1.0
2009-08-24,24.02,24.2,23.85,23.93,16.0736428561222,380700,0.0000,1.0
2009-08-21,23.72,24.12,23.62,23.93,16.0736428561222,547500,0.0000,1.0
2009-08-20,23.22,23.6,23.17,23.6,15.8519837611569,420400,0.0000,1.0
2009-08-19,23.32,23.52,23.1,23.27,15.6303246661916,632800,0.0000,1.0
2009-08-18,23.99,23.99,23.34,23.41,15.724361857995,943000,0.0000,1.0
2009-08-17,24.08,24.19,23.73,23.9,16.0534920293072,801300,0.0000,1.0
2009-08-14,24.36,24.36,23.99,24.32,16.3356036047176,797100,0.0000,1.0
2009-08-13,23.69,24.47,23.51,24.47,16.4363577387928,1722200,0.0000,1.0
2009-08-12,23.78,24.425,23.66,24.3,16.3221697201743,770400,0.0000,1.0
2009-08-11,23.28,23.95,23.24,23.76,15.9594548375037,765300,0.0000,1.0
2009-08-10,23.34,23.52,23.19,23.26,15.6236077239199,436900,0.0000,1.0
2009-08-07,23.53,23.56,23.27,23.4,15.7176449157234,609700,0.0000,1.0
2009-08-06,23.52,23.6284,23.15,23.27,15.6303246661916,588500,0.0000,1.0
2009-08-05,23.31,23.66,23.22,23.51,15.7915312807118,732500,0.0000,1.0
2009-08-04,23.03,23.38,22.84,23.25,15.6168907816482,578200,0.0000,1.0
2009-08-03,23.19,23.24,22.88,23.04,15.475834993943,691300,0.0000,1.0
2009-07-31,22.78,23.1748,22.78,22.9,15.3817978021395,982500,0.0000,1.0
2009-07-30,23.39,23.46,22.799,22.9,15.3817978021395,955000,0.0000,1.0
2009-07-29,22.695,23.45,22.695,23.19,15.5765891280181,1009800,0.0000,1.0
2009-07-28,22.65,22.83,22.55,22.6,15.1802895339892,643800,0.0000,1.0
2009-07-27,22.23,22.87,21.99,22.71,15.2541758989777,877200,0.0000,1.0
2009-07-24,22.03,22.24,21.86,22.23,14.9317626699372,467000,0.0000,1.0
2009-07-23,21.81,22.35,21.69,22.24,14.9384796122089,701300,0.0000,1.0
2009-07-22,21.53,21.96,21.53,21.76,14.6160663831684,580500,0.0000,1.0
2009-07-21,21.86,21.9,21.495,21.61,14.5153122490932,400700,0.0000,1.0
2009-07-20,21.74,21.86,21.59,21.84,14.6698019213418,542100,0.0000,1.0
2009-07-17,21.79,21.9,21.535,21.78,14.6295002677117,440100,0.0000,1.0
2009-07-16,21.53,21.9,21.29,21.77,14.6227833254401,568600,0.0000,1.0
2009-07-15,21.395,21.7,21.17,21.58,14.4951614222782,1055200,0.0000,1.0
2009-07-14,20.99,21.22,20.78,21.22,14.2533515004978,571400,0.0000,1.0
2009-07-13,20.63,21.05,20.55,21.05,14.1391634818793,880700,0.0000,1.0
2009-07-10,20.6,20.78,20.4001,20.51,13.7764485992088,475200,0.0000,1.0
2009-07-09,20.55,20.71,20.2,20.66,13.877202733284,491700,0.0000,1.0
2009-07-08,20.7,20.78,20.2,20.38,13.689128349677,893000,0.0000,1.0
2009-07-07,20.97,21.19,20.6,20.61,13.8436180219256,499700,0.0000,1.0
2009-07-06,20.95,21.14,20.76,21.05,14.1391634818793,592600,0.0000,1.0
2009-07-02,21.2,21.37,20.92,21.06,14.145880424151,567400,0.0000,1.0
2009-07-01,21.43,21.51,20.96,21.35,14.3406717500296,761000,0.0000,1.0
2009-06-30,21.6,21.6,21.28,21.34,14.333954807758,655100,0.0000,1.0
2009-06-29,21.5,21.6,21.3,21.57,14.4884444800065,615500,0.0000,1.0
2009-06-26,21.7,21.79,21.21,21.29,14.3003700963996,2052400,0.3200,1.0
2009-06-25,21.73,21.95,21.53,21.93,14.512129394449,229700,0.0000,1.0
2009-06-24,21.93,21.93,21.6,21.74,14.3863973112322,224400,0.0000,1.0
2009-06-23,21.44,21.9,21.42,21.82,14.4393371357445,1006800,0.0000,1.0
2009-06-22,21.67,22.0,21.41,21.43,14.1812554912468,968300,0.0000,1.0
2009-06-19,21.6,21.915,21.49,21.69,14.3533099209119,919000,0.0000,1.0
2009-06-18,21.33,21.6,21.17,21.45,14.1944904473749,719400,0.0000,1.0
2009-06-17,21.15,21.59,21.15,21.26,14.068758364158,541600,0.0000,1.0
2009-06-16,21.24,21.39,21.08,21.15,13.9959661054535,501300,0.0000,1.0
2009-06-15,21.08,21.38,21.05,21.14,13.9893486273895,539600,0.0000,1.0
2009-06-12,21.49,21.49,20.75,21.2,14.0290534957738,423100,0.0000,1.0
2009-06-11,21.46,21.838,21.29,21.46,14.2011079254389,506200,0.0000,1.0
2009-06-10,21.67,21.75,21.4615,21.72,14.3731623551041,561700,0.0000,1.0
2009-06-09,21.25,21.67,21.25,21.58,14.2805176622074,449400,0.0000,1.0
2009-06-08,21.25,21.54,21.09,21.47,14.207725403503,518200,0.0000,1.0
2009-06-05,21.41,21.555,21.07,21.43,14.1812554912468,725100,0.0000,1.0
2009-06-04,21.26,21.37,21.04,21.31,14.1018457544783,715400,0.0000,1.0
2009-06-03,21.11,21.33,20.72,21.18,14.0158185396457,695100,0.0000,1.0
2009-06-02,21.32,21.8,20.9,21.44,14.1878729693108,725800,0.0000,1.0
2009-06-01,21.0,21.28,20.55,21.2,14.0290534957738,1204100,0.0000,1.0
2009-05-29,20.31,20.95,20.19,20.95,13.8636165441727,714000,0.0000,1.0
2009-05-28,20.32,20.67,20.05,20.57,13.612152377739,651700,0.0000,1.0
2009-05-27,20.79,20.83,20.1,20.13,13.320983342921,726600,0.0000,1.0
2009-05-26,20.58,20.88,20.07,20.87,13.8106767196603,927600,0.0000,1.0
2009-05-22,20.52,20.9181,20.34,20.5,13.5658300312907,696200,0.0000,1.0
2009-05-21,20.33,20.6,20.2,20.55,13.5989174216109,768900,0.0000,1.0
2009-05-20,20.66,20.95,20.35,20.39,13.4930377725862,760000,0.0000,1.0
2009-05-19,21.07,21.12,20.53,20.64,13.6584747241873,769700,0.0000,1.0
2009-05-18,20.84,21.24,20.43,21.17,14.0092010615816,1283800,0.0000,1.0
2009-05-15,20.82,21.0,20.56,20.83,13.7842068074041,997300,0.0000,1.0
2009-05-14,20.71,20.94,20.52,20.8,13.764354373212,1299300,0.0000,1.0
2009-05-13,21.16,21.55,20.67,20.67,13.6783271583794,1253000,0.0000,1.0
2009-05-12,21.58,21.95,21.18,21.28,14.0819933202861,1169800,0.0000,1.0
2009-05-11,21.43,21.95,21.0,21.45,14.1944904473749,1154200,0.0000,1.0
2009-05-08,21.55,22.07,21.09,22.07,14.6047740873456,1196300,0.0000,1.0
2009-05-07,21.77,21.9,21.1,21.14,13.9893486273895,1649900,0.0000,1.0
2009-05-06,21.84,21.84,21.23,21.53,14.2474302718872,1776800,0.0000,1.0
2009-05-05,21.42,21.87,21.34,21.7,14.359927398976,1410200,0.0000,1.0
2009-05-04,21.15,21.61,21.04,21.45,14.1944904473749,2555600,0.0000,1.0
2009-05-01,22.49,22.49,21.3,21.39,14.1547855789906,1880100,0.0000,1.0
2009-04-30,22.5,23.25,22.46,22.48,14.8760906879714,2019700,0.0000,1.0
2009-04-29,22.0,22.55,21.44,22.45,14.8562382537793,3520400,0.0000,1.0
2009-04-28,18.6,19.22,18.5,19.05,12.6062957120043,1515100,0.0000,1.0
2009-04-27,18.28,19.19,18.28,19.02,12.5864432778121,1896100,0.0000,1.0
2009-04-24,18.13,18.51,17.7,18.38,12.1629246817133,1440900,0.0000,1.0
2009-04-23,18.34,18.34,17.45,18.04,11.9379304275358,1184600,0.0000,1.0
2009-04-22,18.38,18.66,17.74,18.15,12.0107226862403,1398800,0.0000,1.0
2009-04-21,18.03,18.65,16.86,18.62,12.3217441552504,1490800,0.0000,1.0
2009-04-20,18.49,18.95,18.18,18.19,12.0371925984965,1204200,0.0000,1.0
2009-04-17,18.72,18.94,18.44,18.78,12.4276238042751,1236400,0.0000,1.0
2009-04-16,18.56,18.85,18.19,18.74,12.4011538920189,927300,0.0000,1.0
2009-04-15,17.73,18.46,17.58,18.45,12.2092470281616,985000,0.0000,1.0
2009-04-14,18.03,18.08,17.58,17.6,11.6467613927178,1217600,0.0000,1.0
2009-04-13,17.88,18.04,17.56,18.0,11.9114605152796,873500,0.0000,1.0
2009-04-09,17.51,18.09,17.11,18.08,11.964400339792,2260100,0.0000,1.0
2009-04-08,17.25,17.4,16.97,17.23,11.4019147043482,621700,0.0000,1.0
2009-04-07,17.16,17.41,16.99,17.15,11.3489748798359,867500,0.0000,1.0
2009-04-06,17.38,17.57,17.22,17.32,11.4614720069246,875300,0.0000,1.0
2009-04-03,16.91,17.53,16.52,17.51,11.5872040901414,2329100,0.0000,1.0
2009-04-02,17.08,17.25,16.67,16.86,11.1570680159786,1380200,0.0000,1.0
2009-04-01,16.86,17.02,16.51,16.86,11.1570680159786,1170200,0.0000,1.0
2009-03-31,16.81,17.15,16.44,17.0,11.2497127088752,1351900,0.0000,1.0
2009-03-30,16.99,17.12,16.63,16.67,11.0313359327617,1342200,0.0000,1.0
2009-03-27,17.87,17.87,17.23,17.25,11.4151496604763,1365800,0.3200,1.0
2009-03-26,17.95,18.33,17.76,18.2,11.8244578156328,1362500,0.0000,1.0
2009-03-25,17.57,17.96,17.34,17.89,11.6230522154764,1935700,0.0000,1.0
2009-03-24,17.5,17.85,17.2,17.44,11.3306892475075,1561000,0.0000,1.0
2009-03-23,17.31,17.73,16.94,17.7,11.4996100734451,1385500,0.0000,1.0
2009-03-20,17.05,17.47,16.99,17.03,11.0643140989136,1073000,0.0000,1.0
2009-03-19,17.56,17.59,16.99,17.07,11.0903019182886,1375900,0.0000,1.0
2009-03-18,16.69,17.57,16.43,17.56,11.4086527056325,1437800,0.0000,1.0
2009-03-17,16.29,16.78,15.98,16.77,10.895393272976,987100,0.0000,1.0
2009-03-16,16.44,16.82,16.03,16.14,10.4860851178194,1591500,0.0000,1.0
2009-03-13,16.21,16.7,15.89,16.63,10.8044359051634,1214800,0.0000,1.0
2009-03-12,15.95,16.26,15.4,16.19,10.5185698920382,1564600,0.0000,1.0
2009-03-11,15.95,16.02,15.34,15.92,10.3431521112568,1090400,0.0000,1.0
2009-03-10,15.74,15.91,15.06,15.88,10.3171642918818,1479200,0.0000,1.0
2009-03-09,15.86,15.86,15.31,15.49,10.0637830529754,1247600,0.0000,1.0
2009-03-06,15.62,15.74,15.17,15.68,10.1872251950067,1513700,0.0000,1.0
2009-03-05,15.58,15.63,15.2,15.49,10.0637830529754,2969000,0.0000,1.0
2009-03-04,14.95,15.75,14.82,15.46,10.0442921884441,1715000,0.0000,1.0
2009-03-03,15.46,15.69,14.96,15.04,9.77142008500646,1389500,0.0000,1.0
2009-03-02,15.54,15.72,15.31,15.57,10.1157586917254,1710100,0.0000,1.0
2009-02-27,15.57,16.28,15.57,15.87,10.3106673370381,1957600,0.0000,1.0
2009-02-26,16.35,16.48,15.51,15.78,10.2521947434443,1245900,0.0000,1.0
2009-02-25,16.16,16.54,15.88,16.2,10.525066846882,974600,0.0000,1.0
2009-02-24,16.05,16.31,15.58,16.27,10.5705455307882,1588300,0.0000,1.0
