timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-05-06,21.61,21.82,21.47,21.59,12.3538449571322,1062900,0.0000,1.0
2005-05-05,21.92,21.92,21.48,21.6,12.3595669788817,1086100,0.0000,1.0
2005-05-04,21.82,22.0,21.66,21.84,12.4968955008692,980900,0.0000,1.0
2005-05-03,21.76,21.97,21.63,21.77,12.4568413486229,1203200,0.0000,1.0
2005-05-02,21.78,21.89,21.62,21.86,12.5083395443682,1180600,0.0000,1.0
2005-04-29,21.89,22.25,21.19,21.73,12.4339532616249,2705300,0.0000,1.0
2005-04-28,20.55,21.42,20.5,21.24,12.1535741959003,3127600,0.0000,1.0
2005-04-27,21.26,21.5,20.81,21.43,12.2622926091405,2085700,0.0000,1.0
2005-04-26,21.77,21.77,21.27,21.31,12.1936283481467,1937000,0.0000,1.0
2005-04-25,21.92,21.93,21.6,21.77,12.4568413486229,1205400,0.0000,1.0
2005-04-22,22.1,22.16,21.72,21.91,12.5369496531156,1190400,0.0000,1.0
2005-04-21,22.0,22.2,21.75,22.11,12.6513900881053,1473200,0.0000,1.0
2005-04-20,21.9,21.9,21.6,21.74,12.4396752833744,1874900,0.0000,1.0
2005-04-19,21.88,21.95,21.66,21.89,12.5255056096166,1573700,0.0000,1.0
2005-04-18,21.45,21.73,21.37,21.69,12.411065174627,1329800,0.0000,1.0
2005-04-15,21.75,21.88,21.4,21.5,12.3023467613868,1452300,0.0000,1.0
2005-04-14,21.97,22.05,21.75,21.77,12.4568413486229,1129700,0.0000,1.0
2005-04-13,22.29,22.32,21.97,22.03,12.6056139141094,904100,0.0000,1.0
2005-04-12,22.2,22.45,21.95,22.4,12.8173287188402,1344200,0.0000,1.0
2005-04-11,22.55,22.55,22.16,22.17,12.6857222186021,1032600,0.0000,1.0
2005-04-08,22.38,22.6,22.32,22.47,12.8573828710866,1352500,0.0000,1.0
2005-04-07,22.3,22.61,22.24,22.38,12.8058846753413,1481300,0.0000,1.0
2005-04-06,22.08,22.31,22.02,22.22,12.7143323273496,1281300,0.0000,1.0
2005-04-05,21.96,22.15,21.75,22.03,12.6056139141094,1654200,0.0000,1.0
2005-04-04,22.0,22.04,21.85,21.95,12.5598377401135,933900,0.0000,1.0
2005-04-01,22.02,22.08,21.79,21.92,12.5426716748651,2296200,0.0000,1.0
2005-03-31,21.75,22.14,21.66,21.94,12.5541157183641,1928600,0.0000,1.0
2005-03-30,21.28,21.72,21.21,21.71,12.422509218126,2081000,0.0000,1.0
2005-03-29,21.33,21.4,21.11,21.3,12.1879063263972,1571900,0.0000,1.0
2005-03-28,21.24,21.39,21.12,21.29,12.1821843046477,1029800,0.0000,1.0
2005-03-24,21.05,21.27,21.03,21.18,12.1192420654034,1045000,0.0000,1.0
2005-03-23,20.94,21.23,20.9,21.05,12.0448557826601,1648000,0.0000,1.0
2005-03-22,21.18,21.4,20.98,21.03,12.0334117391612,1651700,0.0000,1.0
2005-03-21,20.86,21.13,20.86,21.08,12.0620218479086,1193700,0.0000,1.0
2005-03-18,21.15,21.25,20.88,20.95,11.9876355651653,2055800,0.0000,1.0
2005-03-17,20.98,21.15,20.8,21.01,12.0219676956622,1615600,0.0000,1.0
2005-03-16,21.53,21.53,20.6,20.96,11.9933575869148,3213000,0.0000,1.0
2005-03-15,21.91,21.99,21.53,21.53,12.3195128266353,1332700,0.0000,1.0
2005-03-14,21.95,21.99,21.8,21.9,12.5312276313661,1140300,0.0000,1.0
2005-03-11,22.09,22.24,21.82,21.86,12.5083395443682,1111400,0.0000,1.0
2005-03-10,22.09,22.09,21.91,22.03,12.6056139141094,1357500,0.0000,1.0
2005-03-09,22.18,22.35,21.95,22.01,12.5941698706104,1536000,0.0000,1.0
2005-03-08,22.37,22.45,22.12,22.18,12.6914442403516,1183100,0.0000,1.0
2005-03-07,22.54,22.58,22.36,22.36,12.7944406318423,650200,0.0000,1.0
2005-03-04,22.48,22.55,22.3,22.4,12.8173287188402,588000,0.0000,1.0
2005-03-03,22.3,22.42,22.2,22.28,12.7486644578465,975800,0.0000,1.0
2005-03-02,22.44,22.5,22.17,22.28,12.7486644578465,748400,0.0000,1.0
2005-03-01,22.44,22.59,22.32,22.43,12.8344947840887,906900,0.0000,1.0
2005-02-28,22.21,22.36,22.03,22.29,12.7543864795959,967000,0.0000,1.0
2005-02-25,22.1,22.36,21.96,22.16,12.6800001968527,970800,0.0000,1.0
2005-02-24,22.0,22.1,21.74,21.98,12.577003805362,1123500,0.0000,1.0
2005-02-23,21.96,22.13,21.93,21.94,12.5541157183641,1250400,0.0000,1.0
2005-02-22,22.66,22.7,21.9,21.92,12.5426716748651,1332300,0.0000,1.0
2005-02-18,22.73,22.73,22.52,22.66,12.9661012843268,851400,0.0000,1.0
2005-02-17,22.82,22.92,22.56,22.67,12.9718233060763,1201900,0.2100,1.0
2005-02-16,23.0,23.05,22.64,22.92,12.9945013188491,1042700,0.0000,1.0
2005-02-15,22.92,23.08,22.87,22.99,13.0341878412016,1186700,0.0000,1.0
2005-02-14,22.86,22.91,22.63,22.87,12.966153802883,944400,0.0000,1.0
2005-02-11,22.4,22.75,22.18,22.75,12.8981197645645,940400,0.0000,1.0
2005-02-10,22.63,22.6914,22.36,22.38,12.6883481464155,716700,0.0000,1.0
2005-02-09,22.84,22.89,22.43,22.49,12.7507126815409,1120600,0.0000,1.0
2005-02-08,22.34,22.81,22.32,22.74,12.8924502613712,1512500,0.0000,1.0
2005-02-07,22.5,22.81,22.33,22.39,12.6940176496087,1404500,0.0000,1.0
2005-02-04,22.05,22.5,21.92,22.45,12.728034668768,1607500,0.0000,1.0
2005-02-03,22.25,22.45,21.89,22.03,12.489915534653,1267700,0.0000,1.0
2005-02-02,21.82,22.26,21.82,22.24,12.6089751017105,1289400,0.0000,1.0
2005-02-01,21.52,21.88,21.35,21.82,12.3708559675954,2228400,0.0000,1.0
2005-01-31,21.85,21.85,21.4,21.52,12.200770871799,2311300,0.0000,1.0
2005-01-28,21.92,21.95,21.45,21.7,12.3028219292769,2155600,0.0000,1.0
2005-01-27,22.54,22.71,21.65,21.76,12.3368389484362,4522600,0.0000,1.0
2005-01-26,22.73,23.0,22.54,22.91,12.9888318156559,1723100,0.0000,1.0
2005-01-25,22.8,22.94,22.66,22.73,12.886780758178,1146400,0.0000,1.0
2005-01-24,22.74,22.85,22.53,22.81,12.9321367837237,1372300,0.0000,1.0
2005-01-21,23.0,23.1,22.69,22.69,12.8641027454052,1550400,0.0000,1.0
2005-01-20,22.98,23.09,22.79,22.95,13.0115098284288,1642800,0.0000,1.0
2005-01-19,23.05,23.19,22.88,23.0,13.0398573443948,1621600,0.0000,1.0
2005-01-18,23.02,23.14,22.84,23.04,13.0625353571677,2382600,0.0000,1.0
2005-01-14,23.09,23.16,22.9,23.01,13.0455268475881,1096300,0.0000,1.0
2005-01-13,23.4,23.4,23.04,23.09,13.0908828731338,1307200,0.0000,1.0
2005-01-12,23.43,23.49,23.16,23.44,13.2893154848963,1064000,0.0000,1.0
2005-01-11,23.33,23.47,22.93,23.4,13.2666374721234,1218400,0.0000,1.0
2005-01-10,23.17,23.62,23.05,23.45,13.2949849880895,1424400,0.0000,1.0
2005-01-07,23.25,23.4,23.14,23.23,13.1702559178388,1079400,0.0000,1.0
2005-01-06,23.05,23.3,22.95,23.21,13.1589169114524,1257800,0.0000,1.0
2005-01-05,23.5,23.51,23.1,23.15,13.1248998922931,1095500,0.0000,1.0
2005-01-04,24.13,24.13,23.6,23.64,13.4027055487606,1234800,0.0000,1.0
2005-01-03,24.3,24.55,23.94,24.02,13.6181466701028,1706900,0.0000,1.0
2004-12-31,23.95,24.23,23.86,24.19,13.7145282243874,1206100,0.0000,1.0
2004-12-30,23.95,24.08,23.95,23.95,13.5784601477503,930600,0.0000,1.0
2004-12-29,24.07,24.14,23.85,23.97,13.5897991541367,1442400,0.0000,1.0
2004-12-28,24.1,24.27,24.0,24.07,13.6464941860689,1354600,0.0000,1.0
2004-12-27,23.96,24.13,23.8,23.9,13.5501126317842,1927900,0.0000,1.0
2004-12-23,23.5,23.92,23.4985,23.83,13.5104261094317,2966400,0.0000,1.0
2004-12-22,23.24,23.49,23.11,23.46,13.3006544912827,1897600,0.0000,1.0
2004-12-21,22.61,23.17,22.39,23.14,13.1192303890998,1928600,0.0000,1.0
2004-12-20,22.79,23.04,22.5,22.55,12.7847297007002,1790900,0.0000,1.0
2004-12-17,22.6,22.83,22.43,22.76,12.9037892677577,1917800,0.0000,1.0
2004-12-16,22.8,22.99,22.62,22.8,12.9264672805305,1124900,0.0000,1.0
2004-12-15,22.97,23.18,22.57,22.72,12.8811112549848,1745500,0.0000,1.0
2004-12-14,22.0,23.0,22.0,22.93,13.0001708220423,2472500,0.0000,1.0
2004-12-13,22.62,22.83,22.44,22.81,12.9321367837237,1954300,0.0000,1.0
2004-12-10,23.12,23.12,22.37,22.46,12.7337041719612,1771300,0.0000,1.0
2004-12-09,22.37,22.66,22.35,22.49,12.7507126815409,1837200,0.0000,1.0
2004-12-08,22.58,22.58,22.26,22.43,12.7166956623816,1451500,0.0000,1.0
2004-12-07,22.81,22.86,22.39,22.53,12.7733906943137,2252100,0.0000,1.0
2004-12-06,23.09,23.09,22.77,22.83,12.9434757901102,1395400,0.0000,1.0
2004-12-03,23.05,23.22,22.92,23.05,13.0682048603609,1972700,0.0000,1.0
2004-12-02,23.12,23.32,22.9,23.02,13.0511963507813,2834900,0.0000,1.0
2004-12-01,23.08,23.24,22.9,23.23,13.1702559178388,2268100,0.0000,1.0
2004-11-30,23.34,23.39,22.97,23.08,13.0852133699406,2262600,0.0000,1.0
2004-11-29,23.6,23.65,23.19,23.34,13.2326204529642,1109000,0.0000,1.0
2004-11-26,23.5,23.72,23.4,23.49,13.3176630008624,701700,0.0000,1.0
2004-11-24,23.5,23.74,23.45,23.51,13.3290020072488,1239500,0.0000,1.0
2004-11-23,23.4,23.66,23.09,23.39,13.2609679689302,1321200,0.0000,1.0
2004-11-22,23.57,23.6,23.36,23.51,13.3290020072488,1366800,0.0000,1.0
2004-11-19,23.95,23.96,23.53,23.64,13.4027055487606,2399800,0.0000,1.0
2004-11-18,23.75,23.98,23.7,23.85,13.5217651158181,2473400,0.0000,1.0
2004-11-17,23.5,23.85,23.35,23.75,13.465070083886,2916600,0.0000,1.0
2004-11-16,23.01,23.35,23.0,23.32,13.2212814465777,2141800,0.0000,1.0
2004-11-15,22.88,23.15,22.77,23.15,13.1248998922931,2988700,0.0000,1.0
2004-11-12,22.75,22.87,22.53,22.8,12.9264672805305,1401300,0.2100,1.0
2004-11-11,22.83,22.9,22.69,22.8,12.8084943066535,1280700,0.0000,1.0
2004-11-10,22.88,22.9,22.65,22.7,12.7523167000453,1070700,0.0000,1.0
2004-11-09,22.46,22.8,22.36,22.8,12.8084943066535,1595900,0.0000,1.0
2004-11-08,22.48,22.48,22.22,22.37,12.5669305982385,1048900,0.0000,1.0
2004-11-05,22.5,22.71,22.29,22.38,12.5725483588993,2288300,0.0000,1.0
2004-11-04,21.83,22.46,21.8,22.46,12.6174904441858,1537700,0.0000,1.0
2004-11-03,21.6,21.81,21.51,21.81,12.252336001233,1039300,0.0000,1.0
2004-11-02,21.73,21.79,21.37,21.45,12.0500966174437,1501000,0.0000,1.0
2004-11-01,21.6,21.8,21.4,21.73,12.2073939159465,1755400,0.0000,1.0
2004-10-29,21.25,21.56,21.0,21.56,12.1118919847127,3090500,0.0000,1.0
2004-10-28,20.55,21.4,20.27,21.0,11.7972973877071,5958100,0.0000,1.0
2004-10-27,19.18,19.32,19.06,19.28,10.8310425540473,2004700,0.0000,1.0
2004-10-26,19.11,19.24,19.06,19.15,10.7580116654567,1595000,0.0000,1.0
2004-10-25,19.25,19.29,19.05,19.11,10.7355406228135,1202800,0.0000,1.0
2004-10-22,19.32,19.36,19.24,19.3,10.8422780753689,2683700,0.0000,1.0
2004-10-21,19.32,19.41,19.08,19.21,10.7917182294216,2378200,0.0000,1.0
2004-10-20,19.55,19.55,19.11,19.4,10.8984556819771,2639800,0.0000,1.0
2004-10-19,19.7,19.8,19.52,19.52,10.9658688099068,1792100,0.0000,1.0
2004-10-18,19.72,19.75,19.335,19.68,11.0557529804798,2312300,0.0000,1.0
2004-10-15,19.95,19.98,19.65,19.68,11.0557529804798,1727200,0.0000,1.0
2004-10-14,20.04,20.08,19.82,19.85,11.1512549117137,1983900,0.0000,1.0
2004-10-13,20.16,20.35,19.98,20.02,11.2467568429475,2200500,0.0000,1.0
2004-10-12,20.3,20.38,20.06,20.14,11.3141699708772,1431100,0.0000,1.0
2004-10-11,20.45,20.51,20.21,20.3,11.4040541414502,743800,0.0000,1.0
2004-10-08,20.5,20.7,20.41,20.44,11.4827027907016,979900,0.0000,1.0
2004-10-07,20.64,20.79,20.45,20.47,11.4995560726841,1525300,0.0000,1.0
2004-10-06,20.68,20.74,20.38,20.69,11.6231468072219,2058400,0.0000,1.0
2004-10-05,20.55,20.69,20.47,20.67,11.6119112859003,2120400,0.0000,1.0
2004-10-04,20.68,20.68,19.88,20.46,11.4939383120232,3285500,0.0000,1.0
2004-10-01,20.04,20.44,19.87,20.16,11.3254054921989,4427700,0.0000,1.0
2004-09-30,20.0,20.12,19.87,20.04,11.2579923642691,3741700,0.0000,1.0
2004-09-29,20.05,20.09,19.8,19.99,11.229903560965,2812000,0.0000,1.0
2004-09-28,20.71,20.71,19.75,20.1,11.291698928234,4374400,0.0000,1.0
2004-09-27,20.72,20.75,20.57,20.71,11.6343823285436,1597000,0.0000,1.0
2004-09-24,20.97,21.06,20.8,20.82,11.6961776958125,1355300,0.0000,1.0
2004-09-23,21.03,21.17,20.86,20.95,11.7692085844031,1156400,0.0000,1.0
2004-09-22,21.07,21.15,20.94,21.09,11.8478572336545,1572800,0.0000,1.0
2004-09-21,21.29,21.37,21.01,21.13,11.8703282762977,1777800,0.0000,1.0
2004-09-20,21.6,21.61,21.22,21.24,11.9321236435666,1517500,0.0000,1.0
2004-09-17,22.0,22.05,21.56,21.69,12.1849228733032,1223300,0.0000,1.0
2004-09-16,21.89,22.14,21.85,22.05,12.3871622570925,723400,0.0000,1.0
2004-09-15,21.9,22.1,21.85,21.89,12.2972780865195,818900,0.0000,1.0
2004-09-14,22.14,22.17,21.92,22.0,12.3590734537884,754200,0.0000,1.0
2004-09-13,21.97,22.23,21.8,22.14,12.4377221030398,913600,0.0000,1.0
2004-09-10,21.97,22.2,21.86,22.15,12.4433398637006,1043500,0.0000,1.0
2004-09-09,21.9,22.11,21.7,22.01,12.3646912144492,963500,0.0000,1.0
2004-09-08,22.14,22.15,21.9,21.94,12.3253668898236,706900,0.0000,1.0
2004-09-07,22.05,22.29,22.04,22.14,12.4377221030398,1533500,0.0000,1.0
2004-09-03,21.62,22.05,21.61,22.04,12.3815444964317,834800,0.0000,1.0
2004-09-02,21.47,21.68,21.03,21.62,12.1455985486775,1480100,0.0000,1.0
2004-09-01,21.53,21.72,21.33,21.55,12.1062742240518,683800,0.0000,1.0
2004-08-31,21.55,21.73,21.33,21.53,12.0950387027302,654300,0.0000,1.0
2004-08-30,21.77,21.77,21.43,21.44,12.0444788567829,506100,0.0000,1.0
2004-08-27,21.89,21.89,21.63,21.77,12.2298649585897,472600,0.0000,1.0
2004-08-26,21.69,21.78,21.6,21.74,12.2130116766073,539900,0.0000,1.0
2004-08-25,21.74,21.8,21.49,21.73,12.2073939159465,431100,0.0000,1.0
2004-08-24,21.83,21.85,21.51,21.73,12.2073939159465,545800,0.0000,1.0
2004-08-23,21.75,21.95,21.75,21.83,12.2635715225546,618100,0.0000,1.0
2004-08-20,21.41,21.73,21.3,21.69,12.1849228733032,828300,0.0000,1.0
2004-08-19,21.43,21.54,21.22,21.4,12.0220078141397,757900,0.0000,1.0
2004-08-18,21.14,21.47,21.03,21.42,12.0332433354613,735100,0.0000,1.0
2004-08-17,21.15,21.31,21.1,21.13,11.8703282762977,995400,0.0000,1.0
2004-08-16,21.03,21.25,21.03,21.15,11.8815637976193,1137000,0.0000,1.0
2004-08-13,20.95,20.98,20.77,20.88,11.7298842597774,893600,0.0000,1.0
2004-08-12,21.05,21.16,20.82,20.89,11.7355020204382,735200,0.2100,1.0
2004-08-11,21.35,21.47,21.19,21.4,11.9023574994018,775700,0.0000,1.0
2004-08-10,21.05,21.38,20.93,21.35,11.8745482529078,767000,0.0000,1.0
2004-08-09,20.81,21.19,20.81,21.0,11.6798835274503,1192200,0.0000,1.0
2004-08-06,20.6,21.0,20.52,20.81,11.5742083907734,1214800,0.0000,1.0
2004-08-05,21.7,21.78,21.17,21.18,11.7799968148285,941700,0.0000,1.0
2004-08-04,21.81,21.84,21.54,21.65,12.0414037318714,876800,0.0000,1.0
2004-08-03,21.52,21.92,21.5,21.81,12.130393320652,1267300,0.0000,1.0
2004-08-02,21.61,21.67,21.39,21.67,12.052527430469,2039600,0.0000,1.0
2004-07-30,21.3,21.86,21.3,21.6,12.0135944853775,1664400,0.0000,1.0
2004-07-29,21.5,21.6,21.15,21.49,11.9524141430908,1525800,0.0000,1.0
2004-07-28,21.7,21.75,21.36,21.69,12.0636511290666,1500100,0.0000,1.0
2004-07-27,21.35,21.85,21.35,21.77,12.1081459234568,1496500,0.0000,1.0
2004-07-26,21.55,21.74,21.32,21.34,11.8689864036091,1066500,0.0000,1.0
2004-07-23,21.9,21.93,21.55,21.56,11.9913470881823,842300,0.0000,1.0
2004-07-22,21.73,22.07,21.71,21.96,12.2138210601338,1176200,0.0000,1.0
2004-07-21,22.07,22.25,21.81,21.9,12.1804499643411,824800,0.0000,1.0
2004-07-20,22.08,22.24,21.98,22.07,12.2750014024204,725000,0.0000,1.0
2004-07-19,21.95,22.19,21.89,22.08,12.2805632517192,1045300,0.0000,1.0
2004-07-16,22.13,22.13,21.79,21.89,12.1748881150423,1075700,0.0000,1.0
2004-07-15,22.18,22.29,21.95,22.04,12.2583158545241,1052400,0.0000,1.0
2004-07-14,22.1,22.4,22.06,22.2,12.3473054433046,1505600,0.0000,1.0
2004-07-13,22.56,22.58,22.24,22.35,12.4307331827864,913700,0.0000,1.0
2004-07-12,22.6,22.81,22.41,22.6,12.5697794152561,615500,0.0000,1.0
2004-07-09,22.33,22.72,22.29,22.67,12.6087123603476,986400,0.0000,1.0
2004-07-08,22.88,22.88,22.39,22.4,12.4585424292804,829500,0.0000,1.0
2004-07-07,23.1,23.2,22.91,22.97,12.7755678393112,683900,0.0000,1.0
2004-07-06,23.17,23.27,22.94,23.2,12.9034903731832,781900,0.0000,1.0
2004-07-02,23.31,23.31,23.04,23.17,12.8868048252869,640000,0.0000,1.0
2004-07-01,23.5,23.6,23.16,23.31,12.9646707154699,734800,0.0000,1.0
2004-06-30,23.06,23.5,23.06,23.5,13.0703458521468,605000,0.0000,1.0
2004-06-29,23.29,23.3,23.02,23.09,12.8423100308966,961400,0.0000,1.0
2004-06-28,23.1,23.46,23.02,23.29,12.9535470168723,963300,0.0000,1.0
2004-06-25,23.27,23.425,22.9,23.0,12.7922533872075,1204400,0.0000,1.0
2004-06-24,23.65,23.65,23.28,23.37,12.9980418112626,695100,0.0000,1.0
2004-06-23,23.08,23.68,22.95,23.62,13.1370880437322,922200,0.0000,1.0
2004-06-22,23.07,23.22,22.94,23.01,12.7978152365063,782500,0.0000,1.0
2004-06-21,23.08,23.24,22.97,23.1,12.8478718801954,899000,0.0000,1.0
2004-06-18,23.2,23.34,23.05,23.18,12.8923666745857,567000,0.0000,1.0
2004-06-17,23.2,23.43,23.1,23.18,12.8923666745857,662300,0.0000,1.0
2004-06-16,23.4,23.91,23.11,23.2,12.9034903731832,984300,0.0000,1.0
2004-06-15,23.38,23.7,23.36,23.4,13.0147273591589,867000,0.0000,1.0
2004-06-14,23.3,23.35,23.15,23.3,12.9591088661711,554100,0.0000,1.0
2004-06-10,23.1,23.49,22.84,23.31,12.9646707154699,1025300,0.0000,1.0
2004-06-09,23.22,23.5,23.2,23.2,12.9034903731832,726400,0.0000,1.0
2004-06-08,23.51,23.51,23.22,23.4,13.0147273591589,550300,0.0000,1.0
2004-06-07,23.51,23.62,23.25,23.52,13.0814695507444,777600,0.0000,1.0
2004-06-04,23.31,23.55,23.31,23.51,13.0759077014456,863000,0.0000,1.0
2004-06-03,23.4,23.41,23.14,23.31,12.9646707154699,650200,0.0000,1.0
2004-06-02,23.63,23.68,23.29,23.54,13.0925932493419,728100,0.0000,1.0
2004-06-01,23.5,23.58,23.27,23.5,13.0703458521468,742500,0.0000,1.0
2004-05-28,23.31,23.62,23.13,23.57,13.1092787972383,632100,0.0000,1.0
2004-05-27,23.25,23.49,23.05,23.24,12.9257377703784,929100,0.0000,1.0
2004-05-26,23.06,23.34,23.0,23.2,12.9034903731832,969500,0.2100,1.0
2004-05-25,23.2,23.32,23.0,23.3,12.8428588507121,1203400,0.0000,1.0
2004-05-24,22.87,23.34,22.8,23.27,12.8263229809472,842300,0.0000,1.0
2004-05-21,22.75,23.19,22.56,22.87,12.6058447174157,1571400,0.0000,1.0
2004-05-20,23.03,23.03,22.73,22.75,12.5397012383562,611700,0.0000,1.0
2004-05-19,23.0,23.18,22.85,23.03,12.6940360228283,976700,0.0000,1.0
2004-05-18,22.84,22.91,22.7,22.82,12.5782849344742,579800,0.0000,1.0
2004-05-17,22.96,23.1,22.65,22.68,12.5011175422382,1178800,0.0000,1.0
2004-05-14,23.04,23.46,22.9,23.35,12.8704186336535,1722800,0.0000,1.0
2004-05-13,22.91,23.08,22.6,22.98,12.6664762398868,1298500,0.0000,1.0
2004-05-12,22.7,22.91,22.53,22.91,12.6278925437688,1598600,0.0000,1.0
2004-05-11,22.64,23.0,22.5,22.78,12.5562371081211,1150700,0.0000,1.0
2004-05-10,22.35,23.06,22.29,22.69,12.5066294988265,2068100,0.0000,1.0
2004-05-07,22.46,22.86,22.19,22.63,12.4735577592967,2599000,0.0000,1.0
2004-05-06,23.4,23.65,22.53,22.9,12.6223805871805,2152800,0.0000,1.0
2004-05-05,23.73,23.74,23.32,23.53,12.9696338522427,899700,0.0000,1.0
2004-05-04,23.58,23.9,23.41,23.8,13.1184566801265,1286700,0.0000,1.0
2004-05-03,23.83,23.85,23.43,23.65,13.0357773313021,2848300,0.0000,1.0
2004-04-30,23.65,23.9,23.52,23.64,13.0302653747139,1597700,0.0000,1.0
2004-04-29,24.6,24.6,23.45,23.65,13.0357773313021,4325600,0.0000,1.0
2004-04-28,24.81,25.0,24.64,24.81,13.6751642955436,1091700,0.0000,1.0
2004-04-27,24.89,25.03,24.59,24.76,13.6476045126022,1328600,0.0000,1.0
2004-04-26,24.85,24.9,24.61,24.89,13.7192599482499,1053300,0.0000,1.0
2004-04-23,24.75,24.94,24.57,24.84,13.6917001653085,1229100,0.0000,1.0
2004-04-22,24.31,24.78,24.13,24.74,13.6365805994256,1296500,0.0000,1.0
2004-04-21,24.05,24.34,23.95,24.31,13.3995664661292,793300,0.0000,1.0
2004-04-20,24.18,24.4,23.99,24.1,13.2838153777751,940800,0.0000,1.0
2004-04-19,24.37,24.37,23.92,24.32,13.4050784227175,777500,0.0000,1.0
2004-04-16,24.0,24.5,23.85,24.49,13.4987816847184,1472800,0.0000,1.0
2004-04-15,23.74,24.01,23.44,23.88,13.1625523328328,935900,0.0000,1.0
2004-04-14,23.51,24.57,23.23,23.76,13.0964088537733,2005800,0.0000,1.0
2004-04-13,24.0,24.04,23.41,23.52,12.9641218956544,1261500,0.0000,1.0
2004-04-12,23.65,23.95,23.56,23.89,13.1680642894211,1122800,0.0000,1.0
2004-04-08,23.78,23.81,23.45,23.67,13.0468012444787,911600,0.0000,1.0
2004-04-07,23.77,23.77,23.41,23.63,13.0247534181256,750500,0.0000,1.0
2004-04-06,23.81,23.9,23.6,23.77,13.1019208103616,1058300,0.0000,1.0
2004-04-05,23.7,23.83,23.32,23.77,13.1019208103616,1345100,0.0000,1.0
2004-04-02,23.75,23.92,23.67,23.75,13.090896897185,1456300,0.0000,1.0
2004-04-01,23.32,23.67,23.22,23.56,12.9861697220076,1631500,0.0000,1.0
2004-03-31,23.15,23.35,22.98,23.2,12.7877392848292,1490200,0.0000,1.0
2004-03-30,23.01,23.16,22.9,23.11,12.7381316755346,1452000,0.0000,1.0
2004-03-29,23.21,23.25,22.87,23.13,12.7491555887112,1392200,0.0000,1.0
2004-03-26,23.9,23.9,23.2,23.2,12.7877392848292,3248500,0.0000,1.0
2004-03-25,22.82,23.15,22.76,23.08,12.7215958057697,1562600,0.0000,1.0
2004-03-24,22.77,23.0,22.67,22.82,12.5782849344742,1761200,0.0000,1.0
2004-03-23,22.85,22.98,22.54,22.77,12.5507251515328,2153700,0.0000,1.0
2004-03-22,22.75,22.8,22.37,22.6,12.4570218895319,2675900,0.0000,1.0
2004-03-19,22.93,23.39,22.62,22.75,12.5397012383562,2431400,0.0000,1.0
2004-03-18,23.16,23.17,22.15,22.83,12.5837968910625,4731500,0.0000,1.0
2004-03-17,23.8,23.91,23.19,23.41,12.9034903731832,2289800,0.0000,1.0
2004-03-16,23.99,24.29,23.47,23.7,13.0633371142436,2263600,0.0000,1.0
2004-03-15,24.89,24.9,23.79,23.79,13.1129447235382,1996600,0.0000,1.0
2004-03-12,24.32,24.99,24.23,24.89,13.7192599482499,1249500,0.0000,1.0
2004-03-11,24.42,24.52,24.03,24.05,13.2562555948337,1828400,0.0000,1.0
2004-03-10,25.2,25.33,24.62,24.69,13.6090208164841,1248200,0.0000,1.0
2004-03-09,25.67,25.7,24.96,25.09,13.8294990800157,1652400,0.0000,1.0
2004-03-08,25.66,25.91,25.35,25.66,14.1436806055481,925500,0.0000,1.0
2004-03-05,25.62,26.0,25.33,25.64,14.1326566923715,896900,0.0000,1.0
2004-03-04,25.71,25.9,25.62,25.75,14.1932882148427,926000,0.0000,1.0
2004-03-03,25.42,25.7,25.16,25.64,14.1326566923715,1210000,0.0000,1.0
2004-03-02,25.4,25.5,25.11,25.41,14.0058816908409,1240200,0.0000,1.0
2004-03-01,25.58,25.6,25.25,25.4,14.0003697342526,964300,0.0000,1.0
2004-02-27,25.03,25.68,25.03,25.59,14.1050969094301,931300,0.0000,1.0
2004-02-26,25.32,25.48,25.13,25.41,14.0058816908409,853300,0.0000,1.0
2004-02-25,25.42,25.64,25.15,25.32,13.9562740815463,924600,0.0000,1.0
2004-02-24,26.0,26.05,25.22,25.29,13.9397382117815,2032500,0.0000,1.0
2004-02-23,25.9,26.25,25.8,26.16,14.4192784349625,1331900,0.0000,1.0
2004-02-20,25.99,26.25,25.65,25.77,14.2043121280193,1307400,0.0000,1.0
2004-02-19,26.05,26.41,25.78,25.94,14.2980153900202,1810300,0.2100,1.0
2004-02-18,25.95,26.27,25.89,26.05,14.2433384669226,1577600,0.0000,1.0
2004-02-17,25.55,26.0,25.45,25.85,14.1339846207274,1958600,0.0000,1.0
2004-02-13,25.31,25.55,25.24,25.3,13.8332615436907,1844800,0.0000,1.0
2004-02-12,25.25,25.7,25.0,25.4,13.8879384667883,4325900,0.0000,1.0
2004-02-11,24.1,24.42,24.04,24.32,13.2974276973343,1963500,0.0000,1.0
2004-02-10,24.27,24.44,24.15,24.16,13.2099446203781,1221600,0.0000,1.0
2004-02-09,24.29,24.49,24.13,24.34,13.3083630819538,1088600,0.0000,1.0
2004-02-06,24.37,24.6,24.13,24.18,13.2208800049976,1274700,0.0000,1.0
2004-02-05,24.51,24.62,24.3,24.33,13.302895389644,1503900,0.0000,1.0
2004-02-04,24.04,24.5,24.04,24.4,13.3411692358123,1465500,0.0000,1.0
2004-02-03,24.25,24.35,24.04,24.14,13.1990092357586,1589300,0.0000,1.0
2004-02-02,24.38,24.5,24.01,24.35,13.3138307742636,1996500,0.0000,1.0
