timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-11,7.9,8.458,7.9,8.39,7.32339413502137,18581600,0.0000,1.0
2012-04-10,8.17,8.34,7.65,7.69,6.7123838972961,17818500,0.0000,1.0
2012-04-09,8.04,8.25,7.93,8.23,7.18373465211273,10659500,0.0000,1.0
2012-04-05,8.39,8.54,8.2,8.26,7.2099208051581,9723200,0.0000,1.0
2012-04-04,8.47,8.56,8.125,8.48,7.40195259415747,13651600,0.0000,1.0
2012-04-03,8.54,8.68,8.47,8.64,7.5416120770661,14672700,0.0000,1.0
2012-04-02,8.74,8.81,8.58,8.67,7.56779823011147,10839600,0.0000,1.0
2012-03-30,9.3,9.37,8.84,8.85,7.72491514838368,9816200,0.0000,1.0
2012-03-29,9.31,9.33,8.89,9.26,8.08279257333705,15769000,0.0000,1.0
2012-03-28,9.1,9.48,9.06,9.48,8.27482436233642,18521100,0.0000,1.0
2012-03-27,8.97,9.35,8.96,9.06,7.90821821970126,13988400,0.0000,1.0
2012-03-26,9.02,9.09,8.61,8.79,7.67254284229294,10824500,0.0000,1.0
2012-03-23,8.72,9.01,8.33,8.88,7.75110130142905,19493100,0.0000,1.0
2012-03-22,9.24,9.28,8.99,9.12,7.960590525792,9754100,0.0000,1.0
2012-03-21,9.32,9.55,9.24,9.39,8.19626590320031,7192300,0.0000,1.0
2012-03-20,9.1,9.27,8.95,9.21,8.0391489849281,11741100,0.0000,1.0
2012-03-19,9.36,9.53,9.12,9.16,7.99550539651915,13377100,0.0000,1.0
2012-03-16,9.68,9.69,9.29,9.29,8.10897872638242,13308500,0.0000,1.0
2012-03-15,9.39,9.65,9.27,9.61,8.38829769219968,8849200,0.0000,1.0
2012-03-14,9.49,9.59,9.22,9.34,8.15262231479137,9448400,0.0000,1.0
2012-03-13,9.16,9.48,9.16,9.48,8.27482436233642,13165000,0.0000,1.0
2012-03-12,9.24,9.26,9.06,9.06,7.90821821970126,7658700,0.0000,1.0
2012-03-09,9.07,9.32,8.96,9.02,7.8733033489741,15170000,0.0000,1.0
2012-03-08,8.63,8.96,8.6,8.92,7.78601617215621,9959500,0.0000,1.0
2012-03-07,8.21,8.54,8.2,8.5,7.41941002952105,6491500,0.0000,1.0
2012-03-06,8.25,8.27,8.09,8.17,7.131362346022,10020500,0.0000,1.0
2012-03-05,8.42,8.6,8.305,8.43,7.35830900574852,5960200,0.0000,1.0
2012-03-02,8.58,8.75,8.43,8.46,7.38449515879389,6365500,0.0000,1.0
2012-03-01,8.81,8.99,8.52,8.59,7.49796848865715,9165900,0.0000,1.0
2012-02-29,8.29,8.92,8.29,8.82,7.69872899533831,14746600,0.0000,1.0
2012-02-28,8.5,8.53,8.26,8.3,7.24483567588526,8016000,0.0000,1.0
2012-02-27,8.37,8.685,8.32,8.53,7.44559618256642,11746500,0.0000,1.0
2012-02-24,8.8,8.87,8.45,8.49,7.41068131183926,9147800,0.0000,1.0
2012-02-23,8.34,8.74,8.23,8.73,7.62017053620221,10637200,0.0000,1.0
2012-02-22,8.57,8.7303,8.29,8.33,7.27102182893063,15931700,0.0000,1.0
2012-02-21,9.0,9.05,8.56,8.59,7.49796848865715,13018400,0.0000,1.0
2012-02-17,8.87,9.03,8.85,8.91,7.77728745447442,9267200,0.0000,1.0
2012-02-16,8.82,8.95,8.55,8.87,7.74237258374726,16467200,0.0000,1.0
2012-02-15,9.14,9.31,8.97,9.03,7.88203206665589,22875400,0.0000,1.0
2012-02-14,9.01,9.1,8.85,9.08,7.92567565506484,11726100,0.0000,1.0
2012-02-13,8.91,9.12,8.77,9.09,7.93440437274663,17393800,0.0000,1.0
2012-02-10,8.92,9.06,8.71,8.79,7.67254284229294,13698300,0.0000,1.0
2012-02-09,8.71,9.08,8.61,9.07,7.91694693738305,22406900,0.0000,1.0
2012-02-08,8.41,8.69,8.31,8.65,7.55034079474789,16333200,0.0000,1.0
2012-02-07,8.23,8.53,8.12,8.37,7.30593669965779,12192900,0.0000,1.0
2012-02-06,8.17,8.52,8.16,8.26,7.2099208051581,13078000,0.0000,1.0
2012-02-03,8.07,8.41,8.02,8.3,7.24483567588526,21130800,0.0000,1.0
2012-02-02,7.64,7.84,7.5,7.75,6.76475620338684,18385800,0.0000,1.0
2012-02-01,7.56,7.9,7.46,7.83,6.83458594484116,14390300,0.0000,1.0
2012-01-31,7.72,7.86,7.42,7.45,6.50289467293316,12279400,0.0000,1.0
2012-01-30,7.65,7.69,7.53,7.63,6.66001159120537,9449400,0.0000,1.0
2012-01-27,7.74,7.93,7.65,7.79,6.799671074114,8453500,0.0000,1.0
2012-01-26,8.07,8.31,7.71,7.8,6.80839979179579,11292700,0.0000,1.0
2012-01-25,7.75,8.03,7.6828,7.99,6.97424542774979,14034700,0.0000,1.0
2012-01-24,7.3299,7.8,7.3,7.76,6.77348492106863,11144900,0.0000,1.0
2012-01-23,7.62,7.75,7.29,7.42,6.47670851988779,17881000,0.0000,1.0
2012-01-20,8.1,8.12,7.69,7.76,6.77348492106863,13033000,0.0000,1.0
2012-01-19,7.97,8.15,7.86,8.08,7.05280388688589,17178500,0.0000,1.0
2012-01-18,7.48,8.11,7.41,7.94,6.93060183934084,22742900,0.0000,1.0
2012-01-17,7.72,7.77,7.38,7.5,6.5465382613421,12828600,0.0000,1.0
2012-01-13,7.46,7.66,7.41,7.62,6.65128287352358,11439200,0.0000,1.0
2012-01-12,7.74,7.7699,7.44,7.69,6.7123838972961,11638200,0.0000,1.0
2012-01-11,7.36,7.75,7.35,7.7,6.72111261497789,20869800,0.0000,1.0
2012-01-10,7.4,7.6,7.28,7.34,6.40687877843347,12299600,0.0000,1.0
2012-01-09,7.15,7.3,7.03,7.25,6.32832031929737,8311900,0.0000,1.0
2012-01-06,7.07,7.28,7.01,7.1,6.19738955407052,13563900,0.0000,1.0
2012-01-05,6.5,7.08,6.45,7.04,6.14501724797979,14555400,0.0000,1.0
2012-01-04,6.48,6.58,6.37,6.54,5.70858136389031,9449200,0.0000,1.0
2012-01-03,6.47,6.75,6.45,6.52,5.69112392852673,10043800,0.0000,1.0
2011-12-30,6.29,6.425,6.27,6.31,5.50782085720916,5856400,0.0000,1.0
2011-12-29,5.99,6.33,5.96,6.31,5.50782085720916,6054600,0.0000,1.0
2011-12-28,6.02,6.06,5.88,5.95,5.19358702066473,4539300,0.0000,1.0
2011-12-27,6.09,6.12,5.9801,6.05,5.28087419748263,3406900,0.0000,1.0
2011-12-23,6.25,6.3,6.04,6.08,5.307060350528,4286000,0.0000,1.0
2011-12-22,6.31,6.385,6.18,6.2,5.41180496270947,7920000,0.0000,1.0
2011-12-21,6.13,6.35,6.05,6.31,5.50782085720916,9192400,0.0000,1.0
2011-12-20,5.78,6.185,5.78,6.17,5.3856188096641,10904600,0.0000,1.0
2011-12-19,5.82,5.882,5.54,5.59,4.87935318412031,7613400,0.0000,1.0
2011-12-16,5.8,5.96,5.73,5.76,5.02774138471074,10490000,0.0000,1.0
2011-12-15,5.69,5.84,5.69,5.74,5.01028394934716,10471100,0.0000,1.0
2011-12-14,5.92,5.94,5.6,5.6,4.8880819018021,13841200,0.0000,1.0
2011-12-13,6.25,6.34,5.9,5.96,5.20231573834652,8522000,0.0000,1.0
2011-12-12,6.24,6.3,6.07,6.22,5.42926239807305,8735000,0.0000,1.0
2011-12-09,6.16,6.37,6.1,6.32,5.51654957489095,10566600,0.0000,1.0
2011-12-08,6.39,6.41,6.04,6.07,5.29833163284621,14121500,0.0000,1.0
2011-12-07,6.39,6.5,6.24,6.45,5.63002290475421,14128300,0.0000,1.0
2011-12-06,6.39,6.59,6.3,6.48,5.65620905779958,18778000,0.0000,1.0
2011-12-05,6.32,6.5,6.26,6.39,5.57765059866347,12465500,0.0000,1.0
2011-12-02,6.21,6.31,6.06,6.16,5.37689009198231,11299500,0.0000,1.0
2011-12-01,6.05,6.22,5.925,6.08,5.307060350528,9436900,0.0000,1.0
2011-11-30,5.97,6.113,5.78,6.11,5.33324650357337,28575400,0.0000,1.0
2011-11-29,5.57,5.8,5.451,5.66,4.94045420789284,13860700,0.0000,1.0
2011-11-28,5.47,5.67,5.39,5.52,4.81825216034779,13934300,0.0000,1.0
2011-11-25,5.11,5.4,5.08,5.22,4.5563906298941,3749300,0.0000,1.0
2011-11-23,5.32,5.32,5.08,5.15,4.49528960612158,9434300,0.0000,1.0
2011-11-22,5.35,5.5,5.25,5.42,4.73096498352989,10736000,0.0000,1.0
2011-11-21,5.35,5.4,5.13,5.38,4.69605011280273,10300700,0.0000,1.0
2011-11-18,5.53,5.54,5.38,5.47,4.77460857193884,8548100,0.0000,1.0
2011-11-17,5.65,5.69,5.41,5.46,4.76587985425705,9781900,0.0000,1.0
2011-11-16,5.45,5.78,5.41,5.59,4.87935318412031,13000800,0.0000,1.0
2011-11-15,5.48,5.6,5.39,5.53,4.82698087802958,11771200,0.0000,1.0
2011-11-14,5.69,5.72,5.5,5.54,4.83570959571137,8263900,0.0000,1.0
2011-11-11,5.74,5.8,5.64,5.76,5.02774138471074,10914600,0.0000,1.0
2011-11-10,5.66,5.69,5.46,5.61,4.89681061948389,11987900,0.0000,1.0
2011-11-09,5.79,5.79,5.45,5.54,4.83570959571137,19342500,0.0000,1.0
2011-11-08,5.81,6.04,5.81,5.98,5.2197731737101,29704500,0.0000,1.0
2011-11-07,5.44,5.77,5.44,5.74,5.01028394934716,11666000,0.0000,1.0
2011-11-04,5.46,5.62,5.36,5.48,4.78333728962063,10911000,0.0000,1.0
2011-11-03,5.29,5.545,5.19,5.53,4.82698087802958,11196300,0.0000,1.0
2011-11-02,5.12,5.305,5.01,5.22,4.5563906298941,9667000,0.0000,1.0
2011-11-01,4.86,5.12,4.77,5.0,4.36435884089474,15627600,0.0000,1.0
2011-10-31,5.43,5.43,5.1,5.18,4.52147575916695,13759300,0.0000,1.0
2011-10-28,5.33,5.57,5.17,5.5,4.80079472498421,15806300,0.0000,1.0
2011-10-27,5.42,5.5,5.09,5.37,4.68732139512095,18606000,0.0000,1.0
2011-10-26,4.91,5.08,4.721,4.93,4.30325781712221,12383900,0.0000,1.0
2011-10-25,5.12,5.12,4.77,4.81,4.19851320494073,15971900,0.0000,1.0
2011-10-24,5.03,5.27,4.93,5.21,4.54766191221231,16171200,0.0000,1.0
2011-10-21,4.77,5.04,4.77,4.9,4.27707166407684,20433200,0.0000,1.0
2011-10-20,4.43,4.71,4.24,4.67,4.07631115739568,14529500,0.0000,1.0
2011-10-19,4.58,4.695,4.36,4.43,3.86682193303274,16616900,0.0000,1.0
2011-10-18,4.0,4.55,3.94,4.46,3.8930080860781,21248400,0.0000,1.0
2011-10-17,4.39,4.39,4.0,4.01,3.50021579039758,11012800,0.0000,1.0
2011-10-14,4.45,4.45,4.2,4.43,3.86682193303274,10695100,0.0000,1.0
2011-10-13,4.44,4.55,4.11,4.36,3.80572090926021,11212900,0.0000,1.0
2011-10-12,4.32,4.5,4.29,4.41,3.84936449766916,9078300,0.0000,1.0
2011-10-11,4.18,4.32,4.17,4.24,3.70097629707874,6492800,0.0000,1.0
2011-10-10,4.13,4.23,4.1,4.23,3.69224757939695,8220100,0.0000,1.0
2011-10-07,4.04,4.1,3.86,4.01,3.50021579039758,8371900,0.0000,1.0
2011-10-06,3.91,4.13,3.85,4.03,3.51767322576116,8351700,0.0000,1.0
2011-10-05,3.64,3.98,3.58,3.92,3.42165733126147,10554900,0.0000,1.0
2011-10-04,3.49,3.65,3.29,3.64,3.17725323617137,12300000,0.0000,1.0
2011-10-03,3.9,3.93,3.53,3.54,3.08996605935347,10686000,0.0000,1.0
2011-09-30,4.08,4.09,3.94,3.95,3.44784348430684,6884300,0.0000,1.0
2011-09-29,4.1,4.242,4.0118,4.14,3.61368912026084,12884900,0.0000,1.0
2011-09-28,4.19,4.22,3.96,3.98,3.47402963735221,7684500,0.0000,1.0
2011-09-27,4.24,4.35,4.09,4.16,3.63114655562442,13350100,0.0000,1.0
2011-09-26,4.12,4.15,3.92,4.11,3.58750296721547,8838600,0.0000,1.0
2011-09-23,4.03,4.16,4.0,4.05,3.53513066112474,6470500,0.0000,1.0
2011-09-22,4.14,4.19,3.93,4.06,3.54385937880652,12413900,0.0000,1.0
2011-09-21,4.52,4.65,4.33,4.37,3.814449626942,13071500,0.0000,1.0
2011-09-20,4.64,4.67,4.44,4.51,3.93665167448705,15546500,0.0000,1.0
2011-09-19,4.32,4.46,4.26,4.38,3.82317834462379,9531200,0.0000,1.0
2011-09-16,4.54,4.55,4.36,4.46,3.8930080860781,14191700,0.0000,1.0
2011-09-15,4.53,4.555,4.35,4.5,3.92792295680526,11567400,0.0000,1.0
2011-09-14,4.36,4.46,4.25,4.4,3.84063577998737,16816800,0.0000,1.0
2011-09-13,4.28,4.32,4.2,4.3,3.75334860316947,17618000,0.0000,1.0
2011-09-12,4.2,4.32,4.11,4.26,3.71843373244231,17376000,0.0000,1.0
2011-09-09,4.39,4.42,4.14,4.3,3.75334860316947,15502900,0.0000,1.0
2011-09-08,4.53,4.71,4.37,4.48,3.91046552144168,12248500,0.0000,1.0
2011-09-07,4.38,4.58,4.27,4.58,3.99775269825958,10429700,0.0000,1.0
2011-09-06,4.09,4.29,4.04,4.21,3.67479014403337,13193400,0.0000,1.0
2011-09-02,4.46,4.52,4.2,4.38,3.82317834462379,10746300,0.0000,1.0
2011-09-01,4.77,4.88,4.565,4.6,4.01521013362316,7305900,0.0000,1.0
2011-08-31,5.13,5.13,4.69,4.8,4.18978448725895,12728800,0.0000,1.0
2011-08-30,4.79,5.16,4.75,4.95,4.32071525248579,30306400,0.0000,1.0
2011-08-29,4.56,4.695,4.49,4.62,4.03266756898674,12303200,0.0000,1.0
2011-08-26,4.08,4.73,4.04,4.48,3.91046552144168,23981200,0.0000,1.0
2011-08-25,3.88,4.29,3.79,4.24,3.70097629707874,31279600,0.0000,1.0
2011-08-24,3.59,3.82,3.55,3.76,3.28199784835284,15800300,0.0000,1.0
2011-08-23,3.76,3.79,3.4,3.61,3.151067083126,24055100,0.0000,1.0
2011-08-22,4.02,4.05,3.73,3.76,3.28199784835284,11414500,0.0000,1.0
2011-08-19,4.07,4.16,3.88,3.91,3.41292861357968,11372900,0.0000,1.0
2011-08-18,4.51,4.51,4.1,4.16,3.63114655562442,14951300,0.0000,1.0
2011-08-17,4.85,4.92,4.66,4.7,4.10249731044105,7548900,0.0000,1.0
2011-08-16,4.84,4.91,4.75,4.83,4.21597064030431,10595400,0.0000,1.0
2011-08-15,4.59,4.84,4.555,4.84,4.2246993579861,12296300,0.0000,1.0
2011-08-12,4.6,4.66,4.37,4.52,3.94538039216884,11335200,0.0000,1.0
2011-08-11,4.29,4.52,4.09,4.44,3.87555065071453,17117900,0.0000,1.0
2011-08-10,4.57,4.58,4.22,4.24,3.70097629707874,15032100,0.0000,1.0
2011-08-09,4.79,4.83,4.26,4.67,4.07631115739568,16189100,0.0000,1.0
2011-08-08,4.97,5.08,4.34,4.6,4.01521013362316,21211900,0.0000,1.0
2011-08-05,5.65,5.94,5.19,5.28,4.60876293598484,23958700,0.0000,1.0
2011-08-04,5.97,6.0,5.51,5.54,4.83570959571137,17691900,0.0000,1.0
2011-08-03,6.24,6.31,6.0,6.04,5.27214547980084,14499100,0.0000,1.0
2011-08-02,6.61,6.6899,6.24,6.25,5.45544855111842,11060300,0.0000,1.0
2011-08-01,7.02,7.03,6.66,6.69,5.83951212911716,9508200,0.0000,1.0
2011-07-29,6.73,7.06,6.7,6.87,5.99662904738937,9659500,0.0000,1.0
2011-07-28,7.0,7.36,6.72,6.8,5.93552802361684,16024400,0.0000,1.0
2011-07-27,7.18,7.28,6.98,7.0,6.11010237725263,9599300,0.0000,1.0
2011-07-26,7.26,7.29,7.16,7.27,6.34577775466094,5656000,0.0000,1.0
2011-07-25,7.29,7.36,7.19,7.29,6.36323519002452,4713900,0.0000,1.0
2011-07-22,7.38,7.38,7.165,7.34,6.40687877843347,5125000,0.0000,1.0
2011-07-21,7.24,7.42,7.21,7.41,6.467979802206,5888100,0.0000,1.0
2011-07-20,7.2,7.22,7.1,7.19,6.27594801320663,4105700,0.0000,1.0
2011-07-19,7.07,7.25,7.06,7.18,6.26721929552484,7387400,0.0000,1.0
2011-07-18,7.04,7.095,6.91,6.94,6.05773007116189,6894200,0.0000,1.0
2011-07-15,7.16,7.17,6.98,7.09,6.18866083638873,7088600,0.0000,1.0
2011-07-14,7.27,7.37,7.04,7.09,6.18866083638873,7473200,0.0000,1.0
2011-07-13,7.36,7.5,7.23,7.24,6.31959160161558,7223500,0.0000,1.0
2011-07-12,7.41,7.46,7.27,7.29,6.36323519002452,11116200,0.0000,1.0
2011-07-11,7.65,7.69,7.4,7.41,6.467979802206,6460400,0.0000,1.0
2011-07-08,7.69,7.81,7.55,7.77,6.78221363875042,6135200,0.0000,1.0
2011-07-07,7.72,7.86,7.64,7.84,6.84331466252295,6125300,0.0000,1.0
2011-07-06,7.7,7.7,7.56,7.58,6.61636800279642,4659900,0.0000,1.0
2011-07-05,7.81,7.81,7.54,7.71,6.72984133265968,5138800,0.0000,1.0
2011-07-01,7.635,7.83,7.62,7.82,6.82585722715937,3940700,0.0000,1.0
2011-06-30,7.62,7.73,7.58,7.66,6.68619774425073,9554100,0.0000,1.0
2011-06-29,7.92,7.97,7.525,7.58,6.61636800279642,10963100,0.0000,1.0
2011-06-28,7.73,7.89,7.72,7.89,6.88695825093189,6740900,0.0000,1.0
2011-06-27,7.45,7.725,7.37,7.68,6.70365517961431,8446400,0.0000,1.0
2011-06-24,7.6,7.67,7.42,7.52,6.56399569670568,3800200,0.0000,1.0
2011-06-23,7.38,7.8,7.38,7.58,6.61636800279642,9583700,0.0000,1.0
2011-06-22,7.39,7.7589,7.3,7.49,6.53780954366031,8321300,0.0000,1.0
2011-06-21,7.37,7.47,7.27,7.46,6.51162339061494,5376500,0.0000,1.0
2011-06-20,7.14,7.35,7.09,7.29,6.36323519002452,4300600,0.0000,1.0
2011-06-17,7.19,7.24,7.08,7.19,6.27594801320663,5086400,0.0000,1.0
2011-06-16,7.01,7.26,7.01,7.11,6.20611827175231,6571700,0.0000,1.0
2011-06-15,7.15,7.23,6.98,7.0,6.11010237725263,8343800,0.0000,1.0
2011-06-14,7.1,7.3,7.1,7.24,6.31959160161558,6910000,0.0000,1.0
2011-06-13,6.95,7.06,6.87,6.97,6.08391622420726,4818400,0.0000,1.0
2011-06-10,7.0,7.06,6.79,6.93,6.0490013534801,8432000,0.0000,1.0
2011-06-09,7.01,7.225,6.96,7.04,6.14501724797979,9700100,0.0000,1.0
2011-06-08,7.2,7.27,6.95,6.97,6.08391622420726,9325700,0.0000,1.0
2011-06-07,7.45,7.51,7.21,7.21,6.29340544857021,6888300,0.0000,1.0
2011-06-06,7.79,7.79,7.4,7.41,6.467979802206,6437200,0.0000,1.0
2011-06-03,7.69,7.88,7.63,7.82,6.82585722715937,5115400,0.0000,1.0
2011-06-02,8.07,8.13,7.8,7.8,6.80839979179579,6433800,0.0000,1.0
2011-06-01,8.34,8.38,8.02,8.04,7.01788901615873,7423900,0.0000,1.0
2011-05-31,8.24,8.44,8.19,8.44,7.36703772343031,11242600,0.0000,1.0
2011-05-27,7.87,8.24,7.835,8.2,7.15754849906737,7354100,0.0000,1.0
2011-05-26,7.49,7.88,7.46,7.86,6.86077209788652,7404800,0.0000,1.0
2011-05-25,7.45,7.64,7.45,7.49,6.53780954366031,5029800,0.0000,1.0
2011-05-24,7.58,7.7,7.46,7.47,6.52035210829673,4695400,0.0000,1.0
2011-05-23,7.6,7.78,7.53,7.53,6.57272441438747,4831000,0.0000,1.0
2011-05-20,7.55,7.81,7.53,7.73,6.74729876802326,9148300,0.0000,1.0
2011-05-19,7.62,7.68,7.5,7.57,6.60763928511463,5862800,0.0000,1.0
2011-05-18,7.61,7.71,7.53,7.57,6.60763928511463,6999600,0.0000,1.0
2011-05-17,7.58,7.69,7.5,7.61,6.64255415584179,8229000,0.0000,1.0
2011-05-16,7.55,7.695,7.55,7.61,6.64255415584179,5331400,0.0000,1.0
2011-05-13,7.68,7.68,7.57,7.6,6.63382543816,5333900,0.0000,1.0
2011-05-12,7.52,7.69,7.46,7.66,6.68619774425073,5648700,0.0000,1.0
2011-05-11,7.79,7.83,7.51,7.52,6.56399569670568,9336000,0.0000,1.0
2011-05-10,7.82,8.0,7.76,7.77,6.78221363875042,5371200,0.0000,1.0
2011-05-09,7.92,7.965,7.75,7.79,6.799671074114,5870100,0.0000,1.0
2011-05-06,8.15,8.17,7.92,7.96,6.94805927470442,5686500,0.0000,1.0
2011-05-05,7.94,8.22,7.88,8.02,7.00043158079515,7295400,0.0000,1.0
2011-05-04,7.75,8.01,7.74,8.0,6.98297414543158,8923100,0.0000,1.0
2011-05-03,7.92,7.96,7.75,7.78,6.79094235643221,5930500,0.0000,1.0
2011-05-02,8.16,8.19,7.92,7.96,6.94805927470442,11567700,0.0000,1.0
2011-04-29,8.21,8.35,8.11,8.13,7.09644747529484,7638500,0.0000,1.0
2011-04-28,8.18,8.44,8.1,8.24,7.19246336979452,17320000,0.0000,1.0
2011-04-27,7.83,8.0,7.79,7.98,6.965516710068,8683000,0.0000,1.0
2011-04-26,7.85,7.875,7.74,7.79,6.799671074114,9300000,0.0000,1.0
2011-04-25,7.8,7.92,7.68,7.8,6.80839979179579,7478400,0.0000,1.0
2011-04-21,8.21,8.23,7.7656,7.78,6.79094235643221,10587100,0.0000,1.0
2011-04-20,8.39,8.39,8.07,8.15,7.11390491065842,9287300,0.0000,1.0
2011-04-19,7.87,8.27,7.87,8.24,7.19246336979452,11654400,0.0000,1.0
2011-04-18,7.7,7.97,7.65,7.84,6.84331466252295,6725100,0.0000,1.0
2011-04-15,7.73,7.82,7.66,7.82,6.82585722715937,4830300,0.0000,1.0
2011-04-14,7.64,7.69,7.57,7.66,6.68619774425073,3609800,0.0000,1.0
2011-04-13,7.72,7.81,7.62,7.69,6.7123838972961,4993400,0.0000,1.0
2011-04-12,7.7,7.85,7.675,7.7,6.72111261497789,6576400,0.0000,1.0
2011-04-11,7.83,7.83,7.71,7.78,6.79094235643221,5505000,0.0000,1.0
2011-04-08,7.86,7.99,7.76,7.82,6.82585722715937,8125000,0.0000,1.0
2011-04-07,7.6,7.89,7.56,7.79,6.799671074114,10397300,0.0000,1.0
2011-04-06,7.46,7.6,7.405,7.59,6.62509672047821,6899600,0.0000,1.0
2011-04-05,7.15,7.52,7.08,7.43,6.48543723756958,9058800,0.0000,1.0
2011-04-04,7.48,7.5,7.32,7.33,6.39815006075168,4777500,0.0000,1.0
2011-04-01,7.48,7.56,7.45,7.48,6.52908082597852,5564100,0.0000,1.0
2011-03-31,7.41,7.47,7.32,7.4,6.45925108452421,8691800,0.0000,1.0
2011-03-30,7.69,7.7,7.44,7.44,6.49416595525137,9098100,0.0000,1.0
2011-03-29,7.66,7.7,7.5699,7.65,6.67746902656895,11199600,0.0000,1.0
2011-03-28,7.6,7.755,7.53,7.66,6.68619774425073,12350300,0.0000,1.0
2011-03-25,7.45,7.63,7.425,7.57,6.60763928511463,7082900,0.0000,1.0
2011-03-24,7.45,7.49,7.24,7.42,6.47670851988779,5482600,0.0000,1.0
2011-03-23,7.41,7.48,7.23,7.4,6.45925108452421,13131800,0.0000,1.0
2011-03-22,7.18,7.24,7.08,7.14,6.23230442479768,4117900,0.0000,1.0
2011-03-21,7.24,7.25,7.0,7.2,6.28467673088842,6354400,0.0000,1.0
2011-03-18,7.06,7.13,6.9623,7.12,6.2148469894341,6641700,0.0000,1.0
2011-03-17,6.99,7.04,6.9,6.93,6.0490013534801,4989700,0.0000,1.0
2011-03-16,6.88,7.0,6.82,6.89,6.01408648275294,10097500,0.0000,1.0
2011-03-15,6.69,7.05,6.69,7.01,6.11883109493442,7726800,0.0000,1.0
2011-03-14,6.88,6.97,6.83,6.92,6.04027263579831,5952100,0.0000,1.0
2011-03-11,7.03,7.105,6.99,7.01,6.11883109493442,12163200,0.0000,1.0
2011-03-10,7.02,7.18,6.96,7.09,6.18866083638873,11753000,0.0000,1.0
2011-03-09,7.02,7.16,6.96,7.14,6.23230442479768,11175900,0.0000,1.0
2011-03-08,6.65,7.14,6.63,7.09,6.18866083638873,19570000,0.0000,1.0
2011-03-07,6.66,6.73,6.53,6.54,5.70858136389031,7684700,0.0000,1.0
2011-03-04,6.76,6.7701,6.51,6.64,5.79586854070821,9650000,0.0000,1.0
2011-03-03,6.9,6.91,6.64,6.75,5.89188443520789,9242400,0.0000,1.0
2011-03-02,6.66,6.84,6.66,6.79,5.92679930593505,9229600,0.0000,1.0
2011-03-01,6.92,6.96,6.61,6.65,5.80459725839,13324900,0.0000,1.0
2011-02-28,7.06,7.07,6.84,6.9,6.02281520043474,8192700,0.0000,1.0
2011-02-25,7.06,7.1,6.9,6.99,6.10137365957084,9956000,0.0000,1.0
2011-02-24,7.09,7.14,6.9,6.97,6.08391622420726,17507800,0.0000,1.0
2011-02-23,7.23,7.37,6.9,7.1,6.19738955407052,17782200,0.0000,1.0
2011-02-22,7.66,7.66,7.19,7.2,6.28467673088842,17440100,0.0000,1.0
2011-02-18,7.82,7.95,7.74,7.78,6.79094235643221,5996600,0.0000,1.0
2011-02-17,7.44,7.8,7.42,7.76,6.77348492106863,10559900,0.0000,1.0
2011-02-16,7.45,7.48,7.32,7.48,6.52908082597852,10687200,0.0000,1.0
2011-02-15,7.43,7.48,7.27,7.3,6.37196390770631,7811600,0.0000,1.0
2011-02-14,7.66,7.67,7.42,7.47,6.52035210829673,6012300,0.0000,1.0
2011-02-11,7.62,7.72,7.55,7.65,6.67746902656895,7512500,0.0000,1.0
2011-02-10,7.88,7.89,7.64,7.65,6.67746902656895,9274800,0.0000,1.0
2011-02-09,7.74,7.93,7.73,7.82,6.82585722715937,8955600,0.0000,1.0
2011-02-08,7.61,7.82,7.59,7.78,6.79094235643221,10795000,0.0000,1.0
2011-02-07,7.55,7.79,7.54,7.61,6.64255415584179,11972800,0.0000,1.0
2011-02-04,7.72,7.838,7.44,7.54,6.58145313206926,18225400,0.0000,1.0
2011-02-03,7.76,7.79,7.52,7.54,6.58145313206926,12978800,0.0000,1.0
2011-02-02,8.04,8.06,7.831,7.92,6.91314440397726,6738000,0.0000,1.0
2011-02-01,7.98,8.13,7.98,8.1,7.07026132224947,5248100,0.0000,1.0
2011-01-31,8.11,8.2,7.86,7.89,6.88695825093189,9685000,0.0000,1.0
2011-01-28,8.27,8.32,8.06,8.08,7.05280388688589,8487300,0.0000,1.0
2011-01-27,8.38,8.48,8.07,8.24,7.19246336979452,12042300,0.0000,1.0
2011-01-26,8.39,8.58,8.21,8.43,7.35830900574852,9373000,0.0000,1.0
2011-01-25,8.37,8.56,8.16,8.33,7.27102182893063,6219800,0.0000,1.0
2011-01-24,8.24,8.43,8.23,8.43,7.35830900574852,4829100,0.0000,1.0
2011-01-21,8.47,8.51,8.24,8.25,7.20119208747631,6264500,0.0000,1.0
2011-01-20,8.23,8.5,8.17,8.38,7.31466541733958,8045500,0.0000,1.0
2011-01-19,8.52,8.57,8.23,8.28,7.22737824052168,7575800,0.0000,1.0
2011-01-18,8.58,8.69,8.49,8.55,7.46305361793,6160400,0.0000,1.0
2011-01-14,8.36,8.69,8.32,8.69,7.58525566547505,7080300,0.0000,1.0
2011-01-13,8.4,8.42,8.29,8.35,7.28847926429421,3651400,0.0000,1.0
2011-01-12,8.36,8.44,8.28,8.42,7.34958028806673,5984700,0.0000,1.0
2011-01-11,8.34,8.5309,8.22,8.28,7.22737824052168,10835100,0.0000,1.0
2011-01-10,8.5,8.53,8.16,8.2,7.15754849906737,10842700,0.0000,1.0
2011-01-07,8.28,8.63,8.19,8.61,7.51542592402073,18858900,0.0000,1.0
