timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-02,63.25,63.84,63.13,63.21,53.7272895295638,1451200,0.0000,1.0
2014-07-01,62.15,63.48,62.04,63.36,53.8547866570663,1652200,0.0000,1.0
2014-06-30,61.86,62.0,61.42,61.84,52.5628157650407,1538100,0.0000,1.0
2014-06-27,61.05,61.99,61.03,61.94,52.6478138500424,1116100,0.0000,1.0
2014-06-26,61.28,61.42,60.63,61.18,52.0018284040296,900100,0.0000,1.0
2014-06-25,60.98,61.372,60.57,61.04,51.8828310850272,1698200,0.0000,1.0
2014-06-24,61.73,62.03,60.93,60.94,51.7978330000256,1183400,0.0000,1.0
2014-06-23,61.71,62.46,61.56,61.89,52.6053148075415,1422500,0.0000,1.0
2014-06-20,62.3,62.51,61.9675,62.24,52.9028081050474,3376400,0.0000,1.0
2014-06-19,61.93,62.63,61.71,62.23,52.8943082965473,2831700,0.0000,1.0
2014-06-18,61.73,62.01,61.21,61.94,52.6478138500424,855000,0.0000,1.0
2014-06-17,61.49,62.18,61.28,61.78,52.5118169140397,1458600,0.0000,1.0
2014-06-16,61.41,61.88,61.145,61.52,52.2908218930353,1375800,0.0000,1.0
2014-06-13,61.88,61.975,61.28,61.46,52.2398230420343,904200,0.0000,1.0
2014-06-12,62.11,62.23,61.5,61.75,52.4863174885392,1082200,0.0000,1.0
2014-06-11,61.97,62.18,61.7,62.02,52.7158123180437,1410900,0.0000,1.0
2014-06-10,62.07,62.27,61.64,62.12,52.8008104030454,1209200,0.0000,1.0
2014-06-09,61.72,62.285,61.64,62.14,52.8178100200457,1224800,0.0000,1.0
2014-06-06,61.22,61.74,61.2084,61.7,52.4438184460383,1326900,0.0000,1.0
2014-06-05,60.77,61.33,60.45,61.24,52.0528272550306,973900,0.0000,1.0
2014-06-04,60.52,60.855,59.98,60.8,51.6788356810232,1682200,0.0000,1.0
2014-06-03,59.65,60.72,59.635,60.69,51.5853377875213,2056600,0.0000,1.0
2014-06-02,59.52,59.807,59.0,59.69,50.7353569375045,1051800,0.0000,1.0
2014-05-30,59.15,59.85,59.04,59.46,50.5398613420006,1660500,0.0000,1.0
2014-05-29,58.63,59.38,58.46,59.33,50.4293638314985,1311600,0.0000,1.0
2014-05-28,58.11,58.65,58.0,58.45,49.6813806834837,1010700,0.2900,1.0
2014-05-27,58.31,58.6,58.13,58.29,49.3007776649687,871300,0.0000,1.0
2014-05-23,57.54,58.19,57.21,58.13,49.1654521472745,983300,0.0000,1.0
2014-05-22,57.21,57.69,57.09,57.31,48.4719088690917,1080400,0.0000,1.0
2014-05-21,57.12,57.28,56.82,57.22,48.3957882653887,867300,0.0000,1.0
2014-05-20,57.59,57.63,56.68,56.89,48.1166793851445,777100,0.0000,1.0
2014-05-19,57.0,57.66,56.87,57.59,48.7087285250566,1039300,0.0000,1.0
2014-05-16,56.77,57.17,56.37,57.15,48.3365833513975,2209600,0.0000,1.0
2014-05-15,57.81,57.89,56.28,56.66,47.922148953459,2055900,7.0000,1.0
2014-05-14,58.11,58.22,57.77,57.86,43.5560090865086,1083500,0.0000,1.0
2014-05-13,58.87,59.1,58.06,58.1,43.7366769430721,1414500,0.0000,1.0
2014-05-12,58.52,59.17,58.52,58.78,44.2485692033353,1171900,0.0000,1.0
2014-05-09,58.2,58.3,57.63,58.1,43.7366769430721,890800,0.0000,1.0
2014-05-08,58.5,59.4,58.05,58.2,43.8119552166402,1060700,0.0000,1.0
2014-05-07,58.24,58.5,57.5,58.45,44.0001509005605,1149100,0.0000,1.0
2014-05-06,59.13,59.13,58.15,58.18,43.7968995619266,901500,0.0000,1.0
2014-05-05,59.0,59.36,58.42,59.29,44.6324883985326,954400,0.0000,1.0
2014-05-02,59.14,59.41,58.665,59.3,44.6400162258894,1427100,0.0000,1.0
2014-05-01,59.08,59.63,58.9201,59.25,44.6023770891054,2320800,0.0000,1.0
2014-04-30,58.5,59.17,58.18,58.98,44.3991257504715,2166200,0.0000,1.0
2014-04-29,58.71,58.81,57.93,58.55,44.0754291741286,1951800,0.0000,1.0
2014-04-28,59.5,59.6892,57.795,58.34,43.9173447996356,2079000,0.0000,1.0
2014-04-25,60.63,60.64,59.23,59.24,44.5948492617486,1730200,0.0000,1.0
2014-04-24,60.84,60.93,59.71,60.76,45.7390790199838,2346500,0.0000,1.0
2014-04-23,61.01,61.78,60.24,60.36,45.4379659257114,2039400,0.0000,1.0
2014-04-22,61.37,61.91,61.1,61.34,46.1756930066789,1774400,0.0000,1.0
2014-04-21,61.11,61.43,60.46,61.36,46.1907486613925,1499100,0.0000,1.0
2014-04-17,60.39,61.3,60.39,61.07,45.972441668045,966400,0.0000,1.0
2014-04-16,60.1,60.88,59.84,60.81,45.7767181567679,1275300,0.0000,1.0
2014-04-15,59.42,59.93,58.81,59.75,44.9787684569459,1603700,0.0000,1.0
2014-04-14,59.29,59.65,58.525,59.29,44.6324883985326,1365700,0.0000,1.0
2014-04-11,59.42,59.84,58.82,58.85,44.3012639948329,1759900,0.0000,1.0
2014-04-10,60.32,60.54,58.59,58.73,44.2109300665512,1325000,0.0000,1.0
2014-04-09,59.19,60.25,58.92,60.23,45.3401041700728,1621100,0.0000,1.0
2014-04-08,59.02,59.27,58.4,59.1,44.4894596787532,1729600,0.0000,1.0
2014-04-07,59.65,59.74,58.755,59.03,44.4367648872555,1681100,0.0000,1.0
2014-04-04,61.79,62.16,59.795,59.98,45.1519084861526,2435800,0.0000,1.0
2014-04-03,61.9,62.0,61.11,61.45,46.2584991076038,2234900,0.0000,1.0
2014-04-02,60.48,61.9,60.36,61.69,46.4391669641673,2940600,0.0000,1.0
2014-04-01,60.56,60.74,59.95,60.26,45.3626876521433,2450700,0.0000,1.0
2014-03-31,59.91,60.61,59.8219,60.21,45.3250485153592,2046600,0.0000,1.0
2014-03-28,59.23,59.96,58.99,59.51,44.7981006003825,1302300,0.0000,1.0
2014-03-27,58.89,59.49,58.61,59.06,44.459348369326,1148200,0.0000,1.0
2014-03-26,60.16,60.4,59.01,59.08,44.4744040240396,1547100,0.0000,1.0
2014-03-25,59.81,60.34,59.51,60.1,45.2422424144343,1749200,0.0000,1.0
2014-03-24,60.03,60.43,59.17,59.67,44.9185458380914,2107500,0.0000,1.0
2014-03-21,59.71,60.73,59.49,60.16,45.2874093785752,4447100,0.0000,1.0
2014-03-20,57.87,59.25,57.79,59.24,44.5948492617486,1519500,0.0000,1.0
2014-03-19,58.58,58.8,57.67,57.92,43.6011760506495,960400,0.0000,1.0
2014-03-18,57.96,58.77,57.96,58.66,44.1582352750535,890300,0.0000,1.0
2014-03-17,57.3,58.25,57.3,58.04,43.6915099789312,804400,0.0000,1.0
2014-03-14,57.32,57.7,56.92,57.0,42.9086159338229,2054600,0.0000,1.0
2014-03-13,58.09,58.37,57.18,57.32,43.1495064092408,1545200,0.0000,1.0
2014-03-12,57.61,57.86,57.04,57.8,43.5108421223678,1223600,0.0000,1.0
2014-03-11,58.97,59.17,57.75,57.89,43.5785925685791,1041300,0.0000,1.0
2014-03-10,58.94,59.17,58.44,58.91,44.3464309589738,794900,0.0000,1.0
2014-03-07,59.05,59.44,58.91,59.11,44.49698750611,1212000,0.0000,1.0
2014-03-06,59.07,59.21,58.58,58.8,44.2636248580489,991300,0.0000,1.0
2014-03-05,59.91,59.96,58.91,58.95,44.376542268401,1850900,0.0000,1.0
2014-03-04,58.91,60.03,58.9,60.0,45.1669641408662,2180800,0.0000,1.0
2014-03-03,57.99,58.39,57.55,58.22,43.8270108713538,1360600,0.0000,1.0
2014-02-28,58.33,59.05,58.1,58.58,44.098012656199,2210000,0.0000,1.0
2014-02-27,57.55,58.32,57.38,58.23,43.8345386987106,1620100,0.0000,1.0
2014-02-26,57.5,58.24,57.34,57.68,43.420508194086,1908500,0.2500,1.0
2014-02-25,57.97,57.97,57.43,57.72,43.2631060411297,1355300,0.0000,1.0
2014-02-24,57.66,58.28,57.66,57.97,43.4504895565539,2607200,0.0000,1.0
2014-02-21,57.53,57.76,57.16,57.47,43.0757225257056,2472700,0.0000,1.0
2014-02-20,57.5,58.01,57.15,57.48,43.0832178663225,2150400,0.0000,1.0
2014-02-19,57.38,58.16,57.24,57.43,43.0457411632377,1873900,0.0000,1.0
2014-02-18,57.32,57.68,57.25,57.48,43.0832178663225,1700400,0.0000,1.0
2014-02-14,57.21,57.425,56.93,57.24,42.9033296915154,970500,0.0000,1.0
2014-02-13,56.86,57.38,56.49,57.27,42.9258157133663,1314800,0.0000,1.0
2014-02-12,56.9,57.4999,56.9,57.1,42.7983949228778,1534800,0.0000,1.0
2014-02-11,56.37,56.9,56.234,56.77,42.5510486825179,1838400,0.0000,1.0
2014-02-10,56.6,56.85,55.98,56.26,42.1687863110527,1326500,0.0000,1.0
2014-02-07,56.11,56.65,55.77,56.61,42.4311232326465,1776800,0.0000,1.0
2014-02-06,55.15,55.875,54.97,55.61,41.6815891709498,1553300,0.0000,1.0
2014-02-05,54.22,55.08,54.17,54.94,41.1794013496131,1840300,0.0000,1.0
2014-02-04,54.98,55.33,54.68,55.1,41.2993267994846,2059000,0.0000,1.0
2014-02-03,56.59,56.64,54.63,55.28,41.43424293059,2571400,0.0000,1.0
2014-01-31,57.06,57.06,56.42,56.51,42.3561698264768,1831600,0.0000,1.0
2014-01-30,57.35,58.0,57.16,57.73,43.2706013817467,2229000,0.0000,1.0
2014-01-29,56.58,57.34,56.36,56.76,42.543553341901,1915400,0.0000,1.0
2014-01-28,56.53,57.15,56.07,57.02,42.7384321979421,3470400,0.0000,1.0
2014-01-27,56.8,57.99,56.16,57.16,42.8433669665796,4441100,0.0000,1.0
2014-01-24,59.04,59.07,57.28,57.32,42.9632924164511,2744600,0.0000,1.0
2014-01-23,60.0,60.47,58.99,59.18,44.3574257712068,3782600,0.0000,1.0
2014-01-22,58.05,61.14,57.995,60.0,44.9720437017981,5112100,0.0000,1.0
2014-01-21,56.15,56.4,55.68,56.3,42.1987676735205,2153300,0.0000,1.0
2014-01-17,55.66,56.19,55.56,55.94,41.9289354113097,1485000,0.0000,1.0
2014-01-16,55.46,56.095,55.38,55.55,41.636617127248,1381900,0.0000,1.0
2014-01-15,55.52,56.06,55.415,55.43,41.5466730398444,2187600,0.0000,1.0
2014-01-14,55.17,55.76,54.907,55.7,41.7490472365025,1655100,0.0000,1.0
2014-01-13,55.44,55.78,55.25,55.55,41.636617127248,1808800,0.0000,1.0
2014-01-10,55.73,55.95,55.255,55.44,41.5541683804614,1381800,0.0000,1.0
2014-01-09,55.16,55.7,55.16,55.53,41.6216264460141,1689500,0.0000,1.0
2014-01-08,54.78,55.215,54.72,55.14,41.3293081619524,1485200,0.0000,1.0
2014-01-07,54.52,55.0,54.41,54.9,41.1494199871452,1782100,0.0000,1.0
2014-01-06,54.7,54.81,54.16,54.46,40.8196249999987,1670400,0.0000,1.0
2014-01-03,54.5,54.7,54.26,54.49,40.8421110218496,1160100,0.0000,1.0
2014-01-02,54.89,54.99,54.36,54.45,40.8121296593818,1557200,0.0000,1.0
2013-12-31,54.64,55.11,54.64,55.11,41.3068221401015,1103200,0.0000,1.0
2013-12-30,54.53,54.66,54.31,54.5,40.8496063624666,1108200,0.0000,1.0
2013-12-27,54.58,54.87,54.52,54.53,40.8720923843175,734900,0.0000,1.0
2013-12-26,54.5,54.76,54.25,54.58,40.9095690874023,585600,0.0000,1.0
2013-12-24,54.25,54.5,54.19,54.47,40.8271203406157,363000,0.0000,1.0
2013-12-23,54.0,54.3,53.94,54.26,40.6697181876594,895700,0.0000,1.0
2013-12-20,52.97,53.93,52.93,53.74,40.2799604755771,2192700,0.0000,1.0
2013-12-19,53.11,53.23,52.89,53.01,39.7328006105386,2230900,0.0000,1.0
2013-12-18,52.32,53.17,51.65,53.15,39.8377353791761,3064800,0.0000,1.0
2013-12-17,52.1,52.34,51.97,52.1,39.0507246143947,1812900,0.0000,1.0
2013-12-16,52.04,52.5,51.98,52.09,39.0432292737777,1606700,0.0000,1.0
2013-12-13,52.28,52.51,51.86,51.98,38.9607805269911,1967600,0.0000,1.0
2013-12-12,52.95,53.11,52.09,52.17,39.1031919987134,2296400,0.0000,1.0
2013-12-11,53.67,53.77,52.93,53.07,39.7777726542404,1628700,0.0000,1.0
2013-12-10,53.3,53.94,53.19,53.75,40.2874558161941,1306000,0.0000,1.0
2013-12-09,53.74,53.85,53.3,53.45,40.0625955976851,1183800,0.0000,1.0
2013-12-06,53.5,53.7025,53.412,53.62,40.1900163881735,1724500,0.0000,1.0
2013-12-05,52.92,53.29,52.68,53.05,39.7627819730065,2490000,0.0000,1.0
2013-12-04,52.62,53.18,52.53,53.03,39.7477912917725,1843600,0.0000,1.0
2013-12-03,52.6,53.09,52.59,52.86,39.6203705012841,2160200,0.0000,1.0
2013-12-02,52.64,53.22,52.44,52.88,39.635361182518,1581500,0.0000,1.0
2013-11-29,52.6,53.095,52.6,52.72,39.5154357326466,722800,0.0000,1.0
2013-11-27,52.77,53.1,52.485,52.53,39.3730242609242,1086300,0.0000,1.0
2013-11-26,52.8,53.14,52.56,52.57,39.4030056233921,1978700,0.2500,1.0
2013-11-25,52.89,53.2,52.75,52.96,39.5074437299289,1129700,0.0000,1.0
2013-11-22,53.27,53.444,52.76,52.99,39.5298233241868,1744400,0.0000,1.0
2013-11-21,51.27,53.2,51.27,53.17,39.6641008897341,2632500,0.0000,1.0
2013-11-20,51.36,51.77,51.21,51.37,38.3213252342607,1589900,0.0000,1.0
2013-11-19,52.72,52.96,50.85,50.94,38.0005510498976,3025100,0.0000,1.0
2013-11-18,52.07,52.96,52.01,52.5,39.1642899513079,2135200,0.0000,1.0
2013-11-15,51.66,52.45,51.5,52.39,39.082231439029,2717900,0.0000,1.0
2013-11-14,52.11,52.56,51.61,51.61,38.5003619883238,2625200,0.0000,1.0
2013-11-13,51.66,52.2,51.39,52.2,38.940494008729,1569200,0.0000,1.0
2013-11-12,51.7,52.135,51.53,51.91,38.7241579309027,1387100,0.0000,1.0
2013-11-11,52.04,52.34,51.48,51.81,38.6495592833764,1174600,0.0000,1.0
2013-11-08,51.66,52.24,51.45,52.22,38.9554137382343,1501200,0.0000,1.0
2013-11-07,52.59,52.77,51.64,51.73,38.5898803653554,1792100,0.0000,1.0
2013-11-06,51.97,52.47,51.81,52.32,39.0300123857606,2219800,0.0000,1.0
2013-11-05,51.52,52.08,51.26,51.76,38.6122599596133,2269500,0.0000,1.0
2013-11-04,51.55,52.15,51.41,51.9,38.7166980661501,2045000,0.0000,1.0
2013-11-01,51.55,52.12,50.92,51.21,38.2019673982186,2102200,0.0000,1.0
2013-10-31,51.06,51.89,50.76,51.49,38.4108436112923,1846700,0.0000,1.0
2013-10-30,53.15,53.37,50.97,51.04,38.0751496974239,4254800,0.0000,1.0
2013-10-29,53.21,53.4,52.81,52.99,39.5298233241868,2110600,0.0000,1.0
2013-10-28,55.8127,55.8127,53.1,53.18,39.6715607544868,1400200,0.0000,1.0
2013-10-25,53.81,53.95,53.46,53.6,39.9848750740972,1355900,0.0000,1.0
2013-10-24,53.67,53.96,53.44,53.74,40.089313180634,1871500,0.0000,1.0
2013-10-23,53.72,53.81,53.11,53.47,39.887896832313,1798600,0.0000,1.0
2013-10-22,53.79,54.15,53.55,53.88,40.1937512871709,1283300,0.0000,1.0
2013-10-21,53.51,54.09,53.33,53.67,40.0370941273656,1114200,0.0000,1.0
2013-10-18,52.87,53.59,52.76,53.57,39.9624954798393,1592000,0.0000,1.0
2013-10-17,51.53,52.51,51.48,52.48,39.1493702218027,1298200,0.0000,1.0
2013-10-16,51.56,51.74,51.27,51.71,38.5749606358501,1663000,0.0000,1.0
2013-10-15,51.9,52.21,51.1,51.21,38.2019673982186,1940400,0.0000,1.0
2013-10-14,51.73,52.56,51.59,52.2,38.940494008729,1199900,0.0000,1.0
2013-10-11,51.29,52.135,51.13,51.98,38.7763769841712,1810100,0.0000,1.0
2013-10-10,50.39,51.43,50.36,51.33,38.2914857752502,1479500,0.0000,1.0
2013-10-09,50.77,50.89,49.22,49.91,37.2321849803767,2218300,0.0000,1.0
2013-10-08,51.53,51.8,50.73,50.75,37.8588136195977,1445500,0.0000,1.0
2013-10-07,51.52,51.76,51.36,51.47,38.395923881787,813200,0.0000,1.0
2013-10-04,51.58,52.38,51.43,52.12,38.880815090708,855800,0.0000,1.0
2013-10-03,51.84,52.02,51.2303,51.57,38.4705225293133,1181500,0.0000,1.0
2013-10-02,51.68,52.05,51.45,52.05,38.8285960374396,1160500,0.0000,1.0
2013-10-01,51.78,52.28,51.7,52.07,38.8435157669448,1266700,0.0000,1.0
2013-09-30,51.64,52.085,51.34,51.78,38.6271796891185,1324300,0.0000,1.0
2013-09-27,51.89,52.13,51.72,51.96,38.7614572546659,1082400,0.0000,1.0
2013-09-26,52.49,52.72,51.92,52.16,38.9106545497185,1196800,0.0000,1.0
2013-09-25,52.33,52.54,51.86,52.43,39.1120708980395,2499000,0.0000,1.0
2013-09-24,52.4,52.72,52.085,52.32,39.0300123857606,1722800,0.0000,1.0
2013-09-23,53.03,53.1,52.15,52.4,39.0896913037816,1417200,0.0000,1.0
2013-09-20,53.38,53.66,53.02,53.1,39.6118818364657,2120500,0.0000,1.0
2013-09-19,53.62,53.91,53.34,53.39,39.828217914292,1193200,0.0000,1.0
2013-09-18,53.5,53.66,53.15,53.54,39.9401158855814,2591900,0.0000,1.0
2013-09-17,53.49,53.81,53.32,53.51,39.9177362913235,1806200,0.0000,1.0
2013-09-16,54.11,54.19,53.3,53.49,39.9028165618183,1877700,0.0000,1.0
2013-09-13,53.56,53.65,52.857,53.44,39.8655172380551,2134400,0.0000,1.0
2013-09-12,52.98,53.225,52.69,52.84,39.4179253528973,975600,0.0000,1.0
2013-09-11,52.76,53.0399,52.59,52.97,39.5149035946815,1410500,0.0000,1.0
2013-09-10,51.35,53.28,51.35,52.99,39.5298233241868,2826900,0.0000,1.0
2013-09-09,50.7,51.27,50.7,50.95,38.0080109146503,2306100,0.0000,1.0
2013-09-06,50.45,50.5,49.54,50.22,37.4634407877083,918000,0.0000,1.0
2013-09-05,50.19,50.525,50.09,50.29,37.5156598409767,1444000,0.0000,1.0
2013-09-04,49.41,50.44,49.36,50.18,37.4336013286977,2428000,0.0000,1.0
2013-09-03,49.65,50.16,49.25,49.34,36.8069726894768,1611000,0.0000,1.0
2013-08-30,49.57,49.6,48.75,49.0,36.5533372878874,1607700,0.0000,1.0
2013-08-29,48.71,49.78,48.62,49.59,36.9934693082926,1458900,0.0000,1.0
2013-08-28,48.49,48.87,48.29,48.82,36.41905972234,1215500,0.2500,1.0
2013-08-27,49.39,49.55,48.41,48.69,36.1370290988534,1923700,0.0000,1.0
2013-08-26,50.06,50.14,49.8,49.93,37.0573395544414,1203000,0.0000,1.0
2013-08-23,50.18,50.32,49.92,50.08,37.1686674321335,1295500,0.0000,1.0
2013-08-22,50.0,50.332,49.9,50.02,37.1241362810566,1229900,0.0000,1.0
2013-08-21,49.61,50.14,49.405,49.77,36.9385898182365,1200000,0.0000,1.0
2013-08-20,49.41,49.8,49.14,49.67,36.8643712331084,977400,0.0000,1.0
2013-08-19,49.3,49.43,49.15,49.18,36.5007001659809,933900,0.0000,1.0
2013-08-16,49.45,49.62,49.24,49.4,36.6639810532627,1444000,0.0000,1.0
2013-08-15,49.95,49.95,49.3,49.54,36.7678870724419,1274000,0.0000,1.0
2013-08-14,50.72,50.91,50.45,50.49,37.4729636311585,1557800,0.0000,1.0
2013-08-13,50.7,50.99,50.5,50.75,37.6659319524915,2273300,0.0000,1.0
2013-08-12,50.31,50.73,50.25,50.7,37.6288226599275,1519600,0.0000,1.0
2013-08-09,50.65,50.75,50.43,50.64,37.5842915088506,1509400,0.0000,1.0
2013-08-08,50.95,51.12,50.63,50.63,37.5768696503378,2144100,0.0000,1.0
2013-08-07,51.08,51.18,50.67,50.71,37.6362445184403,1819400,0.0000,1.0
2013-08-06,51.43,51.55,51.19,51.35,38.1112434632599,1718600,0.0000,1.0
2013-08-05,51.45,51.606,51.35,51.5,38.222571340952,1306300,0.0000,1.0
2013-08-02,51.36,51.635,51.28,51.51,38.2299931994648,1634100,0.0000,1.0
2013-08-01,51.48,51.61,51.19,51.52,38.2374150579776,1275800,0.0000,1.0
2013-07-31,50.58,51.46,50.36,51.04,37.8811658493629,1878100,0.0000,1.0
2013-07-30,50.5,50.71,50.37,50.43,37.4284324800817,1313500,0.0000,1.0
2013-07-29,50.23,50.71,50.23,50.35,37.3690576119792,1562900,0.0000,1.0
2013-07-26,50.54,50.86,50.32,50.52,37.495229206697,1726300,0.0000,1.0
2013-07-25,50.76,51.36,50.52,50.7,37.6288226599275,2840500,0.0000,1.0
2013-07-24,48.29,50.9,48.29,50.76,37.6733538110043,5074300,0.0000,1.0
2013-07-23,48.17,48.17,47.83,47.95,35.5878115689058,1876100,0.0000,1.0
2013-07-22,47.86,48.12,47.82,48.1,35.6991394465978,1054700,0.0000,1.0
2013-07-19,47.76,47.82,47.58,47.77,35.4542181156752,2003200,0.0000,1.0
2013-07-18,47.74,47.99,47.38,47.8,35.4764836912137,1237000,0.0000,1.0
2013-07-17,47.52,48.11,47.37,47.81,35.4839055497265,1512900,0.0000,1.0
2013-07-16,47.39,47.43,46.97,47.19,35.0237503219325,2086700,0.0000,1.0
2013-07-15,47.45,47.705,47.28,47.28,35.0905470485477,1253400,0.0000,1.0
2013-07-12,47.05,47.57,46.96,47.46,35.2241405017783,1115100,0.0000,1.0
2013-07-11,47.5,47.5,46.78,47.09,34.9495317368044,1485600,0.0000,1.0
2013-07-10,46.5,46.85,46.48,46.7,34.660079254805,2204400,0.0000,1.0
2013-07-09,46.9,47.14,46.445,46.57,34.5635950941385,1898300,0.0000,1.0
2013-07-08,46.95,47.13,46.49,46.56,34.5561732356257,1775300,0.0000,1.0
2013-07-05,46.69,46.82,46.36,46.7,34.660079254805,1498000,0.0000,1.0
2013-07-03,45.96,46.37,45.77,46.27,34.3409393387543,985600,0.0000,1.0
2013-07-02,46.22,46.526,45.93,46.2,34.2889863291647,1378000,0.0000,1.0
2013-07-01,45.8,46.62,45.8,46.41,34.4448453579336,1451800,0.0000,1.0
2013-06-28,45.61,45.9,45.19,45.54,33.7991436673195,1467900,0.0000,1.0
2013-06-27,45.73,46.1,45.72,45.74,33.9475808375756,1355400,0.0000,1.0
2013-06-26,45.71,45.75,45.33,45.42,33.7100813651658,1532900,0.0000,1.0
2013-06-25,45.08,45.36,44.58,45.23,33.5690660534225,1278200,0.0000,1.0
2013-06-24,45.15,45.18,44.02,44.09,32.7229741829626,2233300,0.0000,1.0
2013-06-21,45.14,45.66,44.76,45.61,33.8510966769091,2999800,0.0000,1.0
2013-06-20,45.5,45.6,44.67,44.77,33.2276605618334,1884200,0.0000,1.0
2013-06-19,46.86,46.86,45.815,45.97,34.1182835833701,1638700,0.0000,1.0
2013-06-18,46.11,46.89,46.08,46.87,34.7862508495227,1114400,0.0000,1.0
2013-06-17,45.69,46.355,45.6,46.17,34.2667207536263,1308000,0.0000,1.0
2013-06-14,45.68,45.88,45.29,45.42,33.7100813651658,1021100,0.0000,1.0
2013-06-13,44.67,45.74,44.49,45.62,33.8585185354219,867200,0.0000,1.0
2013-06-12,45.23,45.36,44.62,44.7,33.1757075522437,1523900,0.0000,1.0
2013-06-11,44.67,45.15,44.42,44.89,33.3167228639871,1521400,0.0000,1.0
2013-06-10,45.65,45.74,45.12,45.2,33.5468004778841,1198000,0.0000,1.0
2013-06-07,44.62,45.69,44.62,45.53,33.7917218088067,1672700,0.0000,1.0
2013-06-06,44.49,44.67,43.88,44.45,32.9901610894236,1474600,0.0000,1.0
2013-06-05,44.63,44.74,44.126,44.45,32.9901610894236,1732500,0.0000,1.0
2013-06-04,44.98,45.35,44.57,44.83,33.2721917129102,1495700,0.0000,1.0
2013-06-03,44.55,45.155,44.33,44.99,33.3909414491151,1709000,0.0000,1.0
2013-05-31,45.02,45.52,44.39,44.39,32.9456299383467,2200700,0.0000,1.0
2013-05-30,44.73,45.61,44.71,45.15,33.50969118532,1580300,0.0000,1.0
2013-05-29,44.84,45.11,44.6,44.61,33.1089108256285,1974100,0.2500,1.0
2013-05-28,45.54,45.855,45.35,45.37,33.4853161872217,1653700,0.0000,1.0
2013-05-24,45.26,45.43,44.8,45.28,33.4188917116464,865900,0.0000,1.0
2013-05-23,45.19,45.84,45.08,45.56,33.6255456356584,1494200,0.0000,1.0
2013-05-22,46.13,46.46,45.24,45.5,33.5812626519415,1855100,0.0000,1.0
2013-05-21,46.17,46.21,45.77,45.96,33.920765527104,1331700,0.0000,1.0
2013-05-20,45.72,46.44,45.68,46.09,34.0167119918238,1661700,0.0000,1.0
2013-05-17,45.34,46.02,45.33,45.99,33.9429070189624,1774800,0.0000,1.0
2013-05-16,45.23,45.705,45.18,45.32,33.448413700791,1208100,0.0000,1.0
2013-05-15,44.73,45.4,44.6,45.27,33.4115112143603,1164800,0.0000,1.0
2013-05-14,44.3,44.94,44.24,44.93,33.1605743066315,1417700,0.0000,1.0
2013-05-13,44.46,44.5,44.31,44.35,32.7325054640353,1404600,0.0000,1.0
2013-05-10,44.52,44.74,44.38,44.49,32.8358324260413,1545700,0.0000,1.0
2013-05-09,44.91,44.9775,44.34,44.5,32.8432129233274,2052100,0.0000,1.0
2013-05-08,44.67,45.08,44.44,44.9,33.138432814773,2304800,0.0000,1.0
2013-05-07,44.9,45.23,44.68,44.73,33.0129643609086,1664600,0.0000,1.0
2013-05-06,44.08,44.96,44.08,44.88,33.1236718202008,1174800,0.0000,1.0
2013-05-03,43.79,44.75,43.67,44.44,32.7989299396106,1966300,0.0000,1.0
2013-05-02,43.05,43.6,42.82,43.49,32.0977826974272,1442400,0.0000,1.0
2013-05-01,43.27,43.5,42.68,42.72,31.5294844063943,1623600,0.0000,1.0
2013-04-30,42.83,43.62,42.49,43.55,32.142065681144,2311400,0.0000,1.0
2013-04-29,42.41,42.93,42.41,42.91,31.669713854831,1258900,0.0000,1.0
2013-04-26,42.95,42.95,42.26,42.43,31.3154499850962,1794000,0.0000,1.0
2013-04-25,42.32,43.2,42.2801,42.91,31.669713854831,2047400,0.0000,1.0
2013-04-24,40.75,42.26,40.75,42.16,31.1161765583704,2290000,0.0000,1.0
2013-04-23,39.68,40.5,39.68,40.5,29.891014008871,1654000,0.0000,1.0
2013-04-22,39.41,39.73,39.09,39.55,29.1898667666876,1648400,0.0000,1.0
2013-04-19,39.23,39.44,38.75,39.38,29.0643983128232,1419800,0.0000,1.0
2013-04-18,39.79,39.89,38.79,39.11,28.8651248860974,2431000,0.0000,1.0
2013-04-17,40.9,40.99,39.45,39.73,29.3227157178382,2452200,0.0000,1.0
2013-04-16,40.64,41.4,40.52,41.37,30.5331172727653,1423600,0.0000,1.0
2013-04-15,41.48,41.5,40.34,40.34,29.7729260522928,1684100,0.0000,1.0
2013-04-12,41.91,41.99,41.42,41.61,30.7102492076327,1749800,0.0000,1.0
2013-04-11,41.68,42.21,41.58,42.02,31.0128495963644,1752500,0.0000,1.0
2013-04-10,41.15,41.94,40.89,41.76,30.8209566669248,2126400,0.0000,1.0
2013-04-09,41.35,41.53,41.19,41.41,30.5626392619098,974700,0.0000,1.0
2013-04-08,41.09,41.29,41.07,41.27,30.4593122999039,1299600,0.0000,1.0
2013-04-05,40.86,41.24,40.58,41.14,30.363365835184,1699400,0.0000,1.0
2013-04-04,41.54,41.89,41.17,41.41,30.5626392619098,1466000,0.0000,1.0
2013-04-03,41.6,41.99,41.22,41.33,30.5035952836207,1618900,0.0000,1.0
2013-04-02,41.81,41.95,41.26,41.46,30.5995417483405,1391900,0.0000,1.0
2013-04-01,41.94,41.99,41.4,41.6,30.7028687103465,1097000,0.0000,1.0
