timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-07,75.5,76.07,72.9544,74.58,32.5287791760688,1079900,0.0000,1.0
2011-11-04,74.73,76.25,73.89,75.75,33.0390858485815,1242500,0.0000,1.0
2011-11-03,75.42,75.92,73.34,75.52,32.9387691522756,1380200,0.0000,1.0
2011-11-02,74.77,75.07,73.23,74.4,32.4502704572207,1305700,0.0000,1.0
2011-11-01,73.44,75.0,72.14,73.85,32.2103827051848,2119700,0.0000,1.0
2011-10-31,75.16,77.69,75.15,76.49,33.3618439149571,1806900,0.0000,1.0
2011-10-28,75.78,77.64,74.0,76.33,33.2920583870921,2165300,0.0000,1.0
2011-10-27,75.18,77.7,74.2,74.96,32.6945198047481,2200200,0.0000,1.0
2011-10-26,73.97,74.43,71.16,72.52,31.630290504807,1149100,0.0000,1.0
2011-10-25,74.21,74.282,71.61,72.91,31.8003927289779,948300,0.0000,1.0
2011-10-24,72.69,74.798,72.04,74.49,32.4895248166447,1014600,0.0000,1.0
2011-10-21,70.25,72.87,70.19,72.24,31.5081658310433,1031300,0.0000,1.0
2011-10-20,69.49,69.86,67.9,69.42,30.2781959024228,997500,0.0000,1.0
2011-10-19,70.96,71.36,69.11,69.56,30.3392582393047,1012500,0.0000,1.0
2011-10-18,69.18,71.53,66.94,71.11,31.0153055404968,2992300,0.0000,1.0
2011-10-17,70.85,71.82,68.77,69.16,30.1647944196422,1337400,0.0000,1.0
2011-10-14,70.82,71.39,69.94,70.86,30.9062656532078,1099600,0.0000,1.0
2011-10-13,68.34,69.83,66.75,69.57,30.3436198347963,1299200,0.0000,1.0
2011-10-12,69.99,71.75,68.64,68.83,30.0208617684207,1289500,0.0000,1.0
2011-10-11,67.81,69.8592,67.38,69.52,30.3218118573385,1533900,0.0000,1.0
2011-10-10,65.81,68.94,65.57,68.63,29.9336298585894,1890200,0.0000,1.0
2011-10-07,64.82,66.12,63.71,64.39,28.0843133701672,1529400,0.0000,1.0
2011-10-06,61.38,64.81,60.98,64.16,27.9839966738613,2135100,0.0000,1.0
2011-10-05,60.41,61.59,59.27,61.09,26.6449868579518,2484800,0.0000,1.0
2011-10-04,55.24,60.18,54.59,60.13,26.2262736907618,2500000,0.0000,1.0
2011-10-03,59.9,60.63,56.09,56.14,24.4859970896286,2619300,0.0000,1.0
2011-09-30,60.21,61.8,59.29,60.53,26.4007375104243,1869600,0.0000,1.0
2011-09-29,61.24,62.37,59.6,61.54,26.841258655072,2460900,0.0000,1.0
2011-09-28,62.32,62.68,59.89,59.96,26.1521265674053,1931000,0.0000,1.0
2011-09-27,60.44,64.15,60.42,62.07,27.0724232161248,2962600,0.0000,1.0
2011-09-26,60.02,61.12,57.39,59.15,25.7988373325887,2500200,0.0000,1.0
2011-09-23,59.66,60.58,58.64,59.89,26.1215953989643,2362200,0.0000,1.0
2011-09-22,59.73,61.78,58.96,60.13,26.2262736907618,2774100,0.0000,1.0
2011-09-21,68.32,68.71,63.33,63.33,27.6219842480616,2197100,0.0000,1.0
2011-09-20,69.29,69.82,68.03,69.0,30.0950088917772,1848600,0.0000,1.0
2011-09-19,67.97,69.81,67.28,69.27,30.2127719700494,1029500,0.0000,1.0
2011-09-16,70.05,70.21,68.85,69.42,30.2781959024228,1127600,0.0000,1.0
2011-09-15,68.88,70.23,68.2997,69.53,30.32617345283,1056500,0.0000,1.0
2011-09-14,67.19,68.89,65.52,67.77,29.5585326463151,1205300,0.0000,1.0
2011-09-13,66.3,67.55,65.57,66.33,28.9304628955302,1286000,0.0000,1.0
2011-09-12,64.86,66.615,64.09,66.1,28.8301461992243,1287800,0.0000,1.0
2011-09-09,67.0,67.33,64.63,65.82,28.7080215254605,1587400,0.0000,1.0
2011-09-08,68.97,69.73,67.37,67.94,29.6326797696717,1054100,0.0000,1.0
2011-09-07,68.76,70.17,68.21,69.88,30.4788292950347,1068700,0.0000,1.0
2011-09-06,65.65,67.87,64.72,67.5,29.4407695680429,1247900,0.0000,1.0
2011-09-02,69.59,69.8485,66.62,68.07,29.689380511062,1337000,0.0000,1.0
2011-09-01,71.36,72.89,70.42,71.43,31.1548765962268,1240600,0.0000,1.0
2011-08-31,71.23,73.46,70.52,71.39,31.1374302142605,1434400,0.0000,1.0
2011-08-30,70.45,71.19,69.06,70.5,30.7492482155115,1726100,0.0000,1.0
2011-08-29,69.4,71.1,69.22,70.78,30.8713728892753,1160900,0.0000,1.0
2011-08-26,66.56,69.1,65.47,68.44,29.8507595442498,1014300,0.0000,1.0
2011-08-25,69.07,69.77,66.84,67.22,29.3186448942792,1102900,0.0000,1.0
2011-08-24,66.1,68.8,65.38,68.4,29.8333131622835,1608700,0.0000,1.0
2011-08-23,63.54,66.8,63.33,66.44,28.9784404459374,1452600,0.0000,1.0
2011-08-22,65.28,65.46,62.77,63.23,27.578368293146,1499000,0.0000,1.0
2011-08-19,64.73,66.12,62.4,63.44,27.6699617984688,1936500,0.0000,1.0
2011-08-18,66.56,66.65,63.89,66.04,28.8039766262749,2965000,0.0000,1.0
2011-08-17,70.9,71.78,68.2,68.98,30.0862857007941,1354800,0.0000,1.0
2011-08-16,70.56,71.9,69.7333,70.58,30.784140979444,1707400,0.0000,1.0
2011-08-15,70.55,71.47,70.55,71.32,31.1068990458196,1425400,0.0000,1.0
2011-08-12,68.63,70.11,67.58,69.7,30.4003205761866,1505900,0.0000,1.0
2011-08-11,64.18,68.96,63.66,67.6,29.4843855229586,1545800,0.0000,1.0
2011-08-10,64.86,67.16,63.45,64.02,27.9229343369794,3131800,0.0000,1.0
2011-08-09,64.18,66.74,61.66,66.74,29.1092883106842,2707900,0.0000,1.0
2011-08-08,64.67,66.43,62.091,62.56,27.2861413952114,2963000,0.0000,1.0
2011-08-05,71.57,71.67,66.155,68.47,29.8638443307245,2767200,0.0000,1.0
2011-08-04,75.07,76.07,70.35,70.35,30.6838242831381,2320600,0.0000,1.0
2011-08-03,75.75,76.99,74.21,76.12,33.2004648817693,1693300,0.0000,1.0
2011-08-02,79.05,79.38,75.79,75.96,33.1306793539043,2265300,0.0000,1.0
2011-08-01,81.04,81.04,78.82,79.82,34.8142552136472,1335900,0.0000,1.0
2011-07-29,78.68,80.92,77.78,79.62,34.727023303816,2421100,0.0000,1.0
2011-07-28,73.32,81.67,73.32,79.5,34.6746841579172,3994400,0.0000,1.0
2011-07-27,73.83,74.15,71.51,71.66,31.2551932925327,1548600,0.0000,1.0
2011-07-26,75.36,75.4,73.92,74.19,32.3586769518979,560700,0.0000,1.0
2011-07-25,75.31,76.43,75.03,75.61,32.9780235116997,567200,0.0000,1.0
2011-07-22,76.22,77.0,76.08,76.16,33.2179112637356,503600,0.0000,1.0
2011-07-21,76.23,76.7,75.01,76.37,33.3095047690584,649100,0.0000,1.0
2011-07-20,76.37,76.46,75.13,76.06,33.1742953088199,1062300,0.0000,1.0
2011-07-19,75.8,76.5,75.16,76.11,33.1961032862778,717600,0.0000,1.0
2011-07-18,76.21,76.2287,73.47,75.12,32.7643053326131,1795500,0.0000,1.0
2011-07-15,77.41,77.77,75.66,76.48,33.3574823194656,1526400,0.0000,1.0
2011-07-14,78.86,79.95,76.8,77.15,33.6497092174002,1252100,0.0000,1.0
2011-07-13,79.45,79.62,78.17,78.42,34.2036318448286,1284900,0.0000,1.0
2011-07-12,78.38,79.54,78.09,78.93,34.4260732148982,1183100,0.0000,1.0
2011-07-11,79.08,79.27,78.03,78.96,34.4391580013729,1073000,0.0000,1.0
2011-07-08,79.45,80.44,79.15,80.19,34.975634246835,1059800,0.0000,1.0
2011-07-07,81.16,81.979,80.84,80.98,35.3202002906684,920600,0.0000,1.0
2011-07-06,80.6,80.88,79.77,80.4,35.0672277521578,1206000,0.0000,1.0
2011-07-05,80.88,81.38,80.07,80.66,35.1806292349384,1487600,0.0000,1.0
2011-07-01,80.87,81.5,79.89,80.74,35.2155219988709,1480700,0.0000,1.0
2011-06-30,80.2,81.22,79.65,80.79,35.2373299763287,1541200,0.0000,1.0
2011-06-29,79.78,80.66,79.121,80.05,34.9145719099532,1694600,0.0000,1.0
2011-06-28,78.64,79.04,77.76,79.0,34.4566043833392,1870400,0.0000,1.0
2011-06-27,77.77,79.28,77.22,78.54,34.2559709907273,1436900,0.0000,1.0
2011-06-24,76.48,78.85,76.3712,78.16,34.090230362048,2290900,0.0000,1.0
2011-06-23,73.94,76.54,72.848,76.42,33.3313127465162,1060100,0.0000,1.0
2011-06-22,75.4,76.376,75.05,75.22,32.8079212875287,1315000,0.0000,1.0
2011-06-21,73.69,76.0,73.45,75.56,32.9562155342419,1833600,0.0000,1.0
2011-06-20,71.28,73.48,70.83,73.18,31.9181558072501,1567300,0.0000,1.0
2011-06-17,70.68,72.55,69.62,71.52,31.1941309556508,2067100,0.0000,1.0
2011-06-16,69.52,70.81,68.54,69.4,30.2694727114397,1085700,0.0000,1.0
2011-06-15,69.84,71.742,69.3001,69.64,30.3741510032372,1644000,0.0000,1.0
2011-06-14,68.43,71.12,68.42,70.84,30.8975424622246,1579100,0.0000,1.0
2011-06-13,68.14,68.95,66.66,67.38,29.3884304221442,1055700,0.0000,1.0
2011-06-10,68.85,69.25,67.6,67.93,29.6283181741801,1015200,0.0000,1.0
2011-06-09,67.34,69.49,67.09,69.32,30.2345799475072,1272700,0.0000,1.0
2011-06-08,67.84,67.96,66.3,67.33,29.3666224446864,1385100,0.0000,1.0
2011-06-07,68.75,68.76,67.67,67.94,29.6326797696717,848200,0.0000,1.0
2011-06-06,68.68,69.27,67.66,68.39,29.828951566792,2529500,0.0000,1.0
2011-06-03,68.33,69.88,68.04,68.91,30.0557545323532,1069500,0.0000,1.0
2011-06-02,69.72,71.08,69.28,69.42,30.2781959024228,1283000,0.0000,1.0
2011-06-01,72.39,72.86,69.29,69.49,30.3087270708638,1355000,0.0000,1.0
2011-05-31,72.37,72.7,71.65,72.51,31.6259289093155,1660300,0.0000,1.0
2011-05-27,70.49,71.97,70.22,71.89,31.3555099888386,1116600,0.0000,1.0
2011-05-26,69.59,70.43,69.5,70.06,30.5573380138828,1159900,0.0000,1.0
2011-05-25,66.36,70.235,66.29,70.04,30.5486148228997,1993800,0.0000,1.0
2011-05-24,68.23,68.79,65.78,66.29,28.913016513564,3543000,0.0000,1.0
2011-05-23,69.18,69.58,67.08,68.14,29.7199116795029,2901900,0.0000,1.0
2011-05-20,70.92,71.29,69.83,70.63,30.8059489569018,1117500,0.0000,1.0
2011-05-19,71.3,71.6,70.31,71.09,31.0065823495137,1349500,0.0000,1.0
2011-05-18,70.51,70.96,70.08,70.87,30.9106272486993,2573800,0.0000,1.0
2011-05-17,72.86,72.86,70.25,70.59,30.7885025749356,1971300,0.0000,1.0
2011-05-16,73.25,74.78,73.02,73.18,31.9181558072501,762100,0.0000,1.0
2011-05-13,76.26,76.42,73.5,73.82,32.1972979187101,784600,0.0000,1.0
2011-05-12,76.79,76.91,75.2,76.07,33.1786569043115,819000,0.0000,1.0
2011-05-11,77.39,78.16,76.68,77.13,33.6409860264171,851500,0.0000,1.0
2011-05-10,77.5,78.1,77.25,77.7,33.8895969694361,842600,0.0000,1.0
2011-05-09,76.08,77.7696,76.03,77.05,33.6060932624846,836000,0.0000,1.0
2011-05-06,75.94,76.67,75.34,76.27,33.2658888141427,1225500,0.0000,1.0
2011-05-05,73.7,75.84,73.3,74.45,32.4720784346785,991600,0.0000,1.0
2011-05-04,74.98,75.58,73.52,74.33,32.4197392887797,908600,0.0000,1.0
2011-05-03,76.21,76.21,74.206,74.85,32.646542254341,1883700,0.0000,1.0
2011-05-02,77.71,77.88,75.644,76.72,33.462160611263,1659400,0.0000,1.0
2011-04-29,77.0,77.33,76.37,77.24,33.6889635768243,1514600,0.0000,1.0
2011-04-28,76.29,78.64,75.47,76.57,33.3967366788896,2212700,0.0000,1.0
2011-04-27,78.0,79.09,77.85,78.56,34.2646941817104,1481500,0.0000,1.0
2011-04-26,76.39,77.93,76.37,77.63,33.8590658009952,1300000,0.0000,1.0
2011-04-25,77.09,77.47,75.35,76.17,33.2222728592271,1005700,0.0000,1.0
2011-04-21,75.34,77.1685,74.57,76.94,33.5581157120774,1711200,0.0000,1.0
2011-04-20,73.25,76.09,73.25,74.7,32.5811183219675,1522000,0.0000,1.0
2011-04-19,71.09,71.66,70.27,71.65,31.2508316970411,1204800,0.0000,1.0
2011-04-18,70.52,71.0,69.26,70.89,30.9193504396824,2022400,0.0000,1.0
2011-04-15,71.23,72.28,71.1,71.98,31.3947643482627,1326500,0.0000,1.0
2011-04-14,71.6,72.14,70.6901,71.38,31.133068618769,1749200,0.0000,1.0
2011-04-13,72.76,73.0799,71.5,72.27,31.521250617518,1706500,0.0000,1.0
2011-04-12,73.9,74.17,71.32,72.06,31.4296571121952,4280300,0.0000,1.0
2011-04-11,75.2,75.48,73.72,74.31,32.4110160977966,1513800,0.0000,1.0
2011-04-08,76.64,76.95,74.36,75.37,32.8733452199022,1311600,0.0000,1.0
2011-04-07,77.54,77.98,75.54,75.97,33.1350409493959,1457000,0.0000,1.0
2011-04-06,80.43,80.43,77.2,77.76,33.9157665423855,1928200,0.0000,1.0
2011-04-05,81.3,81.52,79.67,79.71,34.76627766324,2010300,0.0000,1.0
2011-04-04,81.3,82.28,80.7578,81.66,35.6167887840946,1137700,0.0000,1.0
2011-04-01,80.0,81.84,79.99,81.03,35.3420082681262,1484400,0.0000,1.0
2011-03-31,78.2,79.78,77.85,79.69,34.7575544722569,1178900,0.0000,1.0
2011-03-30,78.41,79.12,78.25,78.61,34.2865021591682,1063400,0.0000,1.0
2011-03-29,76.24,78.13,75.7,78.0,34.020444834183,1094100,0.0000,1.0
2011-03-28,77.74,78.26,76.15,76.35,33.3007815780752,1806600,0.0000,1.0
2011-03-25,75.79,78.01,75.39,77.28,33.7064099587905,2365700,0.0000,1.0
2011-03-24,74.96,75.98,73.96,75.71,33.0216394666153,1271600,0.0000,1.0
2011-03-23,72.74,75.26,71.56,74.41,32.4546320527122,1956300,0.0000,1.0
2011-03-22,76.25,76.25,72.61,73.21,31.9312405937248,1914200,0.0000,1.0
2011-03-21,75.38,76.57,75.37,76.21,33.2397192411934,877900,0.0000,1.0
2011-03-18,74.82,75.23,73.37,74.45,32.4720784346785,1937400,0.0000,1.0
2011-03-17,74.57,75.71,73.63,73.67,32.1318739863367,2052500,0.0000,1.0
2011-03-16,73.62,74.805,72.2,72.8,31.7524151785708,2287100,0.0000,1.0
2011-03-15,71.34,74.14,70.07,73.75,32.1667667502691,2023600,0.0000,1.0
2011-03-14,73.51,75.98,73.02,74.61,32.5418639625435,2401300,0.0000,1.0
2011-03-11,76.17,76.27,73.67,74.66,32.5636719400013,2275800,0.0000,1.0
2011-03-10,75.93,77.26,74.85,76.46,33.3487591284824,2154300,0.0000,1.0
2011-03-09,76.69,77.88,75.93,77.32,33.7238563407567,1333100,0.0000,1.0
2011-03-08,76.0,77.53,75.15,76.83,33.5101381616702,1530500,0.0000,1.0
2011-03-07,77.86,78.56,75.27,75.63,32.9867467026828,1512400,0.0000,1.0
2011-03-04,77.43,78.08,76.69,77.75,33.9114049468939,1505900,0.0000,1.0
2011-03-03,77.03,78.06,76.63,77.62,33.8547042055036,1526700,0.0000,1.0
2011-03-02,75.77,77.1952,75.41,75.92,33.1132329719381,1742600,0.0000,1.0
2011-03-01,77.68,78.32,75.18,75.85,33.0827018034972,1515400,0.0000,1.0
2011-02-28,77.64,78.0,76.25,77.61,33.850342610012,2134800,0.0000,1.0
2011-02-25,76.06,76.97,75.57,76.95,33.562477307569,1903100,0.0000,1.0
2011-02-24,75.73,76.66,73.96,75.36,32.8689836244106,2066400,0.0000,1.0
2011-02-23,77.74,78.1,73.9517,75.97,33.1350409493959,2378800,0.0000,1.0
2011-02-22,78.96,79.78,77.6,77.76,33.9157665423855,1650100,0.0000,1.0
2011-02-18,80.16,80.51,79.511,80.23,34.9930806288013,1473900,0.0000,1.0
2011-02-17,80.18,80.69,79.38,80.01,34.8971255279869,1504800,0.0000,1.0
2011-02-16,79.83,81.07,79.66,80.3,35.0236117972422,2704800,0.0000,1.0
2011-02-15,79.35,80.0299,79.01,79.47,34.6615993714426,1952600,0.0000,1.0
2011-02-14,76.7,80.04,76.41,80.03,34.90584871897,2712400,0.0000,1.0
2011-02-11,73.49,77.65,73.49,77.33,33.7282179362483,4496300,0.0000,1.0
2011-02-10,71.71,73.89,71.15,73.77,32.1754899412523,2697400,0.0000,1.0
2011-02-09,72.0,72.71,71.77,72.04,31.4209339212121,2522800,0.0000,1.0
2011-02-08,70.81,72.42,70.81,71.9,31.3598715843302,1739800,0.0000,1.0
2011-02-07,67.74,71.24,67.45,70.47,30.7361634290368,3087200,0.0000,1.0
2011-02-04,66.02,67.25,65.63,67.03,29.2357745799395,1701900,0.0000,1.0
2011-02-03,65.91,66.0,64.22,65.72,28.6644055705449,3701100,0.0000,1.0
2011-02-02,67.29,67.31,65.57,65.74,28.673128761528,2378300,0.0000,1.0
2011-02-01,68.04,68.96,66.89,67.28,29.3448144672286,2607600,0.0000,1.0
2011-01-31,67.77,68.72,67.21,67.4,29.3971536131273,1398500,0.0000,1.0
2011-01-28,69.79,69.79,67.53,67.63,29.4974703094333,2328300,0.0000,1.0
2011-01-27,68.845,70.97,68.7601,70.55,30.7710561929693,1270600,0.0000,1.0
2011-01-26,68.6,70.58,68.54,70.42,30.714355451579,1531600,0.0000,1.0
2011-01-25,68.53,69.0,67.21,68.12,29.7111884885198,1141700,0.0000,1.0
2011-01-24,68.17,69.19,67.69,68.97,30.0819241053026,1542000,0.0000,1.0
2011-01-21,69.46,69.8,67.93,68.0,29.658849342621,1484500,0.0000,1.0
2011-01-20,69.23,69.5,67.5,68.85,30.0295849594038,2284300,0.0000,1.0
2011-01-19,71.54,71.8,69.6,69.8,30.4439365311022,1178200,0.0000,1.0
2011-01-18,70.09,71.46,69.93,71.43,31.1548765962268,1497200,0.0000,1.0
2011-01-14,68.98,70.85,68.75,70.41,30.7099938560875,2130600,0.0000,1.0
2011-01-13,70.1,70.34,67.95,68.87,30.0383081503869,3682400,0.0000,1.0
2011-01-12,71.27,71.69,69.55,70.1,30.574784395849,2429600,0.0000,1.0
2011-01-11,71.88,72.8,69.89,70.5,30.7492482155115,3252400,0.0000,1.0
2011-01-10,69.16,71.81,68.06,71.11,31.0153055404968,3004000,0.0000,1.0
2011-01-07,71.49,72.0,69.1601,69.97,30.5180836544587,3494000,0.0000,1.0
2011-01-06,73.19,73.56,72.28,72.48,31.6128441228408,1342600,0.0000,1.0
2011-01-05,72.66,73.6,72.22,73.18,31.9181558072501,2018700,0.0000,1.0
2011-01-04,74.07,74.265,71.36,72.51,31.6259289093155,1986300,0.0000,1.0
2011-01-03,73.31,74.24,73.06,73.36,31.9966645260982,1320600,0.0000,1.0
2010-12-31,72.84,73.13,72.19,72.36,31.560504976942,580200,0.0000,1.0
2010-12-30,72.17,73.35,71.92,72.87,31.7829463470117,908200,0.0000,1.0
2010-12-29,71.56,72.755,71.56,72.48,31.6128441228408,841800,0.0000,1.0
2010-12-28,72.34,72.72,71.02,71.38,31.133068618769,1203100,0.0000,1.0
2010-12-27,72.72,72.86,71.78,72.19,31.4863578535855,662000,0.0000,1.0
2010-12-23,72.32,73.43,72.18,73.14,31.9007094252839,768000,0.0000,1.0
2010-12-22,72.9,73.0,71.94,72.28,31.5256122130095,777100,0.0000,1.0
2010-12-21,72.49,73.0,72.0,72.56,31.6477368867733,1130000,0.0000,1.0
2010-12-20,71.75,72.44,71.1,71.9,31.3598715843302,1189600,0.0000,1.0
2010-12-17,70.89,71.37,70.16,71.05,30.9891359675474,2772100,0.0000,1.0
2010-12-16,68.49,70.93,67.94,70.76,30.8626496982921,1783500,0.0000,1.0
2010-12-15,67.33,68.99,67.15,68.16,29.728634870486,2407700,0.0000,1.0
2010-12-14,67.21,68.24,67.07,67.45,29.4189615905851,1011700,0.0000,1.0
2010-12-13,67.26,67.69,66.64,66.85,29.1572658610914,875200,0.0000,1.0
2010-12-10,67.32,67.37,66.43,66.9,29.1790738385492,1373600,0.0000,1.0
2010-12-09,67.53,67.55,66.25,67.15,29.2881137258383,1244000,0.0000,1.0
2010-12-08,65.99,67.07,65.8,67.0,29.2226897934649,1344300,0.0000,1.0
2010-12-07,67.03,67.2,65.6,65.73,28.6687671660365,1412600,0.0000,1.0
2010-12-06,66.34,66.88,65.8,66.27,28.9042933225808,861700,0.0000,1.0
2010-12-03,64.77,66.65,64.77,66.43,28.9740788504458,1071500,0.0000,1.0
2010-12-02,63.56,65.9,63.56,65.27,28.4681337734246,1770100,0.0000,1.0
2010-12-01,61.44,63.52,61.37,63.26,27.5914530796207,1522600,0.0000,1.0
2010-11-30,59.17,60.62,59.08,60.34,26.3178671960846,1434500,0.0000,1.0
2010-11-29,60.13,60.225,58.62,59.94,26.1434033764221,1592600,0.0000,1.0
2010-11-26,60.56,60.9,60.13,60.62,26.4399918698483,760600,0.0000,1.0
2010-11-24,60.24,62.49,60.11,60.92,26.5708397345952,1773700,0.0000,1.0
2010-11-23,60.07,60.71,59.5,59.91,26.1303185899474,1399700,0.0000,1.0
2010-11-22,59.64,61.0,59.41,60.75,26.4966926112387,1577900,0.0000,1.0
2010-11-19,59.21,60.4,58.82,59.88,26.1172338034728,1256300,0.0000,1.0
2010-11-18,58.83,60.94,58.56,59.46,25.9340467928272,1918400,0.0000,1.0
2010-11-17,56.76,58.64,56.7,58.18,25.3757625699072,1211700,0.0000,1.0
2010-11-16,57.82,58.94,56.12,56.49,24.6386529318333,2335000,0.0000,1.0
2010-11-15,57.83,58.88,57.64,57.76,25.1925755592616,986000,0.0000,1.0
2010-11-12,58.3,58.81,57.15,57.63,25.1358748178713,844200,0.0000,1.0
2010-11-11,57.98,59.3,57.79,58.85,25.6679894678419,680700,0.0000,1.0
2010-11-10,57.81,58.78,57.19,58.66,25.5851191535022,1075900,0.0000,1.0
2010-11-09,59.26,59.38,57.27,57.71,25.1707675818038,1127800,0.0000,1.0
2010-11-08,58.95,59.27,58.351,59.12,25.7857525461141,1197600,0.0000,1.0
2010-11-05,58.57,59.29,58.34,59.26,25.8468148829959,1699100,0.0000,1.0
2010-11-04,57.38,58.78,57.38,58.52,25.5240568166203,852200,0.0000,1.0
2010-11-03,56.44,56.88,55.71,56.71,24.7346080326476,959600,0.0000,1.0
2010-11-02,56.46,56.77,56.09,56.28,24.5470594265105,663500,0.0000,1.0
2010-11-01,56.54,56.98,55.62,56.04,24.442381134713,1160600,0.0000,1.0
2010-10-29,55.61,56.42,55.29,56.11,24.4729123031539,942100,0.0000,1.0
2010-10-28,55.73,55.94,54.92,55.83,24.3507876293902,1346500,0.0000,1.0
2010-10-27,53.09,55.34,52.41,55.2,24.0760071134218,2749600,0.0000,1.0
2010-10-26,53.83,54.47,53.07,53.81,23.4697453400947,2291700,0.0000,1.0
2010-10-25,54.44,54.99,54.06,54.27,23.6703787327065,1256000,0.0000,1.0
2010-10-22,54.45,54.45,53.8119,54.06,23.5787852273837,1183300,0.0000,1.0
2010-10-21,54.41,54.88,53.59,54.11,23.6005932048415,1136600,0.0000,1.0
2010-10-20,53.63,54.99,53.62,54.28,23.6747403281981,825400,0.0000,1.0
2010-10-19,53.23,54.18,52.69,53.36,23.2734735429744,1087100,0.0000,1.0
2010-10-18,54.37,54.69,53.88,54.14,23.6136779913162,752900,0.0000,1.0
2010-10-15,54.43,54.822,53.04,54.19,23.635485968774,1550400,0.0000,1.0
2010-10-14,54.07,54.4,53.35,53.75,23.4435757671453,860500,0.0000,1.0
2010-10-13,53.64,54.86,53.25,54.07,23.5831468228753,1174400,0.0000,1.0
2010-10-12,51.77,53.56,51.0619,53.11,23.1644336556853,2286100,0.0000,1.0
2010-10-11,52.7,52.87,52.16,52.52,22.9070995216832,922200,0.0000,1.0
2010-10-08,51.45,53.13,51.45,52.82,23.0379473864301,1381400,0.0000,1.0
2010-10-07,52.43,52.57,51.1756,51.54,22.4796631635101,3108100,0.0000,1.0
2010-10-06,53.0,53.28,51.42,52.19,22.7631668704616,2960700,0.0000,1.0
2010-10-05,52.54,53.71,52.54,53.28,23.2385807790419,1350500,0.0000,1.0
2010-10-04,52.07,52.52,51.33,52.07,22.7108277245629,1057600,0.0000,1.0
2010-10-01,52.3601,53.48,51.37,52.18,22.7588052749701,1493000,0.0000,1.0
2010-09-30,51.98,53.42,51.88,52.62,22.9507154765988,2762600,0.0000,1.0
2010-09-29,51.65,52.17,51.34,51.65,22.5276407139173,2129700,0.0000,1.0
2010-09-28,50.61,51.95,50.1,51.72,22.5581718823582,2040600,0.0000,1.0
2010-09-27,49.75,50.89,49.68,50.36,21.9649948955058,1167100,0.0000,1.0
2010-09-24,48.68,49.99,48.61,49.68,21.6684064020796,1259600,0.0000,1.0
2010-09-23,48.13,48.8,47.18,47.71,20.8091720902419,1316900,0.0000,1.0
2010-09-22,48.63,49.5,48.41,48.81,21.2889475943137,1540900,0.0000,1.0
2010-09-21,48.47,49.23,48.19,48.66,21.2235236619403,2255900,0.0000,1.0
2010-09-20,48.06,48.85,47.83,48.38,21.1013989881766,870100,0.0000,1.0
2010-09-17,47.74,47.85,46.93,47.65,20.7830025172925,1295200,0.0000,1.0
2010-09-16,46.66,47.86,45.6801,47.65,20.7830025172925,2184200,0.0000,1.0
2010-09-15,47.11,47.84,46.71,47.68,20.7960873037672,1119700,0.0000,1.0
2010-09-14,47.62,48.0,47.02,47.4,20.6739626300035,2242800,0.0000,1.0
2010-09-13,46.87,48.49,46.87,47.68,20.7960873037672,2462900,0.0000,1.0
2010-09-10,46.27,46.7465,46.06,46.38,20.2290798898642,1517000,0.0000,1.0
2010-09-09,47.24,47.69,45.93,46.18,20.1418479800329,2155200,0.0000,1.0
2010-09-08,46.52,46.68,45.66,46.6,20.3250349906785,1909000,0.0000,1.0
2010-09-07,48.08,48.35,47.43,47.62,20.7699177308179,1612300,0.0000,1.0
2010-09-03,47.29,49.035,47.06,48.42,21.1188453701428,2060900,0.0000,1.0
2010-09-02,45.58,46.87,45.56,46.73,20.3817357320688,1050800,0.0000,1.0
2010-09-01,44.3,45.84,44.3,45.73,19.9455761829126,1531800,0.0000,1.0
2010-08-31,42.99,44.18,42.74,43.65,19.0383643206678,1320300,0.0000,1.0
2010-08-30,43.93,44.32,43.24,43.26,18.8682620964969,719800,0.0000,1.0
2010-08-27,43.69,44.27,42.67,44.09,19.2302745222965,1555000,0.0000,1.0
2010-08-26,43.77,44.35,43.04,43.21,18.846454119039,1344600,0.0000,1.0
2010-08-25,43.0,43.8,42.18,43.59,19.0121947477184,2629700,0.0000,1.0
2010-08-24,44.16,44.16,43.08,43.56,18.9991099612437,2752100,0.0000,1.0
2010-08-23,45.9,45.97,44.63,44.86,19.5661173751468,2092800,0.0000,1.0
2010-08-20,44.99,45.64,44.49,45.51,19.8496210820983,1890800,0.0000,1.0
2010-08-19,46.74,47.15,45.01,45.26,19.7405811948092,2227100,0.0000,1.0
2010-08-18,46.53,47.29,45.96,47.07,20.530029978782,1122000,0.0000,1.0
2010-08-17,46.28,47.3,46.12,46.67,20.3555661591195,1353600,0.0000,1.0
2010-08-16,44.88,46.5,44.67,45.6,19.8888754415223,1602700,0.0000,1.0
2010-08-13,45.4,45.95,44.91,45.31,19.7623891722671,1363700,0.0000,1.0
2010-08-12,44.68,45.95,44.02,45.5,19.8452594866067,1881900,0.0000,1.0
2010-08-11,45.02,46.13,44.66,45.79,19.971745755862,3191300,0.0000,1.0
2010-08-10,45.77,46.35,44.56,46.06,20.0895088341342,2561900,0.0000,1.0
2010-08-09,47.02,47.67,47.02,47.5,20.7175785849191,1622800,0.0000,1.0
2010-08-06,46.27,47.18,46.02,47.01,20.5038604058326,3029000,0.0000,1.0
