timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-10,72.82,73.57,71.81,72.59,52.7874966274426,2622900,0.0000,1.0
2010-05-07,72.14,73.25,70.54,70.98,51.6167035489169,2142900,0.0000,1.0
2010-05-06,73.61,74.47,68.59,72.28,52.5620644197762,2016200,0.0000,1.0
2010-05-05,74.09,74.679,73.5,74.14,53.9146576657748,1320100,0.0000,1.0
2010-05-04,76.01,76.46,74.37,74.77,54.3727940878066,1424800,0.0000,1.0
2010-05-03,77.3,77.36,76.45,77.01,56.0017235883642,1411200,0.0000,1.0
2010-04-30,78.22,78.54,76.78,76.78,55.8344674342891,1396200,0.0000,1.0
2010-04-29,78.47,78.89,77.7699,78.03,56.7434682716538,1148800,0.0000,1.0
2010-04-28,78.08,78.31,76.4,78.06,56.7652842917505,2000600,0.0000,1.0
2010-04-27,78.82,79.16,77.23,77.42,56.2998758630198,1545900,0.0000,1.0
2010-04-26,80.16,80.24,79.0,79.0,57.4488529214488,1269700,0.0000,1.0
2010-04-23,77.25,79.25,77.25,79.22,57.6088370688249,1666000,0.0000,1.0
2010-04-22,76.26,77.4,75.35,77.32,56.2271557960306,1310300,0.0000,1.0
2010-04-21,76.69,77.0,76.14,76.67,55.754475360601,1111800,0.0000,1.0
2010-04-20,76.48,76.81,76.08,76.46,55.6017632199237,780400,0.0000,1.0
2010-04-19,75.54,76.08,74.72,75.85,55.1581708112897,1022200,0.0000,1.0
2010-04-16,76.55,77.25,75.79,76.03,55.2890669318702,1911800,0.0000,1.0
2010-04-15,75.63,77.08,75.44,76.75,55.8126514141923,1348500,0.0000,1.0
2010-04-14,75.35,76.1,75.0,76.01,55.2745229184724,1684500,0.0000,1.0
2010-04-13,75.13,75.34,74.58,74.95,54.5036902083871,1117600,0.0000,1.0
2010-04-12,75.36,75.5695,74.96,75.34,54.7872984696449,987700,0.0000,1.0
2010-04-09,74.3,75.43,73.9,75.36,54.8018424830428,1279900,0.0000,1.0
2010-04-08,73.75,74.18,73.19,74.1,53.8855696389791,2038100,0.0000,1.0
2010-04-07,74.1,74.85,73.85,74.06,53.8564816121835,1512500,0.0000,1.0
2010-04-06,73.88,74.69,73.78,74.63,54.2709859940218,866300,0.0000,1.0
2010-04-05,73.99,74.33,73.36,74.17,53.9364736858716,1321800,0.0000,1.0
2010-04-01,74.44,74.54,73.51,73.87,53.7183134849041,1153200,0.0000,1.0
2010-03-31,74.09,74.58,73.83,73.95,53.7764895384954,1395300,0.0000,1.0
2010-03-30,73.74,74.25,72.78,74.09,53.8782976322802,1487600,0.4900,1.0
2010-03-29,74.57,75.09,73.43,74.3,53.6760192287265,1834000,0.0000,1.0
2010-03-26,73.9,74.9,73.72,74.32,53.6904676861232,1094400,0.0000,1.0
2010-03-25,75.33,75.44,73.66,73.7,53.2425655068256,1214900,0.0000,1.0
2010-03-24,75.16,75.24,74.4,74.81,54.0444548923422,1625400,0.0000,1.0
2010-03-23,74.96,75.54,74.35,75.54,54.5718235873217,1030600,0.0000,1.0
2010-03-22,73.98,75.27,73.98,75.01,54.1889394663092,1073000,0.0000,1.0
2010-03-19,74.9,75.24,74.12,74.44,53.7771584305034,2316200,0.0000,1.0
2010-03-18,74.85,74.89,74.09,74.76,54.0083337488505,1460200,0.0000,1.0
2010-03-17,75.01,75.299,74.16,74.55,53.8566249461852,1679400,0.0000,1.0
2010-03-16,74.41,74.97,74.27,74.88,54.0950244932307,1832100,0.0000,1.0
2010-03-15,74.53,74.75,73.71,74.12,53.5459831121562,2136300,0.0000,1.0
2010-03-12,74.9,75.1,74.39,74.56,53.8638491748835,1918100,0.0000,1.0
2010-03-11,73.97,74.66,73.33,74.66,53.936091461867,2108700,0.0000,1.0
2010-03-10,74.33,74.84,73.58,74.4,53.74826151571,2176900,0.0000,1.0
2010-03-09,73.84,74.62,73.57,74.23,53.6254496278381,2472300,0.0000,1.0
2010-03-08,73.55,74.35,73.55,74.2,53.603776941743,2748900,0.0000,1.0
2010-03-05,72.32,73.54,72.005,73.5,53.0980809328586,2659600,0.0000,1.0
2010-03-04,71.32,72.04,71.01,71.89,51.9349801124246,2489000,0.0000,1.0
2010-03-03,71.19,71.68,70.52,71.32,51.5231990766187,2073400,0.0000,1.0
2010-03-02,69.67,71.01,69.42,70.67,51.0536242112261,2444000,0.0000,1.0
2010-03-01,68.8,69.21,68.04,69.16,49.9627656777756,2181300,0.0000,1.0
2010-02-26,69.06,69.26,68.46,68.58,49.5437604132714,2038300,0.0000,1.0
2010-02-25,69.24,69.32,68.32,68.98,49.8327295612053,2352300,0.0000,1.0
2010-02-24,70.34,70.34,69.7,69.87,50.4756859153583,4141000,0.0000,1.0
2010-02-23,69.81,70.59,69.66,70.07,50.6201704893252,3324600,0.0000,1.0
2010-02-22,69.67,70.02,69.5,69.92,50.51180705885,3288000,0.0000,1.0
2010-02-19,69.9,70.0,69.09,69.64,50.3095286552963,1883700,0.0000,1.0
2010-02-18,70.3,70.46,69.66,69.95,50.5334797449451,2039300,0.0000,1.0
2010-02-17,70.48,72.0,69.83,70.18,50.6996370050071,2807000,0.0000,1.0
2010-02-16,69.31,70.57,68.94,70.41,50.8657942650691,1884100,0.0000,1.0
2010-02-12,67.67,69.21,67.0,68.53,49.5076392697796,3436100,0.0000,1.0
2010-02-11,68.32,69.09,67.5,68.4,49.4137242967011,3375700,0.0000,1.0
2010-02-10,69.1,69.1,67.09,68.22,49.2836881801308,3738500,0.0000,1.0
2010-02-09,67.89,68.85,67.4707,67.95,49.0886340052754,3743200,0.0000,1.0
2010-02-08,68.71,70.19,68.02,68.35,49.3776031532094,3408300,0.0000,1.0
2010-02-05,67.65,69.17,65.05,68.64,49.5871057854615,9338000,0.0000,1.0
2010-02-04,75.52,75.96,73.66,73.69,53.2353412781273,1491600,0.0000,1.0
2010-02-03,76.22,76.97,75.7,76.19,55.0413984527143,1223500,0.0000,1.0
2010-02-02,76.85,77.64,76.0,76.62,55.3520402867433,1477700,0.0000,1.0
2010-02-01,76.65,77.08,75.33,76.81,55.4893006320119,2319400,0.0000,1.0
2010-01-29,77.15,77.59,75.91,75.96,54.8752411926523,2338700,0.0000,1.0
2010-01-28,79.22,79.4799,76.93,77.04,55.6554578920739,1347400,0.0000,1.0
2010-01-27,79.58,80.25,77.73,78.86,56.9702675151732,1704200,0.0000,1.0
2010-01-26,79.47,81.08,79.0,79.58,57.4904119814543,1371200,0.0000,1.0
2010-01-25,79.09,80.94,79.09,80.26,57.981659532942,1796500,0.0000,1.0
2010-01-22,79.86,80.88,77.97,78.07,56.3995534480037,1807100,0.0000,1.0
2010-01-21,81.34,82.31,79.81,79.86,57.692690385008,1430900,0.0000,1.0
2010-01-20,82.0,82.0,81.12,81.48,58.8630154341404,1216600,0.0000,1.0
2010-01-19,82.95,83.04,81.99,82.58,59.6576805909587,1309100,0.0000,1.0
2010-01-15,82.23,82.96,81.95,82.77,59.7949409362273,1426700,0.0000,1.0
2010-01-14,82.96,83.8,81.81,82.07,59.289244927343,613700,0.0000,1.0
2010-01-13,82.38,83.11,81.76,83.1,60.0333404832728,809100,0.0000,1.0
2010-01-12,82.42,83.19,81.76,82.28,59.4409537300083,878000,0.0000,1.0
2010-01-11,82.68,83.55,82.27,83.34,60.2067219720332,1107900,0.0000,1.0
2010-01-08,81.14,82.22,80.95,81.84,59.123087667281,1151600,0.0000,1.0
2010-01-07,81.81,82.07,80.87,81.32,58.7474277749669,1401000,0.0000,1.0
2010-01-06,82.0,82.68,81.5,81.79,59.0869665237892,1155100,0.0000,1.0
2010-01-05,82.9,83.16,81.9,82.47,59.5782140752769,730900,0.0000,1.0
2010-01-04,82.11,83.26,81.71,83.16,60.0766858554629,1046700,0.0000,1.0
2009-12-31,82.15,82.32,80.98,81.06,58.5595978288098,384300,0.0000,1.0
2009-12-30,81.94,82.38,81.45,82.24,59.4120568152149,883800,0.4500,1.0
2009-12-29,82.39,83.1,82.11,82.68,59.4048719008582,708300,0.0000,1.0
2009-12-28,81.78,82.37,81.55,82.1,58.988146868172,527100,0.0000,1.0
2009-12-24,81.58,82.16,81.3,81.82,58.7869692661855,234900,0.0000,1.0
2009-12-23,81.33,81.38,80.47,81.29,58.4061688052826,1043700,0.0000,1.0
2009-12-22,80.5,81.41,80.5,81.02,58.2121761176528,1109200,0.0000,1.0
2009-12-21,81.085,81.56,80.06,80.26,57.6661226265467,1634500,0.0000,1.0
2009-12-18,81.8,81.8,79.99,81.31,58.4205386339959,1405000,0.0000,1.0
2009-12-17,82.0,82.0,80.89,81.17,58.3199498330027,811600,0.0000,1.0
2009-12-16,82.0,83.16,81.66,82.64,59.3761322434316,915300,0.0000,1.0
2009-12-15,81.92,83.09,81.62,81.93,58.8660033241088,872800,0.0000,1.0
2009-12-14,82.13,82.5,81.16,82.42,59.2180641275851,1071800,0.0000,1.0
2009-12-11,82.29,82.49,81.12,81.75,58.7366748656889,1429200,0.0000,1.0
2009-12-10,83.12,83.37,81.65,82.11,58.9953317825287,922900,0.0000,1.0
2009-12-09,80.7,82.25,79.55,82.25,59.0959205835219,2010200,0.0000,1.0
2009-12-08,80.27,81.88,80.18,80.53,57.8601153141765,1244700,0.0000,1.0
2009-12-07,81.8,82.5899,81.3,81.91,58.8516334953955,1642800,0.0000,1.0
2009-12-04,83.39,83.8,80.55,82.09,58.9809619538153,1744700,0.0000,1.0
2009-12-03,84.17,84.51,82.4,82.49,59.2683585280817,1057500,0.0000,1.0
2009-12-02,83.76,84.43,83.42,84.23,60.5185336261404,1209500,0.0000,1.0
2009-12-01,83.83,84.31,82.87,83.6,60.0658840216709,1236300,0.0000,1.0
2009-11-30,82.14,83.16,81.46,82.93,59.5844947597747,1384200,0.0000,1.0
2009-11-27,81.36,82.73,80.69,82.11,58.9953317825287,818900,0.0000,1.0
2009-11-25,82.43,83.37,82.39,83.34,59.8790762483977,891100,0.0000,1.0
2009-11-24,82.96,83.5,81.63,82.59,59.3402076716483,1023800,0.0000,1.0
2009-11-23,82.93,84.32,82.55,82.98,59.620419331558,860100,0.0000,1.0
2009-11-20,81.85,82.53,80.89,82.34,59.1605848127318,1044300,0.0000,1.0
2009-11-19,83.03,83.47,81.21,82.24,59.0887356691652,1138100,0.0000,1.0
2009-11-18,84.57,84.6,83.28,83.81,60.2167672231607,734300,0.0000,1.0
2009-11-17,84.35,84.56,83.53,84.5,60.7125263137702,812900,0.0000,1.0
2009-11-16,83.9,85.44,83.82,84.71,60.86340951526,1144200,0.0000,1.0
2009-11-13,82.93,83.89,82.47,83.38,59.9078159058244,1104400,0.0000,1.0
2009-11-12,82.55,83.33,81.73,82.53,59.2970981855083,1189300,0.0000,1.0
2009-11-11,82.79,83.47,82.19,82.8,59.4910908731381,717700,0.0000,1.0
2009-11-10,81.88,82.48,81.44,82.22,59.0743658404519,1091500,0.0000,1.0
2009-11-09,80.83,82.2477,80.52,82.03,58.9378524676754,945400,0.0000,1.0
2009-11-06,78.89,80.94,78.53,80.15,57.5870885686235,1047700,0.0000,1.0
2009-11-05,78.25,79.58,78.21,79.51,57.1272540497973,1274700,0.0000,1.0
2009-11-04,78.8,79.71,77.473,77.65,55.7908599794587,1546900,0.0000,1.0
2009-11-03,77.63,78.96,77.35,78.59,56.4662419289846,878200,0.0000,1.0
2009-11-02,78.0,79.56,77.23,78.3,56.2578794126415,1499100,0.0000,1.0
2009-10-30,79.85,80.1,76.73,77.13,55.4172444329124,1512900,0.0000,1.0
2009-10-29,78.39,80.11,78.39,80.08,57.5367941681268,1209600,0.0000,1.0
2009-10-28,80.29,80.44,77.07,77.61,55.762120322032,1878300,0.0000,1.0
2009-10-27,80.28,81.58,80.07,80.72,57.996628686953,1236000,0.0000,1.0
2009-10-26,81.14,82.69,79.85,80.22,57.6373829691201,1411200,0.0000,1.0
2009-10-23,83.41,83.41,80.68,81.14,58.2983950899327,1122600,0.0000,1.0
2009-10-22,81.32,83.79,80.65,83.22,59.7928572761178,1724600,0.0000,1.0
2009-10-21,83.0,83.75,81.67,81.97,58.8947429815354,2748600,0.0000,1.0
2009-10-20,83.81,83.96,81.79,83.24,59.8072271048311,1688200,0.0000,1.0
2009-10-19,83.02,84.43,82.91,83.79,60.2023973944474,1151900,0.0000,1.0
2009-10-16,83.6,83.7,82.65,82.98,59.620419331558,1664300,0.0000,1.0
2009-10-15,83.24,83.95,82.74,83.95,60.317356024154,1381200,0.0000,1.0
2009-10-14,83.15,83.61,82.56,83.58,60.0515141929576,2075000,0.0000,1.0
2009-10-13,81.14,82.79,80.19,82.32,59.1462149840185,2476600,0.0000,1.0
2009-10-12,80.64,81.55,80.16,81.24,58.3702442334993,1755100,0.0000,1.0
2009-10-09,79.28,80.36,79.28,80.24,57.6517527978334,2095700,0.0000,1.0
2009-10-08,79.26,79.86,78.83,79.2,56.9045217047408,1765400,0.0000,1.0
2009-10-07,78.0,78.57,77.59,78.15,56.1501056972916,1314600,0.0000,1.0
2009-10-06,77.07,77.96,76.52,77.69,55.8195996368853,1382100,0.0000,1.0
2009-10-05,75.88,76.89,74.75,76.13,54.6987529972465,1249600,0.0000,1.0
2009-10-02,74.7,76.33,73.76,75.53,54.2676581358469,1767000,0.0000,1.0
2009-10-01,77.67,77.8,75.4,75.4,54.1742542492103,1814200,0.0000,1.0
2009-09-30,78.03,78.86,76.64,77.58,55.740565578962,1302800,0.0000,1.0
2009-09-29,78.52,79.27,77.93,78.11,56.121366039865,939800,0.4500,1.0
2009-09-28,77.26,79.02,77.0,78.56,56.121366039865,935100,0.0000,1.0
2009-09-25,76.83,77.9,76.53,76.7,54.7926269762938,943400,0.0000,1.0
2009-09-24,77.75,78.17,76.95,77.31,55.2283962390779,1299000,0.0000,1.0
2009-09-23,79.61,79.61,77.51,77.56,55.4069901992353,1579900,0.0000,1.0
2009-09-22,80.1,80.37,78.8,79.31,56.6571479203372,1202700,0.0000,1.0
2009-09-21,79.13,79.84,78.09,79.49,56.7857355716505,1360600,0.0000,1.0
2009-09-18,79.96,80.6,79.15,80.2,57.2929424184976,1642300,0.0000,1.0
2009-09-17,78.9,80.0,78.7,79.53,56.8143106052757,1712800,0.0000,1.0
2009-09-16,77.45,79.79,77.25,79.2,56.578566577868,2313900,0.0000,1.0
2009-09-15,75.25,77.23,75.07,77.08,55.0640897957331,1627100,0.0000,1.0
2009-09-14,73.5,75.12,72.93,75.06,53.6210505976612,1538200,0.0000,1.0
2009-09-11,74.66,74.95,73.54,73.84,52.7495120720931,2413600,0.0000,1.0
2009-09-10,75.35,75.53,73.9,74.22,53.0209748915323,2625800,0.0000,1.0
2009-09-09,75.66,76.45,75.02,75.56,53.978238517976,1451700,0.0000,1.0
2009-09-08,76.22,76.22,74.94,75.48,53.9210884507257,1503900,0.0000,1.0
2009-09-04,74.37,75.16,73.64,75.14,53.6782006649116,719300,0.0000,1.0
2009-09-03,74.19,74.35,73.53,74.34,53.1066999924079,1232400,0.0000,1.0
2009-09-02,73.98,74.17,73.29,73.52,52.5209118030916,1592700,0.0000,1.0
2009-09-01,74.59,75.84,73.71,74.0,52.8638122065938,1544900,0.0000,1.0
2009-08-31,75.14,75.52,74.53,75.03,53.5996193224423,820300,0.0000,1.0
2009-08-28,76.17,76.66,75.16,75.76,54.121113686102,1061000,0.0000,1.0
2009-08-27,75.52,76.01,73.96,75.64,54.0353885852264,932800,0.0000,1.0
2009-08-26,75.38,76.73,74.84,75.61,54.0139573100075,882400,0.0000,1.0
2009-08-25,76.31,77.0,75.39,75.57,53.9853822763823,751000,0.0000,1.0
2009-08-24,77.22,77.5,75.81,76.13,54.3854327471349,821600,0.0000,1.0
2009-08-21,75.22,76.74,75.11,76.64,54.7497644258561,1326600,0.0000,1.0
2009-08-20,74.51,74.9,73.95,74.45,53.1852813348771,787600,0.0000,1.0
2009-08-19,73.0,74.98,72.585,74.5,53.2210001269086,959400,0.0000,1.0
2009-08-18,73.18,73.96,72.97,73.85,52.7566558304993,1042100,0.0000,1.0
2009-08-17,72.58,73.53,72.2,73.03,52.170867641183,1950200,0.0000,1.0
2009-08-14,75.94,76.03,73.59,74.31,53.085268717189,1169700,0.0000,1.0
2009-08-13,75.95,76.53,75.29,75.94,54.2497013374153,823500,0.0000,1.0
2009-08-12,73.69,75.99,73.54,75.39,53.856794625069,913900,0.0000,1.0
2009-08-11,73.89,74.5,73.22,74.0,52.8638122065938,1186700,0.0000,1.0
2009-08-10,74.25,74.25,73.68,74.05,52.8995309986253,1379100,0.0000,1.0
2009-08-07,74.57,75.41,73.803,74.63,53.3138689861905,1352900,0.0000,1.0
2009-08-06,74.71,75.0,73.6,74.14,52.9638248242819,1076900,0.0000,1.0
2009-08-05,74.1,74.95,73.51,74.32,53.0924124755953,1192700,0.0000,1.0
2009-08-04,74.3,75.41,74.0,74.63,53.3138689861905,1206100,0.0000,1.0
2009-08-03,75.0,75.8125,74.56,75.39,53.856794625069,1381000,0.0000,1.0
2009-07-31,74.53,75.57,74.25,74.6,53.2924377109716,1620800,0.0000,1.0
2009-07-30,73.67,75.24,73.41,74.46,53.1924250932834,1320600,0.0000,1.0
2009-07-29,72.68,72.99,71.51,72.45,51.7565296536178,1586000,0.0000,1.0
2009-07-28,74.57,74.57,72.07,73.49,52.4994805278727,1385400,0.0000,1.0
2009-07-27,73.06,74.37,72.88,74.08,52.9209622738442,1276700,0.0000,1.0
2009-07-24,71.87,73.4,71.45,73.35,52.3994679101845,1303100,0.0000,1.0
2009-07-23,69.65,72.96,69.6,72.38,51.7065233447738,2617500,0.0000,1.0
2009-07-22,68.73,69.97,66.52,69.88,49.9205837431996,1609400,0.0000,1.0
2009-07-21,69.39,69.98,67.74,69.7,49.7919960918863,1735500,0.0000,1.0
2009-07-20,67.79,68.89,67.27,68.57,48.9847513919748,1145400,0.0000,1.0
2009-07-17,68.12,68.18,67.33,67.76,48.4061069610648,1075200,0.0000,1.0
2009-07-16,67.14,68.64,66.95,68.5,48.9347450831307,1360400,0.0000,1.0
2009-07-15,65.49,67.5,65.49,67.33,48.0989253495941,1464600,0.0000,1.0
2009-07-14,64.84,65.75,64.27,65.05,46.4701484329585,899900,0.0000,1.0
2009-07-13,62.82,64.86,62.42,64.86,46.3344170232388,1087400,0.0000,1.0
2009-07-10,62.55,63.85,62.05,63.31,45.2271344702629,1092200,0.0000,1.0
2009-07-09,62.78,63.769,62.5,63.1,45.0771155437307,1433700,0.0000,1.0
2009-07-08,62.31,62.93,61.68,62.16,44.4056022535388,3101700,0.0000,1.0
2009-07-07,62.6,62.76,60.52,60.71,43.3697572846258,1214300,0.0000,1.0
2009-07-06,61.48,63.01,61.32,62.87,44.9128091003858,1372500,0.0000,1.0
2009-07-02,63.8,64.64,62.37,62.65,44.7556464154473,1077600,0.0000,1.0
2009-07-01,64.9,65.96,64.31,64.64,46.1772543383003,1157400,0.0000,1.0
2009-06-30,65.15,65.71,64.28,64.59,46.1415355462688,1308000,0.0000,1.0
2009-06-29,65.19,65.85,64.6,65.57,46.8416238700859,840800,0.4500,1.0
2009-06-26,64.71,65.57,64.12,65.19,46.2527334154938,2485900,0.0000,1.0
2009-06-25,63.52,64.89,62.82,64.88,46.0327863782365,1252100,0.0000,1.0
2009-06-24,63.75,64.65,62.83,63.4,44.9827166519758,1254900,0.0000,1.0
2009-06-23,61.98,63.6,61.36,63.24,44.8691956004882,1741500,0.0000,1.0
2009-06-22,64.13,64.47,61.87,61.96,43.9610271885871,1896800,0.0000,1.0
2009-06-19,65.7,66.19,64.31,64.94,46.0753567725443,1572600,0.0000,1.0
2009-06-18,64.47,66.21,64.0,65.53,46.493965649905,1506500,0.0000,1.0
2009-06-17,64.43,66.12,63.91,64.37,45.6709380266196,2782400,0.0000,1.0
2009-06-16,66.1,66.17,64.62,64.7,45.9050751953129,1350500,0.0000,1.0
2009-06-15,67.32,67.32,65.3,65.76,46.6571521614185,1501400,0.0000,1.0
2009-06-12,68.04,68.32,67.12,67.99,48.2393518165274,1548500,0.0000,1.0
2009-06-11,67.62,69.93,67.6,68.62,48.68634095676,1490000,0.0000,1.0
2009-06-10,69.18,69.5,66.3,67.73,48.05488010786,1304600,0.0000,1.0
2009-06-09,67.51,68.72,67.36,68.31,48.4663939195027,1143900,0.0000,1.0
2009-06-08,68.12,68.12,66.06,67.41,47.8278380048847,2010000,0.0000,1.0
2009-06-05,68.76,68.94,67.05,68.23,48.4096333937589,1687500,0.0000,1.0
2009-06-04,66.63,68.38,66.28,68.32,48.4734889852206,1795500,0.0000,1.0
2009-06-03,68.16,68.16,65.56,66.55,47.2176623531387,1544200,0.0000,1.0
2009-06-02,68.05,68.48,67.49,68.29,48.4522037880667,1532400,0.0000,1.0
2009-06-01,65.57,68.44,65.57,68.14,48.3457778022971,1682700,0.0000,1.0
2009-05-29,63.29,64.89,62.66,64.78,45.9618357210567,2092600,0.0000,1.0
2009-05-28,62.69,63.1,61.48,62.69,44.4789669859995,1270700,0.0000,1.0
2009-05-27,63.72,64.35,62.16,62.19,44.1242137001006,1431900,0.0000,1.0
2009-05-26,61.88,64.23,61.32,63.9,45.3374699378747,1627000,0.0000,1.0
2009-05-22,61.45,63.19,61.32,62.38,44.2590199487422,1292600,0.0000,1.0
2009-05-21,62.77,62.77,60.77,61.34,43.5211331140725,1908800,0.0000,1.0
2009-05-20,64.34,64.99,63.22,63.47,45.0323821120017,1759600,0.0000,1.0
2009-05-19,64.41,65.27,63.78,63.91,45.3445650035927,2195300,0.0000,1.0
2009-05-18,62.32,64.77,62.06,64.3,45.6212725665938,2825500,0.0000,1.0
2009-05-15,61.33,63.1,61.25,61.59,43.698509757022,2298100,0.0000,1.0
2009-05-14,60.05,61.87,60.05,61.57,43.684319625586,2573500,0.0000,1.0
2009-05-13,61.67,61.78,59.6,60.07,42.6200597678894,1999600,0.0000,1.0
2009-05-12,62.95,63.15,61.98,62.73,44.5073472488714,1313400,0.0000,1.0
2009-05-11,61.75,63.615,61.42,62.59,44.4080163288197,2074300,0.0000,1.0
2009-05-08,63.35,64.29,61.66,62.47,44.322875540204,3423500,0.0000,1.0
2009-05-07,66.8,66.81,62.11,62.77,44.5357275117433,2413900,0.0000,1.0
2009-05-06,67.13,67.25,65.0,65.57,46.5223459127769,1891600,0.0000,1.0
2009-05-05,67.33,67.49,64.93,66.24,46.9977153158814,1897400,0.0000,1.0
2009-05-04,66.52,67.89,66.09,67.2,47.6788416248072,1700700,0.0000,1.0
2009-05-01,65.79,66.81,64.82,65.75,46.6500570957005,1181600,0.0000,1.0
2009-04-30,65.61,67.93,64.89,65.9,46.7564830814702,2186800,0.0000,1.0
2009-04-29,63.25,65.42,63.25,64.7,45.9050751953129,1765800,0.0000,1.0
2009-04-28,61.99,63.59,61.62,62.87,44.606678168923,1380900,0.0000,1.0
2009-04-27,62.28,63.05,61.29,62.42,44.2874002116141,1519700,0.0000,1.0
2009-04-24,61.43,63.26,61.39,62.6,44.4151113945377,2646300,0.0000,1.0
2009-04-23,62.98,62.98,60.37,60.98,43.2657107482253,2791200,0.0000,1.0
2009-04-22,57.7,62.76,57.09,61.19,43.4147071283029,3659800,0.0000,1.0
2009-04-21,57.08,58.38,56.33,58.05,41.186856492858,2708900,0.0000,1.0
2009-04-20,60.17,60.37,57.62,57.79,41.0023847841906,1610100,0.0000,1.0
2009-04-17,60.77,60.91,59.64,60.65,43.0315735795321,1407200,0.0000,1.0
2009-04-16,60.51,60.82,59.3,60.48,42.9109574623265,1190200,0.0000,1.0
2009-04-15,58.7,59.79,58.21,59.79,42.421397927786,1151500,0.0000,1.0
2009-04-14,58.6,59.55,58.06,58.59,41.5699900416288,1150800,0.0000,1.0
2009-04-13,59.42,60.09,58.36,59.55,42.2511163505546,1135500,0.0000,1.0
2009-04-09,59.66,60.49,59.14,60.08,42.6271548336074,1082700,0.0000,1.0
2009-04-08,56.75,58.2,56.42,58.09,41.2152367557299,1049700,0.0000,1.0
2009-04-07,57.46,57.78,56.52,56.71,40.2361176866491,1022600,0.0000,1.0
2009-04-06,59.78,60.11,57.5,58.61,41.5841801730647,1686000,0.0000,1.0
2009-04-03,59.25,60.53,58.37,60.53,42.9464327909164,1443300,0.0000,1.0
2009-04-02,59.0,60.2,58.57,59.22,42.0169791818613,1918600,0.0000,1.0
2009-04-01,55.54,58.06,54.73,57.58,40.8533884041131,1499400,0.0000,1.0
2009-03-31,55.89,57.15,55.62,56.25,39.9097446636221,1454400,0.0000,1.0
2009-03-30,56.97,56.97,54.85,55.41,39.313759143312,1834600,0.4500,1.0
2009-03-27,59.38,59.99,58.61,58.77,41.3617906346661,2207700,0.0000,1.0
2009-03-26,58.1,60.197,57.99,59.88,42.1429985231207,1818100,0.0000,1.0
2009-03-25,57.04,58.93,56.01,57.63,40.5594690194964,1590000,0.0000,1.0
2009-03-24,56.37,57.5,55.68,56.44,39.7219578598018,1844500,0.0000,1.0
2009-03-23,56.4,56.69,55.41,55.9,39.341910778932,3848600,0.0000,1.0
2009-03-20,55.59,57.15,54.67,55.2,38.8492571555822,2773900,0.0000,1.0
2009-03-19,56.65,57.47,55.68,56.8,39.9753225803817,2521100,0.0000,1.0
2009-03-18,54.13,56.38,53.82,56.08,39.4685931392219,3146000,0.0000,1.0
2009-03-17,53.28,54.62,52.91,54.62,38.4410584390924,2434000,0.0000,1.0
2009-03-16,53.4,54.99,52.84,53.3,37.5120544636328,2562600,0.0000,1.0
2009-03-13,51.23,53.14,51.221,52.73,37.110893656048,2246200,0.0000,1.0
2009-03-12,49.66,51.59,48.52,51.39,36.1678138627784,2362800,0.0000,1.0
2009-03-11,48.88,50.25,48.46,49.81,35.055824255789,2241800,0.0000,1.0
2009-03-10,46.62,48.93,45.65,48.39,34.0564411912794,2873500,0.0000,1.0
2009-03-09,45.76,46.99,45.2,45.54,32.0506371533553,2888000,0.0000,1.0
2009-03-06,45.62,47.27,45.25,46.41,32.66293522809,4690300,0.0000,1.0
2009-03-05,45.36,45.89,44.89,45.2,31.8113482505854,3909100,0.0000,1.0
2009-03-04,44.67,47.19,44.4,46.59,32.78961758838,2875600,0.0000,1.0
2009-03-03,44.82,45.42,43.44,43.8,30.8260410038859,2072900,0.0000,1.0
2009-03-02,45.37,46.15,43.87,44.04,30.9949508176058,2208100,0.0000,1.0
2009-02-27,46.01,47.18,45.56,46.25,32.5503286856101,2395000,0.0000,1.0
2009-02-26,47.81,48.96,46.48,46.71,32.87407249524,2185400,0.0000,1.0
2009-02-25,48.89,49.32,46.83,47.27,33.2681953939198,2439700,0.0000,1.0
2009-02-24,47.98,49.42,47.12,49.09,34.5490948146292,2851100,0.0000,1.0
2009-02-23,51.72,51.72,47.85,47.93,33.7326973816496,2564500,0.0000,1.0
2009-02-20,50.05,52.56,50.01,51.24,36.0622452292035,3069700,0.0000,1.0
2009-02-19,53.5,54.53,52.71,53.05,37.3361067410079,2013500,0.0000,1.0
2009-02-18,52.33,53.7399,52.3,52.84,37.188310654003,2211500,0.0000,1.0
2009-02-17,51.98,52.93,51.51,52.01,36.6041642148882,1980800,0.0000,1.0
2009-02-13,54.3,55.0,53.67,54.03,38.0258218136976,1626800,0.0000,1.0
2009-02-12,51.6,54.59,51.0,54.53,38.3777172589474,3075100,0.0000,1.0
2009-02-11,52.99,53.32,51.41,52.25,36.7730740286082,2879900,0.0000,1.0
2009-02-10,55.69,56.37,52.38,52.8,37.160159018383,3191200,0.0000,1.0
2009-02-09,54.08,56.98,53.8,55.85,39.306721234407,2378000,0.0000,1.0
2009-02-06,54.32,56.14,54.08,55.4,38.9900153336822,3352100,0.0000,1.0
2009-02-05,52.87,54.98,51.5,54.13,38.0962009027476,3040800,0.0000,1.0
2009-02-04,52.2,54.14,52.16,52.55,36.9842112957581,2177700,0.0000,1.0
2009-02-03,50.57,52.2,50.37,51.92,36.5408230347433,2090800,0.0000,1.0
