timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-13,11.19,11.24,11.03,11.11,7.68567220898448,5023900,0.0000,1.0
2010-12-10,11.11,11.16,10.98,11.11,7.68567220898448,5089100,0.0000,1.0
2010-12-09,11.0,11.14,10.98,11.05,7.6441654283779,7184200,0.0000,1.0
2010-12-08,10.93,10.985,10.73,10.96,7.58190525746804,7938600,0.0000,1.0
2010-12-07,11.05,11.1,10.92,10.96,7.58190525746804,6560800,0.0000,1.0
2010-12-06,10.76,11.01,10.76,10.96,7.58190525746804,8598800,0.0000,1.0
2010-12-03,10.98,10.99,10.8,10.82,7.48505610271936,7059100,0.0000,1.0
2010-12-02,10.73,11.03,10.72,11.02,7.62341203807461,5399800,0.0000,1.0
2010-12-01,10.8,10.92,10.66,10.73,7.42279593180949,7457700,0.0000,1.0
2010-11-30,10.37,10.68,10.33,10.65,7.36745355766739,6370900,0.0000,1.0
2010-11-29,10.5,10.59,10.29,10.52,7.27752219968647,4992100,0.0000,1.0
2010-11-26,10.59,10.64,10.5,10.6,7.33286457382857,1447600,0.0000,1.0
2010-11-24,10.39,10.72,10.32,10.69,7.39512474473844,4508800,0.0000,1.0
2010-11-23,10.46,10.47,10.25,10.32,7.13916626433122,4091100,0.0000,1.0
2010-11-22,10.46,10.61,10.38,10.6,7.33286457382857,4390600,0.0000,1.0
2010-11-19,10.5,10.62,10.43,10.57,7.31211118352529,3701700,0.0000,1.0
2010-11-18,10.57,10.84,10.49,10.53,7.28443999645423,8909900,0.0000,1.0
2010-11-17,10.48,10.53,10.36,10.46,7.2360154190799,3506500,0.0000,1.0
2010-11-16,10.42,10.55,10.3,10.52,7.27752219968647,8110500,0.0000,1.0
2010-11-15,10.6,10.71,10.49,10.53,7.28443999645423,4365300,0.0000,1.0
2010-11-12,10.63,10.7,10.38,10.54,7.291357793222,10197000,0.0000,1.0
2010-11-11,10.59,10.77,10.49,10.7,7.4020425415062,5418300,0.0000,1.0
2010-11-10,10.44,10.75,10.3775,10.68,7.38820694797068,6327400,0.0000,1.0
2010-11-09,10.58,10.58,10.34,10.39,7.18759084170556,5650500,0.0000,1.0
2010-11-08,10.6,10.72,10.51,10.53,7.28443999645423,3977600,0.0000,1.0
2010-11-05,10.44,10.66,10.39,10.64,7.36053576089963,8425300,0.0000,1.0
2010-11-04,10.52,10.55,10.29,10.38,7.18067304493779,11619200,0.0000,1.0
2010-11-03,10.47,10.56,10.13,10.38,7.18067304493779,7138700,0.0000,1.0
2010-11-02,10.34,10.52,10.34,10.47,7.24293321584766,7218900,0.0000,1.0
2010-11-01,10.56,10.59,10.08,10.2,7.05615270311806,7129500,0.0000,1.0
2010-10-29,10.52,11.01,10.24,10.35,7.1599196546345,12462600,0.0000,1.0
2010-10-28,10.61,10.64,10.22,10.42,7.20834423200884,10310200,0.0000,1.0
2010-10-27,10.49,10.5903,10.38,10.52,7.27752219968647,4479200,0.0000,1.0
2010-10-26,10.56,10.69,10.49,10.6,7.33286457382857,4873900,0.0000,1.0
2010-10-25,10.49,10.7,10.42,10.62,7.3467001673641,8998900,0.0000,1.0
2010-10-22,10.6,10.66,10.36,10.43,7.21526202877661,8080400,0.0000,1.0
2010-10-21,10.63,10.88,10.52,10.57,7.31211118352529,6380600,0.0000,1.0
2010-10-20,10.29,10.61,10.28,10.58,7.31902898029305,6929300,0.0000,1.0
2010-10-19,10.43,10.49,10.15,10.24,7.08382389018911,12261400,0.0000,1.0
2010-10-18,10.71,10.71,10.48,10.62,7.3467001673641,6727900,0.0000,1.0
2010-10-15,10.72,10.84,10.6,10.81,7.47813830595159,5244700,0.0000,1.0
2010-10-14,10.76,10.82,10.52,10.56,7.30519338675752,6144600,0.0000,1.0
2010-10-13,10.77,10.93,10.59,10.73,7.42279593180949,5628900,0.0000,1.0
2010-10-12,10.6,10.9,10.4,10.65,7.36745355766739,5748100,0.0000,1.0
2010-10-11,10.48,10.83,10.44,10.71,7.40896033827397,4578400,0.0000,1.0
2010-10-08,10.26,10.51,10.17,10.47,7.24293321584766,5814400,0.0000,1.0
2010-10-07,10.28,10.34,10.16,10.25,7.09074168695688,5316400,0.0000,1.0
2010-10-06,10.49,10.5,10.17,10.25,7.09074168695688,5513300,0.0000,1.0
2010-10-05,10.1,10.54,10.1,10.49,7.25676880938318,7302300,0.0000,1.0
2010-10-04,10.09,10.16,9.86,9.98,6.90396117422728,5246800,0.0000,1.0
2010-10-01,10.18,10.19,9.97,10.15,7.02156371927925,4234900,0.0000,1.0
2010-09-30,10.12,10.235,9.96,10.03,6.93855015806609,3585700,0.0000,1.0
2010-09-29,10.02,10.2,9.93,10.04,6.94546795483386,5478000,0.0000,1.0
2010-09-28,10.19,10.19,9.93,10.13,7.00772812574372,5378700,0.0000,1.0
2010-09-27,10.02,10.3,9.98,10.17,7.03539931281477,5286500,0.0000,1.0
2010-09-24,9.82,10.11,9.72,10.07,6.96622134513715,8829100,0.0000,1.0
2010-09-23,9.56,10.08,9.43,9.64,6.66875608412334,6707000,0.0000,1.0
2010-09-22,9.74,9.84,9.51,9.65,6.67567388089111,4447900,0.0000,1.0
2010-09-21,9.93,9.99,9.65,9.76,6.7517696453365,3809600,0.0000,1.0
2010-09-20,9.67,9.96,9.6,9.89,6.84170100331742,6178400,0.0000,1.0
2010-09-17,9.3,9.69,9.28,9.65,6.67567388089111,10203300,0.0000,1.0
2010-09-16,9.34,9.3809,9.12,9.21,6.37129082310954,6570600,0.0000,1.0
2010-09-15,9.53,9.59,9.32,9.43,6.52348235200033,6760700,0.0000,1.0
2010-09-14,9.6,9.77,9.56,9.57,6.620331506749,5139300,0.0000,1.0
2010-09-13,9.62,9.8,9.52,9.61,6.64800269382006,6544900,0.0000,1.0
2010-09-10,9.23,9.565,9.23,9.54,6.59957811644572,6638200,0.0000,1.0
2010-09-09,9.36,9.36,9.165,9.21,6.37129082310954,4550700,0.0000,1.0
2010-09-08,9.09,9.24,9.02,9.18,6.35053743280625,4145000,0.0000,1.0
2010-09-07,9.05,9.2,8.99,9.0,6.22601709098652,4969100,0.0000,1.0
2010-09-03,9.18,9.24,9.0,9.2,6.36437302634178,4041100,0.0000,1.0
2010-09-02,8.88,9.11,8.75,9.03,6.24677048128981,5642700,0.0000,1.0
2010-09-01,8.68,8.89,8.58,8.81,6.09457895239903,4799700,0.0000,1.0
2010-08-31,8.44,8.6,8.4,8.53,5.90088064290167,8310700,0.0000,1.0
2010-08-30,8.66,8.71,8.425,8.48,5.86629165906286,8007600,0.0000,1.0
2010-08-27,8.7,8.802,8.55,8.69,6.01156539118588,10252200,0.0000,1.0
2010-08-26,8.56,8.65,8.42,8.6,5.94930522027601,7638600,0.0000,1.0
2010-08-25,8.33,8.59,8.28,8.55,5.9147162364372,4535600,0.0000,1.0
2010-08-24,8.23,8.57,8.19,8.43,5.83170267522404,7644400,0.0000,1.0
2010-08-23,8.64,8.67,8.35,8.41,5.81786708168852,4311000,0.0000,1.0
2010-08-20,8.44,8.66,8.37,8.57,5.92855182997272,4458900,0.0000,1.0
2010-08-19,8.6,8.68,8.46,8.53,5.90088064290167,6288300,0.0000,1.0
2010-08-18,8.65,8.85,8.5,8.65,5.98389420411483,4655500,0.0000,1.0
2010-08-17,8.62,8.75,8.555,8.66,5.99081200088259,3949100,0.0000,1.0
2010-08-16,8.54,8.67,8.49,8.57,5.92855182997272,4498600,0.0000,1.0
2010-08-13,8.63,8.75,8.6,8.64,5.97697640734706,2697900,0.0000,1.0
2010-08-12,8.69,8.81,8.57,8.69,6.01156539118588,6905300,0.0000,1.0
2010-08-11,9.03,9.18,8.85,8.89,6.14992132654113,6187700,0.0000,1.0
2010-08-10,9.46,9.55,9.295,9.32,6.44738658755494,7721600,0.0000,1.0
2010-08-09,9.38,9.59,9.24,9.59,6.63416710028453,6042400,0.0000,1.0
2010-08-06,9.27,9.38,9.06,9.29,6.42663319725165,9322500,0.0000,1.0
2010-08-05,9.07,9.55,9.03,9.39,6.49581116492927,7728500,0.0000,1.0
2010-08-04,9.02,9.19,8.99,9.16,6.33670183927073,5170000,0.0000,1.0
2010-08-03,9.1,9.17,8.87,8.94,6.18451031037995,8144600,0.0000,1.0
2010-08-02,9.34,9.4,9.16,9.21,6.37129082310954,8751600,0.0000,1.0
2010-07-30,8.8,9.25,8.31,9.14,6.3228662457352,8017600,0.0000,1.0
2010-07-29,9.1,9.14,8.54,8.98,6.212181497451,19311700,0.0000,1.0
2010-07-28,8.26,8.36,8.2,8.25,5.70718233340431,3592500,0.0000,1.0
2010-07-27,8.4,8.44,8.26,8.32,5.75560691077865,5072100,0.0000,1.0
2010-07-26,8.19,8.38,8.11,8.38,5.79711369138523,5173700,0.0000,1.0
2010-07-23,8.0,8.25,7.98,8.18,5.65875775602998,5399200,0.0000,1.0
2010-07-22,7.77,8.07,7.77,8.03,5.55499080451353,2988400,0.0000,1.0
2010-07-21,7.88,7.9,7.62,7.64,5.28519673057078,5159400,0.0000,1.0
2010-07-20,7.5,7.98,7.5,7.88,5.45122385299709,7684700,0.0000,1.0
2010-07-19,7.35,7.5625,7.33,7.54,5.21601876289316,5518500,0.0000,1.0
2010-07-16,7.73,7.78,7.31,7.32,5.06382723400237,6811700,0.0000,1.0
2010-07-15,7.86,7.92,7.66,7.83,5.41663486915828,3180400,0.0000,1.0
2010-07-14,7.84,7.89,7.71,7.85,5.4304704626938,4401100,0.0000,1.0
2010-07-13,7.78,7.9,7.65,7.9,5.46505944653262,9756000,0.0000,1.0
2010-07-12,7.66,7.8,7.57,7.68,5.31286791764183,3390200,0.0000,1.0
2010-07-09,7.67,7.75,7.58,7.72,5.34053910471289,3483000,0.0000,1.0
2010-07-08,7.49,7.67,7.38,7.63,5.27827893380302,7724900,0.0000,1.0
2010-07-07,7.14,7.35,7.06,7.31,5.05690943723461,5149000,0.0000,1.0
2010-07-06,7.01,7.24,6.99,7.1,4.91163570511159,7853800,0.0000,1.0
2010-07-02,7.18,7.2,6.86,6.93,4.79403316005962,4645800,0.0000,1.0
2010-07-01,7.19,7.2,6.95,7.0,4.84245773743396,11000800,0.0000,1.0
2010-06-30,7.27,7.39,7.1,7.13,4.93238909541488,7473000,0.0000,1.0
2010-06-29,7.35,7.44,7.19,7.27,5.02923825016356,7402400,0.0000,1.0
2010-06-28,7.73,7.87,7.46,7.53,5.20910096612539,9861400,0.0000,1.0
2010-06-25,8.01,8.05,7.71,7.71,5.33362130794512,16574900,0.0000,1.0
2010-06-24,8.19,8.29,7.95,7.96,5.50656622713919,5122400,0.0000,1.0
2010-06-23,8.16,8.32,8.08,8.25,5.70718233340431,5063500,0.0000,1.0
2010-06-22,8.29,8.39,8.16,8.16,5.64492216249445,5429300,0.0000,1.0
2010-06-21,8.43,8.58,8.29,8.31,5.74868911401089,5894600,0.0000,1.0
2010-06-18,8.27,8.4,8.24,8.32,5.75560691077865,5628800,0.0000,1.0
2010-06-17,8.04,8.28,7.99,8.27,5.72101792693984,4798000,0.0000,1.0
2010-06-16,8.0,8.11,7.89,8.06,5.57574419481682,6980600,0.0000,1.0
2010-06-15,8.1,8.14,7.98,8.09,5.59649758512011,6538900,0.0000,1.0
2010-06-14,8.08,8.17,7.95,7.97,5.51348402390696,4240200,0.0000,1.0
2010-06-11,7.95,8.06,7.88,7.98,5.52040182067472,3686500,0.0000,1.0
2010-06-10,7.85,8.08,7.81,8.07,5.58266199158458,5146900,0.0000,1.0
2010-06-09,7.69,7.93,7.53,7.66,5.29903232410631,6019600,0.0000,1.0
2010-06-08,7.55,7.66,7.34,7.64,5.28519673057078,8641900,0.0000,1.0
2010-06-07,7.84,7.96,7.52,7.52,5.20218316935763,6428300,0.0000,1.0
2010-06-04,8.06,8.29,7.78,7.84,5.42355266592604,6170200,0.0000,1.0
2010-06-03,8.13,8.49,8.06,8.31,5.74868911401089,8005900,0.0000,1.0
2010-06-02,7.99,8.3,7.95,8.12,5.6172509754234,9497300,0.0000,1.0
2010-06-01,8.22,8.41,7.92,7.92,5.47889504006814,7126900,0.0000,1.0
2010-05-28,8.56,8.61,8.31,8.35,5.77636030108194,8118700,0.0000,1.0
2010-05-27,8.05,8.61,8.05,8.58,5.93546962674049,10759200,0.0000,1.0
2010-05-26,7.83,8.27,7.82,7.92,5.47889504006814,12867800,0.0000,1.0
2010-05-25,7.62,7.83,7.32,7.8,5.39588147885499,13723400,0.0000,1.0
2010-05-24,8.2,8.2,7.68,7.87,5.44430605622933,11421600,0.0000,1.0
2010-05-21,7.44,7.83,7.28,7.77,5.3751280885517,11009200,0.0000,1.0
2010-05-20,7.65,7.88,7.53,7.58,5.24368994996421,10432800,0.0000,1.0
2010-05-19,7.98,8.03,7.77,7.9,5.46505944653262,8150000,0.0000,1.0
2010-05-18,8.19,8.275,7.94,8.04,5.56190860128129,7524900,0.0000,1.0
2010-05-17,8.06,8.2,7.84,8.09,5.59649758512011,4850300,0.0000,1.0
2010-05-14,8.29,8.34,7.92,8.05,5.56882639804906,5864700,0.0000,1.0
2010-05-13,8.37,8.6,8.26,8.38,5.79711369138523,7677400,0.0000,1.0
2010-05-12,8.21,8.48,8.18,8.42,5.82478487845628,6080900,0.0000,1.0
2010-05-11,8.2,8.35,8.09,8.17,5.65183995926221,6541600,0.0000,1.0
2010-05-10,8.14,8.505,7.8375,8.36,5.78327809784971,12120200,0.0000,1.0
2010-05-07,8.35,8.35,7.5,7.72,5.34053910471289,9367100,0.0000,1.0
2010-05-06,8.37,8.59,7.43,8.05,5.56882639804906,3238100,0.0000,1.0
2010-05-05,8.37,8.55,8.16,8.4,5.81094928492076,10946100,0.0000,1.0
2010-05-04,8.88,8.89,8.25,8.45,5.84553826875957,10895000,0.0000,1.0
2010-05-03,8.98,9.08,8.9,8.99,6.21909929421876,7390200,0.0000,1.0
2010-04-30,9.53,9.56,8.86,8.91,6.16375692007666,11853500,0.0000,1.0
2010-04-29,9.06,9.7,9.06,9.5,6.57190692937467,12983500,0.0000,1.0
2010-04-28,9.52,9.62,9.17,9.27,6.41279760371612,10484900,0.0000,1.0
2010-04-27,9.77,9.83,9.36,9.42,6.51656455523256,8140600,0.0000,1.0
2010-04-26,9.78,9.89,9.74,9.87,6.82786540978189,6090200,0.0000,1.0
2010-04-23,9.86,9.89,9.66,9.73,6.73101625503321,6346700,0.0000,1.0
2010-04-22,9.6,9.86,9.5,9.85,6.81402981624636,6213100,0.0000,1.0
2010-04-21,9.77,9.8,9.48,9.64,6.66875608412334,9949000,0.0000,1.0
2010-04-20,9.44,9.93,9.43,9.74,6.73793405180097,16509800,0.0000,1.0
2010-04-19,8.93,9.09,8.72,9.06,6.2675238715931,5215300,0.0000,1.0
2010-04-16,9.17,9.235,8.9,8.96,6.19834590391547,4968200,0.0000,1.0
2010-04-15,9.05,9.3,8.96,9.22,6.37820861987731,5203700,0.0000,1.0
2010-04-14,8.64,9.29,8.64,9.05,6.26060607482534,11565100,0.0000,1.0
2010-04-13,8.77,8.84,8.6225,8.64,5.97697640734706,2656200,0.0000,1.0
2010-04-12,8.77,8.82,8.65,8.77,6.06690776532798,4748000,0.0000,1.0
2010-04-09,8.49,8.82,8.41,8.72,6.03231878148917,6470200,0.0000,1.0
2010-04-08,8.51,8.52,8.34,8.47,5.8593738622951,3943700,0.0000,1.0
2010-04-07,8.53,8.62,8.48,8.54,5.90779843966944,3771000,0.0000,1.0
2010-04-06,8.62,8.67,8.52,8.52,5.89396284613391,4502700,0.0000,1.0
2010-04-05,8.5,8.67,8.45,8.67,5.99772979765035,3438300,0.0000,1.0
2010-04-01,8.4,8.5,8.3,8.49,5.87320945583062,4105700,0.0000,1.0
2010-03-31,8.49,8.59,8.31,8.32,5.75560691077865,4942700,0.0000,1.0
2010-03-30,8.49,8.58,8.34,8.5,5.88012725259838,4349200,0.0000,1.0
2010-03-29,8.38,8.55,8.3,8.49,5.87320945583062,5037000,0.0000,1.0
2010-03-26,8.4,8.565,8.33,8.33,5.76252470754642,5181500,0.0000,1.0
2010-03-25,8.65,8.65,8.36,8.39,5.80403148815299,4007800,0.0000,1.0
2010-03-24,8.73,8.73,8.39,8.53,5.90088064290167,9068700,0.0000,1.0
2010-03-23,8.74,8.87,8.46,8.79,6.08074335886351,5494600,0.0000,1.0
2010-03-22,8.53,8.79,8.43,8.73,6.03923657825693,5040800,0.0000,1.0
2010-03-19,8.68,8.75,8.53,8.61,5.95622301704377,5120300,0.0000,1.0
2010-03-18,8.51,8.69,8.48,8.64,5.97697640734706,6078400,0.0000,1.0
2010-03-17,8.45,8.58,8.4197,8.54,5.90779843966944,5708600,0.0000,1.0
2010-03-16,8.36,8.43,8.29,8.43,5.83170267522404,2755800,0.0000,1.0
2010-03-15,8.44,8.5,8.22,8.34,5.76944250431418,6364200,0.0000,1.0
2010-03-12,8.49,8.56,8.325,8.42,5.82478487845628,8964700,0.0000,1.0
2010-03-11,8.56,8.6,8.18,8.53,5.90088064290167,3331300,0.0000,1.0
2010-03-10,8.47,8.65,8.35,8.58,5.93546962674049,3646900,0.0000,1.0
2010-03-09,8.41,8.555,8.37,8.52,5.89396284613391,5570100,0.0000,1.0
2010-03-08,8.45,8.66,8.37,8.51,5.88704504936615,7680800,0.0000,1.0
2010-03-05,8.33,8.555,8.32,8.45,5.84553826875957,10231300,0.0000,1.0
2010-03-04,8.18,8.33,8.12,8.29,5.73485352047537,6049600,0.0000,1.0
2010-03-03,8.2,8.39,8.1,8.18,5.65875775602998,8881400,0.0000,1.0
2010-03-02,8.18,8.37,8.1,8.17,5.65183995926221,10363400,0.0000,1.0
2010-03-01,7.52,8.39,7.52,8.26,5.71410013017208,25938400,0.0000,1.0
2010-02-26,6.89,7.71,6.77,7.5,5.1883475758221,32287700,0.0000,1.0
2010-02-25,6.68,6.77,6.59,6.75,4.66951281823989,13394300,0.0000,1.0
2010-02-24,6.86,6.96,6.76,6.82,4.71793739561423,8647700,0.0000,1.0
2010-02-23,7.07,7.07,6.76,6.85,4.73869078591752,6859700,0.0000,1.0
2010-02-22,7.15,7.18,6.96,7.06,4.88396451804054,3209600,0.0000,1.0
2010-02-19,7.05,7.19,7.02,7.11,4.91855350187936,3164100,0.0000,1.0
2010-02-18,6.98,7.12,6.92,7.09,4.90471790834383,4649300,0.0000,1.0
2010-02-17,6.84,7.02,6.84,6.98,4.82862214389844,5921900,0.0000,1.0
2010-02-16,6.82,6.9,6.77,6.87,4.75252637945305,4281600,0.0000,1.0
2010-02-12,6.7,6.74,6.6,6.72,4.64875942793661,5480200,0.0000,1.0
2010-02-11,6.49,6.76,6.4,6.73,4.65567722470437,6257700,0.0000,1.0
2010-02-10,6.36,6.66,6.33,6.5,4.49656789904582,7902000,0.0000,1.0
2010-02-09,6.44,6.5,6.31,6.4,4.4273899313682,8394300,0.0000,1.0
2010-02-08,6.44,6.51,6.2875,6.35,4.39280094752938,7221600,0.0000,1.0
2010-02-05,6.57,6.57,6.21,6.39,4.42047213460043,10450500,0.0000,1.0
2010-02-04,6.63,6.67,6.37,6.41,4.43430772813596,6372200,0.0000,1.0
2010-02-03,6.73,6.88,6.59,6.69,4.62800603763332,5255000,0.0000,1.0
2010-02-02,6.63,6.76,6.52,6.72,4.64875942793661,6027600,0.0000,1.0
2010-02-01,6.52,6.65,6.47,6.6,4.56574586672345,7124600,0.0000,1.0
2010-01-29,6.56,6.61,6.41,6.46,4.46889671197477,6768800,0.0000,1.0
2010-01-28,6.5,6.665,6.455,6.52,4.51040349258135,5829200,0.0000,1.0
2010-01-27,6.61,6.63,6.38,6.47,4.47581450874253,9869000,0.0000,1.0
2010-01-26,6.73,6.82,6.6299,6.66,4.60725264733003,4701300,0.0000,1.0
2010-01-25,6.94,6.94,6.76,6.78,4.69026620854318,3630100,0.0000,1.0
2010-01-22,6.99,7.02,6.81,6.85,4.73869078591752,5634000,0.0000,1.0
2010-01-21,7.24,7.33,6.98,7.01,4.84937553420173,6134600,0.0000,1.0
2010-01-20,7.03,7.16,6.95,7.15,4.94622468895041,5044800,0.0000,1.0
2010-01-19,7.18,7.21,7.07,7.12,4.92547129864712,3647900,0.0000,1.0
2010-01-15,7.17,7.24,6.98,7.16,4.95314248571817,8729100,0.0000,1.0
2010-01-14,7.4,7.46,7.14,7.22,4.99464926632475,11506600,0.0000,1.0
2010-01-13,7.31,7.45,7.19,7.38,5.10533401460895,3504500,0.0000,1.0
2010-01-12,7.41,7.41,7.23,7.29,5.04307384369909,4630700,0.0000,1.0
2010-01-11,7.25,7.47,7.22,7.47,5.16759418551882,5290500,0.0000,1.0
2010-01-08,7.27,7.3,7.08,7.27,5.02923825016356,6480800,0.0000,1.0
2010-01-07,7.37,7.45,7.19,7.26,5.0223204533958,6202400,0.0000,1.0
2010-01-06,7.4,7.46,7.32,7.45,5.15375859198329,5586100,0.0000,1.0
2010-01-05,7.54,7.54,7.41,7.45,5.15375859198329,6134700,0.0000,1.0
2010-01-04,7.45,7.62,7.4,7.53,5.20910096612539,4444300,0.0000,1.0
2009-12-31,7.46,7.62,7.33,7.38,5.10533401460895,4257500,0.0000,1.0
2009-12-30,7.15,7.29,7.13,7.28,5.03615604693132,2334900,0.0000,1.0
2009-12-29,7.28,7.3095,7.175,7.2,4.98081367278922,2155700,0.0000,1.0
2009-12-28,7.49,7.49,7.15,7.25,5.01540265662803,2445700,0.0000,1.0
2009-12-24,7.28,7.41,7.21,7.4,5.11916960814448,1756700,0.0000,1.0
2009-12-23,7.16,7.26,7.11,7.22,4.99464926632475,3379800,0.0000,1.0
2009-12-22,7.16,7.22,7.1099,7.18,4.96697807925369,4095000,0.0000,1.0
2009-12-21,7.29,7.29,7.08,7.17,4.96006028248593,4191800,0.0000,1.0
2009-12-18,7.15,7.23,7.14,7.17,4.96006028248593,7975500,0.0000,1.0
2009-12-17,7.24,7.4,7.14,7.14,4.93930689218264,3906700,0.0000,1.0
2009-12-16,7.52,7.55,7.32,7.4,5.11916960814448,5160600,0.0000,1.0
2009-12-15,7.4,7.51,7.36,7.46,5.16067638875105,5915000,0.0000,1.0
2009-12-14,7.24,7.57,7.2,7.53,5.20910096612539,6094600,0.0000,1.0
2009-12-11,7.24,7.28,7.11,7.24,5.00848485986027,3819400,0.0000,1.0
2009-12-10,7.05,7.29,6.95,7.18,4.96697807925369,9308100,0.0000,1.0
2009-12-09,6.92,7.03,6.8,6.93,4.79403316005962,8248100,0.0000,1.0
2009-12-08,6.6,6.91,6.47,6.9,4.77327976975634,8632700,0.0000,1.0
2009-12-07,6.36,6.63,6.31,6.55,4.53115688288464,5696900,0.0000,1.0
2009-12-04,6.43,6.55,6.21,6.36,4.39971874429714,7335200,0.0000,1.0
2009-12-03,6.49,6.55,6.39,6.42,4.44122552490372,2790800,0.0000,1.0
2009-12-02,6.42,6.62,6.42,6.49,4.48965010227806,3665500,0.0000,1.0
2009-12-01,6.38,6.51,6.33,6.47,4.47581450874253,3849700,0.0000,1.0
2009-11-30,6.45,6.5,6.21,6.33,4.37896535399386,3958700,0.0000,1.0
2009-11-27,6.38,6.52,6.09,6.46,4.46889671197477,1508300,0.0000,1.0
2009-11-25,6.53,6.63,6.49,6.61,4.57266366349121,3086300,0.0000,1.0
2009-11-24,6.5,6.74,6.32,6.55,4.53115688288464,5456600,0.0000,1.0
2009-11-23,6.84,7.01,6.68,6.74,4.66259502147213,3585600,0.0000,1.0
2009-11-20,6.71,6.89,6.63,6.83,4.724855192382,4256800,0.0000,1.0
2009-11-19,6.81,6.84,6.64,6.77,4.68334841177542,4327300,0.0000,1.0
2009-11-18,6.86,6.89,6.69,6.87,4.75252637945305,2637000,0.0000,1.0
2009-11-17,6.93,7.05,6.78,6.86,4.74560858268528,3945300,0.0000,1.0
2009-11-16,6.78,7.06,6.78,7.02,4.85629333096949,3739400,0.0000,1.0
2009-11-13,6.63,6.85,6.56,6.77,4.68334841177542,4397000,0.0000,1.0
2009-11-12,6.87,6.97,6.57,6.59,4.55882806995569,6720300,0.0000,1.0
2009-11-11,6.79,6.91,6.73,6.87,4.75252637945305,4932700,0.0000,1.0
2009-11-10,6.75,6.815,6.61,6.7,4.63492383440108,3999500,0.0000,1.0
2009-11-09,6.52,6.79,6.47,6.77,4.68334841177542,5518700,0.0000,1.0
2009-11-06,6.36,6.56,6.31,6.47,4.47581450874253,5608800,0.0000,1.0
2009-11-05,6.23,6.4,6.17,6.38,4.41355433783267,5791900,0.0000,1.0
2009-11-04,6.04,6.34,6.04,6.11,4.22677382510307,8754700,0.0000,1.0
2009-11-03,5.97,6.05,5.71,5.99,4.14376026388992,6761900,0.0000,1.0
2009-11-02,6.06,6.11,5.8,5.89,4.07458229621229,9858800,0.0000,1.0
2009-10-30,6.45,6.48,5.99,6.02,4.16451365419321,11772400,0.0000,1.0
2009-10-29,6.21,6.44,6.21,6.37,4.40663654106491,10326500,0.0000,1.0
2009-10-28,6.24,6.47,5.89,5.96,4.12300687358663,17728400,0.0000,1.0
2009-10-27,6.05,6.2,5.92,6.11,4.22677382510307,9603200,0.0000,1.0
2009-10-26,6.14,6.31,6.02,6.06,4.19218484126426,8486700,0.0000,1.0
2009-10-23,6.39,6.41,6.07,6.12,4.23369162187084,6243400,0.0000,1.0
2009-10-22,6.2,6.37,6.13,6.34,4.38588315076162,7089200,0.0000,1.0
2009-10-21,6.41,6.54,6.17,6.17,4.26828060570965,11528300,0.0000,1.0
2009-10-20,6.72,6.8,6.44,6.49,4.48965010227806,9422000,0.0000,1.0
2009-10-19,6.82,6.82,6.67,6.72,4.64875942793661,7682900,0.0000,1.0
2009-10-16,6.78,6.85,6.47,6.79,4.69718400531094,10216700,0.0000,1.0
2009-10-15,6.97,7.22,6.64,6.87,4.75252637945305,6364500,0.0000,1.0
2009-10-14,7.14,7.15,6.91,7.01,4.84937553420173,9704400,0.0000,1.0
2009-10-13,6.98,7.11,6.94,7.04,4.87012892450502,3711700,0.0000,1.0
2009-10-12,7.09,7.19,6.93,6.96,4.81478655036291,3296500,0.0000,1.0
2009-10-09,7.1,7.15,7.0,7.07,4.8908823148083,3190400,0.0000,1.0
2009-10-08,6.94,7.13,6.9,7.09,4.90471790834383,6731300,0.0000,1.0
2009-10-07,7.14,7.15,6.8,6.88,4.75944417622081,6768400,0.0000,1.0
2009-10-06,6.95,7.21,6.92,7.11,4.91855350187936,5238800,0.0000,1.0
2009-10-05,6.82,7.03,6.75,6.92,4.78711536329186,6282600,0.0000,1.0
2009-10-02,6.95,7.06,6.79,6.84,4.73177298914976,8368300,0.0000,1.0
2009-10-01,7.45,7.5,7.03,7.06,4.88396451804054,6309600,0.0000,1.0
2009-09-30,7.59,7.77,7.45,7.52,5.20218316935763,11721500,0.0000,1.0
2009-09-29,7.4,7.63,7.35,7.59,5.25060774673197,8261700,0.0000,1.0
2009-09-28,6.99,7.32,6.98,7.3,5.04999164046685,3031800,0.0000,1.0
2009-09-25,7.01,7.19,6.95,7.02,4.85629333096949,3963400,0.0000,1.0
2009-09-24,7.29,7.32,6.9,7.04,4.87012892450502,6901000,0.0000,1.0
2009-09-23,7.23,7.49,7.21,7.26,5.0223204533958,7170900,0.0000,1.0
2009-09-22,7.18,7.45,7.16,7.2,4.98081367278922,5146400,0.0000,1.0
2009-09-21,7.4,7.49,7.13,7.4,5.11916960814448,6290800,0.0000,1.0
2009-09-18,7.35,7.56,7.35,7.47,5.16759418551882,6077500,0.0000,1.0
2009-09-17,7.32,7.39,7.12,7.28,5.03615604693132,6614300,0.0000,1.0
2009-09-16,7.24,7.37,7.04,7.36,5.09149842107343,8923700,0.0000,1.0
2009-09-15,6.7,7.29,6.48,7.18,4.96697807925369,13399100,0.0000,1.0
2009-09-14,6.68,6.78,6.53,6.59,4.55882806995569,5653000,0.0000,1.0
2009-09-11,6.76,6.87,6.65,6.75,4.66951281823989,4239400,0.0000,1.0
