timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-29,37.76,37.87,37.11,37.78,28.7857828713291,835400,0.2000,1.0
2010-11-26,38.09,38.45,37.93,38.17,28.9297875776365,348700,0.0000,1.0
2010-11-24,37.63,38.6,37.63,38.41,29.1116882592878,813400,0.0000,1.0
2010-11-23,37.24,37.68,37.1,37.52,28.437139898164,1015100,0.0000,1.0
2010-11-22,37.48,37.79,37.18,37.72,28.5887237995401,870700,0.0000,1.0
2010-11-19,36.96,37.73,36.96,37.72,28.5887237995401,992900,0.0000,1.0
2010-11-18,36.65,37.295,36.65,37.07,28.0960761200677,848100,0.0000,1.0
2010-11-17,36.13,36.34,36.07,36.26,27.4821613194943,1408900,0.0000,1.0
2010-11-16,36.35,36.55,35.85,36.04,27.3154190279806,1458500,0.0000,1.0
2010-11-15,36.58,37.08,36.58,36.74,27.8459626827971,931800,0.0000,1.0
2010-11-12,36.88,36.93,36.32,36.44,27.6185868307328,615100,0.0000,1.0
2010-11-11,36.71,37.24,36.59,37.1,28.1188137052741,1168700,0.0000,1.0
2010-11-10,36.92,37.2149,36.83,37.06,28.0884969249989,1067300,0.0000,1.0
2010-11-09,37.52,37.69,36.87,37.01,28.0506009496548,1118800,0.0000,1.0
2010-11-08,37.8,37.99,37.37,37.43,28.3689271425447,782900,0.0000,1.0
2010-11-05,37.78,38.0,37.62,37.99,28.7933620663979,884000,0.0000,1.0
2010-11-04,36.87,37.86,36.67,37.79,28.6417781650218,1224700,0.0000,1.0
2010-11-03,36.32,36.7094,35.95,36.38,27.57311166032,1555900,0.0000,1.0
2010-11-02,36.11,36.36,36.02,36.31,27.5200572948384,2841300,0.0000,1.0
2010-11-01,36.53,36.53,35.56,35.8,27.1335183463292,1663400,0.0000,1.0
2010-10-29,36.66,36.92,36.31,36.35,27.5503740751136,1120600,0.0000,1.0
2010-10-28,37.75,37.75,36.75,36.78,27.8762794630723,1880300,0.0000,1.0
2010-10-27,37.61,38.65,37.1,37.99,28.7933620663979,2343200,0.0000,1.0
2010-10-26,39.22,39.85,39.08,39.16,29.6801278894484,1448200,0.0000,1.0
2010-10-25,39.21,39.77,39.21,39.51,29.9453997168566,910600,0.0000,1.0
2010-10-22,38.97,39.12,38.7,38.9,29.4830688176594,761400,0.0000,1.0
2010-10-21,39.17,39.35,38.53,38.98,29.5437023782098,561600,0.0000,1.0
2010-10-20,38.14,39.26,37.97,39.02,29.5740191584851,759600,0.0000,1.0
2010-10-19,37.67,38.33,37.52,37.99,28.7933620663979,1065600,0.0000,1.0
2010-10-18,38.23,38.54,38.17,38.28,29.0131587233933,736700,0.0000,1.0
2010-10-15,38.36,38.735,37.84,38.24,28.9828419431181,1870200,0.0000,1.0
2010-10-14,38.39,38.69,37.85,38.15,28.9146291874988,458200,0.0000,1.0
2010-10-13,38.39,38.58,38.09,38.42,29.1192674543566,654200,0.0000,1.0
2010-10-12,38.26,38.28,37.73,38.18,28.9373667727053,611800,0.0000,1.0
2010-10-11,38.08,38.47,37.86,38.29,29.0207379184621,419700,0.0000,1.0
2010-10-08,37.63,38.19,37.51,38.04,28.831258041742,414100,0.0000,1.0
2010-10-07,37.87,37.91,37.36,37.59,28.4901942636457,421200,0.0000,1.0
2010-10-06,37.79,37.91,37.575,37.74,28.6038821896778,562400,0.0000,1.0
2010-10-05,37.07,38.05,36.86,37.73,28.5963029946089,773600,0.0000,1.0
2010-10-04,37.19,37.46,36.44,36.68,27.8004875123842,878000,0.0000,1.0
2010-10-01,37.32,37.54,36.88,37.24,28.2249224362374,481400,0.0000,1.0
2010-09-30,37.39,37.9,36.99,37.12,28.1339720954117,829300,0.0000,1.0
2010-09-29,36.62,37.45,36.52,37.18,28.1794472658246,785300,0.0000,1.0
2010-09-28,36.38,36.8,35.54,36.73,27.8383834877282,716400,0.0000,1.0
2010-09-27,36.46,36.77,36.3,36.36,27.5579532701824,663100,0.0000,1.0
2010-09-24,36.09,36.65,35.98,36.46,27.6337452208705,943000,0.0000,1.0
2010-09-23,35.59,36.23,35.39,35.53,26.9288800794714,676200,0.0000,1.0
2010-09-22,36.48,36.82,35.76,36.02,27.3002606378429,715600,0.0000,1.0
2010-09-21,36.89,36.89,36.33,36.56,27.7095371715585,591000,0.0000,1.0
2010-09-20,36.25,37.0,36.04,36.89,27.9596506088292,967100,0.0000,1.0
2010-09-17,35.86,36.41,35.55,36.15,27.3987901737374,885800,0.0000,1.0
2010-09-16,35.1,35.85,34.95,35.64,27.0122512252283,632100,0.0000,1.0
2010-09-15,35.21,35.57,34.98,35.47,26.8834049090586,657900,0.0000,1.0
2010-09-14,35.35,35.51,34.68,35.32,26.7697169830265,601700,0.0000,1.0
2010-09-13,35.06,35.61,34.92,35.39,26.8227713485081,654200,0.0000,1.0
2010-09-10,34.65,35.1,34.55,34.61,26.2315941331412,644000,0.0000,1.0
2010-09-09,34.87,34.96,34.35,34.49,26.1406437923155,533500,0.0000,1.0
2010-09-08,34.25,34.59,34.15,34.44,26.1027478169714,578100,0.0000,1.0
2010-09-07,34.69,34.69,34.24,34.31,26.0042182810769,546200,0.0000,1.0
2010-09-03,34.81,35.0,34.55,34.89,26.4438115950678,548600,0.0000,1.0
2010-09-02,33.76,34.34,33.56,34.27,25.9739015008017,741400,0.0000,1.0
2010-09-01,33.07,33.87,32.88,33.78,25.6025209424302,741300,0.0000,1.0
2010-08-31,32.26,32.79,32.02,32.52,24.6475423637605,1047400,0.0000,1.0
2010-08-30,32.53,32.78,32.38,32.39,24.549012827866,712100,0.2000,1.0
2010-08-27,32.46,33.0,31.97,32.99,24.8503201347438,875800,0.0000,1.0
2010-08-26,32.54,32.81,31.9501,32.16,24.2251074729724,802800,0.0000,1.0
2010-08-25,32.42,32.52,31.66,32.33,24.3531630783954,1962300,0.0000,1.0
2010-08-24,32.87,33.01,32.34,32.73,24.6544703852732,867300,0.0000,1.0
2010-08-23,33.91,34.31,33.31,33.37,25.1365620762776,882100,0.0000,1.0
2010-08-20,33.73,34.08,33.36,33.81,25.4680001138432,597700,0.0000,1.0
2010-08-19,34.65,34.75,33.64,34.05,25.6487844979698,688700,0.0000,1.0
2010-08-18,34.86,35.16,34.61,34.89,26.2815298424131,518300,0.0000,1.0
2010-08-17,34.4,35.08,34.19,34.86,26.2589317943973,701800,0.0000,1.0
2010-08-16,33.84,34.36,33.76,34.17,25.7391766900332,663000,0.0000,1.0
2010-08-13,34.26,34.53,34.095,34.14,25.7165786420173,550900,0.0000,1.0
2010-08-12,34.06,34.81,33.97,34.44,25.9425591221757,859500,0.0000,1.0
2010-08-11,35.31,35.45,34.35,34.69,26.1308761889743,1386100,0.0000,1.0
2010-08-10,36.16,36.54,35.75,36.06,27.1628537150306,1080500,0.0000,1.0
2010-08-09,36.36,36.56,36.2,36.46,27.4641610219084,565800,0.0000,1.0
2010-08-06,35.98,36.31,35.25,36.18,27.2532459070939,1001200,0.0000,1.0
2010-08-05,36.22,36.54,36.08,36.43,27.4415629738925,823500,0.0000,1.0
2010-08-04,36.59,36.74,36.25,36.56,27.5394878486278,920900,0.0000,1.0
2010-08-03,36.95,37.16,36.48,36.56,27.5394878486278,711400,0.0000,1.0
2010-08-02,36.61,37.07,36.47,36.93,27.8181971074897,1132300,0.0000,1.0
2010-07-30,35.69,36.4,35.56,35.85,27.0046673789198,1748300,0.0000,1.0
2010-07-29,36.51,36.82,35.7303,36.2,27.2683112724378,2539200,0.0000,1.0
2010-07-28,38.26,38.81,35.745,36.17,27.245713224422,2712000,0.0000,1.0
2010-07-27,38.32,38.32,37.43,37.91,28.5564000093403,1197800,0.0000,1.0
2010-07-26,37.3,38.27,37.25,38.04,28.6543248840755,1427400,0.0000,1.0
2010-07-23,35.08,37.22,34.89,37.14,27.9763834436006,2011800,0.0000,1.0
2010-07-22,34.53,35.6,34.43,35.15,26.4773795918837,841400,0.0000,1.0
2010-07-21,34.79,34.79,33.7335,34.03,25.6337191326259,574500,0.0000,1.0
2010-07-20,33.26,34.49,33.16,34.45,25.9500918048476,677600,0.0000,1.0
2010-07-19,33.67,33.98,33.35,33.87,25.5131962098748,522900,0.0000,1.0
2010-07-16,34.51,34.51,33.49,33.56,25.2796830470446,814200,0.0000,1.0
2010-07-15,34.81,34.81,34.06,34.67,26.1158108236304,500000,0.0000,1.0
2010-07-14,34.77,35.15,34.59,34.88,26.2739971597412,683000,0.0000,1.0
2010-07-13,35.12,35.48,34.93,34.97,26.3417913037887,1218900,0.0000,1.0
2010-07-12,34.45,34.93,34.3,34.76,26.1836049676779,940200,0.0000,1.0
2010-07-09,34.08,34.65,33.915,34.62,26.0781474102706,787900,0.0000,1.0
2010-07-08,33.68,34.08,33.47,33.99,25.6035884019382,910200,0.0000,1.0
2010-07-07,31.93,33.46,31.93,33.46,25.2043562203251,1727600,0.0000,1.0
2010-07-06,32.28,32.6,31.34,31.67,23.8560060220471,1413800,0.0000,1.0
2010-07-02,32.19,32.33,31.64,31.87,24.006659675486,802000,0.0000,1.0
2010-07-01,32.07,32.37,31.27,32.11,24.1874440596127,2005000,0.0000,1.0
2010-06-30,32.29,32.79,32.0,32.13,24.2025094249566,1623500,0.0000,1.0
2010-06-29,33.6,33.61,32.16,32.39,24.3983591744271,1953200,0.0000,1.0
2010-06-28,34.51,34.51,33.82,34.19,25.754242055377,1028200,0.0000,1.0
2010-06-25,33.87,34.54,33.5,34.37,25.889830343472,1887300,0.0000,1.0
2010-06-24,33.82,34.04,33.28,33.71,25.3926732871237,1301100,0.0000,1.0
2010-06-23,33.79,34.12,33.15,33.95,25.5734576712504,1124500,0.0000,1.0
2010-06-22,34.64,35.1,33.96,34.04,25.6412518152979,1251100,0.0000,1.0
2010-06-21,35.61,35.61,34.31,34.55,26.025418631567,1256600,0.0000,1.0
2010-06-18,35.28,35.39,34.98,35.19,26.5075103225715,830400,0.0000,1.0
2010-06-17,35.81,35.82,34.89,35.21,26.5225756879154,917500,0.0000,1.0
2010-06-16,35.23,36.03,34.99,35.73,26.9142751868564,2325300,0.0000,1.0
2010-06-15,34.78,35.6,34.46,35.57,26.7937522641053,2310300,0.0000,1.0
2010-06-14,34.37,34.92,34.3,34.4,25.9124283914879,2736100,0.0000,1.0
2010-06-11,32.88,34.06,32.694,34.05,25.6487844979698,2528200,0.0000,1.0
2010-06-10,32.38,33.24,32.31,33.22,25.0235718361985,1212300,0.0000,1.0
2010-06-09,31.55,32.05,31.33,31.67,23.8560060220471,2157600,0.0000,1.0
2010-06-08,31.25,31.79,30.89,31.38,23.6375582245607,1770400,0.0000,1.0
2010-06-07,32.11,32.17,31.29,31.32,23.5923621285291,1840100,0.0000,1.0
2010-06-04,33.43,33.45,32.02,32.1,24.1799113769407,2027700,0.0000,1.0
2010-06-03,33.71,34.48,33.71,34.1,25.6864479113296,993800,0.0000,1.0
2010-06-02,33.12,33.81,33.0,33.77,25.4378693831554,986000,0.0000,1.0
2010-06-01,33.83,34.18,33.04,33.05,24.8955162307754,1257500,0.0000,1.0
2010-05-28,34.55,34.6,33.75,34.18,25.7467093727051,1341200,0.2000,1.0
2010-05-27,34.03,34.65,33.65,34.64,25.941419798444,1043500,0.0000,1.0
2010-05-26,33.86,34.06,33.16,33.38,24.9978231198632,1272400,0.0000,1.0
2010-05-25,33.04,33.64,32.56,33.64,25.1925335456021,1509800,0.0000,1.0
2010-05-24,33.68,34.56,33.67,33.95,25.4246882839831,1098000,0.0000,1.0
2010-05-21,33.17,34.43,32.94,34.11,25.5445100844378,1875000,0.0000,1.0
2010-05-20,34.55,34.56,33.58,33.71,25.244955583301,1965100,0.0000,1.0
2010-05-19,35.49,35.82,34.94,35.43,26.5330399381891,1584800,0.0000,1.0
2010-05-18,36.64,37.18,35.52,35.62,26.6753283262291,1480200,0.0000,1.0
2010-05-17,36.05,36.61,35.675,36.34,27.2145264282753,2099600,0.0000,1.0
2010-05-14,36.56,36.74,35.58,35.85,26.8475721643827,1024600,0.0000,1.0
2010-05-13,37.42,37.74,36.92,36.93,27.656369317452,1071900,0.0000,1.0
2010-05-12,37.76,38.02,37.285,37.66,28.2030562820266,2131900,0.0000,1.0
2010-05-11,37.39,38.25,37.0105,37.65,28.1955674194982,1216700,0.0000,1.0
2010-05-10,36.84,37.91,36.8,37.69,28.2255228696118,2188100,0.0000,1.0
2010-05-07,36.52,37.05,35.53,35.65,26.6977949138143,2822900,0.0000,1.0
2010-05-06,38.02,38.61,34.46,36.49,27.3268593662015,1824200,0.0000,1.0
2010-05-05,38.02,38.51,37.85,38.26,28.6523880337317,2280600,0.0000,1.0
2010-05-04,38.74,38.87,37.8175,38.15,28.5700105459191,1967200,0.0000,1.0
2010-05-03,39.36,39.455,38.89,39.16,29.3263856612895,1989600,0.0000,1.0
2010-04-30,40.49,40.79,39.03,39.03,29.22903044842,2087500,0.0000,1.0
2010-04-29,40.58,40.89,40.25,40.4,30.2550046148134,2506100,0.0000,1.0
2010-04-28,41.65,43.0,40.02,40.27,30.157649401944,2435900,0.0000,1.0
2010-04-27,41.74,43.33,40.58,41.39,30.9964020051269,5653700,0.0000,1.0
2010-04-26,39.2,39.75,39.18,39.3,29.4312297366873,1279100,0.0000,1.0
2010-04-23,38.58,39.38,38.44,39.32,29.4462074617442,1375500,0.0000,1.0
2010-04-22,37.75,38.63,37.73,38.57,28.8845427721127,1292300,0.0000,1.0
2010-04-21,37.69,38.1,37.69,38.1,28.532566233277,1168800,0.0000,1.0
2010-04-20,37.27,37.73,37.03,37.66,28.2030562820266,1551600,0.0000,1.0
2010-04-19,37.31,37.5,36.654,36.98,27.6938136300941,1510400,0.0000,1.0
2010-04-16,37.92,38.0192,37.16,37.36,27.978390406174,1194800,0.0000,1.0
2010-04-15,37.88,38.24,37.77,38.08,28.5175885082202,959300,0.0000,1.0
2010-04-14,37.5,37.9,37.49,37.88,28.3678112576518,1431700,0.0000,1.0
2010-04-13,37.3,37.52,37.13,37.46,28.0532790314582,1163000,0.0000,1.0
2010-04-12,37.5,37.62,37.12,37.38,27.9933681312309,1635700,0.0000,1.0
2010-04-09,37.25,37.45,36.84,37.39,28.0008569937593,1036900,0.0000,1.0
2010-04-08,37.08,37.37,36.92,37.22,27.8735463307761,781400,0.0000,1.0
2010-04-07,36.97,37.53,36.97,37.31,27.9409460935319,1605000,0.0000,1.0
2010-04-06,36.41,37.13,36.41,37.13,27.8061465680204,814200,0.0000,1.0
2010-04-05,36.58,36.61,36.33,36.55,27.3717925413721,662200,0.0000,1.0
2010-04-01,36.63,36.91,36.01,36.4,27.2594596034458,1111500,0.0000,1.0
2010-03-31,35.99,36.62,35.91,36.41,27.2669484659742,1849700,0.0000,1.0
2010-03-30,36.12,36.25,35.61,36.17,27.0872157652921,1071400,0.0000,1.0
2010-03-29,35.61,36.08,35.58,36.08,27.0198160025364,1609000,0.0000,1.0
2010-03-26,35.04,35.52,34.911,35.45,26.548017663246,1479200,0.0000,1.0
2010-03-25,35.27,35.46,34.97,34.98,26.1960411244103,1166500,0.0000,1.0
2010-03-24,35.64,35.64,35.01,35.06,26.2559520246376,1380400,0.0000,1.0
2010-03-23,35.4,35.75,34.99,35.74,26.7651946765701,1544100,0.0000,1.0
2010-03-22,34.91,35.46,34.91,35.39,26.5030844880754,2005600,0.0000,1.0
2010-03-19,34.95,35.24,34.62,35.03,26.2334854370523,2458300,0.0000,1.0
2010-03-18,34.63,34.84,34.5,34.79,26.0537527363703,1246200,0.0000,1.0
2010-03-17,34.15,34.72,34.14,34.63,25.9339309359156,1653000,0.0000,1.0
2010-03-16,33.57,34.15,33.44,34.05,25.4995769092673,1393100,0.0000,1.0
2010-03-15,33.32,33.785,33.12,33.61,25.1700669580168,1525500,0.0000,1.0
2010-03-12,33.23,33.66,32.79,33.31,24.9454010821643,2518900,0.0000,1.0
2010-03-11,32.25,33.06,32.03,33.04,24.7432017938969,2322200,0.0000,1.0
2010-03-10,32.04,32.5,31.89,32.36,24.2339591419644,1565200,0.0000,1.0
2010-03-09,31.31,32.3,31.14,32.07,24.0167821286403,1943000,0.0000,1.0
2010-03-08,31.11,31.46,30.73,31.38,23.5000506141794,1472700,0.0000,1.0
2010-03-05,30.89,31.26,30.8,31.15,23.3278067760257,1541000,0.0000,1.0
2010-03-04,30.53,30.86,30.22,30.79,23.0582077250026,2413400,0.0000,1.0
2010-03-03,31.83,31.93,31.38,31.43,23.5374949268214,1488600,0.0000,1.0
2010-03-02,32.04,32.04,31.5399,31.67,23.7172276275035,1414700,0.0000,1.0
2010-03-01,31.64,32.16,31.23,31.84,23.8445382904866,1059600,0.2000,1.0
2010-02-26,31.51,32.0,31.33,31.6,23.5170852053489,1020100,0.0000,1.0
2010-02-25,31.27,31.66,30.82,31.51,23.4501061652071,1190200,0.0000,1.0
2010-02-24,31.58,31.92,31.42,31.73,23.6138327077759,1273800,0.0000,1.0
2010-02-23,31.94,32.22,31.48,31.52,23.4575482807784,1391700,0.0000,1.0
2010-02-22,32.0,32.44,31.69,32.04,23.8445382904866,2049100,0.0000,1.0
2010-02-19,31.72,31.96,31.34,31.8,23.6659275167751,2941300,0.0000,1.0
2010-02-18,32.1,32.425,31.8,32.05,23.8519804060579,2322300,0.0000,1.0
2010-02-17,32.57,32.85,31.73,32.1,23.8891909839145,2447600,0.0000,1.0
2010-02-16,32.29,32.61,32.1,32.6,24.2612967624802,1698700,0.0000,1.0
2010-02-12,31.9,32.29,31.55,32.09,23.8817488683432,1372800,0.0000,1.0
2010-02-11,32.02,32.58,31.8,32.34,24.067801757626,1456700,0.0000,1.0
2010-02-10,32.48,32.48,31.87,32.17,23.9412857929137,1648500,0.0000,1.0
2010-02-09,33.03,33.06,31.91,32.54,24.2166440690523,1982000,0.0000,1.0
2010-02-08,32.82,33.25,32.4,32.51,24.1943177223383,1499200,0.0000,1.0
2010-02-05,32.62,32.94,32.11,32.77,24.3878127271925,2272900,0.0000,1.0
2010-02-04,32.83,33.11,32.65,32.71,24.3431600337646,1800500,0.0000,1.0
2010-02-03,33.29,33.56,32.7,33.14,24.6631710033311,1399800,0.0000,1.0
2010-02-02,33.37,33.84,33.18,33.54,24.9608556261836,1957200,0.0000,1.0
2010-02-01,32.82,34.19,32.57,33.34,24.8120133147573,3506100,0.0000,1.0
2010-01-29,35.68,36.42,32.48,32.51,24.1943177223383,5724300,0.0000,1.0
2010-01-28,38.69,39.05,37.97,38.1,28.3544603267023,1709700,0.0000,1.0
2010-01-27,38.27,38.51,37.87,38.44,28.6074922561269,959300,0.0000,1.0
2010-01-26,38.39,38.9,38.28,38.38,28.562839562699,669400,0.0000,1.0
2010-01-25,38.91,39.12,38.55,38.58,28.7116818741253,901800,0.0000,1.0
2010-01-22,38.47,39.13,38.35,38.62,28.7414503364105,1599700,0.0000,1.0
2010-01-21,39.57,39.83,38.65,38.66,28.7712187986958,1480500,0.0000,1.0
2010-01-20,39.71,39.71,39.35,39.61,29.4782197779705,951300,0.0000,1.0
2010-01-19,39.55,40.07,39.46,40.07,29.8205570942509,1009100,0.0000,1.0
2010-01-15,39.59,40.23,39.17,39.48,29.3814722755435,1279600,0.0000,1.0
2010-01-14,39.79,40.0,39.38,39.79,29.6121778582542,695000,0.0000,1.0
2010-01-13,38.38,39.84,38.15,39.75,29.5824093959689,1493500,0.0000,1.0
2010-01-12,38.52,38.66,37.96,38.31,28.5107447536998,877800,0.0000,1.0
2010-01-11,38.39,39.08,37.79,38.71,28.8084293765524,1132500,0.0000,1.0
2010-01-08,37.11,38.119,37.02,38.07,28.3321339799883,1432700,0.0000,1.0
2010-01-07,36.8,37.39,36.71,37.36,27.8037437744251,995400,0.0000,1.0
2010-01-06,36.89,37.28,36.77,37.01,27.5432697294292,1234100,0.0000,1.0
2010-01-05,38.46,38.47,36.325,37.09,27.6028066539997,2708800,0.0000,1.0
2010-01-04,36.74,36.97,36.42,36.85,27.4241958802882,1301200,0.0000,1.0
2009-12-31,37.05,37.12,36.47,36.49,27.1562797197209,685900,0.0000,1.0
2009-12-30,37.25,37.4,36.91,36.93,27.4837328048587,685300,0.0000,1.0
2009-12-29,37.22,37.59,37.03,37.51,27.9153755079948,864500,0.0000,1.0
2009-12-28,37.24,37.46,36.94,37.15,27.6474593474275,1203700,0.0000,1.0
2009-12-24,37.22,37.35,37.15,37.22,27.6995541564267,321200,0.0000,1.0
2009-12-23,37.16,37.33,37.03,37.2,27.6846699252841,803800,0.0000,1.0
2009-12-22,37.05,37.21,36.83,37.14,27.6400172318562,757900,0.0000,1.0
2009-12-21,36.35,37.16,36.35,36.98,27.5209433827152,1041300,0.0000,1.0
2009-12-18,36.52,36.88,36.15,36.3,27.0148795238659,2222900,0.0000,1.0
2009-12-17,37.1,37.1,36.16,36.42,27.1041849107217,1293300,0.0000,1.0
2009-12-16,37.76,37.84,37.18,37.26,27.729322618712,1176400,0.0000,1.0
2009-12-15,38.29,38.29,37.5,37.62,27.9972387792793,680000,0.0000,1.0
2009-12-14,38.03,38.37,37.73,38.37,28.5553974471277,582100,0.0000,1.0
2009-12-11,37.86,38.0,37.5,37.89,28.1981758997047,689400,0.0000,1.0
2009-12-10,37.78,37.97,37.45,37.75,28.0939862817063,506900,0.0000,1.0
2009-12-09,37.82,37.92,37.2501,37.71,28.0642178194211,572300,0.0000,1.0
2009-12-08,38.22,38.27,37.24,37.85,28.1684074374195,822200,0.0000,1.0
2009-12-07,39.06,39.19,38.29,38.42,28.5926080249843,1534400,0.0000,1.0
2009-12-04,38.59,39.18,38.46,38.95,28.9870401502639,1191600,0.0000,1.0
2009-12-03,37.97,38.38,37.81,37.89,28.1981758997047,835900,0.0000,1.0
2009-12-02,37.85,38.39,37.73,37.83,28.1535232062768,1028700,0.0000,1.0
2009-12-01,37.82,38.23,37.72,37.96,28.2502707087039,787800,0.0000,1.0
2009-11-30,37.61,37.71,37.01,37.56,27.9525860858514,940700,0.2000,1.0
2009-11-27,37.84,38.34,37.64,37.69,27.9007672027473,189500,0.0000,1.0
2009-11-25,38.35,38.44,37.64,37.69,27.9007672027473,594388,0.0000,1.0
2009-11-24,38.86,38.86,38.06,38.49,28.4929830096509,614600,0.0000,1.0
2009-11-23,38.33,39.12,38.33,38.7,28.6484396589631,647000,0.0000,1.0
2009-11-20,38.32,38.37,37.76,38.03,28.1524589206814,967900,0.0000,1.0
2009-11-19,39.32,39.32,38.325,38.4,28.4263587313743,722000,0.0000,1.0
2009-11-18,39.91,40.11,39.3245,39.48,29.2258500706942,392500,0.0000,1.0
2009-11-17,39.69,40.07,39.58,40.02,29.6255957403541,348800,0.0000,1.0
2009-11-16,39.4,40.14,39.4,39.92,29.5515687644912,447300,0.0000,1.0
2009-11-13,38.74,39.42,38.47,39.21,29.0259772358642,578100,0.0000,1.0
2009-11-12,39.31,39.775,38.62,38.69,28.6410369613768,939400,0.0000,1.0
2009-11-11,39.02,39.57,38.86,39.28,29.0777961189683,904200,0.0000,1.0
2009-11-10,39.02,39.58,38.69,38.78,28.7076612396535,1347600,0.0000,1.0
2009-11-09,38.07,39.24,38.07,39.2,29.0185745382779,1004800,0.0000,1.0
2009-11-06,37.44,37.87,37.07,37.75,27.9451833882651,1001300,0.0000,1.0
2009-11-05,36.79,37.57,36.52,37.54,27.7897267389529,1062800,0.0000,1.0
2009-11-04,36.86,37.09,36.36,36.43,26.9680273068741,1137300,0.0000,1.0
2009-11-03,36.1,36.69,35.68,36.63,27.1160812586,1179100,0.0000,1.0
2009-11-02,35.84,36.51,35.605,36.2,26.7977652623893,1751700,0.0000,1.0
2009-10-30,36.37,36.48,35.46,35.65,26.3906168951431,2022500,0.0000,1.0
2009-10-29,35.99,36.73,35.87,36.5,27.0198461899782,1737300,0.0000,1.0
2009-10-28,36.69,37.06,35.43,35.61,26.3610061047979,2167200,0.0000,1.0
2009-10-27,37.17,39.07,36.78,36.98,27.3751756741203,3654100,0.0000,1.0
2009-10-26,37.79,38.38,36.82,36.84,27.2715379079122,2381600,0.0000,1.0
2009-10-23,38.47,38.47,37.65,37.79,27.9747941786103,1774600,0.0000,1.0
2009-10-22,38.17,38.44,37.5,38.32,28.3671371506839,1509300,0.0000,1.0
2009-10-21,38.59,39.12,38.02,38.09,28.1968751061991,1037100,0.0000,1.0
2009-10-20,38.19,38.695,38.02,38.6,28.5744126831002,1173900,0.0000,1.0
2009-10-19,38.06,38.56,37.8,38.22,28.293110174821,1352100,0.0000,1.0
2009-10-16,37.71,38.02,37.28,37.8,27.9821968761966,890800,0.0000,1.0
2009-10-15,37.52,38.15,37.45,38.12,28.219083198958,1214300,0.0000,1.0
2009-10-14,37.07,37.87,36.89,37.76,27.9525860858514,1646700,0.0000,1.0
2009-10-13,36.39,36.84,36.1,36.81,27.2493298151533,1109100,0.0000,1.0
2009-10-12,36.51,36.78,36.32,36.4,26.9458192141152,1099600,0.0000,1.0
2009-10-09,35.83,36.35,35.78,36.29,26.864389540666,910500,0.0000,1.0
2009-10-08,35.27,35.85,35.25,35.75,26.464643871006,1311100,0.0000,1.0
2009-10-07,35.08,35.32,34.72,35.18,26.0426901085872,1420700,0.0000,1.0
2009-10-06,34.92,35.54,34.89,35.34,26.1611332699679,1375800,0.0000,1.0
2009-10-05,34.04,34.82,33.91,34.81,25.7687902978942,1172100,0.0000,1.0
2009-10-02,32.87,34.09,32.87,33.95,25.1321583054728,2066900,0.0000,1.0
2009-10-01,35.92,35.99,34.58,34.73,25.7095687172039,1641600,0.0000,1.0
2009-09-30,36.58,36.6,35.51,36.01,26.6571140082497,1305000,0.0000,1.0
2009-09-29,36.45,36.83,36.32,36.56,27.0642623754959,915200,0.0000,1.0
2009-09-28,34.84,36.48,34.68,36.36,26.91620842377,1423200,0.0000,1.0
2009-09-25,35.22,35.55,34.54,34.62,25.6281390437546,1247000,0.0000,1.0
2009-09-24,35.55,35.78,35.17,35.35,26.1685359675542,1860200,0.0000,1.0
2009-09-23,35.69,35.81,35.23,35.35,26.1685359675542,1514300,0.0000,1.0
2009-09-22,35.2,35.68,35.15,35.65,26.3906168951431,1680900,0.0000,1.0
2009-09-21,35.37,35.37,34.57,35.21,26.0648982013461,1345800,0.0000,1.0
2009-09-18,35.5,35.68,34.94,35.48,26.264771036176,1444300,0.0000,1.0
2009-09-17,35.49,35.5,35.07,35.35,26.1685359675542,2087100,0.0000,1.0
2009-09-16,35.16,35.61,34.89,35.56,26.3239926168664,1497800,0.0000,1.0
2009-09-15,34.62,35.11,34.36,35.03,25.9316496447927,1221200,0.0000,1.0
2009-09-14,32.73,34.77,32.59,34.55,25.5763201606506,2855600,0.0000,1.0
2009-09-11,32.12,33.14,32.12,32.61,24.1401968289093,1670700,0.0000,1.0
2009-09-10,31.37,31.95,31.24,31.9,23.6146053002823,1381800,0.0000,1.0
2009-09-09,30.6,31.72,30.3,31.32,23.1852488402772,1616400,0.0000,1.0
2009-09-08,30.58,30.94,30.35,30.67,22.704073497168,1461400,0.0000,1.0
2009-09-04,30.0,30.43,29.66,30.26,22.4005628961298,1131900,0.0000,1.0
2009-09-03,29.91,30.03,29.13,30.0,22.2080927588862,1012300,0.0000,1.0
2009-09-02,29.93,30.01,29.44,29.88,22.1192603878506,1104200,0.0000,1.0
2009-09-01,30.74,31.13,29.93,30.04,22.2377035492313,1288700,0.0000,1.0
2009-08-31,30.98,31.1,30.49,30.9,22.8743355416527,1678100,0.2000,1.0
2009-08-28,31.77,31.84,31.05,31.48,23.1538290305861,861900,0.0000,1.0
2009-08-27,31.55,31.7,30.8,31.59,23.2347350405405,721900,0.0000,1.0
2009-08-26,31.34,31.58,30.79,31.44,23.12440866333,924900,0.0000,1.0
2009-08-25,31.19,31.69,30.9,31.37,23.0729230206317,1113200,0.0000,1.0
2009-08-24,31.49,31.59,31.06,31.2,22.9478864597931,721200,0.0000,1.0
