timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-07,37.47,37.78,37.1,37.73,35.8544396161258,266200,0.0000,1.0
2009-10-06,37.5,37.93,37.21,37.64,35.7689135210966,304400,0.0000,1.0
2009-10-05,36.98,37.12,36.68,37.09,35.2462540514738,391600,0.0000,1.0
2009-10-02,36.67,37.43,36.67,36.85,35.0181844647293,407500,0.0000,1.0
2009-10-01,37.78,37.92,37.23,37.24,35.3887975431891,944600,0.0000,1.0
2009-09-30,37.88,38.4,37.58,37.93,36.0444976050796,642200,0.0000,1.0
2009-09-29,38.06,38.4,37.59,37.76,35.8829483144689,835100,0.0000,1.0
2009-09-28,37.05,38.09,36.99,38.09,36.1965439962426,358900,0.0000,1.0
2009-09-25,37.33,37.38,36.71,36.93,35.0942076603108,604400,0.0000,1.0
2009-09-24,38.22,38.35,37.24,37.4,35.5408439343521,499200,0.0000,1.0
2009-09-23,38.86,39.21,38.0,38.07,36.1775381973472,789800,0.0000,1.0
2009-09-22,39.18,39.19,38.56,38.89,36.9567759520576,309100,0.0000,1.0
2009-09-21,38.82,39.17,38.55,38.9,36.9662788515053,342500,0.0000,1.0
2009-09-18,38.72,39.5,38.52,39.15,37.2038513376975,636400,0.0000,1.0
2009-09-17,38.7,39.12,38.45,38.52,36.6051686724932,355300,0.0000,1.0
2009-09-16,38.44,39.01,38.0,39.01,37.0708107454298,299900,0.0000,1.0
2009-09-15,37.78,38.3,37.46,38.25,36.3485903874056,298700,0.0000,1.0
2009-09-14,36.88,38.1,35.76,37.91,36.0254918061842,542900,0.0000,1.0
2009-09-11,37.28,37.5,36.72,37.22,35.3697917442937,372000,0.0000,1.0
2009-09-10,36.79,37.44,36.45,37.36,35.5028323365614,460900,0.0000,1.0
2009-09-09,35.82,36.96,35.82,36.76,34.9326583697001,715900,0.0000,1.0
2009-09-08,35.52,35.94,35.17,35.78,34.0013742238267,415900,0.0000,1.0
2009-09-04,35.01,35.18,34.44,35.18,33.4312002569654,316700,0.0000,1.0
2009-09-03,34.92,34.97,34.38,34.94,33.2031306702209,307600,0.0000,1.0
2009-09-02,34.91,35.12,34.5,34.86,33.1271074746394,412400,0.0000,1.0
2009-09-01,35.5,35.88,34.82,34.91,33.1746219718779,478300,0.0000,1.0
2009-08-31,35.71,35.93,35.47,35.62,33.8493278326637,357500,0.0000,1.0
2009-08-28,36.22,36.36,35.64,36.14,34.3434786039435,284300,0.0000,1.0
2009-08-27,35.98,36.29,35.54,36.07,34.2769583078097,267400,0.0000,1.0
2009-08-26,35.91,36.41,35.75,36.08,34.2864612072573,356300,0.0000,1.0
2009-08-25,36.21,36.53,35.88,35.9,34.115409017199,297900,0.0000,1.0
2009-08-24,36.49,36.78,36.04,36.1,34.3054670061527,382800,0.0000,1.0
2009-08-21,35.52,36.31,35.34,36.31,34.5050278945542,645800,0.0000,1.0
2009-08-20,35.03,35.34,34.72,35.23,33.4787147542039,638600,0.0000,1.0
2009-08-19,35.39,35.67,35.14,35.36,33.6022524470238,1105900,0.0000,1.0
2009-08-18,35.68,35.95,35.41,35.73,33.9538597265883,370500,0.0000,1.0
2009-08-17,36.08,36.16,35.4,35.66,33.8873394304545,407500,0.0000,1.0
2009-08-14,37.38,37.4,36.37,36.69,34.8661380735663,310900,0.0000,1.0
2009-08-13,36.85,37.52,36.76,37.33,35.4743236382183,431800,0.0000,1.0
2009-08-12,36.15,37.0,36.11,36.72,34.8946467719094,310400,0.0000,1.0
2009-08-11,36.21,36.5,35.94,36.28,34.4765191962111,395700,0.0000,1.0
2009-08-10,36.82,36.86,36.28,36.36,34.5525423917926,447900,0.0000,1.0
2009-08-07,36.52,37.17,36.16,36.88,35.0466931630724,771900,0.0000,1.0
2009-08-06,35.95,36.5,35.55,36.07,34.2769583078097,662700,0.0000,1.0
2009-08-05,36.66,36.77,34.91,35.89,34.1059061177513,979000,0.0000,1.0
2009-08-04,35.68,36.95,35.52,36.42,34.6095597884787,868500,0.0000,1.0
2009-08-03,35.36,35.94,35.2,35.81,34.0298829221698,485500,0.0000,1.0
2009-07-31,34.59,35.54,34.53,35.26,33.5072234525469,574300,0.0000,1.0
2009-07-30,34.54,35.09,34.46,34.64,32.9180436867903,575800,0.0000,1.0
2009-07-29,34.3,34.43,33.95,34.05,32.3573726193767,729400,0.0000,1.0
2009-07-28,34.35,34.53,33.99,34.5,32.7850030945227,612200,0.0000,1.0
2009-07-27,34.4,34.51,34.08,34.37,32.6614654017027,491600,0.0000,1.0
2009-07-24,34.09,34.47,33.68,34.47,32.7564943961796,492000,0.0000,1.0
2009-07-23,33.8,34.47,33.66,34.23,32.5284248094351,751100,0.0000,1.0
2009-07-22,33.56,34.21,33.56,33.72,32.043776937603,701500,0.0000,1.0
2009-07-21,33.79,34.1,33.16,33.71,32.0342740381554,522400,0.0000,1.0
2009-07-20,33.37,33.64,33.01,33.6,31.9297421442308,539700,0.0000,1.0
2009-07-17,33.09,33.35,32.865,33.16,31.5116145685325,550600,0.0000,1.0
2009-07-16,32.69,33.26,32.6,33.19,31.5401232668756,655200,0.0000,1.0
2009-07-15,32.32,32.74,32.25,32.73,31.102989892282,531400,0.0000,1.0
2009-07-14,31.78,31.97,31.43,31.92,30.3332550370192,472500,0.0000,1.0
2009-07-13,31.12,31.78,30.75,31.78,30.2002144447516,693700,0.0000,1.0
2009-07-10,31.12,31.4,30.71,31.21,29.6585491762334,694800,0.0000,1.0
2009-07-09,31.66,31.66,30.97,31.22,29.6680520756811,558900,0.0000,1.0
2009-07-08,31.61,31.78,31.21,31.42,29.8581100646349,583500,0.0000,1.0
2009-07-07,32.31,32.5,31.62,31.63,30.0576709530363,830900,0.0000,1.0
2009-07-06,31.5,32.38,31.5,32.31,30.7038681154791,542500,0.0000,1.0
2009-07-02,32.4,32.4,31.65,31.91,30.3237521375716,495300,0.0000,1.0
2009-07-01,32.71,33.16,32.58,32.71,31.0839840933866,444800,0.0000,1.0
2009-06-30,32.72,32.91,32.27,32.72,31.0934869928343,852400,0.0000,1.0
2009-06-29,32.36,33.06,32.31,32.86,31.2265275851019,462000,0.0000,1.0
2009-06-26,32.23,32.62,31.93,32.39,30.7798913110606,603000,0.0000,1.0
2009-06-25,31.7,32.3,31.33,32.26,30.6563536182406,722700,0.0000,1.0
2009-06-24,32.09,32.24,31.62,31.78,30.2002144447516,717600,0.0000,1.0
2009-06-23,32.17,32.22,31.73,31.97,30.3807695342577,648400,0.0000,1.0
2009-06-22,32.07,32.28,31.79,31.79,30.2097173441993,686800,0.0000,1.0
2009-06-19,32.64,32.67,32.18,32.47,30.8559145066421,787500,0.0000,1.0
2009-06-18,32.15,32.66,32.0,32.33,30.7228739143744,495800,0.0000,1.0
2009-06-17,31.75,32.73,31.7,32.34,30.7323768138221,808900,0.0000,1.0
2009-06-16,32.58,32.65,31.83,31.84,30.2572318414377,778400,0.0000,1.0
2009-06-15,32.52,32.64,32.08,32.46,30.8464116071944,613100,0.0000,1.0
2009-06-12,33.0,33.15,32.55,32.96,31.3215565795788,625300,0.0000,1.0
2009-06-11,33.0,33.52,32.99,33.16,31.5116145685325,737000,0.0000,1.0
2009-06-10,33.23,33.38,32.5,32.84,31.2075217862065,675200,0.0000,1.0
2009-06-09,32.73,33.07,32.46,32.96,31.3215565795788,889200,0.0000,1.0
2009-06-08,32.96,33.11,32.42,32.83,31.1980188867588,407400,0.0000,1.0
2009-06-05,33.45,33.45,32.68,33.25,31.5971406635617,714500,0.0000,1.0
2009-06-04,32.94,33.05,32.5,32.97,31.3310594790265,412100,0.0000,1.0
2009-06-03,33.26,33.4,32.29,32.69,31.0649782944912,580000,0.0000,1.0
2009-06-02,32.84,33.66,32.62,33.51,31.8442160492016,939200,0.0000,1.0
2009-06-01,32.24,33.17,32.24,32.98,31.3405623784741,658500,0.0000,1.0
2009-05-29,31.26,31.9,30.88,31.9,30.3142492381239,1148500,0.0000,1.0
2009-05-28,30.55,31.17,30.18,31.04,29.4969998856227,760900,0.0000,1.0
2009-05-27,31.17,31.37,30.48,30.48,28.9648375165522,644600,0.0000,1.0
2009-05-26,30.39,31.46,30.2,31.3,29.7440752712626,597700,0.0000,1.0
2009-05-22,30.52,30.89,30.41,30.65,29.1263868071629,370300,0.0000,1.0
2009-05-21,30.66,30.66,30.01,30.42,28.9078201198661,600800,0.0000,1.0
2009-05-20,30.87,31.5,30.65,30.95,29.4114737905935,981200,0.0000,1.0
2009-05-19,30.81,30.97,30.58,30.68,29.154895505506,751800,0.0000,1.0
2009-05-18,30.28,30.98,30.21,30.85,29.3164447961167,761600,0.0000,1.0
2009-05-15,30.06,30.71,29.8,30.0,28.5086983430632,615700,0.0000,1.0
2009-05-14,29.96,30.39,29.77,30.15,28.6512418347785,481800,0.0000,1.0
2009-05-13,30.51,30.54,29.9,29.91,28.423172248034,772100,0.0000,1.0
2009-05-12,30.67,31.05,30.43,30.87,29.335450595012,551600,0.0000,1.0
2009-05-11,30.62,30.85,30.12,30.48,28.9648375165522,629700,0.0000,1.0
2009-05-08,30.2,31.05,30.19,30.97,29.4304795894889,857500,0.0000,1.0
2009-05-07,30.94,31.5,30.02,30.14,28.6417389353308,1069000,0.0000,1.0
2009-05-06,30.33,30.58,29.78,30.09,28.5942244380924,640500,0.0000,1.0
2009-05-05,30.51,30.6,29.95,30.21,28.7082592314646,717200,0.0000,1.0
2009-05-04,30.08,30.57,29.57,30.57,29.0503636115814,972500,0.0000,1.0
2009-05-01,31.34,31.34,29.49,29.84,28.3566519519002,1422800,0.0000,1.0
2009-04-30,32.81,33.18,30.61,31.2,29.6490462767857,1616000,0.0000,1.0
2009-04-29,32.36,33.05,32.36,32.55,30.9319377022236,986200,0.0000,1.0
2009-04-28,31.95,32.47,31.79,32.1,30.5043072270776,691400,0.0000,1.0
2009-04-27,32.28,33.06,32.19,32.33,30.7228739143744,646200,0.0000,1.0
2009-04-24,31.82,33.19,31.68,33.01,31.3690710768172,957300,0.0000,1.0
2009-04-23,31.6,31.91,31.19,31.68,30.1051854502747,693600,0.0000,1.0
2009-04-22,31.48,32.59,31.16,31.82,30.2382260425424,620800,0.0000,1.0
2009-04-21,30.69,31.77,30.69,31.66,30.0861796513794,756700,0.0000,1.0
2009-04-20,32.0,32.42,31.14,31.22,29.6680520756811,804400,0.0000,1.0
2009-04-17,32.88,32.93,32.21,32.4,30.7893942105083,908900,0.0000,1.0
2009-04-16,32.64,32.94,32.09,32.78,31.1505043895204,610100,0.0000,1.0
2009-04-15,31.81,32.65,31.49,32.53,30.9129319033282,511100,0.0000,1.0
2009-04-14,32.5,32.62,31.88,32.1,30.5043072270776,450800,0.0000,1.0
2009-04-13,32.65,32.97,32.22,32.78,31.1505043895204,286300,0.0000,1.0
2009-04-09,32.9,32.9,32.43,32.84,31.2075217862065,456100,0.0000,1.0
2009-04-08,31.43,32.07,31.17,31.95,30.3617637353623,420600,0.0000,1.0
2009-04-07,31.6,31.91,31.28,31.37,29.8105955673964,528700,0.0000,1.0
2009-04-06,31.94,32.26,31.77,32.13,30.5328159254207,720600,0.0000,1.0
2009-04-03,32.13,32.52,31.79,32.35,30.7418797132698,699600,0.0000,1.0
2009-04-02,31.79,32.72,31.51,32.17,30.5708275232114,603700,0.0000,1.0
2009-04-01,29.86,31.14,29.54,31.02,29.4779940867273,613700,0.0000,1.0
2009-03-31,30.3,30.87,29.96,30.46,28.9458317176568,560400,0.0000,1.0
2009-03-30,30.17,30.48,29.59,30.12,28.6227331364355,559900,0.0000,1.0
2009-03-27,31.11,31.34,30.56,30.86,29.3259476955643,573500,0.0000,1.0
2009-03-26,31.31,31.81,31.12,31.69,30.1146883497224,599600,0.0000,1.0
2009-03-25,30.63,31.42,30.2,31.0,29.458988287832,684800,0.0000,1.0
2009-03-24,30.4,30.93,30.16,30.48,28.9648375165522,542400,0.0000,1.0
2009-03-23,29.14,30.66,29.05,30.66,29.1358897066106,641000,0.0000,1.0
2009-03-20,29.31,29.5,28.52,28.65,27.2258069176254,647200,0.0000,1.0
2009-03-19,29.3,29.7,29.05,29.2,27.7484663872482,666400,0.0000,1.0
2009-03-18,28.77,29.24,28.01,29.1,27.6534373927713,651600,0.0000,1.0
2009-03-17,28.62,29.0,28.21,29.0,27.5584083982944,498400,0.0000,1.0
2009-03-16,28.6,28.99,28.36,28.44,27.0262460292239,534200,0.0000,1.0
2009-03-13,28.06,28.4,27.68,28.32,26.9122112358517,672500,0.0000,1.0
2009-03-12,26.93,28.12,26.85,28.08,26.6841416491072,832800,0.0000,1.0
2009-03-11,27.21,27.46,25.87,27.19,25.838383598263,1609000,0.0000,1.0
2009-03-10,26.38,28.0,26.12,27.98,26.5891126546303,1216000,0.0000,1.0
2009-03-09,26.36,27.12,25.72,26.64,25.3157241286401,1408000,0.0000,1.0
2009-03-06,25.49,25.94,24.96,25.58,24.3084167871852,1067000,0.0000,1.0
2009-03-05,26.1,26.1,25.01,25.3,24.04233560265,1077100,0.0000,1.0
2009-03-04,26.41,26.67,25.6,26.23,24.9261052512849,1197600,0.0000,1.0
2009-03-03,25.87,26.36,25.49,25.84,24.5554921728251,1434100,0.0000,1.0
2009-03-02,25.84,26.27,25.35,25.4,24.1373645971268,787700,0.0000,1.0
2009-02-27,26.18,26.94,26.1,26.31,25.0021284468664,787600,0.0000,1.0
2009-02-26,26.3,27.44,26.3,26.59,25.2682096314017,1032900,0.0000,1.0
2009-02-25,26.45,26.74,26.15,26.29,24.9831226479711,887000,0.0000,1.0
2009-02-24,26.35,26.81,25.8,26.57,25.2492038325063,762500,0.0000,1.0
2009-02-23,27.57,27.59,26.15,26.22,24.9166023518372,853100,0.0000,1.0
2009-02-20,27.11,27.74,26.85,27.26,25.9049038943968,1340300,0.0000,1.0
2009-02-19,28.15,28.43,27.31,27.46,26.0949618833505,787000,0.0000,1.0
2009-02-18,28.57,28.67,27.62,27.95,26.5606039562872,920800,0.0000,1.0
2009-02-17,28.03,28.93,27.81,28.45,27.0357489286716,943500,0.0000,1.0
2009-02-13,29.25,29.7997,29.13,29.19,27.7389634878005,564600,0.0000,1.0
2009-02-12,29.05,29.42,28.31,29.33,27.8720040800681,793400,0.0000,1.0
2009-02-11,29.94,30.45,29.23,29.39,27.9290214767543,839200,0.0000,1.0
2009-02-10,30.5,31.19,29.49,29.7,28.2236113596326,1170500,0.0000,1.0
2009-02-09,30.83,31.07,30.22,30.61,29.0883752093722,952500,0.0000,1.0
2009-02-06,31.57,31.93,30.585,30.84,29.306941896669,1850700,0.0000,1.0
2009-02-05,29.63,32.86,27.5,32.35,30.7418797132698,3880500,0.0000,1.0
2009-02-04,28.01,28.28,27.63,27.86,26.475077861258,1225700,0.0000,1.0
2009-02-03,28.44,28.49,27.53,27.76,26.3800488667812,1281300,0.0000,1.0
2009-02-02,28.24,28.94,28.12,28.24,26.8361880402702,863300,0.0000,1.0
2009-01-30,29.25,29.7,28.47,28.62,27.1972982192823,821900,0.0000,1.0
2009-01-29,29.12,29.64,29.0,29.38,27.9195185773066,746600,0.0000,1.0
2009-01-28,29.15,29.55,29.055,29.45,27.9860388734404,633700,0.0000,1.0
2009-01-27,28.54,29.06,28.48,28.89,27.4538765043699,433600,0.0000,1.0
2009-01-26,28.51,28.98,28.17,28.4,26.9882344314332,501600,0.0000,1.0
2009-01-23,27.75,28.79,27.55,28.32,26.9122112358517,838800,0.0000,1.0
2009-01-22,28.26,28.67,27.73,28.32,26.9122112358517,1020300,0.0000,1.0
2009-01-21,27.79,28.52,27.28,28.49,27.0737605264624,1152300,0.0000,1.0
2009-01-20,27.96,28.36,27.29,27.65,26.2755169728566,2989400,0.0000,1.0
2009-01-16,28.89,29.07,27.24,27.94,26.5511010568395,2120800,0.0000,1.0
2009-01-15,28.04,28.68,27.56,28.55,27.1307779231485,723100,0.0000,1.0
2009-01-14,28.33,28.65,27.81,28.01,26.6176213529733,658500,0.0000,1.0
2009-01-13,28.71,29.09,28.6,28.88,27.4443736049222,489800,0.0000,1.0
2009-01-12,29.02,29.07,28.51,28.78,27.3493446104453,616900,0.0000,1.0
2009-01-09,29.98,30.18,29.16,29.17,27.7199576889051,750800,0.0000,1.0
2009-01-08,29.33,30.0,29.26,30.0,28.5086983430632,681300,0.0000,1.0
2009-01-07,30.16,30.21,29.38,29.52,28.0525591695742,622200,0.0000,1.0
2009-01-06,30.79,30.92,30.2,30.51,28.9933462148953,499200,0.0000,1.0
2009-01-05,30.33,30.55,29.97,30.36,28.85080272318,571900,0.0000,1.0
2009-01-02,30.19,30.6,29.44,30.6,29.0788723099245,554900,0.0000,1.0
2008-12-31,28.72,29.87,28.72,29.72,28.2426171585279,474600,0.0000,1.0
2008-12-30,28.07,28.78,27.79,28.74,27.3113330126545,782800,0.0000,1.0
2008-12-29,27.99,28.0,27.42,27.73,26.3515401684381,477200,0.0000,1.0
2008-12-26,27.95,28.14,27.65,28.09,26.6936445485548,297400,0.0000,1.0
2008-12-24,27.84,28.04,27.27,27.78,26.3990546656765,378800,0.0000,1.0
2008-12-23,28.96,28.96,27.76,27.88,26.4940836601534,844800,0.0000,1.0
2008-12-22,29.06,29.2,27.74,28.39,26.9787315319855,811100,0.0000,1.0
2008-12-19,29.79,29.86,29.07,29.2,27.7484663872482,814700,0.0000,1.0
2008-12-18,29.88,30.07,29.04,29.34,27.8815069795158,773100,0.0000,1.0
2008-12-17,30.16,30.28,29.41,29.66,28.1855997618418,868800,0.0000,1.0
2008-12-16,30.31,30.58,29.68,30.47,28.9553346171045,1093900,0.0000,1.0
2008-12-15,30.1,30.25,29.31,29.53,28.0620620690219,816500,0.0000,1.0
2008-12-12,28.88,30.32,28.58,30.09,28.5942244380924,784300,0.0000,1.0
2008-12-11,30.15,31.08,29.03,29.22,27.7674721861436,799900,0.0000,1.0
2008-12-10,30.59,31.18,30.28,30.81,29.2784331983259,690000,0.0000,1.0
2008-12-09,30.76,31.32,30.07,30.3,28.7937853264938,643600,0.0000,1.0
2008-12-08,30.41,31.19,29.98,31.0,29.458988287832,825300,0.0000,1.0
2008-12-05,28.47,29.74,27.3,29.65,28.1760968623941,815000,0.0000,1.0
2008-12-04,28.96,29.51,28.08,28.47,27.054754727567,617200,0.0000,1.0
2008-12-03,28.53,29.51,28.52,29.47,28.0050446723357,709400,0.0000,1.0
2008-12-02,28.78,29.08,28.2,29.04,27.5964199960852,775800,0.0000,1.0
2008-12-01,30.01,30.55,28.19,28.29,26.8837025375086,1049200,0.0000,1.0
2008-11-28,30.11,30.62,30.01,30.54,29.0218549132383,308900,0.0000,1.0
2008-11-26,28.91,30.51,28.58,30.49,28.9743404159999,563000,0.0000,1.0
2008-11-25,29.6,30.32,28.46,29.52,28.0525591695742,840400,0.0000,1.0
2008-11-24,27.67,29.36,27.5,28.65,27.2258069176254,1196700,0.0000,1.0
2008-11-21,24.75,27.39,24.75,27.27,25.9144067938444,1569300,0.0000,1.0
2008-11-20,25.87,27.16,24.72,24.9,23.6622196247425,1469100,0.0000,1.0
2008-11-19,27.67,28.19,26.17,26.17,24.8690878545988,678800,0.0000,1.0
2008-11-18,28.0,28.73,27.07,27.66,26.2850198723043,746600,0.0000,1.0
2008-11-17,27.48,28.62,27.4,28.03,26.6366271518687,1048800,0.0000,1.0
2008-11-14,28.83,29.48,27.85,27.86,26.475077861258,787500,0.0000,1.0
2008-11-13,27.9,29.46,27.0,29.46,27.9955417728881,1124500,0.0000,1.0
2008-11-12,28.03,28.33,27.57,27.78,26.3990546656765,908500,0.0000,1.0
2008-11-11,29.63,29.63,28.13,28.48,27.0642576270147,637300,0.0000,1.0
2008-11-10,30.16,30.74,29.08,29.59,28.119079465708,653200,0.0000,1.0
2008-11-07,28.84,29.65,28.63,29.55,28.0810678679173,654200,0.0000,1.0
2008-11-06,30.6,31.59,28.73,28.76,27.3303388115499,1288600,0.0000,1.0
2008-11-05,32.13,32.49,31.1,31.17,29.6205375784427,772500,0.0000,1.0
2008-11-04,32.75,33.11,32.07,32.5,30.8844232049851,897200,0.0000,1.0
2008-11-03,31.94,32.53,31.71,32.41,30.7988971099559,703800,0.0000,1.0
2008-10-31,31.45,32.11,30.95,31.88,30.2952434392285,1461700,0.0000,1.0
2008-10-30,34.7,34.8,30.52,31.61,30.0386651541409,1749000,0.0000,1.0
2008-10-29,33.92,34.84,33.23,33.97,32.2813494237952,1155300,0.0000,1.0
2008-10-28,31.35,33.85,30.48,33.8,32.1198001331845,967900,0.0000,1.0
2008-10-27,31.51,32.54,30.51,30.52,29.002849114343,661000,0.0000,1.0
2008-10-24,30.66,32.72,30.66,31.95,30.3617637353623,960700,0.0000,1.0
2008-10-23,33.57,33.98,31.29,32.54,30.9224348027759,1616600,0.0000,1.0
2008-10-22,34.62,35.74,32.92,33.79,32.1102972337369,1076500,0.0000,1.0
2008-10-21,36.4,37.27,35.76,35.9,34.115409017199,625800,0.0000,1.0
2008-10-20,35.67,37.0,35.67,36.96,35.1227163586539,1285600,0.0000,1.0
2008-10-17,36.53,37.83,35.56,36.04,34.2484496094666,834100,0.0000,1.0
2008-10-16,35.01,37.28,33.0,37.24,35.3887975431891,1666500,0.0000,1.0
2008-10-15,36.84,37.4,35.04,35.06,33.3171654635932,1532500,0.0000,1.0
2008-10-14,41.99,41.99,36.71,37.33,35.4743236382183,1215400,0.0000,1.0
2008-10-13,36.25,39.33,36.24,39.33,37.3749035277559,299300,0.0000,1.0
2008-10-10,35.37,37.26,33.56,35.65,33.8778365310068,1265000,0.0000,1.0
2008-10-09,38.05,38.63,36.04,36.04,34.2484496094666,1908400,0.0000,1.0
2008-10-08,37.07,40.18,36.72,37.87,35.9874802083934,1376900,0.0000,1.0
2008-10-07,39.14,39.49,37.62,37.76,35.8829483144689,1562000,0.0000,1.0
2008-10-06,37.03,39.43,35.91,38.9,36.9662788515053,1846900,0.0000,1.0
2008-10-03,38.85,39.15,37.14,37.85,35.9684744094981,1316800,0.0000,1.0
2008-10-02,39.01,39.04,38.19,38.37,36.4626251807778,1186900,0.0000,1.0
2008-10-01,39.23,39.87,38.63,39.03,37.0898165443252,1033200,0.0000,1.0
2008-09-30,39.84,39.84,38.51,39.46,37.4984412205758,694000,0.0000,1.0
2008-09-29,41.37,41.4,38.41,39.0,37.0613078459822,1338200,0.0000,1.0
2008-09-26,42.45,42.5,41.53,41.99,39.9026747808408,624500,0.0000,1.0
2008-09-25,42.42,42.82,42.3,42.57,40.4538429488067,610100,0.0000,1.0
2008-09-24,42.43,42.74,41.92,42.12,40.0262124736607,544100,0.0000,1.0
2008-09-23,43.0,43.69,42.18,42.42,40.3112994570914,653700,0.0000,1.0
2008-09-22,44.35,44.55,42.79,42.89,40.7579357311327,672900,0.0000,1.0
2008-09-19,44.53,45.21,41.39,44.47,42.2593938438674,1063000,0.0000,1.0
2008-09-18,41.35,43.4,40.03,43.03,40.8909763234003,1049600,0.0000,1.0
2008-09-17,41.18,41.92,40.69,40.82,38.7908355454613,897700,0.0000,1.0
2008-09-16,40.84,41.94,40.19,41.82,39.7411254902301,978700,0.0000,1.0
2008-09-15,41.31,42.54,41.0,41.33,39.2754834172934,737500,0.0000,1.0
2008-09-12,41.63,42.18,41.29,42.08,39.98820087587,654300,0.0000,1.0
2008-09-11,40.69,41.8,40.69,41.75,39.6746051940963,618300,0.0000,1.0
2008-09-10,41.5,42.0,40.96,41.2,39.1519457244735,1056500,0.0000,1.0
2008-09-09,41.12,42.17,41.12,41.27,39.2184660206073,1187400,0.0000,1.0
2008-09-08,40.88,41.58,40.88,41.43,39.3705124117703,714700,0.0000,1.0
2008-09-05,39.44,40.35,39.25,40.22,38.2206615786001,610300,0.0000,1.0
2008-09-04,40.89,40.89,39.79,39.88,37.8975629973787,676500,0.0000,1.0
2008-09-03,40.35,41.15,40.0,41.07,39.0284080316535,815300,0.0000,1.0
2008-09-02,40.37,41.13,39.82,39.97,37.9830890924079,880100,0.0000,1.0
2008-08-29,40.66,40.9384,39.99,40.21,38.2111586791524,1060200,0.0000,1.0
2008-08-28,40.81,41.03,40.531,41.01,38.9713906349674,880300,0.0000,1.0
2008-08-27,40.61,40.91,40.12,40.53,38.5152514614784,745900,0.0000,1.0
2008-08-26,40.73,40.93,40.43,40.87,38.8383500426998,315800,0.0000,1.0
2008-08-25,41.21,41.21,40.14,40.65,38.6292862548506,407100,0.0000,1.0
2008-08-22,41.25,41.53,40.86,41.23,39.1804544228165,281500,0.0000,1.0
2008-08-21,40.56,41.1,40.555,40.9,38.8668587410428,305100,0.0000,1.0
2008-08-20,40.95,41.1,40.55,40.96,38.923876137729,438300,0.0000,1.0
2008-08-19,41.87,41.87,40.95,41.06,39.0189051322058,447800,0.0000,1.0
2008-08-18,42.1,42.77,41.64,41.76,39.684108093544,598100,0.0000,1.0
2008-08-15,41.85,42.33,41.76,42.07,39.9786979764223,443300,0.0000,1.0
2008-08-14,41.63,41.86,41.08,41.75,39.6746051940963,545500,0.0000,1.0
2008-08-13,41.56,41.97,41.02,41.62,39.5510675012763,587100,0.0000,1.0
2008-08-12,40.63,41.96,40.63,41.58,39.5130559034856,787500,0.0000,1.0
2008-08-11,39.9,40.75,39.47,40.63,38.6102804559553,681200,0.0000,1.0
2008-08-08,38.65,39.93,38.5,39.88,37.8975629973787,618200,0.0000,1.0
2008-08-07,39.15,39.27,38.66,38.67,36.7477121642085,545800,0.0000,1.0
2008-08-06,38.87,39.62,38.71,39.44,37.4794354216804,632200,0.0000,1.0
2008-08-05,38.61,39.24,38.61,39.07,37.127828142116,858600,0.0000,1.0
2008-08-04,39.4,39.7,38.61,38.75,36.82373535979,637400,0.0000,1.0
2008-08-01,40.16,40.16,39.5,39.7,37.7265108073203,710600,0.0000,1.0
2008-07-31,40.79,41.03,38.0,40.22,38.2206615786001,1327400,0.0000,1.0
2008-07-30,39.86,41.42,39.81,40.93,38.8953674393859,802000,0.0000,1.0
2008-07-29,39.4,40.12,39.31,39.97,37.9830890924079,486300,0.0000,1.0
2008-07-28,39.74,40.07,38.5,39.33,37.3749035277559,580700,0.0000,1.0
2008-07-25,39.62,40.04,39.33,39.72,37.7455166062157,635800,0.0000,1.0
2008-07-24,40.27,40.29,39.43,39.43,37.4699325222327,806500,0.0000,1.0
2008-07-23,40.95,41.05,40.14,40.19,38.192152880257,845600,0.0000,1.0
2008-07-22,40.36,41.22,40.11,41.12,39.075922528892,1237000,0.0000,1.0
2008-07-21,41.54,41.65,41.02,41.56,39.4940501045902,484600,0.0000,1.0
2008-07-18,41.49,41.89,41.0,41.31,39.256477618398,594800,0.0000,1.0
2008-07-17,41.1,41.54,40.62,41.4,39.3420037134272,773600,0.0000,1.0
2008-07-16,40.14,40.88,39.63,40.84,38.8098413443567,786300,0.0000,1.0
2008-07-15,39.8,40.54,38.94,40.02,38.0306035896463,766600,0.0000,1.0
2008-07-14,39.83,40.25,39.49,39.82,37.8405456006926,651400,0.0000,1.0
2008-07-11,39.27,40.06,38.88,39.73,37.7550195056634,579100,0.0000,1.0
2008-07-10,39.14,39.91,39.09,39.58,37.612476013948,677100,0.0000,1.0
2008-07-09,39.88,40.23,39.24,39.24,37.2893774327267,763800,0.0000,1.0
2008-07-08,39.33,39.88,39.11,39.78,37.8025340029018,884900,0.0000,1.0
2008-07-07,39.52,39.77,38.95,39.33,37.3749035277559,1054400,0.0000,1.0
2008-07-03,38.27,39.65,38.17,39.63,37.6599905111865,583500,0.0000,1.0
2008-07-02,39.11,39.44,38.27,38.27,36.367596186301,729700,0.0000,1.0
2008-07-01,38.67,39.38,38.46,39.28,37.3273890305174,855400,0.0000,1.0
2008-06-30,39.73,39.88,38.96,39.06,37.1183252426683,1008000,0.0000,1.0
2008-06-27,40.2,40.42,39.48,39.71,37.736013706768,840700,0.0000,1.0
