timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-17,28.08,28.1825,27.84,27.91,21.7404386607942,3126686,0.0000,1.0
2015-07-16,27.89,28.15,27.71,28.11,21.8962282606566,2239731,0.0000,1.0
2015-07-15,27.75,28.0,27.62,27.8,21.6547543808699,2356049,0.0000,1.0
2015-07-14,27.3,27.58,27.23,27.55,21.460017381042,3363214,0.0000,1.0
2015-07-13,27.5,27.7,27.19,27.25,21.2263329812484,2075152,0.0000,1.0
2015-07-10,27.25,27.35,27.05,27.3,21.265280381214,1767485,0.0000,1.0
2015-07-09,26.91,27.03,26.8,26.98,21.0160170214342,2196341,0.0000,1.0
2015-07-08,26.58,26.71,26.46,26.64,20.7511747016682,3601944,0.0000,1.0
2015-07-07,27.01,27.04,26.44,26.74,20.8290695015994,3582608,0.0000,1.0
2015-07-06,26.93,27.04,26.67,27.01,21.0393854614136,3391988,0.0000,1.0
2015-07-02,27.43,27.47,26.92,27.15,21.1484381813172,2158019,0.0000,1.0
2015-07-01,27.53,27.74,27.34,27.44,21.3743331011177,2838202,0.0000,1.0
2015-06-30,27.21,27.87,26.985,27.31,21.2730698612071,5545328,0.0000,1.0
2015-06-29,27.21,27.39,26.8,26.93,20.9770696214686,3022453,0.0000,1.0
2015-06-26,27.37,27.615,27.26,27.54,21.4522279010489,9588333,0.0000,1.0
2015-06-25,27.95,28.04,27.28,27.38,21.3275962211589,5014804,0.0000,1.0
2015-06-24,28.1,28.32,27.985,28.05,21.8494913806979,2675558,0.0000,1.0
2015-06-23,28.38,28.53,28.06,28.19,21.9585441006016,5113357,0.0000,1.0
2015-06-22,28.39,28.54,28.17,28.27,22.0208599405465,3695464,0.0000,1.0
2015-06-19,28.12,28.46,28.02,28.19,21.9585441006016,29234651,0.0000,1.0
2015-06-18,28.0,28.12,27.6,28.07,21.8650703406841,6168345,0.0000,1.0
2015-06-17,28.33,28.41,27.84,27.91,21.7404386607942,6830814,0.0000,1.0
2015-06-16,27.85,28.29,27.73,28.25,22.0052809805603,5020125,0.0000,1.0
2015-06-15,27.37,27.99,27.36,27.91,21.7404386607942,6175987,0.0000,1.0
2015-06-12,27.5,27.64,27.33,27.54,21.4522279010489,8410215,0.0000,1.0
2015-06-11,28.09,28.17,27.46,27.52,21.4366489410626,10332566,0.0000,1.0
2015-06-10,28.2,28.31,27.83,28.0,21.8105439807323,7645820,0.0000,1.0
2015-06-09,28.01,28.09,27.3,28.08,21.8728598206773,8313385,0.0000,1.0
2015-06-08,28.39,28.71,28.0,28.04,21.8417019007048,11997263,0.0000,1.0
2015-06-05,27.79,28.35,27.3,28.32,22.0598073405121,7049847,0.0000,1.0
2015-06-04,27.53,27.87,27.53,27.75,21.6158069809043,6119249,0.0000,1.0
2015-06-03,27.29,27.67,27.24,27.62,21.5145437409938,6359355,0.0000,1.0
2015-06-02,27.0,27.34,26.95,27.19,21.1795961012897,3798469,0.0000,1.0
2015-06-01,26.91,27.025,26.72,26.95,20.9926485814548,4060531,0.0000,1.0
2015-05-29,26.89,26.95,26.565,26.84,20.9069643015305,11662129,0.0000,1.0
2015-05-28,26.77,26.92,26.58,26.83,20.8991748215374,3074931,0.0000,1.0
2015-05-27,26.765,26.92,26.59,26.77,20.8524379415787,4423323,0.0000,1.0
2015-05-26,26.87,26.99,26.66,26.7,20.7979115816269,5931036,0.0000,1.0
2015-05-22,26.83,26.99,26.7,26.92,20.9692801414755,3185352,0.0000,1.0
2015-05-21,26.76,26.91,26.46,26.84,20.9069643015305,5403619,0.0000,1.0
2015-05-20,26.65,26.95,26.64,26.75,20.8368589815925,3430864,0.0000,1.0
2015-05-19,26.02,26.89,25.94,26.86,20.9225432615168,3279750,0.0000,1.0
2015-05-18,25.99,26.38,25.89,26.3,20.4863323819021,2182513,0.0000,1.0
2015-05-15,26.45,26.582,25.9,25.93,20.1981216221567,2266920,0.0000,1.0
2015-05-14,26.48,26.59,26.14,26.48,20.6265430217783,2561327,0.0000,1.0
2015-05-13,26.29,26.41,25.99,26.23,20.4318060219503,3532424,0.0000,1.0
2015-05-12,26.02,26.25,25.96,26.15,20.3694901820054,3526312,0.0000,1.0
2015-05-11,25.83,26.19,25.83,26.07,20.3071743420604,4875078,0.0000,1.0
2015-05-08,26.19,26.242,25.57,25.81,20.1046478622393,3298154,0.0000,1.0
2015-05-07,25.82,25.96,25.61,25.95,20.213700582143,2998342,0.0000,1.0
2015-05-06,26.29,26.432,25.78,25.85,20.1358057822118,2614496,0.0000,1.0
2015-05-05,26.23,26.47,26.14,26.24,20.4395955019434,2164075,0.0000,1.0
2015-05-04,26.05,26.38,25.97,26.3,20.4863323819021,1626037,0.0000,1.0
2015-05-01,26.15,26.302,25.91,25.98,20.2370690221223,2090668,0.1000,1.0
2015-04-30,25.99,26.18,25.68,26.05,20.213790185057,2700344,0.0000,1.0
2015-04-29,25.63,26.29,25.6,26.09,20.2448286344774,3516940,0.0000,1.0
2015-04-28,25.53,25.825,25.39,25.78,20.0042806514691,2557577,0.0000,1.0
2015-04-27,25.7,25.84,25.48,25.48,19.7714922808158,4843454,0.0000,1.0
2015-04-24,25.66,25.72,25.28,25.57,19.8413287920118,1918430,0.0000,1.0
2015-04-23,25.66,25.74,25.28,25.64,19.8956460784976,2450858,0.0000,1.0
2015-04-22,25.5,25.98,24.92,25.49,19.7792518931709,3563199,0.0000,1.0
2015-04-21,25.19,25.46,24.96,25.04,19.4300693371911,3493921,0.0000,1.0
2015-04-20,25.19,25.28,24.97,25.11,19.4843866236768,2630029,0.0000,1.0
2015-04-17,25.36,25.41,25.04,25.12,19.4921462360319,1303817,0.0000,1.0
2015-04-16,25.6,25.63,25.2,25.49,19.7792518931709,1970965,0.0000,1.0
2015-04-15,25.15,25.66,25.02,25.6,19.8646076290771,3701309,0.0000,1.0
2015-04-14,25.15,25.25,25.02,25.14,19.5076654607422,1860841,0.0000,1.0
2015-04-13,25.19,25.46,24.98,25.45,19.7482134437505,4462650,0.0000,1.0
2015-04-10,25.03,25.3,24.97,25.11,19.4843866236768,2606743,0.0000,1.0
2015-04-09,25.0,25.14,24.93,25.04,19.4300693371911,3585019,0.0000,1.0
2015-04-08,25.0,25.09,24.88,25.0,19.3990308877706,4441601,0.0000,1.0
2015-04-07,24.73,25.0,24.7,24.9,19.3214347642196,5752758,0.0000,1.0
2015-04-06,24.48,24.8,24.28,24.75,19.2050405788929,3718418,0.0000,1.0
2015-04-02,24.34,24.68,24.25,24.62,19.1041656182765,6024784,0.0000,1.0
2015-04-01,24.15,24.46,24.03,24.36,18.9024156970437,5348903,0.0000,1.0
2015-03-31,24.22,24.29,24.04,24.13,18.7239446128762,3946570,0.0000,1.0
2015-03-30,24.5,24.68,24.16,24.32,18.8713772476233,5463482,0.0000,1.0
2015-03-27,24.11,24.54,24.1,24.48,18.995531045305,9244264,0.0000,1.0
2015-03-26,24.04,24.29,23.83,24.12,18.7161850005211,62491480,0.0000,1.0
2015-03-25,24.27,24.43,23.84,24.0,18.6230696522598,5000096,0.0000,1.0
2015-03-24,24.7,24.92,24.24,24.32,18.8713772476233,2657602,0.0000,1.0
2015-03-23,24.85,25.24,24.51,24.76,19.212800191248,3773274,0.0000,1.0
2015-03-20,24.78,25.02,24.74,24.8,19.2438386406685,6594055,0.0000,1.0
2015-03-19,25.0,25.19,24.495,24.8,19.2438386406685,1824580,0.0000,1.0
2015-03-18,25.45,25.84,25.1,25.19,19.5464635225177,1288586,0.0000,1.0
2015-03-17,25.18,25.61,24.9,25.6,19.8646076290771,1225220,0.0000,1.0
2015-03-16,24.93,25.32,24.77,25.31,19.639578870779,1186824,0.0000,1.0
2015-03-13,25.17,25.23,24.43,24.77,19.2205598036032,3480912,0.0000,1.0
2015-03-12,25.12,25.78,24.99,25.49,19.7792518931709,2143342,0.0000,1.0
2015-03-11,25.0,25.2699,25.0,25.11,19.4843866236768,837650,0.0000,1.0
2015-03-10,24.95,25.2,24.79,25.0,19.3990308877706,1434336,0.0000,1.0
2015-03-09,25.47,25.5347,25.11,25.23,19.5775019719381,1890638,0.0000,1.0
2015-03-06,25.03,25.8,24.95,25.5,19.7870115055261,1542156,0.0000,1.0
2015-03-05,24.89,25.32,24.61,25.3,19.6318192584239,1959248,0.0000,1.0
2015-03-04,24.99,24.99,24.5,24.9,19.3214347642196,1781542,0.0000,1.0
2015-03-03,24.82,25.05,24.58,25.04,19.4300693371911,905544,0.0000,1.0
2015-03-02,24.8,25.18,24.62,24.85,19.282636702444,1408937,0.0000,1.0
2015-02-27,24.8,24.9999,24.71,24.84,19.2748770900889,468546,0.0000,1.0
2015-02-26,24.94,24.995,24.61,24.85,19.282636702444,702911,0.0000,1.0
2015-02-25,24.87,25.0,24.72,24.96,19.3679924383502,612615,0.0000,1.0
2015-02-24,24.86,25.07,24.77,24.93,19.3447136012849,530683,0.0000,1.0
2015-02-23,25.1,25.1,24.675,24.91,19.3291943765747,743580,0.0000,1.0
2015-02-20,25.1,25.26,24.862,25.25,19.5930211966484,744802,0.0000,1.0
2015-02-19,25.02,25.22,24.85,25.02,19.4145501124809,896846,0.0000,1.0
2015-02-18,25.63,25.63,25.06,25.21,19.5619827472279,1783474,0.0000,1.0
2015-02-17,25.71,25.74,25.26,25.56,19.8335691796567,1807100,0.0000,1.0
2015-02-13,25.28,25.67,25.14,25.45,19.7482134437505,1164524,0.0000,1.0
2015-02-12,24.8,25.37,24.75,25.33,19.6550980954892,985050,0.0000,1.0
2015-02-11,24.88,25.0,24.55,24.97,19.3757520507053,1393061,0.0000,1.0
2015-02-10,24.73,24.96,24.53,24.82,19.2593578653787,1384891,0.0000,1.0
2015-02-09,24.48,24.53,24.11,24.26,18.8248195734926,781608,0.0000,1.0
2015-02-06,24.41,25.0,24.22,24.5,19.0110502700152,1748389,0.0000,1.0
2015-02-05,24.09,24.41,23.98,24.35,18.8946560846886,984601,0.0000,1.0
2015-02-04,24.27,24.38,23.93,24.01,18.6308292646149,1102434,0.0000,1.0
2015-02-03,23.91,24.45,23.8,24.29,18.848098410558,1351750,0.1000,1.0
2015-02-02,23.85,24.16,23.69,24.0,18.5467143031321,1445837,0.0000,1.0
2015-01-30,24.1,24.24,23.81,23.9,18.469436326869,1882316,0.0000,1.0
2015-01-29,23.92,24.35,23.26,24.24,18.7321814461634,1818610,0.0000,1.0
2015-01-28,24.17,24.35,23.84,23.86,18.4385251363638,1301860,0.0000,1.0
2015-01-27,23.86,24.64,23.7601,24.15,18.6626312675266,1308167,0.0000,1.0
2015-01-26,23.75,24.31,23.53,24.09,18.6162644817688,1167764,0.0000,1.0
2015-01-23,24.04,24.04,23.67,23.71,18.3226081719692,656610,0.0000,1.0
2015-01-22,23.3,24.16,23.28,24.14,18.6549034699003,486535,0.0000,1.0
2015-01-21,23.07,23.59,23.01,23.28,17.9903128740381,787349,0.0000,1.0
2015-01-20,23.16,23.85,22.91,23.1,17.8512125167646,1742114,0.0000,1.0
2015-01-16,22.83,23.24,22.79,23.19,17.9207626954014,1951966,0.0000,1.0
2015-01-15,23.37,23.61,22.67,22.96,17.7430233499963,1558030,0.0000,1.0
2015-01-14,23.6,23.744,23.1,23.44,18.113957636059,962525,0.0000,1.0
2015-01-13,23.94,24.19,23.61,23.87,18.4462529339901,990061,0.0000,1.0
2015-01-12,23.8,24.04,23.62,23.88,18.4539807316164,941126,0.0000,1.0
2015-01-09,24.15,24.18,23.78,23.89,18.4617085292427,718867,0.0000,1.0
2015-01-08,24.07,24.48,23.94,24.18,18.6858146604056,661452,0.0000,1.0
2015-01-07,23.99,24.13,23.79,24.0,18.5467143031321,1160199,0.0000,1.0
2015-01-06,24.17,24.22,23.7,23.91,18.4771641244953,2075044,0.0000,1.0
2015-01-05,24.58,24.68,23.84,24.18,18.6858146604056,1330389,0.0000,1.0
2015-01-02,24.97,25.0,24.29,24.76,19.1340269227312,643550,0.0000,1.0
2014-12-31,25.25,25.285,24.83,24.86,19.2113048989943,621617,0.0000,1.0
2014-12-30,25.46,25.5,25.16,25.19,19.4663222206624,511820,0.0000,1.0
2014-12-29,25.2,25.51,25.18,25.37,19.6054225779359,1070954,0.0000,1.0
2014-12-26,25.51,25.51,25.25,25.31,19.559055792178,304036,0.0000,1.0
2014-12-24,25.45,25.59,25.18,25.51,19.7136117447041,547225,0.0000,1.0
2014-12-23,25.31,25.5,25.12,25.44,19.65951716132,1174551,0.0000,1.0
2014-12-22,25.16,25.2786,24.66,25.1,19.3967720420256,1689581,0.0000,1.0
2014-12-19,25.04,25.6,24.84,25.0,19.3194940657626,7523121,0.0000,1.0
2014-12-18,24.75,25.14,24.68,25.08,19.381316446773,1768470,0.0000,1.0
2014-12-17,24.22,24.8,24.22,24.56,18.9794709702051,2160460,0.0000,1.0
2014-12-16,24.53,24.875,24.22,24.25,18.7399092437897,1314152,0.0000,1.0
2014-12-15,24.68,24.805,24.27,24.49,18.925376386821,1175223,0.0000,1.0
2014-12-12,24.52,24.83,24.4,24.46,18.9021929939421,950809,0.0000,1.0
2014-12-11,24.85,25.28,24.51,24.69,19.0799323393471,1709147,0.0000,1.0
2014-12-10,25.15,25.41,24.62,24.65,19.0490211488419,630958,0.0000,1.0
2014-12-09,24.71,25.33,24.5,25.16,19.4431388277834,1141758,0.0000,1.0
2014-12-08,25.08,25.14,24.68,25.04,19.3504052562678,2244927,0.0000,1.0
2014-12-05,24.45,25.22,24.45,25.15,19.4354110301571,1008380,0.0000,1.0
2014-12-04,24.32,24.56,24.09,24.4,18.8558262081843,1433907,0.0000,1.0
2014-12-03,24.33,24.59,24.19,24.23,18.7244536485371,1854537,0.0000,1.0
2014-12-02,24.02,24.43,23.8,24.2,18.7012702556582,1369272,0.0000,1.0
2014-12-01,24.62,24.895,23.49,23.98,18.5312587078795,2282591,0.0000,1.0
2014-11-28,24.22,25.09,24.05,24.63,19.0335655535893,713406,0.0000,1.0
2014-11-26,24.11,24.27,23.92,24.23,18.7244536485371,703711,0.0000,1.0
2014-11-25,24.24,24.3,24.02,24.03,18.569897696011,701615,0.0000,1.0
2014-11-24,23.8,24.36,23.68,24.25,18.7399092437897,836847,0.0000,1.0
2014-11-21,23.95,24.21,23.695,23.77,18.368974957727,725247,0.0000,1.0
2014-11-20,23.57,23.87,23.5001,23.71,18.3226081719692,745775,0.0000,1.0
2014-11-19,23.8,24.0,23.51,23.72,18.3303359695955,812772,0.0000,1.0
2014-11-18,24.04,24.04,23.71,23.73,18.3380637672218,586010,0.0000,1.0
2014-11-17,24.11,24.11,23.56,24.0,18.5467143031321,992390,0.0000,1.0
2014-11-14,23.74,24.0,23.74,23.96,18.5158031126268,1111501,0.0000,1.0
2014-11-13,23.62,23.96,23.58,23.82,18.4076139458586,1149713,0.0000,1.0
2014-11-12,23.75,23.98,23.51,23.86,18.4385251363638,940834,0.0000,1.0
2014-11-11,23.97,24.22,23.75,23.94,18.5003475173742,658274,0.0000,1.0
2014-11-10,24.04,24.25,23.75,23.95,18.5080753150005,1531257,0.0000,1.0
2014-11-07,24.48,24.48,23.96,23.97,18.5235309102531,600659,0.0000,1.0
2014-11-06,23.79,24.46,23.75,24.3,18.7785482319212,1010740,0.0000,1.0
2014-11-05,23.8,23.95,23.55,23.9,18.469436326869,1097594,0.0000,1.0
2014-11-04,23.74,23.91,23.43,23.6,18.2376023980799,1474474,0.1000,1.0
2014-11-03,23.49,24.0,23.16,24.0,18.4684581246378,1826936,0.0000,1.0
2014-10-31,23.59,23.92,23.37,23.62,18.1760408709977,1238628,0.0000,1.0
2014-10-30,23.46,23.69,23.2971,23.44,18.037527435063,1153487,0.0000,1.0
2014-10-29,23.35,23.53,23.2,23.48,18.068308198604,1302330,0.0000,1.0
2014-10-28,23.16,23.59,22.93,23.28,17.9144043808987,1500595,0.0000,1.0
2014-10-27,23.15,23.19,22.725,22.85,17.5835111728323,2898819,0.0000,1.0
2014-10-24,23.32,23.49,22.77,23.18,17.837452472046,1357806,0.0000,1.0
2014-10-23,22.97,23.08,22.59,23.03,17.7220246087671,1154177,0.0000,1.0
2014-10-22,22.78,23.0,22.4025,22.6,17.3911314007006,884653,0.0000,1.0
2014-10-21,22.11,22.93,22.11,22.82,17.5604256001765,1165506,0.0000,1.0
2014-10-20,21.82,22.38,21.82,22.38,17.2218372012248,1870599,0.0000,1.0
2014-10-17,21.89,22.07,21.73,21.92,16.8678584205026,2750608,0.0000,1.0
2014-10-16,21.51,21.95,21.47,21.8,16.7755161298794,3105758,0.0000,1.0
2014-10-15,22.13,22.2,21.5,21.85,16.8139920843057,3405401,0.0000,1.0
2014-10-14,22.5,22.79,22.3,22.45,17.2757035374216,1605776,0.0000,1.0
2014-10-13,22.13,22.66,22.12,22.45,17.2757035374216,1382774,0.0000,1.0
2014-10-10,22.39,22.56,22.135,22.28,17.1448852923721,924069,0.0000,1.0
2014-10-09,23.0,23.0,22.24,22.48,17.2987891100774,1229058,0.0000,1.0
2014-10-08,22.11,23.15,22.11,22.75,17.5065592639796,1649208,0.0000,1.0
2014-10-07,22.56,22.74,22.26,22.52,17.3295698736185,1508726,0.0000,1.0
2014-10-06,23.28,23.37,22.61,22.64,17.4219121642417,1208403,0.0000,1.0
2014-10-03,23.38,23.47,23.01,23.23,17.8759284264724,1585901,0.0000,1.0
2014-10-02,23.34,23.59,23.303,23.34,17.9605755262103,3121384,0.0000,1.0
2014-10-01,23.22,23.61,23.11,23.44,18.037527435063,3915508,0.0000,1.0
2014-09-30,23.11,23.57,23.05,23.42,18.0221370532924,4103103,0.0000,1.0
2014-09-29,23.14,23.45,22.91,23.23,17.8759284264724,4832586,0.0000,1.0
2014-09-26,23.18,23.37,22.91,23.25,17.8913188082429,2504353,0.0000,1.0
2014-09-25,22.56,23.41,22.45,23.05,17.7374149905376,8430006,0.0000,1.0
2014-09-24,21.5,23.22,21.35,23.08,17.7605005631934,60428679,0.0000,1.0
