timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-08,83.02,83.02,79.34,82.53,49.773217261418,14263100,0.0000,1.0
2008-07-07,86.88,87.71,83.42,84.42,50.9130619315268,10440500,0.0000,1.0
2008-07-03,88.56,89.18,85.15,87.25,52.6198134745998,6267300,0.0000,1.0
2008-07-02,91.29,92.49,87.84,88.42,53.3254316037148,12209600,0.0000,1.0
2008-07-01,90.0,92.0,88.91,91.44,55.1467707062167,10428000,0.0000,1.0
2008-06-30,89.86,91.13,89.1,89.86,54.1938846857025,10741400,0.0000,1.0
2008-06-27,85.18,88.52,85.18,88.45,53.3435243762562,16610500,0.0000,1.0
2008-06-26,85.03,86.28,83.51,84.94,51.2266699889113,8823000,0.0000,1.0
2008-06-25,85.94,86.24,82.43,84.86,51.1784225954675,10303400,0.0000,1.0
2008-06-24,87.46,87.79,85.91,86.06,51.9021334971239,7235600,0.0000,1.0
2008-06-23,85.34,88.09,84.49,87.61,52.8369267450967,10608600,0.0000,1.0
2008-06-20,85.6,88.51,85.08,85.64,51.6488346815442,10139300,0.0000,1.0
2008-06-19,90.59,91.98,86.69,86.89,52.4027002041029,8602000,0.0000,1.0
2008-06-18,91.37,91.42,89.09,90.26,54.4351216529213,6457400,0.0000,1.0
2008-06-17,89.24,91.7,88.54,91.14,54.9658429808026,6303300,0.0000,1.0
2008-06-16,88.7,90.41,88.3,89.54,54.0008951119274,6658300,0.0000,1.0
2008-06-13,87.55,89.15,87.03,88.07,53.1143492573983,8725600,0.0000,1.0
2008-06-12,88.8,90.0,87.68,88.39,53.3073388311734,12626900,0.0000,1.0
2008-06-11,91.34,92.5,89.3,92.02,55.496564308684,7442600,0.0000,1.0
2008-06-10,94.45,94.45,88.81,89.87,54.1999156098829,9292700,0.0000,1.0
2008-06-09,93.47,94.52,92.21,93.56,56.4253266324763,7399500,0.0000,1.0
2008-06-06,93.39,96.67,92.41,92.7,55.9066671529559,13244600,0.3200,1.0
2008-06-05,88.69,91.74,87.56,91.64,55.0772627165865,7456000,0.0000,1.0
2008-06-04,89.17,89.6,87.3,87.4,52.528947636727,10911800,0.0000,1.0
2008-06-03,91.89,93.75,89.54,89.66,53.8872476557087,10263600,0.0000,1.0
2008-06-02,91.5,93.69,91.26,92.5,55.5941379450486,7265000,0.0000,1.0
2008-05-30,91.64,92.52,90.83,91.93,55.2515578517656,7637100,0.0000,1.0
2008-05-29,92.47,93.78,90.88,90.92,54.6445299671764,8073100,0.0000,1.0
2008-05-28,90.41,93.12,89.73,93.12,55.9667689237073,8457800,0.0000,1.0
2008-05-27,92.68,93.14,90.92,91.36,54.9089777584826,7606600,0.0000,1.0
2008-05-23,97.01,97.01,92.37,93.34,56.0989928193604,8704900,0.0000,1.0
2008-05-22,96.77,98.54,95.22,96.03,57.7157304525732,9163000,0.0000,1.0
2008-05-21,98.17,100.04,96.19,96.45,57.9681578897291,11234600,0.0000,1.0
2008-05-20,96.2,98.03,95.71,97.85,58.8095826802487,8730700,0.0000,1.0
2008-05-19,95.35,96.78,94.62,95.46,57.3731503592902,7869700,0.0000,1.0
2008-05-16,92.27,94.99,91.25,94.99,57.0906720367586,9575700,0.0000,1.0
2008-05-15,90.23,91.65,88.7,90.83,54.5904383735002,9079300,0.0000,1.0
2008-05-14,90.7,90.98,88.53,88.8,53.3703724272467,6069600,0.0000,1.0
2008-05-13,88.45,90.14,87.01,90.14,54.1757361553155,6638700,0.0000,1.0
2008-05-12,87.29,88.67,86.59,88.01,52.8955684383106,5392400,0.0000,1.0
2008-05-09,88.58,88.68,86.41,87.85,52.7994056051083,4883300,0.0000,1.0
2008-05-08,87.89,88.0,86.42,87.92,52.8414768446343,7084500,0.0000,1.0
2008-05-07,89.58,89.98,86.76,86.76,52.144296303918,7901900,0.0000,1.0
2008-05-06,86.66,89.55,86.17,89.17,53.5927489790269,6719200,0.0000,1.0
2008-05-05,84.29,86.65,84.24,85.84,51.5913600130051,4983000,0.0000,1.0
2008-05-02,81.97,83.82,81.85,83.74,50.3292228272256,5900600,0.0000,1.0
2008-05-01,82.31,82.72,78.29,81.02,48.6944546627874,9396800,0.0000,1.0
2008-04-30,83.74,84.68,82.25,83.21,50.0106834422432,6477800,0.0000,1.0
2008-04-29,85.1,85.55,83.17,83.25,50.0347241505438,6161900,0.0000,1.0
2008-04-28,87.45,87.52,85.23,85.54,51.4110547007509,6183600,0.0000,1.0
2008-04-25,84.0,86.91,83.78,86.87,52.2104082517446,7518100,0.0000,1.0
2008-04-24,85.36,85.36,82.21,82.83,49.7822967133879,7792200,0.0000,1.0
2008-04-23,86.27,86.27,83.77,84.49,50.7799861078612,5963600,0.0000,1.0
2008-04-22,84.61,86.96,84.13,86.06,51.7235839086582,7629500,0.0000,1.0
2008-04-21,83.92,84.96,82.94,84.81,50.9723117742656,6685400,0.0000,1.0
2008-04-18,82.99,83.6,82.12,82.86,49.8003272446133,7934000,0.0000,1.0
2008-04-17,82.87,84.1,82.44,82.87,49.8063374216884,4476100,0.0000,1.0
2008-04-16,79.84,83.4,79.68,83.19,49.9986630880929,9213900,0.0000,1.0
2008-04-15,79.0,79.9,78.74,79.47,47.7628772161407,5383600,0.0000,1.0
2008-04-14,77.22,78.91,77.22,78.17,46.9815541963724,5230100,0.0000,1.0
2008-04-11,77.89,78.84,77.1,77.23,46.4165975513092,3130800,0.0000,1.0
2008-04-10,79.29,79.29,77.93,78.59,47.2339816335283,5102700,0.0000,1.0
2008-04-09,77.38,79.89,77.31,78.85,47.390246237482,5879400,0.0000,1.0
2008-04-08,76.21,77.84,75.94,77.18,46.3865466659335,4999600,0.0000,1.0
2008-04-07,78.22,78.45,76.32,76.56,46.0139156872748,4513000,0.0000,1.0
2008-04-04,76.01,77.48,75.79,76.75,46.1281090517025,5059600,0.0000,1.0
2008-04-03,74.29,76.85,74.2,75.53,45.3948674485354,6854500,0.0000,1.0
2008-04-02,74.5,75.65,74.16,74.89,45.0102161157264,8159300,0.0000,1.0
2008-04-01,73.66,75.0,72.23,74.88,45.0042059386512,6321500,0.0000,1.0
2008-03-31,73.69,74.7,72.16,73.17,43.9764656588022,5489800,0.0000,1.0
2008-03-28,73.5,74.68,72.13,73.22,44.0065165441779,4148300,0.0000,1.0
2008-03-27,73.87,75.15,73.08,73.2,43.9944961900277,4730300,0.0000,1.0
2008-03-26,71.53,74.25,71.53,73.95,44.4452594706632,6183300,0.0000,1.0
2008-03-25,71.19,72.13,70.3,71.76,43.1290306912074,5060700,0.0000,1.0
2008-03-24,70.09,71.89,69.29,70.74,42.5159926295431,5154400,0.0000,1.0
2008-03-20,67.76,70.23,66.39,69.94,42.0351784635319,9156500,0.0000,1.0
2008-03-19,73.79,74.35,69.05,69.17,41.5723948287461,9025900,0.0000,1.0
2008-03-18,72.01,74.22,71.58,73.96,44.4512696477383,7271100,0.0000,1.0
2008-03-17,74.21,74.21,69.27,70.67,42.4739213900171,10672900,0.0000,1.0
2008-03-14,78.09,78.09,73.69,75.27,45.2386028445817,8361500,0.0000,1.0
2008-03-13,75.35,78.14,74.88,77.37,46.5007400303612,6389900,0.0000,1.0
2008-03-12,78.82,78.92,76.33,76.41,45.9237630311477,5582300,0.0000,1.0
2008-03-11,75.5,78.95,74.38,78.59,47.2339816335283,9538400,0.0000,1.0
2008-03-10,75.44,75.45,72.83,73.47,44.1567709710564,5769700,0.0000,1.0
2008-03-07,75.18,75.85,73.35,74.29,44.649605491218,6086900,0.0000,1.0
2008-03-06,77.83,78.28,75.3996,75.46,45.3527962090094,8062900,0.2500,1.0
2008-03-05,76.59,78.88,76.19,78.4624,47.0015749210115,6942400,0.0000,1.0
2008-03-04,77.67,78.16,74.5,75.84,45.4306705123666,8036700,0.0000,1.0
2008-03-03,78.04,78.82,76.67,78.24,46.8683499589604,6483100,0.0000,1.0
2008-02-29,79.67,79.67,76.55,77.37,46.3471911595702,6839000,0.0000,1.0
2008-02-28,78.29,80.41,78.29,80.41,48.1682517919224,6104100,0.0000,1.0
2008-02-27,77.44,79.39,77.4,78.7,47.1439051862243,8233700,0.0000,1.0
2008-02-26,76.14,78.73,75.9,78.07,46.7665143314934,8080500,0.0000,1.0
2008-02-25,74.08,76.34,73.84,76.03,45.5444868018886,6712800,0.0000,1.0
2008-02-22,73.75,74.34,72.15,73.57,44.0708653691298,6050400,0.0000,1.0
2008-02-21,76.3,76.74,72.92,73.09,43.7833294798111,6586100,0.0000,1.0
2008-02-20,74.24,76.29,74.0,76.15,45.6163707742183,5082900,0.0000,1.0
2008-02-19,74.64,75.85,73.05,75.06,44.9634246922235,7766100,0.0000,1.0
2008-02-15,72.09,72.59,70.31,71.72,42.9626541290471,6454400,0.0000,1.0
2008-02-14,70.5,73.42,70.29,71.73,42.9686444600745,8828900,0.0000,1.0
2008-02-13,68.87,70.24,67.28,70.13,42.0101914956786,6548000,0.0000,1.0
2008-02-12,68.9,70.01,67.52,68.21,40.8600479384035,6539300,0.0000,1.0
2008-02-11,66.79,68.72,65.52,68.54,41.0577288623102,8728900,0.0000,1.0
2008-02-08,64.99,67.24,64.98,66.68,39.9435272911999,5436200,0.0000,1.0
2008-02-07,64.69,65.97,63.46,65.22,39.0689389611886,8628100,0.0000,1.0
2008-02-06,67.22,67.62,64.57,64.84,38.8413063821446,6994000,0.0000,1.0
2008-02-05,68.16,68.44,66.63,66.63,39.9135756360625,5823500,0.0000,1.0
2008-02-04,69.22,70.04,67.76,69.24,41.4770520342334,5722100,0.0000,1.0
2008-02-01,67.8,70.0,67.07,69.2,41.4530907101235,8411100,0.0000,1.0
2008-01-31,67.64,68.47,65.68,67.8,40.6144443662771,7736300,0.0000,1.0
2008-01-30,68.91,70.59,67.58,68.86,41.2494194551894,7710900,0.0000,1.0
2008-01-29,66.54,69.0,64.73,68.49,41.0277772071728,10448300,0.0000,1.0
2008-01-28,65.23,65.23,62.86,64.57,38.6795674444028,9384300,0.0000,1.0
2008-01-25,66.35,67.45,64.3,64.81,38.8233353890622,8875500,0.0000,1.0
2008-01-24,64.67,66.1,63.97,65.65,39.3265231953701,10177600,0.0000,1.0
2008-01-23,62.8575,64.84,60.7,64.57,38.6795674444028,12722700,0.0000,1.0
2008-01-22,64.0,66.21,63.01,65.16,39.0329969750238,11553100,0.0000,1.0
2008-01-18,68.63,70.41,67.04,68.04,40.7582123109365,10555700,0.0000,1.0
2008-01-17,70.98,72.32,68.02,68.15,40.8241059522387,11886100,0.0000,1.0
2008-01-16,70.83,72.15,67.89,70.07,41.9742495095138,12987900,0.0000,1.0
2008-01-15,74.09,74.3,71.58,71.98,43.1184027357614,7699800,0.0000,1.0
2008-01-14,74.46,75.65,73.23,75.35,45.1371442920203,5356200,0.0000,1.0
2008-01-11,72.47,74.07,71.82,72.72,43.5616872317945,9206700,0.0000,1.0
2008-01-10,74.8,74.95,71.45,73.0,43.7294165005638,12925200,0.0000,1.0
2008-01-09,74.01,76.4,73.6801,75.91,45.4726028295589,8475200,0.0000,1.0
2008-01-08,77.1,77.78,74.23,74.5,44.627966154685,8332100,0.0000,1.0
2008-01-07,78.0,78.49,74.7,76.4,45.7661290499051,7952300,0.0000,1.0
2008-01-04,79.39,80.25,77.55,77.76,46.5808140696417,6458900,0.0000,1.0
2008-01-03,78.5,80.83,78.35,80.51,48.2281551021971,5936600,0.0000,1.0
2008-01-02,78.04,79.35,77.26,78.35,46.9342436002627,5427200,0.0000,1.0
2007-12-31,77.59,78.45,76.83,76.99,46.1195585805261,2638000,0.0000,1.0
2007-12-28,79.25,79.25,77.83,78.1,46.7844853245758,2316800,0.0000,1.0
2007-12-27,78.06,78.81,77.69,78.03,46.7425530073835,3241400,0.0000,1.0
2007-12-26,76.86,78.52,76.65,78.06,46.7605240004659,3193400,0.0000,1.0
2007-12-24,75.88,76.89,75.25,76.79,45.9997519599766,1437000,0.0000,1.0
2007-12-21,73.365,75.94,72.68,75.83,45.4246801813391,7727600,0.0000,1.0
2007-12-20,72.62,72.78,71.6,72.66,43.5257452456297,4337100,0.0000,1.0
2007-12-19,71.59,72.4,70.75,71.95,43.100431742679,5411100,0.0000,1.0
2007-12-18,70.35,71.0,69.17,70.36,42.1479691093105,5332600,0.0000,1.0
2007-12-17,70.1,70.83,68.38,68.88,41.2614001172443,4643500,0.0000,1.0
2007-12-14,72.61,72.65,70.96,71.0,42.5313502950689,4344800,0.0000,1.0
2007-12-13,71.96,73.45,71.66,73.19,43.8432327900858,5537400,0.0000,1.0
2007-12-12,71.62,73.5,71.62,72.46,43.4059386250802,6989200,0.0000,1.0
2007-12-11,72.32,73.19,69.5,69.91,41.8784042130742,6345300,0.0000,1.0
2007-12-10,73.0,73.08,71.58,72.0,43.1303833978164,4775400,0.0000,1.0
2007-12-07,72.49,72.87,71.49,72.3,43.3100933286406,4035500,0.0000,1.0
2007-12-06,69.99,72.56,69.49,72.54,43.4538612733,6392000,0.2500,1.0
2007-12-05,70.14,71.95,69.36,70.3,41.9673917778951,6796800,0.0000,1.0
2007-12-04,70.25,70.39,69.03,69.36,41.4062346189873,4508700,0.0000,1.0
2007-12-03,70.0,71.32,69.19,70.55,42.1166357031366,5835300,0.0000,1.0
2007-11-30,70.48,70.76,68.77,69.77,41.6509946563833,7827100,0.0000,1.0
2007-11-29,69.78,71.52,69.34,69.98,41.7763595535861,5315400,0.0000,1.0
2007-11-28,68.03,70.1,67.2,69.79,41.6629341704026,9092200,0.0000,1.0
2007-11-27,68.1,68.87,67.0,68.52,40.904775030176,8635400,0.0000,1.0
2007-11-26,72.25,72.92,68.85,69.27,41.3525068059004,6886700,0.0000,1.0
2007-11-23,70.6,72.4,70.41,72.1,43.0419480396336,2371300,0.0000,1.0
2007-11-21,70.82,74.0,70.0,70.28,41.9554522638758,8934800,0.0000,1.0
2007-11-20,68.26,71.9,68.25,71.3,42.5643674788609,6696700,0.0000,1.0
2007-11-19,68.66,69.46,67.6,68.01,40.6003174226835,6356900,0.0000,1.0
2007-11-16,66.56,68.64,66.46,68.5,40.8928355161567,7111600,0.0000,1.0
2007-11-15,67.85,68.38,65.31,65.98,39.3884567497229,6509800,0.0000,1.0
2007-11-14,68.96,70.68,68.22,68.26,40.7495613479249,4461700,0.0000,1.0
2007-11-13,67.93,68.29,65.74,68.2,40.713742805867,7918000,0.0000,1.0
2007-11-12,70.18,70.18,66.95,67.23,40.1346763759302,7960700,0.0000,1.0
2007-11-09,71.39,72.89,70.43,70.78,42.2539401143587,8199300,0.0000,1.0
2007-11-08,71.23,72.96,70.0,71.92,42.9344924134597,9067500,0.0000,1.0
2007-11-07,73.9,74.33,70.8,70.88,42.3136376844553,8078300,0.0000,1.0
2007-11-06,70.99,73.92,70.84,73.69,43.9911394041692,20640600,0.0000,1.0
2007-11-05,68.67,70.99,67.51,70.74,42.2300610863201,8077200,0.0000,1.0
2007-11-02,67.5,68.86,66.9,68.74,41.0361096843885,9224900,0.0000,1.0
2007-11-01,67.9,69.0,66.21,66.76,39.8540977964763,7100100,0.0000,1.0
2007-10-31,67.37,69.5,66.62,69.05,41.2211721516879,7997800,0.0000,1.0
2007-10-30,69.53,69.68,66.64,66.8,39.8779768245149,7176100,0.0000,1.0
2007-10-29,71.2,71.42,70.01,70.23,41.9256034788275,6199200,0.0000,1.0
2007-10-26,69.98,71.42,69.93,70.77,42.2479703573491,7373600,0.0000,1.0
2007-10-25,68.3,69.81,67.69,69.05,41.2211721516879,6261200,0.0000,1.0
2007-10-24,66.08,68.07,66.03,67.83,40.4928617965096,8098700,0.0000,1.0
2007-10-23,66.67,67.55,65.51,66.75,39.8481280394666,5704300,0.0000,1.0
2007-10-22,64.61,65.76,64.04,65.2,38.9228157029696,6863700,0.0000,1.0
2007-10-19,69.7,69.85,66.42,66.71,39.824249011428,8181400,0.0000,1.0
2007-10-18,69.8,70.37,69.47,70.14,41.8718756657406,5235500,0.0000,1.0
2007-10-17,71.44,71.49,69.28,69.79,41.6629341704026,5676100,0.0000,1.0
2007-10-16,69.12,71.0,68.57,70.64,42.1703635162235,8106100,0.0000,1.0
2007-10-15,70.0,70.56,68.91,69.12,41.2629604507555,6912100,0.0000,1.0
2007-10-12,68.26,69.53,67.86,69.21,41.3166882638424,4177300,0.0000,1.0
2007-10-11,67.79,70.0,67.05,67.76,40.451073497442,6883700,0.0000,1.0
2007-10-10,66.01,67.48,65.88,67.19,40.1107973478915,3517200,0.0000,1.0
2007-10-09,65.34,67.0,65.1,66.9,39.9376743946115,4442300,0.0000,1.0
2007-10-08,65.35,65.98,64.9,65.17,38.9049064319406,4195700,0.0000,1.0
2007-10-05,66.21,66.64,65.81,66.41,39.6451563011382,5273200,0.0000,1.0
2007-10-04,64.0,66.21,63.29,65.83,39.2989103945781,10089800,0.0000,1.0
2007-10-03,64.82,64.97,63.6,64.1,38.2661424319072,5372400,0.0000,1.0
2007-10-02,65.95,66.07,64.59,65.26,38.9586342450276,6020500,0.0000,1.0
2007-10-01,64.12,66.25,64.02,66.15,39.4899426188871,7492500,0.0000,1.0
2007-09-28,64.79,65.39,63.67,64.08,38.2542029178879,4654700,0.0000,1.0
2007-09-27,64.3,65.14,63.96,64.7,38.6243278524867,6962600,0.0000,1.0
2007-09-26,63.54,64.04,62.94,63.87,38.1288380206851,8715500,0.0000,1.0
2007-09-25,63.07,63.18,62.34,62.94,37.5736506187869,4926400,0.0000,1.0
2007-09-24,63.99,64.33,63.31,63.69,38.0213823945113,5790700,0.0000,1.0
2007-09-21,64.65,64.87,63.88,64.41,38.4512048992066,4849100,0.0000,1.0
2007-09-20,64.12,64.39,63.49,63.88,38.1348077776948,4777600,0.0000,1.0
2007-09-19,64.27,65.86,64.15,64.29,38.3795678150907,6592400,0.0000,1.0
2007-09-18,61.03,64.11,60.82,63.77,38.0691404505885,6777400,0.0000,1.0
2007-09-17,60.95,61.5,60.66,61.03,36.4334270299423,4138600,0.0000,1.0
2007-09-14,61.46,62.13,60.77,61.11,36.4811850860195,5203000,0.0000,1.0
2007-09-13,60.84,62.59,60.61,62.1,37.0721910299757,5435600,0.0000,1.0
2007-09-12,59.7,61.59,59.68,60.85,36.3259714037684,8435200,0.0000,1.0
2007-09-11,59.0,59.93,58.03,59.9,35.7588444878509,5350700,0.0000,1.0
2007-09-10,58.52,59.38,56.86,58.68,35.0305341326726,5641800,0.0000,1.0
2007-09-07,58.32,59.7,58.21,59.03,35.2394756280107,5740400,0.0000,1.0
2007-09-06,59.02,59.79,58.58,59.1,35.2812639270783,5293900,0.2500,1.0
2007-09-05,57.66,58.5,57.53,58.37,34.6986920880128,5419400,0.0000,1.0
2007-09-04,56.7,58.56,56.6,58.02,34.490630716918,5035000,0.0000,1.0
2007-08-31,57.14,57.61,56.6,56.69,33.6999975067577,3445400,0.0000,1.0
2007-08-30,56.24,57.0,55.55,56.38,33.5157145780737,3433000,0.0000,1.0
2007-08-29,55.55,56.49,54.86,56.24,33.4324900296358,7379000,0.0000,1.0
2007-08-28,55.96,56.35,54.6,54.68,32.5051307756132,6499200,0.0000,1.0
2007-08-27,56.45,56.91,56.0,56.36,33.5038253568683,2604700,0.0000,1.0
2007-08-24,55.25,56.9,55.19,56.73,33.7237759491685,4097000,0.0000,1.0
2007-08-23,55.06,56.24,54.42,55.06,32.7310259785161,4017700,0.0000,1.0
2007-08-22,54.98,55.8,54.24,54.95,32.6656352618863,5461300,0.0000,1.0
2007-08-21,54.75,55.49,53.81,54.56,32.4337954483806,4437300,0.0000,1.0
2007-08-20,53.83,55.52,53.59,55.04,32.7191367573107,5345500,0.0000,1.0
2007-08-17,54.89,55.1,52.87,54.33,32.2970694045183,7927300,0.0000,1.0
2007-08-16,53.1,53.38,50.66,53.1,31.5658823003851,11355200,0.0000,1.0
2007-08-15,55.5,56.15,53.95,54.18,32.2079002454777,5875300,0.0000,1.0
2007-08-14,56.44,56.5,55.15,55.24,32.8380289693649,5730100,0.0000,1.0
2007-08-13,56.06,56.64,55.5,55.6,33.0520349510624,3715300,0.0000,1.0
2007-08-10,54.02,56.05,53.5,55.64,33.0758133934732,6948100,0.0000,1.0
2007-08-09,55.0,55.79,54.0,54.6,32.4575738907915,7698800,0.0000,1.0
2007-08-08,56.09,57.3,55.43,56.36,33.5038253568683,6222800,0.0000,1.0
2007-08-07,54.29,56.1,53.51,55.35,32.9034196859947,7530600,0.0000,1.0
2007-08-06,55.27,55.44,53.26,54.29,32.2732909621075,10717500,0.0000,1.0
2007-08-03,58.16,58.16,55.25,55.26,32.8499181905703,8023500,0.0000,1.0
2007-08-02,57.44,57.58,55.95,56.97,33.8664466036335,7077500,0.0000,1.0
2007-08-01,57.0,58.22,55.66,57.21,34.0091172580985,8944300,0.0000,1.0
2007-07-31,58.0,58.64,56.58,56.72,33.7178313385658,6956800,0.0000,1.0
2007-07-30,57.62,57.75,56.15,57.41,34.1280094701527,6763800,0.0000,1.0
2007-07-27,58.22,58.27,55.88,56.9,33.8248343294146,9142600,0.0000,1.0
2007-07-26,59.8,60.25,56.75,58.17,34.5797998759586,10442100,0.0000,1.0
2007-07-25,59.75,60.86,57.72,60.72,36.0956755796494,7216900,0.0000,1.0
2007-07-24,60.75,60.99,58.57,59.17,35.1742609362295,6343400,0.0000,1.0
2007-07-23,62.65,62.69,60.65,61.37,36.4820752688255,5008900,0.0000,1.0
2007-07-20,61.98,62.64,61.46,62.1,36.9160318428233,6024300,0.0000,1.0
2007-07-19,62.58,62.6,61.93,62.24,36.9992563912612,5080900,0.0000,1.0
2007-07-18,60.3,62.2,60.0,61.93,36.8149734625772,6938700,0.0000,1.0
2007-07-17,62.12,62.74,60.17,60.27,35.8281681025275,7876100,0.0000,1.0
2007-07-16,63.6,63.6,60.78,61.54,36.5831336490716,6588800,0.0000,1.0
2007-07-13,61.65,64.28,61.56,63.6,37.8077234332296,7198000,0.0000,1.0
2007-07-12,60.98,61.92,59.71,61.75,36.7079704717285,6217800,0.0000,1.0
2007-07-11,59.66,59.96,59.3,59.71,35.4952699087758,5003500,0.0000,1.0
2007-07-10,60.2,60.75,59.75,59.79,35.5428267935975,5065900,0.0000,1.0
2007-07-09,59.98,61.05,59.58,60.64,36.0481186948277,5579100,0.0000,1.0
2007-07-06,60.05,60.06,59.34,59.77,35.5309375723921,3776800,0.0000,1.0
2007-07-05,58.68,59.77,58.55,59.46,35.3466546437081,4672000,0.0000,1.0
2007-07-03,58.84,59.2,58.72,58.8,34.9543103439293,1947700,0.0000,1.0
2007-07-02,58.49,58.72,58.0,58.72,34.9067534591076,4018900,0.0000,1.0
2007-06-29,57.96,58.77,57.48,57.88,34.4074061684801,5746400,0.0000,1.0
2007-06-28,57.2,57.92,57.1,57.28,34.0507295323175,5344200,0.0000,1.0
2007-06-27,55.42,57.04,54.47,56.81,33.7713328339902,7858400,0.0000,1.0
2007-06-26,57.92,58.16,55.57,55.89,33.2244286585409,8457300,0.0000,1.0
2007-06-25,58.3,58.57,57.37,57.73,34.3182370094394,5873800,0.0000,1.0
2007-06-22,58.8,59.13,58.0,58.8,34.9543103439293,8050300,0.0000,1.0
2007-06-21,57.98,58.64,57.55,58.52,34.7878612470534,5423300,0.0000,1.0
2007-06-20,58.38,58.74,56.97,57.11,33.9496711520715,7425800,0.0000,1.0
2007-06-19,59.39,59.44,58.73,59.1,35.1326486620106,4775200,0.0000,1.0
2007-06-18,59.35,59.73,59.25,59.38,35.2990977588864,3613100,0.0000,1.0
2007-06-15,59.19,59.46,58.98,59.31,35.2574854846674,4208400,0.0000,1.0
2007-06-14,58.0,59.21,57.88,58.73,34.9126980697103,6696700,0.0000,1.0
2007-06-13,56.65,57.8,56.65,57.7,34.3004031776313,4798600,0.0000,1.0
2007-06-12,56.71,57.4,56.26,56.59,33.6405514007306,4879900,0.0000,1.0
2007-06-11,56.76,57.7,56.48,57.0,33.8842804354417,3981700,0.0000,1.0
2007-06-08,56.6,56.99,55.93,56.94,33.8486127718254,4111100,0.0000,1.0
2007-06-07,57.0,58.21,56.66,56.67,33.6881082855523,6830400,0.0000,1.0
2007-06-06,58.1,58.1,57.26,57.65,34.2706801246177,6895500,0.2200,1.0
2007-06-05,58.3,58.49,57.72,58.31,34.5312486273797,5808300,0.0000,1.0
2007-06-04,56.42,58.98,56.33,58.38,34.5727027073645,8695400,0.0000,1.0
2007-06-01,55.66,56.76,55.3,56.33,33.3586903649511,6544200,0.0000,1.0
2007-05-31,55.0,55.66,54.73,54.97,32.5532968109597,5969100,0.0000,1.0
2007-05-30,54.08,55.23,53.64,55.09,32.6243609480766,4606500,0.0000,1.0
2007-05-29,54.53,54.53,53.71,54.07,32.0203157825831,4285500,0.0000,1.0
2007-05-25,54.55,55.07,54.42,54.96,32.5473747995333,4092900,0.0000,1.0
2007-05-24,54.3,54.96,53.71,53.93,31.9374076226134,6206800,0.0000,1.0
2007-05-23,54.69,55.11,54.27,54.61,32.340104399609,6567800,0.0000,1.0
2007-05-22,54.92,55.31,54.47,54.52,32.2868062967714,4474700,0.0000,1.0
2007-05-21,54.67,55.18,54.3,54.79,32.4467006052844,5866300,0.0000,1.0
2007-05-18,53.35,54.93,53.35,54.67,32.3756364681675,7422000,0.0000,1.0
2007-05-17,53.25,54.28,52.69,53.99,31.9729396911718,4958000,0.0000,1.0
2007-05-16,52.45,53.17,52.05,53.0,31.3866605599575,4928900,0.0000,1.0
2007-05-15,51.85,52.79,51.65,52.33,30.9898857943882,6013600,0.0000,1.0
2007-05-14,51.75,52.28,51.5,51.85,30.7056292459207,6239900,0.0000,1.0
2007-05-11,51.01,52.1,50.75,51.93,30.7530053373319,5826600,0.0000,1.0
2007-05-10,51.49,51.5,50.28,50.48,29.8943136805029,4859400,0.0000,1.0
2007-05-09,51.16,51.41,50.42,51.25,30.3503085603363,4325400,0.0000,1.0
2007-05-08,51.19,51.38,50.56,51.12,30.273322411793,4124200,0.0000,1.0
2007-05-07,51.19,51.65,51.01,51.5,30.4983588459964,3602900,0.0000,1.0
2007-05-04,51.92,52.49,51.24,51.65,30.5871890173925,5088500,0.0000,1.0
2007-05-03,51.32,52.15,51.12,51.86,30.7115512573471,4235800,0.0000,1.0
2007-05-02,50.98,51.55,50.85,51.32,30.3917626403211,3508800,0.0000,1.0
2007-05-01,50.71,50.96,50.25,50.76,30.0601300004423,3746800,0.0000,1.0
2007-04-30,51.18,51.85,50.62,50.7,30.0245979318839,5569500,0.0000,1.0
2007-04-27,51.01,51.49,50.52,51.17,30.302932468925,4944200,0.0000,1.0
2007-04-26,51.99,51.99,49.75,51.19,30.3147764917778,5551800,0.0000,1.0
2007-04-25,51.99,52.6,51.69,52.19,30.9069776344185,4643300,0.0000,1.0
2007-04-24,51.76,52.04,51.13,51.44,30.462826777438,5262100,0.0000,1.0
2007-04-23,51.46,52.61,51.0,51.45,30.4687487888644,5831500,0.0000,1.0
2007-04-20,50.98,51.82,50.54,51.71,30.622721085951,7290800,0.0000,1.0
2007-04-19,51.11,51.11,50.1,50.25,29.7581074176955,4075400,0.0000,1.0
2007-04-18,50.95,51.35,50.67,51.12,30.273322411793,4560300,0.0000,1.0
2007-04-17,51.5,51.65,50.68,50.95,30.172648217544,3256100,0.0000,1.0
2007-04-16,51.47,51.5,50.78,51.44,30.462826777438,4263500,0.0000,1.0
2007-04-13,52.8,52.81,50.83,51.27,30.3621525831891,4998800,0.0000,1.0
2007-04-12,50.19,51.2,49.96,51.13,30.2792444232194,7543500,0.0000,1.0
2007-04-11,50.29,50.75,49.53,49.86,29.5271489720657,5821200,0.0000,1.0
2007-04-10,49.9,50.6,49.73,50.34,29.8114055205332,4219200,0.0000,1.0
2007-04-09,49.77,50.4,49.49,49.68,29.4205527663903,4342800,0.0000,1.0
2007-04-05,49.73,50.04,49.44,49.95,29.5804470749033,5338900,0.0000,1.0
