timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-03,40.98,41.23,40.79,41.21,8.06905767848708,619100,0.0000,1.0
2010-06-02,40.01,40.79,39.93,40.76,7.98094615324274,749000,0.0000,1.0
2010-06-01,39.58,40.49,39.37,40.06,7.84388378064044,731500,0.0000,1.0
2010-05-28,39.99,40.15,39.67,39.8,7.79297489938815,785700,0.0000,1.0
2010-05-27,40.08,40.08,39.62,39.91,7.81451327222566,948100,0.0000,1.0
2010-05-26,39.94,40.2,39.66,39.66,7.76556242486769,971600,0.0000,1.0
2010-05-25,39.37,39.53,38.92,39.53,7.74010798424155,832100,0.0000,1.0
2010-05-24,39.88,40.32,39.56,39.94,7.82038737390862,608900,0.0000,1.0
2010-05-21,39.7,40.07,39.3469,39.95,7.82234540780293,1082300,0.0000,1.0
2010-05-20,40.36,40.71,39.86,40.21,7.87325428905522,1182600,0.0000,1.0
2010-05-19,40.45,41.36,40.41,40.68,7.96528188208819,1535400,0.0000,1.0
2010-05-18,41.66,42.18,41.66,41.78,8.18066561046324,833100,0.0000,1.0
2010-05-17,40.98,41.55,40.98,41.51,8.12779869531664,621200,0.0000,1.0
2010-05-14,41.19,41.275,40.75,40.98,8.02402289891775,472800,0.0000,1.0
2010-05-13,41.27,41.55,41.17,41.23,8.07297374627572,479500,0.0000,1.0
2010-05-12,41.05,41.3,40.89,41.27,8.08080588185299,636100,0.0000,1.0
2010-05-11,41.04,41.47,40.81,41.04,8.03577110228366,571100,0.0000,1.0
2010-05-10,41.06,41.43,40.82,41.2,8.06709964459276,641400,0.0000,1.0
2010-05-07,40.3,40.71,40.07,40.22,7.87521232294954,981700,0.0000,1.0
2010-05-06,40.8,40.99,39.56,40.23,7.87717035684386,1286800,0.0000,1.0
2010-05-05,40.25,40.97,40.2,40.78,7.98486222103138,761000,0.0000,1.0
2010-05-04,40.72,40.77,40.08,40.31,7.89283462799841,750000,0.0000,1.0
2010-05-03,40.92,40.98,40.49,40.92,8.01227469555184,794300,0.0000,1.0
2010-04-30,40.55,41.35,40.51,40.76,7.98094615324274,1048500,0.0000,1.0
2010-04-29,39.75,40.67,39.75,40.61,7.95157564482796,1003100,0.0000,1.0
2010-04-28,39.26,39.69,39.15,39.65,7.76360439097338,778800,0.0000,1.0
2010-04-27,39.04,39.45,38.98,39.21,7.67745089962336,1019100,0.0000,1.0
2010-04-26,39.98,40.01,38.76,39.05,7.64612235731426,1479300,0.0000,1.0
2010-04-23,40.14,40.29,39.77,40.02,7.83605164506317,751200,0.0000,1.0
2010-04-22,40.53,40.67,39.58,40.19,7.86933822126658,1254200,0.0000,1.0
2010-04-21,41.74,41.86,41.38,41.54,8.1336727969996,891500,0.0000,1.0
2010-04-20,41.77,42.05,41.6799,41.74,8.17283347488597,764300,0.0000,1.0
2010-04-19,41.78,41.88,41.61,41.82,8.18849774604052,533800,0.0000,1.0
2010-04-16,42.04,42.19,41.74,41.83,8.19045577993484,833900,0.0000,1.0
2010-04-15,41.98,42.17,41.7,42.06,8.23549055950417,330500,0.0000,1.0
2010-04-14,41.78,41.98,41.54,41.96,8.21591022056098,356500,0.2100,1.0
2010-04-13,41.73,41.95,41.46,41.94,8.17109970714554,398800,0.0000,1.0
2010-04-12,41.84,41.87,41.72,41.78,8.13992717607393,451000,0.0000,1.0
2010-04-09,41.52,41.76,41.45,41.76,8.13603060968998,293300,0.0000,1.0
2010-04-08,41.75,41.75,41.45,41.56,8.09706494585047,377000,0.0000,1.0
2010-04-07,41.8,41.97,41.57,41.76,8.13603060968998,374500,0.0000,1.0
2010-04-06,41.85,41.88,41.66,41.79,8.14187545926591,438300,0.0000,1.0
2010-04-05,42.3,42.37,41.73,41.93,8.16915142395357,378900,0.0000,1.0
2010-04-01,42.09,42.39,41.95,42.17,8.21591022056098,262900,0.0000,1.0
2010-03-31,42.17,42.4,41.93,42.01,8.18473768948937,344700,0.0000,1.0
2010-03-30,42.52,42.52,41.98,42.2,8.22175507013691,496500,0.0000,1.0
2010-03-29,42.0,42.5,41.95,42.44,8.26851386674432,528400,0.0000,1.0
2010-03-26,41.81,41.96,41.68,41.95,8.17304799033752,641400,0.0000,1.0
2010-03-25,41.99,41.99,41.43,41.66,8.11654777777023,516900,0.0000,1.0
2010-03-24,41.82,41.92,41.684,41.86,8.15551344160974,427200,0.0000,1.0
2010-03-23,41.81,41.83,41.37,41.83,8.14966859203381,342700,0.0000,1.0
2010-03-22,41.06,41.62,41.06,41.61,8.10680636181035,374600,0.0000,1.0
2010-03-19,41.61,41.75,41.11,41.4,8.06589241477886,597200,0.0000,1.0
2010-03-18,41.55,41.795,41.45,41.56,8.09706494585047,445700,0.0000,1.0
2010-03-17,41.44,41.57,41.19,41.57,8.09901322904245,429400,0.0000,1.0
2010-03-16,41.46,41.46,41.23,41.39,8.06394413158689,341500,0.0000,1.0
2010-03-15,41.26,41.51,41.17,41.32,8.05030614924306,396400,0.0000,1.0
2010-03-12,41.56,41.6,41.07,41.27,8.04056473328318,616600,0.0000,1.0
2010-03-11,41.57,41.57,41.1,41.56,8.09706494585047,374200,0.0000,1.0
2010-03-10,41.82,41.82,41.38,41.63,8.1107029281943,507900,0.0000,1.0
2010-03-09,41.7,41.82,41.52,41.68,8.12044434415418,606200,0.0000,1.0
2010-03-08,41.71,41.94,41.51,41.68,8.12044434415418,582100,0.0000,1.0
2010-03-05,42.0,42.01,41.69,41.84,8.15161687522579,621200,0.0000,1.0
2010-03-04,41.52,41.86,41.45,41.8,8.14382374245788,483800,0.0000,1.0
2010-03-03,41.18,41.74,40.77,41.39,8.06394413158689,633800,0.0000,1.0
2010-03-02,41.56,41.92,41.33,41.83,8.14966859203381,724700,0.0000,1.0
2010-03-01,41.3,41.58,41.16,41.33,8.05225443243503,399900,0.0000,1.0
2010-02-26,41.33,41.44,40.95,41.11,8.00939220221157,531100,0.0000,1.0
2010-02-25,41.04,41.29,40.85,41.18,8.0230301845554,688800,0.0000,1.0
2010-02-24,41.2,41.62,41.18,41.43,8.07173726435479,687000,0.0000,1.0
2010-02-23,41.6,41.83,41.14,41.19,8.02497846774737,764600,0.0000,1.0
2010-02-22,41.76,41.88,41.39,41.61,8.10680636181035,677900,0.0000,1.0
2010-02-19,41.66,41.98,40.83,41.54,8.09316837946652,1456600,0.0000,1.0
2010-02-18,42.65,42.68,41.85,42.27,8.23539305248074,1883900,0.0000,1.0
2010-02-17,40.25,40.73,40.25,40.59,7.90808147622884,733300,0.0000,1.0
2010-02-16,39.77,40.3,39.59,40.26,7.84378813089365,707800,0.0000,1.0
2010-02-12,39.49,39.74,39.29,39.66,7.72689113937511,530300,0.0000,1.0
2010-02-11,39.51,39.8,39.09,39.8,7.75416710406277,319000,0.0000,1.0
2010-02-10,39.44,39.71,39.11,39.62,7.71909800660721,479000,0.0000,1.0
2010-02-09,39.02,39.46,38.8775,39.24,7.64506324531214,353500,0.0000,1.0
2010-02-08,39.1,39.15,38.84,38.86,7.57102848401707,432500,0.0000,1.0
2010-02-05,38.9,39.06,38.6,39.0,7.59830444870472,524700,0.0000,1.0
2010-02-04,39.24,39.36,38.78,38.82,7.56323535124916,463000,0.0000,1.0
2010-02-03,39.45,39.6,39.25,39.44,7.68402890915165,379600,0.0000,1.0
2010-02-02,39.07,39.66,39.06,39.64,7.72299457299116,504300,0.0000,1.0
2010-02-01,38.86,39.18,38.63,39.12,7.62168384700843,624700,0.0000,1.0
2010-01-29,38.83,38.98,38.54,38.7,7.53985595294546,499200,0.0000,1.0
2010-01-28,38.82,38.88,38.4,38.67,7.53401110336953,446800,0.0000,1.0
2010-01-27,38.79,38.99,38.59,38.92,7.58271818316892,395400,0.0000,1.0
2010-01-26,38.6,38.75,38.25,38.65,7.53011453698558,291200,0.0000,1.0
2010-01-25,38.76,38.99,38.42,38.6,7.5203731210257,471100,0.0000,1.0
2010-01-22,38.58,38.93,38.5,38.62,7.52426968740965,485200,0.0000,1.0
2010-01-21,38.61,38.99,38.25,38.57,7.51452827144977,656400,0.0000,1.0
2010-01-20,38.38,38.51,38.07,38.5,7.50089028910595,292300,0.2100,1.0
2010-01-19,38.62,38.96,38.46,38.87,7.53189371060574,436300,0.0000,1.0
2010-01-15,38.75,38.79,38.4,38.56,7.47182458144989,313200,0.0000,1.0
2010-01-14,38.67,38.78,38.35,38.76,7.51057885832463,357500,0.0000,1.0
2010-01-13,38.66,38.99,38.58,38.75,7.50864114448089,321400,0.0000,1.0
2010-01-12,38.13,38.63,38.0,38.54,7.46794915376242,315700,0.0000,1.0
2010-01-11,38.06,38.31,38.0,38.16,7.39431602770041,326200,0.0000,1.0
2010-01-08,37.9,38.2184,37.79,38.09,7.38075203079425,324700,0.0000,1.0
2010-01-07,38.35,38.35,37.77,38.06,7.37493888926304,556800,0.0000,1.0
2010-01-06,38.6,38.77,38.15,38.27,7.41563087998152,645800,0.0000,1.0
2010-01-05,38.31,38.49,38.02,38.48,7.45632287069999,463600,0.0000,1.0
2010-01-04,38.52,38.57,38.1,38.28,7.41756859382526,676300,0.0000,1.0
2009-12-31,38.71,38.905,38.45,38.45,7.45050972916879,231500,0.0000,1.0
2009-12-30,38.74,38.93,38.61,38.74,7.50670343063716,257000,0.0000,1.0
2009-12-29,38.85,38.94,38.73,38.83,7.52414285523079,330500,0.0000,1.0
2009-12-28,38.9,38.9,38.72,38.85,7.52801828291827,330700,0.0000,1.0
2009-12-24,38.16,38.91,38.1,38.77,7.51251657216837,272800,0.0000,1.0
2009-12-23,38.03,38.28,38.0,38.05,7.3730011754193,490900,0.0000,1.0
2009-12-22,37.75,38.11,37.75,38.06,7.37493888926304,525900,0.0000,1.0
2009-12-21,37.63,38.14,37.63,37.78,7.32068290163841,357600,0.0000,1.0
2009-12-18,37.77,37.77,37.4,37.72,7.30905661857598,610800,0.0000,1.0
2009-12-17,37.97,37.97,37.51,37.58,7.28192862476366,405200,0.0000,1.0
2009-12-16,38.12,38.37,37.85,37.9,7.34393546776325,454100,0.0000,1.0
2009-12-15,38.19,38.21,37.87,37.98,7.35943717851314,580900,0.0000,1.0
2009-12-14,38.47,38.77,38.16,38.31,7.42338173535647,521000,0.0000,1.0
2009-12-11,38.52,38.96,38.46,38.59,7.4776377229811,392800,0.0000,1.0
2009-12-10,38.59,38.86,38.45,38.51,7.46213601223121,431600,0.0000,1.0
2009-12-09,38.59,38.59,38.1,38.39,7.43888344610636,593100,0.0000,1.0
2009-12-08,38.98,39.11,38.36,38.52,7.46407372607494,940500,0.0000,1.0
2009-12-07,38.43,39.18,38.35,38.98,7.55320856288685,1292600,0.0000,1.0
2009-12-04,38.18,38.46,37.95,38.41,7.44275887379384,543500,0.0000,1.0
2009-12-03,38.22,38.42,38.04,38.09,7.38075203079425,517700,0.0000,1.0
2009-12-02,38.18,38.47,38.06,38.23,7.40788002460657,752600,0.0000,1.0
2009-12-01,37.57,38.4,37.46,38.25,7.41175545229404,1072400,0.0000,1.0
2009-11-30,37.5,37.71,37.3,37.52,7.27030234170124,761400,0.0000,1.0
2009-11-27,37.62,37.9,37.08,37.56,7.27805319707619,566600,0.0000,1.0
2009-11-25,38.28,38.44,37.99,38.09,7.38075203079425,833200,0.0000,1.0
2009-11-24,39.79,40.46,38.02,38.25,7.41175545229404,1184000,0.0000,1.0
2009-11-23,38.56,38.95,38.52,38.89,7.53576913829321,594300,0.0000,1.0
2009-11-20,38.27,38.72,38.26,38.29,7.41950630766899,805500,0.0000,1.0
2009-11-19,38.49,38.49,37.83,38.37,7.43500801841889,323100,0.0000,1.0
2009-11-18,38.65,38.65,38.25,38.51,7.46213601223121,281400,0.0000,1.0
2009-11-17,38.43,38.66,38.31,38.6,7.47957543682484,222600,0.0000,1.0
2009-11-16,38.43,38.62,38.31,38.56,7.47182458144989,336300,0.0000,1.0
2009-11-13,38.22,38.3999,38.04,38.36,7.43307030457515,340100,0.0000,1.0
2009-11-12,38.1,38.47,38.045,38.16,7.39431602770041,357700,0.0000,1.0
2009-11-11,38.43,38.43,38.03,38.09,7.38075203079425,440300,0.0000,1.0
2009-11-10,37.93,38.4,37.93,38.37,7.43500801841889,476000,0.0000,1.0
2009-11-09,37.69,38.05,37.63,38.03,7.36912574773183,315400,0.0000,1.0
2009-11-06,37.38,37.59,37.26,37.55,7.27611548323245,516300,0.0000,1.0
2009-11-05,37.1,37.588,37.04,37.34,7.23542349251398,492800,0.0000,1.0
2009-11-04,37.19,37.37,36.86,37.05,7.1792297910456,456000,0.0000,1.0
2009-11-03,36.9,37.28,36.76,37.16,7.20054464332671,539700,0.0000,1.0
2009-11-02,36.57,36.92,36.33,36.86,7.1424132280146,619200,0.0000,1.0
2009-10-30,36.91,37.51,36.43,36.46,7.06490467426512,870300,0.0000,1.0
2009-10-29,36.54,37.09,36.02,37.06,7.18116750488934,520800,0.0000,1.0
2009-10-28,36.7,36.95,36.32,36.33,7.03971439429654,670100,0.0000,1.0
2009-10-27,36.41,36.92,36.3825,36.71,7.11334752035855,481100,0.0000,1.0
2009-10-26,36.37,36.74,36.17,36.29,7.03196353892159,491000,0.0000,1.0
2009-10-23,36.39,36.55,36.25,36.31,7.03583896660907,506500,0.0000,1.0
2009-10-22,36.17,36.41,35.89,36.31,7.03583896660907,387100,0.0000,1.0
2009-10-21,36.56,37.28,36.19,36.23,7.02033725585917,415100,0.1900,1.0
2009-10-20,36.56,36.68,36.35,36.61,7.05696175005503,648000,0.0000,1.0
2009-10-19,36.15,36.795,36.135,36.52,7.03961330543594,846900,0.0000,1.0
2009-10-16,35.48,36.31,35.48,36.06,6.9509434773828,618900,0.0000,1.0
2009-10-15,35.01,35.77,35.01,35.75,6.89118772369482,598500,0.0000,1.0
2009-10-14,35.4,35.75,35.21,35.35,6.81408352538774,501300,0.0000,1.0
2009-10-13,35.16,35.33,35.02,35.29,6.80251789564168,422400,0.0000,1.0
2009-10-12,35.35,35.43,35.17,35.21,6.78709705598027,424400,0.0000,1.0
2009-10-09,35.31,35.47,35.1,35.25,6.79480747581098,399000,0.0000,1.0
2009-10-08,35.44,35.48,35.22,35.39,6.82179394521845,480800,0.0000,1.0
2009-10-07,35.15,35.41,35.04,35.35,6.81408352538774,528400,0.0000,1.0
2009-10-06,35.34,35.34,34.81,35.09,6.76396579648815,653800,0.0000,1.0
2009-10-05,35.55,35.55,34.64,34.94,6.73505172212299,753900,0.0000,1.0
2009-10-02,35.26,35.68,34.9,35.46,6.83528717992219,931500,0.0000,1.0
2009-10-01,35.36,35.68,35.26,35.42,6.82757676009148,756300,0.0000,1.0
2009-09-30,35.73,35.75,35.34,35.52,6.84685280966825,1066900,0.0000,1.0
2009-09-29,35.38,36.0,35.38,35.69,6.87962209394876,884600,0.0000,1.0
2009-09-28,36.0,36.1,35.77,36.05,6.94901587242513,798700,0.0000,1.0
2009-09-25,36.54,36.54,35.96,36.0,6.93937784763674,827000,0.0000,1.0
2009-09-24,37.11,37.11,36.58,36.66,7.06659977484341,362400,0.0000,1.0
2009-09-23,36.86,37.39,36.79,37.06,7.14370397315049,429400,0.0000,1.0
2009-09-22,37.17,37.21,36.64,36.94,7.12057271365837,437200,0.0000,1.0
2009-09-21,37.01,37.25,36.66,37.18,7.16683523264261,389800,0.0000,1.0
2009-09-18,36.97,37.17,36.71,37.15,7.16105241776958,755600,0.0000,1.0
2009-09-17,36.89,37.02,36.63,36.79,7.09165863929321,526800,0.0000,1.0
2009-09-16,37.55,37.55,36.8,36.95,7.12250031861605,808700,0.0000,1.0
2009-09-15,37.56,37.59,37.25,37.45,7.21888056649989,694600,0.0000,1.0
2009-09-14,37.56,37.57,37.16,37.55,7.23815661607666,515900,0.0000,1.0
2009-09-11,37.36,37.52,37.05,37.47,7.22273577641524,470200,0.0000,1.0
2009-09-10,37.15,37.22,36.86,37.16,7.16298002272726,430400,0.0000,1.0
2009-09-09,37.34,37.34,36.98,37.2,7.17069044255797,454300,0.0000,1.0
2009-09-08,37.08,37.42,36.82,37.41,7.21117014666918,455800,0.0000,1.0
2009-09-04,36.69,36.93,36.54,36.87,7.10707947895463,405100,0.0000,1.0
2009-09-03,36.67,36.77,36.24,36.69,7.07238258971645,468000,0.0000,1.0
2009-09-02,36.71,36.87,36.46,36.66,7.06659977484341,555400,0.0000,1.0
2009-09-01,36.8,37.41,36.77,36.86,7.10515187399695,906100,0.0000,1.0
2009-08-31,36.86,37.04,36.66,36.95,7.12250031861605,612600,0.0000,1.0
2009-08-28,37.17,37.17,36.71,36.89,7.11093468886998,396700,0.0000,1.0
2009-08-27,37.11,37.22,36.67,37.16,7.16298002272726,467200,0.0000,1.0
2009-08-26,37.18,37.4,36.9435,37.12,7.15526960289655,588100,0.0000,1.0
2009-08-25,37.61,37.67,37.21,37.3,7.18996649213473,506500,0.0000,1.0
2009-08-24,37.9,37.9,37.19,37.38,7.20538733179615,662700,0.0000,1.0
2009-08-21,37.63,38.06,37.35,37.99,7.32297123421444,509500,0.0000,1.0
2009-08-20,38.55,38.55,37.23,37.44,7.21695296154221,701500,0.0000,1.0
2009-08-19,36.55,37.41,36.34,37.24,7.17840086238867,564600,0.0000,1.0
2009-08-18,36.91,37.05,36.3,36.63,7.06081695997038,710500,0.0000,1.0
2009-08-17,37.28,37.49,36.68,36.87,7.10707947895463,719300,0.0000,1.0
2009-08-14,37.42,37.69,37.06,37.39,7.20731493675383,427600,0.0000,1.0
2009-08-13,37.92,37.96,37.15,37.3,7.18996649213473,599200,0.0000,1.0
2009-08-12,37.89,38.33,37.39,37.93,7.31140560446838,639800,0.0000,1.0
2009-08-11,38.43,38.5,37.82,38.01,7.32682644412979,635600,0.0000,1.0
2009-08-10,38.74,39.04,37.75,38.21,7.36537854328333,1629200,0.0000,1.0
2009-08-07,36.0,36.28,35.99,36.12,6.96250910712886,293300,0.0000,1.0
2009-08-06,35.93,36.2298,35.78,35.93,6.925884612933,383200,0.0000,1.0
2009-08-05,36.31,36.43,35.66,36.0,6.93937784763674,559000,0.0000,1.0
2009-08-04,36.18,36.5,36.05,36.33,7.00298881124008,321400,0.0000,1.0
2009-08-03,35.86,36.13,35.54,36.12,6.96250910712886,387800,0.0000,1.0
2009-07-31,36.05,36.39,35.86,35.91,6.92202940301765,443800,0.0000,1.0
2009-07-30,36.29,36.54,36.04,36.19,6.9760023418326,597900,0.0000,1.0
2009-07-29,35.98,36.21,35.59,36.04,6.94708826746745,419500,0.0000,1.0
2009-07-28,35.88,36.04,35.59,36.04,6.94708826746745,256800,0.0000,1.0
2009-07-27,35.83,36.04,35.48,35.92,6.92395700797533,196100,0.0000,1.0
2009-07-24,35.99,36.1,35.68,35.89,6.9181741931023,220000,0.0000,1.0
2009-07-23,35.32,36.37,35.25,36.03,6.94516066250977,511200,0.0000,1.0
2009-07-22,35.12,35.56,35.12,35.32,6.80830071051471,336400,0.0000,1.0
2009-07-21,35.4,35.63,34.88,35.11,6.7678210064035,452800,0.0000,1.0
2009-07-20,34.63,35.28,34.45,35.25,6.79480747581098,626600,0.0000,1.0
2009-07-17,35.11,35.11,34.54,34.6,6.66951315356198,428800,0.0000,1.0
2009-07-16,34.7,35.16,34.68,35.13,6.77167621631885,395100,0.0000,1.0
2009-07-15,34.65,34.72,34.38,34.7,6.68878920313875,672500,0.1900,1.0
2009-07-14,34.74,34.74,34.28,34.51,6.61593910577008,561200,0.0000,1.0
2009-07-13,34.72,34.78,34.23,34.68,6.64852993880343,312100,0.0000,1.0
2009-07-10,34.07,35.596,34.05,34.49,6.6121048901191,664900,0.0000,1.0
2009-07-09,34.2,34.27,33.73,34.12,6.54117190057593,484800,0.0000,1.0
2009-07-08,34.7,34.77,33.95,34.19,6.55459165535436,640900,0.0000,1.0
2009-07-07,34.74,35.0,34.47,34.57,6.62744175272303,366100,0.0000,1.0
2009-07-06,34.31,34.79,34.27,34.75,6.66194969358187,372700,0.0000,1.0
2009-07-02,35.24,35.24,34.38,34.4,6.59485091968968,341800,0.0000,1.0
2009-07-01,34.58,35.539,34.58,35.45,6.79614724136625,298400,0.0000,1.0
2009-06-30,34.72,34.75,34.2,34.54,6.62169042924656,611800,0.0000,1.0
2009-06-29,34.34,34.84,34.23,34.82,6.67536944836031,403800,0.0000,1.0
2009-06-26,34.18,34.73,34.04,34.47,6.60827067446812,571000,0.0000,1.0
2009-06-25,33.92,34.4,33.67,34.35,6.58526538056222,499800,0.0000,1.0
2009-06-24,34.23,34.35,33.94,34.15,6.5469232240524,435500,0.0000,1.0
2009-06-23,33.97,34.28,33.67,34.12,6.54117190057593,532500,0.0000,1.0
2009-06-22,34.32,34.49,33.73,33.8,6.47982445016021,639200,0.0000,1.0
2009-06-19,34.6,34.8,34.38,34.48,6.61018778229361,451800,0.0000,1.0
2009-06-18,33.89,34.55,33.87,34.35,6.58526538056222,397100,0.0000,1.0
2009-06-17,33.64,34.2,33.64,33.92,6.5028297440661,482800,0.0000,1.0
2009-06-16,34.57,34.57,33.78,33.92,6.5028297440661,518200,0.0000,1.0
2009-06-15,34.8,34.8,34.39,34.56,6.62552464489754,463400,0.0000,1.0
2009-06-12,34.85,35.17,34.56,35.13,6.73479979095054,485000,0.0000,1.0
2009-06-11,34.41,35.41,34.41,34.94,6.6983747422662,531100,0.0000,1.0
2009-06-10,35.14,35.39,34.23,34.45,6.60443645881714,598800,0.0000,1.0
2009-06-09,35.02,35.17,34.93,35.05,6.71946292834661,355000,0.0000,1.0
2009-06-08,35.1,35.34,34.73,35.08,6.72521425182308,459500,0.0000,1.0
2009-06-05,35.49,35.49,34.87,35.09,6.72713135964857,456400,0.0000,1.0
2009-06-04,35.44,35.54,34.87,35.1,6.72904846747406,601800,0.0000,1.0
2009-06-03,35.55,35.63,35.2,35.36,6.77889327093683,508200,0.0000,1.0
2009-06-02,35.25,35.986,35.25,35.68,6.84024072135255,759800,0.0000,1.0
2009-06-01,34.92,35.4,34.79,35.25,6.75780508485643,556300,0.0000,1.0
2009-05-29,34.63,34.81,34.43,34.74,6.66003258575638,563600,0.0000,1.0
2009-05-28,34.41,34.75,34.1,34.64,6.64086150750147,587000,0.0000,1.0
2009-05-27,34.6,34.85,34.21,34.27,6.56992851795829,537800,0.0000,1.0
2009-05-26,34.17,34.82,33.81,34.7,6.65236415445442,562300,0.0000,1.0
2009-05-22,33.53,34.61,33.53,34.23,6.56226008665633,558700,0.0000,1.0
2009-05-21,33.78,33.88,32.85,33.65,6.45106783277784,1119100,0.0000,1.0
2009-05-20,33.13,33.25,32.8,32.95,6.31687028499346,812900,0.0000,1.0
2009-05-19,32.86,33.28,32.64,33.11,6.34754401020132,785800,0.0000,1.0
2009-05-18,32.74,32.87,32.36,32.87,6.30153342238953,658600,0.0000,1.0
2009-05-15,32.38,32.87,32.04,32.59,6.24785440327578,774600,0.0000,1.0
2009-05-14,32.42,32.7397,32.34,32.44,6.21909778589341,560400,0.0000,1.0
2009-05-13,32.12,32.53,32.07,32.42,6.21526357024243,707400,0.0000,1.0
2009-05-12,31.56,32.49,31.54,32.37,6.20567803111497,628400,0.0000,1.0
2009-05-11,31.87,32.08,31.41,31.56,6.05039229725018,524000,0.0000,1.0
2009-05-08,31.66,32.02,31.62,31.96,6.12707661026983,504600,0.0000,1.0
2009-05-07,31.46,31.78,31.26,31.4,6.01971857204232,501700,0.0000,1.0
2009-05-06,31.46,31.59,31.14,31.34,6.00821592508938,486300,0.0000,1.0
2009-05-05,31.6,31.75,31.21,31.37,6.01396724856585,552100,0.0000,1.0
2009-05-04,31.42,31.9,31.18,31.67,6.07148048333059,649900,0.0000,1.0
2009-05-01,31.22,31.47,30.97,31.31,6.0024646016129,555400,0.0000,1.0
2009-04-30,30.9,31.41,30.7,31.29,5.99863038596192,1145200,0.0000,1.0
2009-04-29,30.55,31.105,30.55,30.81,5.90660921033834,631300,0.0000,1.0
2009-04-28,30.03,30.53,29.84,30.38,5.82417357384222,608300,0.0000,1.0
2009-04-27,29.56,30.24,29.16,29.99,5.74940636864807,1266300,0.0000,1.0
2009-04-24,31.14,31.22,30.485,30.63,5.8721012694795,858200,0.0000,1.0
2009-04-23,31.08,31.3,30.87,31.14,5.96987376857955,541100,0.0000,1.0
2009-04-22,31.46,31.54,31.06,31.09,5.9602882294521,508700,0.0000,1.0
2009-04-21,31.55,31.89,31.33,31.58,6.05422651290116,423000,0.0000,1.0
2009-04-20,31.98,32.36,31.59,31.62,6.06189494420313,520900,0.0000,1.0
2009-04-17,31.9,32.23,31.63,32.09,6.15199901200122,630200,0.0000,1.0
2009-04-16,31.9,31.96,31.5,31.88,6.1117397476659,402300,0.0000,1.0
2009-04-15,31.1,31.75,31.03,31.75,6.08681734593452,478100,0.1900,1.0
2009-04-14,31.52,31.57,31.0203,31.35,5.97438083265645,352900,0.0000,1.0
2009-04-13,31.7,31.86,31.45,31.69,6.03917475556245,263700,0.0000,1.0
2009-04-09,32.36,32.49,31.54,31.71,6.04298616279222,416000,0.0000,1.0
2009-04-08,31.53,32.07,31.4,31.9,6.07919453147498,553800,0.0000,1.0
2009-04-07,31.79,31.92,31.3,31.39,5.98200364711598,790600,0.0000,1.0
2009-04-06,32.02,32.35,31.78,32.02,6.10206297485357,591700,0.0000,1.0
2009-04-03,32.4,32.46,31.79,32.04,6.10587438208334,402300,0.0000,1.0
2009-04-02,32.09,32.71,31.99,32.28,6.15161126884052,543000,0.0000,1.0
2009-04-01,31.23,32.04,31.07,31.89,6.0772888278601,583000,0.0000,1.0
2009-03-31,31.46,32.01,31.13,31.71,6.04298616279222,652700,0.0000,1.0
2009-03-30,31.1,31.47,30.99,31.45,5.99343786880527,494700,0.0000,1.0
2009-03-27,31.59,31.81,31.11,31.49,6.0010606832648,447800,0.0000,1.0
2009-03-26,31.67,31.95,31.34,31.91,6.08110023508987,582600,0.0000,1.0
2009-03-25,31.35,31.7,31.03,31.5,6.00296638687969,455000,0.0000,1.0
2009-03-24,31.45,31.64,31.08,31.3,5.96485231458204,602600,0.0000,1.0
2009-03-23,31.08,31.67,31.0,31.67,6.03536334833269,460100,0.0000,1.0
2009-03-20,30.78,31.39,30.65,31.02,5.91149261336533,900800,0.0000,1.0
2009-03-19,30.94,31.05,30.38,30.8,5.86956713383792,626000,0.0000,1.0
2009-03-18,30.78,31.24,30.55,30.9,5.88862416998674,576500,0.0000,1.0
2009-03-17,30.57,31.06,30.37,31.01,5.90958690975045,543100,0.0000,1.0
2009-03-16,30.7,31.06,30.29,30.36,5.78571617478309,877900,0.0000,1.0
2009-03-13,30.67,30.76,30.1,30.49,5.81049032177656,725800,0.0000,1.0
2009-03-12,30.1,30.59,29.93,30.49,5.81049032177656,807100,0.0000,1.0
2009-03-11,30.83,30.83,30.15,30.17,5.74950780610032,488000,0.0000,1.0
2009-03-10,30.46,30.85,30.37,30.65,5.84098157961468,765600,0.0000,1.0
2009-03-09,30.24,30.89,30.01,30.18,5.7514135097152,1048600,0.0000,1.0
2009-03-06,30.0,30.68,29.86,30.36,5.78571617478309,1564500,0.0000,1.0
2009-03-05,30.11,30.14,29.26,29.4,5.60276862775437,1063300,0.0000,1.0
2009-03-04,31.01,31.07,30.02,30.44,5.80096180370215,1670100,0.0000,1.0
2009-03-03,31.78,32.03,30.64,30.8,5.86956713383792,12202800,0.0000,1.0
2009-03-02,31.5,31.82,31.32,31.43,5.98962646157551,579000,0.0000,1.0
2009-02-27,31.4,32.4,31.23,31.83,6.06585460617081,1038800,0.0000,1.0
2009-02-26,33.17,33.17,31.67,31.72,6.0448918664071,1123200,0.0000,1.0
2009-02-25,32.91,33.43,32.64,32.8,6.2507078568144,1606000,0.0000,1.0
2009-02-24,31.6,32.08,31.48,31.95,6.0887230495494,371800,0.0000,1.0
2009-02-23,32.1,32.31,31.3701,31.56,6.01440060856898,428500,0.0000,1.0
