timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-07,17.27,17.43,16.78,17.36,14.1848034889147,6205100,0.0000,1.0
2008-11-06,16.46,17.42,16.2,16.92,13.8252808198408,12180000,0.0000,1.0
2008-11-05,18.51,18.68,17.17,17.21,14.0622389426395,7624900,0.0000,1.0
2008-11-04,18.63,18.8,18.17,18.76,15.3287392541498,6967800,0.0000,1.0
2008-11-03,18.78,19.06,18.01,18.17,14.8466520388007,5883600,0.0000,1.0
2008-10-31,18.43,19.29,18.15,18.74,15.3123973146464,8301500,0.0000,1.0
2008-10-30,18.98,19.38,18.36,18.83,15.3859360424115,8024200,0.0000,1.0
2008-10-29,18.58,19.48,18.15,18.58,15.1816617986195,9703200,0.0000,1.0
2008-10-28,17.27,18.74,16.82,18.67,15.2552005263846,12806200,0.0000,1.0
2008-10-27,16.55,17.9,16.43,16.82,13.743571122324,10264900,0.0000,1.0
2008-10-24,15.5,17.46,15.41,16.5,13.4821000902703,17853500,0.0000,1.0
2008-10-23,18.67,19.66,16.71,17.83,14.5688390672436,22423700,0.0000,1.0
2008-10-22,18.09,19.01,17.8,19.01,15.5330134979417,15786200,0.0000,1.0
2008-10-21,19.39,19.69,18.32,18.42,15.0509262825927,12301600,0.0000,1.0
2008-10-20,18.47,20.1,18.06,19.98,16.3255975638546,15228200,0.0000,1.0
2008-10-17,17.13,18.38,16.6499,17.99,14.6995745832705,14343200,0.0000,1.0
2008-10-16,16.285,16.88,15.69,16.78,13.7108872433173,14215100,0.0000,1.0
2008-10-15,17.5,17.68,16.17,16.25,13.2778258464783,13531900,0.0000,1.0
2008-10-14,19.65,19.75,17.4,17.81,14.5524971277403,11416900,0.0000,1.0
2008-10-13,17.28,19.01,17.0,18.97,15.500329618935,10143200,0.0000,1.0
2008-10-10,15.68,17.41,15.27,16.46,13.4494162112636,19523600,0.0000,1.0
2008-10-09,17.59,18.3,16.45,16.76,13.694545303814,14532800,0.0000,1.0
2008-10-08,16.91,18.348,16.46,17.26,14.1030937913979,15974600,0.0000,1.0
2008-10-07,18.75,19.23,17.03,17.07,13.947845366116,14670900,0.0000,1.0
2008-10-06,18.29,19.03,17.04,18.9,15.4431328306733,17249900,0.0000,1.0
2008-10-03,18.24,19.79,18.24,18.56,15.1653198591162,17475500,0.0000,1.0
2008-10-02,19.3,19.6,18.35,18.55,15.1571488893645,18029400,0.0000,1.0
2008-10-01,20.68,20.8,19.63,19.99,16.3337685336063,14976200,0.0000,1.0
2008-09-30,20.96,21.84,20.81,21.07,17.2162332667876,13647600,0.0000,1.0
2008-09-29,22.53,22.89,20.58,21.0,17.1590364785258,15302300,0.0000,1.0
2008-09-26,22.61,23.09,22.31,23.02,18.809572368365,8496700,0.0000,1.0
2008-09-25,23.5,23.7,23.03,23.2,18.9566498238952,8847400,0.0000,1.0
2008-09-24,22.98,23.67,22.8,23.25,18.9975046726536,13134400,0.0000,1.0
2008-09-23,25.27,25.38,24.11,24.23,19.7982597083182,12462800,0.0000,1.0
2008-09-22,26.76,26.94,25.26,25.45,20.795118018023,11498900,0.0000,1.0
2008-09-19,27.07,27.32,25.16,26.9,21.9799086320164,19636400,0.0000,1.0
2008-09-18,24.77,26.22,24.48,25.89,21.1546406870969,22031600,0.0000,1.0
2008-09-17,24.96,25.09,23.45,24.23,19.7982597083182,18853100,0.0000,1.0
2008-09-16,24.73,25.84,24.47,25.4,20.7542631692646,15111800,0.0000,1.0
2008-09-15,25.48,26.27,25.02,25.21,20.5990147439827,13598000,0.0000,1.0
2008-09-12,25.52,25.83,25.09,25.81,21.0892729290834,11607300,0.0000,1.0
2008-09-11,24.74,25.88,24.58,25.85,21.1219568080902,13107700,0.0000,1.0
2008-09-10,25.08,25.56,24.86,25.28,20.6562115322445,13187100,0.0000,1.0
2008-09-09,25.04,25.43,24.6,24.79,20.2558340144122,14459700,0.0000,1.0
2008-09-08,24.8,25.16,24.41,24.96,20.3947405001907,13924900,0.0000,1.0
2008-09-05,23.24,24.49,23.1,24.15,19.7328919503047,14600400,0.0000,1.0
2008-09-04,24.23,24.33,23.58,23.6,19.2834886139624,15350700,0.0000,1.0
2008-09-03,24.92,25.51,24.84,25.2,20.590843774231,10095200,0.0000,1.0
2008-09-02,26.21,26.44,24.87,25.0,20.4274243791974,12978100,0.0000,1.0
2008-08-29,25.61,25.83,25.13,25.7,20.999392261815,8602100,0.0000,1.0
2008-08-28,25.48,26.24,25.3,25.98,21.228179414862,8858500,0.0000,1.0
2008-08-27,25.35,25.51,24.97,25.3,20.6725534717478,7564600,0.0000,1.0
2008-08-26,25.36,25.49,24.97,25.12,20.5254760162176,7503300,0.0000,1.0
2008-08-25,25.44,25.89,25.3,25.42,20.770605108768,5530200,0.0000,1.0
2008-08-22,25.45,25.91,25.2,25.88,21.1464697173452,5702600,0.0000,1.0
2008-08-21,25.41,25.66,25.13,25.54,20.8686567457881,6144300,0.0000,1.0
2008-08-20,26.0,26.1,25.47,25.66,20.9667083828083,7665900,0.0000,1.0
2008-08-19,26.2,26.4,25.53,25.76,21.048418080325,8315100,0.0000,1.0
2008-08-18,27.06,27.14,26.24,26.42,21.5877020839359,6994500,0.0000,1.0
2008-08-15,27.15,27.65,26.9,26.97,22.0371054202782,8637700,0.0000,1.0
2008-08-14,25.9,27.05,25.82,27.02,22.0779602690366,11434600,0.0000,1.0
2008-08-13,25.75,26.27,25.45,26.12,21.3425729913855,8439300,0.0000,1.0
2008-08-12,26.35,26.35,25.58,25.9,21.1628116568485,9489900,0.0000,1.0
2008-08-11,26.67,27.0,26.3,26.44,21.6040440234392,11478500,0.0000,1.0
2008-08-08,25.99,26.94,25.66,26.8,21.8981989344997,9380800,0.0000,1.0
2008-08-07,26.05,26.3,25.63,25.8,21.0811019593318,8396700,0.0000,1.0
2008-08-06,26.16,26.65,25.58,26.31,21.4978214166674,13865700,0.0000,1.0
2008-08-05,25.3,26.18,25.23,25.99,21.2363503846137,12360600,0.0000,1.0
2008-08-04,25.625,25.86,24.74,25.03,20.4519372884525,17351800,0.0000,1.0
2008-08-01,25.94,26.35,25.5,26.17,21.3834278401439,8286300,0.0000,1.0
2008-07-31,25.87,26.55,25.64,26.03,21.2690342636204,11342500,0.0000,1.0
2008-07-30,25.68,26.97,25.52,25.99,21.2363503846137,15710600,0.0000,1.0
2008-07-29,25.74,26.17,24.87,25.49,20.8278018970297,17605800,0.0000,1.0
2008-07-28,26.38,26.42,25.31,25.52,20.8523148062847,23946500,0.0000,1.0
2008-07-25,25.79,27.045,24.43,26.57,21.710266630211,44483300,0.0000,1.0
2008-07-24,22.8,23.1,21.6,22.57,18.4418787295395,21059800,0.0000,1.0
2008-07-23,22.48,23.05,21.89,22.89,18.7033497615932,14222300,0.0000,1.0
2008-07-22,23.35,23.48,22.1283,22.36,18.2702883647542,19003800,0.0000,1.0
2008-07-21,22.84,23.59,22.71,23.49,19.1936079466939,12638100,0.0000,1.0
2008-07-18,23.06,23.3,22.3,22.55,18.4255367900361,10163500,0.0000,1.0
2008-07-17,22.9,23.8,22.65,23.16,18.9239659448885,12522500,0.0000,1.0
2008-07-16,21.82,22.64,21.24,22.61,18.4745626085462,14259000,0.0000,1.0
2008-07-15,21.64,22.34,20.79,21.93,17.918936665432,16513900,0.0000,1.0
2008-07-14,21.62,22.22,21.34,21.72,17.7473463006467,11677400,0.0000,1.0
2008-07-11,21.62,22.3,21.23,21.76,17.7800301796535,12725400,0.0000,1.0
2008-07-10,22.05,22.44,21.5,22.04,18.0088173327005,10486600,0.0000,1.0
2008-07-09,23.02,23.05,21.86,21.93,17.918936665432,13323300,0.0000,1.0
2008-07-08,23.39,23.75,22.44,23.34,19.0710434004187,17321400,0.0000,1.0
2008-07-07,23.665,23.99,22.715,23.17,18.9321369146402,19891500,0.0000,1.0
2008-07-03,21.94,23.1,21.47,22.75,18.5889561850697,11098500,0.0000,1.0
2008-07-02,21.7,22.4,21.47,21.87,17.8699108469219,15017900,0.0000,1.0
2008-07-01,22.0,22.01,21.38,21.75,17.7718592099018,17362100,0.0000,1.0
2008-06-30,22.57,22.8,22.075,22.18,18.123210909224,10436700,0.0000,1.0
2008-06-27,22.36,22.85,22.18,22.64,18.4990755178012,12628500,0.0000,1.0
2008-06-26,22.95,23.14,22.33,22.4,18.3029722437609,10950000,0.0000,1.0
2008-06-25,23.18,23.68,23.11,23.33,19.062872430667,12657700,0.0000,1.0
2008-06-24,22.9,23.62,22.88,23.1,18.8749401263784,12057700,0.0000,1.0
2008-06-23,22.77,23.3,22.76,22.98,18.7768884893583,12300800,0.0000,1.0
2008-06-20,22.67,23.39,22.52,22.74,18.580785215318,15602000,0.0000,1.0
2008-06-19,22.51,23.48,21.92,23.31,19.0465304911637,22295700,0.0000,1.0
2008-06-18,23.28,23.31,22.55,22.63,18.4909045480495,20987500,0.0000,1.0
2008-06-17,24.35,24.37,23.53,23.6,19.2834886139624,14858000,0.0000,1.0
2008-06-16,24.02,24.62,23.9,24.11,19.700208071298,15583600,0.0000,1.0
2008-06-13,24.66,24.84,23.74,24.19,19.7655758293114,20587200,0.0000,1.0
2008-06-12,25.18,25.35,24.33,24.57,20.0760726798752,21569000,0.0000,1.0
2008-06-11,26.37,26.49,24.85,25.05,20.4682792279558,21768700,0.0000,1.0
2008-06-10,26.55,26.86,26.23,26.49,21.6448988721976,11572000,0.0000,1.0
2008-06-09,26.8,26.88,26.39,26.85,21.9390537832581,12702200,0.0000,1.0
2008-06-06,26.55,26.88,26.35,26.65,21.7756343882245,19352400,0.0000,1.0
2008-06-05,27.14,27.21,26.7,26.86,21.9472247530097,9106400,0.0000,1.0
2008-06-04,26.62,27.29,26.62,26.98,22.0452763900299,10938900,0.0000,1.0
2008-06-03,27.23,27.42,26.29,26.62,21.7511214789694,10316200,0.0000,1.0
2008-06-02,27.44,27.48,26.57,27.05,22.1024731782916,8907700,0.0000,1.0
2008-05-30,27.78,27.83,27.26,27.52,22.4865087566205,8441900,0.0000,1.0
2008-05-29,27.52,27.82,27.36,27.61,22.5600474843857,7719900,0.0000,1.0
2008-05-28,28.09,28.3,27.5,27.99,22.8705443349495,6647300,0.0000,1.0
2008-05-27,27.46,28.16,27.4,28.02,22.8950572442045,8441200,0.0000,1.0
2008-05-23,27.31,27.425,26.88,27.28,22.2904054825802,8926400,0.0000,1.0
2008-05-22,27.73,28.25,27.29,27.56,22.5191926356273,12661200,0.0000,1.0
2008-05-21,27.96,28.17,27.18,27.53,22.4946797263722,8189200,0.0000,1.0
2008-05-20,28.77,28.8,27.77,28.06,22.9277411232112,8810300,0.0000,1.0
2008-05-19,28.8,29.35,28.59,29.01,23.7039832496207,11464400,0.0000,1.0
2008-05-16,28.09,29.04,27.74,28.89,23.6059316126006,15658000,0.0000,1.0
2008-05-15,27.08,28.28,27.07,28.17,23.0176217904797,8852700,0.0000,1.0
2008-05-14,27.43,27.81,27.05,27.22,22.2413796640702,8303800,0.0000,1.0
2008-05-13,27.81,27.81,26.872,27.29,22.2985764523319,6929700,0.0000,1.0
2008-05-12,27.32,27.83,27.32,27.71,22.6417571819024,6081000,0.0000,1.0
2008-05-09,27.44,27.74,27.0,27.32,22.323089361587,10190400,0.0000,1.0
2008-05-08,28.38,28.38,27.23,27.64,22.5845603936407,10805300,0.0000,1.0
2008-05-07,28.61,29.04,27.82,28.07,22.9359120929629,10116900,0.0000,1.0
2008-05-06,28.21,28.96,27.88,28.73,23.4751960965737,8523800,0.0000,1.0
2008-05-05,28.75,29.08,28.34,28.54,23.3199476712918,7937700,0.0000,1.0
2008-05-02,28.89,29.49,28.27,28.79,23.5242219150838,11601800,0.0000,1.0
2008-05-01,27.46,28.7,27.45,28.62,23.3853154293052,11080100,0.0000,1.0
2008-04-30,27.23,28.25,27.2,27.62,22.5682184541373,13389000,0.0000,1.0
2008-04-29,27.02,27.56,26.97,27.36,22.3557732405937,9432900,0.0000,1.0
2008-04-28,26.7,27.69,26.57,27.04,22.09430220854,16354500,0.0000,1.0
2008-04-25,26.28,26.87,24.57,26.71,21.8246602067345,27065100,0.0000,1.0
2008-04-24,25.4,26.31,25.03,25.73,21.02390517107,23368000,0.0000,1.0
2008-04-23,24.54,25.48,24.53,25.37,20.7297502600096,11153200,0.0000,1.0
2008-04-22,24.86,25.0,24.11,24.34,19.8881403755866,9409300,0.0000,1.0
2008-04-21,24.26,25.27,24.09,25.15,20.5499889254726,10372700,0.0000,1.0
2008-04-18,24.02,24.67,23.75,24.48,20.0025339521101,12195900,0.0000,1.0
2008-04-17,23.65,23.7,23.04,23.36,19.0873853399221,9838300,0.0000,1.0
2008-04-16,23.05,23.79,22.88,23.61,19.2916595837141,11919300,0.0000,1.0
2008-04-15,23.3,23.39,22.48,22.73,18.5726142455663,7421600,0.0000,1.0
2008-04-14,22.87,23.52,22.68,23.11,18.8831110961301,12057800,0.0000,1.0
2008-04-11,22.53,23.39,22.23,22.83,18.6543239430831,14510900,0.0000,1.0
2008-04-10,22.98,23.4401,22.98,23.31,19.0465304911637,13590800,0.0000,1.0
2008-04-09,23.39,23.45,22.64,22.97,18.7687175196066,14001800,0.0000,1.0
2008-04-08,23.3,23.67,23.14,23.43,19.1445821281838,12055000,0.0000,1.0
2008-04-07,24.17,24.28,23.37,23.46,19.1690950374389,10231400,0.0000,1.0
2008-04-04,24.3,24.54,23.69,24.03,19.6348403132846,9660700,0.0000,1.0
2008-04-03,24.36,24.68,24.05,24.38,19.9208242545933,13562000,0.0000,1.0
2008-04-02,25.87,25.87,24.19,24.56,20.0679017101236,15371000,0.0000,1.0
2008-04-01,25.4,25.87,25.25,25.78,21.0647600198284,10410100,0.0000,1.0
2008-03-31,24.46,25.36,24.23,25.0,20.4274243791974,13484000,0.0000,1.0
2008-03-28,25.0,25.26,24.24,24.3,19.8554564965799,12426000,0.0000,1.0
2008-03-27,26.01,26.05,24.74,24.9,20.3457146816807,15017900,0.0000,1.0
2008-03-26,26.4,26.59,25.99,26.2,21.4079407493989,9891100,0.0000,1.0
2008-03-25,25.81,26.91,25.51,26.58,21.7184375999627,12245800,0.0000,1.0
2008-03-24,25.1,25.93,25.02,25.5,20.8359728667814,11435000,0.0000,1.0
2008-03-20,24.65,25.16,23.79,25.16,20.5581598952243,12833300,0.0000,1.0
2008-03-19,25.325,25.9,24.45,24.45,19.9780210428551,8343400,0.0000,1.0
2008-03-18,24.72,25.6,24.63,25.48,20.819630927278,9792000,0.0000,1.0
2008-03-17,24.48,24.75,23.43,24.26,19.8227726175732,12392000,0.0000,1.0
2008-03-14,25.62,25.89,24.09,24.68,20.1659533471437,15962200,0.0000,1.0
2008-03-13,25.36,25.86,24.53,25.61,20.9258535340499,9884800,0.0000,1.0
2008-03-12,25.94,26.215,25.47,25.57,20.8931696550431,6369400,0.0000,1.0
2008-03-11,25.27,25.8102,24.92,25.7701,21.0566707597742,9999900,0.0000,1.0
2008-03-10,24.98,25.51,24.52,24.6,20.1005855891303,8595000,0.0000,1.0
2008-03-07,25.55,26.19,24.63,24.95,20.386569530439,17528300,0.0000,1.0
2008-03-06,26.92,27.37,25.27,25.83,21.1056148685868,17242300,0.0000,1.0
2008-03-05,26.42,27.53,26.42,27.2201,22.2414613737677,11034300,0.0000,1.0
2008-03-04,25.84,26.56,25.57,26.29,21.481479477164,13725000,0.0000,1.0
2008-03-03,26.88,27.0099,25.22,25.87,21.1382987475935,18767800,0.0000,1.0
2008-02-29,27.99,28.25,26.72,26.82,21.914540874003,15360200,0.0000,1.0
2008-02-28,29.19,29.36,28.58,28.59,23.3608025200502,10780300,0.0000,1.0
2008-02-27,27.21,29.38,27.18,29.29,23.9327704026677,14374100,0.0000,1.0
2008-02-26,27.46,27.85,27.17,27.51,22.4783377868689,10640800,0.0000,1.0
2008-02-25,26.91,27.67,26.54,27.59,22.5437055448823,12081800,0.0000,1.0
2008-02-22,25.61,26.3,25.35,26.19,21.3997697796472,6848400,0.0000,1.0
2008-02-21,26.14,26.4,25.56,25.66,20.9667083828083,6410000,0.0000,1.0
2008-02-20,26.17,26.26,25.43,26.05,21.2853762031237,9377700,0.0000,1.0
2008-02-19,26.61,26.94,26.08,26.14,21.3589149308888,8621400,0.0000,1.0
2008-02-15,26.67,26.91,25.86,26.12,21.3425729913855,7238600,0.0000,1.0
2008-02-14,27.4862,27.86,26.67,26.81,21.9063699042513,9077200,0.0000,1.0
2008-02-13,26.35,27.52,26.23,27.48,22.4538248776138,10744900,0.0000,1.0
2008-02-12,25.84,26.69,25.77,25.93,21.1873245661036,9428000,0.0000,1.0
2008-02-11,24.74,25.93,24.74,25.82,21.0974438988351,10082200,0.0000,1.0
2008-02-08,24.58,25.8,24.54,25.46,20.8032889877747,8683400,0.0000,1.0
2008-02-07,24.018,25.01,23.87,24.7,20.1822952866471,20455900,0.0000,1.0
2008-02-06,25.74,26.17,25.03,25.11,20.5173050464659,11199300,0.0000,1.0
2008-02-05,26.21,26.23,25.48,25.5,20.8359728667814,11268500,0.0000,1.0
2008-02-04,27.34,27.55,26.05,26.4,21.5713601444325,9815600,0.0000,1.0
2008-02-01,27.13,27.57,26.64,27.25,22.2658925733252,10139400,0.0000,1.0
2008-01-31,26.54,27.51,26.41,27.15,22.1841828758084,11936200,0.0000,1.0
2008-01-30,26.73,27.49,26.25,26.9,21.9799086320164,10745000,0.0000,1.0
2008-01-29,27.6,27.79,26.73,26.77,21.8736860252446,17116000,0.0000,1.0
2008-01-28,26.21,27.201,25.67,27.2,22.2250377245668,15798200,0.0000,1.0
2008-01-25,26.99,27.35,25.94,25.95,21.2036665056069,27728300,0.0000,1.0
2008-01-24,25.27,26.93,25.1,26.3,21.4896504469157,24376400,0.0000,1.0
2008-01-23,24.39,25.61,23.98,24.6,20.1005855891303,19196500,0.0000,1.0
2008-01-22,25.66,26.41,25.14,25.61,20.9258535340499,15883000,0.0000,1.0
2008-01-18,26.62,27.2,26.1,26.5,21.6530698419493,13045100,0.0000,1.0
2008-01-17,27.85,28.0,26.56,26.6,21.7347795394661,15258000,0.0000,1.0
2008-01-16,27.73,28.19,26.9,27.39,22.3802861498487,11105300,0.0000,1.0
2008-01-15,27.56,27.86,27.05,27.55,22.5110216658756,12187500,0.0000,1.0
2008-01-14,27.19,28.5,27.09,28.19,23.033963729983,17205000,0.0000,1.0
2008-01-11,26.95,27.43,25.77,26.6,21.7347795394661,37340000,0.0000,1.0
2008-01-10,30.28,31.12,29.39,30.67,25.0603642283994,12145900,0.0000,1.0
2008-01-09,30.61,30.88,29.42,30.82,25.1829287746746,9637700,0.0000,1.0
2008-01-08,30.92,31.79,30.32,30.4,24.8397480451041,8647000,0.0000,1.0
2008-01-07,31.18,31.25,29.88,30.7,25.0848771376545,9258400,0.0000,1.0
2008-01-04,32.4,32.5,31.01,31.12,25.428057867225,8003300,0.0000,1.0
2008-01-03,32.07,32.89,31.8,32.43,26.4984549046949,5185100,0.0000,1.0
2008-01-02,33.2,33.3,32.0,32.1,26.2288129028895,7635900,0.0000,1.0
2007-12-31,33.94,33.94,32.96,33.2,27.1276195755742,4299500,0.0000,1.0
2007-12-28,33.61,34.16,33.61,33.92,27.7159293976951,3595300,0.0000,1.0
2007-12-27,34.5,34.5,33.5383,33.54,27.4054325471313,3221100,0.0000,1.0
2007-12-26,34.01,34.5,33.85,34.49,28.1816746735408,3098800,0.0000,1.0
2007-12-24,34.67,34.95,34.08,34.37,28.0836230365206,1891200,0.0000,1.0
2007-12-21,34.38,34.84,34.28,34.7,28.3532650383261,9521800,0.0000,1.0
2007-12-20,34.13,34.17,33.07,34.07,27.8384939439703,9011300,0.0000,1.0
2007-12-19,32.46,34.0,32.26,33.76,27.5851938816682,8583300,0.0000,1.0
2007-12-18,32.33,32.43,31.57,32.22,26.3268645399097,5127100,0.0000,1.0
2007-12-17,33.13,33.42,31.85,31.87,26.0408805986009,9283500,0.0000,1.0
2007-12-14,32.99,33.48,32.93,33.11,27.0540808478091,5545700,0.0000,1.0
2007-12-13,33.64,33.94,32.6,33.15,27.0867647268158,6095900,0.0000,1.0
2007-12-12,33.31,33.98,32.89,33.44,27.3237228496145,8429100,0.0000,1.0
2007-12-11,31.44,33.32,31.44,32.6099,26.6454506505276,16300700,0.0000,1.0
2007-12-10,30.84,31.76,30.81,31.4,25.656845020272,6345200,0.0000,1.0
2007-12-07,31.42,31.78,30.81,30.9,25.248296532688,6752900,0.0000,1.0
2007-12-06,31.4,31.53,31.0,31.25,25.5342804739968,7737000,0.0000,1.0
2007-12-05,30.73,32.16,30.6,31.3,25.5751353227552,10967800,0.0000,1.0
2007-12-04,29.95,30.64,29.78,30.41,24.8479190148558,5420700,0.0000,1.0
2007-12-03,29.75,30.55,29.73,30.37,24.8152351358491,6010200,0.0000,1.0
2007-11-30,30.3,30.5,29.6,29.72,24.2841221019899,7801800,0.0000,1.0
2007-11-29,30.33,30.87,29.61,29.82,24.3658317995067,7519200,0.0000,1.0
2007-11-28,29.6,30.83,29.4,30.57,24.9786545308826,8459900,0.0000,1.0
2007-11-27,28.5,29.18,28.35,29.08,23.7611800378825,6204100,0.0000,1.0
2007-11-26,29.67,30.06,28.55,28.55,23.3281186410435,6919800,0.0000,1.0
2007-11-23,29.14,29.61,28.7,29.49,24.0961897977013,1908500,0.0000,1.0
2007-11-21,28.3,29.75,28.01,29.04,23.7284961588757,10380500,0.0000,1.0
2007-11-20,29.85,30.51,28.14,28.7,23.4506831873187,16361200,0.0000,1.0
2007-11-19,30.53,30.92,29.53,29.74,24.3004640414933,8473500,0.0000,1.0
2007-11-16,30.2,30.71,29.76,30.56,24.970483561131,6878500,0.0000,1.0
2007-11-15,30.79,30.83,29.61,29.88,24.4148576180168,7748500,0.0000,1.0
2007-11-14,31.405,31.67,30.46,30.73,25.1093900469095,9248000,0.0000,1.0
2007-11-13,30.05,31.28,29.69,31.21,25.5015965949901,12592700,0.0000,1.0
2007-11-12,30.09,30.2,29.49,29.69,24.2596091927349,19928700,0.0000,1.0
2007-11-09,32.22,32.23,31.15,31.21,25.5015965949901,13295700,0.0000,1.0
2007-11-08,32.97,33.4,31.06,32.8,26.800780785507,19032800,0.0000,1.0
2007-11-07,34.9,35.09,33.72,34.12,27.8793487927287,8916800,0.0000,1.0
2007-11-06,35.19,35.44,34.88,35.27,28.8190103141718,6366600,0.0000,1.0
2007-11-05,34.88,35.38,34.56,35.15,28.7209586771516,5859600,0.0000,1.0
2007-11-02,34.99,35.47,34.11,35.38,28.9088909814402,10303500,0.0000,1.0
2007-11-01,35.7,35.96,34.65,34.71,28.3614360080777,7137600,0.0000,1.0
2007-10-31,35.9,36.05,35.14,36.0,29.4154911060443,6609900,0.0000,1.0
2007-10-30,35.88,36.0,35.25,35.84,29.2847555900175,5708500,0.0000,1.0
2007-10-29,34.01,36.12,34.01,35.96,29.3828072270376,9617900,0.0000,1.0
2007-10-26,34.22,34.34,33.26,33.95,27.7404423069501,7004200,0.0000,1.0
2007-10-25,34.12,34.28,33.24,33.54,27.4054325471313,9986800,0.0000,1.0
2007-10-24,35.17,35.23,32.64,34.02,27.7976390952119,21845400,0.0000,1.0
2007-10-23,36.1,37.3,36.01,37.14,30.3469816577357,11127900,0.0000,1.0
2007-10-22,35.26,35.94,34.8,35.89,29.3256104387758,9460700,0.0000,1.0
2007-10-19,36.84,36.87,35.4,35.62,29.1049942554805,9172300,0.0000,1.0
2007-10-18,36.99,37.23,36.41,36.92,30.1672203231988,4665700,0.0000,1.0
2007-10-17,36.89,37.29,36.27,36.9,30.1508783836954,5193900,0.0000,1.0
2007-10-16,36.0,37.06,35.71,36.63,29.9302622004001,8478400,0.0000,1.0
2007-10-15,37.14,37.46,36.45,36.67,29.9629460794068,6144000,0.0000,1.0
2007-10-12,36.61,37.16,36.35,37.1237,30.3336629770405,6345000,0.0000,1.0
2007-10-11,37.45,37.87,36.19,36.34,29.6933040776014,10005000,0.0000,1.0
2007-10-10,37.72,37.88,37.0,37.63,30.747359175568,6818100,0.0000,1.0
2007-10-09,37.16,37.95,36.46,37.6475,30.7616583726334,14489800,0.0000,1.0
2007-10-08,36.99,37.23,36.61,36.97,30.2080751719572,5088500,0.0000,1.0
2007-10-05,36.19,37.46,35.69,37.04,30.2652719602189,9859200,0.0000,1.0
2007-10-04,35.73,36.08,35.1,35.94,29.3664652875342,8250200,0.0000,1.0
2007-10-03,36.58,36.6,35.53,35.78,29.2357297715074,6669300,0.0000,1.0
2007-10-02,36.48,36.77,36.17,36.6375,29.9363904277138,5968400,0.0000,1.0
2007-10-01,36.59,36.78,36.3,36.4801,29.8077793638224,8041700,0.0000,1.0
2007-09-28,36.48,36.84,36.22,36.61,29.9139202608967,7755900,0.0000,1.0
2007-09-27,35.44,36.32,35.4,36.32,29.676962138098,9644300,0.0000,1.0
2007-09-26,35.96,36.0,34.5,35.17,28.737300616655,11248300,0.0000,1.0
2007-09-25,35.41,36.03,35.29,35.7201,29.1867856626948,8374700,0.0000,1.0
2007-09-24,36.1,36.42,35.24,35.54,29.0396264974671,10239400,0.0000,1.0
2007-09-21,36.27,36.57,35.85,35.91,29.3419523782792,8361900,0.0000,1.0
2007-09-20,35.83,36.59,35.83,35.99,29.4073201362926,5652600,0.0000,1.0
2007-09-19,36.18,36.22,35.5,36.01,29.423662075796,12306000,0.0000,1.0
2007-09-18,35.32,36.4601,35.07,36.44,29.7750137751182,8012700,0.0000,1.0
2007-09-17,35.35,35.49,34.83,35.02,28.6147360703798,7985900,0.0000,1.0
2007-09-14,35.87,36.1,35.33,35.61,29.0968232857288,8398300,0.0000,1.0
2007-09-13,37.5,37.5,35.96,36.07,29.4726878943061,11795500,0.0000,1.0
2007-09-12,36.18,37.57,35.9392,37.09,30.3061268089773,17987300,0.0000,1.0
2007-09-11,35.22,36.22,35.01,36.18,29.5625685615745,11480800,0.0000,1.0
2007-09-10,34.64,35.5,33.6,35.16,28.7291296469033,13039400,0.0000,1.0
2007-09-07,34.5,35.43,33.97,34.58,28.2552134013059,14546200,0.0000,1.0
2007-09-06,34.6,35.09,34.29,34.95,28.557539282118,9003800,0.0000,1.0
2007-09-05,33.8,34.7,33.47,34.6,28.2715553408093,7255800,0.0000,1.0
2007-09-04,33.13,34.12,32.93,33.91,27.7077584279434,6553700,0.0000,1.0
2007-08-31,33.25,33.26,32.52,32.92,26.8988324225272,7919500,0.0000,1.0
2007-08-30,32.55,33.41,32.32,32.78,26.7844388460037,8429400,0.0000,1.0
2007-08-29,32.55,32.81,31.95,32.61,26.6455323602251,7091700,0.0000,1.0
2007-08-28,32.61,33.32,32.26,32.28,26.3758903584197,10049200,0.0000,1.0
2007-08-27,32.59,33.03,32.36,32.86,26.8498066040171,6021900,0.0000,1.0
2007-08-24,32.04,32.69,31.8,32.59,26.6291904207218,6103500,0.0000,1.0
2007-08-23,32.91,32.91,31.83,32.17,26.2860096911513,5891100,0.0000,1.0
2007-08-22,32.4,32.87,32.29,32.66,26.6863872089835,9409900,0.0000,1.0
2007-08-21,31.44,32.35,31.31,32.02,26.1634451448761,6328700,0.0000,1.0
2007-08-20,31.6,32.1,31.5,31.59,25.8120934455539,9253200,0.0000,1.0
2007-08-17,30.75,31.69,29.63,31.64,25.8529482943123,11927700,0.0000,1.0
2007-08-16,29.68,30.39,28.61,30.15,24.6354738013121,13423200,0.0000,1.0
2007-08-15,31.35,31.51,29.91,29.93,24.4557124667752,17693800,0.0000,1.0
2007-08-14,33.39,33.48,31.55,31.61,25.8284353850572,10157600,0.0000,1.0
2007-08-13,32.99,33.86,32.58,33.16,27.0949356965675,12443500,0.0000,1.0
2007-08-10,33.03,33.46,31.61,32.0901,26.2207236428353,11199900,0.0000,1.0
2007-08-09,33.75,34.7,33.49,33.6,27.4544583656414,10986300,0.0000,1.0
