timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-04,24.87,25.0,24.1,24.67,19.0709046451141,7995100,0.0000,1.0
2009-12-03,25.55,25.96,24.14,24.23,18.7307669051931,11869000,0.0000,1.0
2009-12-02,24.84,25.55,24.42,25.29,19.5501896422755,9036400,0.0000,1.0
2009-12-01,24.79,25.02,24.35,24.48,18.9240269846937,8224600,0.0000,1.0
2009-11-30,23.92,24.5,23.8,24.46,18.9085661783336,9709100,0.0000,1.0
2009-11-27,23.9,24.31,23.63,23.72,18.336516343012,6286600,0.0500,1.0
2009-11-25,25.53,25.53,24.92,25.1,19.3624972742786,4087800,0.0000,1.0
2009-11-24,25.27,25.39,24.76,25.13,19.3856397012996,5333600,0.0000,1.0
2009-11-23,25.5,25.88,25.18,25.34,19.547636690447,6343100,0.0000,1.0
2009-11-20,25.14,25.33,24.75,25.0,19.2853558508751,5614400,0.0000,1.0
2009-11-19,25.67,25.9,25.02,25.32,19.5322084057663,6076200,0.0000,1.0
2009-11-18,25.41,26.45,25.28,25.97,20.033627657889,7933600,0.0000,1.0
2009-11-17,25.09,25.58,24.83,25.37,19.570779117468,6149000,0.0000,1.0
2009-11-16,25.12,25.7,25.06,25.3,19.5167801210856,7151700,0.0000,1.0
2009-11-13,24.98,25.06,24.34,24.68,19.0385032959839,7922900,0.0000,1.0
2009-11-12,25.41,25.67,24.61,24.81,19.1387871464084,6824000,0.0000,1.0
2009-11-11,25.32,26.0,25.29,25.68,19.8099175300189,7132000,0.0000,1.0
2009-11-10,25.11,25.28,24.76,25.0,19.2853558508751,5390800,0.0000,1.0
2009-11-09,24.67,25.45,24.3,25.34,19.547636690447,8209300,0.0000,1.0
2009-11-06,23.44,24.32,23.41,24.09,18.5833688979032,8305200,0.0000,1.0
2009-11-05,24.63,24.8,23.48,24.12,18.6065113249243,13805900,0.0000,1.0
2009-11-04,27.42,27.42,24.13,24.44,18.8533638798155,27192800,0.0000,1.0
2009-11-03,24.45,26.04,24.04,25.82,19.9179155227838,12868400,0.0000,1.0
2009-11-02,24.9,25.69,24.13,24.81,19.1387871464084,9997100,0.0000,1.0
2009-10-30,25.57,25.63,24.09,24.52,18.9150770185383,13236300,0.0000,1.0
2009-10-29,24.27,25.84,24.18,25.67,19.8022033876785,13015200,0.0000,1.0
2009-10-28,23.93,24.08,23.16,23.27,17.9508092259945,11495700,0.0000,1.0
2009-10-27,24.43,25.09,24.0,24.09,18.5833688979032,9750700,0.0000,1.0
2009-10-26,26.11,26.42,24.12,24.32,18.7607941717313,11226500,0.0000,1.0
2009-10-23,27.27,27.3,25.76,25.9,19.9796286615066,7450000,0.0000,1.0
2009-10-22,26.65,26.97,25.56,26.9,20.7510428955416,11537000,0.0000,1.0
2009-10-21,26.67,27.4,25.86,25.94,20.010485230868,9867300,0.0000,1.0
2009-10-20,27.65,27.79,26.35,26.6,20.5196186253311,7945200,0.0000,1.0
2009-10-19,27.86,28.07,27.3,27.51,21.2216055783029,9639400,0.0000,1.0
2009-10-16,27.52,27.832,27.07,27.45,21.1753207242608,9647700,0.0000,1.0
2009-10-15,27.77,28.5,27.64,28.23,21.7770238268081,9020600,0.0000,1.0
2009-10-14,27.84,28.55,27.06,28.45,21.9467349582958,13993000,0.0000,1.0
2009-10-13,28.38,28.59,26.3,26.6,20.5196186253311,19012700,0.0000,1.0
2009-10-12,29.39,29.59,28.38,28.53,22.0084480970186,8485000,0.0000,1.0
2009-10-09,28.93,29.46,28.66,29.19,22.5175814914817,6878200,0.0000,1.0
2009-10-08,29.16,29.5,28.71,29.2,22.5252956338221,11079300,0.0000,1.0
2009-10-07,27.88,28.7,27.82,28.62,22.0778753780818,9459200,0.0000,1.0
2009-10-06,27.38,28.84,27.2668,28.32,21.8464511078713,22092900,0.0000,1.0
2009-10-05,25.65,26.27,25.24,26.25,20.2496236434188,9369200,0.0000,1.0
2009-10-02,23.81,25.5,23.06,25.11,19.3702114166189,19773700,0.0000,1.0
2009-10-01,26.48,26.86,24.84,24.99,19.2776417085347,17598300,0.0000,1.0
2009-09-30,27.81,28.53,26.36,26.5,20.4424772019276,16718600,0.0000,1.0
2009-09-29,28.75,29.0,27.22,27.44,21.1676065819205,13243800,0.0000,1.0
2009-09-28,25.94,28.73,25.8,28.62,22.0778753780818,18682500,0.0000,1.0
2009-09-25,25.89,26.45,25.3,25.84,19.9333438074645,7285000,0.0000,1.0
2009-09-24,26.94,27.32,25.52,26.16,20.1801963623557,12272100,0.0000,1.0
2009-09-23,27.29,27.9,26.78,26.85,20.7124721838398,9830600,0.0000,1.0
2009-09-22,27.49,27.98,27.12,27.3,21.0596085891556,10847500,0.0000,1.0
2009-09-21,26.7,27.13,26.01,26.77,20.650759045117,8695800,0.0000,1.0
2009-09-18,27.45,27.76,26.6,27.21,20.9901813080924,12651000,0.0000,1.0
2009-09-17,27.89,28.69,26.83,27.34,21.090465158517,15613300,0.0000,1.0
2009-09-16,25.98,28.21,25.62,28.16,21.7230248304257,23285700,0.0000,1.0
2009-09-15,26.35,26.37,25.3,25.44,19.6247781138505,11379800,0.0000,1.0
2009-09-14,24.42,25.82,24.05,25.75,19.8639165264013,11548200,0.0000,1.0
2009-09-11,24.56,25.155,24.08,24.62,18.9922184419418,16150500,0.0000,1.0
2009-09-10,23.01,25.09,22.47,25.0,19.2853558508751,24932700,0.0000,1.0
2009-09-09,22.22,23.43,22.0,23.01,17.7502415251454,9279100,0.0000,1.0
2009-09-08,22.83,22.96,22.19,22.43,17.3028212694051,7548900,0.0000,1.0
2009-09-04,22.1,22.21,21.37,22.21,17.1331101379174,7584400,0.0000,1.0
2009-09-03,21.63,21.79,20.9,21.79,16.8091161596227,9706000,0.0000,1.0
2009-09-02,20.66,21.7,20.31,20.9,16.1225574913316,19326300,0.0000,1.0
2009-09-01,23.49,23.69,20.85,21.03,16.2228413417561,28234900,0.0000,1.0
2009-08-31,23.34,23.85,23.13,23.72,18.2979456313103,11316100,0.0500,1.0
2009-08-28,24.2,24.44,23.35,24.11,18.5596747652878,18883100,0.0000,1.0
2009-08-27,22.61,23.99,22.41,23.64,18.1978727271424,23579300,0.0000,1.0
2009-08-26,23.1,23.2,22.04,22.96,17.6744144591874,32855500,0.0000,1.0
2009-08-25,21.57,22.73,21.56,22.62,17.4126853252099,19521700,0.0000,1.0
2009-08-24,21.27,22.35,20.9,21.05,16.2041125594902,19496200,0.0000,1.0
2009-08-21,20.4,21.18,20.2,20.56,15.8269146899343,15163000,0.0000,1.0
2009-08-20,19.3,20.28,19.26,19.84,15.2726647591584,17161100,0.0000,1.0
2009-08-19,18.62,19.34,18.62,19.12,14.7184148283825,10451700,0.0000,1.0
2009-08-18,18.87,19.38,18.25,19.31,14.8646752267817,10242000,0.0000,1.0
2009-08-17,18.39,18.73,17.76,18.49,14.2334461389536,14847300,0.0000,1.0
2009-08-14,19.62,19.69,19.0899,19.47,14.9878418780652,10912000,0.0000,1.0
2009-08-13,20.2,20.2,19.22,19.65,15.1264043607592,21081000,0.0000,1.0
2009-08-12,18.12,20.19,18.0623,19.5,15.0109356251809,31481300,0.0000,1.0
2009-08-11,18.41,18.57,17.55,18.2,14.0102065835022,18114900,0.0000,1.0
2009-08-10,19.28,19.77,18.26,18.6,14.318123211711,18541600,0.0000,1.0
2009-08-07,18.7,19.54,18.17,19.14,14.733810659793,26646000,0.0000,1.0
2009-08-06,17.2,18.83,17.2,17.8,13.7022899552933,37328000,0.0000,1.0
2009-08-05,16.51,16.67,16.02,16.5,12.7015609136146,25434500,0.0000,1.0
2009-08-04,16.0,16.551,15.88,16.28,12.5322067680998,21133500,0.0000,1.0
2009-08-03,17.07,17.12,16.16,16.33,12.5706963466259,20195900,0.0000,1.0
2009-07-31,16.89,16.9,16.14,16.49,12.6938629979094,20327100,0.0000,1.0
2009-07-30,15.9,17.3525,15.59,16.99,13.0787587831704,37495000,0.0000,1.0
2009-07-29,14.68,15.47,14.51,14.96,11.5160818950106,19326000,0.0000,1.0
2009-07-28,15.36,15.69,14.65,14.76,11.3621235809062,18213100,0.0000,1.0
2009-07-27,15.25,16.0,15.02,15.93,12.262779718417,16873100,0.0000,1.0
2009-07-24,14.15,15.24,14.07,15.02,11.5622693892419,22162500,0.0000,1.0
2009-07-23,12.4,14.5,12.36,14.38,11.0696027841078,29619700,0.0000,1.0
2009-07-22,11.85,12.38,11.78,12.3,9.46843631742181,8494500,0.0000,1.0
2009-07-21,12.12,12.3,11.94,12.09,9.30678008761217,8827000,0.0000,1.0
2009-07-20,12.02,12.17,11.78,12.0,9.23749884626518,7479200,0.0000,1.0
2009-07-17,12.08,12.18,11.7,11.86,9.12972802639208,7864300,0.0000,1.0
2009-07-16,11.79,12.185,11.6,12.04,9.26829050908606,8576400,0.0000,1.0
2009-07-15,11.55,12.08,11.5,11.89,9.15282177350775,11317500,0.0000,1.0
2009-07-14,11.46,11.47,11.05,11.18,8.60626975843706,7713600,0.0000,1.0
2009-07-13,10.65,11.31,10.54,11.31,8.70634266260493,11324900,0.0000,1.0
2009-07-10,10.65,10.8,10.25,10.52,8.09820732189247,7633600,0.0000,1.0
2009-07-09,10.37,10.99,10.32,10.76,8.28295729881778,13451500,0.0000,1.0
2009-07-08,10.72,10.75,10.0,10.18,7.83647818791496,22137700,0.0000,1.0
2009-07-07,11.17,11.45,10.77,10.79,8.30605104593344,9912200,0.0000,1.0
2009-07-06,11.16,11.38,10.95,11.18,8.60626975843706,9890000,0.0000,1.0
2009-07-02,11.66,11.72,11.16,11.25,8.6601551683736,10149000,0.0000,1.0
2009-07-01,11.95,12.21,11.89,11.97,9.21440509914951,8049100,0.0000,1.0
2009-06-30,12.17,12.38,11.705,11.87,9.1374259420973,10033300,0.0000,1.0
2009-06-29,12.19,12.29,11.69,12.1,9.31447800331739,10967900,0.0000,1.0
2009-06-26,11.91,12.3,11.7,11.87,9.1374259420973,15029900,0.0000,1.0
2009-06-25,11.52,12.24,11.28,12.1,9.31447800331739,15964400,0.0000,1.0
2009-06-24,11.63,12.25,11.45,11.61,8.93728013376156,17289000,0.0000,1.0
2009-06-23,11.29,11.49,10.66,11.25,8.6601551683736,18084600,0.0000,1.0
2009-06-22,12.1,12.1,10.94,10.98,8.45231144433264,20414500,0.0000,1.0
2009-06-19,12.4,12.67,12.19,12.35,9.50692589594791,18130600,0.0000,1.0
2009-06-18,11.32,12.15,11.21,11.98,9.22210301485473,14274800,0.0000,1.0
2009-06-17,11.77,11.94,11.06,11.2,8.6216655898475,16843400,0.0000,1.0
2009-06-16,11.79,12.51,11.59,11.94,9.19131135203385,21679400,0.0000,1.0
2009-06-15,12.58,12.66,11.38,11.5,8.85260306100413,26099200,0.0000,1.0
2009-06-12,13.5,13.6,12.8,12.95,9.96880083826117,20396400,0.0000,1.0
2009-06-11,13.82,14.42,13.73,14.08,10.8386653129511,13494700,0.0000,1.0
2009-06-10,14.52,14.65,13.62,13.71,10.553842431858,13089100,0.0000,1.0
2009-06-09,14.5,14.65,14.12,14.28,10.9926236270556,12638800,0.0000,1.0
2009-06-08,14.77,14.98,14.39,14.79,11.3852173280218,9027400,0.0000,1.0
2009-06-05,15.25,15.45,14.62,14.9,11.4698944007793,10568700,0.0000,1.0
2009-06-04,14.89,15.24,14.62,14.93,11.4929881478949,12900900,0.0000,1.0
2009-06-03,15.35,15.5,14.75,14.88,11.4544985693688,9904400,0.0000,1.0
2009-06-02,15.29,15.95,15.08,15.71,12.0934255729022,15272600,0.0000,1.0
2009-06-01,14.68,15.5,14.52,15.18,11.6854360405254,17412100,0.0000,1.0
2009-05-29,14.46,14.6,13.86,14.34,11.0388111212869,21294700,0.0000,1.0
2009-05-28,14.84,15.15,13.76,14.32,11.0234152898764,23026900,0.0500,1.0
2009-05-27,15.12,18.87,14.62,14.72,11.2919048759208,16422400,0.0000,1.0
2009-05-26,14.85,15.1,14.21,14.79,11.3456027931296,19546700,0.0000,1.0
2009-05-22,15.66,15.75,15.0,15.02,11.5220388068159,11872000,0.0000,1.0
2009-05-21,15.27,15.75,14.87,15.42,11.8288840480094,15966200,0.0000,1.0
2009-05-20,16.64,17.06,15.61,15.7,12.0436757168448,21296200,0.0000,1.0
2009-05-19,16.35,16.81,15.63,16.09,12.3428498270085,25142800,0.0000,1.0
2009-05-18,15.31,16.5,15.0,16.41,12.5883260199633,27766600,0.0000,1.0
2009-05-15,16.81,16.87,14.0,14.6,11.1998513035627,68485700,0.0000,1.0
2009-05-14,12.23,15.37,12.18,14.75,11.3149182690103,37269900,0.0000,1.0
2009-05-13,13.61,13.91,12.45,12.56,9.63494057347586,24422700,0.0000,1.0
2009-05-12,16.55,16.6,14.1,14.51,11.1308111242942,30565100,0.0000,1.0
2009-05-11,17.04,17.3,15.86,16.01,12.2814807787698,27214700,0.0000,1.0
2009-05-08,16.49,18.16,16.3527,18.16,13.9307739501848,28987600,0.0000,1.0
2009-05-07,16.83,17.22,15.24,15.8,12.1203870271432,43025000,0.0000,1.0
2009-05-06,13.48,15.41,13.16,15.07,11.5603944619651,41194200,0.0000,1.0
2009-05-05,12.19,13.99,12.19,12.78,9.80370545613229,29564100,0.0000,1.0
2009-05-04,10.99,12.66,10.85,12.58,9.65028283553554,30023100,0.0000,1.0
2009-05-01,10.28,11.74,9.83,10.56,8.10071436750837,45161400,0.0000,1.0
2009-04-30,11.17,12.26,11.04,11.47,8.79878729122358,34832300,0.0000,1.0
2009-04-29,9.88,11.0,9.86,10.88,8.34619056046317,22887000,0.0000,1.0
2009-04-28,9.42,10.1,9.4,9.75,7.47935275409153,12778900,0.0000,1.0
2009-04-27,9.09,9.97,9.09,9.59,7.35661465761413,13087100,0.0000,1.0
2009-04-24,9.91,10.0,9.5,9.59,7.35661465761413,19388700,0.0000,1.0
2009-04-23,10.25,10.25,9.34,9.83,7.54072180233023,18968100,0.0000,1.0
2009-04-22,9.75,10.26,9.39,9.68,7.42565483688267,23075700,0.0000,1.0
2009-04-21,8.66,10.3,8.56,10.15,7.78619799528503,23350400,0.0000,1.0
2009-04-20,10.59,10.99,9.1,9.11,6.98840036818194,19777500,0.0000,1.0
2009-04-17,10.84,11.33,10.41,11.18,8.57632449135829,19540300,0.0000,1.0
2009-04-16,11.18,11.2,10.44,10.89,8.35386169149301,17230000,0.0000,1.0
2009-04-15,9.94,10.83,9.6,10.83,8.30783490531398,18592600,0.0000,1.0
2009-04-14,11.72,11.8,10.07,10.08,7.73250007807617,24852200,0.0000,1.0
2009-04-13,10.33,11.88,10.15,11.56,8.86782747049212,22287700,0.0000,1.0
2009-04-09,10.35,10.81,9.92,10.8,8.28482151222447,29188500,0.0000,1.0
2009-04-08,10.71,11.4,9.28,9.59,7.35661465761413,67657100,0.0000,1.0
2009-04-07,9.1,9.34,8.41,8.45,6.48210572021266,25518500,0.0000,1.0
2009-04-06,8.33,9.52,8.15,9.41,7.21853429907706,25154900,0.0000,1.0
2009-04-03,7.69,8.75,7.51,8.74,6.70456852007795,19445100,0.0000,1.0
2009-04-02,8.5,8.57,7.86,7.93,6.08320690666111,27667000,0.0000,1.0
2009-04-01,7.4,7.97,7.16,7.67,5.88375749988534,27931700,0.0000,1.0
2009-03-31,7.05,8.25,6.52,7.85,6.02183785842241,47009500,0.0000,1.0
2009-03-30,8.68,8.83,7.65,7.71,5.91444202400469,23338600,0.0000,1.0
2009-03-27,8.95,9.67,8.78,9.41,7.21853429907706,19301400,0.0000,1.0
2009-03-26,9.6,9.68,9.0,9.5,7.2875744783456,20991500,0.0000,1.0
2009-03-25,9.48,10.04,8.29,9.28,7.11880959568917,28905100,0.0000,1.0
2009-03-24,8.8,9.75,8.5,9.08,6.96538697509242,29710300,0.0000,1.0
2009-03-23,8.43,9.3,8.06,9.3,7.13415185774885,29127000,0.0000,1.0
2009-03-20,7.91,8.1,7.27,7.62,5.84540184473615,22351200,0.0000,1.0
2009-03-19,9.48,9.67,7.97,8.01,6.14457595489981,37414600,0.0000,1.0
2009-03-18,6.9,9.26,6.8,8.86,6.796622092436,51453700,0.0000,1.0
2009-03-17,6.88,7.39,6.51,7.13,5.46951642427412,31170500,0.0000,1.0
2009-03-16,7.27,7.96,6.53,6.55,5.02459082454354,38046200,0.0000,1.0
2009-03-13,6.43,7.42,6.1,7.04,5.40047624500558,44118700,0.0000,1.0
2009-03-12,5.32,6.4,4.91,6.15,4.71774558335004,34315600,0.0000,1.0
2009-03-11,5.65,5.85,4.9,5.42,4.15775301817191,30576800,0.0000,1.0
2009-03-10,4.6,5.23,4.38,5.19,3.98131700448565,29783500,0.0000,1.0
2009-03-09,3.48,4.57,3.39,4.1,3.14516372223336,27966000,0.0000,1.0
2009-03-06,4.3,4.37,3.33,3.62,2.77694943280116,30924400,0.0000,1.0
2009-03-05,4.87,4.97,3.68,4.13,3.16817711532287,39873900,0.0000,1.0
2009-03-04,5.41,5.6,4.07,5.14,3.94296134933646,49111800,0.0000,1.0
2009-03-03,5.48,5.52,4.36,4.63,3.55173366681475,25750700,0.0000,1.0
2009-03-02,5.86,5.9,4.98,5.11,3.91994795624695,27345100,0.0000,1.0
2009-02-27,6.42,6.48,5.75,6.1,4.67938992820086,35357800,0.0000,1.0
2009-02-26,7.6,7.83,7.01,7.16,5.49252981736363,23730700,0.0500,1.0
2009-02-25,7.9,7.9,6.62,7.04,5.36302495343134,36412000,0.0000,1.0
2009-02-24,6.89,8.59,6.1,8.01,6.10196447116264,41236900,0.0000,1.0
2009-02-23,8.15,8.25,6.45,6.68,5.08877935922178,30807100,0.0000,1.0
2009-02-20,6.86,7.49,5.75,6.79,5.17257662411914,46853300,0.0000,1.0
2009-02-19,10.6,10.67,7.38,7.73,5.88866234233299,41933500,0.0000,1.0
2009-02-18,10.27,10.68,9.3,10.24,7.8007635686274,22764200,0.0000,1.0
2009-02-17,11.68,11.69,9.85,9.98,7.60269730614272,25833700,0.0000,1.0
2009-02-13,12.75,12.96,12.31,12.46,9.49194473291967,14470800,0.0000,1.0
2009-02-12,12.81,12.87,11.89,12.54,9.55288819829957,23399100,0.0000,1.0
2009-02-11,13.49,13.98,12.95,13.58,10.3451532482383,14719300,0.0000,1.0
2009-02-10,13.87,15.03,12.9,13.05,9.94140279009644,25050300,0.0000,1.0
2009-02-09,14.56,15.87,14.24,15.03,11.449753558249,31552900,0.0000,1.0
2009-02-06,12.0,13.0,10.66,12.68,9.6595392627144,70381700,0.0000,1.0
2009-02-05,14.77,16.07,14.0,15.09,11.4954611572839,24125900,0.0000,1.0
2009-02-04,14.99,15.49,14.44,14.57,11.0993286323146,13966000,0.0000,1.0
2009-02-03,15.51,15.84,14.29,14.61,11.1298003650045,15557800,0.0000,1.0
2009-02-02,14.34,15.75,13.16,15.12,11.5183149568014,27199400,0.0000,1.0
2009-01-30,15.65,15.96,12.83,13.16,10.0252000549938,22196800,0.0000,1.0
2009-01-29,16.55,16.95,15.2,15.4,11.7316170856311,15296300,0.0000,1.0
2009-01-28,15.8,18.17,15.7,17.71,13.4913596484757,20180100,0.0000,1.0
2009-01-27,14.44,14.99,13.98,14.59,11.1145644986595,9195400,0.0000,1.0
2009-01-26,14.18,15.65,13.93,14.05,10.7031961073452,15126300,0.0000,1.0
2009-01-23,11.48,14.22,11.0,14.1,10.7412857732076,16793400,0.0000,1.0
2009-01-22,12.64,12.97,11.75,12.18,9.27864260409001,14277300,0.0000,1.0
2009-01-21,12.15,13.65,11.81,13.49,10.2765918496859,16416300,0.0000,1.0
2009-01-20,13.38,14.0,11.51,11.51,8.76824108153334,14465400,0.0000,1.0
2009-01-16,14.17,14.6,12.6,13.8,10.512747778033,12116900,0.0000,1.0
2009-01-15,13.81,14.1,12.07,13.2,10.0556717876838,17956100,0.0000,1.0
2009-01-14,14.8,14.88,13.51,13.79,10.5051298448605,13678600,0.0000,1.0
2009-01-13,14.45,15.92,13.63,15.44,11.762088818321,15062400,0.0000,1.0
2009-01-12,18.09,18.11,14.5,14.78,11.2593052289368,18149100,0.0000,1.0
2009-01-09,18.57,18.88,17.91,18.16,13.8341666412377,8626300,0.0000,1.0
2009-01-08,17.68,18.95,17.25,18.48,14.0779405027573,11435000,0.0000,1.0
2009-01-07,19.15,19.29,17.78,17.91,13.6437183119255,11795800,0.0000,1.0
2009-01-06,17.56,19.91,17.51,19.68,14.9920924834558,17587400,0.0000,1.0
2009-01-05,16.81,18.12,16.22,17.23,13.1256988561963,12579500,0.0000,1.0
2009-01-02,16.68,17.3,15.76,17.09,13.0190477917815,9003400,0.0000,1.0
2008-12-31,16.32,16.6,16.1,16.42,12.5086462692248,6635900,0.0000,1.0
2008-12-30,15.64,16.46,15.34,16.32,12.4324669374999,6721800,0.0000,1.0
2008-12-29,15.63,15.87,15.04,15.54,11.8382681500459,3667400,0.0000,1.0
2008-12-26,15.63,15.97,15.17,15.56,11.8535040163909,3977900,0.0000,1.0
2008-12-24,15.64,15.84,14.95,15.42,11.746852951976,3649600,0.0000,1.0
2008-12-23,16.25,16.8,15.52,15.74,11.9906268134956,8099900,0.0000,1.0
2008-12-22,17.09,17.9,15.51,15.98,12.1734572096353,11071700,0.0000,1.0
2008-12-19,17.7,17.99,16.55,17.07,13.0038119254365,15184400,0.0000,1.0
2008-12-18,18.12,19.22,16.56,17.18,13.0876091903339,22456500,0.0000,1.0
2008-12-17,16.93,18.81,16.0,17.52,13.3466189181984,22282100,0.0000,1.0
2008-12-16,14.41,17.28,14.32,17.28,13.1637885220587,27964800,0.0000,1.0
2008-12-15,15.04,15.1,13.75,13.97,10.6422526419653,12686800,0.0000,1.0
2008-12-12,13.85,15.23,13.15,14.48,11.0307672337622,21987600,0.0000,1.0
2008-12-11,15.57,16.48,14.68,14.97,11.4040459592141,19041900,0.0000,1.0
2008-12-10,15.66,16.44,15.05,15.61,11.8915936822533,24153100,0.0000,1.0
2008-12-09,14.69,16.5,13.77,15.15,11.5411687563189,31335600,0.0000,1.0
2008-12-08,16.89,18.12,14.67,14.86,11.3202486943167,67203100,0.0000,1.0
2008-12-05,9.3,16.08,8.8,14.59,11.1145644986595,119854300,0.0000,1.0
2008-12-04,6.77,7.56,6.4,7.21,5.49252981736363,13975800,0.0000,1.0
2008-12-03,6.43,7.16,6.33,6.92,5.27160975536148,12345400,0.0000,1.0
2008-12-02,6.95,7.5,6.2,6.75,5.14210489142919,15169600,0.0000,1.0
2008-12-01,7.88,8.05,6.55,6.61,5.03545382701437,11943500,0.0000,1.0
2008-11-28,7.61,8.72,7.45,8.45,6.4371535307521,8073700,0.0000,1.0
2008-11-26,6.82,7.77,6.32,7.61,5.79724714426314,13150600,0.3200,1.0
2008-11-25,6.7,7.87,6.57,7.04,5.14661032731557,24052900,0.0000,1.0
2008-11-24,5.71,6.35,5.16,6.24,4.56176824466607,17517800,0.0000,1.0
2008-11-21,6.35,6.49,4.16,4.95,3.61871038639376,28856300,0.0000,1.0
2008-11-20,6.7,6.82,5.5,5.57,4.07196300044712,21725200,0.0000,1.0
2008-11-19,9.21,9.32,6.77,6.88,5.02964191078567,28539000,0.0000,1.0
2008-11-18,9.56,9.85,8.75,9.64,7.04734709592644,16023700,0.0000,1.0
2008-11-17,11.64,12.19,9.07,9.26,6.76954710666792,20839400,0.0000,1.0
2008-11-14,9.95,13.87,9.55,12.65,9.24781543189517,32055200,0.0000,1.0
2008-11-13,10.08,10.9,8.62,10.46,7.64681023064217,19470100,0.0000,1.0
2008-11-12,10.98,11.3,9.25,9.67,7.06927867402579,15193000,0.0000,1.0
2008-11-11,13.21,13.74,10.37,11.24,8.21703126122543,26144800,0.0000,1.0
2008-11-10,16.08,16.24,13.81,14.55,10.6368153781877,11637000,0.0000,1.0
2008-11-07,14.22,15.85,13.65,14.79,10.8122680029826,14800900,0.0000,1.0
2008-11-06,16.22,17.78,13.45,13.58,9.92769435297521,21538500,0.0000,1.0
2008-11-05,16.74,19.91,16.2,17.15,12.5375521467986,29222400,0.0000,1.0
2008-11-04,17.4,18.88,16.3,17.09,12.4936889905999,39342900,0.0000,1.0
2008-11-03,11.5,16.84,11.3,16.28,11.9015363819173,70823200,0.0000,1.0
2008-10-31,10.46,11.1,8.7,10.32,7.54446286617851,45369900,0.0000,1.0
2008-10-30,17.75,17.79,8.23,9.62,7.0327260438602,67043200,0.0000,1.0
2008-10-29,19.13,21.42,18.5,19.86,14.5187047017738,7881400,0.0000,1.0
2008-10-28,21.2,21.2,16.23,19.22,14.0508310356542,10185000,0.0000,1.0
2008-10-27,23.01,23.85,19.77,19.77,14.4529099674757,5290400,0.0000,1.0
2008-10-24,18.34,24.91,18.0,24.3,17.7645782604785,9136400,0.0000,1.0
2008-10-23,23.0,24.0,19.0009,20.91,15.2863099352512,6944900,0.0000,1.0
2008-10-22,26.65,27.3,21.34,22.68,16.5802730431132,5321500,0.0000,1.0
2008-10-21,28.02,29.48,26.77,27.55,20.140499221242,3747700,0.0000,1.0
2008-10-20,29.14,29.35,26.64,29.3,21.4198412770378,4210700,0.0000,1.0
2008-10-17,28.24,31.83,26.0,28.69,20.9738991890176,5174000,0.0000,1.0
2008-10-16,32.26,33.15,25.34,28.86,21.0981781315806,8588300,0.0000,1.0
2008-10-15,31.81,33.82,30.22,32.75,23.9419727584638,10524600,0.0000,1.0
2008-10-14,29.0,35.74,27.54,33.0,24.1247359092917,16522900,0.0000,1.0
2008-10-13,21.23,25.07,21.23,24.63,18.0058256195714,8538200,0.0000,1.0
2008-10-10,17.69,21.06,16.47,19.23,14.0581415616873,10723000,0.0000,1.0
2008-10-09,26.46,27.81,20.11,20.11,14.7014678526017,8730200,0.0000,1.0
2008-10-08,28.14,29.33,24.35,24.86,18.1739677183331,5769100,0.0000,1.0
2008-10-07,31.02,34.77,28.54,28.63,20.9300360328189,5684500,0.0000,1.0
2008-10-06,30.38,32.95,29.05,30.9,22.5895254423368,9120500,0.0000,1.0
2008-10-03,29.97,33.28,26.68,27.4,20.0308413307453,12903000,0.0000,1.0
2008-10-02,38.7,38.7,25.47,25.91,18.9415729518106,8515200,0.0000,1.0
2008-10-01,40.01,40.01,34.72,38.11,27.8604147122154,9531800,0.0000,1.0
2008-09-30,51.13,51.25,31.26,40.99,29.9658462097536,3554800,0.0000,1.0
2008-09-29,54.74,56.96,45.76,55.63,40.6684563222394,4259600,0.0000,1.0
2008-09-26,50.21,57.48,50.04,56.64,41.4068194515844,2794200,0.0000,1.0
2008-09-25,52.67,56.62,50.7,51.75,37.8319722213893,3901300,0.0000,1.0
2008-09-24,55.68,56.45,51.22,51.9,37.9416301118861,3070300,0.0000,1.0
2008-09-23,60.89,60.89,55.27,56.08,40.9974299937297,2019300,0.0000,1.0
2008-09-22,62.84,63.06,58.02,58.45,42.7300246635789,2391400,0.0000,1.0
2008-09-19,64.55,72.29,59.84,63.15,46.1659718991446,9841200,0.0000,1.0
2008-09-18,54.14,57.34,47.5,57.31,41.8966246958033,8481800,0.0000,1.0
2008-09-17,57.65,57.65,51.36,51.45,37.6126564403958,6377300,0.0000,1.0
2008-09-16,55.13,58.38,53.38,57.72,42.1963562631612,7001900,0.0000,1.0
2008-09-15,57.2,61.46,57.09,57.09,41.7357931230747,6237400,0.0000,1.0
2008-09-12,60.66,61.79,59.63,60.38,44.1409561879708,5054500,0.0000,1.0
2008-09-11,60.75,62.25,59.11,62.06,45.3691245615347,6426100,0.0000,1.0
2008-09-10,63.49,63.49,61.3,62.03,45.3471929834353,4424500,0.0000,1.0
2008-09-09,64.59,66.87,62.72,62.72,45.8516192797205,4044100,0.0000,1.0
2008-09-08,65.06,66.34,63.56,66.27,48.4468560214777,4604200,0.0000,1.0
2008-09-05,61.0,62.16,60.48,61.9,45.2521561450048,3464700,0.0000,1.0
2008-09-04,63.82,64.06,61.54,61.75,45.142498254508,2371300,0.0000,1.0
