timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-15,22.73,23.3,22.69,23.3,6.0140287914677,201100,0.0000,1.0
2002-11-14,22.6,23.0,22.52,23.0,5.93659494436725,254000,0.0000,1.0
2002-11-13,22.6,22.66,22.16,22.6,5.8333498149,199400,0.0000,1.0
2002-11-12,22.5,22.76,22.22,22.59,5.83076868666331,259200,0.0000,1.0
2002-11-11,22.03,22.5,22.0,22.4,5.78172725016637,413000,0.0000,1.0
2002-11-08,22.22,22.35,21.58,22.31,5.75849709603624,158100,0.0000,1.0
2002-11-07,21.81,22.21,21.8,22.08,5.69913114659256,133000,0.0000,1.0
2002-11-06,22.0,22.11,21.81,22.0,5.67848212069911,204900,0.0000,1.0
2002-11-05,21.74,22.1,21.54,22.1,5.70429340306593,326700,0.0000,1.0
2002-11-04,21.0,22.24,20.78,21.92,5.65783309480566,303600,0.0000,1.0
2002-11-01,20.97,21.0,20.56,21.0,5.42036929703097,173400,0.0000,1.0
2002-10-31,20.8,21.05,20.66,20.92,5.39972027113752,100300,0.0000,1.0
2002-10-30,20.31,20.8,19.81,20.79,5.36616560406066,316900,0.0000,1.0
2002-10-29,20.05,20.13,19.0,19.66,5.07449811331566,218300,0.0000,1.0
2002-10-28,18.76,20.13,18.76,20.01,5.16483760159951,498200,0.0000,1.0
2002-10-25,18.44,18.69,18.18,18.57,4.79315513551739,81500,0.0000,1.0
2002-10-24,18.35,18.59,18.04,18.24,4.7079779037069,246900,0.0000,1.0
2002-10-23,18.3,18.5,18.22,18.35,4.7363703143104,218400,0.0000,1.0
2002-10-22,18.6,18.6,18.25,18.3,4.72346467312699,50100,0.0000,1.0
2002-10-21,18.84,18.85,18.4,18.69,4.82412867435756,189700,0.0000,1.0
2002-10-18,19.0,19.0,18.53,18.69,4.82412867435756,122600,0.0000,1.0
2002-10-17,18.66,19.0,18.66,18.99,4.90156252145801,67900,0.0000,1.0
2002-10-16,18.83,19.05,18.51,18.6,4.80089852022743,98600,0.0000,1.0
2002-10-15,18.6,19.09,18.15,18.82,4.85768334143442,167200,0.0000,1.0
2002-10-14,18.31,18.58,18.31,18.49,4.77250610962393,38800,0.0000,1.0
2002-10-11,18.2,18.75,18.14,18.55,4.78799287904402,180100,0.0000,1.0
2002-10-10,18.01,18.69,17.7,18.35,4.7363703143104,202500,0.0000,1.0
2002-10-09,18.26,18.26,18.0,18.0,4.64603082602655,124700,0.0000,1.0
2002-10-08,18.37,18.52,18.15,18.16,4.68732887781345,120800,0.0000,1.0
2002-10-07,18.7,18.89,18.3,18.3,4.72346467312699,104900,0.0000,1.0
2002-10-04,18.67,18.8,18.52,18.79,4.84993995672438,117200,0.0000,1.0
2002-10-03,18.75,18.76,18.55,18.67,4.8189664178842,111600,0.0000,1.0
2002-10-02,18.99,19.0,18.41,18.64,4.81122303317416,36800,0.0000,1.0
2002-10-01,18.52,19.0,18.3,18.99,4.90156252145801,85800,0.0000,1.0
2002-09-30,18.8,18.85,18.4,18.55,4.78799287904402,158800,0.0000,1.0
2002-09-27,18.94,19.17,18.53,18.74,4.83703431554097,94000,0.0000,1.0
2002-09-26,18.6,19.15,18.42,18.79,4.84993995672438,86700,0.0000,1.0
2002-09-25,18.37,18.69,18.2,18.55,4.78799287904402,72200,0.0000,1.0
2002-09-24,18.4,18.6,18.25,18.37,4.74153257078376,44900,0.0000,1.0
2002-09-23,18.81,19.0,18.3,18.46,4.76476272491389,107300,0.0000,1.0
2002-09-20,18.49,19.0,18.48,18.82,4.85768334143442,118800,0.0000,1.0
2002-09-19,19.35,19.4,18.46,18.49,4.77250610962393,107000,0.0000,1.0
2002-09-18,20.13,20.28,18.74,19.27,4.97383411208509,277900,0.0000,1.0
2002-09-17,20.26,20.59,20.15,20.2,5.21387903809646,131100,0.0000,1.0
2002-09-16,20.53,20.69,20.25,20.38,5.26033934635672,218600,0.0000,1.0
2002-09-13,20.58,20.74,20.51,20.74,5.35325996287725,66000,0.0000,1.0
2002-09-12,20.58,20.66,20.24,20.65,5.33002980874712,42500,0.0000,1.0
2002-09-11,20.8,20.82,20.4,20.55,5.30421852638031,78200,0.0000,1.0
2002-09-10,20.32,20.99,20.0,20.84,5.37907124524407,100900,0.0000,1.0
2002-09-09,20.3,20.55,20.05,20.3,5.23969032046327,131700,0.0000,1.0
2002-09-06,19.64,20.55,19.57,20.45,5.27840724401349,100700,0.0000,1.0
2002-09-05,19.69,20.05,19.21,19.68,5.07966036978902,191000,0.0000,1.0
2002-09-04,18.58,19.8,18.21,19.75,5.09772826744579,182500,0.0000,1.0
2002-09-03,20.0,20.15,18.58,18.58,4.79573626375407,109200,0.0000,1.0
2002-08-30,20.19,20.42,19.94,20.18,5.20871678162309,52300,0.0000,1.0
2002-08-29,20.19,20.61,20.15,20.19,5.21129790985978,34500,0.0000,1.0
2002-08-28,20.79,20.8,20.1,20.19,5.21129790985978,50600,0.0000,1.0
2002-08-27,20.28,21.01,20.28,20.93,5.4023013993742,94200,0.0000,1.0
2002-08-26,20.49,20.7,20.28,20.54,5.30163739814363,35300,0.0000,1.0
2002-08-23,20.76,20.85,20.6,20.6,5.31712416756371,44200,0.0000,1.0
2002-08-22,20.97,21.1,20.85,20.96,5.41004478408424,108200,0.0000,1.0
2002-08-21,20.7,21.4,20.67,21.38,5.51845217002486,147900,0.0000,1.0
2002-08-20,20.8,21.1,20.69,20.97,5.41262591232093,114400,0.0000,1.0
2002-08-19,19.57,21.25,19.57,21.25,5.48489750294801,233100,0.0000,1.0
2002-08-16,19.42,19.62,19.42,19.58,5.05384908742221,170400,0.0000,1.0
2002-08-15,19.29,19.44,19.22,19.39,5.00480765092526,147300,0.0000,1.0
2002-08-14,19.1,19.49,18.97,19.24,4.96609072737504,167900,0.0000,1.0
2002-08-13,19.89,20.02,19.41,19.43,5.01513216387199,54600,0.0000,1.0
2002-08-12,19.97,20.07,19.68,20.05,5.17516211454624,52300,0.0000,1.0
2002-08-09,20.0,20.1,19.9,19.98,5.15709421688947,69000,0.0000,1.0
2002-08-08,19.99,20.22,19.85,20.04,5.17258098630955,121300,0.0000,1.0
2002-08-07,20.21,20.22,20.0,20.04,5.17258098630955,65400,0.0000,1.0
2002-08-06,19.9,20.12,19.8,20.0,5.16225647336283,106300,0.0000,1.0
2002-08-05,20.14,20.14,19.64,19.89,5.13386406275933,119600,0.0000,1.0
2002-08-02,20.25,20.25,19.85,20.04,5.17258098630955,127700,0.0000,1.0
2002-08-01,20.49,20.49,20.0,20.01,5.16483760159951,82800,0.0000,1.0
2002-07-31,19.0,21.59,19.0,20.34,5.25001483341,341000,0.0000,1.0
2002-07-30,18.9,19.19,18.6,18.96,4.89381913674796,159500,0.0000,1.0
2002-07-29,18.4,19.19,18.25,18.85,4.86542672614447,179500,0.0000,1.0
2002-07-26,18.11,18.5,18.05,18.14,4.68216662134009,59200,0.0000,1.0
2002-07-25,18.35,18.65,18.1,18.1,4.67184210839336,178400,0.0000,1.0
2002-07-24,19.0,19.1,18.05,18.51,4.7776683660973,239300,0.0000,1.0
2002-07-23,19.01,19.29,19.01,19.15,4.94286057324491,105800,0.0000,1.0
2002-07-22,19.05,19.3,19.0,19.05,4.91704929087809,62600,0.0000,1.0
2002-07-19,19.01,19.34,19.0,19.05,4.91704929087809,82800,0.0000,1.0
2002-07-18,19.2,19.61,19.0,19.2,4.95576621442832,44400,0.0000,1.0
2002-07-17,19.5,19.61,19.0,19.0,4.90414364969469,72100,0.0000,1.0
2002-07-16,19.02,19.75,19.01,19.36,4.99706426621522,47500,0.0000,1.0
2002-07-15,19.0,19.75,18.7,19.34,4.99190200974185,105600,0.0000,1.0
2002-07-12,18.56,19.18,18.55,19.01,4.90672477793137,63000,0.0000,1.0
2002-07-11,18.8,19.89,18.47,18.8,4.85252108496106,77500,0.0000,1.0
2002-07-10,18.95,19.26,18.82,18.99,4.90156252145801,65500,0.0000,1.0
2002-07-09,19.8,19.81,18.8,19.12,4.93511718853486,178400,0.0000,1.0
2002-07-08,20.0,20.0,19.75,19.8,5.1106339086292,68800,0.0000,1.0
2002-07-05,20.1,20.45,19.65,19.9,5.13644519099601,263500,0.0000,1.0
2002-07-03,20.9,21.0,20.1,20.25,5.22678467927986,95200,0.0000,1.0
2002-07-02,22.0,22.0,20.98,21.0,5.42036929703097,110500,0.0000,1.0
2002-07-01,22.0,22.13,21.7,21.9,5.6526708383323,78000,0.0000,1.0
2002-06-28,22.0,22.12,21.8,22.05,5.69138776188252,91900,0.0000,1.0
2002-06-27,21.99,22.08,21.85,22.02,5.68364437717247,105500,0.0000,1.0
2002-06-26,21.9,22.2,21.72,22.06,5.6939688901192,143000,0.0000,1.0
2002-06-25,23.15,23.29,22.11,22.21,5.73268581366942,147200,0.0000,1.0
2002-06-24,22.99,23.29,22.92,23.16,5.97789299615416,83200,0.0000,1.0
2002-06-21,22.8,23.65,22.5,23.08,5.9572439702607,84400,0.0000,1.0
2002-06-20,22.9,23.5,21.99,23.02,5.94175720084062,109000,0.0000,1.0
2002-06-19,23.69,23.92,22.74,22.91,5.91336479023712,89200,0.0000,1.0
2002-06-18,23.65,24.0,23.5,23.76,6.13276069035504,50800,0.0000,1.0
2002-06-17,23.48,24.0,23.3,24.0,6.19470776803539,123200,0.0000,1.0
2002-06-14,21.85,23.7,21.6,23.55,6.07855699738473,119100,0.0000,1.0
2002-06-13,21.76,22.56,21.5,22.14,5.71461791601265,94400,0.0000,1.0
2002-06-12,23.3,23.3,21.35,21.8,5.62685955596548,132000,0.0000,1.0
2002-06-11,23.95,23.95,23.1,23.19,5.9856363808642,29100,0.0000,1.0
2002-06-10,23.95,24.1,23.75,23.93,6.17663987037862,85500,0.0000,1.0
2002-06-07,23.68,24.0,23.46,23.94,6.17922099861531,93000,0.0000,1.0
2002-06-06,23.99,24.0,23.73,23.78,6.1379229468284,49900,0.0000,1.0
2002-06-05,23.76,23.99,23.51,23.97,6.18696438332535,36200,0.0000,1.0
2002-06-04,23.4,23.93,23.35,23.7,6.11727392093495,118700,0.0000,1.0
2002-06-03,23.97,24.05,23.41,23.55,6.07855699738473,144800,0.0000,1.0
2002-05-31,24.0,24.1,23.62,23.97,6.18696438332535,77500,0.0000,1.0
2002-05-30,24.0,24.12,23.0,24.0,6.19470776803539,184400,0.0000,1.0
2002-05-29,24.08,24.25,23.91,24.09,6.21793792216553,32500,0.0000,1.0
2002-05-28,24.0,24.2,23.2,24.19,6.24374920453234,161100,0.0000,1.0
2002-05-24,24.15,24.2,24.0,24.02,6.19987002450876,83600,0.0000,1.0
2002-05-23,24.01,24.15,23.95,24.13,6.22826243511225,209400,0.0000,1.0
2002-05-22,24.09,24.1,23.7,24.0,6.19470776803539,156900,0.0000,1.0
2002-05-21,23.9,24.02,23.9,24.0,6.19470776803539,70700,0.0000,1.0
2002-05-20,23.94,24.13,23.7,23.92,6.17405874214194,188100,0.0000,1.0
2002-05-17,23.61,24.19,23.58,24.19,6.24374920453234,223800,0.0000,1.0
2002-05-16,23.49,23.9,23.47,23.65,6.10436827975154,240700,0.0000,1.0
2002-05-15,23.0,23.77,23.0,23.28,6.00886653499433,358300,0.0000,1.0
2002-05-14,23.0,23.05,22.85,23.0,5.93659494436725,93300,0.0000,1.0
2002-05-13,22.95,23.01,22.75,22.96,5.92627043142053,82100,0.0000,1.0
2002-05-10,22.9,22.95,22.75,22.95,5.92368930318385,43200,0.0000,1.0
2002-05-09,22.9,23.0,22.58,22.94,5.92110817494716,74700,0.0000,1.0
2002-05-08,22.89,23.05,22.76,22.94,5.92110817494716,89900,0.0000,1.0
2002-05-07,22.94,23.0,22.87,22.87,5.90304027729039,66200,0.0000,1.0
2002-05-06,22.75,23.1,22.74,22.98,5.93143268789389,109800,0.0000,1.0
2002-05-03,22.85,23.0,22.8,23.0,5.93659494436725,99500,0.0000,1.0
2002-05-02,22.81,23.0,22.7,22.9,5.91078366200044,214600,0.0000,1.0
2002-05-01,22.79,23.08,22.59,22.8,5.88497237963363,239300,0.0000,1.0
2002-04-30,22.49,22.6,22.4,22.51,5.81011966076986,115800,0.0000,1.0
2002-04-29,22.5,22.53,22.3,22.49,5.8049574042965,79700,0.0000,1.0
2002-04-26,22.25,22.53,22.2,22.5,5.80753853253318,166900,0.0000,1.0
2002-04-25,22.49,22.75,22.15,22.35,5.76882160898296,84500,0.0000,1.0
2002-04-24,23.01,23.01,22.39,22.45,5.79463289134978,50300,0.0000,1.0
2002-04-23,22.59,22.6,22.5,22.55,5.82044417371659,24100,0.0000,1.0
2002-04-22,22.9,23.0,22.15,22.67,5.85141771255677,75700,0.0000,1.0
2002-04-19,22.74,23.0,22.6,22.94,5.92110817494716,41800,0.0000,1.0
2002-04-18,23.0,23.14,22.74,22.98,5.93143268789389,48200,0.0000,1.0
2002-04-17,22.99,23.15,22.95,23.08,5.9572439702607,232500,0.0000,1.0
2002-04-16,22.87,23.16,22.82,23.16,5.97789299615416,240900,0.0000,1.0
2002-04-15,23.11,23.14,22.8,23.03,5.9443383290773,105000,0.0000,1.0
2002-04-12,23.17,23.17,22.95,23.16,5.97789299615416,77700,0.0000,1.0
2002-04-11,22.9,23.16,22.76,23.15,5.97531186791747,93500,0.0000,1.0
2002-04-10,22.95,23.05,22.6,23.05,5.94950058555066,67800,0.0000,1.0
2002-04-09,23.0,23.2,22.8,22.99,5.93401381613057,146900,0.0000,1.0
2002-04-08,23.3,23.3,22.75,23.06,5.95208171378734,126900,0.0000,1.0
2002-04-05,23.03,23.25,21.8,23.22,5.99337976557424,196000,0.0000,1.0
2002-04-04,23.0,23.09,22.95,23.09,5.95982509849739,115800,0.0000,1.0
2002-04-03,22.99,23.13,22.9,23.05,5.94950058555066,94500,0.0000,1.0
2002-04-02,22.77,23.17,22.77,23.15,5.97531186791747,136800,0.0000,1.0
2002-04-01,23.05,23.05,22.35,23.0,5.93659494436725,103400,0.0000,1.0
2002-03-28,22.52,22.95,22.33,22.92,5.9159459184738,335600,0.0000,1.0
2002-03-27,22.37,22.6,22.09,22.6,5.8333498149,190100,0.0000,1.0
2002-03-26,22.12,22.54,22.11,22.53,5.81528191724323,192100,0.0000,1.0
2002-03-25,22.19,22.45,22.1,22.4,5.78172725016637,179000,0.0000,1.0
2002-03-22,21.82,22.46,21.81,22.44,5.79205176311309,100800,0.0000,1.0
2002-03-21,22.13,22.13,21.86,22.12,5.70945565953929,116800,0.0000,1.0
2002-03-20,21.9,22.1,21.7,22.04,5.68880663364584,241700,0.0000,1.0
2002-03-19,21.75,22.02,21.44,21.73,5.60879165830871,199100,0.0000,1.0
2002-03-18,21.29,21.65,21.0,21.6,5.57523699123186,124700,0.0000,1.0
2002-03-15,21.43,21.5,20.95,21.19,5.46941073352792,305600,0.0000,1.0
2002-03-14,21.44,21.44,20.88,21.44,5.53393893944495,141100,0.0000,1.0
2002-03-13,22.15,22.2,20.01,20.8,5.36874673229734,379000,0.0000,1.0
2002-03-12,22.05,22.2,21.86,22.05,5.69138776188252,207000,0.0000,1.0
2002-03-11,22.0,22.18,21.91,22.12,5.70945565953929,166800,0.0000,1.0
2002-03-08,21.8,22.08,21.5,22.05,5.69138776188252,171700,0.0000,1.0
2002-03-07,21.49,22.3,21.05,21.75,5.61395391478208,362200,0.0000,1.0
2002-03-06,21.5,21.56,21.15,21.47,5.541682324155,203600,0.0000,1.0
2002-03-05,21.11,21.65,20.7,21.45,5.53652006768163,500500,0.0000,1.0
2002-03-04,20.15,21.31,19.9,21.1,5.44618057939778,654600,0.0000,1.0
2002-03-01,20.28,20.37,19.81,20.16,5.20355452514973,399400,0.0000,1.0
2002-02-28,20.14,20.3,20.08,20.15,5.20097339691305,152200,0.0000,1.0
2002-02-27,20.7,20.71,20.08,20.15,5.20097339691305,238400,0.0000,1.0
2002-02-26,20.0,20.19,19.89,20.07,5.1803243710196,308900,0.0000,1.0
2002-02-25,19.85,20.1,19.77,20.0,5.16225647336283,290700,0.0000,1.0
2002-02-22,19.79,19.87,19.5,19.81,5.11321503686588,69000,0.0000,1.0
2002-02-21,19.7,19.97,19.7,19.71,5.08740375449907,62600,0.0000,1.0
2002-02-20,19.98,19.98,19.74,19.9,5.13644519099601,111800,0.0000,1.0
2002-02-19,19.8,19.99,19.67,19.93,5.14418857570606,86500,0.0000,1.0
2002-02-15,20.0,20.0,19.81,19.93,5.14418857570606,104900,0.0000,1.0
2002-02-14,19.9,20.34,19.54,19.99,5.15967534512615,295200,0.0000,1.0
2002-02-13,19.6,20.1,19.25,19.55,5.04610570271217,222600,0.0000,1.0
2002-02-12,19.1,19.6,18.76,19.48,5.0280378050554,220000,0.0000,1.0
2002-02-11,19.0,19.1,18.9,19.0,4.90414364969469,139200,0.0000,1.0
2002-02-08,18.8,19.1,18.74,19.0,4.90414364969469,68400,0.0000,1.0
2002-02-07,19.36,19.7,18.75,18.86,4.86800785438115,259500,0.0000,1.0
2002-02-06,19.02,19.98,18.75,18.85,4.86542672614447,61000,0.0000,1.0
2002-02-05,19.0,19.24,18.6,18.76,4.84219657201433,308500,0.0000,1.0
2002-02-04,18.94,19.49,18.85,18.95,4.89123800851128,141600,0.0000,1.0
2002-02-01,19.31,19.31,18.91,18.94,4.8886568802746,109500,0.0000,1.0
2002-01-31,19.1,19.32,18.96,19.13,4.93769831677155,230900,0.0000,1.0
2002-01-30,19.0,19.1,18.95,19.05,4.91704929087809,65700,0.0000,1.0
2002-01-29,19.01,19.28,19.0,19.0,4.90414364969469,153400,0.0000,1.0
2002-01-28,19.3,19.45,18.95,19.28,4.97641524032177,92000,0.0000,1.0
2002-01-25,19.38,19.38,19.0,19.29,4.97899636855845,125700,0.0000,1.0
2002-01-24,19.45,19.5,19.0,19.38,5.00222652268858,142900,0.0000,1.0
2002-01-23,19.45,19.45,19.1,19.45,5.02029442034535,63500,0.0000,1.0
2002-01-22,19.54,19.56,19.4,19.4,5.00738877916194,58200,0.0000,1.0
2002-01-18,19.9,19.9,19.45,19.55,5.04610570271217,119700,0.0000,1.0
2002-01-17,19.9,19.9,19.71,19.82,5.11579616510256,31100,0.0000,1.0
2002-01-16,20.19,20.34,19.35,19.88,5.13128293452265,180700,0.0000,1.0
2002-01-15,20.1,20.81,19.8,20.71,5.34551657816721,214400,0.0000,1.0
2002-01-14,20.15,20.16,19.82,19.99,5.15967534512615,106700,0.0000,1.0
2002-01-11,20.7,20.7,20.3,20.3,5.23969032046327,60900,0.0000,1.0
2002-01-10,20.3,20.77,20.22,20.63,5.32486755227376,81200,0.0000,1.0
2002-01-09,20.25,20.5,20.05,20.23,5.2216224228065,256300,0.0000,1.0
2002-01-08,20.91,20.95,19.95,20.25,5.22678467927986,483000,0.0000,1.0
2002-01-07,21.35,21.36,20.76,20.93,5.4023013993742,139400,0.0000,1.0
2002-01-04,21.22,21.38,21.22,21.36,5.5132899135515,146100,0.0000,1.0
2002-01-03,21.37,21.37,21.1,21.29,5.49522201589473,175600,0.0000,1.0
2002-01-02,21.01,21.3,21.01,21.25,5.48489750294801,91200,0.0000,1.0
2001-12-31,21.43,21.5,21.16,21.32,5.50296540060478,64900,0.0000,1.0
2001-12-28,21.16,21.5,21.0,21.32,5.50296540060478,80400,0.0000,1.0
2001-12-27,21.0,21.36,21.0,21.15,5.45908622058119,270500,0.0000,1.0
2001-12-26,21.25,21.26,20.83,21.1,5.44618057939778,101900,0.0000,1.0
2001-12-24,21.2,21.21,20.9,21.09,5.4435994511611,47400,0.0000,1.0
2001-12-21,20.4,21.1,20.4,21.01,5.42295042526765,139000,0.0000,1.0
2001-12-20,20.35,20.7,20.16,20.56,5.30679965461699,72300,0.0000,1.0
2001-12-19,21.0,21.05,20.0,20.02,5.16741872983619,60600,0.0000,1.0
2001-12-18,20.11,21.35,20.1,21.04,5.4306938099777,294400,0.0000,1.0
2001-12-17,19.59,20.05,19.41,20.01,5.16483760159951,302500,0.0000,1.0
2001-12-14,19.36,19.63,19.27,19.5,5.03320006152876,97500,0.0000,1.0
2001-12-13,19.39,19.41,19.21,19.26,4.9712529838484,269500,0.0000,1.0
2001-12-12,19.09,19.49,18.85,19.4,5.00738877916194,433400,0.0000,1.0
2001-12-11,18.99,19.12,18.8,19.1,4.9299549320615,514800,0.0000,1.0
2001-12-10,18.05,18.99,18.05,18.93,4.88607575203792,288400,0.0000,1.0
2001-12-07,18.09,18.09,17.75,18.03,4.65377421073659,62800,0.0000,1.0
2001-12-06,18.1,18.1,17.77,17.99,4.64344969778986,42200,0.0000,1.0
2001-12-05,18.0,18.25,17.8,18.0,4.64603082602655,106400,0.0000,1.0
2001-12-04,18.0,18.0,17.7,17.88,4.61505728718637,45700,0.0000,1.0
2001-12-03,18.06,18.06,17.4,17.94,4.63054405660646,190800,0.0000,1.0
2001-11-30,17.14,17.5,17.14,17.45,4.50406877300907,267600,0.0000,1.0
2001-11-29,17.06,17.25,17.01,17.22,4.44470282356539,32300,0.0000,1.0
2001-11-28,17.25,17.25,17.03,17.06,4.40340477177849,73700,0.0000,1.0
2001-11-27,17.05,17.3,17.0,17.1,4.41372928472522,65600,0.0000,1.0
2001-11-26,17.0,17.2,16.45,17.2,4.43954056709203,170900,0.0000,1.0
2001-11-23,17.0,17.0,16.71,16.93,4.36985010470163,14900,0.0000,1.0
2001-11-21,17.04,17.04,16.75,16.89,4.35952559175491,61100,0.0000,1.0
2001-11-20,17.0,17.04,16.5,17.0,4.3879180023584,23100,0.0000,1.0
2001-11-19,17.05,17.1,16.9,17.04,4.39824251530513,62900,0.0000,1.0
2001-11-16,16.97,17.1,16.51,17.05,4.40082364354181,116300,0.0000,1.0
2001-11-15,17.0,17.05,16.45,16.89,4.35952559175491,76300,0.0000,1.0
2001-11-14,17.05,17.05,16.52,16.57,4.2769294881811,135300,0.0000,1.0
2001-11-13,17.1,17.1,16.8,17.05,4.40082364354181,155100,0.0000,1.0
2001-11-12,16.91,16.96,16.77,16.85,4.34920107880818,53500,0.0000,1.0
2001-11-09,16.98,16.98,16.8,16.95,4.375012361175,17500,0.0000,1.0
2001-11-08,17.0,17.2,16.82,16.82,4.34145769409814,62500,0.0000,1.0
2001-11-07,17.04,17.04,16.87,16.95,4.375012361175,18900,0.0000,1.0
2001-11-06,16.86,17.01,16.5,16.85,4.34920107880818,26500,0.0000,1.0
2001-11-05,17.03,17.05,16.7,16.79,4.33371430938809,50000,0.0000,1.0
2001-11-02,16.97,17.0,16.81,16.9,4.36210671999159,32200,0.0000,1.0
2001-11-01,16.7,17.04,16.25,16.89,4.35952559175491,206100,0.0000,1.0
2001-10-31,16.75,16.95,16.41,16.81,4.33887656586146,40100,0.0000,1.0
2001-10-30,17.04,17.04,16.2,16.58,4.27951061641778,65100,0.0000,1.0
2001-10-29,17.05,17.05,16.95,17.0,4.3879180023584,21700,0.0000,1.0
2001-10-26,17.04,17.15,16.81,17.14,4.42405379767194,144400,0.0000,1.0
2001-10-25,17.05,17.05,16.7,16.91,4.36468784822827,35600,0.0000,1.0
2001-10-24,17.04,17.05,16.5,17.05,4.40082364354181,36300,0.0000,1.0
2001-10-23,17.0,17.05,16.85,17.03,4.39566138706845,22200,0.0000,1.0
2001-10-22,16.98,17.05,16.68,17.0,4.3879180023584,24800,0.0000,1.0
2001-10-19,17.0,17.05,16.55,16.55,4.27176723170774,16800,0.0000,1.0
2001-10-18,16.92,17.0,16.8,16.8,4.33629543762478,18200,0.0000,1.0
2001-10-17,17.05,17.25,16.75,16.85,4.34920107880818,78500,0.0000,1.0
2001-10-16,17.49,17.49,17.18,17.2,4.43954056709203,27500,0.0000,1.0
2001-10-15,17.2,17.6,17.2,17.42,4.49632538829902,14600,0.0000,1.0
2001-10-12,17.4,17.75,16.95,17.3,4.46535184945885,43300,0.0000,1.0
2001-10-11,16.25,17.79,16.25,17.22,4.44470282356539,69800,0.0000,1.0
2001-10-10,16.0,16.3,15.85,16.0,4.12980517869026,264900,0.0000,1.0
2001-10-09,16.15,16.15,15.85,15.9,4.10399389632345,275000,0.0000,1.0
2001-10-08,16.25,16.25,15.92,16.0,4.12980517869026,177500,0.0000,1.0
2001-10-05,16.3,16.3,15.85,16.07,4.14787307634703,83600,0.0000,1.0
2001-10-04,16.3,16.3,15.25,15.98,4.1246429222169,224200,0.0000,1.0
2001-10-03,15.75,15.75,15.16,15.55,4.0136544080396,147700,0.0000,1.0
2001-10-02,16.3,16.3,15.4,15.5,4.00074876685619,725500,0.0000,1.0
2001-10-01,16.1,16.1,15.88,15.95,4.11689953750686,530800,0.0000,1.0
2001-09-28,16.1,16.2,15.96,16.11,4.15819758929376,684200,0.0000,1.0
2001-09-27,16.15,16.15,15.9,15.96,4.11948066574354,119400,0.0000,1.0
2001-09-26,15.39,16.1,15.2,15.95,4.11689953750686,79700,0.0000,1.0
2001-09-25,15.94,16.04,14.7,15.4,3.97493748448938,126900,0.0000,1.0
2001-09-24,15.05,16.4,15.04,15.8,4.07818261395663,146200,0.0000,1.0
2001-09-21,14.5,14.5,12.7,14.5,3.74263594318805,501500,0.0000,1.0
2001-09-20,15.3,15.3,14.3,14.4,3.71682466082124,470500,0.0000,1.0
2001-09-19,18.4,18.4,16.7,16.79,4.33371430938809,344000,0.0000,1.0
2001-09-18,19.16,19.16,17.93,18.0,4.64603082602655,685500,0.0000,1.0
2001-09-17,17.84,19.5,17.84,19.0,4.90414364969469,274600,0.0000,1.0
2001-09-10,19.71,20.07,19.26,20.0,5.16225647336283,154300,0.0000,1.0
2001-09-07,20.12,20.5,19.7,19.7,5.08482262626239,141300,0.0000,1.0
2001-09-06,20.0,20.8,20.0,20.2,5.21387903809646,179300,0.0000,1.0
2001-09-05,20.17,20.45,20.05,20.17,5.20613565338641,88600,0.0000,1.0
2001-09-04,19.94,20.4,19.82,20.05,5.17516211454624,141900,0.0000,1.0
2001-08-31,19.82,19.95,19.75,19.85,5.12353954981261,11700,0.0000,1.0
2001-08-30,19.97,19.97,19.75,19.75,5.09772826744579,23900,0.0000,1.0
2001-08-29,19.95,19.95,19.63,19.9,5.13644519099601,21000,0.0000,1.0
2001-08-28,20.25,20.25,19.5,19.63,5.06675472860562,33500,0.0000,1.0
2001-08-27,20.24,20.26,19.7,19.7,5.08482262626239,41400,0.0000,1.0
2001-08-24,19.65,20.35,19.65,20.01,5.16483760159951,39500,0.0000,1.0
2001-08-23,20.05,20.71,19.7,19.7,5.08482262626239,61000,0.0000,1.0
2001-08-22,18.91,20.09,18.9,19.84,5.12095842157593,48200,0.0000,1.0
2001-08-21,19.0,19.29,18.82,19.02,4.90930590616805,105200,0.0000,1.0
2001-08-20,19.1,19.1,18.9,18.95,4.89123800851128,292100,0.0000,1.0
2001-08-17,19.06,19.09,18.95,19.05,4.91704929087809,208600,0.0000,1.0
2001-08-16,19.31,19.32,19.1,19.18,4.95060395795495,110700,0.0000,1.0
2001-08-15,19.08,19.7,19.05,19.29,4.97899636855845,460800,0.0000,1.0
2001-08-14,19.06,19.5,18.95,19.1,4.9299549320615,503000,0.0000,1.0
2001-08-13,19.3,19.5,19.06,19.06,4.91963041911478,988400,0.0000,1.0
2001-08-10,19.55,19.55,19.42,19.5,5.03320006152876,92700,0.0000,1.0
2001-08-09,19.74,19.75,19.21,19.4,5.00738877916194,245800,0.0000,1.0
2001-08-08,19.84,19.84,19.4,19.55,5.04610570271217,71100,0.0000,1.0
2001-08-07,19.92,19.92,19.76,19.79,5.10805278039252,68000,0.0000,1.0
2001-08-06,19.34,19.82,19.16,19.82,5.11579616510256,416800,0.0000,1.0
2001-08-03,19.81,19.85,18.75,19.19,4.95318508619163,265200,0.0000,1.0
2001-08-02,20.6,20.6,19.65,19.72,5.08998488273575,512100,0.0000,1.0
2001-08-01,22.16,22.5,20.2,20.56,5.30679965461699,738000,0.0000,1.0
