timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-14,52.4,53.07,51.85,52.0,9.37018936258303,870600,0.0000,1.0
2010-06-11,50.57,51.81,50.57,51.71,9.3179325372917,768800,0.0000,1.0
2010-06-10,49.98,51.53,49.62,51.5,9.28009138794281,857900,0.0000,1.0
2010-06-09,49.23,50.52,48.84,49.16,8.85843286662657,981300,0.0000,1.0
2010-06-08,48.66,49.14,47.75,49.03,8.83500739322011,1143900,0.0000,1.0
2010-06-07,49.99,49.99,48.28,48.33,8.7088702287238,854900,0.0000,1.0
2010-06-04,50.59,51.26,49.23,49.41,8.90348185394668,1470500,0.0000,1.0
2010-06-03,52.19,52.87,51.21,51.97,9.36478348410461,1491400,0.0000,1.0
2010-06-02,49.78,51.79,49.33,51.79,9.33234821323413,1606000,0.0000,1.0
2010-06-01,50.21,51.15,49.67,49.67,8.9503328007596,989200,0.0000,1.0
2010-05-28,51.2,51.65,49.71,50.44,9.08908368170554,1018000,0.0000,1.0
2010-05-27,50.42,51.43,50.16,51.36,9.25486395504354,776600,0.0000,1.0
2010-05-26,48.92,50.81,48.92,49.42,8.90528381343949,898100,0.0000,1.0
2010-05-25,48.43,49.67,48.04,49.65,8.94672888177399,1139000,0.0000,1.0
2010-05-24,49.64,50.52,49.44,49.57,8.93231320583155,875600,0.0000,1.0
2010-05-21,49.38,50.7,48.39,50.35,9.0728660462703,1681900,0.0000,1.0
2010-05-20,51.86,52.11,49.09,49.21,8.86744266409059,2778600,0.0000,1.0
2010-05-19,52.28,53.3899,51.3,52.26,9.41704030939594,988100,0.0000,1.0
2010-05-18,53.99,54.465,52.35,52.57,9.47290105367288,955200,0.0000,1.0
2010-05-17,53.84,54.3,52.47,53.65,9.66751267889576,937900,0.0000,1.0
2010-05-14,54.66,54.86,53.04,53.66,9.66931463838856,949600,0.0000,1.0
2010-05-13,54.93,55.71,54.36,54.98,9.90717329143875,1499400,0.0000,1.0
2010-05-12,54.39,55.55,54.0,55.45,9.99186538760055,1621100,0.0000,1.0
2010-05-11,52.865,54.59,52.85,54.25,9.77563024846402,1730800,0.0000,1.0
2010-05-10,51.53,53.6527,51.53,53.48,9.63687936751808,1235000,0.0000,1.0
2010-05-07,51.04,51.59,49.37,50.22,9.04944057286384,1705900,0.0000,1.0
2010-05-06,53.1,53.66,48.0,51.35,9.25306199555074,2011500,0.0000,1.0
2010-05-05,53.91,54.3,53.09,53.31,9.60624605614041,1659200,0.0000,1.0
2010-05-04,55.56,55.71,53.78,54.09,9.74679889657915,1577100,0.0000,1.0
2010-05-03,54.42,56.61,54.42,56.48,10.1774672153594,1351200,0.0000,1.0
2010-04-30,56.2,56.49,54.42,54.69,9.85491646614742,1111700,0.0000,1.0
2010-04-29,55.29,56.18,54.63,56.04,10.098180997676,1152200,0.0000,1.0
2010-04-28,54.71,55.13,54.16,54.55,9.82968903324816,1073500,0.0000,1.0
2010-04-27,55.96,56.21,54.12,54.28,9.78103612694244,1475500,0.0000,1.0
2010-04-26,56.18,56.65,55.88,56.1,10.1089927546328,989000,0.0000,1.0
2010-04-23,55.69,56.462,55.21,56.2,10.1270123495609,1007800,0.0000,1.0
2010-04-22,53.97,55.865,53.97,55.71,10.0387163344135,1779400,0.0000,1.0
2010-04-21,54.2,54.5,53.41,54.38,9.79905572187048,1530200,0.0000,1.0
2010-04-20,54.92,55.0,53.85,54.26,9.77743220795683,2123400,0.0000,1.0
2010-04-19,54.21,54.92,53.65,54.87,9.8873517370179,1339200,0.0000,1.0
2010-04-16,54.84,55.22,54.0,54.32,9.78824396491365,1753400,0.0000,1.0
2010-04-15,53.31,55.17,53.13,55.0,9.91077721042436,2888000,0.0000,1.0
2010-04-14,52.99,53.43,52.48,53.43,9.62786957005406,1480200,0.0000,1.0
2010-04-13,54.2,54.95,52.63,53.0,9.55038531186347,3256900,0.0000,1.0
2010-04-12,51.21,52.05,51.0,51.9,9.35216976765498,1923800,0.0000,1.0
2010-04-09,51.09,51.17,50.71,51.15,9.21702280569465,959100,0.0000,1.0
2010-04-08,51.48,51.76,50.58,50.81,9.1557561829393,703580,0.0000,1.0
2010-04-07,49.91,52.64,49.91,51.72,9.3197344967845,3420100,0.0000,1.0
2010-04-06,49.64,50.105,49.58,50.08,9.02421313996458,1199100,0.0000,1.0
2010-04-05,48.88,49.77,48.71,49.7,8.95573867923801,851300,0.0000,1.0
2010-04-01,48.19,48.78,48.09,48.58,8.75391921604391,777400,0.0000,1.0
2010-03-31,48.4,48.55,47.925,47.99,8.64760360596845,913500,0.0000,1.0
2010-03-30,48.69,49.15,48.32,48.5,8.73950354010148,761100,0.0000,1.0
2010-03-29,48.5,48.79,48.33,48.43,8.72688982365185,984500,0.0000,1.0
2010-03-26,48.07,48.71,48.05,48.28,8.69986043125978,750800,0.0000,1.0
2010-03-25,48.74,48.91,47.96,48.03,8.65481144393967,1208800,0.0000,1.0
2010-03-24,48.87,48.98,48.32,48.34,8.71067218821661,1185300,0.0000,1.0
2010-03-23,48.5,49.05,48.13,49.0,8.8296015147417,1102200,0.0000,1.0
2010-03-22,46.98,48.86,46.97,48.38,8.71788002618782,1854100,0.0000,1.0
2010-03-19,47.8,47.8,46.57,46.98,8.4656056971952,2337500,0.0000,1.0
2010-03-18,46.92,47.655,46.92,47.34,8.53047623893617,857200,0.0000,1.0
2010-03-17,46.45,47.47,46.25,47.44,8.54849583386421,1191600,0.0000,1.0
2010-03-16,45.81,46.38,45.593,46.35,8.35208224914853,1092200,0.0000,1.0
2010-03-15,45.31,45.935,45.14,45.88,8.26739015298672,979200,0.0000,1.0
2010-03-12,45.31,45.36,44.86,45.27,8.15747062392565,751400,0.0000,1.0
2010-03-11,45.05,45.23,44.71,45.22,8.14846082646162,964100,0.0000,1.0
2010-03-10,45.17,45.58,45.1,45.27,8.15747062392565,912100,0.0000,1.0
2010-03-09,45.46,45.65,45.08,45.29,8.16107454291126,1094700,0.0000,1.0
2010-03-08,45.58,45.81,45.2,45.45,8.18990589479613,895600,0.0000,1.0
2010-03-05,45.17,45.78,45.13,45.7,8.23495488211624,1401300,0.0000,1.0
2010-03-04,45.24,45.42,44.87,45.09,8.12503535305517,1138600,0.0000,1.0
2010-03-03,45.04,45.53,44.95,45.02,8.11242163660554,1160300,0.0000,1.0
2010-03-02,45.0,45.24,44.64,44.82,8.07638244674945,1164300,0.0000,1.0
2010-03-01,44.4,45.0,44.19,44.92,8.09440204167749,1629400,0.0000,1.0
2010-02-26,44.36,44.64,44.01,44.37,7.99529426957325,1315400,0.0000,1.0
2010-02-25,43.38,44.43,43.31,44.37,7.99529426957325,1090400,0.0000,1.0
2010-02-24,44.23,44.43,43.87,44.18,7.96105703920996,668300,0.0000,1.0
2010-02-23,44.08,44.35,43.78,43.93,7.91600805188985,1139600,0.0000,1.0
2010-02-22,44.0,44.28,43.77,44.06,7.93943352529631,842800,0.0000,1.0
2010-02-19,43.37,44.08,43.34,43.87,7.90519629493303,859300,0.0000,1.0
2010-02-18,43.21,43.66,43.14,43.64,7.86375122659853,784900,0.0000,1.0
2010-02-17,43.06,43.34,42.59,43.12,7.77004933297269,808300,0.0000,1.0
2010-02-16,42.2,43.01,42.01,42.98,7.74482190007343,1079800,0.0000,1.0
2010-02-12,41.75,42.0622,41.44,41.83,7.53759655840092,1065600,0.0000,1.0
2010-02-11,41.3,42.17,40.97,42.14,7.59345730267786,881500,0.0000,1.0
2010-02-10,42.06,42.6,41.37,41.53,7.48353777361679,1125700,0.4000,1.0
2010-02-09,41.78,42.6,41.56,42.34,7.55671331588206,1363300,0.0000,1.0
2010-02-08,41.97,42.0,41.13,41.21,7.35503438232168,1574000,0.0000,1.0
2010-02-05,42.33,42.68,41.34,41.99,7.49424638955805,1934700,0.0000,1.0
2010-02-04,42.78,42.89,42.03,42.14,7.5210179294112,1559200,0.0000,1.0
2010-02-03,42.76,43.205,42.67,43.02,7.67807762988301,1193300,0.0000,1.0
2010-02-02,41.73,43.05,41.64,42.95,7.6655842446182,1987500,0.0000,1.0
2010-02-01,41.59,42.02,41.39,41.53,7.41214700067506,1421900,0.0000,1.0
2010-01-29,41.62,42.51,41.45,41.48,7.40322315405735,1430800,0.0000,1.0
2010-01-28,42.45,42.45,41.01,41.49,7.40500792338089,1491700,0.0000,1.0
2010-01-27,41.91,42.36,41.75,42.25,7.54065039197018,1089400,0.0000,1.0
2010-01-26,42.53,42.63,42.06,42.15,7.52280269873474,1140800,0.0000,1.0
2010-01-25,42.8,42.84,42.03,42.64,7.61025639558836,1058700,0.0000,1.0
2010-01-22,43.6,43.95,42.35,42.55,7.59419347167647,1193200,0.0000,1.0
2010-01-21,44.27,44.66,43.46,43.51,7.76553132673662,1577000,0.0000,1.0
2010-01-20,44.55,44.64,43.11,44.26,7.89938902600237,1955700,0.0000,1.0
2010-01-19,43.53,46.48,43.35,44.82,7.99933610812079,4692200,0.0000,1.0
2010-01-15,45.5,46.8,45.42,45.86,8.18495211776928,1649200,0.0000,1.0
2010-01-14,46.44,47.28,46.03,46.3,8.26348196800519,1334800,0.0000,1.0
2010-01-13,46.2,46.93,45.88,46.69,8.33308797162337,1330500,0.0000,1.0
2010-01-12,45.75,46.28,45.55,46.05,8.21886273491661,1263700,0.0000,1.0
2010-01-11,46.96,46.98,45.75,46.06,8.22064750424015,1992500,0.0000,1.0
2010-01-08,46.91,47.16,46.0575,46.98,8.38484628200613,1658100,0.0000,1.0
2010-01-07,45.33,46.885,44.68,46.51,8.30096212379959,3122600,0.0000,1.0
2010-01-06,44.19,46.48,44.01,45.73,8.16175011656322,5164700,0.0000,1.0
2010-01-05,41.92,42.95,41.75,42.9,7.65666039800049,1449400,0.0000,1.0
2010-01-04,42.02,42.37,41.69,42.03,7.50138546685222,1716000,0.0000,1.0
2009-12-31,42.05,42.17,41.5,41.64,7.43177946323404,903600,0.0000,1.0
2009-12-30,41.75,42.18,41.75,41.99,7.49424638955805,824700,0.0000,1.0
2009-12-29,42.27,42.28,41.82,41.98,7.49246162023451,1136300,0.0000,1.0
2009-12-28,41.98,42.26,41.76,42.19,7.52994177602892,1002400,0.0000,1.0
2009-12-24,39.76,41.8,39.76,41.71,7.44427284849884,264300,0.0000,1.0
2009-12-23,41.04,41.64,40.89,41.51,7.40857746202798,1019600,0.0000,1.0
2009-12-22,40.98,41.19,40.86,41.08,7.33183238111562,634100,0.0000,1.0
2009-12-21,40.0,40.89,39.95,40.82,7.28542837870349,1005000,0.0000,1.0
2009-12-18,39.94,39.99,39.46,39.95,7.13015344755523,1371400,0.0000,1.0
2009-12-17,39.4,39.95,39.11,39.74,7.09267329176082,1190700,0.0000,1.0
2009-12-16,39.38,39.9,39.38,39.71,7.08731898379019,1277200,0.0000,1.0
2009-12-15,39.28,39.63,38.8,39.33,7.01949774949555,804200,0.0000,1.0
2009-12-14,39.09,39.48,38.99,39.39,7.03020636543681,815100,0.0000,1.0
2009-12-11,39.19,39.2,38.67,39.01,6.96238513114217,603400,0.0000,1.0
2009-12-10,38.75,39.2,38.63,38.82,6.92847451399485,1012700,0.0000,1.0
2009-12-09,38.29,38.75,37.78,38.67,6.9017029741417,911900,0.0000,1.0
2009-12-08,38.23,38.86,37.73,38.44,6.8606532797002,919600,0.0000,1.0
2009-12-07,38.85,39.26,38.59,38.68,6.90348774346524,1058900,0.0000,1.0
2009-12-04,38.21,39.01,37.94,38.93,6.94810697655382,1972600,0.0000,1.0
2009-12-03,38.68,38.68,37.79,37.8,6.74642804299343,1207900,0.0000,1.0
2009-12-02,37.17,38.33,37.17,38.22,6.82138835458225,1785600,0.0000,1.0
2009-12-01,37.32,37.67,37.12,37.2,6.63934188358084,943400,0.0000,1.0
2009-11-30,36.82,37.2,36.56,37.08,6.61792465169832,1084300,0.0000,1.0
2009-11-27,36.64,37.55,36.6,37.02,6.60721603575706,444500,0.0000,1.0
2009-11-25,37.62,38.0,37.39,37.76,6.73928896569926,532100,0.0000,1.0
2009-11-24,37.68,37.87,37.35,37.43,6.68039157802234,728900,0.0000,1.0
2009-11-23,37.58,38.56,37.35,37.68,6.72501081111092,974200,0.0000,1.0
2009-11-20,37.19,37.45,36.7,37.01,6.60543126643352,818500,0.0000,1.0
2009-11-19,37.66,37.74,37.04,37.3,6.65718957681627,1777600,0.0000,1.0
2009-11-18,37.47,37.93,37.2,37.88,6.76070619758178,1906200,0.0000,1.0
2009-11-17,37.31,37.68,36.965,37.66,6.72144127246383,964200,0.0000,1.0
2009-11-16,37.02,37.63,37.01,37.43,6.68039157802234,749200,0.0000,1.0
2009-11-13,36.73,37.19,36.52,36.91,6.58758357319809,798500,0.0000,1.0
2009-11-12,37.27,37.46,36.65,36.76,6.56081203334494,962900,0.0000,1.0
2009-11-11,37.44,37.54,36.76,37.24,6.64648096087501,1106000,0.0000,1.0
2009-11-10,36.95,37.29,36.76,37.13,6.62684849831604,1098600,0.0000,1.0
2009-11-09,36.58,37.23,36.44,37.23,6.64469619155147,893000,0.0000,1.0
2009-11-06,36.46,36.47,35.77,36.4,6.49656033769738,1355700,0.0000,1.0
2009-11-05,35.95,36.76,35.82,36.5,6.51440803093281,1272200,0.0000,1.0
2009-11-04,35.92,36.21,35.54,35.6,6.35377879181392,1344100,0.0000,1.0
2009-11-03,35.13,35.88,35.01,35.77,6.38411987031416,1537100,0.0000,1.0
2009-11-02,34.66,35.52,34.5,35.26,6.29309663481345,1911800,0.0000,1.0
2009-10-30,35.9,36.21,34.41,34.5,6.15745416622417,2794600,0.0000,1.0
2009-10-29,36.04,36.3838,35.73,36.08,6.439447719344,1629500,0.0000,1.0
2009-10-28,36.5,36.72,35.79,35.8,6.38947417828479,1533300,0.0000,1.0
2009-10-27,37.31,37.7,36.4,36.5,6.51440803093281,1080300,0.0000,1.0
2009-10-26,37.54,38.28,37.0,37.2,6.63934188358084,1228900,0.0000,1.0
2009-10-23,38.12,38.33,37.41,37.6,6.71073265652257,1613000,0.0000,1.0
2009-10-22,37.96,38.37,37.52,38.2,6.81781881593516,1421600,0.0000,1.0
2009-10-21,38.35,39.0,37.8,37.9,6.76427573622887,1672200,0.0000,1.0
2009-10-20,38.63,38.79,37.96,38.39,6.85172943308249,2031900,0.0000,1.0
2009-10-19,39.02,39.12,38.23,38.95,6.95167651520091,2182100,0.0000,1.0
2009-10-16,39.03,39.48,38.35,38.75,6.91598112873004,2011100,0.0000,1.0
2009-10-15,39.14,39.65,39.11,39.51,7.05162359731933,2208800,0.0000,1.0
2009-10-14,39.37,39.56,38.7,39.38,7.02842159611327,2144500,0.0000,1.0
2009-10-13,38.42,39.42,38.06,39.02,6.96416990046571,1346200,0.0000,1.0
2009-10-12,39.78,41.67,38.21,38.44,6.8606532797002,3975100,0.0000,1.0
2009-10-09,38.44,39.56,38.21,39.39,7.03020636543681,2281500,0.0000,1.0
2009-10-08,37.76,38.8,37.65,38.33,6.84102081714123,1920600,0.0000,1.0
2009-10-07,37.65,37.81,37.32,37.56,6.7035935792284,717500,0.0000,1.0
2009-10-06,37.35,38.39,37.32,37.78,6.74285850434635,1122000,0.0000,1.0
2009-10-05,36.67,37.48,36.29,37.33,6.6625438847869,1289400,0.0000,1.0
2009-10-02,37.01,37.14,36.5,36.64,6.53939480146242,1635100,0.0000,1.0
2009-10-01,38.65,38.88,37.04,37.05,6.61257034372769,1666300,0.0000,1.0
2009-09-30,38.9,39.04,37.91,38.7,6.90705728211233,1294700,0.0000,1.0
2009-09-29,39.21,39.5,38.74,38.81,6.9266897446713,713800,0.0000,1.0
2009-09-28,38.68,39.5,38.67,39.23,7.00165005626012,961700,0.0000,1.0
2009-09-25,39.23,39.49,38.46,38.66,6.89991820481815,969100,0.0000,1.0
2009-09-24,39.65,39.91,38.49,39.03,6.96595466978925,1228700,0.0000,1.0
2009-09-23,40.14,40.21,39.51,39.65,7.07661036784893,1374400,0.0000,1.0
2009-09-22,39.55,40.21,39.12,40.13,7.16227929537901,1556600,0.0000,1.0
2009-09-21,38.76,39.75,38.48,39.08,6.97487851640697,1241900,0.0000,1.0
2009-09-18,39.41,39.56,38.98,38.98,6.95703082317154,1770400,0.0000,1.0
2009-09-17,39.47,39.6,38.84,39.19,6.99451097896594,1358600,0.0000,1.0
2009-09-16,38.47,39.2805,38.29,39.28,7.01057390287783,1114500,0.0000,1.0
2009-09-15,38.32,38.73,38.23,38.68,6.90348774346524,1444100,0.0000,1.0
2009-09-14,37.52,38.3601,37.46,38.33,6.84102081714123,996900,0.0000,1.0
2009-09-11,37.3,37.91,37.11,37.8,6.74642804299343,1709400,0.0000,1.0
2009-09-10,37.17,37.41,36.86,37.28,6.65362003816919,1582900,0.0000,1.0
2009-09-09,37.03,37.56,36.57,37.28,6.65362003816919,1832400,0.0000,1.0
2009-09-08,37.34,37.44,36.9,37.19,6.6375571142573,1219600,0.0000,1.0
2009-09-04,36.7025,37.392,36.48,37.16,6.63220280628667,1523900,0.0000,1.0
2009-09-03,35.0,36.48,35.0,36.39,6.49477556837384,2189700,0.0000,1.0
2009-09-02,34.76,35.09,34.42,34.6,6.1753018594596,1393800,0.0000,1.0
2009-09-01,35.97,37.47,34.87,34.91,6.23062970848944,2452000,0.0000,1.0
2009-08-31,36.39,36.44,35.682,36.2,6.46086495122652,965400,0.0000,1.0
2009-08-28,37.36,37.39,36.18,36.64,6.53939480146242,848000,0.0000,1.0
2009-08-27,36.56,37.07,35.96,36.77,6.56259680266848,1020000,0.0000,1.0
2009-08-26,36.37,37.1,36.15,36.56,6.52511664687407,1118400,0.0000,1.0
2009-08-25,37.272,37.272,36.45,36.56,6.52511664687407,1602700,0.0000,1.0
2009-08-24,37.13,37.35,36.36,36.43,6.50191464566801,824600,0.0000,1.0
2009-08-21,36.85,37.5299,36.39,37.17,6.63398757561021,1291400,0.0000,1.0
2009-08-20,36.02,36.56,35.79,36.34,6.48585172175612,738100,0.0000,1.0
2009-08-19,35.28,36.29,35.28,36.09,6.44123248866754,701000,0.0000,1.0
2009-08-18,35.56,36.1,35.48,35.93,6.41267617949085,856100,0.0000,1.0
2009-08-17,36.37,36.39,35.39,35.49,6.33414632925495,1237500,0.0000,1.0
2009-08-14,37.0,37.16,36.0,36.81,6.56973587996266,1487100,0.0000,1.0
2009-08-13,37.72,37.72,36.63,36.97,6.59829218913935,1157800,0.3700,1.0
2009-08-12,37.2,38.2,37.2,37.68,6.65837304999386,1001800,0.0000,1.0
2009-08-11,37.62,37.69,37.09,37.39,6.60712760985324,1021600,0.0000,1.0
2009-08-10,38.53,38.66,37.6,37.81,6.68134514384999,1071300,0.0000,1.0
2009-08-07,37.5,38.74,37.41,38.54,6.81034228627291,1540600,0.0000,1.0
2009-08-06,36.98,37.18,36.28,36.78,6.49933547714368,1679000,0.0000,1.0
2009-08-05,37.59,37.6,36.13,36.57,6.46222671014531,2623800,0.0000,1.0
2009-08-04,37.26,37.63,36.96,37.62,6.64777054513718,1849700,0.0000,1.0
2009-08-03,35.72,37.56,35.63,37.26,6.58415551599711,2901900,0.0000,1.0
2009-07-31,35.63,36.105,35.44,35.57,6.28551829586734,1077100,0.0000,1.0
2009-07-30,35.93,36.57,35.44,35.55,6.28198412758178,1062700,0.0000,1.0
2009-07-29,35.26,35.82,35.03,35.32,6.24134119229785,1342100,0.0000,1.0
2009-07-28,35.3,35.95,34.81,35.39,6.25371078129731,1381900,0.0000,1.0
2009-07-27,35.73,35.75,34.8,35.64,6.2978878848668,1256100,0.0000,1.0
2009-07-24,35.08,35.71,34.891,35.64,6.2978878848668,1105900,0.0000,1.0
2009-07-23,34.26,35.42,34.06,35.39,6.25371078129731,1785400,0.0000,1.0
2009-07-22,34.25,34.75,33.88,34.48,6.09290612430436,1485000,0.0000,1.0
2009-07-21,34.52,34.52,33.43,34.16,6.03635943173541,2141500,0.0000,1.0
2009-07-20,33.1,34.13,33.1,34.05,6.01692150616483,1479000,0.0000,1.0
2009-07-17,32.84,33.32,32.71,33.09,5.84728142845798,1524700,0.0000,1.0
2009-07-16,32.19,32.97,31.78,32.84,5.80310432488849,1829200,0.0000,1.0
2009-07-15,31.87,32.71,31.79,32.29,5.7059146970356,2119700,0.0000,1.0
2009-07-14,31.45,31.71,31.02,31.65,5.5928213118977,2120600,0.0000,1.0
2009-07-13,30.27,31.87,29.25,31.53,5.57161630218435,5866200,0.0000,1.0
2009-07-10,30.63,31.83,30.5,31.73,5.60695798503994,3785300,0.0000,1.0
2009-07-09,31.2,31.42,30.47,30.64,5.41434581347696,2537800,0.0000,1.0
2009-07-08,30.78,31.3,30.46,31.14,5.50270002061594,2406700,0.0000,1.0
2009-07-07,31.3,31.34,30.51,30.56,5.40020914033472,2561000,0.0000,1.0
2009-07-06,31.81,32.09,31.25,31.44,5.55571254489933,2347300,0.0000,1.0
2009-07-02,32.85,33.0,31.87,31.9,5.6369984154672,2208100,0.0000,1.0
2009-07-01,33.56,33.79,32.9,32.96,5.82430933460184,2108300,0.0000,1.0
2009-06-30,33.37,33.84,33.07,33.17,5.86141810160022,1917600,0.0000,1.0
2009-06-29,33.37,33.72,33.0203,33.59,5.93563563559696,1119500,0.0000,1.0
2009-06-26,33.37,34.03,33.28,33.43,5.90736228931249,1740900,0.0000,1.0
2009-06-25,32.71,33.7,32.65,33.61,5.93916980388252,1141400,0.0000,1.0
2009-06-24,32.52,33.4367,32.4478,32.94,5.82077516631628,1596100,0.0000,1.0
2009-06-23,32.62,32.79,32.08,32.34,5.7147501177495,1513600,0.0000,1.0
2009-06-22,32.81,32.89,31.99,32.17,5.68470968732225,2304200,0.0000,1.0
2009-06-19,34.13,34.13,33.16,33.33,5.88969144788469,2497500,0.0000,1.0
2009-06-18,33.62,34.15,33.0,33.73,5.96037481359588,1774300,0.0000,1.0
2009-06-17,33.5,34.3,33.38,33.68,5.95153939288198,1839100,0.0000,1.0
2009-06-16,33.99,34.0,33.18,33.35,5.89322561617025,1706600,0.0000,1.0
2009-06-15,34.47,34.47,33.04,33.43,5.90736228931249,1965400,0.0000,1.0
2009-06-12,35.4,35.46,34.25,34.73,6.13708322787385,1521400,0.0000,1.0
2009-06-11,36.0,36.17,35.4,35.74,6.3155587262946,1685100,0.0000,1.0
2009-06-10,35.66,36.12,35.06,35.87,6.33853082015073,2418900,0.0000,1.0
2009-06-09,34.88,35.84,34.58,35.62,6.29435371658124,2509700,0.0000,1.0
2009-06-08,34.22,34.97,33.94,34.63,6.11941238644605,1609700,0.0000,1.0
2009-06-05,35.27,35.27,33.96,34.19,6.04166068416374,1768200,0.0000,1.0
2009-06-04,35.52,35.54,34.24,34.65,6.12294655473161,1675100,0.0000,1.0
2009-06-03,35.02,35.5201,34.57,35.31,6.23957410815507,1613100,0.0000,1.0
2009-06-02,36.0,36.33,35.752,36.0,6.36150291400687,2030300,0.0000,1.0
2009-06-01,34.07,36.49,34.06,36.17,6.39154334443412,2323600,0.0000,1.0
2009-05-29,32.84,33.25,32.4,33.22,5.87025352231412,1840700,0.0000,1.0
2009-05-28,32.96,33.06,31.73,32.85,5.80487140903127,1429900,0.0000,1.0
2009-05-27,33.98,34.01,32.61,32.77,5.79073473588903,1599300,0.0000,1.0
2009-05-26,32.07,34.3,31.78,34.17,6.03812651587819,1869800,0.0000,1.0
2009-05-22,32.3,32.75,31.54,32.27,5.70238052875005,1315100,0.0000,1.0
2009-05-21,32.92,33.0,31.84,32.15,5.68117551903669,1659100,0.0000,1.0
2009-05-20,34.04,34.31,32.9,33.06,5.84198017602964,1665700,0.0000,1.0
2009-05-19,34.01,34.44,33.39,33.54,5.92680021488307,2041900,0.0000,1.0
2009-05-18,33.68,34.32,33.2299,34.31,6.0628656938771,1194100,0.0000,1.0
2009-05-15,32.91,33.88,32.82,33.59,5.93563563559696,1745800,0.0000,1.0
2009-05-14,33.22,33.91,32.8,32.97,5.82607641874462,1667300,0.0000,1.0
2009-05-13,34.74,34.88,33.28,33.35,5.89322561617025,1651200,0.0000,1.0
2009-05-12,35.68,35.98,34.73,35.46,6.26608037029677,1316400,0.0000,1.0
2009-05-11,35.41,36.32,35.35,35.48,6.26961453858232,1054800,0.0000,1.0
2009-05-08,37.105,37.105,35.75,36.62,6.47106213085921,1664800,0.0000,1.0
2009-05-07,36.45,37.18,35.58,36.05,6.37033833472077,2551300,0.0000,1.0
2009-05-06,38.07,39.07,35.93,36.07,6.37387250300633,2202500,0.0000,1.0
2009-05-05,37.8,38.15,36.8,37.03,6.54351258071318,2705300,0.0000,1.0
2009-05-04,37.61,38.79,37.46,38.74,6.8456839691285,1595200,0.0000,1.0
2009-05-01,38.06,38.79,37.15,37.56,6.6371680402805,1359300,0.0000,1.0
2009-04-30,37.83,40.32,37.83,38.36,6.77853477170287,1975300,0.0000,1.0
2009-04-29,36.72,38.86,36.65,38.24,6.75732976198952,1670800,0.0000,1.0
2009-04-28,36.74,37.1,36.1207,36.5,6.44985712114585,990800,0.0000,1.0
2009-04-27,36.83,37.6,36.37,36.79,6.50110256128646,1587900,0.0000,1.0
2009-04-24,35.39,37.51,35.03,37.35,6.60005927328213,2609900,0.0000,1.0
2009-04-23,35.33,35.54,34.38,35.36,6.24840952886897,2247800,0.0000,1.0
2009-04-22,34.9,36.45,34.7501,35.63,6.29612080072402,2440100,0.0000,1.0
2009-04-21,34.24,35.39,34.11,35.22,6.22367035087005,1557900,0.0000,1.0
2009-04-20,35.0,35.01,34.31,34.42,6.08230361944768,1630400,0.0000,1.0
2009-04-17,35.76,36.03,35.26,35.65,6.29965496900958,2044900,0.0000,1.0
2009-04-16,35.72,35.89,34.67,35.76,6.31909289458016,1791100,0.0000,1.0
2009-04-15,34.5,35.39,34.39,35.26,6.23073868744117,1850900,0.0000,1.0
2009-04-14,37.06,37.35,34.67,34.96,6.17772616315778,4804200,0.0000,1.0
2009-04-13,38.06,38.7,36.91,38.18,6.74672725713284,2077800,0.0000,1.0
2009-04-09,36.85,38.55,36.64,38.43,6.79090436070233,3027000,0.0000,1.0
2009-04-08,36.02,36.57,35.2,36.31,6.41628252243304,1983700,0.0000,1.0
2009-04-07,37.0,37.29,35.49,35.85,6.33499665186517,2218300,0.0000,1.0
2009-04-06,36.5,37.33,36.19,37.29,6.58945676842545,2037400,0.0000,1.0
2009-04-03,35.32,37.0,35.26,37.0,6.53821132828484,2484000,0.0000,1.0
2009-04-02,33.59,35.99,33.49,35.62,6.29435371658124,2659600,0.0000,1.0
2009-04-01,31.885,33.03,31.0,32.93,5.8190080821735,3172900,0.0000,1.0
2009-03-31,32.1,32.76,31.09,32.155,5.68205906110808,2210900,0.0000,1.0
2009-03-30,32.0,32.95,31.05,31.87,5.63169716303886,1899500,0.0000,1.0
2009-03-27,33.06,33.39,32.34,32.8,5.79603598831737,1982800,0.0000,1.0
2009-03-26,32.5,33.69,32.172,33.42,5.90559520516971,2155500,0.0000,1.0
2009-03-25,32.28,34.1096,31.34,32.27,5.70238052875005,2825400,0.0000,1.0
2009-03-24,31.54,33.29,31.5,32.33,5.71298303360672,2954600,0.0000,1.0
2009-03-23,29.79,31.88,29.33,31.84,5.62639591061052,2358300,0.0000,1.0
2009-03-20,29.26,30.3,29.16,29.19,5.1581186127739,2601400,0.0000,1.0
2009-03-19,29.36,29.66,28.86,29.42,5.19876154805784,1861100,0.0000,1.0
2009-03-18,28.61,29.78,27.96,29.36,5.18815904320116,1655500,0.0000,1.0
2009-03-17,28.04,28.81,27.4,28.67,5.06623023734936,2464600,0.0000,1.0
2009-03-16,29.34,29.73,27.53,27.8,4.91249391692753,3762600,0.0000,1.0
2009-03-13,30.12,30.33,28.87,29.44,5.20229571634339,2466500,0.0000,1.0
2009-03-12,28.61,29.96,28.01,29.94,5.29064992348238,1994300,0.0000,1.0
2009-03-11,28.52,28.98,28.04,28.63,5.05916190077824,1963200,0.0000,1.0
