timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-29,45.01,45.11,44.35,45.04,31.0728887171666,954300,0.0000,1.0
2010-09-28,45.03,45.37,44.2495,45.21,31.1901709347935,733400,0.0000,1.0
2010-09-27,44.4,45.23,44.22,45.03,31.0659897631885,1171700,0.0000,1.0
2010-09-24,44.23,44.63,44.2,44.38,30.6175577546149,966800,0.0000,1.0
2010-09-23,43.5,44.24,43.22,43.72,30.1622267920631,1130400,0.0000,1.0
2010-09-22,44.87,45.15,43.68,43.76,30.1898226079753,1424800,0.0000,1.0
2010-09-21,45.53,45.53,44.86,45.0,31.0452929012544,1063600,0.0000,1.0
2010-09-20,44.71,45.55,44.65,45.38,31.3074531524205,1366600,0.0000,1.0
2010-09-17,44.51,45.13,44.5,44.7,30.8383242819127,2133700,0.0000,1.0
2010-09-16,44.3,44.48,43.9,44.43,30.6520525245051,949000,0.0000,1.0
2010-09-15,43.73,44.5,43.52,44.36,30.6037598466587,935300,0.0000,1.0
2010-09-14,44.07,44.17,43.75,43.9,30.2864079636681,650000,0.0000,1.0
2010-09-13,43.7,44.28,43.6,44.09,30.4174880892512,1070700,0.0000,1.0
2010-09-10,43.15,43.38,42.96,43.34,29.900066540897,1271100,0.0000,1.0
2010-09-09,43.52,43.65,43.03,43.05,29.6999968755333,1428300,0.0000,1.0
2010-09-08,43.27,43.98,42.94,43.03,29.6861989675772,1643000,0.0000,1.0
2010-09-07,43.01,44.09,43.01,43.23,29.8241780471384,1700000,0.0000,1.0
2010-09-03,43.51,43.7,42.913,43.49,30.0035508505678,1146000,0.0000,1.0
2010-09-02,41.69,43.04,41.69,43.02,29.6793000135992,2156000,0.0000,1.0
2010-09-01,40.67,41.8,40.64,41.67,28.7479412265615,1525100,0.0000,1.0
2010-08-31,39.92,40.69,39.57,40.36,27.8441782554361,1857700,0.0000,1.0
2010-08-30,40.9,41.14,40.11,40.15,27.6993002218969,818700,0.0000,1.0
2010-08-27,40.55,41.065,40.02,40.94,28.2443175861634,2983900,0.0000,1.0
2010-08-26,41.13,41.28,40.3701,40.39,27.8648751173703,1378000,0.0000,1.0
2010-08-25,40.92,41.12,40.14,41.02,28.2995092179879,2209600,0.0000,1.0
2010-08-24,41.87,41.87,41.08,41.2,28.4236903895929,1708200,0.0000,1.0
2010-08-23,42.67,42.95,42.19,42.19,29.1066868334205,1164000,0.0000,1.0
2010-08-20,42.6,42.82,41.93,42.47,29.2998575448061,1232500,0.0000,1.0
2010-08-19,43.85,43.89,42.53,43.01,29.6724010596211,1018400,0.0000,1.0
2010-08-18,44.04,44.59,43.71,43.99,30.3484985494707,1181600,0.0000,1.0
2010-08-17,43.15,44.17,42.97,43.87,30.265711101734,1844300,0.0000,1.0
2010-08-16,42.4,42.86,42.18,42.79,29.5206240721039,814100,0.0000,1.0
2010-08-13,42.44,42.95,42.3,42.78,29.5137251181258,1579800,0.0000,1.0
2010-08-12,42.01,42.66,41.79,42.48,29.3067564987841,1373300,0.0000,1.0
2010-08-11,43.13,43.13,42.4,42.52,29.3343523146963,1046700,0.0000,1.0
2010-08-10,43.32,43.86,42.948,43.73,30.1691257460412,1673500,0.0000,1.0
2010-08-09,43.56,44.11,43.55,43.71,30.1553278380851,1305600,0.0000,1.0
2010-08-06,43.0,43.32,42.42,43.32,29.8862686329409,1585000,0.0000,1.0
2010-08-05,43.44,43.58,43.23,43.52,30.024247712502,1162400,0.0000,1.0
2010-08-04,42.51,43.62,42.35,43.56,30.0518435284142,1054800,0.0000,1.0
2010-08-03,43.15,43.22,42.344,42.43,29.2722617288938,1246300,0.0000,1.0
2010-08-02,42.8,43.21,42.69,43.09,29.7275926914456,1638100,0.0000,1.0
2010-07-30,41.42,42.47,41.42,42.15,29.0790910175083,2410400,0.0000,1.0
2010-07-29,41.55,42.37,41.02,41.83,28.8583244902104,1597400,0.2500,1.0
2010-07-28,42.01,42.39,41.27,41.53,28.4811363136511,1201500,0.0000,1.0
2010-07-27,42.46,42.55,41.88,42.09,28.865182457057,1252200,0.0000,1.0
2010-07-26,41.11,42.56,40.8,42.5,29.1463590977648,2437800,0.0000,1.0
2010-07-23,40.11,41.03,40.1,40.95,28.0833742365522,1305900,0.0000,1.0
2010-07-22,39.73,40.65,39.73,40.1,27.5004470545969,1528000,0.0000,1.0
2010-07-21,41.0,41.0991,39.26,39.34,26.9792415742604,4370800,0.0000,1.0
2010-07-20,39.08,41.01,38.93,40.79,27.9736467670077,3367000,0.0000,1.0
2010-07-19,37.94,40.0,37.65,39.35,26.986099541107,4868500,0.0000,1.0
2010-07-16,40.69,40.91,39.28,39.5,27.088969043805,3541700,0.0000,1.0
2010-07-15,41.5,41.79,40.7,41.09,28.1793857724037,2897400,0.0000,1.0
2010-07-14,42.19,42.19,41.39,41.49,28.453704446265,2799900,0.0000,1.0
2010-07-13,42.18,42.47,41.81,42.17,28.9200461918292,1484300,0.0000,1.0
2010-07-12,41.58,42.2,41.5,41.77,28.6457275179679,1248900,0.0000,1.0
2010-07-09,41.23,41.66,40.91,41.59,28.5222841147303,1215300,0.0000,1.0
2010-07-08,41.3,41.52,40.67,41.04,28.145095938171,1461600,0.0000,1.0
2010-07-07,40.01,41.11,39.92,41.05,28.1519539050175,1996600,0.0000,1.0
2010-07-06,40.71,41.16,39.72,40.08,27.4867311209039,2522700,0.0000,1.0
2010-07-02,41.06,41.06,40.19,40.45,27.7404758942256,2389600,0.0000,1.0
2010-07-01,41.25,41.71,40.57,40.85,28.0147945680869,3674700,0.0000,1.0
2010-06-30,41.9,42.39,41.04,41.1,28.1862437392502,2359900,0.0000,1.0
2010-06-29,42.32,42.72,41.73,42.04,28.8308926228243,2376100,0.0000,1.0
2010-06-28,43.06,43.51,42.56,42.96,29.4618255727053,1292300,0.0000,1.0
2010-06-25,42.81,43.22,41.79,43.0,29.4892574400915,4663600,0.0000,1.0
2010-06-24,42.18,43.71,41.55,42.86,29.39324590424,9033900,0.0000,1.0
2010-06-23,41.29,41.49,40.62,41.12,28.1999596729433,2588000,0.0000,1.0
2010-06-22,42.36,42.67,41.17,41.27,28.3028291756413,2657100,0.0000,1.0
2010-06-21,43.28,43.38,42.0,42.21,28.9474780592154,2400600,0.0000,1.0
2010-06-18,43.01,43.39,42.74,42.88,29.4069618379331,1978500,0.0000,1.0
2010-06-17,42.97,43.1,42.54,42.87,29.4001038710865,2129800,0.0000,1.0
2010-06-16,41.61,43.03,41.41,42.68,29.2698025010024,2502600,0.0000,1.0
2010-06-15,41.0,41.86,41.0,41.85,28.7005912527402,1445300,0.0000,1.0
2010-06-14,40.75,41.21,40.48,40.51,27.7816236953048,1727100,0.0000,1.0
2010-06-11,40.27,40.54,39.55,40.39,27.6993280931464,2386800,0.0000,1.0
2010-06-10,39.0,40.63,39.0,40.57,27.822771496384,3236100,0.0000,1.0
2010-06-09,38.3,39.31,38.17,38.44,26.3620245580725,1673900,0.0000,1.0
2010-06-08,38.41,38.725,37.39,38.11,26.1357116521369,3411800,0.0000,1.0
2010-06-07,39.27,39.48,38.33,38.42,26.3483086243794,1787700,0.0000,1.0
2010-06-04,38.85,39.85,38.6,39.14,26.8420822373298,2712300,0.0000,1.0
2010-06-03,40.55,40.82,39.55,39.76,27.2672761818148,2379700,0.0000,1.0
2010-06-02,39.57,40.3,39.23,40.3,27.6376063915276,1697000,0.0000,1.0
2010-06-01,39.73,40.39,39.33,39.36,26.9929575079535,1453100,0.0000,1.0
2010-05-28,40.67,40.84,39.92,40.15,27.5347368888296,1903600,0.0000,1.0
2010-05-27,40.39,40.59,40.07,40.57,27.822771496384,2480500,0.0000,1.0
2010-05-26,39.48,40.18,39.31,39.55,27.1232588780376,3924300,0.0000,1.0
2010-05-25,38.49,38.94,36.5,38.94,26.7049229003991,3281700,0.0000,1.0
2010-05-24,39.51,39.93,39.27,39.31,26.9586676737208,2505900,0.0000,1.0
2010-05-21,39.09,40.2,38.75,39.53,27.1095429443446,5254900,0.0000,1.0
2010-05-20,40.11,40.64,39.5,39.77,27.2741341486613,3560900,0.0000,1.0
2010-05-19,41.48,41.98,40.67,41.08,28.1725278055572,2265300,0.0000,1.0
2010-05-18,41.6,42.59,41.11,41.62,28.5428580152699,3804400,0.0000,1.0
2010-05-17,40.28,41.65,40.1,41.52,28.4742783468046,2811100,0.0000,1.0
2010-05-14,40.25,40.585,39.6,40.28,27.6238904578345,2128700,0.0000,1.0
2010-05-13,41.81,42.2,40.75,40.85,28.0147945680869,2130500,0.0000,1.0
2010-05-12,41.55,42.49,41.48,42.4,29.0777794292995,2864800,0.0000,1.0
2010-05-11,40.5,42.19,40.3501,41.28,28.3096871424878,3953000,0.0000,1.0
2010-05-10,40.39,40.9,39.9,40.8,27.9805047338542,2804000,0.0000,1.0
2010-05-07,39.01,39.6,38.31,38.97,26.7254968009387,4268600,0.0000,1.0
2010-05-06,39.34,39.9,36.0,39.29,26.9449517400278,4113400,0.0000,1.0
2010-05-05,38.55,39.815,38.44,39.5,27.088969043805,2650900,0.0000,1.0
2010-05-04,40.1761,40.35,38.78,38.94,26.7049229003991,3052800,0.0000,1.0
2010-05-03,38.47,40.3,38.455,40.12,27.51416298829,1996800,0.0000,1.0
2010-04-30,39.32,39.58,38.32,38.36,26.3071608233002,2156400,0.0000,1.0
2010-04-29,39.06,39.395,38.67,39.32,26.9655256405674,1570000,0.2500,1.0
2010-04-28,39.46,39.76,38.75,39.03,26.5975351466097,1896400,0.0000,1.0
2010-04-27,40.19,40.58,39.31,39.44,26.8769353364664,1984000,0.0000,1.0
2010-04-26,40.69,41.0,40.39,40.41,27.5379552978349,1531000,0.0000,1.0
2010-04-23,40.47,40.73,40.1,40.53,27.6197309631588,1378400,0.0000,1.0
2010-04-22,39.88,40.46,39.67,40.41,27.5379552978349,1113600,0.0000,1.0
2010-04-21,40.64,40.73,39.81,40.13,27.3471454120791,2152500,0.0000,1.0
2010-04-20,41.21,41.5,40.73,40.95,27.9059457917926,1939400,0.0000,1.0
2010-04-19,40.37,41.0,39.92,40.91,27.8786872366846,4461900,0.0000,1.0
2010-04-16,40.4,40.53,39.78,39.85,27.1563355263232,2632300,0.0000,1.0
2010-04-15,39.56,40.25,39.39,40.14,27.3539600508561,1301500,0.0000,1.0
2010-04-14,39.33,39.58,39.22,39.52,26.9314524466824,1190700,0.0000,1.0
2010-04-13,39.24,39.43,39.07,39.31,26.7883450323655,965800,0.0000,1.0
2010-04-12,39.07,39.24,38.82,39.1,26.6452376180486,1007400,0.0000,1.0
2010-04-09,38.8,39.0,38.44,38.93,26.5293887588397,1323800,0.0000,1.0
2010-04-08,38.32,38.75,38.0,38.67,26.3522081506379,870100,0.0000,1.0
2010-04-07,38.83,39.0,38.13,38.4,26.168212903659,1089900,0.0000,1.0
2010-04-06,39.19,39.19,38.49,38.93,26.5293887588397,1557500,0.0000,1.0
2010-04-05,38.29,39.21,38.29,39.13,26.6656815343796,1282300,0.0000,1.0
2010-04-01,38.55,38.78,38.12,38.36,26.140954348551,1591400,0.0000,1.0
2010-03-31,39.05,39.0655,38.25,38.28,26.0864372383351,1372400,0.0000,1.0
2010-03-30,39.23,39.59,39.03,39.05,26.6111644241636,1140700,0.0000,1.0
2010-03-29,38.56,39.23,38.56,39.22,26.7270132833726,2225300,0.0000,1.0
2010-03-26,38.14,38.68,38.11,38.41,26.175027542436,1676400,0.0000,1.0
2010-03-25,38.18,38.57,38.07,38.1,25.9637737403492,1809500,0.0000,1.0
2010-03-24,38.15,38.29,37.79,38.06,25.9365151852412,1344500,0.0000,1.0
2010-03-23,38.39,38.5,37.9,38.23,26.0523640444501,1177600,0.0000,1.0
2010-03-22,38.01,38.3,37.801,38.25,26.0659933220041,1408500,0.0000,1.0
2010-03-19,38.24,38.34,37.85,37.89,25.8206663260323,1436300,0.0000,1.0
2010-03-18,38.21,38.34,37.92,38.1,25.9637737403492,1110700,0.0000,1.0
2010-03-17,37.98,38.24,37.77,38.14,25.9910322954571,1404400,0.0000,1.0
2010-03-16,37.68,38.13,37.64,37.85,25.7934077709243,1767000,0.0000,1.0
2010-03-15,37.61,37.91,37.39,37.63,25.6434857178304,1839200,0.0000,1.0
2010-03-12,38.82,38.82,37.75,38.2,26.0319201281191,942300,0.0000,1.0
2010-03-11,37.9,38.15,37.65,38.09,25.9569591015722,897900,0.0000,1.0
2010-03-10,37.67,38.01,37.43,38.01,25.9024419913562,1623000,0.0000,1.0
2010-03-09,37.4,37.93,37.4,37.68,25.6775589117154,1147600,0.0000,1.0
2010-03-08,37.47,37.73,37.29,37.5,25.5548954137295,1398500,0.0000,1.0
2010-03-05,36.94,37.52,36.61,37.47,25.5344514973985,1363900,0.0000,1.0
2010-03-04,36.33,36.73,36.31,36.73,25.0301682279009,1514500,0.0000,1.0
2010-03-03,36.59,36.665,36.3,36.33,24.7575826768211,1665100,0.0000,1.0
2010-03-02,36.16,36.68,36.05,36.61,24.948392562577,2394400,0.0000,1.0
2010-03-01,35.8,36.19,35.5,36.06,24.5735874298423,1668600,0.0000,1.0
2010-02-26,35.53,35.99,35.41,35.78,24.3827775440864,1570700,0.0000,1.0
2010-02-25,35.2,35.74,34.65,35.69,24.3214457950935,2058100,0.0000,1.0
2010-02-24,35.48,35.54,35.11,35.48,24.1783383807766,1461100,0.0000,1.0
2010-02-23,35.5,35.54,35.05,35.28,24.0420456052367,1283800,0.0000,1.0
2010-02-22,35.91,35.92,35.42,35.52,24.2055969358846,1627800,0.0000,1.0
2010-02-19,35.62,35.99,35.37,35.8,24.3964068216404,1565200,0.0000,1.0
2010-02-18,35.33,35.82,35.1802,35.76,24.3691482665324,1821500,0.0000,1.0
2010-02-17,35.14,35.51,35.02,35.43,24.1442651868916,1485800,0.0000,1.0
2010-02-16,35.84,35.98,34.76,35.03,23.8716796358118,3858100,0.0000,1.0
2010-02-12,35.92,36.0,35.47,35.55,24.2260408522156,4321800,0.0000,1.0
2010-02-11,35.33,36.19,35.0601,36.14,24.6281045400582,2432600,0.0000,1.0
2010-02-10,35.04,35.61,34.89,35.3,24.0556748827907,3308300,0.0000,1.0
2010-02-09,34.76,35.28,34.47,35.06,23.8921235521428,4256100,0.0000,1.0
2010-02-08,33.65,35.19,33.53,34.71,23.653611194948,11443600,0.0000,1.0
2010-02-05,31.2,31.35,30.2,30.8,20.9890874331432,2782800,0.0000,1.0
2010-02-04,31.84,32.03,31.224,31.26,21.3025608168849,2043400,0.0000,1.0
2010-02-03,31.85,32.23,31.69,32.07,21.8545465578215,1631600,0.0000,1.0
2010-02-02,31.27,32.005,31.07,31.96,21.7795855312745,2635000,0.0000,1.0
2010-02-01,30.72,31.38,30.55,31.19,21.2548583454459,2397600,0.0000,1.0
2010-01-29,31.62,31.62,30.53,30.55,20.8187214637183,2446200,0.2000,1.0
2010-01-28,31.56,31.73,31.22,31.54,21.353576421648,971500,0.0000,1.0
2010-01-27,31.21,31.53,31.01,31.49,21.3197248420322,1042300,0.0000,1.0
2010-01-26,31.3,31.59,31.25,31.28,21.1775482076458,1045500,0.0000,1.0
2010-01-25,31.45,31.62,31.21,31.42,21.27233263057,1101000,0.0000,1.0
2010-01-22,32.0,32.27,31.23,31.29,21.184318523569,1615100,0.0000,1.0
2010-01-21,32.15,32.54,32.0,32.1,21.732714113345,2252400,0.0000,1.0
2010-01-20,32.08,32.31,31.8,32.26,21.8410391681155,1499100,0.0000,1.0
2010-01-19,32.18,32.43,31.98,32.33,21.8884313795776,998500,0.0000,1.0
2010-01-15,31.99,32.24,31.7,32.16,21.7733360088839,2017200,0.0000,1.0
2010-01-14,31.61,32.07,31.51,32.02,21.6785515859597,1269000,0.0000,1.0
2010-01-13,31.22,31.76,31.2,31.69,21.4551311604954,1277300,0.0000,1.0
2010-01-12,31.65,31.69,31.04,31.24,21.1504669439532,3105500,0.0000,1.0
2010-01-11,31.9,32.0,31.5,31.74,21.4889827401112,1082500,0.0000,1.0
2010-01-08,32.09,32.34,31.47,31.77,21.5092936878807,2699600,0.0000,1.0
2010-01-07,32.06,32.26,31.37,31.69,21.4551311604954,3140300,0.0000,1.0
2010-01-06,32.22,32.22,31.7,32.15,21.7665656929608,1307500,0.0000,1.0
2010-01-05,32.63,32.63,31.845,32.18,21.7868766407302,1646900,0.0000,1.0
2010-01-04,32.53,32.75,32.32,32.54,22.030608013964,1652600,0.0000,1.0
2009-12-31,32.37,32.57,32.06,32.06,21.7056328496523,891100,0.0000,1.0
2009-12-30,32.14,32.44,32.0,32.43,21.9561345388093,746300,0.0000,1.0
2009-12-29,32.4,32.43,32.09,32.1,21.732714113345,770700,0.0000,1.0
2009-12-28,32.24,32.36,32.11,32.29,21.861350115885,675800,0.0000,1.0
2009-12-24,32.1,32.19,31.89,32.17,21.7801063248071,345300,0.0000,1.0
2009-12-23,31.82,32.15,31.75,32.11,21.7394844292681,759800,0.0000,1.0
2009-12-22,32.22,32.25,31.82,31.89,21.5905374789586,1286900,0.0000,1.0
2009-12-21,31.99,32.47,31.91,32.0,21.6650109541134,1412400,0.0000,1.0
2009-12-18,31.61,31.765,31.38,31.62,21.4077389490333,1800800,0.0000,1.0
2009-12-17,31.37,31.7,31.04,31.53,21.3468061057248,1189500,0.0000,1.0
2009-12-16,31.71,32.04,31.53,31.63,21.4145092649564,1341900,0.0000,1.0
2009-12-15,31.12,31.77,30.99,31.5,21.3264951579553,2000400,0.0000,1.0
2009-12-14,30.99,31.32,30.87,31.17,21.103074732491,1739100,0.0000,1.0
2009-12-11,30.68,30.94,30.46,30.83,20.8728839911036,1239600,0.0000,1.0
2009-12-10,30.33,30.82,30.33,30.49,20.6426932497161,1609300,0.0000,1.0
2009-12-09,30.39,30.39,29.68,30.21,20.4531244038676,2248200,0.0000,1.0
2009-12-08,30.87,30.87,30.35,30.4,20.5817604064077,1435100,0.0000,1.0
2009-12-07,30.28,31.18,30.28,30.83,20.8728839911036,1934600,0.0000,1.0
2009-12-04,30.35,30.73,29.81,30.18,20.4328134560982,1512300,0.0000,1.0
2009-12-03,30.46,30.74,30.06,30.09,20.3718806127897,1296600,0.0000,1.0
2009-12-02,30.17,30.71,30.1,30.51,20.6562338815624,2064400,0.0000,1.0
2009-12-01,29.92,30.2099,29.91,30.05,20.3447993490971,2076800,0.0000,1.0
2009-11-30,29.49,29.67,29.25,29.65,20.0739867121707,2606600,0.0000,1.0
2009-11-27,29.25,29.49,29.0,29.34,19.8641069185527,769700,0.0000,1.0
2009-11-25,29.11,29.695,29.08,29.59,20.0333648166317,1267100,0.0000,1.0
2009-11-24,29.33,29.44,28.94,29.02,19.6474568090115,1743700,0.0000,1.0
2009-11-23,29.71,30.18,29.08,29.25,19.8031740752442,2501700,0.0000,1.0
2009-11-20,29.4,29.4,28.95,29.1,19.7016193363968,2070600,0.0000,1.0
2009-11-19,29.94,29.99,29.13,29.37,19.8844178663222,2097600,0.0000,1.0
2009-11-18,30.13,30.32,29.83,29.96,20.2838665057886,2282800,0.0000,1.0
2009-11-17,30.29,30.29,29.76,29.86,20.216163346557,1760300,0.0000,1.0
2009-11-16,29.37,30.15,29.3,30.15,20.4125025083287,2998800,0.0000,1.0
2009-11-13,28.99,29.25,28.88,29.1,19.7016193363968,2343700,0.0000,1.0
2009-11-12,29.3,29.45,28.83,28.9,19.5662130179336,2066000,0.0000,1.0
2009-11-11,28.99,29.37,28.87,29.22,19.7828631274748,2255200,0.0000,1.0
2009-11-10,28.73,28.89,28.57,28.81,19.5052801746252,2010800,0.0000,1.0
2009-11-09,28.54,29.0,28.39,28.75,19.4646582790862,4651300,0.0000,1.0
2009-11-06,27.77,28.0,27.59,27.91,18.8959517415407,1963800,0.0000,1.0
2009-11-05,27.92,28.11,27.64,27.73,18.7740860549239,1768700,0.0000,1.0
2009-11-04,27.78,28.05,27.54,27.76,18.7943970026933,2049100,0.0000,1.0
2009-11-03,27.58,27.79,27.24,27.65,18.7199235275386,1941200,0.0000,1.0
2009-11-02,27.23,27.71,26.82,27.65,18.7199235275386,2849600,0.0000,1.0
2009-10-30,27.49,27.67,26.95,27.27,18.4626515224585,2963100,0.0000,1.0
2009-10-29,27.15,27.59,27.06,27.5,18.6183687886912,1679100,0.2000,1.0
2009-10-28,27.84,27.94,27.01,27.12,18.2285256877005,2800100,0.0000,1.0
2009-10-27,28.21,28.28,27.66,27.73,18.6385330870183,2068700,0.0000,1.0
2009-10-26,28.15,28.72,28.13,28.19,18.9477189947005,1889800,0.0000,1.0
2009-10-23,28.59,28.59,27.98,28.03,18.8401760702893,1764000,0.0000,1.0
2009-10-22,28.22,28.53,27.84,28.38,19.0754262174388,2186500,0.0000,1.0
2009-10-21,28.19,28.6,28.11,28.13,18.9073903980463,2622600,0.0000,1.0
2009-10-20,28.51,28.51,27.912,28.11,18.8939475324949,2303800,0.0000,1.0
2009-10-19,29.7,29.8,28.03,28.42,19.1023119485416,6066800,0.0000,1.0
2009-10-16,28.64,29.68,28.54,29.52,19.8416695538687,4746800,0.0000,1.0
2009-10-15,28.28,28.8,28.28,28.69,19.2837906334855,1512000,0.0000,1.0
2009-10-14,28.61,28.72,28.32,28.48,19.1426405451958,1676000,0.0000,1.0
2009-10-13,28.1,28.53,28.1,28.38,19.0754262174388,1153000,0.0000,1.0
2009-10-12,28.3,28.61,28.14,28.14,18.914111830822,2646800,0.0000,1.0
2009-10-09,28.05,28.19,27.83,28.18,18.9409975619248,1542000,0.0000,1.0
2009-10-08,27.7,28.2,27.66,28.01,18.8267332047379,1511100,0.0000,1.0
2009-10-07,27.68,27.82,27.37,27.48,18.4704972676257,1591100,0.0000,1.0
2009-10-06,27.3,27.74,27.24,27.65,18.5847616248127,1962500,0.0000,1.0
2009-10-05,27.16,27.28,26.95,27.22,18.2957400154575,1799800,0.0000,1.0
2009-10-02,27.11,27.2,26.93,27.07,18.194918523822,2096600,0.0000,1.0
2009-10-01,27.64,27.73,27.24,27.26,18.3226257465603,2724900,0.0000,1.0
2009-09-30,27.63,27.81,27.12,27.75,18.6519759525697,2526600,0.0000,1.0
2009-09-29,27.38,27.76,27.28,27.53,18.5041044315042,1789600,0.0000,1.0
2009-09-28,27.35,27.63,27.14,27.2,18.2822971499061,2024000,0.0000,1.0
2009-09-25,27.33,27.379,26.98,27.18,18.2688542843547,1896700,0.0000,1.0
2009-09-24,28.05,28.05,27.21,27.31,18.3562329104388,2849000,0.0000,1.0
2009-09-23,28.6,28.67,27.81,27.88,18.7393545786538,2707000,0.0000,1.0
2009-09-22,28.69,28.78,28.23,28.4,19.0888690829902,2128700,0.0000,1.0
2009-09-21,28.81,28.81,28.47,28.5,19.1560834107472,1395800,0.0000,1.0
2009-09-18,28.92,29.36,28.76,28.9,19.4249407217753,2685100,0.0000,1.0
2009-09-17,28.75,28.98,28.52,28.75,19.3241192301397,2461100,0.0000,1.0
2009-09-16,28.66,29.04,28.66,28.81,19.3644478267939,2851800,0.0000,1.0
2009-09-15,28.71,28.88,28.47,28.6,19.2232977385042,2404900,0.0000,1.0
2009-09-14,28.26,28.75,28.115,28.75,19.3241192301397,2328200,0.0000,1.0
2009-09-11,28.52,28.6,28.22,28.37,19.0687047846631,1590700,0.0000,1.0
2009-09-10,28.7,28.7,28.28,28.44,19.115754814093,2299600,0.0000,1.0
2009-09-09,28.89,28.91,28.37,28.6,19.2232977385042,2471700,0.0000,1.0
2009-09-08,28.85,29.09,28.67,28.81,19.3644478267939,2430700,0.0000,1.0
2009-09-04,28.44,28.74,28.35,28.69,19.2837906334855,2285300,0.0000,1.0
2009-09-03,27.78,28.48,27.66,28.43,19.1090333813173,3291200,0.0000,1.0
2009-09-02,27.85,28.0,27.63,27.7,18.6183687886912,2483900,0.0000,1.0
2009-09-01,28.28,28.75,27.66,27.88,18.7393545786538,4244600,0.0000,1.0
2009-08-31,28.41,28.45,27.89,28.39,19.0821476502145,3403000,0.0000,1.0
2009-08-28,28.26,28.4,28.08,28.33,19.0418190535603,2670700,0.0000,1.0
2009-08-27,27.71,28.28,27.62,28.11,18.8939475324949,2629500,0.0000,1.0
2009-08-26,27.72,28.0,27.55,27.83,18.7057474147753,2195100,0.0000,1.0
2009-08-25,27.36,27.85,27.22,27.78,18.6721402508968,2104700,0.0000,1.0
2009-08-24,27.05,27.38,26.97,27.25,18.3159043137846,2905100,0.0000,1.0
2009-08-21,26.01,27.01,26.01,27.01,18.1545899271678,2231600,0.0000,1.0
2009-08-20,26.08,26.19,25.82,25.93,17.4286751873921,1853000,0.0000,1.0
2009-08-19,25.93,26.21,25.72,26.11,17.5496609773547,1534500,0.0000,1.0
2009-08-18,26.11,26.3,25.9,26.09,17.5362181118033,1658300,0.0000,1.0
2009-08-17,26.42,26.42,25.93,26.0,17.475725216822,2021800,0.0000,1.0
2009-08-14,27.01,27.02,26.44,26.61,17.8857326161398,1393600,0.0000,1.0
2009-08-13,26.56,26.98,26.29,26.91,18.0873755994108,1804700,0.0000,1.0
2009-08-12,26.57,26.87,26.31,26.4,17.7445825278501,1972100,0.0000,1.0
2009-08-11,26.7,26.72,26.36,26.55,17.8454040194856,1517700,0.0000,1.0
2009-08-10,27.13,27.13,26.5,26.76,17.9865541077753,2102100,0.0000,1.0
2009-08-07,26.52,27.07,26.38,26.97,18.127704196065,1521000,0.0000,1.0
2009-08-06,26.34,26.47,26.05,26.19,17.6034324395603,1702000,0.0000,1.0
2009-08-05,26.3,26.62,25.91,26.17,17.5899895740089,1734000,0.0000,1.0
2009-08-04,26.24,26.37,26.15,26.37,17.724418229523,1908300,0.0000,1.0
2009-08-03,26.88,26.88,26.14,26.24,17.6370396034388,2404600,0.0000,1.0
2009-07-31,26.15,26.97,26.15,26.5,17.8117968556071,2434500,0.0000,1.0
2009-07-30,26.48,26.66,26.11,26.16,17.5832681412332,1917300,0.2000,1.0
2009-07-29,25.95,26.4,25.87,26.29,17.5365750922998,1884700,0.0000,1.0
2009-07-28,26.1,26.21,25.8625,26.02,17.3564733321278,1505900,0.0000,1.0
2009-07-27,26.53,26.6,25.655,26.25,17.5098933500521,2096400,0.0000,1.0
2009-07-24,26.53,26.65,25.95,26.49,17.6699838035383,2425600,0.0000,1.0
2009-07-23,26.15,26.61,25.95,26.61,17.7500290302814,2513200,0.0000,1.0
2009-07-22,26.33,26.54,25.81,26.17,17.4565298655567,2294400,0.0000,1.0
2009-07-21,26.45,26.77,25.93,26.38,17.5966090123571,2101400,0.0000,1.0
2009-07-20,26.47,26.85,25.93,26.45,17.6433020612906,5697300,0.0000,1.0
2009-07-17,24.9,25.6,24.9,25.38,16.9295654561646,3938400,0.0000,1.0
2009-07-16,24.4,24.84,24.3,24.77,16.5226688868872,2053200,0.0000,1.0
2009-07-15,24.08,24.53,23.9,24.49,16.3358966911533,1907900,0.0000,1.0
2009-07-14,23.69,23.92,23.35,23.86,15.9156592507521,2167100,0.0000,1.0
2009-07-13,23.26,23.79,22.92,23.69,15.8022618461994,2330800,0.0000,1.0
2009-07-10,23.12,23.32,22.92,23.19,15.4687400681031,2014400,0.0000,1.0
2009-07-09,23.31,23.37,22.92,23.17,15.4553991969793,2009400,0.0000,1.0
2009-07-08,23.0,23.22,22.79,23.17,15.4553991969793,2035600,0.0000,1.0
2009-07-07,23.46,23.52,23.0,23.04,15.3686835346743,1577200,0.0000,1.0
2009-07-06,23.78,24.0,23.27,23.57,15.7222166194563,2090700,0.0000,1.0
2009-07-02,24.44,24.63,23.87,23.99,16.0023749130571,2073800,0.0000,1.0
2009-07-01,24.4,24.79,24.26,24.63,16.4292827890203,1518500,0.0000,1.0
2009-06-30,24.62,24.76,24.09,24.24,16.1691358021052,2264400,0.0000,1.0
2009-06-29,24.63,24.76,23.91,24.47,16.3225558200295,3039000,0.0000,1.0
2009-06-26,24.47,24.75,24.17,24.47,16.3225558200295,2133500,0.0000,1.0
