timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-07,34.63,35.09,34.35,34.75,28.8974832867295,4230900,0.0000,1.0
2008-08-06,36.21,36.41,34.37,34.73,28.8808516416724,5694100,0.0000,1.0
2008-08-05,34.75,36.57,34.5,36.51,30.3610680517552,5286400,0.0000,1.0
2008-08-04,34.44,35.4,33.76,35.0,29.1053788499434,5727100,0.0000,1.0
2008-08-01,35.45,35.65,33.71,33.76,28.0742168564025,4965500,0.0000,1.0
2008-07-31,35.04,36.2,35.02,35.51,29.5294857988997,3182700,0.0000,1.0
2008-07-30,35.88,36.16,34.78,35.33,29.3798009933857,4123800,0.0000,1.0
2008-07-29,35.1,35.88,34.9,35.48,29.504538331314,4581900,0.0000,1.0
2008-07-28,36.86,37.23,34.66,35.0,29.1053788499434,4750800,0.0000,1.0
2008-07-25,36.65,37.6,36.58,37.14,30.8849648710542,4418200,0.0000,1.0
2008-07-24,38.66,38.7078,36.39,36.46,30.3194889391124,5491200,0.0000,1.0
2008-07-23,39.6,39.65,38.33,38.72,32.1988648305659,6672800,0.0000,1.0
2008-07-22,41.78,42.04,40.1,40.3,33.5127647900776,5394400,0.0000,1.0
2008-07-21,43.92,44.66,41.94,42.13,35.0345603128033,2989300,0.0000,1.0
2008-07-18,43.25,45.45,43.25,44.21,36.7642513987427,2446400,0.0000,1.0
2008-07-17,42.17,43.67,41.78,43.55,36.2154071118581,2071700,0.0000,1.0
2008-07-16,40.26,42.5513,40.09,42.55,35.3838248590026,2666300,0.0000,1.0
2008-07-15,41.11,41.56,39.89,40.3,33.5127647900776,3310300,0.0000,1.0
2008-07-14,42.16,42.31,41.08,41.48,34.4940318484472,2394900,0.0000,1.0
2008-07-11,42.68,43.46,41.21,41.45,34.4690843808615,3688800,0.0000,1.0
2008-07-10,43.12,44.0,42.54,43.15,35.8827742107159,2043500,0.0000,1.0
2008-07-09,44.18,44.57,43.12,43.14,35.8744583881873,1848800,0.0000,1.0
2008-07-08,41.86,44.18,41.18,44.17,36.7309881086285,2851700,0.0000,1.0
2008-07-07,42.0,42.87,41.26,41.94,34.8765596847607,2649900,0.0000,1.0
2008-07-03,40.97,42.13,40.82,41.81,34.7684539918895,1695300,0.0000,1.0
2008-07-02,42.48,42.49,40.8,40.85,33.9701350291482,2994800,0.0000,1.0
2008-07-01,42.32,42.64,41.09,42.51,35.3505615688883,3753000,0.0000,1.0
2008-06-30,42.65,43.59,42.2,43.0,35.7580368727876,2959600,0.0000,1.0
2008-06-27,42.35,43.07,41.95,42.85,35.6332995348592,2816400,0.0000,1.0
2008-06-26,42.58,44.14,42.345,42.35,35.2175084084315,2273300,0.0000,1.0
2008-06-25,43.5,44.43,43.14,43.89,36.498145077829,1998700,0.0000,1.0
2008-06-24,42.87,43.72,42.13,43.19,35.9160375008301,3074900,0.0000,1.0
2008-06-23,43.42,43.73,42.52,43.04,35.7913001629018,1829400,0.0000,1.0
2008-06-20,42.87,43.84,42.49,42.9,35.674878647502,2895700,0.0000,1.0
2008-06-19,42.5,44.28,42.19,44.17,36.7309881086285,2435200,0.0000,1.0
2008-06-18,43.14,43.19,42.23,42.49,35.3339299238312,3020600,0.0000,1.0
2008-06-17,44.12,44.32,43.5,43.57,36.2320387569152,1455500,0.0000,1.0
2008-06-16,43.41,44.43,43.34,44.11,36.6810931734572,1973900,0.0000,1.0
2008-06-13,44.0,44.57,43.56,44.18,36.7393039311571,2042500,0.0000,1.0
2008-06-12,44.61,45.23,43.36,43.87,36.4815134327719,1893800,0.0000,1.0
2008-06-11,46.08,46.3,43.93,43.99,36.5813033031145,2463400,0.0000,1.0
2008-06-10,46.07,46.79,45.71,46.25,38.460679194568,1847800,0.0000,1.0
2008-06-09,45.99,46.46,45.58,46.32,38.5188899522679,2617700,0.0000,1.0
2008-06-06,47.41,47.61,45.58,45.58,37.9035190851548,1975900,0.0000,1.0
2008-06-05,47.0,48.12,46.51,48.05,39.957527249708,1986000,0.0000,1.0
2008-06-04,46.18,47.77,45.94,47.2,39.2506823347808,1927500,0.0000,1.0
2008-06-03,46.74,47.2,45.61,46.32,38.5188899522679,1657200,0.0000,1.0
2008-06-02,46.94,47.15,45.95,46.29,38.4939424846822,1356200,0.0000,1.0
2008-05-30,47.15,47.39,46.51,47.08,39.1508924644381,1246600,0.0000,1.0
2008-05-29,45.88,47.42,45.61,47.06,39.134260819381,1948400,0.1600,1.0
2008-05-28,45.49,45.99,45.24,45.81,37.9657028406574,1261700,0.0000,1.0
2008-05-27,44.3,45.4915,44.01,45.49,37.7004981930038,1332300,0.0000,1.0
2008-05-23,45.23,45.3,44.0,44.27,36.6894054738246,1597400,0.0000,1.0
2008-05-22,45.86,46.14,45.29,45.68,37.8579634525481,1136700,0.0000,1.0
2008-05-21,46.84,47.28,45.37,45.57,37.7667993549172,1812900,0.0000,1.0
2008-05-20,46.54,47.53,46.48,46.71,38.7115909121831,1355200,0.0000,1.0
2008-05-19,47.19,48.29,46.78,47.11,39.0430967217501,1292700,0.0000,1.0
2008-05-16,48.18,48.18,46.66,47.19,39.1093978836635,2013400,0.0000,1.0
2008-05-15,47.29,48.09,47.07,47.93,39.7226836313624,1311700,0.0000,1.0
2008-05-14,47.66,48.32,47.152,47.64,39.4823419194263,1295800,0.0000,1.0
2008-05-13,48.0,48.0,46.59,47.39,39.2751507884469,1556300,0.0000,1.0
2008-05-12,46.92,48.0,46.654,47.96,39.7475465670799,1432400,0.0000,1.0
2008-05-09,46.61,47.2,45.77,46.93,38.8939191074449,2067400,0.0000,1.0
2008-05-08,47.63,49.43,47.09,47.31,39.2088496265336,2620000,0.0000,1.0
2008-05-07,48.75,49.28,46.89,46.94,38.9022067526841,1736700,0.0000,1.0
2008-05-06,48.03,49.37,47.42,48.98,40.5928863814757,2116500,0.0000,1.0
2008-05-05,48.47,49.26,47.91,48.18,39.9298747623417,2306400,0.0000,1.0
2008-05-02,48.86,49.92,48.17,48.95,40.5680234457581,1970100,0.0000,1.0
2008-05-01,46.73,48.6,46.2,48.4,40.1122029576036,2800700,0.0000,1.0
2008-04-30,47.38,47.7,46.44,46.59,38.612139169313,2211300,0.0000,1.0
2008-04-29,47.08,47.52,46.63,47.35,39.2420002074902,1218000,0.0000,1.0
2008-04-28,46.96,47.55,46.9006,47.29,39.1922743360552,1687200,0.0000,1.0
2008-04-25,46.78,47.1,45.77,46.7,38.7033032669439,1465100,0.0000,1.0
2008-04-24,46.35,47.27,45.05,46.89,38.8607685264882,1825800,0.0000,1.0
2008-04-23,46.69,47.11,45.97,46.34,38.4049480383337,1340200,0.0000,1.0
2008-04-22,46.74,46.8,45.72,46.28,38.3552221668986,1394000,0.0000,1.0
2008-04-21,48.3,48.71,46.6,46.81,38.7944673645748,2214100,0.0000,1.0
2008-04-18,47.84,48.72,47.66,48.65,40.3193940885829,2308800,0.0000,1.0
2008-04-17,47.75,47.84,45.98,46.55,38.5789885883563,1319800,0.0000,1.0
2008-04-16,46.36,47.79,46.01,47.62,39.465766628948,1795400,0.0000,1.0
2008-04-15,45.21,46.01,45.0,45.91,38.0485792930492,1045600,0.0000,1.0
2008-04-14,45.04,45.72,44.98,45.16,37.4270059001111,919800,0.0000,1.0
2008-04-11,45.49,46.18,45.2,45.34,37.5761835144162,2147900,0.0000,1.0
2008-04-10,46.18,46.5,45.13,46.14,38.2391951335502,1550400,0.0000,1.0
2008-04-09,47.88,47.88,45.16,45.49,37.7004981930038,1882700,0.0000,1.0
2008-04-08,46.4,48.14,46.0,47.03,38.9767955598367,2156300,0.0000,1.0
2008-04-07,48.29,48.29,46.77,46.84,38.8193303002924,2137400,0.0000,1.0
2008-04-04,47.67,48.33,46.95,47.84,39.6480948242098,2192500,0.0000,1.0
2008-04-03,47.64,47.99,46.91,47.3,39.2005619812944,2425300,0.0000,1.0
2008-04-02,46.64,47.76,45.88,47.26,39.1674114003377,2906700,0.0000,1.0
2008-04-01,45.23,47.61,44.83,47.56,39.4160407575129,3351300,0.0000,1.0
2008-03-31,44.86,45.3,43.81,45.18,37.4435811905894,2345000,0.0000,1.0
2008-03-28,45.45,45.59,43.86,44.0,36.4656390523669,1955800,0.0000,1.0
2008-03-27,44.35,45.64,43.87,44.91,37.2198147691317,2224300,0.0000,1.0
2008-03-26,45.64,45.99,43.82,44.34,36.7474189904988,2325200,0.0000,1.0
2008-03-25,45.55,46.28,44.88,45.94,38.0734422287667,1983600,0.0000,1.0
2008-03-24,44.49,45.84,43.71,45.42,37.6424846763296,3561400,0.0000,1.0
2008-03-20,41.31,44.15,41.0,44.15,36.5899537309545,3163000,0.0000,1.0
2008-03-19,42.0,42.43,41.08,41.08,34.045646642528,2193100,0.0000,1.0
2008-03-18,40.0,41.88,39.35,41.79,34.6340694545093,2465400,0.0000,1.0
2008-03-17,39.46,40.03,38.89,39.27,32.5455828542374,2268700,0.0000,1.0
2008-03-14,41.39,41.39,39.34,39.7,32.9019515995219,2532500,0.0000,1.0
2008-03-13,40.18,41.71,39.57,41.06,34.0290713520496,2424600,0.0000,1.0
2008-03-12,41.04,41.89,40.69,41.0,33.9793454806146,2224800,0.0000,1.0
2008-03-11,38.42,41.02,38.42,41.02,33.9959207710929,2701800,0.0000,1.0
2008-03-10,39.25,39.99,38.16,38.27,31.71681833032,2228000,0.0000,1.0
2008-03-07,40.0,41.22,39.26,39.76,32.951677470957,2223000,0.0000,1.0
2008-03-06,41.44,41.84,40.13,40.23,33.3411967971982,1942800,0.0000,1.0
2008-03-05,41.28,42.23,41.14,41.84,34.6755076807052,1960300,0.0000,1.0
2008-03-04,40.58,41.27,39.89,41.03,34.0042084163321,2336900,0.0000,1.0
2008-03-03,40.8,41.02,39.5,40.76,33.7804419948744,2244400,0.0000,1.0
2008-02-29,40.174,40.84,39.24,39.32,32.5870210804333,2696400,0.0000,1.0
2008-02-28,40.96,41.58,39.91,40.57,33.6229767353301,1874500,0.0000,1.0
2008-02-27,41.37,42.2,40.91,41.71,34.567768292596,1382900,0.0000,1.0
2008-02-26,41.04,41.77,40.37,41.5,34.3937277425733,1517200,0.0000,1.0
2008-02-25,41.13,41.39,40.14,41.23,34.1699613211156,1458700,0.0000,1.0
2008-02-22,40.68,41.46,39.7075,40.83,33.8384555115486,1982200,0.0000,1.0
2008-02-21,40.48,41.9,40.48,40.57,33.6229767353301,1892800,0.0000,1.0
2008-02-20,40.51,41.77,40.44,41.61,34.4848918402042,2477600,0.0000,1.0
2008-02-19,41.87,42.33,40.18,40.48,33.5483879281775,1989400,0.0000,1.0
2008-02-15,40.44,41.56,40.11,41.36,34.2777007092249,3711500,0.0000,1.0
2008-02-14,40.63,40.75,39.83,40.19,33.3080462162415,2546200,0.0000,1.0
2008-02-13,41.5,41.84,39.87,40.92,33.9130443187012,3339700,0.0000,1.0
2008-02-12,42.34,42.43,40.6,40.95,33.9379072544187,5510300,0.0000,1.0
2008-02-11,43.61,44.9,43.36,44.8,37.1286506715008,1834200,0.0000,1.0
2008-02-08,45.48,45.75,43.25,43.6,36.1341332427999,2947100,0.0000,1.0
2008-02-07,44.11,46.56,44.11,46.01,38.1314557454409,2169300,0.0000,1.0
2008-02-06,45.1,45.72,44.39,44.48,36.8634460238472,1562400,0.0000,1.0
2008-02-05,44.91,45.94,44.67,44.87,37.186664188175,2121200,0.0000,1.0
2008-02-04,46.9,46.92,45.72,45.98,38.1065928097234,1812400,0.0000,1.0
2008-02-01,47.51,47.53,46.13,46.97,38.9270696884016,1609800,0.0000,1.0
2008-01-31,46.08,48.0,45.5,47.29,39.1922743360552,3308900,0.0000,1.0
2008-01-30,45.69,46.95,45.52,46.28,38.3552221668986,2693500,0.0000,1.0
2008-01-29,45.78,46.49,45.13,45.77,37.9325522597007,1487900,0.0000,1.0
2008-01-28,44.08,45.56,44.08,45.52,37.7253611287214,1757100,0.0000,1.0
2008-01-25,44.8,45.74,43.88,44.74,37.0789248000658,2844100,0.0000,1.0
2008-01-24,47.06,47.2,43.38,44.36,36.7639942809771,3775800,0.0000,1.0
2008-01-23,42.45,47.59,42.3,47.23,39.1425484646202,5087400,0.0000,1.0
2008-01-22,41.02,43.35,41.02,42.76,35.4379710427093,3752500,0.0000,1.0
2008-01-18,42.17,43.62,41.33,43.51,36.0595444356473,3433400,0.0000,1.0
2008-01-17,42.47,43.15,41.6,41.61,34.4848918402042,2906000,0.0000,1.0
2008-01-16,41.68,43.0,41.03,42.45,35.1810540402949,2611200,0.0000,1.0
2008-01-15,41.53,42.38,41.42,41.52,34.4103030330516,3877000,0.0000,1.0
2008-01-14,41.0,42.42,40.92,42.27,35.0318764259897,1972100,0.0000,1.0
2008-01-11,41.45,41.77,40.54,40.57,33.6229767353301,2273100,0.0000,1.0
2008-01-10,39.78,41.28,39.36,40.63,33.6727026067651,2004200,0.0000,1.0
2008-01-09,40.52,40.76,39.39,40.5,33.5649632186559,2332400,0.0000,1.0
2008-01-08,41.68,42.22,40.49,40.5,33.5649632186559,1952800,0.0000,1.0
2008-01-07,41.26,42.03,40.5,41.45,34.3522895163774,2665400,0.0000,1.0
2008-01-04,43.54,43.74,41.05,41.21,34.1533860306372,2322000,0.0000,1.0
2008-01-03,43.6,43.97,42.95,43.56,36.1009826618432,1563100,0.0000,1.0
2008-01-02,45.24,45.24,43.21,43.49,36.042969145169,1969900,0.0000,1.0
2007-12-31,45.45,45.75,44.6784,44.68,37.0291989286307,888900,0.0000,1.0
2007-12-28,45.57,45.97,45.1,45.77,37.9325522597007,821500,0.0000,1.0
2007-12-27,46.47,46.67,45.17,45.19,37.4518688358286,798700,0.0000,1.0
2007-12-26,46.16,46.69,45.72,46.48,38.5209750716821,552200,0.0000,1.0
2007-12-24,46.54,46.63,46.14,46.58,38.6038515240738,287300,0.0000,1.0
2007-12-21,46.36,46.63,45.88,46.32,38.3883727478553,2185300,0.0000,1.0
2007-12-20,45.15,45.72,44.36,45.72,37.8911140335048,1085800,0.0000,1.0
2007-12-19,44.79,45.15,44.34,44.8,37.1286506715008,1047900,0.0000,1.0
2007-12-18,45.47,45.95,44.24,44.79,37.1203630262616,1755900,0.0000,1.0
2007-12-17,45.67,46.17,44.94,44.99,37.2861159310451,1719800,0.0000,1.0
2007-12-14,46.18,46.77,45.83,45.85,37.9988534216141,1151900,0.0000,1.0
2007-12-13,46.17,47.93,46.17,46.95,38.9104943979233,1378000,0.0000,1.0
2007-12-12,48.0,48.36,46.61,47.27,39.1756990455769,1621700,0.0000,1.0
2007-12-11,48.49,48.86,46.36,46.4,38.4546739097687,1430100,0.0000,1.0
2007-12-10,48.42,48.69,47.74,48.29,40.0210388599726,1191100,0.0000,1.0
2007-12-07,47.77,48.91,47.7,48.38,40.0956276671252,1256300,0.0000,1.0
2007-12-06,47.95,48.15,46.09,47.77,39.5900813075356,1311900,0.0000,1.0
2007-12-05,46.83,48.0,46.21,47.46,39.3331643051212,1420500,0.0000,1.0
2007-12-04,45.46,46.67,44.8,46.21,38.2972086502244,991900,0.0000,1.0
2007-12-03,45.55,47.22,45.54,45.97,38.0983051644842,1444800,0.0000,1.0
2007-11-30,45.0,46.94,44.95,46.92,38.8856314622058,1692600,0.0000,1.0
2007-11-29,44.5,45.0,43.85,44.62,36.9794730571957,1162600,0.1400,1.0
2007-11-28,44.41,45.11,43.37,45.07,37.2355864764926,1520900,0.0000,1.0
2007-11-27,42.58,44.4,42.44,43.71,36.1119921208674,2057300,0.0000,1.0
2007-11-26,43.23,44.29,42.65,42.72,35.2940815237578,1194000,0.0000,1.0
2007-11-23,43.61,43.9599,43.23,43.64,36.0541600584455,391800,0.0000,1.0
2007-11-21,43.31,44.65,42.8,43.49,35.9302342103986,1453800,0.0000,1.0
2007-11-20,44.0,45.0,42.61,43.58,36.0045897192267,1443200,0.0000,1.0
2007-11-19,44.19,45.15,43.59,43.93,36.2937500313361,1533900,0.0000,1.0
2007-11-16,45.4,45.5,43.73,44.47,36.739883084305,1927900,0.0000,1.0
2007-11-15,45.08,46.102,44.77,45.09,37.2521099228989,1656700,0.0000,1.0
2007-11-14,46.63,46.63,45.09,45.33,37.4503912797739,1570500,0.0000,1.0
2007-11-13,45.65,46.65,44.46,46.62,38.5161535729773,1887100,0.0000,1.0
2007-11-12,45.41,46.67,45.13,45.25,37.3842974941489,2027000,0.0000,1.0
2007-11-09,46.65,47.49,45.36,45.36,37.4751764493833,1980100,0.0000,1.0
2007-11-08,47.46,48.25,46.55,47.5,39.2431852148524,2630100,0.0000,1.0
2007-11-07,51.29,51.29,46.84,46.86,38.7144349298523,3869700,0.0000,1.0
2007-11-06,51.01,53.48,50.63,53.34,44.0680315654785,3145200,0.0000,1.0
2007-11-05,50.0,50.5,48.9,49.93,41.2507839532122,1500700,0.0000,1.0
2007-11-02,49.39,50.71,48.59,50.64,41.8373663006342,1389400,0.0000,1.0
2007-11-01,50.39,50.5,48.7,48.9,40.3998264632902,1430300,0.0000,1.0
2007-10-31,49.45,51.04,48.95,50.65,41.8456280238374,1803100,0.0000,1.0
2007-10-30,48.9,49.64,48.64,49.19,40.6394164361809,942500,0.0000,1.0
2007-10-29,49.07,49.74,48.14,49.2,40.647678159384,1140600,0.0000,1.0
2007-10-26,49.47,49.47,48.0,48.95,40.4411350793058,731500,0.0000,1.0
2007-10-25,48.79,49.56,47.8,48.68,40.2180685528214,1313500,0.0000,1.0
2007-10-24,48.27,49.0,47.28,48.58,40.1354513207901,1556300,0.0000,1.0
2007-10-23,48.37,49.2,47.91,48.87,40.3750412936808,1100800,0.0000,1.0
2007-10-22,47.47,49.12,47.17,48.89,40.391564740087,933300,0.0000,1.0
2007-10-19,49.71,50.0,47.45,47.45,39.2018765988368,2162800,0.0000,1.0
2007-10-18,49.0,49.8,48.11,49.78,41.1268581051653,1142100,0.0000,1.0
2007-10-17,49.44,49.9,48.14,49.11,40.5733226505558,1716100,0.0000,1.0
2007-10-16,49.47,49.59,48.72,48.84,40.3502561240714,2111800,0.0000,1.0
2007-10-15,50.05,50.22,49.19,49.43,40.8376977930559,2655900,0.0000,1.0
2007-10-12,49.55,50.3,49.16,50.19,41.4655887564935,1849200,0.0000,1.0
2007-10-11,50.19,51.03,49.16,49.55,40.9368384714934,4061200,0.0000,1.0
2007-10-10,51.65,52.27,50.96,50.96,42.1017414431343,5610500,0.0000,1.0
2007-10-09,51.55,52.36,51.14,51.86,42.8452965314157,36802800,0.0000,1.0
2007-10-08,49.52,49.93,48.85,49.91,41.234260506806,927100,0.0000,1.0
2007-10-05,48.23,50.09,47.79,50.05,41.3499246316498,1936700,0.0000,1.0
2007-10-04,48.0,48.46,47.55,47.98,39.6397479286025,1272300,0.0000,1.0
2007-10-03,48.11,48.64,47.88,48.01,39.6645330982119,1252700,0.0000,1.0
2007-10-02,48.04,48.61,47.86,48.5,40.0693575351651,1380700,0.0000,1.0
2007-10-01,47.35,48.19,47.3,48.19,39.8132441158682,1421700,0.0000,1.0
2007-09-28,46.91,47.5,46.83,47.3,39.0779507507899,891800,0.0000,1.0
2007-09-27,46.65,47.08,45.9,47.05,38.8714076707117,693900,0.0000,1.0
2007-09-26,46.0,46.71,45.5,46.32,38.2683018768835,859700,0.0000,1.0
2007-09-25,45.07,45.94,44.577,45.88,37.9047860559459,1398900,0.0000,1.0
2007-09-24,45.0,45.76,44.61,45.18,37.326465431727,1055900,0.0000,1.0
2007-09-21,44.16,45.12,44.16,44.8,37.0125199500082,2727600,0.0000,1.0
2007-09-20,45.15,45.24,44.23,44.33,36.6242189594612,1083600,0.0000,1.0
2007-09-19,44.56,45.6,44.45,45.37,37.4834381725864,1382500,0.0000,1.0
2007-09-18,43.09,44.59,42.45,44.56,36.8142385931331,1172000,0.0000,1.0
2007-09-17,43.36,43.86,42.75,42.8,35.3601753093828,892500,0.0000,1.0
2007-09-14,42.55,43.77,42.51,43.68,36.087206951258,1309000,0.0000,1.0
2007-09-13,42.8,43.58,42.33,43.08,35.5915035590704,1376300,0.0000,1.0
2007-09-12,43.25,43.25,42.26,42.37,35.0049212116484,1096200,0.0000,1.0
2007-09-11,43.27,43.53,42.92,43.39,35.8476169783673,906300,0.0000,1.0
2007-09-10,42.75,43.42,42.41,42.89,35.434530818211,1941500,0.0000,1.0
2007-09-07,42.8,43.0,42.09,42.44,35.0627532740702,1871300,0.0000,1.0
2007-09-06,43.96,44.13,42.76,43.08,35.5915035590704,1934000,0.0000,1.0
2007-09-05,44.4,44.76,43.55,43.64,36.0541600584455,1313900,0.0000,1.0
2007-09-04,43.35,44.91,43.35,44.65,36.8885941019613,993400,0.0000,1.0
2007-08-31,44.42,44.7,43.93,44.17,36.4920313882112,972200,0.0000,1.0
2007-08-30,44.66,44.95,43.49,43.81,36.1946093528986,1067400,0.0000,1.0
2007-08-29,43.44,44.57,42.65,44.52,36.7811917003206,1018500,0.0000,1.0
2007-08-28,44.77,45.16,43.19,43.25,35.7319528535235,1208900,0.0000,1.0
2007-08-27,45.52,45.72,45.01,45.16,37.3099419853207,701800,0.0000,1.0
2007-08-24,44.94,45.78,44.72,45.78,37.8221688239146,908100,0.0000,1.0
2007-08-23,45.73,45.75,44.69,45.14,37.2934185389145,1046500,0.0000,1.0
2007-08-22,44.75,45.61,44.39,45.27,37.4008209405551,1392900,0.0000,1.0
2007-08-21,45.02,45.86,44.1,44.27,36.5746486202425,1383700,0.0000,1.0
2007-08-20,45.87,46.46,44.96,45.83,37.8634774399302,1308300,0.0000,1.0
2007-08-17,45.0,46.0,43.81,45.15,37.3016802621176,1921300,0.0000,1.0
2007-08-16,45.25,46.08,42.88,44.17,36.4920313882112,2640000,0.0000,1.0
2007-08-15,46.67,47.86,45.25,45.31,37.4338678333676,1509500,0.0000,1.0
2007-08-14,47.66,48.03,46.25,46.49,38.4087511713366,1205100,0.0000,1.0
2007-08-13,48.48,48.67,46.87,47.74,39.4414665717275,1892300,0.0000,1.0
2007-08-10,51.3,51.8,47.6,47.78,39.47451346454,4135300,0.0000,1.0
2007-08-09,51.42,54.46,50.74,52.36,43.2583826915721,4255600,0.0000,1.0
2007-08-08,49.58,53.42,49.26,52.68,43.5227578340721,3202000,0.0000,1.0
2007-08-07,46.03,50.25,45.65,49.66,41.0277174267278,2850900,0.0000,1.0
2007-08-06,44.77,47.0,44.63,46.99,38.821837331493,2047900,0.0000,1.0
2007-08-03,46.2,46.39,44.75,44.85,37.0538285660238,1383300,0.0000,1.0
2007-08-02,45.03,46.01,44.71,46.0,38.0039267343834,1586300,0.0000,1.0
2007-08-01,44.68,45.34,43.7596,45.26,37.392559217352,2055300,0.0000,1.0
2007-07-31,44.54,46.11,44.54,44.68,36.9133792715707,2779200,0.0000,1.0
2007-07-30,45.05,45.3,44.395,45.08,37.2438481996957,2257500,0.0000,1.0
2007-07-27,44.92,45.3499,43.81,44.81,37.0207816732113,2197700,0.0000,1.0
2007-07-26,45.15,45.35,44.0,44.71,36.93816444118,1936500,0.0000,1.0
2007-07-25,46.02,46.7,45.1,45.69,37.7478133150865,1745900,0.0000,1.0
2007-07-24,47.14,47.31,45.8,46.15,38.1278525824303,1681900,0.0000,1.0
2007-07-23,46.95,47.16,46.3,47.09,38.9044545635242,1787200,0.0000,1.0
2007-07-20,46.96,46.96,45.75,46.42,38.3509191089147,1624000,0.0000,1.0
2007-07-19,46.64,47.18,46.42,46.9,38.7474818226648,1191500,0.0000,1.0
2007-07-18,46.54,46.99,45.9,46.54,38.4500597873522,1673200,0.0000,1.0
2007-07-17,46.05,46.66,45.69,46.54,38.4500597873522,2004000,0.0000,1.0
2007-07-16,45.52,46.14,45.34,45.9,37.9213095023521,2670500,0.0000,1.0
2007-07-13,45.45,45.78,45.08,45.71,37.7643367614927,1087200,0.0000,1.0
2007-07-12,45.05,45.37,44.7548,45.37,37.4834381725864,1690800,0.0000,1.0
2007-07-11,44.0,44.99,43.9,44.92,37.1116606284457,2124800,0.0000,1.0
2007-07-10,43.53,44.06,43.32,43.95,36.3102734777424,2467200,0.0000,1.0
2007-07-09,42.86,43.8,42.61,43.53,35.9632811032111,2325800,0.0000,1.0
2007-07-06,41.78,42.03,41.1,41.76,34.5009560962576,1172000,0.0000,1.0
2007-07-05,42.0,42.0,41.08,41.6,34.3687685250076,1020200,0.0000,1.0
2007-07-03,41.705,42.27,41.52,42.15,34.8231633011796,581700,0.0000,1.0
2007-07-02,41.45,41.98,41.45,41.83,34.5587881586795,1473500,0.0000,1.0
2007-06-29,42.17,42.29,41.04,41.3,34.1209168289138,1932700,0.0000,1.0
2007-06-28,42.21,42.45,41.89,42.22,34.8809953636015,1537900,0.0000,1.0
2007-06-27,41.82,42.36,41.2,42.23,34.8892570868046,1498000,0.0000,1.0
2007-06-26,42.3,42.49,41.7,42.04,34.7322843459452,2123500,0.0000,1.0
2007-06-25,41.62,42.4,41.28,42.12,34.7983781315702,1888800,0.0000,1.0
2007-06-22,41.39,42.04,41.08,41.46,34.2531044001638,1984200,0.0000,1.0
2007-06-21,41.15,41.87,40.8,41.6,34.3687685250076,1312100,0.0000,1.0
2007-06-20,41.7996,42.5,40.85,41.17,34.0135144272731,2689600,0.0000,1.0
2007-06-19,41.35,41.86,40.81,41.77,34.5092178194608,1434100,0.0000,1.0
2007-06-18,42.25,42.3,41.289,41.62,34.3852919714138,1906600,0.0000,1.0
2007-06-15,43.07,43.59,41.89,42.3,34.9470891492265,2972000,0.0000,1.0
2007-06-14,42.01,42.8,42.01,42.61,35.2032025685234,1622900,0.0000,1.0
2007-06-13,41.98,42.27,41.55,42.08,34.7653312387577,1568600,0.0000,1.0
2007-06-12,42.12,42.38,41.81,41.87,34.591835051492,1353200,0.0000,1.0
2007-06-11,42.62,42.99,41.96,42.41,35.0379681044609,985000,0.0000,1.0
2007-06-08,42.13,42.7,41.51,42.59,35.1866791221171,1276100,0.0000,1.0
2007-06-07,42.67,43.37,42.25,42.26,34.914042256414,2047100,0.0000,1.0
2007-06-06,43.47,43.5,42.21,42.86,35.4097456486016,1588500,0.0000,1.0
2007-06-05,44.3,44.3,43.13,43.55,35.9798045496173,1364700,0.0000,1.0
2007-06-04,44.43,44.48,43.7,44.38,36.6655275754769,1379900,0.0000,1.0
2007-06-01,43.85,44.82,43.57,44.65,36.8885941019613,1819000,0.0000,1.0
2007-05-31,43.06,43.75,42.94,43.66,36.0706835048517,1610200,0.0000,1.0
2007-05-30,42.95,43.11,42.13,43.11,35.6162887286797,1484500,0.1400,1.0
2007-05-29,42.78,43.29,42.28,43.2,35.5751138284154,1420400,0.0000,1.0
2007-05-25,43.0,43.16,42.73,42.82,35.2621845864062,1109900,0.0000,1.0
2007-05-24,43.67,44.25,42.72,42.88,35.3115944667234,1744100,0.0000,1.0
2007-05-23,43.94,44.29,43.61,43.67,35.9621578909004,1105700,0.0000,1.0
2007-05-22,44.3,44.45,43.72,43.95,36.1927373323809,1061200,0.0000,1.0
2007-05-21,44.14,45.0,44.0,44.45,36.6044863350246,817400,0.0000,1.0
2007-05-18,44.56,44.852,43.83,44.3,36.4809616342315,1302400,0.0000,1.0
2007-05-17,44.86,45.09,44.2,44.34,36.513901554443,1596800,0.0000,1.0
2007-05-16,44.08,45.0,43.76,44.9,36.9750604374039,1688200,0.0000,1.0
2007-05-15,43.92,44.43,43.51,43.72,36.0033327911648,1249200,0.0000,1.0
2007-05-14,44.5,44.68,43.64,44.08,36.2997920730683,1100200,0.0000,1.0
2007-05-11,44.15,44.75,43.6101,44.49,36.6374262552361,1277600,0.0000,1.0
2007-05-10,45.2,45.2,43.8,44.03,36.2586171728039,1270700,0.0000,1.0
2007-05-09,45.34,45.5,44.56,45.25,37.2632847392545,1342600,0.0000,1.0
2007-05-08,45.56,45.89,44.35,45.66,37.6009189214224,1562400,0.0000,1.0
2007-05-07,45.56,45.99,45.14,45.48,37.4526892804706,1394700,0.0000,1.0
