timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-17,49.75,50.13,49.39,50.07,43.6550038370287,2015000,0.1750,1.0
2010-12-16,49.19,49.77,49.15,49.77,43.2423035320712,1891500,0.0000,1.0
2010-12-15,49.44,49.67,49.01,49.04,42.6080483265576,1936700,0.0000,1.0
2010-12-14,49.05,49.6,49.05,49.56,43.0598465551426,2527300,0.0000,1.0
2010-12-13,48.4,49.2,48.1,48.94,42.5211640518297,2486200,0.0000,1.0
2010-12-10,48.02,48.54,47.93,47.99,41.6957634419147,3449400,0.0000,1.0
2010-12-09,47.7,48.15,47.56,47.81,41.5393717474045,2511900,0.0000,1.0
2010-12-08,47.68,47.81,47.43,47.55,41.313472633112,3181200,0.0000,1.0
2010-12-07,47.29,47.45,46.8,47.22,41.02675452651,2676000,0.0000,1.0
2010-12-06,47.44,47.58,46.64,47.04,40.8703628319998,3185200,0.0000,1.0
2010-12-03,47.5,48.18,47.42,47.59,41.3482263430032,1931200,0.0000,1.0
2010-12-02,47.89,48.23,47.76,47.96,41.6696981594964,1416600,0.0000,1.0
2010-12-01,48.42,48.56,47.55,47.88,41.600190739714,2105200,0.0000,1.0
2010-11-30,47.99,48.32,47.7756,47.81,41.5393717474045,1994400,0.0000,1.0
2010-11-29,48.47,48.71,48.03,48.56,42.1910038078637,1090200,0.0000,1.0
2010-11-26,48.76,49.0062,48.45,48.78,42.3821492122651,326000,0.0000,1.0
2010-11-24,48.67,49.14,48.66,49.12,42.6775557463399,843900,0.0000,1.0
2010-11-23,48.66,48.68,48.08,48.42,42.0693658232447,1104400,0.0000,1.0
2010-11-22,48.82,49.19,48.19,49.07,42.6341136089759,767900,0.0000,1.0
2010-11-19,48.88,49.25,48.66,49.07,42.6341136089759,1164300,0.0000,1.0
2010-11-18,48.08,49.4,48.02,48.89,42.4777219144657,2275400,0.0000,1.0
2010-11-17,47.68,47.97,47.5,47.74,41.478552755095,1558100,0.0000,1.0
2010-11-16,47.85,47.93,47.26,47.61,41.3656031979487,2097600,0.0000,1.0
2010-11-15,48.97,49.22,48.21,48.24,41.9129741287344,1822500,0.0000,1.0
2010-11-12,49.28,49.3,48.7,48.88,42.4690334869929,1250800,0.0000,1.0
2010-11-11,48.85,49.53,48.81,49.49,42.9990275628331,1390700,0.0000,1.0
2010-11-10,48.83,49.385,48.602,49.1,42.6601788913943,1431100,0.0000,1.0
2010-11-09,49.61,49.79,48.6,48.82,42.4169029221562,1737400,0.0000,1.0
2010-11-08,49.39,49.97,49.34,49.67,43.1554192573433,1652600,0.0000,1.0
2010-11-05,49.51,50.0,49.31,49.65,43.1380424023977,1644900,0.0000,1.0
2010-11-04,49.95,49.99,49.14,49.54,43.042469700197,2039200,0.0000,1.0
2010-11-03,49.53,49.6,48.91,49.49,42.9990275628331,1252600,0.0000,1.0
2010-11-02,49.77,50.06,49.38,49.42,42.9382085705236,1151700,0.0000,1.0
2010-11-01,49.45,49.85,49.1,49.32,42.8513242957957,1441700,0.0000,1.0
2010-10-29,49.12,49.52,48.86,49.32,42.8513242957957,1150400,0.0000,1.0
2010-10-28,49.88,50.03,48.94,49.21,42.755751593595,1884400,0.0000,1.0
2010-10-27,49.1,49.81,48.65,49.57,43.0685349826154,2759700,0.0000,1.0
2010-10-26,51.86,51.86,48.65,49.29,42.8252590133773,4541900,0.0000,1.0
2010-10-25,51.72,52.39,51.61,52.12,45.2840839881766,1847500,0.0000,1.0
2010-10-22,51.56,51.7,51.29,51.56,44.7975320497004,1149000,0.0000,1.0
2010-10-21,51.38,51.71,51.282,51.55,44.7888436222276,1789500,0.0000,1.0
2010-10-20,50.91,51.67,50.74,51.16,44.4499949507888,1605100,0.0000,1.0
2010-10-19,51.24,51.53,50.62,50.76,44.1024578518773,1756600,0.0000,1.0
2010-10-18,52.01,52.01,51.65,51.73,44.9452353167378,961200,0.0000,1.0
2010-10-15,52.31,52.46,51.67,52.06,45.2319534233399,1066800,0.0000,1.0
2010-10-14,52.32,52.44,51.59,51.95,45.1363807211392,865000,0.0000,1.0
2010-10-13,52.02,52.39,51.74,52.3,45.4404756826868,1148900,0.0000,1.0
2010-10-12,51.55,51.93,51.11,51.86,45.0581848738841,839900,0.0000,1.0
2010-10-11,51.83,51.86,51.48,51.66,44.8844163244283,539400,0.0000,1.0
2010-10-08,51.91,51.91,51.5,51.64,44.8670394694827,962100,0.0000,1.0
2010-10-07,52.39,52.39,51.39,51.74,44.9539237442106,980000,0.0000,1.0
2010-10-06,51.96,52.16,51.83,52.16,45.3188376980678,907100,0.0000,1.0
2010-10-05,51.25,52.16,51.17,52.1,45.266707133231,1131800,0.0000,1.0
2010-10-04,51.3,51.3,50.54,50.77,44.1111462793501,744400,0.0000,1.0
2010-10-01,50.96,51.45,50.91,51.32,44.5890097903535,1345000,0.0000,1.0
2010-09-30,50.81,51.23,50.49,50.74,44.0850809969317,1146400,0.0000,1.0
2010-09-29,50.51,50.81,50.24,50.57,43.9373777298943,916600,0.0000,1.0
2010-09-28,50.67,50.7,49.9,50.62,43.9808198672582,1282700,0.0000,1.0
2010-09-27,51.02,51.02,50.53,50.68,44.032950432095,977300,0.0000,1.0
2010-09-24,50.48,50.95,50.4401,50.95,44.2675379738603,1104300,0.0000,1.0
2010-09-23,50.17,50.59,49.98,50.03,43.4682026463637,805600,0.0000,1.0
2010-09-22,50.77,50.96,50.37,50.51,43.8852471650576,947900,0.0000,1.0
2010-09-21,50.62,50.99,50.34,50.72,44.0677041419861,1347800,0.0000,1.0
2010-09-20,50.32,50.65,50.11,50.62,43.9808198672582,1472800,0.0000,1.0
2010-09-17,49.97,50.32,49.69,50.16,43.5811522035099,1566800,0.1550,1.0
2010-09-16,49.67,50.32,49.5,50.15,43.4382347810002,1482300,0.0000,1.0
2010-09-15,49.4,49.93,49.25,49.89,43.2130315697727,1533400,0.0000,1.0
2010-09-14,49.04,49.75,49.03,49.54,42.9098734008125,1285400,0.0000,1.0
2010-09-13,49.13,49.31,48.94,49.1,42.5287602741198,1423100,0.0000,1.0
2010-09-10,49.3,49.5,48.72,48.79,42.2602487530408,1558000,0.0000,1.0
2010-09-09,49.5,49.5,49.04,49.19,42.6067152318524,920900,0.0000,1.0
2010-09-08,48.83,49.29,48.7,49.06,42.4941136262387,1215500,0.0000,1.0
2010-09-07,48.93,49.19,48.66,48.69,42.173632133338,1115500,0.0000,1.0
2010-09-03,49.3,49.48,49.01,49.41,42.7972717951988,1305300,0.0000,1.0
2010-09-02,48.79,49.15,48.51,49.15,42.5720685839713,941600,0.0000,1.0
2010-09-01,48.03,48.78,47.8,48.61,42.1043388375756,1786400,0.0000,1.0
2010-08-31,47.02,47.57,46.63,47.4,41.0562777391707,1470300,0.0000,1.0
2010-08-30,47.44,47.57,47.05,47.16,40.8483978518837,951600,0.0000,1.0
2010-08-27,46.76,47.63,46.36,47.62,41.246834302517,1318700,0.0000,1.0
2010-08-26,46.68,46.88,46.38,46.5,40.2767281618446,1311900,0.0000,1.0
2010-08-25,46.41,46.75,46.17,46.56,40.3286981336664,2035000,0.0000,1.0
2010-08-24,46.29,46.79,46.07,46.44,40.2247581900229,1443200,0.0000,1.0
2010-08-23,47.66,47.6701,46.71,46.72,40.467284725191,1439000,0.0000,1.0
2010-08-20,46.7,47.48,46.7,47.45,41.0995860490221,1357800,0.0000,1.0
2010-08-19,47.84,47.84,46.99,47.09,40.7877662180917,1362900,0.0000,1.0
2010-08-18,48.23,48.23,47.89,48.05,41.6192857672394,1225200,0.0000,1.0
2010-08-17,48.14,48.59,47.88,48.38,41.905120612259,1557400,0.0000,1.0
2010-08-16,47.48,47.92,47.32,47.73,41.3421125841902,971700,0.0000,1.0
2010-08-13,47.84,48.03,47.59,47.7,41.3161275982793,938600,0.0000,1.0
2010-08-12,47.62,48.28,47.45,48.04,41.6106241052692,1625900,0.0000,1.0
2010-08-11,48.53,48.57,47.86,47.87,41.4633758517742,1330700,0.0000,1.0
2010-08-10,48.73,49.19,48.52,48.96,42.4074970065358,1206300,0.0000,1.0
2010-08-09,49.26,49.43,49.13,49.35,42.745301823377,959300,0.0000,1.0
2010-08-06,49.07,49.31,48.64,49.17,42.5893919079118,1221600,0.0000,1.0
2010-08-05,49.29,49.41,49.1,49.35,42.745301823377,1309900,0.0000,1.0
2010-08-04,48.91,49.53,48.8,49.5,42.8752267529314,1619600,0.0000,1.0
2010-08-03,49.01,49.14,48.75,48.79,42.2602487530408,1538200,0.0000,1.0
2010-08-02,49.33,49.39,48.89,49.13,42.5547452600307,1920600,0.0000,1.0
2010-07-30,48.62,49.09,48.52,48.91,42.3641886966843,2569200,0.0000,1.0
2010-07-29,49.23,49.29,48.5,48.88,42.3382037107735,3441200,0.0000,1.0
2010-07-28,48.33,48.95,48.04,48.86,42.3208803868329,2218000,0.0000,1.0
2010-07-27,46.27,48.49,46.05,48.35,41.8791356263481,4552200,0.0000,1.0
2010-07-26,49.39,49.77,49.32,49.77,43.1090916261292,1710100,0.0000,1.0
2010-07-23,48.41,49.27,48.34,49.27,42.6760085276147,1882900,0.0000,1.0
2010-07-22,48.46,48.87,48.21,48.4,41.9224439361996,2703100,0.0000,1.0
2010-07-21,49.25,49.25,47.77,48.16,41.7145640489126,2035800,0.0000,1.0
2010-07-20,47.74,49.09,47.69,49.09,42.5200986121495,2247000,0.0000,1.0
2010-07-19,47.77,48.13,47.39,48.06,41.6279474292097,1674600,0.0000,1.0
2010-07-16,48.15,48.32,47.47,47.57,41.2035259926656,1534200,0.0000,1.0
2010-07-15,48.23,48.55,47.842,48.45,41.965752246051,1425100,0.0000,1.0
2010-07-14,48.19,48.39,47.81,48.19,41.7405490348235,2029600,0.0000,1.0
2010-07-13,47.85,48.65,47.44,48.52,42.026383879843,1582900,0.0000,1.0
2010-07-12,47.72,47.83,47.22,47.38,41.0389544152301,1470300,0.0000,1.0
2010-07-09,47.49,47.99,47.45,47.86,41.454714189804,1339800,0.0000,1.0
2010-07-08,47.4,47.67,46.94,47.63,41.2554959644873,1710600,0.0000,1.0
2010-07-07,45.34,47.07,45.32,47.06,40.7617812321808,2400400,0.0000,1.0
2010-07-06,45.52,45.62,44.87,45.25,39.1940204155585,2032300,0.0000,1.0
2010-07-02,45.09,45.35,44.66,44.92,38.9081855705389,2532800,0.0000,1.0
2010-07-01,44.8,45.26,44.69,45.09,39.0554338240339,3459700,0.0000,1.0
2010-06-30,44.92,45.84,44.87,44.91,38.8995239085686,2831500,0.0000,1.0
2010-06-29,44.9,45.33,44.52,45.06,39.029448838123,2763000,0.0000,1.0
2010-06-28,45.825,45.97,45.18,45.58,39.479855260578,1714400,0.0000,1.0
2010-06-25,45.69,46.05,45.37,45.67,39.5578102183106,2713100,0.0000,1.0
2010-06-24,46.38,46.72,45.61,45.66,39.5491485563403,1676800,0.0000,1.0
2010-06-23,46.58,46.92,46.28,46.62,40.3806681054881,1942700,0.0000,1.0
2010-06-22,46.85,47.59,46.6,46.62,40.3806681054881,2468400,0.0000,1.0
2010-06-21,47.4,47.65,46.51,46.98,40.6924879364185,1976900,0.0000,1.0
2010-06-18,47.41,47.41,46.92,47.0,40.7098112603591,2090800,0.0000,1.0
2010-06-17,47.29,47.41,46.63,47.25,40.9263528096163,1577100,0.0000,1.0
2010-06-16,47.0,47.33,46.92,47.05,40.7531195702105,1167100,0.0000,1.0
2010-06-15,46.13,47.25,46.0,47.21,40.8917061617352,2485100,0.0000,1.0
2010-06-14,46.83,46.87,45.92,45.98,39.8263217393896,2548100,0.0000,1.0
2010-06-11,46.0,46.46,45.1,46.44,40.2247581900229,2739400,0.1550,1.0
2010-06-10,46.09,46.71,45.93,46.47,40.1168475821518,3500600,0.0000,1.0
2010-06-09,46.06,46.48,45.36,45.52,39.2967269623316,2556000,0.0000,1.0
2010-06-08,45.58,45.9,45.19,45.89,39.61614236163,3603300,0.0000,1.0
2010-06-07,46.04,46.44,45.4,45.43,39.2190313246644,3184600,0.0000,1.0
2010-06-04,46.8,47.11,46.11,46.19,39.8751278205206,2297600,0.0000,1.0
2010-06-03,47.68,47.87,47.2,47.64,41.1268908718251,1645300,0.0000,1.0
2010-06-02,46.94,47.59,46.6,47.59,41.0837266286767,1546300,0.0000,1.0
2010-06-01,46.98,47.67,46.65,46.65,40.2722388574862,1768600,0.0000,1.0
2010-05-28,47.35,47.64,46.99,47.23,40.772944078008,1608500,0.0000,1.0
2010-05-27,46.83,47.53,46.63,47.52,41.0232966882689,1499600,0.0000,1.0
2010-05-26,46.69,47.1,46.07,46.18,39.8664949718909,2154500,0.0000,1.0
2010-05-25,45.11,46.6,44.94,46.6,40.2290746143377,3692600,0.0000,1.0
2010-05-24,46.5,46.7,46.05,46.05,39.754267939705,2196500,0.0000,1.0
2010-05-21,45.01,46.65,45.0,46.65,40.2722388574862,3845000,0.0000,1.0
2010-05-20,46.58,46.76,45.55,45.55,39.3226255082207,3814800,0.0000,1.0
2010-05-19,47.58,47.78,47.0,47.49,40.9973981423798,2431700,0.0000,1.0
2010-05-18,48.15,48.61,47.64,47.66,41.1441565690845,2032200,0.0000,1.0
2010-05-17,47.62,48.02,47.1,47.89,41.3427120875673,2385400,0.0000,1.0
2010-05-14,47.72,48.025,47.24,47.48,40.9887652937501,2394700,0.0000,1.0
2010-05-13,48.51,48.59,48.04,48.1,41.5240019087907,1978700,0.0000,1.0
2010-05-12,48.91,49.0,48.28,48.51,41.8779487026078,3392400,0.0000,1.0
2010-05-11,48.55,49.26,48.24,48.85,42.1714655560171,2361400,0.0000,1.0
2010-05-10,49.18,49.47,48.42,49.03,42.3268568313515,3235900,0.0000,1.0
2010-05-07,47.55,48.28,47.12,47.74,41.213219358122,4689300,0.0000,1.0
2010-05-06,48.38,48.64,46.31,47.5,41.0060309910095,4210100,0.0000,1.0
2010-05-05,48.06,48.76,47.94,48.59,41.9470114916453,3204100,0.0000,1.0
2010-05-04,49.0,49.09,48.23,48.59,41.9470114916453,2608200,0.0000,1.0
2010-05-03,49.34,49.7,48.97,49.34,42.5944751388718,2467300,0.0000,1.0
2010-04-30,49.1,49.16,48.8,48.84,42.1628327073875,2460600,0.0000,1.0
2010-04-29,47.81,49.0,47.69,49.0,42.3009582854624,2986600,0.0000,1.0
2010-04-28,47.22,47.67,47.06,47.46,40.9714995964908,2135600,0.0000,1.0
2010-04-27,47.6,47.83,46.82,46.93,40.5139586191174,2444600,0.0000,1.0
2010-04-26,47.69,47.99,47.52,47.71,41.1873208122329,2989100,0.0000,1.0
2010-04-23,46.84,47.7,46.63,47.62,41.1096251745657,2610300,0.0000,1.0
2010-04-22,46.3,46.9,46.28,46.9,40.4880600732283,2635600,0.0000,1.0
2010-04-21,45.88,46.5,45.8,46.38,40.0391519444846,2426300,0.0000,1.0
2010-04-20,45.7,45.99,45.52,45.95,39.6679394534081,1388700,0.0000,1.0
2010-04-19,45.12,45.57,44.87,45.51,39.2880941137019,1453600,0.0000,1.0
2010-04-16,45.25,45.47,44.83,45.28,39.0895385952192,2246100,0.0000,1.0
2010-04-15,45.2,45.45,45.02,45.41,39.2017656274051,1666300,0.0000,1.0
2010-04-14,45.15,45.41,45.0,45.31,39.1154371411082,2087600,0.0000,1.0
2010-04-13,45.01,45.2,45.0,45.12,38.9514130171442,1295900,0.0000,1.0
2010-04-12,45.0,45.21,44.819,45.0,38.8478188335879,1683800,0.0000,1.0
2010-04-09,44.55,45.02,44.44,45.02,38.8650845308473,1507400,0.0000,1.0
2010-04-08,44.54,44.815,44.325,44.4,38.3298479158068,3262800,0.0000,1.0
2010-04-07,44.55,44.83,44.36,44.7,38.5888333746974,2616600,0.0000,1.0
2010-04-06,44.22,44.6,44.16,44.56,38.4679734938818,1586000,0.0000,1.0
2010-04-05,44.43,44.71,44.29,44.56,38.4679734938818,1336200,0.0000,1.0
2010-04-01,44.1,44.53,44.1,44.43,38.3557464616958,1440400,0.0000,1.0
2010-03-31,43.61,44.27,43.61,43.95,37.9413697274709,1765200,0.0000,1.0
2010-03-30,43.71,44.05,43.65,43.9,37.8982054843225,1422400,0.0000,1.0
2010-03-29,43.54,43.84,43.37,43.63,37.6651185713209,1407600,0.0000,1.0
2010-03-26,43.14,43.63,43.08,43.49,37.5442586905053,1609700,0.0000,1.0
2010-03-25,43.6,43.6,43.08,43.1,37.2075775939476,1931100,0.0000,1.0
2010-03-24,43.34,43.5799,43.14,43.29,37.3716017179116,1830000,0.0000,1.0
2010-03-23,43.4,43.51,43.02,43.42,37.4838287500975,2014300,0.0000,1.0
2010-03-22,43.07,43.49,43.03,43.39,37.4579302042085,1306400,0.0000,1.0
2010-03-19,43.19,43.47,43.0,43.19,37.2852732316147,2327500,0.0000,1.0
2010-03-18,43.63,43.66,43.14,43.14,37.2421089884663,2571000,0.0000,1.0
2010-03-17,43.84,43.9,43.4,43.6,37.6392200254319,2013100,0.0000,1.0
2010-03-16,43.29,43.74,43.29,43.71,37.7341813603584,1230800,0.0000,1.0
2010-03-15,43.48,43.73,43.17,43.53,37.5787900850241,1324500,0.0000,1.0
2010-03-12,42.78,43.89,42.78,43.62,37.6564857226912,3008400,0.0000,1.0
2010-03-11,42.38,42.7,42.11,42.7,36.8622636487601,1216800,0.0000,1.0
2010-03-10,42.44,42.72,42.06,42.58,36.7586694652039,1939900,0.0000,1.0
2010-03-09,42.63,42.84,42.36,42.55,36.7327709193148,1616800,0.0000,1.0
2010-03-08,43.09,43.11,42.6,42.7,36.8622636487601,1970100,0.0000,1.0
2010-03-05,42.77,43.23,42.57,43.1,37.2075775939476,1607900,0.1550,1.0
2010-03-04,42.67,42.9,42.52,42.68,36.7129675577316,2002200,0.0000,1.0
2010-03-03,42.21,42.86,42.21,42.67,36.7043656440583,2211100,0.0000,1.0
2010-03-02,42.36,42.64,42.06,42.2,36.3000757014123,2603000,0.0000,1.0
2010-03-01,42.44,42.52,41.87,42.36,36.4377063201854,2512300,0.0000,1.0
2010-02-26,41.98,42.51,41.98,42.14,36.2484642193723,2149800,0.0000,1.0
2010-02-25,41.46,42.16,41.02,42.16,36.265668046719,3252300,0.0000,1.0
2010-02-24,41.87,42.12,41.57,42.01,36.1366393416192,1778800,0.0000,1.0
2010-02-23,42.01,42.15,41.49,41.58,35.7667570536664,2221900,0.0000,1.0
2010-02-22,42.59,42.75,42.05,42.12,36.2312603920257,1852500,0.0000,1.0
2010-02-19,42.5,42.82,42.335,42.57,36.6183465073251,1704600,0.0000,1.0
2010-02-18,42.3,42.84,42.29,42.72,36.7473752124249,1416300,0.0000,1.0
2010-02-17,42.25,42.62,42.09,42.36,36.4377063201854,2671200,0.0000,1.0
2010-02-16,41.79,42.4,41.66,42.38,36.454910147532,2233800,0.0000,1.0
2010-02-12,41.15,41.88,40.66,41.79,35.9473972408061,3400100,0.0000,1.0
2010-02-11,42.39,42.86,41.14,41.33,35.5517092118334,6666000,0.0000,1.0
2010-02-10,43.99,44.27,43.57,43.78,37.6591780617969,2042000,0.0000,1.0
2010-02-09,44.02,44.56,43.68,44.16,37.9860507813831,1574900,0.0000,1.0
2010-02-08,43.45,44.35,43.01,43.52,37.4355283062906,1898500,0.0000,1.0
2010-02-05,43.18,43.65,42.151,43.37,37.3064996011907,2798900,0.0000,1.0
2010-02-04,44.14,44.31,43.14,43.16,37.125859414051,1961400,0.0000,1.0
2010-02-03,44.45,44.87,44.22,44.52,38.2957196736226,1188800,0.0000,1.0
2010-02-02,44.4,44.76,44.08,44.68,38.4333502923957,1308200,0.0000,1.0
2010-02-01,44.07,44.39,43.84,44.37,38.1666909685228,1285900,0.0000,1.0
2010-01-29,44.3,44.87,43.86,43.9,37.7624010258767,1957100,0.0000,1.0
2010-01-28,44.84,44.85,43.89,43.9,37.7624010258767,1738200,0.0000,1.0
2010-01-27,44.72,44.91,44.16,44.65,38.4075445513758,1212800,0.0000,1.0
2010-01-26,44.91,45.27,44.4,44.51,38.2871177599493,1151400,0.0000,1.0
2010-01-25,45.17,45.49,45.01,45.07,38.7688249256552,869200,0.0000,1.0
2010-01-22,45.68,45.9,44.84,44.87,38.5967866521888,1573200,0.0000,1.0
2010-01-21,47.11,47.25,45.78,45.81,39.4053665374809,2186200,0.0000,1.0
2010-01-20,46.53,47.4,46.46,47.1,40.5150134013393,1933200,0.0000,1.0
2010-01-19,46.16,46.94,46.14,46.92,40.3601789552195,1042300,0.0000,1.0
2010-01-15,46.34,46.7,45.87,46.14,39.6892296887005,983000,0.0000,1.0
2010-01-14,46.84,46.97,46.19,46.39,39.9042775305335,1137600,0.0000,1.0
2010-01-13,46.31,47.09,46.31,47.06,40.480605746646,1468700,0.0000,1.0
2010-01-12,46.03,46.49,45.79,46.43,39.9386851852268,1786000,0.0000,1.0
2010-01-11,45.49,46.37,45.43,46.28,39.809656480127,1588600,0.0000,1.0
2010-01-08,44.73,45.35,44.62,45.29,38.9580670264683,1694600,0.0000,1.0
2010-01-07,44.52,45.01,44.03,44.91,38.6311943068821,1350100,0.0000,1.0
2010-01-06,44.53,44.85,44.15,44.43,38.2183024505627,1479700,0.0000,1.0
2010-01-05,45.12,45.14,44.31,44.56,38.3301273283159,1098400,0.0000,1.0
2010-01-04,45.03,45.3392,44.86,45.25,38.923659371775,1009500,0.0000,1.0
2009-12-31,45.21,45.24,44.56,44.58,38.3473311556625,471900,0.0000,1.0
2009-12-30,45.14,45.37,45.01,45.21,38.8892517170817,473200,0.0000,1.0
2009-12-29,45.34,45.49,45.15,45.35,39.0096785085082,411000,0.0000,1.0
2009-12-28,45.37,45.37,44.99,45.22,38.897853630755,574200,0.0000,1.0
2009-12-24,45.06,45.22,44.93,45.22,38.897853630755,426200,0.0000,1.0
2009-12-23,44.84,45.11,44.57,44.88,38.6053885658621,802100,0.0000,1.0
2009-12-22,44.85,45.12,44.65,44.72,38.467757947089,1104500,0.0000,1.0
2009-12-21,44.72,45.1,44.63,44.82,38.5537770838222,770300,0.0000,1.0
2009-12-18,44.9,44.98,44.26,44.71,38.4591560334157,1671500,0.0000,1.0
2009-12-17,44.93,45.09,44.63,44.72,38.467757947089,893400,0.0000,1.0
2009-12-16,45.14,45.5,44.91,45.31,38.9752708538149,1145200,0.0000,1.0
2009-12-15,45.45,45.49,44.9,45.0,38.708611529942,1014200,0.0000,1.0
2009-12-14,45.29,45.66,45.07,45.41,39.0612899905481,734600,0.0000,1.0
2009-12-11,45.7,45.92,44.83,45.17,38.8548440623884,876600,0.1550,1.0
2009-12-10,45.3,45.66,45.3,45.55,39.0477252518873,990700,0.0000,1.0
2009-12-09,44.61,45.11,44.23,45.07,38.6362453809563,844700,0.0000,1.0
2009-12-08,44.59,44.88,44.29,44.5,38.1476130342258,1048400,0.0000,1.0
2009-12-07,45.26,45.35,44.59,44.92,38.5076579212904,1048900,0.0000,1.0
2009-12-04,45.61,46.1,44.99,45.21,38.7562603433112,1348300,0.0000,1.0
2009-12-03,45.71,46.06,45.07,45.1,38.6619628728895,931600,0.0000,1.0
2009-12-02,45.57,45.89,45.44,45.79,39.2534651873528,902700,0.0000,1.0
2009-12-01,45.16,45.55,45.08,45.48,38.9877177707099,1336600,0.0000,1.0
2009-11-30,44.5,44.94,44.12,44.91,38.4990854239794,1090900,0.0000,1.0
2009-11-27,44.41,44.89,44.13,44.45,38.1047505476705,488500,0.0000,1.0
2009-11-25,45.12,45.5,44.87,45.29,38.8248403217997,943600,0.0000,1.0
2009-11-24,45.75,45.75,44.92,45.1,38.6619628728895,976500,0.0000,1.0
2009-11-23,45.44,46.09,45.38,45.64,39.1248777276869,757500,0.0000,1.0
2009-11-20,45.16,45.42,44.95,45.29,38.8248403217997,1052200,0.0000,1.0
2009-11-19,45.62,45.68,45.05,45.29,38.8248403217997,983000,0.0000,1.0
2009-11-18,46.32,46.41,45.76,45.96,39.3991976416409,882500,0.0000,1.0
2009-11-17,46.16,46.38,46.0,46.36,39.7420975340833,1108400,0.0000,1.0
2009-11-16,46.07,46.17,45.81,46.15,39.562075090551,1607600,0.0000,1.0
2009-11-13,45.66,46.32,45.5,45.93,39.3734801497077,1108200,0.0000,1.0
2009-11-12,46.07,46.3725,45.41,45.54,39.0391527545763,1277900,0.0000,1.0
2009-11-11,46.68,46.85,46.09,46.24,39.6392275663506,1075900,0.0000,1.0
2009-11-10,46.11,46.54,46.0,46.38,39.7592425287055,927500,0.0000,1.0
2009-11-09,45.45,46.14,45.42,46.14,39.55350259324,1045600,0.0000,1.0
2009-11-06,44.85,45.37,44.62,45.18,38.730542851378,1083800,0.0000,1.0
2009-11-05,44.63,45.21,44.48,45.14,38.6962528621338,1085200,0.0000,1.0
2009-11-04,44.52,45.0,44.2601,44.33,38.0018805799378,1490900,0.0000,1.0
2009-11-03,43.71,44.76,43.64,44.51,38.1561855315369,2058400,0.0000,1.0
2009-11-02,44.15,44.52,43.39,44.05,37.761850655228,1479000,0.0000,1.0
2009-10-30,44.66,44.98,43.85,43.96,37.6846981794285,1761700,0.0000,1.0
2009-10-29,44.56,44.92,44.13,44.76,38.3704979643134,1849400,0.0000,1.0
2009-10-28,44.76,45.17,44.06,44.15,37.8475756283386,2111200,0.0000,1.0
2009-10-27,46.64,46.79,44.645,44.95,38.5333754132236,2378700,0.0000,1.0
2009-10-26,46.15,46.89,45.62,45.93,39.3734801497077,1600700,0.0000,1.0
2009-10-23,46.22,46.401,45.7,46.1,39.5192126039957,1613200,0.0000,1.0
2009-10-22,45.89,46.59,45.78,46.33,39.7163800421502,957300,0.0000,1.0
2009-10-21,46.12,46.83,45.73,45.87,39.3220451658413,1278900,0.0000,1.0
2009-10-20,46.37,46.43,45.91,46.17,39.5792200851732,1215900,0.0000,1.0
2009-10-19,46.34,46.8,46.15,46.58,39.9306924749267,908800,0.0000,1.0
2009-10-16,46.19,46.62,46.12,46.29,39.6820900529059,1621100,0.0000,1.0
2009-10-15,46.4,46.6,46.05,46.38,39.7592425287055,1227200,0.0000,1.0
2009-10-14,46.75,46.75,46.09,46.57,39.9221199776156,1191900,0.0000,1.0
2009-10-13,45.93,46.27,45.79,46.11,39.5277851013068,880300,0.0000,1.0
2009-10-12,46.03,46.51,45.9,46.12,39.5363575986179,966600,0.0000,1.0
2009-10-09,46.09,46.28,45.57,45.94,39.3820526470187,1760800,0.0000,1.0
2009-10-08,45.9,46.43,45.87,46.02,39.4506326255072,1431300,0.0000,1.0
2009-10-07,45.82,45.95,45.22,45.49,38.9962902680209,1268400,0.0000,1.0
2009-10-06,45.95,46.12,45.4675,45.86,39.3134726685302,1013600,0.0000,1.0
2009-10-05,44.9,45.44,44.76,45.43,38.9448552841546,1333400,0.0000,1.0
2009-10-02,45.04,45.39,44.8,44.9,38.4905129266683,1941500,0.0000,1.0
2009-10-01,46.26,46.26,45.15,45.17,38.721970354067,2116000,0.0000,1.0
2009-09-30,46.0,46.87,45.84,46.23,39.6306550690395,2135300,0.0000,1.0
2009-09-29,46.23,46.64,45.86,45.89,39.3391901604634,1097300,0.0000,1.0
2009-09-28,45.91,46.54,45.86,46.39,39.7678150260165,994400,0.0000,1.0
2009-09-25,45.86,46.01,45.28,45.8,39.2620376846639,2010700,0.0000,1.0
2009-09-24,45.96,46.42,45.7,45.91,39.3563351550856,1941300,0.0000,1.0
2009-09-23,46.12,46.57,45.8,45.8,39.2620376846639,2668800,0.0000,1.0
2009-09-22,46.93,47.02,46.06,46.33,39.7163800421502,2406400,0.0000,1.0
2009-09-21,46.76,47.2,46.39,46.67,40.0078449507263,3150200,0.0000,1.0
2009-09-18,47.49,47.88,46.72,47.05,40.3335998485466,13183700,0.0000,1.0
2009-09-17,47.12,47.53,46.68,47.48,40.7022172329223,4453200,0.0000,1.0
2009-09-16,46.27,47.47,45.96,47.32,40.5650572759453,3610400,0.0000,1.0
2009-09-15,45.89,46.3,45.39,46.11,39.5277851013068,3693400,0.0000,1.0
