timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-02,70.7,71.78,70.58,71.3,6.87704271484129,3096200,0.0000,1.0
2004-09-01,69.35,71.02,69.24,71.0,6.84810705124448,4129100,0.0000,1.0
2004-08-31,68.5,69.13,67.37,69.13,6.66774141482438,2085800,0.0000,1.0
2004-08-30,69.66,69.8,68.16,68.18,6.57611181343449,1964300,0.0000,1.0
2004-08-27,68.94,70.76,68.89,69.39,6.69281898994161,2607600,0.0000,1.0
2004-08-26,69.79,70.6,68.5,69.24,6.67835115814321,9308900,0.0000,1.0
2004-08-25,64.88,67.09,64.69,66.82,6.44493680512896,3033900,0.0000,1.0
2004-08-24,65.2,65.75,64.38,64.79,6.24913881479056,2527400,0.0000,1.0
2004-08-23,66.4,66.54,64.64,64.95,6.26457116870886,2782300,0.0000,1.0
2004-08-20,65.07,66.36,64.8,66.21,6.38610095581545,4411900,0.0000,1.0
2004-08-19,65.7,66.43,64.68,64.8,6.25010333691045,3724500,0.0000,1.0
2004-08-18,64.07,66.15,63.75,66.15,6.38031382309609,3347200,0.0000,1.0
2004-08-17,64.79,65.29,64.07,64.07,6.17969322215822,2611100,0.0000,1.0
2004-08-16,63.2,65.35,63.16,64.73,6.2433516820712,2749200,0.0000,1.0
2004-08-13,63.8,64.65,62.46,62.99,6.07552483320971,2620800,0.0000,1.0
2004-08-12,65.23,65.91,63.65,63.68,6.14207685948237,2994900,0.0000,1.0
2004-08-11,63.43,66.81,63.4,65.78,6.34462650466002,5340500,0.0000,1.0
2004-08-10,62.09,64.16,61.99,64.07,6.17969322215822,2599200,0.0000,1.0
2004-08-09,61.93,62.91,61.5,61.67,5.94820791338376,1547600,0.0000,1.0
2004-08-06,62.94,63.6,61.5,61.63,5.94434982490419,3337300,0.0000,1.0
2004-08-05,63.62,65.22,63.25,63.66,6.14014781524258,3424200,0.0000,1.0
2004-08-04,63.4,63.99,62.16,62.88,6.06491508989088,2798400,0.0000,1.0
2004-08-03,63.35,64.98,63.29,63.37,6.11217667376567,3790300,0.0000,1.0
2004-08-02,64.21,66.0,62.82,63.5,6.12471546132429,7325700,0.0000,1.0
2004-07-30,64.24,66.8,63.76,64.64,6.23467098299216,14432400,0.0000,1.0
2004-07-29,58.93,60.53,58.84,59.5,5.73890661336685,4512900,0.0000,1.0
2004-07-28,58.04,59.13,56.2,58.25,5.61834134838015,2971900,0.0000,1.0
2004-07-27,56.56,58.63,56.4,58.23,5.61641230414037,2940600,0.0000,1.0
2004-07-26,58.39,58.7,55.57,56.31,5.4312240571208,4372200,0.0000,1.0
2004-07-23,59.6,60.26,57.15,58.19,5.61255421566079,3370900,0.0000,1.0
2004-07-22,59.48,60.75,58.44,59.86,5.77362940968302,3667900,0.0000,1.0
2004-07-21,62.14,62.25,58.71,59.4,5.72926139216792,4614900,0.0000,1.0
2004-07-20,63.05,63.48,62.08,62.39,6.0176535060161,2761200,0.0000,1.0
2004-07-19,62.99,63.94,61.51,63.11,6.08709909864844,2805700,0.0000,1.0
2004-07-16,64.29,64.33,62.11,62.44,6.02247611661557,2620700,0.0000,1.0
2004-07-15,64.27,64.32,63.15,63.86,6.15943825764046,2383200,0.0000,1.0
2004-07-14,65.25,66.13,64.16,64.31,6.20284175303567,2908600,0.0000,1.0
2004-07-13,65.57,66.49,65.39,65.7,6.33691032770088,1186500,0.0000,1.0
2004-07-12,65.85,66.1,64.79,65.63,6.33015867286162,2344700,0.0000,1.0
2004-07-09,66.06,66.5,64.9,65.33,6.30122300926481,2951300,0.0000,1.0
2004-07-08,66.71,67.31,65.5,65.77,6.34366198254013,2845800,0.0000,1.0
2004-07-07,67.19,67.4,66.42,67.11,6.47290794660587,2025300,0.0000,1.0
2004-07-06,67.37,68.33,66.8,66.94,6.45651107056768,2853900,0.0000,1.0
2004-07-02,66.79,68.05,66.72,67.42,6.50280813232257,2356200,0.0000,1.0
2004-07-01,67.0,67.79,66.55,66.95,6.45747559268758,4327100,0.0000,1.0
2004-06-30,65.61,67.76,65.52,67.0,6.46229820328704,27115700,0.0000,1.0
2004-06-29,64.04,66.19,63.9,65.52,6.31954892954279,3197100,0.0000,1.0
2004-06-28,64.7,65.29,63.61,63.94,6.1671544345996,2306300,0.0000,1.0
2004-06-25,64.68,66.37,64.08,64.95,6.26457116870886,2428100,0.0000,1.0
2004-06-24,66.5,66.6,64.32,64.66,6.23660002723194,3827700,0.0000,1.0
2004-06-23,62.59,65.31,62.58,65.15,6.28386161110673,1727100,0.0000,1.0
2004-06-22,62.97,63.36,61.91,62.8,6.05719891293174,1983400,0.0000,1.0
2004-06-21,64.39,64.39,62.97,62.97,6.07359578896993,1444300,0.0000,1.0
2004-06-18,63.49,64.63,63.27,64.4,6.21152245211471,1910400,0.0000,1.0
2004-06-17,64.08,64.33,62.91,63.43,6.11796380648503,1653400,0.0000,1.0
2004-06-16,63.85,64.75,63.75,64.4,6.21152245211471,1543300,0.0000,1.0
2004-06-15,62.24,64.0,62.13,63.87,6.16040277976035,2125600,0.0000,1.0
2004-06-14,61.54,62.95,61.08,61.8,5.96074670094238,1975400,0.0000,1.0
2004-06-10,63.21,64.13,61.17,61.73,5.95399504610312,3324200,0.0000,1.0
2004-06-09,64.84,65.1,62.83,62.97,6.07359578896993,2689400,0.0000,1.0
2004-06-08,64.76,65.15,64.11,64.47,6.21827410695396,1652800,0.0000,1.0
2004-06-07,64.5,64.93,64.05,64.93,6.26264212446907,1550100,0.0000,1.0
2004-06-04,64.93,65.08,64.08,64.54,6.22502576179322,2640400,0.0000,1.0
2004-06-03,66.69,67.29,64.31,64.31,6.20284175303567,2090200,0.0000,1.0
2004-06-02,67.16,67.8,66.59,66.59,6.42275279637141,2442000,0.0000,1.0
2004-06-01,65.13,67.0,65.07,66.94,6.45651107056768,2085400,0.0000,1.0
2004-05-28,65.77,66.17,64.94,65.33,6.30122300926481,1771600,0.0000,1.0
2004-05-27,65.79,66.91,64.91,65.71,6.33787484982077,2630200,0.0000,1.0
2004-05-26,63.6,66.06,63.54,65.92,6.35812981433854,3395400,0.0000,1.0
2004-05-25,62.75,63.85,62.32,63.78,6.15172208068131,2344000,0.0000,1.0
2004-05-24,63.07,63.85,62.53,62.8,6.05719891293174,2041800,0.0000,1.0
2004-05-21,63.99,64.17,62.62,63.33,6.1083185852861,2167900,0.0000,1.0
2004-05-20,62.98,64.2,62.77,63.15,6.09095718712801,2343900,0.0000,1.0
2004-05-19,62.85,63.87,62.24,62.88,6.06491508989088,4384800,0.0000,1.0
2004-05-18,60.26,62.86,60.0,62.54,6.0321213378145,10363900,0.0000,1.0
2004-05-17,56.031,57.73,55.92,57.6,5.55564741058707,4068400,0.0000,1.0
2004-05-14,56.73,56.91,55.13,55.73,5.37528177416697,2291400,0.0000,1.0
2004-05-13,56.18,57.15,55.96,56.66,5.46498233131707,2121500,0.0000,1.0
2004-05-12,55.06,56.88,54.32,56.34,5.43411762348048,2927300,0.0000,1.0
2004-05-11,55.05,56.41,55.0,55.4,5.34345254421048,1923400,0.0000,1.0
2004-05-10,55.31,55.5,54.15,54.73,5.27882956217761,2864300,0.0000,1.0
2004-05-07,56.7,57.65,55.5472,55.55,5.35792037600888,2853400,0.0000,1.0
2004-05-06,58.23,58.24,56.46,56.73,5.47173398615633,2912500,0.0000,1.0
2004-05-05,58.69,59.15,58.04,58.34,5.6270220474592,2633400,0.0000,1.0
2004-05-04,59.41,59.8,57.7,58.35,5.62798656957909,4404900,0.0000,1.0
2004-05-03,61.0,61.5,59.5,60.43,5.82860717051696,2442800,0.0000,1.0
2004-04-30,61.46,61.95,60.64,60.94,5.87779779863153,2435300,0.0000,1.0
2004-04-29,60.7,61.9,60.34,61.45,5.9269884267461,2597200,0.0000,1.0
2004-04-28,61.71,62.98,60.7,61.31,5.91348511706759,2773900,0.0000,1.0
2004-04-27,61.86,62.98,60.94,62.38,6.0166889838962,2711700,0.0000,1.0
2004-04-26,60.16,62.2,60.12,61.55,5.93663364794504,3842100,0.0000,1.0
2004-04-23,63.79,63.85,59.11,60.12,5.79870698480025,10863800,0.0000,1.0
2004-04-22,57.8,59.26,57.57,59.22,5.71189999400983,2856600,0.0000,1.0
2004-04-21,56.85,58.28,56.8,57.84,5.57879594146452,2512000,0.0000,1.0
2004-04-20,58.35,59.1,56.85,57.0,5.49777608339345,1762200,0.0000,1.0
2004-04-19,57.34,58.49,57.17,58.49,5.6414898792576,1834500,0.0000,1.0
2004-04-16,56.62,57.5,56.46,57.32,5.52864079123005,1728700,0.0000,1.0
2004-04-15,56.74,57.05,56.16,56.88,5.48620181795473,1997300,0.0000,1.0
2004-04-14,55.41,56.75,55.3,56.59,5.45823067647782,3226800,0.0000,1.0
2004-04-13,57.4,57.61,55.4,55.56,5.35888489812878,2149800,0.0000,1.0
2004-04-12,57.31,58.27,56.6,57.05,5.50259869399292,1483800,0.0000,1.0
2004-04-08,57.6,57.84,56.45,57.47,5.54310862302845,2092700,0.0000,1.0
2004-04-07,56.31,57.27,56.24,56.98,5.49584703915367,2016100,0.0000,1.0
2004-04-06,57.17,57.52,55.84,56.32,5.43218857924069,2407600,0.0000,1.0
2004-04-05,57.3,58.24,56.92,57.92,5.58651211842366,1619800,0.0000,1.0
2004-04-02,56.89,57.7,56.38,57.37,5.53346340182952,2258400,0.0000,1.0
2004-04-01,55.56,56.69,55.38,55.81,5.38299795112612,1921100,0.0000,1.0
2004-03-31,55.45,56.21,54.5,55.45,5.34827515480995,2391100,0.0000,1.0
2004-03-30,55.13,55.68,54.71,55.45,5.34827515480995,1567300,0.0000,1.0
2004-03-29,54.01,55.48,53.87,55.3,5.33380732301154,2435300,0.0000,1.0
2004-03-26,53.25,54.6,53.18,53.79,5.18816448290761,2855400,0.0000,1.0
2004-03-25,52.17,53.77,51.8,53.34,5.1447609875124,2393000,0.0000,1.0
2004-03-24,52.11,52.84,51.5,51.76,4.99236649256921,4096900,0.0000,1.0
2004-03-23,53.99,53.99,51.66,51.9,5.00586980224772,3683900,0.0000,1.0
2004-03-22,54.71,54.75,53.21,53.46,5.15633525295112,2911900,0.0000,1.0
2004-03-19,56.8,57.15,55.22,55.3,5.33380732301154,2173600,0.0000,1.0
2004-03-18,56.12,57.19,55.38,56.71,5.46980494191654,1651900,0.0000,1.0
2004-03-17,56.01,56.59,55.5,56.3,5.4302595350009,2232300,0.0000,1.0
2004-03-16,56.65,57.04,54.31,55.44,5.34731063269005,3670500,0.0000,1.0
2004-03-15,57.33,57.6,56.22,56.33,5.43315310136058,2329700,0.0000,1.0
2004-03-12,56.31,57.79,55.9,57.5,5.54600218938813,2321800,0.0000,1.0
2004-03-11,55.92,57.3,55.55,55.9,5.39167865020516,3090600,0.0000,1.0
2004-03-10,56.46,57.47,55.82,56.21,5.42157883592186,3623000,0.0000,1.0
2004-03-09,56.54,57.25,55.67,56.48,5.44762093315899,3293400,0.0000,1.0
2004-03-08,57.2,57.53,55.5,55.93,5.39457221656484,2163500,0.0000,1.0
2004-03-05,55.26,57.68,55.2,57.33,5.52960531334994,3010700,0.0000,1.0
2004-03-04,55.31,56.48,54.924,55.6,5.36274298660835,1868400,0.0000,1.0
2004-03-03,54.4,56.32,54.18,55.56,5.35888489812878,2642600,0.0000,1.0
2004-03-02,54.92,56.18,54.4,54.43,5.2498938985808,3327900,0.0000,1.0
2004-03-01,54.55,55.14,53.32,54.82,5.28751026125665,2951900,0.0000,1.0
2004-02-27,54.74,55.29,54.049,54.27,5.2344615446625,3361900,0.0000,1.0
2004-02-26,54.6,55.17,54.19,54.59,5.2653262524991,2856600,0.0000,1.0
2004-02-25,54.04,55.48,53.83,54.76,5.28172312853729,2437900,0.0000,1.0
2004-02-24,54.17,54.51,53.26,54.11,5.21902919074421,2675000,0.0000,1.0
2004-02-23,55.44,55.75,54.1,54.31,5.23831963314208,2926200,0.0000,1.0
2004-02-20,56.05,56.5,54.79,55.66,5.36853011932771,2851000,0.0000,1.0
2004-02-19,57.75,58.09,55.5,55.74,5.37624629628686,2660700,0.0000,1.0
2004-02-18,58.28,59.0,57.29,57.58,5.55371836634728,2410900,0.0000,1.0
2004-02-17,58.7,58.8,57.38,58.21,5.61448325990058,2015100,0.0000,1.0
2004-02-13,59.67,59.7,58.01,58.3,5.62316395897962,2465400,0.0000,1.0
2004-02-12,58.42,59.68,58.17,59.16,5.70611286129047,3316800,0.0000,1.0
2004-02-11,57.64,58.69,56.52,58.6,5.65209962257643,2693800,0.0000,1.0
2004-02-10,57.7,57.95,57.1,57.37,5.53346340182952,2714700,0.0000,1.0
2004-02-09,56.35,59.0,56.3,57.72,5.56722167602579,3313500,0.0000,1.0
2004-02-06,56.0,56.7,55.94,56.56,5.45533711011814,1972300,0.0000,1.0
2004-02-05,56.7,56.72,55.36,56.0,5.4013238714041,3575400,0.0000,1.0
2004-02-04,56.17,56.69,55.61,56.2,5.42061431380197,3892500,0.0000,1.0
2004-02-03,56.73,57.02,56.05,56.21,5.42157883592186,3521300,0.0000,1.0
2004-02-02,55.15,57.0,54.87,56.27,5.42736596864122,6047700,0.0000,1.0
2004-01-30,54.42,55.8,53.1,54.81,5.28654573913676,20640000,0.0000,1.0
2004-01-29,61.4,61.86,60.33,60.69,5.85368474563419,3580300,0.0000,1.0
2004-01-28,61.35,62.99,59.93,61.02,5.88551397559068,5699300,0.0000,1.0
2004-01-27,64.31,64.42,61.06,61.06,5.88937206407025,7282600,0.0000,1.0
2004-01-26,65.15,65.5,64.04,64.53,6.22406123967333,4694300,0.0000,1.0
2004-01-23,65.46,66.17,65.145,65.75,6.34173293830034,3076700,0.0000,1.0
2004-01-22,66.25,66.5,64.6,65.2,6.2886842217062,3270900,0.0000,1.0
2004-01-21,63.55,66.38,63.4,65.37,6.30508109774439,5364400,0.0000,1.0
2004-01-20,63.32,63.75,62.43,63.55,6.12953807192375,2758900,0.0000,1.0
2004-01-16,62.39,63.87,61.8,63.39,6.11410571800546,3432800,0.0000,1.0
2004-01-15,60.74,62.25,60.6,61.95,5.97521453274078,3281000,0.0000,1.0
2004-01-14,61.84,62.43,60.63,61.03,5.88647849771057,2540200,0.0000,1.0
2004-01-13,62.53,62.86,60.62,61.42,5.92409486038642,3435700,0.0000,1.0
2004-01-12,62.474,63.49,61.12,62.85,6.0620215235312,3337700,0.0000,1.0
2004-01-09,61.05,63.9,60.78,62.38,6.0166889838962,4515400,0.0000,1.0
2004-01-08,62.67,62.69,60.42,61.34,5.91637868342727,4812100,0.0000,1.0
2004-01-07,58.47,62.43,57.86,62.34,6.01283089541663,5959400,0.0000,1.0
2004-01-06,57.8,58.61,57.66,57.94,5.58844116266345,2077400,0.0000,1.0
2004-01-05,58.09,58.81,58.0,58.16,5.60966064930111,2599700,0.0000,1.0
2004-01-02,58.39,59.24,57.99,58.02,5.5961573396226,2706500,0.0000,1.0
2003-12-31,58.36,58.81,57.82,58.28,5.62123491473983,1864400,0.0000,1.0
2003-12-30,58.61,59.0,57.75,58.14,5.60773160506132,2020400,0.0000,1.0
2003-12-29,58.71,59.1,58.41,58.6,5.65209962257643,2716400,0.0000,1.0
2003-12-26,58.99,59.46,58.69,58.95,5.6858578967727,696500,0.0000,1.0
2003-12-24,59.3,59.7,58.98,59.14,5.70418381705068,673900,0.0000,1.0
2003-12-23,59.72,60.48,58.55,59.47,5.73601304700717,3405900,0.0000,1.0
2003-12-22,59.17,59.88,58.991,59.62,5.75048087880557,1997500,0.0000,1.0
2003-12-19,59.25,59.65,58.53,59.4,5.72926139216792,3769600,0.0000,1.0
2003-12-18,57.56,59.16,57.5,58.75,5.66656745437483,4355800,0.0000,1.0
2003-12-17,55.99,57.7,55.6,57.06,5.50356321611282,2589400,0.0000,1.0
2003-12-16,56.11,56.94,55.25,56.36,5.43604666772026,3179600,0.0000,1.0
2003-12-15,56.56,57.84,55.95,56.08,5.40904004836324,2910600,0.0000,1.0
2003-12-12,56.49,56.49,55.2,56.02,5.40325291564388,1869700,0.0000,1.0
2003-12-11,55.5,56.36,55.42,56.02,5.40325291564388,3574300,0.0000,1.0
2003-12-10,56.239,56.75,55.28,55.98,5.39939482716431,2976800,0.0000,1.0
2003-12-09,57.37,57.86,56.35,56.71,5.46980494191654,2446400,0.0000,1.0
2003-12-08,57.48,58.25,56.35,57.26,5.52285365851069,2720000,0.0000,1.0
2003-12-05,58.45,58.92,57.5,57.6,5.55564741058707,3920100,0.0000,1.0
2003-12-04,58.95,59.4,57.12,58.66,5.65788675529579,4367200,0.0000,1.0
2003-12-03,59.5,60.9,58.32,58.63,5.65499318893611,3336900,0.0000,1.0
2003-12-02,60.07,61.36,59.82,59.83,5.77073584332334,3517000,0.0000,1.0
2003-12-01,58.69,60.21,58.69,60.17,5.80352959539972,3190500,0.0000,1.0
2003-11-28,58.86,58.98,58.27,58.68,5.65981579953558,768900,0.0000,1.0
2003-11-26,58.56,59.01,57.361,58.75,5.66656745437483,2829000,0.0000,1.0
2003-11-25,59.38,59.42,57.89,58.27,5.62027039261994,3691400,0.0000,1.0
2003-11-24,57.0,59.39,56.8,59.34,5.72347425944855,4185300,0.0000,1.0
2003-11-21,55.65,57.05,55.45,56.8,5.47848564099558,3489200,0.0000,1.0
2003-11-20,54.65,56.83,54.15,55.63,5.36563655296803,4408900,0.0000,1.0
2003-11-19,54.13,55.45,53.9,54.72,5.27786504005772,3608400,0.0000,1.0
2003-11-18,54.83,55.82,53.91,53.961,5.20465781115779,2733100,0.0000,1.0
2003-11-17,53.72,54.97,53.3,54.55,5.26146816401952,2326400,0.0000,1.0
2003-11-14,54.9,55.59,53.7,54.26,5.23349702254261,3828000,0.0000,1.0
2003-11-13,53.62,55.81,53.6,55.04,5.30872974789431,4000400,0.0000,1.0
2003-11-12,52.55,54.49,52.4,54.2,5.22770988982325,3611500,0.0000,1.0
2003-11-11,52.32,52.65,51.66,52.15,5.02998285524506,3962300,0.0000,1.0
2003-11-10,53.46,53.55,51.79,52.08,5.02323120040581,2889700,0.0000,1.0
2003-11-07,54.07,54.6,53.18,53.41,5.15151264235166,3534600,0.0000,1.0
2003-11-06,52.63,54.25,52.23,53.9,5.19877422622644,4306700,0.0000,1.0
2003-11-05,53.51,53.79,52.25,52.6,5.07338635064028,5479000,0.0000,1.0
2003-11-04,54.93,55.58,53.37,53.66,5.175625695349,5099600,0.0000,1.0
2003-11-03,54.72,55.36,53.9,54.96,5.30101357093516,3505300,0.0000,1.0
2003-10-31,54.31,55.12,53.97,54.55,5.26146816401952,3972800,0.0000,1.0
2003-10-30,54.3,55.1,53.6,54.3,5.23735511102219,11003400,0.0000,1.0
2003-10-29,50.69,52.4,50.27,52.0,5.01551502344666,33449200,0.0000,1.0
2003-10-28,57.91,59.46,51.0,59.46,5.73504852488728,6564600,0.0000,1.0
2003-10-27,58.5692,58.9,56.55,57.42,5.53828601242899,3258600,0.0000,1.0
2003-10-24,57.5,58.5,56.81,58.41,5.63377370229845,2255300,0.0000,1.0
2003-10-23,58.25,58.37,56.7,57.95,5.58940568478335,2532700,0.0000,1.0
2003-10-22,59.55,59.65,57.31,58.33,5.6260575253393,2626700,0.0000,1.0
2003-10-21,58.63,60.05,58.25,59.998,5.78693981493755,2886200,0.0000,1.0
2003-10-20,57.52,58.82,57.11,58.4,5.63280918017856,3703200,0.0000,1.0
2003-10-17,59.57,59.9,57.26,57.41,5.53732149030909,3331200,0.0000,1.0
2003-10-16,59.48,60.16,58.81,59.51,5.73987113548674,2116300,0.0000,1.0
2003-10-15,61.65,61.65,59.25,59.58,5.746622790326,3168400,0.0000,1.0
2003-10-14,61.31,61.6,60.28,61.4,5.92216581614663,2799100,0.0000,1.0
2003-10-13,60.45,61.5,60.25,61.22,5.90480441798855,3065200,0.0000,1.0
2003-10-10,60.15,61.15,59.74,60.24,5.81028125023898,2685500,0.0000,1.0
2003-10-09,59.99,61.23,59.5,60.25,5.81124577235887,4826300,0.0000,1.0
2003-10-08,60.0,60.14,58.3,59.43,5.7321549585276,4725800,0.0000,1.0
2003-10-07,58.5,59.27,57.59,58.48,5.64052535713771,3651000,0.0000,1.0
2003-10-06,59.1,59.7,58.04,59.07,5.69743216221143,1832600,0.0000,1.0
2003-10-03,59.5,60.4,58.53,58.79,5.67042554285441,3671700,0.0000,1.0
2003-10-02,58.3,59.49,58.0,58.89,5.68007076405334,5377300,0.0000,1.0
2003-10-01,55.8,57.37,55.6,56.785,5.47703885781574,4565000,0.0000,1.0
2003-09-30,55.71,57.19,55.61,56.04,5.40518195988367,5708400,0.0000,1.0
2003-09-29,55.42,56.43,53.37,56.0,5.4013238714041,5918100,0.0000,1.0
2003-09-26,55.47,56.37,55.08,55.42,5.34538158845027,3864600,0.0000,1.0
2003-09-25,56.18,57.05,55.24,55.75,5.37721081840676,3917300,0.0000,1.0
2003-09-24,57.86,58.08,55.4,56.18,5.41868526956218,6859300,0.0000,1.0
2003-09-23,57.89,59.15,56.83,58.04,5.59808638386239,6421900,0.0000,1.0
2003-09-22,59.4,59.5,57.5,57.71,5.5662571539059,6639200,0.0000,1.0
2003-09-19,62.7,62.75,59.85,59.96,5.78327463088196,5602900,0.0000,1.0
2003-09-18,61.8,62.389,61.14,62.25,6.00415019633759,3214400,0.0000,1.0
2003-09-17,62.08,63.0,61.04,61.9,5.97039192214131,4349900,0.0000,1.0
2003-09-16,63.645,63.8,60.71,61.86,5.96653383366174,14208900,0.0000,1.0
2003-09-15,67.0,67.85,65.79,66.01,6.36681051341758,2320000,0.0000,1.0
2003-09-12,66.7,67.18,65.17,67.15,6.47676603508545,2636100,0.0000,1.0
2003-09-11,66.53,67.37,66.24,66.84,6.44686584936875,2352400,0.0000,1.0
2003-09-10,68.5,69.7,65.5,66.13,6.3783847788563,3120800,0.0000,1.0
2003-09-09,68.87,69.73,68.0,68.61,6.61758626458991,2719800,0.0000,1.0
2003-09-08,66.9,69.5,66.58,69.23,6.67738663602331,3336600,0.0000,1.0
2003-09-05,67.05,67.66,65.92,66.86,6.44879489360853,2794100,0.0000,1.0
2003-09-04,65.83,67.48,65.5,67.33,6.49412743324353,2582400,0.0000,1.0
2003-09-03,67.84,68.31,64.78,65.63,6.33015867286162,3645700,0.0000,1.0
2003-09-02,66.7,67.69,65.36,67.69,6.5288502295597,2696400,0.0000,1.0
2003-08-29,66.08,66.94,66.06,66.68,6.43143349545045,1788400,0.0000,1.0
2003-08-28,64.65,66.22,63.18,66.21,6.38610095581545,2429000,0.0000,1.0
2003-08-27,64.2,64.61,63.35,63.97,6.17004800095929,1691800,0.0000,1.0
2003-08-26,63.55,64.46,62.6,64.02,6.17487061155875,2241600,0.0000,1.0
2003-08-25,64.0,64.9,63.65,64.42,6.2134514963545,1550500,0.0000,1.0
2003-08-22,66.82,67.04,64.0,64.16,6.18837392123726,2623900,0.0000,1.0
2003-08-21,64.75,66.66,64.65,66.47,6.41117853093268,3828800,0.0000,1.0
2003-08-20,65.15,65.25,64.09,64.641,6.23476743520415,2373900,0.0000,1.0
2003-08-19,64.0,65.44,63.6,65.32,6.30025848714492,3089500,0.0000,1.0
2003-08-18,62.291,63.9,62.06,63.54,6.12857354980386,3391800,0.0000,1.0
2003-08-15,62.77,62.84,61.8,62.32,6.01090185117684,1084400,0.0000,1.0
2003-08-14,62.57,62.82,61.44,62.09,5.98871784241929,2911700,0.0000,1.0
2003-08-13,63.99,64.49,62.27,62.64,6.04176655901344,2698600,0.0000,1.0
2003-08-12,63.43,64.1,61.95,63.84,6.15750921340067,3145500,0.0000,1.0
2003-08-11,62.44,63.87,62.15,63.22,6.09770884196727,2101100,0.0000,1.0
2003-08-08,62.0,63.75,61.63,62.25,6.00415019633759,3360200,0.0000,1.0
2003-08-07,61.34,64.05,61.33,62.63,6.04080203689354,4210800,0.0000,1.0
2003-08-06,62.03,62.92,60.35,61.39,5.92120129402674,6055800,0.0000,1.0
2003-08-05,65.3,65.73,61.47,61.92,5.9723209663811,4182500,0.0000,1.0
2003-08-04,64.72,66.0,63.12,65.21,6.28964874382609,3436400,0.0000,1.0
2003-08-01,68.25,69.19,64.2,64.55,6.22599028391311,5835400,0.0000,1.0
2003-07-31,68.75,69.69,67.55,68.23,6.58093442403395,3620400,0.0000,1.0
2003-07-30,70.0,70.35,68.56,68.79,6.634947662748,2848100,0.0000,1.0
2003-07-29,69.5,70.0,67.24,69.99,6.75069031713523,3183900,0.0000,1.0
2003-07-28,68.47,69.55,68.08,68.95,6.65038001666629,2129600,0.0000,1.0
2003-07-25,66.28,68.27,65.88,68.2,6.57804085767427,2301300,0.0000,1.0
2003-07-24,66.74,67.62,65.96,66.12,6.37742025673641,2936400,0.0000,1.0
2003-07-23,66.89,67.68,65.06,66.1,6.37549121249662,4034900,0.0000,1.0
2003-07-22,65.29,67.17,64.07,66.34,6.39863974337407,4192300,0.0000,1.0
2003-07-21,66.4,66.878,64.81,65.7,6.33691032770088,2778800,0.0000,1.0
2003-07-18,66.11,67.39,65.511,66.52,6.41600114153215,3252200,0.0000,1.0
2003-07-17,66.49,68.07,64.76,65.29,6.29736492078524,4661800,0.0000,1.0
2003-07-16,68.93,69.0,66.5,67.301,6.49133031909584,5824400,0.0000,1.0
2003-07-15,67.75,70.61,67.02,69.11,6.66581237058459,10953900,0.0000,1.0
2003-07-14,62.99,68.15,62.9,67.25,6.48641125628438,12939200,0.0000,1.0
2003-07-11,58.45,59.75,58.42,59.28,5.71768712672919,2157200,0.0000,1.0
2003-07-10,58.77,58.99,57.75,58.27,5.62027039261994,2326300,0.0000,1.0
2003-07-09,59.08,59.73,58.42,59.3,5.71961617096898,1762600,0.0000,1.0
2003-07-08,58.99,59.72,58.19,58.98,5.68875146313238,2613700,0.0000,1.0
2003-07-07,58.68,59.73,58.4,59.12,5.7022547728109,3122800,0.0000,1.0
2003-07-03,56.3,58.75,56.23,57.96,5.59037020690324,3436500,0.0000,1.0
2003-07-02,54.99,57.5,54.99,56.36,5.43604666772026,6142700,0.0000,1.0
2003-07-01,54.82,55.33,53.58,55.0,5.30487165941474,3652200,0.0000,1.0
2003-06-30,56.57,56.97,54.93,55.55,5.35792037600888,3396100,0.0000,1.0
2003-06-27,56.05,57.37,55.65,56.31,5.4312240571208,6801400,0.0000,1.0
2003-06-26,52.93,54.97,52.93,54.1,5.21806466862431,3073200,0.0000,1.0
2003-06-25,52.52,54.98,52.45,53.5,5.1601933414307,4170100,0.0000,1.0
2003-06-24,51.61,53.58,51.59,52.8,5.09267679303815,3327300,0.0000,1.0
2003-06-23,53.84,54.3,51.63,52.46,5.05988304096176,3394700,0.0000,1.0
2003-06-20,51.74,53.76,51.3,53.75,5.18430639442804,5836100,0.0000,1.0
2003-06-19,54.13,54.25,50.74,51.3,4.94799847505411,5678100,0.0000,1.0
2003-06-18,55.91,55.96,53.415,53.97,5.2055258810657,4160100,0.0000,1.0
2003-06-17,57.08,57.27,55.1,56.32,5.43218857924069,4102600,0.0000,1.0
2003-06-16,54.83,56.57,54.03,56.39,5.43894023407995,4863800,0.0000,1.0
2003-06-13,52.5,54.14,52.07,53.81,5.1900935271474,5110100,0.0000,1.0
2003-06-12,52.52,52.62,50.64,52.44,5.05795399672198,3389600,0.0000,1.0
2003-06-11,52.24,52.76,51.5,52.25,5.039628076444,4380500,0.0000,1.0
2003-06-10,50.24,50.712,49.15,50.58,4.87855288242177,3356600,0.0000,1.0
2003-06-09,52.2,52.27,49.41,49.67,4.79078136951145,4451100,0.0000,1.0
2003-06-06,54.07,55.55,52.0,52.2,5.03480546584453,6720300,0.0000,1.0
2003-06-05,51.5,53.69,50.85,53.35,5.14572550963229,2991600,0.0000,1.0
2003-06-04,50.49,51.72,49.85,51.1,4.92870803265624,3591800,0.0000,1.0
2003-06-03,50.45,50.89,49.28,50.41,4.86215600638358,3486800,0.0000,1.0
