timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-05,30.62,30.67,30.22,30.33,23.3382491289346,2951000,0.0000,1.0
2011-04-04,30.56,30.7553,30.44,30.68,23.6075662141679,1768500,0.0000,1.0
2011-04-01,30.34,30.78,30.18,30.51,23.4767550584831,2785000,0.0000,1.0
2011-03-31,30.31,30.42,30.0,30.04,23.1151006868841,2848900,0.0000,1.0
2011-03-30,30.37,30.575,30.19,30.51,23.4767550584831,1851000,0.0000,1.0
2011-03-29,30.14,30.27,29.88,30.19,23.2305222948412,1968700,0.0000,1.0
2011-03-28,30.44,30.7,30.18,30.25,23.2766909380241,1935000,0.0000,1.0
2011-03-25,30.18,30.47,29.96,30.32,23.3305543550708,1860400,0.0000,1.0
2011-03-24,29.91,30.11,29.46,30.08,23.1458797823393,2149900,0.0000,1.0
2011-03-23,29.64,29.78,29.17,29.68,22.8380888277869,2335600,0.0000,1.0
2011-03-22,30.35,30.48,29.77,29.79,22.9227313402888,2294000,0.0000,1.0
2011-03-21,30.14,30.3895,30.05,30.3,23.3151648073431,1921700,0.0000,1.0
2011-03-18,29.75,30.01,29.47,29.56,22.7457515414212,3648200,0.0000,1.0
2011-03-17,29.67,29.78,28.94,29.13,22.4148762652774,3736700,0.0000,1.0
2011-03-16,29.99,30.09,28.3,29.13,22.4148762652774,8328600,0.0000,1.0
2011-03-15,28.54,30.13,28.0,29.97,23.0612372698374,6537600,0.0000,1.0
2011-03-14,30.16,30.55,29.53,29.96,23.0535424959736,3612800,0.0000,1.0
2011-03-11,29.59,30.335,29.46,30.28,23.2997752596155,2234600,0.0000,1.0
2011-03-10,30.23,30.48,29.81,29.94,23.038152948246,2428500,0.0000,1.0
2011-03-09,30.95,31.2,30.67,30.8,23.6999035005336,2403400,0.0000,1.0
2011-03-08,30.61,31.34,30.54,31.11,23.9384414903117,3374600,0.0000,1.0
2011-03-07,30.98,31.49,30.41,30.47,23.4459759630279,3406200,0.0000,1.0
2011-03-04,30.89,31.0,30.48,30.92,23.7922407868993,3883600,0.0000,1.0
2011-03-03,31.14,31.3,30.26,30.97,23.8307146562184,6036200,0.0000,1.0
2011-03-02,30.51,30.51,29.68,29.76,22.8996470186974,4393700,0.0000,1.0
2011-03-01,31.93,32.09,30.64,30.64,23.5767871187127,3165000,0.0000,1.0
2011-02-28,31.74,31.88,31.37,31.72,24.4078226960041,1930500,0.0000,1.0
2011-02-25,31.21,31.71,31.15,31.58,24.3000958619108,2278200,0.0000,1.0
2011-02-24,30.65,31.01,30.43,30.91,23.7845460130355,4072800,0.0000,1.0
2011-02-23,30.76,31.17,29.98,30.64,23.5767871187127,2979000,0.0000,1.0
2011-02-22,31.45,31.81,30.28,30.8,23.6999035005336,6011200,0.0000,1.0
2011-02-18,32.48,32.5597,31.995,32.06,24.6694450073736,2924200,0.0000,1.0
2011-02-17,32.1,32.68,31.95,32.49,25.0003202835174,2490000,0.0000,1.0
2011-02-16,31.8,32.32,31.58,32.27,24.8310352585136,3294400,0.0000,1.0
2011-02-15,31.27,31.7,30.89,31.64,24.3462645050936,2630200,0.0000,1.0
2011-02-14,31.7,31.79,31.37,31.48,24.2231481232727,2522900,0.0000,1.0
2011-02-11,30.78,31.78,30.53,31.75,24.4309070175955,2678300,0.0000,1.0
2011-02-10,30.73,31.12,30.27,31.05,23.8922728471289,2488300,0.0000,1.0
2011-02-09,30.8,31.15,30.54,31.03,23.8768832994012,3382600,0.0000,1.0
2011-02-08,31.09,31.16,30.88,30.99,23.846104203946,3572600,0.0000,1.0
2011-02-07,31.0,31.49,30.94,31.02,23.8691885255374,3160100,0.0000,1.0
2011-02-04,30.01,31.0,29.98,30.9,23.7768512391717,3812000,0.0000,1.0
2011-02-03,29.77,30.06,29.03,29.96,23.0535424959736,3881800,0.0000,1.0
2011-02-02,30.13,30.13,29.5,29.66,22.8226992800593,3276100,0.0000,1.0
2011-02-01,29.11,30.32,29.11,30.32,23.3305543550708,4261800,0.0000,1.0
2011-01-31,28.94,29.37,28.78,28.84,22.1917278232269,3135400,0.0000,1.0
2011-01-28,29.63,29.72,28.93,29.07,22.3687076220946,6311200,0.0000,1.0
2011-01-27,29.4,30.15,29.13,30.04,23.1151006868841,3595700,0.0000,1.0
2011-01-26,29.25,29.47,29.13,29.39,22.6149403857365,2397800,0.0000,1.0
2011-01-25,28.91,29.26,28.695,29.16,22.4379605868688,2184100,0.0000,1.0
2011-01-24,28.96,29.2,28.755,29.0,22.3148442050479,2549800,0.0000,1.0
2011-01-21,29.08,29.34,28.77,29.01,22.3225389789117,2513900,0.0000,1.0
2011-01-20,28.67,28.91,28.28,28.84,22.1917278232269,4146200,0.0000,1.0
2011-01-19,29.11,29.32,28.5,28.69,22.0763062152698,2874500,0.0000,1.0
2011-01-18,29.16,29.41,28.825,29.36,22.591856064145,2489400,0.0000,1.0
2011-01-14,29.08,29.355,28.98,29.27,22.5226030993707,3080300,0.0000,1.0
2011-01-13,29.58,29.77,28.83,29.01,22.3225389789117,3709900,0.0000,1.0
2011-01-12,29.37,29.91,29.36,29.54,22.7303619936936,5466400,0.0000,1.0
2011-01-11,29.35,29.56,28.99,29.25,22.5072135516431,3755400,0.0000,1.0
2011-01-10,29.01,29.3,28.68,29.19,22.4610449084603,3210200,0.0000,1.0
2011-01-07,29.34,29.61,28.93,29.25,22.5072135516431,3587200,0.0000,1.0
2011-01-06,29.62,29.68,29.0,29.22,22.4841292300517,2841900,0.0500,1.0
2011-01-05,29.21,29.71,29.14,29.71,22.8221209232947,3915800,0.0000,1.0
2011-01-04,29.28,29.64,28.975,29.57,22.7145781118083,4830500,0.0000,1.0
2011-01-03,28.17,29.4,28.0,29.28,22.4918108594436,5645500,0.0000,1.0
2010-12-31,27.42,27.91,27.33,27.81,21.3626113388363,1692400,0.0000,1.0
2010-12-30,27.7,27.9,27.42,27.5,21.1244808276878,1535000,0.0000,1.0
2010-12-29,28.0,28.123,27.66,27.76,21.3242031918768,1639000,0.0000,1.0
2010-12-28,28.47,28.47,27.79,27.92,21.447109262147,2441500,0.0000,1.0
2010-12-27,28.18,28.58,27.89,28.31,21.7466928084306,2082100,0.0000,1.0
2010-12-23,28.91,28.99,28.12,28.3,21.7390111790387,2333600,0.0000,1.0
2010-12-22,28.84,29.12,28.62,28.92,22.2152722013357,2898100,0.0000,1.0
2010-12-21,28.48,28.89,28.45,28.75,22.0846845016736,3179600,0.0000,1.0
2010-12-20,28.45,28.57,28.1,28.12,21.6007418499848,2607700,0.0000,1.0
2010-12-17,28.08,28.61,27.97,28.43,21.8388723611332,4005300,0.0000,1.0
2010-12-16,28.17,28.49,28.01,28.05,21.5469704442416,2754700,0.0000,1.0
2010-12-15,28.66,28.71,28.0,28.09,21.5776969618091,4782600,0.0000,1.0
2010-12-14,27.83,28.18,27.68,28.0,21.5085622972821,3589100,0.0000,1.0
2010-12-13,28.41,28.48,27.68,27.71,21.2857950449174,4117900,0.0000,1.0
2010-12-10,27.87,28.19,27.72,28.14,21.6161051087685,5348400,0.0000,1.0
2010-12-09,27.36,27.86,27.09,27.82,21.3702929682282,6495700,0.0000,1.0
2010-12-08,25.47,27.47,25.47,27.24,20.9247584634987,11880400,0.0000,1.0
2010-12-07,25.54,25.61,25.23,25.34,19.4652488790403,3797000,0.0000,1.0
2010-12-06,25.02,25.19,24.79,25.07,19.2578448854594,2230000,0.0000,1.0
2010-12-03,24.82,25.34,24.54,25.21,19.3653876969458,3250300,0.0000,1.0
2010-12-02,24.49,25.29,24.49,25.12,19.2962530324188,3713200,0.0000,1.0
2010-12-01,24.3,24.58,24.04,24.52,18.8353552689056,3911000,0.0000,1.0
2010-11-30,23.39,24.04,23.26,23.88,18.3437309878249,4637700,0.0000,1.0
2010-11-29,23.42,23.72,23.17,23.63,18.1516902530277,2719600,0.0000,1.0
2010-11-26,23.57,23.78,23.3999,23.64,18.1593718824196,1283100,0.0000,1.0
2010-11-24,23.69,23.9201,23.54,23.85,18.3206860996492,2177100,0.0000,1.0
2010-11-23,23.75,23.81,23.34,23.42,17.9903760357981,4360600,0.0000,1.0
2010-11-22,24.35,24.35,23.86,24.24,18.6202696459328,2972100,0.0000,1.0
2010-11-19,24.52,24.69,24.15,24.52,18.8353552689056,2807400,0.0000,1.0
2010-11-18,24.26,24.91,24.26,24.54,18.8507185276894,3811000,0.0000,1.0
2010-11-17,23.63,24.39,23.52,23.89,18.3514126172168,4871000,0.0000,1.0
2010-11-16,23.99,24.15,23.45,23.67,18.1824167705953,6681100,0.0000,1.0
2010-11-15,24.13,24.51,24.0,24.2,18.5895431283653,4464100,0.0000,1.0
2010-11-12,24.7,24.85,23.86,23.89,18.3514126172168,5287100,0.0000,1.0
2010-11-11,24.53,25.25,24.12,25.0,19.2040734797162,6749600,0.0000,1.0
2010-11-10,24.43,24.92,24.24,24.87,19.1042122976217,3823200,0.0000,1.0
2010-11-09,24.96,25.23,24.32,24.43,18.7662206043786,4043100,0.0000,1.0
2010-11-08,25.23,25.31,24.89,24.93,19.150302073973,3031600,0.0000,1.0
2010-11-05,24.98,25.57,24.84,25.43,19.5343835435673,4597000,0.0000,1.0
2010-11-04,24.87,25.15,24.64,24.9,19.1272571857973,5356300,0.0000,1.0
2010-11-03,23.81,24.75,23.41,24.3,18.6663594222841,8704800,0.0000,1.0
2010-11-02,24.62,25.0,24.51,24.97,19.1810285915405,4160000,0.0000,1.0
2010-11-01,24.71,24.9,24.095,24.27,18.6433145341085,3773600,0.0000,1.0
2010-10-29,24.87,24.98,24.44,24.48,18.8046287513381,4017300,0.0000,1.0
2010-10-28,25.39,25.61,24.46,25.01,19.2117551091081,4730000,0.0000,1.0
2010-10-27,25.04,25.3,24.7,25.13,19.3039346618107,4760200,0.0000,1.0
2010-10-26,25.64,25.84,25.19,25.37,19.488293767216,5727500,0.0000,1.0
2010-10-25,25.77,26.31,25.47,25.82,19.8339670898509,4259800,0.0000,1.0
2010-10-22,26.19,26.27,25.9,26.01,19.9799180482967,2827000,0.0000,1.0
2010-10-21,26.02,26.45,25.86,26.13,20.0720976009993,3482400,0.0000,1.0
2010-10-20,25.42,26.1,25.33,25.91,19.9031017543778,4220200,0.0000,1.0
2010-10-19,25.73,26.02,25.1,25.36,19.4806121378241,3961800,0.0000,1.0
2010-10-18,25.16,26.01,25.08,25.99,19.9645547895129,5734000,0.0000,1.0
2010-10-15,25.56,25.65,24.79,25.09,19.2732081442432,3817400,0.0000,1.0
2010-10-14,25.31,25.85,24.97,25.27,19.4114774732971,3428300,0.0000,1.0
2010-10-13,25.41,25.81,25.22,25.43,19.5343835435673,3218300,0.0000,1.0
2010-10-12,25.24,25.295,24.9,25.15,19.3192979205945,2869500,0.0000,1.0
2010-10-11,25.08,25.5,24.88,25.45,19.5497468023511,3631700,0.0000,1.0
2010-10-08,24.44,25.07,24.25,24.94,19.1579837033649,3945300,0.0000,1.0
2010-10-07,24.82,24.94,24.3,24.41,18.7508573455949,2528000,0.0000,1.0
2010-10-06,24.78,24.95,24.45,24.73,18.9966694861352,4068300,0.0100,1.0
2010-10-05,24.17,24.89,23.86,24.7,18.9659553883404,5433200,0.0000,1.0
2010-10-04,23.92,24.28,23.73,23.9,18.3516734324427,2985200,0.0000,1.0
2010-10-01,24.19,24.38,23.74,23.97,18.4054231035837,2936300,0.0000,1.0
2010-09-30,24.27,24.5,23.86,23.92,18.3670304813401,3325500,0.0000,1.0
2010-09-29,23.82,24.2,23.74,23.94,18.3823875302376,2668500,0.0000,1.0
2010-09-28,23.75,24.05,23.23,23.99,18.4207801524812,4115600,0.0000,1.0
2010-09-27,24.03,24.03,23.62,23.68,18.1827458945708,2969300,0.0000,1.0
2010-09-24,23.73,24.24,23.66,24.1,18.5052439214171,3467400,0.0000,1.0
2010-09-23,23.62,23.84,23.19,23.25,17.8525693432758,5371600,0.0000,1.0
2010-09-22,24.94,25.03,23.925,23.94,18.3823875302376,6739800,0.0000,1.0
2010-09-21,25.41,25.59,24.95,25.04,19.2270252195969,4698700,0.0000,1.0
2010-09-20,24.7,25.37,24.53,25.29,19.4189883308149,6052000,0.0000,1.0
2010-09-17,25.0,25.02,24.53,24.56,18.8584560460583,10671100,0.0000,1.0
2010-09-16,25.19,25.2,24.54,24.72,18.9813124372378,9592800,0.0000,1.0
2010-09-15,25.44,25.5001,24.88,25.36,19.4727380019559,4910900,0.0000,1.0
2010-09-14,25.75,26.14,25.36,25.74,19.7645219310073,3144400,0.0000,1.0
2010-09-13,25.9,26.0,25.66,25.95,19.9257709444305,3364800,0.0000,1.0
2010-09-10,25.49,25.68,25.21,25.5,19.580237344238,3089700,0.0000,1.0
2010-09-09,25.54,25.71,24.95,25.46,19.5495232464431,3637300,0.0000,1.0
2010-09-08,24.95,25.62,24.86,24.95,19.1579184995584,4548700,0.0000,1.0
2010-09-07,25.2,25.49,24.41,24.91,19.1272044017635,6883700,0.0000,1.0
2010-09-03,25.26,26.1,25.04,26.09,20.0332702867126,6533800,0.0000,1.0
2010-09-02,24.76,25.09,24.43,25.0,19.196311121802,4434500,0.0000,1.0
2010-09-01,24.06,24.775,23.76,24.72,18.9813124372378,5382800,0.0000,1.0
2010-08-31,22.67,23.6,22.44,23.37,17.9447116366605,5575500,0.0000,1.0
2010-08-30,23.75,23.77,22.74,22.9,17.5838209875706,7723800,0.0000,1.0
2010-08-27,21.75,23.8,21.17,23.73,18.2211385168144,13990900,0.0000,1.0
2010-08-26,21.82,22.12,21.39,21.52,16.5241846136471,6083100,0.0000,1.0
2010-08-25,20.74,21.79,20.65,21.7,16.6623980537241,9472900,0.0000,1.0
2010-08-24,20.8,21.09,20.65,20.97,16.1018657689675,5695900,0.0000,1.0
2010-08-23,21.29,21.65,21.045,21.29,16.3475785513266,4315300,0.0000,1.0
2010-08-20,21.28,21.47,21.01,21.33,16.3782926491215,3502200,0.0000,1.0
2010-08-19,22.18,22.25,21.4,21.58,16.5702557603395,4713200,0.0000,1.0
2010-08-18,22.49,22.64,22.19,22.34,17.1538236184423,5077000,0.0000,1.0
2010-08-17,22.62,22.94,22.45,22.46,17.2459659118269,4668400,0.0000,1.0
2010-08-16,22.51,22.75,22.07,22.25,17.0847168984038,3730700,0.0000,1.0
2010-08-13,22.78,23.17,22.57,22.69,17.4225719741475,3416900,0.0000,1.0
2010-08-12,22.52,23.19,22.5,22.83,17.5300713164296,4620400,0.0000,1.0
2010-08-11,24.02,24.07,22.93,22.95,17.6222136098142,7635200,0.0000,1.0
2010-08-10,24.85,25.04,24.45,24.63,18.9122057171993,4369100,0.0000,1.0
2010-08-09,24.89,25.25,24.67,25.17,19.3268460374302,3191300,0.0000,1.0
2010-08-06,24.64,24.8,24.06,24.69,18.9582768638916,4265700,0.0000,1.0
2010-08-05,25.01,25.13,24.7,24.98,19.1809540729045,4096500,0.0000,1.0
2010-08-04,25.76,25.77,25.06,25.32,19.442023904161,3888600,0.0000,1.0
2010-08-03,26.25,26.25,25.37,25.48,19.5648802953406,5369100,0.0000,1.0
2010-08-02,26.63,26.83,26.23,26.46,20.3173756913152,5223400,0.0000,1.0
2010-07-30,25.26,26.27,25.08,26.04,19.9948776644689,6544600,0.0000,1.0
2010-07-29,25.16,25.95,24.48,25.76,19.7798789799048,9639400,0.0000,1.0
2010-07-28,24.38,24.63,24.01,24.09,18.4975653969684,5324300,0.0000,1.0
2010-07-27,25.04,25.31,24.49,24.56,18.8584560460583,3860100,0.0000,1.0
2010-07-26,24.55,24.9,24.19,24.77,19.0197050594814,5594800,0.0000,1.0
2010-07-23,23.93,24.68,23.73,24.61,18.8968486683019,5105800,0.0000,1.0
2010-07-22,23.52,24.28,23.35,24.13,18.5282794947633,5669400,0.0000,1.0
2010-07-21,23.31,23.91,22.99,23.05,17.6989988543014,7037400,0.0000,1.0
2010-07-20,22.47,23.09,21.95,23.06,17.7066773787501,5448800,0.0000,1.0
2010-07-19,22.85,23.23,22.55,22.88,17.5684639386732,6879900,0.0000,1.0
2010-07-16,23.47,23.65,22.57,22.62,17.3688223030064,6468500,0.0000,1.0
2010-07-15,23.99,24.2,23.37,23.87,18.3286378590965,6686400,0.0000,1.0
2010-07-14,24.85,24.85,23.77,24.04,18.4591727747248,8410700,0.0000,1.0
2010-07-13,25.59,25.88,25.32,25.49,19.5725588197893,4521900,0.0000,1.0
2010-07-12,25.38,25.46,24.81,25.07,19.250060792943,2715000,0.0000,1.0
2010-07-09,24.89,25.63,24.81,25.58,19.6416655398278,2524700,0.0000,1.0
2010-07-08,24.95,25.19,24.42,24.93,19.1425614506609,3082800,0.0000,1.0
2010-07-07,23.57,24.64,23.49,24.58,18.8738130949557,3805300,0.0100,1.0
2010-07-06,24.03,24.62,23.23,23.56,18.0832467066757,4293600,0.0000,1.0
2010-07-02,23.84,24.05,23.06,23.38,17.9450894737724,4135700,0.0000,1.0
2010-07-01,24.1,24.4499,22.99,23.67,18.1676761267833,6432500,0.0000,1.0
2010-06-30,24.7,25.0,24.2,24.29,18.6435510401169,5058000,0.0000,1.0
2010-06-29,25.63,25.79,24.42,24.63,18.9045147022676,6396900,0.0000,1.0
2010-06-28,27.12,27.19,26.3,26.37,20.2400346203327,4706500,0.0000,1.0
2010-06-25,26.88,27.26,26.17,27.07,20.77731274829,5690300,0.0000,1.0
2010-06-24,26.73,26.99,26.4,26.51,20.3474902459242,5334300,0.0000,1.0
2010-06-23,27.42,27.42,26.63,27.05,20.7619619446341,5851600,0.0000,1.0
2010-06-22,27.62,27.9,27.27,27.41,21.0382764104407,6593200,0.0000,1.0
2010-06-21,28.25,28.68,27.4,27.64,21.2148106524838,4042600,0.0000,1.0
2010-06-18,27.77,27.93,27.46,27.81,21.3452924835591,2820600,0.0000,1.0
2010-06-17,28.05,28.05,27.3,27.72,21.2762138671075,3671400,0.0000,1.0
2010-06-16,27.6,28.21,27.52,27.74,21.2915646707634,5149900,0.0000,1.0
2010-06-15,27.61,28.1,27.33,27.88,21.3990202963548,17985400,0.0000,1.0
2010-06-14,26.89,28.13,26.88,27.41,21.0382764104407,8746300,0.0000,1.0
2010-06-11,25.73,26.42,25.47,26.36,20.2323592185048,2751300,0.0000,1.0
2010-06-10,25.56,26.26,25.43,26.25,20.1479297983972,4014800,0.0000,1.0
2010-06-09,25.21,25.86,24.77,24.91,19.1194259534505,3750600,0.0000,1.0
2010-06-08,24.82,25.22,23.92,24.96,19.1578029625903,5547900,0.0000,1.0
2010-06-07,25.66,25.86,24.59,24.62,18.8968393004396,4133500,0.0000,1.0
2010-06-04,26.34,26.55,25.19,25.31,19.4264420265689,5410800,0.0000,1.0
2010-06-03,27.21,27.65,26.72,27.28,20.9384961866772,3980300,0.0000,1.0
2010-06-02,26.0,26.93,25.67,26.92,20.6621817208706,4781200,0.0000,1.0
2010-06-01,26.03,26.42,25.6,25.64,19.6797302868916,5675600,0.0000,1.0
2010-05-28,27.4,27.52,26.205,26.46,20.3091132367844,3619900,0.0000,1.0
2010-05-27,26.62,27.47,25.96,27.41,21.0382764104407,3820800,0.0000,1.0
2010-05-26,26.2,26.48,25.48,25.68,19.7104318942034,4966500,0.0000,1.0
2010-05-25,24.42,25.75,23.86,25.67,19.7027564923755,7657700,0.0000,1.0
2010-05-24,25.56,26.21,24.94,24.98,19.1731537662462,7293700,0.0000,1.0
2010-05-21,24.78,26.0461,24.78,25.51,19.5799500631281,12167800,0.0000,1.0
2010-05-20,26.7,27.07,25.57,25.58,19.6336778759238,7414900,0.0000,1.0
2010-05-19,27.68,28.81,27.15,27.74,21.2915646707634,8407700,0.0000,1.0
2010-05-18,28.54,29.17,27.8,28.06,21.5371775292581,7142900,0.0000,1.0
2010-05-17,27.97,28.46,27.03,28.0,21.4911251182904,3614100,0.0000,1.0
2010-05-14,29.03,29.05,27.72,28.02,21.5064759219463,4105600,0.0000,1.0
2010-05-13,29.51,30.06,29.2,29.41,22.5733567760328,3361200,0.0000,1.0
2010-05-12,29.79,30.05,29.46,29.71,22.8036188308717,2989000,0.0000,1.0
2010-05-11,28.68,30.14,28.56,29.51,22.6501107943124,4485900,0.0000,1.0
2010-05-10,28.34,29.44,28.01,29.34,22.5196289632371,5198800,0.0000,1.0
2010-05-07,27.35,28.05,25.94,26.64,20.4472704696877,7473100,0.0000,1.0
2010-05-06,28.57,29.45,25.63,27.47,21.0843288214084,7213500,0.0000,1.0
2010-05-05,29.11,29.72,28.26,28.74,22.0591048535595,7058600,0.0000,1.0
2010-05-04,30.62,30.71,29.49,29.7,22.7959434290437,4753300,0.0000,1.0
2010-05-03,30.62,31.33,30.59,31.2,23.9472537032378,3528000,0.0000,1.0
2010-04-30,31.26,31.61,30.5,30.59,23.4790541917322,3426000,0.0000,1.0
2010-04-29,30.8,31.96,29.72,31.52,24.1928665617326,6105700,0.0000,1.0
2010-04-28,31.08,31.84,30.63,30.9,23.716991648399,4259800,0.0000,1.0
2010-04-27,32.56,32.57,30.45,30.65,23.5251066027,4695400,0.0000,1.0
2010-04-26,32.78,33.5525,32.68,32.9,25.2520720139912,3880300,0.0000,1.0
2010-04-23,32.24,32.89,32.05,32.79,25.1676425938836,4247000,0.0000,1.0
2010-04-22,31.97,32.24,31.475,32.22,24.7301446896898,4008400,0.0000,1.0
2010-04-21,32.6,32.75,31.9439,32.45,24.9066789317329,2642300,0.0000,1.0
2010-04-20,32.51,32.72,32.0799,32.72,25.1139147810879,2942500,0.0000,1.0
2010-04-19,30.9,32.12,30.88,32.12,24.6533906714102,5151200,0.0000,1.0
2010-04-16,31.98,32.26,30.62,31.31,24.0316831233454,5608800,0.0000,1.0
2010-04-15,32.43,32.61,31.91,32.26,24.7608462970017,2853000,0.0000,1.0
2010-04-14,31.92,32.76,31.86,32.65,25.0601869682921,3619100,0.0000,1.0
2010-04-13,31.64,31.82,31.14,31.8,24.4077778129155,2692600,0.0000,1.0
2010-04-12,31.79,31.9,31.41,31.75,24.3694008037757,906900,0.0000,1.0
2010-04-09,31.97,31.98,31.25,31.66,24.300322187324,877100,0.0000,1.0
2010-04-08,31.16,32.04,30.68,31.9,24.4845318311951,3514300,0.0000,1.0
2010-04-07,32.01,32.14,31.13,31.36,24.0700601324852,4767300,0.0100,1.0
2010-04-06,32.1,32.54,32.03,32.22,24.7222613155458,3097700,0.0000,1.0
2010-04-05,31.72,32.3,31.46,32.29,24.7759720012097,4093400,0.0000,1.0
2010-04-01,31.08,31.73,30.98,31.51,24.1774815038128,3555500,0.0000,1.0
2010-03-31,29.9,30.7,29.86,30.7,23.5559721411315,3901500,0.0000,1.0
2010-03-30,30.23,30.34,29.82,30.08,23.080248925252,2137900,0.0000,1.0
2010-03-29,30.07,30.27,29.89,30.22,23.1876702965796,3721900,0.0000,1.0
2010-03-26,29.12,30.3173,29.12,29.75,22.8270414071226,4706600,0.0000,1.0
2010-03-25,29.44,29.94,28.94,28.99,22.2438968199154,4615300,0.0000,1.0
2010-03-24,28.72,29.51,28.72,29.09,22.3206263708637,3061500,0.0000,1.0
2010-03-23,28.84,29.05,28.41,28.96,22.2208779546309,2709400,0.0000,1.0
2010-03-22,28.34,28.88,27.83,28.82,22.1134565833033,3557600,0.0000,1.0
2010-03-19,29.33,29.49,28.74,28.76,22.0674188527343,3821800,0.0000,1.0
2010-03-18,29.53,29.81,29.08,29.24,22.4357206972862,4511500,0.0000,1.0
2010-03-17,29.1,30.74,29.07,29.73,22.8116954969329,9950800,0.0000,1.0
2010-03-16,28.3,28.53,27.75,28.48,21.852576110079,3756300,0.0000,1.0
2010-03-15,27.12,28.32,27.12,28.2,21.6377333674237,5472500,0.0000,1.0
2010-03-12,27.55,27.75,27.18,27.36,20.9932051394579,2696000,0.0000,1.0
2010-03-11,27.06,27.34,26.84,27.33,20.9701862741734,1861000,0.0000,1.0
2010-03-10,27.38,27.66,27.04,27.21,20.8781108130355,3229300,0.0000,1.0
2010-03-09,26.9,27.4,26.56,27.18,20.855091947751,2365800,0.0000,1.0
2010-03-08,27.06,27.4301,26.87,26.94,20.670941025475,2779200,0.0000,1.0
2010-03-05,26.66,27.1,26.53,26.98,20.7016328458543,3131800,0.0000,1.0
2010-03-04,26.27,26.68,26.12,26.58,20.3947146420611,3089800,0.0000,1.0
2010-03-03,26.15,26.35,25.94,26.27,20.1568530341213,3396100,0.0000,1.0
2010-03-02,25.72,26.545,25.69,26.11,20.034085752604,5537300,0.0000,1.0
2010-03-01,25.27,25.69,25.19,25.62,19.6581109529573,2629700,0.0000,1.0
2010-02-26,25.22,25.27,24.81,25.18,19.3205009287847,3086600,0.0000,1.0
2010-02-25,24.8,25.3,24.51,25.27,19.3895575246382,5087200,0.0000,1.0
2010-02-24,24.77,25.36,24.64,25.34,19.443268210302,3345300,0.0000,1.0
2010-02-23,25.61,25.61,24.42,24.65,18.9138343087587,5113400,0.0000,1.0
2010-02-22,25.6,25.89,25.46,25.78,19.7808782344746,3442300,0.0000,1.0
2010-02-19,25.43,25.71,24.76,25.48,19.5506895816297,4873700,0.0000,1.0
2010-02-18,24.88,25.76,24.88,25.72,19.7348405039056,4458600,0.0000,1.0
2010-02-17,25.19,25.4,24.91,25.15,19.2974820635002,3309500,0.0000,1.0
2010-02-16,24.7,24.95,24.11,24.93,19.128677051414,3897000,0.0000,1.0
2010-02-12,24.46,24.8,23.96,24.7,18.9521990842328,3857400,0.0000,1.0
2010-02-11,24.44,24.88,23.7088,24.82,19.0442745453708,3891200,0.0000,1.0
2010-02-10,24.5,24.88,24.05,24.46,18.7680481619569,3340200,0.0000,1.0
2010-02-09,24.5,25.2,23.84,24.5,18.7987399823362,10533700,0.0000,1.0
2010-02-08,23.82,24.52,23.37,23.5,18.0314444728531,5032400,0.0000,1.0
2010-02-05,23.81,24.28,22.52,23.72,18.2002494849394,7099800,0.0000,1.0
2010-02-04,25.19,25.19,23.75,23.77,18.2386142604136,7142100,0.0000,1.0
2010-02-03,26.0,26.08,25.22,25.47,19.5430166265348,4034800,0.0000,1.0
2010-02-02,25.0,26.3,24.71,26.17,20.080123483173,6030600,0.0000,1.0
2010-02-01,25.0,25.27,24.71,24.93,19.128677051414,3440500,0.0000,1.0
2010-01-29,25.09,25.68,24.43,24.58,18.8601236230949,4325000,0.0000,1.0
2010-01-28,25.81,25.81,24.4,24.82,19.0442745453708,4469500,0.0000,1.0
2010-01-27,24.47,25.57,24.34,25.49,19.5583625367245,3778200,0.0000,1.0
2010-01-26,24.56,25.58,24.45,24.67,18.9291802189484,4413700,0.0000,1.0
2010-01-25,25.1,25.65,24.54,24.81,19.036601590276,3253800,0.0000,1.0
2010-01-22,25.99,26.18,24.32,24.47,18.7757211170517,7236800,0.0000,1.0
2010-01-21,27.11,27.4,25.83,26.01,19.9573562016557,5978100,0.0000,1.0
2010-01-20,27.46,27.46,26.89,27.07,20.7706894417078,2664100,0.0000,1.0
2010-01-19,26.85,27.71,26.6,27.69,21.2464126575873,3802400,0.0000,1.0
2010-01-15,27.23,27.36,26.69,26.89,20.6325762500009,3940400,0.0000,1.0
2010-01-14,27.18,27.5625,26.49,27.46,21.0699346904062,4901700,0.0000,1.0
2010-01-13,26.9,27.53,26.32,27.31,20.9548403639838,4143500,0.0000,1.0
2010-01-12,28.4,28.44,26.67,26.93,20.6632680703802,5980100,0.0000,1.0
2010-01-11,27.32,27.53,26.99,27.39,21.0162240047424,3233100,0.0000,1.0
2010-01-08,27.18,27.48,26.65,27.03,20.7399976213285,3479000,0.0000,1.0
2010-01-07,26.82,27.59,26.47,27.45,21.0622617353114,5713900,0.0100,1.0
2010-01-06,26.25,26.93,25.93,26.82,20.5713714399509,4520000,0.0000,1.0
2010-01-05,25.8,26.61,25.72,26.42,20.2645650053506,4839200,0.0000,1.0
2010-01-04,25.32,25.91,24.93,25.88,19.8503763186402,3811400,0.0000,1.0
