timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-23,25.11,25.39,24.7,24.98,5.16977637186485,790500,0.0000,1.0
2009-04-22,24.92,25.55,24.75,25.0,5.17391550426826,1082550,0.0000,1.0
2009-04-21,24.49,25.27,24.49,25.13,5.20081986489046,733950,0.0000,1.0
2009-04-20,24.89,25.29,24.46,24.54,5.07871545898973,626800,0.0000,1.0
2009-04-17,24.96,25.39,24.91,25.28,5.23186335791607,603150,0.0000,1.0
2009-04-16,24.5,25.1,24.29,24.92,5.1573589746546,628650,0.0000,1.0
2009-04-15,24.18,24.48,23.93,24.31,5.03111543635046,824850,0.0000,1.0
2009-04-14,24.34,24.59,24.09,24.2,5.00835020813168,717500,0.0000,1.0
2009-04-13,24.1,24.55,23.83,24.43,5.05595023077095,624550,0.0000,1.0
2009-04-09,24.11,24.39,23.82,24.22,5.01248934053509,585900,0.0000,1.0
2009-04-08,23.51,23.72,23.09,23.64,4.89245450083607,532450,0.0000,1.0
2009-04-07,23.43,23.84,23.25,23.45,4.85313274300363,568350,0.0000,1.0
2009-04-06,23.95,24.31,23.395,23.83,4.93177625866851,635950,0.0000,1.0
2009-04-03,24.01,24.23,23.62,24.11,4.98972411231631,627150,0.0000,1.0
2009-04-02,23.68,24.22,23.34,23.95,4.956611053089,852500,0.0000,1.0
2009-04-01,22.24,23.14,21.91,23.07,4.77448922733875,826000,0.0000,1.0
2009-03-31,22.54,23.16,22.22,22.63,4.68342831446363,913400,0.0000,1.0
2009-03-30,22.59,22.59,21.88,22.28,4.61099349740388,777950,0.0000,1.0
2009-03-27,23.01,23.25,22.75,22.91,4.74137616811144,585800,0.0000,1.0
2009-03-26,23.64,23.84,22.91,23.63,4.89038493463436,1104350,0.0000,1.0
2009-03-25,23.03,23.79,22.6,23.37,4.83657621338997,909300,0.0000,1.0
2009-03-24,23.16,23.5,22.79,22.87,4.73309790330461,1213200,0.0000,1.0
2009-03-23,22.61,23.5,22.61,23.42,4.84692404439851,1439400,0.0000,1.0
2009-03-20,22.66,22.98,22.12,22.13,4.57995000437827,1161150,0.0000,1.0
2009-03-19,22.23,22.88,22.04,22.66,4.68963701306875,985000,0.0000,1.0
2009-03-18,21.3,22.17,20.83,21.88,4.52821084933558,1037900,0.0000,1.0
2009-03-17,20.5,21.39,20.32,21.36,4.4205934068468,1012100,0.0000,1.0
2009-03-16,20.4,21.13,20.23,20.45,4.23226288249144,1034000,0.0000,1.0
2009-03-13,19.74,20.1499,19.66,20.08,4.15568893302827,1128150,0.0000,1.0
2009-03-12,18.82,19.65,18.53,19.53,4.04186279193437,1347450,0.0000,1.0
2009-03-11,18.92,19.16,18.62,18.89,3.9094105550251,1308150,0.0000,1.0
2009-03-10,18.56,19.08,18.45,18.77,3.88457576060461,1620050,0.0000,1.0
2009-03-09,18.69,19.14,18.1,18.19,3.76454092090559,1385100,0.0000,1.0
2009-03-06,19.4,19.89,18.35,18.93,3.91768881983193,1409900,0.0000,1.0
2009-03-05,20.17,20.17,19.13,19.26,3.98598450448827,1595150,0.0000,1.0
2009-03-04,20.46,20.67,20.06,20.27,4.19501069086071,1434350,0.0000,1.0
2009-03-03,20.81,21.05,19.88,19.95,4.12878457240607,1720800,0.0000,1.0
2009-03-02,21.93,22.06,20.33,20.46,4.23433244869315,1455500,0.0000,1.0
2009-02-27,22.35,23.39,21.82,22.34,4.62341089461412,1504600,0.0000,1.0
2009-02-26,23.26,23.5,22.69,22.69,4.69584571167388,1507350,0.0000,1.0
2009-02-25,22.04,23.37,22.02,22.93,4.74551530051485,2234100,0.0000,1.0
2009-02-24,23.4,23.4,20.92,22.17,4.5882282691851,4651150,0.0000,1.0
2009-02-23,24.58,24.6,23.02,23.11,4.78276749214558,1150150,0.0000,1.0
2009-02-20,25.02,25.2,23.61,24.34,5.03732413495558,1273750,0.0000,1.0
2009-02-19,25.71,25.88,25.11,25.26,5.22772422551265,1137700,0.0000,1.0
2009-02-18,26.61,26.61,25.37,25.55,5.28774164536217,1244750,0.0000,1.0
2009-02-17,26.96,27.43,26.29,26.37,5.45744607390216,1155750,0.0000,1.0
2009-02-13,27.68,28.27,24.94,27.92,5.7782288351668,1309050,0.0000,1.0
2009-02-12,27.18,27.94,26.74,27.94,5.78236796757021,968450,0.0000,1.0
2009-02-11,27.36,27.93,27.17,27.63,5.71821141531728,1411950,0.0000,1.0
2009-02-10,27.91,28.35,26.9,27.15,5.61887223763533,1570400,0.0000,1.0
2009-02-09,28.19,28.41,27.83,28.05,5.80513319578899,1958050,0.0000,1.0
2009-02-06,27.77,28.5,27.77,28.05,5.80513319578899,3301600,0.0000,1.0
2009-02-05,28.56,29.22,28.34,28.97,5.99553328634606,1450550,0.0000,1.0
2009-02-04,28.68,29.31,28.47,28.82,5.96448979332045,1847500,0.0000,1.0
2009-02-03,29.47,29.72,28.84,29.62,6.13005508945704,1178150,0.0000,1.0
2009-02-02,29.04,29.61,28.8,29.45,6.09487246402801,1429000,0.0000,1.0
2009-01-30,30.15,30.5,29.0,29.22,6.04727244138875,1419950,0.0000,1.0
2009-01-29,30.55,30.58,29.77,30.0,6.20869860512192,804550,0.0000,1.0
2009-01-28,31.2,31.2,30.28,30.76,6.36598563645167,1518650,0.4000,1.0
2009-01-27,30.6,31.38,30.25,31.08,6.34964164251983,1180300,0.0000,1.0
2009-01-26,29.63,31.11,29.49,30.54,6.23931968347991,1094750,0.0000,1.0
2009-01-23,28.55,29.77,28.12,29.42,6.01050376843415,982850,0.0000,1.0
2009-01-22,28.51,29.65,27.56,28.95,5.91448280408459,1398600,0.0000,1.0
2009-01-21,27.72,29.13,27.67,28.99,5.92265480105051,1671700,0.0000,1.0
2009-01-20,28.62,29.19,27.5,27.58,5.63459190800183,1302550,0.0000,1.0
2009-01-16,28.56,29.28,28.11,28.57,5.83684883290835,1195850,0.0000,1.0
2009-01-15,27.94,28.28,27.05,28.21,5.76330086021507,1396450,0.0000,1.0
2009-01-14,28.95,28.95,27.88,28.08,5.73674187007583,958750,0.0000,1.0
2009-01-13,28.85,29.54,28.65,29.39,6.00437477070971,921850,0.0000,1.0
2009-01-12,29.14,29.67,28.85,29.14,5.95329978967271,891100,0.0000,1.0
2009-01-09,30.41,30.41,29.17,29.43,6.01254676767563,1083250,0.0000,1.0
2009-01-08,30.13,30.53,29.77,30.3,6.19028770168439,897300,0.0000,1.0
2009-01-07,30.75,30.94,29.85,30.08,6.14534171837183,954050,0.0000,1.0
2009-01-06,31.09,31.74,30.75,31.08,6.34964164251983,952800,0.0000,1.0
2009-01-05,30.4,30.91,30.32,30.79,6.29039466451691,996450,0.0000,1.0
2009-01-02,29.23,30.79,29.0681,30.6,6.25157767892879,789000,0.0000,1.0
2008-12-31,28.49,29.24,28.2,29.12,5.94921379118975,960700,0.0000,1.0
2008-12-30,27.75,28.6,27.63,28.46,5.81437584125207,1272950,0.0000,1.0
2008-12-29,27.98,28.08,27.3,27.7,5.65910789889959,704700,0.0000,1.0
2008-12-26,27.39,27.79,27.0601,27.77,5.67340889358995,327100,0.0000,1.0
2008-12-24,27.03,27.5,26.75,27.37,5.59168892393075,259350,0.0000,1.0
2008-12-23,27.72,27.93,26.78,27.05,5.52631294820339,822800,0.0000,1.0
2008-12-22,27.8,27.95,26.9,27.62,5.64276390496775,1194850,0.0000,1.0
2008-12-19,27.97,28.21,27.04,27.48,5.61416191558703,2059950,0.0000,1.0
2008-12-18,28.6,28.99,27.44,27.77,5.67340889358995,952100,0.0000,1.0
2008-12-17,28.4,29.06,28.33,28.55,5.83276283442539,919100,0.0000,1.0
2008-12-16,27.89,28.82,27.62,28.8,5.88383781546239,1040400,0.0000,1.0
2008-12-15,27.72,27.87,27.0,27.23,5.56308693455003,1069200,0.0000,1.0
2008-12-12,27.27,27.72,26.95,27.43,5.60394691937963,1212100,0.0000,1.0
2008-12-11,28.65,30.04,27.36,27.82,5.68362388979735,1093400,0.0000,1.0
2008-12-10,27.35,28.65,27.1,28.57,5.83684883290835,1214800,0.0000,1.0
2008-12-09,27.66,28.74,26.75,26.99,5.51405495275451,986400,0.0000,1.0
2008-12-08,27.39,28.24,27.15,27.66,5.65093590193367,1001100,0.0000,1.0
2008-12-05,25.15,26.41,24.19,26.41,5.39556099674867,1118550,0.0000,1.0
2008-12-04,27.15,27.31,25.0,25.47,5.20351906804955,890550,0.0000,1.0
2008-12-03,26.63,27.66,26.24,27.6,5.63867790648479,1027150,0.0000,1.0
2008-12-02,26.28,27.05,25.652,27.0,5.51609795199599,950500,0.0000,1.0
2008-12-01,28.73,28.94,25.81,25.87,5.28523903770875,1236400,0.0000,1.0
2008-11-28,28.97,29.34,28.25,29.34,5.99415977450231,429650,0.0000,1.0
2008-11-26,27.46,28.89,26.71,28.75,5.87362281925499,920350,0.0000,1.0
2008-11-25,27.51,28.35,27.05,27.66,5.65093590193367,1182600,0.0000,1.0
2008-11-24,26.21,27.9,25.51,27.36,5.58964592468927,1517600,0.0000,1.0
2008-11-21,24.16,25.98,23.57,25.9,5.29136803543319,1427750,0.0000,1.0
2008-11-20,26.43,26.65,23.51,23.67,4.83577920458315,1387750,0.0000,1.0
2008-11-19,27.18,28.11,26.7,26.87,5.48953896185675,1588650,0.0000,1.0
2008-11-18,26.88,27.91,26.14,27.35,5.58760292544779,1006350,0.0000,1.0
2008-11-17,26.39,28.15,26.39,26.81,5.47728096640787,1011600,0.0000,1.0
2008-11-14,28.33,28.33,26.37,26.88,5.49158196109823,1239950,0.0000,1.0
2008-11-13,26.75,28.32,25.19,28.32,5.78577385187135,1357600,0.0000,1.0
2008-11-12,27.58,27.91,26.06,26.26,5.36491600812647,1098100,0.0000,1.0
2008-11-11,28.4,29.01,27.75,28.18,5.75717186249063,1036650,0.0000,1.0
2008-11-10,29.66,31.26,28.4,28.83,5.88996681318683,1453750,0.0000,1.0
2008-11-07,29.87,30.43,28.7,29.92,6.11265373050815,1268750,0.0000,1.0
2008-11-06,32.0,32.52,28.41,29.02,5.92878379877495,1532250,0.0000,1.0
2008-11-05,30.47,31.97,30.47,31.0,6.33329764858799,2030900,0.0000,1.0
2008-11-04,31.75,32.07,30.01,30.8,6.29243766375839,1034000,0.0000,1.0
2008-11-03,31.74,31.9744,30.75,31.18,6.37007163493463,932100,0.0000,1.0
2008-10-31,31.42,32.36,30.44,31.9,6.51716758032119,1405550,0.0000,1.0
2008-10-30,29.52,31.91,29.52,31.67,6.47017859776715,1026800,0.0000,1.0
2008-10-29,29.82,30.08,28.4,29.11,5.94717079194827,1653400,0.4000,1.0
2008-10-28,26.32,29.68,26.06,29.68,5.98143100999745,1751100,0.0000,1.0
2008-10-27,26.8,27.13,25.75,25.8,5.19949191569859,937850,0.0000,1.0
2008-10-24,26.83,27.74,26.23,27.3,5.50178795730897,1265550,0.0000,1.0
2008-10-23,29.39,30.08,26.63,28.23,5.68921150310741,2141500,0.0000,1.0
2008-10-22,29.53,29.8,28.11,29.14,5.87260443501771,1074800,0.0000,1.0
2008-10-21,30.84,31.58,30.0,30.24,6.09428819886532,1368550,0.0000,1.0
2008-10-20,28.47,31.35,28.47,31.25,6.29783420021632,1399300,0.0000,1.0
2008-10-17,27.1,29.77,26.01,27.91,5.6247216808972,1668400,0.0000,1.0
2008-10-16,26.52,27.54,25.49,27.15,5.47155835314794,1910400,0.0000,1.0
2008-10-15,28.93,28.97,26.22,26.24,5.28816542123764,1942300,0.0000,1.0
2008-10-14,30.82,33.28,28.1,29.49,5.94314017806013,2425800,0.0000,1.0
2008-10-13,24.24,30.13,24.12,30.13,6.07211982248056,2304250,0.0000,1.0
2008-10-10,24.05,24.36,21.56,23.17,4.66946618940839,2245650,0.0000,1.0
2008-10-09,27.95,28.72,24.95,24.95,5.02819082545271,1622250,0.0000,1.0
2008-10-08,28.57,29.16,26.22,27.92,5.62673698784127,1934750,0.0000,1.0
2008-10-07,31.12,31.92,29.04,29.05,5.85446667252109,1790600,0.0000,1.0
2008-10-06,32.97,32.97,29.09,30.78,6.20311477384506,1618450,0.0000,1.0
2008-10-03,32.89,34.98,32.57,33.41,6.73314050013527,1796650,0.0000,1.0
2008-10-02,34.18,34.22,32.74,32.74,6.59811493488263,1036400,0.0000,1.0
2008-10-01,34.11,34.55,33.65,34.35,6.92257935287778,849300,0.0000,1.0
2008-09-30,33.83,34.47,33.57,34.4,6.93265588759812,1200650,0.0000,1.0
2008-09-29,35.69,35.69,33.0,33.41,6.73314050013527,961600,0.0000,1.0
2008-09-26,36.13,36.535,35.62,36.25,7.30548767225093,971300,0.0000,1.0
2008-09-25,36.68,36.88,36.3,36.5,7.35587034585266,1216100,0.0000,1.0
2008-09-24,37.07,37.2,36.25,36.47,7.34982442502045,539300,0.0000,1.0
2008-09-23,37.05,37.8,36.49,36.9,7.43648262361543,979850,0.0000,1.0
2008-09-22,38.17,38.47,36.9,37.13,7.48283468332902,809350,0.0000,1.0
2008-09-19,38.0,39.0,36.88,38.11,7.6803347638478,720400,0.0000,1.0
2008-09-18,36.88,37.1,34.09,36.49,7.35385503890859,2853550,0.0000,1.0
2008-09-17,38.08,38.44,37.01,37.07,7.4707428416646,1701600,0.0000,1.0
2008-09-16,37.87,38.63,36.64,38.59,7.77706949716313,1829450,0.0000,1.0
2008-09-15,39.74,40.11,38.0,38.46,7.75087050689023,1339800,0.0000,1.0
2008-09-12,39.42,41.33,39.42,40.99,8.26074316373974,834100,0.0000,1.0
2008-09-11,40.78,40.99,39.82,40.15,8.09145738043792,1277750,0.0000,1.0
2008-09-10,40.18,41.39,40.02,41.23,8.3091105303974,1106300,0.0000,1.0
2008-09-09,42.0,42.18,39.87,39.88,8.03704409294806,1002250,0.0000,1.0
2008-09-08,42.61,42.97,41.53,42.0,8.46428916509073,768700,0.0000,1.0
2008-09-05,42.62,42.62,41.53,42.2,8.50459530397212,1132700,0.0000,1.0
2008-09-04,43.16,43.45,42.6,42.73,8.61140657200778,850350,0.0000,1.0
2008-09-03,43.05,43.32,42.89,43.23,8.71217191921124,1146650,0.0000,1.0
2008-09-02,43.0,43.93,42.91,43.1,8.68597292893834,840050,0.0000,1.0
2008-08-29,43.82,43.96,43.46,43.71,8.80890665252657,829450,0.0000,1.0
2008-08-28,43.9,44.19,43.2,43.73,8.81293726641471,969450,0.0000,1.0
2008-08-27,45.0,45.0,43.53,43.63,8.79278419697401,1366950,0.0000,1.0
2008-08-26,43.54,44.05,43.4,43.56,8.77867704836553,721150,0.0000,1.0
2008-08-25,43.67,43.75,43.19,43.31,8.7282943747638,654350,0.0000,1.0
2008-08-22,43.9,44.15,43.45,43.91,8.84921279140795,573800,0.0000,1.0
2008-08-21,43.47,43.98,43.47,43.8,8.82704441502319,615050,0.0000,1.0
2008-08-20,43.21,43.69,43.15,43.55,8.77666174142146,926200,0.0000,1.0
2008-08-19,42.23,43.15,42.23,43.15,8.69604946365869,896250,0.0000,1.0
2008-08-18,42.19,42.45,42.1,42.42,8.54893205674164,1060050,0.0000,1.0
2008-08-15,43.05,43.38,41.8,42.15,8.49451876925177,834800,0.0000,1.0
2008-08-14,43.93,44.11,42.57,43.03,8.67186578032986,1029800,0.0000,1.0
2008-08-13,42.99,44.02,42.67,43.95,8.85727401918423,724700,0.0000,1.0
2008-08-12,43.25,43.49,42.74,42.96,8.65775863172138,1231050,0.0000,1.0
2008-08-11,43.85,43.85,42.2,43.18,8.7020953844909,1169700,0.0000,1.0
2008-08-08,44.0,44.21,43.3,43.65,8.79681481086215,1185900,0.0000,1.0
2008-08-07,46.21,46.33,43.84,44.0,8.86735055390457,1783500,0.0000,1.0
2008-08-06,45.54,46.59,45.52,46.47,9.36513136908967,887450,0.0000,1.0
2008-08-05,44.73,45.62,44.16,45.31,9.13135576357764,863500,0.0000,1.0
2008-08-04,45.08,45.15,44.06,44.6,8.98826897054873,584450,0.0000,1.0
2008-08-01,45.48,45.65,44.84,44.99,9.06686594136743,627150,0.0000,1.0
2008-07-31,45.8,45.8,45.0136,45.48,9.16561598162682,785250,0.0000,1.0
2008-07-30,44.98,45.95,44.87,45.95,9.26033540799807,720250,0.0000,1.0
2008-07-29,45.13,45.13,44.44,44.76,9.02051388165384,720250,0.4000,1.0
2008-07-28,44.94,45.46,44.72,45.17,9.02251133822639,428300,0.0000,1.0
2008-07-25,45.28,45.52,44.7,44.92,8.97257492391254,864500,0.0000,1.0
2008-07-24,45.29,45.95,44.73,45.21,9.03050116451661,661550,0.0000,1.0
2008-07-23,45.68,45.98,45.25,45.45,9.0784401222579,704700,0.0000,1.0
2008-07-22,46.26,46.52,45.63,45.74,9.13636636286197,827850,0.0000,1.0
2008-07-21,45.91,46.56,45.43,46.45,9.2781857795133,829350,0.0000,1.0
2008-07-18,45.17,46.13,45.17,45.67,9.12238416685409,809350,0.0000,1.0
2008-07-17,45.62,45.81,44.75,45.28,9.04448336052448,795150,0.0000,1.0
2008-07-16,46.08,46.38,45.44,45.81,9.15034855886985,781600,0.0000,1.0
2008-07-15,46.8,47.28,45.87,46.03,9.19429260346603,786700,0.0000,1.0
2008-07-14,47.91,47.95,47.0,47.14,9.41601028301953,612650,0.0000,1.0
2008-07-11,46.96,47.72,46.77,47.59,9.50589582878446,858350,0.0000,1.0
2008-07-10,46.51,47.35,46.45,47.12,9.41201536987442,927100,0.0000,1.0
2008-07-09,46.2,47.31,46.18,46.4,9.26819849665053,710650,0.0000,1.0
2008-07-08,46.88,46.89,45.325,46.12,9.21226971261902,875000,0.0000,1.0
2008-07-07,47.74,47.9,46.44,46.91,9.37006878185078,1209100,0.0000,1.0
2008-07-03,49.63,49.74,47.56,47.63,9.51388565507467,625100,0.0000,1.0
2008-07-02,49.31,50.05,49.09,49.59,9.90538714329526,931450,0.0000,1.0
2008-07-01,48.4,49.42,48.26,49.29,9.84546344611864,819150,0.0000,1.0
2008-06-30,47.61,49.2,47.15,48.83,9.75358044378115,662700,0.0000,1.0
2008-06-27,47.96,48.31,47.73,47.73,9.53386022080021,761150,0.0000,1.0
2008-06-26,48.51,48.89,48.1,48.1,9.60776611398471,560900,0.0000,1.0
2008-06-25,48.87,49.08,48.22,48.88,9.76356772664392,565950,0.0000,1.0
2008-06-24,48.88,49.19,48.17,48.62,9.71163385575752,568000,0.0000,1.0
2008-06-23,48.63,49.51,48.4,49.19,9.8254888803931,482900,0.0000,1.0
2008-06-20,48.51,49.27,48.49,48.51,9.68966183345942,886000,0.0000,1.0
2008-06-19,49.52,49.75,48.52,48.73,9.73360587805561,557050,0.0000,1.0
2008-06-18,49.59,50.42,49.34,49.58,9.9033896867227,830350,0.0000,1.0
2008-06-17,49.15,49.84,48.93,49.74,9.93534899188357,605550,0.0000,1.0
2008-06-16,49.07,49.18,48.75,49.11,9.80950922781266,817100,0.0000,1.0
2008-06-13,49.4,49.45,48.53,49.02,9.79153211865968,874200,0.0000,1.0
2008-06-12,50.11,50.2,49.29,49.43,9.87342783813439,578750,0.0000,1.0
2008-06-11,49.93,50.53,49.73,49.95,9.9772955799072,718300,0.0000,1.0
2008-06-10,49.85,50.16,49.6,49.86,9.95931847075421,699450,0.0000,1.0
2008-06-09,50.1,50.57,49.85,50.19,10.0252345376485,905500,0.0000,1.0
2008-06-06,49.64,50.69,49.64,49.85,9.95732101418166,752450,0.0000,1.0
2008-06-05,49.96,50.4,49.59,50.11,10.0092548850681,955300,0.0000,1.0
2008-06-04,49.84,49.97,49.25,49.5,9.88741003414227,607750,0.0000,1.0
2008-06-03,50.2,50.67,49.55,49.92,9.97130321018954,947300,0.0000,1.0
2008-06-02,49.84,50.33,49.5,50.12,10.0112523416406,676150,0.0000,1.0
2008-05-30,50.93,50.93,49.49,50.06,9.99926760220529,2627600,0.0000,1.0
2008-05-29,50.4,50.74,50.25,50.49,10.0851582348251,781150,0.0000,1.0
2008-05-28,50.33,50.62,49.96,50.25,10.0372192770838,895700,0.0000,1.0
2008-05-27,49.63,50.33,49.63,50.33,10.0531989296643,746750,0.0000,1.0
2008-05-23,50.3,50.45,49.2901,49.66,9.91936933930313,489200,0.0000,1.0
2008-05-22,50.29,50.76,49.9,50.23,10.0332243639387,583750,0.0000,1.0
2008-05-21,50.65,50.99,50.11,50.28,10.0432116468015,670350,0.0000,1.0
2008-05-20,50.1,51.33,50.1,50.63,10.1131226268409,795300,0.0000,1.0
2008-05-19,50.26,50.81,49.99,50.23,10.0332243639387,893750,0.0000,1.0
2008-05-16,49.09,50.61,49.09,50.47,10.08116332168,660600,0.0000,1.0
2008-05-15,50.0,50.11,49.45,49.73,9.93335153531101,862900,0.0000,1.0
2008-05-14,49.65,50.0,49.57,49.9,9.96730829704443,600900,0.0000,1.0
2008-05-13,49.25,49.77,48.79,49.77,9.94134136160123,704600,0.0000,1.0
2008-05-12,48.84,49.38,48.73,49.33,9.85345327240885,922400,0.0000,1.0
2008-05-09,48.73,49.05,48.23,48.84,9.75557790035371,554750,0.0000,1.0
2008-05-08,49.59,49.76,48.46,49.06,9.79952194494989,910900,0.0000,1.0
2008-05-07,48.74,49.87,48.66,49.31,9.84945835926374,902900,0.0000,1.0
2008-05-06,48.72,49.44,48.64,48.94,9.77555246607925,527550,0.0000,1.0
2008-05-05,47.75,49.02,47.51,48.92,9.77155755293414,989800,0.0000,1.0
2008-05-02,47.79,48.3699,47.42,47.75,9.53785513394532,705850,0.0000,1.0
2008-05-01,47.17,48.33,46.57,47.53,9.49391108934913,1066900,0.0000,1.0
2008-04-30,48.49,48.59,47.44,48.12,9.61176102712982,695100,0.0000,1.0
2008-04-29,48.59,48.66,47.9,48.14,9.61575594027493,726750,0.0000,1.0
2008-04-28,49.05,49.05,48.4901,48.7,9.72761350833795,535200,0.3800,1.0
2008-04-25,49.11,49.38,48.61,49.06,9.72364952565322,356000,0.0000,1.0
2008-04-24,49.33,49.46,48.18,48.98,9.70779359491428,553850,0.0000,1.0
2008-04-23,48.81,49.5,48.59,49.39,9.78905523995133,483150,0.0000,1.0
2008-04-22,48.41,48.79,48.25,48.59,9.63049593256196,528600,0.0000,1.0
2008-04-21,49.05,49.23,48.34,48.68,9.64833385464326,411500,0.0000,1.0
2008-04-18,49.63,49.63,48.76,48.97,9.70581160357191,500150,0.0000,1.0
2008-04-17,48.94,49.09,48.44,48.83,9.67806372477877,638600,0.0000,1.0
2008-04-16,47.95,49.12,47.85,49.0,9.71175757759901,890000,0.0000,1.0
2008-04-15,47.38,47.75,47.07,47.69,9.45211671174892,542500,0.0000,1.0
2008-04-14,45.92,47.32,45.92,47.03,9.32130528315269,631150,0.0000,1.0
2008-04-11,46.85,46.99,45.87,46.02,9.1211241575736,655500,0.0000,1.0
2008-04-10,47.54,47.54,46.4,46.72,9.2598635515393,603050,0.0000,1.0
2008-04-09,47.01,47.8,47.01,47.63,9.44022476369471,811050,0.0000,1.0
2008-04-08,46.28,47.0,46.06,46.87,9.28959342167481,439500,0.0000,1.0
2008-04-07,46.31,46.69,46.1,46.28,9.17265593247515,343800,0.0000,1.0
2008-04-04,45.96,47.5,45.81,46.01,9.11914216623124,1035050,0.0000,1.0
2008-04-03,45.6,46.23,45.6,45.96,9.1092322095194,626700,0.0000,1.0
2008-04-02,45.56,46.1695,45.3452,45.81,9.07950233938389,586500,0.0000,1.0
2008-04-01,44.99,45.75,44.68,45.62,9.04184450387892,808200,0.0000,1.0
2008-03-31,44.07,44.65,43.83,44.63,8.84562736098457,1356800,0.0000,1.0
2008-03-28,45.03,45.12,43.6,43.99,8.71877991507307,1236850,0.0000,1.0
2008-03-27,45.19,45.78,44.81,44.9,8.89914112722848,536600,0.0000,1.0
2008-03-26,44.9,45.29,44.84,45.18,8.95463688481476,603750,0.0000,1.0
2008-03-25,44.75,45.4,44.75,45.05,8.92887099736399,689850,0.0000,1.0
2008-03-24,44.39,45.08,44.39,44.75,8.86941125709298,718750,0.0000,1.0
2008-03-20,45.0,45.04,43.89,44.39,8.79805956876776,1731650,0.0000,1.0
2008-03-19,46.7,47.22,45.04,45.04,8.92688900602162,735650,0.0000,1.0
2008-03-18,46.29,47.19,45.85,46.72,9.2598635515393,756250,0.0000,1.0
2008-03-17,45.96,46.39,44.88,45.62,9.04184450387892,1053650,0.0000,1.0
2008-03-14,48.59,48.66,46.54,47.09,9.33319723120689,839850,0.0000,1.0
2008-03-13,47.32,48.57,47.0,48.28,9.56905420094858,1074350,0.0000,1.0
2008-03-12,46.57,48.0,46.54,47.73,9.46004467711838,1451350,0.0000,1.0
2008-03-11,47.12,47.12,45.8,46.57,9.2301336814038,966150,0.0000,1.0
2008-03-10,47.24,47.24,46.1,46.14,9.14490805368201,620200,0.0000,1.0
2008-03-07,47.1,47.47,46.62,47.26,9.36689108402713,601550,0.0000,1.0
2008-03-06,47.63,47.91,47.12,47.37,9.38869298879317,689400,0.0000,1.0
2008-03-05,47.38,47.95,47.0,47.92,9.49770251262336,763200,0.0000,1.0
2008-03-04,46.93,47.69,46.81,47.3,9.3748190493966,1419050,0.0000,1.0
2008-03-03,47.37,47.5,46.5,47.32,9.37878303208133,1078200,0.0000,1.0
2008-02-29,47.78,47.84,46.21,46.57,9.2301336814038,1227600,0.0000,1.0
2008-02-28,47.9,48.58,47.84,48.25,9.56310822692148,741950,0.0000,1.0
2008-02-27,48.29,48.33,47.64,48.05,9.52346840007413,905950,0.0000,1.0
2008-02-26,49.34,49.69,48.33,48.59,9.63049593256196,976350,0.0000,1.0
2008-02-25,47.89,49.05,47.77,48.88,9.68797368149061,596650,0.0000,1.0
2008-02-22,47.22,47.8,46.75,47.65,9.44418874637945,725600,0.0000,1.0
2008-02-21,48.35,48.36,47.01,47.19,9.35301714463056,555300,0.0000,1.0
2008-02-20,47.445,48.31,46.98,48.16,9.54527030484017,398050,0.0000,1.0
2008-02-19,47.49,48.08,47.29,47.57,9.42833281564051,428300,0.0000,1.0
2008-02-15,46.78,47.24,46.61,46.99,9.31337731778322,353050,0.0000,1.0
2008-02-14,47.33,47.8,46.64,47.05,9.32526926583742,427950,0.0000,1.0
2008-02-13,47.15,47.61,46.77,47.3,9.3748190493966,545250,0.0000,1.0
2008-02-12,47.35,47.49,46.65,46.86,9.28761143033244,592450,0.0000,1.0
2008-02-11,47.04,47.74,46.92,47.3,9.3748190493966,777150,0.0000,1.0
2008-02-08,46.4,47.07,46.19,46.93,9.30148536972901,466450,0.0000,1.0
2008-02-07,45.94,46.67,45.76,46.6,9.2360796554309,847600,0.0000,1.0
2008-02-06,47.37,47.49,46.09,46.29,9.17463792381752,636500,0.0000,1.0
2008-02-05,48.07,48.12,47.06,47.21,9.35698112731529,772000,0.0000,1.0
2008-02-04,47.8416,49.34,47.78,48.85,9.68202770746351,679600,0.0000,1.0
2008-02-01,47.17,48.07,46.77,47.79,9.47193662517259,705950,0.0000,1.0
2008-01-31,44.89,47.24,44.84,47.0,9.31535930912558,1194150,0.0000,1.0
2008-01-30,45.23,46.59,45.11,45.51,9.02004259911288,535800,0.0000,1.0
2008-01-29,45.64,45.8299,45.23,45.54,9.02598857313998,538200,0.3800,1.0
2008-01-28,45.02,45.4599,44.75,45.39,8.92181231129843,734050,0.0000,1.0
2008-01-25,46.25,46.55,45.09,45.21,8.88643169406922,731350,0.0000,1.0
2008-01-24,46.2,46.21,44.89,45.84,9.01026385437144,836650,0.0000,1.0
2008-01-23,45.07,46.02,44.48,45.9,9.02205739344785,1488700,0.0000,1.0
2008-01-22,45.31,46.6,45.31,46.21,9.08299067867592,936100,0.0000,1.0
2008-01-18,47.67,48.17,46.85,47.1,9.25792817497589,945500,0.0000,1.0
2008-01-17,49.0,49.2,47.5,47.59,9.35424207743318,886300,0.0000,1.0
2008-01-16,48.75,49.31,48.33,48.9,9.61173434726797,1016900,0.0000,1.0
2008-01-15,48.77,49.33,48.51,48.9,9.61173434726797,774500,0.0000,1.0
