timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-17,40.33,41.45,39.86,39.95,20.9872975263401,6715500,0.0000,1.0
2009-09-16,39.47,41.07,39.38,40.83,21.4495959449428,6708200,0.0000,1.0
2009-09-15,39.7,40.0,38.95,39.36,20.6773474502315,4964200,0.0000,1.0
2009-09-14,38.29,39.58,37.71,39.56,20.7824152726412,5244100,0.0000,1.0
2009-09-11,38.54,39.11,37.9,38.83,20.3989177208457,4858000,0.0000,1.0
2009-09-10,37.89,38.54,36.92,38.51,20.2308092049902,5624600,0.0000,1.0
2009-09-09,37.65,38.12,37.36,37.96,19.9418726933635,4561800,0.0000,1.0
2009-09-08,37.45,37.84,37.2,37.72,19.8157913064718,6123700,0.0000,1.0
2009-09-04,36.36,36.62,35.84,36.61,19.2326648920979,3942900,0.0000,1.0
2009-09-03,35.51,36.17,35.05,36.15,18.9910089005556,4625200,0.0000,1.0
2009-09-02,34.99,35.71,34.64,35.11,18.4446562240251,5923500,0.0000,1.0
2009-09-01,36.86,37.39,34.9075,34.97,18.3711087483383,9557300,0.0000,1.0
2009-08-31,37.42,38.04,37.25,37.76,19.8368048709538,4515000,0.0000,1.0
2009-08-28,38.52,38.52,37.7,38.08,20.0049133868093,4700200,0.0000,1.0
2009-08-27,38.55,38.56,37.0,38.09,20.0101667779298,6099100,0.0000,1.0
2009-08-26,38.75,39.09,37.81,38.32,20.130994773701,5907300,0.0000,1.0
2009-08-25,39.22,40.15,38.94,39.21,20.5985465834242,6846800,0.0000,1.0
2009-08-24,39.22,40.24,38.58,38.8,20.3831575474843,5829900,0.0000,1.0
2009-08-21,37.74,39.1,37.74,38.93,20.4514516320506,6049800,0.0000,1.0
2009-08-20,36.4,37.69,36.29,37.45,19.6739497462187,5745500,0.0000,1.0
2009-08-19,34.93,36.45,34.69,36.32,19.0803165496038,6575100,0.0000,1.0
2009-08-18,34.44,35.66,34.42,35.49,18.6442850866035,4538800,0.0000,1.0
2009-08-17,35.47,35.68,34.33,34.4,18.0716654544706,6506700,0.0000,1.0
2009-08-14,37.2,37.2,35.85,36.4,19.1223436785677,4122100,0.0000,1.0
2009-08-13,36.42,37.24,35.82,37.24,19.5636285326885,4403000,0.0000,1.0
2009-08-12,35.14,36.33,34.9,35.96,18.8911944692663,6151800,0.0000,1.0
2009-08-11,36.23,36.59,34.79,34.8,18.28180109929,5884300,0.0000,1.0
2009-08-10,36.68,36.96,35.81,36.36,19.1013301140858,3842300,0.0000,1.0
2009-08-07,36.1,37.4,36.08,36.88,19.374506452351,7162800,0.0000,1.0
2009-08-06,36.59,36.93,34.84,35.55,18.6758054333264,7919300,0.0000,1.0
2009-08-05,36.85,37.32,35.74,37.05,19.4638141013993,6730900,0.0000,1.0
2009-08-04,35.38,36.82,35.12,36.73,19.2957055855437,6706900,0.0000,1.0
2009-08-03,34.65,35.71,34.54,35.66,18.7335927356518,6640500,0.0000,1.0
2009-07-31,33.72,34.55,33.62,33.95,17.8352628540487,7242800,0.0000,1.0
2009-07-30,33.65,34.58,33.08,33.57,17.6356339914703,9320100,0.0000,1.0
2009-07-29,32.35,32.85,32.0,32.28,16.9579465369276,4206200,0.0000,1.0
2009-07-28,32.97,33.33,32.46,32.95,17.3099237420002,5441600,0.0000,1.0
2009-07-27,33.65,34.93,33.5,34.18,17.9560908498199,4778100,0.0000,1.0
2009-07-24,32.4,33.87,32.36,33.69,17.6986746849161,4927500,0.0000,1.0
2009-07-23,30.95,32.94,30.78,32.76,17.2101093107109,10464200,0.0000,1.0
2009-07-22,30.31,31.13,30.3,30.95,16.259245517903,3917600,0.0000,1.0
2009-07-21,31.58,31.65,30.67,30.93,16.2487387356621,4869200,0.0000,1.0
2009-07-20,30.59,31.05,30.53,31.0,16.2855124735055,4092600,0.0000,1.0
2009-07-17,30.83,30.89,30.07,30.45,15.9965759618788,4361600,0.0000,1.0
2009-07-16,30.59,31.32,30.31,31.0,16.2855124735055,4811900,0.0000,1.0
2009-07-15,29.41,31.3,29.41,30.9,16.2329785623006,7438900,0.0000,1.0
2009-07-14,29.34,29.67,28.95,29.28,15.3819292007819,4865300,0.0000,1.0
2009-07-13,27.85,29.42,27.73,29.39,15.4397165031073,6932000,0.0000,1.0
2009-07-10,27.38,27.52,26.68,27.36,14.3732781056487,4991300,0.0000,1.0
2009-07-09,27.33,28.04,27.16,27.63,14.5151196659018,5457900,0.0000,1.0
2009-07-08,27.54,28.04,26.0,26.9,14.1316221141064,11392800,0.0000,1.0
2009-07-07,28.54,28.75,27.3,27.34,14.3627713234077,6819600,0.0000,1.0
2009-07-06,28.18,28.88,27.54,28.86,15.1612867737215,5839700,0.0000,1.0
2009-07-02,29.49,29.49,28.04,28.06,14.7410154840827,6173300,0.0000,1.0
2009-07-01,30.07,30.2,29.53,29.76,15.6340919745652,6181900,0.0000,1.0
2009-06-30,29.92,30.18,29.07,30.01,15.7654267525774,6898500,0.0000,1.0
2009-06-29,30.16,30.28,29.53,30.06,15.7916937081798,6120500,0.0000,1.0
2009-06-26,29.84,30.0,29.49,29.85,15.6813724946496,8545800,0.0000,1.0
2009-06-25,29.78,30.14,29.1618,29.98,15.7496665792159,7104500,0.0000,1.0
2009-06-24,29.66,30.43,29.6,29.93,15.7233996236135,4753400,0.0000,1.0
2009-06-23,29.04,29.53,28.85,29.39,15.4397165031073,8488800,0.0000,1.0
2009-06-22,30.79,30.98,28.81,28.85,15.1560333826011,9026300,0.0000,1.0
2009-06-19,30.69,31.35,30.44,31.2,16.3905802959152,8725200,0.0000,1.0
2009-06-18,29.18,30.64,29.06,30.26,15.8967615305895,7015600,0.0000,1.0
2009-06-17,29.41,29.65,28.12,29.03,15.2505944227698,8521000,0.0000,1.0
2009-06-16,30.25,30.58,29.29,29.41,15.4502232853483,7463800,0.0000,1.0
2009-06-15,30.84,30.93,29.82,29.9,15.707639450252,5699600,0.0000,1.0
2009-06-12,31.95,32.09,30.5,31.08,16.3275396024694,6122400,0.0000,1.0
2009-06-11,32.33,32.7,31.67,32.02,16.821358367795,7569600,0.0000,1.0
2009-06-10,33.31,33.69,32.02,32.27,16.9526931458071,8347600,0.0000,1.0
2009-06-09,32.78,33.16,32.02,33.03,17.351950870964,7893600,0.0000,1.0
2009-06-08,32.13,33.18,31.37,32.78,17.2206160929519,10823600,0.0000,1.0
2009-06-05,33.09,33.09,31.02,31.45,16.5219150739273,8423900,0.0000,1.0
2009-06-04,30.51,32.03,30.42,32.03,16.8266117589155,8890800,0.0000,1.0
2009-06-03,31.5,31.6,29.61,30.2,15.8652411838666,9319100,0.0000,1.0
2009-06-02,31.32,32.74,31.32,31.96,16.7898380210721,7782500,0.0000,1.0
2009-06-01,31.94,32.29,31.06,31.51,16.5534354206502,8994600,0.0000,1.0
2009-05-29,31.35,31.69,30.27,31.5,16.5481820295297,7873000,0.0000,1.0
2009-05-28,29.9,31.16,29.68,31.12,16.3485531669513,7096800,0.0000,1.0
2009-05-27,31.34,31.48,29.58,29.62,15.5605444988784,8887700,0.0000,1.0
2009-05-26,29.83,30.76,29.45,30.7,16.1279107398909,8917900,0.0000,1.0
2009-05-22,30.58,30.99,29.83,30.15,15.8389742282642,5238500,0.0000,1.0
2009-05-21,29.62,30.83,29.62,30.37,15.9545488329149,7463100,0.0000,1.0
2009-05-20,32.24,32.9,30.25,30.43,15.9860691796378,10160600,0.0000,1.0
2009-05-19,31.08,32.27,30.58,31.46,16.5271684650478,10329400,0.0000,1.0
2009-05-18,30.04,31.45,29.8,31.29,16.4378608159995,12862300,0.0000,1.0
2009-05-15,31.08,31.18,29.29,29.39,15.4397165031073,11196700,0.0000,1.0
2009-05-14,28.65,31.06,28.49,30.49,16.0175895263607,14172600,0.0000,1.0
2009-05-13,31.28,31.6,28.51,28.78,15.1192596447577,17022400,0.0000,1.0
2009-05-12,33.3,33.45,31.17,32.26,16.9474397546867,11878900,0.0000,1.0
2009-05-11,34.06,34.63,32.18,32.32,16.9789601014096,16792600,0.0000,1.0
2009-05-08,32.7,35.59,32.48,35.5,18.649538477724,14905500,0.0000,1.0
2009-05-07,33.52,34.1,31.19,31.75,16.6795168075419,18649400,0.0000,1.0
2009-05-06,28.41,32.54,28.41,32.35,16.994720274771,21369900,0.0000,1.0
2009-05-05,28.18,29.07,27.28,27.71,14.5571467948657,13622000,0.0000,1.0
2009-05-04,27.76,29.02,27.13,28.94,15.2033139026854,19324200,0.0000,1.0
2009-05-01,28.81,28.94,27.01,27.45,14.4205586257331,15329800,0.0000,1.0
2009-04-30,30.21,31.28,29.48,29.75,15.6288385834448,12045200,0.0000,1.0
2009-04-29,28.29,30.12,27.85,29.68,15.5920648456014,10369100,0.0000,1.0
2009-04-28,27.51,28.28,27.17,27.55,14.4730925369379,6912100,0.0000,1.0
2009-04-27,28.18,28.73,27.76,28.12,14.7725358308056,9533100,0.0000,1.0
2009-04-24,28.49,29.98,27.96,29.25,15.3661690274205,13460200,0.0000,1.0
2009-04-23,26.16,28.36,25.84,28.2,14.8145629597695,11099800,0.0000,1.0
2009-04-22,26.47,27.45,24.91,25.81,13.5590024819734,14511900,0.0000,1.0
2009-04-21,24.15,27.43,23.75,27.26,14.3207441944438,11999400,0.0000,1.0
2009-04-20,27.5,27.63,25.23,25.27,13.2753193614672,10274400,0.0000,1.0
2009-04-17,27.73,28.85,26.99,28.22,14.8250697420105,13378800,0.0000,1.0
2009-04-16,28.75,28.92,26.89,27.77,14.5886671415886,10613000,0.0000,1.0
2009-04-15,26.09,28.33,25.2,28.17,14.798802786408,12478700,0.0000,1.0
2009-04-14,28.55,29.41,26.25,26.44,13.889966122564,15692100,0.0000,1.0
2009-04-13,26.3,29.34,26.01,28.79,15.1245130358781,12003200,0.0000,1.0
2009-04-09,25.89,27.55,25.55,27.02,14.1946628075522,17835200,0.0000,1.0
2009-04-08,26.3,26.98,23.78,24.73,12.991636240961,15415800,0.0000,1.0
2009-04-07,24.51,24.75,24.07,24.16,12.6921929470933,10261400,0.0000,1.0
2009-04-06,24.72,25.58,24.38,25.1,13.1860117124189,10747400,0.0000,1.0
2009-04-03,24.69,25.75,24.26,25.34,13.3120930993106,13237900,0.0000,1.0
2009-04-02,24.98,25.44,24.43,24.69,12.970622676479,15123800,0.0000,1.0
2009-04-01,21.73,23.6,21.25,23.43,12.3086953952978,13477300,0.0000,1.0
2009-03-31,21.92,23.28,21.77,22.77,11.9619715813458,17693900,0.0000,1.0
2009-03-30,23.1,23.15,21.26,21.5,11.2947909090441,13145000,0.0000,1.0
2009-03-27,24.21,25.34,24.2,24.49,12.8655548540693,11798200,0.0000,1.0
2009-03-26,24.4,25.5,23.77,25.2,13.2385456236238,19591500,0.0000,1.0
2009-03-25,23.82,24.66,22.47,24.6,12.9233421563947,19053300,0.0000,1.0
2009-03-24,23.03,24.59,22.7,23.21,12.1931207906472,17247500,0.0000,1.0
2009-03-23,22.63,24.8,21.71,24.51,12.8760616363103,20075100,0.0000,1.0
2009-03-20,22.54,22.91,20.42,20.78,10.9165467483691,24877700,0.0000,1.0
2009-03-19,26.17,26.49,22.21,22.39,11.7623427187673,25024000,0.0000,1.0
2009-03-18,21.91,26.73,21.25,25.56,13.4276677039613,31192100,0.0000,1.0
2009-03-17,19.24,21.25,18.7,21.19,11.1319357843091,18621100,0.0000,1.0
2009-03-16,18.26,21.8,17.75,19.17,10.070750777971,29707600,0.0000,1.0
2009-03-13,17.3907,18.12,16.07,17.74,9.31951584774151,19592000,0.0000,1.0
2009-03-12,14.99,17.48,14.32,17.3,9.08836663844015,24741800,0.0000,1.0
2009-03-11,15.5,16.83,13.93,15.27,8.02192824098156,23126500,0.0000,1.0
2009-03-10,13.19,15.34,12.91,15.27,8.02192824098156,26799000,0.0000,1.0
2009-03-09,11.76,13.07,11.52,12.48,6.55623211836607,17538400,0.0000,1.0
2009-03-06,12.35,12.96,11.37,12.22,6.41964394923345,25095400,0.0000,1.0
2009-03-05,13.91,14.0,11.4422,12.1,6.35660325578762,29930100,0.0000,1.0
2009-03-04,14.53,15.49,12.78,14.72,7.73299172935485,33751900,0.0000,1.0
2009-03-03,17.05,17.37,13.41,13.72,7.20765261730629,34320400,0.0000,1.0
2009-03-02,17.1,18.86,16.38,16.51,8.67334873992178,18547900,0.0000,1.0
2009-02-27,20.75,21.4,17.68,18.46,9.69776000841648,29638900,0.0000,1.0
2009-02-26,23.1,24.5,22.02,23.99,12.602885298045,18336100,0.0000,1.0
2009-02-25,23.05,23.05,20.48,22.05,11.5837274206708,11530300,0.0000,1.0
2009-02-24,20.33,23.41,19.51,23.3,12.2404013107315,14713400,0.0000,1.0
2009-02-23,22.25,22.48,20.27,20.34,10.6853975390678,11044500,0.0000,1.0
2009-02-20,21.07,21.92,19.43,21.43,11.2580171712007,17559300,0.0000,1.0
2009-02-19,24.65,25.0,22.06,22.22,11.6730350697191,12188000,0.0000,1.0
2009-02-18,24.94,25.23,23.43,24.2,12.7132065115752,9194000,0.0000,1.0
2009-02-17,25.63,25.69,24.07,24.09,12.6554192092499,10608200,0.0000,1.0
2009-02-13,27.69,28.46,26.77,26.8,14.0790882029015,6693500,0.0000,1.0
2009-02-12,27.28,28.35,26.36,28.09,14.7567756574441,8166700,0.0000,1.0
2009-02-11,28.19,28.61,26.83,27.86,14.635947661673,7222300,0.0000,1.0
2009-02-10,29.87,30.65,27.3,27.53,14.462585754697,13510800,0.0000,1.0
2009-02-09,31.59,32.37,30.42,31.28,16.4326074248791,9041800,0.0000,1.0
2009-02-06,30.01,31.65,30.01,31.24,16.4115938603971,11145200,0.0000,1.0
2009-02-05,29.16,31.94,28.82,30.74,16.1489243043728,9971800,0.0000,1.0
2009-02-04,29.66,30.72,28.64,29.6,15.5500377166375,10840100,0.0000,1.0
2009-02-03,29.56,29.91,28.35,28.52,14.982671475625,8789800,0.0000,1.0
2009-02-02,28.25,29.74,27.74,29.06,15.2663545961313,7001800,0.0000,1.0
2009-01-30,30.2,31.01,28.23,28.73,15.0929926891552,9049600,0.0000,1.0
2009-01-29,31.41,31.87,29.87,30.03,15.7759335348184,9955100,0.0000,1.0
2009-01-28,29.61,34.08,29.61,33.27,17.4780322578557,14004800,0.0000,1.0
2009-01-27,27.01,27.75,26.27,27.68,14.5413866215042,7355600,0.0000,1.0
2009-01-26,27.17,28.98,25.79,26.72,14.0370610739376,9027300,0.0000,1.0
2009-01-23,24.59,27.39,23.35,26.63,13.9897805538532,8102500,0.0000,1.0
2009-01-22,26.33,27.4,24.54,25.5,13.3961473572384,13289100,0.0000,1.0
2009-01-21,24.52,28.76,24.45,28.25,14.8408299153719,12699300,0.0000,1.0
2009-01-20,27.03,27.64,23.75,23.82,12.5135776489968,16910900,0.0000,1.0
2009-01-16,28.92,29.88,27.51,28.44,14.9406443466611,8665700,0.0000,1.0
2009-01-15,27.58,29.67,26.31,28.04,14.7305087018417,10892200,0.0000,1.0
2009-01-14,28.38,29.0,26.66,27.55,14.4730925369379,11316300,0.0000,1.0
2009-01-13,29.3,30.61,28.73,29.32,15.4029427652639,7235300,0.0000,1.0
2009-01-12,31.63,31.85,28.5,29.06,15.2663545961313,8596700,0.0000,1.0
2009-01-09,33.07,33.25,31.6,31.87,16.7425575009877,5623700,0.0000,1.0
2009-01-08,32.93,33.34,32.09,33.14,17.4097381732894,6394000,0.0000,1.0
2009-01-07,34.8,34.8,31.9,32.44,17.0420007948554,7819900,0.0000,1.0
2009-01-06,36.0,37.39,35.25,35.61,18.7073257800493,9388800,0.0000,1.0
2009-01-05,36.14,36.67,34.81,35.49,18.6442850866035,6263000,0.0000,1.0
2009-01-02,35.27,36.24,33.39,35.97,18.8964478603868,6082600,0.0000,1.0
2008-12-31,34.68,35.5,33.52,34.86,18.3133214460129,5293400,0.0000,1.0
2008-12-30,33.12,35.0976,33.0,34.62,18.1872400591213,4844900,0.0000,1.0
2008-12-29,33.22,33.99,31.64,33.03,17.351950870964,3747400,0.0000,1.0
2008-12-26,32.71,34.44,32.67,33.23,17.4570186933738,2219200,0.0000,1.0
2008-12-24,31.51,32.58,31.2,32.51,17.0787745326988,2309100,0.0000,1.0
2008-12-23,33.13,34.57,31.1,31.45,16.5219150739273,8361500,0.0000,1.0
2008-12-22,37.18,37.18,31.91,32.88,17.2731500041568,10695200,0.0000,1.0
2008-12-19,37.042,37.92,34.82,37.41,19.6529361817368,17705200,0.0000,1.0
2008-12-18,34.125,38.62,33.19,36.07,18.9489817715917,15260200,0.0000,1.0
2008-12-17,32.79,35.47,32.75,33.89,17.8037425073258,9958900,0.0000,1.0
2008-12-16,30.49,34.62,30.05,34.43,18.087425627832,12311800,0.0000,1.0
2008-12-15,30.94,31.36,29.12,29.39,15.4397165031073,8448700,0.0000,1.0
2008-12-12,28.9,30.3,28.5,29.94,15.728653014734,8948900,0.0000,1.0
2008-12-11,30.62,32.04,29.77,30.09,15.8074538815413,9489000,0.0000,1.0
2008-12-10,32.72,33.15,30.74,31.54,16.5691955940117,9729600,0.0000,1.0
2008-12-09,29.62,34.78,29.62,32.0,16.810851585554,15661100,0.0000,1.0
2008-12-08,31.68,33.0,29.68,30.03,15.7759335348184,19346000,0.0000,1.0
2008-12-05,25.66,30.99,25.5,30.76,16.1594310866138,16516800,0.0000,1.0
2008-12-04,25.49,26.9,24.64,25.12,13.1965184946599,8901000,0.0000,1.0
2008-12-03,22.31,26.3946,22.125,26.21,13.7691381267928,17096000,0.0000,1.0
2008-12-02,25.43,25.9,21.59,23.42,12.3034420041774,14780100,0.0000,1.0
2008-12-01,27.69,27.89,24.62,24.93,13.0967040633707,12239300,0.0000,1.0
2008-11-28,26.38,28.95,25.8,28.76,15.1087528625167,4986600,0.0000,1.0
2008-11-26,23.24,26.79,22.8,26.41,13.8742059492026,11059600,0.0000,1.0
2008-11-25,24.07,26.63,22.19,24.06,12.6396590358884,15773500,0.0000,1.0
2008-11-24,19.52,23.02,18.9,23.0,12.082799577117,18287500,0.0000,1.0
2008-11-21,17.15,18.61,15.72,18.48,9.70826679065745,18612800,0.0000,1.0
2008-11-20,18.38,18.87,15.72,16.48,8.65758856656032,25346100,0.0000,1.0
2008-11-19,20.18,21.05,18.67,19.0,9.9814431289227,21392300,0.0000,1.0
2008-11-18,22.68,22.78,17.44,20.72,10.8850264016462,44279800,0.0000,1.0
2008-11-17,26.95,27.3,22.23,22.23,11.6782884608396,13513600,0.0000,1.0
2008-11-14,28.5,31.2,27.39,28.14,14.7830426130466,10654900,0.0000,1.0
2008-11-13,28.51,29.43,25.0,28.94,15.2033139026854,12807800,0.0000,1.0
2008-11-12,29.51,30.42,27.5,28.0,14.7094951373598,8320800,0.0000,1.0
2008-11-11,32.42,32.76,28.94,30.55,16.0491098730836,8595600,0.0000,1.0
2008-11-10,35.25,37.0,32.21,33.11,17.3939779999279,6971900,0.0000,1.0
2008-11-07,32.66,35.154,32.23,34.34,18.0401451077477,7060500,0.0000,1.0
2008-11-06,34.92,36.89,31.61,32.24,16.9369329724457,7948700,0.7400,1.0
2008-11-05,37.24,40.14,35.34,35.75,18.3594710056074,10685000,0.0000,1.0
2008-11-04,37.56,39.33,35.86,37.5,19.2581863695183,13286200,0.0000,1.0
2008-11-03,33.63,36.85,32.66,36.14,18.5597561438504,14564300,0.0000,1.0
2008-10-31,31.37,35.03,29.58,33.22,17.0601853652106,19140000,0.0000,1.0
2008-10-30,30.56,33.73,28.0,30.2,15.5092594229187,20977700,0.0000,1.0
2008-10-29,30.0,32.59,28.81,29.55,15.1754508591804,13849600,0.0000,1.0
2008-10-28,27.56,30.32,25.14,30.23,15.5246659720143,15096100,0.0000,1.0
2008-10-27,28.64,29.31,26.16,26.18,13.4447818441064,12699600,0.0000,1.0
2008-10-24,25.0,31.44,25.0,29.8,15.3038387683105,16628300,0.0000,1.0
2008-10-23,30.44,30.77,26.5,27.84,14.2972775607304,16944600,0.0000,1.0
2008-10-22,31.51,32.16,29.09,30.04,15.4270911610754,8906000,0.0000,1.0
2008-10-21,32.07,33.96,31.8,32.64,16.7623254160287,7178600,0.0000,1.0
2008-10-20,30.18,33.4,28.78,33.03,16.9626105542717,10676400,0.0000,1.0
2008-10-17,32.51,33.87,30.92,31.14,15.991997961248,15504700,0.0000,1.0
2008-10-16,34.67,35.32,28.72,34.31,17.6199566490179,15737300,0.0000,1.0
2008-10-15,37.05,37.64,32.86,34.17,17.5480594199051,14286300,0.0000,1.0
2008-10-14,40.95,43.36,36.45,37.95,19.4892846059525,18964800,0.0000,1.0
2008-10-13,32.5,38.47,31.03,38.09,19.5611818350654,19575100,0.0000,1.0
2008-10-10,26.82,31.04,26.35,30.25,15.5349370047448,31630600,0.0000,1.0
2008-10-09,28.91,29.47,26.49,28.0,14.3794458225737,68646200,0.0000,1.0
2008-10-08,29.35,33.86,25.76,27.0,13.8658941860532,24042000,0.0000,1.0
2008-10-07,44.46,45.31,36.87,36.87,18.9346488385104,10508600,0.0000,1.0
2008-10-06,42.33,45.74,40.25,44.32,22.760608530588,11128300,0.0000,1.0
2008-10-03,43.84,47.0,41.92,42.13,21.6359304466081,13781900,0.0000,1.0
2008-10-02,47.29,47.29,36.86,40.96,21.0350750318792,24057200,0.0000,1.0
2008-10-01,54.22,54.22,46.07,48.15,24.7275112984615,11289700,0.0000,1.0
2008-09-30,47.52,56.0,46.2,56.0,28.7588916451473,9453000,0.0000,1.0
2008-09-29,51.31,53.71,43.75,43.75,22.4678840977713,10324000,0.0000,1.0
2008-09-26,53.8,56.15,50.09,53.81,27.6342135611674,8361300,0.0000,1.0
2008-09-25,54.98,56.69,54.28,56.32,28.9232281688339,5347600,0.0000,1.0
2008-09-24,56.86,56.86,53.5,53.9,27.6804332084543,7535100,0.0000,1.0
2008-09-23,56.94,59.21,55.0,55.86,28.6869944160344,10574800,0.0000,1.0
2008-09-22,60.2,60.92,54.15,58.01,29.7911304345535,13779200,0.0000,1.0
2008-09-19,63.82,65.5,59.5,60.24,30.9363505839942,29883200,0.0000,1.0
2008-09-18,52.79,63.0,52.44,63.0,32.3537531007907,26563700,0.0000,1.0
2008-09-17,56.16,56.16,51.75,52.08,26.745769229987,16192900,0.0000,1.0
2008-09-16,52.95,56.91,51.01,56.89,29.2159526016505,21438600,0.0000,1.0
2008-09-15,53.05,56.5,53.05,53.71,27.5828583975154,15647700,0.0000,1.0
2008-09-12,57.25,57.95,55.79,56.5,29.0156674634076,13955900,0.0000,1.0
2008-09-11,56.99,59.28,55.12,58.6,30.0941259001006,49199600,0.0000,1.0
2008-09-10,57.13,57.42,55.2,57.0,29.2724432816678,29934000,0.0000,1.0
2008-09-09,58.12,58.39,56.0,56.05,28.7845692269733,20658600,0.0000,1.0
2008-09-08,57.57,58.17,55.83,58.09,29.8322145654751,16598600,0.0000,1.0
2008-09-05,52.99,55.11,52.64,55.07,28.2812886231833,8924500,0.0000,1.0
2008-09-04,54.85,55.21,53.43,53.53,27.4904191029417,9651700,0.0000,1.0
2008-09-03,54.87,55.29,53.94,55.21,28.3531858522961,13052100,0.0000,1.0
2008-09-02,55.0,55.99,54.6,55.19,28.3429148195657,10012800,0.0000,1.0
2008-08-29,53.98,54.9,53.9,54.2,27.8344986994104,4515100,0.0000,1.0
2008-08-28,53.15,54.43,52.94,54.4,27.9372090267145,6943600,0.0000,1.0
2008-08-27,51.61,52.81,51.5,52.64,27.0333581464385,4810200,0.0000,1.0
2008-08-26,51.05,52.04,50.78,51.77,26.5865682226656,5673300,0.0000,1.0
2008-08-25,51.82,51.95,51.08,51.3,26.345198953501,5258700,0.0000,1.0
2008-08-22,51.38,52.86,51.38,52.75,27.0898488264557,3614800,0.0000,1.0
2008-08-21,49.97,51.7,49.97,51.14,26.2630306916577,5858500,0.0000,1.0
2008-08-20,51.52,51.52,50.1,51.18,26.2835727571186,11237300,0.0000,1.0
2008-08-19,52.88,52.88,51.13,51.37,26.3811475680574,7085000,0.0000,1.0
2008-08-18,54.18,54.19,53.06,53.2,27.3209470628899,6174300,0.0000,1.0
2008-08-15,53.46,54.63,53.02,54.07,27.7677369866628,9012200,0.0000,1.0
2008-08-14,51.25,53.61,51.06,53.18,27.3106760301595,5823900,0.0000,1.0
2008-08-13,52.4,52.45,50.99,51.64,26.519806509918,7143800,0.0000,1.0
2008-08-12,53.22,53.91,52.45,52.81,27.120661924647,13974500,0.0000,1.0
2008-08-11,52.5,54.6,52.27,54.06,27.7626014702976,8569800,0.0000,1.0
2008-08-08,50.63,53.32,50.63,53.28,27.3620311938116,7024800,0.0000,1.0
2008-08-07,51.76,52.11,50.76,51.15,26.2681662080229,6402200,0.0000,1.0
2008-08-06,52.4,52.67,51.82,52.4,26.9101057536736,4379900,0.0000,1.0
2008-08-05,51.23,52.82,50.76,52.76,27.0949843428209,6904800,0.0000,1.0
2008-08-04,50.62,51.02,50.08,50.58,25.9754417752063,10056600,0.0000,1.0
2008-08-01,50.99,51.23,50.02,50.79,26.0832876188756,5303900,0.0000,1.0
2008-07-31,51.15,51.78,50.56,50.77,26.0730165861452,7621800,0.0000,1.0
2008-07-30,50.45,52.0,49.65,51.78,26.5917037390309,13797700,0.0000,1.0
2008-07-29,50.57,52.83,50.39,52.81,27.120661924647,8477900,0.0000,1.0
2008-07-28,51.57,52.71,50.27,50.29,25.8265118006153,5638000,0.0000,1.0
2008-07-25,52.7,52.94,51.4,52.01,26.7098206154306,5451800,0.0000,1.0
2008-07-24,53.73,54.34,52.23,52.64,27.0333581464385,6347500,0.0000,1.0
2008-07-23,53.79,54.39,52.77,53.87,27.6650266593587,10493400,0.0000,1.0
2008-07-22,51.47,53.86,50.8,53.83,27.6444845938978,7549500,0.0000,1.0
2008-07-21,51.68,52.4,51.28,51.64,26.519806509918,4433600,0.0000,1.0
2008-07-18,52.12,52.17,50.62,51.57,26.4838578953615,6353000,0.0000,1.0
2008-07-17,51.22,52.33,50.46,51.97,26.6892785499697,6140600,0.0000,1.0
2008-07-16,48.66,51.02,48.01,50.96,26.170591397084,7273100,0.0000,1.0
2008-07-15,49.9,50.18,47.73,48.5,24.9072543712436,7785500,0.0000,1.0
2008-07-14,52.14,52.24,49.95,50.1,25.7289369896764,5518700,0.0000,1.0
2008-07-11,52.14,52.44,50.62,51.06,26.2219465607361,6633500,0.0000,1.0
2008-07-10,52.53,53.09,51.86,52.46,26.9409188518648,8047400,0.0000,1.0
2008-07-09,54.08,54.5,52.52,52.61,27.0179515973429,7675900,0.0000,1.0
2008-07-08,52.52,54.2,52.24,53.91,27.6855687248195,6308200,0.0000,1.0
2008-07-07,52.87,53.66,52.06,52.32,26.8690216227519,4932400,0.0000,1.0
2008-07-03,53.04,53.77,52.52,52.75,27.0898488264557,3280800,0.0000,1.0
2008-07-02,52.7,54.08,52.57,52.69,27.0590357282645,5990400,0.0000,1.0
2008-07-01,52.07,53.06,51.19,52.53,26.9768674664212,8236800,0.0000,1.0
2008-06-30,53.52,53.89,52.61,52.77,27.1001198591861,5539200,0.0000,1.0
2008-06-27,54.83,55.11,53.62,53.8,27.6290780448022,6314900,0.0000,1.0
2008-06-26,55.87,56.72,54.58,54.71,28.0964100340359,4924800,0.0000,1.0
2008-06-25,55.61,57.4,55.61,56.35,28.9386347179295,4647500,0.0000,1.0
2008-06-24,55.7,56.38,55.01,55.49,28.4969803105219,5092700,0.0000,1.0
2008-06-23,57.04,57.4,55.55,55.72,28.6150971869216,5156200,0.0000,1.0
2008-06-20,57.3299,58.56,56.81,56.9,29.2210881180157,5206800,0.0000,1.0
2008-06-19,56.59,58.57,55.89,58.37,29.9760090237009,5800600,0.0000,1.0
2008-06-18,57.0,57.75,56.3,56.71,29.1235133070769,4353200,0.0000,1.0
2008-06-17,59.13,59.38,57.34,57.48,29.5189480671976,3486500,0.0000,1.0
