timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-17,67.52,68.93,66.68,67.54,48.2226267704482,7355400,0.0000,1.0
2008-09-16,65.35,68.82,64.55,68.82,49.1365290841316,7162200,0.0000,1.0
2008-09-15,65.37,67.69,65.26,65.87,47.0302698455645,5328900,0.0000,1.0
2008-09-12,68.06,68.75,66.75,67.97,48.5296408289512,4408500,0.0000,1.0
2008-09-11,65.57,68.98,65.57,68.48,48.8937737820594,6170400,0.0000,1.0
2008-09-10,64.1,66.57,63.49,65.47,46.7446753725384,6956700,0.0000,1.0
2008-09-09,67.79,67.79,62.04,62.56,44.6669755812739,7688800,0.0000,1.0
2008-09-08,67.76,69.0,66.44,67.51,48.2012071849713,5232500,0.0000,1.0
2008-09-05,66.01,66.61,63.47,66.39,47.4015426604983,6417900,0.0000,1.0
2008-09-04,68.58,68.58,66.34,66.61,47.5586196206627,4247000,0.0000,1.0
2008-09-03,69.72,70.6,68.43,69.21,49.414983695332,4097800,0.0000,1.0
2008-09-02,72.44,74.5,69.65,69.98,49.9647530559071,6580900,0.0000,1.0
2008-08-29,73.28,74.9,73.28,73.53,52.4994040040133,3996000,0.0000,1.0
2008-08-28,72.28,73.79,72.19,73.63,52.5708026222698,2942600,0.0000,1.0
2008-08-27,70.51,72.24,70.27,71.98,51.3927254210374,2281800,0.0000,1.0
2008-08-26,70.08,70.58,69.27,70.53,50.3574454563179,2226700,0.0000,1.0
2008-08-25,70.64,70.8,69.5,70.0,49.9790327795584,2473200,0.0000,1.0
2008-08-22,70.15,71.24,69.87,70.99,50.6858791002979,2036800,0.0000,1.0
2008-08-21,67.19,70.02,67.0,69.54,49.6505991355785,2746400,0.0000,1.0
2008-08-20,68.28,68.7099,67.29,67.89,48.472521934346,3529200,0.0000,1.0
2008-08-19,68.82,69.22,67.72,67.96,48.5225009671256,3274600,0.0000,1.0
2008-08-18,70.71,70.99,69.1,69.45,49.5863403791476,3048100,0.0000,1.0
2008-08-15,70.56,70.97,69.771,70.58,50.3931447654462,3910400,0.0000,1.0
2008-08-14,69.44,72.0,69.06,70.49,50.3288860090153,4170500,0.0000,1.0
2008-08-13,68.34,70.37,66.4,69.91,49.9147740231276,4742300,0.0000,1.0
2008-08-12,72.29,72.3,67.75,68.74,49.0794101895264,6288300,0.0000,1.0
2008-08-11,73.35,74.5,71.54,72.24,51.5783618285043,3656800,0.0000,1.0
2008-08-08,70.44,73.66,70.0,73.55,52.5136837276646,3576700,0.0000,1.0
2008-08-07,71.93,72.72,70.58,70.95,50.6573196529953,3489800,0.0000,1.0
2008-08-06,73.47,73.47,71.66,72.64,51.8639563015303,4033100,0.0000,1.0
2008-08-05,71.79,73.08,70.51,72.94,52.0781521562999,4909100,0.0000,1.0
2008-08-04,70.67,71.3,68.95,70.15,50.0861307069432,3968700,0.0000,1.0
2008-08-01,72.0,72.04,69.56,70.62,50.4217042127488,3248500,0.0000,1.0
2008-07-31,73.03,73.64,71.7,71.92,51.3498862500835,4486700,0.0000,1.0
2008-07-30,72.92,75.53,72.26,73.64,52.5779424840955,5997900,0.3200,1.0
2008-07-29,69.1,72.69,68.75,72.69,51.6751032878434,4927700,0.0000,1.0
2008-07-28,70.74,70.97,68.96,69.02,49.0661112797765,4183500,0.0000,1.0
2008-07-25,69.73,70.36,68.15,70.11,49.8409890151424,3420400,0.0000,1.0
2008-07-24,70.6,72.85,69.8,69.94,49.7201365243055,6260500,0.0000,1.0
2008-07-23,67.49,70.68,66.9,69.96,49.734354464404,6465900,0.0000,1.0
2008-07-22,63.4,66.12,62.91,65.69,46.6988242533833,5014500,0.0000,1.0
2008-07-21,63.3,63.92,62.82,63.54,45.1703956927992,2292200,0.0000,1.0
2008-07-18,63.32,63.91,62.11,63.42,45.0850880522084,2951500,0.0000,1.0
2008-07-17,64.19,64.48,62.32,63.48,45.1277418725038,2725200,0.0000,1.0
2008-07-16,61.06,63.77,61.06,63.72,45.2983571536853,4736600,0.0000,1.0
2008-07-15,60.62,61.52,59.05,60.86,43.2651917196059,4992500,0.0000,1.0
2008-07-14,61.71,63.5,60.6,61.23,43.5282236114273,3074100,0.0000,1.0
2008-07-11,61.71,62.87,60.25,61.78,43.9192169641349,3574500,0.0000,1.0
2008-07-10,61.85,63.12,61.56,62.31,44.295992376744,4356400,0.0000,1.0
2008-07-09,62.15,62.7,59.99,60.35,42.9026342470952,2793900,0.0000,1.0
2008-07-08,59.05,62.17,58.9,62.08,44.1324860656118,3918000,0.0000,1.0
2008-07-07,59.73,60.205,57.92,58.86,41.8433977097601,3996600,0.0000,1.0
2008-07-03,57.81,60.47,57.81,58.91,41.8789425600063,2840200,0.0000,1.0
2008-07-02,61.57,61.76,57.71,57.82,41.1040648246404,4481400,0.0000,1.0
2008-07-01,62.07,62.07,59.56,61.11,43.4429159708366,4619400,0.0000,1.0
2008-06-30,61.01,63.36,60.77,62.67,44.5519152985163,3988400,0.0000,1.0
2008-06-27,60.94,61.65,60.5,61.04,43.393153180492,5069400,0.0000,1.0
2008-06-26,62.29,62.87,61.15,61.19,43.4997877312304,3597600,0.0000,1.0
2008-06-25,62.6,63.75,62.51,62.88,44.7012036695501,2371900,0.0000,1.0
2008-06-24,62.38,63.87,61.87,62.62,44.5163704482701,3132900,0.0000,1.0
2008-06-23,64.14,64.2,62.38,62.68,44.5590242685655,2261000,0.0000,1.0
2008-06-20,63.6,64.36,62.99,63.74,45.3125750937837,2826200,0.0000,1.0
2008-06-19,62.34,64.88,62.08,64.67,45.973709308362,3695500,0.0000,1.0
2008-06-18,61.84,62.67,60.82,62.06,44.1182681255133,3958200,0.0000,1.0
2008-06-17,64.18,64.18,61.98,62.12,44.1609219458087,3886400,0.0000,1.0
2008-06-16,63.12,64.35,62.51,63.73,45.3054661237345,4469800,0.0000,1.0
2008-06-13,62.42,64.23,62.42,63.42,45.0850880522084,3173400,0.0000,1.0
2008-06-12,61.07,62.74,61.01,61.88,43.9903066646272,3897000,0.0000,1.0
2008-06-11,64.0,64.2,60.74,60.86,43.2651917196059,7194200,0.0000,1.0
2008-06-10,64.76,65.21,63.63,64.59,45.9168375479682,3717300,0.0000,1.0
2008-06-09,64.81,65.6,64.19,65.23,46.3718116311188,3404600,0.0000,1.0
2008-06-06,66.26,66.5,64.18,64.18,45.6253697759498,3643700,0.0000,1.0
2008-06-05,65.24,66.96,65.24,66.95,47.5945544795862,3077200,0.0000,1.0
2008-06-04,65.79,66.08,64.76,65.0,46.2083053199866,3806000,0.0000,1.0
2008-06-03,67.1,67.72,65.06,65.5,46.563753822448,4797600,0.0000,1.0
2008-06-02,67.17,67.31,65.91,66.77,47.4665930187,3264000,0.0000,1.0
2008-05-30,67.58,67.74,66.21,67.38,47.900240191703,3877200,0.0000,1.0
2008-05-29,65.34,67.74,64.75,66.85,47.5234647790939,5420900,0.0000,1.0
2008-05-28,64.2,64.2,63.17,64.19,45.632478745999,5888900,0.0000,1.0
2008-05-27,62.75,64.2,62.75,63.91,45.4334275846206,2477700,0.0000,1.0
2008-05-23,63.32,63.63,62.34,62.74,44.6016780888609,2779700,0.0000,1.0
2008-05-22,63.97,64.15,63.0,63.5,45.1419598126023,2920300,0.0000,1.0
2008-05-21,65.0,65.98,63.62,63.79,45.3481199440299,4561800,0.0000,1.0
2008-05-20,64.57,65.23,63.79,64.91,46.1443245895435,4760800,0.0000,1.0
2008-05-19,64.46,66.74,63.79,64.75,46.0305810687558,5775900,0.0000,1.0
2008-05-16,64.48,65.23,63.85,64.31,45.7177863865898,3321800,0.0000,1.0
2008-05-15,63.51,64.56,63.04,64.49,45.8457478474759,2646500,0.0000,1.0
2008-05-14,64.66,64.88,63.71,63.79,45.3481199440299,3464200,0.0000,1.0
2008-05-13,63.42,64.67,63.05,64.42,45.7959850571313,3977700,0.0000,1.0
2008-05-12,62.19,63.51,61.3,63.38,45.0566521720115,2956300,0.0000,1.0
2008-05-09,61.83,62.15,61.29,61.9,44.0045246047257,1712800,0.0000,1.0
2008-05-08,61.49,62.39,61.31,62.28,44.2746654665964,2575200,0.0000,1.0
2008-05-07,62.54,62.54,60.87,61.18,43.4926787611812,3666000,0.0000,1.0
2008-05-06,59.8,62.67,59.25,62.27,44.2675564965471,4855000,0.0000,1.0
2008-05-05,59.9,60.57,59.25,60.19,42.7888907263075,2665800,0.0000,1.0
2008-05-02,61.0,61.0,59.4,60.19,42.7888907263075,2980900,0.0000,1.0
2008-05-01,59.5,60.97,59.08,60.71,43.1585571688674,3307900,0.0000,1.0
2008-04-30,59.87,60.96,59.49,59.58,42.3552435533046,3060400,0.2900,1.0
2008-04-29,60.24,61.0,59.6,59.99,42.4401379783321,2744100,0.0000,1.0
2008-04-28,60.45,60.59,59.8,60.2,42.5887032221302,2540100,0.0000,1.0
2008-04-25,60.11,60.5,59.55,60.13,42.5391814741975,3015900,0.0000,1.0
2008-04-24,59.59,60.38,58.19,59.93,42.3976907658184,3480200,0.0000,1.0
2008-04-23,59.51,60.0,57.85,58.74,41.5558210509623,5387400,0.0000,1.0
2008-04-22,60.99,61.89,60.6,61.14,43.2537095515123,3888900,0.0000,1.0
2008-04-21,61.31,61.7,60.83,61.44,43.4659456140811,2811100,0.0000,1.0
2008-04-18,60.41,61.75,60.06,61.64,43.6074363224603,4156900,0.0000,1.0
2008-04-17,59.92,60.39,58.36,59.53,42.11470934906,4293800,0.0000,1.0
2008-04-16,58.58,60.45,58.34,60.06,42.4896597262648,6400300,0.0000,1.0
2008-04-15,56.37,57.78,56.22,57.63,40.7705476194579,4024800,0.0000,1.0
2008-04-14,55.07,56.9,54.78,56.19,39.7518145191279,4147100,0.0000,1.0
2008-04-11,54.8,56.22,54.73,54.99,38.9028702688529,2600500,0.0000,1.0
2008-04-10,54.9,55.67,54.36,55.45,39.2282988981249,2955000,0.0000,1.0
2008-04-09,56.44,56.75,54.53,54.94,38.8674975917581,3957400,0.0000,1.0
2008-04-08,56.45,57.2,56.22,56.8,40.1833611796843,2193900,0.0000,1.0
2008-04-07,56.9,58.05,56.45,57.02,40.3390009589014,3227100,0.0000,1.0
2008-04-04,56.85,57.74,56.41,56.8,40.1833611796843,3163600,0.0000,1.0
2008-04-03,55.6,57.34,55.49,56.86,40.2258083921981,4857000,0.0000,1.0
2008-04-02,55.24,56.4,55.08,56.05,39.6527710232625,3242400,0.0000,1.0
2008-04-01,54.52,55.27,54.25,55.11,38.9877646938804,2840600,0.0000,1.0
2008-03-31,54.13,54.58,53.35,54.32,38.4288763957826,2284400,0.0000,1.0
2008-03-28,54.62,54.82,54.05,54.25,38.3793546478499,2438400,0.0000,1.0
2008-03-27,54.46,55.04,53.52,54.25,38.3793546478499,3123500,0.0000,1.0
2008-03-26,55.68,55.92,54.09,54.44,38.5137708208101,2966700,0.0000,1.0
2008-03-25,54.52,56.73,53.88,56.26,39.8013362670606,3458600,0.0000,1.0
2008-03-24,53.39,54.88,53.36,54.34,38.4430254666206,1839300,0.0000,1.0
2008-03-20,52.64,53.51,51.14,53.07,37.5445594684128,5454800,0.0000,1.0
2008-03-19,56.59,56.96,52.24,52.41,37.0776401307616,6968000,0.0000,1.0
2008-03-18,54.26,56.96,53.53,56.89,40.247031998455,6301900,0.0000,1.0
2008-03-17,51.51,53.57,51.48,52.96,37.4667395788043,5122200,0.0000,1.0
2008-03-14,54.27,54.48,52.21,52.93,37.4455159725474,4043600,0.0000,1.0
2008-03-13,52.41,54.17,52.2,53.99,38.195416726957,3206100,0.0000,1.0
2008-03-12,53.17,54.19,52.71,53.24,37.6648265705351,3225100,0.0000,1.0
2008-03-11,51.99,53.04,51.57,53.0,37.4950377204801,3485400,0.0000,1.0
2008-03-10,51.88,52.75,50.86,51.14,36.1791741325538,4324200,0.0000,1.0
2008-03-07,52.15,53.64,51.69,51.94,36.7451369660705,4154600,0.0000,1.0
2008-03-06,54.36,54.46,52.2,52.35,37.0351929182478,4363100,0.0000,1.0
2008-03-05,53.51,55.0,53.23,54.42,38.4996217499722,3003400,0.0000,1.0
2008-03-04,53.19,53.71,52.57,53.55,37.8841371685228,3116100,0.0000,1.0
2008-03-03,53.46,53.65,52.5,53.58,37.9053607747797,2610300,0.0000,1.0
2008-02-29,53.79,54.03,52.6,52.89,37.4172178308716,3344400,0.0000,1.0
2008-02-28,54.58,55.06,54.1,54.58,38.6128143166756,2256700,0.0000,1.0
2008-02-27,55.0,55.84,54.62,55.09,38.9736156230424,3572500,0.0000,1.0
2008-02-26,53.46,55.6,53.46,55.33,39.1434044730974,4950600,0.0000,1.0
2008-02-25,53.11,54.26,52.44,54.2,38.3439819707551,4311300,0.0000,1.0
2008-02-22,52.66,53.23,52.13,53.18,37.6223793580214,2465200,0.0000,1.0
2008-02-21,53.42,53.93,52.43,52.55,37.176683626627,2704700,0.0000,1.0
2008-02-20,52.84,53.24,52.32,53.13,37.5870066809266,5335200,0.0000,1.0
2008-02-19,54.65,54.85,52.77,53.21,37.6436029642782,3591800,0.0000,1.0
2008-02-15,54.26,54.48,53.2,53.94,38.1600440498622,2447100,0.0000,1.0
2008-02-14,55.41,55.84,54.0,54.36,38.4571745374585,3140800,0.0000,1.0
2008-02-13,54.63,55.32,54.18,55.14,39.0089883001372,2552300,0.0000,1.0
2008-02-12,55.55,55.83,53.55,54.0,38.202491262376,3956800,0.0000,1.0
2008-02-11,54.5,55.19,53.43,55.18,39.0372864418131,3513000,0.0000,1.0
2008-02-08,53.6,54.8,53.39,54.41,38.4925472145533,2852400,0.0000,1.0
2008-02-07,53.39,54.52,52.97,53.8,38.0610005539968,4311300,0.0000,1.0
2008-02-06,53.23,54.43,53.03,53.79,38.0539260185778,3954800,0.0000,1.0
2008-02-05,53.58,53.85,52.26,52.97,37.4738141142232,5684200,0.0000,1.0
2008-02-04,56.21,56.21,54.5,54.65,38.6623360646083,4786900,0.0000,1.0
2008-02-01,54.78,56.45,54.37,56.29,39.8225598733175,9711300,0.0000,1.0
2008-01-31,51.37,55.1,50.83,54.39,38.4783981437153,13531400,0.0000,1.0
2008-01-30,52.74,53.07,51.44,52.09,36.8512549973549,5657800,0.2900,1.0
2008-01-29,52.0,53.0,51.48,52.71,37.0834221250587,4511100,0.0000,1.0
2008-01-28,50.88,52.0416,49.85,52.0,36.5839110321202,4879400,0.0000,1.0
2008-01-25,51.4,51.55,50.15,50.74,35.6974547263419,4173900,0.0000,1.0
2008-01-24,49.54,51.39,49.54,50.74,35.6974547263419,5789500,0.0000,1.0
2008-01-23,45.77,50.03,44.38,49.41,34.7617508480203,13192700,0.0000,1.0
2008-01-22,41.94,45.4,41.36,45.07,31.7084013503395,9117400,0.0000,1.0
2008-01-18,45.39,45.78,43.82,44.15,31.0611475397713,6252900,0.0000,1.0
2008-01-17,46.25,46.77,44.78,44.89,31.5817647352283,4680100,0.0000,1.0
2008-01-16,46.13,46.8,45.5,46.2,32.5033978785375,4795700,0.0000,1.0
2008-01-15,46.12,46.85,46.07,46.25,32.5385747160684,3769600,0.0000,1.0
2008-01-14,46.92,47.45,46.48,47.3,33.277288304217,3161600,0.0000,1.0
2008-01-11,47.45,47.55,46.2,46.46,32.6863174336981,4033300,0.0000,1.0
2008-01-10,46.97,48.64,46.66,47.79,33.6220213120197,3807500,0.0000,1.0
2008-01-09,46.71,47.86,46.51,47.28,33.2632175692046,4772700,0.0000,1.0
2008-01-08,48.33,48.54,46.77,46.77,32.9044138263896,3884400,0.0000,1.0
2008-01-07,48.08,48.38,47.45,48.18,33.8964006447606,3651800,0.0000,1.0
2008-01-04,48.4,48.46,47.75,47.88,33.6853396195753,3931000,0.0000,1.0
2008-01-03,49.39,49.67,48.05,48.74,34.2903812251065,5686000,0.0000,1.0
2008-01-02,49.68,50.57,49.15,49.41,34.7617508480203,3251900,0.0000,1.0
2007-12-31,50.74,50.85,50.34,50.44,35.4863937011566,1246800,0.0000,1.0
2007-12-28,51.3,51.43,50.65,51.0,35.8803742815025,1376500,0.0000,1.0
2007-12-27,50.99,51.36,50.78,50.85,35.7748437689098,1378200,0.0000,1.0
2007-12-26,50.8,51.19,50.72,51.08,35.9366572215519,1010000,0.0000,1.0
2007-12-24,50.01,51.07,49.92,50.97,35.8592681789839,1013500,0.0000,1.0
2007-12-21,49.91,50.99,49.74,49.99,35.1698021633786,5029600,0.0000,1.0
2007-12-20,49.35,49.47,48.67,49.45,34.789892318045,3402400,0.0000,1.0
2007-12-19,49.14,49.89,48.03,49.09,34.5366190878227,4049800,0.0000,1.0
2007-12-18,50.48,50.55,49.7,50.04,35.2049790009095,2716800,0.0000,1.0
2007-12-17,50.69,51.05,50.0,50.06,35.2190497359218,2791900,0.0000,1.0
2007-12-14,50.96,51.0,50.56,50.64,35.6271010512801,2179400,0.0000,1.0
2007-12-13,50.77,51.98,50.54,51.51,36.2391780243175,2299200,0.0000,1.0
2007-12-12,52.65,53.11,50.15,50.92,35.824091341453,3981300,0.0000,1.0
2007-12-11,52.7,53.24,51.19,51.39,36.1547536142434,2746900,0.0000,1.0
2007-12-10,53.45,53.72,52.46,52.72,37.0904574925649,2562200,0.0000,1.0
2007-12-07,52.98,53.99,52.98,53.32,37.5125795429355,2039100,0.0000,1.0
2007-12-06,51.91,53.22,51.75,52.99,37.2804124152317,2091200,0.0000,1.0
2007-12-05,51.56,52.0,51.38,51.93,36.5346634595769,2751300,0.0000,1.0
2007-12-04,51.14,51.93,50.84,51.19,36.0140462641198,2002600,0.0000,1.0
2007-12-03,51.48,51.99,50.76,51.42,36.1758597167619,2352500,0.0000,1.0
2007-11-30,51.36,51.78,50.79,51.21,36.0281169991322,3068800,0.0000,1.0
2007-11-29,51.06,51.13,50.43,50.76,35.7115254613542,2183700,0.0000,1.0
2007-11-28,50.38,51.5,50.19,51.33,36.1125414092063,2470600,0.0000,1.0
2007-11-27,49.35,50.19,48.93,50.1,35.2471912059465,3311000,0.0000,1.0
2007-11-26,49.55,50.14,48.94,48.94,34.43108857523,2536400,0.0000,1.0
2007-11-23,48.89,49.71,48.89,49.55,34.8602459931068,1169700,0.0000,1.0
2007-11-21,49.24,49.42,48.48,48.67,34.2411336525632,4284000,0.0000,1.0
2007-11-20,49.45,50.44,48.9,49.57,34.8743167281192,3671500,0.0000,1.0
2007-11-19,50.02,50.86,49.12,49.47,34.8039630530574,3321300,0.0000,1.0
2007-11-16,50.11,50.75,49.87,50.44,35.4863937011566,3746900,0.0000,1.0
2007-11-15,49.87,50.75,49.71,50.11,35.2542265734527,2882800,0.0000,1.0
2007-11-14,50.72,50.95,49.93,49.97,35.1557314283662,2431400,0.0000,1.0
2007-11-13,49.54,50.37,49.23,50.31,35.3949339235763,2558500,0.0000,1.0
2007-11-12,50.28,50.87,49.045,49.23,34.6351142329091,3729100,0.0000,1.0
2007-11-09,50.0,50.98,50.0,50.47,35.5074998036751,3409200,0.0000,1.0
2007-11-08,50.26,51.01,49.94,50.94,35.8381620764654,3734000,0.0000,1.0
2007-11-07,50.28,51.14,50.28,50.39,35.4512168636257,3706400,0.0000,1.0
2007-11-06,50.91,51.22,50.58,51.21,36.0281169991322,2426000,0.0000,1.0
2007-11-05,49.87,51.16,49.87,50.87,35.7889145039222,3102400,0.0000,1.0
2007-11-02,50.89,50.96,49.9,50.84,35.7678084014036,2593000,0.0000,1.0
2007-11-01,51.27,51.47,50.26,50.27,35.3667924535515,2861200,0.0000,1.0
2007-10-31,50.91,51.87,50.9,51.65,36.337673169404,3268600,0.2600,1.0
2007-10-30,51.7,52.23,51.05,51.2,35.8406639621168,2310500,0.0000,1.0
2007-10-29,51.56,52.23,51.31,51.84,36.2886722616433,2020500,0.0000,1.0
2007-10-26,51.87,51.87,50.55,51.15,35.8056633137163,3277600,0.0000,1.0
2007-10-25,52.5,52.5,50.5,51.44,36.0086670744392,3938100,0.0000,1.0
2007-10-24,53.1,53.35,51.18,52.33,36.6316786159682,3708500,0.0000,1.0
2007-10-23,53.29,54.58,53.16,54.0,37.8007002725451,3967800,0.0000,1.0
2007-10-22,51.58,52.83,51.46,52.66,36.8626828954115,2603000,0.0000,1.0
2007-10-19,53.15,53.59,51.9,51.91,36.337673169404,3613800,0.0000,1.0
2007-10-18,52.1,53.76,52.1,53.37,37.3596921026987,2864800,0.0000,1.0
2007-10-17,53.04,53.22,52.07,52.64,36.8486826360513,2182100,0.0000,1.0
2007-10-16,53.21,53.21,51.71,52.15,36.5056762817264,2843100,0.0000,1.0
2007-10-15,53.57,53.92,52.58,53.15,37.2056892497365,2323200,0.0000,1.0
2007-10-12,53.25,54.17,53.01,53.6,37.520695085341,3122000,0.0000,1.0
2007-10-11,53.41,54.5,52.27,53.03,37.1216876935753,5296200,0.0000,1.0
2007-10-10,54.03,54.37,52.72,53.3,37.310691194938,2246900,0.0000,1.0
2007-10-09,52.95,54.37,52.57,54.03,37.8217006615854,4311500,0.0000,1.0
2007-10-08,53.24,53.37,52.59,52.95,37.0656866561345,2049300,0.0000,1.0
2007-10-05,51.27,53.69,51.27,53.4,37.380692491739,3487600,0.0000,1.0
2007-10-04,51.05,51.44,50.42,51.16,35.8126634433964,1587200,0.0000,1.0
2007-10-03,51.77,51.96,50.38,50.58,35.4066559219505,3363000,0.0000,1.0
2007-10-02,52.07,52.75,51.85,52.06,36.4426751146055,2075200,0.0000,1.0
2007-10-01,51.83,52.8,51.66,52.18,36.5266766707667,2461200,0.0000,1.0
2007-09-28,51.91,52.28,51.62,51.91,36.337673169404,1914400,0.0000,1.0
2007-09-27,52.38,52.66,51.76,52.0,36.4006743365249,1878500,0.0000,1.0
2007-09-26,52.0,52.6,51.38,51.93,36.3516734287642,2580300,0.0000,1.0
2007-09-25,50.3,51.57,50.25,51.51,36.0576679821999,2661000,0.0000,1.0
2007-09-24,51.18,51.73,50.33,50.54,35.3786554032301,2931100,0.0000,1.0
2007-09-21,51.45,51.9,51.04,51.25,35.8756646105173,2817200,0.0000,1.0
2007-09-20,51.5,51.79,50.58,51.24,35.8686644808372,2345600,0.0000,1.0
2007-09-19,52.5,52.9,51.0,51.5,36.0506678525198,3219900,0.0000,1.0
2007-09-18,50.29,52.29,49.95,52.2,36.5406769301269,4496000,0.0000,1.0
2007-09-17,50.54,50.8,49.86,50.01,35.0076485301848,2256200,0.0000,1.0
2007-09-14,50.9,51.01,50.16,50.91,35.6376602013939,3699300,0.0000,1.0
2007-09-13,51.0,52.18,50.38,51.57,36.0996687602805,3461500,0.0000,1.0
2007-09-12,49.8,50.91,49.72,50.56,35.3926556625903,3146400,0.0000,1.0
2007-09-11,49.24,50.17,49.2,50.0,35.0006484005047,2659000,0.0000,1.0
2007-09-10,50.05,50.18,48.4,49.1,34.3706367292956,2411200,0.0000,1.0
2007-09-07,49.78,49.88,49.01,49.66,34.7626439913813,2746000,0.0000,1.0
2007-09-06,50.37,51.0,49.7,50.41,35.2876537173888,2304600,0.0000,1.0
2007-09-05,51.02,51.25,49.89,50.42,35.2946538470689,3330600,0.0000,1.0
2007-09-04,50.95,51.99,50.35,51.54,36.0786683712402,2780400,0.0000,1.0
2007-08-31,51.2,51.75,50.5,51.21,35.8476640917969,2820400,0.0000,1.0
2007-08-30,51.28,51.78,50.29,50.49,35.3436547548296,3428400,0.0000,1.0
2007-08-29,50.27,51.78,50.19,51.57,36.0996687602805,2627100,0.0000,1.0
2007-08-28,50.77,51.0,50.02,50.21,35.1476511237868,2913300,0.0000,1.0
2007-08-27,51.61,51.95,50.2,50.98,35.6866611091546,3162200,0.0000,1.0
2007-08-24,51.17,51.92,50.86,51.53,36.0716682415601,2549600,0.0000,1.0
2007-08-23,53.7,53.84,50.64,50.98,35.6866611091546,5029400,0.0000,1.0
2007-08-22,52.62,53.2,52.46,52.93,37.0516863967743,2105900,0.0000,1.0
2007-08-21,52.54,53.44,51.89,52.11,36.477675763006,3565200,0.0000,1.0
2007-08-20,50.11,54.0,50.08,52.46,36.7226803018095,5303600,0.0000,1.0
2007-08-17,51.13,52.46,50.15,50.97,35.6796609794745,7578500,0.0000,1.0
2007-08-16,49.01,50.68,46.42,50.14,35.0986502160261,7798300,0.0000,1.0
2007-08-15,50.08,51.0,48.69,49.37,34.5596402306583,6044100,0.0000,1.0
2007-08-14,51.1,51.8,49.35,50.08,35.0566494379455,5152900,0.0000,1.0
2007-08-13,52.24,52.5,51.26,51.79,36.2536716132428,4218100,0.0000,1.0
2007-08-10,47.6,51.4,47.6,51.3,35.9106652589178,7819500,0.0000,1.0
2007-08-09,49.89,50.03,47.75,48.92,34.2446343950538,9837700,0.0000,1.0
2007-08-08,50.87,51.72,49.37,50.18,35.1266507347465,6400000,0.0000,1.0
2007-08-07,50.16,50.8,49.24,50.14,35.0986502160261,6625300,0.0000,1.0
2007-08-06,51.34,51.68,49.88,50.29,35.2036521612276,6481400,0.0000,1.0
2007-08-03,54.56,54.57,50.75,50.84,35.5886592936332,6870100,0.0000,1.0
2007-08-02,53.04,54.56,52.88,53.8,37.660697678943,3667400,0.0000,1.0
2007-08-01,52.83,54.3,52.52,53.81,37.6676978086231,7671900,0.2600,1.0
2007-07-31,54.28,55.37,53.74,53.78,37.4656702080221,4539100,0.0000,1.0
2007-07-30,53.9,54.48,52.56,53.86,37.521401959912,4929600,0.0000,1.0
2007-07-27,53.63,53.63,50.7,52.34,36.4624986740029,8699300,0.0000,1.0
2007-07-26,53.6,54.48,52.05,52.87,36.8317215302738,7505000,0.0000,1.0
2007-07-25,56.1,56.99,53.65,54.48,37.9533230370592,5177400,0.0000,1.0
2007-07-24,55.45,56.54,54.64,55.52,38.6778358116286,4777500,0.0000,1.0
2007-07-23,57.28,57.65,56.75,56.95,39.6740408766615,1942200,0.0000,1.0
2007-07-20,57.06,58.11,56.16,56.84,39.5974097178128,2059500,0.0000,1.0
2007-07-19,58.99,59.77,57.3,57.83,40.287090147451,2988700,0.0000,1.0
2007-07-18,58.0,58.95,57.78,58.15,40.5100171550108,9344900,0.0000,1.0
2007-07-17,56.66,57.78,56.49,56.62,39.4441474001155,3466900,0.0000,1.0
2007-07-16,56.13,57.13,55.4,56.66,39.4720132760604,2490500,0.0000,1.0
2007-07-13,54.96,56.0,54.47,55.85,38.9077292881747,2803300,0.0000,1.0
2007-07-12,54.8,55.83,54.54,55.79,38.8659304742572,4102900,0.0000,1.0
2007-07-11,53.15,54.93,53.1,54.57,38.0160212579354,3716700,0.0000,1.0
2007-07-10,54.9,54.95,53.47,53.53,37.291508483366,2491600,0.0000,1.0
2007-07-09,54.51,55.3,54.4,55.04,38.3434453002889,2976600,0.0000,1.0
2007-07-06,53.29,54.2,53.01,54.02,37.6328654636919,1839900,0.0000,1.0
2007-07-05,54.42,54.43,53.15,53.5,37.2706090764072,1867700,0.0000,1.0
2007-07-03,53.69,54.49,53.57,54.22,37.7721948434168,1230500,0.0000,1.0
2007-07-02,52.95,53.92,52.83,53.58,37.3263408282972,2271300,0.0000,1.0
2007-06-29,53.66,53.75,52.25,52.57,36.6227274606865,2391000,0.0000,1.0
2007-06-28,51.91,53.58,51.52,53.24,37.0894808827649,2426300,0.0000,1.0
2007-06-27,52.05,52.92,51.16,52.75,36.7481239024389,4179500,0.0000,1.0
2007-06-26,53.69,53.93,52.2,52.25,36.3998004531267,4332200,0.0000,1.0
2007-06-25,54.47,54.47,53.14,53.35,37.1661120416136,2713700,0.0000,1.0
2007-06-22,54.73,55.1,53.74,53.91,37.5562343048432,3190700,0.0000,1.0
2007-06-21,55.13,55.61,54.27,55.31,38.5315399629175,1819900,0.0000,1.0
2007-06-20,56.3,56.54,55.0,55.13,38.4061435211651,1847200,0.0000,1.0
2007-06-19,54.42,56.38,54.42,56.24,39.1794215786382,3040500,0.0000,1.0
2007-06-18,55.9,55.96,55.04,55.24,38.4827746800137,1415200,0.0000,1.0
