timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-04,36.2,36.99,35.86,36.93,8.1411513792136,1543600,0.0000,1.0
2008-11-03,34.12,35.85,33.78,35.26,7.77300291446173,1069000,0.0000,1.0
2008-10-31,34.02,35.35,33.76,34.2,7.53932784102641,1354100,0.0000,1.0
2008-10-30,32.27,34.23,32.26,33.96,7.48642027722973,1419500,0.0000,1.0
2008-10-29,30.9,32.23,30.51,30.88,6.80743987517238,1203000,0.0000,1.0
2008-10-28,28.7,30.99,27.37,30.99,6.83168917524586,1117800,0.0000,1.0
2008-10-27,29.07,30.06,28.07,28.13,6.20120737333546,970600,0.0000,1.0
2008-10-24,29.0,30.44,28.54,29.7,6.54731101983872,1240100,0.0000,1.0
2008-10-23,30.92,31.49,28.7,30.56,6.73689645677681,1740500,0.0000,1.0
2008-10-22,31.69,32.385,29.7,30.75,6.77878161144918,1065200,0.0000,1.0
2008-10-21,33.19,34.09,32.18,32.4,7.14252111255133,1763800,0.0000,1.0
2008-10-20,32.45,33.54,31.87,33.54,7.39383204058555,876400,0.0000,1.0
2008-10-17,30.77,33.83,30.76,32.26,7.11165836700327,1171600,0.0000,1.0
2008-10-16,31.4,32.31,29.74,32.12,7.08079562145521,1897400,0.0000,1.0
2008-10-15,33.735,33.735,30.74,30.9,6.8118488388221,901100,0.0000,1.0
2008-10-14,35.34,36.03,33.64,34.26,7.55255473197558,1664300,0.0000,1.0
2008-10-13,32.37,34.98,31.83,34.74,7.65836985956893,1259800,0.0000,1.0
2008-10-10,30.11,32.91,28.32,31.17,6.87136984809337,1894700,0.0000,1.0
2008-10-09,33.04,33.8,30.73,30.75,6.77878161144918,1414600,0.0000,1.0
2008-10-08,32.06,34.32,31.61,32.39,7.14031663072647,2361700,0.0000,1.0
2008-10-07,34.77,34.77,32.78,32.93,7.25935864926899,1516900,0.0000,1.0
2008-10-06,35.19,35.19,32.756,34.54,7.6142802230717,1714800,0.0000,1.0
2008-10-03,37.545,37.7,35.59,35.82,7.89645389665397,1472000,0.0000,1.0
2008-10-02,38.57,38.57,36.9,37.0,8.15658275198763,1124700,0.0000,1.0
2008-10-01,39.22,39.22,37.89,38.69,8.52914018038923,893200,0.0000,1.0
2008-09-30,40.57,40.79,38.88,39.49,8.70549872637815,1339000,0.0000,1.0
2008-09-29,42.24,42.24,39.0,40.0,8.81792729944609,913100,0.0000,1.0
2008-09-26,41.08,43.16,40.19,42.75,9.42415980128301,1732800,0.0000,1.0
2008-09-25,41.49,42.29,41.12,41.82,9.21914299157089,773500,0.0000,1.0
2008-09-24,41.5,42.31,41.13,41.27,9.0978964912035,1081500,0.0000,1.0
2008-09-23,41.3,42.44,41.0,41.13,9.06703374565544,731800,0.0000,1.0
2008-09-22,42.16,43.09,41.22,41.26,9.09569200937864,569000,0.0000,1.0
2008-09-19,44.86,44.99,41.6,42.31,9.3271626009891,1795900,0.0000,1.0
2008-09-18,42.55,42.65,38.37,42.17,9.29629985544104,1468100,0.0000,1.0
2008-09-17,43.31,43.75,41.09,41.67,9.18607576419796,1536100,0.0000,1.0
2008-09-16,43.55,44.41,42.52,44.31,9.76805896596141,1093400,0.0000,1.0
2008-09-15,43.3,45.24,43.14,44.11,9.72396932946418,694700,0.0000,1.0
2008-09-12,43.83,45.42,43.83,45.15,9.95323543924977,541600,0.0000,1.0
2008-09-11,42.48,44.44,42.18,44.3,9.76585448413655,943900,0.0000,1.0
2008-09-10,42.48,43.44,41.85,42.92,9.46163599230566,1240400,0.0000,1.0
2008-09-09,44.54,44.54,41.88,41.97,9.25221021894381,1013300,0.0000,1.0
2008-09-08,45.6,45.6,43.44,44.03,9.70633347486528,850800,0.0000,1.0
2008-09-05,43.25,44.35,42.74,44.01,9.70192451121556,807100,0.0000,1.0
2008-09-04,45.17,45.42,42.84,43.41,9.56965560172387,801900,0.0000,1.0
2008-09-03,45.78,46.001,44.88,45.36,9.99952955757187,646100,0.0000,1.0
2008-09-02,46.14,47.28,45.71,45.81,10.0987312396906,1100900,0.0000,1.0
2008-08-29,45.86,46.17,45.66,45.92,10.1229805397641,453700,0.0000,1.0
2008-08-28,45.4,46.15,45.23,45.96,10.1317984670636,576800,0.1000,1.0
2008-08-27,44.66,45.3,44.3,45.07,9.91402859119745,496100,0.0000,1.0
2008-08-26,44.56,44.93,44.15,44.69,9.83044015399632,413100,0.0000,1.0
2008-08-25,45.25,45.25,44.32,44.62,9.81504228398558,382400,0.0000,1.0
2008-08-22,45.5,45.86,45.13,45.48,10.004216115546,376400,0.0000,1.0
2008-08-21,43.56,45.4,43.56,45.14,9.92942646120819,494300,0.0000,1.0
2008-08-20,44.1,44.6,43.59,44.46,9.77984715253247,626400,0.0000,1.0
2008-08-19,44.1,44.5,43.84,44.05,9.68965962818388,635500,0.0000,1.0
2008-08-18,45.27,45.749,44.2,44.42,9.7710483696692,684500,0.0000,1.0
2008-08-15,45.0,45.55,44.36,45.43,9.99321763696694,991200,0.0000,1.0
2008-08-14,43.8,45.0,43.8,44.69,9.83044015399632,727800,0.0000,1.0
2008-08-13,44.4,44.59,43.38,44.06,9.6918593238997,1294400,0.0000,1.0
2008-08-12,45.83,45.83,44.27,44.53,9.79524502254321,1081800,0.0000,1.0
2008-08-11,44.76,45.86,44.22,45.73,10.0592085084415,864100,0.0000,1.0
2008-08-08,44.5,45.04,44.21,44.93,9.88323285117598,1053700,0.0000,1.0
2008-08-07,45.06,45.43,44.33,44.53,9.79524502254321,733900,0.0000,1.0
2008-08-06,45.4,45.4,44.66,45.22,9.94702402693474,956800,0.0000,1.0
2008-08-05,45.09,45.63,44.74,45.5,10.0086155069777,1167100,0.0000,1.0
2008-08-04,44.86,44.92,44.12,44.66,9.82384106684886,1356600,0.0000,1.0
2008-08-01,44.83,45.16,44.5,44.66,9.82384106684886,883100,0.0000,1.0
2008-07-31,44.96,45.87,44.49,44.58,9.8062435011223,1082600,0.0000,1.0
2008-07-30,44.84,46.14,44.84,45.91,10.0988030313263,1400400,0.0000,1.0
2008-07-29,44.14,45.25,44.09,44.69,9.83044015399632,1825200,0.0000,1.0
2008-07-28,44.97,45.06,43.9,44.08,9.69625871533134,2138600,0.0000,1.0
2008-07-25,45.48,45.67,44.3,45.18,9.93822524407146,1741200,0.0000,1.0
2008-07-24,48.86,48.86,44.22,45.46,9.9998167241144,3080900,0.0000,1.0
2008-07-23,50.59,50.96,49.42,49.93,10.9830807090856,1026400,0.0000,1.0
2008-07-22,50.25,50.54,49.59,50.43,11.0930654948766,716000,0.0000,1.0
2008-07-21,50.28,50.93,50.04,50.37,11.0798673205817,582400,0.0000,1.0
2008-07-18,50.59,53.44,49.92,50.53,11.1150624520348,1254200,0.0000,1.0
2008-07-17,46.75,50.84,46.75,50.4,11.0864664077291,2469500,0.0000,1.0
2008-07-16,44.03,45.9,43.84,45.85,10.0856048570314,1482500,0.0000,1.0
2008-07-15,44.76,45.11,44.04,44.3,9.74465202107937,1706800,0.0000,1.0
2008-07-14,46.02,46.73,45.09,45.33,9.97122067980875,1487700,0.0000,1.0
2008-07-11,46.02,46.77,45.77,45.93,10.1032024227579,880100,0.0000,1.0
2008-07-10,46.35,47.34,45.93,46.64,10.2593808185811,958700,0.0000,1.0
2008-07-09,47.7,47.97,46.53,46.54,10.2373838614229,692100,0.0000,1.0
2008-07-08,47.09,47.62,46.37,47.58,10.4661522158681,1501400,0.0000,1.0
2008-07-07,47.16,47.76,46.0,46.84,10.3033747328975,1150200,0.0000,1.0
2008-07-03,46.25,47.34,45.75,46.83,10.3011750371816,722200,0.0000,1.0
2008-07-02,46.88,47.17,45.96,45.96,10.1098015099054,856600,0.0000,1.0
2008-07-01,46.92,47.43,46.05,46.68,10.2681796014444,1335500,0.0000,1.0
2008-06-30,47.61,48.21,47.23,47.74,10.5013473473212,727100,0.0000,1.0
2008-06-27,48.09,48.43,47.47,47.68,10.4881491730263,1370400,0.0000,1.0
2008-06-26,49.1,49.19,48.073,48.1,10.5805363930907,746300,0.0000,1.0
2008-06-25,49.56,50.11,49.17,49.66,10.9236889247585,897800,0.0000,1.0
2008-06-24,51.04,51.23,48.8,49.04,10.7873077903777,1295500,0.0000,1.0
2008-06-23,51.72,52.22,50.92,51.25,11.2734405435738,586600,0.0000,1.0
2008-06-20,51.81,52.66,51.57,51.72,11.3768262422173,1065100,0.0000,1.0
2008-06-19,51.75,52.67,51.27,52.47,11.5418034209037,521500,0.0000,1.0
2008-06-18,51.75,52.2438,51.6,51.93,11.4230198522495,863700,0.0000,1.0
2008-06-17,52.38,52.38,51.8312,51.95,11.4274192436811,623700,0.0000,1.0
2008-06-16,52.36,52.62,52.0,52.05,11.4494162008393,594100,0.0000,1.0
2008-06-13,51.14,52.93,50.94,52.59,11.5681997694935,1206600,0.0000,1.0
2008-06-12,49.87,51.58,49.87,50.59,11.1282606263297,711900,0.0000,1.0
2008-06-11,50.47,50.76,49.75,49.85,10.9654831433591,781800,0.0000,1.0
2008-06-10,50.75,50.91,49.92,50.38,11.0820670162975,1201200,0.0000,1.0
2008-06-09,52.1,52.31,50.93,51.5,11.3284329364692,734100,0.0000,1.0
2008-06-06,53.24,53.83,52.08,52.08,11.4560152879868,663500,0.0000,1.0
2008-06-05,53.35,53.94,53.0,53.94,11.8651586911291,935000,0.0000,1.0
2008-06-04,53.25,53.92,52.93,53.11,11.6825839467161,1013200,0.0000,1.0
2008-06-03,54.75,54.94,52.94,53.57,11.7837699496438,1083200,0.0000,1.0
2008-06-02,54.05,54.92,54.02,54.76,12.0455337398263,1120500,0.0000,1.0
2008-05-30,54.22,54.6,53.53,54.3,11.9443477368986,1172100,0.0000,1.0
2008-05-29,53.41,53.89,52.85,53.71,11.8145656896653,541800,0.1000,1.0
2008-05-28,53.35,53.7,52.71,53.65,11.7794359645148,639300,0.0000,1.0
2008-05-27,53.38,53.41,52.34,53.1,11.6586775343101,684500,0.0000,1.0
2008-05-23,53.05,53.31,52.42,52.99,11.6345258482692,626500,0.0000,1.0
2008-05-22,53.16,53.9,53.08,53.36,11.7157633376796,740700,0.0000,1.0
2008-05-21,54.05,54.44,52.7,53.01,11.638917063913,843400,0.0000,1.0
2008-05-20,54.04,54.3,53.55,54.04,11.8650646695691,893200,0.0000,1.0
2008-05-19,55.42,55.42,54.09,54.27,11.9155636494729,855800,0.0000,1.0
2008-05-16,55.82,56.2,55.1,55.62,12.2119707054299,882900,0.0000,1.0
2008-05-15,54.85,55.91,54.62,55.84,12.2602740775118,764500,0.0000,1.0
2008-05-14,54.69,55.72,54.5,54.7,12.0099747858148,818400,0.0000,1.0
2008-05-13,54.61,54.89,54.05,54.5,11.9660626293767,872800,0.0000,1.0
2008-05-12,53.85,54.63,53.48,54.57,11.98143188413,798800,0.0000,1.0
2008-05-09,53.75,54.14,53.54,53.79,11.8101744740215,752400,0.0000,1.0
2008-05-08,53.6,54.88,53.18,54.48,11.9616714137329,915300,0.0000,1.0
2008-05-07,53.69,54.62,53.13,53.32,11.706980906392,777600,0.0000,1.0
2008-05-06,53.87,54.22,53.36,53.7,11.7904140036244,1099700,0.0000,1.0
2008-05-05,52.87,54.8,52.87,54.37,11.9375197276919,866700,0.0000,1.0
2008-05-02,54.51,55.0,53.7,53.93,11.8409129835281,832000,0.0000,1.0
2008-05-01,53.79,54.52,53.49,54.19,11.8979987868976,1166200,0.0000,1.0
2008-04-30,53.74,54.5,53.61,53.78,11.8079788661996,1128000,0.0000,1.0
2008-04-29,53.94,54.22,53.05,53.45,11.7355238080768,1074300,0.0000,1.0
2008-04-28,54.19,54.57,53.72,54.12,11.8826295321443,1372800,0.0000,1.0
2008-04-25,53.87,54.46,53.37,54.17,11.8936075712538,1582500,0.0000,1.0
2008-04-24,49.48,54.6,49.1,53.54,11.7552842784739,2574700,0.0000,1.0
2008-04-23,50.3,50.5,49.69,50.11,11.0021907955608,563800,0.0000,1.0
2008-04-22,51.02,51.02,49.46,50.03,10.9846259329856,824100,0.0000,1.0
2008-04-21,51.59,51.71,50.76,51.2,11.2415120481484,711000,0.0000,1.0
2008-04-18,50.77,52.14,50.77,51.75,11.3622704783531,1484400,0.0000,1.0
2008-04-17,48.68,50.968,48.29,50.64,11.1185580101217,2586600,0.0000,1.0
2008-04-16,47.8,48.67,47.61,48.61,10.6728496222752,1034700,0.0000,1.0
2008-04-15,46.5,47.5,46.5,47.33,10.3918118210715,999900,0.0000,1.0
2008-04-14,46.1,46.4,45.84,46.19,10.1415125293745,593000,0.0000,1.0
2008-04-11,46.29,46.41,45.92,46.04,10.1085784120459,499900,0.0000,1.0
2008-04-10,46.4,46.75,45.79,46.69,10.2512929204697,610000,0.0000,1.0
2008-04-09,47.35,47.55,46.15,46.39,10.1854246858125,724000,0.0000,1.0
2008-04-08,46.95,47.65,46.63,47.18,10.358877703743,697700,0.0000,1.0
2008-04-07,48.46,48.79,46.97,47.18,10.358877703743,843100,0.0000,1.0
2008-04-04,48.06,48.6,47.67,48.35,10.6157638189057,743500,0.0000,1.0
2008-04-03,47.58,48.12,47.52,47.86,10.5081790356324,855800,0.0000,1.0
2008-04-02,47.6,48.16,47.22,48.02,10.5433087607829,1196900,0.0000,1.0
2008-04-01,46.39,47.52,46.08,47.43,10.4137678992906,1432900,0.0000,1.0
2008-03-31,44.84,46.15,44.84,45.94,10.0866223338269,754500,0.0000,1.0
2008-03-28,45.48,45.7,45.05,45.14,9.91097370807455,625600,0.0000,1.0
2008-03-27,45.96,46.04,44.94,45.14,9.91097370807455,1357800,0.0000,1.0
2008-03-26,46.15,46.38,45.57,45.87,10.0712530790735,1066800,0.0000,1.0
2008-03-25,45.48,46.56,45.21,46.4,10.1876202936345,1229600,0.0000,1.0
2008-03-24,43.99,45.68,43.96,45.2,9.92414735500597,840100,0.0000,1.0
2008-03-20,43.16,44.23,42.44,44.03,9.66726123984321,1735700,0.0000,1.0
2008-03-19,44.02,44.3,42.44,42.44,9.31815959616048,887100,0.0000,1.0
2008-03-18,43.48,43.74,42.3415,43.51,9.5530896331042,862700,0.0000,1.0
2008-03-17,43.3,43.3,42.07,42.64,9.36207175259856,935200,0.0000,1.0
2008-03-14,44.34,44.61,42.65,43.25,9.4960038297347,951300,0.0000,1.0
2008-03-13,43.22,44.41,42.97,44.22,9.70897778845938,929500,0.0000,1.0
2008-03-12,44.34,44.62,43.68,43.74,9.60358861300799,737000,0.0000,1.0
2008-03-11,43.4,44.33,43.07,44.33,9.73312947450033,1085700,0.0000,1.0
2008-03-10,43.67,43.68,42.38,42.55,9.34231128220142,1107900,0.0000,1.0
2008-03-07,43.81,44.35,43.4,43.71,9.59700178954228,1129900,0.0000,1.0
2008-03-06,44.13,44.53,43.97,44.09,9.68043488677463,794500,0.0000,1.0
2008-03-05,43.75,44.61,43.58,44.44,9.75728116054127,999800,0.0000,1.0
2008-03-04,44.6,44.8,43.0,43.66,9.58602375043276,1553600,0.0000,1.0
2008-03-03,44.04,44.93,43.8,44.93,9.86486594381457,846100,0.0000,1.0
2008-02-29,45.33,45.37,43.91,44.1,9.68263049459654,1078900,0.0000,1.0
2008-02-28,45.89,46.18,45.56,45.73,10.0405145695669,493000,0.1000,1.0
2008-02-27,45.97,47.02,45.64,46.13,10.1062390812594,969100,0.0000,1.0
2008-02-26,46.21,46.85,46.03,46.16,10.1128115324287,798300,0.0000,1.0
2008-02-25,45.49,46.55,45.18,46.52,10.1916809464598,708100,0.0000,1.0
2008-02-22,45.61,45.86,44.89,45.78,10.0295604842848,805100,0.0000,1.0
2008-02-21,46.0,46.18,45.16,45.55,9.97917169198716,892800,0.0000,1.0
2008-02-20,44.78,45.71,44.6,45.67,10.0054614966642,670700,0.0000,1.0
2008-02-19,45.56,45.8,44.89,45.26,9.91563799735102,577500,0.0000,1.0
2008-02-15,45.18,45.22,44.5,45.13,9.88715737561758,793800,0.0000,1.0
2008-02-14,45.41,45.77,44.88,45.23,9.90906554618176,777600,0.0000,1.0
2008-02-13,45.56,45.79,44.57,45.42,9.95069107025372,769800,0.0000,1.0
2008-02-12,45.18,45.51,44.72,45.04,9.86744002210981,979200,0.0000,1.0
2008-02-11,44.21,44.94,44.03,44.75,9.80390632747367,628300,0.0000,1.0
2008-02-08,44.24,44.69,43.87,44.37,9.72065527932976,1248000,0.0000,1.0
2008-02-07,44.12,44.76,43.8901,44.39,9.72503691344259,1062200,0.0000,1.0
2008-02-06,44.82,44.92,44.04,44.23,9.6899838405399,1261400,0.0000,1.0
2008-02-05,44.56,45.33,43.98,44.04,9.64835831646794,2036300,0.0000,1.0
2008-02-04,46.31,46.78,45.07,45.13,9.88715737561758,1044500,0.0000,1.0
2008-02-01,45.7,46.52,45.4932,46.39,10.1632003247263,973600,0.0000,1.0
2008-01-31,44.43,46.28,44.16,45.82,10.0383237525105,1066800,0.0000,1.0
2008-01-30,43.86,45.94,43.52,44.94,9.84553185154562,1182600,0.0000,1.0
2008-01-29,43.5,44.2,43.37,43.96,9.63083178001659,724700,0.0000,1.0
2008-01-28,41.54,43.12,41.26,43.08,9.43803987905175,895600,0.0000,1.0
2008-01-25,41.36,42.46,40.96,41.56,9.1050356864761,1371300,0.0000,1.0
2008-01-24,44.03,44.03,41.65,42.2,9.2452479780869,1956600,0.0000,1.0
2008-01-23,41.11,43.44,40.23,43.08,9.43803987905175,1588000,0.0000,1.0
2008-01-22,41.1,42.7,40.36,42.04,9.2101949051842,1305800,0.0000,1.0
2008-01-18,42.32,43.12,41.13,42.03,9.20800408812778,1168700,0.0000,1.0
2008-01-17,44.0,44.1,41.95,42.0,9.20143163695853,954500,0.0000,1.0
2008-01-16,44.06,44.65,43.53,43.95,9.62864096296017,880700,0.0000,1.0
2008-01-15,44.24,44.57,44.02,44.15,9.67245730408855,835700,0.0000,1.0
2008-01-14,44.39,44.89,44.02,44.82,9.8192420468686,567900,0.0000,1.0
2008-01-11,43.16,44.56,43.16,43.87,9.61111442650882,880900,0.0000,1.0
2008-01-10,42.52,43.96,42.41,43.65,9.56291645126761,1105200,0.0000,1.0
2008-01-09,42.02,42.61,41.43,42.61,9.33507147740007,1327400,0.0000,1.0
2008-01-08,43.19,43.53,42.11,42.23,9.25182042925615,1074700,0.0000,1.0
2008-01-07,43.8,43.94,42.64,43.05,9.43146742788249,1006600,0.0000,1.0
2008-01-04,44.59,44.96,43.51,43.62,9.55634400009835,1218400,0.0000,1.0
2008-01-03,44.52,44.57,43.83,43.89,9.61549606062166,491000,0.0000,1.0
2008-01-02,45.16,45.25,44.2,44.46,9.74037263283753,643200,0.0000,1.0
2007-12-31,45.18,45.25,44.68,45.0,9.85867675388413,475500,0.0000,1.0
2007-12-28,45.6,45.74,45.25,45.26,9.91563799735102,432800,0.0000,1.0
2007-12-27,45.88,46.04,45.26,45.29,9.92221044852028,504600,0.0000,1.0
2007-12-26,46.24,46.25,45.74,46.06,10.0909033618645,362200,0.0000,1.0
2007-12-24,46.13,46.28,45.77,46.11,10.1018574471466,127300,0.0000,1.0
2007-12-21,45.24,46.08,45.1,46.08,10.0952849959774,875900,0.0000,1.0
2007-12-20,44.5,44.75,44.02,44.69,9.79076142513516,785700,0.0000,1.0
2007-12-19,44.85,45.05,44.04,44.3,9.70531955993482,808200,0.0000,1.0
2007-12-18,45.46,45.66,44.62,44.75,9.80390632747367,934200,0.0000,1.0
2007-12-17,45.71,45.82,45.06,45.16,9.89372982678683,657500,0.0000,1.0
2007-12-14,46.39,46.66,45.79,45.87,10.0492778377926,1049100,0.0000,1.0
2007-12-13,45.71,46.73,45.39,46.66,10.2223523852496,1341300,0.0000,1.0
2007-12-12,45.94,46.33,45.25,45.47,9.96164515553581,1463900,0.0000,1.0
2007-12-11,46.51,46.51,45.02,45.02,9.86305838799697,777300,0.0000,1.0
2007-12-10,45.87,46.62,45.86,46.35,10.1544370565007,794000,0.0000,1.0
2007-12-07,45.99,46.41,45.71,45.87,10.0492778377926,703500,0.0000,1.0
2007-12-06,45.48,46.23,45.43,46.0,10.077758459526,1078200,0.0000,1.0
2007-12-05,45.31,45.74,45.12,45.5,9.96821760670507,804300,0.0000,1.0
2007-12-04,45.3,45.4,44.95,44.98,9.8542951197713,916200,0.0000,1.0
2007-12-03,46.28,46.86,45.59,45.76,10.025178850172,595200,0.0000,1.0
2007-11-30,46.76,47.0,45.87,46.25,10.1325288859365,830300,0.0000,1.0
2007-11-29,46.25,46.7,45.98,46.51,10.1894901294034,793200,0.1000,1.0
2007-11-28,45.79,46.49,45.6,46.49,10.1632567285124,1473300,0.0000,1.0
2007-11-27,44.52,45.72,44.39,45.54,9.95557563812549,1349800,0.0000,1.0
2007-11-26,45.32,46.05,44.38,44.38,9.70198609617938,1303500,0.0000,1.0
2007-11-23,44.75,45.54,44.41,45.47,9.94027282093908,354100,0.0000,1.0
2007-11-21,44.57,45.04,43.99,44.37,9.69979997943847,772300,0.0000,1.0
2007-11-20,44.77,45.13,44.29,45.03,9.84408368433884,1020500,0.0000,1.0
2007-11-19,45.53,45.53,44.22,44.55,9.73915008077493,1136400,0.0000,1.0
2007-11-16,46.54,46.55,45.45,45.73,9.99711185620287,1294000,0.0000,1.0
2007-11-15,46.15,46.61,45.68,45.99,10.0539508914666,1167000,0.0000,1.0
2007-11-14,47.0,47.25,46.3,46.43,10.1501400280669,880700,0.0000,1.0
2007-11-13,46.3,46.99,46.16,46.99,10.2725625655581,923100,0.0000,1.0
2007-11-12,45.98,46.59,45.96,46.01,10.0583231249485,1351900,0.0000,1.0
2007-11-09,46.77,47.14,46.0,46.15,10.0889287593213,1139800,0.0000,1.0
2007-11-08,46.81,47.7,46.45,47.49,10.3818684026039,1656500,0.0000,1.0
2007-11-07,47.13,47.47,46.53,46.53,10.172001195476,1212800,0.0000,1.0
2007-11-06,47.61,47.96,47.47,47.67,10.4212185039403,1205200,0.0000,1.0
2007-11-05,48.76,48.76,47.68,47.86,10.4627547220177,1411800,0.0000,1.0
2007-11-02,48.41,48.96,47.72,48.76,10.6595052287,925900,0.0000,1.0
2007-11-01,49.33,49.35,48.43,48.54,10.6114106603999,1309300,0.0000,1.0
2007-10-31,49.97,50.16,49.39,49.58,10.838766801455,1390000,0.0000,1.0
2007-10-30,49.62,50.35,49.24,49.85,10.8977919534597,928200,0.0000,1.0
2007-10-29,49.6,50.09,49.22,49.89,10.9065364204234,882000,0.0000,1.0
2007-10-26,50.85,51.24,49.226,49.69,10.8628140856051,1141200,0.0000,1.0
2007-10-25,52.9,53.03,49.9,50.65,11.0726812927329,1470800,0.0000,1.0
2007-10-24,53.35,53.63,51.57,53.05,11.5973493105524,1003700,0.0000,1.0
2007-10-23,53.85,54.15,52.73,53.35,11.6629328127799,1199300,0.0000,1.0
2007-10-22,52.75,53.84,52.5,53.73,11.7460052489346,767000,0.0000,1.0
2007-10-19,53.34,54.04,52.79,52.84,11.5514408589932,1249800,0.0000,1.0
2007-10-18,53.63,54.44,53.33,54.14,11.8356360353121,707900,0.0000,1.0
2007-10-17,53.23,54.08,53.08,53.95,11.7940998172347,1216200,0.0000,1.0
2007-10-16,52.63,52.85,52.15,52.69,11.5186491078795,1009300,0.0000,1.0
2007-10-15,52.02,52.82,51.81,52.55,11.4880434735067,1082200,0.0000,1.0
2007-10-12,52.58,52.88,51.42,52.19,11.4093432708338,1223300,0.0000,1.0
2007-10-11,53.38,53.83,52.36,52.65,11.5099046409158,1106800,0.0000,1.0
2007-10-10,55.24,55.27,52.63,53.37,11.6673050462617,1605400,0.0000,1.0
2007-10-09,55.85,55.88,55.12,55.75,12.1876008305994,614600,0.0000,1.0
2007-10-08,55.7,56.05,55.41,55.58,12.1504368460038,724100,0.0000,1.0
2007-10-05,55.3,56.0,55.21,55.71,12.1788563636357,659400,0.0000,1.0
2007-10-04,55.09,55.59,54.74,54.86,11.993036440658,742400,0.0000,1.0
2007-10-03,54.57,55.22,54.56,55.0,12.0236420750308,806400,0.0000,1.0
2007-10-02,54.89,55.31,54.71,55.0,12.0236420750308,780200,0.0000,1.0
2007-10-01,53.59,55.11,53.59,54.79,11.9777336234716,820700,0.0000,1.0
2007-09-28,55.13,55.13,53.55,53.75,11.7503774824164,1195500,0.0000,1.0
2007-09-27,54.9,55.43,54.7,55.19,12.0651782931082,881800,0.0000,1.0
2007-09-26,54.91,55.39,54.49,54.9,12.0017809076216,751500,0.0000,1.0
2007-09-25,54.35,54.59,53.77,54.44,11.9012195375396,721600,0.0000,1.0
2007-09-24,54.73,55.59,54.29,54.4,11.8924750705759,771100,0.0000,1.0
2007-09-21,55.27,55.36,54.44,54.72,11.9624308062852,1008400,0.0000,1.0
2007-09-20,54.49,55.38,53.75,54.66,11.9493141058397,992700,0.0000,1.0
2007-09-19,54.49,55.87,54.44,54.69,11.9558724560624,930000,0.0000,1.0
2007-09-18,51.81,54.72,51.45,54.48,11.9099640045032,1635900,0.0000,1.0
2007-09-17,51.78,52.32,51.75,51.93,11.35250423557,505700,0.0000,1.0
2007-09-14,51.7,52.06,51.27,51.93,11.35250423557,437400,0.0000,1.0
2007-09-13,52.18,52.35,51.76,52.0,11.3678070527564,526500,0.0000,1.0
2007-09-12,51.85,52.13,51.3,51.66,11.2934790835653,787700,0.0000,1.0
2007-09-11,52.2,52.69,51.51,51.93,11.35250423557,789800,0.0000,1.0
2007-09-10,52.5,52.77,51.32,51.86,11.3372014183836,913100,0.0000,1.0
2007-09-07,52.21,52.93,51.82,52.02,11.3721792862382,886200,0.0000,1.0
2007-09-06,52.91,53.34,52.16,52.84,11.5514408589932,804500,0.0000,1.0
2007-09-05,52.35,53.05,52.23,52.93,11.5711159096614,7247900,0.0000,1.0
2007-09-04,52.6,52.9,51.9,52.54,11.4858573567658,7201700,0.0000,1.0
2007-08-31,52.17,52.8,51.77,52.38,11.4508794889111,383500,0.0000,1.0
2007-08-30,51.3,52.1,50.94,51.55,11.2694317994152,490500,0.1000,1.0
2007-08-29,51.2,51.68,50.69,51.68,11.2759774519609,569300,0.0000,1.0
2007-08-28,51.64,51.95,50.78,50.8,11.0839716439553,580200,0.0000,1.0
2007-08-27,52.86,53.4,52.0,52.4,11.4330731130563,515000,0.0000,1.0
2007-08-24,53.62,53.77,52.65,52.8,11.5203484803315,839100,0.0000,1.0
2007-08-23,52.71,53.69,52.15,53.26,11.6207151526981,1401700,0.0000,1.0
2007-08-22,51.26,52.73,51.25,52.27,11.4047086186918,663300,0.0000,1.0
2007-08-21,50.04,51.21,49.83,50.8,11.0839716439553,826600,0.0000,1.0
2007-08-20,50.55,51.9,49.91,50.69,11.0599709179546,800300,0.0000,1.0
2007-08-17,50.06,50.88,49.0,50.54,11.0272426552264,959100,0.0000,1.0
2007-08-16,48.1,48.91,46.75,48.6,10.6039571239415,1151400,0.0000,1.0
2007-08-15,49.97,50.45,48.44,48.54,10.5908658188502,744700,0.0000,1.0
2007-08-14,50.97,51.61,49.93,49.95,10.8985114884954,756400,0.0000,1.0
2007-08-13,52.0,52.16,51.03,51.24,11.1799745479581,971100,0.0000,1.0
2007-08-10,48.25,52.37,47.8,51.93,11.3305245565079,1490500,0.0000,1.0
2007-08-09,49.62,51.05,47.34,48.5,10.5821382821227,1974800,0.0000,1.0
2007-08-08,50.85,51.14,49.67,50.84,11.0926991806829,1252500,0.0000,1.0
2007-08-07,50.64,51.41,50.18,50.71,11.0643346863184,1292400,0.0000,1.0
2007-08-06,50.8,51.42,50.2,51.25,11.18215643214,967700,0.0000,1.0
2007-08-03,51.96,52.24,50.59,50.59,11.0381520761358,1175900,0.0000,1.0
2007-08-02,52.15,52.25,51.33,51.81,11.3043419463253,1145500,0.0000,1.0
2007-08-01,50.97,52.03,50.33,51.91,11.3261607881441,1439900,0.0000,1.0
2007-07-31,52.1,52.55,51.21,51.27,11.1865202005037,979900,0.0000,1.0
