timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-17,30.84,31.1,30.62,31.02,20.8678904021682,4063100,0.0000,1.0
2010-12-16,30.25,30.885,30.15,30.78,20.706436704666,3241400,0.0000,1.0
2010-12-15,30.55,30.65,30.18,30.27,20.3633475974736,3163200,0.0000,1.0
2010-12-14,30.51,30.74,30.42,30.55,20.5517102445596,2845200,0.0000,1.0
2010-12-13,30.53,30.65,30.15,30.5,20.51807405758,3324700,0.0000,1.0
2010-12-10,30.0901,30.435,29.99,30.35,20.4171654966411,1970000,0.0000,1.0
2010-12-09,29.99,30.29,29.95,30.02,20.1951666625754,3518400,0.0000,1.0
2010-12-08,30.26,30.54,30.145,30.51,20.5248012949759,2816700,0.0000,1.0
2010-12-07,29.8,30.58,29.64,30.13,20.2691662739307,4089200,0.0000,1.0
2010-12-06,29.67,29.68,29.34,29.4825,19.8335776525443,1436300,0.0000,1.0
2010-12-03,29.62,29.71,29.45,29.6775,19.9647587817649,5539600,0.0000,1.0
2010-12-02,29.42,29.74,29.22,29.6,19.9126226919465,2687800,0.0000,1.0
2010-12-01,28.86,29.44,28.78,29.31,19.7175328074646,3126800,0.0000,1.0
2010-11-30,28.45,28.64,28.38,28.54,19.1995355279781,2726300,0.0000,1.0
2010-11-29,28.46,28.79,28.2,28.7,19.307171326313,2439600,0.0000,1.0
2010-11-26,28.54,28.73,28.38,28.66,19.2802623767293,702900,0.0000,1.0
2010-11-24,28.44,28.88,28.42,28.81,19.3811709376682,2402500,0.0000,1.0
2010-11-23,28.25,28.27,27.91,28.2,18.9708094565166,2214700,0.0000,1.0
2010-11-22,28.2,28.51,28.05,28.49,19.1658993409985,1936400,0.0000,1.0
2010-11-19,28.16,28.39,28.02,28.37,19.0851724922474,2637600,0.0000,1.0
2010-11-18,28.0199,28.38,27.87,28.17,18.9506277443288,2269900,0.0000,1.0
2010-11-17,27.59,27.83,27.46,27.81,18.7084471980754,2838700,0.0000,1.0
2010-11-16,27.82,27.91,27.45,27.6,18.5671752127609,4676500,0.0000,1.0
2010-11-15,28.04,28.13,27.8999,28.02,18.8497191833899,3031300,0.0000,1.0
2010-11-12,27.64,27.93,27.53,27.75,18.6680837736998,3063500,0.0000,1.0
2010-11-11,27.51,27.8082,27.5,27.77,18.6815382484917,2516900,0.0000,1.0
2010-11-10,27.77,27.88,27.55,27.75,18.6680837736998,3332000,0.0000,1.0
2010-11-09,27.95,28.0,27.65,27.77,18.6815382484917,4187100,0.0000,1.0
2010-11-08,28.14,28.3,27.84,27.87,18.748810622451,3332100,0.0000,1.0
2010-11-05,28.34,28.35,28.11,28.2,18.9708094565166,3498400,0.0000,1.0
2010-11-04,28.47,28.53,28.1601,28.27,19.0179001182881,4373700,0.0000,1.0
2010-11-03,28.01,28.31,27.95,28.13,18.9237187947451,3470500,0.0000,1.0
2010-11-02,27.97,28.13,27.8,28.02,18.8497191833899,3269400,0.0000,1.0
2010-11-01,27.78,27.96,27.55,27.69,18.6277203493243,2430700,0.0000,1.0
2010-10-29,27.69,27.75,27.54,27.74,18.6613565363039,1970700,0.0000,1.0
2010-10-28,27.58,27.75,27.54,27.7,18.6344475867202,2982700,0.3100,1.0
2010-10-27,27.85,27.89,27.63,27.8,18.4947391256987,4538700,0.0000,1.0
2010-10-26,27.87,28.11,27.705,28.07,18.6743642898692,3261600,0.0000,1.0
2010-10-25,28.2,28.25,28.01,28.04,18.6544059382947,5918500,0.0000,1.0
2010-10-22,27.99,28.12,27.8,28.0,18.627794802862,6237600,0.0000,1.0
2010-10-21,27.9,28.29,27.75,27.92,18.5745725319967,6534800,0.0000,1.0
2010-10-20,27.49,27.86,27.45,27.76,18.4681279902661,2917400,0.0000,1.0
2010-10-19,27.51,27.67,27.22,27.39,18.221974987514,3893900,0.0000,1.0
2010-10-18,27.88,27.89,27.41,27.63,18.3816418001099,6298900,0.0000,1.0
2010-10-15,27.75,27.885,27.5,27.61,18.3683362323936,3138000,0.0000,1.0
2010-10-14,27.61,27.77,27.37,27.6,18.3616834485354,2510700,0.0000,1.0
2010-10-13,27.46,27.85,27.33,27.63,18.3816418001099,4111500,0.0000,1.0
2010-10-12,27.4,27.46,27.05,27.28,18.1487943650741,3509500,0.0000,1.0
2010-10-11,27.43,27.61,27.31,27.4,18.2286277713721,1522800,0.0000,1.0
2010-10-08,27.63,27.73,27.295,27.48,18.2818500422374,2304800,0.0000,1.0
2010-10-07,27.67,27.8,27.449,27.58,18.3483778808191,3232900,0.0000,1.0
2010-10-06,27.51,27.56,27.3,27.5,18.2951556099538,2459200,0.0000,1.0
2010-10-05,27.59,27.8,27.49,27.59,18.3550306646773,3683400,0.0000,1.0
2010-10-04,27.3,27.385,27.02,27.22,18.1088776619251,3873000,0.0000,1.0
2010-10-01,27.49,27.975,27.21,27.26,18.1354887973578,3965700,0.0000,1.0
2010-09-30,27.5,27.72,27.22,27.49,18.2885028260956,5976600,0.0000,1.0
2010-09-29,27.08,27.27,26.91,27.25,18.1288360134996,4203400,0.0000,1.0
2010-09-28,27.0,27.24,26.56,27.17,18.0756137426343,6044000,0.0000,1.0
2010-09-27,27.1,27.19,26.88,26.93,17.9159469300384,5779300,0.0000,1.0
2010-09-24,26.56,27.23,26.32,27.23,18.1155304457833,5792200,0.0000,1.0
2010-09-23,26.35,26.64,26.16,26.25,17.4635576276831,2844600,0.0000,1.0
2010-09-22,26.47,26.65,26.29,26.5,17.6298772241373,3423400,0.0000,1.0
2010-09-21,26.74,26.75,26.26,26.35,17.5300854662648,3518300,0.0000,1.0
2010-09-20,26.06,26.7,25.98,26.66,17.7363217658679,5721000,0.0000,1.0
2010-09-17,25.99,26.03,25.88,25.95,17.2639741119382,3870900,0.0000,1.0
2010-09-16,25.86,26.0299,25.78,25.87,17.2107518410729,3407500,0.0000,1.0
2010-09-15,25.85,25.98,25.765,25.87,17.2107518410729,3213200,0.0000,1.0
2010-09-14,25.99,26.09,25.77,25.85,17.1974462733565,2622300,0.0000,1.0
2010-09-13,26.17,26.17,25.91,25.98,17.2839324635127,2690700,0.0000,1.0
2010-09-10,25.86,25.94,25.71,25.85,17.1974462733565,2623600,0.0000,1.0
2010-09-09,26.03,26.0699,25.6824,25.79,17.1575295702076,2493900,0.0000,1.0
2010-09-08,25.76,25.875,25.72,25.76,17.1375712186331,1845900,0.0000,1.0
2010-09-07,26.16,26.28,25.68,25.7,17.0976545154841,1834300,0.0000,1.0
2010-09-03,26.27,26.47,26.21,26.27,17.4768631953995,2614100,0.0000,1.0
2010-09-02,25.54,26.01,25.39,26.0,17.297238031229,2797600,0.0000,1.0
2010-09-01,25.25,25.63,25.16,25.5,16.9645988383208,2762700,0.0000,1.0
2010-08-31,24.9,25.22,24.75,24.89,16.5587790229727,4098600,0.0000,1.0
2010-08-30,25.25,25.4,24.98,24.99,16.6253068615544,1867100,0.0000,1.0
2010-08-27,25.33,25.46,24.98,25.37,16.8781126481646,2965000,0.0000,1.0
2010-08-26,25.52,25.66,25.185,25.22,16.7783208902922,3132000,0.0000,1.0
2010-08-25,24.85,25.2999,24.78,25.2,16.7650153225758,2571600,0.0000,1.0
2010-08-24,25.21,25.35,24.96,24.97,16.612001293838,2729100,0.0000,1.0
2010-08-23,25.53,25.69,25.31,25.38,16.8847654320228,6027700,0.0000,1.0
2010-08-20,25.23,25.43,25.05,25.38,16.8847654320228,1180783,0.0000,1.0
2010-08-19,25.4,25.43,24.94,25.26,16.8049320257248,919622,0.0000,1.0
2010-08-18,25.38,25.59,25.17,25.48,16.9512932706044,2184800,0.0000,1.0
2010-08-17,25.26,25.67,25.1,25.48,16.9512932706044,3098000,0.0000,1.0
2010-08-16,24.93,25.17,24.75,25.02,16.6452652131288,2438000,0.0000,1.0
2010-08-13,24.79,25.05,24.66,24.97,16.612001293838,2895200,0.0000,1.0
2010-08-12,24.73,24.92,24.6519,24.78,16.4855984005329,2846100,0.0000,1.0
2010-08-11,25.32,25.36,24.93,24.97,16.612001293838,3623100,0.0000,1.0
2010-08-10,25.64,25.84,25.29,25.61,17.0377794607606,3196700,0.0000,1.0
2010-08-09,25.73,25.86,25.65,25.75,17.1309184347749,2359500,0.0000,1.0
2010-08-06,25.55,25.74,25.31,25.56,17.0045155414698,3515000,0.0000,1.0
2010-08-05,25.85,25.91,25.62,25.81,17.1708351379239,4722600,0.0000,1.0
2010-08-04,25.96,26.1,25.8775,25.91,17.2373629765055,5189900,0.0000,1.0
2010-08-03,26.09,26.17,25.85,25.95,17.2639741119382,4238100,0.0000,1.0
2010-08-02,26.31,26.31,26.04,26.12,17.377071437527,4447100,0.0000,1.0
2010-07-30,25.83,26.07,25.81,25.99,17.2905852473709,6424700,0.0000,1.0
2010-07-29,26.75,26.88,25.92,26.12,17.377071437527,5395900,0.3100,1.0
2010-07-28,27.0,27.24,26.92,26.93,17.7058090734999,4114200,0.0000,1.0
2010-07-27,26.97,27.29,26.94,27.08,17.8044303642918,3914300,0.0000,1.0
2010-07-26,26.61,26.93,26.52,26.93,17.7058090734999,2754100,0.0000,1.0
2010-07-23,26.17,26.685,26.01,26.64,17.5151412446356,3353000,0.0000,1.0
2010-07-22,25.93,26.535,25.93,26.32,17.304749157613,2783400,0.0000,1.0
2010-07-21,26.36,26.4,25.7,25.78,16.9497125107622,3865300,0.0000,1.0
2010-07-20,25.62,26.35,25.5,26.32,17.304749157613,3618100,0.0000,1.0
2010-07-19,25.79,26.13,25.7,26.03,17.1140813287487,2985900,0.0000,1.0
2010-07-16,26.34,26.53,25.67,25.67,16.8773902308482,4845800,0.0000,1.0
2010-07-15,26.37,26.55,26.14,26.51,17.4296694592827,4286500,0.0000,1.0
2010-07-14,26.04,26.39,25.92,26.36,17.3310481684908,5910200,0.0000,1.0
2010-07-13,26.01,26.13,25.71,26.06,17.1338055869071,5584700,0.0000,1.0
2010-07-12,25.97,26.23,25.56,25.75,16.9299882526039,6790600,0.0000,1.0
2010-07-09,26.28,26.35,26.135,26.28,17.2784501467351,3085600,0.0000,1.0
2010-07-08,26.09,26.27,25.84,26.24,17.2521511358573,3855500,0.0000,1.0
2010-07-07,25.15,26.03,25.09,26.02,17.1075065760292,5957700,0.0000,1.0
2010-07-06,25.64,25.74,24.89,25.16,16.5420778421559,10545900,0.0000,1.0
2010-07-02,26.05,26.1,25.36,25.47,16.7458951764591,6288500,0.0000,1.0
2010-07-01,25.85,26.07,25.56,25.99,17.0877823178709,8890800,0.0000,1.0
2010-06-30,26.05,26.25,25.78,25.97,17.0746328124319,4845500,0.0000,1.0
2010-06-29,26.39,26.41,25.83,26.0,17.0943570705903,6117500,0.0000,1.0
2010-06-28,26.51,26.76,26.41,26.6,17.4888422337578,2718000,0.0000,1.0
2010-06-25,26.72,26.89,26.35,26.51,17.4296694592827,4574500,0.0000,1.0
2010-06-24,26.94,27.3,26.5,26.78,17.607187782708,6566700,0.0000,1.0
2010-06-23,27.75,27.94,27.33,27.42,18.0279719567533,5529800,0.0000,1.0
2010-06-22,28.23,28.38,27.69,27.73,18.2317892910565,3902300,0.0000,1.0
2010-06-21,28.51,28.87,28.0,28.15,18.5079289052737,3123500,0.0000,1.0
2010-06-18,28.67,28.73,28.275,28.33,18.626274454224,4658400,0.0000,1.0
2010-06-17,28.97,28.97,28.4,28.67,18.8498160466856,3936000,0.0000,1.0
2010-06-16,28.76,28.97,28.6,28.88,18.9878858537942,2250400,0.0000,1.0
2010-06-15,28.34,28.98,28.26,28.97,19.0470586282693,2837700,0.0000,1.0
2010-06-14,28.63,28.74,28.1801,28.23,18.5605269270294,3450800,0.0000,1.0
2010-06-11,28.2,28.44,27.93,28.36,18.6459987123824,4000500,0.0000,1.0
2010-06-10,28.32,28.71,28.12,28.59,18.7972180249299,3399200,0.0000,1.0
2010-06-09,27.99,28.44,27.9,27.95,18.3764338508846,2366400,0.0000,1.0
2010-06-08,27.64,27.975,27.53,27.91,18.3501348400068,3419800,0.0000,1.0
2010-06-07,27.98,28.165,27.59,27.62,18.1594670111425,3038500,0.0000,1.0
2010-06-04,28.44,28.67,27.89,27.97,18.3895833563235,2884100,0.0000,1.0
2010-06-03,29.02,29.14,28.75,29.07,19.1128061554639,2244800,0.0000,1.0
2010-06-02,28.26,28.86,28.02,28.86,18.9747363483553,2383100,0.0000,1.0
2010-06-01,28.39,28.8,28.16,28.22,18.55395217431,2173500,0.0000,1.0
2010-05-28,28.8,28.92,28.41,28.54,18.7643442613326,2785200,0.0000,1.0
2010-05-27,28.71,28.92,28.5704,28.8,18.9352878320385,3709100,0.0000,1.0
2010-05-26,28.91,29.29,28.19,28.35,18.6394239596629,5507500,0.0000,1.0
2010-05-25,28.56,28.8,28.33,28.8,18.9352878320385,6308500,0.0000,1.0
2010-05-24,29.35,29.55,28.99,28.99,19.0602081337082,4726400,0.0000,1.0
2010-05-21,28.67,29.48,28.5,29.45,19.3626467588033,7331900,0.0000,1.0
2010-05-20,29.05,29.33,28.86,28.92,19.014184864672,7666100,0.0000,1.0
2010-05-19,29.75,30.03,29.47,29.6,19.4612680495951,4044300,0.0000,1.0
2010-05-18,30.23,30.39,29.63,29.75,19.559889340387,2397900,0.0000,1.0
2010-05-17,29.64,30.07,29.52,29.99,19.717683405654,3061700,0.0000,1.0
2010-05-14,30.01,30.26,29.3,29.46,19.3692215115227,3324800,0.0000,1.0
2010-05-13,30.48,30.68,30.08,30.1,19.790005685568,2836400,0.0000,1.0
2010-05-12,30.35,30.66,30.09,30.59,20.1121685688215,2429700,0.0000,1.0
2010-05-11,30.16,30.64,30.07,30.25,19.8886269763599,3028000,0.0000,1.0
2010-05-10,29.41,30.38,29.41,30.38,19.9740987617128,4394600,0.0000,1.0
2010-05-07,29.17,29.45,28.65,28.95,19.0339091228304,7453500,0.0000,1.0
2010-05-06,30.06,30.48,28.11,29.25,19.2311517044141,5675800,0.0000,1.0
2010-05-05,30.4,30.79,30.0,30.16,19.8294542018848,2338600,0.0000,1.0
2010-05-04,30.81,30.85,30.18,30.44,20.0135472780296,2976100,0.0000,1.0
2010-05-03,30.6,30.975,30.46,30.95,20.3488596667219,2772400,0.0000,1.0
2010-04-30,31.05,31.05,30.56,30.57,20.0990190633825,2919500,0.0000,1.0
2010-04-29,30.81,30.92,30.56,30.89,20.3094111504052,3073900,0.3100,1.0
2010-04-28,31.36,31.56,31.02,31.12,20.257335737199,2618500,0.0000,1.0
2010-04-27,31.7,31.91,31.18,31.25,20.341958283659,2850400,0.0000,1.0
2010-04-26,31.69,31.84,31.55,31.76,20.6739390428484,1781800,0.0000,1.0
2010-04-23,31.52,31.76,31.28,31.72,20.6479013362453,2185500,0.0000,1.0
2010-04-22,31.25,31.55,31.02,31.525,20.5209675165552,2168000,0.0000,1.0
2010-04-21,31.29,31.42,31.13,31.4,20.4395996834206,1844200,0.0000,1.0
2010-04-20,31.25,31.43,31.09,31.38,20.4265808301191,1629600,0.0000,1.0
2010-04-19,30.79,31.11,30.71,31.079,20.2306470879309,2651700,0.0000,1.0
2010-04-16,31.16,31.22,30.78,30.82,20.0620529376759,4133600,0.0000,1.0
2010-04-15,31.39,31.39,31.1,31.22,20.3224300037067,2225300,0.0000,1.0
2010-04-14,31.08,31.4,31.045,31.39,20.4330902567698,1596100,0.0000,1.0
2010-04-13,31.16,31.21,30.92,31.14,20.2703545905006,1530700,0.0000,1.0
2010-04-12,31.2,31.22,30.94,31.11,20.2508263105483,2204200,0.0000,1.0
2010-04-09,30.9,31.24,30.79,31.22,20.3224300037067,1987800,0.0000,1.0
2010-04-08,30.45,30.96,30.4,30.9,20.1141283508821,3878700,0.0000,1.0
2010-04-07,31.0,31.15,30.55,30.65,19.9513926846128,3006200,0.0000,1.0
2010-04-06,31.01,31.09,30.88,30.98,20.1662037640882,2188900,0.0000,1.0
2010-04-05,30.78,31.2,30.71,31.08,20.2312980305959,2657900,0.0000,1.0
2010-04-01,30.72,30.9,30.47,30.72,19.9969586711682,4108200,0.0000,1.0
2010-03-31,30.93,31.025,30.68,30.72,19.9969586711682,3136400,0.0000,1.0
2010-03-30,31.15,31.35,30.93,31.06,20.2182791772944,2956500,0.0000,1.0
2010-03-29,31.27,31.47,31.0,31.19,20.3029017237544,2661200,0.0000,1.0
2010-03-26,31.07,31.43,31.04,31.21,20.315920577056,4416700,0.0000,1.0
2010-03-25,31.69,31.85,30.99,31.07,20.2247886039452,8069400,0.0000,1.0
2010-03-24,32.68,32.75,32.28,32.34,21.0514857885931,3920500,0.0000,1.0
2010-03-23,32.82,32.82,32.47,32.76,21.3248817079254,2078600,0.0000,1.0
2010-03-22,32.06,32.58,32.02,32.49,21.1491271883546,2052300,0.0000,1.0
2010-03-19,32.68,32.75,32.01,32.17,20.94082553553,4713200,0.0000,1.0
2010-03-18,32.49,32.62,32.35,32.47,21.1361083350531,2635400,0.0000,1.0
2010-03-17,32.28,32.55,32.2519,32.43,21.11007062845,2871100,0.0000,1.0
2010-03-16,32.5,32.6,32.19,32.29,21.0189386553392,2834100,0.0000,1.0
2010-03-15,32.2,32.46,32.02,32.44,21.1165800551008,1971400,0.0000,1.0
2010-03-12,31.91,32.23,31.75,32.13,20.9147878289269,2254800,0.0000,1.0
2010-03-11,31.64,31.89,31.58,31.88,20.7520521626576,1411900,0.0000,1.0
2010-03-10,31.54,31.9,31.51,31.79,20.6934673228007,2325400,0.0000,1.0
2010-03-09,31.25,31.63,31.16,31.495,20.5014392366029,2231200,0.0000,1.0
2010-03-08,31.22,31.46,31.02,31.25,20.341958283659,2282700,0.0000,1.0
2010-03-05,30.5,31.21,30.4201,31.12,20.257335737199,2704700,0.0000,1.0
2010-03-04,30.49,30.51,30.19,30.33,19.7430910317881,2387500,0.0000,1.0
2010-03-03,30.38,30.52,30.12,30.36,19.7626193117404,2881600,0.0000,1.0
2010-03-02,30.27,30.33,29.93,29.99,19.5217705256619,2477900,0.0000,1.0
2010-03-01,30.24,30.39,29.86,30.29,19.717053325185,2315000,0.0000,1.0
2010-02-26,29.92,30.0,29.7,29.94,19.4892233924081,2317000,0.0000,1.0
2010-02-25,29.91,30.03,29.5734,29.8,19.3980914192973,3686100,0.0000,1.0
2010-02-24,30.31,30.57,30.18,30.31,19.7300721784866,3428300,0.0000,1.0
2010-02-23,30.03,30.46,29.85,30.09,19.5868647921696,2559200,0.0000,1.0
2010-02-22,30.23,30.43,30.15,30.29,19.717053325185,1501300,0.0000,1.0
2010-02-19,30.13,30.28,29.93,30.23,19.6779967652804,2641600,0.0000,1.0
2010-02-18,30.17,30.32,30.05,30.16,19.632430778725,2416200,0.0000,1.0
2010-02-17,30.0,30.12,29.92,30.08,19.5803553655188,1870800,0.0000,1.0
2010-02-16,29.87,29.91,29.5,29.87,19.4436574058527,1797900,0.0000,1.0
2010-02-12,28.97,29.63,28.97,29.53,19.2223368997265,3620700,0.0000,1.0
2010-02-11,29.0,29.51,28.82,29.43,19.1572426332187,2460500,0.0000,1.0
2010-02-10,29.07,29.24,28.82,29.08,18.9294127004418,1812000,0.0000,1.0
2010-02-09,29.13,29.35,28.89,29.11,18.9489409803941,2877200,0.0000,1.0
2010-02-08,28.71,29.09,28.71,28.86,18.7862053141248,2798700,0.0000,1.0
2010-02-05,28.95,29.08,28.5,28.94,18.838280727331,4116700,0.0000,1.0
2010-02-04,29.25,29.3301,28.85,28.98,18.8643184339341,4839000,0.0000,1.0
2010-02-03,29.51,29.63,29.3,29.48,19.1897897664726,2423100,0.0000,1.0
2010-02-02,29.36,29.62,28.97,29.51,19.2093180464249,3507200,0.0000,1.0
2010-02-01,29.26,29.35,29.0,29.32,19.0856389400603,5189400,0.0000,1.0
2010-01-29,29.0,29.31,28.96,28.99,18.8708278605848,6691300,0.0000,1.0
2010-01-28,29.23,29.3,28.62,28.87,18.7927147407756,4935300,0.3100,1.0
2010-01-27,29.25,29.53,29.12,29.38,18.9215201879365,4804800,0.0000,1.0
2010-01-26,29.39,29.658,29.33,29.37,18.9150799155784,3873500,0.0000,1.0
2010-01-25,29.75,29.76,29.36,29.5,18.998803456233,2919400,0.0000,1.0
2010-01-22,30.24,30.34,29.62,29.64,19.0889672692456,3658700,0.0000,1.0
2010-01-21,30.44,30.85,30.11,30.23,19.4689433383703,3833700,0.0000,1.0
2010-01-20,30.17,30.5,29.83,30.45,19.6106293302473,4836000,0.0000,1.0
2010-01-19,30.7,30.79,30.25,30.43,19.5977487855312,4649700,0.0000,1.0
2010-01-15,30.77,31.08,30.51,30.67,19.7523153221243,4405000,0.0000,1.0
2010-01-14,31.53,31.66,31.1,31.35,20.1902538424714,2300000,0.0000,1.0
2010-01-13,31.54,31.72,31.24,31.66,20.3899022855708,3927000,0.0000,1.0
2010-01-12,31.77,31.79,31.41,31.64,20.3770217408547,2806200,0.0000,1.0
2010-01-11,31.56,31.9,31.23,31.75,20.4478647367932,3256600,0.0000,1.0
2010-01-08,30.87,31.6,30.64,31.56,20.3254995619903,5082700,0.0000,1.0
2010-01-07,30.95,31.55,30.75,31.54,20.3126190172742,3674700,0.0000,1.0
2010-01-06,30.81,31.09,30.67,31.05,19.99704567173,3507700,0.0000,1.0
2010-01-05,30.85,30.88,30.54,30.8,19.8360388627789,3237700,0.0000,1.0
2010-01-04,31.14,31.15,30.73,30.82,19.848919407495,3731300,0.0000,1.0
2009-12-31,30.81,30.99,30.64,30.64,19.7329945050502,2073200,0.0000,1.0
2009-12-30,31.11,31.11,30.86,30.9,19.9004415863593,1594300,0.0000,1.0
2009-12-29,31.13,31.15,30.93,30.96,19.9390832205076,1129200,0.0000,1.0
2009-12-28,31.14,31.1699,30.93,31.0,19.9648443099398,1559500,0.0000,1.0
2009-12-24,31.0,31.03,30.92,31.03,19.9841651270139,852400,0.0000,1.0
2009-12-23,31.12,31.12,30.8,30.85,19.8682402245691,1858100,0.0000,1.0
2009-12-22,31.08,31.09,30.87,30.96,19.9390832205076,2412900,0.0000,1.0
2009-12-21,30.98,31.33,30.9,30.96,19.9390832205076,2924300,0.0000,1.0
2009-12-18,31.03,31.1244,30.77,30.92,19.9133221310754,5955800,0.0000,1.0
2009-12-17,32.02,32.06,30.75,30.87,19.8811207692852,6442800,0.0000,1.0
2009-12-16,31.89,31.98,31.34,31.5,20.286857927842,4707500,0.0000,1.0
2009-12-15,31.92,32.04,31.66,31.82,20.4929466432995,3558100,0.0000,1.0
2009-12-14,32.1,32.25,31.85,32.0,20.6088715457443,2976600,0.0000,1.0
2009-12-11,32.08,32.1,31.71,31.84,20.5058271880156,2372100,0.0000,1.0
2009-12-10,31.89,32.13,31.81,31.84,20.5058271880156,3793200,0.0000,1.0
2009-12-09,31.8,31.828,31.43,31.7,20.4156633750029,3806600,0.0000,1.0
2009-12-08,32.29,32.43,31.78,31.82,20.4929466432995,3956200,0.0000,1.0
2009-12-07,32.31,32.61,32.26,32.5,20.9308851636465,2785000,0.0000,1.0
2009-12-04,32.27,32.88,32.1,32.35,20.8342810782759,5952100,0.0000,1.0
2009-12-03,32.23,32.29,31.74,31.75,20.4478647367932,3314200,0.0000,1.0
2009-12-02,31.71,32.34,31.69,32.09,20.6668339969667,3432200,0.0000,1.0
2009-12-01,31.47,31.85,31.47,31.73,20.4349841920771,4757500,0.0000,1.0
2009-11-30,31.19,31.53,31.06,31.35,20.1902538424714,2679300,0.0000,1.0
2009-11-27,30.96,31.52,30.88,31.33,20.1773732977553,1242000,0.0000,1.0
2009-11-25,31.7,31.83,31.65,31.69,20.4092231026449,1551300,0.0000,1.0
2009-11-24,31.4,31.69,31.33,31.62,20.3641411961386,2457800,0.0000,1.0
2009-11-23,31.53,31.85,31.29,31.69,20.4092231026449,3570600,0.0000,1.0
2009-11-20,30.69,31.12,30.69,31.05,19.99704567173,2174500,0.0000,1.0
2009-11-19,31.2,31.2,30.77,30.95,19.9326429481496,2558800,0.0000,1.0
2009-11-18,31.48,31.48,31.17,31.31,20.1644927530392,2149500,0.0000,1.0
2009-11-17,31.24,31.56,31.23,31.56,20.3254995619903,1988700,0.0000,1.0
2009-11-16,31.21,31.5,31.03,31.47,20.2675371107679,2964700,0.0000,1.0
2009-11-13,30.97,31.06,30.71,31.02,19.9777248546559,3471300,0.0000,1.0
2009-11-12,31.05,31.34,30.87,31.0,19.9648443099398,4504500,0.0000,1.0
2009-11-11,31.18,31.2,30.78,30.97,19.9455234928656,2880400,0.0000,1.0
2009-11-10,30.94,31.21,30.72,30.94,19.9262026757915,4094100,0.0000,1.0
2009-11-09,30.47,31.05,30.37,30.95,19.9326429481496,4629400,0.0000,1.0
2009-11-06,30.02,30.44,29.75,30.37,19.5591071513829,3537900,0.0000,1.0
2009-11-05,29.5,30.39,29.26,30.36,19.5526668790249,5839600,0.0000,1.0
2009-11-04,28.67,29.51,28.58,29.14,18.7669536513434,4886100,0.0000,1.0
2009-11-03,28.43,28.67,28.15,28.62,18.432059488725,4071200,0.0000,1.0
2009-11-02,28.86,28.87,28.29,28.41,18.2968137692061,4252300,0.0000,1.0
2009-10-30,28.74,29.0,28.4,28.41,18.2968137692061,5359600,0.0000,1.0
2009-10-29,29.04,29.09,28.57,28.67,18.4642608505153,4447400,0.3100,1.0
2009-10-28,29.05,29.4181,28.92,29.04,18.5024891338497,4104200,0.0000,1.0
2009-10-27,29.25,29.6,29.05,29.15,18.5725743199627,3780000,0.0000,1.0
2009-10-26,28.52,29.37,28.52,29.2,18.6044312227414,5096000,0.0000,1.0
2009-10-23,28.82,28.9,28.37,28.52,18.1711773449515,2695300,0.0000,1.0
2009-10-22,28.52,29.02,28.26,28.92,18.4260325671809,2629100,0.0000,1.0
2009-10-21,28.51,29.07,28.51,28.59,18.2157770088417,2647400,0.0000,1.0
2009-10-20,28.78,28.95,28.35,28.56,18.1966628671745,2098000,0.0000,1.0
2009-10-19,28.78,28.97,28.46,28.82,18.3623187616235,3393000,0.0000,1.0
2009-10-16,28.51,28.83,28.45,28.75,18.3177190977334,2812900,0.0000,1.0
2009-10-15,29.02,29.11,28.79,28.92,18.4260325671809,2852900,0.0000,1.0
2009-10-14,28.7,29.04,28.51,29.03,18.4961177532939,2395200,0.0000,1.0
2009-10-13,28.65,28.7,28.37,28.53,18.1775487255073,1851700,0.0000,1.0
2009-10-12,28.9,28.93,28.42,28.64,18.2476339116203,1981000,0.0000,1.0
2009-10-09,28.66,28.78,28.47,28.7,18.2858621949547,2661800,0.0000,1.0
2009-10-08,28.86,28.98,28.71,28.78,18.3368332394006,2388200,0.0000,1.0
2009-10-07,28.53,28.68,28.39,28.66,18.2603766727318,690893,0.0000,1.0
2009-10-06,28.51,28.84,28.3,28.58,18.2094056282859,1141137,0.0000,1.0
2009-10-05,28.03,28.31,27.85,28.29,18.0246355921697,2173400,0.0000,1.0
2009-10-02,28.14,28.38,27.91,28.06,17.8780938393878,3323000,0.0000,1.0
2009-10-01,28.8,29.02,28.21,28.38,18.0819780171713,4066300,0.0000,1.0
2009-09-30,28.9,29.14,28.5,29.05,18.5088605144054,3805800,0.0000,1.0
2009-09-29,29.15,29.35,28.81,28.85,18.3814329032907,3451200,0.0000,1.0
2009-09-28,28.98,29.4646,28.89,29.29,18.661773647743,3201300,0.0000,1.0
2009-09-25,29.25,29.36,28.44,28.78,18.3368332394006,5145000,0.0000,1.0
2009-09-24,30.015,30.399,28.9,29.13,18.5598315588513,9366300,0.0000,1.0
2009-09-23,30.59,31.54,30.51,31.04,19.7767652449963,6939500,0.0000,1.0
2009-09-22,30.1,30.75,29.77,30.7,19.5601383061014,4154800,0.0000,1.0
2009-09-21,29.72,30.18,29.5,29.87,19.0313137199755,3161400,0.0000,1.0
2009-09-18,29.98,29.98,29.39,29.68,18.9102574894166,4754700,0.0000,1.0
2009-09-17,29.48,29.82,29.29,29.74,18.948485772751,3806200,0.0000,1.0
