timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-10,30.78,31.34,29.94,30.87,18.3084706123511,1319400,0.0000,1.0
2009-07-09,32.2,32.27,30.81,30.95,18.3559172482108,1290800,0.0000,1.0
2009-07-08,32.45,32.77,30.9703,31.86,18.8956227311146,1465200,0.0000,1.0
2009-07-07,34.04,34.04,32.06,32.23,19.1150634219656,1488800,0.0000,1.0
2009-07-06,32.8,34.18,32.6,34.16,20.2597135120802,1730700,0.0000,1.0
2009-07-02,34.84,34.85,32.95,33.2,19.6903538817641,1548400,0.0000,1.0
2009-07-01,35.06,35.68,35.0,35.37,20.9773438794577,1101200,0.0000,1.0
2009-06-30,34.76,35.31,34.44,34.91,20.7045257232646,1070200,0.0000,1.0
2009-06-29,35.11,35.3,34.15,34.58,20.5088083503434,1170800,0.0000,1.0
2009-06-26,33.81,35.01,33.48,34.72,20.5918399630979,1088800,0.0000,1.0
2009-06-25,32.91,33.87,32.62,33.87,20.0877194570888,1107500,0.0000,1.0
2009-06-24,32.75,33.545,32.69,33.26,19.7259388586588,1317900,0.0000,1.0
2009-06-23,32.93,33.64,32.5,32.59,19.3285732833341,1390700,0.0000,1.0
2009-06-22,34.29,34.49,32.78,32.91,19.5183598267728,1616700,0.0000,1.0
2009-06-19,33.97,34.73,33.97,34.66,20.5562549862031,1443500,0.0000,1.0
2009-06-18,33.91,34.29,33.37,33.78,20.0343419917467,1292300,0.0000,1.0
2009-06-17,33.83,34.5,33.22,33.64,19.9513103789923,1339300,0.0000,1.0
2009-06-16,34.67,35.33,33.53,33.88,20.0936502865713,1544800,0.0000,1.0
2009-06-15,36.22,36.35,34.22,34.5,20.4613617144838,1821200,0.0000,1.0
2009-06-12,35.18,36.77,35.17,36.61,21.7127667352826,1561700,0.0000,1.0
2009-06-11,36.26,36.72,35.26,35.5,21.0544446627297,1389300,0.0000,1.0
2009-06-10,37.53,37.75,35.38,36.24,21.4933260444316,1512000,0.0000,1.0
2009-06-09,37.46,37.65,36.81,37.29,22.1160631400898,1595000,0.0000,1.0
2009-06-08,36.8,37.56,36.29,37.1,22.0033773799231,1252500,0.0000,1.0
2009-06-05,37.54,38.24,36.76,37.21,22.0686165042302,2042000,0.0000,1.0
2009-06-04,36.33,37.65,36.03,37.37,22.1635097759495,1988700,0.0000,1.0
2009-06-03,36.1,36.81,35.52,36.12,21.4221560906421,1696000,0.0000,1.0
2009-06-02,36.97,37.36,36.16,36.63,21.7246283942475,1650000,0.0000,1.0
2009-06-01,36.29,38.64,36.09,36.96,21.9203457671687,2649000,0.0000,1.0
2009-05-29,34.64,35.63,34.0,35.63,21.1315454460016,2149800,0.0000,1.0
2009-05-28,34.61,35.22,33.39,34.43,20.4198459081065,2036800,0.0000,1.0
2009-05-27,35.08,35.28,33.74,34.06,20.2004052172556,2737700,0.0000,1.0
2009-05-26,32.74,35.74,32.36,34.98,20.7460415296418,2999200,0.0000,1.0
2009-05-22,33.69,33.83,32.84,32.93,19.5302214857377,2120500,0.0000,1.0
2009-05-21,32.55,34.005,31.85,33.45,19.8386246188256,2444600,0.0000,1.0
2009-05-20,33.41,34.51,32.64,33.04,19.5954606100447,2612500,0.0000,1.0
2009-05-19,32.48,33.49,31.86,32.45,19.2455416705797,2548800,0.0000,1.0
2009-05-18,31.72,33.26,30.64,33.16,19.6666305638342,3098800,0.4625,1.0
2009-05-15,31.89,32.17,30.11,30.85,18.0449268464358,2534200,0.0000,1.0
2009-05-14,31.4,32.43,30.47,32.06,18.7526857276088,2106800,0.0000,1.0
2009-05-13,34.28,34.28,30.9,31.33,18.3256907001242,3509700,0.0000,1.0
2009-05-12,35.99,36.39,33.88,34.87,20.3963241210767,2313600,0.0000,1.0
2009-05-11,35.78,37.0996,35.57,35.71,20.8876608650315,2465200,0.0000,1.0
2009-05-08,34.29,37.68,34.2,37.46,21.911279081604,3372700,0.0000,1.0
2009-05-07,37.8,40.0,32.91,33.87,19.8113994258924,3570300,0.0000,1.0
2009-05-06,36.01,37.73,35.07,37.19,21.7533494139042,2670700,0.0000,1.0
2009-05-05,36.6,37.19,34.71,35.55,20.794072913802,2604300,0.0000,1.0
2009-05-04,35.65,38.18,35.2,37.83,22.1277012188222,3076200,0.0000,1.0
2009-05-01,37.07,37.42,34.23,34.82,20.3670778863175,3318200,0.0000,1.0
2009-04-30,37.06,39.44,36.94,37.45,21.9054298346522,4349800,0.0000,1.0
2009-04-29,35.85,37.24,35.55,36.78,21.5135302888787,2802700,0.0000,1.0
2009-04-28,34.39,36.51,34.25,35.6,20.8233191485612,2548300,0.0000,1.0
2009-04-27,36.04,37.14,33.93,34.8,20.3553793924138,3022600,0.0000,1.0
2009-04-24,36.83,38.77,35.44,37.97,22.209590676148,3520300,0.0000,1.0
2009-04-23,36.36,36.7,34.51,36.61,21.4140930906974,3071700,0.0000,1.0
2009-04-22,35.36,38.3798,35.36,36.07,21.0982337552978,4197200,0.0000,1.0
2009-04-21,34.29,37.28,33.12,36.46,21.3263543864197,12045000,0.0000,1.0
2009-04-20,37.65,37.74,34.01,34.12,19.9576305996884,3150900,0.0000,1.0
2009-04-17,36.15,40.77,35.79,38.63,22.5956409749697,3116700,0.0000,1.0
2009-04-16,35.36,38.81,34.8,36.98,21.6305152279155,3288600,0.0000,1.0
2009-04-15,32.12,36.04,32.12,35.86,20.9753995693091,2986900,0.0000,1.0
2009-04-14,35.86,36.77,32.78,32.9,19.2440224715636,3784800,0.0000,1.0
2009-04-13,35.905,37.11,34.38,36.39,21.2854096577568,2628900,0.0000,1.0
2009-04-09,32.56,37.01,32.31,36.69,21.4608870663121,3713500,0.0000,1.0
2009-04-08,31.44,32.22,30.39,31.24,18.2730474775576,2020200,0.0000,1.0
2009-04-07,31.15,32.06,31.0,31.02,18.1443640446171,3665300,0.0000,1.0
2009-04-06,31.86,33.34,30.75,32.58,19.0568465691046,3427400,0.0000,1.0
2009-04-03,28.99,31.74,28.21,31.69,18.5362635903906,3890500,0.0000,1.0
2009-04-02,27.62,29.3,26.74,28.99,16.956966913393,3303600,0.0000,1.0
2009-04-01,25.97,26.99,25.61,26.55,15.5297506571433,2026900,0.0000,1.0
2009-03-31,25.33,27.21,24.62,26.57,15.5414491510469,2865700,0.0000,1.0
2009-03-30,25.64,25.73,24.44,24.57,14.3715997606783,1972000,0.0000,1.0
2009-03-27,27.06,27.55,26.23,26.62,15.5706953858062,1631800,0.0000,1.0
2009-03-26,27.06,27.94,25.75,27.78,16.24920803222,2309700,0.0000,1.0
2009-03-25,26.94,27.92,24.71,26.99,15.7871175230244,2548500,0.0000,1.0
2009-03-24,28.23,29.33,26.23,26.46,15.4771074345767,2829600,0.0000,1.0
2009-03-23,26.02,29.26,25.85,29.24,17.103198087189,4694300,0.0000,1.0
2009-03-20,29.02,29.22,24.76,24.93,14.5821726509447,3644100,0.0000,1.0
2009-03-19,30.25,30.55,28.55,28.81,16.8516804682598,3050100,0.0000,1.0
2009-03-18,27.34,30.24,27.19,29.49,17.2494292609851,3720800,0.0000,1.0
2009-03-17,26.24,28.43,25.63,28.24,16.5182733920047,2972200,0.0000,1.0
2009-03-16,28.59,29.23,25.95,25.98,15.1963435808882,2714900,0.0000,1.0
2009-03-13,29.74,29.78,27.46,28.07,16.4188361938234,2042500,0.0000,1.0
2009-03-12,26.85,29.87,26.51,29.45,17.2260322731777,3315200,0.0000,1.0
2009-03-11,27.05,28.095,26.1,27.0,15.7929667699762,3071300,0.0000,1.0
2009-03-10,23.32,27.06,22.85,26.93,15.7520220413133,5152600,0.0000,1.0
2009-03-09,21.76,22.65,21.35,22.54,13.1842026294542,2766500,0.0000,1.0
2009-03-06,22.95,23.27,20.72,22.02,12.8800417879584,4107700,0.0000,1.0
2009-03-05,23.44,24.0,22.25,22.53,13.1783533825024,2600600,0.0000,1.0
2009-03-04,24.51,25.09,23.35,24.39,14.2663133155452,2222800,0.0000,1.0
2009-03-03,24.64,25.18,23.23,23.76,13.8978107575791,3236800,0.0000,1.0
2009-03-02,25.99,26.58,23.66,23.96,14.0147956966159,2884900,0.0000,1.0
2009-02-27,26.2,27.6,26.18,26.98,15.7812682760725,2539200,0.0000,1.0
2009-02-26,29.33,29.84,26.8,27.03,15.8105145108317,2211600,0.0000,1.0
2009-02-25,28.98,30.17,27.8,28.76,16.8224342335006,3113300,0.0000,1.0
2009-02-24,27.0,29.62,26.52,29.36,17.1733890506112,2882900,0.0000,1.0
2009-02-23,29.49,29.64,26.35,26.48,15.4888059284804,2803600,0.0000,1.0
2009-02-20,25.65,29.35,25.65,29.03,16.9803639012003,2371300,0.0000,1.0
2009-02-19,28.75,28.91,26.83,27.0,15.7929667699762,1861400,0.0000,1.0
2009-02-18,27.81,28.54,26.92,28.11,16.4422331816308,2209200,0.0000,1.0
2009-02-17,29.2,29.2,27.09,27.46,16.062032129761,2254800,0.0000,1.0
2009-02-13,30.45,30.91,29.09,29.27,17.1207458280446,2270700,0.7250,1.0
2009-02-12,31.45,32.24,29.58,31.83,18.1681393467797,3076800,0.0000,1.0
2009-02-11,31.1,32.54,30.31,32.32,18.4478248095483,2225400,0.0000,1.0
2009-02-10,33.83,34.11,30.72,31.19,17.8028358852045,2860600,0.0000,1.0
2009-02-09,34.1,34.72,33.37,34.67,19.7891734575198,1556100,0.0000,1.0
2009-02-06,31.47,34.4,30.65,34.06,19.4409935957059,3069000,0.0000,1.0
2009-02-05,31.47,33.84,30.5,32.62,18.6190608071616,4153700,0.0000,1.0
2009-02-04,35.75,35.88,33.46,33.49,19.1156452002405,2342900,0.0000,1.0
2009-02-03,35.64,35.91,34.32,35.03,19.9946566546558,1670000,0.0000,1.0
2009-02-02,34.97,35.61,33.15,35.37,20.1887241186176,2261600,0.0000,1.0
2009-01-30,37.31,38.43,34.75,35.3,20.1487690525079,2402700,0.0000,1.0
2009-01-29,38.81,39.82,36.46,37.02,21.1305221054912,2335200,0.0000,1.0
2009-01-28,38.67,40.25,38.32,39.92,22.7858034157539,3154100,0.0000,1.0
2009-01-27,37.2,38.87,37.0,38.11,21.7526795634865,1243000,0.0000,1.0
2009-01-26,36.58,38.29,35.84,36.84,21.0277805069232,1457300,0.0000,1.0
2009-01-23,35.13,37.69,34.47,37.18,21.221847970885,1893800,0.0000,1.0
2009-01-22,37.18,38.54,35.02,36.44,20.7994658434387,2682800,0.0000,1.0
2009-01-21,35.41,38.0,33.96,37.61,21.4672862341309,3374400,0.0000,1.0
2009-01-20,37.77,38.0,33.94,34.25,19.549443060861,2944300,0.0000,1.0
2009-01-16,37.4,38.59,36.11,38.48,21.9638706272097,2664700,0.0000,1.0
2009-01-15,36.55,38.0,34.64,37.08,21.1647693050139,3398600,0.0000,1.0
2009-01-14,38.94,38.94,36.78,37.08,21.1647693050139,2168300,0.0000,1.0
2009-01-13,38.26,40.2,38.0,40.02,22.8428820816251,2139900,0.0000,1.0
2009-01-12,41.02,41.02,37.22,38.0,21.6898930310283,2246400,0.0000,1.0
2009-01-09,42.92,42.97,40.05,40.31,23.0084102126513,2846100,0.0000,1.0
2009-01-08,43.06,43.71,41.57,42.54,24.2812644615775,1826200,0.0000,1.0
2009-01-07,44.94,45.94,43.61,43.95,25.0860736503604,1732100,0.0000,1.0
2009-01-06,43.5,47.13,42.62,46.54,26.5644110964225,2345000,0.0000,1.0
2009-01-05,43.87,44.34,42.4,42.46,24.2356015288806,1958000,0.0000,1.0
2009-01-02,46.38,46.56,43.92,44.06,25.1488601828186,1376900,0.0000,1.0
2008-12-31,43.62,46.87,43.33,46.7,26.6557369618163,1632500,0.0000,1.0
2008-12-30,42.29,43.74,42.03,43.64,24.9091297861599,1492500,0.0000,1.0
2008-12-29,43.99,44.28,41.27,41.83,23.8760059338925,1371100,0.0000,1.0
2008-12-26,44.8,45.09,42.97,44.18,25.2173545818639,808600,0.0000,1.0
2008-12-24,45.92,45.93,43.66,44.4,25.3429276467804,596600,0.0000,1.0
2008-12-23,44.44,47.04,44.36,45.9,26.1991076348473,1904300,0.0000,1.0
2008-12-22,44.2,45.69,42.3306,45.03,25.7025232417685,2585400,0.0000,1.0
2008-12-19,43.03,43.92,40.74,43.67,24.9262533859212,2509700,0.0000,1.0
2008-12-18,45.55,46.49,39.29,40.14,22.9113764806704,2521700,0.0000,1.0
2008-12-17,40.43,46.43,40.11,44.57,25.4399613787613,2772900,0.0000,1.0
2008-12-16,36.67,43.4,36.39,41.99,23.9673317992863,3318500,0.0000,1.0
2008-12-15,36.66,37.55,35.1,36.72,20.9592861078779,1899900,0.0000,1.0
2008-12-12,32.4,37.45,29.22,37.03,21.1362299720784,3029100,0.0000,1.0
2008-12-11,38.5,39.49,32.07,32.89,18.7731732050137,3049400,0.0000,1.0
2008-12-10,36.46,40.24,35.83,39.54,22.5689044854436,2066000,0.0000,1.0
2008-12-09,40.99,41.11,35.38,35.75,20.4056230489279,2526000,0.0000,1.0
2008-12-08,37.79,41.48,37.15,41.45,23.6591070035822,2827400,0.0000,1.0
2008-12-05,32.94,37.37,32.26,36.35,20.7480950441547,3239400,0.0000,1.0
2008-12-04,33.52,36.85,32.67,33.25,18.9786564021498,2926700,0.0000,1.0
2008-12-03,30.84,35.0,30.12,34.5,19.6921397255388,2781900,0.0000,1.0
2008-12-02,29.07,32.87,28.42,32.39,18.4877798756581,3496600,0.0000,1.0
2008-12-01,34.9,34.9,26.91,27.72,15.8222061794764,2960100,0.0000,1.0
2008-11-28,35.96,36.18,34.96,35.61,20.3257129167084,1052700,0.0000,1.0
2008-11-26,32.9,36.4,31.78,35.9,20.4912410477346,2477100,0.0000,1.0
2008-11-25,32.74,33.54,29.45,32.74,18.687555206207,3930600,0.0000,1.0
2008-11-24,27.3,33.5,26.28,33.0,18.8359597374719,3289500,0.0000,1.0
2008-11-21,25.75,27.8,23.36,27.03,15.4283633849656,3991500,0.0000,1.0
2008-11-20,26.67,29.99,25.0,25.34,14.4637339317436,3083200,0.0000,1.0
2008-11-19,30.43,30.7,26.94,27.39,15.6338465821017,2437500,0.0000,1.0
2008-11-18,31.35,31.6,28.03,31.01,17.7000942866365,2312100,0.0000,1.0
2008-11-17,31.07,32.55,30.06,31.1,17.7514650859205,1646800,0.7250,1.0
2008-11-14,36.15,36.41,32.29,32.71,18.2451036279799,1512400,0.0000,1.0
2008-11-13,33.77,37.47,30.781,36.51,20.3646815486868,2735600,0.0000,1.0
2008-11-12,34.91,35.1699,33.11,33.66,18.7749981081566,1989700,0.0000,1.0
2008-11-11,33.96,38.16,32.0,35.26,19.6674519695069,2045300,0.0000,1.0
2008-11-10,37.75,38.1,33.1,33.66,18.7749981081566,1249000,0.0000,1.0
2008-11-07,35.27,37.68,34.2,37.68,21.0172884347992,1487100,0.0000,1.0
2008-11-06,36.95,37.64,34.86,35.03,19.5391617269378,1371100,0.0000,1.0
2008-11-05,40.43,40.43,36.75,37.02,20.6491512169922,1543100,0.0000,1.0
2008-11-04,38.96,41.45,38.13,41.28,23.0253096228374,1215500,0.0000,1.0
2008-11-03,39.22,39.49,37.7,37.95,21.1678900239021,869900,0.0000,1.0
2008-10-31,35.45,39.57,35.2,39.46,22.0101433555514,1560600,0.0000,1.0
2008-10-30,34.83,35.81,33.9,35.72,19.9240324546451,1200200,0.0000,1.0
2008-10-29,35.16,36.0,33.24,34.36,19.1654466724974,1676600,0.0000,1.0
2008-10-28,31.09,35.93,30.5,35.93,20.0411670239473,2509700,0.0000,1.0
2008-10-27,32.63,34.07,30.5,30.63,17.0849136082245,1555000,0.0000,1.0
2008-10-24,33.14,35.6,32.5,32.88,18.3399268507484,2728300,0.0000,1.0
2008-10-23,37.33,38.07,32.63,35.92,20.0355891873139,3815900,0.0000,1.0
2008-10-22,39.64,40.78,36.01,37.09,20.6881960734263,2399800,0.0000,1.0
2008-10-21,41.55,42.38,40.58,40.8,22.7575734644323,1492100,0.0000,1.0
2008-10-20,41.75,42.09,40.06,41.93,23.3878690040109,1061500,0.0000,1.0
2008-10-17,41.18,43.64,40.03,41.63,23.2205339050077,1695400,0.0000,1.0
2008-10-16,41.54,42.41,39.53,41.63,23.2205339050077,2278300,0.0000,1.0
2008-10-15,47.48,47.77,39.67,41.28,23.0253096228374,1888900,0.0000,1.0
2008-10-14,54.91,54.91,45.58,48.01,26.779193677142,2392600,0.0000,1.0
2008-10-13,52.01,52.6,49.25,52.07,29.0437953503183,1505700,0.0000,1.0
2008-10-10,44.45,51.56,42.58,50.53,28.1848085087687,3120300,0.0000,1.0
2008-10-09,50.16,51.3,44.73,45.07,25.1393097069108,2424700,0.0000,1.0
2008-10-08,49.66,52.95,48.44,49.5,27.6102913355244,1469000,0.0000,1.0
2008-10-07,53.02,53.92,49.9,49.94,27.8557161473958,1272900,0.0000,1.0
2008-10-06,54.72,54.72,51.06,52.79,29.445399587926,1763300,0.0000,1.0
2008-10-03,60.84,61.49,55.25,55.75,31.096439231424,1088300,0.0000,1.0
2008-10-02,63.52,64.48,59.04,59.86,33.3889300877675,1055500,0.0000,1.0
2008-10-01,65.63,66.56,64.03,65.07,36.2949829737894,892400,0.0000,1.0
2008-09-30,62.67,67.65,62.67,66.69,37.1985925084066,1118800,0.0000,1.0
2008-09-29,64.89,65.72,61.95,61.95,34.5546979441564,1033400,0.0000,1.0
2008-09-26,63.56,66.21,63.27,65.95,36.7858325975321,942400,0.0000,1.0
2008-09-25,64.14,65.32,63.24,64.56,36.010513305484,834000,0.0000,1.0
2008-09-24,65.0,65.59,63.01,63.73,35.5475528649085,934100,0.0000,1.0
2008-09-23,64.39,66.18,64.06,64.73,36.1053365282525,660900,0.0000,1.0
2008-09-22,70.41,70.6,63.6,63.75,35.5587085381754,778300,0.0000,1.0
2008-09-19,70.2,82.43,64.81,70.95,39.5747509142517,1712600,0.0000,1.0
2008-09-18,63.12,70.8,61.7,70.8,39.4910833647501,2050000,0.0000,1.0
2008-09-17,64.67,65.7,62.68,62.85,35.0567032411659,1504700,0.0000,1.0
2008-09-16,61.24,65.55,59.65,65.55,36.5627191321945,1386600,0.0000,1.0
2008-09-15,61.04,65.52,61.04,61.73,34.4319855382207,1274300,0.0000,1.0
2008-09-12,63.08,65.48,63.07,65.48,36.5236742757604,1255900,0.0000,1.0
2008-09-11,62.15,64.13,61.81,64.06,35.731621473812,827500,0.0000,1.0
2008-09-10,63.55,64.03,61.81,63.47,35.4025291124391,881600,0.0000,1.0
2008-09-09,64.84,65.11,62.4,63.15,35.2240383401691,1482200,0.0000,1.0
2008-09-08,64.75,65.5,62.99,64.87,36.1834262411206,1301500,0.0000,1.0
2008-09-05,59.83,61.82,59.3,61.67,34.3985185184201,1029500,0.0000,1.0
2008-09-04,61.88,62.6,60.38,60.66,33.8351570184427,1064400,0.0000,1.0
2008-09-03,61.84,62.73,61.5,62.73,34.9897692015646,861600,0.0000,1.0
2008-09-02,62.75,64.03,60.79,61.93,34.5435422708895,548100,0.0000,1.0
2008-08-29,62.1,62.66,61.19,61.97,34.5658536174232,490100,0.0000,1.0
2008-08-28,60.15,62.53,59.939,62.53,34.8782124688958,558500,0.0000,1.0
2008-08-27,59.04,60.07,58.65,59.52,33.1992836422306,385100,0.0000,1.0
2008-08-26,58.5,59.68,58.18,59.32,33.0877269095618,405700,0.0000,1.0
2008-08-25,60.39,60.39,58.31,58.56,32.6638113254204,552000,0.0000,1.0
2008-08-22,59.14,61.51,58.87,61.08,34.0694261570471,755900,0.0000,1.0
2008-08-21,57.24,58.76,57.21,58.51,32.6359221422532,673600,0.0000,1.0
2008-08-20,58.88,59.22,57.89,58.88,32.8423020976905,775700,0.0000,1.0
2008-08-19,59.19,59.49,58.47,58.5,32.6303443056198,855100,0.0000,1.0
2008-08-18,61.17,62.09,59.79,59.86,33.3889300877675,823100,0.7250,1.0
2008-08-15,62.35,63.33,61.05,61.91,34.1191493229956,845600,0.0000,1.0
2008-08-14,59.0,62.04,59.0,61.67,33.9868831973694,556600,0.0000,1.0
2008-08-13,59.56,60.31,58.64,59.86,32.989376166605,515500,0.0000,1.0
2008-08-12,60.55,61.27,59.25,60.0,33.0665314065536,751000,0.0000,1.0
2008-08-11,59.36,62.0,59.23,61.04,33.6396846176006,956400,0.0000,1.0
2008-08-08,57.41,60.22,56.58,59.77,32.9397763694952,1051700,0.0000,1.0
2008-08-07,58.49,59.57,55.25,57.64,31.7659145045625,968700,0.0000,1.0
2008-08-06,60.77,60.77,59.47,59.99,33.0610203179859,605200,0.0000,1.0
2008-08-05,58.53,61.31,57.92,60.75,33.4798630491356,991800,0.0000,1.0
2008-08-04,58.78,58.79,57.17,57.8,31.8540919216467,543600,0.0000,1.0
2008-08-01,59.65,59.7,57.53,58.77,32.3886675127193,608200,0.0000,1.0
2008-07-31,58.61,59.76,58.21,59.5,32.7909769781657,659200,0.0000,1.0
2008-07-30,59.74,59.94,57.52,59.45,32.7634215353269,1017400,0.0000,1.0
2008-07-29,57.84,59.19,57.01,59.19,32.6201332325652,1413800,0.0000,1.0
2008-07-28,58.25,59.8,56.89,57.2,31.5234266075811,816000,0.0000,1.0
2008-07-25,57.49,58.87,56.82,58.22,32.0855576414926,764400,0.0000,1.0
2008-07-24,61.85,62.15,56.87,57.29,31.573026404691,924700,0.0000,1.0
2008-07-23,58.26,62.53,57.73,62.15,34.2514154486218,1394600,0.0000,1.0
2008-07-22,57.64,60.32,57.02,60.22,33.1877753550443,822700,0.0000,1.0
2008-07-21,57.7,58.33,56.65,58.33,32.1461796157379,617200,0.0000,1.0
2008-07-18,58.5,58.84,56.94,57.46,31.6667149103429,776500,0.0000,1.0
2008-07-17,56.5,58.21,54.99,58.2,32.074535464357,1407100,0.0000,1.0
2008-07-16,53.01,55.96,51.88,55.96,30.840051625179,1247300,0.0000,1.0
2008-07-15,53.25,54.6,51.67,52.87,29.1371252577415,1189000,0.0000,1.0
2008-07-14,55.73,57.79,53.47,53.91,29.7102784687884,1260000,0.0000,1.0
2008-07-11,55.73,57.4,54.57,56.45,31.1100949649992,1357500,0.0000,1.0
2008-07-10,54.96,57.87,54.57,57.15,31.4958711647423,989100,0.0000,1.0
2008-07-09,58.89,59.43,55.03,55.2,30.4212088940294,852900,0.0000,1.0
2008-07-08,55.0,59.9,54.6,59.3,32.6807552068105,1327300,0.0000,1.0
2008-07-07,56.21,56.42,54.49,55.15,30.3936534511906,904300,0.0000,1.0
2008-07-03,58.0,58.19,55.9,55.9,30.8069850937725,478500,0.0000,1.0
2008-07-02,59.45,59.6,57.48,57.66,31.7769366816981,891700,0.0000,1.0
2008-07-01,58.45,59.57,57.51,59.57,32.82955459814,551000,0.0000,1.0
2008-06-30,59.8,60.23,58.1,59.12,32.5815556125909,543800,0.0000,1.0
2008-06-27,60.12,60.7,58.76,58.96,32.4933781955067,546200,0.0000,1.0
2008-06-26,60.53,61.56,59.95,60.0,33.0665314065536,552200,0.0000,1.0
2008-06-25,60.82,62.93,60.56,61.6,33.9483055773951,406500,0.0000,1.0
2008-06-24,59.58,61.33,59.04,60.73,33.468840872,447900,0.0000,1.0
2008-06-23,61.4,61.75,59.62,59.62,32.8571100409788,460600,0.0000,1.0
2008-06-20,61.72,63.3,61.24,61.32,33.7939950974978,601900,0.0000,1.0
2008-06-19,61.78,63.42,61.07,63.42,34.9513236967272,439300,0.0000,1.0
2008-06-18,61.85,62.47,61.0,61.69,33.9979053745049,379500,0.0000,1.0
2008-06-17,64.99,64.99,62.46,62.48,34.4332813713579,421200,0.0000,1.0
2008-06-16,63.42,64.7,63.21,64.7,35.6567430334003,349200,0.0000,1.0
2008-06-13,62.85,63.89,62.25,63.89,35.2103448594119,322200,0.0000,1.0
2008-06-12,63.31,64.12,61.84,62.72,34.5655474969841,577000,0.0000,1.0
2008-06-11,64.13,64.69,62.86,62.89,34.659236002636,511100,0.0000,1.0
2008-06-10,63.51,64.73,62.78,64.31,35.4418105792577,486000,0.0000,1.0
2008-06-09,65.39,66.12,63.93,63.97,35.2544335679539,577000,0.0000,1.0
2008-06-06,67.71,67.71,65.21,65.21,35.9378085503561,487900,0.0000,1.0
2008-06-05,66.98,68.18,66.878,68.18,37.5746018549805,347700,0.0000,1.0
2008-06-04,66.28,67.4,65.9,66.62,36.7148720384101,630200,0.0000,1.0
2008-06-03,66.0,66.37,65.46,66.17,36.4668730528609,718900,0.0000,1.0
2008-06-02,66.07,66.25,64.92,65.24,35.9543418160593,440100,0.0000,1.0
2008-05-30,66.97,67.32,66.14,66.49,36.6432278870292,574600,0.0000,1.0
2008-05-29,65.88,67.19,65.73,67.02,36.9353155811204,677400,0.0000,1.0
2008-05-28,67.1,67.96,66.09,66.22,36.4944284956997,676600,0.0000,1.0
2008-05-27,65.59,66.79,65.47,66.15,36.4558508757254,358500,0.0000,1.0
2008-05-23,65.74,66.35,65.4,65.61,36.1582520930664,383700,0.0000,1.0
2008-05-22,66.46,66.902,65.83,66.08,36.4172732557511,450300,0.0000,1.0
2008-05-21,67.99,68.57,66.36,66.54,36.670783329868,496200,0.0000,1.0
2008-05-20,68.79,68.91,67.71,67.87,37.4037581093799,420800,0.0000,1.0
2008-05-19,69.64,69.69,68.7,68.96,38.0044667632657,374100,0.7250,1.0
2008-05-16,70.56,70.56,69.63,70.05,38.203528690059,457200,0.0000,1.0
2008-05-15,69.89,70.32,69.33,70.26,38.3180574698579,313900,0.0000,1.0
2008-05-14,69.52,70.18,69.52,69.9,38.1217224187741,393100,0.0000,1.0
2008-05-13,69.06,69.61,68.36,69.25,37.7672285765394,444400,0.0000,1.0
2008-05-12,67.95,69.02,67.6,69.02,37.6417922939025,730700,0.0000,1.0
2008-05-09,67.47,68.16,67.25,67.66,36.9000821009192,520300,0.0000,1.0
2008-05-08,69.14,69.4,67.63,68.21,37.2000384289639,636200,0.0000,1.0
2008-05-07,71.63,71.63,68.87,69.05,37.6581535481595,508700,0.0000,1.0
2008-05-06,70.47,71.72,70.35,71.37,38.9234238773663,719600,0.0000,1.0
2008-05-05,70.13,71.64,70.13,70.9,38.6670975606735,492700,0.0000,1.0
2008-05-02,71.13,73.1,70.7,70.92,38.6780050635115,701500,0.0000,1.0
2008-05-01,71.63,72.22,71.15,71.95,39.239741459668,790800,0.0000,1.0
2008-04-30,72.1,73.55,71.57,71.57,39.0324989057462,784000,0.0000,1.0
2008-04-29,71.89,72.32,71.29,71.8,39.1579351883831,543700,0.0000,1.0
2008-04-28,72.21,72.46,71.45,71.86,39.190657696897,470700,0.0000,1.0
2008-04-25,72.01,72.32,70.81,72.28,39.4197152564948,570400,0.0000,1.0
2008-04-24,69.65,71.81,69.56,71.81,39.1633889398021,840500,0.0000,1.0
2008-04-23,69.25,70.27,68.83,69.85,38.0944536616791,762800,0.0000,1.0
2008-04-22,68.71,69.62,68.32,68.97,37.6145235368075,621100,0.0000,1.0
2008-04-21,70.0,70.3,68.68,68.96,37.6090697853885,553300,0.0000,1.0
2008-04-18,71.82,72.12,70.37,70.55,38.4762162610087,655500,0.0000,1.0
2008-04-17,69.44,70.6,68.92,70.52,38.4598550067517,368700,0.0000,1.0
2008-04-16,68.71,69.93,68.16,69.85,38.0944536616791,659000,0.0000,1.0
2008-04-15,67.26,67.94,66.67,67.94,37.0527871406511,383400,0.0000,1.0
2008-04-14,67.56,68.31,66.87,66.98,36.5292270044276,326100,0.0000,1.0
2008-04-11,67.92,69.27,67.36,67.54,36.8346370838913,599100,0.0000,1.0
2008-04-10,67.28,68.84,66.72,68.51,37.3636509715338,548600,0.0000,1.0
2008-04-09,68.08,70.05,67.02,67.4,36.7582845640253,727700,0.0000,1.0
2008-04-08,71.22,71.39,69.88,70.08,38.219889944316,952700,0.0000,1.0
2008-04-07,72.11,72.19,70.36,70.79,38.6071062950646,617700,0.0000,1.0
2008-04-04,72.19,73.31,71.19,71.87,39.196111448316,980000,0.0000,1.0
