timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-23,57.24,58.72,56.75,58.02,38.7845471014056,10266100,0.0000,1.0
2009-01-22,58.07,59.465,57.69,58.72,39.2524751084891,10969400,0.0000,1.0
2009-01-21,57.98,58.94,57.16,58.7,39.2391057368582,10261400,0.0000,1.0
2009-01-20,59.59,59.8,56.91,57.07,38.1495019489352,11930300,0.0000,1.0
2009-01-16,58.74,59.98,58.54,59.67,39.8875202609596,12445800,0.0000,1.0
2009-01-15,57.2,58.59,56.55,57.98,38.7578083581437,12166300,0.0000,1.0
2009-01-14,58.51,58.62,56.41,57.33,38.3233037801376,15340200,0.0000,1.0
2009-01-13,60.31,60.8,58.82,59.32,39.6535562574178,9082600,0.0000,1.0
2009-01-12,60.1,61.23,59.75,60.16,40.215069865918,8682900,0.0000,1.0
2009-01-09,60.71,60.95,59.85,60.07,40.1549076935787,7150700,0.0000,1.0
2009-01-08,60.83,60.83,59.7,60.52,40.4557185552753,9382300,0.0000,1.0
2009-01-07,61.93,62.57,60.84,61.24,40.9370159339897,7910400,0.0000,1.0
2009-01-06,63.99,64.46,61.83,62.14,41.5386376573828,10855700,0.0000,1.0
2009-01-05,63.26,63.84,62.89,63.56,42.4878630431807,7692900,0.0000,1.0
2009-01-02,62.38,64.13,62.2,63.75,42.6148720736748,8652700,0.0000,1.0
2008-12-31,61.64,62.39,61.32,62.19,41.5720610864601,6230500,0.0000,1.0
2008-12-30,60.87,61.75,60.4,61.74,41.2712502247636,5801000,0.0000,1.0
2008-12-29,60.99,61.37,59.79,60.38,40.3621329538586,5785900,0.0000,1.0
2008-12-26,61.5,61.57,60.83,61.06,40.8166915893111,2410100,0.0000,1.0
2008-12-24,60.92,61.65,60.87,61.28,40.9637546772516,818300,0.0000,1.0
2008-12-23,61.61,62.14,60.51,60.65,40.5426194708765,2252000,0.0000,1.0
2008-12-22,60.32,61.4,60.07,61.4,41.0439709070373,9064900,0.0000,1.0
2008-12-19,61.88,62.17,60.16,60.32,40.3220248389657,15966600,0.0000,1.0
2008-12-18,63.02,63.02,60.9,61.29,40.9704393630671,11393600,0.0000,1.0
2008-12-17,62.61,63.59,62.18,62.63,41.8661872623412,10869400,0.0000,1.0
2008-12-16,61.14,63.0,60.91,62.92,42.0600431509901,13487700,0.0000,1.0
2008-12-15,60.69,61.23,60.0,60.69,40.5693582141384,7964700,0.0000,1.0
2008-12-12,59.62,61.18,59.52,60.59,40.5025113559836,9827700,0.0000,1.0
2008-12-11,61.1,62.45,60.62,60.87,40.689682558817,11650300,0.0000,1.0
2008-12-10,60.22,61.93,59.76,61.66,41.2177727382398,11410900,0.0000,1.0
2008-12-09,60.62,60.97,59.03,59.68,39.8942049467751,13459500,0.0000,1.0
2008-12-08,63.35,63.99,60.4,60.92,40.7231059878944,16959100,0.0000,1.0
2008-12-05,60.1,62.86,58.55,62.72,41.9263494346805,17843400,0.0000,1.0
2008-12-04,59.24,62.08,58.77,60.84,40.6696285013706,16996200,0.0000,1.0
2008-12-03,56.76,59.83,56.5,59.55,39.8073040311738,13454300,0.0000,1.0
2008-12-02,56.87,57.75,55.44,57.05,38.1361325773042,10215700,0.0000,1.0
2008-12-01,58.07,58.74,55.99,56.17,37.5478802255422,11077100,0.0000,1.0
2008-11-28,57.63,58.98,57.06,58.75,39.2725291659356,3916400,0.0000,1.0
2008-11-26,55.66,58.05,55.3,57.9,38.7043308716199,9377800,0.5000,1.0
2008-11-25,56.5,57.11,54.83,56.81,37.6505656989166,14759300,0.0000,1.0
2008-11-24,55.54,56.5,55.0,55.51,36.788996689788,13472900,0.0000,1.0
2008-11-21,53.68,55.21,51.15,55.15,36.5504083487986,20692500,0.0000,1.0
2008-11-20,54.73,56.3,52.58,52.91,35.065858671531,15883200,0.0000,1.0
2008-11-19,56.25,57.94,55.26,55.44,36.7426045123734,16144600,0.0000,1.0
2008-11-18,55.02,57.23,54.8,56.51,37.4517420814254,12905200,0.0000,1.0
2008-11-17,55.9,57.11,55.5,55.61,36.8552712289518,11272300,0.0000,1.0
2008-11-14,55.33,58.3,54.63,56.13,37.1998988326032,12851700,0.0000,1.0
2008-11-13,54.15,56.3,52.0,56.25,37.2794282795997,15680700,0.0000,1.0
2008-11-12,55.41,56.25,53.75,54.02,35.8015060562484,10940200,0.0000,1.0
2008-11-11,56.39,57.011,55.62,56.29,37.3059380952651,9076000,0.0000,1.0
2008-11-10,57.15,58.1,55.9,56.48,37.4318597196762,8925000,0.0000,1.0
2008-11-07,53.93,55.85,53.93,55.47,36.7624868741225,8600900,0.0000,1.0
2008-11-06,55.5,56.85,53.44,54.17,35.900917864994,11095900,0.0000,1.0
2008-11-05,57.52,58.06,55.75,56.0,37.1137419316903,8465100,0.0000,1.0
2008-11-04,57.77,58.24,56.39,57.78,38.2934287288048,10601300,0.0000,1.0
2008-11-03,57.93,58.93,56.59,57.03,37.7963696850768,7761600,0.0000,1.0
2008-10-31,57.88,58.29,56.44,57.93,38.3928405375504,11162900,0.0000,1.0
2008-10-30,58.96,59.5,56.85,57.87,38.3530758140521,11118200,0.0000,1.0
2008-10-29,56.62,59.94,56.01,57.18,37.8957814938224,17848100,0.0000,1.0
2008-10-28,52.76,56.73,52.23,56.62,37.5246440745055,13517600,0.0000,1.0
2008-10-27,53.47,54.31,51.64,51.76,34.3037014711481,12073500,0.0000,1.0
2008-10-24,52.41,54.55,51.7,53.06,35.1652704802766,13436300,0.0000,1.0
2008-10-23,55.39,56.31,52.57,55.58,36.8353888672026,13355600,0.0000,1.0
2008-10-22,55.16,56.18,53.6,54.18,35.9075453189104,17950300,0.0000,1.0
2008-10-21,56.4,57.92,54.76,55.13,36.5371534409659,10833400,0.0000,1.0
2008-10-20,54.87,56.86,54.28,56.84,37.6704480606657,8881100,0.0000,1.0
2008-10-17,53.5,56.13,52.6,53.8,35.6557020700882,11572900,0.0000,1.0
2008-10-16,52.02,55.27,50.8,54.46,36.0931140285688,17272200,0.0000,1.0
2008-10-15,54.98,56.08,51.32,51.55,34.1645249389042,13075100,0.0000,1.0
2008-10-14,59.32,59.84,54.64,56.02,37.1269968395231,17389100,0.0000,1.0
2008-10-13,55.32,57.62,54.75,57.25,37.942173671237,14492500,0.0000,1.0
2008-10-10,50.04,57.78,45.79,53.35,35.3574666438514,33087500,0.0000,1.0
2008-10-09,55.0,55.71,52.08,52.08,34.515779996472,17219700,0.0000,1.0
2008-10-08,53.26,55.83,53.25,53.41,35.3972313673496,20739700,0.0000,1.0
2008-10-07,58.94,58.94,52.73,54.97,36.4311141783039,15343700,0.0000,1.0
2008-10-06,58.99,59.84,55.45,57.15,37.8758991320733,16078600,0.0000,1.0
2008-10-03,62.9,62.96,60.02,60.23,39.9171549383162,11059100,0.0000,1.0
2008-10-02,63.64,63.9,61.17,61.88,41.0106848345178,10905400,0.0000,1.0
2008-10-01,61.18,64.02,60.86,63.66,42.1903716316322,12381800,0.0000,1.0
2008-09-30,61.29,61.73,59.88,61.7,40.8913906640231,12966800,0.0000,1.0
2008-09-29,63.09,63.48,59.86,60.16,39.8707627609016,12665100,0.0000,1.0
2008-09-26,62.05,63.34,62.05,63.2,41.8855087514791,8277400,0.0000,1.0
2008-09-25,61.79,62.7,61.79,62.27,41.2691555372564,8920800,0.0000,1.0
2008-09-24,62.0,62.65,60.7,61.43,40.712449408281,8890200,0.0000,1.0
2008-09-23,62.63,64.5,61.31,61.78,40.9444102953541,11455600,0.0000,1.0
2008-09-22,63.58,64.756,62.22,62.57,41.4679791547476,12146400,0.0000,1.0
2008-09-19,64.66,65.47,63.6,63.98,42.4024501569562,13907400,0.0000,1.0
2008-09-18,63.38,64.23,62.09,63.96,42.3891952491234,13208400,0.0000,1.0
2008-09-17,63.87,64.82,62.39,62.52,41.4348418851657,13401200,0.0000,1.0
2008-09-16,63.49,65.08,63.11,64.29,42.6079012283638,15780900,0.0000,1.0
2008-09-15,63.73,64.87,63.08,63.72,42.2301363551305,11333200,0.0000,1.0
2008-09-12,64.12,64.87,63.57,64.06,42.4554697882872,9374700,0.0000,1.0
2008-09-11,62.56,64.64,62.26,64.56,42.7868424841058,13363300,0.0000,1.0
2008-09-10,63.38,63.77,62.59,63.2,41.8855087514791,8683800,0.0000,1.0
2008-09-09,63.0,64.65,62.99,63.19,41.8788812975627,14469800,0.0000,1.0
2008-09-08,61.26,62.5,60.93,62.42,41.368567346002,10431000,0.0000,1.0
2008-09-05,59.79,60.47,59.56,60.3,39.9635471157308,8913000,0.0000,1.0
2008-09-04,61.51,61.54,59.96,60.02,39.7779784060724,7760100,0.0000,1.0
2008-09-03,63.13,63.15,61.2,61.72,40.9046455718558,10104800,0.0000,1.0
2008-09-02,62.39,64.29,62.39,62.91,41.6933125879043,9658900,0.0000,1.0
2008-08-29,62.76,62.94,61.81,62.05,41.1233515510961,5955700,0.0000,1.0
2008-08-28,62.34,62.95,61.71,62.89,41.6800576800715,5762500,0.3750,1.0
2008-08-27,62.59,62.59,61.37,62.08,40.8993595317923,4890800,0.0000,1.0
2008-08-26,62.07,62.27,61.21,62.13,40.9323003819307,5547000,0.0000,1.0
2008-08-25,63.21,63.21,61.9,62.08,40.8993595317923,5997600,0.0000,1.0
2008-08-22,62.69,63.9,62.69,63.42,41.7821743155004,5611000,0.0000,1.0
2008-08-21,61.93,62.85,61.9,62.31,41.0508874424288,5135300,0.0000,1.0
2008-08-20,62.64,62.67,61.96,62.43,41.1299454827608,4626500,0.0000,1.0
2008-08-19,63.0,63.02,62.25,62.46,41.1497099928439,5645300,0.0000,1.0
2008-08-18,63.89,64.23,63.0375,63.29,41.6965281051407,6953500,0.0000,1.0
2008-08-15,64.13,64.35,63.23,63.63,41.9205258860816,5169800,0.0000,1.0
2008-08-14,62.65,64.29,62.0,63.6,41.9007613759985,9297900,0.0000,1.0
2008-08-13,64.01,64.09,61.94,62.78,41.3605314337294,12390700,0.0000,1.0
2008-08-12,65.21,65.43,63.62,63.94,42.1247591569394,13159200,0.0000,1.0
2008-08-11,65.04,67.0,64.77,65.95,43.4489813325016,14801100,0.0000,1.0
2008-08-08,62.39,66.24,61.55,65.67,43.2645125717268,27536700,0.0000,1.0
2008-08-07,61.9,63.06,61.31,61.86,40.7544197911835,12579200,0.0000,1.0
2008-08-06,61.9,62.42,61.42,62.14,40.9388885519583,9689800,0.0000,1.0
2008-08-05,60.79,62.41,60.675,62.33,41.0640637824841,13334700,0.0000,1.0
2008-08-04,59.84,60.96,59.77,60.55,39.8913695175584,6068600,0.0000,1.0
2008-08-01,59.83,60.51,59.44,59.77,39.3774922553999,7167600,0.0000,1.0
2008-07-31,60.2,60.98,59.69,59.79,39.3906685954552,6960100,0.0000,1.0
2008-07-30,60.05,60.78,59.9,60.45,39.8254878172816,7740100,0.0000,1.0
2008-07-29,58.3,60.0,57.97,59.7,39.3313750652062,10151700,0.0000,1.0
2008-07-28,58.7,59.08,57.7,57.79,38.0730345899207,7273300,0.0000,1.0
2008-07-25,58.59,59.99,58.35,58.65,38.6396172123005,7949000,0.0000,1.0
2008-07-24,58.7,59.25,58.0,58.37,38.4551484515257,8440300,0.0000,1.0
2008-07-23,61.2,61.21,58.52,59.66,39.3050223850955,15047600,0.0000,1.0
2008-07-22,59.5,60.6,59.5,60.12,39.6080782063684,9622000,0.0000,1.0
2008-07-21,60.36,60.9,59.19,59.75,39.3643159153445,8614800,0.0000,1.0
2008-07-18,60.41,61.0,59.91,60.44,39.818899647254,7258000,0.0000,1.0
2008-07-17,59.8,60.98,59.01,60.37,39.7727824570603,9482400,0.0000,1.0
2008-07-16,58.52,60.34,58.2,60.16,39.6344308864791,10214600,0.0000,1.0
2008-07-15,57.52,59.46,57.33,58.56,38.5803236820515,9576300,0.0000,1.0
2008-07-14,57.88,58.5,57.51,58.09,38.2706796907509,7040200,0.0000,1.0
2008-07-11,57.88,58.36,57.19,57.32,37.7633905986201,9801500,0.0000,1.0
2008-07-10,59.14,59.3,58.14,58.44,38.5012656417194,8735000,0.0000,1.0
2008-07-09,58.7,59.5,58.28,59.25,39.0349074139609,10559700,0.0000,1.0
2008-07-08,57.7,58.66,57.33,58.52,38.5539710019408,9710800,0.0000,1.0
2008-07-07,57.42,58.01,56.64,57.36,37.7897432787308,8011800,0.0000,1.0
2008-07-03,57.6,57.88,56.26,57.19,37.6777443882603,5833800,0.0000,1.0
2008-07-02,57.4,58.43,57.18,57.43,37.8358604689245,9864800,0.0000,1.0
2008-07-01,55.95,57.35,55.5454,57.29,37.7436260885371,12089100,0.0000,1.0
2008-06-30,56.7,57.43,55.52,56.22,37.0386918955761,12268500,0.0000,1.0
2008-06-27,56.63,57.19,55.17,56.5,37.2231606563509,14277700,0.0000,1.0
2008-06-26,57.48,58.1,56.41,56.45,37.1902198062125,10465900,0.0000,1.0
2008-06-25,57.34,58.39,56.78,58.05,38.2443270106402,8294300,0.0000,1.0
2008-06-24,56.84,57.81,56.08,57.02,37.5657454977899,9697500,0.0000,1.0
2008-06-23,57.75,58.05,56.94,57.01,37.5591573277622,7033900,0.0000,1.0
2008-06-20,57.54,58.5,57.35,57.4,37.8160959588415,10426900,0.0000,1.0
2008-06-19,58.07,58.97,57.87,58.59,38.6000881921345,6060400,0.0000,1.0
2008-06-18,58.95,59.4,58.05,58.21,38.3497377310829,6248700,0.0000,1.0
2008-06-17,60.27,60.33,59.07,59.21,39.0085547338502,5305400,0.0000,1.0
2008-06-16,59.44,60.3,59.39,59.94,39.4894911458703,4520700,0.0000,1.0
2008-06-13,59.61,60.33,59.4,59.95,39.496079315898,5033700,0.0000,1.0
2008-06-12,58.98,59.85,58.92,59.34,39.09420094421,6261300,0.0000,1.0
2008-06-11,59.77,59.77,58.64,58.75,38.7054989125773,6613400,0.0000,1.0
2008-06-10,59.01,60.41,59.01,59.77,39.3774922553999,9083100,0.0000,1.0
2008-06-09,58.37,59.56,58.0,59.31,39.0744364341269,11668400,0.0000,1.0
2008-06-06,57.68,57.82,56.84,56.95,37.5196283075962,7365800,0.0000,1.0
2008-06-05,57.96,58.5,57.77,58.05,38.2443270106402,7715900,0.3750,1.0
2008-06-04,57.64,58.62,57.43,57.98,37.9530351746156,7601500,0.0000,1.0
2008-06-03,58.7,58.91,57.21,57.56,37.6781080484801,9189000,0.0000,1.0
2008-06-02,59.12,59.19,58.07,58.55,38.3261505600853,4930300,0.0000,1.0
2008-05-30,59.54,59.64,58.8,59.32,38.8301836246671,5132200,0.0000,1.0
2008-05-29,58.7,59.84,58.6159,59.48,38.9349177679568,4506500,0.0000,1.0
2008-05-28,58.37,59.05,58.35,58.69,38.4177929354638,5481600,0.0000,1.0
2008-05-27,57.87,58.46,57.55,58.11,38.0381316660385,5896100,0.0000,1.0
2008-05-23,58.37,58.37,57.31,57.73,37.7893880757254,5778800,0.0000,1.0
2008-05-22,58.75,59.26,58.42,58.53,38.3130587921741,5111000,0.0000,1.0
2008-05-21,59.77,59.96,58.41,58.78,38.4767058910643,7842600,0.0000,1.0
2008-05-20,60.28,60.45,59.14,59.68,39.065835447069,8618600,0.0000,1.0
2008-05-19,60.76,60.87,60.4,60.45,39.5698685116508,4924600,0.0000,1.0
2008-05-16,60.87,60.95,60.27,60.53,39.6222355832957,5691000,0.0000,1.0
2008-05-15,60.4,60.88,59.66,60.86,39.8382497538307,6108400,0.0000,1.0
2008-05-14,61.35,61.5,60.27,60.44,39.5633226276952,8562500,0.0000,1.0
2008-05-13,60.9,61.76,60.76,61.17,40.0411721564546,6601200,0.0000,1.0
2008-05-12,59.3,61.04,59.3,60.87,39.8447956377863,6268300,0.0000,1.0
2008-05-09,59.06,59.58,59.06,59.24,38.7778165530222,5219400,0.0000,1.0
2008-05-08,59.73,59.8,58.79,59.77,39.1247484026695,7987700,0.0000,1.0
2008-05-07,60.4,60.69,59.25,59.38,38.8694589284007,6222700,0.0000,1.0
2008-05-06,60.68,60.7,60.09,60.49,39.5960520474732,5146500,0.0000,1.0
2008-05-05,60.96,60.99,60.3,60.87,39.8447956377863,5311900,0.0000,1.0
2008-05-02,60.9,61.24,60.8,60.95,39.8971627094312,7353400,0.0000,1.0
2008-05-01,59.54,60.93,59.35,60.92,39.8775250575644,6954300,0.0000,1.0
2008-04-30,60.01,60.6,59.54,59.58,39.0003766075129,8486600,0.0000,1.0
2008-04-29,59.63,60.5,59.15,60.2,39.4062214127606,7821800,0.0000,1.0
2008-04-28,59.75,59.99,59.2,59.59,39.0069224914685,7705100,0.0000,1.0
2008-04-25,59.75,59.98,59.26,59.67,39.0592895631134,7969600,0.0000,1.0
2008-04-24,58.65,59.88,58.29,59.58,39.0003766075129,7197200,0.0000,1.0
2008-04-23,58.41,59.44,58.1,58.69,38.4177929354638,8813400,0.0000,1.0
2008-04-22,57.94,58.77,57.42,58.35,38.1952328809731,10915900,0.0000,1.0
2008-04-21,58.59,58.68,58.05,58.67,38.4047011675526,6179000,0.0000,1.0
2008-04-18,57.56,58.47,57.55,58.3,38.1625034611951,6762700,0.0000,1.0
2008-04-17,57.0,57.42,56.86,57.33,37.5275527175011,5394100,0.0000,1.0
2008-04-16,56.22,57.2,55.7,57.18,37.429364458167,7441300,0.0000,1.0
2008-04-15,55.79,56.14,55.665,55.96,36.6307666155828,6655700,0.0000,1.0
2008-04-14,55.49,55.81,55.23,55.54,36.3558394894472,3883200,0.0000,1.0
2008-04-11,55.41,55.85,55.14,55.4,36.2641971140687,5331500,0.0000,1.0
2008-04-10,56.21,56.21,55.59,55.85,36.5587618920711,6762800,0.0000,1.0
2008-04-09,55.75,56.1,55.39,55.74,36.4867571685594,7686800,0.0000,1.0
2008-04-08,55.55,56.03,55.4,55.87,36.5718536599823,4893900,0.0000,1.0
2008-04-07,56.1,56.24,55.45,55.65,36.4278442129589,6744800,0.0000,1.0
2008-04-04,56.22,56.33,55.4,55.72,36.4736654006482,7419700,0.0000,1.0
2008-04-03,56.44,56.85,55.77,56.24,36.8140513663398,6786400,0.0000,1.0
2008-04-02,57.05,57.24,56.37,56.66,37.0889784924753,8375000,0.0000,1.0
2008-04-01,56.25,57.05,56.0,56.91,37.2526255913656,13339900,0.0000,1.0
2008-03-31,55.56,56.0,55.56,55.77,36.5063948204262,6452300,0.0000,1.0
2008-03-28,55.69,55.94,55.23,55.48,36.3165641857136,4778800,0.0000,1.0
2008-03-27,55.89,56.22,55.42,55.45,36.2969265338468,8198700,0.0000,1.0
2008-03-26,56.14,56.3,55.2,55.6,36.3951147931809,5240900,0.0000,1.0
2008-03-25,55.67,56.51,55.36,56.2,36.7878678305174,7557800,0.0000,1.0
2008-03-24,54.49,56.0,54.4,55.77,36.5063948204262,7874100,0.0000,1.0
2008-03-20,54.0,54.76,53.66,54.42,35.6227004864191,13075600,0.0000,1.0
2008-03-19,55.25,55.49,53.59,53.66,35.1252133057929,8740500,0.0000,1.0
2008-03-18,54.8,55.48,54.01,54.85,35.9041734965103,10415700,0.0000,1.0
2008-03-17,53.37,54.8,53.01,54.28,35.5310581110406,10530900,0.0000,1.0
2008-03-14,54.77,55.18,53.75,54.78,35.858352308821,10275000,0.0000,1.0
2008-03-13,53.4,55.12,53.4,54.89,35.9303570323327,11973500,0.0000,1.0
2008-03-12,54.47,54.63,53.6,53.7,35.1513968416154,7407900,0.0000,1.0
2008-03-11,54.61,54.8,53.4516,54.25,35.5114204591738,9330900,0.0000,1.0
2008-03-10,54.69,54.73,52.93,53.8,35.2168556811714,17599500,0.0000,1.0
2008-03-07,52.55,52.78,52.0,52.27,34.2153354359634,8053000,0.0000,1.0
2008-03-06,53.89,54.2,52.9976,53.04,34.7193685005452,6526200,0.0000,1.0
2008-03-05,53.83,54.17,53.27,53.94,35.30849805655,7087700,0.0000,1.0
2008-03-04,52.9,53.63,52.62,53.63,35.1055756539261,7887800,0.0000,1.0
2008-03-03,54.08,54.74,52.67,53.16,34.7979191080125,7495800,0.0000,1.0
2008-02-29,54.43,54.76,53.94,54.11,35.4197780837953,7461200,0.0000,1.0
2008-02-28,55.0,55.1,54.3,54.62,35.7536181655313,6969500,0.3750,1.0
2008-02-27,56.35,57.0,55.1,55.33,35.9714100027066,13814900,0.0000,1.0
2008-02-26,55.68,56.82,55.68,56.45,36.6995498762477,9346700,0.0000,1.0
2008-02-25,55.61,56.16,55.12,56.05,36.4394999214116,5236600,0.0000,1.0
2008-02-22,55.35,55.69,54.39,55.69,36.2054549620591,5963300,0.0000,1.0
2008-02-21,56.28,56.35,55.12,55.23,35.9063975139975,5764400,0.0000,1.0
2008-02-20,55.07,56.4,55.01,56.2,36.5370186544751,8007600,0.0000,1.0
2008-02-19,55.65,55.99,55.5,55.67,36.1924524643173,7853300,0.0000,1.0
2008-02-15,55.415,55.47,54.84,55.3,35.9519062560938,6972300,0.0000,1.0
2008-02-14,56.68,56.77,55.5,55.58,36.1339412244791,5610900,0.0000,1.0
2008-02-13,56.69,57.07,55.85,56.64,36.8230736047949,7739000,0.0000,1.0
2008-02-12,56.35,56.82,55.92,56.37,36.6475398852805,9506600,0.0000,1.0
2008-02-11,55.52,56.339,55.19,55.98,36.3939911793153,5904900,0.0000,1.0
2008-02-08,54.89,56.41,54.81,55.64,36.1729487177045,12940600,0.0000,1.0
2008-02-07,53.37,54.86,53.3,54.46,35.405801350938,11229000,0.0000,1.0
2008-02-06,54.04,54.19,53.53,53.73,34.9312101833621,11636200,0.0000,1.0
2008-02-05,53.37,54.5,52.88,53.84,35.002723920942,13425000,0.0000,1.0
2008-02-04,54.23,54.29,53.3,53.88,35.0287289164256,6079100,0.0000,1.0
2008-02-01,53.72,54.37,52.85,54.22,35.2497713780363,11656900,0.0000,1.0
2008-01-31,50.295,53.58,50.11,53.58,34.8336914502985,18338600,0.0000,1.0
2008-01-30,51.16,51.779,50.8,51.01,33.1628704904764,13593900,0.0000,1.0
2008-01-29,51.335,51.43,50.07,50.75,32.993838019833,20685000,0.0000,1.0
2008-01-28,51.19,51.43,49.36,51.07,33.2018779837019,49724500,0.0000,1.0
2008-01-25,54.46,54.75,53.99,54.1,35.1717563915855,12779800,0.0000,1.0
2008-01-24,53.8,54.19,52.99,54.0,35.1067439028765,10305400,0.0000,1.0
2008-01-23,51.56,53.05,50.89,53.01,34.4631202646571,19158300,0.0000,1.0
2008-01-22,49.93,52.616,49.37,52.45,34.0990503278865,16883500,0.0000,1.0
2008-01-18,52.61,53.29,52.26,52.4,34.066544083532,11754400,0.0000,1.0
2008-01-17,52.73,53.04,51.92,51.98,33.793491630954,12878400,0.0000,1.0
2008-01-16,53.42,53.83,52.22,52.41,34.0730453324029,13246000,0.0000,1.0
2008-01-15,54.55,55.1925,53.44,53.76,34.9507139299748,10107000,0.0000,1.0
2008-01-14,54.89,55.31,53.72,54.96,35.7308637944831,12932700,0.0000,1.0
2008-01-11,56.76,56.9,53.32,54.32,35.3147838667454,33215200,0.0000,1.0
2008-01-10,57.635,58.49,56.96,58.17,37.817764682043,10767000,0.0000,1.0
2008-01-09,57.0,57.53,56.1,57.47,37.3626772610798,11600400,0.0000,1.0
2008-01-08,58.44,58.64,56.96,57.08,37.1091285551146,10080800,0.0000,1.0
2008-01-07,57.75,58.25,56.87,58.03,37.7267471978504,10784500,0.0000,1.0
2008-01-04,57.32,57.47,56.43,57.05,37.0896248085019,9687500,0.0000,1.0
2008-01-03,58.38,58.8,57.74,57.93,37.6617347091413,6514700,0.0000,1.0
2008-01-02,58.5,59.48,57.89,58.1,37.7722559399467,7858300,0.0000,1.0
2007-12-31,59.72,59.94,58.83,58.91,38.2988570984898,4346000,0.0000,1.0
2007-12-28,59.51,59.79,59.17,59.5,38.6824307818731,5471700,0.0000,1.0
2007-12-27,59.64,59.92,59.16,59.19,38.4808920668751,4189400,0.0000,1.0
2007-12-26,60.37,60.5,59.81,59.88,38.9294782389674,3314100,0.0000,1.0
2007-12-24,60.02,60.49,60.0,60.31,39.2090319404163,2926200,0.0000,1.0
2007-12-21,59.28,60.25,59.0,60.03,39.026996972031,9803500,0.0000,1.0
2007-12-20,59.16,59.16,58.23,58.79,38.220842112039,6540100,0.0000,1.0
2007-12-19,59.77,60.1,58.75,58.85,38.2598496052644,6180600,0.0000,1.0
2007-12-18,60.14,60.49,59.53,59.83,38.8969719946129,7369900,0.0000,1.0
2007-12-17,61.0,61.0,59.71,59.76,38.8514632525166,7289000,0.0000,1.0
2007-12-14,61.6,62.0,61.11,61.16,39.761638094443,6799200,0.0000,1.0
2007-12-13,61.48,62.25,61.1,61.51,39.9891818049246,7731800,0.0000,1.0
2007-12-12,63.6,63.694,61.1,61.66,40.0867005379882,10201300,0.0000,1.0
2007-12-11,61.85,63.49,61.75,63.13,41.0423841220109,12972200,0.0000,1.0
2007-12-10,60.98,62.14,60.7,61.9,40.2427305108899,8786700,0.0000,1.0
2007-12-07,60.32,60.77,59.94,60.16,39.1115132073527,6121900,0.0000,1.0
2007-12-06,59.51,60.39,59.08,60.28,39.1895281938036,6427700,0.0000,1.0
2007-12-05,59.31,59.86,59.06,59.51,38.688932030744,9485400,0.0000,1.0
2007-12-04,59.59,60.47,59.45,60.03,39.026996972031,9330500,0.0000,1.0
2007-12-03,58.4,60.35,58.1,59.83,38.8969719946129,10450500,0.0000,1.0
2007-11-30,59.0,59.6,58.2,58.47,38.0128021481701,11931700,0.0000,1.0
2007-11-29,57.67,58.4,57.57,58.35,37.9347871617193,6500000,0.0000,1.0
2007-11-28,57.42,58.2,57.42,57.97,37.687739704625,10942200,0.0000,1.0
2007-11-27,57.0,57.78,56.89,57.46,37.3561760122089,7532200,0.0000,1.0
2007-11-26,57.84,57.84,56.75,56.82,36.9400960844711,10468900,0.0000,1.0
2007-11-23,57.6,58.0,57.2975,57.72,37.5252084828524,4688500,0.0000,1.0
2007-11-21,58.33,58.4,57.32,57.33,37.2716597768872,9121100,0.0000,1.0
2007-11-20,58.6,58.81,57.9,58.48,38.019303397041,9414700,0.0000,1.0
2007-11-19,57.88,58.95,57.88,58.6,38.0973183834919,10722600,0.0000,1.0
2007-11-16,57.49,58.34,57.49,58.13,37.7917596865594,12450900,0.0000,1.0
2007-11-15,56.59,57.3,56.24,57.18,37.1741410438236,8701800,0.0000,1.0
2007-11-14,57.56,57.7,56.58,56.7,36.8620810980203,8255100,0.0000,1.0
2007-11-13,58.5,58.5,56.77,57.1,37.1221310528564,16885600,1.5000,1.0
2007-11-12,59.25,59.25,58.51,58.54,37.0841220449524,16654300,0.0000,1.0
2007-11-09,59.0,59.27,58.1,58.31,36.9384208479873,10049800,0.0000,1.0
2007-11-08,59.21,59.59,58.81,59.37,37.6099133209571,17443800,0.0000,1.0
2007-11-07,59.57,59.86,58.25,58.38,36.9827646905419,9703100,0.0000,1.0
2007-11-06,59.71,59.92,59.39,59.74,37.8443022030314,7524500,0.0000,1.0
2007-11-05,59.0,59.89,58.76,59.67,37.7999583604768,7026200,0.0000,1.0
2007-11-02,59.2,59.45,58.5,59.02,37.388194108184,7664700,0.0000,1.0
2007-11-01,59.35,59.7085,58.84,59.0,37.3755244388827,6922800,0.0000,1.0
2007-10-31,59.23,59.85,58.83,59.7499,37.8505736893356,7662000,0.0000,1.0
2007-10-30,58.83,59.51,58.62,59.18,37.4895514625946,4553700,0.0000,1.0
2007-10-29,58.42,59.53,58.42,59.18,37.4895514625946,6293800,0.0000,1.0
2007-10-26,58.13,58.56,57.6,58.47,37.0397782023978,5832200,0.0000,1.0
2007-10-25,57.15,58.28,56.94,58.07,36.7863848163715,7870900,0.0000,1.0
2007-10-24,56.88,57.25,56.23,57.15,36.203580028511,8250200,0.0000,1.0
2007-10-23,56.2,56.97,55.69,56.97,36.0895530047991,8997200,0.0000,1.0
2007-10-22,56.03,56.26,55.61,56.02,35.4877437129866,11976700,0.0000,1.0
