timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-08,47.1,47.2,46.2,46.32,35.3502562162424,4231900,0.0000,1.0
2011-12-07,46.97,47.73,46.185,47.51,36.2584342148894,8082500,0.0000,1.0
2011-12-06,46.92,47.53,46.71,47.19,36.0142182824801,3059500,0.0000,1.0
2011-12-05,46.86,47.25,46.54,47.03,35.8921103162755,4440100,0.0000,1.0
2011-12-02,45.56,46.49,45.53,45.95,35.0678815443942,5096000,0.0000,1.0
2011-12-01,45.28,45.66,45.05,45.12,34.4344464697076,2838100,0.0000,1.0
2011-11-30,44.93,45.6,44.92,45.44,34.6786624021169,6398100,0.0000,1.0
2011-11-29,43.75,44.16,43.19,43.39,33.11415408512,4092500,0.0000,1.0
2011-11-28,43.85,44.22,43.34,43.7,33.3507382696415,3003400,0.0000,1.0
2011-11-25,42.53,43.11,42.414,42.58,32.495982506209,1302300,0.0000,1.0
2011-11-23,43.63,43.76,42.5,42.5,32.4349285231067,2710300,0.0000,1.0
2011-11-22,43.8,44.34,43.31,44.05,33.6178494457141,2717100,0.0000,1.0
2011-11-21,44.3,44.42,43.29,43.79,33.4194240006316,3092300,0.0000,1.0
2011-11-18,44.91,45.26,44.37,44.94,34.2970750077274,3535100,0.0000,1.0
2011-11-17,45.17,45.31,44.0,44.38,33.8696971260112,3618800,0.0000,1.0
2011-11-16,45.88,46.31,45.35,45.44,34.6786624021169,4207200,0.0000,1.0
2011-11-15,46.24,46.6799,46.11,46.24,35.2892022331401,8102200,0.0000,1.0
2011-11-14,46.74,47.025,46.025,46.34,35.365519712018,3247200,0.0000,1.0
2011-11-11,46.98,47.18,46.65,46.93,35.8157928373976,3551700,0.0000,1.0
2011-11-10,46.83,46.95,45.85,46.19,35.2510434937011,5612100,0.0000,1.0
2011-11-09,47.47,47.49,45.99,46.14,35.2128847542622,6247700,0.0000,1.0
2011-11-08,49.56,49.66,48.32,48.98,37.3803011543945,4518400,0.0000,1.0
2011-11-07,49.41,49.92,48.56,49.72,37.9450504980909,2871900,0.0000,1.0
2011-11-04,48.94,49.48,48.7104,49.23,37.5710948515892,2630200,0.0000,1.0
2011-11-03,48.51,49.62,47.99,49.52,37.7924155403351,4094900,0.0000,1.0
2011-11-02,47.42,48.22,47.3,47.86,36.525545390962,3392000,0.0000,1.0
2011-11-01,46.89,47.916,46.29,46.65,35.6021038965394,4627100,0.0000,1.0
2011-10-31,48.25,49.295,47.68,48.63,37.1131899783218,6078300,0.0000,1.0
2011-10-28,48.94,49.6,48.57,49.13,37.4947773727113,3803200,0.0000,1.0
2011-10-27,47.9,49.67,47.845,48.98,37.3803011543945,5438200,0.0000,1.0
2011-10-26,46.33,46.63,45.17,46.28,35.3197292246912,4752900,0.0000,1.0
2011-10-25,47.92,47.92,45.45,45.65,34.8389291077605,5355000,0.0000,1.0
2011-10-24,47.5,48.58,47.36,48.23,36.8079200628102,3174600,0.0000,1.0
2011-10-21,47.2,47.38,46.71,47.36,36.1439579965725,3254100,0.0000,1.0
2011-10-20,46.42,46.83,45.64,46.53,35.510522921886,2705900,0.0000,1.0
2011-10-19,46.72,47.1,45.99,46.21,35.2663069894767,2211300,0.0000,1.0
2011-10-18,45.5,47.2588,45.0,46.82,35.7318436106319,3803000,0.0000,1.0
2011-10-17,46.72,46.79,45.22,45.43,34.6710306542291,2602400,0.0000,1.0
2011-10-14,46.45,46.99,46.255,46.89,35.7852658458464,2722600,0.0000,1.0
2011-10-13,45.64,45.9,44.9,45.69,34.8694560993116,2389000,0.0000,1.0
2011-10-12,45.04,46.6,45.04,46.02,35.1213037796087,3185600,0.0000,1.0
2011-10-11,44.77,44.9792,44.22,44.74,34.1444400499716,3291900,0.0000,1.0
2011-10-10,44.04,44.99,43.8501,44.99,34.3352337471663,2329000,0.0000,1.0
2011-10-07,44.28,44.28,42.64,43.15,32.930992135813,4907800,0.0000,1.0
2011-10-06,42.89,43.85,42.43,43.85,33.4652144879583,5065200,0.0000,1.0
2011-10-05,42.04,43.0,41.6,42.85,32.7020396991793,4469800,0.0000,1.0
2011-10-04,39.38,41.88,39.12,41.85,31.9388649104003,5000000,0.0000,1.0
2011-10-03,41.15,41.7,40.13,40.15,30.6414677694761,4906100,0.0000,1.0
2011-09-30,42.63,43.0,41.59,41.6,31.7480712132056,4178400,0.0000,1.0
2011-09-29,43.86,44.19,42.49,43.2,32.969150875252,3867200,0.0000,1.0
2011-09-28,44.76,45.07,42.87,42.96,32.785988925945,3678800,0.3600,1.0
2011-09-27,45.34,46.06,44.68,44.96,34.0271944162162,3067300,0.0000,1.0
2011-09-26,43.03,44.12,42.24,44.08,33.3611817141195,3702300,0.0000,1.0
2011-09-23,41.5,43.35,41.5,42.66,32.2864793993724,4468900,0.0000,1.0
2011-09-22,42.34,42.52,41.56,42.08,31.8475164820814,7108300,0.0000,1.0
2011-09-21,44.89,45.38,43.62,43.65,33.0357436892313,4734100,0.0000,1.0
2011-09-20,45.32,45.95,44.89,45.0,34.057467720857,3629500,0.0000,1.0
2011-09-19,44.57,45.34,44.08,45.11,34.1407193086191,3652100,0.0000,1.0
2011-09-16,45.94,46.29,45.05,45.39,34.3526324411044,4960800,0.0000,1.0
2011-09-15,45.34,45.62,44.73,45.6,34.5115672904684,3622700,0.0000,1.0
2011-09-14,43.74,45.33,43.0,44.8,33.9061011976532,5174000,0.0000,1.0
2011-09-13,42.52,43.65,42.27,43.41,32.8541038613867,4310800,0.0000,1.0
2011-09-12,41.872,42.47,41.24,42.36,32.0594296145667,4648800,0.0000,1.0
2011-09-09,43.59,43.67,42.26,42.51,32.1729545069696,4226000,0.0000,1.0
2011-09-08,44.51,44.89,43.91,44.15,33.4141599972408,3272300,0.0000,1.0
2011-09-07,44.12,45.0401,43.89,45.0,34.057467720857,3549000,0.0000,1.0
2011-09-06,42.3,43.59,42.18,43.4,32.8465355352265,4540500,0.0000,1.0
2011-09-02,44.4,44.6,43.5,43.67,33.0508803415517,3966600,0.0000,1.0
2011-09-01,46.78,46.88,45.09,45.21,34.216402570221,5124500,0.0000,1.0
2011-08-31,46.79,47.27,46.14,46.54,35.2229899495263,3761200,0.0000,1.0
2011-08-30,46.39,46.71,45.72,46.42,35.132170035604,3931800,0.0000,1.0
2011-08-29,45.41,46.57,45.4,46.45,35.1548750140846,2708400,0.0000,1.0
2011-08-26,43.325,45.1,42.54,44.79,33.898532871493,4798300,0.0000,1.0
2011-08-25,45.0,45.15,43.46,43.57,32.9751970799498,6498800,0.0000,1.0
2011-08-24,43.85,44.86,43.37,44.73,33.8531229145319,4863500,0.0000,1.0
2011-08-23,42.17,43.85,41.8,43.83,33.1719735601147,5919100,0.0000,1.0
2011-08-22,42.36,42.67,41.9,42.04,31.8172431774406,6677800,0.0000,1.0
2011-08-19,40.99,42.18,40.82,41.36,31.3025969985477,7705700,0.0000,1.0
2011-08-18,42.59,42.77,41.08,41.42,31.3480069555088,8271600,0.0000,1.0
2011-08-17,45.09,45.47,43.82,44.05,33.3384767356389,4732100,0.0000,1.0
2011-08-16,44.46,45.24,44.31,44.77,33.8833962191726,4400000,0.0000,1.0
2011-08-15,45.01,45.98,44.8,45.29,34.2769491795025,5269100,0.0000,1.0
2011-08-12,44.99,45.43,44.45,45.09,34.1255826562987,5034900,0.0000,1.0
2011-08-11,42.56,45.55,42.52,44.83,33.9288061761338,6940500,0.0000,1.0
2011-08-10,43.43,44.29,42.22,42.32,32.029156309926,10189900,0.0000,1.0
2011-08-09,43.13,44.49,41.69,44.38,33.5882314989252,11071900,0.0000,1.0
2011-08-08,45.01,45.37,42.8,42.9,32.468119227217,8200500,0.0000,1.0
2011-08-05,47.29,47.8,45.48,46.33,35.0640551001623,9731700,0.0000,1.0
2011-08-04,48.22,48.22,46.48,46.5,35.1927166448856,6749900,0.0000,1.0
2011-08-03,48.34,49.33,47.62,48.87,36.9864099448507,7930300,0.0000,1.0
2011-08-02,48.94,49.66,48.34,48.34,36.5852886583606,6119600,0.0000,1.0
2011-08-01,50.51,51.2,49.41,49.9,37.7659475393503,5047500,0.0000,1.0
2011-07-29,49.22,50.29,49.05,49.8,37.6902642777484,7215800,0.0000,1.0
2011-07-28,50.79,51.36,49.77,49.79,37.6826959515882,7165100,0.0000,1.0
2011-07-27,51.99,52.0,50.5,50.72,38.3865502844859,7590500,0.0000,1.0
2011-07-26,52.46,54.07,51.7,52.34,39.6126191224368,12866100,0.0000,1.0
2011-07-25,56.56,57.6,56.38,57.01,43.1470274392457,3171700,0.0000,1.0
2011-07-22,56.9,56.98,56.27,56.97,43.116754134605,1947500,0.0000,1.0
2011-07-21,57.02,57.6,56.57,56.96,43.1091858084448,3304100,0.0000,1.0
2011-07-20,56.92,56.92,56.2,56.58,42.8215894143575,1758000,0.0000,1.0
2011-07-19,56.55,56.72,55.93,56.62,42.8518627189983,2725100,0.0000,1.0
2011-07-18,56.87,56.87,55.95,56.33,42.6323812603528,2243100,0.0000,1.0
2011-07-15,56.99,57.09,56.5,57.09,43.2075740485272,2902400,0.0000,1.0
2011-07-14,57.78,58.07,56.66,56.82,43.0032292422021,2587500,0.0000,1.0
2011-07-13,57.99,58.34,57.635,57.72,43.6843785966192,2308600,0.0000,1.0
2011-07-12,58.01,58.15,57.53,57.6,43.593558682697,3195300,0.0000,1.0
2011-07-11,58.05,58.26,57.93,58.14,44.0022482953472,3448200,0.0000,1.0
2011-07-08,58.15,58.95,58.01,58.91,44.5850094096819,2948900,0.0000,1.0
2011-07-07,58.59,59.27,58.47,59.02,44.668260997444,3128000,0.0000,1.0
2011-07-06,57.6,58.275,57.56,58.12,43.9871116430269,2496300,0.0000,1.0
2011-07-05,57.64,57.85,57.22,57.65,43.6314003134979,2996300,0.0000,1.0
2011-07-01,56.29,57.71,56.18,57.61,43.6011270088571,3097000,0.0000,1.0
2011-06-30,55.42,56.65,55.33,56.49,42.7534744789158,3313600,0.0000,1.0
2011-06-29,55.16,55.28,54.73,55.18,41.7620237519309,2648700,0.0000,1.0
2011-06-28,54.63,55.24,54.44,54.99,41.6182255548873,2631600,0.3400,1.0
2011-06-27,54.4,55.06,54.18,54.75,41.1819600421124,1792600,0.0000,1.0
2011-06-24,54.92,55.14,54.27,54.35,40.8810872746814,2311000,0.0000,1.0
2011-06-23,54.64,54.97,54.04,54.88,41.2797436915274,4160400,0.0000,1.0
2011-06-22,56.0,56.58,55.39,55.44,41.7009655659308,3356600,0.0000,1.0
2011-06-21,54.93,55.67,54.51,55.54,41.7761837577885,2786100,0.0000,1.0
2011-06-20,54.84,55.09,54.28,54.62,41.0841763926973,3625100,0.0000,1.0
2011-06-17,55.08,55.27,54.77,54.93,41.3173527874563,2988400,0.0000,1.0
2011-06-16,54.43,54.84,54.02,54.64,41.0992200310688,2421600,0.0000,1.0
2011-06-15,54.96,55.21,54.06,54.3,40.8434781787525,3974100,0.0000,1.0
2011-06-14,55.09,56.0,54.99,55.55,41.7837055769743,2586700,0.0000,1.0
2011-06-13,54.78,55.11,54.42,54.55,41.0315236583969,2059500,0.0000,1.0
2011-06-10,55.12,55.35,54.47,54.64,41.0992200310688,2864400,0.0000,1.0
2011-06-09,55.14,55.76,55.01,55.34,41.625747374073,2259300,0.0000,1.0
2011-06-08,55.57,55.88,55.0,55.14,41.4753109903575,4249600,0.0000,1.0
2011-06-07,55.99,56.19,55.68,55.71,41.9040546839467,3159400,0.0000,1.0
2011-06-06,55.92,56.18,55.53,55.77,41.9491855990613,2386300,0.0000,1.0
2011-06-03,55.75,56.52,55.73,56.08,42.1823619938203,3466800,0.0000,1.0
2011-06-02,56.47,56.79,56.17,56.49,42.490756580437,2633400,0.0000,1.0
2011-06-01,57.01,57.31,56.26,56.26,42.3177547391642,4885300,0.0000,1.0
2011-05-31,57.6,57.76,56.75,57.32,43.1150675728563,3934000,0.0000,1.0
2011-05-27,57.26,57.39,56.84,57.04,42.9044566356546,2768400,0.0000,1.0
2011-05-26,56.82,57.24,56.52,56.99,42.8668475397257,2333600,0.0000,1.0
2011-05-25,56.22,57.175,56.15,57.04,42.9044566356546,3043800,0.0000,1.0
2011-05-24,56.8,56.99,56.265,56.51,42.5058002188086,2202600,0.0000,1.0
2011-05-23,56.54,56.73,56.13,56.54,42.5283656763659,3048800,0.0000,1.0
2011-05-20,57.48,57.74,56.97,57.09,42.9420657315835,3301000,0.0000,1.0
2011-05-19,58.0,58.35,57.27,57.65,43.3632876059868,2833900,0.0000,1.0
2011-05-18,57.16,57.85,56.82,57.75,43.4385057978445,2503300,0.0000,1.0
2011-05-17,57.3,57.4,56.2,56.98,42.8593257205399,3701500,0.0000,1.0
2011-05-16,57.78,58.47,57.355,57.41,43.1827639455282,3247800,0.0000,1.0
2011-05-13,58.09,58.601,57.85,57.95,43.58894218156,3478800,0.0000,1.0
2011-05-12,58.04,58.44,57.35,58.33,43.8747713106194,2385500,0.0000,1.0
2011-05-11,58.29,58.51,57.46,58.09,43.6942476501609,3052800,0.0000,1.0
2011-05-10,58.36,58.61,57.945,58.29,43.8446840338763,3193300,0.0000,1.0
2011-05-09,58.15,58.6,57.71,58.01,43.6340730966747,2547000,0.0000,1.0
2011-05-06,58.26,58.63,57.7315,58.15,43.7393785652755,3571100,0.0000,1.0
2011-05-05,57.51,58.08,57.12,57.4,43.1752421263425,2697200,0.0000,1.0
2011-05-04,58.25,58.51,57.54,57.76,43.4460276170303,3035400,0.0000,1.0
2011-05-03,57.96,58.38,57.59,58.31,43.8597276722479,6313100,0.0000,1.0
2011-05-02,58.57,58.75,57.89,58.03,43.6491167350462,2496800,0.0000,1.0
2011-04-29,58.5,58.79,58.07,58.41,43.9349458641056,2567400,0.0000,1.0
2011-04-28,57.71,58.45,57.7,58.34,43.8822931298052,4288400,0.0000,1.0
2011-04-27,57.64,57.88,56.91,57.67,43.3783312443584,4068200,0.0000,1.0
2011-04-26,56.25,58.0,55.46,57.73,43.423462159473,7000100,0.0000,1.0
2011-04-25,53.95,54.61,53.9,54.41,40.926218189796,2808300,0.0000,1.0
2011-04-21,54.06,54.21,53.81,54.07,40.6704763374797,1566800,0.0000,1.0
2011-04-20,53.65,54.04,53.39,53.86,40.5125181345785,2455700,0.0000,1.0
2011-04-19,52.57,53.16,52.48,52.9,39.7904234927442,2293800,0.0000,1.0
2011-04-18,52.73,52.82,52.09,52.6,39.564768917171,2442400,0.0000,1.0
2011-04-15,53.63,53.72,53.18,53.31,40.0988180793609,2765800,0.0000,1.0
2011-04-14,52.98,53.33,52.55,53.19,40.0085562491316,2006800,0.0000,1.0
2011-04-13,53.9,53.95,53.15,53.31,40.0988180793609,2313800,0.0000,1.0
2011-04-12,53.84,54.02,53.0,53.6,40.3169508357484,2585700,0.0000,1.0
2011-04-11,54.16,54.61,54.14,54.32,40.8585218171241,2096500,0.0000,1.0
2011-04-08,54.66,54.72,53.78,54.33,40.8660436363099,2729400,0.0000,1.0
2011-04-07,54.47,54.68,54.05,54.33,40.8660436363099,1845200,0.0000,1.0
2011-04-06,54.78,54.94,54.22,54.45,40.9563054665391,1867000,0.0000,1.0
2011-04-05,54.59,55.13,54.31,54.49,40.9863927432822,2053300,0.0000,1.0
2011-04-04,54.29,54.77,54.07,54.75,41.1819600421124,2351600,0.0000,1.0
2011-04-01,54.19,54.3301,53.7,54.15,40.7306508909659,3129400,0.0000,1.0
2011-03-31,53.55,54.16,53.36,53.72,40.4072126659776,3396100,0.0000,1.0
2011-03-30,54.09,54.17,53.475,53.55,40.2793417398195,3890400,0.0000,1.0
2011-03-29,54.02,54.41,53.61,54.41,40.926218189796,2301600,0.3400,1.0
2011-03-28,55.1,55.1385,54.17,54.27,40.567412989228,3355400,0.0000,1.0
2011-03-25,55.09,55.26,54.93,54.97,41.0906705733897,3369100,0.0000,1.0
2011-03-24,54.87,55.05,54.46,55.0,41.1130958984252,2112100,0.0000,1.0
2011-03-23,54.54,54.8,54.19,54.67,40.8664173230347,2524500,0.0000,1.0
2011-03-22,55.1,55.16,54.43,54.73,40.9112679731057,1950900,0.0000,1.0
2011-03-21,54.76,55.19,54.64,55.0,41.1130958984252,2609800,0.0000,1.0
2011-03-18,54.61,54.74,53.66,54.0,40.3655850639084,3522300,0.0000,1.0
2011-03-17,54.03,54.19,53.34,53.75,40.1787073552792,2603200,0.0000,1.0
2011-03-16,53.73,54.06,52.51,53.06,39.6629248794626,3723900,0.0000,1.0
2011-03-15,52.8,54.32,52.5,53.97,40.3431597388729,3978500,0.0000,1.0
2011-03-14,54.25,54.54,54.0,54.36,40.6346889643345,2095400,0.0000,1.0
2011-03-11,53.96,54.94,53.96,54.61,40.8215666729637,2039900,0.0000,1.0
2011-03-10,55.07,55.11,54.19,54.38,40.6496391810248,2908700,0.0000,1.0
2011-03-09,55.71,55.93,55.15,55.85,41.7484801077645,2538200,0.0000,1.0
2011-03-08,54.85,56.0,54.82,55.71,41.6438285909322,3201000,0.0000,1.0
2011-03-07,54.83,55.48,54.46,54.77,40.9411684064864,2560500,0.0000,1.0
2011-03-04,55.1,55.33,54.25,54.89,41.0308697066284,2460800,0.0000,1.0
2011-03-03,54.47,55.17,54.45,55.04,41.1429963318059,2227700,0.0000,1.0
2011-03-02,53.28,54.88,53.28,54.02,40.3805352805988,2546600,0.0000,1.0
2011-03-01,55.11,55.3,53.32,53.47,39.9694043216145,2605300,0.0000,1.0
2011-02-28,53.92,54.39,53.82,54.1,40.4403361473601,2325300,0.0000,1.0
2011-02-25,53.39,53.7499,53.19,53.56,40.036680296721,2818900,0.0000,1.0
2011-02-24,52.91,53.6,52.53,53.22,39.7825266129853,2083900,0.0000,1.0
2011-02-23,53.37,53.51,52.42,53.02,39.6330244460819,3171100,0.0000,1.0
2011-02-22,54.38,54.92,53.18,53.34,39.8722279131273,3257500,0.0000,1.0
2011-02-18,54.82,55.52,54.77,54.9,41.0383448149736,2663200,0.0000,1.0
2011-02-17,54.71,55.1,54.47,54.94,41.0682452483542,1424300,0.0000,1.0
2011-02-16,54.72,55.01,54.09,54.81,40.9710688398671,2628500,0.0000,1.0
2011-02-15,55.27,55.47,54.26,54.42,40.6795396144055,3512800,0.0000,1.0
2011-02-14,55.89,55.89,55.29,55.72,41.6513036992774,1541900,0.0000,1.0
2011-02-11,55.44,55.98,55.33,55.81,41.7185796743839,1776500,0.0000,1.0
2011-02-10,54.77,55.89,54.66,55.71,41.6438285909322,2436400,0.0000,1.0
2011-02-09,55.0,55.03,54.58,54.95,41.0757203566994,1838100,0.0000,1.0
2011-02-08,55.13,55.515,54.84,55.27,41.3149238237448,2556500,0.0000,1.0
2011-02-07,54.55,55.55,54.41,55.23,41.2850233903641,3814400,0.0000,1.0
2011-02-04,53.51,54.33,53.35,54.25,40.5524627725376,2913900,0.0000,1.0
2011-02-03,53.38,53.69,53.1299,53.34,39.8722279131273,3189400,0.0000,1.0
2011-02-02,53.28,53.85,53.23,53.53,40.0142549716855,2670700,0.0000,1.0
2011-02-01,54.12,54.12,53.04,53.55,40.0292051883758,5494300,0.0000,1.0
2011-01-31,54.19,54.9,53.13,53.49,39.9843545383048,6107900,0.0000,1.0
2011-01-28,55.45,56.0,54.45,54.71,40.8963177564154,3124700,0.0000,1.0
2011-01-27,55.5,55.5,55.0,55.29,41.3298740404351,2547100,0.0000,1.0
2011-01-26,55.43,55.71,55.2,55.43,41.4345255572675,2800500,0.0000,1.0
2011-01-25,55.32,55.54,54.35,54.91,41.0458199233187,3383600,0.0000,1.0
2011-01-24,54.97,55.5,54.59,55.5,41.4868513156837,3525600,0.0000,1.0
2011-01-21,54.69,55.0,54.18,54.71,40.8963177564154,7141700,0.0000,1.0
2011-01-20,55.0,55.05,54.11,54.23,40.5375125558473,3945800,0.0000,1.0
2011-01-19,55.99,56.1,54.85,55.01,41.1205710067704,4601900,0.0000,1.0
2011-01-18,55.78,56.36,55.78,56.15,41.9727333581196,2147600,0.0000,1.0
2011-01-14,55.62,56.015,55.51,55.96,41.8307062995614,2504200,0.0000,1.0
2011-01-13,55.55,55.85,55.25,55.76,41.681204132658,2643500,0.0000,1.0
2011-01-12,55.01,55.58,54.88,55.44,41.4420006656126,3274700,0.0000,1.0
2011-01-11,54.59,54.68,54.18,54.46,40.7094400477862,2410900,0.0000,1.0
2011-01-10,54.01,54.405,53.604,54.37,40.6421640726796,2127500,0.0000,1.0
2011-01-07,54.41,54.54,53.66,54.0,40.3655850639084,2297000,0.0000,1.0
2011-01-06,54.4,54.61,53.87,54.25,40.5524627725376,1967000,0.0000,1.0
2011-01-05,53.95,54.64,53.81,54.33,40.612263639299,2783700,0.0000,1.0
2011-01-04,54.47,54.48,53.467,54.06,40.4104357139794,3465200,0.0000,1.0
2011-01-03,53.73,54.5,53.72,54.39,40.65711428937,3156300,0.0000,1.0
2010-12-31,53.55,53.6,53.26,53.4,39.9170785631983,1521400,0.0000,1.0
2010-12-30,53.49,53.79,53.44,53.6,40.0665807301017,1348400,0.0000,1.0
2010-12-29,53.65,53.8473,53.43,53.57,40.0441554050662,1649000,0.3400,1.0
2010-12-28,53.61,53.8,53.31,53.73,39.9104520481211,1342400,0.0000,1.0
2010-12-27,53.4,53.69,53.24,53.54,39.7693207269012,1563000,0.0000,1.0
2010-12-23,53.63,53.75,53.3,53.46,39.7098970127034,1718900,0.0000,1.0
2010-12-22,53.18,53.63,53.05,53.62,39.828744441099,2328800,0.0000,1.0
2010-12-21,53.06,53.25,52.78,53.07,39.4202064059889,2517600,0.0000,1.0
2010-12-20,53.67,53.89,52.41,52.71,39.1527996920987,4125200,0.0000,1.0
2010-12-17,51.67,52.2,51.62,51.97,38.6031303357687,4964200,0.0000,1.0
2010-12-16,50.94,51.67,50.75,51.65,38.3654354789773,2264800,0.0000,1.0
2010-12-15,51.1,51.41,50.8,50.9,37.8083381583726,2880700,0.0000,1.0
2010-12-14,51.28,51.59,51.03,51.41,38.1871643363838,3257800,0.0000,1.0
2010-12-13,51.22,51.34,50.93,51.19,38.0237491223398,2589400,0.0000,1.0
2010-12-10,51.01,51.1,50.53,51.06,37.9271855867683,2225400,0.0000,1.0
2010-12-09,50.94,50.96,50.23,50.48,37.496363658834,3280600,0.0000,1.0
2010-12-08,50.51,51.15,50.35,50.56,37.5557873730318,3886000,0.0000,1.0
2010-12-07,50.76,51.13,50.49,50.59,37.578071265856,6332300,0.0000,1.0
2010-12-06,50.14,50.45,48.75,50.23,37.3106645519658,8850800,0.0000,1.0
2010-12-03,48.38,50.57,47.84,50.41,37.4443679089109,7278500,0.0000,1.0
2010-12-02,48.58,48.91,48.43,48.61,36.1073343394596,4141000,0.0000,1.0
2010-12-01,48.51,48.69,48.14,48.36,35.9216352325914,4519400,0.0000,1.0
2010-11-30,47.0,48.18,46.91,47.63,35.3793938405361,5970200,0.0000,1.0
2010-11-29,46.85,47.59,46.42,47.4,35.2085506622173,3559700,0.0000,1.0
2010-11-26,47.04,47.33,46.8,47.13,35.0079956267997,674500,0.0000,1.0
2010-11-24,47.0,47.63,46.94,47.6,35.3571099477119,1734500,0.0000,1.0
2010-11-23,47.0,47.02,46.29,46.61,34.6217414845137,2656300,0.0000,1.0
2010-11-22,46.99,47.5,46.89,47.5,35.2828303049646,2455300,0.0000,1.0
2010-11-19,47.24,47.38,46.98,47.29,35.1268430551953,2246300,0.0000,1.0
2010-11-18,47.45,48.0,47.18,47.25,35.0971311980964,3278600,0.0000,1.0
2010-11-17,47.0,47.17,46.63,46.87,34.8148685556567,2662000,0.0000,1.0
2010-11-16,47.68,47.89,46.799,47.01,34.9188600555029,3875500,0.0000,1.0
2010-11-15,47.42,48.32,47.22,48.0,35.6542285187011,3456300,0.0000,1.0
2010-11-12,47.49,47.82,47.19,47.42,35.2234065907668,2667300,0.0000,1.0
2010-11-11,47.71,47.99,47.55,47.93,35.602232768778,3293700,0.0000,1.0
2010-11-10,48.2,48.26,47.6,48.09,35.7210801971737,2800000,0.0000,1.0
2010-11-09,48.75,48.78,47.94,48.13,35.7507920542726,3862400,0.0000,1.0
2010-11-08,48.08,48.66,47.79,48.6,36.0999063751849,3697300,0.0000,1.0
2010-11-05,48.0,48.56,47.66,48.36,35.9216352325914,3602300,0.0000,1.0
2010-11-04,46.85,48.0,46.82,47.89,35.5725209116791,3797700,0.0000,1.0
2010-11-03,46.67,46.7,45.64,46.31,34.3989025562718,3206800,0.0000,1.0
2010-11-02,46.69,46.71,46.35,46.49,34.532605913217,3448800,0.0000,1.0
2010-11-01,46.06,46.59,45.93,46.23,34.339478842074,3528400,0.0000,1.0
2010-10-29,45.74,46.11,45.57,45.68,33.9309408069639,3139700,0.0000,1.0
2010-10-28,46.52,46.62,45.69,45.92,34.1092119495574,3064400,0.0000,1.0
2010-10-27,45.75,46.31,45.57,46.25,34.3543347706235,2958200,0.0000,1.0
2010-10-26,46.61,46.64,46.12,46.15,34.2800551278762,5117100,0.0000,1.0
2010-10-25,47.05,47.76,46.8,46.94,34.8668643055798,3199800,0.0000,1.0
2010-10-22,47.12,47.2,46.1,46.69,34.6811651987116,4823800,0.0000,1.0
2010-10-21,46.82,47.22,46.44,47.04,34.9411439483271,4030300,0.0000,1.0
2010-10-20,46.45,47.14,46.08,46.56,34.5846016631401,5693300,0.0000,1.0
2010-10-19,46.25,47.5,45.57,46.48,34.5251779489422,10465000,0.0000,1.0
2010-10-18,49.04,49.54,48.9,49.18,36.5307283031192,4380500,0.0000,1.0
2010-10-15,49.41,49.5,48.66,48.96,36.3673130890751,6595900,0.0000,1.0
2010-10-14,48.77,49.14,48.565,48.99,36.3895969818993,2871800,0.0000,1.0
2010-10-13,48.42,49.08,48.42,48.76,36.2187538035805,3759800,0.0000,1.0
2010-10-12,48.13,48.495,47.41,48.27,35.8547835541188,2398800,0.0000,1.0
2010-10-11,48.52,48.58,48.04,48.29,35.8696394826683,1390700,0.0000,1.0
2010-10-08,48.24,48.585,48.04,48.43,35.9736309825145,2223500,0.0000,1.0
2010-10-07,48.6,48.7,48.14,48.29,35.8696394826683,3393800,0.0000,1.0
2010-10-06,48.09,48.34,47.92,48.3,35.877067446943,2543900,0.0000,1.0
2010-10-05,47.39,48.19,47.18,48.1,35.7285081614484,3276600,0.0000,1.0
2010-10-04,47.22,47.45,46.41,46.8,34.7628728057336,2567900,0.0000,1.0
2010-10-01,47.23,47.76,47.08,47.26,35.1045591623711,4603900,0.0000,1.0
2010-09-30,46.98,47.63,46.56,47.02,34.9262880197776,3379300,0.0000,1.0
2010-09-29,46.94,47.1,46.62,46.81,34.7703007700083,2939700,0.0000,1.0
2010-09-28,46.67,47.21,46.13,47.08,34.970855805426,2550300,0.3400,1.0
2010-09-27,47.24,47.43,46.87,46.94,34.6168699178974,2904700,0.0000,1.0
2010-09-24,46.52,47.31,46.41,47.08,34.7201158017599,4243500,0.0000,1.0
2010-09-23,46.19,46.35,45.52,45.59,33.6212846092234,3007400,0.0000,1.0
2010-09-22,47.09,47.33,46.19,46.53,34.3145069723001,4205900,0.0000,1.0
2010-09-21,47.12,47.67,46.97,47.25,34.845485803593,4126400,0.0000,1.0
2010-09-20,46.49,47.23,46.26,47.09,34.7274905077501,5613100,0.0000,1.0
2010-09-17,46.9,47.23,46.19,46.24,34.100640498585,21470600,0.0000,1.0
2010-09-16,46.9,47.0,46.51,46.88,34.5726216819564,4145200,0.0000,1.0
2010-09-15,46.93,47.07,46.4,47.07,34.7127410957698,4234700,0.0000,1.0
2010-09-14,46.58,47.02,46.18,46.77,34.4914999160644,4216100,0.0000,1.0
2010-09-13,46.1,46.72,46.09,46.59,34.3587552082412,3693700,0.0000,1.0
2010-09-10,45.2,45.82,45.08,45.73,33.7245304930858,3084000,0.0000,1.0
2010-09-09,45.63,45.99,44.88,45.16,33.3041722516457,3077600,0.0000,1.0
2010-09-08,44.92,45.73,44.92,45.28,33.3926687235278,4263200,0.0000,1.0
