timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-05,45.72,46.97,45.66,46.89,4.11351349315069,4171500,0.0000,1.0
2009-11-04,46.13,46.36,45.28,45.47,3.98894132082665,6336200,0.0000,1.0
2009-11-03,45.72,46.1,45.1,45.97,4.03280476178582,14074800,0.0000,1.0
2009-11-02,42.29,43.69,42.2,42.84,3.75821962138143,5688200,0.0000,1.0
2009-10-30,43.12,43.71,41.81,42.18,3.70031987931533,5347600,0.0000,1.0
2009-10-29,42.54,43.5,42.33,43.2,3.78980129887203,4304500,0.0000,1.0
2009-10-28,42.63,43.75,41.88,41.96,3.6810199652933,6108500,0.0000,1.0
2009-10-27,43.5,43.94,42.19,42.56,3.7336560944443,5947300,0.0000,1.0
2009-10-26,43.69,44.72,43.41,43.53,3.81875116990508,5035800,0.0000,1.0
2009-10-23,45.37,45.42,43.02,43.32,3.80032852470223,9545400,0.0000,1.0
2009-10-22,45.59,46.08,44.55,45.97,4.03280476178582,5276300,0.0000,1.0
2009-10-21,46.31,47.16,45.32,45.46,3.98806405200747,4848800,0.0000,1.0
2009-10-20,46.79,46.87,46.14,46.46,4.0757909339258,4308500,0.0000,1.0
2009-10-19,46.91,47.01,46.52,46.84,4.10912714905477,4098400,0.0000,1.0
2009-10-16,46.19,46.84,45.57,46.77,4.10298626732049,4890700,0.0000,1.0
2009-10-15,46.69,47.25,46.0,46.65,4.09245904149029,4249500,0.0000,1.0
2009-10-14,46.37,47.25,45.12,47.06,4.1284270630768,10194400,0.0000,1.0
2009-10-13,45.08,45.15,43.85,44.28,3.88454633134383,4857500,0.0000,1.0
2009-10-12,44.83,45.21,44.54,44.91,3.93981426695238,3835800,0.0000,1.0
2009-10-09,44.3,44.46,43.82,44.46,3.90033717008913,5373600,0.0000,1.0
2009-10-08,43.49,44.48,43.35,44.13,3.87138729905608,5396200,0.0000,1.0
2009-10-07,42.39,42.92,42.06,42.8,3.7547105461047,3573000,0.0000,1.0
2009-10-06,42.98,43.58,42.21,42.72,3.74769239555123,4749600,0.0000,1.0
2009-10-05,41.96,42.74,41.43,42.6,3.73716516972103,5073700,0.0000,1.0
2009-10-02,41.22,42.2,40.67,41.65,3.65382463189862,4080600,0.0000,1.0
2009-10-01,41.92,42.42,41.6,41.77,3.66435185772882,6021500,0.0000,1.0
2009-09-30,43.17,43.47,41.56,41.86,3.67224727710147,7172900,0.0000,1.0
2009-09-29,43.95,44.0,42.88,43.07,3.77839680422265,3628100,0.0000,1.0
2009-09-28,43.26,44.2,42.95,43.76,3.8389283527463,4321700,0.0000,1.0
2009-09-25,43.88,44.18,42.5,42.82,3.75646508374307,5184000,0.0000,1.0
2009-09-24,44.89,45.35,43.41,44.21,3.87840544960955,4899200,0.0000,1.0
2009-09-23,46.05,46.25,44.62,44.67,3.91875981529198,4994500,0.0000,1.0
2009-09-22,46.26,46.46,45.61,45.85,4.02227753595562,4546400,0.0000,1.0
2009-09-21,44.85,46.35,44.54,45.46,3.98806405200747,5904900,0.0000,1.0
2009-09-18,45.36,45.79,44.7,45.26,3.9705186756238,5067600,0.0000,1.0
2009-09-17,45.56,45.81,44.67,45.12,3.95823691215523,7244100,0.0000,1.0
2009-09-16,47.35,47.35,44.82,45.81,4.01876846067889,8707300,0.0000,1.0
2009-09-15,46.35,47.11,45.43,46.8,4.10561807377804,6591500,0.0000,1.0
2009-09-14,46.47,47.32,46.19,47.08,4.13018160071517,5261200,0.0000,1.0
2009-09-11,48.66,48.85,46.21,46.93,4.11702256842742,8757600,0.0000,1.0
2009-09-10,46.99,48.34,46.95,48.17,4.22580390200615,5501500,0.0000,1.0
2009-09-09,45.93,47.58,45.55,46.93,4.11702256842742,7417800,0.0000,1.0
2009-09-08,45.99,46.2,45.39,45.61,4.00122308429522,5582600,0.0000,1.0
2009-09-04,44.41,45.7,43.78,45.29,3.97315048208135,4315700,0.0000,1.0
2009-09-03,42.47,44.46,41.98,44.42,3.8968280948124,6295100,0.0000,1.0
2009-09-02,41.76,42.25,41.1,41.73,3.66084278245208,3737700,0.0000,1.0
2009-09-01,42.32,43.36,41.76,41.94,3.67926542765493,5809100,0.0000,1.0
2009-08-31,43.28,43.29,42.15,42.5,3.7283924815292,4458000,0.0000,1.0
2009-08-28,43.91,44.2,42.94,43.73,3.83629654628875,3771400,0.0000,1.0
2009-08-27,42.96,43.73,41.72,43.46,3.8126102881708,5906600,0.2200,1.0
2009-08-26,44.44,44.47,42.85,43.05,3.7576207167068,7429600,0.0000,1.0
2009-08-25,45.04,45.77,44.4,44.44,3.87894691406388,4952100,0.0000,1.0
2009-08-24,45.24,45.8,44.18,44.5,3.88418401610807,6051800,0.0000,1.0
2009-08-21,44.59,45.34,44.13,45.06,3.93306363518719,4026800,0.0000,1.0
2009-08-20,43.38,44.44,43.16,44.22,3.85974420656852,4415700,0.0000,1.0
2009-08-19,42.91,43.89,42.5,43.17,3.76809492079518,3660200,0.0000,1.0
2009-08-18,42.99,43.67,42.64,43.43,3.79078902965334,4717800,0.0000,1.0
2009-08-17,43.16,43.45,42.06,42.87,3.74190941057423,5285300,0.0000,1.0
2009-08-14,44.65,44.94,43.58,44.58,3.89116681883366,4126800,0.0000,1.0
2009-08-13,44.47,44.88,43.71,44.84,3.91386092769182,4838200,0.0000,1.0
2009-08-12,44.15,44.8,43.71,44.23,3.86061705690921,6402300,0.0000,1.0
2009-08-11,42.94,44.72,42.51,44.17,3.85537995486502,5717900,0.0000,1.0
2009-08-10,44.31,44.49,43.19,43.36,3.78467907726845,5754600,0.0000,1.0
2009-08-07,42.15,44.91,41.8,44.33,3.8693455603162,9502000,0.0000,1.0
2009-08-06,41.39,41.56,40.88,41.08,3.5856691995892,4142000,0.0000,1.0
2009-08-05,42.19,42.42,40.76,41.28,3.60312620640317,3914700,0.0000,1.0
2009-08-04,41.68,42.23,41.28,41.95,3.66160717922997,5017200,0.0000,1.0
2009-08-03,40.86,42.38,40.72,41.98,3.66422573025206,7311700,0.0000,1.0
2009-07-31,40.32,40.56,39.81,40.12,3.50187556688215,4351100,0.0000,1.0
2009-07-30,40.54,41.5,40.32,40.47,3.5324253288066,5215200,0.0000,1.0
2009-07-29,38.94,39.81,38.21,39.77,3.47132580495771,4807900,0.0000,1.0
2009-07-28,40.32,40.85,39.15,39.69,3.46434300223212,5479400,0.0000,1.0
2009-07-27,40.73,41.17,39.95,40.92,3.57170359413803,4275700,0.0000,1.0
2009-07-24,40.56,40.97,39.77,40.72,3.55424658732406,4764000,0.0000,1.0
2009-07-23,39.2,41.27,39.0,40.84,3.56472079141244,7200200,0.0000,1.0
2009-07-22,38.45,40.15,38.01,39.49,3.44688599541815,6859800,0.0000,1.0
2009-07-21,39.63,40.0,38.3,38.98,3.40237062804253,6715300,0.0000,1.0
2009-07-20,38.05,39.45,38.01,38.94,3.39887922667974,7605100,0.0000,1.0
2009-07-17,37.25,38.03,36.8,37.87,3.305484240225,5782900,0.0000,1.0
2009-07-16,36.69,37.3,36.29,37.08,3.23652906330983,6586900,0.0000,1.0
2009-07-15,35.82,37.14,35.54,36.95,3.22518200888075,9955700,0.0000,1.0
2009-07-14,34.01,34.97,33.77,34.8,3.03751918563058,9980800,0.0000,1.0
2009-07-13,32.46,32.56,30.93,32.54,2.84025500863273,7118700,0.0000,1.0
2009-07-10,31.74,32.19,31.37,32.03,2.79573964125711,3733500,0.0000,1.0
2009-07-09,31.97,32.51,31.7,31.84,2.77915548478384,4611000,0.0000,1.0
2009-07-08,31.33,31.8,30.25,31.44,2.74424147115591,7254700,0.0000,1.0
2009-07-07,32.31,32.6,31.17,31.25,2.72765731468263,6674000,0.0000,1.0
2009-07-06,32.38,32.71,31.95,32.54,2.84025500863273,6426100,0.0000,1.0
2009-07-02,33.95,33.99,33.1,33.22,2.89960883180023,5921900,0.0000,1.0
2009-07-01,34.77,35.91,34.45,34.63,3.02268072983871,5404200,0.0000,1.0
2009-06-30,34.81,35.49,34.08,34.63,3.02268072983871,5893600,0.0000,1.0
2009-06-29,36.47,36.47,34.47,34.76,3.03402778426779,7296500,0.0000,1.0
2009-06-26,35.1,36.54,34.83,36.2,3.15971823332836,14829500,0.0000,1.0
2009-06-25,33.09,35.51,33.02,35.26,3.07767030130271,7151600,0.0000,1.0
2009-06-24,33.36,34.21,33.05,33.28,2.90484593384442,6458400,0.0000,1.0
2009-06-23,32.16,32.81,31.6,32.63,2.84811066169902,6526400,0.0000,1.0
2009-06-22,34.08,34.4,32.09,32.11,2.8027224439827,7007800,0.0000,1.0
2009-06-19,34.15,35.13,33.9,34.56,3.01657077745382,7472100,0.0000,1.0
2009-06-18,33.93,34.1,33.03,33.88,2.95721695428633,5189000,0.0000,1.0
2009-06-17,34.41,34.62,33.13,33.82,2.95197985224213,6433700,0.0000,1.0
2009-06-16,34.53,35.48,34.13,34.4,3.00260517200264,8325700,0.0000,1.0
2009-06-15,35.99,36.33,33.53,34.17,2.98252961416658,8305500,0.0000,1.0
2009-06-12,35.13,36.57,34.77,36.52,3.18764944423071,8476900,0.0000,1.0
2009-06-11,34.89,35.61,34.35,34.86,3.04275628767477,5048900,0.0000,1.0
2009-06-10,35.63,35.9,34.32,34.92,3.04799338971896,6241000,0.0000,1.0
2009-06-09,35.7,35.93,34.78,35.27,3.07854315164341,7351300,0.0000,1.0
2009-06-08,33.6,34.92,33.18,34.53,3.01395222643172,7416400,0.0000,1.0
2009-06-05,34.81,34.99,33.48,33.94,2.96245405633052,7031700,0.0000,1.0
2009-06-04,32.96,34.24,32.54,34.05,2.9720554100782,6931100,0.0000,1.0
2009-06-03,33.7,34.17,32.1,32.77,2.8603305664688,7665100,0.0000,1.0
2009-06-02,33.63,35.03,33.63,34.29,2.99300381825496,9724400,0.0000,1.0
2009-06-01,32.38,34.5,32.01,33.71,2.94237849849445,15267200,0.0000,1.0
2009-05-29,29.59,31.85,29.59,31.76,2.77217268205826,10349600,0.0000,1.0
2009-05-28,28.92,29.59,28.13,29.41,2.56705285199412,6632100,0.0000,1.0
2009-05-27,30.13,30.13,28.61,28.77,2.51119043018942,7128500,0.2200,1.0
2009-05-26,27.97,30.07,27.95,29.85,2.58568590345478,10165800,0.0000,1.0
2009-05-22,28.3,28.63,27.72,28.16,2.43929363622401,3143000,0.0000,1.0
2009-05-21,28.9,28.9,27.69,28.11,2.43496250405742,5554200,0.0000,1.0
2009-05-20,28.98,30.54,28.98,29.36,2.54324080822219,8135300,0.0000,1.0
2009-05-19,28.88,29.29,28.56,28.66,2.48260495788992,5130200,0.0000,1.0
2009-05-18,28.02,28.66,27.34,28.66,2.48260495788992,7622200,0.0000,1.0
2009-05-15,27.03,28.08,27.01,27.67,2.39684854099142,8585000,0.0000,1.0
2009-05-14,26.86,27.86,26.72,26.96,2.33534646422583,7022900,0.0000,1.0
2009-05-13,27.66,27.75,26.74,27.04,2.34227627569237,8858300,0.0000,1.0
2009-05-12,28.94,29.28,27.31,28.0,2.42543401329092,9719500,0.0000,1.0
2009-05-11,30.24,30.61,28.53,28.63,2.48000627858997,10755200,0.0000,1.0
2009-05-08,31.0,31.58,30.16,31.02,2.68703439615301,8019500,0.0000,1.0
2009-05-07,31.57,32.09,30.0,30.27,2.62206741365415,7164700,0.0000,1.0
2009-05-06,31.94,32.5,30.65,31.34,2.71475364201919,6292100,0.0000,1.0
2009-05-05,32.28,32.54,30.92,31.28,2.70955628341929,7451400,0.0000,1.0
2009-05-04,31.24,32.6,31.01,32.1,2.78058685095138,10800400,0.0000,1.0
2009-05-01,29.55,31.45,28.73,30.57,2.64805420665369,11509600,0.0000,1.0
2009-04-30,30.48,30.98,29.45,29.59,2.56316401618851,8017900,0.0000,1.0
2009-04-29,28.86,30.3,28.74,29.78,2.57962231842156,10089900,0.0000,1.0
2009-04-28,29.19,29.62,28.44,28.55,2.47307646712342,9651300,0.0000,1.0
2009-04-27,30.51,30.68,29.25,29.5,2.55536797828865,6398500,0.0000,1.0
2009-04-24,31.12,31.55,30.55,30.97,2.68270326398642,7066500,0.0000,1.0
2009-04-23,29.45,30.82,29.25,30.7,2.65931515028683,11650800,0.0000,1.0
2009-04-22,28.59,29.82,27.8,28.85,2.49906326012297,28645900,0.0000,1.0
2009-04-21,28.72,29.82,28.3,29.22,2.53111363815574,14620900,0.0000,1.0
2009-04-20,30.89,30.95,28.65,28.95,2.50772552445615,8755800,0.0000,1.0
2009-04-17,31.01,32.12,30.44,31.38,2.71821854775247,8010300,0.0000,1.0
2009-04-16,31.0,31.53,30.3,30.95,2.68097081111979,7853400,0.0000,1.0
2009-04-15,30.05,31.68,29.56,30.59,2.64978665952033,13224500,0.0000,1.0
2009-04-14,28.82,29.12,28.0,28.39,2.45921684419033,7578800,0.0000,1.0
2009-04-13,29.52,29.52,28.52,28.89,2.50252816585624,6468500,0.0000,1.0
2009-04-09,29.36,30.33,29.24,29.75,2.5770236391216,6855500,0.0000,1.0
2009-04-08,27.89,28.75,27.8,28.59,2.47654137285669,6736600,0.0000,1.0
2009-04-07,28.26,28.85,27.5,27.81,2.40897571105787,5101000,0.0000,1.0
2009-04-06,29.13,29.13,27.92,28.7,2.48606986362319,5570500,0.0000,1.0
2009-04-03,29.1,29.6,28.65,29.45,2.55103684612206,6958900,0.0000,1.0
2009-04-02,27.21,29.49,27.03,29.15,2.52505005312251,12037000,0.0000,1.0
2009-04-01,25.42,26.94,25.09,26.55,2.29983118045978,6967400,0.0000,1.0
2009-03-31,25.94,26.4,25.35,25.85,2.23919533012751,6264800,0.0000,1.0
2009-03-30,26.84,26.84,25.25,25.63,2.22013834859451,7502300,0.0000,1.0
2009-03-27,28.2,28.2,27.09,27.41,2.37432665372515,5816400,0.0000,1.0
2009-03-26,26.01,28.02,26.01,27.95,2.42110288112433,7846300,0.0000,1.0
2009-03-25,27.31,27.43,24.84,25.8,2.23486419796092,7235600,0.0000,1.0
2009-03-24,26.88,27.71,26.1,26.93,2.33274778492587,8055600,0.0000,1.0
2009-03-23,24.86,27.22,24.8,27.18,2.35440344575883,9122200,0.0000,1.0
2009-03-20,25.18,25.45,24.02,24.24,2.09973287436328,6239100,0.0000,1.0
2009-03-19,25.38,26.15,24.84,25.14,2.17769325336192,5964400,0.0000,1.0
2009-03-18,24.86,25.46,24.06,25.12,2.17596080049528,7223900,0.0000,1.0
2009-03-17,24.62,25.08,23.79,25.08,2.17249589476201,7506700,0.0000,1.0
2009-03-16,23.7,25.88,23.52,24.64,2.13438193169601,9917300,0.0000,1.0
2009-03-13,23.66,23.98,22.87,23.21,2.01051155173151,6565600,0.0000,1.0
2009-03-12,22.5,23.43,21.82,23.33,2.02090626893133,5452800,0.0000,1.0
2009-03-11,22.49,22.9,22.04,22.5,1.94900947496592,4838700,0.0000,1.0
2009-03-10,21.71,22.33,21.26,22.27,1.9290862669996,8485600,0.0000,1.0
2009-03-09,21.3,21.75,20.7,20.9,1.81041324563501,8033300,0.0000,1.0
2009-03-06,22.63,23.05,21.12,21.59,1.87018286953396,9203500,0.0000,1.0
2009-03-05,23.02,23.02,21.33,22.44,1.94381211636601,11858600,0.0000,1.0
2009-03-04,23.17,23.92,22.91,23.52,2.03736457116437,7011400,0.0000,1.0
2009-03-03,23.15,23.7,22.53,22.83,1.97759494726542,7140000,0.0000,1.0
2009-03-02,24.16,24.22,22.61,22.86,1.98019362656537,7605300,0.0000,1.0
2009-02-27,24.4,25.5,24.05,24.68,2.13784683742928,8154400,0.0000,1.0
2009-02-26,25.64,26.09,24.93,24.98,2.16383363042883,7064500,0.0000,1.0
2009-02-25,26.01,26.43,25.03,25.38,2.19848268776156,9449000,0.2200,1.0
2009-02-24,24.94,27.1,24.87,26.73,2.29552508765103,7323600,0.0000,1.0
2009-02-23,26.96,27.17,24.79,24.97,2.14437940286742,6531200,0.0000,1.0
2009-02-20,25.68,27.16,25.51,26.61,2.28521970005215,7796300,0.0000,1.0
2009-02-19,27.11,27.75,26.04,26.3,2.25859744875504,10933800,0.0000,1.0
2009-02-18,27.65,28.29,27.15,27.85,2.3917087052406,5346100,0.0000,1.0
2009-02-17,28.64,28.64,27.12,27.48,2.35993376014405,6323500,0.0000,1.0
2009-02-13,29.27,29.81,28.81,29.22,2.50936188032784,4229400,0.0000,1.0
2009-02-12,29.73,29.73,28.1,29.32,2.51794970332691,5883900,0.0000,1.0
2009-02-11,30.94,31.5,29.63,30.21,2.59438132801862,3707400,0.0000,1.0
2009-02-10,32.41,32.78,30.3,30.71,2.63732044301396,5277200,0.0000,1.0
2009-02-09,32.7,33.49,32.02,32.78,2.81508837909468,3928400,0.0000,1.0
2009-02-06,31.2,33.44,30.85,32.78,2.81508837909468,8015400,0.0000,1.0
2009-02-05,30.06,31.1,29.27,30.94,2.65707243591182,5350700,0.0000,1.0
2009-02-04,29.88,31.18,29.87,30.34,2.60554549791741,5039500,0.0000,1.0
2009-02-03,29.07,30.31,28.76,30.12,2.58665228731946,5482200,0.0000,1.0
2009-02-02,28.25,29.06,28.0,28.83,2.47586937063147,5580400,0.0000,1.0
2009-01-30,29.55,29.85,28.69,28.96,2.48703354053026,5675400,0.0000,1.0
2009-01-29,30.75,30.75,29.53,29.71,2.55144221302327,4818200,0.0000,1.0
2009-01-28,30.21,31.2,30.01,31.01,2.66308391201117,6614400,0.0000,1.0
2009-01-27,28.65,29.92,28.15,29.66,2.54714830152374,7295400,0.0000,1.0
2009-01-26,28.85,29.69,27.61,28.39,2.43808294943557,5789100,0.0000,1.0
2009-01-23,28.42,29.41,28.0,28.84,2.47672815293138,5230700,0.0000,1.0
2009-01-22,29.32,29.68,28.11,29.01,2.49132745202979,5939500,0.0000,1.0
2009-01-21,28.0,29.74,27.77,29.09,2.49819771042905,8890200,0.0000,1.0
2009-01-20,29.02,29.84,27.77,27.88,2.39428505214032,7157700,0.0000,1.0
2009-01-16,30.7,31.18,29.13,29.83,2.56174760062216,4425800,0.0000,1.0
2009-01-15,30.23,30.83,28.27,30.18,2.5918049811189,7407500,0.0000,1.0
2009-01-14,31.16,31.16,29.58,30.1,2.58493472271964,8177000,0.0000,1.0
2009-01-13,31.35,32.94,30.69,31.64,2.7171871969053,9042600,0.0000,1.0
2009-01-12,34.51,34.51,31.81,32.22,2.7669965702999,5763700,0.0000,1.0
2009-01-09,36.07,36.07,34.0,34.52,2.96451649927847,4894700,0.0000,1.0
2009-01-08,34.66,35.48,34.57,35.23,3.02549004257186,3719300,0.0000,1.0
2009-01-07,35.86,36.63,34.53,34.75,2.98426849217633,5210400,0.0000,1.0
2009-01-06,35.58,36.82,35.52,36.69,3.15087225835826,5150700,0.0000,1.0
2009-01-05,34.5,35.64,33.85,35.34,3.03493664787084,5183400,0.0000,1.0
2009-01-02,32.57,35.0,32.51,34.62,2.97310432227754,5416100,0.0000,1.0
2008-12-31,31.56,32.77,31.21,32.47,2.78846612779757,4890000,0.0000,1.0
2008-12-30,30.76,31.54,30.19,31.54,2.70859937390623,3667400,0.0000,1.0
2008-12-29,31.37,31.37,30.01,30.53,2.62186236161564,4615700,0.0000,1.0
2008-12-26,31.87,31.87,31.01,31.5,2.7051642447066,2262200,0.0000,1.0
2008-12-24,31.33,31.66,30.97,31.31,2.68884738100837,2181900,0.0000,1.0
2008-12-23,31.86,32.02,30.61,31.22,2.68111834030921,5237600,0.0000,1.0
2008-12-22,31.4,32.16,30.76,31.65,2.7180459792052,3916600,0.0000,1.0
2008-12-19,33.64,33.64,31.29,31.6,2.71375206770567,8010500,0.0000,1.0
2008-12-18,35.57,35.6,32.67,33.2,2.85115723569077,4859000,0.0000,1.0
2008-12-17,33.91,36.0,33.33,35.3,3.03150151867121,6058700,0.0000,1.0
2008-12-16,32.17,34.05,31.29,33.95,2.91556590818378,5948100,0.0000,1.0
2008-12-15,32.12,32.98,30.73,31.38,2.69485885710772,4585500,0.0000,1.0
2008-12-12,33.4,33.4,31.18,31.85,2.73522162520334,6650000,0.0000,1.0
2008-12-11,34.89,35.99,33.81,34.16,2.93360033648183,5021500,0.0000,1.0
2008-12-10,34.51,35.89,33.33,35.61,3.05812376996832,9375800,0.0000,1.0
2008-12-09,36.26,36.26,33.57,34.1,2.92844764268239,6499300,0.0000,1.0
2008-12-08,35.08,37.67,34.77,36.7,3.15173104065817,7886300,0.0000,1.0
2008-12-05,32.4,34.38,31.68,34.15,2.93274155418192,6188700,0.0000,1.0
2008-12-04,34.07,35.12,32.58,33.24,2.8545923648904,6107900,0.0000,1.0
2008-12-03,33.24,34.79,32.6,34.54,2.96623406387829,5136700,0.0000,1.0
2008-12-02,34.41,34.71,32.71,34.03,2.92243616658304,5096200,0.0000,1.0
2008-12-01,36.28,36.31,33.68,33.79,2.90182539138527,7296100,0.0000,1.0
2008-11-28,38.3,39.06,36.57,37.24,3.19810528485314,7642700,0.0000,1.0
2008-11-26,35.95,38.17,35.15,37.49,3.21957484235081,6324800,0.2200,1.0
2008-11-25,35.88,37.6,35.04,36.6,3.12480613179633,8826500,0.0000,1.0
2008-11-24,34.4,35.89,33.09,34.94,2.98307995204819,8059200,0.0000,1.0
2008-11-21,32.56,33.87,31.0,33.7,2.87721220332067,13342900,0.0000,1.0
2008-11-20,32.71,33.93,30.69,31.77,2.71243417505927,11704100,0.0000,1.0
2008-11-19,35.8,35.96,32.27,32.76,2.79695761960786,10802000,0.0000,1.0
2008-11-18,37.57,38.56,35.21,36.0,3.07357980176688,9377800,0.0000,1.0
2008-11-17,38.36,38.9,36.75,37.58,3.20847580417776,8292400,0.0000,1.0
2008-11-14,41.54,41.96,38.78,38.82,3.31434355290529,7386500,0.0000,1.0
2008-11-13,41.0,42.69,38.51,42.34,3.61487135574472,11065000,0.0000,1.0
2008-11-12,42.99,43.7,41.21,41.54,3.54656958237212,6837600,0.0000,1.0
2008-11-11,42.75,44.88,41.64,43.83,3.74208340865118,6128900,0.0000,1.0
2008-11-10,43.75,43.99,42.77,43.34,3.70024857246046,5144400,0.0000,1.0
2008-11-07,43.05,43.32,41.29,42.77,3.65158355893249,6672900,0.0000,1.0
2008-11-06,44.0,44.83,42.15,42.66,3.64219206509376,7481700,0.0000,1.0
2008-11-05,46.25,47.41,44.42,44.51,3.80013991601789,7878700,0.0000,1.0
2008-11-04,46.19,47.38,45.25,46.9,4.00419146396852,7334700,0.0000,1.0
2008-11-03,46.38,46.63,44.15,45.01,3.84282852437576,6224500,0.0000,1.0
2008-10-31,45.0,47.35,44.09,45.72,3.90344634824394,5229600,0.0000,1.0
2008-10-30,45.29,46.2,44.0,45.05,3.84624361304439,5601300,0.0000,1.0
2008-10-29,43.09,47.25,42.05,43.34,3.70024857246046,7357100,0.0000,1.0
2008-10-28,42.27,43.34,39.59,43.13,3.68231935695016,8330100,0.0000,1.0
2008-10-27,41.7,43.54,40.66,40.66,3.47143763166226,6354900,0.0000,1.0
2008-10-24,40.41,44.07,39.95,42.38,3.61828644441335,4918900,0.0000,1.0
2008-10-23,44.04,45.19,40.69,43.74,3.73439945914676,7368900,0.0000,1.0
2008-10-22,45.51,45.51,41.43,43.56,3.71903156013793,7450100,0.0000,1.0
2008-10-21,45.41,46.72,44.17,45.07,3.84795115737871,4263100,0.0000,1.0
2008-10-20,45.05,45.9,43.0,45.57,3.89063976573658,4321200,0.0000,1.0
2008-10-17,43.74,46.4,42.71,43.33,3.69939480029331,5881300,0.0000,1.0
2008-10-16,44.12,44.23,40.68,44.22,3.77538052317032,8273000,0.0000,1.0
2008-10-15,47.6,47.6,41.75,42.85,3.65841373626975,10057200,0.0000,1.0
2008-10-14,51.66,53.84,46.14,48.14,4.11005921269605,6209300,0.0000,1.0
2008-10-13,44.94,49.87,44.36,49.87,4.25776179761429,5188900,0.0000,1.0
2008-10-10,42.53,46.53,40.36,43.31,3.69768725595899,9516100,0.0000,1.0
2008-10-09,47.41,49.25,44.23,44.88,3.83172948620271,7058800,0.0000,1.0
2008-10-08,44.15,48.35,44.0,46.57,3.97601698245233,9821700,0.0000,1.0
2008-10-07,47.83,48.87,45.44,45.98,3.92564442459004,6766100,0.0000,1.0
2008-10-06,45.51,48.3,42.7,47.72,4.07420078167543,7473900,0.0000,1.0
2008-10-03,48.21,51.72,47.4,47.7,4.07249323734112,9278900,0.0000,1.0
2008-10-02,52.41,52.47,46.15,47.21,4.0306584011504,12201600,0.0000,1.0
2008-10-01,54.0,54.57,51.93,53.06,4.53011511893752,6215200,0.0000,1.0
2008-09-30,55.12,55.84,53.22,54.57,4.6590347161783,6225800,0.0000,1.0
2008-09-29,55.38,56.35,53.05,54.24,4.6308602346621,11804500,0.0000,1.0
2008-09-26,55.33,56.56,54.77,56.39,4.81442125060096,6764800,0.0000,1.0
2008-09-25,56.1,58.25,55.77,56.5,4.82381274443969,4387000,0.0000,1.0
2008-09-24,58.29,58.29,55.04,55.48,4.73672798338963,5414400,0.0000,1.0
2008-09-23,56.7,58.65,55.86,56.9,4.85796363112599,5086700,0.0000,1.0
2008-09-22,59.38,59.69,56.11,56.29,4.80588352892938,6114900,0.0000,1.0
2008-09-19,61.97,63.49,57.97,59.37,5.06884535641388,9676300,0.0000,1.0
2008-09-18,53.98,57.94,50.5,56.61,4.83320423827842,10444200,0.0000,1.0
2008-09-17,55.87,57.02,52.4,53.0,4.52499248593458,17700300,0.0000,1.0
2008-09-16,57.63,58.4,55.1,57.06,4.87162398580051,11870400,0.0000,1.0
2008-09-15,59.53,61.81,57.87,58.47,4.99200586136971,7084200,0.0000,1.0
2008-09-12,60.63,62.15,59.27,61.61,5.26009032185716,5455000,0.0000,1.0
2008-09-11,57.1,61.08,57.05,60.7,5.18239705464583,12170100,0.0000,1.0
2008-09-10,55.92,56.54,52.03,54.85,4.68294033685871,9693800,0.0000,1.0
2008-09-09,58.69,59.08,53.62,53.92,4.60353952531306,10621400,0.0000,1.0
2008-09-08,59.69,60.92,57.4,58.39,4.98517568403245,8600700,0.0000,1.0
2008-09-05,57.33,58.23,54.74,57.71,4.92711917666574,11039000,0.0000,1.0
2008-09-04,59.46,60.19,57.38,57.98,4.950171025179,8652900,0.0000,1.0
2008-09-03,62.03,62.91,59.78,60.16,5.13629335761932,6936800,0.0000,1.0
2008-09-02,65.49,66.0,61.6,62.29,5.31814682922387,5389300,0.0000,1.0
2008-08-29,64.51,65.41,64.25,64.68,5.5221983771745,2165100,0.0000,1.0
2008-08-28,63.99,65.12,63.94,64.77,5.52988232667892,2965900,0.0000,1.0
2008-08-27,63.36,64.62,62.6,63.67,5.4359673882916,3085700,0.2200,1.0
2008-08-26,63.34,63.7,62.17,63.39,5.39342577467216,3256700,0.0000,1.0
2008-08-25,63.85,63.85,62.61,63.3,5.38576828422066,2126500,0.0000,1.0
2008-08-22,62.28,64.28,62.0,63.73,5.42235407193338,3346100,0.0000,1.0
2008-08-21,59.94,62.53,59.89,61.96,5.27175675972057,4032900,0.0000,1.0
2008-08-20,60.0,60.82,59.38,60.39,5.13817609295554,3653800,0.0000,1.0
2008-08-19,59.7,60.43,59.16,59.85,5.09223115024655,3551400,0.0000,1.0
2008-08-18,61.27,61.3,59.8,60.02,5.10669529887716,3714300,0.0000,1.0
2008-08-15,61.26,61.8,60.73,60.91,5.18241937111975,4869000,0.0000,1.0
2008-08-14,61.12,62.5,60.01,61.18,5.20539184247425,6009500,0.0000,1.0
2008-08-13,59.01,60.77,57.09,60.13,5.11605445387343,6302400,0.0000,1.0
2008-08-12,64.45,64.46,59.5,60.16,5.1186069506906,9618000,0.0000,1.0
2008-08-11,65.57,66.71,64.05,64.44,5.48276316327297,7502700,0.0000,1.0
2008-08-08,63.24,65.87,62.42,65.61,5.58231053914246,3506300,0.0000,1.0
2008-08-07,64.92,64.92,62.81,63.18,5.375558296952,4939000,0.0000,1.0
2008-08-06,66.07,66.48,64.65,64.95,5.5261556091648,4422900,0.0000,1.0
