timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-17,26.31,26.41,25.8,25.86,16.5007320788556,625500,0.0000,1.0
2008-09-16,26.06,26.62,25.52,26.57,16.9537684197677,751400,0.0000,1.0
2008-09-15,26.77,27.32,26.45,26.47,16.889960484428,594000,0.0000,1.0
2008-09-12,26.73,27.55,26.71,27.45,17.5152782507574,501700,0.0000,1.0
2008-09-11,26.13,26.89,26.13,26.86,17.138811432253,815500,0.0000,1.0
2008-09-10,26.26,26.45,25.95,26.37,16.8261525490883,523700,0.0000,1.0
2008-09-09,26.35,26.59,26.11,26.12,16.6666327107389,447900,0.0000,1.0
2008-09-08,25.62,26.79,25.62,26.51,16.9154836585639,642300,0.0000,1.0
2008-09-05,26.57,26.72,26.06,26.46,16.883579690894,786300,0.0000,1.0
2008-09-04,27.07,27.12,26.64,26.74,17.0622419098453,473300,0.0000,1.0
2008-09-03,27.44,27.78,27.05,27.27,17.4004239671459,356200,0.0000,1.0
2008-09-02,27.81,27.81,27.32,27.5,17.5471822184273,424600,0.0000,1.0
2008-08-29,27.6,27.8,27.33,27.54,17.5727053925632,277000,0.0000,1.0
2008-08-28,27.4,27.63,27.06,27.61,17.617370947301,287100,0.0000,1.0
2008-08-27,27.12,27.51,27.04,27.41,17.4897550766215,219000,0.0000,1.0
2008-08-26,26.57,27.16,26.57,27.04,17.2536657158645,253400,0.0000,1.0
2008-08-25,26.7,26.92,26.49,26.69,17.0303379421754,230600,0.0000,1.0
2008-08-22,27.05,27.18,26.79,26.85,17.132430638719,315100,0.0000,1.0
2008-08-21,27.13,27.36,27.03,27.05,17.2600465093985,300700,0.3250,1.0
2008-08-20,27.42,27.59,27.3,27.54,17.3640796664414,444400,0.0000,1.0
2008-08-19,27.03,27.47,27.0,27.42,17.288419188592,402200,0.0000,1.0
2008-08-18,26.82,27.21,26.82,27.19,17.1434032727139,354800,0.0000,1.0
2008-08-15,26.65,26.78,26.51,26.69,16.8281512816747,199200,0.0000,1.0
2008-08-14,26.67,26.75,26.46,26.71,16.8407613613163,240500,0.0000,1.0
2008-08-13,26.68,26.87,26.55,26.8,16.8975067197033,323800,0.0000,1.0
2008-08-12,27.06,27.1,26.59,26.72,16.847066401137,703000,0.0000,1.0
2008-08-11,26.49,27.1,26.14,27.08,17.0740478346853,582600,0.0000,1.0
2008-08-08,26.61,26.7,26.38,26.7,16.8344563214955,494200,0.0000,1.0
2008-08-07,26.84,26.97,26.45,26.57,16.7524908038253,776300,0.0000,1.0
2008-08-06,27.1,27.18,25.61,26.98,17.0109974364775,402000,0.0000,1.0
2008-08-05,26.24,27.02,26.1,27.02,17.0362175957606,396000,0.0000,1.0
2008-08-04,26.34,26.48,26.16,26.22,16.5318144100978,237800,0.0000,1.0
2008-08-01,26.59,26.65,26.36,26.45,16.6768303259759,435000,0.0000,1.0
2008-07-31,26.43,26.54,26.15,26.47,16.6894404056174,471400,0.0000,1.0
2008-07-30,25.73,26.4,25.63,26.35,16.613779927768,327900,0.0000,1.0
2008-07-29,25.78,25.98,25.58,25.64,16.1661221004923,577700,0.0000,1.0
2008-07-28,25.68,25.97,25.62,25.89,16.3237480960119,412200,0.0000,1.0
2008-07-25,25.87,26.14,25.7,25.77,16.2480876181625,206500,0.0000,1.0
2008-07-24,26.01,26.19,25.7,25.95,16.3615783349366,400700,0.0000,1.0
2008-07-23,25.75,26.06,25.53,26.01,16.3994085738613,508700,0.0000,1.0
2008-07-22,25.48,25.81,25.44,25.75,16.2354775385209,497200,0.0000,1.0
2008-07-21,25.54,25.68,25.37,25.51,16.0841565828221,330600,0.0000,1.0
2008-07-18,25.03,25.93,25.0,25.51,16.0841565828221,394300,0.0000,1.0
2008-07-17,25.8,25.87,25.25,25.49,16.0715465031805,406100,0.0000,1.0
2008-07-16,26.02,26.23,25.68,25.82,16.2796128172664,358100,0.0000,1.0
2008-07-15,26.04,26.37,25.91,26.01,16.3994085738613,306200,0.0000,1.0
2008-07-14,26.75,26.83,26.14,26.26,16.5570345693809,611100,0.0000,1.0
2008-07-11,26.47,26.88,26.01,26.68,16.8218462418539,374300,0.0000,1.0
2008-07-10,26.75,26.95,26.56,26.78,16.8848966400618,317900,0.0000,1.0
2008-07-09,26.49,26.89,26.49,26.72,16.847066401137,475100,0.0000,1.0
2008-07-08,26.62,26.8,26.3,26.58,16.7587958436461,458400,0.0000,1.0
2008-07-07,27.17,27.25,26.47,26.65,16.8029311223916,321400,0.0000,1.0
2008-07-03,27.72,27.83,27.11,27.21,17.1560133523555,178100,0.0000,1.0
2008-07-02,27.73,28.0,27.65,27.73,17.4838754230363,381200,0.0000,1.0
2008-07-01,27.26,27.8,27.26,27.75,17.4964855026779,682400,0.0000,1.0
2008-06-30,26.75,27.7,26.7,27.57,17.3829947859038,501000,0.0000,1.0
2008-06-27,27.19,27.3,26.8,26.8,16.8975067197033,580800,0.0000,1.0
2008-06-26,27.28,27.49,27.07,27.08,17.0740478346853,324900,0.0000,1.0
2008-06-25,27.43,27.56,27.22,27.44,17.3010292682336,300800,0.0000,1.0
2008-06-24,27.6,27.6,27.22,27.28,17.200148631101,290700,0.0000,1.0
2008-06-23,27.22,27.84,27.22,27.67,17.4460451841116,235500,0.0000,1.0
2008-06-20,27.5,27.65,27.06,27.2,17.1497083125347,472900,0.0000,1.0
2008-06-19,27.22,27.62,27.18,27.44,17.3010292682336,459600,0.0000,1.0
2008-06-18,26.84,27.34,26.82,27.32,17.2253687903841,508700,0.0000,1.0
2008-06-17,26.73,26.98,26.67,26.88,16.9479470382696,265100,0.0000,1.0
2008-06-16,26.31,26.71,26.31,26.67,16.8155412020331,246200,0.0000,1.0
2008-06-13,26.59,26.74,26.31,26.43,16.6642202463343,256100,0.0000,1.0
2008-06-12,26.86,27.01,26.4,26.55,16.7398807241837,737900,0.0000,1.0
2008-06-11,27.07,27.25,26.84,26.85,16.9290319188073,308900,0.0000,1.0
2008-06-10,27.27,27.27,26.82,27.05,17.0551327152229,372300,0.0000,1.0
2008-06-09,27.06,27.29,27.01,27.15,17.1181831134308,250000,0.0000,1.0
2008-06-06,27.26,27.36,27.06,27.06,17.0614377550437,280400,0.0000,1.0
2008-06-05,27.47,27.48,27.07,27.41,17.2821141487712,274600,0.0000,1.0
2008-06-04,27.1,27.41,26.94,27.22,17.1623183921763,355600,0.0000,1.0
2008-06-03,27.23,27.25,27.0,27.06,17.0614377550437,273700,0.0000,1.0
2008-06-02,27.43,27.43,27.04,27.16,17.1244881532516,522000,0.0000,1.0
2008-05-30,27.41,27.58,27.14,27.39,17.2695040691296,523300,0.0000,1.0
2008-05-29,27.41,27.71,27.32,27.4,17.2758091089504,353900,0.0000,1.0
2008-05-28,27.68,27.75,27.49,27.56,17.376689746083,301400,0.0000,1.0
2008-05-27,27.25,27.6,27.17,27.54,17.3640796664414,303300,0.0000,1.0
2008-05-23,27.5,27.68,27.17,27.31,17.2190637505634,324600,0.0000,1.0
2008-05-22,27.76,27.82,27.18,27.53,17.3577746266206,642800,0.3250,1.0
2008-05-21,28.04,28.48,27.95,28.02,17.4605939701278,460100,0.0000,1.0
2008-05-20,28.16,28.39,27.97,28.05,17.47928839622,400800,0.0000,1.0
2008-05-19,28.15,28.4,27.98,28.21,17.5789920020452,437600,0.0000,1.0
2008-05-16,28.46,28.58,28.16,28.28,17.6226123295937,260700,0.0000,1.0
2008-05-15,28.62,28.64,28.27,28.34,17.6600011817781,187900,0.0000,1.0
2008-05-14,28.08,28.6,28.03,28.54,17.7846306890595,257500,0.0000,1.0
2008-05-13,27.87,28.2,27.74,28.13,17.5291401991326,364100,0.0000,1.0
2008-05-12,28.0,28.05,27.86,27.98,17.4356680686715,351300,0.0000,1.0
2008-05-09,27.62,27.92,27.62,27.86,17.3608903643027,458700,0.0000,1.0
2008-05-08,27.9,27.9,27.43,27.65,17.2300293816572,670900,0.0000,1.0
2008-05-07,28.49,28.63,27.9,27.9,17.3858162657589,526000,0.0000,1.0
2008-05-06,28.3,28.59,28.26,28.43,17.7160844600547,368600,0.0000,1.0
2008-05-05,27.87,28.58,27.83,28.44,17.7223159354188,562500,0.0000,1.0
2008-05-02,28.2,28.42,27.74,27.97,17.4294365933074,532100,0.0000,1.0
2008-05-01,27.8,28.17,27.69,28.1,17.5104457730404,449300,0.0000,1.0
2008-04-30,28.0,28.17,27.57,27.68,17.2487238077494,385200,0.0000,1.0
2008-04-29,27.93,28.27,27.73,27.94,17.4107421672152,330000,0.0000,1.0
2008-04-28,28.02,28.1,27.79,28.07,17.4917513469482,288400,0.0000,1.0
2008-04-25,27.65,27.98,27.65,27.88,17.3733533150308,262200,0.0000,1.0
2008-04-24,27.46,28.02,27.19,27.64,17.2237979062931,993600,0.0000,1.0
2008-04-23,26.79,27.38,26.7,27.31,17.0181592192787,671500,0.0000,1.0
2008-04-22,26.9,27.0,26.66,26.81,16.7065854510752,294200,0.0000,1.0
2008-04-21,27.29,27.35,26.89,27.01,16.8312149583566,201100,0.0000,1.0
2008-04-18,27.2,27.36,27.09,27.36,17.0493165960991,325800,0.0000,1.0
2008-04-17,27.02,27.25,26.9,27.11,16.8935297119973,226300,0.0000,1.0
2008-04-16,26.37,27.12,26.36,27.07,16.868603810541,451700,0.0000,1.0
2008-04-15,25.81,26.3,25.81,26.3,16.3887802075075,332000,0.0000,1.0
2008-04-14,25.81,26.0,25.74,25.83,16.0959008653962,372700,0.0000,1.0
2008-04-11,26.0,26.13,25.77,25.81,16.083437914668,435800,0.0000,1.0
2008-04-10,26.15,26.2,26.0,26.05,16.2329933234058,259300,0.0000,1.0
2008-04-09,26.35,26.67,26.18,26.25,16.3576228306872,444800,0.0000,1.0
2008-04-08,26.57,26.67,26.34,26.41,16.4573264365123,537300,0.0000,1.0
2008-04-07,26.59,26.99,26.54,26.82,16.7128169264392,253900,0.0000,1.0
2008-04-04,26.83,27.0,26.43,26.44,16.4760208626045,406600,0.0000,1.0
2008-04-03,26.89,26.98,26.61,26.72,16.6505021727985,554600,0.0000,1.0
2008-04-02,26.39,26.84,26.13,26.78,16.687891024983,499200,0.0000,1.0
2008-04-01,25.75,26.27,25.55,26.27,16.3700857814153,456700,0.0000,1.0
2008-03-31,25.09,25.57,25.06,25.5,15.8902621783818,532400,0.0000,1.0
2008-03-28,25.45,25.57,25.02,25.09,15.6347716884549,335800,0.0000,1.0
2008-03-27,25.46,25.59,25.2,25.3,15.7656326711004,541400,0.0000,1.0
2008-03-26,25.06,25.36,25.01,25.24,15.728243818916,665500,0.0000,1.0
2008-03-25,25.15,25.29,25.0,25.1,15.641003163819,622400,0.0000,1.0
2008-03-24,25.41,25.58,25.11,25.11,15.647234639183,676700,0.0000,1.0
2008-03-20,25.3,25.53,25.14,25.22,15.7157808681878,573300,0.0000,1.0
2008-03-19,25.92,26.0,25.28,25.28,15.7531697203723,454400,0.0000,1.0
2008-03-18,25.82,25.9,25.44,25.68,16.0024287349351,680200,0.0000,1.0
2008-03-17,25.9,25.9,25.3,25.61,15.9588084073866,808200,0.0000,1.0
2008-03-14,25.87,26.07,25.51,25.9,16.1395211929447,732500,0.0000,1.0
2008-03-13,25.5,26.03,25.5,25.85,16.1083638161243,747200,0.0000,1.0
2008-03-12,25.98,26.22,25.67,25.67,15.996197259571,374400,0.0000,1.0
2008-03-11,26.1,26.22,25.65,26.03,16.2205303726776,772800,0.0000,1.0
2008-03-10,25.7,25.91,25.55,25.6,15.9525769320225,614600,0.0000,1.0
2008-03-07,25.72,26.0,25.52,25.78,16.0647434885758,636300,0.0000,1.0
2008-03-06,26.12,26.23,25.77,25.87,16.1208267668525,378500,0.0000,1.0
2008-03-05,26.52,26.52,26.07,26.24,16.3513913553231,482300,0.0000,1.0
2008-03-04,25.9,26.4,25.88,26.34,16.4137061089638,516700,0.0000,1.0
2008-03-03,26.08,26.26,25.81,26.07,16.2454562741339,551300,0.0000,1.0
2008-02-29,26.51,26.59,25.84,26.0,16.2018359465854,486600,0.0000,1.0
2008-02-28,26.58,26.7,26.33,26.61,16.5819559437937,412500,0.0000,1.0
2008-02-27,26.86,27.12,26.7,26.74,16.6629651235267,285200,0.0000,1.0
2008-02-26,26.96,27.13,26.87,27.13,16.9059926627255,400600,0.0000,1.0
2008-02-25,26.87,27.21,26.67,27.07,16.868603810541,363900,0.0000,1.0
2008-02-22,26.86,26.95,26.53,26.72,16.6505021727985,519000,0.0000,1.0
2008-02-21,27.44,27.44,26.79,26.85,16.7315113525315,821200,0.3250,1.0
2008-02-20,27.15,27.68,27.09,27.65,17.0239664727689,495300,0.0000,1.0
2008-02-19,27.17,27.45,27.07,27.23,16.76537457698,616200,0.0000,1.0
2008-02-15,27.24,27.24,26.81,27.04,16.648392528885,620500,0.0000,1.0
2008-02-14,27.42,27.65,27.14,27.24,16.7715315268797,548700,0.0000,1.0
2008-02-13,27.61,27.85,27.48,27.51,16.9377691741726,381100,0.0000,1.0
2008-02-12,27.97,27.97,27.43,27.63,17.0116525729694,592200,0.0000,1.0
2008-02-11,27.54,28.0,27.17,27.96,17.2148319196607,715400,0.0000,1.0
2008-02-08,27.5,27.74,27.36,27.51,16.9377691741726,504300,0.0000,1.0
2008-02-07,27.59,27.78,27.22,27.46,16.9069844246739,597200,0.0000,1.0
2008-02-06,28.7,28.7,27.52,27.63,17.0116525729694,771800,0.0000,1.0
2008-02-05,28.83,28.83,28.21,28.33,17.4426390659509,659700,0.0000,1.0
2008-02-04,28.82,29.11,28.68,28.91,17.7997421601356,694200,0.0000,1.0
2008-02-01,28.71,29.29,28.62,28.96,17.8305269096343,730200,0.0000,1.0
2008-01-31,28.11,28.84,27.96,28.74,17.6950740118401,723800,0.0000,1.0
2008-01-30,28.35,28.85,28.02,28.25,17.393383466753,870300,0.0000,1.0
2008-01-29,27.8,28.46,27.8,28.32,17.4364821160512,739600,0.0000,1.0
2008-01-28,27.4,27.91,27.34,27.8,17.1163207212649,869900,0.0000,1.0
2008-01-25,27.67,27.79,27.38,27.47,16.9131413745737,767600,0.0000,1.0
2008-01-24,28.03,28.13,27.56,27.56,16.9685539236713,1127800,0.0000,1.0
2008-01-23,26.66,27.94,26.43,27.85,17.1471054707636,1035000,0.0000,1.0
2008-01-22,26.14,27.17,26.0,26.91,16.5683521801885,1338900,0.0000,1.0
2008-01-18,27.46,27.46,26.7,26.92,16.5745091300882,900500,0.0000,1.0
2008-01-17,27.66,27.85,27.28,27.36,16.8454149256766,834200,0.0000,1.0
2008-01-16,27.65,27.82,27.35,27.6,16.9931817232702,556600,0.0000,1.0
2008-01-15,27.84,27.9,27.3,27.56,16.9685539236713,688900,0.0000,1.0
2008-01-14,27.92,28.32,27.63,27.87,17.1594193705631,890300,0.0000,1.0
2008-01-11,27.85,27.98,27.47,27.85,17.1471054707636,647600,0.0000,1.0
2008-01-10,27.95,28.34,27.75,28.02,17.2517736190591,576600,0.0000,1.0
2008-01-09,27.85,28.17,27.79,28.17,17.3441278675552,617600,0.0000,1.0
2008-01-08,28.09,28.29,27.95,28.0,17.2394597192596,471400,0.0000,1.0
2008-01-07,27.86,28.15,27.71,27.94,17.2025180198612,378100,0.0000,1.0
2008-01-04,27.6,27.89,27.6,27.67,17.0362803725684,415900,0.0000,1.0
2008-01-03,27.93,28.17,27.71,27.79,17.1101637713652,541600,0.0000,1.0
2008-01-02,28.04,28.18,27.74,27.95,17.208674969761,409500,0.0000,1.0
2007-12-31,28.15,28.19,27.83,28.04,17.2640875188586,268100,0.0000,1.0
2007-12-28,28.25,28.37,28.1,28.1,17.301029218257,319400,0.0000,1.0
2007-12-27,28.44,28.48,28.07,28.21,17.3687556671541,281500,0.0000,1.0
2007-12-26,28.71,28.71,28.26,28.39,17.4795807653493,348900,0.0000,1.0
2007-12-24,28.52,28.83,28.31,28.76,17.7073879116396,371600,0.0000,1.0
2007-12-21,28.0,28.65,27.81,28.65,17.6396614627425,885000,0.0000,1.0
2007-12-20,27.47,28.0,27.47,28.0,17.2394597192596,681400,0.0000,1.0
2007-12-19,27.04,28.09,26.91,27.43,16.8885135749747,1133700,0.0000,1.0
2007-12-18,27.08,27.15,26.67,27.15,16.7161189777821,450600,0.0000,1.0
2007-12-17,26.91,26.98,26.63,26.74,16.463684031893,359200,0.0000,1.0
2007-12-14,26.98,27.3,26.84,26.88,16.5498813304893,443900,0.0000,1.0
2007-12-13,26.66,27.28,26.65,27.28,16.7961593264787,454300,0.0000,1.0
2007-12-12,27.2,27.35,26.71,26.94,16.5868230298877,504400,0.0000,1.0
2007-12-11,27.29,27.45,26.97,27.03,16.6422355789853,572400,0.0000,1.0
2007-12-10,27.29,27.29,26.89,27.19,16.7407467773811,308800,0.0000,1.0
2007-12-07,27.43,27.49,26.98,27.07,16.6668633785842,392300,0.0000,1.0
2007-12-06,26.9,27.39,26.74,27.39,16.8638857753758,415900,0.0000,1.0
2007-12-05,26.83,26.9,26.57,26.82,16.5129396310908,452100,0.0000,1.0
2007-12-04,26.26,26.51,26.1,26.49,16.3097602843996,494500,0.0000,1.0
2007-12-03,26.3,26.39,26.1,26.18,16.1188948375078,485300,0.0000,1.0
2007-11-30,26.11,26.5,26.07,26.19,16.1250517874075,728400,0.0000,1.0
2007-11-29,26.22,26.34,26.04,26.11,16.0757961882096,391300,0.0000,1.0
2007-11-28,26.13,26.34,26.08,26.2,16.1312087373072,661200,0.0000,1.0
2007-11-27,26.37,26.37,26.01,26.13,16.0881100880091,839600,0.0000,1.0
2007-11-26,26.59,26.6,26.15,26.21,16.137365687207,899800,0.0000,1.0
2007-11-23,26.55,26.69,26.31,26.58,16.3651728334972,101600,0.0000,1.0
2007-11-21,26.8,26.8,26.36,26.47,16.2974463846001,498000,0.3250,1.0
2007-11-20,26.79,26.98,26.44,26.92,16.3734747778852,694300,0.0000,1.0
2007-11-19,26.71,26.97,26.65,26.9,16.3613102349596,546200,0.0000,1.0
2007-11-16,27.11,27.31,26.64,26.9,16.3613102349596,721000,0.0000,1.0
2007-11-15,27.07,27.21,26.8,27.21,16.5498606503067,602800,0.0000,1.0
2007-11-14,27.42,27.42,26.9,27.02,16.4342974925133,577100,0.0000,1.0
2007-11-13,26.83,27.12,26.81,27.12,16.4951202071414,498000,0.0000,1.0
2007-11-12,27.02,27.12,26.72,26.77,16.2822407059431,513300,0.0000,1.0
2007-11-09,26.64,26.93,26.44,26.8,16.3004875203315,714600,0.0000,1.0
2007-11-08,27.0,27.99,26.5,26.96,16.3978038637365,929400,0.0000,1.0
2007-11-07,27.87,27.87,26.95,26.95,16.3917215922737,249100,0.0000,1.0
2007-11-06,28.02,28.03,27.5,27.84,16.9330437524638,357700,0.0000,1.0
2007-11-05,28.18,28.18,27.72,27.83,16.926961481001,590500,0.0000,1.0
2007-11-02,28.0,28.13,27.61,28.08,17.0790182675712,747500,0.0000,1.0
2007-11-01,27.95,28.08,27.62,27.76,16.8843855807613,334500,0.0000,1.0
2007-10-31,27.68,28.2,27.6,28.05,17.0607714531828,482300,0.0000,1.0
2007-10-30,27.94,28.13,27.7,27.77,16.8904678522241,392400,0.0000,1.0
2007-10-29,28.08,28.28,27.73,27.96,17.0060310100175,372200,0.0000,1.0
2007-10-26,28.14,28.24,27.83,28.12,17.1033473534225,468800,0.0000,1.0
2007-10-25,28.12,28.36,27.96,28.08,17.0790182675712,342700,0.0000,1.0
2007-10-24,28.06,28.16,27.61,28.12,17.1033473534225,358100,0.0000,1.0
2007-10-23,28.27,28.33,27.6,28.06,17.0668537246456,362700,0.0000,1.0
2007-10-22,27.69,27.95,27.54,27.92,16.9817019241663,429900,0.0000,1.0
2007-10-19,28.29,28.32,27.73,27.78,16.8965501236869,207600,0.0000,1.0
2007-10-18,28.33,28.43,28.16,28.29,17.2067459682902,310000,0.0000,1.0
2007-10-17,28.6,28.73,28.0,28.27,17.1945814253646,306300,0.0000,1.0
2007-10-16,28.86,28.99,28.49,28.63,17.4135431980258,311500,0.0000,1.0
2007-10-15,29.38,29.38,28.66,28.85,17.5473531702076,301400,0.0000,1.0
2007-10-12,29.49,29.63,29.27,29.38,17.8697135577366,331600,0.0000,1.0
2007-10-11,29.48,29.6,29.28,29.46,17.918371729439,375300,0.0000,1.0
2007-10-10,29.46,29.46,29.08,29.32,17.8332199289597,274100,0.0000,1.0
2007-10-09,29.29,29.44,29.16,29.44,17.9062071865134,283000,0.0000,1.0
2007-10-08,29.34,29.47,29.13,29.17,17.7419858570175,203200,0.0000,1.0
2007-10-05,29.01,29.28,28.95,29.28,17.8088908431085,448100,0.0000,1.0
2007-10-04,29.0,29.07,28.81,29.0,17.6385872421498,321800,0.0000,1.0
2007-10-03,28.92,29.07,28.65,28.92,17.5899290704473,359800,0.0000,1.0
2007-10-02,28.87,28.97,28.68,28.83,17.535188627282,356500,0.0000,1.0
2007-10-01,28.48,28.98,28.46,28.92,17.5899290704473,367000,0.0000,1.0
2007-09-28,28.52,28.63,28.18,28.32,17.2249927826787,346000,0.0000,1.0
2007-09-27,28.71,28.73,28.4,28.44,17.2979800402324,283600,0.0000,1.0
2007-09-26,28.42,28.65,28.35,28.5,17.3344736690093,208600,0.0000,1.0
2007-09-25,28.33,28.38,28.15,28.25,17.182416882439,285600,0.0000,1.0
2007-09-24,28.3,28.44,28.2,28.32,17.2249927826787,278700,0.0000,1.0
2007-09-21,28.5,28.55,28.17,28.3,17.212828239753,365700,0.0000,1.0
2007-09-20,28.15,28.3,28.07,28.23,17.1702523395134,361500,0.0000,1.0
2007-09-19,27.89,28.33,27.89,28.18,17.1398409821993,392600,0.0000,1.0
2007-09-18,27.43,27.88,27.32,27.87,16.9512905668522,404900,0.0000,1.0
2007-09-17,27.46,27.6,27.32,27.42,16.6775883510257,188900,0.0000,1.0
2007-09-14,27.6,27.66,27.39,27.59,16.7809869658935,408800,0.0000,1.0
2007-09-13,28.2,28.24,27.68,27.76,16.8843855807613,542400,0.0000,1.0
2007-09-12,28.3,28.58,28.06,28.12,17.1033473534225,709700,0.0000,1.0
2007-09-11,27.74,28.22,27.52,28.2,17.1520055251249,711000,0.0000,1.0
2007-09-10,27.52,27.77,27.28,27.68,16.8357274090588,711500,0.0000,1.0
2007-09-07,27.83,27.83,27.39,27.54,16.7505756085795,379400,0.0000,1.0
2007-09-06,27.93,28.02,27.56,27.83,16.926961481001,541500,0.0000,1.0
2007-09-05,28.13,28.16,27.69,27.92,16.9817019241663,484100,0.0000,1.0
2007-09-04,28.29,28.46,28.14,28.16,17.1276764392737,425900,0.0000,1.0
2007-08-31,28.32,28.33,27.87,28.11,17.0972650819597,666600,0.0000,1.0
2007-08-30,27.99,28.56,27.84,27.91,16.9756196527034,897700,0.0000,1.0
2007-08-29,27.84,28.11,27.46,27.98,17.0181955529431,466000,0.0000,1.0
2007-08-28,27.9,28.14,27.52,27.53,16.7444933371167,430000,0.0000,1.0
2007-08-27,28.68,28.9,27.71,27.85,16.9391260239266,613100,0.0000,1.0
2007-08-24,27.35,27.84,27.3,27.84,16.9330437524638,316500,0.0000,1.0
2007-08-23,27.35,27.61,27.1,27.35,16.6350124507861,384500,0.3200,1.0
2007-08-22,27.6,27.7,27.23,27.57,16.5748931430492,303400,0.0000,1.0
2007-08-21,27.39,27.76,27.22,27.48,16.5207857660861,344000,0.0000,1.0
2007-08-20,27.22,27.53,26.89,27.35,16.4426306660282,417800,0.0000,1.0
2007-08-17,27.32,27.5,26.66,27.23,16.3704874967439,783500,0.0000,1.0
2007-08-16,26.69,27.0,26.0,26.85,16.1420341273439,998500,0.0000,1.0
2007-08-15,26.79,27.59,26.58,26.69,16.045843234965,529400,0.0000,1.0
2007-08-14,27.33,27.72,26.98,27.01,16.2382250197229,402100,0.0000,1.0
2007-08-13,28.0,28.19,27.38,27.42,16.4847141814439,989000,0.0000,1.0
2007-08-10,26.42,28.17,25.85,27.8,16.713167550844,1305000,0.0000,1.0
2007-08-09,26.14,26.58,23.87,26.47,15.9135807579439,2366700,0.0000,1.0
2007-08-08,27.03,27.6,26.22,26.73,16.0698909580597,2031200,0.0000,1.0
2007-08-07,27.7,28.16,27.23,27.88,16.7612629970335,771700,0.0000,1.0
2007-08-06,27.43,27.69,26.91,27.69,16.6470363123334,954600,0.0000,1.0
2007-08-03,28.28,28.35,27.25,27.31,16.4185829429334,896500,0.0000,1.0
2007-08-02,28.58,28.78,28.1,28.37,17.055847604944,493900,0.0000,1.0
2007-08-01,28.07,28.55,27.96,28.45,17.1039430511335,583600,0.0000,1.0
2007-07-31,28.63,28.78,28.01,28.07,16.8754896817335,697800,0.0000,1.0
2007-07-30,28.61,29.15,28.43,28.44,17.0979311203598,650600,0.0000,1.0
2007-07-27,29.3,29.4,28.39,28.45,17.1039430511335,853000,0.0000,1.0
2007-07-26,28.97,29.45,28.82,29.21,17.5608497899335,732100,0.0000,1.0
2007-07-25,29.68,29.85,29.28,29.58,17.7832912285599,528600,0.0000,1.0
2007-07-24,30.15,30.15,29.34,29.41,17.6810884054072,338900,0.0000,1.0
2007-07-23,30.1,30.53,30.0,30.17,18.1379951442073,659700,0.0000,1.0
2007-07-20,30.12,30.25,29.83,29.85,17.9456133594494,271200,0.0000,1.0
2007-07-19,30.31,30.31,29.76,30.24,18.1800786596231,390700,0.0000,1.0
2007-07-18,30.01,30.18,29.78,30.11,18.1019235595652,384700,0.0000,1.0
2007-07-17,30.13,30.39,30.05,30.05,18.0658519749231,301800,0.0000,1.0
2007-07-16,30.55,30.61,30.14,30.2,18.1560309365283,220700,0.0000,1.0
2007-07-13,30.69,30.78,30.51,30.64,18.4205558905705,312100,0.0000,1.0
2007-07-12,30.3,30.66,30.3,30.66,18.4325797521178,274500,0.0000,1.0
2007-07-11,30.25,30.5,30.06,30.17,18.1379951442073,366400,0.0000,1.0
2007-07-10,30.34,30.61,30.24,30.24,18.1800786596231,513500,0.0000,1.0
2007-07-09,30.4,30.4,30.12,30.39,18.2702576212284,468300,0.0000,1.0
2007-07-06,30.44,30.84,30.22,30.29,18.2101383134915,375700,0.0000,1.0
2007-07-05,30.59,30.76,30.22,30.34,18.2401979673599,466500,0.0000,1.0
2007-07-03,30.46,30.66,30.43,30.52,18.3484127212863,156200,0.0000,1.0
2007-07-02,30.1,30.68,30.1,30.33,18.2341860365862,502300,0.0000,1.0
2007-06-29,30.09,30.28,29.91,30.06,18.0718639056968,268600,0.0000,1.0
2007-06-28,30.01,30.3,29.81,29.95,18.0057326671862,282600,0.0000,1.0
2007-06-27,29.23,29.92,29.11,29.91,17.9816849440915,535500,0.0000,1.0
2007-06-26,29.82,30.04,29.38,29.38,17.6630526130862,381900,0.0000,1.0
2007-06-25,29.83,29.95,29.63,29.81,17.9215656363546,374900,0.0000,1.0
2007-06-22,29.93,30.35,29.66,29.83,17.933589497902,362000,0.0000,1.0
2007-06-21,30.04,30.17,29.81,30.07,18.0778758364704,216700,0.0000,1.0
2007-06-20,30.62,30.83,30.06,30.13,18.1139474211126,469300,0.0000,1.0
2007-06-19,30.21,30.51,30.05,30.44,18.3003172750968,437700,0.0000,1.0
2007-06-18,30.51,30.58,30.24,30.38,18.2642456904547,384800,0.0000,1.0
2007-06-15,30.53,30.59,30.27,30.56,18.372460444381,330500,0.0000,1.0
2007-06-14,30.01,30.3,30.01,30.27,18.1981144519441,257100,0.0000,1.0
2007-06-13,30.12,30.29,29.93,30.04,18.0598400441494,602300,0.0000,1.0
2007-06-12,30.76,30.76,29.91,30.1,18.0959116287915,631600,0.0000,1.0
2007-06-11,30.72,31.26,30.62,30.72,18.46865133676,502100,0.0000,1.0
2007-06-08,30.63,30.8,30.37,30.66,18.4325797521178,405000,0.0000,1.0
2007-06-07,31.5,31.54,30.7,30.76,18.4926990598547,578800,0.0000,1.0
2007-06-06,32.14,32.14,31.58,31.68,19.0457966910337,508300,0.0000,1.0
