timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-28,37.97,37.97,37.58,37.81,22.0322079967451,3849600,0.4550,1.0
2010-10-27,38.12,38.31,37.77,38.3,22.0523602842111,5815000,0.0000,1.0
2010-10-26,38.19,38.4,38.03,38.28,22.0408446913734,3336000,0.0000,1.0
2010-10-25,38.44,38.62,38.15,38.18,21.9832667271849,7727300,0.0000,1.0
2010-10-22,38.18,38.48,38.14,38.32,22.0638758770488,9210700,0.0000,1.0
2010-10-21,38.14,38.28,37.96,38.13,21.9544777450906,7215000,0.0000,1.0
2010-10-20,37.91,38.24,37.84,38.01,21.8853841880643,3968400,0.0000,1.0
2010-10-19,37.74,37.99,37.73,37.87,21.8047750382004,3872000,0.0000,1.0
2010-10-18,37.72,37.99,37.65,37.95,21.8508374095512,3586100,0.0000,1.0
2010-10-15,37.66,37.79,37.51,37.68,21.6953769062422,3372100,0.0000,1.0
2010-10-14,37.39,37.7,37.39,37.55,21.6205255527971,3256300,0.0000,1.0
2010-10-13,37.61,37.63,37.4,37.51,21.5974943671216,3426300,0.0000,1.0
2010-10-12,37.55,37.61,37.3,37.49,21.5859787742839,2961900,0.0000,1.0
2010-10-11,37.5532,37.78,37.47,37.54,21.6147677563782,2491000,0.0000,1.0
2010-10-08,37.78,37.87,37.52,37.71,21.7126502954987,2601700,0.0000,1.0
2010-10-07,37.73,37.87,37.68,37.79,21.7587126668496,2645900,0.0000,1.0
2010-10-06,37.89,37.89,37.55,37.74,21.7299236847553,2720900,0.0000,1.0
2010-10-05,37.61,37.79,37.47,37.79,21.7587126668496,3067000,0.0000,1.0
2010-10-04,37.15,37.42,37.14,37.41,21.5399164029331,3925400,0.0000,1.0
2010-10-01,37.32,37.39,37.1,37.14,21.384455899624,4786700,0.0000,1.0
2010-09-30,37.45,37.57,37.18,37.24,21.4420338638126,4318500,0.0000,1.0
2010-09-29,37.48,37.48,37.25,37.42,21.545674199352,3042800,0.0000,1.0
2010-09-28,37.65,37.65,37.3181,37.52,21.6032521635405,3725200,0.0000,1.0
2010-09-27,37.49,37.73,37.38,37.52,21.6032521635405,2685700,0.0000,1.0
2010-09-24,37.23,37.6,37.17,37.49,21.5859787742839,3268100,0.0000,1.0
2010-09-23,37.38,37.3972,36.92,37.0,21.3038467497601,3602800,0.0000,1.0
2010-09-22,37.22,37.59,37.1301,37.47,21.5744631814462,3790800,0.0000,1.0
2010-09-21,37.41,37.42,37.04,37.19,21.4132448817183,4077800,0.0000,1.0
2010-09-20,37.09,37.5,37.03,37.47,21.5744631814462,3195600,0.0000,1.0
2010-09-17,37.16,37.19,36.89,37.06,21.3383935282732,4401300,0.0000,1.0
2010-09-16,37.15,37.17,36.85,37.01,21.3096045461789,3081500,0.0000,1.0
2010-09-15,37.26,37.33,37.06,37.16,21.3959714924617,3210400,0.0000,1.0
2010-09-14,37.13,37.43,37.07,37.22,21.4305182709749,2587300,0.0000,1.0
2010-09-13,37.25,37.34,37.06,37.25,21.4477916602314,2921100,0.0000,1.0
2010-09-10,37.01,37.13,36.85,37.11,21.3671825103675,2314500,0.0000,1.0
2010-09-09,37.13,37.27,36.96,37.13,21.3786981032052,2687000,0.0000,1.0
2010-09-08,36.96,37.16,36.86,36.96,21.2808155640847,2786600,0.0000,1.0
2010-09-07,36.97,37.23,36.9,36.9,21.2462687855715,3407400,0.0000,1.0
2010-09-03,36.86,37.0,36.63,36.99,21.2980889533412,3280900,0.0000,1.0
2010-09-02,36.88,36.9,36.54,36.84,21.2117220070584,3076700,0.0000,1.0
2010-09-01,36.84,36.94,36.62,36.9,21.2462687855715,8933300,0.0000,1.0
2010-08-31,36.5,36.73,36.27,36.69,21.1253550607756,4294000,0.0000,1.0
2010-08-30,36.81,36.82,36.52,36.52,21.0274725216551,3300700,0.0000,1.0
2010-08-27,36.29,37.0,36.26,36.97,21.2865733605035,6071200,0.0000,1.0
2010-08-26,36.32,36.4099,36.0,36.14,20.8086762577386,2996400,0.0000,1.0
2010-08-25,36.29,36.416,35.97,36.28,20.8892854076026,4637300,0.0000,1.0
2010-08-24,35.75,36.57,35.7,36.42,20.9698945574665,5787500,0.0000,1.0
2010-08-23,35.84,36.26,35.82,35.88,20.6589735508484,4687900,0.0000,1.0
2010-08-20,35.19,35.86,35.19,35.78,20.6013955866599,4357800,0.0000,1.0
2010-08-19,35.85,35.88,35.2801,35.49,20.4344194905131,3904600,0.0000,1.0
2010-08-18,36.05,36.07,35.72,35.95,20.6992781257804,3915100,0.0000,1.0
2010-08-17,36.0,36.24,35.879,36.06,20.7626138863878,3431700,0.0000,1.0
2010-08-16,35.68,35.92,35.6,35.87,20.6532157544296,2898500,0.0000,1.0
2010-08-13,35.61,36.14,35.6,35.84,20.635942365173,3408000,0.0000,1.0
2010-08-12,35.77,35.9,35.52,35.78,20.6013955866599,3659700,0.0000,1.0
2010-08-11,36.02,36.22,35.85,35.86,20.6474579580107,4801500,0.0000,1.0
2010-08-10,35.97,36.62,35.94,36.36,20.9353477789534,5753600,0.0000,1.0
2010-08-09,35.97,36.19,35.92,36.15,20.8144340541575,3904000,0.0000,1.0
2010-08-06,35.72,35.98,35.56,35.88,20.6589735508484,3837000,0.0000,1.0
2010-08-05,35.65,35.95,35.53,35.92,20.6820047365238,3139700,0.0000,1.0
2010-08-04,35.68,35.91,35.5,35.77,20.595637790241,4309400,0.0000,1.0
2010-08-03,35.7,35.95,35.53,35.61,20.5035130475394,3966700,0.0000,1.0
2010-08-02,35.49,35.86,35.46,35.84,20.635942365173,4687300,0.0000,1.0
2010-07-30,35.34,35.46,35.11,35.33,20.3422947478114,5692200,0.0000,1.0
2010-07-29,35.42,35.77,35.05,35.49,20.4344194905131,8191000,0.4550,1.0
2010-07-28,36.65,36.65,36.255,36.59,20.8010963738455,5459200,0.0000,1.0
2010-07-27,36.28,36.78,36.09,36.73,20.8806851547238,4951900,0.0000,1.0
2010-07-26,35.69,36.1,35.69,36.08,20.5111658149315,3216300,0.0000,1.0
2010-07-23,35.58,35.9,35.49,35.89,20.4031524694538,3292600,0.0000,1.0
2010-07-22,35.57,35.84,35.37,35.65,20.2667145593766,4046100,0.0000,1.0
2010-07-21,35.78,35.78,35.22,35.37,20.1075369976199,4538000,0.0000,1.0
2010-07-20,35.17,35.84,35.11,35.84,20.3747279048544,6615000,0.0000,1.0
2010-07-19,34.96,35.5,34.86,35.42,20.1359615622194,4410100,0.0000,1.0
2010-07-16,34.85,35.13,34.76,34.78,19.772127135347,4914000,0.0000,1.0
2010-07-15,34.93,35.09,34.8,35.02,19.9085650454241,7236800,0.0000,1.0
2010-07-14,34.82,34.95,34.62,34.91,19.8460310033054,2854700,0.0000,1.0
2010-07-13,34.85,34.98,34.72,34.89,19.8346611774656,3396700,0.0000,1.0
2010-07-12,34.57,34.8,34.47,34.78,19.772127135347,3336300,0.0000,1.0
2010-07-09,34.55,34.75,34.38,34.71,19.7323327449078,3172700,0.0000,1.0
2010-07-08,34.49,34.56,34.24,34.52,19.62431939943,4398000,0.0000,1.0
2010-07-07,33.53,34.57,33.43,34.53,19.6300043123499,6020200,0.0000,1.0
2010-07-06,33.58,33.6,33.25,33.5,19.0444582816022,8049700,0.0000,1.0
2010-07-02,33.49,33.65,33.3,33.38,18.9762393265636,4491700,0.0000,1.0
2010-07-01,33.33,33.43,33.0,33.37,18.9705544136437,5057400,0.0000,1.0
2010-06-30,33.67,33.72,33.18,33.28,18.9193901973648,4567200,0.0000,1.0
2010-06-29,33.56,33.75,33.27,33.64,19.1240470624805,5505300,0.0000,1.0
2010-06-28,33.42,33.96,33.29,33.81,19.2206905821185,4107000,0.0000,1.0
2010-06-25,33.38,33.42,33.1,33.28,18.9193901973648,5234500,0.0000,1.0
2010-06-24,33.29,33.69,33.25,33.3,18.9307600232045,4291700,0.0000,1.0
2010-06-23,33.57,33.63,33.19,33.34,18.9534996748841,3432400,0.0000,1.0
2010-06-22,33.9,34.06,33.51,33.54,19.0671979332817,4921600,0.0000,1.0
2010-06-21,34.25,34.36,33.81,33.92,19.2832246242372,3692100,0.0000,1.0
2010-06-18,34.08,34.19,33.95,34.11,19.3912379697149,4646100,0.0000,1.0
2010-06-17,33.91,34.09,33.67,34.02,19.340073753436,3753700,0.0000,1.0
2010-06-16,33.57,33.86,33.48,33.86,19.2491151467179,3171100,0.0000,1.0
2010-06-15,33.4,33.72,33.27,33.71,19.1638414529197,2718000,0.0000,1.0
2010-06-14,33.25,33.35,33.05,33.17,18.8568561552461,3420600,0.0000,1.0
2010-06-11,32.76,33.03,32.59,33.03,18.7772673743677,3565800,0.0000,1.0
2010-06-10,32.87,33.04,32.685,33.02,18.7715824614479,4602300,0.0000,1.0
2010-06-09,32.89,32.89,32.47,32.57,18.5157613800532,3925900,0.0000,1.0
2010-06-08,32.37,32.85,32.13,32.84,18.66925402889,5628000,0.0000,1.0
2010-06-07,32.79,32.79,32.25,32.28,18.3508989053766,5066600,0.0000,1.0
2010-06-04,32.61,32.61,32.035,32.13,18.2656252115784,7466100,0.0000,1.0
2010-06-03,32.63,33.0,32.63,32.83,18.6635691159701,4789400,0.0000,1.0
2010-06-02,32.47,32.71,32.23,32.69,18.5839803350918,5779100,0.0000,1.0
2010-06-01,32.57,32.76,32.26,32.27,18.3452139924568,6616300,0.0000,1.0
2010-05-28,33.0,33.07,32.62,32.7,18.5896652480117,7506200,0.0000,1.0
2010-05-27,33.0,33.09,32.72,32.92,18.714733332249,5475400,0.0000,1.0
2010-05-26,33.2,33.2,32.54,32.67,18.572610509252,8774700,0.0000,1.0
2010-05-25,32.86,33.07,32.45,32.99,18.7545277226882,6889300,0.0000,1.0
2010-05-24,33.44,33.6,33.06,33.11,18.8227466777268,6329400,0.0000,1.0
2010-05-21,33.08,33.62,33.01,33.62,19.1126772366407,6904200,0.0000,1.0
2010-05-20,33.51,33.97,33.37,33.41,18.9932940653232,11055600,0.0000,1.0
2010-05-19,34.19,34.31,33.78,33.93,19.288909537157,5971800,0.0000,1.0
2010-05-18,34.74,34.8,34.14,34.27,19.482196576433,5314400,0.0000,1.0
2010-05-17,34.62,34.74,34.17,34.63,19.6868534415487,3470000,0.0000,1.0
2010-05-14,34.52,34.77,34.31,34.47,19.5958948348306,3821700,0.0000,1.0
2010-05-13,34.97,35.03,34.58,34.63,19.6868534415487,4665400,0.0000,1.0
2010-05-12,34.82,35.1,34.71,35.06,19.9313046971036,3646500,0.0000,1.0
2010-05-11,34.69,35.1,34.57,34.88,19.8289762645458,5170100,0.0000,1.0
2010-05-10,34.68,34.98,34.5,34.87,19.8232913516259,5961600,0.0000,1.0
2010-05-07,33.57,34.27,33.32,33.92,19.2832246242372,14377500,0.0000,1.0
2010-05-06,34.01,34.15,32.04,33.48,19.0330884557624,13046900,0.0000,1.0
2010-05-05,34.25,34.85,34.02,34.02,19.340073753436,7230300,0.0000,1.0
2010-05-04,34.46,34.62,34.22,34.32,19.5106211410324,5907400,0.0000,1.0
2010-05-03,34.75,34.84,34.51,34.61,19.675483615709,5212500,0.0000,1.0
2010-04-30,34.67,35.03,34.55,34.56,19.6470590511096,6479700,0.0000,1.0
2010-04-29,34.84,34.84,34.5,34.64,19.6925383544686,6296800,0.4550,1.0
2010-04-28,34.97,35.45,34.71,35.26,19.7851233047033,9756900,0.0000,1.0
2010-04-27,34.99,35.2,34.44,34.5,19.3586714127131,5196700,0.0000,1.0
2010-04-26,34.78,35.17,34.7,34.87,19.5662861496031,5202400,0.0000,1.0
2010-04-23,34.6,34.73,34.31,34.73,19.4877292221312,3459200,0.0000,1.0
2010-04-22,34.26,34.59,34.15,34.55,19.3867274582388,3319700,0.0000,1.0
2010-04-21,34.42,34.55,34.32,34.45,19.3306153671875,3076800,0.0000,1.0
2010-04-20,34.24,34.44,34.21,34.4,19.3025593216618,2881600,0.0000,1.0
2010-04-19,33.91,34.2,33.81,34.09,19.1286118394026,3428600,0.0000,1.0
2010-04-16,33.93,33.99,33.76,33.87,19.0051652390897,4463400,0.0000,1.0
2010-04-15,33.89,33.96,33.7,33.95,19.0500549119307,2774400,0.0000,1.0
2010-04-14,33.8,34.0,33.7,33.99,19.0724997483513,3038900,0.0000,1.0
2010-04-13,33.89,33.97,33.72,33.91,19.0276100755102,3045000,0.0000,1.0
2010-04-12,33.91,33.99,33.85,33.95,19.0500549119307,2429000,0.0000,1.0
2010-04-09,33.61,33.93,33.32,33.93,19.0388324937205,3197200,0.0000,1.0
2010-04-08,33.48,33.58,33.35,33.51,18.8031617113048,2773400,0.0000,1.0
2010-04-07,33.79,33.82,33.5,33.56,18.8312177568305,3302600,0.0000,1.0
2010-04-06,33.38,33.88,33.3,33.88,19.0107764481948,3050600,0.0000,1.0
2010-04-05,33.51,33.52,33.305,33.49,18.7919392930946,2126800,0.0000,1.0
2010-04-01,33.29,33.45,33.195,33.42,18.7526608293586,2661500,0.0000,1.0
2010-03-31,33.15,33.25,33.0,33.16,18.6067693926251,2740600,0.0000,1.0
2010-03-30,33.39,33.45,33.05,33.21,18.6348254381508,3324300,0.0000,1.0
2010-03-29,33.11,33.35,33.11,33.34,18.7077711565176,2640100,0.0000,1.0
2010-03-26,33.02,33.3,32.94,33.1,18.5731021379943,2678400,0.0000,1.0
2010-03-25,33.18,33.23,32.8517,33.01,18.5226012560481,3877800,0.0000,1.0
2010-03-24,33.33,33.33,33.01,33.03,18.5338236742584,2922400,0.0000,1.0
2010-03-23,33.15,33.35,33.012,33.35,18.7133823656227,4174100,0.0000,1.0
2010-03-22,33.18,33.29,33.04,33.11,18.5787133470995,3480300,0.0000,1.0
2010-03-19,33.39,33.5,33.13,33.18,18.6179918108354,8063000,0.0000,1.0
2010-03-18,33.4,33.46,33.25,33.38,18.7302159929381,3375900,0.0000,1.0
2010-03-17,33.24,33.45,33.11,33.45,18.769494456674,3424600,0.0000,1.0
2010-03-16,32.86,33.27,32.69,33.21,18.6348254381508,4859400,0.0000,1.0
2010-03-15,32.52,32.89,32.465,32.86,18.4384331194711,3353700,0.0000,1.0
2010-03-12,32.52,32.54,32.26,32.48,18.225207173476,3238000,0.0000,1.0
2010-03-11,32.26,32.5,32.23,32.5,18.2364295916863,2547900,0.0000,1.0
2010-03-10,32.32,32.45,32.15,32.36,18.1578726642144,3721100,0.0000,1.0
2010-03-09,32.38,32.41,32.08,32.31,18.1298166186887,10894400,0.0000,1.0
2010-03-08,32.49,32.49,32.23,32.35,18.1522614551093,3070100,0.0000,1.0
2010-03-05,32.1,32.24,32.0315,32.22,18.0793157367425,5062900,0.0000,1.0
2010-03-04,32.18,32.32,32.0,32.29,18.1185942004785,3264100,0.0000,1.0
2010-03-03,32.33,32.37,32.01,32.18,18.056870900322,3455100,0.0000,1.0
2010-03-02,32.2,32.37,32.02,32.23,18.0849269458477,3216800,0.0000,1.0
2010-03-01,31.89,32.13,31.83,32.06,17.9895363910604,2971100,0.0000,1.0
2010-02-26,32.07,32.09,31.75,31.77,17.8268113270115,3852100,0.0000,1.0
2010-02-25,31.93,32.03,31.59,32.01,17.9614803455347,3895700,0.0000,1.0
2010-02-24,32.04,32.22,31.73,32.13,18.0288148547963,3603200,0.0000,1.0
2010-02-23,32.33,32.45,32.02,32.02,17.9670915546398,4049500,0.0000,1.0
2010-02-22,32.41,32.49,32.205,32.34,18.1466502460041,3799400,0.0000,1.0
2010-02-19,31.74,32.35,31.73,32.29,18.1185942004785,4247500,0.0000,1.0
2010-02-18,31.58,31.87,31.58,31.81,17.849256163432,2976400,0.0000,1.0
2010-02-17,32.02,32.1,31.58,31.64,17.7538656086447,3320700,0.0000,1.0
2010-02-16,31.53,31.92,31.01,31.88,17.888534627168,3797300,0.0000,1.0
2010-02-12,31.09,31.27,30.99,31.17,17.4901387807034,6222500,0.0000,1.0
2010-02-11,31.19,31.38,30.85,31.32,17.5743069172804,3605200,0.0000,1.0
2010-02-10,31.29,31.36,31.01,31.28,17.5518620808599,3165800,0.0000,1.0
2010-02-09,31.28,31.6,31.16,31.29,17.557473289965,4218000,0.0000,1.0
2010-02-08,31.69,31.71,31.1,31.13,17.4676939442829,3802600,0.0000,1.0
2010-02-05,31.57,31.7385,31.31,31.7,17.7875328632755,7399800,0.0000,1.0
2010-02-04,31.89,32.03,31.58,31.58,17.7201983540139,4895000,0.0000,1.0
2010-02-03,32.0,32.14,31.85,32.0,17.9558691364296,3143100,0.0000,1.0
2010-02-02,31.98,32.17,31.71,32.15,18.0400372730066,4712400,0.0000,1.0
2010-02-01,32.09,32.14,31.75,32.0,17.9558691364296,3769100,0.0000,1.0
2010-01-29,32.06,32.2,31.85,32.0,17.9558691364296,5421300,0.0000,1.0
2010-01-28,32.42,32.58,31.94,31.95,17.9278130909039,5068900,0.4375,1.0
2010-01-27,32.92,33.23,32.11,32.91,18.2170383271832,9757100,0.0000,1.0
2010-01-26,32.78,33.11,32.6,32.97,18.2502507945072,5362200,0.0000,1.0
2010-01-25,32.79,32.92,32.43,32.8,18.156148803756,4476600,0.0000,1.0
2010-01-22,33.13,33.35,32.52,32.54,18.0122281120189,5910100,0.0000,1.0
2010-01-21,33.49,33.73,33.01,33.15,18.349888196479,4380800,0.0000,1.0
2010-01-20,33.51,33.5396,33.14,33.43,18.5048797106574,8748000,0.0000,1.0
2010-01-19,33.39,33.65,33.1,33.65,18.6266587575119,4693100,0.0000,1.0
2010-01-15,33.15,33.36,32.93,33.34,18.4550610096715,7412400,0.0000,1.0
2010-01-14,33.49,33.51,33.27,33.44,18.5104151218781,2654200,0.0000,1.0
2010-01-13,33.21,33.61,33.11,33.52,18.5546984116433,4961300,0.0000,1.0
2010-01-12,33.22,33.43,33.0,33.05,18.2945340842724,4354600,0.0000,1.0
2010-01-11,33.03,33.32,32.86,33.26,18.4107777199062,3609500,0.0000,1.0
2010-01-08,32.92,32.92,32.6,32.83,18.172755037418,3513800,0.0000,1.0
2010-01-07,33.09,33.09,32.63,32.9,18.2115029159626,3481100,0.0000,1.0
2010-01-06,32.68,33.21,32.56,33.04,18.2889986730518,5061700,0.0000,1.0
2010-01-05,33.35,33.35,32.5,32.58,18.0343697569015,4948100,0.0000,1.0
2010-01-04,33.43,33.56,33.17,33.25,18.4052423086856,5119300,0.0000,1.0
2009-12-31,33.62,33.75,33.19,33.32,18.4439901872302,3235300,0.0000,1.0
2009-12-30,33.42,33.7,33.33,33.68,18.6432649911739,2063800,0.0000,1.0
2009-12-29,33.48,33.59,33.39,33.52,18.5546984116433,1789000,0.0000,1.0
2009-12-28,33.43,33.59,33.31,33.44,18.5104151218781,2448600,0.0000,1.0
2009-12-24,33.3,33.55,33.23,33.45,18.5159505330987,1326900,0.0000,1.0
2009-12-23,33.45,33.585,33.19,33.29,18.4273839535682,3912300,0.0000,1.0
2009-12-22,33.85,33.94,33.36,33.4,18.4882734769954,3091400,0.0000,1.0
2009-12-21,33.8,34.02,33.71,33.74,18.6764774584978,3065600,0.0000,1.0
2009-12-18,33.56,33.83,33.47,33.79,18.7041545146011,5245700,0.0000,1.0
2009-12-17,33.94,33.94,33.41,33.5,18.543627589202,5488700,0.0000,1.0
2009-12-16,34.08,34.29,33.51,33.88,18.753973215587,3821200,0.0000,1.0
2009-12-15,34.12,34.22,33.77,34.1,18.8757522624415,3489300,0.0000,1.0
2009-12-14,34.47,34.47,34.0,34.17,18.9145001409861,3242100,0.0000,1.0
2009-12-11,33.85,34.26,33.754,34.22,18.9421771970893,4933200,0.0000,1.0
2009-12-10,33.47,33.92,33.47,33.78,18.6986191033804,5161900,0.0000,1.0
2009-12-09,33.25,33.58,33.15,33.58,18.5879108789673,5370700,0.0000,1.0
2009-12-08,33.02,33.25,32.75,33.17,18.3609590189203,5084800,0.0000,1.0
2009-12-07,32.9,33.31,32.79,33.01,18.2723924393898,6437200,0.0000,1.0
2009-12-04,33.14,33.39,32.54,32.83,18.172755037418,7893700,0.0000,1.0
2009-12-03,32.68,33.37,32.55,33.13,18.3388173740377,5877500,0.0000,1.0
2009-12-02,32.42,32.69,32.41,32.64,18.0675822242255,7400600,0.0000,1.0
2009-12-01,32.26,32.5,32.15,32.41,17.9402677661504,6120400,0.0000,1.0
2009-11-30,31.62,32.15,31.6,32.09,17.7631346070893,8913700,0.0000,1.0
2009-11-27,31.86,31.96,31.4,31.61,17.4974348684978,3345300,0.0000,1.0
2009-11-25,31.96,32.08,31.72,32.03,17.7299221397654,4821000,0.0000,1.0
2009-11-24,31.895,31.99,31.7,31.98,17.7022450836621,5150400,0.0000,1.0
2009-11-23,31.68,32.03,31.5,31.85,17.6302847377936,4237100,0.0000,1.0
2009-11-20,31.5,31.57,31.33,31.4,17.381191232864,6189300,0.0000,1.0
2009-11-19,31.7,31.78,31.41,31.49,17.4310099338499,4433000,0.0000,1.0
2009-11-18,31.75,31.95,31.53,31.72,17.558324391925,4077700,0.0000,1.0
2009-11-17,31.96,32.03,31.75,31.77,17.5860014480283,3076400,0.0000,1.0
2009-11-16,31.67,31.93,31.6605,31.9,17.6579617938968,4811900,0.0000,1.0
2009-11-13,31.59,31.9,31.52,31.58,17.4808286348358,4665200,0.0000,1.0
2009-11-12,31.99,32.02,31.52,31.59,17.4863640460565,4319200,0.0000,1.0
2009-11-11,32.3,32.36,31.8901,31.97,17.6967096724415,5293300,0.0000,1.0
2009-11-10,31.97,32.34,31.85,32.2,17.8240241305166,3995600,0.0000,1.0
2009-11-09,31.52,32.12,31.52,32.09,17.7631346070893,3420900,0.0000,1.0
2009-11-06,31.36,31.62,31.25,31.59,17.4863640460565,3150900,0.0000,1.0
2009-11-05,31.37,31.52,31.2,31.5,17.4365453450706,3502300,0.0000,1.0
2009-11-04,31.03,31.5,30.99,31.19,17.2649475972302,4818900,0.0000,1.0
2009-11-03,30.96,31.14,30.89,30.99,17.154239372817,3553800,0.0000,1.0
2009-11-02,31.3,31.5,30.93,31.04,17.1819164289203,6231100,0.0000,1.0
2009-10-30,31.68,31.71,31.125,31.19,17.2649475972302,7670700,0.0000,1.0
2009-10-29,32.34,32.34,31.4,31.71,17.5527889807044,6396600,0.4375,1.0
2009-10-28,32.66,33.12,32.44,32.53,17.7616370026382,8739400,0.0000,1.0
2009-10-27,32.61,32.93,32.53,32.65,17.8271579506959,4287200,0.0000,1.0
2009-10-26,32.75,33.15,32.35,32.58,17.7889373976623,5120000,0.0000,1.0
2009-10-23,33.26,33.35,32.54,32.67,17.8380781087055,4717300,0.0000,1.0
2009-10-22,33.52,33.6,33.06,33.28,18.1711429279988,4550700,0.0000,1.0
2009-10-21,33.2,33.78,33.15,33.48,18.2803445080949,6777600,0.0000,1.0
2009-10-20,33.33,33.34,32.93,33.21,18.1329223749651,6283100,0.0000,1.0
2009-10-19,32.51,33.35,32.3,33.27,18.165682848994,6403700,0.0000,1.0
2009-10-16,32.0,32.6,31.9,32.5,17.7452567656238,5242200,0.0000,1.0
2009-10-15,31.85,32.11,31.79,32.11,17.5323136844363,4029500,0.0000,1.0
2009-10-14,31.96,31.96,31.65,31.85,17.3903516303113,2978300,0.0000,1.0
2009-10-13,31.88,31.92,31.73,31.75,17.3357508402633,3013500,0.0000,1.0
2009-10-12,31.9,32.0,31.78,31.92,17.428572183345,2276900,0.0000,1.0
2009-10-09,31.82,31.88,31.75,31.84,17.3848915513065,2639700,0.0000,1.0
2009-10-08,31.89,31.97,31.77,31.82,17.3739713932969,2532900,0.0000,1.0
2009-10-07,32.06,32.06,31.66,31.83,17.3794314723017,3078500,0.0000,1.0
2009-10-06,31.77,31.89,31.52,31.89,17.4121919463306,3201500,0.0000,1.0
2009-10-05,31.88,31.88,31.5,31.73,17.3248306822537,3444000,0.0000,1.0
2009-10-02,31.71,31.85,31.51,31.73,17.3248306822537,4006000,0.0000,1.0
2009-10-01,31.81,31.93,31.56,31.67,17.2920702082248,6534700,0.0000,1.0
2009-09-30,31.97,32.0,31.53,31.67,17.2920702082248,4978700,0.0000,1.0
2009-09-29,32.09,32.09,31.69,31.97,17.455872578369,2421700,0.0000,1.0
2009-09-28,31.95,32.14,31.88,31.97,17.455872578369,2670800,0.0000,1.0
2009-09-25,31.89,32.09,31.65,31.9,17.4176520253354,4018500,0.0000,1.0
2009-09-24,31.88,32.15,31.76,31.93,17.4340322623498,3907400,0.0000,1.0
2009-09-23,31.75,32.25,31.7,31.81,17.3685113142921,4093200,0.0000,1.0
2009-09-22,32.15,32.15,31.67,31.79,17.3575911562825,3258500,0.0000,1.0
2009-09-21,31.97,32.17,31.9,32.04,17.4940931314027,2713800,0.0000,1.0
2009-09-18,32.27,32.32,32.03,32.03,17.4886330523979,5836400,0.0000,1.0
2009-09-17,32.08,32.22,31.88,32.07,17.5104733684171,4459600,0.0000,1.0
2009-09-16,32.0,32.34,31.65,32.16,17.5596140794604,5007400,0.0000,1.0
2009-09-15,31.54,31.97,31.39,31.96,17.4504124993642,5599900,0.0000,1.0
2009-09-14,30.98,31.53,30.98,31.52,17.2101690231527,3433700,0.0000,1.0
2009-09-11,31.2,31.38,30.98,31.03,16.9426251519171,3951700,0.0000,1.0
2009-09-10,31.1,31.33,30.91,31.21,17.0409065740037,4262900,0.0000,1.0
2009-09-09,31.49,31.51,31.07,31.15,17.0081460999748,3310100,0.0000,1.0
2009-09-08,31.6,31.74,31.32,31.44,17.1664883911142,4701200,0.0000,1.0
2009-09-04,31.1,31.45,30.92,31.42,17.1555682331046,3425300,0.0000,1.0
2009-09-03,31.14,31.28,30.73,31.13,16.9972259419652,3546200,0.0000,1.0
2009-09-02,31.07,31.14,30.715,31.07,16.9644654679364,4600400,0.0000,1.0
2009-09-01,31.16,31.41,31.0,31.12,16.9917658629604,4950300,0.0000,1.0
2009-08-31,31.46,31.57,31.14,31.2,17.0354464949989,4782000,0.0000,1.0
2009-08-28,31.67,31.67,31.32,31.58,17.2429294971815,3022000,0.0000,1.0
2009-08-27,31.66,31.69,31.44,31.56,17.2320093391719,3608200,0.0000,1.0
2009-08-26,31.57,31.75,31.43,31.63,17.2702298922056,2975100,0.0000,1.0
2009-08-25,31.61,31.68,31.43,31.53,17.2156291021575,4248900,0.0000,1.0
2009-08-24,31.53,31.64,31.3473,31.58,17.2429294971815,2680700,0.0000,1.0
2009-08-21,31.46,31.65,30.94,31.51,17.2047089441479,7556300,0.0000,1.0
2009-08-20,31.17,31.35,31.02,31.35,17.117347680071,3118900,0.0000,1.0
2009-08-19,30.76,31.2,30.76,31.1,16.9808457049508,3832700,0.0000,1.0
2009-08-18,31.19,31.19,30.8,30.89,16.8661840458498,2506600,0.0000,1.0
2009-08-17,31.28,31.38,30.97,31.08,16.9699255469412,3049000,0.0000,1.0
2009-08-14,31.33,31.49,31.07,31.47,17.1828686281287,2190200,0.0000,1.0
2009-08-13,31.44,31.6,31.18,31.37,17.1282678380806,3515500,0.0000,1.0
2009-08-12,31.16,31.63,31.02,31.41,17.1501081540998,3948600,0.0000,1.0
2009-08-11,31.2,31.34,31.09,31.23,17.0518267320133,2032900,0.0000,1.0
2009-08-10,31.225,31.42,31.03,31.34,17.1118876010662,2788000,0.0000,1.0
2009-08-07,31.44,31.63,31.11,31.51,17.2047089441479,3364300,0.0000,1.0
2009-08-06,31.2,31.41,30.92,31.31,17.0955073640517,4661200,0.0000,1.0
2009-08-05,31.38,31.48,31.05,31.24,17.0572868110181,3321500,0.0000,1.0
2009-08-04,31.18,31.43,31.09,31.35,17.117347680071,4369300,0.0000,1.0
2009-08-03,31.58,31.58,31.03,31.26,17.0682069690277,5109800,0.0000,1.0
2009-07-31,31.78,31.83,31.34,31.4,17.144648075095,5726500,0.0000,1.0
2009-07-30,31.66,32.035,31.47,31.85,17.3903516303113,5472300,0.4375,1.0
2009-07-29,32.05,32.32,31.34,31.81,17.1331656325266,7564200,0.0000,1.0
