timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-04,23.66,24.31,23.45,23.57,21.1831711436543,3852200,0.0000,1.0
2009-02-03,23.04,23.66,22.57,23.6,21.2101331773544,3046800,0.0000,1.0
2009-02-02,22.59,23.19,22.51,23.05,20.7158292261872,3128900,0.0000,1.0
2009-01-30,23.37,23.68,22.63,22.65,20.3563354435202,3932100,0.0000,1.0
2009-01-29,23.55,23.86,23.3,23.6,21.2101331773544,3519900,0.0000,1.0
2009-01-28,23.46,24.06,23.1,23.87,21.4527914806546,4091500,0.0000,1.0
2009-01-27,23.02,23.33,22.95,23.2,20.8506393946873,3968500,0.0000,1.0
2009-01-26,23.27,23.77,23.0798,23.22,20.8686140838207,4995600,0.0000,1.0
2009-01-23,22.76,23.49,22.57,23.38,21.0124115968875,5051800,0.0000,1.0
2009-01-22,23.575,23.575,22.67,23.1,20.7607659490206,3522300,0.0000,1.0
2009-01-21,23.14,23.52,22.48,23.49,21.1112723871209,3721100,0.0000,1.0
2009-01-20,23.93,24.21,22.76,22.78,20.473170922887,4158500,0.0000,1.0
2009-01-16,23.89,24.2,23.45,24.01,21.5786143045881,4214900,0.0000,1.0
2009-01-15,23.48,23.91,23.11,23.82,21.4078547578212,3771000,0.0000,1.0
2009-01-14,23.78,24.0,23.14,23.35,20.9854495631875,2870300,0.0000,1.0
2009-01-13,24.27,24.61,23.8,24.05,21.6145636828548,2833700,0.0000,1.0
2009-01-12,24.29,24.38,23.89,24.18,21.7313991622215,2933800,0.0000,1.0
2009-01-09,25.05,25.26,24.5,24.52,22.0369688774885,3094100,0.0000,1.0
2009-01-08,25.23,25.41,24.76,25.34,22.7739311319559,3106600,0.0000,1.0
2009-01-07,25.21,25.325,24.89,25.19,22.6391209634558,3081400,0.0000,1.0
2009-01-06,24.85,25.53,24.78,25.34,22.7739311319559,2903600,0.0000,1.0
2009-01-05,24.16,24.93,24.02,24.87,22.3515259373222,3423900,0.0000,1.0
2009-01-02,23.79,24.51,23.64,24.4,21.9291207426884,2256600,0.0000,1.0
2008-12-31,23.66,24.21,23.48,23.79,21.3808927241212,2542000,0.0000,1.0
2008-12-30,22.67,23.67,22.65,23.59,21.2011458327877,2193600,0.0000,1.0
2008-12-29,22.31,22.71,22.31,22.65,20.3563354435202,1762000,0.0000,1.0
2008-12-26,22.84,22.84,22.59,22.74,20.4372215446203,863300,0.0000,1.0
2008-12-24,22.61,22.61,22.39,22.54,20.2574746532867,711300,0.0000,1.0
2008-12-23,23.34,23.34,22.35,22.55,20.2664619978534,2068700,0.0000,1.0
2008-12-22,23.19,23.19,22.44,22.7,20.4012721663536,2899500,0.0000,1.0
2008-12-19,23.48,23.63,22.66,23.25,20.8955761175207,4915300,0.0000,1.0
2008-12-18,23.646,23.646,22.35,22.66,20.3653227880869,2862100,0.0000,1.0
2008-12-17,23.58,23.82,23.04,23.19,20.8416520501207,2990800,0.0000,1.0
2008-12-16,23.17,23.91,22.78,23.84,21.4258294469546,4000100,0.0000,1.0
2008-12-15,23.24,23.24,22.25,22.83,20.5181076457203,3593500,0.0000,1.0
2008-12-12,22.78,23.075,21.95,22.99,20.6619051587871,3209900,0.0000,1.0
2008-12-11,23.44,23.66,22.28,22.38,20.1136771402199,3062200,0.0000,1.0
2008-12-10,23.65,23.92,23.23,23.66,21.2640572447544,2841400,0.0000,1.0
2008-12-09,23.49,23.92,22.99,23.36,20.9944369077541,4006900,0.0000,1.0
2008-12-08,23.41,24.0,23.35,23.75,21.3449433458545,4720800,0.0000,1.0
2008-12-05,22.24,23.44,21.57,23.35,20.9854495631875,4742300,0.0000,1.0
2008-12-04,22.62,23.44,22.01,22.33,20.0687404173866,5815900,0.0000,1.0
2008-12-03,21.51,23.01,21.41,23.0,20.6708925033538,6530400,0.0000,1.0
2008-12-02,20.54,21.93,20.19,21.88,19.6643099118862,5044300,0.0000,1.0
2008-12-01,21.65,21.93,20.183,20.19,18.145448680118,4008000,0.0000,1.0
2008-11-28,22.225,22.55,21.76,22.16,19.9159555597531,1354300,0.0000,1.0
2008-11-26,21.61,22.41,21.59,22.41,20.14063917392,3263900,0.0000,1.0
2008-11-25,22.92,23.0,21.43,21.82,19.6103858444861,4950800,0.0000,1.0
2008-11-24,23.0,23.03,22.06,22.75,20.4462088891869,6371100,0.0000,1.0
2008-11-21,21.35,23.0,20.99,22.6,20.3113987206868,7323000,0.0000,1.0
2008-11-20,20.39,22.44,20.24,20.61,18.5229171519184,7226000,0.0000,1.0
2008-11-19,21.12,22.07,20.5,20.55,18.4689930845183,6176200,0.0000,1.0
2008-11-18,21.14,21.8,20.52,21.27,19.1160818933189,4500800,0.0000,1.0
2008-11-17,21.37,21.87,20.87,21.31,19.1520312715857,3663600,0.0000,1.0
2008-11-14,21.89,22.8,21.49,21.58,19.3946895748859,4576700,0.0000,1.0
2008-11-13,21.54,23.026,20.5,22.95,20.6259557805204,5423400,0.0000,1.0
2008-11-12,22.53,22.71,21.44,21.5,19.3227908183525,4861200,0.0000,1.0
2008-11-11,23.53,23.76,22.76,22.98,20.6529178142205,3300400,0.0000,1.0
2008-11-10,24.56,24.7,23.45,23.74,21.3359560012878,2979300,0.0000,1.0
2008-11-07,24.09,24.29,23.71,24.0,21.5696269600214,4010800,0.0000,1.0
2008-11-06,25.04,25.45,23.76,23.91,21.4887408589213,4138400,0.0000,1.0
2008-11-05,25.52,26.21,25.15,25.32,22.7559564428226,3739800,0.0000,1.0
2008-11-04,25.93,26.24,25.37,25.52,22.9357033341561,5167500,0.0000,1.0
2008-11-03,25.1,25.75,24.76,25.52,22.9357033341561,3011600,0.0000,1.0
2008-10-31,24.73,25.3,24.26,25.06,22.522285484089,5276400,0.0000,1.0
2008-10-30,25.08,25.23,24.4,24.79,22.2796271807888,4257000,0.0000,1.0
2008-10-29,24.61,25.28,23.79,24.38,21.9111460535551,5405800,0.0000,1.0
2008-10-28,22.87,24.42,22.34,24.32,21.857221986155,6280200,0.0000,1.0
2008-10-27,22.41,23.35,21.76,22.45,20.1765885521867,4233600,0.0000,1.0
2008-10-24,22.03,23.44,22.03,22.81,20.500132956587,5141100,0.0000,1.0
2008-10-23,23.55,23.98,22.24,23.54,21.1562091099543,6809500,0.0000,1.0
2008-10-22,24.75,24.97,23.21,23.61,21.219120521921,5940200,0.0000,1.0
2008-10-21,25.59,25.94,24.95,25.04,22.5043107949556,4094600,0.0000,1.0
2008-10-20,25.03,26.0,24.72,25.98,23.3491211842231,3776900,0.0000,1.0
2008-10-17,24.34,25.62,24.02,24.77,22.2616524916554,7203200,0.0000,1.0
2008-10-16,23.01,24.98,22.72,24.93,22.4054500047222,6661200,0.0000,1.0
2008-10-15,25.33,26.41,23.59,23.74,21.3359560012878,5145200,0.0000,1.0
2008-10-14,27.15,27.574,25.52,25.68,23.0795008472229,6749900,0.0000,1.0
2008-10-13,25.73,26.85,25.03,26.81,24.0950707832572,5570500,0.0000,1.0
2008-10-10,24.18,26.22,23.35,25.05,22.5132981395223,9130200,0.0000,1.0
2008-10-09,25.68,26.32,24.42,24.57,22.0819056003219,7170500,0.0000,1.0
2008-10-08,25.22,27.04,25.07,25.76,23.1513996037563,7549900,0.0000,1.0
2008-10-07,26.94,27.23,25.2559,25.26,22.7020323754225,6594500,0.0000,1.0
2008-10-06,27.41,27.96,25.95,26.87,24.1489948506573,7619300,0.0000,1.0
2008-10-03,29.29,29.81,27.74,27.83,25.0117799290581,8920700,0.0000,1.0
2008-10-02,30.43,30.73,29.7246,29.93,26.89912228806,5648100,0.0000,1.0
2008-10-01,31.2,31.4,30.11,30.45,27.3664642055271,4691800,0.0000,1.0
2008-09-30,30.69,31.74,30.54,31.61,28.4089961752615,7069100,0.0000,1.0
2008-09-29,31.54,31.97,29.92,29.92,26.8901349434933,6882400,0.0000,1.0
2008-09-26,31.02,32.0,30.79,31.94,28.7055785459618,3871300,0.0000,1.0
2008-09-25,31.51,32.0,31.16,31.47,28.283173351328,3767000,0.0000,1.0
2008-09-24,30.89,31.46,30.67,31.24,28.0764644262945,3992200,0.0000,1.0
2008-09-23,31.0,31.89,30.77,30.88,27.7529200218942,5085700,0.0000,1.0
2008-09-22,31.13,31.98,30.67,30.68,27.5731731305607,4386000,0.0000,1.0
2008-09-19,31.06,32.0,29.29,31.74,28.5258316546283,7507300,0.0000,1.0
2008-09-18,29.36,31.0,29.24,30.51,27.4203882729272,6515100,0.0000,1.0
2008-09-17,29.71,30.1,29.13,29.18,26.2250714455593,6841600,0.0000,1.0
2008-09-16,29.5,30.42,29.23,29.75,26.7373500858598,6654900,0.0000,1.0
2008-09-15,29.79,30.74,29.55,29.66,26.6564639847598,5823300,0.0000,1.0
2008-09-12,30.31,30.49,29.99,30.44,27.3574768609605,3812300,0.0000,1.0
2008-09-11,29.99,30.58,29.8,30.54,27.4473503066272,4337400,0.0000,1.0
2008-09-10,30.6,30.6,30.04,30.17,27.1148185576602,4182600,0.0000,1.0
2008-09-09,30.77,30.95,30.25,30.3,27.231654037027,5191400,0.0000,1.0
2008-09-08,30.29,31.94,30.0,30.55,27.4563376511939,5070600,0.0000,1.0
2008-09-05,29.47,30.13,29.36,29.85,26.8272235315266,5143600,0.0000,1.0
2008-09-04,30.24,30.67,29.6,29.6,26.6025399173597,3912300,0.0000,1.0
2008-09-03,30.42,31.0,30.31,30.52,27.4293756174939,7171600,0.0000,1.0
2008-09-02,30.44,31.0,30.32,30.46,27.3754515500938,5327200,0.0000,1.0
2008-08-29,30.82,30.88,30.03,30.07,27.0249451119935,3361600,0.0000,1.0
2008-08-28,30.64,31.0,30.55,30.96,27.8248187784276,2994000,0.0000,1.0
2008-08-27,30.14,30.69,30.04,30.39,27.3125401381271,3314800,0.0000,1.0
2008-08-26,30.44,30.68,30.03,30.18,27.1238059022269,3768400,0.0000,1.0
2008-08-25,30.8,31.1,30.22,30.51,27.4203882729272,4438800,0.0000,1.0
2008-08-22,30.49,31.75,30.1,31.16,28.0045656697611,6609900,0.0000,1.0
2008-08-21,29.86,30.15,29.45,30.03,26.9889957337268,4982200,0.0000,1.0
2008-08-20,30.3,30.6,29.89,30.33,27.258616070727,3972400,0.0000,1.0
2008-08-19,30.69,30.74,29.66,29.84,26.8182361869599,4261600,0.0000,1.0
2008-08-18,30.86,30.86,30.2,30.38,27.3035527935604,3556800,0.0000,1.0
2008-08-15,30.79,30.88,30.34,30.57,27.4743123403272,3359400,0.0000,1.0
2008-08-14,29.88,30.83,29.86,30.64,27.537223752294,3403300,0.0000,1.0
2008-08-13,30.31,30.47,29.83,30.11,27.0608944902602,3840300,0.0000,1.0
2008-08-12,30.38,30.72,30.12,30.47,27.3844388946605,3978500,0.0000,1.0
2008-08-11,29.88,30.61,29.84,30.32,27.2496287261603,4845000,0.0000,1.0
2008-08-08,29.38,30.0,29.38,29.87,26.8451982206599,4886800,0.0000,1.0
2008-08-07,29.2,29.77,29.095,29.53,26.539628505393,4192800,0.0000,1.0
2008-08-06,28.85,29.49,28.68,29.3,26.3329195803594,3285700,0.0000,1.0
2008-08-05,28.26,29.13,27.99,29.1,26.1531726890259,5546200,0.0000,1.0
2008-08-04,27.6,28.1,27.35,27.93,25.1016533747249,4289000,0.0000,1.0
2008-08-01,27.28,27.6,26.39,27.44,24.6612734909578,3705500,0.0000,1.0
2008-07-31,27.05,27.86,27.02,27.33,24.5624127007243,3730400,0.0000,1.0
2008-07-30,27.3,27.57,26.83,27.35,24.5803873898577,4153700,0.0000,1.0
2008-07-29,26.97,27.62,26.83,27.37,24.5983620789911,2725000,0.0000,1.0
2008-07-28,27.11,27.27,26.62,26.76,24.0501340604238,2523100,0.0000,1.0
2008-07-25,27.22,27.42,26.97,27.34,24.571400045291,2080100,0.0000,1.0
2008-07-24,26.98,27.4,26.71,27.11,24.3646911202575,3625000,0.0000,1.0
2008-07-23,27.88,27.895,27.27,27.68,24.876969760558,4958900,0.0000,1.0
2008-07-22,28.08,28.22,27.53,27.79,24.9758305507914,3744400,0.0000,1.0
2008-07-21,27.91,27.98,27.2,27.46,24.6792481800911,2653700,0.0000,1.0
2008-07-18,27.64,28.09,27.41,28.01,25.1735521312583,3326000,0.0000,1.0
2008-07-17,27.29,28.04,27.17,27.76,24.9488685170914,3105800,0.0000,1.0
2008-07-16,26.51,27.31,26.25,27.19,24.4365898767909,3974800,0.0000,1.0
2008-07-15,26.5,26.91,26.18,26.52,23.8344377908236,4239700,0.0000,1.0
2008-07-14,26.47,26.91,26.4,26.54,23.852412479957,4077500,0.0000,1.0
2008-07-11,26.47,26.94,26.2,26.61,23.9153238919237,5064000,0.0000,1.0
2008-07-10,26.76,27.28,26.43,26.88,24.1579821952239,5067200,0.0000,1.0
2008-07-09,27.01,27.7,26.5651,26.57,23.879374513657,10271700,0.0000,1.0
2008-07-08,27.69,28.44,27.69,28.2,25.3443116780251,4377000,0.0000,1.0
2008-07-07,27.95,28.2,27.33,27.82,25.0027925844915,3716500,0.0000,1.0
2008-07-03,27.52,28.12,27.29,27.79,24.9758305507914,2394300,0.0000,1.0
2008-07-02,28.12,28.14,27.2,27.24,24.4815265996243,4060100,0.0000,1.0
2008-07-01,27.37,28.02,27.09,27.9,25.0746913410249,4935800,0.0000,1.0
2008-06-30,28.02,28.33,27.51,27.57,24.7781089703246,3366700,0.0000,1.0
2008-06-27,28.31,28.65,27.82,28.11,25.263425576925,5170400,0.0000,1.0
2008-06-26,28.65,28.91,28.31,28.37,25.4970965356586,5398100,0.0000,1.0
2008-06-25,28.31,29.28,28.11,28.91,25.9824131422591,4810100,0.0000,1.0
2008-06-24,28.42,28.625,27.92,28.11,25.263425576925,4018300,0.0000,1.0
2008-06-23,28.81,28.98,28.47,28.61,25.7127928052588,3717600,0.0000,1.0
2008-06-20,28.71,29.29,28.5,28.57,25.6768434269921,5002400,0.0000,1.0
2008-06-19,28.6,29.49,28.5,29.36,26.3868436477595,3320600,0.0000,1.0
2008-06-18,28.88,29.08,28.6,28.71,25.8026662509256,3226400,0.0000,1.0
2008-06-17,29.9,29.9,29.05,29.08,26.1351979998926,3717600,0.0000,1.0
2008-06-16,29.13,30.0,29.05,29.92,26.8901349434933,4094300,0.0000,1.0
2008-06-13,29.08,29.55,28.72,29.4,26.4227930260262,4148000,0.0000,1.0
2008-06-12,28.6,28.95,28.25,28.73,25.8206409400589,3981400,0.0000,1.0
2008-06-11,28.7,28.85,28.29,28.37,25.4970965356586,4093800,0.0000,1.0
2008-06-10,28.83,29.05,28.58,28.88,25.9554511085591,3749700,0.0000,1.0
2008-06-09,29.08,29.26,28.49,29.04,26.0992486216259,3775800,0.0000,1.0
2008-06-06,29.71,29.8,29.03,29.08,26.1351979998926,4166100,0.0000,1.0
2008-06-05,29.65,30.06,29.34,30.01,26.9710210445934,3848600,0.0000,1.0
2008-06-04,28.84,29.785,28.84,29.63,26.6295019510597,4322100,0.0000,1.0
2008-06-03,28.8,29.2,28.49,28.88,25.9554511085591,4681200,0.0000,1.0
2008-06-02,28.75,28.96,28.3,28.63,25.7307674943922,3276600,0.0000,1.0
2008-05-30,28.89,29.08,28.67,28.96,26.0273498650925,2696500,0.0000,1.0
2008-05-29,28.72,29.15,28.66,28.93,26.0003878313924,3291100,0.0000,1.0
2008-05-28,28.65,28.7,28.23,28.69,25.7846915617922,3717600,0.0000,1.0
2008-05-27,27.48,28.64,27.48,28.62,25.7217801498255,4095700,0.0000,1.0
2008-05-23,28.16,28.24,27.5,27.52,24.7331722474912,5064000,0.0000,1.0
2008-05-22,28.31,28.88,28.19,28.48,25.595957325892,5299600,0.0000,1.0
2008-05-21,27.82,29.29,27.56,28.14,25.2903876106251,11316300,0.0000,1.0
2008-05-20,27.49,27.77,27.04,27.21,24.4545645659242,4530300,0.0000,1.0
2008-05-19,27.77,27.93,27.26,27.4,24.6253241126911,3402600,0.0000,1.0
2008-05-16,28.13,28.13,27.52,27.78,24.9668432062248,4053500,0.0000,1.0
2008-05-15,27.56,28.11,27.45,27.96,25.1286154084249,2439400,0.0000,1.0
2008-05-14,27.49,27.97,27.34,27.64,24.8410203822913,2591100,0.0000,1.0
2008-05-13,27.46,27.46,26.86,27.37,24.5983620789911,3373300,0.0000,1.0
2008-05-12,26.89,27.71,26.58,27.59,24.7960836594579,4491700,0.0000,1.0
2008-05-09,27.4,27.65,26.78,26.89,24.1669695397906,4032500,0.0000,1.0
2008-05-08,27.42,27.81,27.34,27.74,24.930893827958,3471400,0.0000,1.0
2008-05-07,27.84,27.92,27.14,27.19,24.4365898767909,3170100,0.0000,1.0
2008-05-06,27.48,27.98,27.48,27.77,24.9578558616581,3857400,0.0000,1.0
2008-05-05,27.94,28.12,27.64,27.68,24.876969760558,2253200,0.0000,1.0
2008-05-02,28.12,28.36,27.91,28.18,25.3263369888918,2564800,0.0000,1.0
2008-05-01,26.94,27.93,26.73,27.89,25.0657039964582,3845300,0.0000,1.0
2008-04-30,27.57,27.85,26.8,26.97,24.238868296324,4233100,0.0000,1.0
2008-04-29,27.54,27.77,27.32,27.5,24.7151975583578,2834200,0.0000,1.0
2008-04-28,27.69,27.94,27.37,27.66,24.8589950714246,2244800,0.0000,1.0
2008-04-25,27.97,28.0,27.25,27.6,24.8050710040246,2726400,0.0000,1.0
2008-04-24,28.08,28.18,27.57,27.95,25.1196280638582,3815100,0.0000,1.0
2008-04-23,27.99,28.41,27.7,28.18,25.3263369888918,3590000,0.0000,1.0
2008-04-22,28.34,28.53,27.56,27.75,24.9398811725247,2884300,0.0000,1.0
2008-04-21,28.66,28.73,28.39,28.54,25.6498813932921,2697300,0.0000,1.0
2008-04-18,28.49,29.02,28.3,29.0,26.0632992433592,4986800,0.0000,1.0
2008-04-17,28.15,28.41,27.71,27.74,24.930893827958,3564900,0.0000,1.0
2008-04-16,27.55,28.1,27.39,28.04,25.2005141649583,2229800,0.0000,1.0
2008-04-15,27.14,27.5,27.02,27.48,24.6972228692245,2877100,0.0000,1.0
2008-04-14,27.17,27.45,27.03,27.05,24.3107670528574,1877200,0.0000,1.0
2008-04-11,28.02,28.02,27.18,27.23,24.4725392550576,1944400,0.0000,1.0
2008-04-10,27.4,28.19,27.4,28.02,25.182539475825,1760800,0.0000,1.0
2008-04-09,27.75,28.18,27.49,27.72,24.9129191388247,2006000,0.0000,1.0
2008-04-08,28.03,28.2399,27.585,27.9,25.0746913410249,2318500,0.0000,1.0
2008-04-07,28.28,28.43,28.0,28.1,25.2544382323584,1697200,0.0000,1.0
2008-04-04,28.32,28.69,28.0,28.26,25.3982357454252,2173500,0.0000,1.0
2008-04-03,28.08,28.54,28.04,28.42,25.542033258492,3495100,0.0000,1.0
2008-04-02,28.37,28.93,28.27,28.41,25.5330459139253,2997600,0.0000,1.0
2008-04-01,27.34,28.23,27.26,28.23,25.3712737117252,2974200,0.0000,1.0
2008-03-31,27.27,27.37,26.77,27.01,24.2748176745907,3193900,0.0000,1.0
2008-03-28,27.17,28.02,26.84,26.94,24.211906262624,3109400,0.0000,1.0
2008-03-27,27.65,27.65,27.0683,27.07,24.3287417419908,3171100,0.0000,1.0
2008-03-26,27.57,27.83,27.41,27.7,24.8949444496913,3979100,0.0000,1.0
2008-03-25,27.56,27.97,27.29,27.78,24.9668432062248,4016400,0.0000,1.0
2008-03-24,26.83,27.71,26.7,27.46,24.6792481800911,4083700,0.0000,1.0
2008-03-20,27.23,27.23,26.33,26.81,24.0950707832572,7276900,0.0000,1.0
2008-03-19,27.2,28.14,27.11,27.11,24.3646911202575,6980700,0.0000,1.0
2008-03-18,26.3,27.17,26.03,27.06,24.3197543974241,7211800,0.0000,1.0
2008-03-17,25.32,25.78,25.08,25.42,22.8458298884893,7153200,0.0000,1.0
2008-03-14,25.73,26.57,25.37,25.52,22.9357033341561,5861000,0.0000,1.0
2008-03-13,26.16,26.66,25.93,26.37,23.6996276223235,4558000,0.0000,1.0
2008-03-12,27.13,27.32,26.43,26.53,23.8434251353903,4721900,0.0000,1.0
2008-03-11,26.78,26.86,26.24,26.58,23.8883618582237,4408700,0.0000,1.0
2008-03-10,26.92,26.93,26.39,26.48,23.7984884125569,3376500,0.0000,1.0
2008-03-07,26.71,27.37,26.37,26.76,24.0501340604238,4021600,0.0000,1.0
2008-03-06,27.15,27.18,26.76,26.88,24.1579821952239,4030900,0.0000,1.0
2008-03-05,27.26,27.59,26.89,27.1699,24.4185253142119,3922800,0.0000,1.0
2008-03-04,26.77,27.17,26.49,27.09,24.3467164311241,4738200,0.0000,1.0
2008-03-03,26.59,27.07,26.58,26.89,24.1669695397906,4293000,0.0000,1.0
2008-02-29,27.23,27.41,26.53,26.56,23.8703871690903,5386200,0.0000,1.0
2008-02-28,27.4,27.955,27.23,27.75,24.9398811725247,4526600,0.0000,1.0
2008-02-27,27.59,28.14,27.36,27.61,24.8140583485913,4819500,0.0000,1.0
2008-02-26,27.29,27.92,27.2,27.73,24.9219064833914,4959600,0.0000,1.0
2008-02-25,26.83,27.48,26.38,27.36,24.5893747344244,7482300,0.0000,1.0
2008-02-22,27.95,28.06,25.86,27.05,24.3107670528574,17895400,0.0000,1.0
2008-02-21,30.5,30.64,29.66,29.79,26.7732994641265,4958800,0.0000,1.0
2008-02-20,30.36,30.73,30.25,30.46,27.3754515500938,4563300,0.0000,1.0
2008-02-19,30.69,31.0,30.15,30.23,27.1687426250603,2923700,0.0000,1.0
2008-02-15,30.25,30.52,30.13,30.38,27.3035527935604,2582000,0.0000,1.0
2008-02-14,31.49,31.49,30.43,30.47,27.3844388946605,3001900,0.0000,1.0
2008-02-13,30.37,31.5,30.21,31.49,28.3011480404614,3440300,0.0000,1.0
2008-02-12,30.28,30.46,30.0,30.06,27.0159577674268,2360600,0.0000,1.0
2008-02-11,29.84,30.25,29.73,30.0,26.9620337000267,2131400,0.0000,1.0
2008-02-08,29.05,29.81,29.01,29.75,26.7373500858598,2622600,0.0000,1.0
2008-02-07,29.36,29.68,28.82,29.26,26.2969702020927,3305400,0.0000,1.0
2008-02-06,30.14,30.34,29.26,29.32,26.3508942694928,2465700,0.0000,1.0
2008-02-05,30.58,30.78,29.83,29.87,26.8451982206599,2739500,0.0000,1.0
2008-02-04,30.94,31.39,30.94,31.11,27.9596289469277,2014200,0.0000,1.0
2008-02-01,30.9,31.34,30.1,31.16,28.0045656697611,2548600,0.0000,1.0
2008-01-31,30.06,30.95,29.95,30.69,27.5821604751273,2737500,0.0000,1.0
2008-01-30,29.61,31.0,29.6,30.45,27.3664642055271,2913200,0.0000,1.0
2008-01-29,29.81,30.24,29.46,30.1,27.0519071456935,2862200,0.0000,1.0
2008-01-28,29.69,30.11,29.11,29.6,26.6025399173597,2222700,0.0000,1.0
2008-01-25,29.71,30.41,29.52,29.61,26.6115272619264,4431100,0.0000,1.0
2008-01-24,29.33,29.57,28.67,29.54,26.5486158499597,3531400,0.0000,1.0
2008-01-23,28.18,29.47,27.75,29.46,26.4767170934262,5714400,0.0000,1.0
2008-01-22,30.13,30.66,28.77,28.92,25.9914004868258,5675400,0.0000,1.0
2008-01-18,30.26,31.4,30.17,30.59,27.4922870294606,5765300,0.0000,1.0
2008-01-17,31.95,31.99,30.4,30.52,27.4293756174939,5337300,0.0000,1.0
2008-01-16,30.28,32.0,30.28,31.78,28.561781032895,5672200,0.0000,1.0
2008-01-15,30.28,30.93,30.28,30.6,27.5012743740273,2937600,0.0000,1.0
2008-01-14,30.64,30.73,30.15,30.51,27.4203882729272,1733800,0.0000,1.0
2008-01-11,30.59,30.98,30.23,30.3,27.231654037027,2814500,0.0000,1.0
2008-01-10,30.72,31.11,30.34,30.89,27.7619073664609,2592500,0.0000,1.0
2008-01-09,30.53,31.23,30.3,30.71,27.6001351642607,4014900,0.0000,1.0
2008-01-08,31.5,31.5,30.5,30.55,27.4563376511939,4189800,0.0000,1.0
2008-01-07,30.25,32.0,30.15,31.38,28.202287250228,4226200,0.0000,1.0
2008-01-04,30.86,31.06,30.0,30.13,27.0788691793935,3018400,0.0000,1.0
2008-01-03,31.06,31.6,30.8,30.97,27.8338061229943,3389700,0.0000,1.0
2008-01-02,31.51,31.94,30.96,31.13,27.9776036360611,3746300,0.0000,1.0
2007-12-31,31.45,31.88,31.45,31.61,28.4089961752615,1989300,0.0000,1.0
2007-12-28,31.75,32.0,31.57,31.82,28.5977304111617,1854700,0.0000,1.0
2007-12-27,32.0,32.0,31.57,31.6,28.4000088306948,2025100,0.0000,1.0
2007-12-26,31.42,32.16,31.42,32.1,28.8493760590286,1895500,0.0000,1.0
2007-12-24,31.34,31.77,31.34,31.7,28.4898822763616,1086900,0.0000,1.0
2007-12-21,30.65,31.6925,30.47,31.69,28.4808949317949,5756200,0.0000,1.0
2007-12-20,30.4,30.54,29.97,30.43,27.3484895163938,2172700,0.0000,1.0
2007-12-19,29.76,30.24,29.74,30.09,27.0429198011268,2301500,0.0000,1.0
2007-12-18,29.6,29.99,29.54,29.77,26.7553247749932,2294400,0.0000,1.0
2007-12-17,29.55,29.97,29.34,29.37,26.3958309923262,2589600,0.0000,1.0
2007-12-14,29.8,30.16,29.74,29.78,26.7643121195599,1870800,0.0000,1.0
2007-12-13,29.48,30.54,29.43,30.27,27.204692003327,1971900,0.0000,1.0
2007-12-12,30.01,30.17,29.42,29.85,26.8272235315266,2587500,0.0000,1.0
2007-12-11,30.08,30.35,29.5,29.64,26.6384892956264,2541000,0.0000,1.0
2007-12-10,29.68,30.17,29.62,30.13,27.0788691793935,2141000,0.0000,1.0
2007-12-07,29.7,29.76,29.44,29.71,26.7014007075931,2168600,0.0000,1.0
2007-12-06,29.81,29.81,29.33,29.75,26.7373500858598,2457900,0.0000,1.0
2007-12-05,29.418,29.82,29.418,29.69,26.6834260184598,2477800,0.0000,1.0
2007-12-04,28.96,29.46,28.94,29.13,26.180134722726,2498200,0.0000,1.0
2007-12-03,29.2,29.64,29.16,29.23,26.2700081683927,2964300,0.0000,1.0
2007-11-30,30.0,30.0,29.26,29.32,26.3508942694928,3442200,0.0000,1.0
2007-11-29,29.82,30.1,29.43,29.85,26.8272235315266,1801000,0.0000,1.0
2007-11-28,29.04,30.09,29.0,30.01,26.9710210445934,3110800,0.0000,1.0
2007-11-27,28.61,29.76,28.52,29.19,26.234058790126,3044100,0.0000,1.0
2007-11-26,28.91,29.16,28.37,28.4,25.5240585693586,2359300,0.0000,1.0
2007-11-23,29.0,29.3,28.87,29.17,26.2160841009927,901100,0.0000,1.0
2007-11-21,29.17,29.41,28.83,29.01,26.0722865879258,2361700,0.0000,1.0
2007-11-20,29.85,29.92,28.66,29.32,26.3508942694928,5121300,0.0000,1.0
2007-11-19,30.2,30.39,29.64,29.74,26.7283627412932,2621800,0.0000,1.0
2007-11-16,29.73,31.0,29.47,30.27,27.204692003327,5366900,0.0000,1.0
2007-11-15,29.41,30.01,29.11,29.26,26.2969702020927,2786200,0.0000,1.0
2007-11-14,30.44,30.54,29.32,29.41,26.4317803705929,3131800,0.0000,1.0
2007-11-13,30.6,30.74,29.58,30.54,27.4473503066272,3672000,0.0000,1.0
2007-11-12,29.92,31.3,29.69,30.59,27.4922870294606,3922700,0.0000,1.0
2007-11-09,30.05,30.4,29.69,29.73,26.7193753967265,3292700,0.0000,1.0
2007-11-08,31.23,31.26,30.04,30.42,27.3395021718271,4416700,0.0000,1.0
2007-11-07,31.84,31.94,30.97,30.97,27.8338061229943,3186100,0.0000,1.0
2007-11-06,32.38,33.02,31.71,32.16,28.9033001264287,2968000,0.0000,1.0
2007-11-05,32.27,32.59,31.91,32.36,29.0830470177622,1865100,0.0000,1.0
2007-11-02,32.01,32.69,31.87,32.54,29.2448192199623,2619600,0.0000,1.0
2007-11-01,31.76,32.3,31.76,31.83,28.6067177557284,2650500,0.0000,1.0
2007-10-31,31.2,32.17,31.2,32.17,28.9122874709953,3459400,0.0000,1.0
