timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-08-24,30.18,30.34,29.69,30.0,28.8266328728377,3266900,0.0000,1.0
2009-08-21,30.28,30.28,29.26,29.87,28.7017174637221,4213900,0.0000,1.0
2009-08-20,28.81,30.55,28.81,29.92,28.7497618518435,4715000,0.0000,1.0
2009-08-19,28.49,29.25,28.24,29.12,27.9810516419011,3919000,0.0000,1.0
2009-08-18,29.93,29.93,28.78,29.47,28.3173623587509,3026300,0.0000,1.0
2009-08-17,28.41,30.63,28.36,29.68,28.5191487888608,8161300,0.0000,1.0
2009-08-14,29.05,29.25,28.31,28.82,27.6927853131727,2985200,0.0000,1.0
2009-08-13,28.72,29.51,28.5,29.05,27.9137894985312,4341700,0.0000,1.0
2009-08-12,28.12,29.05,27.69,28.72,27.59669653693,3162000,0.0000,1.0
2009-08-11,28.03,28.58,27.55,28.13,27.0297727570975,4224300,0.0000,1.0
2009-08-10,27.6,28.01,27.35,28.01,26.9144662256061,2708200,0.0000,1.0
2009-08-07,27.29,28.24,27.1,27.65,26.5685466311321,3421600,0.0000,1.0
2009-08-06,27.57,27.86,26.49,26.84,25.7902275435655,5862800,0.0000,1.0
2009-08-05,28.02,28.03,27.305,27.55,26.4724578548893,3076600,0.0000,1.0
2009-08-04,27.88,28.65,27.41,27.93,26.8375952046119,4566500,0.0000,1.0
2009-08-03,28.27,28.75,27.32,28.05,26.9529017361033,5811200,0.0000,1.0
2009-07-31,27.73,28.64,27.57,28.4,27.289212452953,5099700,0.0000,1.0
2009-07-30,28.21,29.16,27.23,27.76,26.6742442849992,9443400,0.0000,1.0
2009-07-29,28.15,29.0,26.04,26.58,25.5403967253342,9498800,0.0000,1.0
2009-07-28,26.87,28.99,26.38,28.47,27.356474596323,9700000,0.0000,1.0
2009-07-27,25.79,26.98,25.56,26.44,25.4058724385943,3716700,0.0000,1.0
2009-07-24,25.51,26.35,25.34,26.2,25.1752593756116,4097500,0.0000,1.0
2009-07-23,24.38,25.53,24.1,25.32,24.329678144675,4698600,0.0000,1.0
2009-07-22,24.59,24.91,24.28,24.41,23.4552702808656,4760100,0.0000,1.0
2009-07-21,24.89,25.67,24.23,24.63,23.6666655885997,4200500,0.0000,1.0
2009-07-20,24.85,25.0,24.29,24.97,23.9933674278252,3471900,0.0000,1.0
2009-07-17,24.93,25.0,24.45,24.87,23.8972786515825,4046300,0.0000,1.0
2009-07-16,24.49,24.98,23.34,24.75,23.7819721200911,5800100,0.0000,1.0
2009-07-15,24.82,25.1,23.49,24.52,23.5609679347327,5988400,0.0000,1.0
2009-07-14,24.65,25.07,24.155,24.61,23.6474478333512,3304100,0.0000,1.0
2009-07-13,24.11,24.73,23.955,24.68,23.7147099767211,3366300,0.0000,1.0
2009-07-10,23.84,24.68,23.8,23.98,23.0420885430216,3042900,0.0000,1.0
2009-07-09,24.22,24.65,23.28,24.07,23.1285684416401,5048800,0.0000,1.0
2009-07-08,25.41,25.52,23.35,24.13,23.1862217073858,7601100,0.0000,1.0
2009-07-07,23.51,25.68,23.46,25.24,24.2528071236808,9531900,0.0000,1.0
2009-07-06,23.54,23.84,23.1,23.47,22.5520357841834,3497600,0.0000,1.0
2009-07-02,24.11,24.39,23.52,23.65,22.7249955814204,4381900,0.0000,1.0
2009-07-01,23.88,24.86,23.54,24.57,23.6090123228541,3858600,0.0000,1.0
2009-06-30,24.27,24.58,23.76,24.09,23.1477861968887,4565800,0.0000,1.0
2009-06-29,24.65,24.89,23.86,24.25,23.3015282388771,4252000,0.0000,1.0
2009-06-26,24.9,25.1,24.38,24.67,23.7051010990969,3506900,0.0000,1.0
2009-06-25,23.49,25.6,23.29,24.98,24.0029763054495,6653300,0.0000,1.0
2009-06-24,24.23,24.45,23.57,23.71,22.7826488471661,4789600,0.0000,1.0
2009-06-23,23.98,24.25,23.56,23.88,22.9459997667788,3476100,0.0000,1.0
2009-06-22,24.59,25.07,23.59,23.92,22.9844352772759,6570600,0.0000,1.0
2009-06-19,24.18,25.43,24.06,25.24,24.2528071236808,11455800,0.0000,1.0
2009-06-18,21.98,23.74,21.93,23.66,22.7346044590447,8136000,0.0000,1.0
2009-06-17,21.45,22.29,21.1,21.84,20.9857887314258,5745400,0.0000,1.0
2009-06-16,20.3,21.98,20.27,21.54,20.6975224026975,7074100,0.0000,1.0
2009-06-15,20.41,20.77,20.15,20.4,19.6021103535296,3743700,0.0000,1.0
2009-06-12,20.63,21.16,20.21,20.89,20.0729453571193,4074800,0.0000,1.0
2009-06-11,20.24,21.12,20.0,20.9,20.0825542347436,4763200,0.0000,1.0
2009-06-10,20.67,21.27,20.17,20.47,19.6693724968996,4767600,0.0000,1.0
2009-06-09,21.55,21.58,19.85,20.41,19.6117192311539,9191900,0.0000,1.0
2009-06-08,22.73,22.78,21.11,21.27,20.4380827068419,7066000,0.0000,1.0
2009-06-05,23.49,23.6,22.67,22.84,21.9466764938538,2661000,0.0000,1.0
2009-06-04,23.47,23.83,22.49,23.07,22.1676806792122,3872700,0.0000,1.0
2009-06-03,22.35,23.3,22.17,23.2,22.2925960883278,5400900,0.0000,1.0
2009-06-02,22.82,24.03,22.6,23.46,22.5424269065591,4555700,0.0000,1.0
2009-06-01,22.45,23.48,22.24,23.12,22.2157250673336,5222700,0.0000,1.0
2009-05-29,21.85,22.3,21.2,22.17,21.3028816930271,4728200,0.0000,1.0
2009-05-28,20.535,22.2,20.535,21.89,21.0338331195472,7796100,0.0000,1.0
2009-05-27,20.31,21.04,20.19,20.33,19.5348482101597,3652100,0.0000,1.0
2009-05-26,19.78,20.67,19.32,20.47,19.6693724968996,3735800,0.0000,1.0
2009-05-22,20.65,20.97,19.89,19.93,19.1504931051885,3205600,0.0000,1.0
2009-05-21,20.61,21.74,20.455,20.74,19.9288121927551,4399700,0.0000,1.0
2009-05-20,21.28,21.98,20.85,20.94,20.1209897452407,3236600,0.0000,1.0
2009-05-19,21.47,21.92,20.94,21.0,20.1786430109864,3601400,0.0000,1.0
2009-05-18,21.9,21.91,20.76,21.47,20.6302602593275,5471700,0.0000,1.0
2009-05-15,21.81,22.98,21.48,21.66,20.8128289341888,4481800,0.0000,1.0
2009-05-14,21.74,22.23,21.02,21.86,21.0050064866744,5318700,0.0000,1.0
2009-05-13,21.22,22.26,20.8,21.21,20.3804294410963,4902400,0.0000,1.0
2009-05-12,21.63,22.0,20.9,21.5,20.6590868922003,3101400,0.0000,1.0
2009-05-11,23.77,23.77,21.37,21.43,20.5918247488304,5669400,0.0000,1.0
2009-05-08,23.51,24.63,23.47,23.68,22.7538222142932,7163100,0.0000,1.0
2009-05-07,20.28,23.49,20.15,22.34,21.4662326126398,10634700,0.0000,1.0
2009-05-06,19.5,20.155,19.02,20.07,19.2850173919284,5152900,0.0000,1.0
2009-05-05,19.5,19.98,19.02,19.23,18.477871671489,5709800,0.0000,1.0
2009-05-04,19.94,19.94,18.55,19.31,18.5547426924832,4898900,0.0000,1.0
2009-05-01,19.75,20.0,19.32,19.49,18.7277024897202,2920900,0.0000,1.0
2009-04-30,19.8,21.13,19.35,19.71,18.9390977974544,5733100,0.0000,1.0
2009-04-29,20.34,21.32,19.83,20.77,19.957638825628,3806500,0.0000,1.0
2009-04-28,19.33,21.18,19.33,20.39,19.5925014759054,4424100,0.0000,1.0
2009-04-27,20.09,20.79,19.49,19.5,18.7373113673445,3711900,0.0000,1.0
2009-04-24,19.46,20.14,19.16,19.58,18.8141823883387,2716700,0.0000,1.0
2009-04-23,20.12,20.52,18.95,19.57,18.8045735107145,2880700,0.0000,1.0
2009-04-22,19.73,20.52,19.51,20.02,19.236973003807,2389400,0.0000,1.0
2009-04-21,20.35,20.86,19.42,20.12,19.3330617800498,2938500,0.0000,1.0
2009-04-20,21.07,21.35,19.97,20.05,19.2657996366799,3251300,0.0000,1.0
2009-04-17,21.38,21.8,20.83,21.41,20.5726069935818,3743000,0.0000,1.0
2009-04-16,20.62,21.64,20.1,21.22,20.3900383187205,7099700,0.0000,1.0
2009-04-15,19.53,20.79,19.51,20.75,19.9384210703794,5960200,0.0000,1.0
2009-04-14,19.84,20.38,19.47,19.56,18.7949646330902,3570500,0.0000,1.0
2009-04-13,20.51,21.31,20.3,20.43,19.6309369864025,4430800,0.0000,1.0
2009-04-09,19.41,20.63,19.32,20.45,19.650154741651,5146700,0.0000,1.0
2009-04-08,18.28,19.26,17.98,19.03,18.2856941190034,4902900,0.0000,1.0
2009-04-07,17.49,18.36,16.89,17.85,17.1518465593384,5223200,0.0000,1.0
2009-04-06,18.13,18.99,17.71,17.9,17.1998909474598,3980500,0.0000,1.0
2009-04-03,18.59,19.01,17.77,18.34,17.6226815629281,4245600,0.0000,1.0
2009-04-02,18.43,19.25,18.28,18.6,17.8725123811594,4855100,0.0000,1.0
2009-04-01,17.2,18.29,16.84,17.89,17.1902820698355,4763100,0.0000,1.0
2009-03-31,17.51,18.21,17.06,17.59,16.9020157411072,4140400,0.0000,1.0
2009-03-30,17.35,17.6,16.7,17.13,16.4600073703903,4724300,0.0000,1.0
2009-03-27,18.44,18.52,17.82,17.9,17.1998909474598,3154900,0.0000,1.0
2009-03-26,17.99,18.71,17.8001,18.64,17.9109478916565,3121100,0.0000,1.0
2009-03-25,18.35,18.48,17.37,17.75,17.0557577830956,4591400,0.0000,1.0
2009-03-24,18.03,18.71,17.73,17.76,17.0653666607199,4004100,0.0000,1.0
2009-03-23,17.83,18.87,17.56,18.72,17.9878189126507,5680300,0.0000,1.0
2009-03-20,17.87,17.9,16.85,17.26,16.584922779506,4736200,0.0000,1.0
2009-03-19,18.82,19.2,17.51,17.82,17.1230199264656,5758900,0.0000,1.0
2009-03-18,17.13,19.33,16.78,18.5,17.7764236049166,8644400,0.0000,1.0
2009-03-17,16.74,17.26,16.4,17.25,16.5753139018817,4366600,0.0000,1.0
2009-03-16,17.36,17.95,16.62,16.67,16.0179989996735,5365300,0.0000,1.0
2009-03-13,16.65,17.52,16.65,17.24,16.5657050242574,5121800,0.0000,1.0
2009-03-12,15.28,17.0,15.18,16.54,15.8930835905579,6663700,0.0000,1.0
2009-03-11,15.46,15.86,14.975,15.29,14.6919738875229,6078500,0.0000,1.0
2009-03-10,14.26,15.55,13.84,15.32,14.7208005203958,6469100,0.0000,1.0
2009-03-09,13.4,14.18,12.91,13.61,13.077682446644,4825800,0.0400,1.0
2009-03-06,13.01,13.62,12.74,13.44,12.8764873320803,7623000,0.0000,1.0
2009-03-05,13.96,14.14,12.68,12.87,12.3303863068358,5870800,0.0000,1.0
2009-03-04,13.69,14.75,13.29,14.34,13.7387521087821,6897300,0.0000,1.0
2009-03-03,14.45,14.98,13.02,13.33,12.7710994149278,9369000,0.0000,1.0
2009-03-02,15.65,15.65,13.58,14.03,13.441749796807,9812700,0.0000,1.0
2009-02-27,15.94,17.14,15.58,15.76,15.0992143120227,7635000,0.0000,1.0
2009-02-26,18.19,18.19,15.76,16.39,15.702799655714,9547200,0.0000,1.0
2009-02-25,18.71,18.75,17.46,17.92,17.168649776107,6033500,0.0000,1.0
2009-02-24,18.05,18.89,17.86,18.8,18.0117531133266,8281200,0.0000,1.0
2009-02-23,18.96,18.99,16.86,17.72,16.9770353812844,9185500,0.0000,1.0
2009-02-20,18.8,19.33,18.05,18.67,17.8872037566919,7490200,0.0000,1.0
2009-02-19,20.98,21.39,19.19,19.22,18.4141433424541,6834200,0.0000,1.0
2009-02-18,20.08,20.89,19.595,20.6,19.7362826667302,8543500,0.0000,1.0
2009-02-17,20.5,20.93,19.75,19.92,19.0847937243333,5118200,0.0000,1.0
2009-02-13,21.92,21.96,20.98,21.3,20.4069330486094,3720000,0.0000,1.0
2009-02-12,20.41,21.83,20.0,21.49,20.5889667236909,4641800,0.0000,1.0
2009-02-11,20.69,21.24,20.32,21.14,20.2536415327513,4292400,0.0000,1.0
2009-02-10,21.88,22.25,20.07,20.53,19.6692176285423,6667800,0.0000,1.0
2009-02-09,22.0,23.06,21.37,22.25,21.3171014240168,4128800,0.0000,1.0
2009-02-06,21.46,22.5,20.69,21.73,20.818903997478,5681700,0.0000,1.0
2009-02-05,18.44,21.78,18.44,21.39,20.4931595262796,12772600,0.0000,1.0
2009-02-04,18.36,18.63,17.57,18.02,17.2644569735184,5236200,0.0000,1.0
2009-02-03,17.87,18.58,17.6,18.37,17.5997821644579,5254600,0.0000,1.0
2009-02-02,17.01,18.05,16.79,17.66,16.9195510628376,6082500,0.0000,1.0
2009-01-30,17.62,17.78,16.66,17.36,16.6321294706037,5034100,0.0000,1.0
2009-01-29,18.12,18.25,17.29,17.6,16.8620667443908,4551400,0.0000,1.0
2009-01-28,16.01,18.82,16.01,18.29,17.5231364065289,9245600,0.0000,1.0
2009-01-27,15.73,16.63,15.65,16.55,15.8560911715721,4230900,0.0000,1.0
2009-01-26,15.64,16.11,15.34,15.6,14.9459227961646,2947500,0.0000,1.0
2009-01-23,14.13,15.78,14.12,15.52,14.8692770382356,3050800,0.0000,1.0
2009-01-22,14.52,15.45,14.1,14.95,14.3231760129911,7596400,0.0000,1.0
2009-01-21,14.97,15.06,14.04,14.85,14.2273688155798,4305100,0.0000,1.0
2009-01-20,15.23,15.97,14.04,14.11,13.5183955547361,5367000,0.0000,1.0
2009-01-16,14.81,15.67,14.72,15.27,14.6297590447073,6182500,0.0000,1.0
2009-01-15,14.64,14.97,14.01,14.72,14.1028194589451,5585400,0.0000,1.0
2009-01-14,15.04,15.04,14.31,14.66,14.0453351404983,3612100,0.0000,1.0
2009-01-13,14.77,16.51,14.77,15.42,14.7734698408243,8594500,0.0000,1.0
2009-01-12,16.67,17.16,15.83,16.03,15.3578937450333,3213800,0.0000,1.0
2009-01-09,17.61,17.68,16.53,16.71,16.0093826874302,3113500,0.0000,1.0
2009-01-08,17.04,17.52,16.72,17.39,16.6608716298271,2715400,0.0000,1.0
2009-01-07,17.87,18.05,17.0,17.09,16.3734500375932,3870700,0.0000,1.0
2009-01-06,17.66,18.27,17.52,18.17,17.4081677696353,4732800,0.0000,1.0
2009-01-05,17.7,18.78,17.28,18.15,17.3890063301531,4649200,0.0000,1.0
2009-01-02,16.91,17.91,16.78,17.79,17.0441004194723,3099700,0.0000,1.0
2008-12-31,16.47,16.99,16.27,16.85,16.143512763806,3100700,0.0000,1.0
2008-12-30,15.53,16.52,15.51,16.49,15.7986068531253,2725000,0.0000,1.0
2008-12-29,15.6,15.73,15.16,15.39,14.7447276816009,3385200,0.0000,1.0
2008-12-26,15.73,15.98,15.63,15.88,15.2141829489163,1422200,0.0000,1.0
2008-12-24,15.6,15.6,15.09,15.4,14.754308401342,688300,0.0000,1.0
2008-12-23,15.73,16.16,15.41,15.51,14.8596963184944,2117700,0.0000,1.0
2008-12-22,16.13,17.44,15.13,15.53,14.8788577579767,2999700,0.0000,1.0
2008-12-19,16.0,16.48,15.22,16.18,15.5016045411502,6023600,0.0000,1.0
2008-12-18,16.06,16.99,15.4,15.9,15.2333443883985,4233700,0.0000,1.0
2008-12-17,15.64,16.38,15.3,15.84,15.1758600699518,3891300,0.0000,1.0
2008-12-16,14.99,16.09,14.13,15.98,15.3099901463276,6761600,0.0000,1.0
2008-12-15,15.63,16.03,14.14,14.63,14.0165929812749,4648900,0.0000,1.0
2008-12-12,14.34,15.54,13.77,15.54,14.8884384777178,7438900,0.0000,1.0
2008-12-11,14.39,15.66,14.38,14.8,14.1794652168741,4937000,0.0000,1.0
2008-12-10,14.25,14.76,13.87,14.39,13.7866557074877,3565900,0.0000,1.0
2008-12-09,14.5,16.3,13.89,14.05,13.4609112362893,8274500,0.0000,1.0
2008-12-08,14.5,14.99,13.84,14.7,14.0836580194628,6360700,0.0000,1.0
2008-12-05,12.13,14.2599,11.48,14.14,13.5471377139595,7954400,0.0000,1.0
2008-12-04,11.8,12.79,11.8,12.31,11.7938660013325,5457100,0.0000,1.0
2008-12-03,11.73,12.59,11.32,12.44,11.9184153579672,4388900,0.0000,1.0
2008-12-02,11.01,12.2,11.01,11.99,11.4872829696163,6034400,0.0000,1.0
2008-12-01,11.77,11.93,11.01,11.16,10.6920832311024,4024300,0.0000,1.0
2008-11-28,12.33,12.66,11.86,12.11,11.6022516065098,2149900,0.0000,1.0
2008-11-26,11.31,12.47,10.75,12.37,11.8513503197792,4743300,0.0000,1.0
2008-11-25,10.87,11.79,10.08,11.54,11.0561505812654,8084800,0.0000,1.0
2008-11-24,9.11,10.67,8.94,10.42,9.98310997025867,8491500,0.0000,1.0
2008-11-21,9.13,9.51,8.0,8.82,8.45019481167768,16410900,0.0000,1.0
2008-11-20,10.85,11.0,8.78,8.88,8.50767913012447,9602300,0.0000,1.0
2008-11-19,12.52,12.86,10.67,10.88,10.4238230783507,7514600,0.0000,1.0
2008-11-18,12.18,12.94,11.8,12.55,12.0238032751196,5006500,0.0000,1.0
2008-11-17,12.8,13.35,12.16,12.18,11.6693166446978,5408300,0.0000,1.0
2008-11-14,13.01,14.04,12.49,12.95,12.4070320647649,7364400,0.0000,1.0
2008-11-13,13.13,13.44,12.12,13.21,12.6561307780343,7320600,0.0000,1.0
2008-11-12,13.47,13.88,12.93,13.01,12.4645163832116,4077500,0.0000,1.0
2008-11-11,15.17,15.17,13.5,14.15,13.5567184337006,5360300,0.0000,1.0
2008-11-10,16.34,16.55,14.42,15.05,14.4189832104024,4261200,0.0000,1.0
2008-11-07,15.41,16.07,15.23,15.85,15.1854407896929,4172800,0.0000,1.0
2008-11-06,16.81,16.95,15.06,15.32,14.6776626434129,7503800,0.0000,1.0
2008-11-05,17.65,18.53,16.94,17.15,16.4309343560399,5859500,0.0000,1.0
2008-11-04,18.19,18.78,17.01,18.01,17.2548762537772,10526700,0.0000,1.0
2008-11-03,16.41,19.34,16.13,19.18,18.3758204634896,14618000,0.0000,1.0
2008-10-31,15.34,18.08,9.82,16.3,15.6165731780438,51904300,0.0000,1.0
2008-10-30,20.56,20.6,15.08,15.58,14.9267613566824,17798700,0.0000,1.0
2008-10-29,21.91,21.94,19.25,19.85,19.0177286861454,8399000,0.0000,1.0
2008-10-28,22.48,22.48,20.63,22.25,21.3171014240168,6222300,0.0000,1.0
2008-10-27,23.43,23.43,20.26,20.73,19.8608320233649,5311600,0.0000,1.0
2008-10-24,22.52,24.45,22.16,23.83,22.8308551431156,3519800,0.0000,1.0
2008-10-23,24.51,25.53,23.21,24.42,23.3961176078423,4609100,0.0000,1.0
2008-10-22,25.57,26.2,23.78,24.43,23.4056983275834,4754700,0.0000,1.0
2008-10-21,27.48,29.29,26.34,27.86,26.6918851987914,3440100,0.0000,1.0
2008-10-20,25.53,27.84,25.06,27.8,26.6344008803446,2735900,0.0000,1.0
2008-10-17,25.05,27.23,25.02,25.22,24.1625751871328,8020300,0.0000,1.0
2008-10-16,26.92,29.07,24.36,25.74,24.6607726136716,6678300,0.0000,1.0
2008-10-15,29.95,30.77,26.41,26.5,25.3889073139976,5699100,0.0000,1.0
2008-10-14,28.68,31.12,28.42,30.52,29.2403566499323,5892800,0.0000,1.0
2008-10-13,23.06,27.5,22.73,27.5,26.3469792881107,4876900,0.0000,1.0
2008-10-10,24.42,24.89,21.25,22.26,21.326682143758,7715200,0.0000,1.0
2008-10-09,27.76,27.9,24.8,24.8,23.7601849580053,6415800,0.0000,1.0
2008-10-08,29.19,30.1,26.78,27.65,26.4906900842277,4564500,0.0000,1.0
2008-10-07,31.2,31.91,29.63,30.25,28.9816772169218,2664300,0.0000,1.0
2008-10-06,33.46,34.0,28.87,30.29,29.0200000958863,3571700,0.0000,1.0
2008-10-03,32.92,34.48,32.67,33.4,31.9996039353781,2105000,0.0000,1.0
2008-10-02,33.62,33.98,31.35,32.17,30.821175407219,1651800,0.0000,1.0
2008-10-01,34.195,35.285,32.36,33.76,32.3445098460588,1431200,0.0000,1.0
2008-09-30,35.25,35.25,32.79,33.98,32.5552856803637,1918700,0.0000,1.0
2008-09-29,35.82,37.07,31.69,33.33,31.9325388971902,2008200,0.0000,1.0
2008-09-26,34.73,37.41,34.73,36.53,34.9983692143521,1322500,0.0000,1.0
2008-09-25,33.85,36.15,33.85,35.31,33.8295214059341,1568200,0.0000,1.0
2008-09-24,34.26,34.68,33.73,33.73,32.3157676868354,1302400,0.0000,1.0
2008-09-23,34.55,35.07,33.96,34.51,33.0630638266436,1722200,0.0000,1.0
2008-09-22,35.5,36.3,34.17,34.53,33.0822252661259,2182800,0.0000,1.0
2008-09-19,41.65,42.75,36.42,36.85,35.3049522460683,4649800,0.0000,1.0
2008-09-18,36.15,39.31,33.99,37.17,35.6115352777845,5524700,0.0000,1.0
2008-09-17,37.15,37.7,35.6,35.6,34.1073622784269,3176800,0.0000,1.0
2008-09-16,38.71,39.24,33.97,37.94,36.3492506978516,4023700,0.0000,1.0
2008-09-15,40.0,40.43,39.0,39.49,37.834262257727,2485800,0.0000,1.0
2008-09-12,40.29,40.83,39.67,40.66,38.9552064674393,2474200,0.0000,1.0
2008-09-11,39.34,40.88,39.07,40.66,38.9552064674393,2989800,0.0000,1.0
2008-09-10,39.56,40.41,39.14,39.92,38.2462332065956,2696900,0.0000,1.0
2008-09-09,40.91,41.44,39.24,39.36,37.7097129010923,3543900,0.0000,1.0
2008-09-08,40.67,41.18,40.38,41.07,39.3480159768257,2142800,0.0000,1.0
2008-09-05,39.39,39.92,38.72,39.82,38.1504260091843,2075700,0.0000,1.0
2008-09-04,41.59,41.73,39.65,39.67,38.0067152130673,2713700,0.0000,1.0
2008-09-03,41.6,42.43,41.18,41.96,40.2007000337864,1732000,0.0000,1.0
2008-09-02,41.89,43.48,41.49,41.87,40.1144735561162,2838300,0.0000,1.0
2008-08-29,42.24,42.91,41.86,41.88,40.1240542758573,1847100,0.0000,1.0
2008-08-28,41.87,42.63,41.81,42.46,40.6797360208429,1327900,0.0000,1.0
2008-08-27,41.65,42.12,40.77,41.78,40.028247078446,1739400,0.0000,1.0
2008-08-26,41.05,41.84,40.58,41.53,39.7887290849177,1266500,0.0000,1.0
2008-08-25,41.56,42.32,40.68,41.06,39.3384352570846,2026400,0.0000,1.0
2008-08-22,41.56,42.52,41.42,42.26,40.4881216260203,1900000,0.0000,1.0
2008-08-21,41.5,41.95,41.11,41.48,39.7408254862121,1874700,0.0000,1.0
2008-08-20,42.25,42.25,41.21,41.78,40.028247078446,1639100,0.0000,1.0
2008-08-19,42.05,42.44,41.48,41.99,40.2294421930098,2293100,0.0000,1.0
2008-08-18,43.45,43.45,41.87,42.2,40.4306373075735,1819800,0.0000,1.0
2008-08-15,42.72,44.14,42.55,43.15,41.340805682981,2455200,0.0000,1.0
2008-08-14,42.0,43.11,41.89,42.65,40.8617696959244,2242600,0.0000,1.0
2008-08-13,41.8,42.72,41.53,42.24,40.468960186538,2121300,0.0000,1.0
2008-08-12,41.98,43.32,41.56,41.75,39.9995049192226,3257600,0.0000,1.0
2008-08-11,42.2,42.72,40.01,42.64,40.8521889761833,2499900,0.0000,1.0
2008-08-08,40.66,42.26,40.34,42.18,40.4114758680912,4587800,0.0000,1.0
2008-08-07,39.85,41.11,39.64,40.66,38.9552064674393,3880500,0.0000,1.0
2008-08-06,39.19,40.29,38.81,40.09,38.4091054421948,4120300,0.0000,1.0
2008-08-05,37.35,39.46,37.09,39.38,37.7288743405745,3386800,0.0000,1.0
2008-08-04,35.66,38.12,35.66,37.48,35.9085375897596,3435000,0.0000,1.0
2008-08-01,36.29,36.29,34.1,35.61,34.1169429981681,5534900,0.0000,1.0
2008-07-31,36.74,37.68,36.53,37.02,35.4678244816676,3938400,0.0000,1.0
2008-07-30,36.51,37.24,36.14,36.86,35.3145329658095,1654900,0.0000,1.0
2008-07-29,36.23,36.84,35.88,36.43,34.9025620169408,3276700,0.0000,1.0
2008-07-28,37.1,37.33,36.56,36.59,35.0558535327989,1705700,0.0000,1.0
2008-07-25,37.02,37.49,36.71,37.1,35.5444702395966,2279400,0.0000,1.0
2008-07-24,37.67,37.67,36.68,36.84,35.2953715263272,2337900,0.0000,1.0
2008-07-23,36.52,38.0,36.09,37.58,36.0043447871709,4047200,0.0000,1.0
2008-07-22,34.01,36.24,34.01,36.05,34.5384946667778,3620200,0.0000,1.0
2008-07-21,34.8,35.45,33.76,34.11,32.6798350369984,3137500,0.0000,1.0
2008-07-18,34.07,35.05,33.54,34.97,33.5037769347357,2912500,0.0000,1.0
2008-07-17,33.52,34.29,32.82,34.11,32.6798350369984,3938100,0.0000,1.0
2008-07-16,33.6,33.82,33.11,33.73,32.3157676868354,2585200,0.0000,1.0
2008-07-15,34.13,34.41,32.91,33.62,32.210379769683,3270200,0.0000,1.0
2008-07-14,34.4,35.17,34.15,34.45,33.0055795081969,2436300,0.0000,1.0
2008-07-11,33.89,34.39,33.23,33.81,32.3924134447645,3048300,0.0000,1.0
2008-07-10,35.34,35.58,33.5,34.29,32.8522879923388,5589400,0.0000,1.0
2008-07-09,35.82,36.4,35.55,35.61,34.1169429981681,3001000,0.0000,1.0
2008-07-08,34.35,35.86,34.31,35.85,34.3468802719552,2281100,0.0000,1.0
2008-07-07,34.57,35.0,33.85,34.37,32.9289337502678,3273400,0.0000,1.0
2008-07-03,35.3,35.69,33.72,34.41,32.9672566292323,3633100,0.0000,1.0
2008-07-02,35.66,36.79,35.5,35.72,34.2223309153205,5295100,0.0000,1.0
2008-07-01,35.29,35.655,34.78,34.95,33.4846154952534,3069400,0.0000,1.0
2008-06-30,35.5901,35.9,35.28,35.39,33.9061671638632,2696600,0.0000,1.0
2008-06-27,35.36,36.01,35.27,35.7,34.2031694758383,4276300,0.0000,1.0
2008-06-26,36.14,36.42,35.18,35.23,33.7528756480051,2207200,0.0000,1.0
2008-06-25,35.7801,36.96,35.78,36.62,35.0845956920223,2735300,0.0000,1.0
2008-06-24,35.3,36.3,35.3,35.87,34.3660417114375,3218100,0.0000,1.0
2008-06-23,36.19,36.32,35.07,35.36,33.8774250046398,4321500,0.0000,1.0
2008-06-20,36.32,37.11,36.08,36.19,34.6726247431537,4006600,0.0000,1.0
2008-06-19,38.24,38.34,36.25,36.94,35.3911787237385,8055400,0.0000,1.0
2008-06-18,40.1799,40.1799,39.55,39.7,38.0354573722907,2396800,0.0000,1.0
2008-06-17,40.54,40.79,39.94,40.1,38.418686161936,2549000,0.0000,1.0
2008-06-16,39.82,40.7,39.2,40.1,38.418686161936,2458000,0.0000,1.0
2008-06-13,40.33,40.98,39.67,40.65,38.9456257476982,2241400,0.0000,1.0
2008-06-12,40.13,40.22,39.74,39.93,38.2558139263367,2808900,0.0000,1.0
2008-06-11,40.29,40.42,39.8,39.89,38.2174910473722,3081600,0.0000,1.0
2008-06-10,40.16,40.56,39.88,40.34,38.6486234357231,2643500,0.0000,1.0
2008-06-09,41.85,41.85,40.47,40.59,38.8881414292514,2116700,0.0000,1.0
2008-06-06,41.75,42.12,41.31,41.55,39.8078905244,2879500,0.0000,1.0
2008-06-05,40.51,42.43,40.07,42.29,40.5168637852437,4015500,0.0000,1.0
2008-06-04,40.2,41.32,40.2,40.7,38.9935293464038,2769900,0.0000,1.0
2008-06-03,40.21,40.64,39.71,40.2,38.5144933593473,2455300,0.0000,1.0
2008-06-02,40.5,40.8499,39.92,40.15,38.4665897606416,1904900,0.0000,1.0
2008-05-30,41.02,41.3,40.58,40.6,38.8977221489925,1667700,0.0000,1.0
2008-05-29,40.37,41.33,40.35,40.93,39.2138859004498,2418900,0.0000,1.0
2008-05-28,40.73,42.0,40.43,40.65,38.9456257476982,1749500,0.0000,1.0
2008-05-27,40.33,40.67,39.895,40.48,38.7827535120989,2676900,0.0000,1.0
2008-05-23,40.48,40.94,40.31,40.59,38.8881414292514,2895200,0.0000,1.0
2008-05-22,38.564,40.97,38.55,40.74,39.0318522253684,2991500,0.0000,1.0
