timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-07,43.14,44.16,42.3,42.75,32.5338716501934,7173800,0.0000,1.0
2009-05-06,41.82,42.81,41.48,42.67,32.4729895511989,6100500,0.0000,1.0
2009-05-05,41.38,41.75,40.61,41.14,31.3086194079288,5221900,0.0000,1.0
2009-05-04,39.07,40.99,38.91,40.95,31.1640244228169,5804400,0.0000,1.0
2009-05-01,40.02,40.02,38.35,38.73,29.4745461757191,6034800,0.0000,1.0
2009-04-30,39.86,40.36,39.02,40.24,30.6236957942406,6856700,0.0000,1.0
2009-04-29,41.09,41.16,40.01,40.71,30.9813781258333,4085500,0.0000,1.0
2009-04-28,40.52,41.03,39.79,40.02,30.4562700220056,5385200,0.0000,1.0
2009-04-27,40.85,42.05,40.46,41.68,31.7195735761418,7794300,0.0000,1.0
2009-04-24,39.29,41.46,39.05,41.29,31.4227733435435,8118700,0.0000,1.0
2009-04-23,38.43,39.6,37.9,38.73,29.4745461757191,8077100,0.0000,1.0
2009-04-22,38.75,39.28,38.17,38.37,29.2005767302438,6815300,0.0000,1.0
2009-04-21,39.91,40.0,38.0,38.87,29.5810898489595,5972800,0.0000,1.0
2009-04-20,38.78,40.0,38.5,39.06,29.7256848340715,8265100,0.0000,1.0
2009-04-17,39.8,39.99,37.54,38.14,29.0255406956346,9811400,0.0000,1.0
2009-04-16,41.84,42.15,39.57,39.8,30.2888442497707,7242300,0.0000,1.0
2009-04-15,41.87,42.72,41.52,42.3,32.1914098433493,5393400,0.0000,1.0
2009-04-14,42.09,42.83,41.81,41.85,31.8489480365051,5720900,0.0000,1.0
2009-04-13,42.71,42.91,41.5,42.08,32.0239840711144,5241000,0.0000,1.0
2009-04-09,42.0,42.47,41.5,41.78,31.7956761998849,4523400,0.0000,1.0
2009-04-08,43.31,43.31,41.2,41.9,31.8869993483767,5561000,0.0000,1.0
2009-04-07,43.35,43.69,42.4,42.62,32.4349382393273,6430100,0.0000,1.0
2009-04-06,42.66,42.95,41.06,42.8,32.571922962065,8946700,0.0000,1.0
2009-04-03,46.18,46.72,43.22,43.89,33.4014415608653,9755600,0.0000,1.0
2009-04-02,46.53,46.53,45.16,46.24,35.1898532188291,10071800,0.0000,1.0
2009-04-01,45.22,47.45,44.57,47.4,36.0726436542496,9106800,0.0000,1.0
2009-03-31,45.88,45.88,44.2,44.76,34.0635343874306,7216000,0.0000,1.0
2009-03-30,44.82,46.52,44.4,45.3,34.4744885556436,7145500,0.0000,1.0
2009-03-27,46.07,46.23,45.07,45.65,34.7408477387446,6442100,0.0000,1.0
2009-03-26,46.09,47.31,45.7,46.9,35.6921305355338,9241400,0.0000,1.0
2009-03-25,43.9,46.2,43.44,45.86,34.9006632486052,10589900,0.0000,1.0
2009-03-24,43.59,44.55,42.4,43.86,33.3786107737423,7890400,0.0000,1.0
2009-03-23,43.75,45.25,43.29,44.67,33.9950420260618,9924400,0.0000,1.0
2009-03-20,42.51,44.8,42.35,44.19,33.6297494320947,14016300,0.0000,1.0
2009-03-19,40.92,43.4,40.6,42.9,32.6480255858081,14591600,0.0000,1.0
2009-03-18,36.0,40.3,35.46,40.14,30.5475931704974,18763400,0.0000,1.0
2009-03-17,36.92,37.87,36.1,36.61,27.8611705523645,9066900,0.0000,1.0
2009-03-16,38.1,38.51,37.35,37.47,28.5156531165555,8265800,0.0000,1.0
2009-03-13,38.01,38.83,37.5,38.54,29.3299511906071,6228600,0.0000,1.0
2009-03-12,37.11,37.8,36.72,37.56,28.5841454779243,7229600,0.0000,1.0
2009-03-11,35.33,37.18,34.42,36.66,27.899221864236,9546000,0.0000,1.0
2009-03-10,37.25,37.81,34.4,35.03,26.6587490972228,12980300,0.0000,1.0
2009-03-09,38.63,39.15,37.14,37.79,28.7591815125336,8476300,0.0000,1.0
2009-03-06,40.78,41.08,38.03,38.9,29.6039206360824,12474000,0.0000,1.0
2009-03-05,39.07,40.44,38.74,40.44,30.7759010417268,10327200,0.0000,1.0
2009-03-04,39.13,39.73,37.96,38.79,29.520207749965,9892900,0.1000,1.0
2009-03-03,38.35,39.27,37.16,38.7,29.375984569906,11068200,0.0000,1.0
2009-03-02,41.51,41.7,37.62,37.88,28.7535476875462,14153100,0.0000,1.0
2009-02-27,41.41,42.41,40.64,41.63,31.6000578202891,15800200,0.0000,1.0
2009-02-26,39.41,41.2,39.03,40.68,30.8789419199942,9559600,0.0000,1.0
2009-02-25,40.08,42.65,39.87,40.07,30.4159096050681,15909900,0.0000,1.0
2009-02-24,42.29,42.49,39.66,40.23,30.5373607040651,13231100,0.0000,1.0
2009-02-23,42.77,44.05,42.33,42.39,32.1769505405249,8877200,0.0000,1.0
2009-02-20,42.25,45.0,41.7,43.73,33.1941034946251,14999000,0.0000,1.0
2009-02-19,42.52,43.25,40.64,40.79,30.9624395505547,11526400,0.0000,1.0
2009-02-18,42.49,43.08,41.28,42.76,32.4578062069556,9768100,0.0000,1.0
2009-02-17,43.09,43.37,42.15,42.66,32.3818992700824,13821600,0.0000,1.0
2009-02-13,42.18,42.68,41.26,41.58,31.5621043518525,5878700,0.0000,1.0
2009-02-12,42.18,42.83,41.53,42.75,32.4502155132683,9440700,0.0000,1.0
2009-02-11,40.0,42.83,39.65,42.35,32.1465877657757,13779000,0.0000,1.0
2009-02-10,41.1,41.59,38.92,39.35,29.8693796595814,9516700,0.0000,1.0
2009-02-09,40.45,41.43,39.865,40.36,30.6360397220002,7480500,0.0000,1.0
2009-02-06,40.22,41.75,40.0,41.53,31.5241508834159,7906200,0.0000,1.0
2009-02-05,41.24,41.33,40.22,40.91,31.0535278748024,11709000,0.0000,1.0
2009-02-04,39.93,40.88,39.27,39.99,30.3551840555695,8699900,0.0000,1.0
2009-02-03,39.8,39.95,38.16,38.87,29.5050263625903,9041100,0.0000,1.0
2009-02-02,38.99,40.15,38.55,39.37,29.8845610469561,9929600,0.0000,1.0
2009-01-30,40.02,40.5,38.8,39.78,30.1957794881359,13754400,0.0000,1.0
2009-01-29,37.45,39.65,37.02,39.44,29.9376959027673,42421100,0.0000,1.0
2009-01-28,39.91,40.4,38.33,38.61,29.3076683267202,17251400,0.0000,1.0
2009-01-27,42.97,43.5,41.64,41.71,31.6607833697876,8976900,0.0000,1.0
2009-01-26,45.22,45.45,43.21,43.37,32.9208385218817,10331400,0.0000,1.0
2009-01-23,41.75,44.7,41.4,44.44,33.7330427464244,12488800,0.0000,1.0
2009-01-22,40.16,41.7,39.3,40.9,31.0459371811151,10029600,0.0000,1.0
2009-01-21,39.13,40.61,37.95,40.43,30.6891745778114,9155500,0.0000,1.0
2009-01-20,38.49,41.3,38.22,39.33,29.8541982722068,12046700,0.0000,1.0
2009-01-16,38.17,38.8,36.05,37.83,28.7155942191097,8958700,0.0000,1.0
2009-01-15,35.61,37.41,34.4,37.12,28.1766549673104,8689000,0.0000,1.0
2009-01-14,35.52,36.9,34.81,35.51,26.9545532836528,7684600,0.0000,1.0
2009-01-13,35.65,36.8,35.06,36.0,27.3264972743312,8505000,0.0000,1.0
2009-01-12,35.88,36.71,35.52,35.91,27.2581810311453,9418900,0.0000,1.0
2009-01-09,37.14,38.57,36.61,37.04,28.1159294178118,8376900,0.0000,1.0
2009-01-08,36.29,37.8,35.66,37.75,28.6548686696112,8331900,0.0000,1.0
2009-01-07,39.27,39.27,34.75,35.11,26.6509255361602,11585100,0.0000,1.0
2009-01-06,38.54,40.08,38.25,39.55,30.0211935333277,8450800,0.0000,1.0
2009-01-05,38.68,39.6,38.13,38.82,29.4670728941538,8893400,0.0000,1.0
2009-01-02,40.13,41.85,40.11,40.33,30.6132676409382,6849800,0.0000,1.0
2008-12-31,39.11,41.01,39.1,40.7,30.8941233073689,5107200,0.0000,1.0
2008-12-30,40.05,40.49,39.5,40.02,30.3779561366315,5503600,0.0000,1.0
2008-12-29,39.77,41.13,39.23,40.7,30.8941233073689,6997800,0.0000,1.0
2008-12-26,37.49,39.2,36.79,38.85,29.4898449752157,2745600,0.0000,1.0
2008-12-24,36.86,37.8,36.24,37.3,28.313287453682,1653300,0.0000,1.0
2008-12-23,36.89,37.96,36.04,37.24,28.2677432915581,4969000,0.0000,1.0
2008-12-22,38.31,39.25,36.0,36.76,27.903389994567,5472900,0.0000,1.0
2008-12-19,38.0,38.29,36.35,38.11,28.9281336423545,8362300,0.0000,1.0
2008-12-18,38.7,39.11,36.77,37.2,28.2373805168089,9862100,0.0000,1.0
2008-12-17,40.38,41.79,38.99,39.17,29.7327471732098,11994700,0.0000,1.0
2008-12-16,37.62,40.2,36.78,40.01,30.3703654429442,12659100,0.0000,1.0
2008-12-15,36.26,38.75,35.73,37.7,28.6169152011746,11112400,0.0000,1.0
2008-12-12,33.91,36.25,33.82,35.84,27.2050461753341,9351800,0.0000,1.0
2008-12-11,36.26,37.25,34.34,34.67,26.3169350139184,9582200,0.0000,1.0
2008-12-10,33.52,35.99,33.41,35.38,26.8558742657177,11330800,0.0000,1.0
2008-12-09,30.9,33.09,30.59,32.23,24.4648057542137,8887200,0.0000,1.0
2008-12-08,31.18,31.87,30.15,31.38,23.819596790792,10280500,0.0000,1.0
2008-12-05,29.0,29.67,26.8,29.58,22.4532719270754,8367400,0.0000,1.0
2008-12-04,29.22,30.73,29.0,29.71,22.5519509450105,9711800,0.0000,1.0
2008-12-03,30.98,31.05,28.95,29.34,22.2710952785799,10328800,0.1000,1.0
2008-12-02,31.06,32.46,30.68,32.26,24.404399921433,9373600,0.0000,1.0
2008-12-01,31.5,31.95,30.01,30.19,22.8384635346579,10346000,0.0000,1.0
2008-11-28,33.49,33.73,32.25,33.65,25.4559224226975,2971400,0.0000,1.0
2008-11-26,31.6,33.72,30.56,33.63,25.4407926025354,8567900,0.0000,1.0
2008-11-25,32.11,33.06,30.31,31.93,24.1547578887587,15252200,0.0000,1.0
2008-11-24,29.81,33.43,29.5,31.49,23.821901845193,18678400,0.0000,1.0
2008-11-21,24.5,29.5,23.44,28.79,21.7793761233123,19539600,0.0000,1.0
2008-11-20,22.47,24.37,21.17,23.0,17.3992931863905,13894200,0.0000,1.0
2008-11-19,24.07,25.26,22.26,22.4,16.9453985815282,11461100,0.0000,1.0
2008-11-18,23.36,24.07,22.75,23.65,17.8910123416581,7169800,0.0000,1.0
2008-11-17,23.93,24.71,22.85,23.35,17.6640650392269,7305800,0.0000,1.0
2008-11-14,27.0,27.15,24.12,24.23,18.3297771263584,8945800,0.0000,1.0
2008-11-13,24.48,26.4,22.58,26.18,19.8049345921611,10061300,0.0000,1.0
2008-11-12,25.84,26.37,24.24,24.32,18.3978613170877,8394100,0.0000,1.0
2008-11-11,26.72,26.97,25.37,26.26,19.8654538728094,5818200,0.0000,1.0
2008-11-10,27.41,27.87,26.66,27.47,20.7808079926151,6097000,0.0000,1.0
2008-11-07,25.98,26.4,24.83,26.02,19.6838960308644,5973900,0.0000,1.0
2008-11-06,28.2,28.48,25.26,25.39,19.207306695759,7794100,0.0000,1.0
2008-11-05,28.45,29.4,27.23,27.81,21.0380149353705,7206000,0.0000,1.0
2008-11-04,27.56,29.32,27.05,29.03,21.9609339652573,7675200,0.0000,1.0
2008-11-03,26.24,27.57,26.08,26.3,19.8957135131335,4910800,0.0000,1.0
2008-10-31,27.74,27.82,26.0,26.34,19.9259731534577,6624300,0.0000,1.0
2008-10-30,27.72,28.79,25.47,28.04,21.2120078672344,8407700,0.0000,1.0
2008-10-29,26.65,27.6,25.37,25.9,19.593117109892,12470500,0.0000,1.0
2008-10-28,22.27,26.47,22.025,26.47,20.0243169845112,11334400,0.0000,1.0
2008-10-27,23.32,24.25,21.4,21.54,16.2948163145588,8685400,0.0000,1.0
2008-10-24,21.47,24.74,21.47,23.82,18.0196158130358,12542200,0.0000,1.0
2008-10-23,24.71,25.74,22.35,23.3,17.6262404888217,14459500,0.0000,1.0
2008-10-22,27.85,27.92,24.38,24.75,18.7231524505724,14621900,0.0000,1.0
2008-10-21,29.27,30.56,28.65,28.81,21.7945059434744,7914300,0.0000,1.0
2008-10-20,28.39,31.19,27.8,31.02,23.4663510713841,8480900,0.0000,1.0
2008-10-17,28.08,29.18,26.42,27.46,20.7732430825341,11396500,0.0000,1.0
2008-10-16,30.1,30.48,27.25,28.85,21.8247655837986,13070200,0.0000,1.0
2008-10-15,31.56,33.49,29.25,30.04,22.7249898834423,11529700,0.0000,1.0
2008-10-14,32.07,33.98,30.665,31.87,24.1093684282725,11275100,0.0000,1.0
2008-10-13,30.22,31.47,27.96,31.08,23.5117405318704,10272300,0.0000,1.0
2008-10-10,33.65,34.4,28.5,29.23,22.1122321668781,17387700,0.0000,1.0
2008-10-09,36.89,37.14,34.0,34.0,25.7206942755339,11016200,0.0000,1.0
2008-10-08,33.74,37.65,33.0,37.33,28.23980933252,16291200,0.0000,1.0
2008-10-07,34.99,36.13,32.37,32.51,24.593522673459,10667300,0.0000,1.0
2008-10-06,36.28,36.88,32.27,34.4,26.0232906787754,13103300,0.0000,1.0
2008-10-03,34.14,36.24,33.88,35.58,26.9159500683381,8177100,0.0000,1.0
2008-10-02,37.66,38.07,34.12,34.2,25.8719924771546,11848500,0.0000,1.0
2008-10-01,38.74,40.0,38.29,38.61,29.208117822893,7826200,0.0000,1.0
2008-09-30,39.04,39.4,38.02,38.76,29.3215914741086,8837000,0.0000,1.0
2008-09-29,40.53,41.55,38.3,39.36,29.775486078971,12966000,0.0000,1.0
2008-09-26,42.38,43.45,40.78,41.0,31.0161313322614,7495600,0.0000,1.0
2008-09-25,42.08,42.96,41.32,41.56,31.4397662967996,9105300,0.0000,1.0
2008-09-24,43.43,43.82,41.85,42.17,31.901225811743,7991800,0.0000,1.0
2008-09-23,44.43,44.43,42.55,42.77,32.3551204166054,9820000,0.0000,1.0
2008-09-22,42.53,44.89,42.35,44.43,33.6108954900579,13594700,0.0000,1.0
2008-09-19,40.86,41.95,39.27,41.85,31.6591486891498,15394900,0.0000,1.0
2008-09-18,43.76,44.7,39.2,39.67,30.0099982914832,19629400,0.0000,1.0
2008-09-17,39.56,44.58,38.56,43.25,32.7182361004953,16090000,0.0000,1.0
2008-09-16,37.72,39.63,37.3,39.55,29.9192193705107,8196500,0.0000,1.0
2008-09-15,39.28,39.62,38.05,38.38,29.0341248910291,10846200,0.0000,1.0
2008-09-12,38.2,39.78,37.72,39.66,30.0024333814021,9682400,0.0000,1.0
2008-09-11,36.96,38.0,35.79,37.28,28.2019847821148,12797000,0.0000,1.0
2008-09-10,37.73,37.89,36.23,37.71,28.5272759155995,14625400,0.0000,1.0
2008-09-09,38.93,39.15,36.66,36.73,27.7859147276576,13312100,0.0000,1.0
2008-09-08,40.78,41.64,39.44,39.82,30.1234719426988,9684000,0.0000,1.0
2008-09-05,40.54,40.54,39.0,40.23,30.4336332560214,8943000,0.0000,1.0
2008-09-04,41.65,42.0,39.44,39.54,29.9116544604297,10604700,0.0000,1.0
2008-09-03,42.53,43.1,40.6,41.39,31.3111628254219,9116500,0.1000,1.0
2008-09-02,42.83,43.44,42.06,42.93,32.3978843117706,7550300,0.0000,1.0
2008-08-29,45.2,45.5,44.83,45.1,34.0355132182822,2976200,0.0000,1.0
2008-08-28,45.98,46.08,44.55,45.23,34.1336200191331,4258400,0.0000,1.0
2008-08-27,44.74,45.37,44.69,45.22,34.1260733421446,5073100,0.0000,1.0
2008-08-26,43.7,44.66,43.59,44.2,33.3563122893143,4358100,0.0000,1.0
2008-08-25,43.93,44.86,43.53,43.71,32.9865251168762,4102800,0.0000,1.0
2008-08-22,44.33,44.99,43.88,44.29,33.4242323822111,4482200,0.0000,1.0
2008-08-21,44.76,45.13,43.97,44.89,33.877033001523,7549300,0.0000,1.0
2008-08-20,43.0,43.86,42.44,43.25,32.6393779754037,7469400,0.0000,1.0
2008-08-19,41.29,43.42,41.29,42.83,32.3224175418853,6982900,0.0000,1.0
2008-08-18,42.01,42.5,41.64,42.05,31.7337767367798,5812000,0.0000,1.0
2008-08-15,42.12,42.4,41.41,41.51,31.326256179399,8826300,0.0000,1.0
2008-08-14,43.825,44.5,42.82,42.89,32.3676976038165,8120400,0.0000,1.0
2008-08-13,42.77,44.32,42.59,44.15,33.3185789043716,9256800,0.0000,1.0
2008-08-12,42.06,42.76,41.34,42.36,31.9677237234243,12155300,0.0000,1.0
2008-08-11,43.24,44.0,40.78,41.5,31.3187095024105,15379000,0.0000,1.0
2008-08-08,43.73,44.64,43.2,43.59,32.8959649930138,7055800,0.0000,1.0
2008-08-07,44.84,45.25,44.45,44.71,33.7411928157294,7251900,0.0000,1.0
2008-08-06,44.22,45.05,44.05,44.58,33.6430860148785,8705300,0.0000,1.0
2008-08-05,45.51,45.79,43.57,43.75,33.0167118248303,11091800,0.0000,1.0
2008-08-04,47.11,47.52,45.65,46.12,34.8052742711126,8317800,0.0000,1.0
2008-08-01,47.64,49.19,47.01,47.27,35.6731421247938,6696200,0.0000,1.0
2008-07-31,49.06,49.6,47.715,47.96,36.1938628370026,6758800,0.0000,1.0
2008-07-30,47.38,48.37,46.26,48.25,36.41271646967,9491400,0.0000,1.0
2008-07-29,49.16,49.16,47.38,47.98,36.2089561909796,7270100,0.0000,1.0
2008-07-28,49.23,50.45,48.71,49.11,37.0617306906838,5438900,0.0000,1.0
2008-07-25,48.53,50.01,48.1,49.2,37.1296507835806,6990100,0.0000,1.0
2008-07-24,47.67,50.25,47.46,48.77,36.8051436730737,11612000,0.0000,1.0
2008-07-23,48.95,49.06,46.6,46.95,35.4316484611608,10183700,0.0000,1.0
2008-07-22,49.83,50.86,48.6,49.12,37.0692773676723,9563400,0.0000,1.0
2008-07-21,48.75,49.697,48.06,49.67,37.4843446020416,5796000,0.0000,1.0
2008-07-18,47.64,48.65,47.51,48.24,36.4051697926815,6620100,0.0000,1.0
2008-07-17,49.41,50.32,47.59,47.7,35.9976492353007,11016800,0.0000,1.0
2008-07-16,50.78,51.07,48.9701,49.64,37.461704571076,8735700,0.0000,1.0
2008-07-15,52.48,53.25,50.75,50.83,38.3597591327114,11059100,0.0000,1.0
2008-07-14,51.48,52.3,50.71,51.92,39.1823469244615,7072700,0.0000,1.0
2008-07-11,50.41,51.65,50.17,51.27,38.6918129202069,8582900,0.0000,1.0
2008-07-10,47.71,49.33,47.63,49.18,37.1145574296035,7129200,0.0000,1.0
2008-07-09,48.44,48.96,47.42,47.54,35.8769024034842,6836300,0.0000,1.0
2008-07-08,48.33,48.79,47.61,48.01,36.2315962219452,8487500,0.0000,1.0
2008-07-07,49.41,49.69,48.71,48.96,36.9485305358558,8720000,0.0000,1.0
2008-07-03,50.59,50.98,49.6,50.15,37.8465850974912,5309500,0.0000,1.0
2008-07-02,53.36,53.39,50.9,50.99,38.4805059645279,8839100,0.0000,1.0
2008-07-01,52.99,53.77,52.66,53.37,40.2766150877987,9160300,0.0000,1.0
2008-06-30,52.85,53.15,50.77,52.16,39.3634671721863,6936100,0.0000,1.0
2008-06-27,52.43,53.24,51.58,52.68,39.75589437559,11229200,0.0000,1.0
2008-06-26,51.46,52.42,51.27,52.18,39.3785605261633,10505500,0.0000,1.0
2008-06-25,50.45,50.91,49.2,50.45,38.0729854071472,5934500,0.0000,1.0
2008-06-24,49.58,50.65,49.41,50.33,37.9824252832848,6881200,0.0000,1.0
2008-06-23,48.41,49.8,48.03,49.66,37.4767979250531,4138200,0.0000,1.0
2008-06-20,48.78,49.33,48.62,48.95,36.9409838588673,5818000,0.0000,1.0
2008-06-19,49.46,49.98,48.61,48.69,36.7447702571654,5319600,0.0000,1.0
2008-06-18,48.67,48.84,48.01,48.7,36.752316934154,3240000,0.0000,1.0
2008-06-17,48.57,48.73,48.05,48.3,36.4504498546127,4538800,0.0000,1.0
2008-06-16,47.89,48.78,47.88,48.31,36.4579965316012,5369900,0.0000,1.0
2008-06-13,46.45,47.23,46.41,47.01,35.476928523092,4645500,0.0000,1.0
2008-06-12,46.41,47.0,45.89,46.65,35.2052481515048,5450300,0.0000,1.0
2008-06-11,47.0,48.0,46.7,47.2,35.6203153858741,6291400,0.0000,1.0
2008-06-10,48.19,48.3,46.48,46.73,35.265621567413,8066000,0.0000,1.0
2008-06-09,48.35,49.37,47.95,49.02,36.993810597787,5442900,0.0000,1.0
2008-06-06,48.69,49.25,48.15,48.32,36.4655432085897,6929900,0.0000,1.0
2008-06-05,46.46,47.99,46.2,47.9,36.1485827750714,5823000,0.0000,1.0
2008-06-04,46.9,47.73,46.67,46.86,35.363728368264,5978500,0.1000,1.0
2008-06-03,47.24,48.07,46.91,47.0,35.393850794472,4643300,0.0000,1.0
2008-06-02,47.18,48.31,46.98,47.77,35.9737074989772,4644700,0.0000,1.0
2008-05-30,47.2,47.62,46.76,47.53,35.7929729417288,3953000,0.0000,1.0
2008-05-29,47.25,47.49,46.64,46.8,35.2432386634317,5508000,0.0000,1.0
2008-05-28,47.0,48.31,46.81,48.22,36.3125847938179,4726000,0.0000,1.0
2008-05-27,48.38,48.38,47.2,47.67,35.8984014334571,5566900,0.0000,1.0
2008-05-23,49.08,49.85,48.68,48.74,36.7041763345227,4328700,0.0000,1.0
2008-05-22,49.54,50.08,48.49,48.99,36.8924414983231,5718100,0.0000,1.0
2008-05-21,49.76,50.89,49.53,49.6,37.351808497996,8212600,0.0000,1.0
2008-05-20,49.03,50.05,49.03,49.88,37.5626654814524,7948200,0.0000,1.0
2008-05-19,49.24,49.69,48.72,49.06,36.9451557441872,5832900,0.0000,1.0
2008-05-16,47.51,49.03,47.31,48.88,36.8096048262509,11267800,0.0000,1.0
2008-05-15,45.94,47.0,45.78,46.73,35.1905244175676,6559800,0.0000,1.0
2008-05-14,45.23,45.77,44.83,45.1,33.9630355495891,4986100,0.0000,1.0
2008-05-13,44.32,45.35,44.19,45.04,33.917851910277,5343500,0.0000,1.0
2008-05-12,45.52,45.75,44.7,45.26,34.0835252544214,4592400,0.0000,1.0
2008-05-09,46.7,46.72,45.12,45.73,34.4374637623661,4730400,0.0000,1.0
2008-05-08,45.66,46.75,45.66,46.52,35.0323816799753,5416100,0.0000,1.0
2008-05-07,45.43,45.7,44.96,45.22,34.0534028282133,5026400,0.0000,1.0
2008-05-06,45.34,46.32,45.16,45.97,34.6181983196145,7879300,0.0000,1.0
2008-05-05,45.41,45.44,44.89,45.35,34.1513007133895,6457400,0.0000,1.0
2008-05-02,43.49,45.0,43.01,44.51,33.5187297630202,7299000,0.0000,1.0
2008-05-01,43.23,43.62,42.36,43.23,32.5548121243623,9326100,0.0000,1.0
2008-04-30,43.21,44.495,42.75,44.21,33.2928115664598,8067200,0.0000,1.0
2008-04-29,42.95,43.44,42.64,42.93,32.3288939278018,7352300,0.0000,1.0
2008-04-28,45.14,45.14,43.97,43.99,33.1271382223154,4654600,0.0000,1.0
2008-04-25,43.7,45.08,43.64,44.73,33.6844031071645,9855500,0.0000,1.0
2008-04-24,44.21,44.33,42.9,43.0,32.3816081736659,9897400,0.0000,1.0
2008-04-23,44.09,44.36,43.3,43.85,33.0217097305872,7884300,0.0000,1.0
2008-04-22,45.1,45.64,44.5,44.65,33.6241582547484,6509900,0.0000,1.0
2008-04-21,46.85,46.85,44.6,45.08,33.9479743364851,6886000,0.0000,1.0
2008-04-18,46.63,46.98,45.73,46.27,34.8441165161749,7575600,0.0000,1.0
2008-04-17,47.68,48.06,47.12,47.52,35.7854423351768,3912600,0.0000,1.0
2008-04-16,46.49,47.99,46.25,47.91,36.0791359907054,6969100,0.0000,1.0
2008-04-15,45.46,45.61,45.08,45.45,34.2266067789097,5717100,0.0000,1.0
2008-04-14,46.02,46.12,44.97,45.12,33.9780967626931,4950000,0.0000,1.0
2008-04-11,46.7,47.02,45.87,45.96,34.6106677130624,3260000,0.0000,1.0
2008-04-10,46.68,47.1,46.01,46.99,35.38632018792,4786700,0.0000,1.0
2008-04-09,46.6201,47.33,46.49,46.77,35.2206468437757,4089900,0.0000,1.0
2008-04-08,46.13,46.94,45.62,46.56,35.0625041061834,4115000,0.0000,1.0
2008-04-07,47.26,47.84,46.41,46.54,35.0474428930793,4330100,0.0000,1.0
2008-04-04,46.26,47.09,46.26,46.82,35.2582998765358,4858200,0.0000,1.0
2008-04-03,45.9,46.82,45.58,46.28,34.8516471227269,5620700,0.0000,1.0
2008-04-02,45.01,46.42,45.01,46.28,34.8516471227269,8753600,0.0000,1.0
2008-04-01,44.39,44.92,43.64,44.8,33.7371173530287,9342300,0.0000,1.0
2008-03-31,46.71,47.17,44.74,45.3,34.1136476806294,7320300,0.0000,1.0
2008-03-28,45.85,46.73,45.5,46.55,35.0549734996313,4479700,0.0000,1.0
2008-03-27,47.25,47.5,46.38,46.61,35.1001571389434,5390400,0.0000,1.0
2008-03-26,47.19,47.62,46.61,47.44,35.7251974827607,8454200,0.0000,1.0
2008-03-25,46.6,47.27,46.37,46.82,35.2582998765358,7268100,0.0000,1.0
2008-03-24,46.5,47.15,45.3,45.46,34.2341373854617,7367900,0.0000,1.0
2008-03-20,47.24,48.72,45.75,45.97,34.6181983196145,16927400,0.0000,1.0
2008-03-19,50.49,50.8,48.6,48.72,36.6891151214187,13109500,0.0000,1.0
2008-03-18,53.4,53.85,50.5,50.89,38.323256743206,11650500,0.0000,1.0
2008-03-17,53.13,55.15,52.42,53.38,40.1983777746578,12909600,0.0000,1.0
2008-03-14,53.64,54.3,52.59,53.63,40.3866429384582,8780900,0.0000,1.0
2008-03-13,52.18,53.87,52.06,53.78,40.4996020367384,10011600,0.0000,1.0
2008-03-12,52.11,52.48,50.8,51.38,38.6922564642547,7353600,0.0000,1.0
2008-03-11,49.79,52.22,49.49,52.12,39.2495213491039,8473400,0.0000,1.0
2008-03-10,48.39,50.2,48.39,49.38,37.1861351538517,8654100,0.0000,1.0
2008-03-07,50.51,50.91,48.95,49.57,37.32921667834,7929500,0.0000,1.0
2008-03-06,50.98,51.71,50.25,50.92,38.345848562862,6593400,0.0000,1.0
2008-03-05,50.77,51.95,50.18,51.33,38.6546034314947,7261300,0.1000,1.0
2008-03-04,51.95,52.38,49.46,50.2,37.7301398456355,9131700,0.0000,1.0
2008-03-03,51.89,53.0,51.41,52.38,39.3686200221989,7452100,0.0000,1.0
2008-02-29,52.36,52.69,50.97,51.17,38.4591883645651,6565600,0.0000,1.0
2008-02-28,51.5,53.06,51.49,52.84,39.714354371382,8133400,0.0000,1.0
2008-02-27,51.15,51.86,50.7481,51.39,38.624539575044,7645400,0.0000,1.0
2008-02-26,49.34,50.68,49.08,50.45,37.9180389484524,5768300,0.0000,1.0
2008-02-25,50.1,50.39,48.76,49.68,37.3393097117763,6686400,0.0000,1.0
2008-02-22,50.18,50.9,48.42,50.05,37.6174003839453,9692800,0.0000,1.0
2008-02-21,51.31,52.0,50.19,50.64,38.0608422665932,9998300,0.0000,1.0
2008-02-20,50.01,51.15,49.66,51.15,38.4441564363397,7457400,0.0000,1.0
2008-02-19,49.2,50.99,48.87,50.48,37.9405868407904,7601700,0.0000,1.0
2008-02-15,48.81,49.28,47.6,47.89,35.9939521356072,6269400,0.0000,1.0
2008-02-14,49.28,49.65,48.41,48.57,36.5050376952692,6680000,0.0000,1.0
2008-02-13,48.93,49.8,48.05,49.29,37.0461871113819,6249200,0.0000,1.0
2008-02-12,50.67,50.97,48.08,48.49,36.4449099823678,10864800,0.0000,1.0
2008-02-11,51.38,51.59,49.92,50.92,38.2712892617482,5813000,0.0000,1.0
2008-02-08,49.96,51.77,49.49,51.29,38.5493799339172,8604500,0.0000,1.0
2008-02-07,49.95,50.7,49.38,50.22,37.7451717738608,9144600,0.0000,1.0
2008-02-06,50.69,51.13,49.75,49.87,37.4821130299171,9892100,0.0000,1.0
2008-02-05,49.92,50.88,49.21,49.48,37.1889904295228,9311900,0.0000,1.0
2008-02-04,52.55,52.7,50.89,50.91,38.2637732976355,11236600,0.0000,1.0
