timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-07,37.15,37.42,36.5912,37.05,33.5133800246278,1176300,0.0000,1.0
2008-07-03,37.03,37.42,36.95,37.0,33.4681527911263,594000,0.0000,1.0
2008-07-02,37.15,37.4,36.77,36.95,33.4229255576247,1360100,0.0000,1.0
2008-07-01,36.32,37.17,36.21,37.17,33.6219253850314,1374300,0.0000,1.0
2008-06-30,37.24,37.56,36.8,36.8,33.2872438571202,1302500,0.0000,1.0
2008-06-27,37.7,38.15,37.25,37.4,33.8299706591384,984500,0.0000,1.0
2008-06-26,38.06,38.4,37.65,37.67,34.0741977200467,806200,0.0000,1.0
2008-06-25,38.21,38.86,38.21,38.61,34.9244697098753,1030400,0.0450,1.0
2008-06-24,38.21,38.31,37.36,38.09,34.4139969279304,1067100,0.0000,1.0
2008-06-23,37.74,38.56,37.74,38.09,34.4139969279304,849300,0.0000,1.0
2008-06-20,37.84,38.68,37.7,37.72,34.0797050176302,1749600,0.0000,1.0
2008-06-19,38.0,38.69,37.84,38.49,34.7753935877144,875200,0.0000,1.0
2008-06-18,38.14,38.28,37.68,38.14,34.4591715104034,1058300,0.0000,1.0
2008-06-17,38.8,38.99,38.31,38.4,34.694079339263,699900,0.0000,1.0
2008-06-16,38.7,38.87,38.37,38.8,35.055475999047,1100500,0.0000,1.0
2008-06-13,38.64,39.49,38.28,39.05,35.281348911412,1384600,0.0000,1.0
2008-06-12,37.96,38.78,37.69,38.38,34.6760095062738,891600,0.0000,1.0
2008-06-11,38.37,38.37,37.64,37.69,34.0526002681464,866200,0.0000,1.0
2008-06-10,38.29,38.79,38.0,38.49,34.7753935877144,946000,0.0000,1.0
2008-06-09,39.0,39.32,38.36,38.65,34.919952251628,1189600,0.0000,1.0
2008-06-06,40.1,40.39,39.08,39.1,35.326523493885,997600,0.0000,1.0
2008-06-05,39.96,40.44,39.5,40.37,36.4739578886991,795700,0.0000,1.0
2008-06-04,39.19,40.37,39.19,39.97,36.1125612289151,918100,0.0000,1.0
2008-06-03,39.83,40.04,39.06,39.41,35.6066059052175,1492100,0.0000,1.0
2008-06-02,40.61,40.86,39.24,39.66,35.8324788175825,1221100,0.0000,1.0
2008-05-30,40.51,40.67,40.2,40.54,36.6275514691073,1231700,0.0000,1.0
2008-05-29,40.15,40.99,40.1,40.65,36.7269355505479,1269300,0.0000,1.0
2008-05-28,40.79,41.07,40.11,40.29,36.4016785567423,1260500,0.0000,1.0
2008-05-27,40.72,41.17,40.38,40.93,36.9799132123967,1374800,0.0000,1.0
2008-05-23,41.15,41.16,40.55,40.59,36.6727260515803,1179800,0.0000,1.0
2008-05-22,41.1,41.72,40.82,41.4,37.4045542876429,1113800,0.0000,1.0
2008-05-21,41.63,42.28,40.82,40.85,36.9076338804399,1403300,0.0000,1.0
2008-05-20,42.11,42.58,41.38,41.8,37.7659509474269,1283200,0.0000,1.0
2008-05-19,42.18,42.5,41.67,42.12,38.0550682752541,1195700,0.0000,1.0
2008-05-16,41.8,42.06,41.24,42.01,37.9556841938135,1023600,0.0000,1.0
2008-05-15,41.63,41.72,41.4,41.57,37.5581478680511,986100,0.0000,1.0
2008-05-14,41.14,41.71,41.0,41.61,37.5942875340295,1068400,0.0000,1.0
2008-05-13,41.21,41.3,40.59,41.07,37.1064020433211,1072100,0.0000,1.0
2008-05-12,40.57,41.3,40.361,41.3,37.3142051226969,1646800,0.0000,1.0
2008-05-09,39.91,40.76,39.61,40.76,36.8263196319885,1493500,0.0000,1.0
2008-05-08,40.04,40.36,39.85,40.36,36.4649229722045,1198200,0.0000,1.0
2008-05-07,40.01,40.22,39.54,39.84,35.9951073144853,1402100,0.0000,1.0
2008-05-06,40.38,40.71,39.79,40.08,36.2119453103557,1143600,0.0000,1.0
2008-05-05,40.79,40.79,40.06,40.42,36.5191324711721,816200,0.0000,1.0
2008-05-02,41.05,41.41,40.41,40.69,36.7630752165263,1189600,0.0000,1.0
2008-05-01,40.27,42.34,40.16,40.96,37.0070179618805,2340800,0.0000,1.0
2008-04-30,38.9,39.44,38.59,38.87,35.1187204145092,1432000,0.0000,1.0
2008-04-29,38.07,38.87,37.96,38.62,34.8928475021442,1194900,0.0000,1.0
2008-04-28,37.62,38.49,37.5,38.28,34.5856603413278,1196900,0.0000,1.0
2008-04-25,36.91,37.96,36.35,37.71,34.0706701011356,1520300,0.0000,1.0
2008-04-24,37.24,37.24,36.03,36.76,33.2123530341486,2425200,0.0000,1.0
2008-04-23,36.68,37.64,36.68,37.3,33.700238524857,1518100,0.0000,1.0
2008-04-22,37.22,37.41,36.66,36.81,33.2575276166216,1236300,0.0000,1.0
2008-04-21,37.42,38.05,36.7501,37.57,33.9441812702112,1487400,0.0000,1.0
2008-04-18,37.28,37.75,36.89,37.64,34.0074256856734,1513700,0.0000,1.0
2008-04-17,36.77,36.87,35.85,36.64,33.1039340362134,2199000,0.0000,1.0
2008-04-16,35.5,37.14,35.21,37.08,33.5014703619758,2012000,0.0000,1.0
2008-04-15,36.96,37.1099,35.45,35.54,32.1100932218074,2037600,0.0000,1.0
2008-04-14,37.05,37.14,36.8,36.97,33.4020862805352,1086300,0.0000,1.0
2008-04-11,37.34,37.34,36.74,36.85,33.2936672826,1647200,0.0000,1.0
2008-04-10,38.02,38.26,36.782,37.44,33.8267273557814,2508600,0.0000,1.0
2008-04-09,40.08,40.65,39.47,39.63,35.8053740680987,691000,0.0000,1.0
2008-04-08,39.55,40.08,39.5,39.97,36.1125612289151,695500,0.0000,1.0
2008-04-07,39.81,40.0,39.43,39.71,35.8776534000555,780000,0.0000,1.0
2008-04-04,39.59,39.8399,39.17,39.78,35.9408978155177,690500,0.0000,1.0
2008-04-03,39.52,40.24,39.17,39.37,35.5704662392391,854000,0.0000,1.0
2008-04-02,39.82,40.24,39.6,40.09,36.2209802268503,1020400,0.0000,1.0
2008-04-01,39.3,39.99,38.61,39.99,36.1306310619043,1057600,0.0000,1.0
2008-03-31,38.83,38.9,38.04,38.6,34.874777669155,1317800,0.0000,1.0
2008-03-28,38.71,39.1,38.42,38.68,34.9470570011118,1008700,0.0000,1.0
2008-03-27,37.48,38.58,37.09,38.41,34.7031142557576,1128900,0.0000,1.0
2008-03-26,37.75,37.92,37.09,37.25,33.655063942384,1023400,0.0000,1.0
2008-03-25,37.63,38.1,37.55,37.9,34.242333514533,1059800,0.0450,1.0
2008-03-24,36.58,37.93,36.51,37.67,33.9941679665953,1482600,0.0000,1.0
2008-03-20,36.3,37.0,36.27,36.87,33.2722318271401,2396500,0.0000,1.0
2008-03-19,36.61,37.3,36.27,36.27,32.7307797225487,1382200,0.0000,1.0
2008-03-18,36.6,36.7,36.07,36.64,33.0646751870467,1569400,0.0000,1.0
2008-03-17,36.46,37.0,36.25,36.45,32.8932153539261,1269800,0.0000,1.0
2008-03-14,36.85,37.61,36.62,36.89,33.2902802306265,1247600,0.0000,1.0
2008-03-13,37.01,37.54,36.9,37.47,33.8136839317315,988200,0.0000,1.0
2008-03-12,37.27,37.88,37.27,37.55,33.885877545677,1134100,0.0000,1.0
2008-03-11,37.67,37.88,36.76,37.32,33.6783209055836,1522200,0.0000,1.0
2008-03-10,38.75,38.85,37.58,37.58,33.9129501509066,851900,0.0000,1.0
2008-03-07,38.51,38.92,38.25,38.74,34.9597575531166,1224500,0.0000,1.0
2008-03-06,38.91,39.35,38.67,38.67,34.8965881409142,742400,0.0000,1.0
2008-03-05,39.43,39.57,38.75,39.02,35.2124352019259,1385000,0.0000,1.0
2008-03-04,39.3,39.49,38.86,39.26,35.4290160437624,1588400,0.0000,1.0
2008-03-03,39.04,39.41,38.75,39.39,35.5463306664239,1028000,0.0000,1.0
2008-02-29,39.47,39.65,38.75,39.04,35.2304836054123,1403400,0.0000,1.0
2008-02-28,39.72,40.36,39.51,40.15,36.2321699989063,943900,0.0000,1.0
2008-02-27,39.55,40.1,39.37,39.96,36.0607101657857,1109900,0.0000,1.0
2008-02-26,39.55,40.06,39.38,39.75,35.8712019291787,830700,0.0000,1.0
2008-02-25,39.07,39.8,39.07,39.66,35.78998411349,1184100,0.0000,1.0
2008-02-22,39.5,39.56,38.71,39.2,35.3748708333033,990500,0.0000,1.0
2008-02-21,40.15,40.18,39.18,39.27,35.4380402455056,1224000,0.0000,1.0
2008-02-20,39.63,40.13,39.34,40.04,36.1329037797312,1251500,0.0000,1.0
2008-02-19,39.85,40.03,39.53,39.61,35.7448631047741,1180000,0.0000,1.0
2008-02-15,39.86,40.1,39.1,39.37,35.5282822629375,1988600,0.0000,1.0
2008-02-14,40.45,40.95,39.94,40.04,36.1329037797312,947300,0.0000,1.0
2008-02-13,41.0,41.46,40.31,40.47,36.5209444546884,997400,0.0000,1.0
2008-02-12,40.84,40.95,40.5,40.72,36.7465494982681,1218600,0.0000,1.0
2008-02-11,41.0,41.03,40.4,40.55,36.5931380686339,1221400,0.0000,1.0
2008-02-08,40.85,41.94,40.75,41.05,37.0443481557934,1930800,0.0000,1.0
2008-02-07,39.7,40.92,39.6,40.92,36.9270335331319,2105000,0.0000,1.0
2008-02-06,41.48,42.11,39.6,39.71,35.835105122206,2485800,0.0000,1.0
2008-02-05,40.51,40.81,39.98,40.01,36.1058311745016,1765800,0.0000,1.0
2008-02-04,41.37,41.57,40.67,41.13,37.1165417697389,1957800,0.0000,1.0
2008-02-01,41.36,42.0,40.83,41.18,37.1616627784548,1797100,0.0000,1.0
2008-01-31,41.05,41.73,40.92,41.31,37.2789774011163,2014800,0.0000,1.0
2008-01-30,41.99,42.16,41.12,41.48,37.4323888307505,1323700,0.0000,1.0
2008-01-29,41.96,42.67,41.81,42.43,38.2896879963535,1047000,0.0000,1.0
2008-01-28,41.48,41.9,41.31,41.7,37.6309212691007,1752600,0.0000,1.0
2008-01-25,43.2,43.2,41.22,41.31,37.2789774011163,1943100,0.0000,1.0
2008-01-24,41.7,43.08,41.15,43.06,38.8582127061745,1788600,0.0000,1.0
2008-01-23,42.37,43.1,41.58,42.51,38.361881610299,2352600,0.0000,1.0
2008-01-22,43.78,44.22,42.42,43.1,38.8943095131472,1831500,0.0000,1.0
2008-01-18,44.91,45.55,44.5145,44.89,40.5096416251782,1963800,0.0000,1.0
2008-01-17,46.35,46.76,45.34,45.36,40.9337791071081,1206400,0.0000,1.0
2008-01-16,45.52,46.73,45.52,46.34,41.8181508779407,1547700,0.0000,1.0
2008-01-15,45.46,45.6,44.99,45.23,40.8164644844466,1263500,0.0000,1.0
2008-01-14,46.8,46.95,45.59,45.93,41.4481586064699,1032300,0.0000,1.0
2008-01-11,46.45,47.06,46.27,46.65,42.0979011319795,1224200,0.0000,1.0
2008-01-10,45.55,46.6,45.38,46.29,41.7730298692247,1618300,0.0000,1.0
2008-01-09,44.6,45.85,44.6,45.81,41.3398681855516,1199600,0.0000,1.0
2008-01-08,44.53,44.9999,43.55,44.56,40.2118429676529,1423800,0.0000,1.0
2008-01-07,43.25,44.65,43.1,44.32,39.9952621258164,895600,0.0000,1.0
2008-01-04,43.93,44.47,43.24,43.28,39.0567451445246,909000,0.0000,1.0
2008-01-03,43.85,44.4,43.67,44.13,39.8238022926958,673700,0.0000,1.0
2008-01-02,44.93,45.4,43.49,43.72,39.453810021225,933900,0.0000,1.0
2007-12-31,44.96,45.38,44.71,45.02,40.6269562478396,578900,0.0000,1.0
2007-12-28,45.2,45.48,44.92,45.11,40.7081740635283,600900,0.0000,1.0
2007-12-27,45.48,45.82,44.91,45.11,40.7081740635283,850400,0.0000,1.0
2007-12-26,45.37,45.8,45.15,45.3,40.8796338966489,502000,0.0000,1.0
2007-12-24,45.27,45.75,45.17,45.72,41.2586503698629,179500,0.0450,1.0
2007-12-21,46.29,46.34,45.15,45.58,41.0918667946761,2133600,0.0000,1.0
2007-12-20,44.7,45.04,44.36,45.0,40.5689777481445,882900,0.0000,1.0
2007-12-19,44.66,44.69,44.19,44.21,39.8567668054548,942000,0.0000,1.0
2007-12-18,45.16,45.3,44.185,44.43,40.0551040300013,1141600,0.0000,1.0
2007-12-17,45.55,45.66,44.59,44.59,40.1993492842169,1145600,0.0000,1.0
2007-12-14,46.39,46.56,45.5,45.52,41.0377748243452,1186700,0.0000,1.0
2007-12-13,46.24,47.84,46.02,46.19,41.6418018263732,2334100,0.0000,1.0
2007-12-12,44.7,45.14,44.21,44.84,40.4247324939288,890900,0.0000,1.0
2007-12-11,44.96,45.4,44.25,44.41,40.0370733732243,1368800,0.0000,1.0
2007-12-10,44.79,45.21,44.66,45.15,40.7042076739716,1111800,0.0000,1.0
2007-12-07,43.97,44.96,43.78,44.5,40.1182113287206,838200,0.0000,1.0
2007-12-06,43.45,44.25,43.07,43.9,39.577291625412,894100,0.0000,1.0
2007-12-05,42.86,43.45,42.57,43.4,39.1265252059882,933100,0.0000,1.0
2007-12-04,42.02,43.05,41.57,42.47,38.2880996658599,739400,0.0000,1.0
2007-12-03,42.7,42.83,42.25,42.28,38.1168084264788,634000,0.0000,1.0
2007-11-30,42.78,42.83,42.31,42.78,38.5675748459027,694900,0.0000,1.0
2007-11-29,42.05,42.84,41.76,42.64,38.441360248464,848600,0.0000,1.0
2007-11-28,41.42,42.29,41.0,42.27,38.1077930980904,1294400,0.0000,1.0
2007-11-27,40.27,41.42,40.185,41.42,37.3414901850699,1654000,0.0000,1.0
2007-11-26,40.8,40.98,40.06,40.06,36.115405524237,2144500,0.0000,1.0
2007-11-23,41.18,41.26,40.72,40.77,36.7554938398189,586900,0.0000,1.0
2007-11-21,41.58,42.12,41.04,41.1,37.0529996766386,1234800,0.0000,1.0
2007-11-20,42.34,42.61,41.67,42.17,38.0176398142056,868600,0.0000,1.0
2007-11-19,42.21,42.41,41.96,42.19,38.0356704709825,641600,0.0000,1.0
2007-11-16,42.25,42.47,41.72,42.3,38.1348390832558,925400,0.0000,1.0
2007-11-15,42.28,42.69,41.95,42.04,37.9004405451554,683100,0.0000,1.0
2007-11-14,42.27,42.48,41.41,42.26,38.0987777697019,899000,0.0000,1.0
2007-11-13,42.08,42.34,41.12,41.99,37.855363903213,1898600,0.0000,1.0
2007-11-12,42.47,42.7,41.81,41.97,37.8373332464361,1153400,0.0000,1.0
2007-11-09,43.54,44.1,42.46,42.46,38.2790843374714,1673400,0.0000,1.0
2007-11-08,43.46,44.32,42.82,43.99,39.6584295809083,1332500,0.0000,1.0
2007-11-07,43.25,43.98,43.04,43.09,38.8470500259454,992900,0.0000,1.0
2007-11-06,44.8,44.83,43.44,43.8,39.4871383415273,853100,0.0000,1.0
2007-11-05,44.08,44.83,43.69,44.58,40.1903339558284,857300,0.0000,1.0
2007-11-02,44.78,45.0,44.16,44.66,40.2624565829363,1141800,0.0000,1.0
2007-11-01,41.96,46.15,41.96,44.44,40.0641193583898,2028100,0.0000,1.0
2007-10-31,41.48,41.64,41.27,41.48,37.3955821554007,936400,0.0000,1.0
2007-10-30,41.68,41.93,41.27,41.44,37.3595208418468,976600,0.0000,1.0
2007-10-29,41.97,42.15,41.68,41.82,37.7021033206089,606100,0.0000,1.0
2007-10-26,42.2,42.37,41.67,41.95,37.8193025896591,861600,0.0000,1.0
2007-10-25,41.55,42.4,41.55,41.93,37.8012719328822,1143700,0.0000,1.0
2007-10-24,41.55,41.71,40.96,41.7,37.5939193799472,1329700,0.0000,1.0
2007-10-23,41.5,41.74,40.22,41.61,37.5127814244509,932800,0.0000,1.0
2007-10-22,41.53,41.88,41.0,41.65,37.5488427380048,662900,0.0000,1.0
2007-10-19,42.48,42.48,41.53,41.58,37.4857354392855,904100,0.0000,1.0
2007-10-18,42.0,42.55,41.92,42.39,38.2159770387521,809400,0.0000,1.0
2007-10-17,42.64,42.64,41.44,41.97,37.8373332464361,1480500,0.0000,1.0
2007-10-16,42.15,42.73,41.82,42.65,38.4503755768525,527700,0.0000,1.0
2007-10-15,42.57,43.29,41.49,41.92,37.7922566044937,1053600,0.0000,1.0
2007-10-12,42.83,43.47,42.56,43.42,39.1445558627652,776200,0.0000,1.0
2007-10-11,43.13,43.17,42.26,42.54,38.3512069645792,783200,0.0000,1.0
2007-10-10,42.97,43.1,42.5,42.81,38.5946208310681,846100,0.0000,1.0
2007-10-09,42.26,43.06,42.11,42.97,38.7388660852837,974100,0.0000,1.0
2007-10-08,41.37,42.28,41.06,42.25,38.0897624413134,972000,0.0000,1.0
2007-10-05,41.32,41.5,40.99,41.34,37.269367557962,1510300,0.0000,1.0
2007-10-04,41.38,41.85,41.13,41.24,37.1792142740773,485700,0.0000,1.0
2007-10-03,41.82,42.13,41.36,41.43,37.3505055134583,429900,0.0000,1.0
2007-10-02,42.15,42.16,41.6,41.8,37.684072663832,348600,0.0000,1.0
2007-10-01,41.78,42.34,41.6781,42.0,37.8643792316015,658200,0.0000,1.0
2007-09-28,41.77,41.9,41.39,41.64,37.5398274096163,482000,0.0000,1.0
2007-09-27,41.17,41.58,40.56,41.58,37.4857354392855,644200,0.0000,1.0
2007-09-26,41.35,41.35,40.62,40.89,36.8636777804806,680400,0.0000,1.0
2007-09-25,41.23,41.8,40.84,41.05,37.0079230346962,597700,0.0400,1.0
2007-09-24,41.51,41.56,40.81,41.35,37.2420933921803,623800,0.0000,1.0
2007-09-21,41.18,41.74,41.18,41.49,37.3681851231333,1152800,0.0000,1.0
2007-09-20,41.08,41.73,41.04,41.41,37.2961327054459,481300,0.0000,1.0
2007-09-19,40.96,41.45,40.8,41.24,37.1430213178601,687900,0.0000,1.0
2007-09-18,40.71,41.02,40.4,40.8,36.7467330205794,790000,0.0000,1.0
2007-09-17,40.36,40.66,40.1,40.39,36.3774643799314,492700,0.0000,1.0
2007-09-14,40.0,40.74,39.91,40.5,36.4765364542516,796500,0.0000,1.0
2007-09-13,40.34,40.39,39.75,39.95,35.9811760826506,718200,0.0000,1.0
2007-09-12,39.88,40.48,39.81,40.03,36.053228500338,1222800,0.0000,1.0
2007-09-11,41.34,41.41,39.96,40.13,36.1432940224473,1069200,0.0000,1.0
2007-09-10,40.49,41.42,40.42,41.18,37.0889820045946,701800,0.0000,1.0
2007-09-07,40.27,40.95,40.16,40.26,36.2603792011893,745800,0.0000,1.0
2007-09-06,40.55,41.08,40.41,40.55,36.5215692153062,672700,0.0000,1.0
2007-09-05,39.56,40.46,39.49,40.37,36.3594512755095,999700,0.0000,1.0
2007-09-04,39.47,39.67,39.225,39.64,35.7019729641119,832200,0.0000,1.0
2007-08-31,39.45,39.45,38.95,39.38,35.4678026066278,615800,0.0000,1.0
2007-08-30,39.0,39.57,38.94,39.26,35.3597239800967,810800,0.0000,1.0
2007-08-29,38.53,39.08,38.03,39.0,35.1255536226126,561900,0.0000,1.0
2007-08-28,38.22,38.71,38.12,38.36,34.5491342811133,650100,0.0000,1.0
2007-08-27,38.25,38.61,38.01,38.33,34.5221146244806,565900,0.0000,1.0
2007-08-24,37.78,38.33,37.48,38.32,34.5131080722696,567300,0.0000,1.0
2007-08-23,37.79,37.97,37.44,37.74,33.9907280440359,582400,0.0000,1.0
2007-08-22,37.4,37.75,36.8,37.61,33.8736428652939,749700,0.0000,1.0
2007-08-21,36.48,37.17,36.43,36.97,33.2972235237946,635600,0.0000,1.0
2007-08-20,37.26,37.3,36.26,36.74,33.0900728229433,753900,0.0000,1.0
2007-08-17,36.74,37.3,36.5,37.18,33.486361120224,1593500,0.0000,1.0
2007-08-16,37.0,37.91,36.66,36.92,33.25219076274,1285000,0.0000,1.0
2007-08-15,38.22,38.58,37.0,37.05,33.369275941482,793100,0.0000,1.0
2007-08-14,37.58,38.58,37.5,38.4,34.585160489957,891500,0.0000,1.0
2007-08-13,37.4,38.76,37.25,37.59,33.855629760872,1044800,0.0000,1.0
2007-08-10,35.59,37.93,35.35,37.23,33.5313938812787,1544400,0.0000,1.0
2007-08-09,37.35,37.6,35.32,35.32,31.8111424089917,1577700,0.0000,1.0
2007-08-08,38.03,38.12,36.8001,37.29,33.5854331945442,1291100,0.0000,1.0
2007-08-07,37.75,38.282,37.46,37.88,34.1168197749889,1049100,0.0000,1.0
2007-08-06,37.34,38.11,37.19,38.01,34.2339049537309,884300,0.0000,1.0
2007-08-03,37.0,37.98,36.89,37.19,33.495367672435,1206100,0.0000,1.0
2007-08-02,37.28,37.64,36.99,37.08,33.3962955981148,971400,0.0000,1.0
2007-08-01,37.14,37.51,36.4,37.26,33.5584135379114,1691800,0.0000,1.0
2007-07-31,37.25,37.54,36.49,36.49,32.8649090176701,1070100,0.0000,1.0
2007-07-30,36.34,37.26,35.79,37.01,33.3332497326383,1151000,0.0000,1.0
2007-07-27,36.99,37.07,36.24,36.42,32.8018631521936,1245000,0.0000,1.0
2007-07-26,37.8,38.02,36.51,36.79,33.1351055839979,1663700,0.0000,1.0
2007-07-25,38.36,38.75,37.99,38.35,34.5401277289024,713800,0.0000,1.0
2007-07-24,38.42,38.68,37.94,38.1,34.3149639236293,708100,0.0000,1.0
2007-07-23,38.12,38.54,37.91,38.42,34.6031735943789,883500,0.0000,1.0
2007-07-20,38.55,38.58,37.84,38.06,34.2789377147855,729000,0.0000,1.0
2007-07-19,38.63,38.65,38.05,38.52,34.6932391164882,709800,0.0000,1.0
2007-07-18,38.19,38.74,38.19,38.68,34.837343951863,655500,0.0000,1.0
2007-07-17,38.49,38.54,38.19,38.25,34.4500622067931,910600,0.0000,1.0
2007-07-16,38.79,38.79,38.38,38.62,34.7833046385974,1021500,0.0000,1.0
2007-07-13,39.05,39.05,38.64,38.79,34.9364160261832,881800,0.0000,1.0
2007-07-12,39.19,39.3,38.84,39.01,35.1345601748235,1331900,0.0000,1.0
2007-07-11,38.79,39.17,38.62,39.16,35.2696584579874,861800,0.0000,1.0
2007-07-10,39.1,39.28,38.76,38.94,35.0715143093471,932600,0.0000,1.0
2007-07-09,39.01,39.26,38.92,39.23,35.3327043234639,1005500,0.0000,1.0
2007-07-06,38.89,39.11,38.59,39.08,35.1976060403,635200,0.0000,1.0
2007-07-05,38.72,38.96,38.52,38.89,35.0264815482924,802100,0.0000,1.0
2007-07-03,38.89,39.06,38.47,38.72,34.8733701607067,771100,0.0000,1.0
2007-07-02,38.47,39.02,38.33,38.88,35.0174749960815,795300,0.0000,1.0
2007-06-29,38.25,38.39,38.01,38.26,34.4590687590041,925500,0.0000,1.0
2007-06-28,38.36,38.73,38.18,38.28,34.4770818634259,973900,0.0000,1.0
2007-06-27,37.69,38.3,37.46,38.29,34.4860884156369,1023500,0.0000,1.0
2007-06-26,37.5,38.0,37.28,37.87,34.1078132227779,1214500,0.0400,1.0
2007-06-25,37.13,37.46,36.84,37.32,33.5769873245601,1126900,0.0000,1.0
2007-06-22,37.08,37.45,36.84,36.99,33.280084703523,1470900,0.0000,1.0
2007-06-21,36.47,37.17,36.24,37.06,33.3430640473793,838700,0.0000,1.0
2007-06-20,36.63,37.03,36.46,36.54,32.8752174930178,1192800,0.0000,1.0
2007-06-19,36.65,36.92,36.29,36.78,33.0911466719539,821500,0.0000,1.0
2007-06-18,36.95,37.14,36.64,36.68,33.0011761807306,898000,0.0000,1.0
2007-06-15,37.26,37.5,36.87,36.93,33.226102408789,1389800,0.0000,1.0
2007-06-14,36.73,37.44,36.73,36.84,33.1451289666879,1081400,0.0000,1.0
2007-06-13,36.21,36.75,36.01,36.72,33.0371643772199,980500,0.0000,1.0
2007-06-12,35.99,36.34,35.51,36.2,32.5693178228584,971900,0.0000,1.0
2007-06-11,36.18,36.2,35.86,35.98,32.371382742167,464900,0.0000,1.0
2007-06-08,35.75,36.28,35.58,36.19,32.5603207737361,821300,0.0000,1.0
2007-06-07,36.0,36.2,35.74,35.81,32.2184329070873,831500,0.0000,1.0
2007-06-06,36.18,36.42,36.02,36.14,32.5153355281244,1102800,0.0000,1.0
2007-06-05,36.64,36.76,35.92,36.25,32.6143030684701,690000,0.0000,1.0
2007-06-04,36.3,36.99,36.13,36.92,33.2171053596666,1293000,0.0000,1.0
2007-06-01,36.19,36.58,36.14,36.34,32.6952765105711,588000,0.0000,1.0
2007-05-31,35.97,36.33,35.88,36.1499,32.5242426067555,908000,0.0000,1.0
2007-05-30,36.18,36.3,35.68,35.99,32.3803797912893,783500,0.0000,1.0
2007-05-29,35.89,36.47,35.72,36.28,32.6412942158371,572300,0.0000,1.0
2007-05-25,35.78,36.06,35.64,35.94,32.3353945456776,498500,0.0000,1.0
2007-05-24,36.52,36.57,35.73,35.76,32.1734476614756,786400,0.0000,1.0
2007-05-23,36.1,36.57,36.06,36.36,32.7132706088158,934800,0.0000,1.0
2007-05-22,36.11,36.21,35.59,36.1,32.479347331635,683100,0.0000,1.0
2007-05-21,35.95,36.14,35.64,36.04,32.425365036901,542800,0.0000,1.0
2007-05-18,35.67,35.98,35.51,35.87,32.2724152018213,1081100,0.0000,1.0
2007-05-17,35.92,36.03,35.46,35.66,32.0834771702522,693900,0.0000,1.0
2007-05-16,36.03,36.12,35.55,36.1,32.479347331635,680200,0.0000,1.0
2007-05-15,36.08,36.49,35.57,35.79,32.2004388088426,721200,0.0000,1.0
2007-05-14,36.05,36.23,35.67,35.97,32.3623856930447,500100,0.0000,1.0
2007-05-11,36.159,36.3699,35.55,35.9,32.2994063491883,616500,0.0000,1.0
2007-05-10,36.0,36.32,35.69,35.94,32.3353945456776,806000,0.0000,1.0
2007-05-09,36.29,36.52,36.05,36.12,32.4973414298797,846100,0.0000,1.0
2007-05-08,36.33,36.63,35.77,36.56,32.8932115912625,916200,0.0000,1.0
2007-05-07,36.805,36.85,36.43,36.47,32.8122381491615,738200,0.0000,1.0
2007-05-04,36.9,36.93,36.32,36.75,33.0641555245869,809000,0.0000,1.0
2007-05-03,36.9,36.98,36.38,36.73,33.0461614263422,1286800,0.0000,1.0
2007-05-02,36.34,38.16,36.21,37.06,33.3430640473793,2431900,0.0000,1.0
2007-05-01,34.08,36.61,34.03,36.35,32.7042735596934,3025900,0.0000,1.0
2007-04-30,33.48,33.55,33.35,33.41,30.0591411177265,932800,0.0000,1.0
2007-04-27,33.33,33.57,32.55,33.46,30.1041263633382,969700,0.0000,1.0
2007-04-26,33.4,33.58,33.19,33.34,29.9961617738701,784000,0.0000,1.0
2007-04-25,33.07,33.49,32.91,33.25,29.9151883317691,627800,0.0000,1.0
2007-04-24,33.11,33.25,32.78,33.08,29.7622384966894,678400,0.0000,1.0
2007-04-23,33.02,33.18,32.87,33.05,29.7352473493224,850400,0.0000,1.0
2007-04-20,33.19,33.45,32.93,33.09,29.7712355458117,694200,0.0000,1.0
2007-04-19,33.06,33.06,32.5,32.83,29.537312268631,591900,0.0000,1.0
2007-04-18,33.34,33.49,33.09,33.21,29.8792001352798,481500,0.0000,1.0
2007-04-17,33.49,33.58,33.28,33.46,30.1041263633382,460600,0.0000,1.0
2007-04-16,33.3,33.59,33.13,33.54,30.1761027563169,413700,0.0000,1.0
2007-04-13,33.37,33.4,33.0,33.29,29.9511765282585,401800,0.0000,1.0
2007-04-12,32.95,33.34,32.71,33.34,29.9961617738701,525200,0.0000,1.0
2007-04-11,32.95,33.37,32.75,32.98,29.672268005466,692800,0.0000,1.0
2007-04-10,32.85,33.1,32.7,33.07,29.753241447567,374100,0.0000,1.0
2007-04-09,33.26,33.28,32.94,32.96,29.6542739072213,635000,0.0000,1.0
2007-04-05,33.07,33.3,33.02,33.23,29.8971942335244,282600,0.0000,1.0
2007-04-04,33.42,33.44,33.0,33.13,29.8072237423011,522300,0.0000,1.0
2007-04-03,33.06,33.58,32.93,33.28,29.9421794791361,665800,0.0000,1.0
2007-04-02,32.8,33.1,32.53,33.06,29.7442443984447,715300,0.0000,1.0
2007-03-30,32.79,32.99,32.65,32.75,29.4653358756523,795500,0.0000,1.0
2007-03-29,32.99,33.05,32.57,32.92,29.618285710732,397800,0.0000,1.0
