timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-25,53.9,55.83,53.68,54.9,19.0384647852219,7479500,0.0000,1.0
2008-07-24,57.4,57.4,52.9,53.09,18.4107849808275,15971100,0.0000,1.0
2008-07-23,61.12,61.12,59.43,60.32,20.9180363541819,4505600,0.0000,1.0
2008-07-22,59.1,60.79,58.42,60.56,21.001264615538,4410000,0.0000,1.0
2008-07-21,60.38,60.38,58.73,59.4,20.5989946856499,3156800,0.0000,1.0
2008-07-18,60.25,61.36,59.01,60.41,20.9492469521904,4019200,0.0000,1.0
2008-07-17,61.24,61.67,58.92,59.81,20.7411762988,5061000,0.0000,1.0
2008-07-16,58.15,59.66,57.34,59.5,20.6336731278816,4164200,0.0000,1.0
2008-07-15,60.03,60.04,57.31,57.97,20.1030929617361,5597700,0.0000,1.0
2008-07-14,60.77,61.68,59.95,60.16,20.8625508466111,2707300,0.0000,1.0
2008-07-11,60.77,61.86,60.11,60.72,21.0567501231088,3454000,0.0000,1.0
2008-07-10,61.01,62.2,60.66,61.35,21.2752243091687,3045500,0.0000,1.0
2008-07-09,62.83,63.09,60.93,61.08,21.181592515143,3281600,0.0000,1.0
2008-07-08,61.8,62.94,61.1,62.83,21.7884652541984,3786200,0.0000,1.0
2008-07-07,62.57,63.46,61.44,61.62,21.3688561031944,2771100,0.0000,1.0
2008-07-03,62.75,63.35,62.23,62.41,21.6428157968251,1479600,0.0000,1.0
2008-07-02,63.04,63.63,62.32,62.35,21.6220087314861,2405500,0.0000,1.0
2008-07-01,62.5,63.38,62.09,62.93,21.8231436964301,3523200,0.0000,1.0
2008-06-30,63.05,63.51,62.61,62.8,21.7780617215289,3785600,0.0000,1.0
2008-06-27,63.02,63.84,62.52,63.05,21.8647578271082,3408900,0.0000,1.0
2008-06-26,63.66,64.7,62.75,62.82,21.7849974099752,3324300,0.0000,1.0
2008-06-25,63.77,64.78,63.35,63.88,22.1525888976316,2909900,0.0000,1.0
2008-06-24,64.34,64.83,63.41,63.86,22.1456532091852,3056900,0.0000,1.0
2008-06-23,65.87,66.0,64.47,64.49,22.3641273952452,2348700,0.0000,1.0
2008-06-20,65.98,66.47,65.32,65.5,22.7143796617857,2923000,0.0000,1.0
2008-06-19,65.84,67.0,65.65,66.59,23.0923746821116,2389100,0.0000,1.0
2008-06-18,65.42,66.52,65.37,65.92,22.860029119159,2150400,0.0000,1.0
2008-06-17,67.71,67.71,65.93,65.93,22.8634969633821,3707000,0.0000,1.0
2008-06-16,67.09,67.57,66.41,67.49,23.4044806621972,2148900,0.0000,1.0
2008-06-13,66.83,67.41,66.16,67.41,23.3767379084118,2727100,0.0000,1.0
2008-06-12,66.36,67.0,65.86,66.52,23.0680997725494,2738600,0.0000,1.0
2008-06-11,65.75,66.58,65.61,65.9,22.8530934307126,2982800,0.0000,1.0
2008-06-10,65.34,66.63,65.34,66.14,22.9363216920688,2170300,0.0000,1.0
2008-06-09,65.5,66.36,65.28,65.94,22.8669648076053,2468100,0.0000,1.0
2008-06-06,66.94,67.31,65.27,65.44,22.6935725964466,2962800,0.0000,1.0
2008-06-05,66.42,67.77,66.09,67.6,23.4426269486521,2466900,0.0000,1.0
2008-06-04,66.21,66.85,65.95,66.31,22.9952750438627,2362000,0.0000,1.0
2008-06-03,66.41,66.9,65.26,66.25,22.9744679785237,2577800,0.0000,1.0
2008-06-02,67.0,67.19,65.69,66.05,22.9051110940602,1906100,0.0000,1.0
2008-05-30,67.79,67.79,66.75,67.13,23.2796382701629,2424900,0.0000,1.0
2008-05-29,66.66,67.6,66.5,67.45,23.3906092853045,1490700,0.0000,1.0
2008-05-28,66.94,67.23,65.93,66.65,23.1131817474506,1735500,0.0000,1.0
2008-05-27,66.32,66.91,66.13,66.63,23.1062460590043,1975100,0.0000,1.0
2008-05-23,67.14,67.16,66.16,66.16,22.9432573805151,1768700,0.0000,1.0
2008-05-22,66.41,67.42,66.3,67.33,23.3489951546264,1906800,0.0000,1.0
2008-05-21,67.07,67.74,66.36,66.45,23.0438248629871,2726000,0.0000,1.0
2008-05-20,66.87,67.395,66.87,67.11,23.2727025817166,2190400,0.0000,1.0
2008-05-19,67.59,68.22,67.15,67.47,23.3975449737508,1505100,0.2400,1.0
2008-05-16,67.72,67.92,67.01,67.47,23.3146117173087,2435700,0.0000,1.0
2008-05-15,66.67,67.47,66.26,67.47,23.3146117173087,3032700,0.0000,1.0
2008-05-14,66.66,67.17,66.23,66.5,22.9794231391882,2963200,0.0000,1.0
2008-05-13,67.27,67.27,66.23,66.23,22.8861232256907,2022900,0.0000,1.0
2008-05-12,65.85,67.06,65.74,67.0,23.152200756776,1367300,0.0000,1.0
2008-05-09,65.51,66.64,65.01,65.71,22.7064345033993,1268700,0.0000,1.0
2008-05-08,66.39,66.62,65.61,65.84,22.7513566839722,2035100,0.0000,1.0
2008-05-07,67.17,67.65,65.91,66.01,22.810101073952,6139500,0.0000,1.0
2008-05-06,66.52,67.17,65.63,67.0,23.152200756776,3537400,0.0000,1.0
2008-05-05,67.0,67.33,66.44,66.88,23.110734128555,2651200,0.0000,1.0
2008-05-02,67.72,68.2,66.63,67.14,23.2005784897006,2179500,0.0000,1.0
2008-05-01,66.71,67.59,66.35,67.21,23.2247673561629,2662200,0.0000,1.0
2008-04-30,67.42,67.5,66.29,66.67,23.038167529168,3222500,0.0000,1.0
2008-04-29,67.0,67.69,66.44,67.16,23.2074895944042,2963900,0.0000,1.0
2008-04-28,67.53,68.79,67.53,68.22,23.5737781436905,2683500,0.0000,1.0
2008-04-25,67.87,67.9,67.17,67.72,23.4010005261026,2378500,0.0000,1.0
2008-04-24,66.26,68.19,66.26,67.67,23.3837227643438,4204600,0.0000,1.0
2008-04-23,65.75,65.81,64.55,65.08,22.4887347052386,4192700,0.0000,1.0
2008-04-22,67.02,67.13,65.6,65.81,22.7409900269169,3038200,0.0000,1.0
2008-04-21,67.69,67.88,66.7,67.17,23.2109451467559,1935700,0.0000,1.0
2008-04-18,68.65,68.81,67.46,67.88,23.4562893637307,3233400,0.0000,1.0
2008-04-17,67.73,67.9,66.87,67.4,23.2904228508464,2762200,0.0000,1.0
2008-04-16,67.2,67.83,66.75,67.8,23.4286449449167,2017900,0.0000,1.0
2008-04-15,66.42,66.93,65.72,66.51,22.9828786915399,1878600,0.0000,1.0
2008-04-14,66.32,66.8,65.57,65.86,22.7582677886757,2006600,0.0000,1.0
2008-04-11,65.53,66.86,65.53,66.21,22.8792121209872,1980000,0.0000,1.0
2008-04-10,66.59,67.27,65.91,66.39,22.9414120633188,2793400,0.0000,1.0
2008-04-09,65.73,66.6,65.41,66.34,22.92413430156,3049600,0.0000,1.0
2008-04-08,65.04,66.31,65.02,66.06,22.8273788357108,3586000,0.0000,1.0
2008-04-07,65.7,66.2,65.13,65.37,22.5889457234396,2636200,0.0000,1.0
2008-04-04,65.23,65.74,64.8,65.1,22.4956458099421,3176100,0.0000,1.0
2008-04-03,64.5,65.89,64.5,65.26,22.5509346475702,4615900,0.0000,1.0
2008-04-02,65.5,66.69,65.5,66.04,22.8204677310073,4850200,0.0000,1.0
2008-04-01,65.37,66.95,65.37,66.82,23.0900008144444,3679300,0.0000,1.0
2008-03-31,64.32,65.29,63.77,64.95,22.4438125246657,3613900,0.0000,1.0
2008-03-28,64.27,64.88,63.66,64.32,22.226112726505,2975100,0.0000,1.0
2008-03-27,64.34,64.85,63.75,63.89,22.0775239753794,2736200,0.0000,1.0
2008-03-26,64.07,65.0,63.83,64.16,22.1708238888769,3020600,0.0000,1.0
2008-03-25,64.1,64.97,63.55,64.52,22.2952237735402,2973000,0.0000,1.0
2008-03-24,64.54,65.0,63.46,63.95,22.09825728949,3148300,0.0000,1.0
2008-03-20,64.18,64.65,63.48,64.15,22.1673683365251,6938100,0.0000,1.0
2008-03-19,64.11,65.0,63.8,63.82,22.0533351089171,7480600,0.0000,1.0
2008-03-18,62.99,63.93,62.42,63.93,22.0913461847865,4828000,0.0000,1.0
2008-03-17,60.01,62.31,59.81,61.55,21.2689247250681,5105200,0.0000,1.0
2008-03-14,62.19,62.3,60.47,61.21,21.1514359451084,4540100,0.0000,1.0
2008-03-13,60.55,62.43,60.5,61.84,21.3691357432691,2715400,0.0000,1.0
2008-03-12,62.12,62.63,61.44,61.5,21.2516469633094,3314700,0.0000,1.0
2008-03-11,61.7,62.36,60.3,62.02,21.4313356856008,5109200,0.0000,1.0
2008-03-10,61.87,61.96,60.03,60.46,20.8922695187266,5335900,0.0000,1.0
2008-03-07,61.89,62.82,61.38,61.69,21.3173024579927,3790000,0.0000,1.0
2008-03-06,62.8,63.13,62.3,62.51,21.6006577508369,3286500,0.0000,1.0
2008-03-05,62.52,64.4,62.09,63.0,21.769979816073,3575600,0.0000,1.0
2008-03-04,61.35,63.09,61.35,62.67,21.655946588465,4157100,0.0000,1.0
2008-03-03,62.04,62.46,61.26,62.05,21.441702342656,2237300,0.0000,1.0
2008-02-29,63.23,63.25,62.19,62.41,21.5661022273193,2901900,0.0000,1.0
2008-02-28,64.23,64.5,63.29,63.81,22.0498795565654,2403200,0.0000,1.0
2008-02-27,64.05,65.0,63.81,64.7,22.3574237158718,2855000,0.0000,1.0
2008-02-26,63.86,65.0,63.55,64.31,22.2226571741532,2916000,0.0000,1.0
2008-02-25,63.2,64.44,62.51,64.04,22.1293572606558,2793500,0.0000,1.0
2008-02-22,63.21,63.64,61.89,63.2,21.8390908631082,3101400,0.0000,1.0
2008-02-21,63.62,63.93,62.82,63.07,21.7941686825353,2654600,0.0000,1.0
2008-02-20,62.22,63.71,61.67,63.53,21.9531240907162,2915900,0.0000,1.0
2008-02-19,62.86,63.28,61.87,62.65,21.6490354837615,2329900,0.0000,1.0
2008-02-15,61.98,62.33,60.96,62.18,21.4866245232289,2082500,0.2400,1.0
2008-02-14,62.6,62.9,61.78,62.18,21.4040101386474,2679700,0.0000,1.0
2008-02-13,62.16,62.5,60.57,62.29,21.4418750649139,2651600,0.0000,1.0
2008-02-12,59.75,62.34,59.75,61.81,21.276646295751,3962200,0.0000,1.0
2008-02-11,60.1,60.22,58.92,59.5,20.4814828441544,3320900,0.0000,1.0
2008-02-08,59.73,60.3,58.91,60.0,20.6535961453658,3921500,0.0000,1.0
2008-02-07,58.49,60.0,58.27,59.93,20.6295002831962,3805500,0.0000,1.0
2008-02-06,59.15,60.09,58.6,58.72,20.2129860942646,3077200,0.0000,1.0
2008-02-05,59.5,59.76,58.71,58.86,20.2611778186038,3932000,0.0000,1.0
2008-02-04,60.705,60.89,59.68,60.58,20.853247574771,2924700,0.0000,1.0
2008-02-01,61.93,61.94,59.25,60.7,20.8945547670617,4619800,0.0000,1.0
2008-01-31,59.5,62.06,58.19,61.09,21.0288031420066,6050200,0.0000,1.0
2008-01-30,62.25,63.46,60.35,60.82,20.9358619593525,4431300,0.0000,1.0
2008-01-29,63.0,63.26,61.21,62.23,21.4212214687685,3366900,0.0000,1.0
2008-01-28,61.11,62.45,60.23,62.4,21.4797399911804,2398000,0.0000,1.0
2008-01-25,62.55,62.81,60.62,60.9,20.9634000875463,2982800,0.0000,1.0
2008-01-24,62.47,62.95,61.4,61.83,21.2835308277994,3494300,0.0000,1.0
2008-01-23,59.33,62.66,58.45,62.59,21.5451430456407,5380400,0.0000,1.0
2008-01-22,58.3,61.98,56.75,61.31,21.1045329945396,5698900,0.0000,1.0
2008-01-18,62.42,62.79,59.07,59.6,20.5159055043967,6563500,0.0000,1.0
2008-01-17,63.93,64.0,61.99,62.22,21.4177792027443,3973400,0.0000,1.0
2008-01-16,63.23,64.85,63.01,63.86,21.9823108307177,3292600,0.0000,1.0
2008-01-15,63.77,64.4,63.26,63.65,21.9100232442089,3304700,0.0000,1.0
2008-01-14,65.39,65.7,63.84,64.67,22.2611343786801,2712000,0.0000,1.0
2008-01-11,64.57,65.81,64.18,65.28,22.471112606158,3448700,0.0000,1.0
2008-01-10,65.05,67.0,64.68,65.29,22.4745548721822,5118500,0.0000,1.0
2008-01-09,63.88,65.55,63.62,65.55,22.5640537888121,4137600,0.0000,1.0
2008-01-08,63.9,64.22,63.13,63.69,21.9237923083058,4684000,0.0000,1.0
2008-01-07,62.62,64.0,62.53,63.39,21.820524327579,2465300,0.0000,1.0
2008-01-04,62.59,63.28,62.13,62.36,21.4659709270835,2095900,0.0000,1.0
2008-01-03,62.33,63.87,62.2,62.76,21.6036615680526,2575200,0.0000,1.0
2008-01-02,62.47,62.71,61.52,61.97,21.3317225521386,2374900,0.0000,1.0
2007-12-31,62.41,63.1,62.3,62.63,21.5589121097377,1279900,0.0000,1.0
2007-12-28,63.0,63.06,62.4,62.49,21.5107203853985,1229700,0.0000,1.0
2007-12-27,62.83,62.9,61.91,62.14,21.3902410745505,1338800,0.0000,1.0
2007-12-26,62.35,63.05,62.02,62.77,21.6071038340768,884200,0.0000,1.0
2007-12-24,62.94,63.01,61.54,62.52,21.5210471834711,744400,0.0000,1.0
2007-12-21,61.45,62.3,61.1,62.26,21.4315482668412,2735600,0.0000,1.0
2007-12-20,61.39,61.44,59.99,60.67,20.884227968989,1871800,0.0000,1.0
2007-12-19,60.77,61.45,60.2,60.86,20.9496310234494,1666800,0.0000,1.0
2007-12-18,60.43,60.66,59.27,60.35,20.7740754562138,2079400,0.0000,1.0
2007-12-17,60.03,60.38,59.51,59.52,20.4883673762029,1509200,0.0000,1.0
2007-12-14,61.5,61.62,60.12,60.17,20.7121146677777,2130700,0.0000,1.0
2007-12-13,60.96,61.93,60.24,61.82,21.2800885617752,2272000,0.0000,1.0
2007-12-12,61.46,62.77,60.07,61.07,21.0219186099581,2501900,0.0000,1.0
2007-12-11,62.7,63.09,60.04,60.36,20.777517722238,3119700,0.0000,1.0
2007-12-10,61.75,62.87,61.75,62.48,21.5072781193742,1824700,0.0000,1.0
2007-12-07,62.67,62.96,61.57,61.7,21.2387813694845,1870300,0.0000,1.0
2007-12-06,62.44,62.87,61.79,62.68,21.5761234398588,1595600,0.0000,1.0
2007-12-05,62.0,62.92,61.79,62.46,21.5003935873258,1381900,0.0000,1.0
2007-12-04,62.51,63.1,61.47,61.54,21.1837051130968,2241800,0.0000,1.0
2007-12-03,62.9,63.91,62.42,62.74,21.5967770360042,2306500,0.0000,1.0
2007-11-30,62.53,63.15,62.02,62.64,21.5623543757619,2295200,0.0000,1.0
2007-11-29,62.07,62.19,60.86,61.91,21.3110689559933,1865400,0.0000,1.0
2007-11-28,62.0,62.54,60.45,62.15,21.3936833405747,3524700,0.0000,1.0
2007-11-27,59.19,60.12,58.67,60.12,20.6949033376565,2757600,0.0000,1.0
2007-11-26,61.85,61.98,58.6,58.77,20.2301974243858,2740700,0.0000,1.0
2007-11-23,60.12,62.33,60.12,61.82,21.2800885617752,1305000,0.0000,1.0
2007-11-21,60.51,61.0,59.45,59.84,20.5985198889781,2422200,0.0000,1.0
2007-11-20,61.22,62.16,60.15,61.13,21.0425722061035,3171500,0.0000,1.0
2007-11-19,60.4,61.09,59.9,61.0,20.9978227477885,5243100,0.0000,1.0
2007-11-16,58.32,60.67,58.1,60.66,20.8807857029648,4655100,0.0000,1.0
2007-11-15,58.46,58.7,56.59,57.16,19.6759925944851,3094600,0.0000,1.0
2007-11-14,59.22,59.66,58.48,58.58,20.1647943699255,2232000,0.2050,1.0
2007-11-13,58.33,59.09,57.84,58.98,20.2316844762814,2410800,0.0000,1.0
2007-11-12,58.54,58.88,57.49,57.73,19.8029017432304,3274100,0.0000,1.0
2007-11-09,59.59,60.06,58.93,59.13,20.2831384042476,3509700,0.0000,1.0
2007-11-08,61.38,62.16,59.05,60.27,20.6741882567901,5252300,0.0000,1.0
2007-11-07,62.85,62.85,60.99,61.08,20.9520394678072,2344900,0.0000,1.0
2007-11-06,62.21,62.96,61.39,62.9,21.5763471271296,1864700,0.0000,1.0
2007-11-05,61.26,62.72,61.26,62.16,21.3225077491633,3595700,0.0000,1.0
2007-11-02,61.75,62.72,60.87,62.35,21.3876827245871,3121000,0.0000,1.0
2007-11-01,62.49,63.25,61.87,62.12,21.3087867017057,3013300,0.0000,1.0
2007-10-31,61.82,62.94,61.46,62.78,21.5351839847567,3147100,0.0000,1.0
2007-10-30,61.8,62.46,61.64,62.02,21.2744840830616,2293400,0.0000,1.0
2007-10-29,62.38,62.4,62.0,62.18,21.3293682728922,2934700,0.0000,1.0
2007-10-26,62.25,62.51,61.49,61.86,21.2195998932311,2937800,0.0000,1.0
2007-10-25,61.14,62.0,60.37,61.76,21.185297274587,3035700,0.0000,1.0
2007-10-24,59.0,61.9,57.8,61.72,21.1715762271294,6160300,0.0000,1.0
2007-10-23,58.36,59.27,57.92,59.1,20.2728476186543,2401700,0.0000,1.0
2007-10-22,56.47,58.36,56.34,58.21,19.967554312722,2482500,0.0000,1.0
2007-10-19,57.73,57.78,56.61,56.67,19.4392939856031,2305800,0.0000,1.0
2007-10-18,57.38,58.22,57.07,57.9,19.8612161949253,1130800,0.0000,1.0
2007-10-17,57.79,58.3,56.78,57.58,19.7514478152642,1992100,0.0000,1.0
2007-10-16,57.72,58.02,57.03,57.24,19.6348189118743,1421200,0.0000,1.0
2007-10-15,58.02,58.33,57.29,57.8,19.8269135762812,1735700,0.0000,1.0
2007-10-12,57.32,58.15,57.32,57.84,19.8406346237389,1043600,0.0000,1.0
2007-10-11,58.29,58.9,57.23,57.62,19.7651688627219,1868200,0.0000,1.0
2007-10-10,58.33,58.33,57.7,58.18,19.9572635271287,1205200,0.0000,1.0
2007-10-09,57.82,58.45,57.75,58.34,20.0121477169593,1521600,0.0000,1.0
2007-10-08,57.68,57.79,57.3,57.55,19.741157029671,608000,0.0000,1.0
2007-10-05,56.78,58.26,56.78,57.83,19.8372043618744,1828300,0.0000,1.0
2007-10-04,56.8,57.68,56.75,57.45,19.7068544110269,1811800,0.0000,1.0
2007-10-03,56.79,57.2,55.77,56.47,19.3706887483149,1632200,0.0000,1.0
2007-10-02,58.32,58.45,56.86,57.22,19.6279583881455,1909500,0.0000,1.0
2007-10-01,57.44,58.65,57.28,58.25,19.9812753601796,2622300,0.0000,1.0
2007-09-28,56.78,57.21,56.6,57.04,19.5662136745862,2445300,0.0000,1.0
2007-09-27,57.15,57.36,56.39,56.78,19.4770268661116,2256300,0.0000,1.0
2007-09-26,56.2,57.26,56.12,56.9,19.5181900084845,2828900,0.0000,1.0
2007-09-25,54.65,56.05,54.42,55.94,19.1888848695012,2116200,0.0000,1.0
2007-09-24,55.63,55.8,54.64,54.81,18.8012652788231,1336300,0.0000,1.0
2007-09-21,55.53,55.95,55.15,55.22,18.9419060152638,2010300,0.0000,1.0
2007-09-20,55.7,55.86,55.17,55.34,18.9830691576367,1322600,0.0000,1.0
2007-09-19,56.32,56.77,55.5,55.91,19.178594083908,1760400,0.0000,1.0
2007-09-18,53.87,56.19,53.61,56.09,19.2403387974674,2773400,0.0000,1.0
2007-09-17,54.1,54.2,53.32,53.5,18.3519009745856,2237000,0.0000,1.0
2007-09-14,54.78,55.28,53.93,54.2,18.5920193050942,2037800,0.0000,1.0
2007-09-13,54.85,55.86,54.73,55.44,19.0173717762808,1762700,0.0000,1.0
2007-09-12,53.95,54.67,53.68,54.33,18.6366127093315,1287800,0.0000,1.0
2007-09-11,53.72,54.41,53.62,54.12,18.5645772101789,1562800,0.0000,1.0
2007-09-10,53.43,53.85,52.46,53.31,18.2867259991618,1479000,0.0000,1.0
2007-09-07,52.96,53.66,52.46,53.09,18.2112602381448,1676600,0.0000,1.0
2007-09-06,53.73,54.32,53.4,53.84,18.4685298779754,2092800,0.0000,1.0
2007-09-05,52.82,54.0,52.75,53.7,18.4205062118737,1647600,0.0000,1.0
2007-09-04,53.29,53.7,52.95,53.44,18.3313194033991,2125600,0.0000,1.0
2007-08-31,53.7,54.08,53.11,53.31,18.2867259991618,1281700,0.0000,1.0
2007-08-30,53.15,53.6,52.78,53.04,18.1941089288228,1647900,0.0000,1.0
2007-08-29,52.35,53.6,52.11,53.6,18.3862035932296,1622200,0.0000,1.0
2007-08-28,53.15,53.36,52.1,52.1,17.8716643135684,1725200,0.0000,1.0
2007-08-27,54.03,54.15,53.45,53.47,18.3416101889923,1266100,0.0000,1.0
2007-08-24,53.14,54.3999,53.14,54.27,18.616031138145,1542500,0.0000,1.0
2007-08-23,53.21,54.0,52.88,53.48,18.3450404508567,1526500,0.0000,1.0
2007-08-22,52.74,53.6,52.03,53.27,18.2730049517042,3839700,0.0000,1.0
2007-08-21,52.86,53.83,52.0,52.2,17.9059669322125,3611300,0.0000,1.0
2007-08-20,53.41,53.71,52.17,52.93,18.1563760483143,1812100,0.0000,1.0
2007-08-17,54.22,54.31,51.72,53.12,18.221551023738,3356900,0.0000,1.0
2007-08-16,50.29,52.53,50.19,51.55,17.6829999110259,4445800,0.0000,1.0
2007-08-15,52.4,53.14,51.68,51.74,17.7481748864497,3531600,0.2050,1.0
2007-08-14,53.84,54.41,52.59,52.59,17.9685536101336,3026300,0.0000,1.0
2007-08-13,53.9,54.17,53.44,53.69,18.3443932939355,3331600,0.0000,1.0
2007-08-10,54.24,55.4,53.1,53.9,18.4161445062978,5600600,0.0000,1.0
2007-08-09,54.8,57.0,54.8,55.78,19.0584886931593,6558700,0.0000,1.0
2007-08-08,56.33,57.44,55.9,56.92,19.4479952745541,4045200,0.0000,1.0
2007-08-07,54.68,56.14,54.15,55.8,19.0653221419557,5010600,0.0000,1.0
2007-08-06,51.87,55.31,51.35,55.31,18.8979026464439,4722000,0.0000,1.0
2007-08-03,53.0,53.07,51.13,51.38,17.5551299579514,3236200,0.0000,1.0
2007-08-02,52.88,53.8,52.66,52.94,18.0881389640706,2456300,0.0000,1.0
2007-08-01,52.02,53.08,51.01,52.96,18.094972412867,3735800,0.0000,1.0
2007-07-31,53.14,54.0,52.12,52.12,17.8079675634182,2946400,0.0000,1.0
2007-07-30,52.34,53.79,52.34,53.14,18.1564734520346,3086700,0.0000,1.0
2007-07-27,53.4,53.82,52.87,52.87,18.0642218932832,3715400,0.0000,1.0
2007-07-26,54.43,55.6,52.95,53.32,18.2179744912022,5308300,0.0000,1.0
2007-07-25,53.6,56.95,51.92,56.19,19.1985743934855,10166500,0.0000,1.0
2007-07-24,52.2,53.44,51.85,51.9,17.7327996266578,3211000,0.0000,1.0
2007-07-23,52.25,53.0,52.08,52.62,17.9788037833282,3160900,0.0000,1.0
2007-07-20,52.27,52.3,51.0,51.26,17.514129265173,2186800,0.0000,1.0
2007-07-19,52.25,52.49,52.06,52.35,17.8865522245768,1387100,0.0000,1.0
2007-07-18,52.59,52.59,51.4,52.08,17.7943006658254,2631700,0.0000,1.0
2007-07-17,52.4,52.74,52.17,52.59,17.9685536101336,1994800,0.0000,1.0
2007-07-16,52.25,52.48,52.02,52.4,17.9036358465678,1598500,0.0000,1.0
2007-07-13,52.4,52.73,52.15,52.48,17.9309696417534,2385100,0.0000,1.0
2007-07-12,51.45,52.32,51.24,52.32,17.8763020513822,1613800,0.0000,1.0
2007-07-11,50.61,51.27,50.46,51.24,17.5072958163766,1589500,0.0000,1.0
2007-07-10,51.65,51.65,50.69,50.7,17.3227926988738,2211700,0.0000,1.0
2007-07-09,52.13,52.47,51.62,51.7,17.6644651386938,1415700,0.0000,1.0
2007-07-06,51.84,52.26,51.62,52.18,17.8284679098074,1331900,0.0000,1.0
2007-07-05,52.02,52.14,51.52,51.76,17.684965485083,1244300,0.0000,1.0
2007-07-03,52.11,52.4,51.95,52.25,17.8523849805948,859700,0.0000,1.0
2007-07-02,51.55,52.25,51.55,52.1,17.8011341146218,1449500,0.0000,1.0
2007-06-29,52.1,52.2,51.17,51.4,17.5619634067478,1755300,0.0000,1.0
2007-06-28,52.17,52.32,51.6,51.98,17.7601334218434,1363500,0.0000,1.0
2007-06-27,51.8,52.32,51.08,52.28,17.8626351537894,1796900,0.0000,1.0
2007-06-26,52.02,52.5,51.7,51.79,17.6952156582776,1560600,0.0000,1.0
2007-06-25,52.63,53.15,51.7,51.91,17.736216351056,2086300,0.0000,1.0
2007-06-22,53.07,53.53,52.64,52.68,17.9993041297174,3108800,0.0000,1.0
2007-06-21,52.63,53.37,52.04,53.19,18.1735570740256,2310700,0.0000,1.0
2007-06-20,53.25,53.73,52.57,52.63,17.9822205077264,1612500,0.0000,1.0
2007-06-19,52.6,53.1,52.51,53.06,18.129139656849,1928700,0.0000,1.0
2007-06-18,52.9,52.9,52.61,52.74,18.0198044761066,1229200,0.0000,1.0
2007-06-15,52.8,53.17,52.66,52.74,18.0198044761066,2507900,0.0000,1.0
2007-06-14,53.1,53.27,52.61,52.8,18.0403048224958,1658600,0.0000,1.0
2007-06-13,52.93,53.12,52.43,53.1,18.1428065544418,1659700,0.0000,1.0
2007-06-12,53.4,53.49,52.85,52.9,18.0744720664778,2235800,0.0000,1.0
2007-06-11,52.78,53.95,52.6,53.59,18.3102260499536,3609000,0.0000,1.0
2007-06-08,52.15,52.43,51.83,52.32,17.8763020513822,2856400,0.0000,1.0
2007-06-07,52.56,52.59,52.18,52.22,17.8421348074002,2887000,0.0000,1.0
2007-06-06,52.78,52.89,52.52,52.59,17.9685536101336,1801100,0.0000,1.0
2007-06-05,52.11,52.97,52.11,52.78,18.0334713736994,2840100,0.0000,1.0
2007-06-04,52.8,52.99,52.2,52.94,18.0881389640706,1661400,0.0000,1.0
2007-06-01,52.85,53.08,52.79,53.04,18.1223062080526,1592200,0.0000,1.0
2007-05-31,52.74,52.98,52.57,52.86,18.060805168885,2035200,0.0000,1.0
2007-05-30,52.01,52.77,51.67,52.74,18.0198044761066,3512800,0.0000,1.0
2007-05-29,52.21,52.26,51.79,52.14,17.8148010122146,3397000,0.0000,1.0
2007-05-25,52.06,52.42,52.06,52.3,17.8694686025858,1817600,0.0000,1.0
2007-05-24,52.27,52.3,51.72,51.98,17.7601334218434,2355600,0.0000,1.0
2007-05-23,52.45,52.45,51.89,51.96,17.753299973047,1578600,0.0000,1.0
2007-05-22,51.74,52.26,51.66,52.16,17.821634461011,1546200,0.0000,1.0
2007-05-21,51.81,51.85,51.31,51.79,17.6952156582776,1396600,0.0000,1.0
2007-05-18,51.84,52.08,51.73,51.8,17.6986323826758,1241800,0.0000,1.0
2007-05-17,52.0,52.05,51.69,51.76,17.684965485083,1212700,0.0000,1.0
2007-05-16,52.01,52.21,51.91,52.12,17.8079675634182,1187400,0.2050,1.0
2007-05-15,52.69,52.85,52.08,52.11,17.7347957903434,1857500,0.0000,1.0
2007-05-14,52.08,52.66,51.99,52.53,17.8777359982103,2077300,0.0000,1.0
2007-05-11,52.15,52.23,51.89,52.08,17.7245857754958,2752400,0.0000,1.0
2007-05-10,52.4,52.67,52.0,52.0,17.6973590692354,1520200,0.0000,1.0
2007-05-09,52.8,52.85,52.13,52.69,17.9321894107311,1321500,0.0000,1.0
2007-05-08,52.88,52.89,52.58,52.79,17.9662227935565,1090800,0.0000,1.0
2007-05-07,52.88,53.08,52.77,52.89,18.000256176382,785900,0.0000,1.0
2007-05-04,53.02,53.09,52.43,52.66,17.9219793958834,1670100,0.0000,1.0
2007-05-03,52.03,53.19,52.02,52.92,18.0104661912296,2897900,0.0000,1.0
2007-05-02,51.43,52.25,51.36,52.01,17.700762407518,2167200,0.0000,1.0
2007-05-01,51.45,51.56,51.08,51.46,17.513578801978,1989900,0.0000,1.0
2007-04-30,51.28,51.7,50.95,51.34,17.4727387425875,2926400,0.0000,1.0
2007-04-27,51.1,51.25,50.9,51.25,17.4421086980445,1864800,0.0000,1.0
2007-04-26,51.45,51.45,50.72,51.16,17.4114786535016,2722200,0.0000,1.0
2007-04-25,50.55,54.0,50.01,51.45,17.5101754636955,6062600,0.0000,1.0
2007-04-24,48.98,49.6,48.79,49.22,16.7512310266879,1992200,0.0000,1.0
