timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-12,48.89,48.96,48.32,48.33,39.1800730896277,1890603,0.0000,1.0
2015-05-11,49.0,49.13,48.65,48.93,39.6664799560415,1600560,0.0000,1.0
2015-05-08,49.31,49.39,48.84,48.9,39.6421596127208,1719605,0.0000,1.0
2015-05-07,48.26,48.73,47.83,48.66,39.4475968661553,1235246,0.0000,1.0
2015-05-06,49.16,49.43,48.41,48.59,39.390849398407,1847802,0.0000,1.0
2015-05-05,49.39,49.81,48.76,48.9,39.6421596127208,1763410,0.0000,1.0
2015-05-04,49.26,49.44,48.94,49.22,39.9015766081414,2376527,0.0000,1.0
2015-05-01,49.3,49.4,48.43,49.0,39.7232274237897,2214357,0.0000,1.0
2015-04-30,48.9,49.39,48.65,48.86,39.6097324882932,3100379,0.0000,1.0
2015-04-29,48.95,49.56,48.71,49.19,39.8772562648208,2005003,0.0000,1.0
2015-04-28,48.71,49.6,48.68,49.56,40.1772071657759,2931867,0.0000,1.0
2015-04-27,48.45,49.28,48.45,48.6,39.3989561795139,2607747,0.0000,1.0
2015-04-24,48.66,48.99,47.87,48.11,39.001723905276,2595965,0.0000,1.0
2015-04-23,46.67,48.63,46.24,48.42,39.2530341195898,3332479,0.0000,1.0
2015-04-22,47.01,47.03,46.4,46.82,37.9559491424864,1893952,0.0000,1.0
2015-04-21,47.29,47.77,46.7401,46.81,37.9478423613795,1610483,0.0000,1.0
2015-04-20,46.62,47.55,46.62,47.38,38.4099288844726,1916155,0.0000,1.0
2015-04-17,46.98,47.0,46.05,46.41,37.6235711171037,2603764,0.0000,1.0
2015-04-16,48.51,48.51,47.35,47.38,38.4099288844726,2240353,0.0000,1.0
2015-04-15,48.18,48.905,47.97,48.52,39.3341019306587,2542389,0.0000,1.0
2015-04-14,47.62,48.0,47.13,47.81,38.7585204720691,2118243,0.0000,1.0
2015-04-13,48.02,48.11,47.28,47.36,38.3937153222588,1970961,0.0000,1.0
2015-04-10,47.69,48.4,47.55,48.22,39.0908984974519,1845499,0.0000,1.0
2015-04-09,47.32,47.8922,46.99,47.79,38.7423069098553,2173605,0.0000,1.0
2015-04-08,47.44,47.805,47.03,47.59,38.5801712877174,2269918,0.0000,1.0
2015-04-07,46.9,47.23,46.65,47.01,38.1099779835175,1527674,0.0000,1.0
2015-04-06,47.3,47.46,46.68,46.74,37.8910948936313,2335670,0.0000,1.0
2015-04-02,46.42,47.36,45.91,47.26,38.3126475111899,2166941,0.0000,1.0
2015-04-01,46.84,46.95,45.59,46.31,37.5425033060348,3773067,0.0000,1.0
2015-03-31,47.18,47.7,46.55,47.53,38.531530601076,2508086,0.0000,1.0
2015-03-30,46.95,47.58,46.76,47.33,38.3693949789381,1719403,0.0000,1.0
2015-03-27,46.35,46.6,45.89,46.5,37.6965321470658,1840545,0.3725,1.0
2015-03-26,46.99,47.45,46.8,47.11,37.8875380969282,2408509,0.0000,1.0
2015-03-25,47.62,47.62,46.75,46.76,37.6060556444993,2955205,0.0000,1.0
2015-03-24,47.57,47.74,46.96,47.02,37.8151568948751,2194602,0.0000,1.0
2015-03-23,47.3,47.94,47.28,47.64,38.3137829534634,1944016,0.0000,1.0
2015-03-20,45.91,47.44,45.91,47.14,37.9116651642793,7469334,0.0000,1.0
2015-03-19,47.86,48.17,45.45,46.1,37.0752601627763,7758788,0.0000,1.0
2015-03-18,47.01,49.48,46.85,49.27,39.6246869462037,3547251,0.0000,1.0
2015-03-17,47.13,47.57,46.87,47.41,38.1288087704387,1450096,0.0000,1.0
2015-03-16,46.84,47.335,46.3,47.3,38.0403428568182,1731599,0.0000,1.0
2015-03-13,47.17,47.17,46.35,46.79,37.6301827118504,2147329,0.0000,1.0
2015-03-12,46.9,47.21,46.62,47.18,37.943834587414,1944184,0.0000,1.0
2015-03-11,46.05,46.64,45.94,46.48,37.3808696825562,1887061,0.0000,1.0
2015-03-10,46.59,46.84,45.935,46.17,37.1315566532621,3252202,0.0000,1.0
2015-03-09,46.98,47.26,46.88,47.19,37.9518769431977,2085479,0.0000,1.0
2015-03-06,47.43,47.8,46.98,47.03,37.8231992506588,3017098,0.0000,1.0
2015-03-05,47.39,47.67,46.823,47.64,38.3137829534634,1989772,0.0000,1.0
2015-03-04,46.68,47.59,46.61,47.41,38.1288087704387,2660836,0.0000,1.0
2015-03-03,47.03,47.53,46.822,47.15,37.919707520063,1881579,0.0000,1.0
2015-03-02,47.09,47.16,46.694,47.13,37.9036228084956,1680628,0.0000,1.0
2015-02-27,47.23,47.57,46.75,47.03,37.8231992506588,2135940,0.0000,1.0
2015-02-26,47.88,48.0,47.12,47.26,38.0081734336835,1330674,0.0000,1.0
2015-02-25,48.64,48.6695,47.43,47.71,38.3700794439492,1732267,0.0000,1.0
2015-02-24,48.0,48.785,47.97,48.65,39.1260608876153,1883094,0.0000,1.0
2015-02-23,48.01,48.25,47.65,48.0,38.603307761676,1526084,0.0000,1.0
2015-02-20,48.09,48.56,47.8859,48.48,38.9893408392927,1308867,0.0000,1.0
2015-02-19,47.94,48.41,47.63,48.14,38.7159007426475,1189497,0.0000,1.0
2015-02-18,48.44,48.71,48.13,48.25,38.804366656268,1394600,0.0000,1.0
2015-02-17,48.92,48.95,48.22,48.68,39.1501879549664,1427389,0.0000,1.0
2015-02-13,48.78,49.17,48.6,48.9,39.3271197822074,1902585,0.0000,1.0
2015-02-12,48.28,48.57,47.96,48.35,38.8847902141049,2191267,0.0000,1.0
2015-02-11,47.6,47.9,47.1,47.71,38.3700794439492,2294208,0.0000,1.0
2015-02-10,47.82,47.92,46.92,47.81,38.450503001786,1966517,0.0000,1.0
2015-02-09,48.19,48.95,47.955,48.05,38.6435195405944,3334974,0.0000,1.0
2015-02-06,47.14,48.86,47.11,48.27,38.8204513678354,5791981,0.0000,1.0
2015-02-05,45.71,47.74,45.64,47.63,38.3057405976797,3850208,0.0000,1.0
2015-02-04,45.14,45.82,45.14,45.5,36.5927188157553,3462365,0.0000,1.0
2015-02-03,44.61,45.84,44.22,45.73,36.77769299878,4619068,0.0000,1.0
2015-02-02,43.87,44.36,43.51,44.21,35.5552549196603,3550967,0.0000,1.0
2015-01-30,43.28,44.25,43.18,43.65,35.1048829957741,5037745,0.0000,1.0
2015-01-29,43.9,43.965,42.93,43.73,35.1692218420435,3108767,0.0000,1.0
2015-01-28,45.11,45.23,44.0,44.04,35.4185348713377,3137243,0.0000,1.0
2015-01-27,44.09,45.34,43.06,44.82,36.0458386224649,4369578,0.0000,1.0
2015-01-26,43.78,44.7,43.56,44.33,35.6517631890645,2584381,0.0000,1.0
2015-01-23,45.21,45.22,43.79,43.8,35.2255183325293,2613812,0.0000,1.0
2015-01-22,44.27,45.0,43.88,44.85,36.069965689816,2495553,0.0000,1.0
2015-01-21,43.91,44.42,43.7835,44.01,35.3944078039867,2637320,0.0000,1.0
2015-01-20,44.28,44.56,43.75,44.09,35.4587466502561,2443960,0.0000,1.0
2015-01-16,44.28,44.56,43.81,44.42,35.7241443911176,2555669,0.0000,1.0
2015-01-15,44.84,45.22,44.14,44.21,35.5552549196603,2189812,0.0000,1.0
2015-01-14,44.95,44.95,43.62,44.41,35.716102035334,3225975,0.0000,1.0
2015-01-13,45.88,46.475,45.26,45.66,36.7213965082943,2138331,0.0000,1.0
2015-01-12,47.5,47.5,45.67,46.0,36.9948366049395,3323443,0.0000,1.0
2015-01-09,48.03,48.11,47.32,47.78,38.426375934435,1515264,0.0000,1.0
2015-01-08,47.1,48.12,46.7201,48.03,38.627434829027,2632708,0.0000,1.0
2015-01-07,46.93,47.26,46.7,46.89,37.7106062696872,1906103,0.0000,1.0
2015-01-06,47.2,47.25,45.82,46.46,37.3647849709889,3926898,0.0000,1.0
2015-01-05,48.51,48.55,46.9735,47.14,37.9116651642793,2794876,0.0000,1.0
2015-01-02,49.23,49.43,48.5,49.01,39.4155856958279,1359768,0.0000,1.0
2014-12-31,49.4,49.81,49.02,49.05,39.4477551189626,1141345,0.0000,1.0
2014-12-30,49.15,49.83,49.15,49.51,39.817703485012,1326717,0.0000,1.0
2014-12-29,48.85,49.49,48.72,49.22,39.5844751672852,1245698,0.3725,1.0
2014-12-26,49.75,49.75,49.0,49.07,39.1674183890444,1095827,0.0000,1.0
2014-12-24,49.82,49.88,49.25,49.33,39.3749490346762,687281,0.0000,1.0
2014-12-23,49.4,50.12,49.15,49.55,39.5505518886723,1602640,0.0000,1.0
2014-12-22,49.4,49.81,48.9,48.94,39.0636530662285,2866114,0.0000,1.0
2014-12-19,49.56,50.0,48.86,49.4,39.4308226700386,3866401,0.0000,1.0
2014-12-18,50.23,50.34,49.0,49.38,39.4148587742208,3746339,0.0000,1.0
2014-12-17,49.11,49.62,48.27,49.49,39.5026602012189,3569276,0.0000,1.0
2014-12-16,50.13,51.23,48.59,48.79,38.9439238475948,4586731,0.0000,1.0
2014-12-15,52.02,52.28,51.11,51.15,40.8276635540987,2052494,0.0000,1.0
2014-12-12,52.57,52.78,51.86,51.88,41.4103457514495,1564103,0.0000,1.0
2014-12-11,53.25,53.79,52.86,52.97,42.2803780735212,1421672,0.0000,1.0
2014-12-10,54.17,54.25,53.03,53.26,42.5118545628797,1618071,0.0000,1.0
2014-12-09,53.52,54.75,53.45,54.62,43.5973994784921,1283419,0.0000,1.0
2014-12-08,54.24,54.67,53.88,54.02,43.1184826039572,1445663,0.0000,1.0
2014-12-05,55.02,55.16,54.29,54.45,43.4617063640406,1944255,0.0000,1.0
2014-12-04,55.0,55.29,54.67,55.13,44.0044788218468,1460811,0.0000,1.0
2014-12-03,53.39,55.02,53.37,54.97,43.8767676553041,1828024,0.0000,1.0
2014-12-02,53.41,53.79,53.0,53.14,42.4160711879727,1437522,0.0000,1.0
2014-12-01,53.68,53.68,52.901,53.28,42.5278184586975,1544961,0.0000,1.0
2014-11-28,54.34,54.5,53.32,53.63,42.8071866355095,934253,0.0000,1.0
2014-11-26,54.78,54.86,54.18,54.23,43.2861035100444,1245058,0.0000,1.0
2014-11-25,54.11,54.89,54.02,54.65,43.6213453222188,1312562,0.0000,1.0
2014-11-24,54.52,54.84,53.89,53.91,43.0306811769592,1871125,0.0000,1.0
2014-11-21,55.14,55.31,53.96,54.4,43.421796624496,2522321,0.0000,1.0
2014-11-20,53.17,54.36,53.05,54.23,43.2861035100444,1213175,0.0000,1.0
2014-11-19,54.11,54.2,53.16,53.69,42.855078322963,1733390,0.0000,1.0
2014-11-18,53.95,54.47,53.95,54.36,43.3898688328603,1127311,0.0000,1.0
2014-11-17,53.85,54.38,53.58,54.14,43.2142659788642,1415956,0.0000,1.0
2014-11-14,53.28,54.01,53.09,53.91,43.0306811769592,1584360,0.0000,1.0
2014-11-13,53.35,53.9,53.09,53.36,42.5916740419689,1465995,0.0000,1.0
2014-11-12,53.05,53.68,52.953,53.27,42.5198365107886,1572231,0.0000,1.0
2014-11-11,53.26,53.5,53.06,53.33,42.5677281982421,1358583,0.0000,1.0
2014-11-10,54.17,54.63,53.4,53.46,42.671493521058,1964047,0.0000,1.0
2014-11-07,53.55,54.42,53.55,54.18,43.2461937704999,1518064,0.0000,1.0
2014-11-06,53.13,53.64,52.86,53.48,42.6874574168758,1355387,0.0000,1.0
2014-11-05,53.06,53.29,52.41,53.06,42.3522156047014,1219359,0.0000,1.0
2014-11-04,53.15,53.3,52.0,52.87,42.200558594432,1958680,0.0000,1.0
2014-11-03,53.85,54.0,52.87,53.35,42.5836920940599,1976229,0.0000,1.0
2014-10-31,53.54,54.09,52.65,54.06,43.1504103955929,3121722,0.0000,1.0
2014-10-30,52.6,53.61,52.35,53.07,42.3601975526103,2543494,0.0000,1.0
2014-10-29,54.01,54.18,52.2,52.74,42.0967932716161,5090937,0.0000,1.0
2014-10-28,52.59,53.53,52.29,53.42,42.6395657294223,2009668,0.0000,1.0
2014-10-27,52.31,52.6799,51.85,52.2,41.6657680845347,3017561,0.0000,1.0
2014-10-24,51.88,52.86,51.42,52.79,42.1367030111607,3330229,0.0000,1.0
2014-10-23,51.87,51.87,50.25,51.12,40.803717710372,3566289,0.0000,1.0
2014-10-22,51.8,52.58,51.55,51.71,41.2746526369979,2906650,0.0000,1.0
2014-10-21,51.08,51.97,50.92,51.69,41.2586887411801,2650536,0.0000,1.0
2014-10-20,49.78,50.58,49.69,50.48,40.2928730442014,1284204,0.0000,1.0
2014-10-17,49.97,50.69,49.67,49.91,39.8379020133933,2673261,0.0000,1.0
2014-10-16,47.91,50.02,47.91,49.55,39.5505518886723,2140619,0.0000,1.0
2014-10-15,48.22,49.32,47.2693,49.07,39.1674183890444,3135755,0.0000,1.0
2014-10-14,48.72,49.73,48.45,49.01,39.1195267015909,2461242,0.0000,1.0
2014-10-13,49.07,49.74,48.16,48.22,38.4889528167867,3237677,0.0000,1.0
2014-10-10,49.39,49.97,48.69,48.71,38.8800682643235,2613485,0.0000,1.0
2014-10-09,51.31,51.31,49.57,49.63,39.6144074719437,2197441,0.0000,1.0
2014-10-08,50.56,51.4,49.795,51.35,40.987302512277,2863606,0.0000,1.0
2014-10-07,51.15,51.68,50.52,50.53,40.332782783746,2625475,0.0000,1.0
2014-10-06,52.31,52.48,51.2,51.45,41.0671219913661,2626554,0.0000,1.0
2014-10-03,52.34,52.86,51.82,51.98,41.4901652305386,2003521,0.0000,1.0
2014-10-02,52.85,52.96,51.54,52.38,41.8094431468952,2382667,0.0000,1.0
2014-10-01,54.28,54.29,52.57,52.83,42.1686308027964,2366284,0.0000,1.0
2014-09-30,54.55,54.91,53.84,54.28,43.326013249589,1782386,0.0000,1.0
2014-09-29,54.79,55.03,54.47,54.56,43.5495077910386,1677666,0.0000,1.0
2014-09-26,55.25,55.29,54.63,55.23,44.0842983009359,1619295,0.3700,1.0
2014-09-25,55.94,56.0,54.82,55.25,43.8067892288976,2670880,0.0000,1.0
2014-09-24,56.87,56.89,55.81,56.17,44.5362416468268,3379051,0.0000,1.0
2014-09-23,56.96,57.24,56.6,56.7,44.956469670199,1620449,0.0000,1.0
2014-09-22,57.24,57.56,56.7,56.96,45.1626192665703,2310407,0.0000,1.0
2014-09-19,58.29,58.31,57.5,57.64,45.7017797493875,2781700,0.0000,1.0
2014-09-18,58.3,58.34,57.538,58.09,46.0585771277224,2814300,0.0000,1.0
2014-09-17,57.9,58.76,57.25,57.81,45.8365698700918,6157000,0.0000,1.0
2014-09-16,55.07,55.88,54.92,55.62,44.1001559621952,1821800,0.0000,1.0
2014-09-15,55.75,56.575,55.25,55.35,43.8860775351943,2552000,0.0000,1.0
2014-09-12,55.01,55.17,54.7155,54.96,43.5768531406374,1659100,0.0000,1.0
2014-09-11,54.68,55.17,54.64,55.17,43.7433585838603,979400,0.0000,1.0
2014-09-10,55.19,55.24,54.57,54.85,43.489636003711,1164900,0.0000,1.0
2014-09-09,55.38,55.6,54.99,55.2,43.7671450757493,1303600,0.0000,1.0
2014-09-08,56.0,56.05,55.14,55.43,43.9495081802316,1598700,0.0000,1.0
2014-09-05,55.69,56.07,55.48,56.04,44.4331668486412,1240300,0.0000,1.0
2014-09-04,55.0,56.09,54.97,55.79,44.2349460828995,2393700,0.0000,1.0
2014-09-03,54.51,55.26,54.51,55.02,43.6244261244154,1811700,0.0000,1.0
2014-09-02,54.32,54.45,53.91,53.92,42.7522547551522,1482900,0.0000,1.0
2014-08-29,54.15,54.38,53.91,54.32,43.0694079803388,849000,0.0000,1.0
2014-08-28,53.84,54.01,53.54,53.96,42.7839700776709,841700,0.0000,1.0
2014-08-27,54.36,54.6,54.04,54.31,43.0614791497092,904700,0.0000,1.0
2014-08-26,54.17,54.6,54.11,54.36,43.1011233028575,1066500,0.0000,1.0
2014-08-25,54.06,54.3,53.81,54.03,42.8394718920785,940400,0.0000,1.0
2014-08-22,53.59,53.92,53.47,53.75,42.6174646344479,1174300,0.0000,1.0
2014-08-21,53.95,54.02,53.59,53.75,42.6174646344479,1205200,0.0000,1.0
2014-08-20,53.9,54.39,53.75,54.07,42.8711872145972,1181300,0.0000,1.0
2014-08-19,53.81,54.28,53.63,54.0,42.8156854001895,2076500,0.0000,1.0
2014-08-18,52.34,53.66,52.31,53.65,42.5381763281513,2672500,0.0000,1.0
2014-08-15,52.53,52.65,51.94,52.0,41.2299192742566,1395700,0.0000,1.0
2014-08-14,52.62,52.665,51.99,52.19,41.3805670562202,1731000,0.0000,1.0
2014-08-13,51.21,52.52,51.17,52.49,41.6184319751102,2239400,0.0000,1.0
2014-08-12,50.95,51.13,50.6661,51.04,40.4687515338088,926600,0.0000,1.0
2014-08-11,51.3,51.49,50.94,50.97,40.4132497194011,1180800,0.0000,1.0
2014-08-08,50.07,51.09,50.0101,51.07,40.4925380256978,956300,0.0000,1.0
2014-08-07,50.74,50.87,49.88,50.09,39.7155126239906,1242800,0.0000,1.0
2014-08-06,49.79,50.83,49.79,50.63,40.1436694779925,1397800,0.0000,1.0
2014-08-05,49.91,50.57,49.7,49.97,39.6203666564347,1143000,0.0000,1.0
2014-08-04,49.86,50.27,49.56,50.19,39.7948009302873,435642,0.0000,1.0
2014-08-01,49.89,50.69,49.533,49.81,39.49350536636,391789,0.0000,1.0
2014-07-31,50.8,51.255,50.15,50.22,39.8185874221763,1650100,0.0000,1.0
2014-07-30,51.66,51.81,51.14,51.24,40.6273281464021,1870200,0.0000,1.0
2014-07-29,51.41,51.61,51.0,51.02,40.4528938725495,1128300,0.0000,1.0
2014-07-28,51.22,51.61,50.96,51.24,40.6273281464021,1208400,0.0000,1.0
2014-07-25,51.1,51.35,50.85,51.33,40.6986876220691,1341800,0.0000,1.0
2014-07-24,51.83,52.94,50.91,51.11,40.5242533482164,1858200,0.0000,1.0
2014-07-23,50.73,51.05,50.41,51.0,40.4370362112901,2708800,0.0000,1.0
2014-07-22,50.65,50.88,50.56,50.69,40.1912424617705,1329400,0.0000,1.0
2014-07-21,50.19,50.64,49.92,50.45,40.0009505266586,1536000,0.0000,1.0
2014-07-18,49.92,50.49,49.86,50.27,39.8582315753246,1975000,0.0000,1.0
2014-07-17,50.09,50.45,49.71,49.8,39.4855765357304,1516300,0.0000,1.0
2014-07-16,49.99,50.66,49.96,50.5,40.0405946798069,2014100,0.0000,1.0
2014-07-15,49.39,49.73,49.18,49.6,39.3269999231371,1679600,0.0000,1.0
2014-07-14,49.7,49.75,49.03,49.23,39.0336331898395,1519800,0.0000,1.0
2014-07-11,49.26,49.72,49.19,49.42,39.1842809718031,1809400,0.0000,1.0
2014-07-10,49.85,50.1,49.58,49.68,39.3904305681744,1317500,0.0000,1.0
2014-07-09,49.93,50.47,49.8899,50.2,39.802729760917,1932200,0.0000,1.0
2014-07-08,49.91,50.0,49.32,49.84,39.517291858249,1367800,0.0000,1.0
2014-07-07,50.14,50.24,49.575,49.68,39.3904305681744,2319900,0.0000,1.0
2014-07-03,49.74,50.75,49.72,50.53,40.0643811716959,1748000,0.0000,1.0
2014-07-02,49.23,49.7256,49.2,49.66,39.374572906915,1382600,0.0000,1.0
2014-07-01,49.43,49.69,49.14,49.15,38.9702025448021,1461300,0.0000,1.0
2014-06-30,49.0,49.34,48.72,49.25,39.0494908510988,1875800,0.0000,1.0
2014-06-27,49.64,49.83,48.98,49.09,38.9226295610242,2503500,0.0000,1.0
2014-06-26,50.03,50.22,49.65,49.85,39.5252206888787,1574600,0.3700,1.0
2014-06-25,49.89,50.38,49.72,50.31,39.5960544177118,1774500,0.0000,1.0
2014-06-24,50.15,50.37,49.81,49.89,39.2654970164906,2177700,0.0000,1.0
2014-06-23,50.42,50.43,49.59,50.16,39.4779982029899,2708600,0.0000,1.0
2014-06-20,50.47,51.145,50.16,50.52,39.7613331183224,3455000,0.0000,1.0
2014-06-19,51.93,52.22,51.55,51.68,40.6743011788381,1105100,0.0000,1.0
2014-06-18,51.45,51.99,51.24,51.96,40.8946727796523,1509800,0.0000,1.0
2014-06-17,50.3,51.41,50.07,51.18,40.2807804630986,1460900,0.0000,1.0
2014-06-16,50.85,51.06,50.29,50.39,39.6590177322301,1282800,0.0000,1.0
2014-06-13,50.4,50.95,50.29,50.84,40.0131863763957,1301600,0.0000,1.0
2014-06-12,50.65,50.68,50.12,50.3,39.588184003397,1124000,0.0000,1.0
2014-06-11,50.6,50.88,50.42,50.79,39.9738343048218,1133000,0.0000,1.0
2014-06-10,50.7,50.94,50.47,50.69,39.8951301616738,925700,0.0000,1.0
2014-06-09,51.24,51.42,50.62,50.79,39.9738343048218,1585000,0.0000,1.0
2014-06-06,51.02,51.48,50.7,51.23,40.3201325346725,1554600,0.0000,1.0
2014-06-05,50.41,51.25,50.2,50.97,40.115501762488,1443600,0.0000,1.0
2014-06-04,50.18,50.75,50.1,50.2,39.5094798602491,1877200,0.0000,1.0
2014-06-03,50.13,50.385,49.85,50.38,39.6511473179153,1491700,0.0000,1.0
2014-06-02,50.74,50.76,50.21,50.39,39.6590177322301,1558600,0.0000,1.0
2014-05-30,51.26,51.35,50.44,50.63,39.8479076757851,1892200,0.0000,1.0
2014-05-29,51.37,51.77,50.986,51.7,40.6900420074677,1189100,0.0000,1.0
2014-05-28,51.93,52.1,51.22,51.27,40.3516141919317,1008400,0.0000,1.0
2014-05-27,51.56,52.03,51.43,51.91,40.8553207080783,852000,0.0000,1.0
2014-05-23,51.06,51.52,50.86,51.47,40.5090224782275,999600,0.0000,1.0
2014-05-22,51.5,51.57,50.86,50.94,40.0918905195436,1782200,0.0000,1.0
2014-05-21,51.5,51.81,50.93,51.36,40.4224479207648,1952600,0.0000,1.0
2014-05-20,52.08,52.38,51.0801,51.3,40.3752254348761,1309800,0.0000,1.0
2014-05-19,52.04,52.48,52.02,52.43,41.2645822524474,1167400,0.0000,1.0
2014-05-16,52.09,52.37,51.51,52.14,41.0363402373185,1165600,0.0000,1.0
2014-05-15,52.9,52.93,51.7,52.17,41.0599514802629,1152200,0.0000,1.0
2014-05-14,52.78,53.37,52.68,52.95,41.6738437968165,1379400,0.0000,1.0
2014-05-13,53.11,53.22,52.51,52.62,41.4141201244284,1226400,0.0000,1.0
2014-05-12,52.14,53.19,52.1,53.16,41.8391224974271,1430900,0.0000,1.0
2014-05-09,51.88,52.03,51.41,51.66,40.6585603502085,1044600,0.0000,1.0
2014-05-08,52.39,52.89,51.81,52.03,40.9497656798558,1025600,0.0000,1.0
2014-05-07,51.5,52.5,51.5,52.46,41.2881934953918,1606600,0.0000,1.0
2014-05-06,51.77,51.9,51.36,51.4,40.453929578024,757100,0.0000,1.0
2014-05-05,52.14,52.22,51.4,51.72,40.7057828360973,1210800,0.0000,1.0
2014-05-02,52.0,52.83,51.87,52.35,41.2016189379291,1304900,0.0000,1.0
2014-05-01,51.65,52.155,51.39,51.89,40.8395798794487,1181500,0.0000,1.0
2014-04-30,51.47,51.8401,51.36,51.75,40.7293940790417,1321800,0.0000,1.0
2014-04-29,51.03,51.7,50.8,51.66,40.6585603502085,1906700,0.0000,1.0
2014-04-28,51.1,51.14,50.26,50.73,39.926611818933,1722300,0.0000,1.0
2014-04-25,51.1,51.8,50.83,51.11,40.2256875628951,1921900,0.0000,1.0
2014-04-24,52.54,52.54,51.11,51.49,40.5247633068571,2630300,0.0000,1.0
2014-04-23,52.18,52.66,51.85,52.54,41.3511568099101,2335800,0.0000,1.0
2014-04-22,52.54,52.54,51.84,52.24,41.1150443804664,1829600,0.0000,1.0
2014-04-21,52.1,52.46,51.82,52.05,40.9655065084854,1703600,0.0000,1.0
2014-04-17,51.95,52.58,51.79,52.14,41.0363402373185,3070000,0.0000,1.0
2014-04-16,51.99,52.21,51.33,52.21,41.091433137522,1987800,0.0000,1.0
2014-04-15,51.69,51.71,50.582,51.68,40.6743011788381,1700900,0.0000,1.0
2014-04-14,51.24,52.1,51.13,51.83,40.79235739356,2035000,0.0000,1.0
2014-04-11,50.8,51.13,50.35,50.69,39.8951301616738,2165600,0.0000,1.0
2014-04-10,52.48,52.48,51.09,51.2,40.2965212917282,2116000,0.0000,1.0
2014-04-09,51.81,52.73,51.79,52.51,41.3275455669657,1836800,0.0000,1.0
2014-04-08,51.07,51.91,50.92,51.57,40.5877266213754,2282300,0.0000,1.0
2014-04-07,51.09,51.45,50.46,50.86,40.0289272050253,1485300,0.0000,1.0
2014-04-04,51.89,52.1798,50.86,51.1,40.2178171485803,1750100,0.0000,1.0
2014-04-03,51.2,51.98,51.0813,51.55,40.5719857927458,1480200,0.0000,1.0
2014-04-02,50.61,51.23,50.56,51.12,40.2335579772098,1378500,0.0000,1.0
2014-04-01,50.8,50.97,50.425,50.63,39.8479076757851,1584300,0.0000,1.0
2014-03-31,50.37,50.78,50.23,50.54,39.777073946952,1459600,0.0000,1.0
2014-03-28,50.42,50.51,49.83,50.06,39.399294059842,1452200,0.0000,1.0
2014-03-27,50.33,50.52,49.96,50.19,39.5016094459343,1409500,0.3700,1.0
2014-03-26,51.72,51.98,50.71,50.71,39.6188017207937,1976200,0.0000,1.0
2014-03-25,51.24,51.71,51.12,51.32,40.0953836385552,1835900,0.0000,1.0
2014-03-24,51.29,51.42,50.41,50.91,39.7750580872729,2028900,0.0000,1.0
2014-03-21,50.13,51.724,49.94,51.23,40.0250682736395,5484500,0.0000,1.0
2014-03-20,49.28,49.8,49.085,49.78,38.8922096166656,1380600,0.0000,1.0
2014-03-19,49.86,49.86,49.29,49.57,38.7281404318624,1882000,0.0000,1.0
2014-03-18,49.31,50.0,49.04,49.89,38.9781506182291,2469300,0.0000,1.0
2014-03-17,48.79,49.89,48.79,49.47,38.6500122486228,2087000,0.0000,1.0
2014-03-14,48.12,48.52,47.88,48.5,37.8921688711989,3050900,0.0000,1.0
2014-03-13,49.08,49.43,48.2401,48.65,38.0093611460582,2471700,0.0000,1.0
2014-03-12,49.24,49.66,48.92,48.95,38.243745695777,1938500,0.0000,1.0
2014-03-11,49.89,49.91,49.31,49.37,38.5718840653833,1648800,0.0000,1.0
2014-03-10,49.87,50.06,49.37,49.58,38.7359532501864,1833300,0.0000,1.0
2014-03-07,50.72,50.77,49.93,50.15,39.181283894652,2197000,0.0000,1.0
2014-03-06,50.97,51.44,50.49,50.59,39.5250479009062,2488000,0.0000,1.0
2014-03-05,50.49,50.88,50.27,50.78,39.6734914490614,1187400,0.0000,1.0
2014-03-04,50.05,50.69,50.0,50.59,39.5250479009062,1552400,0.0000,1.0
2014-03-03,49.89,50.22,49.29,49.56,38.7203276135385,1813900,0.0000,1.0
2014-02-28,50.31,50.6,49.85,50.24,39.2515992595676,1181000,0.0000,1.0
2014-02-27,49.64,50.44,49.64,50.36,39.3453530794552,1184300,0.0000,1.0
2014-02-26,49.36,49.85,49.21,49.56,38.7203276135385,1250400,0.0000,1.0
2014-02-25,49.54,49.6699,48.66,49.24,38.4703174271718,2132900,0.0000,1.0
2014-02-24,50.52,50.52,49.69,49.7,38.8297070700739,1852800,0.0000,1.0
2014-02-21,51.18,51.23,50.38,50.42,39.3922299893989,1933200,0.0000,1.0
2014-02-20,50.64,51.15,50.46,51.09,39.9156888171041,1425800,0.0000,1.0
2014-02-19,51.05,51.49,50.63,50.67,39.5875504474979,2038100,0.0000,1.0
2014-02-18,51.3,51.55,51.04,51.33,40.1031964568791,1828300,0.0000,1.0
2014-02-14,50.54,51.4,50.45,51.33,40.1031964568791,1592600,0.0000,1.0
2014-02-13,49.76,50.58,49.73,50.55,39.4937966276104,1619400,0.0000,1.0
2014-02-12,49.12,50.5,49.12,50.23,39.2437864412437,3051600,0.0000,1.0
2014-02-11,48.29,49.07,48.18,48.9,38.2046816041572,4272200,0.0000,1.0
2014-02-10,48.46,48.5,48.03,48.21,37.6655971398041,1848100,0.0000,1.0
2014-02-07,48.59,48.77,47.83,48.45,37.8531047795791,2212200,0.0000,1.0
2014-02-06,47.21,48.42,47.16,48.32,37.7515381413676,3527700,0.0000,1.0
