timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-31,51.18,51.38,50.44,50.65,31.1502400042226,1697000,0.0000,1.0
2011-05-27,51.26,51.29,50.48,50.92,31.3162926162885,1444100,0.0000,1.0
2011-05-26,50.8,51.2,50.38,51.1,31.4269943576658,2083000,0.0000,1.0
2011-05-25,51.41,51.43,50.81,50.98,31.3531931967476,1265600,0.0000,1.0
2011-05-24,51.65,51.65,51.0,51.39,31.6053471632181,1434100,0.0000,1.0
2011-05-23,51.07,52.07,50.941,51.47,31.6545479371636,1234900,0.0000,1.0
2011-05-20,52.05,52.05,50.93,51.52,31.6852984208795,1863600,0.0000,1.0
2011-05-19,50.99,52.12,50.88,52.03,31.9989533547818,2124100,0.0000,1.0
2011-05-18,50.29,50.89,50.11,50.83,31.2609417455999,1680300,0.0000,1.0
2011-05-17,49.8,50.34,49.26,50.09,30.8058345866043,1873900,0.0000,1.0
2011-05-16,50.12,50.4,49.83,50.18,30.861185457293,1772200,0.0000,1.0
2011-05-13,49.89,50.61,49.78,50.31,30.9411367149543,1569800,0.0000,1.0
2011-05-12,48.79,50.0,48.73,49.93,30.7074330387134,1912500,0.0000,1.0
2011-05-11,48.49,49.19,48.47,48.88,30.0616728806792,1350700,0.0000,1.0
2011-05-10,48.36,49.06,48.36,48.59,29.8833200751268,1216000,0.0000,1.0
2011-05-09,48.32,48.8,48.12,48.24,29.6680666891154,995700,0.0000,1.0
2011-05-06,49.36,49.74,48.26,48.43,29.7849185272359,1519700,0.0000,1.0
2011-05-05,48.05,49.71,48.0,48.93,30.0924233643951,1903300,0.0000,1.0
2011-05-04,47.01,48.41,46.67,48.2,29.6434663021427,2397300,0.0000,1.0
2011-05-03,47.13,47.46,46.6,46.89,28.8378036287857,2770200,0.0000,1.0
2011-05-02,47.17,47.36,46.82,47.14,28.9915560473653,1029000,0.0000,1.0
2011-04-29,47.4,47.4,46.74,46.97,28.8870044027312,1360000,0.0000,1.0
2011-04-28,47.28,47.76,47.01,47.41,29.1576086594312,1139700,0.0000,1.0
2011-04-27,48.0,48.34,46.98,47.39,29.1453084659449,1997700,0.0000,1.0
2011-04-26,48.06,48.28,47.59,47.9,29.4589633998472,1100000,0.0000,1.0
2011-04-25,48.04,48.09,47.57,48.03,29.5389146575086,928100,0.0000,1.0
2011-04-21,48.51,48.51,47.96,48.02,29.5327645607654,1351000,0.0000,1.0
2011-04-20,48.1,48.55,48.0,48.46,29.8033688174655,1452700,0.0000,1.0
2011-04-19,47.36,47.98,47.24,47.66,29.3113610780108,1763100,0.0000,1.0
2011-04-18,47.2,47.49,46.85,47.23,29.0469069180539,1123600,0.0000,1.0
2011-04-15,47.52,47.8,47.26,47.69,29.3298113682404,1102100,0.0000,1.0
2011-04-14,46.41,47.39,46.26,47.38,29.1391583692017,1584900,0.0000,1.0
2011-04-13,46.99,47.28,46.41,46.54,28.6225502427743,1660600,0.0000,1.0
2011-04-12,46.5,47.46,46.5,46.86,28.8193533385562,1576900,0.0000,1.0
2011-04-11,46.88,47.2,46.44,46.69,28.714801693922,1130400,0.0000,1.0
2011-04-08,47.65,47.69,46.62,46.89,28.8378036287857,1482500,0.0000,1.0
2011-04-07,47.87,48.23,47.35,47.46,29.1883591431471,2634100,0.0000,1.0
2011-04-06,48.35,48.49,47.87,48.07,29.5635150444813,1206800,0.3200,1.0
2011-04-05,48.57,48.99,48.3,48.43,29.5879527506557,1298600,0.0000,1.0
2011-04-04,48.85,49.28,48.4,48.6,29.6918130018969,1091900,0.0000,1.0
2011-04-01,49.03,49.31,48.56,48.65,29.7223601346149,1718500,0.0000,1.0
2011-03-31,48.39,49.17,48.03,49.13,30.0156126087077,2702400,0.0000,1.0
2011-03-30,47.76,48.56,47.62,48.52,29.6429375895481,2028700,0.0000,1.0
2011-03-29,46.71,47.64,46.34,47.38,28.9464629635777,2350200,0.0000,1.0
2011-03-28,45.95,46.535,45.7919,46.15,28.1950034987149,2824200,0.0000,1.0
2011-03-25,47.41,47.66,45.51,45.63,27.8773133184477,4804200,0.0000,1.0
2011-03-24,47.57,48.22,47.38,48.01,29.3313568358245,2001100,0.0000,1.0
2011-03-23,46.58,47.33,46.075,47.27,28.8792592715981,1292700,0.0000,1.0
2011-03-22,46.69,47.19,46.56,46.74,28.5554596647873,1388600,0.0000,1.0
2011-03-21,46.73,46.94,46.4,46.54,28.4332711339153,1076000,0.0000,1.0
2011-03-18,46.47,46.67,46.06,46.19,28.2194412048893,1291300,0.0000,1.0
2011-03-17,46.59,46.83,45.97,46.06,28.1400186598225,1163200,0.0000,1.0
2011-03-16,46.3,46.73,45.84,45.92,28.0544866882121,1478800,0.0000,1.0
2011-03-15,45.78,46.71,45.688,46.44,28.3721768684793,3507400,0.0000,1.0
2011-03-14,46.6,47.3,46.52,46.8,28.5921162240489,1608900,0.0000,1.0
2011-03-11,46.55,47.28,46.42,46.99,28.7081953283773,1678900,0.0000,1.0
2011-03-10,46.65,47.34,46.51,46.95,28.6837576222029,1586800,0.0000,1.0
2011-03-09,46.36,47.29,46.11,47.19,28.8303838592493,2386600,0.0000,1.0
2011-03-08,46.71,46.96,46.06,46.34,28.3110826030433,2451600,0.0000,1.0
2011-03-07,46.64,47.92,46.25,46.36,28.3233014561305,2381700,0.0000,1.0
2011-03-04,46.97,47.33,46.11,46.32,28.2988637499561,2169700,0.0000,1.0
2011-03-03,46.95,47.73,46.93,47.08,28.7631801672697,1465000,0.0000,1.0
2011-03-02,46.73,47.01,45.54,46.44,28.3721768684793,1666200,0.0000,1.0
2011-03-01,47.22,47.62,46.62,46.85,28.6226633567669,1668600,0.0000,1.0
2011-02-28,47.53,47.81,46.73,47.13,28.7937272999877,1810100,0.0000,1.0
2011-02-25,47.08,47.99,46.92,47.28,28.8853686981417,1015100,0.0000,1.0
2011-02-24,47.1,47.23,45.88,46.82,28.6043350771361,2418900,0.0000,1.0
2011-02-23,48.38,48.45,46.43,47.22,28.8487121388801,2434300,0.0000,1.0
2011-02-22,49.65,49.79,48.37,48.51,29.6368281630045,1875400,0.0000,1.0
2011-02-18,49.94,50.25,49.55,50.1,30.608226983437,1368600,0.0000,1.0
2011-02-17,49.45,50.01,49.37,49.94,30.5104761587394,1227600,0.0000,1.0
2011-02-16,49.5,50.29,49.4,49.65,30.3333027889749,1193100,0.0000,1.0
2011-02-15,49.27,49.44,48.884,49.32,30.1316917130361,756900,0.0000,1.0
2011-02-14,49.35,49.46,48.92,49.43,30.1988954050157,836100,0.0000,1.0
2011-02-11,48.83,49.6,48.56,49.49,30.2355519642773,1623900,0.0000,1.0
2011-02-10,48.82,49.01,48.63,48.89,29.8689863716613,1085000,0.0000,1.0
2011-02-09,48.69,49.44,48.59,48.96,29.9117523574665,1546600,0.0000,1.0
2011-02-08,48.35,48.88,48.2,48.71,29.7590166938765,1469400,0.0000,1.0
2011-02-07,49.0,49.34,48.2,48.23,29.4657642197837,1468400,0.0000,1.0
2011-02-04,49.18,49.42,48.6,48.99,29.9300806370973,1499200,0.0000,1.0
2011-02-03,48.66,49.48,48.531,49.3,30.1194728599489,1724800,0.0000,1.0
2011-02-02,48.26,49.03,48.15,48.6,29.6918130018969,2420300,0.0000,1.0
2011-02-01,47.25,48.87,47.25,48.34,29.5329679117633,2640200,0.0000,1.0
2011-01-31,46.7,47.12,45.8492,47.11,28.7815084469005,3565000,0.0000,1.0
2011-01-28,46.01,46.09,45.07,45.18,27.6023891239857,1335400,0.0000,1.0
2011-01-27,45.64,46.05,45.324,45.94,28.0667055412993,1898900,0.0000,1.0
2011-01-26,46.61,46.96,45.12,45.75,27.9506264369709,4086100,0.0000,1.0
2011-01-25,46.27,47.34,46.27,47.33,28.9159158308597,2012100,0.0000,1.0
2011-01-24,46.3,46.53,45.77,46.34,28.3110826030433,1580900,0.0000,1.0
2011-01-21,46.71,46.72,46.0,46.4,28.3477391623049,1420500,0.0000,1.0
2011-01-20,45.76,47.025,45.76,46.44,28.3721768684793,1969800,0.0000,1.0
2011-01-19,45.72,45.98,45.4,45.93,28.0605961147557,1930200,0.0000,1.0
2011-01-18,46.25,46.25,45.43,45.7,27.9200793042529,1575300,0.0000,1.0
2011-01-14,45.99,46.31,45.86,46.15,28.1950034987149,988800,0.0000,1.0
2011-01-13,45.89,46.16,45.8,46.1,28.1644563659969,1651100,0.0000,1.0
2011-01-12,45.87,46.07,45.61,46.0,28.1033621005609,1658600,0.0000,1.0
2011-01-11,46.46,46.46,45.51,45.57,27.8406567591861,1921800,0.0000,1.0
2011-01-10,46.24,46.44,45.83,46.26,28.2622071906945,1515100,0.0000,1.0
2011-01-07,46.48,47.11,45.98,46.51,28.4149428542845,1446200,0.0000,1.0
2011-01-06,45.99,46.73,45.95,46.43,28.3660674419357,1983700,0.3200,1.0
2011-01-05,46.64,46.75,45.86,46.16,28.0080785694064,2157200,0.0000,1.0
2011-01-04,46.89,46.9,46.0,46.7,28.3357294018908,2345400,0.0000,1.0
2011-01-03,46.72,47.11,46.58,46.69,28.3296617938819,1782800,0.0000,1.0
2010-12-31,46.74,46.93,46.41,46.44,28.1779715936576,847700,0.0000,1.0
2010-12-30,46.82,47.1,46.76,46.85,28.4267435220254,904700,0.0000,1.0
2010-12-29,46.76,47.27,46.67,46.96,28.4934872101241,987600,0.0000,1.0
2010-12-28,46.87,47.26,46.36,46.58,28.2629181057832,1442000,0.0000,1.0
2010-12-27,46.7,46.97,46.27,46.88,28.4449463460523,1088300,0.0000,1.0
2010-12-23,47.24,47.5,46.66,46.75,28.3660674419357,1284400,0.0000,1.0
2010-12-22,47.47,47.78,47.03,47.2,28.6391098023393,2120700,0.0000,1.0
2010-12-21,49.02,49.28,46.8,47.54,28.8454084746443,7043300,0.0000,1.0
2010-12-20,50.17,50.67,49.84,50.43,30.5989471892367,2469500,0.0000,1.0
2010-12-17,49.71,50.0,49.27,49.89,30.2712963567523,1729700,0.0000,1.0
2010-12-16,49.2,49.84,48.79,49.71,30.1620794125909,1558800,0.0000,1.0
2010-12-15,48.27,49.24,48.25,48.99,29.725211635945,3576500,0.0000,1.0
2010-12-14,48.61,48.78,47.67,48.35,29.3368847233709,2010800,0.0000,1.0
2010-12-13,49.61,49.72,48.5,48.54,29.4521692755413,1613700,0.0000,1.0
2010-12-10,49.79,49.82,49.23,49.48,30.0225244283845,1082800,0.0000,1.0
2010-12-09,49.92,50.18,49.49,49.63,30.1135385485191,978700,0.0000,1.0
2010-12-08,50.23,50.47,49.5,49.6,30.0953357244922,1329800,0.0000,1.0
2010-12-07,50.47,50.835,50.27,50.3,30.5200682851201,1211900,0.0000,1.0
2010-12-06,50.21,50.25,49.76,50.11,30.4047837329497,562700,0.0000,1.0
2010-12-03,49.87,50.36,49.67,50.32,30.532203501138,1025300,0.0000,1.0
2010-12-02,49.31,50.29,49.13,50.02,30.3501752608689,1529500,0.0000,1.0
2010-12-01,49.77,50.24,49.3,49.32,29.925442700241,2312500,0.0000,1.0
2010-11-30,48.88,49.394,48.68,48.95,29.7009412039091,1359700,0.0000,1.0
2010-11-29,49.06,49.45,48.67,49.26,29.8890370521872,1315300,0.0000,1.0
2010-11-26,49.41,49.8594,49.15,49.49,30.0285920363935,341200,0.0000,1.0
2010-11-24,49.56,49.99,49.45,49.68,30.143876588564,1175200,0.0000,1.0
2010-11-23,48.71,49.5,48.5,49.15,29.8222933640885,2397500,0.0000,1.0
2010-11-22,48.95,49.38,48.73,49.2,29.8526314041334,1550100,0.0000,1.0
2010-11-19,48.85,49.26,48.73,49.04,29.7555496759899,1152200,0.0000,1.0
2010-11-18,49.34,49.64,48.72,48.86,29.6463327318284,1277000,0.0000,1.0
2010-11-17,47.74,49.12,47.67,49.02,29.7434144599719,1978800,0.0000,1.0
2010-11-16,48.71,49.23,47.4,47.57,28.8636112986712,1972400,0.0000,1.0
2010-11-15,48.98,49.61,48.98,49.04,29.7555496759899,1549300,0.0000,1.0
2010-11-12,48.78,48.99,48.16,48.65,29.51891296364,2143300,0.0000,1.0
2010-11-11,47.9,49.48,47.66,49.31,29.9193750922321,1848100,0.0000,1.0
2010-11-10,47.12,48.24,46.91,48.22,29.2580058192543,1347800,0.0000,1.0
2010-11-09,48.18,48.18,47.15,47.37,28.7422591384918,594400,0.0000,1.0
2010-11-08,47.97,48.51,47.82,48.03,29.1427212670839,958400,0.0000,1.0
2010-11-05,47.98,48.35,47.927,48.19,29.2398029952274,1236700,0.0000,1.0
2010-11-04,47.3,47.94,47.14,47.87,29.0456395389403,1364400,0.0000,1.0
2010-11-03,46.17,46.9,46.17,46.78,28.3842702659626,1165900,0.0000,1.0
2010-11-02,46.29,46.74,46.09,46.17,28.0141461774154,887600,0.0000,1.0
2010-11-01,46.02,46.49,45.76,46.03,27.9291996652898,1775100,0.0000,1.0
2010-10-29,45.33,45.83,45.13,45.71,27.7350362090028,1062400,0.0000,1.0
2010-10-28,45.48,45.7,44.88,45.44,27.5712107927606,977100,0.0000,1.0
2010-10-27,45.71,45.71,44.66,45.13,27.3831149444825,2179900,0.0000,1.0
2010-10-26,46.56,46.81,46.23,46.41,28.1597687696307,1370100,0.0000,1.0
2010-10-25,47.05,47.38,46.41,46.65,28.305391361846,1916400,0.0000,1.0
2010-10-22,44.67,46.978,44.33,46.87,28.4388787380433,3167700,0.0000,1.0
2010-10-21,45.02,45.23,44.38,44.55,27.0311936799622,1652100,0.0000,1.0
2010-10-20,44.06,44.84,43.83,44.73,27.1404106241237,1713700,0.0000,1.0
2010-10-19,43.93,44.58,43.68,43.84,26.6003935113254,1133100,0.0000,1.0
2010-10-18,44.9,44.99,44.18,44.46,26.9765852078815,1127400,0.0000,1.0
2010-10-15,45.25,45.25,44.49,44.74,27.1464782321327,2085600,0.0000,1.0
2010-10-14,44.12,44.86,44.05,44.83,27.2010867042134,1960700,0.0000,1.0
2010-10-13,44.22,44.3,43.02,44.13,26.7763541435855,2519200,0.0000,1.0
2010-10-12,44.08,44.17,43.69,44.01,26.7035428474778,1037400,0.0000,1.0
2010-10-11,44.12,44.44,43.86,44.17,26.8006245756214,1151600,0.0000,1.0
2010-10-08,44.35,44.35,43.75,44.12,26.7702865355765,1556500,0.0000,1.0
2010-10-07,43.71,44.31,43.53,44.31,26.885571087747,2128000,0.0000,1.0
2010-10-06,43.69,44.02,43.35,43.62,26.466906135128,1790600,0.3200,1.0
2010-10-05,43.45,44.25,43.34,44.01,26.5090700729855,1696700,0.0000,1.0
2010-10-04,42.94,43.17,42.55,43.0,25.9007046838986,1481300,0.0000,1.0
2010-10-01,43.17,43.34,42.5,42.99,25.8946812642047,1854700,0.0000,1.0
2010-09-30,43.22,43.56,42.365,42.78,25.7681894506321,3498800,0.0000,1.0
2010-09-29,43.4,43.63,42.9,43.06,25.9368452020622,2431500,0.0000,1.0
2010-09-28,43.31,43.67,42.72,43.62,26.2741567049223,1500000,0.0000,1.0
2010-09-27,43.43,43.85,43.28,43.37,26.123571212574,2106100,0.0000,1.0
2010-09-24,43.67,44.19,43.25,43.61,26.2681332852283,2375000,0.0000,1.0
2010-09-23,43.06,43.76,42.94,43.09,25.954915461144,1929800,0.0000,1.0
2010-09-22,43.0,43.53,42.59,43.43,26.1597117307376,4078400,0.0000,1.0
2010-09-21,45.0,45.1,43.97,44.02,26.5150934926795,3081700,0.0000,1.0
2010-09-20,45.01,45.3,44.75,45.03,27.1234588817664,1871400,0.0000,1.0
2010-09-17,45.47,45.56,44.6,44.73,26.9427562909485,2102200,0.0000,1.0
2010-09-16,45.39,45.56,44.57,45.0,27.1053886226846,1823600,0.0000,1.0
2010-09-15,45.5,45.77,45.174,45.67,27.5089577421779,1158200,0.0000,1.0
2010-09-14,45.48,46.19,45.2,45.62,27.4788406437082,1212200,0.0000,1.0
2010-09-13,45.0,45.6,44.52,45.52,27.4186064467689,2140000,0.0000,1.0
2010-09-10,43.96,44.99,43.91,44.75,26.9548031303363,1546100,0.0000,1.0
2010-09-09,44.32,44.37,43.75,43.89,26.4367890366584,1595200,0.0000,1.0
2010-09-08,44.75,44.84,44.1,44.37,26.725913181967,1860500,0.0000,1.0
2010-09-07,44.73,45.27,44.29,44.38,26.7319366016609,1399700,0.0000,1.0
2010-09-03,44.5,45.272,44.26,44.56,26.8403581561517,1259800,0.0000,1.0
2010-09-02,42.64,44.47,42.64,44.22,26.635561886558,2257500,0.0000,1.0
2010-09-01,41.69,42.9005,41.69,42.72,25.7320489324686,1721500,0.0000,1.0
2010-08-31,41.21,41.63,41.03,41.26,24.8526296571548,1378200,0.0000,1.0
2010-08-30,42.39,42.88,41.38,41.38,24.924910693482,1556400,0.0000,1.0
2010-08-27,41.77,42.6,41.24,42.49,25.5935102795082,1454400,0.0000,1.0
2010-08-26,40.95,41.73,40.94,41.5,24.9971917298091,1748500,0.0000,1.0
2010-08-25,40.12,41.03,40.05,40.84,24.5996460300097,1893200,0.0000,1.0
2010-08-24,40.76,40.85,40.05,40.41,24.3406389831708,1012200,0.0000,1.0
2010-08-23,41.49,41.99,41.18,41.22,24.8285359783791,782200,0.0000,1.0
2010-08-20,40.9,41.37,40.83,41.27,24.8586530768487,1289400,0.0000,1.0
2010-08-19,41.32,41.62,40.75,41.06,24.7321612632762,1101300,0.0000,1.0
2010-08-18,41.03,42.04,40.73,41.56,25.0333322479727,1820200,0.0000,1.0
2010-08-17,40.6,41.51,40.34,40.97,24.6779504860308,1733300,0.0000,1.0
2010-08-16,39.48,40.55,39.36,40.21,24.2201705892922,1148200,0.0000,1.0
2010-08-13,40.27,40.35,39.63,39.65,23.8828590864321,1423900,0.0000,1.0
2010-08-12,39.83,40.81,39.83,40.46,24.3707560816404,2128900,0.0000,1.0
2010-08-11,41.53,41.53,40.27,40.33,24.2924516256193,2005500,0.0000,1.0
2010-08-10,42.36,42.6,42.02,42.24,25.4429247871599,1453200,0.0000,1.0
2010-08-09,41.92,42.87,41.92,42.63,25.6778381552232,1271100,0.0000,1.0
2010-08-06,41.75,41.89,41.12,41.82,25.1899411600149,1456300,0.0000,1.0
2010-08-05,42.09,42.225,41.65,42.13,25.3766671705267,1194300,0.0000,1.0
2010-08-04,42.38,42.63,42.0,42.31,25.4850887250174,1453200,0.0000,1.0
2010-08-03,42.34,42.34,41.61,42.18,25.4067842689963,2273400,0.0000,1.0
2010-08-02,42.48,42.7,41.53,42.3,25.4790653053235,2723400,0.0000,1.0
2010-07-30,41.69,42.105,41.25,41.89,25.2321050978724,1293700,0.0000,1.0
2010-07-29,42.9,43.0,41.69,41.97,25.2802924554238,2252800,0.0000,1.0
2010-07-28,43.15,43.44,42.36,42.58,25.6477210567535,1662600,0.0000,1.0
2010-07-27,43.77,43.94,43.05,43.18,26.0091262383893,1669600,0.0000,1.0
2010-07-26,42.53,43.56,42.45,43.47,26.1838054095133,1711000,0.0000,1.0
2010-07-23,42.19,42.99,42.16,42.57,25.6416976370596,2129800,0.0000,1.0
2010-07-22,41.07,42.7,41.06,42.57,25.6416976370596,3143500,0.0000,1.0
2010-07-21,40.86,41.26,40.34,40.68,24.5032713149069,2917800,0.0000,1.0
2010-07-20,39.39,40.87,39.25,40.82,24.5875991906219,2439800,0.0000,1.0
2010-07-19,39.81,40.02,39.32,39.71,23.9189996045957,1568800,0.0000,1.0
2010-07-16,40.86,40.91,39.64,39.76,23.9491167030653,1648400,0.0000,1.0
2010-07-15,40.81,41.17,40.29,41.11,24.7622783617458,1538500,0.0000,1.0
2010-07-14,41.02,41.26,40.54,40.86,24.6116928693976,1840000,0.0000,1.0
2010-07-13,40.18,41.44,40.18,41.2,24.8164891389912,3023400,0.0000,1.0
2010-07-12,39.34,39.7,38.96,39.68,23.9009293455139,1824200,0.0000,1.0
2010-07-09,38.55,39.47,38.32,39.43,23.7503438531656,2356900,0.0000,1.0
2010-07-08,38.51,38.98,38.17,38.49,23.1841424019362,2983600,0.0000,1.0
2010-07-07,37.23,38.3,37.08,38.29,23.0636740080576,3038400,0.3200,1.0
2010-07-06,39.1,39.1788,37.35,37.61,22.4663242538992,2700600,0.0000,1.0
2010-07-02,39.25,39.46,38.44,38.48,22.986018540017,1860700,0.0000,1.0
2010-07-01,38.76,39.3,37.79,39.21,23.4220838605527,3131600,0.0000,1.0
2010-06-30,39.0,39.65,38.79,38.85,23.2070379490556,2348500,0.0000,1.0
2010-06-29,39.27,39.52,38.77,38.98,23.2846934170962,3565200,0.0000,1.0
2010-06-28,39.29,39.905,39.03,39.67,23.6968647474656,2768000,0.0000,1.0
2010-06-25,39.51,40.0799,38.77,39.0,23.2966404121794,4217600,0.0000,1.0
2010-06-24,41.065,41.5,39.26,39.46,23.5714212990923,6613400,0.0000,1.0
2010-06-23,42.47,42.47,41.02,41.9,25.0289546992389,3663800,0.0000,1.0
2010-06-22,42.8,43.72,42.34,42.39,25.3216560787765,2649400,0.0000,1.0
2010-06-21,44.83,44.9,42.6,42.92,25.6382514484805,3659700,0.0000,1.0
2010-06-18,44.79,45.04,44.3327,44.48,26.5701170649677,2009300,0.0000,1.0
2010-06-17,44.9,44.975,44.19,44.54,26.6059580502172,1769700,0.0000,1.0
2010-06-16,44.14,44.93,44.04,44.66,26.6776400207162,1652500,0.0000,1.0
2010-06-15,43.98,44.37,43.84,44.27,26.4446736165944,1398900,0.0000,1.0
2010-06-14,43.63,44.19,43.5,43.8,26.1639192321399,1632300,0.0000,1.0
2010-06-11,42.38,43.31,42.31,43.29,25.8592708575191,1020700,0.0000,1.0
2010-06-10,42.1,42.95,42.1,42.8,25.5665694779815,1160300,0.0000,1.0
2010-06-09,41.78,42.8095,41.55,41.86,25.0050607090726,1939000,0.0000,1.0
2010-06-08,41.28,41.55,40.47,41.44,24.754173812326,1695200,0.0000,1.0
2010-06-07,42.41,42.54,41.0,41.15,24.5809423836201,2841000,0.0000,1.0
2010-06-04,42.9,43.31,42.03,42.27,25.2499741082775,2294800,0.0000,1.0
2010-06-03,44.06,44.5,43.47,43.81,26.1698927296815,2591900,0.0000,1.0
2010-06-02,43.23,44.17,42.95,44.11,26.3490976559291,2011300,0.0000,1.0
2010-06-01,42.69,43.67,42.254,43.11,25.7517479017706,2625700,0.0000,1.0
2010-05-28,43.57,43.9,42.83,42.9,25.6263044533973,2142600,0.0000,1.0
2010-05-27,42.66,43.79,42.63,43.74,26.1280782468904,1515400,0.0000,1.0
2010-05-26,41.89,42.73,41.85,42.06,25.1245306599043,2319600,0.0000,1.0
2010-05-25,40.46,41.72,39.79,41.64,24.8736437631577,1989700,0.0000,1.0
2010-05-24,41.59,41.85,41.21,41.33,24.6884653393686,1928600,0.0000,1.0
2010-05-21,40.63,41.93,40.38,41.6,24.8497497729914,3384900,0.0000,1.0
2010-05-20,42.755,43.01,41.92,41.93,25.0468751918637,1920900,0.0000,1.0
2010-05-19,43.49,43.85,42.71,43.59,26.0384757837667,1754900,0.0000,1.0
2010-05-18,44.35,44.83,43.72,43.73,26.1221047493489,1442300,0.0000,1.0
2010-05-17,43.47,44.08,42.62,43.97,26.2654686903469,2151200,0.0000,1.0
2010-05-14,43.99,44.06,43.1,43.47,25.9667938132677,1378900,0.0000,1.0
2010-05-13,44.93,45.09,44.18,44.2,26.4028591338033,1533500,0.0000,1.0
2010-05-12,44.93,45.21,44.67,45.12,26.9524209076291,1247600,0.0000,1.0
2010-05-11,43.96,45.63,43.87,44.73,26.7194545035073,1962200,0.0000,1.0
2010-05-10,44.1,44.68,43.62,44.38,26.5103820895519,1960800,0.0000,1.0
2010-05-07,42.92,43.59,41.86,42.61,25.4530730246914,2936600,0.0000,1.0
2010-05-06,43.65,44.29,40.95,42.89,25.6203309558558,3005100,0.0000,1.0
2010-05-05,43.31,45.2,43.15,43.67,26.0862637640994,2785300,0.0000,1.0
2010-05-04,45.03,45.03,43.67,43.84,26.1878132223063,2274100,0.0000,1.0
2010-05-03,45.0,45.74,44.75,45.46,27.155519824043,1781700,0.0000,1.0
2010-04-30,46.12,46.44,44.75,44.75,26.7314014985905,2367400,0.0000,1.0
2010-04-29,46.09,46.57,45.74,46.1,27.5378236667044,2783600,0.0000,1.0
2010-04-28,46.66,47.0,45.67,45.78,27.3466717453737,2668900,0.0000,1.0
2010-04-27,47.82,48.38,46.955,47.01,28.0814119429886,1801900,0.0000,1.0
2010-04-26,48.66,48.7,47.92,48.01,28.678761697147,1729000,0.0000,1.0
2010-04-23,48.82,49.01,48.31,48.68,29.0789860324332,1313800,0.0000,1.0
2010-04-22,47.24,48.87,47.24,48.66,29.06703903735,2247600,0.0000,1.0
2010-04-21,47.13,47.46,46.88,47.4,28.3143783471104,1476000,0.0000,1.0
2010-04-20,47.06,47.23,46.58,47.12,28.147120415946,2304000,0.0000,1.0
2010-04-19,46.85,47.24,46.5,47.21,28.2008818938203,2714800,0.0000,1.0
2010-04-16,46.7,47.19,46.6,46.86,27.9918094798648,2984400,0.0000,1.0
2010-04-15,47.23,47.42,46.78,46.92,28.0276504651143,2003900,0.0000,1.0
2010-04-14,47.01,47.37,46.96,47.37,28.2964578544856,2156900,0.0000,1.0
2010-04-13,46.88,47.05,46.57,47.0,28.075438445447,1523700,0.0000,1.0
2010-04-12,46.71,47.05,46.66,46.89,28.0097299724896,1492500,0.0000,1.0
2010-04-09,46.37,46.8,45.96,46.8,27.9559684946153,1885500,0.0000,1.0
2010-04-08,46.36,46.65,45.99,46.38,27.7050815978687,2360300,0.0000,1.0
2010-04-07,45.79,46.55,45.5,46.39,27.7110550954103,4967200,0.2500,1.0
2010-04-06,45.44,45.45,44.96,45.01,26.7425941218786,1778100,0.0000,1.0
2010-04-05,44.5,45.51,44.5,45.51,27.0396680401399,1408500,0.0000,1.0
2010-04-01,44.8,45.01,44.045,44.5,26.4395787252521,1717500,0.0000,1.0
2010-03-31,44.6,44.84,44.18,44.54,26.463344638713,1646500,0.0000,1.0
2010-03-30,44.84,45.29,44.55,44.8,26.6178230762089,1536100,0.0000,1.0
2010-03-29,44.32,45.0,44.28,44.97,26.7188282084177,2018600,0.0000,1.0
2010-03-26,44.35,44.74,43.99,44.29,26.3148076795824,2761100,0.0000,1.0
2010-03-25,45.28,45.28,44.55,44.69,26.5524668141914,2639800,0.0000,1.0
2010-03-24,43.67,45.07,42.91,44.91,26.6831793382264,5545500,0.0000,1.0
2010-03-23,44.11,44.16,43.08,43.91,26.0890315017038,3023700,0.0000,1.0
2010-03-22,43.47,44.19,43.3,44.13,26.2197440257388,1805300,0.0000,1.0
2010-03-19,43.58,43.925,43.55,43.65,25.934553064208,1873000,0.0000,1.0
2010-03-18,43.61,43.98,43.32,43.49,25.8394894103644,1725300,0.0000,1.0
2010-03-17,42.91,43.58,42.72,43.49,25.8394894103644,1877400,0.0000,1.0
2010-03-16,42.47,42.88,42.19,42.6,25.3106978358593,2524100,0.0000,1.0
2010-03-15,42.0,42.59,41.93,42.44,25.2156341820157,2294400,0.0000,1.0
2010-03-12,42.37,42.48,41.7,42.02,24.9660920906763,2628400,0.0000,1.0
2010-03-11,41.98,42.655,41.98,42.28,25.1205705281721,1584900,0.0000,1.0
2010-03-10,41.94,42.28,41.59,42.25,25.1027460930765,1415500,0.0000,1.0
2010-03-09,41.83,42.58,41.78,42.03,24.9720335690415,2077000,0.0000,1.0
2010-03-08,41.06,42.255,41.0,41.99,24.9482676555806,2175300,0.0000,1.0
2010-03-05,40.6,41.0,40.56,40.98,24.3481783406929,2042800,0.0000,1.0
2010-03-04,40.59,40.78,40.25,40.45,24.0332799873359,1989100,0.0000,1.0
2010-03-03,40.72,41.0,40.49,40.59,24.1164606844491,1648800,0.0000,1.0
2010-03-02,41.06,41.39,40.45,40.51,24.0689288575273,2881600,0.0000,1.0
2010-03-01,40.67,41.28,40.3,41.15,24.4491834729017,1613400,0.0000,1.0
2010-02-26,40.4,40.715,40.33,40.55,24.0926947709882,1268400,0.0000,1.0
