timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-02-05,62.02,62.23,60.89,61.7,13.2406564915144,3277700,0.0000,1.0
2010-02-04,63.53,63.75,62.05,62.09,13.3243494579924,4481200,0.0000,1.0
2010-02-03,63.69,64.1,63.32,64.0,13.7342303963845,1972300,0.0000,1.0
2010-02-02,64.29,64.29,63.61,63.93,13.7192085818884,2384800,0.0000,1.0
2010-02-01,63.97,64.45,63.51,64.1,13.7556901313788,1601900,0.0000,1.0
2010-01-29,63.64,64.65,63.55,63.75,13.6805810588986,2600600,0.0000,1.0
2010-01-28,64.25,65.0,63.37,63.52,13.6312236684116,1789500,0.0000,1.0
2010-01-27,63.67,64.17,63.25,64.0,13.7342303963845,3390100,0.0000,1.0
2010-01-26,63.33,64.11,63.05,63.74,13.6784350853992,1677800,0.0000,1.0
2010-01-25,63.37,64.04,63.31,63.67,13.6634132709031,2687400,0.0000,1.0
2010-01-22,63.51,64.24,62.95,62.98,13.5153410994421,3330000,0.0000,1.0
2010-01-21,64.31,64.34,63.03,63.64,13.6569753504048,3495800,0.0000,1.0
2010-01-20,64.21,64.41,63.57,64.18,13.7728579193743,2002100,0.0000,1.0
2010-01-19,64.2,64.8,63.96,64.71,13.8865945148444,1863300,0.0000,1.0
2010-01-15,64.78,65.01,63.95,64.39,13.8179233628624,2823300,0.0000,1.0
2010-01-14,65.49,65.83,64.75,64.99,13.9466817728285,1827900,0.0000,1.0
2010-01-13,65.11,65.67,64.78,65.4,14.0346666863054,1412200,0.0000,1.0
2010-01-12,64.6,65.1,64.28,64.82,13.9102002233381,2871400,0.0000,1.0
2010-01-11,65.92,65.93,64.65,64.91,13.9295139848331,2669500,0.0000,1.0
2010-01-08,65.79,65.85,64.94,65.72,14.1033378382873,1812400,0.0000,1.0
2010-01-07,65.12,66.0,65.05,65.85,14.13123549378,1796900,0.0000,1.0
2010-01-06,65.4,65.69,64.94,65.21,13.9938931898161,3349800,0.0000,1.0
2010-01-05,65.14,65.79,64.7,65.61,14.0797321297935,1568800,0.0000,1.0
2010-01-04,66.06,66.07,65.12,65.35,14.0239368188082,2993100,0.0000,1.0
2009-12-31,66.21,66.62,66.05,66.07,14.1784469107675,1586900,0.0000,1.0
2009-12-30,65.85,66.24,65.71,66.14,14.1934687252636,1733000,0.0000,1.0
2009-12-29,65.5,66.43,65.22,66.21,14.2084905397596,2020800,0.0000,1.0
2009-12-28,65.25,65.55,64.78,65.5,14.0561264212997,1412000,0.0000,1.0
2009-12-24,65.44,65.56,65.0,65.25,14.0024770838139,575500,0.0000,1.0
2009-12-23,65.07,65.53,64.89,65.44,14.0432505803031,1537100,0.0000,1.0
2009-12-22,64.88,65.33,64.18,65.1,13.9702874813223,2059700,0.0000,1.0
2009-12-21,64.52,65.27,64.45,64.88,13.9230760643348,1849800,0.0000,1.0
2009-12-18,64.4,65.35,64.05,64.42,13.8243612833607,5080800,0.0000,1.0
2009-12-17,63.57,64.05,63.07,63.25,13.5732823839268,2919900,0.0000,1.0
2009-12-16,64.68,64.68,63.63,64.05,13.7449602638816,1909900,0.0000,1.0
2009-12-15,63.93,65.09,63.62,64.35,13.8093394688647,2401200,0.0000,1.0
2009-12-14,64.01,64.32,63.12,64.16,13.7685659723754,2314400,0.0000,1.0
2009-12-11,63.16,64.19,63.09,63.86,13.7041867673924,2715000,0.0000,1.0
2009-12-10,62.2,63.4,62.2,62.7,13.4552538414579,2993100,0.0000,1.0
2009-12-09,63.51,63.51,61.75,61.95,13.2943058290003,5859500,0.0000,1.0
2009-12-08,64.0,64.39,63.38,63.53,13.633369641911,3627700,0.0000,1.0
2009-12-07,64.3,64.99,64.3,64.54,13.850112965354,2237000,0.0000,1.0
2009-12-04,65.28,65.85,63.82,64.3,13.7986096013675,2545000,0.0000,1.0
2009-12-03,65.26,65.59,64.54,64.67,13.8780106208466,2758700,0.2700,1.0
2009-12-02,64.53,66.13,64.53,65.35,13.965629720855,1484200,0.0000,1.0
2009-12-01,65.27,66.09,64.74,65.4,13.9763149769536,1987600,0.0000,1.0
2009-11-30,64.8,65.54,64.39,64.89,13.867325364748,2315200,0.0000,1.0
2009-11-27,64.52,65.44,64.0,65.05,13.9015181842635,1174700,0.0000,1.0
2009-11-25,64.53,65.87,64.53,65.7,14.0404265135452,1996500,0.0000,1.0
2009-11-24,64.68,65.1,64.32,64.52,13.7882544696185,1612200,0.0000,1.0
2009-11-23,64.82,65.53,64.04,64.49,13.7818433159593,2358000,0.0000,1.0
2009-11-20,63.34,64.08,62.7,63.92,13.6600313964354,3153600,0.0000,1.0
2009-11-19,63.93,64.3,62.88,63.56,13.5830975525256,2463200,0.0000,1.0
2009-11-18,64.79,64.79,63.79,64.42,13.7668839574213,2024500,0.0000,1.0
2009-11-17,65.89,66.0,64.43,64.96,13.8822847232861,1963500,0.0000,1.0
2009-11-16,64.66,66.34,64.52,66.1,14.1259085623339,2595000,0.0000,1.0
2009-11-13,64.27,64.96,63.72,64.42,13.7668839574213,1827700,0.0000,1.0
2009-11-12,64.94,65.39,63.81,64.09,13.6963612671706,1654300,0.0000,1.0
2009-11-11,64.61,65.57,64.57,64.93,13.8758735696269,1670100,0.0000,1.0
2009-11-10,65.34,65.69,64.0,64.47,13.7775692135199,2474500,0.0000,1.0
2009-11-09,64.5,65.33,64.36,65.32,13.9592185671959,2286700,0.0000,1.0
2009-11-06,64.65,64.82,63.88,64.56,13.7968026744973,1908800,0.0000,1.0
2009-11-05,63.49,64.79,63.07,64.76,13.8395436988917,2644500,0.0000,1.0
2009-11-04,62.82,63.8,61.97,62.73,13.405722301289,2168700,0.0000,1.0
2009-11-03,62.25,63.05,61.8,62.66,13.390762942751,2747300,0.0000,1.0
2009-11-02,62.34,63.62,61.83,62.5,13.3565701232355,2881600,0.0000,1.0
2009-10-30,63.35,63.79,62.02,62.18,13.2881844842045,3668000,0.0000,1.0
2009-10-29,63.0,64.11,62.6,63.71,13.6151533208213,2712200,0.0000,1.0
2009-10-28,63.63,64.26,62.28,62.57,13.3715294817735,3705100,0.0000,1.0
2009-10-27,63.65,64.69,62.5,64.09,13.6963612671706,3927900,0.0000,1.0
2009-10-26,64.08,64.96,63.59,63.75,13.6237015257002,2953500,0.0000,1.0
2009-10-23,65.05,65.16,63.55,64.17,13.7134576769284,3174500,0.0000,1.0
2009-10-22,64.82,65.7,64.4,65.19,13.9314369013396,2497700,0.0000,1.0
2009-10-21,65.1,65.8,64.7,64.75,13.837406647672,3328300,0.0000,1.0
2009-10-20,65.53,65.79,64.65,65.09,13.9100663891424,3389900,0.0000,1.0
2009-10-19,65.04,66.35,64.41,66.09,14.1237715111142,4628300,0.0000,1.0
2009-10-16,64.34,65.2,64.26,65.1,13.9122034403621,3654200,0.0000,1.0
2009-10-15,64.73,65.01,64.13,64.96,13.8822847232861,3661800,0.0000,1.0
2009-10-14,64.08,65.23,63.91,64.9,13.8694624159677,3657900,0.0000,1.0
2009-10-13,63.26,63.85,63.01,63.68,13.6087421671622,1765500,0.0000,1.0
2009-10-12,63.85,64.0,63.23,63.25,13.5168489647143,1550000,0.0000,1.0
2009-10-09,64.12,64.19,63.0,63.59,13.5895087061847,2217400,0.0000,1.0
2009-10-08,63.71,64.36,63.55,64.02,13.6814019086326,2341200,0.0000,1.0
2009-10-07,62.94,63.725,62.8,63.42,13.5531788354495,2190600,0.0000,1.0
2009-10-06,62.91,64.42,62.84,63.09,13.4826561451988,3651400,0.0000,1.0
2009-10-05,61.88,62.92,61.75,62.78,13.4164075573876,2968300,0.0000,1.0
2009-10-02,61.53,62.39,61.08,62.02,13.2539916646891,5642000,0.0000,1.0
2009-10-01,64.0,64.4,62.5,62.5,13.3565701232355,8259000,0.0000,1.0
2009-09-30,64.01,64.95,64.01,64.7,13.8267213915734,16793700,0.0000,1.0
2009-09-29,59.23,60.19,59.12,60.09,12.8415407792835,8690800,0.0000,1.0
2009-09-28,58.73,59.31,58.46,59.0,12.6086021963343,2526600,0.0000,1.0
2009-09-25,58.33,59.85,58.3,58.64,12.5316683524245,4373600,0.0000,1.0
2009-09-24,58.31,58.74,57.83,58.17,12.4312269450977,6555300,0.0000,1.0
2009-09-23,58.8,59.25,58.23,58.3,12.4590086109541,10893000,0.0000,1.0
2009-09-22,58.97,59.5,58.44,58.57,12.5167089938865,3093500,0.0000,1.0
2009-09-21,58.05,59.37,57.66,58.55,12.512434891447,2368100,0.0000,1.0
2009-09-18,58.25,58.88,57.95,58.59,12.5209830963259,2881300,0.0000,1.0
2009-09-17,57.0,58.81,56.87,58.09,12.41413053534,3690500,0.0000,1.0
2009-09-16,54.76,57.45,54.41,57.18,12.2196588743457,6086600,0.0000,1.0
2009-09-15,54.76,55.0,53.97,54.69,11.687533120636,3704600,0.0000,1.0
2009-09-14,54.48,55.22,53.52,54.91,11.7345482474698,3574700,0.0000,1.0
2009-09-11,55.56,55.89,54.76,54.99,11.7516446572275,4342000,0.0000,1.0
2009-09-10,55.35,55.8,54.87,55.42,11.8435378596754,4663200,0.0000,1.0
2009-09-09,54.93,55.48,54.53,55.35,11.8285785011374,3996000,0.0000,1.0
2009-09-08,54.63,55.26,54.21,55.24,11.8050709377205,2900200,0.0000,1.0
2009-09-04,53.87,54.38,53.42,54.23,11.589228764529,2426400,0.0000,1.0
2009-09-03,53.49,53.9,53.31,53.73,11.4823762035431,3521500,0.2500,1.0
2009-09-02,54.12,54.33,53.22,53.31,11.339856899053,4385200,0.0000,1.0
2009-09-01,54.905,55.52,54.11,54.36,11.5632080478807,5040500,0.0000,1.0
2009-08-31,55.92,56.0,55.15,55.39,11.7823048891117,1838600,0.0000,1.0
2009-08-28,57.05,57.38,55.81,56.18,11.9503500391821,2144500,0.0000,1.0
2009-08-27,55.54,57.13,54.8,56.83,12.0886150360755,4770400,0.0000,1.0
2009-08-26,55.28,56.0,54.93,55.45,11.7950678119019,3349800,0.0000,1.0
2009-08-25,56.29,56.47,55.1,55.16,11.7333803517495,4581200,0.0000,1.0
2009-08-24,55.7,56.25,55.56,56.0,11.9120612708117,3809400,0.0000,1.0
2009-08-21,55.99,56.5,55.24,55.65,11.8376108878691,5639300,0.0000,1.0
2009-08-20,56.8,57.14,56.2,57.0,12.1247766506476,2975900,0.0000,1.0
2009-08-19,55.09,56.925,55.09,56.77,12.0758521132853,2826500,0.0000,1.0
2009-08-18,55.52,55.85,55.19,55.61,11.8291022726757,3328100,0.0000,1.0
2009-08-17,56.07,56.46,55.165,55.44,11.7929406581035,2745200,0.0000,1.0
2009-08-14,57.66,58.0,56.3,56.86,12.0949964974706,2281200,0.0000,1.0
2009-08-13,57.38,57.83,56.98,57.81,12.2970761083147,2094400,0.0000,1.0
2009-08-12,56.6,57.9,56.42,57.52,12.2353886481623,3049300,0.0000,1.0
2009-08-11,56.92,57.09,56.02,56.79,12.080106420882,1903600,0.0000,1.0
2009-08-10,57.87,57.87,56.71,57.14,12.1545568038246,2385900,0.0000,1.0
2009-08-07,57.96,58.27,57.13,58.07,12.352382107072,2862000,0.0000,1.0
2009-08-06,57.25,57.8,56.82,57.62,12.2566601861459,3640300,0.0000,1.0
2009-08-05,57.54,58.17,56.73,57.02,12.1290309582443,4083300,0.0000,1.0
2009-08-04,56.46,57.57,56.15,57.54,12.239642955759,3710700,0.0000,1.0
2009-08-03,56.98,57.08,56.24,56.62,12.0439448063099,3377400,0.0000,1.0
2009-07-31,55.67,57.77,55.56,56.64,12.0481991139067,5449200,0.0000,1.0
2009-07-30,54.93,56.53,54.58,56.09,11.9312056549969,5014900,0.0000,1.0
2009-07-29,52.5,54.5,52.36,54.37,11.5653352016791,5303700,0.0000,1.0
2009-07-28,51.98,52.94,51.43,52.91,11.2547707471187,2638200,0.0000,1.0
2009-07-27,52.21,52.4,51.64,52.37,11.1399044420073,1569100,0.0000,1.0
2009-07-24,51.11,52.425,50.59,52.17,11.0973613660401,3682700,0.0000,1.0
2009-07-23,51.5,52.08,51.0,51.14,10.8782645248091,5383200,0.0000,1.0
2009-07-22,52.0,52.43,51.42,51.53,10.9612235229451,3575200,0.0000,1.0
2009-07-21,53.43,53.44,51.68,52.07,11.0760898280565,2751800,0.0000,1.0
2009-07-20,52.59,53.24,52.09,52.83,11.2377535167318,2661400,0.0000,1.0
2009-07-17,53.15,53.15,51.98,52.44,11.1547945185958,3275300,0.0000,1.0
2009-07-16,52.78,53.48,52.0,53.19,11.3143310534727,3339000,0.0000,1.0
2009-07-15,52.35,52.99,51.32,52.93,11.2590250547154,3886100,0.0000,1.0
2009-07-14,51.49,52.29,51.21,51.9,11.0399282134844,2004300,0.0000,1.0
2009-07-13,51.46,51.9096,50.81,51.54,10.9633506767434,3117200,0.0000,1.0
2009-07-10,50.67,51.79,50.62,51.3,10.9122989855828,2359000,0.0000,1.0
2009-07-09,51.86,51.86,50.77,51.06,10.8612472944222,2134400,0.0000,1.0
2009-07-08,50.99,51.71,50.75,51.51,10.9569692153484,2603400,0.0000,1.0
2009-07-07,51.7,51.85,50.89,51.21,10.8931546013976,3046400,0.0000,1.0
2009-07-06,50.74,52.3,50.74,51.91,11.0420553672827,3719700,0.0000,1.0
2009-07-02,51.77,51.83,51.06,51.09,10.8676287558173,3831600,0.0000,1.0
2009-07-01,52.14,52.99,51.35,52.42,11.1505402109991,3091200,0.0000,1.0
2009-06-30,51.86,52.48,51.28,51.78,11.0144023679041,2925100,0.0000,1.0
2009-06-29,51.15,52.16,50.8,51.75,11.008020906509,3456200,0.0000,1.0
2009-06-26,50.74,51.37,50.51,50.84,10.8144499108583,5341700,0.0000,1.0
2009-06-25,50.65,51.57,50.16,51.28,10.9080446779861,14901700,0.0000,1.0
2009-06-24,53.95,54.36,52.76,53.02,11.2781694389006,5050500,0.0000,1.0
2009-06-23,55.21,55.26,53.35,53.54,11.3887814364153,4018500,0.0000,1.0
2009-06-22,56.2,56.2,55.11,55.26,11.7546518897331,3075000,0.0000,1.0
2009-06-19,56.83,57.96,56.53,56.7,12.0609620366968,3838300,0.0000,1.0
2009-06-18,55.2,57.43,54.7,56.3,11.9758758847624,4424900,0.0000,1.0
2009-06-17,55.15,55.53,54.39,54.63,11.6206412004364,3396600,0.0000,1.0
2009-06-16,55.95,56.75,55.14,55.33,11.7695419663216,2443500,0.0000,1.0
2009-06-15,56.39,56.47,55.41,55.94,11.8992983480215,3228200,0.0000,1.0
2009-06-12,56.42,56.99,55.645,56.61,12.0418176525116,3871600,0.0000,1.0
2009-06-11,57.16,57.89,56.57,56.62,12.0439448063099,3863000,0.0000,1.0
2009-06-10,58.87,59.06,56.25,57.05,12.1354124196394,5960000,0.0000,1.0
2009-06-09,57.99,58.95,57.64,58.66,12.4778841811752,2429100,0.0000,1.0
2009-06-08,58.12,58.62,57.27,58.0,12.3374920304835,2670800,0.0000,1.0
2009-06-05,58.6,59.12,57.95,58.29,12.3991794906359,4112800,0.0000,1.0
2009-06-04,58.14,58.14,56.635,57.54,12.239642955759,3274500,0.2500,1.0
2009-06-03,57.39,58.22,56.8,58.17,12.3201251208946,3504600,0.0000,1.0
2009-06-02,58.99,59.32,57.75,57.83,12.2481147626154,4735600,0.0000,1.0
2009-06-01,57.86,59.95,57.56,59.26,12.5509818577311,4403600,0.0000,1.0
2009-05-29,55.26,57.14,54.7,57.05,12.0829145289159,4142200,0.0000,1.0
2009-05-28,54.45,55.36,53.61,55.11,11.6720318963813,3760100,0.0000,1.0
2009-05-27,54.17,55.29,53.84,54.41,11.5237752763946,3781800,0.0000,1.0
2009-05-26,51.97,54.57,51.97,54.17,11.4729444352563,4192800,0.0000,1.0
2009-05-22,51.35,52.89,51.19,52.41,11.1001849335755,3709800,0.0000,1.0
2009-05-21,50.36,51.43,50.07,51.35,10.8756820518814,3835200,0.0000,1.0
2009-05-20,52.33,52.54,50.54,50.69,10.735897238751,3715700,0.0000,1.0
2009-05-19,51.5,52.6,50.53,52.04,11.021820720154,3656400,0.0000,1.0
2009-05-18,50.12,51.28,50.0,51.2,10.8439127761699,2715000,0.0000,1.0
2009-05-15,50.09,51.6,49.64,49.75,10.5368097776261,3678700,0.0000,1.0
2009-05-14,49.4,51.37,49.4,50.95,10.7909639833175,4174500,0.0000,1.0
2009-05-13,50.4,50.4,48.76,49.52,10.4880968882019,4574700,0.0000,1.0
2009-05-12,52.5,52.85,50.24,50.98,10.7973178384598,6068800,0.0000,1.0
2009-05-11,53.6,53.81,52.79,53.14,11.2547954087045,3763900,0.0000,1.0
2009-05-08,53.76,54.86,52.0,54.42,11.5258932281087,2842900,0.0000,1.0
2009-05-07,55.32,55.67,52.43,53.08,11.2420876984199,4636600,0.0000,1.0
2009-05-06,55.45,55.78,54.24,54.61,11.5661343106766,3702100,0.0000,1.0
2009-05-05,54.42,55.18,54.35,55.0,11.6487344275263,3311900,0.0000,1.0
2009-05-04,52.91,55.27,52.87,55.27,11.7059191238069,3637400,0.0000,1.0
2009-05-01,52.87,53.37,52.5,52.92,11.2082004709944,3475500,0.0000,1.0
2009-04-30,53.54,55.02,52.18,52.47,11.1128926438601,4831600,0.0000,1.0
2009-04-29,55.6,55.75,52.5,52.96,11.2166722778508,5464500,0.0000,1.0
2009-04-28,53.42,56.2961,53.4,55.59,11.7736935786579,2470100,0.0000,1.0
2009-04-27,54.01,55.28,53.57,54.13,11.4644726284,2301600,0.0000,1.0
2009-04-24,54.73,55.24,54.03,54.73,11.5915497312457,2099000,0.0000,1.0
2009-04-23,55.0,55.43,53.2575,54.39,11.5195393729665,3052900,0.0000,1.0
2009-04-22,52.91,55.99,52.25,55.0,11.6487344275263,3533600,0.0000,1.0
2009-04-21,52.31,53.6499,52.03,53.27,11.2823287809877,2573100,0.0000,1.0
2009-04-20,53.88,53.88,52.02,52.36,11.089595175005,2490300,0.0000,1.0
2009-04-17,54.03,55.0,53.22,54.61,11.5661343106766,3466000,0.0000,1.0
2009-04-16,52.2,54.09,51.93,53.77,11.3882263666925,2891500,0.0000,1.0
2009-04-15,51.4,52.2,51.05,52.11,11.0366463821526,2774900,0.0000,1.0
2009-04-14,52.6,52.6,50.18,51.4,10.8862718104518,4243900,0.0000,1.0
2009-04-13,52.73,53.47,51.59,53.12,11.2505595052763,3300500,0.0000,1.0
2009-04-09,51.25,53.5,50.585,53.27,11.2823287809877,4511100,0.0000,1.0
2009-04-08,49.96,50.62,49.45,50.24,10.6405894116167,3275800,0.0000,1.0
2009-04-07,50.37,50.38,49.51,49.86,10.5601072464811,2895000,0.0000,1.0
2009-04-06,51.28,51.5,50.46,51.27,10.8587384381686,2770000,0.0000,1.0
2009-04-03,50.26,51.89,50.2,51.87,10.9858155410143,3593900,0.0000,1.0
2009-04-02,47.61,51.34,47.61,50.49,10.6935382044691,5970500,0.0000,1.0
2009-04-01,46.18,47.2,45.64,47.0,9.95437305624974,3251700,0.0000,1.0
2009-03-31,46.74,47.64,45.8,46.89,9.93107558739468,4476900,0.0000,1.0
2009-03-30,46.0,46.44,45.02,46.26,9.79764462940665,3322200,0.0000,1.0
2009-03-27,47.42,47.6528,46.58,46.84,9.92048582882421,1990400,0.0000,1.0
2009-03-26,46.68,48.29,46.54,47.6,10.0814501590955,3529400,0.0000,1.0
2009-03-25,46.12,47.25,45.15,46.37,9.82094209826171,3361000,0.0000,1.0
2009-03-24,46.74,47.21,45.37,45.6,9.65785981627634,3208000,0.0000,1.0
2009-03-23,45.97,47.71,44.87,47.62,10.0856860625237,3596200,0.0000,1.0
2009-03-20,46.97,47.86,44.31,45.02,9.53501861685879,6237800,0.0000,1.0
2009-03-19,43.78,47.0,43.25,46.5,9.84847547054495,8070400,0.0000,1.0
2009-03-18,45.95,46.53,44.94,45.92,9.7256342711274,5862900,0.0000,1.0
2009-03-17,43.85,45.65,43.54,45.41,9.61761873370852,5466600,0.0000,1.0
2009-03-16,45.0,45.08,43.61,43.91,9.29992597659417,4155700,0.0000,1.0
2009-03-13,44.76,44.82,43.27,44.67,9.46089030686544,4974900,0.0000,1.0
2009-03-12,43.43,44.84,42.41,44.59,9.44394669315268,4528100,0.0000,1.0
2009-03-11,41.98,43.94,41.75,43.43,9.19826429431758,4812000,0.0000,1.0
2009-03-10,38.97,42.0,38.97,41.61,8.81279708235216,5738900,0.0000,1.0
2009-03-09,39.35,40.08,38.24,38.57,8.16893976126707,5173800,0.0000,1.0
2009-03-06,40.25,40.91,39.0,39.94,8.45909914609818,5991800,0.0000,1.0
2009-03-05,41.38,41.94,39.44,39.94,8.45909914609818,5919200,0.2500,1.0
2009-03-04,40.74,43.32,40.74,42.55,8.95582654059412,4173800,0.0000,1.0
2009-03-03,40.37,41.25,40.02,40.05,8.42963226676368,4276900,0.0000,1.0
2009-03-02,40.83,41.29,39.63,39.76,8.36859373099935,4355800,0.0000,1.0
2009-02-27,40.23,42.18,40.08,41.53,8.7411392768713,4684600,0.0000,1.0
2009-02-26,42.5,42.53,41.0,41.03,8.63590042210521,3162200,0.0000,1.0
2009-02-25,42.64,43.16,41.56,42.15,8.87163545678125,3971200,0.0000,1.0
2009-02-24,41.64,43.12,40.49,42.94,9.03791284731167,3464500,0.0000,1.0
2009-02-23,43.45,43.9,41.41,41.61,8.75797749363387,3229200,0.0000,1.0
2009-02-20,42.32,43.36,41.92,42.93,9.03580807021634,3021000,0.0000,1.0
2009-02-19,43.94,44.38,42.34,42.81,9.01055074507248,3261100,0.0000,1.0
2009-02-18,42.32,43.94,41.95,43.52,9.15998991884033,5862600,0.0000,1.0
2009-02-17,42.72,42.72,41.37,41.94,8.82743513777949,5569500,0.0000,1.0
2009-02-13,44.23,45.03,43.21,43.43,9.14104692498243,3020600,0.0000,1.0
2009-02-12,43.69,44.61,42.9375,44.46,9.35783896580057,3718200,0.0000,1.0
2009-02-11,45.38,45.39,43.37,44.31,9.32626730937075,5995000,0.0000,1.0
2009-02-10,47.27,47.77,44.76,45.05,9.48202081442456,4504100,0.0000,1.0
2009-02-09,48.74,48.74,47.14,47.77,10.0545201843521,2845300,0.0000,1.0
2009-02-06,47.32,49.12,46.8,48.68,10.2460549000264,3466700,0.0000,1.0
2009-02-05,45.78,47.43,45.33,47.2,9.93454788991874,3613500,0.0000,1.0
2009-02-04,46.42,46.43,45.26,45.78,9.63566954238305,3763700,0.0000,1.0
2009-02-03,44.68,46.49,44.11,46.3,9.74511795133978,2774600,0.0000,1.0
2009-02-02,44.57,45.3,43.82,44.43,9.35152463451461,2504100,0.0000,1.0
2009-01-30,46.295,46.49,44.94,45.25,9.52411635633099,2667500,0.0000,1.0
2009-01-29,47.13,47.68,45.82,45.99,9.67986986138481,2184400,0.0000,1.0
2009-01-28,46.32,48.35,46.3,47.6,10.0187389737316,2977700,0.0000,1.0
2009-01-27,45.92,46.16,44.85,45.51,9.57884056080936,2422300,0.0000,1.0
2009-01-26,45.79,47.08,45.0,45.67,9.61251699433451,2001300,0.0000,1.0
2009-01-23,44.77,46.27,44.04,45.68,9.61462177142983,2844700,0.0000,1.0
2009-01-22,45.03,46.86,44.18,45.63,9.60409788595322,3592400,0.0000,1.0
2009-01-21,44.69,45.74,43.54,45.66,9.61041221723919,3485900,0.0000,1.0
2009-01-20,46.13,46.94,44.0,44.14,9.29048609875028,3686400,0.0000,1.0
2009-01-16,47.38,47.4,45.87,46.8,9.85035680610587,3529200,0.0000,1.0
2009-01-15,46.65,47.37,45.72,46.96,9.88403323963102,4108400,0.0000,1.0
2009-01-14,48.22,48.46,46.17,46.65,9.81878514967604,6851000,0.0000,1.0
2009-01-13,49.81,50.95,49.11,49.5,10.4186466218427,3894800,0.0000,1.0
2009-01-12,49.4,50.47,48.96,50.12,10.5491428017527,3432600,0.0000,1.0
2009-01-09,51.45,51.78,49.37,49.61,10.4417991698913,3311600,0.0000,1.0
2009-01-08,50.29,51.4,49.72,51.39,10.8164494928586,3932500,0.0000,1.0
2009-01-07,51.61,52.0,50.3,50.46,10.6207052229936,5041100,0.0000,1.0
2009-01-06,53.8,54.0,51.8,52.36,11.0206128711048,3822600,0.0000,1.0
2009-01-05,52.62,53.77,52.3,53.44,11.2479287973995,3228300,0.0000,1.0
2009-01-02,50.95,53.6,50.31,53.06,11.1679472677773,3007200,0.0000,1.0
2008-12-31,49.81,51.55,49.54,51.0,10.734363186141,3772400,0.0000,1.0
2008-12-30,49.33,49.8,48.79,49.69,10.4586373866539,2406600,0.0000,1.0
2008-12-29,49.7,49.97,48.27,48.94,10.3007791045047,2336500,0.0000,1.0
2008-12-26,49.3,50.02,49.3,49.76,10.4733708263211,1229800,0.0000,1.0
2008-12-24,48.05,49.38,47.64,49.13,10.3407698693158,1096200,0.0000,1.0
2008-12-23,49.22,50.02,47.08,47.96,10.0945109491632,3275500,0.0000,1.0
2008-12-22,51.27,51.65,48.14,49.1,10.3344555380299,3446400,0.0000,1.0
2008-12-19,52.69,54.0,50.43,51.26,10.7890873906194,6100200,0.0000,1.0
2008-12-18,50.69,54.25,50.35,52.69,11.0900705152504,6165200,0.0000,1.0
2008-12-17,48.7,52.4,48.7,50.64,10.6585912107094,3861700,0.0000,1.0
2008-12-16,48.27,50.2,47.75,49.64,10.4481135011773,6137800,0.0000,1.0
2008-12-15,50.01,50.88,47.35,48.19,10.1429208223556,3398200,0.0000,1.0
2008-12-12,47.67,49.7,47.61,49.37,10.3912845196036,3673600,0.0000,1.0
2008-12-11,50.17,51.24,48.19,48.73,10.256578785503,4119900,0.0000,1.0
2008-12-10,51.59,51.95,48.94,50.5,10.6291243313749,6364100,0.0000,1.0
2008-12-09,55.27,55.63,52.18,52.94,11.1426899426334,4864900,0.0000,1.0
2008-12-08,54.53,57.33,54.3,56.17,11.8225329444224,8082300,0.0000,1.0
2008-12-05,50.98,53.57,49.51,53.34,11.2268810264463,3456300,0.0000,1.0
2008-12-04,51.17,54.17,50.04,51.96,10.9364217872919,5386300,0.2500,1.0
2008-12-03,48.93,52.42,47.81,52.01,10.8945278137723,4357700,0.0000,1.0
2008-12-02,48.69,50.48,48.39,50.01,10.4755880785763,4027500,0.0000,1.0
2008-12-01,52.27,52.27,47.88,48.02,10.0587430420563,3541500,0.0000,1.0
2008-11-28,54.0,54.0,51.63,53.25,11.1542704495938,1872600,0.0000,1.0
2008-11-26,48.64,53.49,48.24,53.25,11.1542704495938,3959600,0.0000,1.0
2008-11-25,51.28,52.75,48.26,49.29,10.3247697739057,5995700,0.0000,1.0
2008-11-24,48.18,51.0,47.91,50.32,10.5405237375317,4648800,0.0000,1.0
2008-11-21,44.41,48.17,43.75,47.88,10.0294172605925,6410400,0.0000,1.0
2008-11-20,43.27,47.84,42.68,43.61,9.13498092594905,6790400,0.0000,1.0
2008-11-19,46.5,47.26,43.76,43.84,9.18315899549659,4064200,0.0000,1.0
2008-11-18,46.13,47.44,44.55,46.64,9.76967462477101,4835000,0.0000,1.0
2008-11-17,46.05,48.03,46.0,46.31,9.70054956846367,4461300,0.0000,1.0
2008-11-14,47.85,48.65,45.94,46.53,9.74663293933523,4283600,0.0000,1.0
2008-11-13,44.53,48.93,43.62,48.86,10.2346977308386,6240600,0.0000,1.0
2008-11-12,45.14,45.74,43.5,44.37,9.29417802532353,4898000,0.0000,1.0
2008-11-11,47.91,48.22,44.34,45.67,9.56648885320094,7320400,0.0000,1.0
2008-11-10,50.73,50.73,46.92,47.97,10.0482695486764,5418100,0.0000,1.0
2008-11-07,50.66,51.24,47.56,49.41,10.3499061580175,6091000,0.0000,1.0
2008-11-06,51.94,51.94,49.94,50.64,10.607554095163,7132400,0.0000,1.0
2008-11-05,55.99,56.3897,52.54,52.78,11.0558196118228,4168200,0.0000,1.0
2008-11-04,56.87,57.25,55.03,56.22,11.7763959563599,3190200,0.0000,1.0
2008-11-03,57.63,58.5,55.43,55.84,11.6967974066727,3099100,0.0000,1.0
