timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-04,54.42,54.57,53.05,53.87,80.5198261490521,5995100,0.0000,1.0
2011-03-03,53.78,54.95,53.71,54.55,81.5362264048783,6849200,0.0000,1.0
2011-03-02,53.08,53.4354,52.76,53.06,79.3091140796121,6209100,0.0000,1.0
2011-03-01,54.74,54.92,53.16,53.22,79.548267080983,7885300,0.0000,1.0
2011-02-28,54.22,54.88,54.22,54.87,82.01453240762,6000300,0.0000,1.0
2011-02-25,53.19,54.28,53.1,54.07,80.8187674007657,4470100,0.0000,1.0
2011-02-24,53.59,54.06,52.36,53.04,79.2792199544408,9686600,0.0000,1.0
2011-02-23,54.04,54.74,52.91,53.71,80.2806731476813,10303600,0.0000,1.0
2011-02-22,54.95,55.3,54.12,54.38,81.2821263409217,8715000,0.0000,1.0
2011-02-18,55.65,56.19,55.11,55.98,83.6736563546304,8159300,0.0000,1.0
2011-02-17,54.67,55.67,54.45,55.59,83.0907209137889,8179100,0.0000,1.0
2011-02-16,54.25,54.97,54.21,54.67,81.7155911559064,7235500,0.0000,1.0
2011-02-15,54.38,54.5,53.8,54.11,80.8785556511084,6963500,0.0000,1.0
2011-02-14,54.44,54.58,54.11,54.52,81.4913852171212,5321900,0.0000,1.0
2011-02-11,53.7,54.75,53.61,54.58,81.5810675926353,7165000,0.4100,1.0
2011-02-10,53.66,54.43,53.5,54.33,80.6019167540985,6820000,0.0000,1.0
2011-02-09,53.64,53.85,53.35,53.83,79.860135815813,6657700,0.0000,1.0
2011-02-08,53.67,53.88,53.4,53.71,79.6821083906245,7836300,0.0000,1.0
2011-02-07,52.62,53.91,52.51,53.33,79.1183548775276,8653300,0.0000,1.0
2011-02-04,51.87,52.63,51.81,52.53,77.9315053762708,5425800,0.0000,1.0
2011-02-03,51.69,52.07,51.41,51.93,77.0413682503283,4658900,0.0000,1.0
2011-02-02,51.64,52.0,51.45,51.85,76.9226833002026,5076400,0.0000,1.0
2011-02-01,50.85,51.74,50.74,51.66,76.6408065436541,7928100,0.0000,1.0
2011-01-31,50.15,50.86,50.09,50.68,75.1869159046146,7964600,0.0000,1.0
2011-01-28,50.15,50.66,49.73,50.29,74.608326772752,8956100,0.0000,1.0
2011-01-27,49.44,50.45,49.41,50.27,74.5786555352205,7202600,0.0000,1.0
2011-01-26,49.24,50.64,49.13,50.32,74.6528336290491,10312900,0.0000,1.0
2011-01-25,48.84,49.25,48.26,49.04,72.7538744270383,10078500,0.0000,1.0
2011-01-24,48.44,49.0,48.29,48.89,72.5313401455527,8873100,0.0000,1.0
2011-01-21,48.45,48.82,48.31,48.35,71.7302167322044,6147200,0.0000,1.0
2011-01-20,48.72,48.8,47.65,48.12,71.388997500593,7227500,0.0000,1.0
2011-01-19,49.79,49.79,48.68,48.88,72.516504526787,6302400,0.0000,1.0
2011-01-18,49.53,50.14,49.53,49.7,73.7330252655751,5925900,0.0000,1.0
2011-01-14,49.29,49.93,49.1,49.8,73.8813814532322,4497000,0.0000,1.0
2011-01-13,49.23,49.73,49.12,49.39,73.2731210838381,5410100,0.0000,1.0
2011-01-12,49.43,49.54,48.94,49.1,72.8428881396326,6552900,0.0000,1.0
2011-01-11,49.11,49.33,48.25,48.97,72.6500250956783,10044400,0.0000,1.0
2011-01-10,48.38,49.12,47.22,49.03,72.7390388082726,12534100,0.0000,1.0
2011-01-07,50.1,50.24,49.35,49.76,73.8220389781694,5042100,0.0000,1.0
2011-01-06,50.36,50.54,49.7303,49.98,74.148422591015,6126800,0.0000,1.0
2011-01-05,49.62,50.27,49.55,50.22,74.504477441392,5432300,0.0000,1.0
2011-01-04,50.27,50.27,49.28,49.89,74.0149020221236,5520400,0.0000,1.0
2011-01-03,50.05,50.4,49.96,50.03,74.2226006848435,5528300,0.0000,1.0
2010-12-31,49.56,49.94,49.56,49.88,74.0000664033579,2362300,0.0000,1.0
2010-12-30,49.83,49.9,49.56,49.69,73.7181896468094,2237200,0.0000,1.0
2010-12-29,49.8,50.17,49.8,50.02,74.2077650660778,3706800,0.0000,1.0
2010-12-28,49.83,49.88,49.44,49.82,73.9110526907636,2710800,0.0000,1.0
2010-12-27,49.72,49.8,49.33,49.63,73.6291759342152,1797800,0.0000,1.0
2010-12-23,49.73,49.9,49.61,49.77,73.8368745969351,2431500,0.0000,1.0
2010-12-22,49.95,50.0,49.57,49.8,73.8813814532322,2865800,0.0000,1.0
2010-12-21,49.91,50.0,49.81,49.97,74.1335869722493,5298400,0.0000,1.0
2010-12-20,49.71,49.89,49.53,49.72,73.7626965031065,4457600,0.0000,1.0
2010-12-17,49.35,49.88,49.18,49.86,73.9703951658265,7966200,0.0000,1.0
2010-12-16,49.32,49.645,49.055,49.45,73.3621347964324,5223900,0.0000,1.0
2010-12-15,49.17,49.48,49.021,49.24,73.0505868023525,5814700,0.0000,1.0
2010-12-14,48.73,49.32,48.56,49.13,72.8873949959297,7762500,0.0000,1.0
2010-12-13,48.8,49.05,48.54,48.56,72.0417647262843,6159100,0.0000,1.0
2010-12-10,48.55,48.65,48.14,48.62,72.1307784388785,5100900,0.0000,1.0
2010-12-09,48.37,48.44,47.82,48.32,71.6857098759072,9306300,0.0000,1.0
2010-12-08,48.84,49.17,48.3,48.88,72.516504526787,5372500,0.0000,1.0
2010-12-07,49.4,49.52,48.85,48.96,72.6351894769126,8147000,0.0000,1.0
2010-12-06,48.95,49.05,48.71,48.93,72.5906826206155,6457800,0.0000,1.0
2010-12-03,48.79,49.3,48.59,49.24,73.0505868023525,13221400,0.0000,1.0
2010-12-02,48.45,48.69,48.04,48.63,72.1456140576442,6670200,0.0000,1.0
2010-12-01,47.7,48.455,47.7,48.35,71.7302167322044,8058500,0.0000,1.0
2010-11-30,46.57,47.29,46.32,46.99,69.7125725800679,7040600,0.0000,1.0
2010-11-29,46.13,47.03,45.63,46.92,69.6087232487079,6878200,0.0000,1.0
2010-11-26,46.61,46.65,46.12,46.31,68.7037505039997,3485900,0.0000,1.0
2010-11-24,46.45,47.34,46.38,47.06,69.8164219114279,5251200,0.0000,1.0
2010-11-23,46.25,46.32,45.8,46.05,68.3180244160912,6627400,0.0000,1.0
2010-11-22,46.73,46.9,45.9,46.8,69.4306958235194,7990700,0.0000,1.0
2010-11-19,47.15,47.15,46.67,47.1,69.8757643864907,6856900,0.0000,1.0
2010-11-18,46.21,46.8896,46.15,46.53,69.0301341168453,6290700,0.0000,1.0
2010-11-17,45.73,45.93,45.43,45.66,67.7394352842286,5308100,0.0000,1.0
2010-11-16,45.88,45.96,45.13,45.68,67.76910652176,9146800,0.0000,1.0
2010-11-15,46.17,46.73,46.14,46.31,68.7037505039997,5202000,0.0000,1.0
2010-11-12,46.8,47.14,46.13,46.52,69.0152984980796,5877900,0.0000,1.0
2010-11-11,46.8,47.59,46.76,47.19,70.0092849553821,6626200,0.0000,1.0
2010-11-10,47.22,47.47,46.6,47.19,70.0092849553821,6103200,0.4100,1.0
2010-11-09,48.54,48.58,47.35,47.61,70.0239927883559,6667400,0.0000,1.0
2010-11-08,48.01,48.53,47.89,48.37,71.1417880943662,4240300,0.0000,1.0
2010-11-05,48.17,48.545,47.94,48.18,70.8623392678636,7017100,0.0000,1.0
2010-11-04,47.71,48.4,47.67,48.36,71.1270802613924,6925300,0.0000,1.0
2010-11-03,47.37,47.5,46.44,47.06,69.2150619747958,6198900,0.0000,1.0
2010-11-02,47.29,47.87,47.06,47.42,69.7445439618533,5870400,0.0000,1.0
2010-11-01,47.26,47.73,46.6,46.9,68.9797366472147,5543900,0.0000,1.0
2010-10-29,46.81,47.355,46.78,47.28,69.5386343002199,5425700,0.0000,1.0
2010-10-28,47.05,47.38,46.69,47.03,69.1709384758744,6314100,0.0000,1.0
2010-10-27,46.88,47.03,46.355,46.96,69.0679836450576,7559500,0.0000,1.0
2010-10-26,47.3,47.48,46.04,47.22,69.4503873023769,11216400,0.0000,1.0
2010-10-25,47.37,48.0,47.2601,47.7,70.1563632851203,7639900,0.0000,1.0
2010-10-22,47.12,47.25,46.63,46.83,68.876781816398,4141500,0.0000,1.0
2010-10-21,47.36,47.5,46.69,47.13,69.3180168056126,6923300,0.0000,1.0
2010-10-20,46.05,47.5,45.74,47.08,69.2444776407435,6149400,0.0000,1.0
2010-10-19,46.51,46.69,45.71,45.98,67.6266160136233,6997500,0.0000,1.0
2010-10-18,46.62,47.23,46.28,47.11,69.2886011396649,10082600,0.0000,1.0
2010-10-15,46.84,46.99,46.12,46.67,68.6414564888169,6395700,0.0000,1.0
2010-10-14,46.9,47.01,46.1577,46.49,68.3767154952881,5828000,0.0000,1.0
2010-10-13,46.74,47.01,46.47,46.88,68.9503209812671,6030700,0.0000,1.0
2010-10-12,46.64,46.68,45.86,46.29,68.0825588358117,7758900,0.0000,1.0
2010-10-11,46.77,46.85,45.99,46.09,67.7884021763353,4965600,0.0000,1.0
2010-10-08,46.35,46.87,46.25,46.66,68.626748655843,7530800,0.0000,1.0
2010-10-07,45.9,46.32,45.58,46.23,67.9943118379688,7512200,0.0000,1.0
2010-10-06,45.63,45.98,45.63,45.87,67.4648298509113,5418900,0.0000,1.0
2010-10-05,45.0,45.93,44.87,45.77,67.3177515211731,7366100,0.0000,1.0
2010-10-04,44.85,45.09,44.21,44.42,65.3321940697074,4989800,0.0000,1.0
2010-10-01,44.95,45.25,44.46,44.85,65.9646308875817,6041300,0.0000,1.0
2010-09-30,44.89,45.45,44.25,44.62,65.6263507291838,8204700,0.0000,1.0
2010-09-29,45.47,45.49,44.39,44.53,65.4939802324194,7593900,0.0000,1.0
2010-09-28,45.46,45.87,44.82,45.67,67.1706731914349,5772800,0.0000,1.0
2010-09-27,45.55,45.62,44.85,45.3,66.6264833714036,3748600,0.0000,1.0
2010-09-24,44.94,45.72,44.85,45.58,67.0383026946705,5474700,0.0000,1.0
2010-09-23,44.16,45.02,44.1501,44.42,65.3321940697074,4212300,0.0000,1.0
2010-09-22,44.73,45.0,44.35,44.62,65.6263507291838,5293700,0.0000,1.0
2010-09-21,44.89,44.96,44.33,44.83,65.935215221634,6677100,0.0000,1.0
2010-09-20,44.0,44.79,43.88,44.61,65.61164289621,6761000,0.0000,1.0
2010-09-17,43.53,44.25,43.34,43.95,64.6409259199379,8530700,0.0000,1.0
2010-09-16,42.83,43.46,42.83,43.38,63.8025794404302,4941300,0.0000,1.0
2010-09-15,42.61,43.03,42.45,42.93,63.1407269566083,5610800,0.0000,1.0
2010-09-14,42.88,43.105,42.47,42.67,62.758323299289,6015500,0.0000,1.0
2010-09-13,42.72,42.94,42.56,42.8,62.9495251279486,5716800,0.0000,1.0
2010-09-10,42.47,42.69,42.2,42.29,62.1994256462838,3791900,0.0000,1.0
2010-09-09,42.77,42.86,42.08,42.18,62.0376394835718,4672600,0.0000,1.0
2010-09-08,42.14,42.62,42.14,42.39,62.346503976022,4606100,0.0000,1.0
2010-09-07,42.37,42.45,41.86,42.0,61.772898490043,4254900,0.0000,1.0
2010-09-03,42.41,42.75,42.36,42.51,62.5229979717078,6962900,0.0000,1.0
2010-09-02,42.0,42.25,41.84,42.09,61.9052689868074,4686000,0.0000,1.0
2010-09-01,41.27,42.2,41.12,42.0,61.772898490043,8456600,0.0000,1.0
2010-08-31,40.19,40.93,40.12,40.77,59.9638350342632,6887500,0.0000,1.0
2010-08-30,40.88,41.0,40.32,40.32,59.3019825504413,4374600,0.0000,1.0
2010-08-27,39.93,41.01,39.5,41.01,60.3168230256349,7292600,0.0000,1.0
2010-08-26,39.93,40.17,39.36,39.49,58.0812324136143,5796400,0.0000,1.0
2010-08-25,39.26,39.85,38.71,39.71,58.4048047390383,7040600,0.0000,1.0
2010-08-24,39.78,40.1865,39.57,39.59,58.2283107433525,6192000,0.0000,1.0
2010-08-23,40.51,40.97,40.32,40.37,59.3755217153104,11479000,0.0000,1.0
2010-08-20,40.16,40.52,39.95,40.34,59.3313982163889,4881600,0.0000,1.0
2010-08-19,41.3,41.43,40.26,40.59,59.6990940407344,5150500,0.0000,1.0
2010-08-18,41.43,41.68,41.05,41.42,60.9198441775615,3716000,0.0000,1.0
2010-08-17,41.0,41.79,40.81,41.42,60.9198441775615,6568500,0.0000,1.0
2010-08-16,40.09,40.61,40.0,40.39,59.404937381258,3417700,0.0000,1.0
2010-08-13,40.44,40.72,40.14,40.32,59.3019825504413,4672200,0.0000,1.0
2010-08-12,39.99,41.08,39.79,40.77,59.9638350342632,6502900,0.0000,1.0
2010-08-11,40.78,40.96,40.19,40.5,59.5667235439701,7508900,0.4100,1.0
2010-08-10,41.96,42.34,41.26,42.17,61.4013378599173,8040800,0.0000,1.0
2010-08-09,42.53,42.56,42.18,42.41,61.750788205812,4962000,0.0000,1.0
2010-08-06,42.49,42.66,41.47,42.13,61.3430961356015,7992700,0.0000,1.0
2010-08-05,42.18,42.54,41.92,42.48,61.8527112233647,6186400,0.0000,1.0
2010-08-04,41.63,42.5,41.6,42.41,61.750788205812,9310100,0.0000,1.0
2010-08-03,41.25,41.7,41.1,41.43,60.3238659600753,4790800,0.0000,1.0
2010-08-02,41.23,41.75,41.0484,41.62,60.6005141505753,9893900,0.0000,1.0
2010-07-30,40.1,40.9,39.91,40.67,59.2172731980754,5922000,0.0000,1.0
2010-07-29,40.53,40.95,40.0501,40.51,58.9843063008122,7779900,0.0000,1.0
2010-07-28,40.05,40.9,39.99,40.27,58.6348559549175,9273500,0.0000,1.0
2010-07-27,40.85,41.14,39.79,40.38,58.7950206967859,15847600,0.0000,1.0
2010-07-26,38.55,38.99,38.37,38.99,56.7711207768123,7173900,0.0000,1.0
2010-07-23,37.69,38.45,37.54,38.34,55.8246927566808,5496200,0.0000,1.0
2010-07-22,37.14,37.99,37.09,37.73,54.9365064608651,7075100,0.0000,1.0
2010-07-21,37.1,37.295,36.25,36.56,53.2329360246284,5584200,0.0000,1.0
2010-07-20,35.61,36.85,35.61,36.81,53.596946801602,6223600,0.0000,1.0
2010-07-19,36.14,36.26,35.62,36.05,52.4903540396021,3867700,0.0000,1.0
2010-07-16,37.0,37.035,35.93,35.98,52.3884310220494,8492400,0.0000,1.0
2010-07-15,37.24,37.355,36.45,37.17,54.1211223204441,5720900,0.0000,1.0
2010-07-14,37.11,37.27,36.615,37.09,54.0046388718125,4703300,0.0000,1.0
2010-07-13,36.88,37.51,36.81,37.31,54.3249683555493,6360700,0.0000,1.0
2010-07-12,36.68,36.9,36.32,36.52,53.1746943003126,7473700,0.0000,1.0
2010-07-09,36.26,36.99,36.2,36.9,53.7279906813125,6043800,0.0000,1.0
2010-07-08,35.6,36.34,35.26,36.29,52.8398043854968,7466800,0.0000,1.0
2010-07-07,34.03,35.31,33.99,35.25,51.3255195532864,6942800,0.0000,1.0
2010-07-06,34.56,34.67,33.73,34.05,49.5782678238128,12981500,0.0000,1.0
2010-07-02,34.73,34.73,33.75,34.06,49.5928282548917,6343100,0.0000,1.0
2010-07-01,34.47,35.05,34.0899,34.49,50.2189267912864,9903000,0.0000,1.0
2010-06-30,35.24,35.59,34.55,34.59,50.3645311020759,7090000,0.0000,1.0
2010-06-29,35.58,35.65,35.0,35.24,51.3109591222074,7297400,0.0000,1.0
2010-06-28,36.93,36.93,36.12,36.23,52.7524417990231,6111800,0.0000,1.0
2010-06-25,36.73,37.06,36.14,36.66,53.3785403354178,9654600,0.0000,1.0
2010-06-24,36.96,37.49,36.41,36.52,53.1746943003126,7698200,0.0000,1.0
2010-06-23,37.47,37.58,36.73,37.26,54.2521662001546,5747600,0.0000,1.0
2010-06-22,38.39,38.52,37.41,37.45,54.5288143906546,6506200,0.0000,1.0
2010-06-21,38.67,39.2,38.01,38.31,55.781011463444,6005300,0.0000,1.0
2010-06-18,38.01,38.55,37.94,38.36,55.8538136188387,9485600,0.0000,1.0
2010-06-17,38.0,38.0,36.97,37.8,55.0384294784177,6120900,0.0000,1.0
2010-06-16,37.56,37.97,37.03,37.76,54.9801877541019,7201100,0.0000,1.0
2010-06-15,37.34,37.87,37.07,37.86,55.1257920648914,6224700,0.0000,1.0
2010-06-14,37.95,37.95,36.79,36.86,53.6697489569967,6876500,0.0000,1.0
2010-06-11,36.91,37.67,36.85,37.61,54.7617812879177,6504600,0.0000,1.0
2010-06-10,36.21,37.03,36.16,36.99,53.8590345610231,8320200,0.0000,1.0
2010-06-09,35.68,36.59,35.38,35.58,51.8060137788916,10148400,0.0000,1.0
2010-06-08,34.17,35.56,33.95,35.49,51.6749698991811,11574300,0.0000,1.0
2010-06-07,34.59,34.92,34.06,34.09,49.6365095481286,8108100,0.0000,1.0
2010-06-04,34.99,35.29,34.32,34.41,50.1024433426549,8579100,0.0000,1.0
2010-06-03,36.49,36.5,35.21,35.78,52.0972224004705,6635400,0.0000,1.0
2010-06-02,35.53,36.19,35.32,36.19,52.6942000747073,5890700,0.0000,1.0
2010-06-01,35.82,36.32,35.19,35.24,51.3109591222074,6769100,0.0000,1.0
2010-05-28,36.79,36.83,35.95,36.17,52.6650792125494,6205500,0.0000,1.0
2010-05-27,35.86,36.8,35.49,36.79,53.5678259394441,12945700,0.0000,1.0
2010-05-26,35.71,36.03,34.94,35.08,51.0779922249443,10529900,0.0000,1.0
2010-05-25,34.34,35.54,33.77,35.48,51.6604094681021,10417300,0.0000,1.0
2010-05-24,35.92,36.18,35.36,35.4,51.5439260194706,6128900,0.0000,1.0
2010-05-21,35.02,36.12,34.59,36.1,52.5631561949968,12568700,0.0000,1.0
2010-05-20,36.1,36.7,35.69,35.71,51.9952993829179,13041500,0.0000,1.0
2010-05-19,36.76,36.98,36.0,36.82,53.611507232681,8376500,0.0000,1.0
2010-05-18,38.0,38.58,36.98,37.08,53.9900784407336,8487600,0.0000,1.0
2010-05-17,37.84,38.3,36.79,37.65,54.8200230122335,6579600,0.0000,1.0
2010-05-14,38.32,38.4,37.41,37.65,54.8200230122335,7898700,0.0000,1.0
2010-05-13,39.17,39.25,38.51,38.59,56.1887035336545,6775500,0.0000,1.0
2010-05-12,38.25,39.35,38.13,39.26,57.1642524159439,10352600,0.4100,1.0
2010-05-11,37.87,38.48,37.65,37.69,54.3110832759497,9346700,0.0000,1.0
2010-05-10,38.12,38.31,37.78,38.24,55.1036302592814,9437200,0.0000,1.0
2010-05-07,36.69,37.1,35.75,36.23,52.2072312838328,12623300,0.0000,1.0
2010-05-06,37.699997,38.199998,33.66,36.689998,52.8700858788121,12793200,0.0000,1.0
2010-05-05,38.29,38.55,37.58,37.87,54.5704622886765,9387500,0.0000,1.0
2010-05-04,39.71,39.79,38.42,38.6,55.6223882847349,10615900,0.0000,1.0
2010-05-03,40.05,40.39,39.82,40.12,57.8126999477608,6554200,0.0000,1.0
2010-04-30,40.55,40.69,39.8,39.84,57.4092214835192,9510200,0.0000,1.0
2010-04-29,39.83,40.7,39.72,40.57,58.4611474795776,12128700,0.0000,1.0
2010-04-28,40.03,40.03,39.19,39.46,56.8616435677627,12071000,0.0000,1.0
2010-04-27,41.38,41.45,39.31,39.4,56.7751838968538,13267200,0.0000,1.0
2010-04-26,40.43,41.15,40.32,40.95,59.0087253953341,11384800,0.0000,1.0
2010-04-23,39.54,40.22,39.25,40.22,57.9567993992756,6700400,0.0000,1.0
2010-04-22,39.04,39.51,38.55,39.47,56.8760535129142,6452300,0.0000,1.0
2010-04-21,39.29,39.3,38.7,39.07,56.2996557068548,5452000,0.0000,1.0
2010-04-20,39.73,39.8,39.02,39.16,56.4293452132181,7404800,0.0000,1.0
2010-04-19,38.48,39.42,38.48,39.37,56.7319540613993,7938800,0.0000,1.0
2010-04-16,39.36,39.53,38.56,38.66,55.7088479556438,7812500,0.0000,1.0
2010-04-15,38.76,39.54,38.52,39.33,56.6743142807934,7160500,0.0000,1.0
2010-04-14,38.59,38.88,38.5,38.87,56.011456803825,8119300,0.0000,1.0
2010-04-13,38.79,38.93,38.45,38.61,55.6367982298864,6011700,0.0000,1.0
2010-04-12,39.18,39.18,38.67,38.9,56.0546866392795,6327500,0.0000,1.0
2010-04-09,39.12,39.21,38.8,39.19,56.4725750486726,4968100,0.0000,1.0
2010-04-08,38.53,39.16,38.45,39.14,56.4005253229152,7056400,0.0000,1.0
2010-04-07,38.64,39.09,38.43,38.79,55.8961772426132,8513200,0.0000,1.0
2010-04-06,38.58,38.9625,38.43,38.81,55.9249971329161,7076000,0.0000,1.0
2010-04-05,38.17,38.49,37.84,38.42,55.3630092720082,5013700,0.0000,1.0
2010-04-01,37.5,38.0299,37.5,37.91,54.6281020692824,6044200,0.0000,1.0
2010-03-31,37.56,37.74,37.13,37.24,53.6626357441329,8266400,0.0000,1.0
2010-03-30,37.77,37.975,37.37,37.78,54.4407727823131,6227000,0.0000,1.0
2010-03-29,37.8,38.19,37.5,37.72,54.3543131114042,8257200,0.0000,1.0
2010-03-26,38.12,38.25,37.5,37.69,54.3110832759497,12059900,0.0000,1.0
2010-03-25,39.0,39.045,37.81,37.83,54.5128225080705,11472300,0.0000,1.0
2010-03-24,38.27,38.84,38.04,38.77,55.8673573523102,13662500,0.0000,1.0
2010-03-23,38.21,38.36,37.82,38.31,55.2044998753418,10610300,0.0000,1.0
2010-03-22,36.57,37.94,36.52,37.79,54.4551827274646,12995300,0.0000,1.0
2010-03-19,37.38,37.42,36.61,36.86,53.1150578283764,12940700,0.0000,1.0
2010-03-18,37.57,37.85,36.89,37.07,53.4176666765576,14431900,0.0000,1.0
2010-03-17,36.0,36.6099,35.95,36.49,52.5818898577714,7164300,0.0000,1.0
2010-03-16,35.58,35.96,35.53,35.94,51.7893428744397,5626100,0.0000,1.0
2010-03-15,35.41,35.68,35.1,35.48,51.1264853974714,7771100,0.0000,1.0
2010-03-12,35.59,35.89,35.35,35.49,51.1408953426229,6035000,0.0000,1.0
2010-03-11,35.09,35.35,34.9,35.35,50.9391561105021,4629300,0.0000,1.0
2010-03-10,35.2,35.48,34.8395,35.2,50.7230069332298,7741500,0.0000,1.0
2010-03-09,35.16,35.72,35.12,35.25,50.7950566589872,6915000,0.0000,1.0
2010-03-08,35.13,35.44,34.98,35.37,50.967976000805,7243100,0.0000,1.0
2010-03-05,34.8,35.1,34.71,34.97,50.3915781947456,6855400,0.0000,1.0
2010-03-04,34.26,34.63,34.03,34.56,49.8007704435347,6809300,0.0000,1.0
2010-03-03,34.13,34.765,34.02,34.26,49.3684720889901,6576000,0.0000,1.0
2010-03-02,34.2,34.39,33.87,34.03,49.0370433505059,7629700,0.0000,1.0
2010-03-01,33.83,34.19,33.58,34.03,49.0370433505059,7080000,0.0000,1.0
2010-02-26,33.69,33.74,33.1299,33.72,48.5903350508099,8800700,0.0000,1.0
2010-02-25,33.56,33.67,33.04,33.52,48.3021361477802,8159300,0.0000,1.0
2010-02-24,33.95,34.25,33.69,33.98,48.9649936247485,6898700,0.0000,1.0
2010-02-23,33.84,34.18,33.45,33.68,48.5326952702039,6394300,0.0000,1.0
2010-02-22,34.08,34.24,33.78,33.98,48.9649936247485,5987800,0.0000,1.0
2010-02-19,33.48,34.17,33.48,34.03,49.0370433505059,7035100,0.0000,1.0
2010-02-18,33.02,33.72,33.02,33.62,48.446235599295,6122600,0.0000,1.0
2010-02-17,32.84,33.22,32.74,33.13,47.7401482868722,6939900,0.0000,1.0
2010-02-16,32.28,32.77,32.24,32.74,47.1781604259643,8568200,0.0000,1.0
2010-02-12,32.22,32.66,31.88,32.28,46.5153029489959,9659800,0.0000,1.0
2010-02-11,32.37,32.68,32.0,32.55,46.9043714680861,7125500,0.0000,1.0
2010-02-10,32.31,32.77,32.04,32.38,46.6594024005108,6403700,0.4100,1.0
2010-02-09,32.66,33.14,32.29,32.47,46.2040498915702,7202000,0.0000,1.0
2010-02-08,32.71,33.1,32.1,32.19,45.8056164462471,5661500,0.0000,1.0
2010-02-05,32.49,33.17,32.03,32.73,46.5740238050844,9651600,0.0000,1.0
2010-02-04,33.09,33.32,32.5,32.52,46.2751987210922,9348400,0.0000,1.0
2010-02-03,33.78,34.1,33.26,33.49,47.6554860138185,4706300,0.0000,1.0
2010-02-02,33.61,34.04,33.0,33.63,47.85470273648,8264000,0.0000,1.0
2010-02-01,33.12,33.69,32.92,33.66,47.8973920341932,7030500,0.0000,1.0
2010-01-29,32.45,33.28,32.4,32.61,46.4032666142317,10722700,0.0000,1.0
2010-01-28,33.02,33.2,31.93,32.32,45.9906034030043,7780900,0.0000,1.0
2010-01-27,32.78,33.23,32.25,32.86,46.7590107618416,7409200,0.0000,1.0
2010-01-26,32.54,33.74,32.535,32.8,46.6736321664152,10332300,0.0000,1.0
2010-01-25,33.0,33.44,32.54,32.82,46.702091698224,7036700,0.0000,1.0
2010-01-22,33.0,33.68,32.25,32.5,46.2467391892834,8179600,0.0000,1.0
2010-01-21,34.51,34.65,33.1,33.15,47.171673973069,9021700,0.0000,1.0
2010-01-20,34.71,34.85,34.0299,34.52,49.1211519019711,6107500,0.0000,1.0
2010-01-19,33.94,34.88,33.92,34.84,49.5765044109118,5674800,0.0000,1.0
2010-01-15,34.01,34.27,33.8,34.01,48.395433840847,6684900,0.0000,1.0
2010-01-14,34.36,34.46,33.9,34.09,48.5092719680821,4373400,0.0000,1.0
2010-01-13,34.09,34.5,33.96,34.3,48.8080970520744,5206700,0.0000,1.0
2010-01-12,34.0,34.49,33.67,34.0,48.3812040749426,6302600,0.0000,1.0
2010-01-11,34.31,34.48,34.05,34.26,48.7511779884569,5599500,0.0000,1.0
2010-01-08,34.28,34.33,33.83,33.94,48.2958254795162,5511300,0.0000,1.0
2010-01-07,33.89,34.42,33.76,34.39,48.936164945214,5224900,0.0000,1.0
2010-01-06,33.85,34.3,33.72,34.04,48.4381231385602,7189600,0.0000,1.0
2010-01-05,34.35,34.45,33.54,33.93,48.2815957136118,8742800,0.0000,1.0
2010-01-04,33.98,34.74,33.97,34.26,48.7511779884569,5714800,0.0000,1.0
2009-12-31,33.8,34.01,33.65,33.67,47.9116218000976,4334500,0.0000,1.0
2009-12-30,33.76,34.15,33.58,34.05,48.4523529044646,4141200,0.0000,1.0
2009-12-29,33.56,34.04,33.56,33.88,48.2104468840899,4827800,0.0000,1.0
2009-12-28,33.42,33.73,33.4,33.7,47.9543110978107,3813800,0.0000,1.0
2009-12-24,33.0,33.54,33.0,33.42,47.5558776524877,2252500,0.0000,1.0
2009-12-23,32.81,33.09,32.55,33.06,47.0436060799295,3889900,0.0000,1.0
2009-12-22,32.3,32.75,32.26,32.7,46.5313345073713,5589600,0.0000,1.0
2009-12-21,31.91,32.58,31.9,32.15,45.7486973826295,5021600,0.0000,1.0
2009-12-18,32.21,32.36,31.65,31.87,45.3502639373065,8861200,0.0000,1.0
2009-12-17,32.4,32.5,31.95,32.01,45.549480659968,5727500,0.0000,1.0
2009-12-16,32.51,32.896,32.34,32.66,46.4744154437537,5216000,0.0000,1.0
2009-12-15,32.69,33.11,32.06,32.19,45.8056164462471,6289600,0.0000,1.0
2009-12-14,32.54,32.86,32.32,32.7,46.5313345073713,5661100,0.0000,1.0
2009-12-11,32.14,32.33,31.71,32.23,45.8625355098647,6675500,0.0000,1.0
2009-12-10,31.8,32.09,31.6,31.91,45.4071830009241,7720500,0.0000,1.0
2009-12-09,31.7,31.79,31.02,31.59,44.9518304919834,10750700,0.0000,1.0
2009-12-08,32.31,32.34,31.53,31.63,45.008749555601,8220700,0.0000,1.0
2009-12-07,32.2,32.73,32.12,32.4,46.1044415302394,9268900,0.0000,1.0
2009-12-04,34.3,34.5,32.02,32.34,46.019062934813,25644100,0.0000,1.0
2009-12-03,35.38,35.62,34.77,34.83,49.5622746450074,4649200,0.0000,1.0
2009-12-02,35.15,35.45,35.09,35.38,50.3449117697491,5498100,0.0000,1.0
2009-12-01,35.04,35.35,34.96,35.1,49.946478324426,5032000,0.0000,1.0
